Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
UJJIVANSFB,Financials - Private Bank,Small Cap,69.11,-4.6,-5.2,-3.7,-6.53,-6.53,-4,-1,-10,-2.0,13.2,-2.0,13.2
ICICIGI,Financials - Non-Life,Large Cap,1566.9,-4.7,-16.6,-17.6,-24.12,-31.93,-8,-5,-13,-11.3,-6.7,-11.3,-6.7
BALKRISIND,Auto - Tyres,Mid Cap,2279.2,-9.4,-8.2,-7.9,-17.87,-32.47,-3,-1,-13,4.3,1.8,4.3,1.8
GMMPFAUDLR,Engineering,Small Cap,1042.45,-1.7,-2.1,6.9,-20.27,-45.07,-2,2,-10,10.7,26.7,10.7,17.3
ICICIBANK,Financials - Private Bank,Large Cap,1454.0,0.7,0.7,1.3,-1.76,-3.07,5,0,1,3.6,7.3,3.6,4.2
PIONEEREMB,Textile - Misc,Small Cap,21.95,-5.6,-13.9,-23.3,-44.01,-69.04,-4,-3,-11,-6.6,-9.0,-6.6,-9.0
EXICOM,IT - Equipments,Small Cap,165.99,1.9,-7.6,-3.3,-9.25,-68.68,-8,-1,-1,7.1,18.9,7.1,6.0
LUMAXIND,Auto - Replacement,Small Cap,6233.5,1.7,2.7,3.1,-10.11,-10.11,0,1,1,6.7,17.3,4.0,12.1
CHOLAFIN,Financials - MFI,Large Cap,1857.4,-3.1,-2.0,0.4,-4.87,-4.87,-3,-1,-12,1.4,9.4,1.4,9.4
BALMLAWRIE,Others,Small Cap,174.76,-1.5,-4.4,-7.0,-26.63,-45.46,-8,-3,-1,-1.6,0.9,-1.6,0.9
PILANIINVS,Financials - Misc,Small Cap,4355.2,-6.0,-4.2,-8.5,-27.17,-46.94,-3,-3,-12,1.0,1.5,1.0,1.5
WEWORK,NA,NA,684.65,-7.5,-9.8,-7.9,NA,-13.83,-3,-1,-13,-3.9,4.8,-3.9,4.8
ULTRACEMCO,Infra - Cement,Large Cap,11450.0,-3.8,-5.4,-9.7,-12.66,-12.66,-4,-5,-13,-3.1,0.5,-3.1,0.5
LUMAXTECH,Auto - Replacement,Small Cap,2078.5,1.0,1.9,18.3,-1.49,-1.49,1,1,-13,7.9,31.6,5.8,21.7
PNBGILTS,Financials - Misc,Small Cap,77.2,-4.3,-16.1,-16.3,-27.17,-48.19,-9,-2,-9,-12.8,-3.6,-12.8,-3.6
GANDHITUBE,Metals - Pipe & Tube,Small Cap,900.95,-4.7,0.2,2.8,-12.68,-12.68,0,0,-13,3.6,5.3,3.6,5.3
BALPHARMA,Healthcare - Pharma,Small Cap,85.0,-6.1,-5.0,-7.9,-14.01,-46.2,-3,-2,-13,-0.2,3.6,-0.2,3.6
AARTIIND,Chemicals - Specialty,Small Cap,524.4,-3.2,-3.0,3.3,-4.96,-31.83,-1,2,-4,1.5,11.2,1.5,6.8
PNB,Financials - PSU Bank,Large Cap,114.23,-3.4,-3.2,-11.8,-15.48,-20.06,-3,-5,-13,0.2,5.5,0.2,5.5
AARTIPHARM,Healthcare - Pharma,Small Cap,845.4,-5.3,-1.7,14.2,-10.64,-12.94,-2,2,-11,4.0,26.1,2.0,15.6
PHOENIXLTD,Real Estate,Mid Cap,1900.0,-1.7,-11.2,-3.3,-12.43,-12.43,-7,-1,-8,-5.1,7.0,-5.1,7.0
BALRAMCHIN,Agri - Sugar,Small Cap,693.5,-6.1,-5.4,18.3,-11.2,-11.2,-1,0,-7,8.9,25.6,8.9,13.9
LTFOODS,Agri - Rice,Small Cap,446.55,-1.0,1.6,3.7,-9.0,-13.88,0,2,-5,6.4,14.1,6.4,7.4
CHOLAHLDNG,Financials - Misc,Small Cap,1485.5,-8.0,-11.3,-13.4,-28.03,-33.43,-9,-1,-13,-8.6,-4.1,-8.6,-4.1
WHEELS,Auto - OEM Suppliers,Small Cap,1546.4,0.9,-9.0,-13.6,-14.47,-14.47,-9,-1,-3,5.6,26.3,5.6,26.3
BALAXI,Healthcare - Pharma,Small Cap,22.34,-8.4,-10.5,-18.8,-53.33,-85.25,-5,-2,-13,-6.4,0.7,-6.4,0.7
PLASTIBLEN,Chemicals - Specialty,Small Cap,187.5,-7.9,-6.6,0.7,-13.31,-52.94,-6,0,-13,-2.3,5.8,-2.3,5.8
JITFINFRA,Infra - Construction,Small Cap,311.35,-11.3,-17.2,-17.5,-34.86,-74.37,-6,-5,-13,-6.8,7.4,-6.8,7.4
LTM,NA,NA,4540.0,-5.7,-3.7,-25.2,-29.39,-32.92,-2,4,-13,4.5,11.8,4.5,5.5
DDEVPLSTIK,NA,NA,276.5,-7.1,-6.1,-5.6,-23.19,-23.19,-3,0,-13,0.2,4.2,0.2,4.2
DYNAMATECH,Defense - Misc,Small Cap,11966.0,0.7,2.4,1.8,-7.06,-7.06,2,2,-8,5.4,20.3,5.4,9.6
PICCADIL,NA,NA,635.1,-18.4,-15.5,-13.5,-21.56,-21.56,-3,-1,-5,-12.2,1.7,-12.2,1.7
GMRAIRPORT,Infra - Construction,Mid Cap,93.63,-11.4,-17.1,-17.0,-19.03,-19.03,-8,-1,-12,-13.9,-7.0,-13.9,-7.0
ICICIPRULI,Financials - Life,Large Cap,506.5,-1.8,-2.0,-22.6,-28.34,-36.43,-1,-5,-2,0.8,0.1,0.8,0.1
DCXINDIA,Defense - Technology,Small Cap,173.07,-3.1,-16.1,-13.9,-39.49,-61.7,-8,-3,-8,-10.0,-3.8,-10.0,-3.8
JKIL,Infra - Construction,Small Cap,497.1,-2.2,-2.0,-12.3,-26.03,-46.94,-3,-3,-10,0.3,5.6,0.3,5.6
AETHER,Chemicals - Specialty,Small Cap,1691.3,0.0,-0.3,9.9,-1.5,-1.5,-1,0,-1,3.6,29.0,3.3,15.6
PKTEA,Agri - Tea/Coffee,Small Cap,760.0,-0.8,-3.2,-8.8,-23.85,-25.04,-7,-4,-2,7.9,-2.3,7.9,-2.3
FINOPB,Financials - Private Bank,Small Cap,139.38,-14.2,-21.5,-34.6,-58.88,-70.15,-6,-5,-12,-7.5,7.0,-7.5,7.0
PIXTRANS,Industrial - Consumables,Small Cap,1818.6,-10.2,-4.1,-0.9,-12.94,-35.05,-3,-2,-13,5.1,11.2,5.1,3.9
PIDILITIND,Chemicals - Specialty,Large Cap,1687.7,-0.5,-0.3,4.7,-1.16,-1.16,-3,0,-12,4.4,10.1,4.4,10.1
ICDSLTD,Others,Small Cap,41.02,-2.7,-3.1,-11.8,-34.18,-46.03,-3,-3,-6,3.8,-3.3,3.8,-3.3
ORIENTHOT,Leisure - Hotels,Small Cap,139.02,-2.4,-2.8,-1.7,-7.01,-31.18,-1,-1,-4,7.2,27.9,7.2,8.3
HUBTOWN,Real Estate,Small Cap,183.27,-6.8,-13.9,-14.6,-49.48,-49.89,-9,-5,-7,-8.8,-8.9,-8.8,-8.9
AGARIND,Chemicals - Petro,Small Cap,458.2,-10.8,-17.4,-35.4,-54.45,-66.8,-9,-5,-13,-12.4,-2.7,-12.4,-2.7
CLEDUCATE,IT - Education,Small Cap,62.09,-4.9,-5.0,-16.1,-46.52,-54.67,-1,0,-2,2.1,18.7,0.0,10.3
PRAENG,Real Estate,Small Cap,21.0,2.6,-9.2,-8.5,-38.02,-54.55,-5,-3,0,5.6,3.2,5.6,3.2
CHEMFAB,Chemicals - Bulk,Small Cap,359.95,-4.4,-7.0,-13.1,-48.8,-70.74,-8,-2,-4,-0.2,-2.8,-0.2,-2.8
MADRASFERT,Agrichem - Fertilizers,Small Cap,65.9,-6.6,-8.5,-10.3,-31.63,-50.82,-8,-3,-3,0.5,3.6,0.5,3.6
BAJAJCON,Consumption - Personal,Small Cap,474.05,-12.7,-29.4,-20.9,-31.5,-31.5,-7,-2,-13,-20.5,-7.4,-20.5,-7.4
PPLPHARMA,Healthcare - Pharma,Small Cap,214.4,-1.3,-2.0,9.6,-2.7,-30.37,-1,0,-1,1.9,22.8,1.4,12.7
LMW,Engineering,Small Cap,18975.0,-4.6,-5.3,17.5,-5.84,-5.84,-1,0,-10,4.0,20.5,4.0,13.1
PDMJEPAPER,Paper,Small Cap,95.21,1.1,-3.8,0.4,-29.99,-59.0,-3,-1,-1,4.4,10.7,4.4,5.0
UNIONBANK,Financials - PSU Bank,Large Cap,188.63,-0.1,0.7,-6.7,-8.2,-8.2,2,-5,-2,5.1,11.2,5.1,7.6
PPL,Infra - Plastic Pipes,Small Cap,261.4,-3.8,-8.4,-19.2,-22.81,-60.87,-9,-2,-11,5.0,12.5,5.0,12.5
WINDLAS,Healthcare - Biotech,Small Cap,994.2,-0.8,-0.4,15.7,-4.03,-17.03,-1,0,-4,3.5,23.0,1.4,12.5
HPAL,Chemicals - Specialty,Small Cap,34.6,-15.5,-8.9,-12.4,-34.72,-73.59,-9,-3,-13,4.8,0.1,4.8,0.1
DSSL,IT - Services,Small Cap,1041.3,-17.0,-28.9,-40.4,-45.9,-45.9,-9,-3,-12,-19.9,-13.0,-19.9,-13.0
UDS,Human Resources,Small Cap,224.73,1.2,1.3,10.6,-15.09,-48.76,0,0,2,4.8,22.4,2.6,12.8
HPIL,Chemicals - Dyes,Small Cap,122.11,-6.0,-6.8,-9.5,-25.54,-42.02,-3,-3,-7,0.3,-3.6,0.3,-3.6
EASTSILK,Textile - Misc,Small Cap,61.75,-10.1,-6.7,-20.6,-37.78,-37.78,-3,-5,-13,7.0,12.3,7.0,5.5
JIOFIN,Financials - NBFC,Small Cap,241.35,-6.7,-7.2,-5.9,-24.95,-38.85,-4,-1,-12,-0.6,2.5,-0.6,2.5
MADHAV,Infra - Granites/Marbles,Small Cap,34.53,-5.4,-11.4,-15.8,-30.87,-62.37,-9,-3,-9,-0.6,-1.6,-0.6,-1.6
BAJAJELEC,Consumption - Appliances,Small Cap,324.8,-11.8,-13.2,-20.0,-50.32,-71.8,-3,-3,-11,-6.2,0.4,-6.2,0.4
PPAP,Auto - OEM Suppliers,Small Cap,255.8,-12.7,-20.9,-9.2,-32.6,-32.6,-7,-1,-13,-3.9,16.2,-3.9,16.2
LODHA,Real Estate,Large Cap,1198.6,-6.3,-5.9,-3.6,-10.88,-27.36,-1,-1,-3,-2.2,17.9,-2.2,17.9
JLHL,Healthcare - Hospitals,Small Cap,304.25,-5.1,-8.2,-8.2,-81.28,-82.81,-5,-1,-7,-2.8,4.8,-2.8,4.8
PDSL,Textile - Misc,Small Cap,368.1,-3.0,-1.0,0.5,-12.04,-44.73,-2,-1,-13,6.1,17.3,6.1,17.3
POWERMECH,Infra - Construction,Small Cap,2521.2,-1.7,-14.7,-9.7,-22.06,-32.32,-9,-1,-1,-0.1,10.0,-0.1,10.0
IEX,IT - Product/Platform,Small Cap,120.5,-4.4,-9.4,-8.9,-24.81,-50.7,-4,-1,-13,-4.3,-0.8,-4.3,-0.8
PEARLPOLY,Chemicals - Misc,Small Cap,15.51,-9.3,-19.5,-24.5,-55.71,-67.95,-9,-3,-11,-12.4,-14.9,-12.4,-14.9
BANKINDIA,Financials - PSU Bank,Mid Cap,141.59,-2.7,-3.4,-19.6,-20.62,-20.62,-3,-5,-2,0.2,4.0,0.2,0.7
PRAJIND,Engineering,Small Cap,349.2,-1.0,-1.9,-14.5,-19.35,-60.09,-8,-3,-7,-0.1,2.4,-0.1,2.4
MAGNUM,Paper,Small Cap,19.14,-2.3,-4.9,-12.0,-36.73,-75.4,-7,-5,-3,2.3,-0.6,2.3,-0.6
BAFNAPH,Healthcare - Pharma,Small Cap,304.25,7.8,6.8,15.7,-0.46,-0.46,3,0,1,16.9,56.2,8.7,28.8
LLOYDSENT,NA,NA,72.35,-11.2,-13.8,-9.5,-14.58,-24.95,-3,-1,-13,-8.1,1.1,-8.1,1.1
PRECOT,Textile - Spinning/Yarn,Small Cap,702.6,-13.0,-17.3,-13.2,-21.85,-21.85,-4,-1,-12,-11.2,4.8,-11.2,4.8
AEROENTER,Metals - Iron & Steel,Small Cap,138.45,-4.8,-5.4,-3.0,-7.42,-8.61,-1,-1,-1,1.5,17.9,1.4,10.9
AGRITECH,Agri - Misc,Small Cap,101.55,-7.5,-11.7,-29.2,-45.75,-67.15,-9,-5,-13,-5.2,-5.1,-5.2,-5.1
GNFC,Agrichem - Fertilizers,Small Cap,574.75,-5.3,-1.4,5.7,-7.15,-29.47,-2,0,-9,7.1,12.2,7.1,7.6
GLOBUSSPR,Beverages - Alcohol,Small Cap,917.3,0.1,-1.6,-17.4,-26.78,-33.03,-7,-3,-2,1.9,6.5,1.9,6.5
JINDWORLD,Textile - Misc,Small Cap,38.31,1.8,-1.6,-0.1,-9.65,-59.35,-4,-1,0,7.3,22.3,7.3,10.0
DEEDEV,NA,NA,590.3,-9.5,-16.2,-13.0,-22.33,-22.33,-9,-1,-7,-10.7,11.5,-10.7,11.5
HONDAPOWER,Engineering,Small Cap,2023.1,-6.3,-9.0,-16.5,-32.38,-55.04,-9,-2,-10,-3.4,-6.5,-3.4,-6.5
PCJEWELLER,NA,NA,10.99,-1.0,0.5,7.2,-28.54,-44.07,0,1,-3,6.9,19.1,3.7,12.0
PRECAM,Auto - OEM Suppliers,Small Cap,125.0,-11.4,-18.5,-21.3,-52.29,-67.35,-8,-3,-13,-15.4,-8.5,-15.4,-8.5
UNIPARTS,Engineering,Small Cap,893.45,8.1,8.9,22.7,-0.71,-0.71,2,0,5,10.7,39.3,5.7,23.1
PRAKASH,Metals - Pipe & Tube,Small Cap,128.87,-4.5,-11.9,-13.0,-27.19,-45.62,-9,-3,-11,9.7,-0.0,9.7,-0.0
PAYTM,IT - Product/Platform,Mid Cap,1717.1,0.0,4.0,27.9,-0.88,-0.88,0,0,-2,7.9,44.9,5.8,26.2
MAGADSUGAR,Agri - Sugar,Small Cap,605.0,-0.7,-0.8,14.2,-4.72,-40.1,-1,2,-7,10.5,25.7,10.5,16.3
BANSALWIRE,NA,NA,316.65,-4.3,-13.8,-9.5,-15.33,-37.17,-8,-1,-12,-2.9,4.9,-2.9,4.9
LLOYDSME,Metals - Iron & Steel,Mid Cap,1794.6,-11.1,-15.1,-12.3,-15.55,-15.55,-3,-1,-13,-7.0,1.6,-7.0,1.6
BAJAJ-AUTO,Auto - 2W,Large Cap,12130.0,2.2,1.8,5.3,0.0,-5.04,0,0,3,3.7,17.7,2.3,9.6
PCBL,Chemicals - Bulk,Small Cap,317.05,-3.5,-1.6,-1.4,-25.57,-45.75,-1,-1,-8,1.2,8.1,1.2,8.1
DCMSRIND,Agri - Sugar,Small Cap,48.38,-8.7,-6.2,13.2,-73.4,-80.05,-1,2,-6,7.9,23.1,7.9,12.5
JMA,Auto - OEM Suppliers,Small Cap,92.99,-3.1,-2.2,3.4,-10.33,-33.91,-1,1,-1,1.5,8.1,1.2,2.6
IFBAGRO,Beverages - Alcohol,Small Cap,904.0,-12.5,-12.2,-23.2,-49.5,-49.5,-5,-2,-9,-7.8,4.5,-7.8,4.5
PAVNAIND,Auto - Misc,Small Cap,18.31,-4.6,-3.1,-11.2,-58.2,-75.89,-4,-5,-13,0.3,6.9,0.3,0.3
BANDHANBNK,Financials - Private Bank,Small Cap,163.5,-7.1,-23.5,-22.1,-25.94,-37.86,-6,-2,-12,-20.0,-11.1,-20.0,-11.1
BANKBARODA,Financials - PSU Bank,Large Cap,238.6,-4.3,-15.4,-25.9,-26.7,-26.7,-9,-5,-13,-2.1,-7.5,-2.1,-7.5
BAJAJFINSV,Financials - Misc,Large Cap,2021.0,-0.2,-1.4,-0.4,-7.93,-7.93,-4,-1,-11,5.8,10.3,5.8,10.3
PONNIERODE,Agri - Sugar,Small Cap,414.0,-3.1,-2.3,33.7,-9.01,-30.87,-1,1,-5,16.7,37.3,16.7,22.0
EXIDEIND,Batteries,Small Cap,440.25,-9.8,-10.2,-2.1,-11.31,-29.03,-4,-1,-12,-2.7,11.3,-2.7,11.3
DECCANCE,Infra - Cement,Small Cap,573.1,-0.1,-5.7,-22.4,-50.8,-50.8,-9,-5,-3,2.8,6.5,2.8,6.5
BAJAJHIND,Agri - Sugar,Small Cap,22.47,-7.8,-6.1,10.7,-13.58,-51.26,-1,2,-5,18.6,33.0,18.6,16.6
POLYPLEX,Packaging,Small Cap,1182.6,-3.0,-1.0,7.0,-6.44,-20.02,-1,0,-13,4.1,19.9,4.1,10.2
MAANALU,Metals - Aluminium,Small Cap,120.51,-3.1,-5.4,-20.0,-34.77,-53.56,-9,-3,-12,1.5,-10.1,1.5,-10.1
HTMEDIA,Media - Publishing,Small Cap,26.63,-3.2,-4.9,8.0,-14.92,-27.83,-3,0,-5,1.3,15.6,1.3,15.6
DTIL,Agri - Tea/Coffee,Small Cap,161.69,-11.0,-3.2,7.2,-18.71,-48.51,-1,4,-2,9.5,26.1,3.6,10.9
LOTUSDEV,NA,NA,182.86,-1.8,-11.9,-8.6,-11.87,-16.31,-4,-1,-1,6.5,17.5,6.5,17.5
JKTYRE,Auto - Tyres,Small Cap,377.0,-3.2,-8.7,-24.9,-38.39,-38.39,-8,-5,-13,-4.5,-0.3,-4.5,-0.3
IDEAFORGE,Defense - Technology,Small Cap,795.25,-7.2,-15.0,-9.1,-19.85,-24.41,-3,-1,-8,-7.5,32.5,-7.5,32.5
UFBL,Leisure - Restaurants,Small Cap,727.6,-12.2,-13.4,3.7,-14.4,-14.4,-1,0,-4,1.1,29.5,1.1,11.7
POLYMED,Healthcare - Equipments,Small Cap,1759.6,-6.2,-1.7,3.4,-17.96,-47.6,-2,0,-13,4.0,11.1,4.0,11.1
CIPLA,Healthcare - Pharma,Large Cap,1409.2,-3.7,-4.5,-4.3,-15.77,-17.21,-4,-1,-13,-1.7,3.2,-1.7,3.2
PETRONET,Utility - Gas,Mid Cap,300.6,2.1,2.3,-7.1,-7.9,-21.76,0,-5,4,4.3,10.1,4.0,6.2
BANG,Textile - Apparels,Small Cap,34.86,0.5,4.3,-21.3,-43.84,-63.85,-1,-5,-3,14.4,-2.0,6.7,-2.0
M&MFIN,Financials - NBFC,Mid Cap,373.0,-8.0,-8.7,-3.3,-10.12,-10.12,-4,-1,-11,-1.1,12.0,-1.1,12.0
BAJAJHLDNG,Financials - Misc,Large Cap,11644.0,0.9,1.2,2.7,-16.11,-21.13,1,0,11,3.7,9.7,3.7,6.0
UFLEX,Packaging,Small Cap,649.1,0.9,2.9,34.8,-1.73,-24.51,0,0,-1,11.3,46.1,6.0,28.8
PFC,Financials - NBFC,Large Cap,348.65,-9.1,-19.5,-22.2,-28.34,-39.89,-9,-3,-13,-15.6,-14.7,-15.6,-14.7
PFIZER,Healthcare - Pharma,Mid Cap,4684.4,-6.4,-6.7,-7.5,-16.03,-27.39,-1,-5,-12,-1.6,1.0,-1.6,1.0
VISHNU,Chemicals - Misc,Small Cap,652.15,1.0,0.7,6.3,-2.66,-2.66,0,0,1,3.9,12.4,1.9,6.5
IDEA,Telecom,Mid Cap,14.33,-5.6,-4.3,-0.9,-6.77,-25.29,-1,-1,-3,1.9,30.3,0.0,5.9
GANDHAR,Petro - Lubricants,Small Cap,257.72,0.4,-8.8,15.4,-14.99,-25.09,-6,0,3,3.1,35.6,2.6,19.4
POLYCAB,Power - Wiring,Large Cap,9445.0,1.3,-6.4,-5.4,-6.73,-6.73,-9,-1,9,5.1,14.9,5.1,14.9
WENDT,Engineering,Small Cap,8170.5,-2.6,-2.5,-2.6,-20.99,-54.69,-1,-1,-1,1.5,6.4,1.5,6.4
GANECOS,Textile - Misc,Small Cap,1021.7,-7.1,-15.7,-13.7,-26.81,-58.87,-5,-1,-9,-5.4,2.2,-5.4,2.2
JISLDVREQS,Agri - Misc,Small Cap,20.81,-3.8,-16.7,-16.4,-41.35,-54.71,-8,-1,-13,-10.0,-5.8,-10.0,-5.8
HPL,Consumption - Electronics,Small Cap,304.4,-6.9,-20.6,-15.6,-40.07,-56.14,-9,-1,-13,-8.8,-8.6,-8.8,-8.6
POWERINDIA,Power - Equipment,Mid Cap,33760.0,-5.3,-9.0,-12.8,-12.96,-12.96,-2,-2,-12,5.3,10.1,5.3,10.1
PENIND,Engineering,Small Cap,165.05,1.9,-4.1,-1.6,-41.03,-41.03,-8,-3,5,0.2,3.2,0.2,3.2
AARTISURF,Chemicals - Specialty,Small Cap,520.6,-20.3,-21.1,27.6,-23.18,-43.29,-2,3,-9,0.2,34.0,0.2,13.2
LOKESHMACH,Engineering,Small Cap,362.75,2.2,3.3,7.3,-3.22,-23.75,2,0,12,8.3,29.8,8.3,16.7
CLEAN,Chemicals - Bulk,Mid Cap,822.85,-1.3,-1.6,0.5,-32.44,-51.31,-1,2,-11,1.8,12.5,1.8,5.3
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.97,-0.4,-1.1,1.5,-3.14,-14.63,-1,0,-5,7.3,11.0,7.3,11.0
AEROFLEX,Metals - Iron & Steel,Small Cap,525.4,-1.4,-3.1,11.4,-3.95,-3.95,-1,0,-1,7.2,27.0,2.7,17.5
UEL,NA,NA,198.79,-27.6,-24.6,10.9,-30.05,-32.91,-3,4,-13,15.4,39.5,15.4,39.5
AGI,Packaging,Small Cap,776.1,3.0,0.2,9.4,-17.35,-40.66,-1,0,-1,5.0,17.3,1.9,10.1
MACPOWER,Engineering,Small Cap,1989.3,1.6,-0.9,36.4,-2.96,-2.96,-1,0,-1,8.8,59.5,4.4,33.2
GMBREW,Beverages - Alcohol,Small Cap,877.25,-2.5,-11.3,-14.0,-33.98,-33.98,-8,-4,-13,-6.2,-7.2,-6.2,-7.2
POWERGRID,Power - Misc,Large Cap,263.55,-3.1,-8.8,-17.2,-18.9,-28.04,-5,-3,-5,-7.0,-7.0,-7.0,-7.0
GNA,Auto - OEM Suppliers,Small Cap,539.85,-6.6,-5.1,0.8,-10.27,-10.27,-6,-1,-8,1.4,19.2,1.4,19.2
PENINLAND,Real Estate,Small Cap,16.2,-9.9,-11.7,-19.0,-57.35,-79.29,-8,-5,-2,0.8,17.2,0.8,0.0
BANKA,Engineering,Small Cap,78.57,-7.6,-15.9,-16.9,-19.73,-52.9,-7,-1,-11,-10.0,7.3,-10.0,7.3
CHEMPLASTS,Chemicals - Bulk,Small Cap,176.52,-3.8,-19.4,-33.4,-60.89,-72.15,-8,-4,-10,-9.1,-16.4,-9.1,-16.4
BAJAJHCARE,Healthcare - Pharma,Small Cap,333.7,0.3,-11.9,-5.1,-35.32,-55.21,-6,-2,-11,0.1,6.5,0.1,6.5
POONAWALLA,Financials - NBFC,Mid Cap,463.8,-7.6,-7.1,0.1,-18.69,-18.69,-2,-1,-11,-3.6,6.9,-3.6,6.9
AARTIDRUGS,Healthcare - Pharma,Small Cap,411.7,-5.4,-2.9,-2.6,-22.98,-35.17,-4,-1,-12,-0.4,5.8,-0.4,5.8
LORDSCHLO,Chemicals - Bulk,Small Cap,137.99,-2.1,-9.8,-6.6,-40.78,-42.98,-5,-3,-11,-1.7,3.8,-1.7,3.8
PERSISTENT,IT - Software/Consulting,Mid Cap,5594.5,-3.3,-4.8,-8.6,-15.22,-17.59,-1,0,-1,1.3,12.7,1.3,6.0
HSCL,Chemicals - Specialty,Small Cap,659.2,-16.0,-16.9,-12.2,-19.56,-19.56,-5,-1,-10,-3.7,10.5,-3.7,10.5
EASEMYTRIP,IT - Product/Platform,Small Cap,6.1,-7.0,-23.5,-29.2,-42.45,-77.41,-9,-5,-13,-11.5,-13.0,-11.5,-13.0
UNIMECH,NA,NA,1490.0,-2.0,-3.6,20.6,-4.18,-4.18,-2,0,-10,7.4,34.4,7.4,19.4
NHPC,Power - Misc,Mid Cap,74.81,-3.2,-7.1,-10.1,-16.15,-36.82,-9,-3,-11,-4.9,-1.4,-4.9,-1.4
AIAENG,Metals - Casting/Forging,Small Cap,4257.5,-11.6,-12.7,-16.2,-17.81,-17.81,-9,-2,-13,-8.6,-2.7,-8.6,-2.7
WEL,Consumption - Appliances,Small Cap,89.82,-39.0,-39.3,-36.4,-51.06,-55.09,-2,-5,-2,-29.6,0.0,-29.6,0.0
BHARATRAS,Agrichem - Protection,Small Cap,1248.0,-9.5,-12.7,-30.7,-58.23,-65.05,-9,-2,-13,-3.9,3.7,-3.9,3.7
63MOONS,IT - Software/Consulting,Small Cap,778.85,-9.7,-17.3,-16.4,-22.71,-31.08,-4,-1,-13,1.9,8.1,1.9,8.1
KRISHNADEF,Defense - Misc,Small Cap,1004.8,-14.6,-26.4,-16.8,-28.23,-28.23,-5,-1,-13,-20.4,-10.6,-20.4,-10.6
DBSTOCKBRO,Financials - Broking,Small Cap,29.02,-13.0,-33.4,-15.8,-40.16,-57.17,-7,-1,-7,-20.2,-4.8,-20.2,-4.8
JTLIND,Metals - Iron & Steel,Small Cap,89.93,3.6,0.1,12.4,-2.45,-35.3,-1,0,-1,11.5,26.3,5.2,14.4
JAYAGROGN,Chemicals - Specialty,Small Cap,226.5,-1.4,-4.0,-3.3,-11.8,-36.5,-4,-2,-3,3.8,8.6,3.8,8.6
DELTACORP,Leisure - Misc,Small Cap,58.47,-7.5,-11.8,-17.9,-39.83,-69.36,-9,-3,-13,-7.0,-6.4,-7.0,-6.4
YATHARTH,Healthcare - Hospitals,Small Cap,1001.9,2.0,3.6,16.5,-2.24,-2.24,0,0,0,12.7,22.7,6.9,15.5
NOCIL,Chemicals - Specialty,Small Cap,166.99,-0.6,-9.4,-7.6,-18.34,-50.3,-8,-1,-5,-2.3,8.2,-2.3,8.2
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,68.9,-3.4,-4.3,-28.6,-30.65,-30.65,-9,-5,-4,1.5,-17.8,0.1,-17.8
ASIANPAINT,Consumption - Paints,Large Cap,2653.6,-3.1,-4.2,-3.4,-11.12,-22.48,-4,-1,-12,-1.5,2.9,-1.5,2.9
SBCL,Electronic - Equipment,Small Cap,1070.0,1.2,0.5,39.1,-3.17,-3.17,1,0,9,7.3,51.7,4.7,31.8
DMART,Consumption - Retail,Large Cap,3900.0,-4.1,-9.4,-15.0,-21.2,-28.9,-9,-3,-11,0.1,1.6,0.1,1.6
SATIN,Financials - MFI,Small Cap,224.02,-2.2,-17.3,-9.3,-18.28,-20.99,-5,-1,-7,-10.4,9.2,-10.4,9.2
CONTROLPR,IT - Equipments,Small Cap,601.25,-0.3,-12.5,-8.8,-33.12,-43.57,-9,-5,-3,-2.2,-0.2,-2.2,-0.2
GOKUL,Agri - Edible Oil,Small Cap,41.65,-7.1,-2.1,-1.0,-11.0,-41.5,-1,-1,-2,3.7,5.4,3.7,1.5
CEMPRO,Infra - Construction,Small Cap,1225.6,-7.9,-24.3,-10.4,-25.69,-25.69,-6,-1,-9,-11.9,24.7,-11.9,24.7
MARALOVER,Textile - Spinning/Yarn,Small Cap,55.49,-2.1,-6.5,-4.9,-15.66,-45.6,-4,-1,-5,1.1,10.9,1.1,10.9
HEROMOTOCO,Auto - 2W,Large Cap,5450.0,-7.4,-5.9,-4.6,-14.69,-14.69,-3,-5,-12,2.1,7.6,2.1,7.6
NOVARTIND,Healthcare - Pharma,Small Cap,1554.4,-3.0,-8.0,-1.3,NA,-12.67,-5,-2,-8,2.5,11.3,2.5,11.3
KRITI,Industrial - Consumables,Small Cap,60.4,-13.0,-19.4,-28.9,-61.26,-77.63,-2,-3,-10,-10.9,-9.0,-10.9,-9.0
BHARATGEAR,Auto - Replacement,Small Cap,101.5,-5.6,-27.1,-23.3,-34.18,-34.18,-8,-2,-13,-18.9,-12.5,-18.9,-12.5
SASKEN,IT - Services,Small Cap,1899.5,-5.0,-26.3,-15.9,-31.68,-31.68,-9,-3,-10,1.5,25.9,1.5,25.9
SBILIFE,Financials - Life,Large Cap,1740.5,-5.7,-8.3,-14.6,-18.36,-18.36,-4,-5,-13,-6.0,-1.0,-6.0,-1.0
INDIQUBE,NA,NA,191.8,-0.4,-0.3,7.9,-21.33,-21.33,-1,2,-7,4.7,13.3,4.7,8.5
