Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
BALKRISHNA,Paper,Small Cap,19.23,2.0,1.3,-18.8,-50.86,6,6,1,2,18.17,17.84,8,6.0,18.41,18.36,1,-16,53,17.97,,,
BALAXI,Healthcare - Pharma,Small Cap,23.6,-10.0,-19.0,-48.5,-84.42,11,4,-4,3,24.26,24.24,8,-30.0,23.79,24.21,-24,-20,-6,24.04,,,
BALAJITELE,Media - Entertainment,Small Cap,89.03,-5.4,-27.8,-26.5,-38.04,7,10,-5,-6,92.43,94.36,-5,4.0,87.66,89.11,-24,36,-17,90.83,,,
BAJFINANCE,Financials - NBFC,Large Cap,968.3,0.7,0.7,-7.1,-12.17,-5,9,3,-6,930.53,932.31,-27,12.0,940.0,926.49,5,18,6,909.77,,,
VINYLINDIA,Chemicals - Misc,Small Cap,255.0,-5.0,-9.4,-9.7,-53.29,13,7,-4,3,250.93,243.73,10,6.0,251.86,252.99,-14,-36,55,247.21,,,
BAJEL,Engineering,Small Cap,208.0,2.3,3.7,2.5,-36.97,12,1,12,3,191.23,181.74,10,4.0,199.96,195.97,23,-8,52,186.14,,,
AZAD,Engineering,Small Cap,2080.2,-6.7,-10.2,-3.9,-11.48,-5,-8,-3,3,2046.88,1931.34,11,-5.0,2113.33,2108.5,14,30,61,2011.64,,,
BAFNAPH,Healthcare - Pharma,Small Cap,168.19,-13.3,-4.6,-4.6,-16.76,4,-7,15,1,150.83,142.62,7,1.0,160.65,156.35,16,10,51,145.3,,,
VIRINCHI,IT - Product/Platform,Small Cap,17.05,-6.3,-9.5,-39.0,-68.25,-3,7,2,-6,16.83,17.64,-23,9.0,16.46,16.39,2,-36,-15,16.57,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1557.8,-2.6,-2.9,-6.6,-36.52,-4,6,-14,13,1550.18,1547.25,26,9.0,1545.24,1541.82,4,-21,-16,1546.33,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,10191.0,-5.7,-4.9,-2.6,-20.22,8,3,-3,9,10120.18,9913.08,12,-33.0,10119.16,10176.8,-9,36,61,10032.72,,,
BAJAJCON,Consumption - Personal,Small Cap,618.9,-1.0,-1.0,12.0,-1.72,-1,7,12,13,550.97,485.36,27,21.0,600.12,580.73,61,10,61,529.21,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,219.0,-2.9,-6.1,-6.1,-32.84,1,-5,-6,3,216.03,205.4,27,-21.0,218.57,219.46,-10,29,56,215.6,,,
BAJAJELEC,Consumption - Appliances,Small Cap,332.0,-1.8,-18.2,-41.7,-73.43,2,12,-6,1,342.03,363.98,-25,11.0,323.19,326.72,-26,-36,-24,343.03,,,
BAJAJFINSV,Financials - Misc,Large Cap,1782.2,-1.5,-3.1,-14.9,-18.81,-3,6,2,-7,1762.68,1803.32,-27,10.0,1750.84,1746.04,2,36,1,1745.71,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.55,0.5,-8.9,-34.4,-57.24,13,7,3,-14,312.59,325.19,-25,10.0,305.92,303.38,3,-6,-29,306.01,,,
BAJAJHIND,Agri - Sugar,Small Cap,19.25,-3.1,-5.2,-12.9,-58.24,-7,-2,-3,3,18.83,18.39,10,32.0,19.26,19.11,13,-16,61,18.61,,,
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.63,-7.5,-9.6,-30.3,-58.74,-3,-2,13,1,24.53,24.56,-27,-33.0,25.22,25.26,-1,-30,56,24.03,,,
ASTERDM,Healthcare - Hospitals,Small Cap,788.75,-3.2,-3.2,8.3,-4.27,4,-5,19,3,756.69,716.74,18,23.0,786.21,773.83,61,36,61,741.01,,,
BAJAJHLDNG,Financials - Misc,Large Cap,10732.0,0.3,0.5,-16.0,-27.3,13,7,11,-11,10404.68,10407.86,-25,10.0,10463.98,10378.66,4,-2,53,10204.07,,,
VIPIND,Consumption - Luggage,Small Cap,314.85,-5.3,-4.5,-24.9,-56.44,-5,-2,6,-4,315.75,324.99,-16,11.0,317.17,314.96,16,-31,15,312.32,,,
VASCONEQ,Engineering,Small Cap,36.34,-1.5,-11.9,-47.1,-60.99,-3,9,2,-7,35.6,36.89,-27,16.0,35.33,34.83,4,-8,4,34.61,,,
BIRLACORPN,Infra - Cement,Small Cap,1010.15,-3.8,-0.8,-19.3,-43.94,-2,6,12,1,981.26,978.73,1,9.0,995.11,986.96,3,-20,61,963.37,,,
BIRLAMONEY,Financials - Broking,Small Cap,144.7,-1.5,-1.1,-19.6,-52.36,-1,6,1,1,138.43,136.28,8,8.0,140.06,138.49,3,-4,6,134.74,,,
CHEMPLASTS,Chemicals - Bulk,Small Cap,210.71,-13.6,-12.8,-50.7,-66.76,-3,7,-14,-21,221.91,232.93,-11,8.0,211.82,213.67,-55,-17,-55,224.18,,,
UNIDT,Engineering,Small Cap,221.0,-11.7,-11.4,-6.9,-30.72,2,-11,-2,3,219.86,210.38,9,-15.0,227.19,229.34,-4,-15,54,219.02,,,
CHEMFAB,Chemicals - Bulk,Small Cap,384.95,-8.3,-18.2,-41.4,-68.7,7,-8,-3,1,397.38,399.84,-2,-18.0,388.41,394.69,-18,-8,-4,393.42,,,
CHEMCON,Chemicals - Specialty,Small Cap,197.32,-5.1,-5.1,-26.6,-38.23,2,-8,12,1,185.08,179.67,4,24.0,194.18,190.95,54,-33,53,178.53,,,
UNIENTER,Chemicals - Misc,Small Cap,112.79,3.7,4.2,-25.9,-42.31,2,6,12,-10,107.0,109.57,-23,10.0,107.6,106.6,5,-19,60,104.3,,,
ARVSMART,Real Estate,Small Cap,613.25,-0.6,-3.2,-6.1,-40.17,-3,6,-4,3,596.25,588.62,9,10.0,600.84,597.4,3,-7,5,589.18,,,
CHEMBOND,Chemicals - Specialty,Small Cap,176.51,0.0,-7.7,-5.6,-76.25,13,6,1,6,164.7,159.73,8,8.0,167.21,165.59,2,-14,5,160.4,,,
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,486.4,-0.7,0.5,-9.9,-34.47,-6,7,13,1,466.23,457.7,8,13.0,478.52,471.87,26,-4,61,458.9,,,
CHALET,Leisure - Hotels,Small Cap,823.15,2.6,2.6,-18.5,-23.92,12,5,2,-8,786.14,792.42,-23,7.0,779.36,774.75,1,-2,2,768.47,,,
UNIONBANK,Financials - PSU Bank,Mid Cap,175.55,-0.3,-7.1,-13.2,-14.57,-1,7,2,-2,171.74,171.73,1,13.0,172.17,169.98,7,36,4,169.44,,,
CGCL,Financials - NBFC,Small Cap,217.0,-1.8,-1.8,6.9,-75.23,-3,7,13,23,201.31,192.1,10,33.0,213.12,206.67,61,-30,61,195.07,,,
CESC,Power - Misc,Small Cap,174.06,-6.4,-7.2,-7.2,-18.09,13,5,-4,3,173.25,170.37,10,-33.0,171.8,173.88,-13,36,-7,173.38,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,860.4,-6.3,-4.7,-15.7,-19.89,-6,-14,12,-5,864.38,877.36,-27,-6.0,871.25,872.69,-2,36,23,859.52,,,
UNIPARTS,Engineering,Small Cap,682.65,1.2,1.2,13.6,-5.54,2,-3,13,13,607.94,561.78,12,27.0,658.34,635.32,61,3,61,584.56,,,
CERA,Infra - Home Furnish,Small Cap,6661.5,3.3,3.3,5.6,-38.26,3,10,12,2,5884.76,5584.42,9,19.0,6192.06,5992.88,10,-20,61,5658.21,,,
CENTURYPLY,Infra - Laminates,Small Cap,761.9,-2.1,-4.5,-8.1,-18.51,-3,5,-3,-5,757.94,759.74,-3,7.0,755.52,757.03,-16,31,4,751.0,,,
UNIVASTU,Engineering,Small Cap,91.58,1.8,2.8,7.0,-20.45,-3,6,12,2,79.11,74.16,9,32.0,86.01,82.21,53,2,52,76.04,,,
CDSL,IT - Product/Platform,Small Cap,1371.8,0.1,-1.5,-15.2,-31.06,14,7,5,-12,1284.84,1293.43,-27,11.0,1297.3,1267.27,5,36,5,1243.33,,,
CEATLTD,Auto - Tyres,Small Cap,3529.1,1.2,-5.0,-12.5,-20.48,-4,7,3,-5,3398.28,3475.06,-27,13.0,3396.61,3339.36,5,36,3,3340.43,,,
UNITEDTEA,Agri - Tea/Coffee,Small Cap,502.85,-4.9,-8.9,-6.2,-18.76,2,1,-8,5,513.49,510.29,27,-22.0,501.91,508.74,-26,36,-20,517.7,,,
CEMPRO,Infra - Construction,Small Cap,1257.0,0.4,0.4,17.4,-1.31,6,1,13,2,1028.61,898.66,8,26.0,1186.38,1120.67,61,36,61,959.92,,,
CHENNPETRO,Petro - Refineries,Small Cap,1120.5,-8.6,-5.2,-0.7,-12.12,-8,-8,-1,13,1083.56,1037.57,18,-5.0,1141.52,1130.54,17,10,18,1090.56,,,
CENTENKA,Textile - Misc,Small Cap,541.0,3.1,3.1,8.0,-37.45,12,2,11,2,491.89,469.0,6,13.0,511.93,500.78,52,-10,52,472.68,,,
CENTEXT,Metals - Misc,Small Cap,20.33,-1.5,-7.1,-26.9,-41.5,1,10,1,-6,20.16,20.36,-7,13.0,20.0,19.97,1,-1,4,19.93,,,
UNITEDPOLY,Textile - Misc,Small Cap,33.1,-3.4,-5.2,-26.1,-35.3,6,2,-2,-7,32.36,30.84,10,-33.0,33.09,33.14,-5,22,49,32.06,,,
CENTRALBK,Financials - PSU Bank,Mid Cap,33.0,-2.6,-9.6,-17.6,-57.09,-4,14,1,1,32.97,34.06,-15,13.0,32.25,32.09,3,-15,-24,32.74,,,
CENTRUM,Financials - Misc,Small Cap,23.28,1.7,-8.7,-35.8,-49.94,1,10,1,-8,23.23,24.29,-25,2.0,22.19,22.33,-46,-6,-42,23.22,,,
UNITDSPR,Beverages - Alcohol,Large Cap,1340.6,-0.7,-3.7,-7.6,-21.14,-1,9,2,-18,1302.57,1314.64,-26,12.0,1304.18,1292.25,4,-2,3,1288.46,,,
CENTUM,Electronic - Equipment,Small Cap,3675.3,1.3,2.6,5.5,-1.52,2,1,6,4,3333.92,3072.01,27,13.0,3539.15,3442.77,50,36,60,3224.09,,,
ASAHISONG,Chemicals - Dyes,Small Cap,256.39,-2.4,-1.0,-14.4,-56.47,5,-5,13,2,247.3,243.16,4,32.0,256.1,253.74,54,-10,54,243.95,,,
CHEVIOT,Paper,Small Cap,1137.9,0.4,-13.0,-4.1,-31.18,12,15,-5,3,1113.63,1094.94,9,10.0,1108.86,1112.52,-20,-17,1,1106.82,,,
CHOICEIN,Financials - Misc,Small Cap,727.0,0.1,0.1,-13.1,-15.51,-1,7,12,-7,694.13,702.33,-21,12.0,700.34,688.41,5,34,7,672.8,,,
CONFIPET,Utility - Misc,Small Cap,69.76,-10.1,-10.1,2.9,-41.87,4,-9,-1,4,64.06,56.01,14,-11.0,70.17,69.02,61,-20,61,62.42,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1333.8,-3.4,-1.5,-20.7,-49.93,-12,-3,9,1,1222.65,1201.65,2,29.0,1316.9,1269.99,14,-7,53,1189.93,,,
UFO,Media - Films,Small Cap,74.67,-1.5,-4.9,-9.9,-57.05,-4,6,12,3,73.14,73.35,-27,9.0,73.86,73.68,4,-17,56,72.0,,,
CONCOR,Transport - Logistics,Mid Cap,473.45,-7.5,-11.5,-13.2,-59.88,13,10,-5,9,477.28,483.11,-4,9.0,464.27,467.42,-20,-17,-16,472.95,,,
COLPAL,Consumption - Personal,Mid Cap,1982.0,-5.5,-9.8,-15.0,-49.05,-8,-2,-4,2,2049.45,2064.14,-4,-4.0,2027.94,2044.49,-18,-12,-2,2041.86,,,
ARVEE,Chemicals - Bulk,Small Cap,171.06,0.2,0.2,-19.8,-45.7,-9,1,19,1,166.33,172.92,-27,15.0,167.37,165.59,8,3,52,161.71,,,
COHANCE,Healthcare - Pharma,Small Cap,409.25,-5.9,-16.2,-53.5,-69.91,-7,-3,-2,1,412.79,409.71,6,-7.0,419.6,423.81,-14,-8,60,411.74,,,
UGARSUGAR,Agri - Sugar,Small Cap,39.75,-5.6,-9.5,-9.5,-70.75,0,1,-5,13,40.56,40.42,10,-33.0,40.08,40.48,-19,-35,-9,40.6,,,
COFORGE,IT - Software/Consulting,Mid Cap,1483.9,-2.3,1.4,-22.3,-26.0,12,5,13,-11,1385.95,1390.6,-27,8.0,1448.47,1424.26,34,-3,61,1352.11,,,
COFFEEDAY,Leisure - Restaurants,Small Cap,33.8,-17.1,-12.0,-32.4,-54.72,12,-11,11,1,31.57,30.58,4,-19.0,34.25,33.37,19,-21,20,30.26,,,
COCHINSHIP,Defense - Ship Building,Small Cap,1446.2,-5.4,-18.6,-19.2,-51.46,-3,7,-5,-11,1491.71,1505.77,-3,7.0,1450.24,1466.69,-25,36,-16,1482.25,,,
UGROCAP,Financials - NBFC,Small Cap,99.9,-0.3,-13.0,-45.2,-68.7,-1,10,12,-5,100.5,109.07,-25,12.0,97.81,97.47,2,-20,2,97.45,,,
COASTCORP,Consumption - Misc,Small Cap,52.41,-14.3,-16.0,-13.0,-26.01,24,7,-4,9,53.19,51.88,12,5.0,50.86,51.7,-16,3,-13,52.32,,,
COALINDIA,Utility - Misc,Large Cap,447.9,-7.0,-7.0,-7.0,-17.6,10,3,-7,7,453.21,446.66,27,-18.0,452.81,456.15,-8,34,-7,457.81,,,
ARVIND,Textile - Apparels,Small Cap,509.4,-1.4,-1.4,7.6,-2.97,6,3,13,5,468.07,428.48,21,29.0,502.41,492.14,61,36,61,457.52,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,56.87,-3.0,-8.9,-13.0,-16.37,-3,10,2,-2,56.07,56.34,-6,13.0,56.24,55.66,5,10,4,55.41,,,
CNL,Textile - Apparels,Small Cap,742.1,2.4,3.5,2.2,-30.97,4,1,11,1,670.71,661.53,2,22.0,708.22,687.34,54,-11,54,652.28,,,
CHOLAFIN,Financials - MFI,Large Cap,1718.8,1.5,1.5,-1.0,-6.15,-4,7,3,-4,1604.39,1597.2,1,12.0,1635.41,1594.62,6,34,6,1552.46,,,
CHOLAHLDNG,Financials - Misc,Small Cap,1579.0,-4.4,-11.3,-17.4,-29.24,-4,8,1,-11,1572.57,1599.55,-24,11.0,1552.15,1549.67,1,36,2,1546.89,,,
UMIYA-MRO,Real Estate,Small Cap,88.68,-0.4,-2.0,-11.8,-30.06,5,2,4,-5,86.46,85.65,9,30.0,87.37,86.69,15,36,60,84.88,,,
WALCHANNAG,Engineering,Small Cap,307.4,-1.5,-1.5,21.3,-29.93,14,7,12,3,256.43,229.22,10,14.0,280.4,265.57,56,2,56,238.14,,,
CIEINDIA,Auto - OEM Suppliers,Mid Cap,475.75,1.4,-2.9,0.4,-23.56,2,7,1,9,461.03,454.43,26,11.0,459.4,456.92,2,-18,1,458.02,,,
CINELINE,Real Estate,Small Cap,79.41,-3.8,-13.4,-11.5,-57.05,-4,8,-8,3,81.04,82.73,-8,9.0,79.86,80.14,-31,-17,-27,81.56,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,448.55,-3.0,0.2,-11.0,-52.18,-12,-2,12,1,399.84,387.88,3,29.0,433.71,413.6,10,-9,54,382.58,,,
UMAEXPORTS,Agri - Misc,Small Cap,23.0,-11.3,-17.6,-56.9,-84.83,-4,6,0,2,24.41,26.3,-25,-33.0,23.53,23.92,-11,-13,-9,24.05,,,
CIPLA,Healthcare - Pharma,Large Cap,1415.7,-0.2,-1.1,-10.9,-16.82,2,1,11,1,1371.13,1364.7,4,1.0,1378.28,1378.49,-4,-4,47,1349.97,,,
CLEAN,Chemicals - Bulk,Mid Cap,830.0,4.1,-7.1,-29.3,-50.89,14,6,1,2,790.79,791.84,-27,3.0,786.85,782.15,2,-17,61,771.05,,,
CLEDUCATE,IT - Education,Small Cap,50.0,-11.4,-7.4,-54.5,-63.5,-16,-7,14,-10,49.67,52.55,-23,-5.0,51.93,50.95,20,-6,15,48.76,,,
ULTRACEMCO,Infra - Cement,Large Cap,11388.0,-2.9,-5.1,-10.3,-13.14,-4,7,1,-4,11406.33,11526.44,-15,11.0,11291.57,11296.0,-25,33,-13,11307.5,,,
CLSEL,Agri - Rice,Small Cap,292.2,-2.6,-2.6,3.3,-34.66,-4,7,12,2,282.56,274.29,11,13.0,289.59,285.11,7,-5,55,274.39,,,
CMSINFO,IT - Services,Small Cap,299.55,-3.5,-5.8,-27.0,-51.41,3,5,12,1,300.4,304.98,-27,-33.0,297.42,298.57,-10,-10,2,296.83,,,
ARVINDFASN,Textile - Apparels,Small Cap,479.3,-1.0,-1.0,-9.2,-25.07,-1,5,13,1,462.05,460.15,2,9.0,471.75,465.85,21,-4,61,452.13,,,
CCCL,Infra - Construction,Small Cap,14.74,-4.4,-20.6,-43.2,-48.94,-7,-1,-7,-8,15.18,15.75,-27,-3.0,14.83,14.93,-32,22,-27,15.15,,,
CASTROLIND,Petro - Lubricants,Small Cap,186.59,0.4,0.4,-6.5,-34.39,3,6,9,1,184.02,183.81,1,12.0,184.76,184.14,6,-5,54,182.88,,,
UNIVCABLES,Power - Wiring,Small Cap,1349.5,6.0,6.0,18.8,-2.98,12,3,13,2,1118.57,995.78,8,11.0,1237.87,1190.07,61,36,61,1058.77,,,
UTTAMSUGAR,Agri - Sugar,Small Cap,235.15,-4.7,-10.0,-12.7,-56.11,-4,6,-6,4,239.05,238.58,10,11.0,236.8,237.88,-27,-26,-17,239.24,,,
BRIGADE,Real Estate,Small Cap,534.85,-5.5,-32.3,-48.5,-63.19,-10,21,-6,-21,644.23,689.61,-24,-10.0,528.44,520.27,4,-8,3,520.33,,,
ASHIANA,Real Estate,Small Cap,388.5,-0.2,1.2,6.6,-17.16,-5,7,2,3,362.01,344.88,20,11.0,376.25,370.26,6,3,56,355.44,,,
BPL,Consumption - Electronics,Small Cap,60.76,8.0,1.3,-22.0,-58.9,2,7,1,2,54.88,54.47,1,9.0,54.95,54.28,2,-15,5,53.11,,,
BPCL,Petro - Refineries,Large Cap,307.15,-3.4,-1.6,-20.3,-21.58,-4,7,10,-4,303.62,313.37,-16,12.0,305.78,302.32,6,32,6,297.63,,,
V2RETAIL,Consumption - Retail,Small Cap,239.44,-6.6,-3.4,-2.3,-6.62,12,2,14,-6,227.01,219.48,7,3.0,233.39,232.22,61,36,61,222.48,,,
BORORENEW,Power - Green,Small Cap,601.85,0.6,0.6,-6.5,-16.53,-1,14,12,1,539.09,519.45,6,28.0,569.73,549.81,14,1,56,517.64,,,
VADILALIND,Consumption - Dairy,Small Cap,6294.8,1.3,3.1,16.8,-14.92,-8,-6,5,1,5397.89,5089.17,4,32.0,6011.64,5669.79,17,29,17,5120.24,,,
BOROLTD,Consumption - Misc,Small Cap,233.36,0.8,-11.2,-32.6,-54.77,13,18,1,-8,232.09,239.34,-27,12.0,227.01,226.55,1,-15,-26,229.42,,,
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-2.6,-7.1,-33.7,-68.51,2,1,-2,1,16.06,16.01,4,-18.0,16.09,16.14,-7,-9,54,15.78,,,
BOMDYEING,Textiles - Processing,Small Cap,137.64,2.0,1.6,-19.0,-46.32,2,7,12,1,126.5,122.74,6,12.0,131.78,128.84,61,-9,61,122.25,,,
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.83,-15.5,-20.8,-38.9,-83.24,0,-6,-4,-10,17.41,17.78,-3,-14.0,16.51,17.08,-20,-36,-15,17.63,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,241.55,-3.8,-1.1,-10.3,-55.47,-4,6,11,3,229.12,225.71,3,13.0,239.56,234.48,52,-23,52,224.8,,,
BODALCHEM,Chemicals - Dyes,Small Cap,68.13,-10.1,-8.1,-3.9,-32.51,6,2,-4,3,68.04,64.02,13,-26.0,68.13,68.9,-9,-19,2,67.91,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1664.7,-2.4,-10.8,-14.2,-31.13,-3,10,2,-18,1664.53,1705.21,-14,12.0,1642.14,1635.49,3,34,-28,1654.45,,,
VSTTILLERS,Auto - Misc,Small Cap,4571.9,-4.3,-13.3,-27.0,-28.27,3,6,-7,-4,4756.81,4992.18,-17,-33.0,4567.19,4612.28,-31,36,-29,4760.3,,,
VARROC,Auto - OEM Suppliers,Small Cap,629.05,1.0,2.3,-4.6,-12.25,2,5,12,1,578.05,567.35,3,11.0,604.31,591.12,60,36,60,563.17,,,
BIRLANU,Infra - Home Furnish,Small Cap,1421.1,-1.6,-10.8,-26.3,-56.61,-3,7,2,1,1403.8,1430.46,-16,12.0,1385.99,1373.37,3,-36,3,1367.5,,,
ASHOKA,Infra - Construction,Small Cap,135.42,0.2,-2.4,-34.2,-57.55,3,7,12,-17,129.4,132.93,-27,12.0,129.69,127.55,5,-6,5,125.34,,,
BLAL,Real Estate,Small Cap,185.0,-2.7,-10.7,-14.1,-50.99,-4,9,-3,1,185.72,187.14,-25,8.0,184.36,185.21,-20,-14,5,184.12,,,
BLISSGVS,Healthcare - Pharma,Small Cap,480.35,-1.2,-1.2,12.9,-1.77,-1,3,22,13,386.7,322.99,21,15.0,458.33,427.56,61,36,61,359.3,,,
VARDHACRLC,Textiles - Polyester,Small Cap,44.83,-1.5,0.1,0.7,-40.15,-4,-2,12,2,42.26,40.14,8,32.0,44.62,44.13,55,-19,54,41.58,,,
BRITANNIA,Consumption - FMCG,Large Cap,5217.5,-2.3,-9.0,-13.5,-19.36,-4,11,1,-5,5330.06,5500.88,-27,11.0,5198.98,5223.83,-31,15,-29,5336.83,,,
BLKASHYAP,Real Estate,Small Cap,55.79,-4.1,-7.3,-20.0,-53.76,4,7,-4,3,54.38,53.21,10,9.0,54.29,54.31,-15,-10,53,53.55,,,
BLSE,IT - Services,Small Cap,231.33,-1.2,0.7,4.1,-45.4,2,-13,14,3,211.78,198.6,8,30.0,227.77,223.27,61,-28,61,206.65,,,
VALIANTORG,Chemicals - Specialty,Small Cap,293.9,-5.5,-1.3,-12.3,-49.86,-3,6,-3,3,283.0,273.62,9,8.0,291.86,289.47,4,-36,52,281.42,,,
BLUECOAST,Leisure - Hotels,Small Cap,29.0,-10.5,-10.5,-54.4,-66.4,1,1,-3,-8,29.02,28.56,7,-30.0,29.03,29.57,-11,29,52,28.75,,,
BLUEDART,Transport - Logistics,Mid Cap,4997.7,0.6,-12.0,-24.0,-47.33,4,20,1,-4,5002.69,5124.56,-15,14.0,4865.51,4861.44,1,-17,-25,4948.94,,,
VALIANTLAB,Healthcare - Pharma,Small Cap,67.78,-15.6,-14.3,-22.2,-68.47,12,3,-4,3,70.32,68.64,10,-33.0,68.86,70.9,-12,-32,-6,70.76,,,
BLUEJET,Healthcare - Pharma,Small Cap,516.35,0.8,0.8,-22.7,-49.76,-10,10,13,1,471.44,456.06,4,26.0,500.52,486.03,57,-5,57,454.8,,,
BLS,Leisure - Misc,Small Cap,267.1,-1.2,-10.0,-27.2,-48.81,13,6,2,-17,267.4,272.97,-27,9.0,264.5,264.64,-28,-7,2,263.84,,,
BRNL,Infra - Construction,Small Cap,18.81,-7.6,-13.9,-23.0,-80.9,2,7,-4,9,19.59,19.99,-27,-33.0,18.96,19.26,-26,-17,-14,19.6,,,
BROOKS,Healthcare - Pharma,Small Cap,70.01,2.1,3.6,-48.0,-64.79,2,-12,5,1,63.53,64.65,-27,22.0,67.15,64.97,19,-7,19,60.6,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.88,-0.9,-3.9,-29.1,-78.21,-2,7,2,12,13.82,13.75,1,12.0,13.98,13.65,4,-23,4,13.34,,,
ASALCBR,Beverages - Alcohol,Small Cap,851.2,-4.1,-5.9,-30.2,-43.1,15,7,1,-15,838.68,842.48,-25,5.0,834.18,834.78,-26,-4,2,830.23,,,
CANTABIL,Textile - Apparels,Small Cap,235.31,2.6,-4.8,-19.8,-29.55,12,15,2,-4,229.33,237.81,-15,28.0,224.05,222.35,2,-2,-28,224.53,,,
UPL,Agrichem - Protection,Large Cap,607.75,-7.4,-8.6,-23.6,-25.17,12,4,-2,-5,626.72,646.4,-22,-33.0,614.66,622.16,-11,15,-9,627.71,,,
CAPACITE,Infra - Construction,Small Cap,256.84,8.4,-2.2,-11.2,-44.77,3,7,1,1,235.17,235.76,-7,10.0,232.42,229.49,2,-8,1,229.11,,,
CAPITALSFB,Financials - Private Bank,Small Cap,283.05,-5.1,-4.1,-2.3,-39.65,-5,-1,3,3,276.92,270.63,9,15.0,285.83,282.06,7,-28,55,271.84,,,
CANFINHOME,Financials - Housing,Small Cap,885.75,0.0,-2.6,-5.0,-8.83,-4,10,3,-4,861.68,866.3,-27,18.0,867.76,857.12,6,9,5,850.32,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1116.7,-1.2,-5.3,-14.5,-19.2,12,6,2,-6,1104.28,1121.11,-24,11.0,1098.33,1096.11,2,36,2,1092.42,,,
CARBORUNIV,Engineering,Small Cap,1211.4,-2.4,-2.4,17.7,-34.2,13,7,13,5,1072.66,993.92,11,12.0,1130.08,1088.78,61,-17,61,1016.92,,,
ASAL,Auto - Replacement,Small Cap,542.9,2.1,-1.1,-8.6,-50.4,13,5,12,3,503.23,488.1,9,6.0,511.31,506.88,4,-15,55,491.82,,,
UNIVPHOTO,Consumption - Misc,Small Cap,350.1,-20.0,-28.6,-28.6,-32.12,-3,6,-7,5,387.1,376.73,19,-32.0,364.2,380.27,-24,4,-22,405.11,,,
CARERATING,Financials - Ratings,Small Cap,1733.3,1.2,-3.7,3.8,-11.75,4,9,2,-10,1665.88,1639.16,9,12.0,1665.03,1654.18,2,36,61,1624.97,,,
CARTRADE,IT - Product/Platform,Small Cap,2574.0,-1.6,0.6,-16.6,-21.77,-5,15,13,-6,2141.76,2099.7,1,29.0,2415.9,2239.8,14,36,16,2011.17,,,
CAPTRUST,Financials - NBFC,Small Cap,13.05,-10.4,-10.7,-70.9,-92.95,-1,0,-2,3,13.26,13.17,8,-32.0,13.2,13.31,-9,-16,-1,13.2,,,
CONSOFINVT,Financials - NBFC,Small Cap,226.95,-6.6,-4.5,-3.3,-34.59,12,4,-3,5,225.44,218.46,21,-20.0,227.01,228.13,-8,3,51,225.89,,,
CANBK,Financials - PSU Bank,Large Cap,134.05,-2.5,-5.8,-14.8,-17.71,-3,4,4,-4,134.0,136.86,-16,9.0,133.58,133.09,12,36,4,132.89,,,
BSHSL,Agri - Seeds,Small Cap,91.7,-6.0,-10.2,-36.4,-72.46,2,-9,-3,3,93.79,93.97,-1,-27.0,92.76,93.92,-16,-35,-2,93.4,,,
ASHAPURMIN,Metals - Misc,Small Cap,714.05,-3.6,-3.4,-18.7,-22.8,15,5,13,-5,676.87,662.16,5,6.0,703.7,693.8,57,36,57,653.05,,,
UTIAMC,Financials - AMC,Small Cap,956.0,-0.2,-7.6,-26.7,-36.04,14,7,2,-9,952.14,974.37,-27,10.0,943.32,942.17,1,-4,-19,945.41,,,
BSL,Textile - Spinning/Yarn,Small Cap,127.0,-7.2,-3.4,-35.7,-61.73,14,4,11,1,126.39,128.58,-26,4.0,125.97,125.85,2,-15,49,124.43,,,
BSOFT,IT - Software/Consulting,Small Cap,317.05,-8.0,-18.9,-26.8,-63.21,-2,6,2,-2,333.92,353.35,-25,-2.0,322.24,324.86,-32,-16,-29,334.21,,,
URAVIDEF,Auto - Misc,Small Cap,114.0,-4.7,-22.0,-74.9,-82.88,6,3,1,-11,122.77,134.73,-19,-15.0,114.26,116.41,-34,-9,-29,121.75,,,
BUTTERFLY,Consumption - Appliances,Small Cap,656.05,-2.9,-7.8,-13.1,-49.86,12,4,-3,2,645.88,639.52,7,5.0,647.82,649.21,-9,-32,3,645.15,,,
