Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
NKIND,Agri - Edible Oil,Small Cap,68.4,3.01,0.75,-30.49,-1,3,6,-7,55.45,50.0,55.58,66.63
NLCINDIA,Power - Misc,Small Cap,318.7,-2.89,0.79,-2.24,-4,-7,13,5,67.92,68.16,74.05,296.64
NATCOPHARM,Healthcare - Pharma,Small Cap,1186.6,1.01,8.57,-27.6,-2,12,13,6,71.3,75.23,62.81,1078.25
DCAL,Healthcare - Pharma,Small Cap,176.49,-5.75,-3.97,-45.18,-6,-3,5,-6,59.14,29.27,44.82,176.36
NMDC,Metals - Misc,Mid Cap,91.16,2.66,0.84,-4.49,4,-8,6,9,60.51,57.21,71.37,86.08
DBSTOCKBRO,Financials - Broking,Small Cap,27.37,-1.51,0.88,-59.6,-2,-10,6,5,52.0,59.99,45.57,26.54
NOCIL,Chemicals - Specialty,Small Cap,170.02,-6.83,-5.54,-49.4,-8,-4,8,3,44.99,56.48,41.58,166.95
VIJAYA,Healthcare - Diagnostics,Small Cap,1264.3,-1.14,11.69,-2.58,-3,20,5,2,82.0,69.91,71.94,1087.97
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,79.96,4.98,28.99,-19.52,-3,8,-5,-2,48.65,43.08,65.43,79.13
DBREALTY,Real Estate,Small Cap,129.9,-8.51,25.63,-54.41,-5,-1,5,1,66.99,55.31,48.8,113.73
NRAIL,Paper,Small Cap,481.75,-4.79,1.42,-12.09,-4,-2,5,2,62.36,56.65,64.93,466.79
NRBBEARING,Industrial - Bearings,Small Cap,343.65,8.07,21.86,-14.42,16,4,5,1,89.76,64.76,63.89,288.92
DBOL,Agri - Sugar,Small Cap,113.89,-4.12,-9.2,-40.59,-11,-5,-1,11,37.45,66.64,51.5,111.92
NRL,Metals - Misc,Small Cap,55.0,-3.07,-0.95,-61.65,0,-2,5,1,52.56,44.33,40.02,53.95
NSIL,Financials - NBFC,Small Cap,5650.0,-3.81,-1.22,-43.35,-5,-2,5,-16,48.18,37.83,50.5,5683.86
DBL,Infra - Construction,Small Cap,477.85,-0.19,3.6,-18.73,-2,-3,5,-7,69.0,54.04,58.88,453.1
NSLNISP,Metals - Iron & Steel,Small Cap,45.6,4.44,6.57,-38.13,1,-2,6,2,62.83,50.36,52.66,41.31
DBCORP,Media - Publishing,Small Cap,211.98,-8.42,-1.56,-47.52,-3,-2,5,-5,48.9,34.71,46.23,216.93
ADOR,Engineering,Small Cap,1027.5,-4.68,-4.95,-41.95,-7,-7,5,11,64.36,46.84,47.99,1017.29
ONMOBILE,IT - Product/Platform,Small Cap,54.24,-5.21,-3.07,-57.76,-6,-4,5,2,62.77,46.38,45.1,51.96
NARMADA,Agri - Animal Feed,Small Cap,37.1,0.22,9.15,-0.3,-6,8,2,11,56.38,79.14,73.25,34.24
NAM-INDIA,Financials - AMC,Small Cap,1059.4,-3.99,4.89,-1.15,-6,-2,5,2,62.75,62.39,77.39,980.41
MFSL,Financials - Life,Mid Cap,1621.2,-4.62,1.84,-12.58,-4,6,2,-3,50.54,48.28,64.35,1648.35
DWARKESH,Agri - Sugar,Small Cap,47.02,0.06,-0.51,-57.18,-8,-2,14,12,51.53,71.0,41.5,44.65
ACL,Infra - Cement,Small Cap,55.1,-4.37,-2.48,-65.18,-4,-1,6,-5,42.66,35.36,39.96,55.03
MGL,Utility - Gas,Small Cap,1047.9,-10.66,-7.49,-47.29,-6,-4,5,-10,41.12,45.5,43.39,1082.87
DVL,Chemicals - Petro,Small Cap,245.87,-5.58,2.28,-55.99,-5,-2,5,-8,57.67,41.41,41.7,239.81
VOLTAS,Consumption - Appliances,Mid Cap,1272.0,-3.99,-11.54,-34.6,-21,-9,-1,-1,41.97,39.64,49.12,1374.88
MHLXMIRU,Others,Small Cap,177.0,-4.88,-4.32,-52.93,-2,-9,5,-8,53.83,32.35,40.13,178.37
MHRIL,Leisure - Hotels,Small Cap,225.3,-5.91,-8.79,-55.39,-6,-14,-1,-6,28.14,23.59,31.24,252.7
DTIL,Agri - Tea/Coffee,Small Cap,139.99,-7.82,0.71,-55.42,-7,-2,5,-16,51.42,41.28,36.17,139.1
MICEL,Electronic - Equipment,Small Cap,47.23,-14.24,9.08,-58.86,-4,-1,6,1,61.92,54.41,50.1,42.73
MIDHANI,Defense - Misc,Small Cap,419.05,-0.52,7.26,-23.46,1,-2,5,2,74.48,60.81,57.92,370.35
DSSL,IT - Services,Small Cap,1391.6,6.65,28.55,-19.88,-6,11,6,2,76.46,72.97,68.24,1103.82
MINDACORP,Auto - OEM Suppliers,Small Cap,512.0,-4.74,-0.93,-21.47,-5,-2,5,-4,49.53,37.8,55.08,526.84
MINDTECK,IT - Software/Consulting,Small Cap,212.81,-3.24,5.35,-42.17,-3,-2,5,-6,67.47,46.18,51.27,200.62
DRREDDY,Healthcare - Pharma,Large Cap,1263.3,-2.36,-4.66,-11.13,-3,-8,3,4,52.86,51.77,55.07,1271.29
MIRCELECTR,Consumption - Electronics,Small Cap,44.69,4.59,35.02,-2.42,-1,5,6,10,85.03,72.95,73.82,34.67
VOLTAMP,Power - Equipment,Small Cap,9317.0,-2.29,-20.37,-37.05,6,-7,-1,4,47.62,56.54,54.78,9556.62
DREDGECORP,Engineering,Small Cap,906.15,-4.97,-3.6,-37.85,-5,-13,5,7,48.4,44.5,57.52,930.77
MIRZAINT,Leather Products,Small Cap,31.08,-7.28,-4.57,-54.86,-7,-3,5,-3,40.11,40.41,36.46,32.07
MITCON,IT - Software/Consulting,Small Cap,82.35,-1.96,4.11,-48.95,-7,-3,7,2,66.8,62.87,52.5,72.35
DREAMFOLKS,Infra - Construction,Small Cap,78.61,-5.49,-4.11,-90.72,-4,-3,5,6,50.65,32.23,24.64,79.87
MMFL,Metals - Casting/Forging,Small Cap,448.25,-9.21,-8.52,-38.58,-6,-10,5,7,47.79,53.55,54.11,457.16
MMP,Metals - Misc,Small Cap,289.07,-0.05,16.87,-36.87,-6,-2,5,1,71.03,55.91,55.78,255.33
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.14,0.07,-0.07,-56.62,-6,1,6,-17,35.31,41.93,42.02,15.26
ACUTAAS,Healthcare - Pharma,Small Cap,2831.4,3.55,9.23,-0.65,-4,17,3,11,88.35,76.1,,2453.85
MMTC,Others,Small Cap,65.05,-4.04,0.53,-50.64,-4,-12,5,1,59.61,47.86,52.62,63.33
MODIRUBBER,Others,Small Cap,140.3,-1.79,1.74,-16.24,-6,-2,6,1,70.16,54.48,63.23,129.67
DPWIRES,Power - Wiring,Small Cap,175.78,-3.79,-1.28,-74.21,-5,-2,6,2,25.78,39.93,35.77,171.11
VMART,Consumption - Retail,Small Cap,649.85,-4.12,5.1,-42.49,-5,-1,6,-17,58.71,46.38,46.56,609.0
METROPOLIS,Healthcare - Diagnostics,Small Cap,550.0,0.09,15.33,-76.28,-3,8,2,-5,77.77,15.9,26.98,723.12
MODISONLTD,Power - Equipment,Small Cap,162.18,-2.34,-2.5,-30.34,-2,-5,6,1,64.97,52.09,56.46,149.08
DYCL,Power - Wiring,Small Cap,333.75,-20.89,-10.04,-39.04,-4,-2,6,-9,50.59,49.17,52.72,333.54
MENONBE,Industrial - Bearings,Small Cap,143.5,1.55,14.12,-13.76,1,8,5,2,74.42,63.29,59.72,126.17
MAWANASUG,Agri - Sugar,Small Cap,109.23,-1.96,-3.04,-20.27,-9,-4,11,2,57.85,72.29,58.99,99.85
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1030.8,1.81,3.91,-21.57,1,-1,2,-9,65.64,49.08,53.56,1000.64
EIFFL,Consumption - FMCG,Small Cap,246.0,-0.57,-1.6,-15.77,9,-10,6,-8,58.83,43.2,60.88,242.7
MAXIND,Financials - Misc,Small Cap,168.49,-6.23,8.7,-50.15,-3,7,6,-6,63.61,46.49,47.56,158.74
VSSL,Metals - Iron & Steel,Small Cap,276.3,0.47,-0.61,-19.4,1,-7,5,-4,62.21,48.6,54.1,259.06
MAYURUNIQ,Leather Products,Small Cap,603.5,-4.12,9.73,-13.79,-3,6,5,4,66.33,66.66,61.45,566.1
EIDPARRY,Agrichem - Fertilizers,Small Cap,814.5,-2.37,-3.54,-34.67,-7,-4,6,-7,34.71,26.72,47.61,840.18
MAZDA,Engineering,Small Cap,205.95,-2.98,-3.54,-51.98,-5,-9,5,-7,51.72,45.4,45.08,203.41
MAZDOCK,Defense - Ship Building,Mid Cap,2529.0,-4.83,-7.63,-33.01,1,-8,6,-10,47.56,47.71,56.39,2519.45
EICHERMOT,Auto - 2W,Large Cap,7030.0,-3.73,-1.13,-14.58,-6,-2,4,-3,41.44,44.63,65.01,7141.54
MBAPL,Agrichem - Fertilizers,Small Cap,536.8,-6.51,2.87,-2.48,-6,-2,7,4,52.91,67.76,80.96,514.9
EDELWEISS,Financials - Misc,Small Cap,117.03,-6.48,2.66,-19.58,-2,-1,5,1,52.57,54.23,61.93,115.62
MBLINFRA,Infra - Construction,Small Cap,26.0,-7.08,0.0,-69.44,-4,-1,5,-20,46.04,42.93,40.65,25.63
ACI,Chemicals - Bulk,Small Cap,586.0,-3.66,-3.14,-30.05,-7,-3,-1,2,34.94,57.32,48.91,594.36
MCL,Power - Wiring,Small Cap,61.51,0.57,5.06,-32.66,2,8,5,-2,46.65,40.16,55.22,62.35
ECLERX,IT - Software/Consulting,Small Cap,1544.8,-7.42,8.03,-68.85,-2,6,4,-4,56.64,17.19,35.98,1902.11
VRLLOG,Transport - Logistics,Small Cap,248.35,-6.19,-1.63,-37.83,-4,-1,4,-3,37.77,45.88,40.81,256.74
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,57.03,-4.31,4.64,-16.71,-5,-3,6,1,63.12,58.7,63.51,49.71
MCX,IT - Product/Platform,Small Cap,3212.2,3.69,8.19,-1.62,-1,10,5,12,82.15,77.98,85.52,2815.65
EASTSILK,Textile - Misc,Small Cap,57.07,-4.53,-3.43,-42.5,-2,-1,-8,-2,35.95,36.1,66.35,62.4
MEDANTA,Healthcare - Hospitals,Small Cap,1199.6,-0.08,7.11,-20.76,-3,-1,5,-7,69.95,50.56,56.58,1119.64
MEDICAMEQ,Healthcare - Biotech,Small Cap,277.6,-5.67,9.71,-67.15,-6,-1,4,-4,66.46,31.42,32.6,274.94
E2E,IT - Software/Consulting,Small Cap,3253.9,-5.26,12.59,-40.71,-1,5,5,2,69.3,70.47,59.97,2798.09
MEDICO,Healthcare - Pharma,Small Cap,41.58,-0.69,-1.0,-58.71,-9,-11,5,-3,70.58,35.81,38.91,41.26
DYNPRO,Chemicals - Dyes,Small Cap,232.7,-2.24,4.35,-52.02,-3,-2,5,-7,50.51,44.49,37.51,230.74
MEDPLUS,IT - Product/Platform,Small Cap,886.75,1.38,1.01,-15.17,2,-10,6,2,57.17,61.33,58.54,862.57
VPRPL,Infra - Construction,Small Cap,41.8,-7.36,-7.32,-87.91,-5,-2,5,1,45.59,39.17,30.37,42.07
MEGASTAR,Consumption - Misc,Small Cap,315.45,2.19,8.78,-22.1,2,10,15,3,65.59,84.6,58.88,278.56
DYNAMATECH,Defense - Misc,Small Cap,10890.0,-13.09,-7.24,-7.64,-5,-3,5,8,49.58,56.5,66.69,10716.48
METROBRAND,Consumption - Footwear,Mid Cap,1027.3,-0.47,0.53,-28.72,-2,-13,6,-7,53.64,38.3,45.38,1020.76
DPABHUSHAN,Consumption - Jewelry,Small Cap,945.9,-14.44,-8.61,-50.91,-4,-2,6,-18,28.18,22.51,41.17,1067.79
MOHITIND,Textiles - Processing,Small Cap,22.85,-7.64,-3.18,-56.1,-4,-2,5,-16,43.32,36.07,44.3,23.5
MOIL,Metals - Misc,Small Cap,308.0,-2.33,-0.66,-47.62,1,-9,6,-4,48.07,37.16,49.6,310.03
MTNL,Telecom,Small Cap,28.8,-10.25,-8.13,-71.75,-6,-3,6,-20,40.67,38.52,42.79,29.8
DIVISLAB,Healthcare - Pharma,Large Cap,6789.5,1.18,4.33,-3.99,-6,-2,5,-10,93.12,56.32,64.06,6391.58
MUKANDLTD,Metals - Iron & Steel,Small Cap,138.87,-0.3,1.36,-34.74,1,-10,6,2,57.92,51.99,52.95,133.48
MUKTAARTS,Media - Films,Small Cap,55.5,-2.75,-8.57,-52.48,-13,-4,5,-10,63.77,43.17,44.69,53.28
DIVGIITTS,Auto - Misc,Small Cap,707.0,-4.59,-2.08,-38.52,-2,-15,-2,12,55.81,58.95,54.79,713.5
VISASTEEL,Metals - Iron & Steel,Small Cap,52.82,4.49,28.86,-28.31,15,7,5,-4,92.91,58.94,63.42,41.74
MUNJALAU,Auto - OEM Suppliers,Small Cap,89.88,5.31,10.96,-38.31,-2,8,5,1,76.92,59.61,55.8,81.65
MUNJALSHOW,Auto - Replacement,Small Cap,134.26,-3.96,3.75,-36.64,-4,-1,5,2,62.32,56.48,52.83,129.13
DIGJAMLMTD,Textile - Misc,Small Cap,47.2,-1.87,3.17,-57.01,-2,3,6,11,52.9,42.16,41.73,46.25
MURUDCERA,Infra - Ceramics,Small Cap,32.5,-3.33,-3.79,-54.8,-6,-11,5,-6,56.47,45.92,42.31,32.19
MUTHOOTCAP,Financials - NBFC,Small Cap,204.75,-8.85,-0.7,-55.49,-5,-2,5,-6,51.31,31.53,34.87,210.67
DIGISPICE,IT - Services,Small Cap,20.44,-2.76,-2.2,-61.21,-5,-8,5,-4,69.45,41.2,46.17,19.39
MUTHOOTFIN,Financials - NBFC,Mid Cap,3464.5,-1.82,0.95,-13.39,-6,-2,6,-3,44.38,38.6,71.02,3465.64
DICIND,Chemicals - Misc,Small Cap,540.0,-1.51,3.13,-35.71,-4,-2,5,1,54.77,57.91,47.75,529.97
ADANIGREEN,Power - Green,Large Cap,1373.0,1.27,11.54,-36.85,-3,-2,6,10,82.86,68.88,59.05,1136.37
MVGJL,Consumption - Jewelry,Small Cap,160.63,-10.96,-7.15,-57.95,-6,-3,6,1,37.68,39.23,40.25,166.4
NACLIND,Agrichem - Protection,Small Cap,168.77,-4.87,4.2,-50.28,-6,-1,8,-7,51.03,47.93,54.6,159.58
VISAKAIND,Infra - Cement,Small Cap,76.5,3.73,11.13,-57.01,-2,6,6,1,72.47,58.28,48.49,66.49
DIAMONDYD,Consumption - FMCG,Small Cap,978.0,-3.09,-2.1,-32.55,-3,-8,6,-3,48.29,27.54,49.43,994.33
NAGREEKCAP,Financials - Misc,Small Cap,28.95,-3.5,-7.51,-34.1,2,-10,5,2,57.58,50.7,52.21,28.27
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.32,-5.83,-2.52,-55.2,-4,-11,5,2,56.68,50.33,48.12,25.36
DIAMINESQ,Chemicals - Bulk,Small Cap,263.5,-5.67,0.57,-62.0,-3,-2,7,2,50.57,50.42,32.67,257.1
NAHARCAP,Financials - Misc,Small Cap,260.0,-3.69,3.92,-32.2,-5,-2,5,1,62.02,52.65,46.44,247.48
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,114.91,-3.81,-2.04,-34.15,-9,-3,6,2,61.71,53.6,49.78,107.68
DIACABS,Power - Wiring,Small Cap,177.2,2.52,12.86,-6.73,-5,-3,5,1,80.08,69.77,67.17,152.66
NAHARPOLY,Packaging,Small Cap,246.75,-7.83,-2.18,-36.72,-5,-2,6,-7,41.9,52.25,47.57,250.1
DHUNINV,Financials - Misc,Small Cap,894.0,-6.22,-2.02,-66.5,-3,-12,5,-17,63.14,31.4,39.84,901.98
NAHARSPING,Textile - Misc,Small Cap,260.0,-5.6,7.66,-32.38,-6,-2,14,3,57.29,65.8,53.83,236.85
VIRINCHI,IT - Product/Platform,Small Cap,17.28,-2.37,-1.59,-67.82,-3,-2,5,-5,32.03,29.92,33.97,17.92
DIXON,Consumption - Electronics,Mid Cap,10892.0,0.82,-2.92,-43.12,-9,-9,6,-16,49.03,39.4,46.06,10809.27
MTARTECH,Defense - Misc,Small Cap,6681.0,3.26,0.01,-4.13,-7,-3,5,12,82.59,86.84,87.13,5096.0
MSUMI,Auto - OEM Suppliers,Mid Cap,39.87,-6.19,-2.28,-25.24,-6,-2,5,-3,51.47,29.6,48.49,40.49
DJML,Transport - Logistics,Small Cap,94.25,-3.75,1.46,-55.05,-5,-2,4,2,66.36,69.48,50.57,89.74
DONEAR,Textiles - Processing,Small Cap,90.92,-2.77,-0.09,-50.85,-6,-3,5,1,50.07,48.5,43.11,90.33
MOL,Agrichem - Protection,Small Cap,54.26,-7.25,10.51,-53.2,-6,-2,6,-7,53.2,42.94,38.9,51.69
MOLDTECH,IT - Services,Small Cap,133.21,2.33,4.55,-66.58,2,-13,5,-4,61.57,43.0,37.13,129.42
DOLPHIN,Oil and Gas,Small Cap,426.95,1.04,1.72,-55.0,-7,-3,6,2,60.35,39.86,56.55,415.53
MOLDTKPAC,Packaging,Small Cap,647.0,9.67,14.7,-41.18,2,4,6,1,78.75,54.66,44.82,567.61
ADANIENSOL,Power - Misc,Large Cap,1326.1,-2.03,-1.4,-3.7,-7,-9,6,13,57.8,64.13,66.81,1201.51
VLSFINANCE,Financials - AMC,Small Cap,234.22,-5.32,-0.33,-48.51,-5,-2,5,-3,46.06,32.12,48.23,238.62
MON100,NA,NA,327.16,3.28,9.36,0.0,17,4,8,2,96.79,84.25,86.57,281.03
DOLLAR,Textile - Innerwear,Small Cap,276.0,-5.93,-9.84,-58.18,-7,-9,5,-5,50.81,35.88,36.04,283.72
MONARCH,Financials - Broking,Small Cap,297.85,-3.95,1.62,-40.31,-5,-2,6,1,49.58,47.4,52.54,290.5
DOLATALGO,Financials - Misc,Small Cap,78.18,-0.96,0.88,-58.08,-3,-2,6,2,44.41,34.75,47.43,77.15
MONTECARLO,Textile - Apparels,Small Cap,569.9,-2.55,1.42,-42.2,-5,-2,6,-4,57.64,41.38,42.78,556.13
MOREPENLAB,Healthcare - Pharma,Small Cap,43.88,-3.86,5.89,-56.51,-3,-1,5,1,60.42,53.86,47.21,41.29
DODLA,Consumption - Dairy,Small Cap,1091.0,-3.22,0.18,-28.46,-3,-2,5,-7,59.39,39.12,52.2,1095.51
DHRUV,IT - Software/Consulting,Small Cap,30.4,-3.25,-13.86,-81.94,-16,-13,9,2,29.96,32.36,33.58,32.93
MOTHERSON,Auto - Replacement,Large Cap,127.12,-3.72,4.63,-12.12,-4,-1,5,8,56.71,53.05,61.73,122.78
DMCC,Chemicals - Specialty,Small Cap,301.4,-5.89,9.2,-33.42,-2,5,5,1,67.04,61.0,54.95,270.83
VLEGOV,IT - Product/Platform,Small Cap,14.11,-5.74,-6.37,-92.87,-5,-14,5,2,46.4,39.58,38.57,14.18
MOTOGENFIN,Financials - Misc,Small Cap,23.61,0.0,-2.96,-54.42,-3,-12,6,2,50.96,50.03,42.94,23.15
MPHASIS,IT - Software/Consulting,Mid Cap,2154.8,-2.68,-5.28,-33.45,-4,-15,6,-4,34.92,26.27,41.08,2269.22
DMART,Consumption - Retail,Large Cap,4364.2,-0.86,-5.41,-20.43,-1,-13,-1,2,47.4,65.4,55.34,4294.46
MPSLTD,Media - Publishing,Small Cap,1624.4,-4.39,-2.14,-47.24,-4,5,8,-13,36.16,38.41,42.62,1653.57
DLINKINDIA,IT - Software/Consulting,Small Cap,477.0,2.2,5.76,-34.55,-1,4,6,1,75.38,67.33,55.32,438.92
MRF,Auto - Tyres,Mid Cap,126800.0,-2.78,-2.46,-22.49,-5,-2,-1,-5,31.26,35.36,49.02,133175.74
MRPL,Petro - Refineries,Small Cap,154.95,-7.73,-7.97,-46.43,-3,-12,-9,-1,36.37,50.31,53.55,173.04
DLF,Real Estate,Large Cap,578.95,-4.82,-1.4,-40.17,-5,-3,5,-9,49.9,36.47,42.75,584.88
ADANIENT,Metals - Misc,Large Cap,2496.5,-0.38,3.57,-33.32,-6,-3,5,2,77.69,57.44,52.3,2248.7
MSPL,Metals - Iron & Steel,Small Cap,42.05,-0.31,17.66,-34.83,-3,8,6,1,79.26,60.66,64.01,35.8
VISHNU,Chemicals - Specialty,Small Cap,587.0,-1.92,-1.39,-1.84,-10,-6,9,2,62.41,57.54,67.37,558.95
MSTCLTD,IT - Product/Platform,Small Cap,433.55,-4.9,-0.23,-62.79,-5,-2,5,1,50.71,38.87,45.78,440.13
MOTILALOFS,Financials - Broking,Small Cap,854.55,-3.11,6.03,-34.19,-6,-2,6,-5,63.28,51.67,53.5,792.0
MATRIMONY,IT - Product/Platform,Small Cap,431.3,-3.22,2.9,-49.25,-2,-1,6,-4,50.24,32.08,35.82,436.98
VETO,Consumption - Electronics,Small Cap,109.32,-4.6,-0.0,-44.22,-4,-2,5,1,57.84,47.92,47.8,105.69
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5258.5,-2.64,-0.21,-0.95,-5,-3,6,11,56.24,65.32,73.96,5018.9
PRIMESECU,Financials - Misc,Small Cap,272.35,-4.69,-4.15,-24.14,-5,-3,-1,-5,39.79,45.25,59.62,280.56
VALIANTLAB,Healthcare - Pharma,Small Cap,79.9,1.0,1.2,-62.83,-4,-7,9,2,79.48,58.67,36.67,70.11
CENTUM,Electronic - Equipment,Small Cap,3046.3,-1.88,7.45,-1.09,-2,4,-3,3,57.19,71.96,70.39,2876.41
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,246.85,-4.93,-4.32,-68.19,-6,-9,5,12,50.52,47.06,33.57,249.84
PRITI,Infra - Home Furnish,Small Cap,44.77,-1.8,-1.6,-85.08,-2,5,6,2,28.47,36.13,31.27,44.69
CENTRUM,Financials - Misc,Small Cap,23.68,-2.75,-3.54,-49.08,-5,-2,-3,-7,16.47,41.0,44.13,25.28
PRIVISCL,Chemicals - Specialty,Small Cap,3176.3,-8.93,-5.32,-7.68,-6,-2,17,-1,57.07,63.16,71.95,3129.38
PROZONER,Real Estate,Small Cap,48.7,-7.03,-16.03,-33.08,10,-9,-1,-4,33.12,39.67,55.42,53.02
CENTRALBK,Financials - PSU Bank,Mid Cap,34.66,-5.07,-4.86,-54.93,-5,-3,5,7,43.41,39.82,44.46,35.69
PRSMJOHNSN,Infra - Cement,Small Cap,126.4,-4.13,-5.67,-48.62,-7,-10,12,-6,45.93,36.47,42.96,128.21
PRUDENT,Financials - Misc,Small Cap,2741.5,-3.1,-3.13,-26.6,-8,-9,6,1,65.36,53.96,61.13,2626.4
CENTEXT,Metals - Misc,Small Cap,20.38,-5.74,-6.47,-41.35,-5,-7,5,-5,46.33,41.95,50.64,20.78
VAIBHAVGBL,Consumption - Jewelry,Small Cap,217.73,-7.38,-0.12,-59.86,-5,-2,5,2,49.57,46.24,42.18,217.46
PSB,Financials - PSU Bank,Mid Cap,24.14,-3.67,-3.21,-68.85,-7,-3,5,7,43.68,33.81,35.51,24.71
CENTENKA,Textile - Misc,Small Cap,433.85,-1.73,3.27,-49.84,-6,-2,5,1,54.53,48.35,43.48,427.75
PSPPROJECT,Infra - Construction,Small Cap,779.1,-6.49,-1.75,-24.35,-7,-2,5,-4,61.14,44.44,53.3,749.56
PTC,Power - Misc,Small Cap,208.1,-6.6,-1.03,-18.26,-6,-3,5,2,65.07,62.47,65.41,189.73
CEMPRO,Infra - Construction,Small Cap,903.0,-5.56,10.76,-1.68,-7,-2,6,1,77.52,62.48,,732.24
PTCIL,Metals - Casting/Forging,Small Cap,17022.0,1.41,5.47,-12.2,-7,7,2,-3,72.62,45.94,66.09,16534.13
AGI,Packaging,Small Cap,595.55,-5.35,-5.94,-54.47,-4,-5,6,-8,56.3,38.0,43.59,583.34
PTL,Others,Small Cap,40.14,-1.42,0.35,-25.8,-5,-2,5,1,61.7,52.7,53.3,39.11
PUNJABCHEM,Agrichem - Protection,Small Cap,1090.0,-2.96,-7.47,-34.57,-14,-4,5,-5,61.26,48.88,50.4,1078.65
CEATLTD,Auto - Tyres,Small Cap,3209.0,-3.45,-6.99,-27.69,-3,-13,-2,-5,36.56,33.62,51.5,3476.49
VADILALIND,Consumption - Dairy,Small Cap,4322.7,-6.09,-8.22,-41.57,-7,-7,-1,-10,42.05,43.39,49.99,4565.29
PURVA,Real Estate,Small Cap,211.65,-3.24,-1.05,-62.84,-8,-4,5,-20,52.1,44.04,46.59,210.51
CDSL,IT - Product/Platform,Small Cap,1190.4,-5.47,-6.55,-40.17,-5,-14,-1,-10,35.59,30.61,48.27,1266.82
PVP,Real Estate,Small Cap,29.3,-5.18,-10.67,-32.57,-8,-9,6,-3,35.42,41.25,55.55,30.2
PVRINOX,Media - Films,Small Cap,1027.0,-4.36,-4.47,-45.24,-6,-5,3,10,59.23,48.56,42.6,1008.09
CCL,Agri - Tea/Coffee,Small Cap,1129.8,0.6,-0.02,-1.76,1,-3,-1,12,52.49,73.42,73.58,1092.76
CENTURYPLY,Infra - Laminates,Small Cap,767.7,-3.45,-4.04,-17.89,-13,-7,6,-4,62.6,46.88,54.74,761.22
PYRAMID,Packaging,Small Cap,183.28,2.86,4.46,-29.23,9,-7,5,2,77.16,60.2,53.87,162.92
AGARIND,Chemicals - Petro,Small Cap,420.1,-8.1,0.74,-69.56,-4,-2,5,-17,51.39,28.13,30.41,454.26
PRESTIGE,Real Estate,Mid Cap,1380.5,-8.41,-2.04,-33.46,-5,-2,5,-5,53.99,40.77,52.13,1373.26
VARROC,Auto - OEM Suppliers,Small Cap,566.65,1.21,6.95,-20.96,-6,8,5,-4,69.89,45.6,55.99,535.37
PONNIERODE,Agri - Sugar,Small Cap,316.8,-0.88,3.43,-47.1,-2,-2,14,7,73.33,78.92,44.12,295.41
POONAWALLA,Financials - NBFC,Mid Cap,422.0,-8.72,0.72,-26.02,-6,-2,5,-5,52.69,43.16,52.69,423.16
CHEMFAB,Chemicals - Bulk,Small Cap,432.8,-8.08,6.29,-64.81,-3,-1,5,-17,61.21,50.67,40.47,403.02
POWERGRID,Power - Misc,Large Cap,300.15,-4.4,-5.91,-18.05,-14,-12,-1,4,44.95,61.76,58.12,304.57
POWERINDIA,Power - Equipment,Small Cap,32230.0,-5.22,-3.99,-4.63,-9,-4,6,4,64.65,77.79,80.78,29282.87
CHEMCON,Chemicals - Specialty,Small Cap,166.44,-6.75,3.0,-47.9,-3,-1,5,-5,62.45,38.75,37.91,161.69
POWERMECH,Infra - Construction,Small Cap,2443.6,-6.22,-2.15,-34.4,-5,-3,6,1,56.88,51.12,51.14,2296.9
CHEMBOND,Chemicals - Specialty,Small Cap,177.11,-7.36,14.3,-76.17,-5,-1,6,4,62.31,54.55,35.98,156.8
PPAP,Auto - OEM Suppliers,Small Cap,222.31,-4.28,8.56,-24.59,-3,4,5,-5,55.15,47.63,52.32,211.09
AFSL,Others,Small Cap,201.9,-0.27,0.45,-67.7,-6,-2,-1,11,42.43,46.92,41.68,203.09
VARDHACRLC,Textiles - Polyester,Small Cap,44.95,9.29,16.3,-39.99,-3,10,5,1,74.31,62.13,49.71,37.67
PPL,Infra - Plastic Pipes,Small Cap,190.5,-10.8,-8.9,-71.48,-6,-3,5,-19,36.04,38.58,35.64,204.37
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,432.0,-5.22,-1.16,-41.79,-3,-2,6,-12,35.69,40.51,46.27,444.31
PPLPHARMA,Healthcare - Pharma,Small Cap,177.78,-1.15,9.74,-42.26,-3,5,5,1,76.93,53.63,53.14,161.58
PRAENG,Real Estate,Small Cap,23.0,-3.77,0.79,-50.22,-4,-2,6,-4,51.14,43.08,49.26,22.46
CHALET,Leisure - Hotels,Small Cap,742.9,-5.87,-1.69,-31.34,-3,-2,5,-7,46.73,34.04,48.52,772.64
PRAJIND,Engineering,Small Cap,391.4,-2.99,-4.31,-55.27,-10,-6,13,3,71.93,68.27,45.92,364.78
