Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
KPRMILL,Textile - Apparels,Mid Cap,1141.4,-3.5,-4.0,-3.4,14.4,17.8,5,-2,-2,-9,1.5,24.5,1.5,24.5
BBL,Power - Equipment,Small Cap,2207.9,-4.3,-20.4,-28.7,35.3,61.2,5,-9,-4,-9,-5.2,-10.3,-5.2,-10.3
KOTAKBANK,Financials - Private Bank,Large Cap,412.5,-2.6,-2.8,-1.6,9.0,10.4,5,-2,-1,-8,2.3,3.4,2.3,3.4
BATAINDIA,Consumption - Footwear,Mid Cap,638.3,-5.5,-16.0,-15.9,48.4,71.8,4,-4,-4,-9,-8.4,-5.4,-8.4,-5.4
KRBL,Agri - Rice,Small Cap,392.45,-9.9,-10.3,-7.1,13.3,41.9,1,-3,-1,-5,2.1,3.7,2.1,3.7
KOPRAN,Healthcare - Pharma,Small Cap,277.6,4.6,18.0,27.4,1.6,25.1,3,0,0,0,24.7,43.7,15.8,25.9
KPITTECH,IT - Services,Mid Cap,532.0,-8.6,-15.6,-31.1,58.6,72.4,5,-5,-4,-9,-12.1,-18.0,-12.1,-18.0
WELCORP,Metals - Pipe & Tube,Small Cap,2660.1,-1.9,-0.6,11.3,4.5,4.5,8,-1,0,-6,15.2,53.3,15.2,25.0
WEIZMANIND,Textiles - Processing,Small Cap,71.48,-4.8,-14.6,-17.8,37.6,55.9,4,-9,-3,-8,-7.4,-12.7,-7.4,-12.7
KMEW,Defense - Ship Building,Small Cap,2885.6,-6.9,-5.4,-1.3,9.1,9.1,7,-3,-1,-9,3.7,17.6,3.7,17.6
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,120.21,-12.3,-14.1,-15.0,18.3,51.5,5,-2,-1,-3,-2.7,3.1,-2.7,3.1
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1811.4,-3.5,-6.0,-12.4,17.3,32.5,4,-4,-2,-9,-4.5,12.1,-4.5,12.1
LANCORHOL,Real Estate,Small Cap,35.0,-13.5,-15.7,4.9,16.2,38.6,3,-1,0,-9,4.6,27.5,4.6,11.0
BANKINDIA,Financials - PSU Bank,Mid Cap,140.0,-3.4,-3.4,-17.9,21.5,35.4,1,-1,-3,-9,-1.0,4.1,-1.0,4.1
KIRLFER,Metals - Iron & Steel,Small Cap,480.65,1.4,0.8,0.8,NA,10.0,8,5,0,0,4.0,8.2,3.2,4.3
KIRIINDUS,Chemicals - Dyes,Small Cap,531.75,-9.3,-5.9,0.2,31.7,31.7,4,-1,-1,-7,6.1,21.8,6.1,21.8
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1896.9,-1.8,-2.2,-1.9,7.0,10.6,3,-5,-1,-1,2.7,5.8,2.7,5.8
AAREYDRUGS,Healthcare - Pharma,Small Cap,102.13,0.6,3.3,12.1,1.3,1.3,7,0,4,-1,10.7,23.8,6.4,14.8
WEBELSOLAR,Power - Green,Small Cap,72.94,-5.5,-31.4,-34.1,47.1,60.9,4,-8,-4,-6,-25.5,-11.9,-25.5,-11.9
LAOPALA,Consumption - Misc,Small Cap,162.6,-6.0,-16.4,-15.5,35.2,66.1,2,-4,-1,-9,-12.2,-2.3,-12.2,-2.3
BCG,IT - Services,Small Cap,10.26,-2.4,2.1,-2.3,32.1,91.7,2,3,-3,-7,8.0,5.8,4.9,5.8
KIOCL,Metals - Iron & Steel,Small Cap,340.65,-11.1,-13.1,-17.0,46.3,46.3,3,-5,-3,-9,-9.2,-10.3,-9.2,-10.3
LATENTVIEW,IT - Product/Platform,Small Cap,255.35,-4.6,-19.2,-20.8,50.7,66.2,0,-7,-4,-9,-14.6,-0.5,-14.6,-0.5
KINGFA,Industrial - Consumables,Small Cap,5828.0,-6.4,-6.0,-3.7,8.2,8.2,5,-1,-1,-3,-0.9,8.7,-0.9,2.8
LANDMARK,Auto - Misc,Small Cap,504.5,-0.3,-8.3,-6.7,23.8,44.3,2,-8,-1,-8,-2.1,11.1,-2.1,11.1
BANKBARODA,Financials - PSU Bank,Large Cap,234.94,-2.4,-7.1,-24.7,27.8,27.8,5,-6,-3,-9,-3.6,-13.0,-3.6,-13.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2160.1,-4.2,-13.3,-9.1,20.6,20.6,5,-9,-2,-7,-3.6,13.1,-3.6,13.1
LAGNAM,Textile - Misc,Small Cap,72.34,-4.7,-19.9,-16.2,24.6,58.8,4,-7,-2,-6,-12.6,-5.1,-12.6,-5.1
KSCL,Agri - Seeds,Small Cap,696.35,-6.7,-25.0,-28.9,36.5,56.5,5,-9,-4,-9,-15.1,-19.0,-15.1,-19.0
KSHINTL,Cables - Electricals,Small Cap,1046.95,-10.6,-10.6,10.5,NA,12.6,5,-1,0,-7,4.7,22.0,4.7,10.8
BANSWRAS,Textile - Spinning/Yarn,Small Cap,108.49,-8.2,-19.5,-20.0,24.7,42.5,5,-8,-3,-9,-13.8,-6.0,-13.8,-6.0
BBTC,Consumption - FMCG,Small Cap,1512.1,0.5,-3.3,-6.7,29.2,49.2,2,-3,-3,-8,1.5,0.1,1.5,0.1
KKCL,Textile - Apparels,Small Cap,485.6,-5.2,-6.6,-3.8,14.6,41.3,3,-1,-1,-9,-2.4,-0.3,-2.4,-0.3
KSL,Metals - Iron & Steel,Small Cap,955.05,-0.8,-1.4,5.0,3.8,25.2,3,-1,0,-1,6.0,9.6,1.8,6.0
BBTCL,Packaging,Small Cap,230.53,-0.8,-12.0,-4.4,12.0,33.2,4,-4,-2,-9,0.1,6.2,0.1,6.2
KITEX,Textile - Apparels,Small Cap,119.5,-6.5,-25.4,-27.5,48.6,63.2,2,-9,-4,-9,-19.3,-19.3,-19.3,-19.3
KIRLPNU,Industrial - Pumps/Engines,Small Cap,698.65,-8.6,-24.2,-29.2,36.4,36.4,2,-9,-2,-9,-3.3,1.4,-3.3,1.4
KTKBANK,Financials - Private Bank,Small Cap,313.8,-8.1,-7.7,-6.4,9.3,9.3,4,-2,-1,-9,-2.0,7.8,-2.0,7.8
KUANTUM,Paper,Small Cap,78.77,1.0,-9.5,-8.2,30.3,65.1,5,-5,-4,5,1.2,7.6,1.2,7.6
KIRLOSIND,Power - Green,Small Cap,3699.8,-4.9,-10.5,-6.8,19.1,44.8,4,-9,-1,-3,-2.3,8.5,-2.3,8.5
KWIL,Consumption - Dairy,NA,41.22,-4.2,-14.8,-9.2,NA,18.7,0,-3,-1,-3,7.7,14.7,7.7,14.7
BANSALWIRE,Metals - Iron & Steel,Small Cap,310.6,-2.2,-15.4,-11.2,16.1,38.4,0,-5,-2,-8,-1.9,2.8,-1.9,2.8
KSOLVES,IT - Software/Consulting,Small Cap,251.6,-7.6,-15.2,-18.4,28.9,65.7,4,-9,-4,-9,-12.1,-7.9,-12.1,-7.9
LUMAXTECH,Auto - Replacement,Small Cap,2102.7,5.0,3.1,1.2,2.1,2.1,6,3,-1,2,10.4,23.6,5.3,23.6
KAUSHALYA,Infra - Construction,Small Cap,833.1,-4.7,-20.0,-8.5,42.0,54.8,3,-9,-4,-7,-7.5,-2.1,-7.5,-2.1
LUPIN,Healthcare - Pharma,Mid Cap,2083.0,-2.0,-16.6,-14.5,17.7,17.7,1,-9,-1,-9,-14.2,-10.2,-14.2,-10.2
MARKSANS,Healthcare - Pharma,Small Cap,320.15,-5.5,-5.1,-0.5,8.5,10.7,5,-4,-1,-8,-0.4,18.0,-0.4,18.0
JSWDULUX,Consumption - Paints,Small Cap,3188.8,-0.1,-2.3,-3.1,14.9,31.8,5,0,-2,-7,2.3,7.3,2.3,7.3
MARKOLINES,Others,Small Cap,169.71,-3.5,-9.8,-6.3,11.5,11.5,5,-5,-2,-6,-2.4,5.9,-2.4,5.9
MARINE,Electronic - Equipment,Small Cap,379.2,-12.5,-12.3,-5.4,15.7,15.7,7,-2,-1,-9,-2.8,26.9,-2.8,26.9
JSWENERGY,Power - Misc,Mid Cap,526.0,-2.2,-6.8,-11.6,14.8,34.7,4,-6,-4,-9,-4.5,-1.8,-4.5,-1.8
BAJAJHLDNG,Financials - Misc,Large Cap,11282.0,0.9,-2.0,-3.1,14.9,23.6,6,-4,-1,8,0.6,5.9,0.6,5.9
MARICO,Agri - Edible Oil,Mid Cap,803.9,-2.8,-7.7,-7.7,9.6,9.6,7,-7,-2,-9,-4.9,0.4,-4.9,0.4
JSWHL,Financials - Misc,Small Cap,11282.0,-3.0,-8.6,-29.9,50.5,59.3,7,-5,-4,-9,-1.5,-0.6,-1.5,-0.6
MARATHON,Real Estate,Small Cap,409.0,-10.2,-6.8,-13.0,39.7,46.8,3,-1,-4,-7,0.4,-8.1,0.4,-8.1
JSWINFRA,Infra - Construction,Mid Cap,348.25,1.5,1.5,2.4,2.4,3.5,5,0,0,2,6.8,9.5,6.8,9.5
MARALOVER,Textile - Spinning/Yarn,Small Cap,59.36,-10.1,-7.2,1.7,13.8,57.0,2,-1,0,-6,3.9,13.3,3.9,4.6
MAPMYINDIA,IT - Product/Platform,Small Cap,899.4,-7.8,-24.8,-24.8,55.0,67.3,2,-6,-1,-9,-16.9,-5.4,-16.9,-5.4
JSWSTEEL,Metals - Iron & Steel,Large Cap,1275.6,-3.2,-4.4,-2.5,5.6,5.6,8,-3,-1,-9,-0.3,2.0,-0.3,2.0
BESTAGRO,Agrichem - Protection,Small Cap,18.51,-8.5,-7.8,-6.1,46.2,84.4,2,-5,-1,-9,13.4,11.8,13.4,11.8
BAJEL,Engineering,Small Cap,171.91,-7.4,-11.9,-14.1,21.7,47.9,2,-5,-3,-8,-6.2,-3.3,-6.2,-3.3
MANYAVAR,Textile - Apparels,Mid Cap,544.25,-8.0,-8.9,-0.2,22.8,64.0,0,-1,-1,-8,-0.6,21.3,-0.6,8.2
MANUGRAPH,Engineering,Small Cap,18.09,18.2,12.1,14.5,22.8,73.9,1,4,2,2,29.2,30.9,20.3,29.2
JUBLINGREA,Chemicals - Specialty,Small Cap,624.9,-9.1,-16.0,-15.5,21.4,29.4,2,-4,-1,-9,-14.3,-5.9,-14.3,-5.9
MANINDS,Metals - Pipe & Tube,Small Cap,851.55,-1.7,-1.7,13.1,9.8,9.8,5,-1,0,-6,17.2,42.6,17.2,20.0
MANINFRA,Infra - Construction,Small Cap,125.64,-2.5,-1.0,2.5,16.7,52.2,4,-1,0,-5,6.8,15.7,6.8,7.7
MANKIND,Healthcare - Pharma,Large Cap,2300.7,-2.1,-9.2,-10.0,12.9,24.7,2,-9,-2,-8,-6.8,-2.5,-6.8,-2.5
BERGEPAINT,Consumption - Paints,Mid Cap,458.65,-6.4,-16.5,-12.2,22.9,37.0,5,-4,-1,-9,-11.8,-3.2,-11.8,-3.2
JUBLFOOD,Leisure - Restaurants,Mid Cap,500.0,3.4,-1.4,0.0,21.3,45.5,5,-3,0,8,6.1,9.4,6.1,9.4
MARUTI,Auto - PV/Trucks,Large Cap,12103.0,-5.3,-15.6,-16.0,30.3,30.3,4,-6,-1,-9,-12.3,-8.3,-12.3,-8.3
MANOMAY,Textile - Misc,Small Cap,229.68,-2.9,-4.2,-5.3,11.6,27.1,5,-1,-5,-8,3.0,8.2,3.0,8.2
JUBLCPL,Agrichem - Fertilizers,Small Cap,2000.1,-12.1,-16.9,-13.6,27.4,33.6,0,-5,-1,-9,-0.2,1.0,-0.2,1.0
VTL,Textile - Spinning/Yarn,Small Cap,578.05,-2.9,-13.1,-9.2,16.0,16.0,4,-9,-2,-9,-7.7,2.1,-7.7,2.1
JTLIND,Metals - Iron & Steel,Small Cap,87.67,-3.7,-5.1,-2.5,6.7,36.9,3,-1,-1,-9,8.7,10.9,8.7,10.9
MANORAMA,Agri - Misc,Small Cap,1966.9,-6.6,-4.3,4.0,8.5,8.5,8,-1,0,-8,4.5,18.1,4.5,8.9
MANORG,Chemicals - Bulk,Small Cap,456.95,-8.0,-18.1,-20.9,28.0,64.8,0,-8,-4,-5,-11.3,-4.5,-11.3,-4.5
JTEKTINDIA,Auto - Replacement,Small Cap,117.77,-3.4,-20.4,-17.0,31.3,47.8,4,-9,-1,-6,-14.2,-8.7,-14.2,-8.7
BAJFINANCE,Financials - NBFC,Large Cap,1040.3,-2.1,-11.6,-11.6,11.6,11.6,7,-6,-1,-9,-1.5,3.0,-1.5,3.0
BAJAJHIND,Agri - Sugar,Small Cap,19.53,-14.2,-18.4,-13.1,24.9,57.6,4,-3,-1,-8,3.0,2.7,3.0,2.7
BETA,Healthcare - Pharma,Small Cap,2055.2,-8.1,-19.4,-9.1,26.8,26.8,5,-5,-1,-9,-11.4,3.9,-11.4,3.9
JSWCEMENT,NA,NA,117.44,-5.2,-16.1,-13.0,18.1,27.6,0,-9,-2,-9,-12.8,-8.6,-12.8,-8.6
JPOLYINVST,Financials - Misc,Small Cap,980.75,-2.8,-12.0,-13.4,34.1,34.1,5,-9,-2,-9,0.1,-8.6,0.1,-8.6
BAJAJFINSV,Financials - Misc,Large Cap,1852.5,-6.4,-9.7,-9.7,15.6,15.6,5,-6,-1,-9,-3.1,0.8,-3.1,0.8
JOCIL,Chemicals - Bulk,Small Cap,145.95,-11.1,-5.8,-1.8,16.7,54.4,2,-9,-3,-7,2.0,9.9,2.0,9.9
MAZDA,Engineering,Small Cap,266.25,-1.7,-1.4,5.7,13.6,37.9,5,-2,0,-8,7.5,14.9,3.2,8.1
MAZDOCK,Defense - Ship Building,Mid Cap,2280.0,-8.7,-12.1,-16.6,22.2,39.6,7,-4,-4,-9,-8.0,-4.2,-8.0,-4.2
JNKINDIA,Engineering,Small Cap,413.9,-6.1,-18.7,-18.8,25.8,53.9,0,-9,-2,-8,-11.9,31.7,-11.9,31.7
MAYURUNIQ,Leather Products,Small Cap,743.4,-1.0,-17.2,-13.6,18.0,18.0,5,-9,-2,-1,-2.4,24.1,-2.4,24.1
MBAPL,Agrichem - Fertilizers,Small Cap,159.82,-2.9,-7.1,-1.2,8.6,8.6,6,-4,-1,-9,1.1,30.9,1.1,30.9
BAJAJELEC,Consumption - Appliances,Small Cap,323.05,-4.9,-13.7,-18.4,42.4,78.4,4,-5,-4,-9,-6.7,-0.2,-6.7,-0.2
BFUTILITIE,Infra - Construction,Small Cap,542.0,-1.3,-12.4,-13.9,35.0,52.0,3,-8,-3,-4,-5.2,2.4,-5.2,2.4
JMFINANCIL,Financials - Misc,Small Cap,126.3,-5.4,-4.9,-9.2,30.8,36.8,1,-1,-4,-9,0.5,0.4,0.5,0.4
MCL,Power - Wiring,Small Cap,55.94,-7.2,-6.8,-11.0,40.0,60.0,2,-2,-4,-5,-1.2,2.7,-1.2,2.7
JMA,Auto - OEM Suppliers,Small Cap,90.21,-5.6,-8.7,-2.9,13.0,35.9,4,-2,-3,-6,4.4,3.3,4.4,3.3
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,44.33,-5.0,-20.3,-43.5,43.5,82.2,1,-8,-4,-9,-8.6,4.6,-8.6,4.6
MBLINFRA,Infra - Construction,Small Cap,22.29,-9.3,-14.7,-17.8,51.1,81.8,2,-9,-3,-9,-10.8,-7.6,-10.8,-7.6
MANGLMCEM,Infra - Cement,Small Cap,1030.8,-6.3,-5.9,-3.8,8.0,8.0,5,-2,-1,-9,3.5,8.2,3.5,8.2
MAXIND,Financials - Misc,Small Cap,152.69,0.2,-18.2,-11.3,33.3,54.8,6,-7,-2,-9,-9.0,-0.5,-9.0,-0.5
BFINVEST,Financials - Misc,Small Cap,445.25,-5.4,-10.2,-5.0,23.8,46.3,3,-9,-1,-9,-3.6,3.9,-3.6,3.9
WESTLIFE,Leisure - Restaurants,Small Cap,564.4,-0.9,-5.1,-1.2,18.8,44.9,5,-6,-1,-3,8.7,9.1,8.7,4.9
MASFIN,Financials - NBFC,Small Cap,288.95,-2.1,-11.5,-15.0,19.5,31.7,3,-6,-4,-2,-6.5,-3.7,-6.5,-3.7
MASKINVEST,Financials - Misc,Small Cap,143.55,-6.7,-9.5,-12.0,41.7,50.9,4,-5,-3,-4,-2.6,-1.9,-2.6,-1.9
VSTTILLERS,Auto - Misc,Small Cap,4240.0,1.2,-9.1,-26.6,33.5,33.5,5,-9,-4,-9,-5.4,-10.7,-5.4,-10.7
JSLL,NA,NA,510.4,-1.9,-14.7,-24.4,39.2,79.6,4,-6,-4,-9,-10.4,-14.9,-10.4,-14.9
MASTEK,IT - Software/Consulting,Small Cap,1588.2,-11.4,-16.5,-15.3,33.0,56.7,4,-3,-1,-9,-9.2,-1.2,-9.2,-1.2
JPPOWER,Power - Misc,Small Cap,15.37,-7.6,-17.3,-29.7,37.3,44.5,3,-6,-4,-8,-12.4,-6.7,-12.4,-6.7
JSL,Metals - Iron & Steel,Mid Cap,750.95,-3.0,-0.7,-2.1,15.1,15.1,5,-1,-4,-6,4.5,7.2,4.5,5.0
AAATECH,Others,Small Cap,86.95,-6.6,-10.4,-14.8,36.1,45.9,7,-4,-3,-3,-4.5,-7.5,-4.5,-7.5
MAWANASUG,Agri - Sugar,Small Cap,128.21,-12.5,-17.3,-14.0,21.8,28.7,3,-3,-1,-9,2.7,8.8,2.7,8.8
BAJAJHCARE,Healthcare - Pharma,Small Cap,330.55,-1.6,-12.8,-5.9,34.7,55.6,3,-8,-3,-6,-0.9,5.5,-0.9,5.5
JSFB,Financials - Private Bank,Small Cap,527.3,-2.6,-10.4,-8.9,13.1,30.7,7,-3,-1,-7,-2.6,9.5,-2.6,9.5
MAXESTATES,Infra - Construction,Small Cap,594.0,3.4,6.0,15.9,0.2,15.0,5,0,0,0,12.2,33.3,7.8,19.6
MAXHEALTH,Healthcare - Hospitals,Large Cap,1049.3,1.0,-9.0,-7.5,14.1,20.2,4,-6,-2,2,-3.3,0.6,-3.3,0.6
MATRIMONY,IT - Product/Platform,Small Cap,535.55,0.9,-0.5,3.2,6.5,56.9,0,-5,0,0,12.2,18.2,12.2,18.2
JUBLPHARMA,Healthcare - Pharma,Small Cap,1065.4,3.9,3.9,7.1,10.1,18.7,3,0,3,2,13.5,22.0,7.8,11.2
VTMLTD,NA,NA,47.5,-17.3,-21.2,-16.7,NA,23.3,0,-2,-1,-9,8.8,21.3,8.8,21.3
JUNIORBEES,NA,NA,781.11,-1.3,-5.2,-2.4,5.2,5.9,7,-4,-1,-3,-2.2,1.6,-2.2,1.6
MADRASFERT,Agrichem - Fertilizers,Small Cap,61.28,-6.2,-13.2,-14.9,29.5,54.3,3,-9,-3,-8,-6.5,-7.9,-6.5,-7.9
BALMLAWRIE,Others,Small Cap,167.41,-6.0,-8.5,-10.9,21.3,47.8,2,-9,-4,-9,-4.1,-3.3,-4.1,-3.3
WELSPUNLIV,Textile - Misc,Small Cap,214.66,1.4,2.2,9.4,0.6,0.6,4,0,0,0,13.1,31.1,5.2,16.3
BEL,Defense - Misc,Large Cap,393.3,-4.1,-6.8,-11.0,16.9,16.9,5,-3,-4,-7,-2.3,-3.5,-2.3,-3.5
KAMDHENU,Metals - Iron & Steel,Small Cap,41.05,1.6,3.6,12.2,0.0,39.0,5,0,0,6,11.7,27.0,6.0,15.9
MAGADSUGAR,Agri - Sugar,Small Cap,504.75,-11.4,-17.3,-15.2,20.5,50.0,3,-3,-1,-7,-7.8,4.9,-7.8,4.9
MADHAV,Infra - Granites/Marbles,Small Cap,35.46,-3.4,-2.8,-13.5,24.2,61.4,1,-4,-4,-3,2.1,1.0,2.1,1.0
MAGNUM,Paper,Small Cap,19.19,-0.4,-4.6,-8.6,31.5,75.3,3,-9,-4,-4,2.6,-0.3,2.6,-0.3
MAHABANK,Financials - PSU Bank,Mid Cap,83.54,-3.2,-6.8,-8.9,11.6,11.6,5,-1,-2,-9,0.6,12.5,0.6,12.5
KALYANKJIL,Consumption - Jewelry,Small Cap,581.85,-4.9,-5.6,-5.6,10.3,26.8,5,-6,-1,-6,-3.0,31.2,-3.0,31.2
MAHAPEXLTD,Financials - Misc,Small Cap,54.72,-2.2,-13.7,-39.2,53.6,79.7,1,-3,-1,-4,5.4,7.8,5.4,7.8
BALKRISIND,Auto - Tyres,Mid Cap,2265.3,-1.8,-8.7,-8.6,18.4,32.9,5,-5,-1,-9,3.6,1.1,3.6,1.1
KALYANIFRG,Metals - Casting/Forging,Small Cap,975.25,-14.8,-10.3,6.7,18.2,18.2,4,-1,0,-9,19.2,42.4,19.2,15.4
MAHASTEEL,Metals - Iron & Steel,Small Cap,1141.9,-13.2,-14.1,-16.8,19.6,19.6,3,-2,-1,-7,-0.4,11.9,-0.4,11.9
KAMATHOTEL,Leisure - Hotels,Small Cap,229.3,0.1,0.4,1.9,30.4,38.4,2,1,0,-7,11.4,21.7,11.4,21.7
MAHEPC,Industrial - Consumables,Small Cap,102.64,-1.4,-14.9,-15.7,33.4,47.2,0,-9,-2,-8,-6.9,-10.8,-6.9,-10.8
MACPOWER,Engineering,Small Cap,2104.5,9.6,4.9,5.8,2.1,2.1,6,2,0,8,21.5,40.5,9.8,40.5
MAANALU,Metals - Aluminium,Small Cap,104.77,-12.4,-17.5,-30.4,43.3,59.6,5,-5,-4,-9,-11.7,-21.8,-11.7,-21.8
KARURVYSYA,Financials - Private Bank,Small Cap,332.15,-5.4,-4.8,-4.4,7.4,7.4,5,-2,-1,-9,-2.0,8.4,-2.0,8.4
BALRAMCHIN,Agri - Sugar,Small Cap,672.6,-6.2,-8.2,-3.0,13.9,13.9,6,-3,-1,-8,-0.7,10.2,-0.7,10.2
KARMAENG,Power - Equipment,Small Cap,41.27,3.9,-1.8,-21.3,37.7,60.7,1,-5,-4,2,5.2,-4.7,5.2,-4.7
LUXIND,Textile - Innerwear,Small Cap,1139.2,-3.2,-11.4,-18.5,37.5,75.5,3,-9,-4,-9,-10.0,5.2,-10.0,5.2
LXCHEM,Chemicals - Specialty,Small Cap,178.24,-1.6,-6.7,-1.2,17.8,71.6,0,-7,-1,-8,5.5,10.8,5.5,8.0
LYKALABS,Healthcare - Pharma,Small Cap,83.34,-0.9,0.5,10.6,17.4,68.8,2,0,0,-4,7.0,23.7,4.3,14.1
KANORICHEM,Chemicals - Bulk,Small Cap,184.11,-3.0,8.5,15.7,3.6,16.9,3,0,0,-1,15.3,35.7,8.9,20.1
BEDMUTHA,Power - Wiring,Small Cap,104.74,-6.2,-9.8,-18.2,27.3,66.7,4,-5,-4,-7,-5.2,1.5,-5.2,1.5
M&M,Auto - PV/Trucks,Large Cap,3052.0,-3.6,-13.0,-11.9,20.5,20.5,6,-5,-1,-8,-5.5,-4.6,-5.5,-4.6
WALCHANNAG,Engineering,Small Cap,202.71,-8.7,-22.3,-25.7,35.8,53.8,2,-9,-2,-8,-16.0,-4.2,-16.0,-4.2
KANSAINER,Consumption - Paints,Small Cap,183.96,-5.8,-13.6,-15.6,30.3,59.4,2,-6,-4,-9,-9.3,-8.8,-9.3,-8.8
M&MFIN,Financials - NBFC,Mid Cap,353.3,-6.1,-13.5,-9.4,14.9,14.9,3,-6,-1,-8,-6.4,5.9,-6.4,5.9
BALPHARMA,Healthcare - Pharma,Small Cap,100.67,-11.7,-6.3,11.7,19.2,36.3,2,-1,3,-5,7.1,19.7,7.1,9.7
KANPRPLA,Packaging,Small Cap,246.1,-7.0,-10.3,-8.1,13.1,13.1,3,-2,-1,-2,2.4,11.5,2.4,11.5
KAPSTON,Others,Small Cap,584.3,-0.5,-2.6,-0.4,2.6,2.6,8,-5,-1,-3,22.9,27.2,22.9,27.2
JLHL,Healthcare - Hospitals,Small Cap,280.05,-3.5,-15.5,-15.5,17.6,20.9,2,-7,-2,-9,-8.1,5.0,-8.1,5.0
MAHESHWARI,Others,Small Cap,68.7,-5.0,-8.3,-8.4,10.6,59.6,1,-5,-2,-2,-1.9,12.1,-1.9,12.1
KALAMANDIR,Others,Small Cap,78.26,-9.3,-26.2,-28.7,64.9,74.9,0,-9,-4,-9,-9.1,-25.9,-9.1,-25.9
MANAKALUCO,Metals - Aluminium,Small Cap,35.87,-9.6,-17.4,-12.1,47.3,47.3,4,-5,-3,-7,-2.8,5.5,-2.8,5.5
JWL,Railways,Small Cap,230.13,-6.1,-12.8,-20.8,35.8,69.2,5,-5,-4,-9,-9.7,-12.2,-9.7,-12.2
MANAKCOAT,Metals - Casting/Forging,Small Cap,129.22,1.7,-1.0,5.5,29.3,29.3,4,-8,0,-3,8.1,9.6,3.0,8.1
MANAKSIA,Metals - Iron & Steel,Small Cap,64.26,-9.1,-9.4,0.9,12.5,66.9,3,-1,3,-3,8.1,14.8,8.1,6.0
JUSTDIAL,IT - Product/Platform,Small Cap,669.0,-4.1,-12.8,-7.1,23.9,52.0,5,-9,-1,-8,6.9,12.1,6.9,12.1
BALAMINES,Chemicals - Specialty,Small Cap,2171.5,-15.3,-15.7,-6.5,17.4,58.4,3,-1,-1,-8,-0.6,4.3,-0.6,4.3
JYOTHYLAB,Consumption - Misc,Small Cap,195.07,-3.2,-5.9,-26.6,40.0,67.3,3,-3,-4,-9,-3.9,-1.7,-3.9,-1.7
MANAKSTEEL,Metals - Iron & Steel,Small Cap,107.58,-7.9,-8.8,8.1,10.9,10.9,5,-1,0,-3,4.2,39.5,4.2,16.5
BEPL,Chemicals - Specialty,Small Cap,128.95,-3.9,0.7,6.5,6.9,27.1,2,0,0,-7,3.4,13.9,3.4,9.0
MANAPPURAM,Financials - NBFC,Small Cap,319.15,-6.7,-14.2,-14.2,16.4,16.4,5,-7,-2,-9,-4.5,-2.4,-4.5,-2.4
WENDT,Engineering,Small Cap,8767.5,-0.5,-0.5,4.5,5.4,51.4,5,-1,1,-3,5.0,10.0,2.5,6.1
JUNIPER,Leisure - Hotels,Small Cap,224.33,0.1,1.5,4.7,22.4,58.3,0,0,0,-5,6.8,10.7,4.1,7.2
MANGALAM,Healthcare - Pharma,Small Cap,34.26,-6.0,-6.0,7.9,53.6,84.8,1,-1,0,-4,9.8,20.2,9.8,9.8
BALAJITELE,Media - Entertainment,Small Cap,95.25,1.1,-3.1,-11.8,28.5,53.0,1,-3,-4,-9,3.8,9.2,3.8,9.2
MANALIPETC,Chemicals - Petro,Small Cap,82.92,-6.9,-5.8,1.4,10.8,44.6,2,-1,-1,-7,8.2,21.9,8.2,21.9
BELRISE,Auto Components & Equipments,Small Cap,240.18,1.4,-5.9,-0.1,10.4,10.4,5,-5,-2,8,0.8,6.2,0.8,6.2
MALUPAPER,Paper,Small Cap,32.16,-7.3,-10.7,-2.8,27.1,54.0,2,-7,-4,-5,3.6,2.7,3.6,3.6
BEML,Defense - Misc,Small Cap,2135.0,0.2,3.3,10.3,6.2,22.2,5,0,0,7,8.6,18.6,5.2,14.7
MAHLIFE,Real Estate,Small Cap,366.4,-0.2,-7.2,-7.2,14.2,46.0,4,-6,-1,-7,-3.6,6.4,-3.6,6.4
AARON,Engineering,Small Cap,119.92,-12.3,-21.1,-18.4,47.4,53.5,7,-7,-5,-4,-1.0,-6.3,-1.0,-6.3
KAKATCEM,Infra - Cement,Small Cap,107.33,-3.4,-13.4,-19.9,35.2,76.0,1,-7,-4,-4,-8.0,-5.3,-8.0,-5.3
WABAG,Infra - Construction,Small Cap,2132.6,-6.4,-6.4,4.7,8.0,8.0,4,-1,1,-3,6.1,10.7,6.1,6.1
KAJARIACER,Infra - Ceramics,Small Cap,1202.7,-4.7,-4.5,-3.4,7.0,23.8,3,-4,-1,-9,-0.9,2.0,-0.9,2.0
MAHLOG,Transport - Logistics,Small Cap,392.75,-3.3,-5.8,-5.1,12.7,52.2,2,-7,-1,-6,-0.5,2.7,-0.5,2.7
JYOTICNC,Engineering,Small Cap,1049.7,1.7,1.0,5.5,1.4,30.2,0,2,0,7,22.3,26.1,7.2,26.1
BALKRISHNA,Paper,Small Cap,16.43,-5.2,-12.6,-15.7,35.1,80.9,1,-9,-2,-7,-6.1,-5.4,-6.1,-5.4
