Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
JINDALPOLY,Packaging,Small Cap,643.35,-14.4,-14.4,-13.2,-44.06,2,-6,-11,5,684.65,689.77,-1,-13,-3,-9,-12.0,663.68,675.69,-4,3,-49,697.68,,,
IOLCP,Healthcare - Pharma,Small Cap,133.66,-1.8,-0.4,3.6,-3.84,10,1,15,2,126.45,114.98,12,-2,0,-15,8.0,131.58,130.56,5,2,58,116.73,,,
NMDC,Metals - Misc,Mid Cap,84.94,-11.6,-8.6,-6.0,-11.01,-6,-14,-2,10,88.19,87.62,11,-3,-2,-16,-35.0,86.45,87.64,-12,10,-2,88.06,,,
NAZARA,IT - Product/Platform,Small Cap,300.65,-0.2,0.2,3.6,-17.23,1,-3,12,1,288.52,280.55,9,5,4,-7,2.0,296.28,293.12,10,2,56,278.6,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,85.76,-17.9,-25.2,-22.6,-26.7,-10,-2,-4,3,92.58,93.17,-1,-7,-2,-19,-12.0,87.59,89.56,-30,12,-13,93.9,,,
SASKEN,IT - Services,Small Cap,2250.4,-15.0,-13.0,-0.3,-6.23,-7,-3,14,2,2158.27,1909.03,9,-1,-1,-5,-4.0,2330.77,2309.88,59,2,59,1940.61,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1434.9,-7.8,-7.8,-7.8,-8.9,-2,6,-1,3,1343.82,1207.75,10,-4,-1,-19,13.0,1429.3,1402.85,5,3,48,1231.41,,,
ONEPOINT,Tech - BPO,Small Cap,57.9,-10.2,-7.5,-7.5,-25.29,-10,-2,-3,3,58.34,56.98,11,-4,-1,-19,-7.0,58.16,58.27,-3,2,59,56.88,,,
IMFA,Metals - Misc,Small Cap,1327.0,-13.6,-15.2,-11.7,-21.01,-8,-3,-5,-1,1409.65,1413.83,-1,-10,-2,-15,-6.0,1384.49,1405.22,-13,13,-3,1421.12,,,
STEELXIND,Metals - Iron & Steel,Small Cap,12.41,-7.3,-4.9,-3.0,-32.55,-6,-2,12,3,11.97,11.12,11,-1,-1,-4,-2.0,12.68,12.53,9,2,58,11.19,,,
NSLNISP,Metals - Iron & Steel,Small Cap,43.68,-16.9,-12.6,-2.6,-40.73,-6,-14,-1,3,45.41,44.3,10,-3,-9,-17,-35.0,45.28,46.15,-10,1,59,44.76,,,
NYKAA,IT - Product/Platform,Mid Cap,301.35,-1.7,-0.3,12.7,-2.16,-5,10,3,1,284.55,275.59,11,-1,6,-1,19.0,298.94,290.73,10,15,59,272.47,,,
RTNPOWER,Power - Misc,Small Cap,9.12,-7.5,-9.9,-25.8,-56.78,-6,-2,-3,2,9.34,9.31,11,-8,-9,-19,-6.0,9.27,9.32,-12,-10,-1,9.33,,,
NACLIND,Agrichem - Protection,Small Cap,205.0,-5.0,5.8,-26.2,-39.61,-3,15,2,-9,180.51,170.27,11,0,7,-3,30.0,197.28,187.38,14,1,59,167.96,,,
KSL,Metals - Iron & Steel,Small Cap,818.7,-4.6,-5.1,-5.4,-35.89,-4,9,-3,2,816.02,797.81,10,-7,-8,-17,15.0,821.16,819.2,5,1,59,795.95,,,
MARKSANS,Healthcare - Pharma,Small Cap,256.07,-3.7,-1.4,4.0,-28.61,-2,-1,12,3,242.24,224.06,11,-1,0,-2,26.0,258.65,254.91,57,2,57,227.02,,,
MARINE,Electronic - Equipment,Small Cap,268.75,-2.3,-0.1,-0.1,-19.29,-2,8,12,2,252.33,238.01,11,-4,-1,-1,17.0,267.42,261.39,8,3,59,237.53,,,
ANDHRSUGAR,Chemicals - Bulk,Small Cap,80.42,-10.1,-19.6,-17.7,-37.65,-6,-2,-5,12,83.95,84.21,-1,-7,-2,-19,-4.0,82.54,83.02,-2,3,-18,84.74,,,
KOLTEPATIL,Real Estate,Small Cap,368.35,-3.0,-6.6,-21.3,-37.03,-7,-1,-3,-7,368.36,366.06,10,-5,-9,-5,-1.0,371.98,370.53,7,-6,58,363.16,,,
SHRIRAMPPS,Real Estate,Small Cap,88.85,-3.5,-8.3,-5.5,-39.8,-5,-1,12,2,88.11,85.8,10,-7,-8,-3,17.0,89.55,88.98,7,-18,59,85.28,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,84.91,-5.9,-2.2,15.4,-9.09,-6,-1,12,2,77.01,69.66,11,-1,0,-3,18.0,85.19,82.18,8,1,59,70.01,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7021.5,-5.9,-10.1,-4.1,-29.33,-6,-1,-7,5,7164.07,7141.0,22,-7,-2,-4,-2.0,7147.32,7124.4,6,4,-1,7150.34,,,
LUMAXTECH,Auto - Replacement,Small Cap,1548.9,-12.6,-13.7,-11.9,-18.39,-6,-3,-7,-1,1627.59,1641.7,-1,-11,-4,-16,-6.0,1584.06,1611.21,-14,31,-12,1645.61,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8592.0,0.2,1.1,5.1,-1.17,8,2,10,2,8384.69,8161.34,20,1,0,0,9.0,8520.7,8470.71,59,32,59,8150.49,,,
JYOTISTRUC,Power - Equipment,Small Cap,11.68,-14.8,-15.8,-22.4,-71.75,-6,-2,-6,3,12.26,12.21,20,-7,-9,-15,-6.0,12.03,12.19,-12,-17,-3,12.29,,,
JINDRILL,Oil and Gas,Small Cap,553.3,-12.3,-17.4,-8.7,-44.13,-4,-14,-2,2,581.49,571.24,11,-5,-9,-14,-26.0,571.3,582.69,-12,-13,59,578.68,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.06,-5.8,-5.8,-6.4,-37.47,-6,-1,-3,3,135.83,135.38,11,-4,-8,-19,-5.0,134.77,135.51,-17,2,-3,136.0,,,
JPPOWER,Power - Misc,Small Cap,17.94,-21.6,-18.0,-18.0,-35.23,-5,6,-3,3,18.6,18.41,12,-4,-1,-19,-28.0,18.08,18.25,-16,3,-6,18.36,,,
MMTC,Others,Small Cap,68.63,-9.7,-7.9,-0.1,-47.93,-10,-2,12,2,68.56,66.64,10,-1,-8,-6,-3.0,71.85,71.27,10,-17,59,66.59,,,
ANANDRATHI,Financials - Misc,Small Cap,1932.5,0.8,3.5,7.3,-0.84,-3,10,1,3,1831.06,1778.99,13,0,1,2,19.0,1889.59,1850.97,8,35,59,1778.69,,,
SENCO,Consumption - Jewelry,Small Cap,323.55,-8.0,-11.5,-12.4,-58.09,-12,-5,-2,3,335.8,333.11,10,-7,-1,-7,-10.0,333.1,336.83,-4,-17,59,332.88,,,
SERVOTECH,Electronic - Equipment,Small Cap,98.45,-12.3,-5.6,-20.5,-52.07,-12,-14,-1,2,98.7,94.06,11,-3,-9,-16,-6.0,100.15,100.74,-2,-10,59,94.86,,,
PRAKASH,Metals - Pipe & Tube,Small Cap,142.97,-6.1,-6.1,-13.0,-39.68,-10,-3,-3,2,143.7,141.77,11,-7,-9,-7,-6.0,144.0,144.71,-3,-11,59,142.69,,,
ATGL,Utility - Gas,Mid Cap,719.8,-11.0,-6.9,-6.9,-42.85,-5,-18,16,3,713.04,678.11,12,-4,-1,-19,-5.0,720.14,721.16,-8,2,58,678.04,,,
GUJALKALI,Chemicals - Bulk,Small Cap,623.7,-9.3,-22.1,-22.1,-30.7,-5,-1,-6,4,649.75,648.05,15,-8,-2,-19,-4.0,632.78,638.83,-33,3,-16,661.39,,,
GUJGASLTD,Utility - Gas,Small Cap,344.0,-14.6,-14.2,-19.9,-50.14,-10,-5,-1,-1,374.96,377.53,-1,-4,-9,-15,-9.0,365.33,375.27,-4,-19,58,372.81,,,
POLICYBZR,IT - Product/Platform,Mid Cap,1615.2,-9.5,-9.9,-11.5,-28.11,-6,10,-4,-17,1619.46,1616.66,10,-5,-6,-19,18.0,1625.81,1617.69,5,-5,4,1614.48,,,
POWERMECH,Infra - Construction,Small Cap,2760.1,-4.7,-2.8,-8.1,-25.9,-12,-2,12,2,2685.43,2554.85,11,-1,8,-3,-2.0,2802.48,2766.51,25,-8,59,2536.97,,,
GREENPOWER,Power - Green,Small Cap,10.74,-6.9,-14.4,-23.5,-68.82,-10,-3,-3,3,11.08,11.0,10,-8,-8,-19,-9.0,10.95,11.04,-16,-19,59,10.99,,,
TIIL,Metals - Casting/Forging,Small Cap,2559.0,-3.1,-2.2,3.0,-34.94,-2,13,-1,3,2534.83,2479.46,12,-1,1,-1,35.0,2585.56,2566.49,8,-10,55,2504.24,,,
TIMKEN,Industrial - Bearings,Small Cap,3653.7,-3.0,-2.6,0.6,-24.16,-3,8,-3,13,3624.0,3561.09,21,-5,0,-2,15.0,3691.41,3657.49,7,5,56,3567.69,,,
360ONE,Financials - Misc,Mid Cap,1085.4,-5.2,-5.2,-8.8,-17.65,-10,-2,11,-5,1098.98,1090.79,7,-1,-6,-4,-4.0,1110.2,1110.43,-1,2,55,1081.18,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2154.4,-9.7,-10.5,-10.5,-12.92,-3,10,-6,-1,2204.64,2212.14,-1,-8,-2,-19,-1.0,2171.45,2178.23,-20,31,-16,2222.14,,,
TEGA,Engineering,Small Cap,1730.2,-7.6,-6.4,-11.3,-25.71,-8,-5,5,-6,1746.12,1735.07,4,-3,-6,-15,-8.0,1754.71,1762.56,-2,14,19,1721.2,,,
PTC,Power - Misc,Small Cap,181.8,-6.9,-18.4,-12.5,-28.59,-13,-3,-5,3,187.24,186.64,11,-7,-2,-7,-10.0,185.66,187.05,-5,3,-17,188.99,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,637.85,-7.7,-7.7,-3.7,-32.86,-4,-1,-3,3,648.87,633.44,11,-3,-1,-14,-5.0,642.97,645.92,-12,2,59,632.86,,,
TFCILTD,Financials - Misc,Small Cap,78.44,-1.4,-6.0,6.9,-7.29,6,3,-5,-6,75.5,73.85,25,-7,8,-1,5.0,77.0,76.13,3,16,55,74.07,,,
SYNCOMF,Healthcare - Pharma,Small Cap,13.89,-11.0,-7.5,-17.0,-50.22,4,-6,-2,2,14.11,13.93,11,-4,-8,-19,-35.0,13.98,14.11,-15,-9,59,13.95,,,
HINDALCO,Metals - Aluminium,Large Cap,953.2,-17.1,-15.4,-15.4,-18.95,-4,-2,-3,12,1020.51,1020.88,-1,-4,-1,-17,-35.0,985.21,1007.42,-14,34,-8,1032.4,,,
SUVEN,Healthcare - Pharma,Small Cap,267.25,-4.3,-4.3,-4.3,-10.91,2,-3,13,2,256.59,235.62,12,-4,-1,-19,-6.0,263.03,263.11,-2,3,59,240.83,,,
HINDOILEXP,Oil and Gas,Small Cap,160.08,-12.5,-8.3,-6.0,-45.47,3,-11,-2,3,163.11,160.11,11,-3,-9,-12,-21.0,161.04,162.88,-9,-19,59,159.95,,,
REMUS,Others,Small Cap,744.3,-10.1,-14.0,-10.1,-91.49,-4,-3,3,8,762.15,741.16,9,-7,-1,-8,12.0,770.96,769.11,12,-27,12,734.85,,,
VINYAS,Electronic - Equipment,Small Cap,1403.05,-4.8,-4.1,-2.8,-4.53,-7,-10,13,2,1351.79,1256.8,11,-3,-1,-6,18.0,1409.81,1399.74,26,4,60,1226.58,,,
VMARCIND,Industrial - Consumables,Small Cap,1596.05,-4.1,-1.8,-0.2,-5.0,-4,-6,13,4,1470.99,1295.87,13,-1,-1,-9,11.0,1588.09,1562.11,61,36,61,1295.56,,,
KODYTECH,IT - Software/Consulting,Small Cap,1104.2,-2.9,-0.1,-0.1,-73.55,-5,-5,13,9,1003.1,931.27,8,-2,-1,-6,19.0,1078.11,1049.63,16,1,41,912.98,,,
PGINVIT,Financials - Misc,Small Cap,93.77,-0.1,-0.6,-3.9,-21.4,-10,-10,-1,4,93.58,93.2,14,-7,-9,-11,19.0,93.79,93.74,19,11,24,93.21,,,
INDIGRID,Financials - Misc,Small Cap,176.81,0.0,1.5,2.7,-0.59,11,11,2,-7,173.54,172.09,13,0,0,0,9.0,176.02,174.86,11,25,61,172.28,,,
SHREMINVIT,Financials - Misc,Small Cap,101.8,-0.2,-3.0,-4.0,-13.73,-7,-9,5,4,101.48,101.19,6,-10,-9,-5,14.0,101.75,101.69,23,-19,20,101.09,,,
NXST,Financials - Misc,Small Cap,162.27,-0.6,0.5,-2.0,-3.61,10,12,12,-5,158.83,157.59,2,0,-9,-1,11.0,161.51,159.82,8,14,7,156.93,,,
OPTIEMUS,Telecom,Small Cap,502.85,3.6,8.7,-19.1,-42.45,3,12,13,1,452.53,434.9,9,7,-9,0,22.0,477.83,464.08,13,-7,63,426.47,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,559.4,-1.6,-1.6,-1.2,-3.63,-1,-8,-1,6,540.98,505.81,23,-2,-1,-8,6.0,557.69,553.72,63,4,63,509.42,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,138.53,-0.6,-0.6,-29.3,-40.9,1,-4,15,-10,133.76,130.48,6,-1,-9,-7,25.0,136.77,135.01,13,-6,60,128.88,,,
PANACEABIO,Healthcare - Biotech,Small Cap,542.9,-10.7,-2.6,-4.6,-9.06,-3,-14,13,2,515.78,470.51,11,-1,-1,-16,-1.0,549.32,543.67,58,2,57,471.72,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1598.0,-1.0,0.1,0.1,-6.41,-4,-3,12,2,1552.18,1507.92,9,0,0,-3,42.0,1590.81,1577.13,41,2,60,1493.88,,,
PATELENG,Infra - Construction,Small Cap,34.57,-0.6,8.1,-7.4,-56.24,-8,0,6,3,30.83,29.33,6,0,-9,-2,27.0,33.84,32.53,14,-21,27,29.0,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1519.7,-0.2,-0.0,-2.1,-31.61,-11,-3,5,3,1415.8,1328.67,13,-2,-9,-7,21.0,1498.67,1461.59,22,1,62,1317.58,,,
NIITLTD,IT - Education,Small Cap,105.5,-0.2,5.1,0.0,-54.88,1,-7,13,2,93.07,84.88,5,0,8,-11,5.0,101.78,99.58,26,-16,63,84.72,,,
PARAGMILK,Consumption - Dairy,Small Cap,233.48,-4.3,-0.7,-29.7,-38.06,9,4,14,-6,229.89,226.61,5,-4,-8,-16,8.0,232.57,231.89,4,-5,63,224.55,,,
UFBL,Leisure - Restaurants,Small Cap,672.95,-7.5,-2.6,7.9,-15.0,-9,-4,13,8,599.56,509.94,13,-1,0,-5,-5.0,658.17,642.93,62,3,62,505.68,,,
PARAS,Defense - Misc,Small Cap,1313.1,-6.8,-6.8,1.7,-17.56,1,-6,13,4,1165.49,1025.96,12,-2,0,-8,2.0,1282.41,1245.41,28,3,62,1010.05,,,
NBCC,Infra - Construction,Small Cap,103.83,-8.0,-6.8,-14.7,-25.75,-15,-7,14,1,104.45,101.48,8,-2,-7,-10,-9.0,105.71,106.35,-2,-5,63,100.77,,,
OBEROIRLTY,Real Estate,Mid Cap,1834.6,1.7,4.9,3.2,-21.72,1,13,2,3,1726.23,1685.04,12,0,8,0,25.0,1780.71,1744.81,12,2,13,1671.4,,,
OAL,Chemicals - Specialty,Small Cap,316.5,-8.7,-7.8,-14.3,-51.8,1,-8,-1,4,322.01,313.75,12,-2,-9,-9,-13.0,319.17,323.36,-5,-18,60,313.83,,,
UNIPARTS,Engineering,Small Cap,657.35,-3.7,-2.6,-2.1,-9.04,-3,-10,15,15,638.24,601.21,13,-2,-1,-7,-3.0,663.41,660.91,63,10,63,604.86,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1827.2,-1.3,-1.0,-4.5,-33.58,1,1,13,3,1781.31,1706.55,10,-2,-9,-16,1.0,1781.23,1783.32,-4,-10,63,1699.21,,,
PFC,Financials - NBFC,Large Cap,428.5,-2.6,-8.7,-4.4,-26.12,1,-4,-7,6,431.02,430.64,22,-10,-3,-7,-7.0,429.3,429.57,-3,4,-4,430.74,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,471.0,-0.7,5.2,0.0,-49.78,7,2,13,2,428.73,404.54,10,2,8,-1,7.0,457.91,446.57,17,-14,63,399.07,,,
PAISALO,Financials - NBFC,Small Cap,72.89,2.9,22.8,22.2,-26.83,3,2,15,11,60.96,54.91,13,0,0,0,16.0,65.64,62.58,31,4,63,54.06,,,
NPST,IT - Software/Consulting,Small Cap,1645.5,-0.5,-0.1,-14.9,-54.0,4,-12,5,2,1516.61,1403.82,5,-3,-9,-12,5.0,1617.33,1592.34,23,-11,21,1392.96,,,
PGHL,Healthcare - Pharma,Small Cap,6410.0,1.0,2.0,1.6,-4.88,5,1,14,3,6153.87,5874.2,9,2,0,0,5.0,6319.37,6275.22,60,2,59,5855.17,,,
NOCIL,Chemicals - Specialty,Small Cap,178.63,-6.4,-6.4,-3.4,-46.84,-9,-2,2,5,173.55,169.63,2,-1,-9,-7,15.0,179.64,176.68,8,-19,7,170.9,,,
PANAMAPET,Petro - Lubricants,Small Cap,416.8,-14.2,-13.8,0.1,-7.89,-11,-5,13,3,394.64,361.47,9,-2,0,-7,-8.0,420.6,415.93,62,2,62,357.19,,,
PETRONET,Utility - Gas,Mid Cap,277.3,-5.0,-3.9,-14.3,-27.82,-18,-7,11,2,279.12,277.59,3,-2,-5,-10,-8.0,280.79,281.36,-1,-5,13,275.96,,,
PAGEIND,Textile - Innerwear,Mid Cap,42870.0,-1.7,4.9,4.1,-15.26,4,13,14,3,40279.96,38771.64,13,0,8,-1,27.0,41902.53,40981.76,20,1,62,38515.57,,,
PGIL,Textile - Apparels,Small Cap,2092.7,0.2,1.0,3.2,-0.75,-7,10,13,2,1875.91,1761.43,9,0,0,0,25.0,2034.94,1948.25,34,36,62,1723.81,,,
PHOENIXLTD,Real Estate,Mid Cap,1988.8,-1.5,5.7,2.3,-3.85,6,18,13,3,1866.06,1814.91,11,1,0,-1,39.0,1950.13,1908.44,13,10,62,1798.18,,,
UNIONBANK,Financials - PSU Bank,Large Cap,174.06,-1.2,-1.7,-13.9,-15.3,-15,-5,3,-3,172.51,172.26,1,-12,-5,-9,1.0,174.38,173.59,21,15,11,170.88,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3327.0,-1.8,4.7,-1.7,-5.13,-1,8,9,8,3142.82,3064.0,9,6,-1,-2,42.0,3294.58,3230.54,15,8,43,3071.2,,,
NESTLEIND,Consumption - FMCG,Large Cap,1455.0,0.1,-1.8,-0.2,-2.88,8,5,-5,4,1416.44,1393.31,11,-8,-3,0,4.0,1427.81,1416.69,4,10,63,1390.04,,,
ALIVUS,Healthcare - Pharma,Small Cap,1181.1,2.9,5.3,2.9,-11.53,1,14,2,4,1100.36,1068.11,23,7,0,1,27.0,1138.77,1113.16,11,4,10,1068.14,,,
ORIENTHOT,Leisure - Hotels,Small Cap,142.39,0.7,2.2,1.5,-29.51,-6,-2,13,2,124.01,114.3,9,0,0,5,37.0,138.07,131.67,21,1,63,112.09,,,
PDSL,Textile - Misc,Small Cap,372.0,2.0,3.3,-0.4,-44.14,1,1,13,3,339.01,322.53,5,0,-7,1,24.0,361.26,351.17,33,-18,40,317.96,,,
PARACABLES,Power - Wiring,Small Cap,73.44,-0.9,0.5,7.5,-37.15,3,2,13,4,67.81,60.51,12,1,0,-1,4.0,71.26,69.75,63,2,63,59.99,,,
NELCO,IT - Equipments,Small Cap,933.3,-1.5,-0.7,0.7,-37.89,4,-1,13,2,832.66,769.66,11,-2,0,-7,31.0,912.1,874.76,26,1,63,753.38,,,
NUVAMA,Financials - AMC,Small Cap,1804.7,-0.2,3.2,-0.2,-1.11,-3,-1,13,3,1681.37,1580.48,11,0,-1,-2,26.0,1777.67,1739.03,63,3,63,1564.04,,,
NLCINDIA,Power - Misc,Small Cap,316.8,-8.4,-10.2,-8.8,-18.31,-5,-1,-4,7,322.34,317.28,15,-7,-2,-19,-3.0,319.59,321.28,-19,11,-2,321.54,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,992.0,-5.4,1.3,1.2,-50.34,1,-8,13,3,910.82,824.69,9,1,0,-11,2.0,976.04,962.45,63,1,63,820.17,,,
NIACL,Financials - Non-Life,Small Cap,185.88,-12.4,-8.1,-1.7,-42.75,-11,-5,3,3,177.18,168.76,12,-2,-9,-7,-6.0,184.43,181.29,12,-20,13,165.33,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,881.05,2.8,3.0,-13.7,-27.78,4,1,13,1,831.62,805.85,10,1,-9,6,1.0,843.45,835.32,3,1,61,801.66,,,
PCBL,Chemicals - Bulk,Small Cap,318.3,-2.3,2.3,-14.8,-45.53,-3,-1,12,2,304.63,296.65,10,0,-9,-2,25.0,317.33,312.43,13,-10,63,295.46,,,
NH,Healthcare - Hospitals,Mid Cap,1972.3,-0.4,0.2,0.3,-16.79,5,8,13,2,1921.3,1880.29,9,3,0,17,14.0,1952.77,1935.58,7,36,62,1873.03,,,
NITCO,Infra - Ceramics,Small Cap,115.81,0.0,1.8,-2.3,-29.36,1,1,16,2,106.62,100.76,12,1,8,6,3.0,110.75,108.05,10,1,56,99.74,,,
BBL,Power - Equipment,Small Cap,2825.1,-2.9,-8.8,-10.0,-50.35,-3,-2,-3,4,2802.71,2761.55,11,-9,-3,-6,-1.0,2839.42,2831.81,13,-18,63,2750.79,,,
PNBGILTS,Financials - Misc,Small Cap,90.91,-3.7,-3.7,-5.5,-38.99,3,-15,12,2,88.43,84.17,7,-4,-9,-18,4.0,90.67,90.32,35,-18,63,82.93,,,
SOTL,Petro - Lubricants,Small Cap,510.05,-16.5,-15.7,-0.5,-22.13,1,-10,12,3,518.69,479.68,10,-2,-1,-10,-12.0,525.24,537.7,-4,2,63,482.02,,,
SPAL,Textile - Apparels,Small Cap,1114.4,-1.5,1.3,-1.5,-5.96,-1,13,3,4,981.1,897.64,21,0,-1,-2,25.0,1088.08,1030.82,22,3,24,879.97,,,
SPANDANA,Financials - MFI,Small Cap,279.7,0.7,-2.3,3.6,-77.5,5,12,2,15,260.51,252.63,9,-8,0,0,22.0,271.08,264.14,10,-27,63,248.47,,,
SPECTRUM,IT - Equipments,Small Cap,1875.9,-2.3,4.9,1.5,-25.56,5,3,8,3,1711.53,1586.31,8,0,0,-1,20.0,1839.32,1783.48,39,2,34,1575.36,,,
SPLPETRO,Chemicals - Petro,Small Cap,721.25,-7.1,-11.2,-13.3,-26.33,-11,-4,2,2,730.14,721.95,3,-10,-3,-7,-6.0,730.63,728.52,13,2,8,720.07,,,
ABB,Power - Equipment,Large Cap,6904.0,-4.7,-5.8,-4.8,-24.55,-13,-6,-8,7,6975.18,6864.08,22,-10,-2,-8,-10.0,6992.36,7017.16,-2,4,27,6902.7,,,
SPMLINFRA,Infra - Construction,Small Cap,197.97,-5.1,-9.3,-16.5,-38.78,-9,-2,-5,2,198.48,197.24,12,-8,-9,-5,-5.0,197.71,197.48,8,-7,6,197.36,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,176.69,-5.0,-3.5,1.1,-5.74,1,-20,-1,6,174.68,163.33,22,-2,0,-5,-8.0,176.99,177.71,-3,6,63,166.22,,,
SRF,Chemicals - Specialty,Mid Cap,2794.7,1.0,0.5,-9.1,-15.95,4,1,12,1,2730.28,2696.15,7,7,-7,4,4.0,2749.06,2736.5,14,-6,42,2680.93,,,
SSWL,Auto - Replacement,Small Cap,246.28,-0.3,6.3,6.6,-17.63,3,2,5,3,230.04,221.71,12,2,0,-1,3.0,238.53,234.35,21,2,63,220.39,,,
STAR,Healthcare - Pharma,Small Cap,1102.7,-1.3,-4.7,-0.8,-34.17,-16,-3,-5,12,1090.52,1069.51,17,-8,-2,-7,-5.0,1099.52,1095.83,11,5,11,1079.11,,,
STARHEALTH,Financials - Non-Life,Small Cap,589.75,0.0,1.6,0.0,-12.63,-11,-1,3,15,559.7,536.69,21,1,0,1,25.0,583.8,572.81,11,4,56,535.76,,,
AAVAS,Financials - Housing,Small Cap,1513.5,-0.3,2.8,-8.3,-32.25,-1,-1,4,2,1441.87,1400.16,11,1,-9,-1,29.0,1495.87,1468.24,14,-12,14,1380.02,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,644.4,3.5,4.1,3.5,-16.16,1,12,1,10,615.22,595.08,22,0,0,1,22.0,625.47,618.23,11,4,62,593.42,,,
SOMANYCERA,Infra - Ceramics,Small Cap,540.0,0.1,2.0,3.2,-38.12,7,3,13,4,514.79,491.97,13,5,0,0,7.0,529.1,523.18,14,1,62,491.44,,,
SOLARA,Healthcare - Pharma,Small Cap,576.75,-5.2,-5.2,-4.3,-34.67,1,-10,14,2,564.31,547.01,9,-3,-9,-13,-11.0,572.43,572.01,1,1,63,546.6,,,
SHOPERSTOP,Consumption - Retail,Small Cap,361.15,-3.6,-3.6,-30.4,-61.72,10,1,12,3,355.81,346.79,7,-3,-9,-13,6.0,359.73,359.39,2,-22,41,344.0,,,
SHREDIGCEM,Infra - Cement,Small Cap,76.21,-1.3,-2.5,-16.2,-38.49,3,-1,14,1,74.61,73.61,4,-8,-9,-1,3.0,75.88,75.22,13,-7,14,72.8,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4233.0,-3.4,5.0,0.9,-4.26,10,16,3,15,3827.78,3632.47,13,0,0,-1,29.0,4138.69,3980.78,16,31,24,3601.88,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1059.5,1.1,4.8,-1.8,-4.38,2,14,3,2,997.7,985.75,2,10,-5,0,26.0,1040.3,1019.22,13,36,12,972.39,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,960.5,-4.1,-4.1,-1.3,-4.05,6,1,-2,3,955.29,930.06,12,-4,-2,-19,-24.0,955.87,958.28,-8,4,61,930.73,,,
STEELCAS,Metals - Casting/Forging,Small Cap,302.9,-1.4,1.7,-0.6,-5.34,-9,-1,-7,4,293.64,284.02,21,0,-1,-5,41.0,301.46,298.43,18,36,61,286.09,,,
SIMPLEXINF,Infra - Construction,Small Cap,266.9,-5.4,-2.9,-5.1,-24.18,5,1,13,2,254.54,241.08,10,-2,-8,-9,3.0,261.72,260.76,2,1,61,239.96,,,
SIS,Others,Small Cap,425.65,-4.1,-2.2,1.1,-21.43,-6,-3,13,4,418.25,395.74,11,-1,0,-3,-5.0,427.69,427.35,62,3,62,397.46,,,
SIYSIL,Textile - Misc,Small Cap,640.5,-0.7,-0.7,-14.8,-45.49,-4,-2,13,2,623.1,601.11,10,-1,-9,-4,42.0,638.47,633.23,21,-7,63,596.83,,,
SJS,Auto - OEM Suppliers,Small Cap,2205.9,-2.1,-0.4,-2.1,-2.52,7,-1,13,3,2119.57,2019.98,10,-2,-1,-2,6.0,2200.1,2179.07,45,27,62,2020.17,,,
SKIPPER,Power - Equipment,Small Cap,577.15,0.4,3.7,5.1,-13.21,4,2,15,3,539.7,506.25,12,3,1,18,2.0,551.67,546.42,2,3,61,505.43,,,
SKYGOLD,Consumption - Jewelry,Small Cap,546.1,-4.4,0.9,4.8,-0.69,7,3,-3,4,514.13,484.48,21,7,1,-19,5.0,523.92,518.23,2,36,63,484.93,,,
SMLMAH,Auto - CV,Small Cap,4005.0,-2.3,-2.3,-16.2,-25.11,-14,-4,4,-4,3974.0,3957.86,2,-11,-5,-7,-3.0,4008.06,3993.48,14,14,12,3908.55,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,414.3,1.3,-0.5,2.6,-7.48,6,19,1,10,390.18,387.42,1,-11,2,0,6.0,397.31,389.22,7,16,1,387.87,,,
SINDHUTRAD,Transport - Logistics,Small Cap,25.7,-1.6,-5.0,-9.0,-43.08,3,2,-4,3,25.22,24.74,22,-6,-2,-19,3.0,25.3,25.26,1,3,58,24.78,,,
TNPL,Media - Publishing,Small Cap,146.2,-1.4,-6.5,-7.6,-55.83,5,13,-5,4,145.71,144.82,11,-8,-9,-3,5.0,146.34,146.13,4,-24,62,145.14,,,
