Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GMRP&UI,Infra - Construction,Small Cap,102.52,102.0,0.51,-39.43,-12,-5,-12,-15,25.86,69.6,52.33
VPRPL,Infra - Construction,Small Cap,44.73,44.2,1.2,-87.06,-7,-2,2,-13,31.95,32.85,34.51
GNA,Auto - OEM Suppliers,Small Cap,428.3,435.2,-1.59,-26.57,-8,-2,8,5,49.07,83.11,51.75
GNFC,Agrichem - Fertilizers,Small Cap,460.0,464.0,-0.86,-43.55,-6,-3,-11,-1,29.58,33.16,34.93
GOACARBON,Metals - Misc,Small Cap,374.7,370.0,1.27,-62.86,-5,-2,2,3,29.54,33.05,35.27
GOCLCORP,Defense - Misc,Small Cap,262.75,275.0,-4.45,-59.0,-3,-1,2,-3,30.1,24.27,34.3
GOCOLORS,Textile - Apparels,Small Cap,340.8,349.7,-2.55,-75.79,-16,-12,1,-7,23.68,31.18,32.48
GODFRYPHLP,Consumption - Misc,Small Cap,2015.0,2081.0,-3.17,-48.95,-8,-1,2,-5,29.48,13.49,47.9
GODREJAGRO,Agri - Animal Feed,Small Cap,638.15,652.0,-2.12,-27.21,-1,15,3,-7,52.39,62.26,47.23
GODREJCP,Consumption - Personal,Large Cap,1203.8,1175.0,2.45,-21.92,-6,8,-4,1,54.5,56.28,54.33
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,367.0,372.0,-1.34,-58.71,-12,-6,-1,2,12.61,37.7,48.24
GODREJIND,Chemicals - Specialty,Small Cap,972.95,968.9,0.42,-30.0,-6,-2,-5,-8,49.08,38.31,48.94
VOLTAS,Consumption - Appliances,Mid Cap,1529.8,1530.0,-0.01,-21.34,-4,11,3,1,38.42,66.39,55.91
GOKEX,Textile - Apparels,Small Cap,826.25,836.05,-1.17,-34.54,4,-1,3,-3,53.98,64.91,50.32
GOKUL,Agri - Edible Oil,Small Cap,33.67,32.5,3.6,-52.71,2,-19,-9,-13,28.71,40.82,36.54
GOKULAGRO,Agri - Edible Oil,Small Cap,163.22,168.14,-2.93,-26.31,-6,-2,-10,-2,31.85,28.86,56.48
GOLDBEES,NA,NA,126.92,127.08,-0.13,-11.12,-4,-2,13,14,63.28,41.16,90.14
GOLDIAM,Consumption - Jewelry,Small Cap,391.5,392.0,-0.13,-31.2,-8,-1,2,-12,45.72,56.83,57.53
GOLDTECH,IT - Software/Consulting,Small Cap,40.48,40.99,-1.24,-76.7,-7,-2,-13,-3,27.48,28.67,33.68
GOODLUCK,Metals - Pipe & Tube,Small Cap,1135.5,1080.0,5.14,-15.83,2,-4,4,-3,64.62,52.72,58.69
GPIL,Metals - Iron & Steel,Small Cap,267.9,258.0,3.84,-64.98,2,10,2,18,39.55,71.65,52.55
GPPL,Infra - Construction,Small Cap,173.05,177.31,-2.4,-30.97,-7,-1,-8,8,64.5,51.96,56.88
GPTINFRA,Infra - Construction,Small Cap,121.7,123.6,-1.54,-40.34,-2,14,2,1,60.81,58.5,53.85
VOLTAMP,Power - Equipment,Small Cap,8189.0,7900.0,3.66,-44.67,-7,-2,3,1,52.07,66.33,51.0
GRANULES,Healthcare - Pharma,Small Cap,564.95,560.6,0.78,-21.64,-6,-2,-5,5,28.08,37.36,58.17
GRAPHITE,Metals - Casting/Forging,Small Cap,672.05,641.1,4.83,-5.27,-3,9,9,9,44.93,70.98,58.74
GODREJPROP,Real Estate,Mid Cap,1831.6,1795.7,2.0,-46.17,-6,11,1,-3,35.01,50.3,43.28
HARRMALAYA,Agri - Tea/Coffee,Small Cap,180.8,176.39,2.5,-47.11,8,4,8,-13,64.39,60.71,44.63
VLEGOV,IT - Product/Platform,Small Cap,12.76,13.0,-1.85,-93.55,-16,-1,-12,-13,7.86,49.75,35.82
HARSHA,Engineering,Small Cap,380.05,382.0,-0.51,-38.09,-8,-3,3,1,28.95,67.88,42.0
HINDPETRO,Petro - Refineries,Mid Cap,452.05,448.0,0.9,-9.75,-10,-3,1,-2,28.34,40.89,59.6
HINDUNILVR,Consumption - FMCG,Large Cap,2320.3,2308.1,0.53,-23.55,-6,-2,8,-3,28.47,23.41,48.91
HINDWAREAP,Infra - Home Furnish,Small Cap,238.63,247.98,-3.77,-64.07,-9,-3,3,-2,40.15,25.22,40.01
HINDZINC,Metals - Misc,Large Cap,594.2,585.95,1.41,-26.43,-4,-2,-3,6,53.09,47.69,61.46
HIRECT,Electronic - Equipment,Small Cap,1283.0,1310.1,-2.07,-39.15,-8,-2,2,-3,25.84,38.01,53.68
VIRINCHI,IT - Product/Platform,Small Cap,20.26,20.33,-0.34,-62.27,-8,-2,2,-2,24.78,23.86,57.98
HISARMETAL,Metals - Iron & Steel,Small Cap,168.1,176.99,-5.02,-33.27,-4,-1,4,-7,57.13,64.1,44.33
HITECH,Metals - Iron & Steel,Small Cap,83.59,87.45,-4.41,-60.36,-6,-1,2,-2,32.48,34.67,42.47
HITECHCORP,Packaging,Small Cap,150.81,162.48,-7.18,-57.08,-8,-3,-15,-3,28.75,17.17,31.32
HITECHGEAR,Auto - Replacement,Small Cap,630.4,627.15,0.52,-50.77,-13,-2,-4,-2,16.84,20.42,47.69
HLEGLAS,Engineering,Small Cap,324.6,322.85,0.54,-53.52,-8,-3,-14,-2,14.95,53.53,41.45
HMAAGRO,Consumption - Misc,Small Cap,26.52,27.9,-4.95,-95.47,-4,-1,2,25,34.16,54.69,1.64
HMVL,Media - Publishing,Small Cap,71.59,70.0,2.27,-44.05,-9,-3,9,-7,58.59,43.97,35.2
HNDFDS,Consumption - Misc,Small Cap,500.05,500.05,-0.0,-27.15,-4,-1,2,-7,29.37,47.25,37.85
HINDOILEXP,Oil and Gas,Small Cap,130.11,142.71,-8.83,-55.68,-8,-4,-2,-1,14.13,39.2,34.14
HOMEFIRST,Financials - Housing,Small Cap,1170.0,1170.0,0.0,-22.98,-3,-12,5,-6,43.96,52.06,57.21
HONAUT,Electronic - Equipment,Mid Cap,31200.0,31500.0,-0.95,-47.99,-4,-7,-5,-4,29.86,41.41,40.3
HONDAPOWER,Engineering,Small Cap,2208.8,2328.9,-5.16,-50.92,-3,-1,2,-4,33.86,42.54,46.58
HPAL,Chemicals - Specialty,Small Cap,38.29,38.59,-0.78,-70.77,-8,-2,1,6,35.36,34.35,39.91
HPIL,Chemicals - Dyes,Small Cap,128.91,129.0,-0.07,-38.79,-9,-1,-6,-7,29.86,52.33,43.36
HPL,Consumption - Electronics,Small Cap,343.25,350.2,-1.98,-50.54,-4,6,1,-7,34.29,39.46,44.17
HSCL,Chemicals - Specialty,Small Cap,472.75,450.5,4.94,-31.36,2,1,-5,-14,38.35,67.8,55.57
HTMEDIA,Media - Publishing,Small Cap,22.49,21.25,5.84,-39.05,1,1,1,-2,26.74,54.01,43.71
HUBTOWN,Real Estate,Small Cap,215.81,218.0,-1.0,-40.99,-7,-2,2,-3,29.28,27.12,48.7
HUDCO,Financials - Housing,Small Cap,196.55,195.0,0.79,-44.43,-3,9,-7,-2,29.89,42.81,49.4
HUHTAMAKI,Packaging,Small Cap,180.3,187.6,-3.89,-60.1,-3,-1,2,-2,24.82,14.41,36.37
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.9,23.75,-3.58,-61.64,-8,-2,-10,-6,33.58,40.42,33.22
ICDSLTD,Others,Small Cap,41.05,45.0,-8.78,-45.99,-8,-3,3,-8,35.3,35.15,46.7
ICEMAKE,Transport - Logistics,Small Cap,776.95,768.95,1.04,-28.64,2,10,-6,-9,31.32,72.46,54.74
ICICIAMC,NA,NA,3046.0,3009.0,1.23,-0.59,-3,-2,9,2,36.99,82.66,100.0
VIPIND,Consumption - Luggage,Small Cap,380.05,387.0,-1.8,-47.51,-6,-3,4,9,40.54,45.2,34.86
VERANDA,IT - Services,Small Cap,195.32,195.5,-0.09,-45.78,-12,9,-2,-3,19.7,70.26,49.12
HINDCOPPER,Metals - Copper,Small Cap,575.9,585.0,-1.56,-21.81,-3,-11,-1,6,40.08,65.58,68.93
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,422.0,422.0,0.0,-37.01,-4,9,2,-17,29.42,42.0,44.87
HATSUN,Consumption - Dairy,Mid Cap,903.0,905.0,-0.22,-35.5,-7,-1,-11,-2,28.49,49.23,41.43
HAVELLS,Consumption - Electronics,Large Cap,1420.7,1404.0,1.19,-32.54,18,12,2,-17,21.74,50.61,45.91
HBLENGINE,Railways,Small Cap,738.25,758.0,-2.61,-34.2,-6,-6,-6,-1,20.92,35.45,45.7
HBSL,Financials - NBFC,Small Cap,61.5,61.5,0.0,-66.94,-1,-1,-14,-16,30.81,24.4,43.7
HCC,Infra - Construction,Small Cap,19.38,19.99,-3.05,-66.3,-3,-1,6,-4,28.57,51.75,40.65
HCG,Healthcare - Hospitals,Small Cap,584.5,585.0,-0.09,-27.36,-3,5,-14,-3,32.37,49.73,54.49
HCLTECH,IT - Software/Consulting,Large Cap,1461.8,1451.1,0.74,-27.35,-9,-13,-4,-1,11.82,51.46,47.35
HDFCAMC,Financials - AMC,Mid Cap,2842.2,2807.8,1.23,-4.21,-4,14,3,-4,51.68,42.04,69.45
VISHNU,Chemicals - Specialty,Small Cap,507.95,519.1,-2.15,-14.74,-4,-2,-6,-6,38.02,66.48,55.69
HDFCBANK,Financials - Private Bank,Large Cap,925.8,903.9,2.42,-9.28,2,-6,-7,-6,53.22,31.07,53.43
HDFCLIFE,Financials - Life,Large Cap,703.9,693.0,1.57,-14.24,5,1,-9,-5,30.17,27.28,52.53
HECPROJECT,Infra - Construction,Small Cap,118.73,123.2,-3.63,-35.51,-7,-3,3,-5,48.94,36.78,52.51
HEG,Metals - Casting/Forging,Small Cap,530.25,520.05,1.96,-21.09,-8,-2,-5,-1,24.52,51.5,54.11
HEIDELBERG,Infra - Cement,Small Cap,165.99,166.36,-0.22,-35.66,-12,-4,3,-6,23.12,39.18,32.86
HINDCON,Chemicals - Specialty,Small Cap,21.69,22.0,-1.41,-68.88,-4,-2,-15,-21,20.84,59.89,34.91
HEMIPROP,Real Estate,Small Cap,134.51,133.5,0.76,-49.23,-6,-1,2,6,25.93,53.78,43.25
HERITGFOOD,Consumption - Dairy,Small Cap,350.25,355.7,-1.53,-51.85,-10,9,-11,-3,18.37,15.14,43.19
HEROMOTOCO,Auto - 2W,Large Cap,5492.0,5578.0,-1.54,-14.03,-14,-4,-9,7,21.81,41.2,59.73
VISASTEEL,Metals - Iron & Steel,Small Cap,35.0,34.5,1.45,-52.5,-3,-1,-6,-2,23.14,7.86,51.54
HESTERBIO,Healthcare - Diagnostics,Small Cap,1570.1,1569.0,0.07,-53.53,10,14,2,-5,37.32,36.92,40.64
HEXATRADEX,Financials - Misc,Small Cap,164.89,159.26,3.54,-55.63,1,8,6,-14,28.69,52.52,42.52
HFCL,Telecom,Small Cap,68.95,69.6,-0.93,-59.68,-8,-2,4,2,32.29,58.38,38.9
HGINFRA,Infra - Construction,Small Cap,644.0,665.85,-3.28,-65.74,-6,-1,2,-17,30.58,25.53,36.8
HGM,IT - Software/Consulting,Small Cap,56.4,58.6,-3.75,-31.55,-6,-1,-1,-4,20.61,54.29,69.59
HGS,Tech - BPO,Small Cap,401.65,401.0,0.16,-70.63,-7,-2,-14,9,29.21,63.97,18.12
HIKAL,Healthcare - Pharma,Small Cap,210.27,213.52,-1.52,-54.76,10,5,1,-14,46.91,48.98,33.2
HILTON,Metals - Pipe & Tube,Small Cap,24.24,28.0,-13.43,-86.07,-3,-1,-17,-12,53.41,20.0,25.14
HIMATSEIDE,Textile - Misc,Small Cap,108.79,110.91,-1.91,-52.97,-13,-4,3,-13,34.38,56.94,41.12
VISAKAIND,Infra - Cement,Small Cap,64.91,65.0,-0.14,-63.52,-8,-2,2,-4,31.86,46.57,38.1
HINDALCO,Metals - Aluminium,Large Cap,905.8,895.0,1.21,-9.42,-6,-2,-2,8,33.7,77.74,67.65
HERANBA,Agrichem - Protection,Small Cap,207.55,207.47,0.04,-63.07,-9,-3,3,-4,29.12,36.62,35.34
JYOTHYLAB,Consumption - Misc,Small Cap,240.35,244.27,-1.6,-59.66,-5,-1,-17,-17,25.41,27.4,33.95
KABRAEXTRU,Electronic - Equipment,Small Cap,266.45,242.0,10.1,-58.61,1,-3,3,1,50.99,61.24,35.18
KAJARIACER,Infra - Ceramics,Mid Cap,934.2,937.0,-0.3,-40.82,-8,10,2,-3,31.78,13.27,40.98
MAWANASUG,Agri - Sugar,Small Cap,78.8,79.57,-0.97,-42.48,-4,-1,-6,-7,27.86,48.69,47.68
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1075.6,1057.9,1.67,-18.16,1,10,3,-7,49.05,37.85,56.3
UTTAMSUGAR,Agri - Sugar,Small Cap,207.9,218.0,-4.63,-61.2,-7,-2,-7,-2,28.17,41.82,39.33
MAXIND,Financials - Misc,Small Cap,159.5,170.0,-6.18,-52.81,-9,-1,2,-3,31.91,40.4,40.07
MAYURUNIQ,Leather Products,Small Cap,583.0,570.0,2.28,-16.71,1,-4,5,1,66.54,69.72,48.71
MAZDA,Engineering,Small Cap,220.0,226.45,-2.85,-48.7,-3,12,3,-4,48.31,39.78,46.74
MAZDOCK,Defense - Ship Building,Mid Cap,2354.1,2350.0,0.17,-37.64,-8,-4,-2,-8,24.39,34.56,51.99
MBAPL,Agrichem - Fertilizers,Small Cap,480.6,466.0,3.13,-0.59,1,13,11,1,75.57,34.45,65.06
MBLINFRA,Infra - Construction,Small Cap,27.7,29.0,-4.48,-67.45,-6,-1,2,-18,35.31,28.45,38.64
MCL,Power - Wiring,Small Cap,67.49,67.49,-0.0,-26.11,-20,-14,-2,3,52.65,52.64,55.83
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,43.31,42.9,0.96,-36.75,-7,-2,2,-2,32.54,73.24,53.78
MCX,IT - Product/Platform,Small Cap,2340.7,2240.0,4.5,-12.79,-15,-4,-2,9,38.31,49.88,74.53
MEDANTA,Healthcare - Hospitals,Small Cap,1143.4,1144.8,-0.12,-24.47,-8,-2,3,-4,35.14,32.42,51.79
UTKARSHBNK,Financials - Private Bank,Small Cap,13.48,13.72,-1.75,-80.26,-8,-1,3,8,16.86,78.39,16.78
MEDICAMEQ,Healthcare - Biotech,Small Cap,338.75,350.0,-3.21,-59.91,-9,-4,-10,4,30.83,70.43,44.72
MEDICO,Healthcare - Pharma,Small Cap,47.89,47.37,1.1,-52.44,0,-11,-10,5,59.1,58.39,49.76
MEDPLUS,IT - Product/Platform,Small Cap,850.0,858.75,-1.02,-18.68,-7,-3,3,-6,42.4,57.63,54.51
MEGASTAR,Consumption - Misc,Small Cap,224.6,230.0,-2.35,-44.54,-9,-2,-1,-2,35.93,41.82,42.74
MENONBE,Industrial - Bearings,Small Cap,119.0,118.9,0.08,-28.49,-7,9,8,2,27.5,61.91,48.69
METROBRAND,Consumption - Footwear,Mid Cap,1067.5,1070.0,-0.23,-25.93,4,8,1,-2,31.69,23.9,45.55
METROPOLIS,Healthcare - Diagnostics,Small Cap,1937.6,1961.5,-1.22,-16.42,-8,-2,3,-3,51.53,39.8,52.07
MFSL,Financials - Life,Mid Cap,1852.7,1815.9,2.03,-0.25,5,12,2,1,60.35,60.12,68.59
MGL,Utility - Gas,Small Cap,1105.1,1108.7,-0.32,-44.41,-6,-2,3,-17,49.5,51.23,47.01
UTIAMC,Financials - AMC,Small Cap,1072.45,1054.0,1.75,-28.25,-6,11,3,-5,38.41,18.83,49.13
MHLXMIRU,Others,Small Cap,191.04,189.3,0.92,-49.19,-5,-9,-10,-5,40.68,28.72,40.04
MHRIL,Leisure - Hotels,Small Cap,289.05,293.9,-1.65,-42.76,-5,-2,-17,-4,54.75,33.32,38.25
MICEL,Electronic - Equipment,Small Cap,41.73,42.19,-1.09,-63.65,-2,-7,4,-15,34.12,48.09,42.28
MIDHANI,Defense - Misc,Small Cap,361.5,359.0,0.7,-33.97,-6,-2,8,-4,29.96,51.84,49.5
MINDACORP,Auto - OEM Suppliers,Small Cap,595.05,595.6,-0.09,-8.73,-12,-3,2,5,49.64,51.85,66.29
MATRIMONY,IT - Product/Platform,Small Cap,511.0,511.0,0.0,-39.88,-8,-1,-4,3,22.41,43.83,44.04
MASTEK,IT - Software/Consulting,Small Cap,1712.0,1745.6,-1.92,-49.27,-17,-6,-11,-6,23.85,34.8,34.52
MASKINVEST,Financials - Misc,Small Cap,145.3,138.05,5.25,-50.32,2,-4,5,-12,62.32,18.22,49.97
MASFIN,Financials - NBFC,Small Cap,340.1,334.0,1.83,-12.33,-7,7,3,10,48.28,79.12,65.36
MAHSCOOTER,Financials - Misc,Small Cap,13710.0,13467.0,1.8,-26.04,-7,-2,9,-4,30.97,16.27,58.99
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,531.7,535.0,-0.62,-51.53,-6,-2,2,-7,50.11,45.81,47.26
MAITHANALL,Metals - Misc,Small Cap,1049.9,1075.0,-2.33,-22.74,-2,14,8,-4,22.23,57.25,45.67
MALLCOM,Industrial - Consumables,Small Cap,1129.9,1178.6,-4.13,-36.7,-10,-3,4,-3,32.96,29.4,48.86
MALUPAPER,Paper,Small Cap,31.9,33.0,-3.33,-54.36,-14,-1,-1,-8,26.6,48.61,42.15
VAIBHAVGBL,Consumption - Jewelry,Small Cap,246.73,255.48,-3.42,-54.51,-3,-1,2,10,49.3,76.24,39.05
MANAKALUCO,Metals - Aluminium,Small Cap,28.56,29.0,-1.52,-48.67,-3,5,-3,2,7.36,46.45,47.72
MANAKCOAT,Metals - Casting/Forging,Small Cap,118.13,121.69,-2.93,-35.38,-14,-2,-3,-4,24.17,70.16,55.77
MANAKSIA,Metals - Iron & Steel,Small Cap,62.71,63.62,-1.43,-67.71,-9,-3,-2,9,19.25,60.46,29.19
MANAKSTEEL,Metals - Iron & Steel,Small Cap,60.22,61.51,-2.1,-43.72,-6,-3,-6,-2,32.12,53.58,47.7
MANALIPETC,Chemicals - Petro,Small Cap,58.15,59.0,-1.44,-44.59,-6,-2,3,-2,32.48,25.7,39.44
MANAPPURAM,Financials - NBFC,Small Cap,304.35,303.25,0.36,-4.56,-7,10,1,12,31.38,49.85,70.04
MANGALAM,Healthcare - Pharma,Small Cap,31.99,32.7,-2.17,-77.94,-5,7,7,-14,50.36,28.36,27.56
MANGLMCEM,Infra - Cement,Small Cap,820.3,772.0,6.26,-25.0,1,1,4,2,49.07,79.57,57.85
MINDTECK,IT - Software/Consulting,Small Cap,218.79,212.09,3.16,-40.55,1,1,8,-3,37.54,28.86,49.49
MANINDS,Metals - Pipe & Tube,Small Cap,415.6,417.75,-0.51,-19.1,-3,10,2,-2,48.22,59.5,56.82
MANINFRA,Infra - Construction,Small Cap,112.43,110.51,1.74,-57.22,-8,-3,1,-14,32.41,36.24,35.68
MANOMAY,Textile - Misc,Small Cap,224.7,213.05,5.47,-28.66,1,1,4,5,56.62,57.58,55.17
MANORAMA,Agri - Misc,Small Cap,1419.1,1405.0,1.0,-19.37,-7,-3,4,-7,33.28,34.97,70.57
MANORG,Chemicals - Bulk,Small Cap,404.0,408.15,-1.02,-43.89,-16,-8,-5,-4,33.05,49.35,40.93
MANUGRAPH,Engineering,Small Cap,15.29,16.6,-7.89,-56.56,-5,-2,8,-4,34.29,16.47,39.79
MANYAVAR,Textile - Apparels,Mid Cap,436.0,456.15,-4.42,-71.16,-6,-2,-18,-14,17.05,1.78,21.0
MAPMYINDIA,IT - Product/Platform,Small Cap,1151.2,1210.1,-4.87,-58.11,-7,-1,-7,-2,15.84,7.24,32.89
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.55,45.7,-0.33,-55.34,-9,0,3,-7,49.42,64.83,39.53
MARATHON,Real Estate,Small Cap,473.0,482.0,-1.87,-38.53,-8,-4,-1,-5,34.35,30.96,47.79
V2RETAIL,Consumption - Retail,Small Cap,1985.2,2005.0,-0.99,-22.58,-1,-1,-7,-2,32.99,33.23,62.04
MARICO,Agri - Edible Oil,Large Cap,772.55,762.55,1.31,-0.19,-4,9,2,1,43.21,49.34,64.21
MARINE,Electronic - Equipment,Small Cap,186.72,182.45,2.34,-43.93,-8,-3,1,-2,31.43,56.16,51.62
MARKSANS,Healthcare - Pharma,Small Cap,178.86,180.6,-0.96,-50.14,-7,-1,2,-14,40.17,49.39,48.36
MARUTI,Auto - PV/Trucks,Large Cap,15055.0,15237.0,-1.19,-10.48,-5,10,-6,-2,28.68,32.88,59.04
VADILALIND,Consumption - Dairy,Small Cap,5190.8,5150.0,0.79,-29.84,-4,14,2,-7,45.64,57.85,54.1
MIRCELECTR,Consumption - Electronics,Small Cap,29.41,30.5,-3.57,-10.85,-8,-3,-1,7,27.03,62.36,56.17
MIRZAINT,Leather Products,Small Cap,35.5,35.1,1.14,-87.97,-17,-7,3,29,29.98,36.89,5.74
MITCON,IT - Software/Consulting,Small Cap,59.5,60.21,-1.18,-63.11,-4,-2,-12,-2,34.19,74.66,39.79
MURUDCERA,Infra - Ceramics,Small Cap,35.5,35.69,-0.53,-50.63,-7,13,3,-3,46.32,68.04,40.92
MUTHOOTCAP,Financials - NBFC,Small Cap,230.9,239.0,-3.39,-49.8,-8,11,-7,-4,16.78,30.44,37.18
MUTHOOTFIN,Financials - NBFC,Mid Cap,3498.2,3580.0,-2.28,-12.55,-4,-1,-5,9,37.72,25.91,74.14
MVGJL,Consumption - Jewelry,Small Cap,168.5,172.98,-2.59,-55.89,-7,-2,-13,-8,31.68,40.62,63.3
NACLIND,Agrichem - Protection,Small Cap,142.28,139.05,2.32,-58.09,-4,8,-4,-5,30.12,51.66,49.8
NAGREEKCAP,Financials - Misc,Small Cap,28.7,30.0,-4.33,-34.67,-6,9,8,-13,41.06,43.28,61.16
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.21,25.78,-2.21,-57.09,-6,-2,4,-3,28.85,28.17,45.69
NAHARCAP,Financials - Misc,Small Cap,240.25,242.99,-1.13,-37.35,-7,-2,2,-4,33.99,52.86,43.19
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,103.94,107.14,-2.99,-40.44,-13,-4,3,-3,35.39,44.33,47.13
NAHARPOLY,Packaging,Small Cap,243.7,241.25,1.02,-37.5,-5,-1,4,-5,50.38,43.65,50.84
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1217.4,1236.1,-1.51,-11.91,-2,-1,1,-2,39.31,39.51,59.56
NAHARSPING,Textile - Misc,Small Cap,197.1,202.04,-2.45,-48.74,-2,13,2,-7,42.22,66.65,47.27
NAM-INDIA,Financials - AMC,Small Cap,925.0,912.4,1.38,-6.31,-4,-2,4,1,39.8,61.68,73.23
NARMADA,Agri - Animal Feed,Small Cap,32.61,31.62,3.13,-6.7,-7,-2,7,9,46.72,80.08,68.32
UPL,Agrichem - Protection,Large Cap,733.7,719.15,2.02,-8.4,-14,-2,-5,-1,20.02,50.03,59.03
NATCOPHARM,Healthcare - Pharma,Small Cap,875.25,830.45,5.39,-46.6,2,1,-7,3,42.86,55.3,48.7
NATIONALUM,Metals - Aluminium,Mid Cap,347.9,346.0,0.55,-15.95,-4,-2,-2,6,31.85,77.89,73.41
NAUKRI,IT - Product/Platform,Mid Cap,1125.2,1122.0,0.29,-38.37,-6,-2,-7,-14,23.89,50.19,44.03
NAVA,Power - Misc,Small Cap,553.0,550.0,0.55,-24.76,-9,-3,10,-4,29.78,36.56,56.77
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6248.5,6335.0,-1.37,-1.57,-10,-2,3,21,37.45,57.05,71.66
NAVKARCORP,Transport - Logistics,Small Cap,96.75,97.7,-0.97,-45.16,-8,-3,8,-14,30.63,48.98,47.47
UNIVPHOTO,Consumption - Misc,Small Cap,265.98,277.0,-3.98,-45.47,3,10,2,1,61.09,44.91,43.84
NAVNETEDUL,Media - Publishing,Small Cap,158.06,155.5,1.65,-11.74,-14,-4,4,1,53.83,66.89,57.07
NAZARA,IT - Product/Platform,Small Cap,275.0,280.0,-1.79,-24.29,-2,-1,8,-6,58.45,58.62,55.82
NBCC,Infra - Construction,Small Cap,99.6,98.01,1.62,-28.77,-14,-2,-7,-2,29.7,39.89,52.84
NBIFIN,Financials - NBFC,Small Cap,1940.0,1946.0,-0.31,-52.68,-4,4,-4,-7,24.53,4.72,40.32
NCC,Infra - Construction,Small Cap,150.0,151.8,-1.19,-58.85,-8,-3,4,-17,29.25,41.41,42.36
NCLIND,Infra - Cement,Small Cap,188.14,195.0,-3.52,-27.64,-6,9,-5,-6,32.13,46.44,47.86
NDGL,Financials - NBFC,Small Cap,2525.0,2500.0,1.0,-62.25,-7,-3,3,-14,37.51,22.11,40.8
NDLVENTURE,Media - TV Broadcast,Small Cap,99.01,103.0,-3.87,-39.63,-4,6,2,7,44.37,73.75,48.59
NATHBIOGEN,Agri - Seeds,Small Cap,148.0,146.51,1.02,-44.01,-8,-4,3,-4,24.57,51.43,41.26
MAHLOG,Transport - Logistics,Small Cap,403.55,402.35,0.3,-27.25,-3,-1,4,8,50.07,76.91,53.75
MUNJALSHOW,Auto - Replacement,Small Cap,131.16,133.5,-1.75,-38.1,-4,13,3,1,45.65,66.62,47.25
MUKTAARTS,Media - Films,Small Cap,59.89,61.21,-2.16,-48.72,-4,-1,2,-7,27.97,37.3,41.16
MMFL,Metals - Casting/Forging,Small Cap,443.95,458.95,-3.27,-39.17,-4,-1,14,4,30.03,77.52,55.19
USK,Infra - Construction,Small Cap,21.25,21.32,-0.33,-75.99,3,12,2,-18,17.26,23.04,29.32
MMP,Metals - Misc,Small Cap,247.05,260.0,-4.98,-46.05,-5,-2,-1,-4,36.22,43.65,44.25
MMTC,Others,Small Cap,63.26,64.0,-1.16,-52.0,-7,-1,9,3,22.07,42.75,48.03
MODIRUBBER,Others,Small Cap,123.18,124.0,-0.66,-26.46,-7,-4,-5,-1,39.95,62.27,50.85
MODISONLTD,Power - Equipment,Small Cap,144.8,143.0,1.26,-37.8,-10,-4,-2,-7,29.46,42.77,48.63
MOHITIND,Textiles - Processing,Small Cap,25.65,26.8,-4.29,-50.72,-1,10,2,-4,35.06,33.2,45.63
MOIL,Metals - Misc,Small Cap,307.35,306.0,0.44,-47.73,-4,-11,-3,-1,23.46,44.24,46.14
MOL,Agrichem - Protection,Small Cap,53.5,54.24,-1.36,-53.86,-6,-2,-3,-4,24.67,38.64,30.49
MOLDTECH,IT - Services,Small Cap,138.3,138.4,-0.07,-65.3,-4,10,2,-2,43.06,15.32,42.09
MOLDTKPAC,Packaging,Small Cap,548.25,555.95,-1.39,-50.61,-4,-1,8,-3,49.14,15.77,35.91
USHAMART,Power - Wiring,Small Cap,413.8,408.9,1.2,-16.76,-8,-2,-6,-1,35.44,29.55,59.86
MON100,NA,NA,232.67,235.99,-1.41,-10.1,-5,6,-4,-1,43.3,18.07,71.21
MONARCH,Financials - Broking,Small Cap,291.5,297.75,-2.1,-41.58,-14,-2,-7,-13,24.85,52.15,46.55
MUNJALAU,Auto - OEM Suppliers,Small Cap,84.49,85.1,-0.72,-42.01,-1,14,3,-3,51.07,49.64,49.5
MONTECARLO,Textile - Apparels,Small Cap,575.0,581.45,-1.11,-41.68,-14,-4,-12,-2,25.48,30.34,48.23
MOTHERSON,Auto - Replacement,Large Cap,132.31,130.5,1.39,-8.54,-3,15,2,6,49.03,76.21,61.52
MOTILALOFS,Financials - Broking,Small Cap,782.9,766.55,2.13,-39.71,-5,-1,2,-2,36.12,50.52,50.21
MOTOGENFIN,Financials - Misc,Small Cap,22.07,22.65,-2.56,-57.39,-4,-1,2,-2,40.09,40.04,44.97
MPHASIS,IT - Software/Consulting,Mid Cap,2459.5,2441.0,0.76,-24.04,-8,-9,-8,-1,10.79,57.67,40.34
