Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
AURUM,IT - Product/Platform,Small Cap,184.06,-3.2,-3.2,-2.1,-30.49,-1,3,9,2,61.61,55.81,54.83,179.71,178.53,182.44,180.72,11,46,177.25
ADANIENT,Metals - Misc,Large Cap,2970.0,-2.6,-2.6,1.5,-20.67,5,-6,9,3,78.07,74.24,61.12,2637.41,2465.62,2925.4,2821.82,42,40,2554.43
WALCHANNAG,Engineering,Small Cap,239.6,-9.7,-12.2,-12.2,-45.38,5,-6,9,3,52.76,63.55,58.03,226.8,209.73,244.49,240.92,42,41,221.78
TATACOMM,Telecom,Mid Cap,1905.8,-5.1,-4.0,-4.0,-12.38,-1,-6,9,2,64.57,67.74,58.51,1772.63,1680.94,1927.9,1855.7,41,39,1711.08
TATACONSUM,Consumption - Misc,Large Cap,1107.0,-12.9,-10.3,-7.4,-12.77,-3,-16,-1,-1,32.95,43.21,54.27,1149.67,1143.19,1156.65,1166.22,-5,-1,1154.15
TATAELXSI,IT - Services,Mid Cap,4255.4,-8.5,-7.3,-22.0,-53.75,-7,-3,9,-5,48.15,33.34,29.59,4319.02,4457.16,4312.39,4287.74,11,9,4275.69
AURIONPRO,IT - Software/Consulting,Small Cap,743.1,-19.5,-19.5,-43.9,-62.69,-5,-2,-5,-20,36.64,39.09,37.58,817.6,843.25,792.53,799.05,-20,-19,817.96
TATAINVEST,Financials - Misc,Small Cap,648.5,-11.5,-9.9,-37.2,-45.26,-1,-4,-4,-7,38.1,52.66,52.96,672.56,661.37,671.01,674.88,-17,-1,670.94
AUBANK,Financials - Private Bank,Mid Cap,958.9,-10.0,-10.0,-5.5,-6.54,4,-5,-2,-1,38.79,46.73,61.19,978.66,982.22,974.85,982.65,-15,-2,978.36
TATAPOWER,Power - Misc,Large Cap,404.2,-12.5,-9.3,-9.3,-18.32,-12,-4,-5,3,39.42,59.5,58.68,412.2,403.2,413.44,416.04,-18,-1,413.58
TCS,IT - Software/Consulting,Large Cap,2151.4,-17.6,-16.7,-32.9,-53.15,-7,-3,-1,-5,29.96,20.94,25.86,2350.99,2463.43,2265.99,2294.59,-30,-30,2366.87
ATAM,Engineering,Small Cap,70.38,-11.0,-11.0,-31.1,-72.83,-1,-1,9,3,46.66,46.55,32.79,70.41,69.53,71.69,71.52,-5,41,68.94
TCPLPACK,Packaging,Small Cap,2605.2,-8.5,-8.5,-22.1,-46.83,5,2,-2,-13,50.15,48.36,45.66,2611.19,2625.31,2597.37,2608.44,-15,3,2593.63
TCIEXP,Transport - Logistics,Small Cap,513.05,-10.6,-9.4,-30.2,-69.84,-1,4,9,3,50.99,42.1,24.77,522.23,530.34,515.65,515.61,-16,-13,516.07
ATGL,Utility - Gas,Large Cap,734.2,-9.2,-3.7,2.4,-41.7,-1,-4,10,3,60.84,67.86,58.42,665.28,623.61,733.05,704.11,61,61,644.29
TCI,Transport - Logistics,Small Cap,965.15,-7.2,-4.7,-19.6,-26.27,14,12,1,-8,59.5,39.01,46.34,943.33,969.61,926.5,925.04,2,-32,934.97
ATL,Transport - Logistics,Small Cap,24.03,-14.2,-14.2,-35.0,-70.87,6,-6,-2,2,41.64,47.65,41.61,24.9,24.69,24.55,24.73,-15,-4,24.68
ATLANTAA,Infra - Construction,Small Cap,41.13,-12.8,-7.5,-17.2,-43.96,3,-13,10,-4,46.48,42.87,54.19,41.4,41.65,41.5,41.62,-4,42,40.9
TATVA,Chemicals - Specialty,Small Cap,1140.2,-16.3,-15.7,-21.7,-39.61,-4,6,-4,-2,38.38,48.6,47.29,1208.62,1200.21,1189.09,1205.23,-13,-10,1212.32
ATUL,Chemicals - Specialty,Mid Cap,6592.5,-7.3,-7.1,-7.0,-19.41,6,-21,-2,5,36.87,53.22,50.03,6773.84,6688.24,6775.86,6813.3,-5,60,6718.69
TATATECH,NA,NA,779.6,1.1,1.1,0.8,-44.31,6,2,2,10,87.38,,38.02,685.87,673.07,727.89,700.12,42,39,644.96
TATASTEEL,Metals - Iron & Steel,Large Cap,202.72,-8.3,-6.5,-4.5,-6.1,-13,-6,-3,13,38.02,51.98,66.35,208.11,205.53,209.2,210.07,-6,56,207.73
ATULAUTO,Auto - CV,Small Cap,456.65,-11.8,-11.8,-7.9,-45.92,-17,-14,-2,3,36.82,52.06,50.34,473.57,466.77,475.32,477.61,-6,41,469.52
TBZ,Consumption - Jewelry,Small Cap,163.11,-8.8,-2.4,-12.0,-54.74,-6,-1,9,1,64.26,54.43,52.4,149.68,147.91,163.12,154.56,7,7,145.97
TTML,Telecom,Small Cap,43.48,-5.8,-5.8,-22.5,-60.97,-1,13,9,2,57.36,51.37,39.37,43.03,42.6,43.69,43.22,10,41,42.14
THOMASCOTT,Textile - Apparels,Small Cap,255.45,-17.6,-16.1,-36.8,-49.81,-10,-3,9,-15,43.1,39.47,48.47,270.62,276.49,270.41,269.58,-2,9,267.41
VTL,Textile - Spinning/Yarn,Small Cap,618.85,-2.7,-2.0,1.0,-4.12,-1,5,10,5,61.12,77.24,70.52,595.4,568.56,615.55,608.23,5,42,591.0
ARIHANTCAP,Financials - Broking,Small Cap,63.43,-15.3,-15.3,-42.3,-49.17,-2,-1,-1,-6,34.38,36.67,43.75,68.85,70.87,66.99,67.73,-17,-15,68.89
TORNTPOWER,Power - Misc,Mid Cap,1454.4,-17.9,-16.9,-16.9,-28.6,8,12,-4,6,39.81,51.05,55.28,1498.7,1501.14,1454.37,1482.61,-18,-14,1508.1
ARIES,Agrichem - Fertilizers,Small Cap,322.65,-17.9,-16.8,-20.0,-29.84,6,-7,-5,-7,32.32,50.36,53.9,349.18,345.29,337.81,345.26,-20,-7,350.64
TOTAL,Transport - Logistics,Small Cap,48.59,-19.0,-16.8,-38.5,-73.96,-11,-4,-1,-4,32.76,32.88,26.52,54.61,56.35,52.71,53.4,-16,-15,54.55
ARENTERP,Others,Small Cap,37.0,-13.0,-13.0,-34.2,-58.12,1,-5,-2,-6,41.92,46.9,43.25,38.79,38.76,38.18,38.41,-5,-18,38.89
TOUCHWOOD,Media - Misc,Small Cap,70.0,-11.1,-9.7,-33.3,-68.45,-2,6,9,-5,43.72,27.83,31.95,73.25,75.91,71.3,71.34,-16,-13,71.8
TPLPLASTEH,Packaging,Small Cap,64.61,-11.6,-9.9,-15.8,-52.49,-10,-3,0,2,44.34,53.03,47.0,65.87,64.52,67.95,67.08,9,10,65.63
ARE&M,Batteries,Small Cap,824.65,-9.7,-7.2,-17.9,-53.57,-3,-5,9,2,43.39,46.21,49.04,837.79,832.98,860.4,855.77,11,34,836.29
TRACXN,IT - Software/Consulting,Small Cap,31.44,-13.2,-11.7,-39.6,-74.69,4,2,-2,2,43.78,48.07,31.33,32.45,32.26,31.64,32.11,-16,-9,32.5
ARCHIES,Leisure - Misc,Small Cap,14.12,-13.0,-8.6,-31.4,-66.78,0,-5,0,-5,39.87,40.37,37.0,14.63,14.81,14.53,14.6,-6,-1,14.51
TRANSWORLD,Transport - Shipping,Small Cap,163.29,-8.9,-5.1,-35.4,-66.81,4,2,9,2,52.72,46.63,30.5,158.75,158.07,162.79,161.91,11,45,156.45
ARCHIDPLY,Infra - Laminates,Small Cap,77.68,-13.9,-13.6,-24.7,-49.23,6,1,-2,-8,43.96,40.19,43.48,80.44,81.15,78.82,79.5,-13,-3,79.02
TREJHARA,IT - Software/Consulting,Small Cap,137.42,-21.4,-21.1,-47.9,-54.79,0,-11,-2,-6,30.88,34.99,41.75,154.89,162.31,144.78,147.91,-18,-18,154.23
TREL,Transport - Logistics,Small Cap,25.41,-12.3,-11.2,-20.2,-58.0,-7,11,-5,3,45.06,54.63,38.95,25.68,25.2,25.47,25.54,-17,-15,25.57
APTUS,Financials - Housing,Small Cap,256.0,-10.8,-9.5,-19.9,-36.26,-1,2,9,1,48.69,48.05,44.54,255.99,251.99,261.26,261.05,-1,38,252.44
TRENT,Consumption - Retail,Mid Cap,2724.1,-38.6,-36.7,-48.6,-67.36,-7,-6,-2,-1,19.16,29.62,37.79,3660.74,3817.18,3215.15,3551.54,-6,-6,3782.0
TTKPRESTIG,Consumption - Appliances,Small Cap,518.5,-4.8,-7.1,-22.6,-49.41,-7,-1,8,1,49.57,46.0,37.86,522.35,523.7,535.17,529.84,41,42,513.52
TTKHLTCARE,Healthcare - Pharma,Small Cap,896.4,-4.5,-3.3,-23.9,-52.67,-5,-1,9,1,50.42,44.41,35.69,896.7,897.85,910.67,902.49,6,38,890.34
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8358.5,-0.5,-0.7,0.8,-1.55,8,1,8,2,61.07,70.05,69.57,8030.53,7830.65,8222.89,8164.91,37,34,7972.6
TRIVENI,Agri - Sugar,Small Cap,365.35,-13.0,-12.5,-11.5,-31.84,5,2,-5,5,38.29,48.46,50.36,382.15,382.6,371.88,376.09,-19,-16,381.51
VSTIND,Consumption - Misc,Small Cap,257.4,-2.8,-2.8,-4.3,-47.05,5,2,-2,3,56.14,59.02,43.86,253.02,246.97,256.54,255.96,41,41,248.96
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,473.9,-13.5,-9.3,-8.7,-40.66,5,-10,-2,5,47.34,74.49,52.43,478.21,438.21,493.52,491.64,-1,60,471.52
TOKYOPLAST,Consumption - Misc,Small Cap,84.0,-22.6,-21.3,-33.4,-49.4,-8,-3,-1,-11,44.63,42.5,40.35,85.86,87.03,85.56,85.82,-15,38,83.99
TRITURBINE,Power - Equipment,Small Cap,663.6,-10.5,-5.9,-4.4,-25.02,-2,-6,9,3,56.26,69.42,61.27,621.18,574.01,684.82,662.71,39,38,602.09
APOLLOTYRE,Auto - Tyres,Mid Cap,384.85,-13.6,-13.6,-25.1,-34.2,-2,11,1,-5,43.77,24.88,39.64,404.66,425.15,392.07,393.7,-28,-28,404.21
TRIGYN,IT - Software/Consulting,Small Cap,53.84,-14.6,-14.6,-37.3,-67.95,-3,-6,10,2,41.03,38.64,37.04,56.68,57.0,57.51,57.34,-1,40,55.62
TRIDENT,Textile - Misc,Mid Cap,24.03,-10.4,-9.6,-16.1,-54.57,-1,11,-3,3,40.01,36.22,37.31,24.91,25.31,24.4,24.58,-17,-12,24.67
APOLSINHOT,Leisure - Hotels,Small Cap,1260.9,-2.9,-1.6,-7.1,-52.45,-2,12,9,2,67.94,53.23,47.09,1186.73,1182.56,1241.4,1209.08,12,34,1165.71
TRF,Engineering,Small Cap,218.8,-21.4,-19.6,-35.6,-67.29,-2,-1,-4,-22,30.84,33.62,40.1,242.46,248.96,233.13,237.47,-18,-16,243.28
APTECHT,IT - Education,Small Cap,101.79,-9.1,-9.1,-21.5,-75.34,8,-5,9,3,50.6,60.83,31.0,98.58,94.35,104.28,103.04,11,41,98.0
ADANIPOWER,Power - Misc,Large Cap,225.85,-9.3,-7.6,-7.6,-7.7,-1,-5,-1,4,53.53,77.22,78.48,214.12,195.44,233.2,228.93,59,59,210.47
ASHAPURMIN,Metals - Misc,Small Cap,670.7,-9.4,-4.6,-23.7,-27.48,-4,-1,9,-5,52.95,55.81,63.2,650.48,617.44,702.06,680.64,42,40,634.45
ARIHANTSUP,Real Estate,Small Cap,248.9,-13.3,-10.8,-40.2,-55.04,-6,-1,9,-16,45.14,43.02,43.49,255.31,258.84,258.89,257.97,5,39,253.24
ARMANFIN,Financials - NBFC,Small Cap,1554.8,-17.2,-13.0,-12.0,-41.99,5,-6,-1,15,40.43,48.9,47.68,1622.97,1595.56,1637.14,1653.23,-5,60,1609.65
THYROCARE,Healthcare - Diagnostics,Small Cap,541.35,3.1,4.5,9.1,-1.39,1,-3,10,1,72.56,74.18,70.65,465.61,439.83,512.6,496.38,44,43,455.19
ASALCBR,Beverages - Alcohol,Small Cap,831.15,-9.9,-8.1,-31.9,-44.44,6,-5,-4,-14,43.9,47.74,47.89,838.27,837.41,835.4,841.22,-16,44,833.13
TI,Beverages - Alcohol,Small Cap,430.45,-9.7,-8.4,-18.5,-21.69,2,-5,-5,-6,40.18,41.87,57.18,439.46,443.72,430.18,435.46,-18,-17,440.64
TIIL,Metals - Casting/Forging,Small Cap,2496.5,-5.2,-5.3,-5.3,-36.52,6,-7,-1,3,47.46,54.19,52.26,2470.07,2421.15,2504.39,2515.51,-4,54,2447.19
ASAL,Auto - Replacement,Small Cap,494.9,-11.1,-9.9,-16.7,-54.79,-4,-1,-1,3,47.8,56.78,50.26,490.85,475.97,508.31,504.36,11,41,488.41
TIINDIA,Metals - Pipe & Tube,Large Cap,3056.1,-4.8,-2.3,-1.3,-36.47,-1,-5,9,3,55.97,72.28,51.38,2937.29,2798.47,3082.85,3042.06,44,43,2925.64
ASAHISONG,Chemicals - Dyes,Small Cap,245.49,-6.4,-4.1,-18.1,-58.32,-5,-1,10,2,53.08,56.83,45.59,239.38,232.72,252.65,248.48,43,42,238.74
TIL,Engineering,Small Cap,174.32,-22.5,-16.1,-44.2,-70.4,6,-6,-1,-8,34.26,33.6,43.79,193.81,203.51,183.45,187.54,-16,-15,192.05
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,877.4,-4.5,-2.7,-14.0,-18.31,-12,-4,9,-5,54.7,40.14,60.74,866.25,880.14,888.02,875.86,12,11,857.85
TIMETECHNO,Industrial - Consumables,Small Cap,168.0,-14.4,-14.0,-26.4,-34.57,-1,-5,-4,-17,34.94,41.18,49.95,177.38,180.75,173.33,175.22,-19,-14,176.44
TIMKEN,Industrial - Bearings,Mid Cap,3574.9,-4.7,-4.9,-1.4,-25.8,5,-9,-1,13,52.23,60.68,56.98,3544.42,3470.9,3589.43,3575.74,43,43,3514.5
ARVSMART,Real Estate,Small Cap,579.25,-10.4,-8.6,-11.3,-43.49,1,-7,-2,3,38.38,46.92,48.79,592.35,586.6,590.84,595.7,-6,60,585.72
TIPSFILMS,Media - Films,Small Cap,356.85,-9.3,-7.7,-20.6,-64.13,-1,4,-1,2,46.75,45.62,41.38,368.87,366.73,371.02,369.81,-1,38,362.8
ARVINDFASN,Textile - Apparels,Small Cap,463.85,-4.0,-3.7,-12.1,-27.49,-3,-2,10,-6,54.64,47.02,52.1,452.77,456.46,464.59,459.98,11,46,447.96
TIPSMUSIC,Media - Entertainment,Small Cap,656.3,-4.2,-5.0,0.4,-30.92,-1,2,10,3,57.32,66.41,61.88,635.13,608.14,667.12,657.42,61,61,623.06
ARVIND,Textile - Apparels,Small Cap,492.8,-1.6,-0.2,0.0,-2.57,-2,-11,10,5,71.01,78.26,76.11,448.66,418.99,488.96,473.65,61,61,434.63
TIRUMALCHM,Chemicals - Bulk,Small Cap,167.74,-24.5,-22.8,-42.4,-57.53,-14,-7,-2,-8,24.23,39.56,38.09,194.72,193.32,188.92,194.59,-6,-3,193.8
TNPETRO,Chemicals - Petro,Small Cap,85.26,-7.1,-7.3,-31.1,-34.36,-3,-7,-1,-6,37.84,38.33,47.11,88.56,89.04,87.88,88.28,-4,-1,87.64
VSTTILLERS,Auto - Misc,Small Cap,4621.6,-12.6,-12.4,-26.2,-27.49,7,11,-5,-4,35.42,27.71,50.92,4905.13,5137.65,4650.45,4720.84,-21,-20,4884.12
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.06,-14.2,-12.4,-33.4,-63.84,4,-5,-1,1,43.46,41.76,35.7,25.88,26.23,25.51,25.57,-7,-3,25.47
TMPV,Auto - PV/Trucks,Large Cap,389.0,-3.0,-2.2,-5.1,-7.16,-2,-5,9,2,61.37,56.04,,367.18,362.4,388.71,379.22,41,40,360.83
TMCV,Auto - PV/Trucks,Large Cap,363.0,-18.9,-18.3,-28.2,-28.68,-2,-1,-5,-2,31.72,35.53,,397.26,415.74,376.03,382.62,-30,-32,400.66
ARROWGREEN,Packaging,Small Cap,532.35,-10.4,-8.3,-13.6,-51.56,-6,9,-4,1,57.66,61.84,50.53,507.02,482.31,530.27,521.68,5,8,502.11
TNPL,Media - Publishing,Small Cap,144.31,-9.0,-7.7,-11.2,-56.4,-5,-22,-1,13,36.9,49.61,42.36,145.71,143.27,147.01,147.8,-5,37,145.65
ADANIPORTS,Infra - Construction,Large Cap,1805.0,-1.1,-1.1,-0.3,-1.52,4,-21,9,3,63.1,68.68,71.04,1713.75,1645.17,1802.27,1778.45,43,41,1680.88
ARTEMISMED,Healthcare - Hospitals,Small Cap,257.75,-10.5,-9.3,-9.7,-26.36,-1,-15,-1,2,46.9,62.87,56.5,260.06,247.4,271.24,268.26,41,39,256.14
TITAN,Consumption - Jewelry,Large Cap,4192.4,-7.4,-7.4,-4.5,-5.53,7,4,-5,13,51.95,53.39,62.6,4210.7,4232.45,4148.04,4168.23,-20,-19,4204.29
ARTNIRMAN,Real Estate,Small Cap,39.08,-20.8,-20.8,-31.1,-60.0,-2,-1,10,-6,45.44,45.58,44.36,41.23,41.59,41.96,41.78,9,14,41.01
TITAGARH,Railways,Small Cap,838.15,-3.0,-0.2,-6.0,-55.82,-2,-1,9,2,59.41,56.2,52.67,781.3,765.65,831.2,813.57,11,43,770.18
ARVEE,Chemicals - Bulk,Small Cap,159.85,-9.1,-9.1,-25.1,-49.25,4,2,-1,-5,49.02,49.61,50.97,161.92,160.7,161.57,161.18,-13,40,160.04
TIRUPATIFL,Metals - Misc,Small Cap,42.63,-8.3,-8.3,-4.6,-41.51,-7,-2,-6,3,48.07,60.19,61.47,42.73,41.36,44.31,43.76,8,9,42.93
CARBORUNIV,Engineering,Mid Cap,1054.5,-4.3,-4.3,0.9,-42.73,5,1,-1,5,58.16,76.15,50.97,991.2,932.85,1035.46,1029.33,46,46,975.03
SHALBY,Healthcare - Hospitals,Small Cap,171.35,-3.1,-1.5,-35.2,-49.53,-3,-2,9,1,56.36,50.1,46.41,165.42,163.52,172.86,169.72,43,42,162.53
CARERATING,Financials - Ratings,Small Cap,1597.4,-11.3,-11.3,-5.8,-18.67,8,-12,-2,-9,39.78,43.58,60.42,1645.19,1634.75,1632.01,1644.41,-6,-1,1631.95
ABB,Power - Equipment,Large Cap,6958.0,-8.3,-5.1,-4.1,-23.96,-10,-1,-5,6,54.33,66.05,63.59,6804.01,6582.11,7049.22,6963.39,8,10,6796.52
PKTEA,Agri - Tea/Coffee,Small Cap,784.35,-15.1,-11.4,-11.4,-22.64,-1,-1,-2,-12,44.32,57.86,59.45,812.2,785.18,813.0,810.7,-6,-4,809.36
WOCKPHARMA,Healthcare - Pharma,Small Cap,1892.9,-12.1,-1.5,12.1,-3.62,-8,-2,9,2,58.0,65.28,73.75,1662.28,1522.33,1933.24,1803.72,44,43,1610.86
DPWIRES,Power - Wiring,Small Cap,176.17,-10.6,-11.1,-26.8,-74.15,-10,-4,-1,3,49.22,53.38,35.36,176.76,171.88,181.64,179.65,10,46,172.56
PLASTIBLEN,Chemicals - Specialty,Small Cap,170.8,-5.6,-3.8,-9.4,-57.13,-3,-3,9,3,52.45,55.93,45.93,164.48,158.92,173.46,171.12,43,41,162.31
PNB,Financials - PSU Bank,Large Cap,105.71,-7.8,-7.7,-18.1,-26.03,6,13,2,-4,49.31,37.33,54.26,107.6,111.41,105.41,105.56,-27,-28,107.43
DPABHUSHAN,Consumption - Jewelry,Small Cap,908.35,-21.6,-20.4,-42.2,-52.86,-3,-2,-5,-19,34.72,30.69,40.84,991.94,1046.2,933.64,951.31,-21,-19,987.63
PNBGILTS,Financials - Misc,Small Cap,92.83,-1.7,-1.7,-3.7,-37.7,8,4,9,1,75.81,61.83,54.56,80.52,78.52,84.5,81.13,18,18,76.66
DONEAR,Textiles - Processing,Small Cap,89.32,-7.4,-4.9,-15.8,-51.72,-8,-3,-1,2,42.45,46.21,43.61,90.87,90.37,91.82,91.52,-1,41,90.78
PNBHOUSING,Financials - Housing,Small Cap,970.1,-11.2,-11.1,-11.0,-19.31,5,-8,-2,3,36.62,58.8,56.54,990.08,948.81,1016.61,1023.89,-4,61,980.64
DOLPHIN,Oil and Gas,Small Cap,391.55,-9.5,-7.3,-18.3,-58.73,-3,-21,-2,-1,31.55,39.34,54.42,407.08,409.39,401.35,404.19,-13,-61,412.97
PNC,Media - Films,Small Cap,20.03,-13.4,-12.9,-35.4,-74.74,-2,12,2,10,52.89,31.16,35.88,20.16,21.62,19.62,19.6,-23,-28,20.17
PNCINFRA,Infra - Construction,Small Cap,204.59,-8.9,-8.9,-32.7,-64.41,-2,-1,-1,2,40.7,41.1,37.1,209.84,210.61,210.64,210.79,-7,37,207.19
DOLLAR,Textile - Innerwear,Small Cap,245.9,-27.1,-27.1,-33.0,-62.74,-13,-5,-2,-6,30.33,33.92,32.83,271.21,280.9,259.42,265.49,-18,-10,269.43
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.27,-15.2,-15.0,-29.0,-59.11,-8,-9,-1,1,34.31,37.93,41.79,15.11,15.55,14.88,14.98,-11,-2,14.92
POCL,Metals - Misc,Small Cap,1229.8,-20.4,-20.4,-18.8,-19.88,-1,-14,-2,-1,38.27,48.46,60.58,1333.54,1283.44,1326.61,1342.76,-7,50,1297.73
PODDARMENT,Chemicals - Dyes,Small Cap,247.0,-8.0,-6.0,-11.1,-48.13,-2,4,-2,3,47.74,50.11,40.04,248.06,245.72,250.48,251.04,-11,43,246.06
DODLA,Consumption - Dairy,Small Cap,1077.8,-6.0,-4.4,-20.9,-29.32,-13,-3,9,-8,48.8,41.26,50.59,1081.03,1097.57,1090.11,1086.31,9,10,1074.55
POKARNA,Infra - Granites/Marbles,Small Cap,808.2,-13.4,-12.9,-14.0,-44.33,-2,5,-5,-15,41.05,32.33,49.01,858.75,889.94,825.47,833.2,-27,-21,852.56
DMCC,Chemicals - Specialty,Small Cap,245.5,-23.9,-23.3,-21.5,-45.77,-17,-19,-3,2,32.22,51.67,44.27,267.23,255.65,263.34,270.06,-9,-2,266.06
POLICYBZR,IT - Product/Platform,Mid Cap,1511.9,-17.4,-15.9,-17.2,-32.71,1,-9,-2,-17,29.45,47.21,50.68,1627.23,1586.24,1628.29,1656.44,-4,-1,1627.78
DMART,Consumption - Retail,Large Cap,4063.3,-12.2,-12.2,-14.6,-25.92,-2,8,-5,3,37.67,54.78,50.56,4193.19,4147.9,4127.47,4173.81,-19,-12,4212.41
POLYMED,Healthcare - Equipments,Small Cap,1382.8,-17.7,-16.3,-33.7,-58.82,8,3,-2,-17,44.75,47.59,41.31,1446.64,1423.43,1395.18,1428.61,-10,-8,1436.28
DLINKINDIA,IT - Software/Consulting,Small Cap,490.1,-0.2,1.4,3.6,-32.75,10,4,10,2,64.88,70.06,57.21,458.87,440.95,473.63,469.65,46,61,451.81
POLYPLEX,Packaging,Small Cap,889.4,-9.6,-9.5,-14.3,-39.85,-7,-3,-1,3,44.61,51.76,39.33,909.11,885.76,918.43,913.89,-1,43,893.82
DLF,Real Estate,Large Cap,561.3,-9.3,-7.7,-25.8,-41.99,-11,-5,9,-10,37.99,35.56,42.07,583.06,592.73,581.43,582.77,-3,-1,580.35
PONNIERODE,Agri - Sugar,Small Cap,326.85,-3.8,-3.8,6.7,-45.42,4,6,2,8,76.9,84.92,51.07,309.2,295.81,315.07,310.26,46,46,300.93
POONAWALLA,Financials - NBFC,Mid Cap,381.05,-17.6,-17.6,-23.4,-33.2,-3,5,-4,-6,32.39,43.19,48.08,404.99,412.86,394.48,400.1,-15,-13,407.35
DJML,Transport - Logistics,Small Cap,107.0,-3.9,-3.9,5.6,-48.97,4,1,9,3,73.79,67.66,56.03,98.24,95.76,104.78,101.78,38,36,96.01
DOLATALGO,Financials - Misc,Small Cap,72.26,-11.3,-11.0,-20.0,-61.25,-2,-11,-3,3,36.66,44.06,46.27,75.61,75.53,74.29,75.07,-12,-9,75.71
PIXTRANS,Industrial - Consumables,Small Cap,1580.6,-3.7,-4.6,2.1,-43.55,-3,6,9,4,55.97,57.84,55.86,1552.53,1519.89,1587.71,1567.03,60,60,1527.94
DREAMFOLKS,Infra - Construction,Small Cap,72.29,-15.4,-15.0,-48.1,-91.47,5,-6,-2,7,36.44,36.54,20.53,76.93,79.25,74.87,75.96,-17,-5,76.38
PITTIENG,Electronic - Equipment,Small Cap,915.05,-8.8,-6.9,-8.1,-39.5,-2,-6,-1,3,47.01,52.7,53.47,913.58,897.94,934.95,933.39,-1,37,910.24
PERSISTENT,IT - Software/Consulting,Mid Cap,5065.0,-7.9,-7.0,-20.3,-25.39,-8,-3,4,-5,47.1,39.3,51.67,5054.05,5141.11,5131.51,5089.59,11,12,5027.07
ABAN,Oil and Gas,Small Cap,15.35,-34.1,-30.6,-67.3,-83.56,-2,-13,-10,-9,24.2,35.56,32.11,17.94,19.22,16.37,16.97,-50,-48,18.54
PETRONET,Utility - Gas,Mid Cap,267.35,-5.8,-5.8,-17.4,-30.41,6,-6,8,-4,41.91,41.7,47.31,273.2,278.23,271.02,271.82,-5,-5,272.67
ECLERX,IT - Software/Consulting,Small Cap,1384.8,-18.0,-17.0,-70.7,-72.08,-17,-8,7,-5,32.21,12.94,34.24,1654.42,2129.88,1464.12,1487.54,-6,-4,1503.54
PFC,Financials - NBFC,Mid Cap,428.4,-11.0,-8.7,-4.6,-26.14,6,2,-4,5,46.2,52.95,59.02,435.01,431.22,427.42,431.9,-16,-6,432.17
EASTSILK,Textile - Misc,Small Cap,53.99,-18.2,-14.8,-34.6,-45.6,-7,0,-13,-3,39.61,36.23,64.2,58.74,61.17,55.0,56.2,-57,-57,59.36
PFIZER,Healthcare - Pharma,Mid Cap,4527.9,-8.7,-8.7,-13.1,-29.81,2,1,-7,-8,40.34,46.04,47.09,4682.23,4707.09,4549.56,4605.01,-14,-14,4687.41
WONDERLA,Leisure - Misc,Small Cap,468.25,-16.5,-14.9,-23.6,-57.66,-1,3,-6,3,31.61,42.89,36.77,493.2,498.51,476.7,483.46,-22,-21,496.76
E2E,IT - Software/Consulting,Small Cap,430.3,-5.0,-88.9,-88.9,-92.16,-1,13,-2,-1,71.35,31.09,39.99,2202.38,2421.89,411.89,383.38,43,42,331.42
PFOCUS,Media - Films,Small Cap,247.52,-29.2,-28.3,-23.2,-24.31,5,13,-6,-1,44.99,47.18,63.93,267.39,273.7,238.25,249.36,-28,-20,270.98
PFS,Financials - NBFC,Small Cap,31.13,-3.0,-2.5,-18.3,-54.19,6,13,9,1,58.85,43.48,48.75,30.61,30.77,30.85,30.7,13,41,30.13
DYNPRO,Chemicals - Dyes,Small Cap,245.0,-4.8,-1.2,-34.6,-49.48,-6,-1,2,1,60.78,57.36,41.78,237.12,230.17,247.44,241.27,9,41,234.17
PGEL,Consumption - Electronics,Small Cap,470.4,-17.3,-16.2,-25.1,-55.38,-2,11,-5,-14,40.33,36.79,45.55,500.09,523.77,478.51,484.15,-20,-19,498.43
DYNAMATECH,Defense - Misc,Small Cap,10174.0,-18.8,-18.8,-13.3,-13.71,-1,-5,-4,9,40.52,56.93,62.82,10737.83,10331.65,10606.46,10735.39,-16,-5,10730.32
PGHH,Consumption - Personal,Mid Cap,9135.5,-12.4,-11.3,-35.4,-52.54,-1,-6,8,-6,34.32,21.78,26.25,9802.36,10230.03,9534.94,9617.03,-22,-24,9836.24
DYCL,Power - Wiring,Small Cap,313.0,-25.8,-25.8,-25.3,-42.83,-2,11,-4,-9,43.76,52.28,50.12,321.52,316.13,321.82,325.29,-17,-1,322.34
PGHL,Healthcare - Pharma,Small Cap,6199.5,-0.8,-0.0,-2.7,-8.01,-3,-4,9,1,74.32,76.75,61.31,5563.42,5373.68,6027.81,5823.26,40,40,5457.1
PIONEEREMB,Textile - Misc,Small Cap,23.99,-15.9,-13.3,-35.8,-66.16,1,-6,-2,2,33.25,37.77,35.13,25.66,25.89,24.92,25.25,-6,-5,25.45
