Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MAXIND,Financials - Misc,Small Cap,160.0,3.4,21.94,-52.66,10,-9,4,-5,78.05,41.14,46.3,153.8
MAYURUNIQ,Leather Products,Small Cap,558.0,-0.49,8.53,-20.29,-8,-7,4,3,66.21,60.09,54.27,543.73
DMCC,Chemicals - Specialty,Small Cap,282.04,3.49,34.38,-37.7,4,-5,4,1,74.5,56.65,52.26,250.27
MAZDA,Engineering,Small Cap,217.0,3.45,22.6,-49.4,3,-6,4,-6,82.95,52.77,47.6,201.86
DMART,Consumption - Retail,Large Cap,4567.4,2.79,16.27,-16.73,2,-6,13,1,69.86,70.08,58.38,4255.5
MAZDOCK,Defense - Ship Building,Mid Cap,2688.0,0.28,23.11,-28.79,-7,-4,4,-10,95.67,55.13,58.86,2504.37
MBAPL,Agrichem - Fertilizers,Small Cap,527.9,4.15,14.3,-2.41,7,-9,5,3,65.61,71.12,72.29,490.66
DLINKINDIA,IT - Software/Consulting,Small Cap,456.2,0.87,17.53,-37.4,-9,-3,4,-9,82.01,54.96,54.08,427.03
MBLINFRA,Infra - Construction,Small Cap,25.2,0.12,33.47,-70.38,-1,-8,4,-19,69.07,37.94,42.67,25.16
VISASTEEL,Metals - Iron & Steel,Small Cap,39.72,-3.8,37.06,-46.09,-5,9,4,-4,76.01,43.48,54.33,36.37
MCL,Power - Wiring,Small Cap,59.0,0.0,0.48,-35.41,2,-10,-12,-2,59.93,49.63,53.41,62.4
DLF,Real Estate,Large Cap,587.75,0.12,11.59,-39.26,-8,-4,4,-9,71.89,38.36,44.49,583.51
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,57.23,8.99,81.91,-16.42,1,-3,4,-4,83.52,59.97,61.48,45.99
MCX,IT - Product/Platform,Small Cap,2889.0,4.64,20.91,-0.28,3,-6,4,11,81.9,68.75,81.44,2633.04
DJML,Transport - Logistics,Small Cap,91.53,-0.29,11.62,-56.35,-8,-2,2,1,68.87,68.25,49.87,87.26
ADANIENSOL,Power - Misc,Large Cap,1439.95,1.98,50.25,-1.62,5,18,4,8,92.07,72.91,69.71,1182.68
MEDANTA,Healthcare - Hospitals,Small Cap,1155.15,4.49,17.04,-23.7,4,2,3,-6,82.44,50.83,54.4,1090.05
MEDICAMEQ,Healthcare - Biotech,Small Cap,253.02,-1.8,4.21,-70.06,-8,-3,2,-3,61.8,20.63,35.19,270.0
DIXON,Consumption - Electronics,Mid Cap,11445.0,5.82,13.65,-40.23,3,-5,4,-15,73.72,46.38,49.19,10895.82
VISAKAIND,Infra - Cement,Small Cap,67.0,3.8,22.04,-62.35,3,-7,4,-6,81.94,45.71,45.95,63.0
MEDICO,Healthcare - Pharma,Small Cap,41.2,0.83,21.79,-59.09,-6,-3,3,-2,76.84,35.85,41.02,41.12
MEDPLUS,IT - Product/Platform,Small Cap,881.9,-2.41,4.86,-15.63,-2,-1,4,1,62.61,59.18,55.96,862.16
DIVISLAB,Healthcare - Pharma,Large Cap,6444.5,1.3,8.37,-8.87,4,13,3,-9,73.58,52.35,59.01,6228.16
MEGASTAR,Consumption - Misc,Small Cap,280.0,4.03,9.9,-30.86,1,-4,13,2,61.1,66.41,53.77,263.13
DIVGIITTS,Auto - Misc,Small Cap,740.6,-1.58,7.18,-35.6,-13,-5,3,12,69.95,62.93,55.99,713.7
MENONBE,Industrial - Bearings,Small Cap,120.99,1.89,11.0,-27.29,-14,-6,3,1,69.76,56.67,49.63,118.49
MAWANASUG,Agri - Sugar,Small Cap,101.35,-2.34,15.13,-26.02,-6,-2,10,2,56.02,60.64,54.89,94.35
ACUTAAS,Healthcare - Pharma,Small Cap,2469.0,3.09,-3.5,-4.0,4,13,-5,10,47.05,68.9,,2290.85
DOLATALGO,Financials - Misc,Small Cap,77.24,-0.41,14.8,-58.58,-2,-7,4,1,72.03,42.24,48.79,76.8
MATRIMONY,IT - Product/Platform,Small Cap,426.0,-0.58,6.05,-49.88,-13,-4,5,-3,49.04,35.36,37.8,436.59
MANINFRA,Infra - Construction,Small Cap,115.6,1.82,33.06,-56.01,-1,6,3,-16,91.5,46.57,45.11,103.53
DRREDDY,Healthcare - Pharma,Large Cap,1353.7,2.78,7.87,-4.77,8,12,2,3,65.54,60.84,61.07,1282.58
MANKIND,Healthcare - Pharma,Large Cap,2267.1,-0.01,11.49,-25.79,-3,16,3,-16,82.18,55.13,53.41,2151.4
MANOMAY,Textile - Misc,Small Cap,246.29,7.77,10.94,-21.8,4,7,2,7,58.07,66.91,59.82,226.59
DREDGECORP,Engineering,Small Cap,967.25,2.8,18.01,-33.66,-10,-4,3,7,75.3,48.95,59.66,935.04
VMART,Consumption - Retail,Small Cap,633.65,2.64,27.01,-43.92,1,-10,4,-16,74.55,42.56,46.5,589.53
MANORAMA,Agri - Misc,Small Cap,1445.3,2.42,27.9,-17.88,-8,-3,3,-9,76.49,56.85,63.48,1352.08
MANORG,Chemicals - Bulk,Small Cap,458.85,2.34,17.62,-36.27,-12,-4,4,-6,73.98,48.03,49.89,436.0
DREAMFOLKS,Infra - Construction,Small Cap,82.2,1.56,30.41,-90.3,-14,-6,4,6,76.65,32.9,29.0,80.01
MANUGRAPH,Engineering,Small Cap,13.34,-1.33,25.61,-62.1,-10,-11,3,-6,73.58,39.43,43.14,13.43
MANYAVAR,Textile - Apparels,Mid Cap,439.95,-2.24,25.65,-70.9,-6,-3,5,-16,74.97,32.7,28.29,420.87
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.29,-3.78,17.62,-56.19,-12,-5,5,-16,53.72,44.09,45.63,15.51
ACL,Infra - Cement,Small Cap,56.42,1.71,31.91,-64.35,4,-7,4,-4,84.87,40.55,39.88,54.8
MAPMYINDIA,IT - Product/Platform,Small Cap,930.35,0.92,9.56,-66.14,-6,-9,4,-4,67.62,15.37,37.17,987.91
METROBRAND,Consumption - Footwear,Mid Cap,1042.65,0.02,13.29,-27.65,-12,-6,4,-4,74.02,42.93,47.55,1018.22
MARALOVER,Textile - Spinning/Yarn,Small Cap,46.81,5.12,23.15,-54.11,3,-7,3,1,85.05,55.71,44.97,43.48
VLSFINANCE,Financials - AMC,Small Cap,238.18,0.53,11.12,-47.64,-9,-7,4,-2,74.11,33.24,49.3,239.34
MARATHON,Real Estate,Small Cap,473.95,-0.39,19.59,-38.4,-10,-5,4,-7,79.45,46.45,48.89,456.34
DPABHUSHAN,Consumption - Jewelry,Small Cap,1122.1,0.65,15.74,-41.77,-5,-9,4,-17,75.34,31.38,48.77,1114.97
MARICO,Agri - Edible Oil,Large Cap,781.45,-0.24,4.71,-3.27,-1,7,2,1,66.94,60.25,63.21,766.25
MARINE,Electronic - Equipment,Small Cap,233.07,3.72,43.47,-30.01,-5,18,4,-4,84.94,57.35,58.12,201.38
DONEAR,Textiles - Processing,Small Cap,92.97,1.9,16.13,-49.74,-6,-3,4,1,66.53,49.76,46.74,89.59
MARKSANS,Healthcare - Pharma,Small Cap,185.34,-2.56,14.12,-48.33,-2,-1,4,1,70.6,54.1,50.53,178.17
MARUTI,Auto - PV/Trucks,Large Cap,13152.0,0.8,6.05,-21.8,-10,-9,4,-4,62.96,29.77,51.39,13525.6
DOLPHIN,Oil and Gas,Small Cap,419.95,1.99,9.92,-55.73,13,6,2,1,61.53,51.84,54.93,409.28
VLEGOV,IT - Product/Platform,Small Cap,15.26,0.66,60.13,-92.28,3,-6,4,2,84.27,41.79,41.73,14.26
MASFIN,Financials - NBFC,Small Cap,318.9,-0.45,8.23,-17.8,-2,-4,3,-2,72.0,51.93,59.19,312.42
MASKINVEST,Financials - Misc,Small Cap,158.0,-14.73,17.12,-45.98,-2,4,3,-14,61.62,52.13,55.68,148.54
DOLLAR,Textile - Innerwear,Small Cap,307.44,-8.88,32.18,-53.41,-3,4,3,-4,71.89,43.48,41.99,288.3
MASTEK,IT - Software/Consulting,Small Cap,1686.4,-0.81,20.28,-50.03,-9,-4,4,-8,68.31,34.84,40.64,1658.4
DPWIRES,Power - Wiring,Small Cap,185.34,-0.13,32.39,-72.8,10,-6,4,1,76.22,43.57,41.09,170.47
NUCLEUS,IT - Product/Platform,Small Cap,793.0,2.47,5.03,-55.64,4,-11,4,-6,60.21,37.23,42.22,803.42
DIGJAMLMTD,Textile - Misc,Small Cap,47.0,-3.57,24.34,-57.19,-5,-3,4,10,63.74,46.74,43.82,45.45
ADANIENT,Metals - Misc,Large Cap,2402.8,5.04,31.92,-35.82,4,1,4,1,90.96,57.27,50.44,2153.77
MOLDTECH,IT - Services,Small Cap,129.9,0.79,17.65,-67.41,-10,-5,4,-4,69.59,41.08,38.99,128.41
DHAMPURSUG,Agri - Sugar,Small Cap,139.11,-2.58,4.2,-57.3,-5,-1,10,11,45.45,62.93,42.73,135.02
MOLDTKPAC,Packaging,Small Cap,570.0,-2.46,17.94,-48.18,-5,-2,4,-5,66.91,46.05,42.54,553.49
MON100,NA,NA,301.29,2.78,30.12,0.0,1,-2,6,1,94.12,82.03,80.01,261.79
DGCONTENT,Media - Misc,Small Cap,31.65,12.08,42.18,-53.8,4,-8,4,-14,80.34,49.88,49.87,27.86
ADANIPORTS,Infra - Construction,Large Cap,1635.8,3.2,22.94,-0.74,3,-3,4,1,89.99,60.06,64.33,1510.46
MONARCH,Financials - Broking,Small Cap,300.83,2.01,22.59,-39.71,4,-8,4,-16,76.22,50.15,53.38,285.87
VINEETLAB,Healthcare - Pharma,Small Cap,37.43,-11.83,25.27,-57.9,-5,-1,9,1,65.77,50.07,47.31,34.58
DEVYANI,Leisure - Restaurants,Mid Cap,112.06,4.75,13.0,-50.74,3,-3,3,-7,69.2,36.35,38.72,111.53
MONTECARLO,Textile - Apparels,Small Cap,558.15,2.66,13.79,-43.39,4,-6,4,-4,69.3,33.01,42.89,548.54
MOREPENLAB,Healthcare - Pharma,Small Cap,42.43,1.7,15.58,-57.95,-2,-7,4,1,76.48,52.89,47.42,40.28
DEVIT,IT - Services,Small Cap,32.5,-3.47,27.35,-57.46,-3,-1,7,-15,74.66,41.91,39.78,30.13
MOTHERSON,Auto - Replacement,Large Cap,125.93,0.18,14.72,-12.95,-7,-3,3,8,68.21,54.75,60.66,121.41
MOTILALOFS,Financials - Broking,Small Cap,789.25,1.05,17.56,-39.22,-9,-5,4,-4,73.08,44.33,50.91,760.39
DENORA,Metals - Casting/Forging,Small Cap,843.55,4.7,22.0,-63.9,-8,-3,10,11,74.16,64.6,43.07,756.38
MOTOGENFIN,Financials - Misc,Small Cap,25.11,-2.52,27.2,-51.53,-10,-5,4,1,70.66,58.11,47.69,23.22
MPHASIS,IT - Software/Consulting,Mid Cap,2270.7,4.36,7.83,-29.87,2,-7,4,-3,61.16,33.99,44.76,2302.1
VINDHYATEL,Telecom,Small Cap,1322.6,5.16,33.72,-59.05,4,-5,5,1,75.15,48.27,44.41,1209.68
DEN,Media - TV Broadcast,Small Cap,28.06,0.97,14.91,-59.57,3,-7,4,-4,75.26,40.24,42.35,27.71
MPSLTD,Media - Publishing,Small Cap,1713.3,6.27,13.16,-44.36,3,-7,6,-13,64.93,42.4,46.46,1659.73
MRF,Auto - Tyres,Mid Cap,130290.0,-1.4,1.0,-20.36,-10,-5,3,-4,50.74,36.81,50.56,135404.45
DELTAMAGNT,Metals - Misc,Small Cap,62.94,-0.74,24.17,-53.73,-6,-3,4,-7,78.73,45.35,44.49,59.68
MRPL,Petro - Refineries,Small Cap,172.1,-7.66,-3.57,-40.5,-5,-2,-6,8,40.09,57.22,58.04,180.74
MSPL,Metals - Iron & Steel,Small Cap,35.48,1.66,25.82,-45.01,3,-8,4,-4,80.56,51.02,56.26,33.17
DELTACORP,Leisure - Misc,Small Cap,73.25,-4.49,38.86,-71.82,-3,5,4,1,76.03,55.11,32.2,64.2
ADANIPOWER,Power - Misc,Large Cap,223.0,4.74,44.65,-0.22,-6,18,8,2,97.85,79.46,80.48,180.2
MSTCLTD,IT - Product/Platform,Small Cap,444.05,2.46,16.09,-61.88,0,-5,3,-2,70.16,41.66,48.0,438.12
VINATIORGA,Chemicals - Specialty,Mid Cap,1303.0,1.75,-2.76,-44.08,-10,8,1,-8,47.49,22.61,33.9,1348.11
MSUMI,Auto - OEM Suppliers,Mid Cap,39.39,-1.28,4.96,-26.14,-1,-1,3,-2,58.78,37.1,47.52,39.93
MOL,Agrichem - Protection,Small Cap,52.23,-0.53,32.4,-54.95,-9,-5,4,-6,75.07,40.09,39.72,50.23
DHANBANK,Financials - Private Bank,Small Cap,32.64,22.89,55.21,-44.68,4,1,4,1,91.33,74.77,58.35,26.03
MOIL,Metals - Misc,Small Cap,331.3,3.82,19.47,-43.66,2,-4,5,-3,76.69,45.93,53.03,313.91
VINYLINDIA,Chemicals - Misc,Small Cap,263.73,6.76,46.38,-51.69,2,-5,4,1,77.04,56.12,43.92,231.57
VIRINCHI,IT - Product/Platform,Small Cap,18.11,1.97,20.73,-66.28,4,-7,4,-4,75.75,34.21,38.99,18.29
MFSL,Financials - Life,Mid Cap,1607.2,1.25,2.6,-13.34,3,-6,-8,-2,62.15,46.67,60.29,1638.47
DIGISPICE,IT - Services,Small Cap,21.14,3.27,25.83,-59.89,0,18,4,-4,,41.4,48.45,19.07
MGL,Utility - Gas,Small Cap,1139.55,0.83,19.64,-42.68,-7,-4,3,-10,88.58,51.41,47.45,1086.28
MHLXMIRU,Others,Small Cap,188.1,6.99,14.35,-49.97,3,2,3,-7,72.65,43.61,44.92,178.49
DICIND,Chemicals - Misc,Small Cap,531.0,-2.6,6.21,-36.78,-3,-6,3,-16,68.53,57.15,48.56,526.02
MHRIL,Leisure - Hotels,Small Cap,247.29,-4.41,6.16,-51.03,-13,-6,3,-6,57.61,30.38,37.2,261.64
MICEL,Electronic - Equipment,Small Cap,41.01,0.49,29.94,-64.27,-13,-6,4,-17,77.55,46.84,46.37,38.65
DIAMONDYD,Consumption - FMCG,Small Cap,1012.6,2.04,13.33,-30.17,2,7,4,-2,51.43,37.15,50.58,1002.76
MIDHANI,Defense - Misc,Small Cap,388.85,3.43,34.43,-28.98,-7,-3,3,1,91.41,61.85,55.39,349.99
VIPIND,Consumption - Luggage,Small Cap,295.0,-1.44,-5.95,-59.19,-16,-11,-10,-2,44.63,27.17,32.75,324.48
MINDACORP,Auto - OEM Suppliers,Small Cap,518.15,-1.79,0.46,-20.53,-8,-3,3,-3,52.14,40.77,54.71,527.1
DIAMINESQ,Chemicals - Bulk,Small Cap,266.24,-2.04,14.91,-61.6,-8,-3,5,1,61.27,54.64,38.15,251.92
MINDTECK,IT - Software/Consulting,Small Cap,206.61,2.52,29.56,-43.86,-9,-4,3,-5,78.21,52.14,50.89,195.9
METROPOLIS,Healthcare - Diagnostics,Small Cap,476.6,2.03,10.17,-79.44,3,-4,-9,-5,67.11,16.8,26.17,808.77
MIRCELECTR,Consumption - Electronics,Small Cap,33.87,2.82,31.43,-2.78,2,-2,4,9,83.6,62.47,62.84,30.39
MIRZAINT,Leather Products,Small Cap,32.85,1.51,21.31,-52.29,-12,-6,3,-2,77.16,43.38,43.9,32.31
DHUNINV,Financials - Misc,Small Cap,929.5,0.79,37.5,-65.17,-8,-3,4,-16,76.94,32.39,42.49,898.07
MITCON,IT - Software/Consulting,Small Cap,78.0,-5.29,36.51,-51.65,-4,-1,6,1,76.14,59.38,51.56,68.05
ADANIGREEN,Power - Green,Large Cap,1250.1,1.16,51.22,-42.5,-2,-2,4,1,97.82,63.34,55.62,1055.3
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.57,-2.04,42.67,-62.19,-7,-10,4,-8,70.52,34.43,37.64,21.78
MMFL,Metals - Casting/Forging,Small Cap,494.0,-0.98,24.45,-32.31,-6,-2,2,6,78.5,68.98,58.9,452.11
DHRUV,IT - Software/Consulting,Small Cap,35.73,1.56,27.84,-78.77,-10,-7,7,1,74.91,36.36,41.01,33.8
MMP,Metals - Misc,Small Cap,252.95,0.94,23.35,-44.76,-2,-6,4,-6,73.43,51.6,50.64,240.67
MMTC,Others,Small Cap,66.04,0.98,19.7,-49.89,-10,-3,3,1,76.81,52.66,53.09,62.45
DHARMAJ,Agrichem - Protection,Small Cap,255.47,-0.02,10.59,-34.44,-12,-8,4,-6,63.09,55.01,51.42,251.84
MODIRUBBER,Others,Small Cap,132.71,2.84,19.56,-20.77,-7,-3,8,-3,78.01,36.48,57.56,123.85
MODISONLTD,Power - Equipment,Small Cap,171.74,19.11,46.4,-26.23,4,1,4,1,86.8,63.08,58.04,143.75
DHANUKA,Agrichem - Protection,Small Cap,1065.8,0.34,12.81,-46.04,14,4,4,-8,79.26,40.83,45.03,1029.93
MOHITIND,Textiles - Processing,Small Cap,24.5,2.73,23.24,-52.93,2,-7,4,-6,76.02,40.79,48.71,23.67
DIACABS,Power - Wiring,Small Cap,162.34,0.38,31.27,-14.55,-8,-1,4,-5,83.86,65.06,61.88,144.03
CREDITACC,Financials - MFI,Mid Cap,1252.2,1.27,7.61,-30.28,2,-4,3,-3,70.46,49.92,51.46,1233.68
NURECA,Healthcare - Equipments,Small Cap,264.3,-1.7,20.19,-43.62,-3,-8,3,-2,78.44,46.48,48.5,261.69
NUVAMA,Financials - AMC,Small Cap,1373.4,2.04,13.61,-19.29,-12,-4,4,-9,75.82,44.98,59.59,1308.63
POWERINDIA,Power - Equipment,Small Cap,32785.0,1.82,32.01,-0.05,16,18,4,3,92.75,82.4,77.81,27722.78
CDSL,IT - Product/Platform,Small Cap,1325.8,0.99,12.94,-33.37,1,-6,4,-10,74.96,40.11,52.74,1298.49
URAVIDEF,Auto - Misc,Small Cap,144.0,-0.76,21.88,-78.38,-1,-9,4,-9,69.69,30.12,38.36,146.06
POWERMECH,Infra - Construction,Small Cap,2486.0,3.22,35.77,-33.26,-7,-4,4,-8,86.18,56.35,52.0,2224.24
CCL,Agri - Tea/Coffee,Small Cap,1108.6,0.89,6.47,-1.82,-1,2,14,12,59.29,71.09,70.33,1067.24
PPAP,Auto - OEM Suppliers,Small Cap,215.46,2.31,17.16,-26.91,4,-7,3,-5,74.06,53.36,52.01,207.1
PPL,Infra - Plastic Pipes,Small Cap,215.42,3.07,20.1,-67.75,1,-7,4,-18,77.24,44.1,39.83,206.66
CCCL,Infra - Construction,Small Cap,17.49,-1.96,25.92,-39.42,-12,-5,4,-6,73.82,49.25,55.38,16.66
PPLPHARMA,Healthcare - Pharma,Small Cap,165.4,-0.04,15.9,-46.28,-1,18,3,-15,83.81,48.21,49.43,154.92
PRAENG,Real Estate,Small Cap,22.91,1.33,20.58,-50.41,-8,-4,4,-4,63.67,45.69,49.99,22.09
CASTROLIND,Petro - Lubricants,Small Cap,184.6,0.99,5.48,-35.09,-6,0,2,-9,84.31,40.55,50.95,182.93
PRAJIND,Engineering,Small Cap,396.45,-0.5,22.32,-54.69,-3,18,11,3,75.71,67.93,47.24,349.32
UPL,Agrichem - Protection,Large Cap,647.45,2.54,7.98,-19.17,3,-7,4,-4,76.26,39.15,48.43,650.17
PRAKASH,Metals - Pipe & Tube,Small Cap,148.34,8.13,25.93,-37.41,4,-6,4,-9,85.75,55.56,53.49,134.51
CARYSIL,Consumption - Appliances,Small Cap,913.6,1.61,15.35,-20.62,-6,-3,3,-4,76.49,53.68,56.3,866.82
PRECAM,Auto - OEM Suppliers,Small Cap,163.7,4.53,44.79,-57.24,4,-6,4,1,91.38,52.22,47.77,144.66
PRECOT,Textile - Spinning/Yarn,Small Cap,555.5,-1.51,4.03,-19.55,6,-5,13,2,56.6,62.51,59.13,522.82
CARTRADE,IT - Product/Platform,Small Cap,1664.2,-1.78,-3.23,-49.42,-2,-10,5,-4,49.6,27.44,49.31,1829.48
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.64,0.65,13.33,-50.36,-10,-9,4,-4,74.37,39.63,44.71,32.63
PRECWIRE,Metals - Copper,Small Cap,413.25,5.92,37.02,-0.53,3,14,4,11,83.32,79.02,81.79,344.14
PREMEXPLN,Defense - Misc,Small Cap,549.15,6.32,36.27,-39.57,3,18,3,-5,85.18,54.53,56.48,490.61
CARERATING,Financials - Ratings,Small Cap,1599.5,2.53,5.55,-18.56,2,-4,3,-8,67.99,50.86,61.29,1581.33
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1132.3,2.18,7.99,-18.07,-10,-3,3,-4,62.88,40.78,56.29,1113.94
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.5,-0.09,-13.5,-37.18,-6,5,-4,3,32.63,60.41,56.31,55.6
PRESTIGE,Real Estate,Mid Cap,1398.4,1.84,18.75,-32.6,-8,-4,3,-4,81.91,41.78,52.9,1349.59
CARBORUNIV,Engineering,Mid Cap,966.1,4.31,26.16,-47.53,2,-3,5,7,78.06,62.72,47.81,873.85
PRICOLLTD,Auto - OEM Suppliers,Small Cap,591.6,-0.51,13.17,-14.66,-6,-3,4,-2,70.65,47.38,60.29,577.63
CAPTRUST,Financials - NBFC,Small Cap,13.41,3.23,15.6,-92.75,1,-5,4,2,72.58,49.03,32.96,12.95
PRIMESECU,Financials - Misc,Small Cap,285.0,0.72,5.58,-20.61,1,-10,4,-5,61.03,51.96,59.71,281.07
POWERGRID,Power - Misc,Large Cap,319.15,0.87,7.78,-12.86,-10,-3,3,3,71.07,72.29,61.53,303.86
AGRITECH,Agri - Misc,Small Cap,114.0,1.8,13.65,-63.12,3,-7,4,-2,67.71,32.61,44.29,116.84
CEATLTD,Auto - Tyres,Small Cap,3528.0,1.49,2.11,-20.5,-9,-4,3,-3,60.77,42.95,56.84,3584.3
POONAWALLA,Financials - NBFC,Mid Cap,415.55,-0.24,9.63,-27.15,-7,-4,3,-4,69.28,41.08,51.44,414.47
PITTIENG,Electronic - Equipment,Small Cap,992.7,8.69,34.8,-34.36,4,2,3,1,88.24,61.39,55.44,872.36
CERA,Infra - Home Furnish,Small Cap,5249.4,-1.48,12.04,-51.35,-6,-3,4,1,72.69,52.36,41.57,5078.22
PIXTRANS,Industrial - Consumables,Small Cap,1506.3,1.54,4.68,-46.2,-9,-3,3,2,62.45,55.33,52.0,1470.38
PKTEA,Agri - Tea/Coffee,Small Cap,795.05,6.48,-2.6,-21.58,1,7,-3,-10,48.6,45.71,58.31,781.22
CENTURYPLY,Infra - Laminates,Small Cap,780.25,-0.22,8.03,-16.55,-2,-1,5,-3,70.02,46.28,54.5,749.24
UTIAMC,Financials - AMC,Small Cap,962.0,3.97,2.54,-35.64,2,-3,4,-7,51.38,38.15,45.63,979.75
PLASTIBLEN,Chemicals - Specialty,Small Cap,179.85,17.83,40.55,-54.86,2,1,4,1,88.45,61.15,48.53,151.09
PNB,Financials - PSU Bank,Large Cap,111.45,-1.45,6.43,-22.01,-10,-6,2,-2,65.79,45.23,55.76,113.89
CENTUM,Electronic - Equipment,Small Cap,2904.6,3.59,3.35,-4.58,3,-6,-2,2,55.93,58.08,65.07,2815.72
PNBGILTS,Financials - Misc,Small Cap,71.57,0.7,14.79,-51.97,-12,-6,3,-7,69.71,41.66,43.44,72.06
PNBHOUSING,Financials - Housing,Small Cap,1042.85,0.89,31.28,-13.25,-2,18,6,1,85.79,60.52,60.1,910.34
CENTRUM,Financials - Misc,Small Cap,24.84,0.89,-19.87,-46.58,5,1,-2,-6,37.05,43.63,46.22,25.85
AGI,Packaging,Small Cap,670.9,20.62,36.02,-48.7,2,1,4,-7,82.63,48.12,47.68,577.77
PNC,Media - Films,Small Cap,21.6,0.05,18.29,-72.76,4,-9,3,8,72.06,38.75,39.06,21.95
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,270.14,2.98,23.13,-65.19,4,-1,3,11,85.06,56.62,38.69,250.7
CENTRALBK,Financials - PSU Bank,Mid Cap,36.07,0.17,9.7,-53.09,-2,-4,3,7,71.73,48.94,47.36,35.8
USK,Infra - Construction,Small Cap,24.24,1.0,16.48,-72.61,2,-5,3,3,72.69,51.49,41.7,23.77
POCL,Metals - Misc,Small Cap,1238.6,2.61,14.69,-17.76,5,-7,5,-3,77.32,39.82,61.6,1190.27
CENTEXT,Metals - Misc,Small Cap,21.06,-0.0,16.23,-39.4,-1,-7,3,-4,74.77,50.06,52.46,20.58
PODDARMENT,Chemicals - Dyes,Small Cap,267.1,5.06,29.66,-43.9,2,-6,4,1,77.86,53.22,45.74,244.79
POKARNA,Infra - Granites/Marbles,Small Cap,908.05,0.54,3.01,-37.45,-8,-4,-8,1,62.6,54.62,53.32,897.7
CENTENKA,Textile - Misc,Small Cap,421.8,0.04,6.93,-51.23,-12,-6,3,-17,66.64,45.86,43.62,422.78
POLICYBZR,IT - Product/Platform,Mid Cap,1667.4,-1.73,13.38,-25.79,-4,-1,7,-16,71.4,39.49,56.68,1584.28
POLYCAB,Power - Wiring,Mid Cap,8245.0,2.64,20.48,-5.47,2,-5,3,1,78.65,56.23,60.95,7779.7
CEMPRO,Infra - Construction,Small Cap,663.6,2.31,24.1,-25.52,-1,-4,5,-5,76.4,37.12,,619.78
USHAMART,Power - Wiring,Small Cap,460.15,3.64,13.77,-7.43,6,1,4,-3,79.02,56.81,60.95,433.61
POLYMED,Healthcare - Equipments,Small Cap,1512.0,6.92,22.37,-54.97,3,-8,7,-16,77.2,41.5,45.2,1413.33
POLYPLEX,Packaging,Small Cap,938.0,5.43,19.38,-42.95,5,1,4,1,87.95,64.26,42.92,864.43
CEIGALL,NA,NA,332.1,1.81,22.93,-21.82,-2,18,4,9,80.56,77.49,46.55,299.93
PONNIERODE,Agri - Sugar,Small Cap,302.35,-1.14,10.49,-49.52,-5,-1,10,7,71.57,70.44,44.15,286.02
PNCINFRA,Infra - Construction,Small Cap,220.1,1.31,29.46,-61.71,-6,-2,3,-6,83.25,43.82,41.6,204.55
PIONEEREMB,Textile - Misc,Small Cap,26.98,2.66,19.91,-61.95,-6,-3,3,-15,75.8,47.93,40.76,25.72
CAPLIPOINT,Healthcare - Pharma,Small Cap,1733.3,0.8,11.1,-34.37,-12,-6,4,-15,73.04,40.79,51.74,1704.64
AHLADA,Infra - Home Furnish,Small Cap,45.0,-1.49,22.82,-73.11,-10,-6,4,1,76.56,45.47,35.27,44.26
RADIANTCMS,Others,Small Cap,42.21,3.94,20.7,-63.07,3,-9,5,-4,74.45,36.5,33.49,40.58
BSOFT,IT - Software/Consulting,Small Cap,367.7,-0.26,8.88,-57.34,-10,-5,4,7,60.9,36.55,46.23,374.87
RADICO,Beverages - Alcohol,Mid Cap,3374.1,5.86,28.33,-6.06,2,1,8,-4,77.65,54.93,68.59,2983.9
RAILTEL,Railways,Small Cap,332.53,5.26,27.99,-46.18,1,-5,4,-4,78.17,44.56,52.32,310.05
BSL,Textile - Spinning/Yarn,Small Cap,126.5,0.89,17.67,-61.88,-13,-6,3,-4,71.2,33.72,40.8,125.43
AHLUCONT,Infra - Construction,Small Cap,884.0,-0.05,30.27,-42.69,-6,-2,4,-4,90.27,43.36,51.22,818.22
RAIN,Chemicals - Petro,Small Cap,131.75,2.77,20.24,-40.0,-10,-5,3,-2,77.33,48.46,47.35,128.42
UNITEDPOLY,Textile - Misc,Small Cap,31.15,4.74,31.82,-39.11,4,-4,4,-5,75.05,58.66,57.97,27.96
BSHSL,Agri - Seeds,Small Cap,100.5,-1.58,42.55,-74.43,8,-10,4,1,73.41,45.28,33.9,92.99
RAINBOW,Healthcare - Hospitals,Small Cap,1232.5,-0.79,5.77,-27.91,-6,-8,6,-8,58.06,39.53,48.1,1214.83
RAJESHEXPO,Consumption - Jewelry,Mid Cap,127.55,0.58,50.75,-80.94,-2,-6,3,-2,81.81,31.51,28.8,123.5
BSE,IT - Product/Platform,Small Cap,3611.3,4.8,34.57,-0.09,3,-5,4,1,86.27,72.65,76.11,3180.84
