Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJTHEM,Healthcare - Pharma,Small Cap,411.05,-0.9,0.0,1.7,-14.19,-14.19,0,1,-1,7.4,18.4,7.4,8.1
LAGNAM,Textile - Misc,Small Cap,76.56,-7.8,-15.2,-11.3,-21.06,-56.44,-5,-1,-13,-7.5,0.5,-7.5,0.5
VERANDA,IT - Services,Small Cap,240.65,-7.3,-7.8,-7.1,-11.69,-33.2,-4,-1,-5,-0.1,6.4,-0.1,6.4
MAYURUNIQ,Leather Products,Small Cap,766.9,-1.3,-14.6,-10.9,-15.45,-15.45,-8,-1,-13,-3.6,9.5,-3.6,9.5
GVPIL,Power - Equipment,Small Cap,652.7,-19.5,-39.6,-29.4,-39.79,-39.79,-9,-1,-11,-11.8,10.7,-11.8,10.7
MAZDA,Engineering,Small Cap,247.82,2.1,-0.1,5.0,-19.54,-42.22,6,0,12,4.6,18.0,4.6,7.8
GULPOLY,Chemicals - Bulk,Small Cap,192.73,-6.2,-8.0,-2.3,-15.33,-26.86,-3,-1,-13,0.4,6.5,0.4,6.5
ICICIBANK,Financials - Private Bank,Large Cap,1422.8,-1.4,-1.5,-0.9,-3.86,-5.15,5,-1,-1,1.4,5.0,1.4,2.2
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1931.1,-1.5,-0.4,1.4,-2.91,-2.91,-3,0,-10,4.5,16.6,4.5,7.8
MAZDOCK,Defense - Ship Building,Mid Cap,2555.0,-2.4,-1.5,-6.5,-16.54,-32.32,-2,-3,-1,3.1,7.4,3.1,7.4
VENUSREM,Healthcare - Pharma,Small Cap,1626.7,-9.7,-16.5,-11.3,-20.43,-20.43,-9,-2,-7,-0.2,24.4,-0.2,24.4
MBAPL,Agrichem - Fertilizers,Small Cap,162.94,-4.6,-5.3,1.7,-6.86,-6.86,-2,0,-9,3.1,34.3,3.1,34.3
GULFPETRO,Petro - Lubricants,Small Cap,67.76,-3.0,0.0,35.6,-5.1,-27.51,-1,0,-3,6.9,70.6,6.9,35.3
MBLINFRA,Infra - Construction,Small Cap,23.27,-6.6,-12.9,-15.4,-55.66,-72.65,-9,-2,-9,-9.0,-3.5,-9.0,-3.5
GULFOILLUB,Petro - Lubricants,Small Cap,1143.9,-3.8,-4.4,2.6,-13.93,-24.42,-3,0,-12,5.0,11.9,5.0,11.9
AHLUCONT,Infra - Construction,Small Cap,641.1,-22.9,-25.1,-28.0,-40.53,-58.44,-9,-3,-10,-23.2,-16.3,-23.2,-16.3
MCL,Power - Wiring,Small Cap,59.17,-1.3,0.0,-28.3,-36.51,-36.51,-1,-3,-8,3.5,8.2,3.5,4.4
MEDPLUS,IT - Product/Platform,Small Cap,676.35,-2.5,-20.0,-24.4,-33.83,-35.3,-8,-3,-1,-16.2,-19.7,0.3,-19.7
AHLEAST,Leisure - Hotels,Small Cap,139.32,-2.7,-10.6,-13.7,-20.52,-29.24,-5,-3,-10,-2.7,-9.4,-2.7,-9.4
GUFICBIO,Healthcare - Pharma,Small Cap,406.3,-6.1,-5.9,-0.3,-9.31,-19.42,-1,-1,-13,2.9,10.7,2.9,5.1
ICICIPRULI,Financials - Life,Large Cap,506.0,-1.8,-2.1,-22.7,-28.41,-36.5,-1,-5,-1,0.7,-0.0,0.7,-0.0
VASWANI,Metals - Iron & Steel,Small Cap,48.98,-6.6,-18.1,-20.3,-30.02,-33.7,-9,-2,-11,-8.0,-7.4,-8.0,-7.4
GSFC,Agrichem - Fertilizers,Small Cap,157.97,-2.3,-5.3,-10.9,-28.39,-50.98,-8,-3,-11,-0.5,-2.0,-0.5,-2.0
WEALTH,Others,Small Cap,848.3,-9.7,-15.2,-16.4,-34.48,-50.68,-7,-2,-13,-10.7,-4.8,-10.7,-4.8
MHLXMIRU,Others,Small Cap,178.3,-8.7,-8.6,-16.0,-27.12,-52.58,-2,-3,-10,11.7,6.5,11.7,6.5
GRWRHITECH,Industrial - Consumables,Small Cap,7224.5,-0.2,0.0,1.0,-9.58,-9.58,-1,0,-2,4.5,17.3,4.5,17.3
AJANTPHARM,Healthcare - Pharma,Small Cap,3557.0,-4.7,-3.6,2.6,-6.3,-6.3,-2,0,-8,1.2,9.9,1.2,4.7
MGL,Utility - Gas,Small Cap,1092.6,-4.2,-10.1,-10.4,-20.71,-45.04,-9,-5,-7,-1.9,4.7,-1.9,4.7
MHRIL,Leisure - Hotels,Small Cap,211.39,-8.3,-11.9,-28.5,-42.7,-58.14,-9,-5,-13,-9.8,-6.0,-9.8,-6.0
MICEL,Electronic - Equipment,Small Cap,41.54,5.4,-2.0,-5.0,-49.93,-63.81,-1,-2,0,9.8,11.1,5.6,11.1
GRSE,Defense - Ship Building,Small Cap,2612.9,-2.0,-8.7,-10.8,-21.75,-26.16,-9,-3,-7,0.9,4.9,0.9,4.9
ICRA,Financials - Ratings,Small Cap,4912.8,-6.2,-8.1,-20.8,-29.64,-36.49,-7,-5,-9,-1.5,-1.5,-1.5,-1.5
KSL,Metals - Iron & Steel,Small Cap,888.35,-1.8,-7.4,0.5,-9.59,-30.43,-8,-1,-1,0.5,9.8,0.5,2.3
GRPLTD,Industrial - Consumables,Small Cap,2010.9,-0.8,-4.2,-4.2,-14.81,-58.24,-4,-1,-8,5.6,5.9,5.6,5.9
VASCONEQ,Engineering,Small Cap,30.98,-10.9,-14.7,-24.9,-58.47,-66.74,-9,-3,-13,-10.2,-4.6,-10.2,-4.6
GSLSU,Infra - Granites/Marbles,Small Cap,27.08,-25.9,-42.3,-69.3,-80.61,-91.87,-9,-5,-6,-8.9,-41.2,-8.9,-41.2
MFSL,Financials - Life,Mid Cap,1564.4,-2.0,-6.7,-13.7,-17.34,-17.34,-8,-5,-2,1.6,0.3,1.6,0.3
AIROLAM,Infra - Laminates,Small Cap,88.88,-3.7,-7.1,-6.0,-27.92,-54.84,-2,-2,-9,-0.1,13.9,-0.1,13.9
ACMESOLAR,Power - Green,Small Cap,393.7,-2.5,-2.0,3.4,-4.33,-4.33,1,0,-4,2.8,15.2,2.8,8.6
MEGASTAR,Consumption - Misc,Small Cap,311.6,-4.7,-18.9,-14.5,-20.51,-23.05,-7,-1,-13,-10.0,5.2,-10.0,5.2
GTPL,Media - TV Broadcast,Small Cap,53.54,-9.7,-18.0,-30.6,-54.99,-75.42,-7,-3,-13,-10.2,-16.3,-10.2,-16.3
KTKBANK,Financials - Private Bank,Small Cap,330.35,-1.8,0.0,16.0,-3.12,-3.12,0,0,-2,3.1,23.2,3.1,14.0
AIRAN,IT - Services,Small Cap,15.09,-2.3,-10.3,-12.3,-45.11,-69.07,-8,-2,-10,1.3,-1.8,1.3,-1.8
VEDL,Metals - Misc,Large Cap,287.95,1.0,-8.0,-59.9,-63.78,-63.78,-9,-5,-1,5.8,-54.6,3.8,-54.6
MENONBE,Industrial - Bearings,Small Cap,284.62,1.2,0.0,35.2,-2.49,-2.49,-1,0,-5,9.6,70.5,5.8,36.4
GTLINFRA,Telecom,Small Cap,1.2,-3.2,-21.1,-16.7,-28.14,-72.29,-9,-2,-4,-1.6,-2.4,-1.6,-2.4
GTECJAINX,IT - Education,Small Cap,28.8,-9.7,-13.0,-4.6,-24.9,-79.52,-3,-2,-13,2.9,13.1,2.9,13.1
METROBRAND,Consumption - Footwear,Mid Cap,936.7,-4.0,-12.6,-11.3,-30.12,-35.01,-7,-1,-13,-8.0,-6.2,-8.0,-6.2
VBL,Consumption - Misc,Large Cap,414.0,-6.9,-21.6,-21.7,-25.51,-39.22,-9,-2,-2,-18.4,-14.5,-18.4,-14.5
METROPOLIS,Healthcare - Diagnostics,Small Cap,588.45,2.5,0.0,1.0,-3.38,-3.38,-1,0,12,5.5,9.7,2.3,5.0
GSS,IT - Services,Small Cap,12.38,-11.3,-15.2,-17.2,-57.46,-94.55,-3,-4,-13,-4.8,-3.7,-4.8,-3.7
ICIL,Textile - Spinning/Yarn,Small Cap,434.95,-1.2,-2.1,-1.7,-6.22,-6.22,0,-1,-4,2.5,31.8,2.5,9.6
KSOLVES,IT - Software/Consulting,Small Cap,269.35,-3.3,-9.3,-12.7,-23.91,-63.29,-7,-3,-4,-5.9,-1.4,-5.9,-1.4
ACUTAAS,Healthcare - Pharma,Small Cap,3281.6,-0.9,-11.2,-7.4,-12.26,-12.26,-8,-1,-7,2.3,11.6,2.3,11.6
GVT&D,Power - Equipment,Mid Cap,4339.2,-2.3,-21.6,-15.7,-23.2,-23.2,-9,-3,-12,1.7,1.2,0.5,1.2
MAXIND,Financials - Misc,Small Cap,150.4,-11.4,-19.4,-12.7,-37.74,-55.5,-5,-1,-13,-10.4,-2.0,-10.4,-2.0
HCLTECH,IT - Software/Consulting,Large Cap,1316.1,-3.6,-3.2,-21.2,-26.07,-34.59,-3,-4,-10,0.7,8.8,0.7,8.8
MANORG,Chemicals - Bulk,Small Cap,510.6,0.9,-9.8,-13.2,-19.59,-29.08,-6,-2,0,-0.9,17.3,-0.9,17.3
HCG,Healthcare - Hospitals,Small Cap,696.3,-5.4,-4.1,3.7,-13.47,-13.47,0,0,-7,1.3,10.4,1.3,4.9
LATENTVIEW,IT - Product/Platform,Small Cap,279.6,-5.9,-11.6,-34.2,-45.97,-51.37,-5,-2,-13,-6.5,12.7,-6.5,12.7
AGARIND,Chemicals - Petro,Small Cap,465.3,-10.0,-16.2,-34.4,-53.75,-66.28,-8,-5,-13,-11.1,-1.2,-11.1,-1.2
MANORAMA,Agri - Misc,Small Cap,1889.4,-3.2,-2.1,13.2,-7.52,-7.52,-1,0,-5,6.8,22.6,6.8,13.7
MANUGRAPH,Engineering,Small Cap,15.39,-6.2,-4.6,-6.2,-35.87,-56.28,-3,-2,-7,1.9,9.7,1.9,9.7
MANYAVAR,Textile - Apparels,Mid Cap,547.8,0.2,0.0,14.5,-29.68,-63.77,-1,2,-1,4.3,32.7,2.5,22.1
WABAG,Infra - Construction,Small Cap,2086.1,-3.3,-6.1,2.5,-7.43,-7.43,-8,0,-1,5.3,15.0,5.3,15.0
HCC,Infra - Construction,Small Cap,24.64,-0.8,-9.7,-4.3,-17.87,-57.15,-9,-1,-1,12.2,21.8,6.3,21.8
MAPMYINDIA,IT - Product/Platform,Small Cap,965.9,-4.3,-19.2,-23.9,-51.66,-64.85,-4,-1,-12,-10.7,1.1,-10.7,1.1
HBSL,Financials - NBFC,Small Cap,52.55,-11.2,-10.9,-16.7,-51.7,-71.75,-2,-4,-13,0.5,-2.7,0.5,-2.7
AGI,Packaging,Small Cap,774.8,3.0,0.0,9.2,-17.49,-40.76,-1,0,3,4.8,17.1,4.8,10.5
VIDHIING,Chemicals - Dyes,Small Cap,355.7,2.6,0.0,8.1,-13.24,-37.5,-1,0,1,7.5,18.3,3.9,11.3
HDFCAMC,Financials - AMC,Mid Cap,2569.0,-4.1,-8.9,-5.3,-13.42,-13.42,-8,-3,-2,-2.9,1.9,-2.9,1.9
MANOMAY,Textile - Misc,Small Cap,225.93,0.8,0.0,-6.8,-13.06,-28.26,-1,-4,-1,4.0,6.5,2.0,6.5
HUDCO,Financials - Housing,Mid Cap,183.23,-8.6,-15.6,-17.0,-25.77,-48.2,-8,-3,-13,-10.3,-3.7,-10.3,-3.7
LAURUSLABS,Healthcare - Pharma,Mid Cap,1938.5,1.6,0.0,6.7,0.0,0.0,-1,0,0,6.2,31.7,3.7,16.1
AFFLE,IT - Product/Platform,Small Cap,1620.2,-6.4,-6.2,1.3,-25.88,-25.88,-1,0,-4,0.6,8.3,0.6,8.3
VIMTALABS,Healthcare - Pharma,Small Cap,617.7,-4.8,-5.7,1.5,-31.57,-31.57,-3,0,-13,-0.4,13.6,-0.4,5.6
MANGLMCEM,Infra - Cement,Small Cap,1062.9,-0.0,0.0,11.8,-2.43,-2.82,0,0,-1,6.7,23.4,6.7,12.1
MANINDS,Metals - Pipe & Tube,Small Cap,768.2,3.6,0.0,31.0,-1.94,-1.94,-1,0,-1,13.3,44.9,6.8,29.3
HDFCLIFE,Financials - Life,Large Cap,548.0,-1.1,-7.4,-23.6,-31.76,-33.23,-9,-5,-4,0.8,-6.8,0.8,-6.8
VIJAYA,Healthcare - Diagnostics,Small Cap,1452.5,-4.1,-3.7,6.8,-7.66,-7.66,0,0,-11,4.1,12.7,4.1,7.0
MANINFRA,Infra - Construction,Small Cap,122.81,5.8,0.0,2.0,-25.07,-53.27,-1,2,0,10.2,19.0,10.2,12.9
MANKIND,Healthcare - Pharma,Large Cap,2382.9,-2.8,-6.8,-6.8,-10.89,-21.99,-9,-1,-12,-2.0,1.2,-2.0,1.2
HUHTAMAKI,Packaging,Small Cap,262.9,-9.2,-17.9,-11.8,-20.33,-41.82,-5,-1,-12,6.2,21.6,6.2,21.6
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.19,-4.2,-5.4,-4.1,-40.03,-54.37,-1,-2,-1,4.1,10.8,4.1,10.8
HDFCBANK,Financials - Private Bank,Large Cap,720.3,-1.6,-12.7,-21.3,-29.42,-29.42,-8,-5,-4,-8.8,-0.9,-8.8,-0.9
AFSL,Others,Small Cap,211.92,-2.2,0.0,2.9,-7.46,-66.09,-1,2,-12,3.0,5.4,3.0,2.9
ADANIENSOL,Power - Misc,Large Cap,1581.4,-3.7,-8.3,-3.9,-11.6,-11.6,-6,-1,-13,-3.1,6.2,-3.1,6.2
VHL,Financials - NBFC,Small Cap,3506.9,-1.4,-4.6,-1.9,-17.97,-39.12,-8,-2,-11,0.8,6.1,0.8,6.1
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.65,0.9,-4.6,-2.9,-13.89,-44.46,-4,-1,-4,3.3,13.2,3.3,13.2
HBLENGINE,Railways,Small Cap,674.1,-5.0,-18.5,-18.8,-39.92,-39.92,-9,-2,-5,-16.8,-6.9,-16.8,-6.9
MASTEK,IT - Software/Consulting,Small Cap,1901.4,3.9,0.0,-5.5,-27.26,-43.66,-1,0,9,8.7,18.3,8.7,18.3
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,352.2,-12.3,-18.1,-13.0,-38.45,-60.37,-9,-1,-13,-9.9,1.3,-9.9,1.3
VESUVIUS,Metals - Casting/Forging,Small Cap,421.55,-8.6,-10.3,-18.8,-30.65,-34.74,-7,-3,-13,-8.3,-8.6,-8.3,-8.6
MATRIMONY,IT - Product/Platform,Small Cap,515.0,-7.4,-4.3,-0.6,-10.12,-39.4,-3,0,-6,7.9,21.3,7.9,13.4
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2307.0,-0.9,0.0,39.6,-1.41,-1.41,0,0,-6,8.9,55.3,8.9,33.0
MAWANASUG,Agri - Sugar,Small Cap,147.94,-3.9,-4.6,30.9,-9.79,-9.79,-1,2,-4,7.1,43.5,7.1,26.2
HAPPSTMNDS,IT - Software/Consulting,Small Cap,408.0,-9.0,-8.5,-1.7,-30.07,-57.94,-1,1,-1,2.6,10.3,2.6,5.5
WALCHANNAG,Engineering,Small Cap,221.09,-6.0,-29.7,-19.0,-29.99,-49.6,-9,-1,-13,-17.8,4.5,-17.8,4.5
ICEMAKE,Transport - Logistics,Small Cap,742.55,-9.8,-15.4,-11.1,-19.29,-31.8,-5,-3,-11,-7.4,1.4,-7.4,1.4
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,138.48,-2.5,0.0,20.5,-14.52,-44.16,0,0,-3,12.1,31.3,4.8,17.1
AHLADA,Infra - Home Furnish,Small Cap,38.06,-8.0,-8.7,-21.0,-47.14,-77.26,-9,-3,-11,0.6,21.9,0.6,21.9
MAXESTATES,Infra - Construction,Small Cap,539.05,-4.3,0.0,21.4,-6.9,-22.86,-1,2,-2,11.1,37.5,5.7,20.2
VERTOZ,Media - Misc,Small Cap,39.3,-5.0,-13.3,-29.6,-54.7,-91.31,-9,-3,-2,9.4,-9.0,5.0,-9.0
MAXHEALTH,Healthcare - Hospitals,Large Cap,1014.1,-5.1,-12.1,-10.6,-17.01,-22.84,-8,-1,-13,-4.8,-1.0,-4.8,-1.0
HAL,Defense - Misc,Large Cap,4861.1,-4.3,-3.7,4.6,-5.61,-14.34,-2,0,-7,1.1,10.8,1.1,10.8
AGROPHOS,Agrichem - Fertilizers,Small Cap,26.34,-7.4,-17.4,-30.6,-44.51,-59.94,-9,-3,-10,-13.6,-9.6,-13.6,-9.6
MANGALAM,Healthcare - Pharma,Small Cap,31.94,-2.1,0.0,-2.3,-59.92,-77.97,-1,1,-2,10.3,24.3,10.3,9.2
HARRMALAYA,Agri - Tea/Coffee,Small Cap,197.2,-12.1,-11.4,-11.8,-17.11,-42.31,-4,-3,-13,-7.1,3.6,-7.1,3.6
MASFIN,Financials - NBFC,Small Cap,294.4,-3.3,-9.8,-13.4,-17.96,-24.11,-4,-3,-8,-5.1,-1.9,-5.1,-1.9
MARATHON,Real Estate,Small Cap,421.55,-0.7,-1.5,-16.0,-38.5,-45.21,-8,-3,-3,9.7,-5.3,4.6,-5.3
HAVELLS,Consumption - Electronics,Large Cap,1222.9,-5.9,-6.3,-12.5,-24.56,-41.93,-2,-5,-9,-2.9,2.8,-2.9,2.8
LAOPALA,Consumption - Misc,Small Cap,175.95,-8.9,-9.5,-14.7,-32.84,-62.3,-2,-5,-13,-5.0,5.7,-5.0,5.7
MARICO,Agri - Edible Oil,Mid Cap,829.65,-3.9,-4.7,-4.7,-6.69,-6.69,-5,-1,-9,-1.9,3.6,-1.9,3.6
VGUARD,Consumption - Appliances,Small Cap,333.25,-2.2,0.0,-3.3,-15.03,-42.29,0,2,-8,1.1,8.9,1.1,4.5
MARINE,Electronic - Equipment,Small Cap,406.8,6.7,0.0,42.2,-1.3,-1.3,-1,0,2,10.1,57.1,10.1,36.0
HATSUN,Consumption - Dairy,Mid Cap,1176.05,4.9,0.0,22.1,-1.71,-16.0,-1,3,0,15.4,34.1,15.4,20.8
MARKSANS,Healthcare - Pharma,Small Cap,329.7,-1.6,-2.3,20.2,-4.57,-8.08,-2,0,-9,16.6,34.5,16.6,21.4
HATHWAY,Media - TV Broadcast,Small Cap,10.57,-2.2,-13.6,-5.3,-30.69,-62.18,-8,-1,-13,0.8,2.6,0.8,2.6
AGRITECH,Agri - Misc,Small Cap,102.9,-6.3,-11.7,-28.2,-45.03,-66.72,-9,-5,-13,-3.9,-3.8,-3.9,-3.8
MARUTI,Auto - PV/Trucks,Large Cap,13376.0,-4.9,-6.9,-10.0,-22.99,-22.99,-9,-5,-13,-0.6,1.4,-0.6,1.4
ICDSLTD,Others,Small Cap,41.44,-1.6,-2.1,-10.9,-33.5,-45.47,-3,-3,-5,4.9,-2.3,4.9,-2.3
LANDMARK,Auto - Misc,Small Cap,503.35,-11.3,-8.5,-6.9,-24.06,-44.38,-6,-1,-12,-2.3,12.4,-2.3,12.4
HARSHA,Engineering,Small Cap,438.85,-0.4,0.0,4.6,-6.43,-28.51,0,1,-3,2.0,11.0,2.0,6.0
VETO,Consumption - Electronics,Small Cap,126.08,-3.1,-13.2,-1.2,-18.1,-35.67,-9,-1,-3,1.8,16.5,1.8,16.5
MASKINVEST,Financials - Misc,Small Cap,145.0,-8.6,-8.6,-9.2,-41.08,-50.42,-3,-2,-4,-3.4,2.7,-3.4,2.7
FSL,Tech - BPO,Small Cap,269.3,-3.9,-11.4,-13.1,-29.08,-36.23,-4,-1,-13,0.4,5.5,0.4,5.5
KOPRAN,Healthcare - Pharma,Small Cap,201.76,-0.7,-0.9,-2.2,-7.87,-45.43,6,-3,-6,3.6,14.4,3.6,7.0
EIMCOELECO,Engineering,Small Cap,2196.1,-2.3,0.0,23.3,-7.73,-37.24,-1,0,-4,4.6,27.3,4.6,17.6
PONNIERODE,Agri - Sugar,Small Cap,396.95,-7.1,-6.4,28.2,-12.76,-33.72,-1,1,-4,11.9,31.6,11.9,17.7
WOCKPHARMA,Healthcare - Pharma,Small Cap,1977.1,-0.1,-2.6,-16.8,-18.38,-18.38,-3,-2,12,4.3,29.5,4.3,29.5
ABAN,Oil and Gas,Small Cap,15.13,-24.3,-24.3,-31.6,-68.16,-83.79,-3,-4,-13,-9.2,0.0,-9.2,0.0
TIPSFILMS,Media - Films,Small Cap,334.3,-13.3,-18.3,-13.4,-35.96,-66.4,-5,-1,-13,-4.8,-3.2,-4.8,-3.2
DREDGECORP,Engineering,Small Cap,1120.4,-4.6,-3.9,-3.7,-12.88,-23.15,-2,-2,-6,2.2,14.3,2.2,14.3
POONAWALLA,Financials - NBFC,Mid Cap,479.05,-4.6,-4.0,3.3,-16.02,-16.02,-2,0,-10,-0.5,10.4,-0.5,10.4
DRREDDY,Healthcare - Pharma,Large Cap,1178.0,-1.9,-14.4,-13.2,-16.74,-17.13,-8,-2,-12,-9.4,-5.6,-9.4,-5.6
ARTNIRMAN,Real Estate,Small Cap,39.84,-8.4,-11.3,-11.4,-40.51,-59.22,-3,-3,-5,-0.6,4.6,-0.6,4.6
DREAMFOLKS,Infra - Construction,Small Cap,67.06,-4.5,-6.9,-24.9,-58.09,-88.48,-8,-3,-13,0.8,-9.0,0.8,-9.0
POWERINDIA,Power - Equipment,Mid Cap,33330.0,-6.5,-10.1,-13.9,-14.06,-14.06,-2,-2,-13,3.9,8.7,3.9,8.7
INDOSTAR,Financials - NBFC,Small Cap,258.85,-0.1,-4.0,2.8,-11.35,-29.33,-8,1,-4,0.8,13.1,0.8,13.1
KEI,Power - Wiring,Mid Cap,5570.0,-4.4,-2.3,2.1,-5.58,-5.58,1,0,-8,8.3,16.6,8.3,6.2
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.71,-3.6,-12.0,-18.5,-46.33,-63.58,-9,-3,-8,1.7,10.5,1.7,10.5
TINNARUBR,Rubber,Small Cap,996.1,-11.9,-11.8,-10.6,-24.65,-24.65,-4,-1,-13,-7.0,7.1,-7.0,7.1
POWERGRID,Power - Misc,Large Cap,266.05,-2.2,-7.9,-16.4,-18.13,-27.36,-5,-3,-4,-6.1,-6.2,-6.1,-6.2
POLYPLEX,Packaging,Small Cap,1184.4,-2.9,-0.8,7.2,-6.3,-19.9,-1,0,-12,4.2,20.1,4.2,10.3
DSSL,IT - Services,Small Cap,1069.9,-14.7,-27.0,-38.7,-44.42,-44.42,-9,-3,-13,-17.7,-10.6,-17.7,-10.6
POLYMED,Healthcare - Equipments,Small Cap,1733.0,-7.6,-3.2,1.8,-19.2,-48.39,-2,0,-12,2.4,9.5,2.4,9.5
POCL,Metals - Misc,Small Cap,509.2,-0.3,-11.2,-7.7,-67.73,-67.73,-8,-1,-2,1.9,-0.2,1.9,-0.2
DYCL,Power - Wiring,Small Cap,487.6,6.3,0.0,23.4,-0.69,-10.94,0,0,8,8.1,34.1,8.1,21.0
PODDARMENT,Chemicals - Dyes,Small Cap,251.0,-7.1,-6.7,-4.1,-15.76,-47.29,-3,-1,-13,-1.6,3.6,-1.6,3.6
ARROWGREEN,Packaging,Small Cap,692.0,-14.6,-14.5,-4.2,-15.77,-37.03,-3,-1,-10,-4.3,15.3,-4.3,15.3
DWARKESH,Agri - Sugar,Small Cap,51.89,-6.0,-4.7,8.6,-13.37,-52.74,-1,2,-6,14.7,39.2,14.7,16.5
TIRUMALCHM,Chemicals - Bulk,Small Cap,160.32,-3.7,-12.9,-21.9,-51.24,-59.41,-8,-3,-13,-3.3,-16.1,-3.3,-16.1
POKARNA,Infra - Granites/Marbles,Small Cap,875.05,-12.9,-19.4,-15.6,-23.66,-39.72,-8,-2,-11,-8.1,-3.0,-8.1,-3.0
DVL,Chemicals - Petro,Small Cap,279.37,-4.8,-0.2,9.6,-26.6,-50.0,-3,2,-1,4.6,17.3,1.4,10.7
INDORAMA,Textiles - Polyester,Small Cap,63.65,1.2,0.0,13.2,-15.13,-15.13,0,0,-1,5.4,38.2,5.4,19.8
KELLTONTEC,IT - Software/Consulting,Small Cap,15.07,5.5,-4.4,-21.4,-46.43,-59.12,-9,-5,0,6.9,1.5,4.9,1.5
POLICYBZR,IT - Product/Platform,Mid Cap,1811.5,-1.6,0.0,6.4,-8.23,-19.38,0,1,-1,6.7,14.8,1.5,8.5
POLYCAB,Power - Wiring,Large Cap,9088.0,-2.5,-9.9,-8.9,-10.25,-10.25,-9,-1,-9,-4.6,10.6,-4.6,10.6
DTIL,Agri - Tea/Coffee,Small Cap,167.09,-8.0,0.0,10.8,-15.99,-46.79,-1,4,-1,13.2,30.3,7.0,14.1
ARTEMISMED,Healthcare - Hospitals,Small Cap,319.25,-3.4,-4.0,7.0,-4.33,-8.79,-1,0,-4,1.9,18.3,1.9,9.3
TIPSMUSIC,Media - Entertaintment,Small Cap,648.05,-3.9,-8.9,-3.0,-12.54,-31.78,-8,-1,-12,-1.4,5.9,-1.4,5.9
POWERMECH,Infra - Construction,Small Cap,2580.6,1.7,-12.7,-7.6,-20.23,-30.72,-9,-1,0,2.3,12.6,2.3,12.6
TIRUPATIFL,Metals - Misc,Small Cap,69.78,-2.6,-5.2,-0.3,-16.83,-16.83,-5,-1,-2,7.0,44.9,7.0,44.9
DPWIRES,Power - Wiring,Small Cap,153.01,-8.0,-28.2,-24.3,-50.15,-77.55,-9,-1,-10,-14.0,-10.5,-14.0,-10.5
PPAP,Auto - OEM Suppliers,Small Cap,259.25,-15.1,-19.9,-8.0,-31.69,-31.69,-7,-1,-12,-2.9,17.7,-2.9,17.7
WONDERLA,Leisure - Misc,Small Cap,537.1,1.4,3.4,1.8,-18.5,-51.43,0,2,-1,10.0,7.5,5.2,7.6
PRECOT,Textile - Spinning/Yarn,Small Cap,701.5,-13.2,-17.5,-13.3,-21.97,-21.97,-4,-1,-11,-11.3,4.7,-11.3,4.7
DODLA,Consumption - Dairy,Small Cap,1093.4,-4.6,-4.0,-8.1,-27.11,-28.3,-1,-5,-3,-0.3,7.3,-0.3,1.6
PRECWIRE,Metals - Copper,Small Cap,507.35,9.8,0.0,19.0,0.0,0.0,-1,1,10,13.6,36.1,13.6,22.3
DMCC,Chemicals - Specialty,Small Cap,301.0,-3.1,0.0,6.5,-9.58,-33.51,-1,0,-13,3.9,14.0,3.9,7.6
TIL,Engineering,Small Cap,239.25,-4.8,-6.3,-5.2,-35.68,-59.37,-1,-1,-4,6.4,10.5,6.4,10.5
TIMETECHNO,Industrial - Consumables,Small Cap,186.29,-10.5,-11.7,-10.7,-25.23,-27.45,-4,-1,-11,-7.4,3.9,-7.4,3.9
AAVAS,Financials - Housing,Small Cap,1275.5,-10.4,-16.5,-16.1,-28.02,-42.91,-7,-2,-10,-9.4,-5.3,-9.4,-5.3
DMART,Consumption - Retail,Large Cap,3830.6,-5.8,-12.3,-16.5,-22.61,-30.16,-9,-3,-10,-1.7,-0.2,-1.7,-0.2
INDOTHAI,Financials - Broking,Small Cap,46.18,-51.2,-81.9,-84.4,-90.1,-90.1,-8,-4,-13,-79.6,-83.2,-79.6,-83.2
KDDL,Consumption - Jewelry,Small Cap,3936.9,-3.5,-2.0,19.2,-5.26,-5.26,-1,0,-7,4.2,31.8,4.2,18.3
ARVSMART,Real Estate,Small Cap,661.4,-4.3,-2.3,6.0,-6.56,-35.47,-1,2,-3,2.4,12.0,2.4,6.8
PREMIERPOL,Infra - Plastic Pipes,Small Cap,93.86,1.3,7.9,34.5,-4.21,-4.21,0,0,-1,21.3,45.8,11.0,28.5
PREMEXPLN,Defense - Misc,Small Cap,662.75,-1.3,-18.1,-18.1,-20.13,-27.07,-9,-1,-4,-9.0,2.7,-9.0,2.7
ARVINDFASN,Textile - Apparels,Small Cap,450.65,-1.8,-8.6,-4.3,-22.17,-29.55,-6,-2,-13,2.1,2.3,2.1,2.3
DOLATALGO,Financials - Misc,Small Cap,72.82,-4.7,-6.3,-6.0,-23.96,-60.95,-1,-4,-4,1.5,0.1,1.5,0.1
