Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CHENNPETRO,Petro - Refineries,Small Cap,1439.8,-0.4,2.5,5.3,-3.35,-3.35,0,0,-10,8.7,15.9,4.6,15.9
CHEMPLASTS,Chemicals - Bulk,Small Cap,167.67,-8.6,-23.4,-36.7,-59.37,-68.66,-8,-5,-13,-13.7,-25.2,-13.7,-25.2
VISAKAIND,Infra - Cement,Small Cap,89.93,-6.5,-11.6,1.6,-13.87,-20.94,-3,0,-9,3.5,17.3,3.5,17.3
COLPAL,Consumption - Personal,Mid Cap,1846.9,-6.8,-11.6,-16.0,-20.73,-52.52,-5,-4,-13,-9.8,-8.9,-9.8,-8.9
DCMNVL,Textile - Spinning/Yarn,Small Cap,183.99,-5.0,-4.6,-4.0,-7.35,-23.91,-1,-1,-3,4.7,17.5,4.7,6.6
DCMSHRIRAM,Others,Small Cap,1021.7,-5.9,-5.6,-16.8,-27.49,-31.99,-2,-4,-9,0.9,-5.8,0.9,-5.8
DCMSIL,Textile - Misc,Small Cap,70.02,-15.4,-19.0,-5.4,NA,-33.49,-6,-3,-8,-8.6,5.8,-8.6,5.8
EDELWEISS,Financials - Misc,Small Cap,134.9,4.1,4.8,6.0,-0.06,-7.3,1,0,1,9.8,12.3,6.5,12.3
ECLERX,IT - Software/Consulting,Small Cap,1966.0,-0.9,-0.7,-0.6,-21.28,-21.28,-7,-1,-1,5.4,13.1,2.5,6.2
EBGNG,Electronic - Equipment,Small Cap,623.5,-4.2,-2.8,-3.3,-9.57,-9.57,-9,-2,-2,12.2,13.5,12.2,5.6
EASTSILK,Textile - Misc,Small Cap,63.99,-0.2,-3.3,-13.4,-35.53,-35.53,-3,-1,-4,10.9,9.4,10.9,9.1
EASEMYTRIP,IT - Product/Platform,Small Cap,5.99,-5.2,-24.8,-24.7,-43.49,-73.01,-9,-4,-13,-13.1,-14.6,-13.1,-14.6
E2E,IT - Software/Consulting,Small Cap,595.0,-12.8,-14.8,-3.8,-14.76,-14.76,-2,-1,-13,4.8,18.8,4.8,18.8
VEDL,Metals - Misc,Large Cap,268.85,-6.0,-10.6,-61.3,-66.18,-66.18,-1,-5,-5,-1.2,0.1,-1.2,0.1
DYNPRO,Chemicals - Dyes,Small Cap,236.13,0.5,-14.1,-14.1,-35.13,-51.31,-4,-1,-4,-2.7,8.3,-2.7,8.3
DYNAMATECH,Defense - Misc,Small Cap,11532.0,-3.0,-1.4,-3.6,-10.43,-10.43,-3,-1,-11,2.3,5.6,2.3,5.6
DYCL,Power - Wiring,Small Cap,541.25,0.3,11.0,9.7,-3.35,-3.35,0,0,-2,20.0,33.6,11.6,33.6
VBL,Consumption - Misc,Large Cap,408.3,-6.8,-22.7,-22.8,-26.54,-38.88,-9,-3,-6,-18.7,-15.6,-18.7,-15.6
DWARKESH,Agri - Sugar,Small Cap,49.55,-10.3,-9.0,-5.5,-17.28,-38.32,-1,-1,-10,9.6,11.0,9.6,4.0
VEEDOL,Petro - Lubricants,Small Cap,1460.9,-4.6,-5.7,-0.8,-25.61,-44.6,-2,-1,-13,-1.1,1.1,-1.1,0.3
DTIL,Agri - Tea/Coffee,Small Cap,152.99,-15.8,-8.4,-5.4,-21.05,-51.28,-1,-1,-5,12.5,5.5,12.5,5.5
DSSL,IT - Services,Small Cap,1015.8,-15.7,-30.7,-41.8,-47.23,-47.23,-9,-4,-12,-21.9,-15.1,-21.9,-15.1
DRREDDY,Healthcare - Pharma,Large Cap,1158.9,-3.5,-16.5,-14.6,-18.09,-18.1,-9,-3,-13,-10.9,-7.2,-10.9,-7.2
DREDGECORP,Engineering,Small Cap,1073.1,-8.6,-8.0,-7.8,-16.56,-16.56,-2,-3,-10,-2.1,9.5,-2.1,9.5
DREAMFOLKS,Infra - Construction,Small Cap,66.02,-4.6,-8.3,-18.4,-58.74,-87.36,-8,-4,-5,-0.7,-10.4,-0.7,-10.4
VENKEYS,Consumption - Misc,Small Cap,1673.5,0.1,5.7,-1.7,-7.03,-34.63,2,-1,-3,8.4,8.9,4.9,8.9
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.46,-3.6,-5.3,-11.4,-37.37,-61.43,-8,-4,-1,7.7,-3.6,3.0,-3.6
DPWIRES,Power - Wiring,Small Cap,156.0,-5.1,-27.4,-22.8,-38.07,-65.25,-9,-2,-12,-12.4,-8.8,-12.4,-8.8
DPABHUSHAN,Consumption - Jewelry,Small Cap,1362.2,-10.4,-8.6,-7.7,-18.43,-29.31,-1,-1,-7,-4.4,24.8,-4.4,24.8
DVL,Chemicals - Petro,Small Cap,287.0,-2.2,2.5,5.1,-23.65,-47.18,2,0,-5,5.8,14.0,3.3,7.8
EICHERMOT,Auto - 2W,Large Cap,7652.5,-5.4,-5.1,-3.8,-7.02,-7.02,-3,-1,-4,-3.4,4.5,-3.4,4.5
EIDPARRY,Agrichem - Fertilizers,Small Cap,784.45,-4.3,-3.4,-8.4,-29.83,-37.08,-3,-4,-8,-0.2,0.6,-0.2,0.3
EIEL,NA,NA,195.93,-2.7,-19.9,-12.8,-23.96,-49.97,-8,-2,-4,-9.8,-1.0,-9.8,-1.0
EMIL,Consumption - Retail,Small Cap,176.19,-8.2,-7.0,-2.4,-10.45,-22.89,-2,-1,-10,9.2,25.4,9.2,25.4
VARDHACRLC,Textiles - Polyester,Small Cap,43.45,-4.2,-5.0,-4.1,-10.5,-33.26,-3,-1,-5,-0.9,6.4,-0.9,6.4
EMCURE,NA,NA,1853.2,-5.9,-7.3,-5.7,-9.51,-9.51,-3,-1,-13,-3.7,3.0,-3.7,3.0
EMBDL,Infra - Construction,Small Cap,58.64,-8.9,-11.5,-5.6,-40.89,-64.18,-8,-3,-8,-6.2,-2.0,-6.2,-2.0
EMAMIREAL,Real Estate,Small Cap,68.71,-9.2,-25.3,-24.0,-40.41,-56.28,-9,-4,-13,-14.8,-5.4,-14.8,-5.4
EMAMIPAP,Paper,Small Cap,111.85,-7.2,-5.4,-2.7,-16.34,-16.34,-6,-1,-5,-0.1,20.5,-0.1,20.5
EMAMILTD,Consumption - Personal,Mid Cap,368.75,-9.1,-13.0,-18.1,-34.15,-57.12,-8,-4,-9,-9.0,-4.3,-9.0,-4.3
VARROC,Auto - OEM Suppliers,Small Cap,839.6,-3.9,-1.4,-2.6,-6.29,-6.29,-2,-1,-2,3.7,20.8,3.7,20.8
ELLEN,NA,NA,329.85,-2.0,-1.9,2.4,-31.28,-48.28,-2,0,-13,10.5,16.4,10.5,8.9
ELIN,Consumption - Appliances,Small Cap,95.15,-8.0,-13.0,-23.8,-57.33,-66.26,-6,-4,-4,-3.4,-2.9,-3.4,-2.9
ELGIRUBCO,Others,Small Cap,58.82,-3.1,-6.7,-2.0,-15.97,-62.05,-3,-1,-3,3.2,17.1,3.2,17.1
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,630.35,-1.1,-0.6,0.5,-2.12,-16.28,-1,0,-10,2.7,6.9,2.7,3.7
ELECTHERM,Metals - Iron & Steel,Small Cap,985.7,-6.7,-19.5,-12.7,-22.81,-32.25,-8,-2,-7,-9.6,10.8,-9.6,10.8
ELECTCAST,Metals - Casting/Forging,Small Cap,83.62,-1.2,2.6,0.2,-15.54,-64.66,0,-1,-1,11.5,8.4,5.4,8.4
VASCONEQ,Engineering,Small Cap,30.24,-4.6,-16.7,-26.7,-59.46,-59.46,-9,-4,-8,2.4,-6.8,2.4,-6.8
ELECON,Electronic - Equipment,Small Cap,435.65,-3.4,-19.8,-19.4,-30.41,-41.06,-9,-2,-9,2.0,-8.0,2.0,-8.0
ELDEHSG,Real Estate,Small Cap,797.65,-4.2,-5.0,-9.6,-23.6,-23.6,-1,-4,-8,-0.5,3.6,-0.5,3.6
EKC,Packaging,Small Cap,106.87,-4.9,-11.0,-12.4,-30.85,-53.85,-9,-3,-8,-7.9,2.5,-7.9,2.5
EIMCOELECO,Engineering,Small Cap,2283.8,1.6,4.0,4.0,-4.04,-32.73,0,0,7,8.8,22.3,5.3,11.4
EIHOTEL,Leisure - Hotels,Small Cap,290.65,-4.3,-14.4,-11.3,-29.79,-34.2,-6,-1,-8,-10.8,-6.3,-10.8,-6.3
VASWANI,Metals - Iron & Steel,Small Cap,46.73,-10.2,-18.8,-22.1,-33.23,-36.75,-9,-3,-13,-11.7,-11.7,-11.7,-11.7
EIHAHOTELS,Leisure - Hotels,Small Cap,303.65,0.1,-7.9,-7.4,-24.74,-33.37,-8,-4,-1,-4.8,-2.0,-4.8,-2.0
EIFFL,Consumption - FMCG,Small Cap,278.6,-7.2,-22.6,-14.3,-27.06,-27.06,-7,-1,-4,-11.7,5.6,-11.7,5.6
DONEAR,Textiles - Processing,Small Cap,88.9,-0.2,-2.8,-4.4,-23.7,-51.94,-9,-3,-11,3.4,1.2,3.4,1.2
DOLPHIN,Oil and Gas,Small Cap,619.45,-2.6,-4.0,6.2,-7.54,-8.89,-2,0,-9,22.5,36.9,22.5,17.5
VENUSPIPES,Metals - Iron & Steel,Small Cap,1596.1,-3.0,-11.7,-7.8,-14.87,-34.76,-8,-2,-4,-3.1,13.9,-3.1,13.9
DOLLAR,Textile - Innerwear,Small Cap,262.55,-4.4,-8.2,-12.4,-31.81,-54.08,-3,-4,-6,-2.2,2.8,-2.2,2.8
DHAMPURSUG,Agri - Sugar,Small Cap,177.15,-4.9,-6.0,-1.1,-11.39,-24.29,-1,-1,-10,8.7,16.4,8.7,7.9
DGCONTENT,Media - Misc,Small Cap,24.6,-4.8,-11.3,-23.0,-37.83,-64.09,-9,-4,-2,-3.6,-4.3,-3.6,-4.3
DEVYANI,Leisure - Restaurants,Mid Cap,138.11,-8.5,-4.8,-0.5,-20.05,-37.99,-1,-1,-5,1.0,12.6,1.0,5.9
VETO,Consumption - Electronics,Small Cap,127.63,-1.9,-7.7,0.0,-17.1,-27.07,-6,1,-7,3.0,17.9,3.0,17.9
DEVIT,IT - Services,Small Cap,24.7,-6.9,-13.0,-20.7,-44.42,-67.67,-7,-4,-13,-8.7,-9.5,-8.7,-9.5
DENORA,Metals - Casting/Forging,Small Cap,826.2,-2.2,-11.1,-8.8,-13.97,-50.08,-9,-1,-9,-4.7,4.7,-4.7,4.7
DEN,Media - TV Broadcast,Small Cap,27.69,-2.8,-16.3,-5.7,-22.98,-51.8,-9,-2,-8,1.8,6.4,1.8,6.4
DELTAMAGNT,Metals - Misc,Small Cap,57.32,-2.3,-9.0,-11.7,-33.35,-57.87,-9,-4,-4,2.7,-2.4,2.7,-2.4
DELTACORP,Leisure - Misc,Small Cap,56.22,-8.6,-15.2,-21.0,-34.93,-60.46,-9,-4,-6,-10.6,-10.0,-10.6,-10.0
VGUARD,Consumption - Appliances,Small Cap,337.45,-2.2,1.3,-2.6,-12.12,-29.26,0,-1,-2,2.4,5.3,1.2,5.3
DELPHIFX,Financials - Misc,Small Cap,6.08,-9.0,-33.1,-52.9,-66.68,-73.93,-7,-4,-10,-23.3,-28.3,-23.3,-28.3
DELHIVERY,Transport - Logistics,Small Cap,463.75,-0.7,-10.9,-5.0,-11.5,-11.5,-8,-1,-3,-2.0,2.0,-2.0,2.0
DEEPINDS,Oil and Gas,Small Cap,741.45,5.9,6.9,7.5,-0.44,-0.44,0,0,10,13.2,28.7,8.7,28.7
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1725.3,-2.9,-4.2,-1.4,-9.09,-42.94,-3,-4,-5,1.8,2.7,1.8,2.7
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1356.6,-9.9,-17.8,-13.1,-19.3,-23.73,-8,-1,-12,-11.7,0.2,-11.7,0.2
VHL,Financials - NBFC,Small Cap,3576.8,0.4,-2.7,0.1,-16.33,-37.9,-8,2,0,2.8,3.3,2.5,3.3
DEEDEV,NA,NA,645.05,-1.1,-8.4,-5.4,-15.13,-15.13,-9,-1,-11,-2.4,21.9,-2.4,21.9
DECCANCE,Infra - Cement,Small Cap,565.8,-1.4,-6.9,-21.5,-49.68,-51.43,-9,-4,-6,1.5,2.6,1.5,2.6
DDEVPLSTIK,NA,NA,274.0,-2.9,-7.0,-0.9,-23.89,-23.89,-3,-1,-3,-0.7,3.2,-0.7,3.2
DCXINDIA,Defense - Technology,Small Cap,170.0,-4.7,-17.6,-15.4,-32.54,-56.74,-8,-4,-11,-11.6,-5.5,-11.6,-5.5
DCW,Chemicals - Petro,Small Cap,46.41,0.1,-8.5,-2.3,-35.81,-58.93,-8,-2,-1,-0.5,4.3,-0.5,4.3
DCMSRIND,Agri - Sugar,Small Cap,46.84,-11.6,-9.2,-3.2,-74.25,-78.16,-1,-1,-9,4.4,9.0,4.4,9.0
VIDHIING,Chemicals - Dyes,Small Cap,342.35,-3.3,-3.8,-3.4,-11.73,-39.85,-1,-1,-3,3.5,7.2,3.5,2.7
DHANBANK,Financials - Private Bank,Small Cap,31.79,-7.0,-8.5,-3.7,-13.73,-26.41,-8,-3,-8,-4.0,4.2,-4.0,4.2
CASTROLIND,Petro - Lubricants,Small Cap,186.22,-1.4,-3.6,0.2,-10.13,-33.21,-3,1,-10,0.1,1.2,0.1,1.2
DHANUKA,Agrichem - Protection,Small Cap,1011.2,0.1,-7.7,-10.9,-35.54,-48.8,-8,-4,-12,1.6,-1.4,1.6,-1.4
VESUVIUS,Metals - Casting/Forging,Small Cap,420.4,-3.9,-10.6,-19.0,-30.84,-34.92,-8,-4,-12,-8.0,-8.8,-8.0,-8.8
DOLATALGO,Financials - Misc,Small Cap,70.5,-7.8,-9.3,-9.0,-26.38,-62.2,-1,-5,-8,-1.7,-3.1,-1.7,-3.1
DODLA,Consumption - Dairy,Small Cap,1068.6,-6.7,-6.1,-6.4,-23.67,-29.93,-1,-2,-7,-2.5,4.9,-2.5,4.9
DMCC,Chemicals - Specialty,Small Cap,297.65,-0.2,-1.1,2.1,-10.59,-34.25,-1,0,-3,5.0,12.7,1.4,5.0
DMART,Consumption - Retail,Large Cap,3773.8,-7.2,-12.4,-17.7,-18.74,-31.2,-9,-4,-13,-3.2,-1.7,-3.2,-1.7
DLINKINDIA,IT - Software/Consulting,Small Cap,451.45,0.6,-14.7,-12.7,-17.8,-38.06,-8,-2,-7,-11.6,2.8,-11.6,2.8
VENUSREM,Healthcare - Pharma,Small Cap,1701.9,-5.6,-14.9,-7.2,-16.75,-16.75,-9,-3,-11,0.3,30.1,0.3,30.1
DLF,Real Estate,Large Cap,679.3,-0.7,-0.9,-1.7,-13.63,-26.88,-8,-1,-3,2.4,5.2,2.4,4.3
DJML,Transport - Logistics,Small Cap,71.7,-34.8,-41.2,-38.1,-42.55,-65.81,-9,-2,-13,-35.1,-25.5,-35.1,-25.5
DIXON,Consumption - Electronics,Mid Cap,14445.0,-2.5,-3.7,-2.7,-17.48,-24.56,-1,-1,-8,1.3,8.6,1.3,8.6
DIVISLAB,Healthcare - Pharma,Large Cap,9221.0,-1.1,-0.2,-2.6,-2.6,-2.6,-1,-1,-3,7.0,16.8,7.0,7.8
DIVGIITTS,Auto - Misc,Small Cap,1233.5,-4.7,-6.2,3.9,-7.24,-7.24,-2,0,-13,14.2,22.9,14.2,22.9
VERANDA,IT - Services,Small Cap,242.94,-6.4,-6.9,-6.9,-10.85,-32.56,-4,-1,-9,0.9,7.4,0.9,7.4
DIGJAMLMTD,Textile - Misc,Small Cap,49.5,-5.6,-10.0,-3.4,-14.49,-47.34,-2,-1,-13,3.1,6.9,3.1,6.9
DIGITIDE,NA,NA,95.97,-5.6,-11.3,-5.4,-48.38,-65.69,-8,-1,-5,5.5,1.9,5.5,1.9
DIGISPICE,IT - Services,Small Cap,16.91,-2.4,-17.2,-18.9,-41.65,-54.3,-8,-5,-10,-12.7,-7.6,-12.7,-7.6
DIFFNKG,Industrial - Consumables,Small Cap,472.25,-1.4,7.1,-2.7,-4.25,-4.25,2,-1,-3,16.9,18.0,10.5,18.0
DICIND,Chemicals - Misc,Small Cap,589.0,-2.7,-3.4,2.1,-6.65,-29.87,-1,-1,-8,4.9,9.9,4.9,7.6
VERTOZ,Media - Misc,Small Cap,38.64,-6.6,-11.0,-22.0,-49.69,-89.96,-1,-4,-6,5.6,-10.6,5.6,-10.6
DIAMONDYD,Consumption - FMCG,Small Cap,1160.0,-2.8,-5.7,-3.3,-6.83,-10.47,-3,-1,-11,-0.6,5.3,-0.6,5.3
DIAMINESQ,Chemicals - Bulk,Small Cap,243.01,-0.6,-9.9,-7.6,-26.8,-58.46,-7,-5,-7,-6.0,1.3,-6.0,1.3
DIACABS,Power - Wiring,Small Cap,322.3,-11.9,-12.5,-7.2,-14.96,-14.96,-2,-1,-11,4.3,43.8,4.3,43.8
DHUNINV,Financials - Misc,Small Cap,1039.45,-3.7,-2.3,5.1,-33.92,-61.05,-2,0,-6,8.6,12.5,8.6,7.4
DHRUV,IT - Software/Consulting,Small Cap,22.61,-11.2,-21.4,-36.3,-60.33,-86.57,-9,-4,-12,-13.0,-16.2,-13.0,-16.2
DHARMAJ,Agrichem - Protection,Small Cap,269.0,-1.2,-3.3,-4.4,-17.24,-30.4,-3,-3,-7,1.3,5.3,1.3,5.3
EMKAY,Financials - Broking,Small Cap,257.0,-1.7,-13.1,-5.0,-30.71,-37.3,-9,-3,-1,5.4,3.6,2.8,3.6
CARYSIL,Consumption - Appliances,Small Cap,1157.0,-4.0,-4.4,-4.0,-9.67,-9.67,-3,-2,-10,-1.2,12.1,-1.2,12.1
CARERATING,Financials - Ratings,Small Cap,1706.1,-1.2,-2.5,-1.3,-7.18,-13.13,-4,-1,-2,1.1,1.8,1.1,1.8
BAJAJHIND,Agri - Sugar,Small Cap,22.23,-8.7,-7.1,-1.1,-14.5,-50.42,-1,-1,-8,17.3,15.4,17.3,15.4
BAJAJHCARE,Healthcare - Pharma,Small Cap,324.85,-1.9,-14.3,-7.6,-35.86,-56.4,-6,-3,-2,-2.6,3.7,-2.6,3.7
BAJAJFINSV,Financials - Misc,Large Cap,1983.0,-1.9,-3.3,-3.3,-9.66,-9.66,-4,-1,-9,3.8,8.2,3.8,8.2
BAJAJELEC,Consumption - Appliances,Small Cap,333.0,-7.5,-11.0,-15.9,-40.64,-67.92,-3,-4,-13,-3.8,2.9,-3.8,2.9
BAJAJCON,Consumption - Personal,Small Cap,508.95,-1.0,-24.2,-15.0,-26.45,-26.45,-7,-3,9,-14.6,-0.6,-14.6,-0.6
WESTLIFE,Leisure - Restaurants,Small Cap,541.65,-8.3,-8.9,-5.2,-22.06,-43.4,-4,-1,-9,4.4,5.0,4.4,5.0
BAJAJ-AUTO,Auto - 2W,Large Cap,11920.0,-2.9,0.1,-1.7,-4.41,-6.69,0,-1,-2,1.9,7.7,0.4,7.7
BAFNAPH,Healthcare - Pharma,Small Cap,301.85,-2.6,3.7,-0.8,-5.23,-5.23,0,-1,-2,14.7,27.7,6.8,27.7
AZAD,Engineering,Small Cap,2769.6,-3.6,-3.2,-3.2,-7.27,-7.27,-1,-1,-13,4.7,17.4,4.7,6.8
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,318.9,5.1,16.8,13.7,-1.88,-2.21,1,0,0,28.0,27.2,17.7,27.2
WENDT,Engineering,Small Cap,8316.0,-0.8,-0.1,-0.9,-10.3,-53.89,-1,-2,-4,3.3,8.3,3.3,8.3
AXISCADES,IT - Services,Small Cap,1733.1,3.5,-9.3,-13.7,-21.61,-21.61,8,-4,0,9.9,9.6,6.4,9.6
AXISBANK,Financials - Private Bank,Large Cap,1270.8,-0.5,-8.7,-7.2,-10.4,-10.4,-9,-2,-3,-5.1,3.3,-5.1,3.3
AWL,Agri - Edible Oil,Large Cap,191.43,-5.3,-3.3,-2.5,-32.33,-49.66,-3,-4,-6,1.1,0.2,1.1,0.2
AWHCL,Engineering,Small Cap,371.5,-5.3,-22.9,-26.9,-38.6,-56.77,-9,-4,-4,-20.4,-17.8,-20.4,-17.8
AWFIS,Human Resources,Small Cap,256.65,-7.3,-16.4,-27.0,-59.86,-68.89,-9,-4,-7,-11.7,-16.9,-11.7,-16.9
AVTNPL,Agri - Misc,Small Cap,91.91,0.7,4.7,-0.2,-5.25,-6.4,0,-1,-2,10.3,20.7,6.2,20.7
AVROIND,Consumption - Misc,Small Cap,9.29,-0.7,-12.3,-32.2,-41.46,-59.7,-9,-4,-11,9.2,-16.3,3.2,-16.3
WEWORK,Human Resources,Small Cap,660.0,-7.6,-13.0,-12.0,-16.93,-16.93,-3,-1,-13,-7.3,1.0,-7.3,1.0
AVL,NA,NA,603.15,-3.1,-9.4,-10.2,-14.45,-14.45,-9,-2,-13,-1.0,8.1,-1.0,8.1
AVG,Transport - Logistics,Small Cap,172.45,-16.3,-24.0,-15.5,-34.78,-68.59,-8,-1,-13,-9.5,3.0,-9.5,3.0
AVANTIFEED,Agri - Animal Feed,Small Cap,799.7,-8.4,-22.0,-42.1,-49.82,-49.82,-6,-4,-12,-16.0,-25.0,-16.0,-25.0
WEWIN,Tech - BPO,Small Cap,43.0,-8.2,-14.0,-20.8,-44.87,-56.52,-8,-4,-10,-5.5,-7.1,-5.5,-7.1
BAJAJHLDNG,Financials - Misc,Large Cap,11121.0,-3.2,-3.4,-4.5,-16.07,-24.67,-2,-1,-3,-0.8,4.8,-0.8,4.8
BAJEL,Engineering,Small Cap,185.82,-4.4,-9.9,-5.2,-15.4,-39.63,-3,-3,-4,1.4,4.5,1.4,4.5
BAJFINANCE,Financials - NBFC,Large Cap,1049.0,-4.6,-10.8,-10.8,-10.83,-10.83,-4,-1,-9,-0.7,4.7,-0.7,4.7
BANSWRAS,Textile - Spinning/Yarn,Small Cap,117.44,-4.1,-14.8,-12.4,-18.44,-34.32,-9,-2,-8,-9.8,1.8,-9.8,1.8
WELCORP,Metals - Pipe & Tube,Small Cap,2654.0,4.2,11.8,11.0,-0.82,-0.82,0,0,0,24.6,53.1,14.6,53.1
BANSALWIRE,NA,NA,319.6,-1.5,-13.0,-8.7,-13.62,-36.58,-8,-2,-12,-2.0,5.8,-2.0,5.8
BANKINDIA,Financials - PSU Bank,Mid Cap,145.02,-0.3,-1.1,-14.9,-18.69,-18.69,2,4,-5,2.6,3.4,1.8,3.4
BANKBARODA,Financials - PSU Bank,Large Cap,240.79,-3.2,-14.6,-22.8,-26.02,-26.02,-9,-2,-13,-1.2,-6.7,-1.2,-6.7
BANKA,Engineering,Small Cap,75.0,-8.0,-19.7,-20.6,-22.34,-47.88,-7,-2,-6,-14.1,2.4,-14.1,2.4
BANG,Textile - Apparels,Small Cap,34.77,-0.3,0.1,-16.3,-43.98,-63.94,-1,-3,-3,13.5,-2.2,13.5,-2.2
WELENT,Infra - Construction,Small Cap,765.3,5.8,14.2,11.7,-0.33,-0.33,0,0,0,22.5,27.5,14.0,27.5
BANDHANBNK,Financials - Private Bank,Small Cap,164.69,-6.4,-22.9,-21.6,-25.4,-25.4,-6,-3,-8,-19.4,-10.5,-19.4,-10.5
BANCOINDIA,Auto - Replacement,Small Cap,617.65,-1.4,-10.8,-7.9,-29.8,-29.8,-8,-3,-11,-5.8,1.4,-5.8,1.4
BANARISUG,Agri - Sugar,Small Cap,3883.0,-4.6,-4.1,-1.1,-10.49,-12.62,-1,-1,-10,7.0,6.6,7.0,3.7
BANARBEADS,Consumption - Jewelry,Small Cap,114.98,-3.4,-5.7,-3.8,-30.19,-32.17,-5,-1,-4,2.3,7.2,2.3,7.2
BALUFORGE,NA,NA,568.45,-11.1,-11.0,-9.9,-16.16,-35.91,-1,-1,-5,14.2,13.2,14.2,3.1
WELINV,Financials - Misc,Small Cap,2187.9,-4.6,-3.2,-1.2,-6.52,-6.52,-1,-1,-6,6.6,15.8,6.6,7.3
BALRAMCHIN,Agri - Sugar,Small Cap,708.1,-4.2,-3.4,2.1,-9.33,-9.33,-1,0,-10,11.2,16.3,11.2,16.3
BALPHARMA,Healthcare - Pharma,Small Cap,87.86,0.7,-1.8,-4.8,-11.12,-38.43,-3,-3,-9,3.1,7.1,3.1,7.1
BALMLAWRIE,Others,Small Cap,177.0,-0.2,-3.2,-5.8,-16.78,-39.41,-8,-4,-4,-0.4,2.2,-0.4,2.2
BALKRISIND,Auto - Tyres,Mid Cap,2327.3,-2.9,-6.2,-6.1,-16.13,-26.25,-3,-1,-13,6.5,3.9,6.5,3.9
BALKRISHNA,Paper,Small Cap,17.49,-0.6,-7.1,-10.2,-30.95,-41.68,-9,-2,-11,-3.5,0.7,-3.5,0.7
BALAXI,Healthcare - Pharma,Small Cap,26.2,8.8,4.9,-4.7,-42.21,-79.44,4,-3,-1,9.7,18.1,10.0,18.1
WELSPUNLIV,Textile - Misc,Small Cap,200.35,0.7,5.2,2.1,-1.26,-1.26,0,0,0,10.8,22.7,6.6,22.7
BALAMINES,Chemicals - Specialty,Small Cap,2417.8,-0.1,0.1,4.1,-3.52,-3.52,7,0,-6,10.6,16.9,5.4,8.4
BALAJITELE,Media - Entertainment,Small Cap,92.0,-5.2,-6.4,-14.8,-30.95,-34.9,-1,-4,-8,0.3,5.5,0.3,5.5
AVALON,Electronic - Equipment,Small Cap,2227.3,-5.0,-0.2,-6.2,-7.2,-7.2,-1,-1,-3,6.3,21.5,6.3,21.5
BASF,Chemicals - Specialty,Small Cap,3825.1,-6.9,-7.1,1.0,-20.8,-56.28,-3,0,-13,0.8,6.5,0.8,6.5
AVADHSUGAR,Agri - Sugar,Small Cap,833.0,-1.1,-2.0,-2.6,-5.85,-5.85,-1,-1,-2,24.4,42.7,24.4,42.7
AUTOIND,Auto - OEM Suppliers,Small Cap,92.8,-5.6,-5.6,4.9,-10.77,-38.13,-3,0,-8,6.6,13.5,6.6,13.5
ASIANTILES,Infra - Ceramics,Small Cap,49.74,-3.9,-16.1,-26.9,-37.09,-45.93,-4,-4,-13,-0.3,-11.7,-0.3,-11.7
ASIANPAINT,Consumption - Paints,Large Cap,2538.4,-6.8,-8.4,-8.4,-14.98,-25.23,-4,-1,-13,-5.8,-1.6,-5.8,-1.6
WIPL,Infra - Laminates,Small Cap,163.0,-3.8,-8.5,-6.9,-15.63,-39.63,-9,-3,-7,2.8,3.8,2.8,3.8
ASIANHOTNR,Leisure - Hotels,Small Cap,381.95,2.2,19.1,4.2,-5.12,-8.95,7,0,0,25.1,18.0,17.0,18.0
ASIANENE,Oil and Gas,Small Cap,522.05,4.8,8.6,10.7,-1.2,-1.2,0,0,0,17.5,31.6,10.6,16.6
ASHOKLEY,Auto - CV,Mid Cap,169.35,-5.5,-4.6,-15.3,-21.39,-21.39,-3,-1,-5,-1.3,6.0,-1.3,6.0
ASHOKA,Infra - Construction,Small Cap,117.51,-3.6,-14.0,-12.5,-45.22,-63.16,-9,-4,-2,-9.4,-3.7,-9.4,-3.7
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.76,-6.3,-5.7,-4.1,-24.43,-53.87,-1,-1,-4,0.6,9.6,0.6,9.6
ASHIANA,Real Estate,Small Cap,367.0,-0.3,-7.6,-7.8,-15.81,-15.81,-4,-2,-3,-0.4,2.9,-0.4,2.9
WIPRO,IT - Software/Consulting,Large Cap,176.73,-4.0,-5.8,-13.8,-35.29,-45.55,-3,-3,-3,-1.4,-6.3,-1.4,-6.3
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,632.1,-2.8,-2.6,-4.2,-8.08,-8.08,-3,-1,-2,15.2,18.2,15.2,18.2
ASHAPURMIN,Metals - Misc,Small Cap,546.4,-10.3,-26.0,-27.1,-40.92,-40.92,-4,-3,-12,-20.9,-13.4,-20.9,-13.4
ASAL,Auto - Replacement,Small Cap,485.7,-4.2,-7.3,-6.6,-20.64,-43.67,-8,-2,-10,-4.6,-0.9,-4.6,-0.9
