Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PANACHE,IT - Services,Small Cap,518.45,-2.3,-5.0,-2.2,7.3,7.3,6,-4,-1,-12,11.7,16.8,11.7,7.7
J&KBANK,Financials - Private Bank,Small Cap,146.43,-3.9,-24.0,-8.8,27.4,27.4,0,-9,-3,-13,-13.7,2.8,-13.7,2.8
VTMLTD,NA,NA,49.06,-16.8,-18.6,-14.0,NA,20.7,0,-2,-1,-11,12.4,25.3,12.4,25.3
ADFFOODS,Consumption - Misc,Small Cap,255.2,-8.6,-20.6,-19.0,26.4,27.9,5,-9,-2,-13,-3.6,7.3,-3.6,7.3
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,59.04,-5.1,-12.9,-9.2,20.2,71.2,1,-5,-4,-3,0.3,6.8,0.3,6.8
ORICONENT,Packaging,Small Cap,51.48,-8.2,-14.1,-22.0,29.6,29.6,2,-9,-5,-13,-3.1,-18.6,-3.1,-18.6
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.75,-3.4,-14.1,-29.1,42.2,98.6,0,-3,-4,-1,3.8,-20.7,3.8,-20.7
JAGRAN,Media - Publishing,Small Cap,61.3,-1.8,-5.7,-18.2,21.7,71.2,0,-6,-4,-4,-2.0,-5.2,-2.0,-5.2
BALKRISHNA,Paper,Small Cap,16.61,-4.2,-11.6,-14.7,34.4,80.7,1,-9,-2,-6,-5.1,-4.3,-5.1,-4.3
FEDERALBNK,Financials - Private Bank,Mid Cap,341.95,-2.4,-5.3,-4.9,8.0,8.0,5,-4,-1,-12,-1.8,5.9,-1.8,5.9
FAZE3Q,Textiles - Processing,Small Cap,449.75,-9.7,-25.8,-24.9,30.8,39.9,4,-5,-3,-7,-19.0,-2.3,-19.0,-2.3
JAMNAAUTO,Auto - Replacement,Small Cap,128.25,-5.3,-11.4,-6.3,16.0,16.0,5,-6,-1,-1,-3.2,1.6,-3.2,1.6
SKIPPER,Power - Equipment,Small Cap,529.5,-12.4,-11.2,-4.4,14.2,20.4,2,-1,-3,-6,-2.2,3.1,-2.2,3.1
IEX,IT - Product/Platform,Small Cap,111.61,-8.6,-16.1,-16.1,30.4,65.0,3,-6,-1,-13,-11.3,-8.1,-11.3,-8.1
JAYNECOIND,Metals - Iron & Steel,Small Cap,88.92,-12.9,-13.2,-19.7,24.0,24.0,5,-3,-4,-13,-3.4,6.2,-3.4,6.2
BALAJITELE,Media - Entertainment,Small Cap,93.21,-1.3,-5.1,-13.7,30.0,54.0,1,-3,-4,-7,1.6,6.9,1.6,6.9
EXPLEOSOL,IT - Services,Small Cap,856.1,-5.6,-6.0,-2.1,27.1,54.3,1,-1,-4,-7,-1.7,9.7,-1.7,9.7
SHAREINDIA,Financials - Broking,Small Cap,191.79,-4.3,-3.6,7.3,9.7,52.7,4,-1,0,-1,6.8,18.4,6.8,10.2
POWERMECH,Infra - Construction,Small Cap,2309.6,-10.0,-13.1,-19.2,23.2,38.0,5,-9,-3,-11,-8.4,0.7,-8.4,0.7
EXIDEIND,Batteries,Small Cap,417.45,-6.7,-14.8,-7.2,15.9,32.7,5,-6,-1,-12,-7.7,5.4,-7.7,5.4
TATACOMM,Telecom,Mid Cap,1773.7,0.2,-7.1,-11.3,15.9,18.5,5,-9,-3,3,2.3,7.3,2.3,7.3
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.27,-2.3,-1.9,-0.8,3.9,15.3,1,-3,-1,-8,0.2,4.3,0.2,1.9
JBMA,Auto - Misc,Small Cap,591.95,-9.3,-15.7,-15.4,19.8,51.2,5,-9,-2,-13,-7.5,-2.7,-7.5,-2.7
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,933.95,-1.8,-2.7,5.8,21.5,68.4,4,-5,0,-1,3.5,7.4,3.5,4.2
PERSISTENT,IT - Software/Consulting,Mid Cap,5430.5,-6.1,-7.6,-2.9,17.7,20.0,5,-3,-1,-12,-1.6,10.6,-1.6,10.6
TATACONSUM,Consumption - Misc,Large Cap,1008.2,-3.2,-9.6,-14.4,21.4,21.4,6,-7,-4,-13,-6.5,-8.4,-6.5,-8.4
EXICOM,IT - Equipments,Small Cap,162.02,-11.9,-11.1,-5.6,14.4,69.4,0,-1,-2,-6,-2.0,3.7,-2.0,3.7
GEOJITFSL,Financials - Broking,Small Cap,76.98,-7.9,-8.0,-7.6,11.0,56.5,1,-2,-1,-11,-4.5,2.1,-4.5,2.1
WALCHANNAG,Engineering,Small Cap,196.41,-12.1,-24.7,-28.1,37.8,55.2,2,-9,-2,-6,-18.6,-7.2,-18.6,-7.2
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.66,-10.9,-13.4,-5.8,19.6,45.5,2,-3,-1,-7,-1.4,1.1,-1.4,1.1
IVP,Chemicals - Bulk,Small Cap,209.0,-4.2,-2.6,4.0,5.9,27.9,2,-1,0,-4,9.8,24.4,9.8,10.7
BOMDYEING,Textiles - Processing,Small Cap,107.13,-8.8,-17.6,-19.6,40.7,66.7,1,-9,-2,-13,-13.0,-8.1,-13.0,-8.1
SKMEGGPROD,Consumption - Misc,Small Cap,229.9,-15.2,-29.4,-23.4,38.2,38.2,5,-7,-2,-13,-21.2,2.3,-21.2,2.3
JASH,Engineering,Small Cap,490.0,-5.9,-8.0,-4.7,14.5,29.9,5,-9,-2,-4,-3.7,7.9,-3.7,7.9
FAIRCHEMOR,Chemicals - Specialty,Small Cap,594.0,-12.1,-26.9,-26.9,29.9,75.8,1,-6,-1,-12,-16.6,-1.7,-16.6,-1.7
IFBIND,Consumption - Appliances,Small Cap,1245.3,-9.1,-13.8,-6.5,38.3,47.2,2,-5,-1,-13,-7.6,-2.2,-7.6,-2.2
WABAG,Infra - Construction,Small Cap,2049.9,-10.0,-10.0,0.7,11.6,11.6,4,-1,1,-1,2.0,6.9,2.0,2.7
SHILCTECH,NA,NA,4052.5,-3.5,-12.8,-21.5,NA,24.9,5,-5,-4,-4,-8.2,4.9,-8.2,4.9
360ONE,Financials - Misc,Mid Cap,1050.1,-12.6,-12.6,-10.6,15.1,20.3,5,-3,-1,-13,-10.3,-4.2,-10.3,-4.2
IFBAGRO,Beverages - Alcohol,Small Cap,855.2,-11.9,-17.0,-18.1,52.2,52.2,2,-7,-4,-13,-12.7,-1.1,-12.7,-1.1
JAYKAY,IT - Software/Consulting,Small Cap,156.5,-6.8,-15.5,-14.0,NA,28.8,0,-9,-4,-1,3.3,1.1,3.3,1.1
TATACHEM,Chemicals - Bulk,Small Cap,755.2,2.8,4.7,-6.7,20.0,44.0,5,8,-4,0,23.3,6.7,14.0,6.7
FACT,Agrichem - Fertilizers,Mid Cap,751.35,-13.3,-15.4,-18.7,29.0,36.7,5,-9,-3,-13,-9.6,-11.7,-9.6,-11.7
BALAMINES,Chemicals - Specialty,Small Cap,2151.2,-16.1,-16.5,-7.4,18.2,58.8,3,-1,-1,-6,-1.6,3.4,-1.6,3.4
JAYBARMARU,Auto - Replacement,Small Cap,112.5,-10.9,-40.5,-34.4,45.7,45.7,1,-9,-2,-12,-34.1,-12.9,-34.1,-12.9
VERANDA,IT - Services,Small Cap,219.66,-10.6,-15.8,-15.8,19.4,42.2,2,-6,-1,-11,-8.7,-2.8,-8.7,-2.8
ABDL,Beverages - Alcohol,Small Cap,634.6,0.2,-3.1,-5.0,10.8,10.8,7,-9,-3,-1,3.4,23.0,2.5,23.0
SHEMAROO,Media - Entertainment,Small Cap,116.99,-8.6,-9.4,-9.0,18.2,80.3,2,-5,-2,-12,-3.4,18.9,-3.4,18.9
SUYOG,NA,NA,653.0,-14.4,-26.2,-25.4,29.1,66.8,0,-6,-1,-13,-21.5,-13.1,-21.5,-13.1
JAYAGROGN,Chemicals - Specialty,Small Cap,227.44,-12.1,-6.8,-3.6,14.2,60.1,1,-1,-1,-3,0.8,4.6,0.8,4.6
IOLCP,Healthcare - Pharma,Small Cap,193.51,-9.3,-4.6,-0.1,11.7,11.7,4,-1,-1,-6,4.7,26.2,4.7,26.2
FIBERWEB,Textile - Misc,Small Cap,25.75,-4.1,-20.3,-35.7,44.6,61.3,2,-8,-5,-11,-15.2,-14.5,-15.2,-14.5
FIEMIND,Auto - OEM Suppliers,Small Cap,1948.1,-6.7,-24.8,-17.4,27.2,27.2,5,-5,-1,-12,-15.7,-9.6,-15.7,-9.6
SJS,Auto - OEM Suppliers,Small Cap,2289.4,-9.3,-10.5,-8.0,11.6,11.6,8,-4,-1,-11,-7.3,6.4,-7.3,6.4
IRB,Infra - Construction,Mid Cap,18.99,-4.7,-11.3,-14.5,20.7,51.4,4,-9,-5,-4,-0.3,-6.1,-0.3,-6.1
SHREEJISPG,Shipping,Small Cap,684.8,-4.1,-1.0,5.5,5.1,5.1,5,-1,0,-4,5.2,19.4,5.2,9.9
IIFL,Financials - NBFC,Small Cap,578.0,-11.3,-15.6,-10.6,18.0,18.0,4,-3,-1,-6,-6.0,10.0,-6.0,10.0
GEMAROMA,NA,NA,157.59,-8.5,-23.7,-18.6,40.2,54.9,0,-9,-2,-13,-14.5,-8.4,-14.5,-8.4
IRCON,Railways,Small Cap,108.84,-12.1,-18.9,-28.5,41.6,69.0,4,-5,-4,-13,-13.7,-19.8,-13.7,-19.8
BLUESTONE,Gems Jewellery And Watches,Small Cap,826.85,-7.1,-7.1,0.4,10.7,10.7,5,-1,0,-1,1.0,37.2,1.0,6.6
IGPL,Chemicals - Bulk,Small Cap,528.1,-8.1,-8.2,-1.3,10.5,48.2,1,-1,-1,-4,1.7,11.8,1.7,11.8
BALPHARMA,Healthcare - Pharma,Small Cap,101.8,-10.7,-5.2,13.0,18.3,35.6,2,-1,3,-3,8.3,21.0,8.3,10.8
IRCTC,IT - Product/Platform,Mid Cap,450.6,-7.9,-13.5,-18.5,38.8,64.8,4,-5,-4,-13,-9.0,-9.3,-9.0,-9.3
SHREECEM,Infra - Cement,Mid Cap,21780.0,-12.2,-19.2,-16.7,28.1,33.0,5,-7,-1,-13,-17.3,-12.9,-17.3,-12.9
BLISSGVS,Healthcare - Pharma,Small Cap,657.0,-7.9,-8.9,6.5,9.8,9.5,2,-1,0,-4,11.8,33.2,11.8,14.9
ALLDIGI,Tech - BPO,Small Cap,789.9,-3.1,-7.1,-5.7,21.0,36.9,4,-7,-4,-13,-2.4,-0.0,-2.4,-0.0
ALKYLAMINE,Chemicals - Specialty,Small Cap,1807.2,-13.2,-12.7,-9.8,14.6,61.9,5,-3,-1,-13,-6.4,4.3,-6.4,4.3
IRFC,Railways,Mid Cap,79.27,-7.0,-12.4,-23.9,42.2,65.4,5,-9,-4,-13,-10.4,-10.5,-10.4,-10.5
FINKURVE,Non Banking Financial Company (NBFC),Small Cap,74.48,-6.7,-3.0,-0.4,44.8,44.8,0,-4,0,-13,6.1,15.3,6.1,6.3
TARC,Real Estate,Small Cap,127.97,-4.3,-6.8,-8.6,31.3,52.6,4,-7,-2,-5,2.9,11.2,2.9,11.2
IPRINGLTD,NA,NA,139.5,-19.1,-12.8,-11.0,NA,25.4,0,-2,-1,-9,-1.1,4.9,-1.1,4.9
BALRAMCHIN,Agri - Sugar,Small Cap,673.35,-6.1,-8.1,-2.9,13.8,13.8,6,-3,-1,-6,-0.6,10.3,-0.6,10.3
IITL,Financials - NBFC,Small Cap,146.6,-7.5,-6.3,-11.7,31.8,67.1,3,-3,-5,-12,1.0,3.1,1.0,3.1
IONEXCHANG,Engineering,Small Cap,428.25,-3.9,-8.8,1.8,11.9,44.3,4,-9,0,-1,2.8,13.0,2.8,6.7
SWANCORP,Real Estate,Small Cap,295.45,-2.0,-7.4,-18.4,40.1,63.5,4,-9,-4,-13,4.0,-1.8,4.0,-1.8
SHREERAMA,Packaging,Small Cap,43.99,-5.5,-6.6,-13.2,38.9,38.9,4,-1,-5,-2,6.9,8.2,6.9,1.3
TARAPUR,Power - Equipment,Small Cap,12.65,-15.4,-30.7,-50.1,68.4,75.1,2,-9,-5,-12,-28.1,-44.4,-28.1,-44.4
IPCALAB,Healthcare - Pharma,Mid Cap,1935.5,-2.2,-1.7,-2.0,3.3,3.3,6,-1,-1,-11,0.9,9.6,0.9,9.6
AIROLAM,Infra - Laminates,Small Cap,85.0,-4.8,-10.4,-10.1,27.7,56.8,3,-4,-3,-11,-1.6,0.9,-1.6,0.9
POWERINDIA,Power - Equipment,Mid Cap,30230.0,-10.3,-15.4,-21.4,21.8,22.1,9,-4,-4,-13,-5.7,16.8,-5.7,16.8
PENINLAND,Real Estate,Small Cap,14.87,-17.3,-18.9,-16.2,60.3,81.0,2,-9,-4,-13,-7.5,3.2,-7.5,3.2
BASML,Textile - Spinning/Yarn,Small Cap,23.47,-8.5,-15.0,-16.3,26.4,82.0,1,-5,-3,-10,-8.9,-5.4,-8.9,-5.4
IIFLCAPS,Financials - Broking,Small Cap,336.25,-1.4,-1.5,-2.5,18.2,25.1,6,-1,-3,-5,-0.1,7.3,-0.1,7.3
VSTIND,Consumption - Misc,Small Cap,202.46,-4.2,-25.3,-23.0,29.4,58.4,3,-9,-3,-13,-12.7,-17.5,-12.7,-17.5
IPL,Agrichem - Protection,Small Cap,140.04,0.6,-14.8,-14.8,34.5,67.6,2,-9,-4,12,6.1,-10.2,3.7,-10.2
SHREEPUSHK,Chemicals - Dyes,Small Cap,491.0,-6.0,0.8,4.4,9.9,9.9,4,0,0,-6,11.8,19.3,11.8,9.0
FINOPB,Financials - Private Bank,Small Cap,137.36,-5.8,-22.6,-21.5,59.5,76.4,0,-8,-1,-13,-8.9,5.5,-8.9,5.5
GEEKAYWIRE,Power - Wiring,Small Cap,30.51,0.8,1.2,14.3,17.1,58.7,4,0,0,-9,12.1,22.4,7.7,12.4
FINPIPE,Infra - Plastic Pipes,Small Cap,151.21,-6.5,-13.6,-18.8,26.8,57.5,4,-9,-4,-12,-7.1,-5.6,-7.1,-5.6
SJVN,Power - Misc,Small Cap,63.93,-4.9,-12.2,-19.1,30.6,62.5,4,-9,-4,-3,-1.2,-9.3,-1.2,-9.3
TARIL,Power - Equipment,Small Cap,277.15,-12.5,-19.6,-22.3,44.7,57.3,4,-9,-2,-12,-7.6,-10.0,-7.6,-10.0
FINEORG,Chemicals - Specialty,Small Cap,5125.5,-3.0,-3.0,-3.2,5.2,30.1,4,-2,-3,-11,0.3,2.8,0.3,2.8
SHOPERSTOP,Consumption - Retail,Small Cap,387.9,-2.5,-8.6,-0.4,30.5,58.9,2,-4,-2,-1,-1.3,8.2,-1.3,8.2
FILATEX,Textiles - Polyester,Small Cap,85.33,-2.4,-2.4,13.5,6.5,6.5,5,-1,0,-1,6.6,28.4,6.6,15.8
BALKRISIND,Auto - Tyres,Mid Cap,2126.4,-9.7,-14.3,-14.2,23.4,37.0,5,-5,-1,-13,-2.7,-4.8,-2.7,-4.8
BATAINDIA,Consumption - Footwear,Mid Cap,629.7,-7.9,-17.1,-17.0,49.1,72.2,4,-4,-4,-12,-9.7,-6.7,-9.7,-6.7
TARMAT,Infra - Construction,Small Cap,57.46,-11.7,-6.6,-14.2,22.2,62.7,3,-1,-1,-8,-1.5,6.0,-1.5,6.0
ITC,Consumption - Misc,Large Cap,263.65,-2.1,-9.1,-16.3,38.2,48.2,5,-7,-4,-13,-6.8,-8.6,-6.8,-8.6
GENCON,Infra - Construction,Small Cap,38.4,-16.7,-14.0,-18.7,36.0,45.9,2,-2,-1,-10,-7.7,0.5,-7.7,0.5
PNGJL,Consumption - Retail,Small Cap,609.5,-2.4,-9.1,-9.1,17.2,28.1,0,-6,-1,-5,1.6,5.2,1.6,5.2
ITDC,Leisure - Hotels,Small Cap,649.8,-6.4,-12.7,-8.1,20.9,30.2,3,-9,-1,-2,-5.4,4.6,-5.4,4.6
SKFINDIA,Industrial - Bearings,Mid Cap,1533.7,-3.1,-7.0,-10.6,69.8,79.1,5,-3,-4,-13,-0.9,-5.6,-0.9,-5.6
IGCL,Agrichem - Protection,Small Cap,64.63,-12.1,-17.0,-17.0,42.0,47.0,0,-6,-1,-8,-8.8,-3.4,-8.8,-3.4
ITI,Telecom,Small Cap,254.55,-7.9,-15.1,-15.7,31.7,57.1,3,-9,-3,-13,-8.4,-11.3,-8.4,-11.3
SUZLON,Power - Green,Mid Cap,42.29,-9.9,-25.6,-28.4,31.2,50.8,3,-9,-2,-12,-17.5,-17.3,-17.5,-17.3
IGARASHI,Auto - OEM Suppliers,Small Cap,431.9,-0.7,-13.6,-7.2,22.6,56.8,1,-9,-2,-1,-4.3,7.9,-4.3,7.9
IVALUE,NA,NA,231.45,-15.4,-24.4,-15.5,31.9,31.9,0,-9,-2,-13,-16.9,-7.9,-16.9,-7.9
SHIVAUM,Others,Small Cap,472.45,-0.7,1.5,5.9,2.6,2.4,6,-1,0,-1,5.3,18.1,5.3,8.8
SHK,Consumption - Personal,Small Cap,133.03,-14.4,-22.1,-20.1,45.4,63.3,0,-5,-1,-13,-14.8,-6.5,-14.8,-6.5
VTL,Textile - Spinning/Yarn,Small Cap,564.9,-5.8,-15.1,-11.3,17.9,17.9,4,-9,-2,-11,-9.8,-0.2,-9.8,-0.2
PAR,Healthcare - Pharma,Small Cap,127.19,-24.6,-18.8,8.4,29.3,63.5,4,-2,0,-8,7.8,25.4,7.8,25.4
IGIL,Consumption - Jewelry,Small Cap,313.45,-9.2,-13.0,-15.9,19.3,51.2,0,-5,-3,-11,-9.0,-8.7,-9.0,-8.7
IRIS,IT - Services,Small Cap,234.25,-11.5,-15.7,-11.6,39.6,59.4,2,-1,-2,-6,-3.9,2.7,-3.9,2.7
SHREDIGCEM,Infra - Cement,Small Cap,66.03,-15.3,-15.6,-13.1,32.0,46.7,4,-3,-2,-12,-6.5,-7.7,-6.5,-7.7
FINCABLES,Power - Wiring,Small Cap,1365.6,-4.1,-4.1,9.5,8.8,19.7,4,-1,0,-2,5.9,23.6,5.9,12.3
IGL,Utility - Gas,Mid Cap,148.43,-4.7,-6.1,-10.9,33.6,50.7,3,-2,-3,-8,-1.7,-8.7,-1.7,-8.7
VSTTILLERS,Auto - Misc,Small Cap,4000.7,-9.4,-14.3,-30.8,37.2,37.2,5,-9,-4,-13,-10.8,-15.8,-10.8,-15.8
IRISDOREME,Textile - Apparels,Small Cap,57.83,-8.8,-11.0,-1.1,11.0,45.4,6,-1,-1,-6,-1.5,17.7,-1.5,6.7
IRMENERGY,Industrial - Consumables,Small Cap,264.45,-7.6,-11.4,-25.9,29.9,58.7,0,-4,-4,-10,-2.3,4.8,-2.3,4.8
ISGEC,Engineering,Small Cap,763.65,-5.4,-17.0,-30.2,31.4,54.4,3,-9,-4,-2,-0.4,-17.3,-0.4,-17.3
BODALCHEM,Chemicals - Dyes,Small Cap,171.32,-6.0,-0.6,44.1,9.7,11.6,2,-1,0,-5,22.6,115.1,9.5,48.9
SHRADHA,Infra - Construction,Small Cap,31.1,-5.2,-17.5,-13.8,40.0,69.9,2,-8,-4,-12,-8.4,-8.5,-8.4,-8.5
VEDL,Metals - Misc,Large Cap,256.5,-10.3,-10.9,-63.1,67.7,67.7,4,-3,-5,-13,-5.7,-4.5,-5.7,-4.5
ORIENTBELL,Infra - Ceramics,Small Cap,390.35,-7.0,-7.1,-0.0,10.3,52.5,3,-2,-1,-5,3.1,15.8,3.1,15.8
BALMLAWRIE,Others,Small Cap,161.81,-9.2,-11.5,-13.9,23.9,49.5,2,-9,-4,-7,-7.3,-6.6,-7.3,-6.6
SVLL,Transport - Logistics,Small Cap,800.0,-2.5,-0.1,-1.9,4.5,10.9,8,-1,-1,-9,1.3,10.0,1.3,10.0
ORIENTHOT,Leisure - Hotels,Small Cap,138.8,-1.8,-2.9,-1.9,6.7,31.3,5,-3,-2,-7,7.0,7.4,7.0,3.2
ISFT,IT - Product/Platform,Small Cap,75.21,-20.8,-20.1,-20.3,31.0,91.2,1,-3,-1,-13,-8.2,-0.8,-8.2,-0.8
ANDHRSUGAR,Chemicals - Bulk,Small Cap,93.2,-7.5,-8.8,-6.5,13.1,47.5,2,-4,-1,-7,0.1,5.7,0.1,5.7
VALIANTLAB,Healthcare - Pharma,Small Cap,117.01,-8.5,-8.5,21.5,9.9,45.6,0,-1,0,-2,9.2,58.2,9.2,28.1
WENDT,Engineering,Small Cap,8514.5,-3.0,-3.4,1.5,8.2,52.8,5,-1,1,-1,2.0,6.8,2.0,3.4
SBC,Others,Small Cap,47.31,-2.6,-2.1,11.9,4.2,4.2,8,-1,0,-3,5.6,19.0,5.6,11.4
5PAISA,Financials - Broking,Small Cap,311.95,-16.5,-19.1,-12.5,25.2,58.9,3,-4,-1,-13,-16.1,-9.3,-16.1,-9.3
WORTHPERI,Textile - Misc,Small Cap,146.4,-6.3,-11.9,-6.4,13.8,23.1,1,-5,-1,-4,-1.8,7.1,-1.8,7.1
ASTRAZEN,Healthcare - Pharma,Small Cap,6731.5,-6.2,-19.0,-22.0,31.7,37.0,6,-5,-4,-13,-15.9,-16.0,-15.9,-16.0
UTIAMC,Financials - AMC,Small Cap,895.75,-1.6,-11.1,-8.1,36.4,40.1,3,-9,-5,-4,-3.1,-2.1,-3.1,-2.1
LYKALABS,Healthcare - Pharma,Small Cap,79.93,-5.0,-3.6,6.1,20.8,70.1,2,-1,0,-3,8.2,18.5,8.2,10.0
RPSGVENT,Tech - BPO,Small Cap,826.0,-4.9,-11.7,-11.7,29.9,39.3,5,-7,-2,-13,-8.9,0.8,-8.9,0.8
BEML,Defense - Misc,Small Cap,1941.9,-8.9,-6.1,0.3,14.7,29.2,5,-1,0,-6,-1.3,7.9,-1.3,7.9
M&M,Auto - PV/Trucks,Large Cap,3071.9,-8.9,-12.5,-11.3,20.0,20.0,6,-5,-1,-11,-4.9,-3.9,-4.9,-3.9
TITAN,Consumption - Jewelry,Large Cap,4905.5,-4.9,-5.1,-3.9,5.4,5.4,8,-3,-1,-13,-1.6,10.0,-1.6,10.0
DHRUV,IT - Software/Consulting,Small Cap,21.59,-11.2,-20.0,-39.1,62.1,87.2,3,-9,-4,-13,-13.6,-20.0,-13.6,-20.0
M&MFIN,Financials - NBFC,Mid Cap,342.8,-10.9,-16.1,-12.1,17.4,17.4,3,-6,-1,-13,-9.1,2.8,-9.1,2.8
RPPINFRA,Infra - Construction,Small Cap,54.74,-12.6,-15.0,-31.2,57.9,80.0,1,-9,-4,-3,3.3,-19.5,3.3,-19.5
ASTRAMICRO,Defense - Technology,Small Cap,1628.8,-6.9,-13.3,-13.3,16.9,16.9,7,-6,-1,-5,-8.6,19.6,-8.6,19.6
DHARMAJ,Agrichem - Protection,Small Cap,268.15,-0.9,-3.6,-4.9,17.5,31.2,4,-5,-3,-13,1.0,8.4,1.0,8.4
OIL,Oil and Gas,Mid Cap,485.15,-3.8,-1.2,-3.5,8.6,36.8,4,-1,-4,-3,1.2,6.4,1.2,6.4
LXCHEM,Chemicals - Specialty,Small Cap,173.29,-4.4,-9.3,-4.0,20.1,72.4,0,-7,-1,-6,2.6,7.7,2.6,7.7
SUNPHARMA,Healthcare - Pharma,Large Cap,1847.5,-5.2,-7.2,-7.2,9.7,9.7,4,-7,-2,-12,-4.2,-1.1,-4.2,-1.1
HGINFRA,Infra - Construction,Small Cap,464.45,-7.6,-18.9,-21.9,52.4,75.3,6,-9,-4,-13,-15.2,-17.7,-15.2,-17.7
RPTECH,Others,Small Cap,778.45,-7.7,-13.0,-7.3,19.6,19.6,3,-5,-1,-6,-0.3,14.7,-0.3,14.7
LUMAXIND,Auto - Replacement,Small Cap,5772.5,-9.9,-6.6,-7.4,16.8,16.8,4,-2,-1,-9,-1.2,4.1,-1.2,4.1
RSL,Metals - Iron & Steel,NA,180.61,-5.2,-5.0,1.7,NA,6.3,0,-1,0,-4,4.9,23.8,4.9,10.6
ATALREAL,Real Estate,Small Cap,14.5,-59.0,-60.2,-56.5,60.5,60.5,4,-4,-1,-13,-55.8,-50.4,-55.8,-50.4
TITAGARH,Railways,Small Cap,812.7,-8.4,-7.5,-8.2,16.3,57.2,4,-1,-2,-5,-2.5,8.5,-2.5,8.5
GOCLCORP,Defense - Misc,Small Cap,427.35,-2.9,-3.2,3.7,7.1,38.9,1,-1,2,-1,5.2,36.1,5.2,5.7
LUMAXTECH,Auto - Replacement,Small Cap,1942.5,-7.1,-4.8,-6.5,9.6,9.6,6,-4,-1,-11,11.8,14.2,11.8,14.2
DIACABS,Power - Wiring,Small Cap,389.05,1.6,5.4,12.0,2.5,38.3,1,0,0,0,12.0,37.8,6.8,20.5
MAANALU,Metals - Aluminium,Small Cap,104.17,-15.5,-18.0,-30.8,43.6,59.9,5,-5,-4,-10,-12.2,-22.3,-12.2,-22.3
ALKALI,Chemicals - Specialty,Small Cap,74.48,-15.7,-12.7,-16.2,30.6,57.2,4,-9,-3,-4,11.7,6.5,11.7,6.5
SPENCERS,Consumption - Retail,Small Cap,28.16,-6.2,-23.1,-24.5,54.1,87.3,4,-9,-4,-13,-18.0,-12.7,-18.0,-12.7
RRKABEL,Power - Wiring,Small Cap,2448.5,-16.0,-16.2,-16.4,17.9,17.9,2,-3,-1,-11,-11.2,9.4,-11.2,9.4
HGM,IT - Software/Consulting,Small Cap,46.2,-11.5,-12.3,-23.2,43.0,88.4,1,-6,-4,-5,-3.9,-13.1,-3.9,-13.1
DHUNINV,Financials - Misc,Small Cap,988.45,-8.4,-7.1,-0.0,37.2,63.0,5,-4,-1,-13,3.3,7.0,3.3,2.8
PRAKASH,Metals - Pipe & Tube,Small Cap,118.0,-8.6,-14.5,-20.3,31.8,50.6,1,-5,-4,-13,0.4,-8.5,0.4,-8.5
SUNSHINE,NA,NA,363.75,-27.3,-18.2,-20.2,NA,30.7,0,-1,-1,-3,-11.3,0.0,-11.3,0.0
LUXIND,Textile - Innerwear,Small Cap,1040.0,-14.7,-19.1,-25.6,43.0,77.6,3,-9,-4,-10,-17.9,-4.0,-17.9,-4.0
LUPIN,Healthcare - Pharma,Mid Cap,2045.3,-5.9,-18.1,-16.0,19.1,19.1,1,-9,-1,-11,-15.8,-11.9,-15.8,-11.9
SPIC,Agrichem - Fertilizers,Small Cap,67.06,-6.3,-5.9,-4.6,30.7,47.7,3,-2,-4,-8,-1.6,4.5,-1.6,4.5
ALBERTDAVD,Healthcare - Pharma,Small Cap,843.45,-6.9,-6.7,-6.1,9.5,51.9,5,-2,-1,-11,0.1,12.0,0.1,12.0
HFCL,Telecom,Small Cap,214.5,-14.8,-15.6,-13.9,16.4,16.4,5,-2,-1,-6,-1.7,5.8,-1.7,5.8
BEPL,Chemicals - Specialty,Small Cap,122.49,-8.7,-4.4,1.2,11.6,30.8,2,-1,0,-4,-1.8,8.2,-1.8,8.2
PIONEEREMB,Textile - Misc,Small Cap,21.0,-4.6,-17.6,-26.6,45.5,75.5,1,-6,-4,-8,-10.6,-12.9,-10.6,-12.9
RPEL,Consumption - Misc,Small Cap,1578.4,-14.9,-14.5,-10.9,18.8,18.8,7,-1,-1,-7,1.1,20.7,1.1,20.7
GOCOLORS,Textile - Apparels,Small Cap,306.55,-9.8,-15.0,-22.1,57.2,78.9,3,-9,-2,-13,-7.1,-0.3,-7.1,-0.3
SUNFLAG,Metals - Iron & Steel,Small Cap,341.45,-2.5,-12.4,-8.6,20.2,20.2,5,-5,-4,-13,-3.6,1.7,-3.6,1.7
ASTERDM,Healthcare - Hospitals,Small Cap,739.75,-6.5,-14.9,-10.3,17.0,17.0,9,-6,-1,-6,-9.7,-0.6,-9.7,-0.6
CANFINHOME,Financials - Housing,Small Cap,777.7,-4.1,-15.6,-10.8,19.9,19.9,5,-9,-3,-12,-12.1,-5.6,-12.1,-5.6
MAGNUM,Paper,Small Cap,18.55,-4.6,-7.8,-11.6,33.8,76.2,3,-9,-4,-12,-0.9,-3.6,-0.9,-3.6
