Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
UNITEDPOLY,Textile - Misc,Small Cap,34.73,-1.4,2.9,-22.4,-32.11,4,2,7,-5,73.03,64.43,64.27,30.62
BODALCHEM,Chemicals - Dyes,Small Cap,68.68,-6.1,-6.1,-8.3,-31.97,-2,-6,10,2,49.96,65.74,53.29,64.12
AHLEAST,Leisure - Hotels,Small Cap,169.5,1.5,1.2,5.1,-13.92,3,1,5,4,59.6,67.59,60.18,160.16
ONGC,Oil and Gas,Large Cap,298.3,-0.9,-0.4,-0.2,-13.54,-5,6,2,7,59.1,68.54,69.22,287.44
INOXGREEN,Power - Green,Small Cap,180.42,-7.1,-5.3,-32.3,-35.33,4,-8,6,-4,62.95,47.94,55.67,172.38
ONEPOINT,Tech - BPO,Small Cap,59.79,-2.9,-2.9,9.5,-22.85,-6,-3,7,2,60.96,56.34,60.51,54.9
UNITEDTEA,Agri - Tea/Coffee,Small Cap,535.25,-3.5,-3.0,1.2,-13.53,8,3,-2,4,46.8,66.45,71.27,532.37
INTELLECT,IT - Software/Consulting,Small Cap,689.95,-14.5,-14.5,-39.1,-45.02,4,-7,7,-5,49.33,32.86,45.07,713.4
AARON,Engineering,Small Cap,122.51,-11.8,-15.8,-45.3,-52.52,-12,-7,-1,-8,11.69,32.94,38.33,136.89
INOXWIND,Power - Equipment,Small Cap,95.27,-11.1,-8.0,-38.6,-63.62,4,-8,6,-18,45.88,37.45,42.91,95.79
OMINFRAL,Engineering,Small Cap,86.39,-13.3,-11.6,-32.4,-62.09,1,-7,-1,-20,33.71,51.71,44.12,89.37
INSECTICID,Agrichem - Protection,Small Cap,746.15,1.9,3.2,-30.4,-32.04,7,4,7,1,70.1,63.55,54.02,686.82
OMAXE,Real Estate,Small Cap,76.67,-13.9,-13.9,-21.4,-52.8,1,-7,-1,2,41.39,46.61,47.71,79.01
UNIVASTU,Engineering,Small Cap,70.39,-6.9,-4.4,-19.4,-38.86,1,-7,6,-15,51.66,53.2,52.95,68.85
BLUEDART,Transport - Logistics,Mid Cap,4839.5,-14.8,-14.8,-26.4,-49.0,3,-8,-1,-6,26.81,40.09,38.02,5230.47
INSPIRISYS,IT - Services,Small Cap,125.77,5.0,15.7,18.1,-34.8,23,13,6,1,92.88,75.47,61.32,94.19
BLUESTARCO,Consumption - Appliances,Small Cap,1678.1,-7.1,-10.1,-13.5,-30.57,11,2,-2,-17,34.44,44.69,51.95,1737.14
NIITLTD,IT - Education,Small Cap,65.14,-13.0,-13.0,-43.7,-84.37,3,-7,6,-15,33.65,35.74,26.89,67.4
JASH,Engineering,Small Cap,377.45,-11.1,-10.4,-35.2,-46.0,3,-14,-1,-15,36.75,41.81,44.73,391.42
NIBL,Industrial - Bearings,Small Cap,30.68,-6.8,-6.7,-17.2,-39.84,-3,-1,6,12,42.95,43.78,55.39,31.08
NATIONALUM,Metals - Aluminium,Mid Cap,402.4,-3.4,-8.3,1.8,-6.95,-6,5,-3,8,38.8,55.78,76.02,401.96
VINATIORGA,Chemicals - Specialty,Mid Cap,1329.4,-5.3,-4.7,-27.4,-42.94,-4,-7,4,-8,54.2,28.81,29.88,1353.55
JSWHL,Financials - Misc,Small Cap,12612.0,-2.9,-21.9,-37.8,-54.53,5,2,3,-10,36.91,24.01,45.63,13394.59
NATHBIOGEN,Agri - Seeds,Small Cap,166.88,-5.8,-14.4,-14.4,-36.86,4,-11,-1,2,46.95,53.68,48.39,162.48
BEDMUTHA,Power - Wiring,Small Cap,107.28,-6.7,-14.4,-24.4,-65.88,-12,-3,-1,2,35.56,45.99,44.12,113.44
JSWINFRA,Infra - Construction,Small Cap,262.9,-8.5,-7.3,-16.6,-27.16,-2,-6,-1,-19,39.22,48.49,54.06,266.57
NATCOPHARM,Healthcare - Pharma,Small Cap,1156.3,-4.1,-3.6,5.8,-29.45,-12,-3,14,6,51.59,70.69,61.36,1092.76
JSWENERGY,Power - Misc,Mid Cap,537.1,-6.7,-6.0,-4.2,-33.27,7,1,-1,3,49.63,55.65,56.97,526.12
VINDHYATEL,Telecom,Small Cap,1631.9,-10.1,-9.2,2.4,-49.48,3,-5,7,2,62.59,59.63,51.01,1415.54
NARMADA,Agri - Animal Feed,Small Cap,34.95,-6.5,-5.6,2.8,-1.13,-16,-4,-1,11,47.14,67.99,71.45,34.34
BECTORFOOD,Consumption - FMCG,Small Cap,178.57,-12.4,-11.8,-40.9,-59.42,6,-8,0,-17,39.78,25.76,36.04,192.41
NAM-INDIA,Financials - AMC,Small Cap,1103.0,-0.4,-0.0,9.2,-0.52,-4,-2,6,2,60.32,68.33,78.62,1006.36
JTEKTINDIA,Auto - Replacement,Small Cap,125.77,-13.2,-13.2,-22.9,-44.28,-14,-6,6,-3,37.85,40.53,44.96,133.46
VINEETLAB,Healthcare - Pharma,Small Cap,34.71,-12.3,-18.2,-25.4,-60.96,3,-7,7,2,48.65,50.43,44.36,34.88
AKASH,Infra - Construction,Small Cap,27.47,0.9,-2.3,-4.3,-45.71,4,2,8,2,52.43,42.9,48.9,26.67
NAHARSPING,Textile - Misc,Small Cap,258.0,-8.2,-6.3,2.0,-32.9,2,-6,15,3,51.98,67.26,53.43,240.26
JSWSTEEL,Metals - Iron & Steel,Large Cap,1283.2,-1.1,0.3,1.5,-0.45,-4,-1,6,2,53.46,62.72,71.15,1244.68
BEARDSELL,Packaging,Small Cap,24.74,-8.9,-10.5,-28.0,-58.0,-14,-6,6,-5,31.14,38.69,42.45,25.7
BEL,Defense - Misc,Large Cap,413.3,-6.0,-10.7,-8.0,-8.55,-2,-1,-4,-3,22.97,48.43,65.54,431.8
VIMTALABS,Healthcare - Pharma,Small Cap,449.8,-12.2,-12.2,-38.0,-50.17,3,-7,7,-6,40.44,38.61,49.65,460.55
NAZARA,IT - Product/Platform,Small Cap,291.05,-3.0,-3.0,-13.9,-19.88,-2,4,6,-9,64.54,58.32,59.55,269.99
JMFINANCIL,Financials - Misc,Small Cap,128.1,-11.8,-11.8,-27.8,-35.89,-15,-7,-1,-6,35.1,43.39,51.81,132.78
AJMERA,Real Estate,Small Cap,122.04,-8.9,-5.9,-43.1,-50.18,-4,-7,7,-6,46.55,23.93,43.4,124.99
NAVNETEDUL,Media - Publishing,Small Cap,141.79,-5.8,-10.7,-12.3,-20.83,5,-7,6,-6,31.82,47.62,51.27,142.57
VIDHIING,Chemicals - Dyes,Small Cap,292.95,-4.6,-9.5,-28.6,-48.53,1,5,-1,-16,34.02,36.0,30.84,300.21
BEPL,Chemicals - Specialty,Small Cap,95.25,-3.2,-4.3,-17.5,-46.19,-6,-3,-1,2,41.49,58.05,46.04,93.19
JOCIL,Chemicals - Bulk,Small Cap,133.51,-5.6,-3.3,-17.8,-49.32,-2,-7,6,1,58.42,47.79,40.66,127.88
NAUKRI,IT - Product/Platform,Mid Cap,942.25,-4.0,-10.6,-32.3,-48.39,6,2,7,-16,22.59,18.67,32.46,994.64
NAVKARCORP,Transport - Logistics,Small Cap,95.48,-5.6,-14.7,-27.7,-45.88,4,1,6,-7,17.48,44.73,47.83,96.56
VIJAYA,Healthcare - Diagnostics,Small Cap,1271.7,-5.3,-4.3,12.3,-2.55,-5,-4,6,2,76.11,71.08,72.29,1128.63
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7046.5,-0.5,0.1,3.4,-2.13,6,-7,5,24,72.72,68.03,76.57,6637.26
BEML,Defense - Misc,Small Cap,1828.8,-8.6,-6.3,-16.9,-33.35,3,-7,6,-6,53.02,50.1,54.16,1760.35
JSL,Metals - Iron & Steel,Mid Cap,736.95,-3.9,-6.5,-12.2,-15.0,1,3,-1,-3,28.96,42.3,58.99,755.37
NAVA,Power - Misc,Small Cap,627.35,-14.1,-13.7,-8.8,-14.65,-12,-5,-1,-7,31.95,52.11,62.39,636.3
JSLL,NA,NA,650.6,-15.9,-13.1,-18.5,-73.96,3,-6,7,2,42.58,45.5,44.04,658.85
ANDHRAPAP,Paper,Small Cap,63.58,-8.3,-8.1,-18.1,-52.9,1,-7,-1,2,30.42,47.32,37.95,65.04
JPOLYINVST,Financials - Misc,Small Cap,1015.7,-10.4,-23.7,-14.0,-20.78,3,-7,-9,-1,21.4,51.4,56.61,1092.66
JMA,Auto - OEM Suppliers,Small Cap,83.2,-8.8,-7.3,-9.6,-40.87,-3,-13,-1,2,43.11,55.31,48.51,84.92
JTLIND,Metals - Iron & Steel,Small Cap,66.17,-19.5,-18.9,-15.6,-52.4,3,-12,6,2,42.78,49.63,45.52,67.5
VINYLINDIA,Chemicals - Misc,Small Cap,283.2,2.8,0.6,-3.1,-48.13,6,9,7,2,55.21,63.81,43.81,248.21
MVGJL,Consumption - Jewelry,Small Cap,164.76,-9.2,-8.7,-19.4,-56.87,4,-8,-1,1,35.9,42.22,40.33,164.75
KABRAEXTRU,Electronic - Equipment,Small Cap,226.03,-8.0,-7.7,-21.8,-61.69,1,-12,-1,4,36.71,52.39,37.41,230.72
BBTCL,Packaging,Small Cap,189.03,-5.2,-7.7,-8.3,-39.86,-5,-7,7,2,35.43,48.12,46.8,189.19
MUTHOOTFIN,Financials - NBFC,Mid Cap,3309.3,-7.7,-7.4,-13.6,-17.27,-8,-4,7,-3,34.77,33.74,66.18,3426.35
VISAKAIND,Infra - Cement,Small Cap,72.42,-5.8,-4.5,-14.0,-59.3,-12,-3,7,1,59.38,58.23,47.51,67.8
KAJARIACER,Infra - Ceramics,Mid Cap,1053.7,-5.1,-13.0,-12.9,-33.26,2,1,-2,2,25.83,52.17,47.86,1069.74
MUTHOOTCAP,Financials - NBFC,Small Cap,203.5,-10.8,-9.4,-34.6,-55.76,3,-7,6,-6,43.07,29.73,33.97,208.46
5PAISA,Financials - Broking,Small Cap,310.6,-8.6,-9.6,-19.4,-59.05,4,-12,6,2,46.15,36.61,43.4,315.72
KAKATCEM,Infra - Cement,Small Cap,123.0,-9.6,-11.2,-22.6,-55.79,3,-17,6,2,42.87,48.76,39.02,120.0
AKSHARCHEM,Chemicals - Dyes,Small Cap,195.53,-8.1,-6.2,-31.9,-47.85,3,-5,6,-6,39.94,41.71,41.24,197.05
BBTC,Consumption - FMCG,Small Cap,1518.2,-2.9,-4.3,-23.4,-48.97,3,-3,5,-18,49.14,33.84,44.07,1536.04
MUNJALSHOW,Auto - Replacement,Small Cap,133.87,-6.0,-4.2,-9.7,-36.82,3,-6,6,2,54.61,58.03,52.85,129.76
KALAMANDIR,Others,Small Cap,102.57,-14.3,-12.6,-43.7,-67.13,1,-6,6,-5,46.21,36.45,30.43,105.56
MUNJALAU,Auto - OEM Suppliers,Small Cap,87.79,-6.3,-2.0,-14.6,-39.75,-12,-3,6,1,59.54,60.32,54.6,82.6
VISHNU,Chemicals - Specialty,Small Cap,599.6,-0.1,0.2,0.7,-2.41,4,1,7,2,60.0,67.67,69.78,566.18
KALYANIFRG,Metals - Casting/Forging,Small Cap,610.3,-4.5,-1.7,-13.5,-31.43,-2,-4,6,-9,49.03,51.56,55.11,606.89
MURUDCERA,Infra - Ceramics,Small Cap,33.65,-1.0,-0.8,-22.2,-53.2,8,2,6,1,55.93,49.91,43.38,32.55
NAHARPOLY,Packaging,Small Cap,249.0,-7.6,-7.0,-19.3,-36.15,3,-7,-2,-7,46.33,54.25,47.79,249.27
VIRINCHI,IT - Product/Platform,Small Cap,16.46,-7.0,-15.1,-41.2,-69.35,-6,-3,6,-5,17.24,30.12,33.15,17.65
NACLIND,Agrichem - Protection,Small Cap,161.71,-10.4,-8.8,-50.0,-52.36,3,-6,9,-7,40.88,45.69,53.53,159.27
JUBLFOOD,Leisure - Restaurants,Mid Cap,472.55,-1.3,-3.9,-27.9,-40.69,9,2,5,-15,57.51,39.77,38.33,471.36
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,108.23,-9.7,-9.4,-10.8,-37.98,-1,-8,7,2,49.94,52.99,48.0,107.6
BDL,Defense - Misc,Mid Cap,1303.8,-11.1,-10.0,-19.5,-37.81,1,-7,7,-9,37.81,40.71,51.66,1339.52
JUBLINGREA,Chemicals - Specialty,Small Cap,735.45,-2.8,-1.0,-6.0,-16.9,2,-7,7,1,63.25,54.76,58.93,685.29
NAHARCAP,Financials - Misc,Small Cap,248.9,-7.8,-7.8,-18.0,-35.1,3,-7,6,-7,46.21,51.99,44.44,247.21
VIPCLOTHNG,Textile - Innerwear,Small Cap,26.17,-4.0,-4.0,-33.0,-56.16,-4,9,7,-8,70.03,45.77,40.67,23.3
JUBLPHARMA,Healthcare - Pharma,Small Cap,1014.2,-1.1,0.6,-15.1,-22.57,-2,-1,8,-10,72.83,47.78,57.64,944.98
JYOTHYLAB,Consumption - Misc,Small Cap,209.6,-19.8,-21.2,-38.4,-64.82,7,-12,-1,-19,31.59,35.89,38.73,233.14
JUSTDIAL,IT - Product/Platform,Small Cap,513.2,-5.8,-11.7,-39.0,-63.21,-15,-6,7,-19,29.63,21.86,29.91,540.72
BCONCEPTS,Consumption - Misc,Small Cap,226.06,-7.2,-14.4,-37.3,-76.6,2,-7,6,-3,29.88,31.72,38.13,240.94
JWL,Railways,Small Cap,273.05,-10.1,-8.6,-20.1,-63.5,3,-7,6,1,40.51,38.3,45.51,279.45
ANANTRAJ,Real Estate,Small Cap,488.7,-12.9,-12.9,-30.0,-48.44,3,-6,6,-6,41.89,42.46,50.29,495.7
VIPIND,Consumption - Luggage,Small Cap,300.05,-7.0,-13.5,-33.1,-58.49,5,1,-2,-4,39.13,30.7,29.81,314.62
NAGREEKCAP,Financials - Misc,Small Cap,28.43,-5.2,-20.1,-9.2,-35.28,0,2,6,2,38.67,49.03,50.84,28.15
ASTRAL,Infra - Plastic Pipes,Mid Cap,1443.7,-8.4,-15.0,-13.7,-41.17,-8,-3,-8,11,23.8,46.37,45.04,1556.08
BCLIND,Agri - Edible Oil,Small Cap,34.16,-5.9,-5.2,-22.3,-60.42,4,-9,7,2,53.71,59.6,43.19,32.7
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.38,-5.6,-5.6,-21.5,-55.1,-6,-3,6,2,46.85,50.46,48.52,25.7
VHL,Financials - NBFC,Small Cap,3516.6,-5.8,-2.5,-15.3,-38.95,1,-7,7,-17,54.24,50.42,49.48,3393.81
NBCC,Infra - Construction,Small Cap,93.01,-7.6,-7.6,-23.6,-33.48,-15,-6,6,-5,45.87,38.01,52.34,92.63
BERGEPAINT,Consumption - Paints,Large Cap,508.45,-4.8,-4.7,-10.0,-25.2,-6,-1,7,-5,55.44,48.72,48.97,480.54
JBCHEPHARM,Healthcare - Pharma,Small Cap,2163.6,-2.1,0.6,4.1,-1.18,3,-6,3,7,72.22,70.03,78.61,2078.01
NFL,Agrichem - Fertilizers,Small Cap,74.78,-5.3,-4.9,-23.5,-56.0,4,-8,6,-20,42.57,38.12,41.78,75.49
JBMA,Auto - Misc,Small Cap,643.6,-5.6,-1.0,-4.0,-46.99,1,-4,9,2,50.29,54.02,52.0,613.26
ANGELONE,Financials - Broking,Small Cap,325.0,-0.9,-0.3,-88.0,-91.66,9,2,6,-4,56.64,11.01,31.4,465.81
NEWGEN,IT - Software/Consulting,Small Cap,450.3,-10.8,-11.4,-53.9,-74.97,-3,-7,8,-16,39.75,22.58,37.96,481.93
VEEDOL,Petro - Lubricants,Small Cap,1435.4,-5.5,-5.5,-18.9,-48.74,1,-5,6,-5,47.54,42.61,47.84,1419.34
BHARATFORG,Metals - Casting/Forging,Mid Cap,1888.2,-5.3,-5.1,-1.3,-1.98,-14,-4,-1,8,46.76,66.42,69.18,1847.02
BHARATGEAR,Auto - Replacement,Small Cap,113.83,-5.0,-5.0,-9.9,-26.18,2,-6,6,1,50.55,52.34,53.1,108.43
JINDALPHOT,Consumption - Misc,Small Cap,1004.1,-10.9,-19.3,-33.1,-37.89,1,-7,-1,-3,16.05,29.13,52.48,1112.88
JINDALPOLY,Packaging,Small Cap,704.45,-3.8,-26.4,-9.7,-38.74,4,1,-6,4,50.02,62.44,53.47,711.24
NETWORK18,Media - Entertainment,Small Cap,31.78,-9.0,-12.6,-42.7,-76.58,3,-8,6,-5,20.46,30.55,35.68,33.42
VENKEYS,Consumption - Misc,Small Cap,1504.9,-12.0,-7.7,-5.4,-41.21,-9,-4,7,2,36.39,46.63,47.06,1499.92
BHAGYANGR,Metals - Copper,Small Cap,291.5,-13.4,-8.1,8.2,-1.19,-8,-4,7,10,61.48,69.72,85.26,242.8
JINDALSAW,Metals - Pipe & Tube,Small Cap,219.54,-10.0,-10.0,-2.2,-42.81,-15,-6,-1,3,35.71,62.57,55.34,217.49
NETWEB,IT - Equipments,Small Cap,3841.7,-13.1,-13.1,-5.6,-14.23,2,-7,6,2,45.58,54.58,62.93,3745.64
JINDALSTEL,Metals - Iron & Steel,Large Cap,1223.1,-3.3,-3.7,-1.5,-3.46,-6,-3,-1,11,38.73,65.14,69.7,1212.97
NEULANDLAB,Healthcare - Pharma,Small Cap,16624.0,-5.9,-5.9,-3.8,-15.82,5,-5,7,1,61.61,61.7,65.95,15204.42
NESTLEIND,Consumption - FMCG,Large Cap,1420.1,-4.4,-4.2,-3.0,-3.13,-16,-10,6,13,65.38,57.91,63.95,1363.1
VEDL,Metals - Misc,Large Cap,333.75,-1.5,-57.6,-53.5,-55.79,-5,7,-4,-2,18.35,33.1,41.99,494.71
AIROLAM,Infra - Laminates,Small Cap,82.86,-6.3,-6.8,-25.9,-57.9,-1,-6,-1,-5,35.6,31.86,40.68,86.58
VASCONEQ,Engineering,Small Cap,35.26,-12.3,-15.0,-48.7,-62.15,4,-8,6,-5,41.65,37.56,43.56,36.69
ASTEC,Agrichem - Protection,Small Cap,751.55,-0.4,3.4,-17.1,-51.25,9,3,6,2,60.92,58.7,41.57,681.36
BHARTIARTL,Telecom,Large Cap,1904.9,-1.7,-0.0,-9.5,-12.4,-2,5,6,-5,59.32,42.95,66.22,1873.96
NIACL,Financials - Non-Life,Mid Cap,163.1,-3.0,-2.5,-18.4,-49.77,-6,-2,6,1,44.34,55.3,49.72,156.11
JAYAGROGN,Chemicals - Specialty,Small Cap,211.35,-10.0,-5.3,-14.7,-40.75,-6,-2,7,1,55.28,55.63,47.98,200.1
NHPC,Power - Misc,Mid Cap,79.5,-5.0,-4.9,-7.9,-32.85,9,1,-1,2,41.34,46.0,54.11,79.3
VASWANI,Metals - Iron & Steel,Small Cap,53.89,-7.4,-11.6,-14.2,-27.06,-6,-3,-1,-3,32.45,45.91,55.63,56.17
NGIL,Consumption - Misc,Small Cap,39.2,-4.9,-4.9,4.5,-44.0,-4,5,7,2,56.64,68.55,53.3,34.61
BHARATWIRE,Power - Wiring,Small Cap,218.8,-13.5,-12.8,-0.6,-45.38,-12,-4,6,2,37.46,58.78,55.64,208.17
NH,Healthcare - Hospitals,Mid Cap,1902.4,0.8,3.3,-2.2,-19.74,6,2,6,-9,64.18,50.84,64.05,1800.3
BHARATRAS,Agrichem - Protection,Small Cap,1395.7,-4.2,-11.1,-49.5,-60.92,-1,2,7,-6,32.81,31.59,29.32,1448.36
JAYNECOIND,Metals - Iron & Steel,Small Cap,103.02,-10.4,-10.2,-7.5,-9.95,1,-8,9,11,52.72,57.82,73.71,96.72
VBL,Consumption - Misc,Large Cap,514.0,-0.2,-0.4,-1.6,-24.54,11,2,6,2,65.84,53.19,55.74,480.36
AAATECH,Others,Small Cap,93.71,-7.2,-10.0,-12.1,-41.74,3,-7,7,8,27.75,38.49,53.21,97.72
NGLFINE,Healthcare - Pharma,Small Cap,2410.1,-9.3,2.5,4.4,-14.65,10,1,-9,10,53.75,72.29,66.13,2278.87
JAYSREETEA,Agri - Tea/Coffee,Small Cap,84.01,-13.6,-12.8,-21.7,-49.54,-6,-7,6,2,38.26,48.79,42.28,87.0
JAYBARMARU,Auto - Replacement,Small Cap,103.27,7.8,4.8,-4.5,-28.28,5,1,1,11,62.9,53.27,56.42,93.05
VENUSPIPES,Metals - Iron & Steel,Small Cap,1335.8,-6.0,-4.8,-4.4,-45.49,4,1,7,2,55.21,58.53,52.21,1255.11
JINDRILL,Oil and Gas,Small Cap,657.9,-0.6,13.0,1.8,-33.57,-1,7,7,1,73.93,64.9,58.23,560.48
BHAGERIA,Chemicals - Dyes,Small Cap,152.71,-9.3,-12.8,-31.8,-46.86,-16,-12,-1,-6,35.3,40.44,45.38,158.71
VESUVIUS,Metals - Casting/Forging,Small Cap,479.2,-9.5,-6.8,-7.1,-25.82,9,-9,-2,-9,42.97,52.83,54.34,487.73
NDLVENTURE,Media - TV Broadcast,Small Cap,131.04,4.2,4.2,10.0,-20.1,5,2,-4,10,53.08,76.78,63.71,120.36
JKLAKSHMI,Infra - Cement,Small Cap,636.05,-6.9,-5.6,-34.5,-37.72,-12,-4,6,-7,36.86,34.48,38.66,652.62
BFINVEST,Financials - Misc,Small Cap,394.95,-12.1,-11.0,-18.5,-52.36,-16,-7,6,1,40.05,48.15,42.07,403.33
NDGL,Financials - NBFC,Small Cap,2510.6,-11.1,-11.1,-38.1,-62.47,2,-6,6,-16,42.14,42.58,41.83,2588.61
VETO,Consumption - Electronics,Small Cap,111.02,-5.2,-3.1,-17.6,-43.36,4,-7,6,1,54.28,52.73,48.59,106.68
JKPAPER,Paper,Small Cap,380.95,-2.7,-0.2,-4.1,-40.36,0,2,6,1,54.88,59.88,52.28,364.66
ANDHRSUGAR,Chemicals - Bulk,Small Cap,90.73,-12.7,-9.3,-7.4,-29.66,4,-9,7,11,51.5,63.99,50.94,87.53
NCLIND,Infra - Cement,Small Cap,168.19,-5.6,-8.7,-23.4,-35.31,1,-7,6,-8,30.36,33.2,39.24,174.34
BESTAGRO,Agrichem - Protection,Small Cap,16.83,-14.8,-14.3,-47.9,-79.21,1,-6,7,1,37.92,27.8,31.8,17.67
JKTYRE,Auto - Tyres,Small Cap,361.05,-13.0,-16.6,-30.5,-34.82,-17,-8,-2,-2,22.15,31.01,50.53,409.21
NCC,Infra - Construction,Small Cap,146.67,-13.8,-13.7,-32.6,-59.76,-16,-7,-1,-20,28.61,46.63,41.29,155.22
VGUARD,Consumption - Appliances,Small Cap,308.05,-7.3,-7.5,-19.4,-46.65,-8,-10,-2,-19,27.0,48.24,43.26,322.78
63MOONS,IT - Software/Consulting,Small Cap,688.5,-7.1,-7.7,-31.9,-39.07,5,1,6,-9,53.48,51.94,53.19,657.3
JLHL,Healthcare - Hospitals,Small Cap,1318.2,-1.5,-0.6,-17.0,-25.53,-3,10,6,-14,60.77,49.74,50.27,1284.31
NBIFIN,Financials - NBFC,Small Cap,1876.2,-11.9,-10.7,-33.3,-54.24,-15,-7,6,-10,17.9,38.3,43.97,1952.07
ASTERDM,Healthcare - Hospitals,Small Cap,764.85,1.3,1.5,8.2,-0.67,1,-8,14,1,75.57,71.23,72.61,704.99
JKIL,Infra - Construction,Small Cap,473.3,-8.6,-8.8,-32.8,-49.48,-16,-16,6,-20,28.42,34.93,41.76,499.41
BFUTILITIE,Infra - Construction,Small Cap,517.6,-14.8,-11.8,-35.7,-54.16,2,-8,6,-8,45.52,40.42,44.07,520.02
NDRAUTO,Auto - OEM Suppliers,Small Cap,811.45,-3.2,-1.3,-20.5,-33.49,5,-6,6,-7,58.54,54.97,56.08,762.47
NESCO,Real Estate,Small Cap,1247.9,-4.8,-4.8,-11.2,-23.86,7,-7,7,-6,57.81,56.15,62.13,1197.65
NEOGEN,Chemicals - Specialty,Small Cap,1695.7,-4.3,-4.3,4.0,-29.93,2,-7,6,2,63.28,63.36,54.0,1556.78
VENUSREM,Healthcare - Pharma,Small Cap,1042.5,3.6,0.3,7.9,-0.61,5,2,-2,13,54.25,65.02,81.51,941.8
JINDWORLD,Textile - Misc,Small Cap,26.45,-11.3,-1.4,-35.4,-71.93,-12,-4,6,2,47.99,48.09,31.31,25.45
NELCO,IT - Equipments,Small Cap,669.7,-8.5,-8.0,-23.2,-55.44,2,-7,6,-16,45.72,45.72,44.06,662.74
BHAGCHEM,Agrichem - Protection,Small Cap,249.7,-5.4,-4.8,-17.2,-44.23,8,-13,7,2,60.83,58.62,51.18,234.81
JIOFIN,Financials - NBFC,Small Cap,234.67,-7.0,-5.9,-28.7,-40.54,8,-11,6,-5,44.53,29.63,42.52,241.89
AJANTPHARM,Healthcare - Pharma,Mid Cap,3188.8,-2.2,0.4,6.5,-8.5,-6,-1,3,5,80.9,71.88,71.21,2991.84
NELCAST,Metals - Casting/Forging,Small Cap,134.7,-15.9,-15.9,-14.2,-30.67,-14,-6,-1,2,43.19,63.35,55.26,134.64
VERANDA,IT - Services,Small Cap,240.04,-0.3,-0.3,1.1,-33.37,-6,-3,6,1,84.52,58.84,54.21,196.48
JISLJALEQS,Agri - Misc,Small Cap,29.04,-19.3,-17.2,-44.7,-65.51,-15,-7,-1,-21,32.07,33.03,34.22,32.47
NECCLTD,Transport - Logistics,Small Cap,15.17,-10.7,-8.4,-32.1,-65.86,4,-7,7,1,40.95,42.85,39.52,15.21
BGRENERGY,Infra - Construction,Small Cap,281.5,-1.2,-20.0,-35.8,-42.64,4,5,-3,-3,32.24,42.52,60.74,291.06
JITFINFRA,Infra - Construction,Small Cap,283.3,-10.3,-21.6,-25.4,-76.68,-12,-4,-10,6,25.69,52.1,44.35,306.57
VERTOZ,Media - Misc,Small Cap,44.79,-12.5,-15.3,-48.0,-90.1,-12,-4,6,10,23.35,32.08,36.64,46.7
NDTV,Media - TV Broadcast,Small Cap,76.58,-4.5,-6.7,-45.8,-75.12,4,2,6,2,43.44,38.68,32.21,78.15
JKCEMENT,Infra - Cement,Mid Cap,5344.5,-5.0,-6.6,-23.1,-29.36,-6,-1,7,-7,43.01,42.71,55.16,5446.36
INDORAMA,Textiles - Polyester,Small Cap,35.46,-10.0,-10.7,-48.5,-52.72,0,-6,7,-5,25.85,35.34,42.35,36.82
UMIYA-MRO,Real Estate,Small Cap,83.14,-8.1,-8.1,-17.3,-25.03,2,-7,6,-5,37.93,49.67,,84.27
ORISSAMINE,Metals - Misc,Small Cap,4045.9,-6.0,-6.0,-24.3,-58.38,1,-7,6,-4,42.65,36.79,43.97,4061.59
INDOCO,Healthcare - Pharma,Small Cap,211.72,-15.5,-7.1,-33.4,-48.86,-16,-7,6,-6,45.12,47.94,38.31,211.8
HINDUNILVR,Consumption - FMCG,Large Cap,2209.3,-4.7,-5.1,-16.9,-27.21,-3,-15,6,-6,43.45,39.8,41.48,2234.85
PPL,Infra - Plastic Pipes,Small Cap,186.89,-14.1,-14.9,-48.7,-72.02,3,-7,-2,-19,26.4,40.41,34.88,199.74
APOLLO,Defense - Technology,Small Cap,356.7,4.7,9.8,9.4,-3.44,4,2,6,1,76.4,69.12,72.74,282.7
TOKYOPLAST,Consumption - Misc,Small Cap,84.01,-4.9,-21.3,-33.4,-49.39,-2,10,6,-10,9.87,39.61,40.34,86.22
PPAP,Auto - OEM Suppliers,Small Cap,208.06,-13.4,-10.4,-21.8,-29.42,-12,-5,6,-5,46.07,45.8,49.97,210.63
CENTEXT,Metals - Misc,Small Cap,19.72,-9.2,-9.9,-29.1,-43.25,1,-7,-1,-5,34.82,42.44,49.64,20.56
HINDWAREAP,Infra - Home Furnish,Small Cap,216.63,-11.4,-8.3,-41.5,-67.38,3,-7,6,-4,51.16,43.8,38.92,218.0
CENTRALBK,Financials - PSU Bank,Mid Cap,33.85,-9.1,-8.2,-15.5,-55.98,3,-8,-1,7,34.73,38.22,43.48,35.32
POWERMECH,Infra - Construction,Small Cap,2459.8,-5.6,-5.6,-21.3,-33.97,4,-7,7,1,55.55,54.32,52.26,2332.87
TORNTPHARM,Healthcare - Pharma,Large Cap,4429.2,-1.9,0.5,2.2,-2.03,-2,-5,3,6,65.44,65.64,81.29,4277.41
