Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
SIRCA,Consumption - Paints,Small Cap,416.0,-8.9,-8.9,-19.9,-22.82,-1,4,10,-5,43.26,32.52,52.93,426.08,434.88,-22,-3.0,419.23,419.52,-38,12,-37,425.1
ESCORTS,Auto - Misc,Mid Cap,2832.3,-15.7,-14.0,-25.8,-35.92,5,9,-5,-5,44.0,35.5,41.99,2970.21,3101.68,-19,3.0,2808.88,2841.81,-35,-3,-35,2981.98
MOTOGENFIN,Financials - Misc,Small Cap,30.0,0.0,2.4,3.8,-42.08,-7,-2,11,2,61.0,67.51,53.24,26.54,25.22,9,17.0,28.9,28.01,19,-18,18,26.61
MOTILALOFS,Financials - Broking,Small Cap,958.0,1.5,7.8,-2.0,-26.22,7,4,11,1,71.99,65.62,57.06,850.92,828.53,7,5.0,893.96,878.23,4,2,44,849.37
MONARCH,Financials - Broking,Small Cap,347.7,0.0,2.3,3.5,-30.32,6,1,11,2,66.88,68.5,60.57,319.84,308.96,7,6.0,339.28,333.84,31,1,25,321.54
MOTHERSON,Auto - Replacement,Large Cap,146.31,-1.2,0.4,0.4,-3.6,7,2,10,9,64.66,68.22,73.86,135.24,130.29,9,5.0,144.39,141.47,30,36,31,135.05
VISHNU,Chemicals - Specialty,Small Cap,602.45,-3.9,-0.2,1.4,-4.52,6,2,-1,2,54.31,64.38,68.54,584.15,562.69,10,1.0,598.98,596.7,1,25,3,594.13
MONTECARLO,Textile - Apparels,Small Cap,547.6,-7.0,-6.4,-28.8,-44.46,5,3,11,-5,45.73,32.47,40.22,552.55,564.05,-26,1.0,543.67,546.91,-20,-18,-21,557.29
SINTERCOM,Auto - OEM Suppliers,Small Cap,76.06,-10.5,-10.5,-37.7,-59.11,7,4,10,-17,51.2,36.8,23.09,76.93,80.47,-26,2.0,74.59,74.95,-14,-13,-42,76.87
MOREPENLAB,Healthcare - Pharma,Small Cap,52.11,-0.6,4.0,8.9,-48.35,13,7,10,2,70.81,70.39,54.19,44.82,42.98,9,13.0,49.1,47.16,44,-9,44,44.71
BAJAJELEC,Consumption - Appliances,Small Cap,326.3,-22.0,-19.6,-42.7,-73.88,7,9,-4,2,43.47,29.58,19.0,347.38,367.4,-24,4.0,317.96,326.08,-25,-36,-23,349.79
ERIS,Healthcare - Pharma,Small Cap,1405.4,-4.1,-2.8,-21.9,-26.42,2,4,12,-9,52.4,42.68,55.01,1377.17,1393.43,-26,6.0,1382.62,1378.11,4,36,-43,1389.44
SINDHUTRAD,Transport - Logistics,Small Cap,25.12,-7.1,-7.1,-11.1,-44.36,5,2,5,2,52.36,58.6,53.81,24.77,23.88,20,-26.0,25.29,25.23,2,2,21,24.63
ALPA,Healthcare - Pharma,Small Cap,70.0,-2.0,-2.0,-25.9,-51.56,7,3,10,1,56.14,48.31,42.54,68.78,68.43,3,-26.0,70.04,69.38,2,-8,2,69.3
CHOICEIN,Financials - Misc,Small Cap,714.05,-1.6,-1.5,-14.6,-17.02,8,4,10,-7,64.76,50.55,65.08,683.64,698.58,-20,5.0,682.36,678.35,2,34,-40,684.65
ESABINDIA,Engineering,Small Cap,5708.0,-20.2,-19.1,-12.3,-22.02,12,3,-2,8,35.74,41.81,54.55,6087.43,5983.62,7,-26.0,5853.0,6033.48,-11,7,-8,6112.33
MOLDTECH,IT - Services,Small Cap,128.79,-8.5,-8.5,-35.5,-67.69,-1,11,1,1,58.06,41.6,35.46,125.46,128.95,-26,10.0,124.59,124.0,2,-32,-40,126.87
MOL,Agrichem - Protection,Small Cap,50.38,-15.9,-13.9,-38.4,-56.55,6,4,1,-8,56.68,44.61,36.78,50.36,51.29,-22,4.0,49.28,49.43,-23,-11,-23,50.75
MPSLTD,Media - Publishing,Small Cap,1811.9,-4.1,-1.5,-16.6,-41.15,6,-10,12,-12,51.57,47.39,47.94,1768.57,1752.15,4,-18.0,1812.28,1800.35,22,-5,19,1785.98
SILVERTUC,IT - Software/Consulting,Small Cap,197.01,-5.4,-0.9,-82.0,-82.37,-1,-1,17,-6,70.2,22.95,39.16,169.42,213.41,-25,25.0,190.17,179.94,42,-5,42,161.95
SILGO,Consumption - Jewelry,Small Cap,75.76,-9.3,-8.1,-8.1,-12.11,9,-10,-2,-4,44.17,50.51,76.23,76.74,75.84,9,-26.0,76.76,77.29,-6,36,-4,77.11
MSTCLTD,IT - Product/Platform,Small Cap,693.2,-2.2,21.9,28.1,-40.5,-1,20,10,2,88.17,78.21,64.01,504.32,482.14,3,27.0,584.68,539.57,12,-16,10,493.34
MMP,Metals - Misc,Small Cap,265.9,-10.2,-8.1,-8.3,-41.93,6,3,-2,2,48.72,54.77,52.87,263.56,256.18,7,-26.0,265.93,267.28,-11,-7,-5,266.35
EPIGRAL,Chemicals - Specialty,Small Cap,1128.0,-17.7,-15.0,-37.7,-53.13,5,3,-2,-18,43.46,41.05,41.67,1150.1,1137.43,7,-26.0,1138.84,1158.85,-18,-6,-14,1191.59
CHOLAFIN,Financials - MFI,Large Cap,1683.6,-1.7,0.6,-3.0,-8.08,18,4,1,-5,67.41,55.47,61.52,1569.85,1583.47,-15,5.0,1573.94,1559.47,2,34,2,1559.61
ETHOSLTD,Consumption - Jewelry,Small Cap,2375.0,-12.6,-10.0,-22.2,-32.62,-1,7,11,-5,50.46,37.43,49.94,2393.48,2441.14,-24,7.0,2396.62,2386.17,3,-3,-31,2399.68
SJVN,Power - Misc,Small Cap,73.64,-10.0,-6.8,-21.4,-56.81,6,3,-4,2,48.7,50.28,47.05,74.23,74.13,9,-26.0,73.06,73.58,-27,-10,-23,74.95
ALPHAGEO,Oil and Gas,Small Cap,212.01,-9.4,-7.4,-17.0,-59.45,8,4,-3,2,46.42,46.98,40.7,214.8,212.23,8,-26.0,208.72,210.98,-14,-16,-14,217.05
VISAKAIND,Infra - Cement,Small Cap,77.5,-0.5,1.9,-5.1,-56.45,1,7,11,2,65.44,63.71,49.87,71.7,69.07,7,11.0,75.41,74.03,44,-18,44,71.43
MMTC,Others,Small Cap,77.75,2.7,13.8,13.1,-41.01,7,3,10,2,74.27,71.3,59.6,66.88,64.63,10,7.0,69.35,67.93,16,1,44,65.9
MODIRUBBER,Others,Small Cap,126.75,-11.5,-11.3,-11.3,-24.33,5,6,-3,2,47.0,55.86,56.92,128.74,125.19,11,-24.0,127.09,127.93,-20,36,-11,128.94
BAJAJ-AUTO,Auto - 2W,Large Cap,9956.0,-7.9,-7.1,-4.8,-22.06,-11,-14,-2,9,37.3,56.9,65.28,10087.05,9873.35,11,-26.0,10145.68,10204.19,-7,36,-2,10163.48
MSPL,Metals - Iron & Steel,Small Cap,42.0,-2.5,-1.7,-1.7,-34.9,7,3,11,2,60.25,63.43,65.36,39.6,37.52,8,4.0,41.7,41.13,33,36,32,39.74
FAIRCHEMOR,Chemicals - Specialty,Small Cap,607.0,-4.3,-2.0,-22.6,-60.91,6,3,10,2,56.08,47.71,34.16,594.14,597.21,-21,1.0,597.51,598.66,-7,-21,35,592.31
SJS,Auto - OEM Suppliers,Small Cap,2222.7,0.1,5.1,5.6,-2.8,16,7,10,2,78.59,74.35,84.24,1971.14,1881.42,8,11.0,2131.11,2069.43,34,36,34,1950.83
MODISONLTD,Power - Equipment,Small Cap,306.1,-15.6,-15.6,7.6,0.0,-13,-7,10,2,62.29,77.36,76.36,235.64,202.61,8,-6.0,303.8,285.18,38,36,38,233.84
BAJAJHCARE,Healthcare - Pharma,Small Cap,299.5,-14.8,-14.3,-38.3,-59.8,7,4,4,-13,47.34,34.38,37.34,308.75,324.54,-24,3.0,298.25,299.26,-44,-6,-44,311.45
CHEVIOT,Paper,Small Cap,1095.9,-19.3,-16.2,-7.7,-33.72,5,11,-3,2,43.32,50.48,47.04,1110.69,1088.82,8,3.0,1096.32,1108.63,-18,-17,-15,1124.91
SILINV,Financials - Misc,Small Cap,430.75,-11.0,-8.7,-32.8,-52.66,6,13,-4,-18,50.26,37.76,42.67,434.91,442.62,-24,3.0,422.85,425.99,-23,-5,-21,435.19
MRPL,Petro - Refineries,Small Cap,162.87,-13.0,-12.6,-17.2,-43.69,-1,20,1,-1,58.52,54.7,57.17,162.58,165.17,-5,21.0,160.96,158.19,6,7,-35,161.01
ETERNAL,IT - Product/Platform,Large Cap,260.15,-1.1,1.3,-20.1,-29.39,5,3,10,-7,58.55,46.83,56.52,249.63,253.15,-26,2.0,249.57,249.21,1,36,1,249.8
MRF,Auto - Tyres,Mid Cap,129130.0,-7.7,-7.7,-18.0,-21.07,9,4,1,-6,56.95,37.39,49.55,128831.62,132644.53,-26,5.0,126343.98,126377.57,1,15,-41,129120.79
MOHITIND,Textiles - Processing,Small Cap,22.9,-13.9,-11.1,-31.5,-56.0,16,3,-1,-17,48.14,39.08,44.89,23.5,23.88,-23,-26.0,22.8,23.0,-10,-4,-9,23.22
ALLDIGI,Tech - BPO,Small Cap,820.05,-4.0,-4.0,-15.5,-34.5,-9,-5,-1,-21,42.69,46.51,48.96,818.47,817.74,5,-9.0,819.53,821.92,-5,-4,-39,827.25
SIYSIL,Textile - Misc,Small Cap,630.85,-0.3,2.1,-16.0,-46.31,5,10,11,1,63.74,57.44,51.42,587.11,576.75,4,22.0,617.17,605.99,44,-4,44,586.69
ESTER,Packaging,Small Cap,90.55,-11.7,-11.7,-18.7,-49.13,6,3,-2,-17,47.91,43.1,38.41,92.62,93.71,-25,-26.0,90.44,91.22,-15,-10,-11,92.43
EPL,Packaging,Small Cap,236.21,-1.1,-1.1,4.5,-18.52,7,10,1,3,66.72,58.71,55.7,220.69,218.72,11,8.0,221.94,220.94,3,1,1,222.69
MOIL,Metals - Misc,Small Cap,300.15,-10.0,-8.5,-18.9,-48.95,6,3,-3,-5,49.86,44.65,49.58,301.86,306.05,-18,2.0,295.08,297.08,-35,-4,-35,305.59
VLSFINANCE,Financials - AMC,Small Cap,241.0,-3.1,-2.6,-21.9,-47.02,5,10,10,-4,61.51,38.89,49.89,235.43,243.2,-24,5.0,233.58,232.51,2,-4,-25,233.66
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.0,-9.3,-9.3,-11.4,-40.7,3,-12,-2,2,39.6,46.76,54.06,68.8,67.8,9,-26.0,68.19,68.63,-13,10,-41,69.73
CHEMPLASTS,Chemicals - Bulk,Small Cap,220.7,-10.9,-9.5,-48.4,-65.18,11,4,-16,-21,49.46,40.7,20.29,227.29,235.85,-10,1.0,207.3,212.07,-17,-17,-35,221.69
AXISCADES,IT - Services,Small Cap,1877.9,-13.6,-13.6,-6.5,-15.07,-4,8,-4,3,46.97,60.1,72.12,1853.45,1748.45,18,13.0,1880.79,1893.5,-15,19,-13,1906.26
BALMLAWRIE,Others,Small Cap,181.66,-7.7,-7.5,-16.7,-43.31,7,3,-2,2,53.53,52.6,49.14,180.71,178.67,8,1.0,178.1,179.54,-19,-9,-8,180.5
VSSL,Metals - Iron & Steel,Small Cap,283.7,-3.3,1.2,-4.1,-17.24,6,3,10,1,60.88,54.25,57.66,270.09,267.38,5,6.0,276.79,275.33,3,35,41,271.48
HINDPETRO,Petro - Refineries,Mid Cap,403.85,0.1,2.5,-19.1,-20.57,7,3,9,-5,60.96,48.74,56.11,386.28,394.46,-24,4.0,391.58,387.94,3,32,4,383.09
FINEORG,Chemicals - Specialty,Small Cap,5009.4,-1.5,2.1,6.3,-15.93,5,10,1,2,70.05,64.87,56.07,4697.27,4586.99,12,18.0,4803.93,4746.11,8,1,2,4743.49
SOMATEX,Textile - Misc,Small Cap,99.69,-16.1,-14.8,-30.7,-38.18,5,2,-2,-4,49.76,48.14,60.34,103.98,104.32,-15,-15.0,99.62,100.66,-22,28,-8,102.04
SHREERAMA,Packaging,Small Cap,44.09,-12.3,-15.7,-35.0,-38.76,5,2,1,-4,46.25,34.89,51.93,45.53,48.04,-17,-15.0,43.01,43.57,-28,36,-43,45.06
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1628.0,-4.9,-1.8,-1.8,-25.92,7,-9,10,3,55.37,68.96,57.34,1556.31,1479.33,11,-17.0,1629.83,1616.42,43,-18,43,1568.31
MATRIMONY,IT - Product/Platform,Small Cap,394.65,-11.5,-11.4,-28.5,-53.57,5,-8,-1,-5,31.07,27.33,30.73,419.48,435.16,-18,-26.0,401.89,406.64,-24,-16,-42,419.45
CHEMCON,Chemicals - Specialty,Small Cap,193.03,-7.1,-7.1,-28.2,-39.57,-10,-5,10,1,56.8,55.19,44.7,181.64,177.86,3,17.0,194.03,189.66,43,-33,43,179.32
NAUKRI,IT - Product/Platform,Mid Cap,1013.2,-6.0,-3.9,-26.5,-44.51,5,1,11,-17,59.17,33.2,37.19,996.09,1037.61,-23,-17.0,990.8,986.8,14,-5,-39,993.75
FINCABLES,Power - Wiring,Small Cap,1107.2,-6.0,-3.0,-2.6,-34.87,21,3,-2,5,56.8,65.75,59.78,1025.82,969.05,17,4.0,1050.62,1049.51,1,-16,44,1024.7
MAWANASUG,Agri - Sugar,Small Cap,108.4,-9.1,-4.1,-4.1,-20.88,5,9,-4,4,63.73,65.03,59.5,102.36,97.62,12,15.0,105.0,103.92,3,1,2,103.79
SOMANYCERA,Infra - Ceramics,Small Cap,521.25,-1.5,-1.5,5.8,-40.26,7,3,11,3,64.41,73.15,50.45,483.82,459.14,9,6.0,513.81,505.98,22,-19,43,486.63
VINATIORGA,Chemicals - Specialty,Mid Cap,1329.4,-5.3,-4.7,-23.4,-42.94,11,6,8,-9,58.61,37.5,31.78,1332.11,1364.02,-22,11.0,1322.52,1319.95,2,-17,3,1313.84
EMAMIREAL,Real Estate,Small Cap,93.1,-15.2,-11.6,-18.3,-40.76,5,9,-3,2,63.92,57.11,51.58,86.05,81.82,8,3.0,87.48,87.77,1,-7,3,85.88
SHREYANIND,Paper,Small Cap,139.55,-21.3,-21.3,-38.4,-59.78,6,6,-4,-7,37.9,33.57,35.11,150.56,154.56,-5,4.0,142.07,144.61,-41,-18,-41,154.44
AWHCL,Engineering,Small Cap,465.4,-11.7,-9.9,-18.7,-48.4,7,3,-4,-19,47.69,47.1,46.81,471.56,479.29,-17,1.0,453.23,458.68,-28,-7,-28,476.89
NATIONALUM,Metals - Aluminium,Mid Cap,365.5,-17.2,-16.7,-13.9,-17.89,8,-9,-7,9,30.51,52.79,72.05,394.47,383.57,26,-19.0,383.16,393.5,-8,36,-9,407.61
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1019.55,-6.6,-2.9,-12.3,-22.43,-3,9,1,-10,56.58,50.04,54.27,1001.93,1010.65,-26,15.0,1009.36,1006.38,3,31,3,1005.35
FILATEX,Textiles - Polyester,Small Cap,53.0,-0.3,2.1,-16.4,-32.05,5,0,11,1,70.93,60.35,54.1,47.08,46.42,3,22.0,51.16,49.22,16,-6,15,46.78
NATHBIOGEN,Agri - Seeds,Small Cap,168.3,-14.1,-14.1,-14.1,-36.32,6,1,-2,3,47.81,55.55,48.5,167.41,162.02,10,-22.0,169.3,169.5,-7,-18,-5,169.74
MAXIND,Financials - Misc,Small Cap,160.12,-10.9,-10.9,-27.1,-52.63,7,3,11,-7,49.48,42.66,45.56,159.44,160.37,-26,-21.0,159.85,159.76,-8,-7,2,159.0
BALKRISIND,Auto - Tyres,Mid Cap,2254.5,-3.8,-3.2,-5.4,-33.2,5,2,1,1,57.59,49.47,42.44,2201.04,2230.67,-15,2.0,2144.88,2149.93,-43,-13,-43,2196.35
NATCOPHARM,Healthcare - Pharma,Small Cap,856.1,-29.0,-28.6,-21.9,-47.77,18,4,-4,7,21.04,36.2,46.42,997.09,992.46,-1,-26.0,889.12,946.09,-14,-1,-13,1025.77
ALKALI,Chemicals - Specialty,Small Cap,88.0,-10.1,-1.3,-5.3,-46.67,5,-9,10,2,59.63,62.58,48.1,77.38,73.72,4,-14.0,86.96,84.55,20,-19,19,77.67
SOLARINDS,Defense - Misc,Mid Cap,17340.0,-7.0,-6.0,-5.0,-8.13,3,-16,-1,2,42.64,68.63,74.41,16706.38,15612.05,26,-29.0,17608.01,17585.82,-2,36,41,16942.58
EMBDL,Real Estate,Small Cap,64.36,-12.2,-8.4,-31.3,-60.84,6,7,10,1,60.67,53.05,42.14,59.66,59.13,1,5.0,61.13,60.63,2,-10,31,58.34
MASTEK,IT - Software/Consulting,Small Cap,1654.0,-6.5,-5.3,-31.9,-50.99,5,2,11,-18,54.52,38.12,38.33,1645.33,1691.2,-26,-15.0,1630.99,1634.85,-7,-15,-33,1652.53
FIEMIND,Auto - OEM Suppliers,Small Cap,2306.1,-3.4,-0.2,1.8,-9.75,-3,3,10,-4,56.53,55.0,72.92,2242.39,2231.88,3,8.0,2314.29,2287.35,17,36,16,2259.29
NAVA,Power - Misc,Small Cap,616.65,-15.6,-15.2,-10.3,-16.6,6,3,-5,-8,52.78,52.95,64.25,615.67,605.93,11,3.0,601.17,606.87,-23,36,-21,624.24
CINELINE,Real Estate,Small Cap,82.5,-10.1,-10.1,-8.1,-55.38,6,17,-6,9,50.78,41.92,42.28,82.01,83.38,-7,2.0,79.75,80.22,-35,-17,-34,82.36
MARATHON,Real Estate,Small Cap,413.0,-20.4,-19.2,-34.9,-46.33,7,3,-3,-8,33.5,31.91,43.39,445.1,455.61,-26,-26.0,413.86,429.88,-14,-4,-14,455.32
VIJAYA,Healthcare - Diagnostics,Small Cap,1325.3,-3.4,-3.4,1.3,-3.92,3,-7,10,2,60.92,71.88,77.11,1225.08,1151.13,9,1.0,1299.36,1284.15,44,35,44,1219.12
VSTIND,Consumption - Misc,Small Cap,259.3,-2.1,-2.1,-3.6,-46.66,-1,9,-1,2,56.74,56.46,44.67,254.1,249.29,8,16.0,259.0,257.61,7,-17,44,255.08
MARICO,Agri - Edible Oil,Large Cap,799.85,-5.1,-4.9,-2.7,-5.77,-4,-1,-1,2,45.57,59.84,79.28,803.2,789.64,26,-26.0,813.5,813.43,-5,26,44,801.9
AAVAS,Financials - Housing,Small Cap,1440.0,-0.4,-0.2,-12.7,-35.54,11,5,11,1,64.71,52.23,45.27,1353.64,1352.55,2,7.0,1362.84,1356.27,2,-8,2,1352.61
SHREECEM,Infra - Cement,Large Cap,25140.0,-2.3,-1.2,-14.1,-22.62,10,3,1,-10,56.83,49.56,42.92,24732.38,24927.97,-15,3.0,24502.09,24572.2,-10,-4,-10,24768.85
NAZARA,IT - Product/Platform,Small Cap,297.1,-1.3,-1.0,2.4,-18.21,15,6,10,1,70.28,67.35,61.36,278.28,269.1,10,10.0,287.04,283.15,4,25,44,276.87
SONATSOFTW,IT - Software/Consulting,Small Cap,302.8,-2.7,1.9,-18.1,-65.2,5,2,10,1,70.79,52.46,39.39,273.13,276.13,-22,3.0,273.84,272.11,2,-17,2,271.38
FINPIPE,Infra - Plastic Pipes,Small Cap,172.07,-10.3,-7.6,-18.8,-51.65,14,2,-1,2,46.65,51.87,44.34,173.81,173.54,4,-26.0,173.08,173.45,-8,-16,-6,173.71
MARINE,Electronic - Equipment,Small Cap,263.0,-2.2,-2.2,-2.2,-21.02,7,2,11,2,65.72,65.22,62.96,235.75,221.95,9,1.0,249.05,245.08,44,36,44,234.6
ELIN,Consumption - Appliances,Small Cap,107.09,-19.9,-18.6,-48.7,-62.02,5,3,-2,-6,37.78,26.21,36.37,115.82,122.95,-24,-26.0,108.38,110.67,-24,-6,-23,115.49
NAVNETEDUL,Media - Publishing,Small Cap,139.77,-12.0,-12.0,-13.5,-21.96,-1,0,-2,-7,44.06,48.23,48.83,141.99,142.07,-2,-2.0,141.6,141.9,-40,-4,-40,144.02
MARKSANS,Healthcare - Pharma,Small Cap,249.67,-2.0,-1.1,1.4,-30.4,-4,-2,11,2,65.43,79.06,62.22,219.15,204.72,9,11.0,247.12,239.04,40,1,40,219.65
BALPHARMA,Healthcare - Pharma,Small Cap,89.23,-7.5,-1.0,-1.0,-43.52,7,2,10,2,57.7,66.41,50.05,82.9,79.18,9,1.0,87.87,86.5,29,-15,29,83.38
FINOPB,Financials - Private Bank,Small Cap,137.48,-3.4,-3.4,-56.8,-70.56,2,9,9,-6,57.91,26.08,33.53,136.81,154.47,-26,23.0,134.77,132.39,11,-16,4,132.34
ALIVUS,Healthcare - Pharma,Small Cap,1053.3,-6.5,-6.1,-0.2,-21.11,12,4,-5,3,49.47,62.64,63.68,1040.35,1011.31,21,1.0,1045.03,1046.18,-22,36,-21,1055.75
SONACOMS,Auto - OEM Suppliers,Mid Cap,600.55,-2.9,-1.1,-1.1,-21.87,6,2,-2,8,54.97,68.54,60.32,582.51,560.6,19,-26.0,598.21,596.29,3,1,19,592.01
EMAMILTD,Consumption - Personal,Mid Cap,398.1,-15.9,-13.5,-30.6,-53.71,12,9,-4,-20,46.42,29.56,35.26,415.07,432.23,-24,5.0,395.53,400.53,-26,-9,-23,414.07
SHREEPUSHK,Chemicals - Dyes,Small Cap,382.7,-7.1,-7.1,-13.9,-19.6,7,3,-3,-6,62.07,54.09,60.78,364.9,359.39,8,5.0,368.6,366.73,2,25,3,363.95
AVTNPL,Agri - Misc,Small Cap,72.0,-1.8,-0.3,-2.8,-37.74,5,2,10,2,61.68,62.7,49.23,68.94,67.05,8,4.0,71.48,70.28,19,-28,43,68.64
NAVKARCORP,Transport - Logistics,Small Cap,105.96,-5.4,-5.3,-12.5,-39.94,7,4,2,1,67.85,60.82,53.45,98.79,97.23,8,7.0,100.87,99.37,3,-6,1,100.62
MARUTI,Auto - PV/Trucks,Large Cap,13662.0,-1.0,-0.5,-18.2,-21.35,12,6,10,-5,63.14,41.24,54.89,13354.03,13753.02,-23,7.0,13388.51,13288.86,3,36,3,13265.51
MASFIN,Financials - NBFC,Small Cap,317.2,-8.7,-8.5,-6.7,-18.24,6,3,-4,-1,55.85,49.63,57.43,313.74,314.35,-3,2.0,307.09,308.86,-23,13,-21,314.18
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7378.0,-0.9,1.0,3.5,-1.95,14,4,9,25,66.55,75.7,81.81,6943.72,6690.43,23,10.0,7199.92,7124.89,44,15,44,6912.55
VIMTALABS,Healthcare - Pharma,Small Cap,544.75,-1.8,-1.8,-24.9,-39.65,-3,-1,11,-7,66.32,52.66,57.26,494.96,494.98,2,20.0,528.94,511.0,11,36,11,491.16
SOMICONVEY,Engineering,Small Cap,99.91,-13.3,-13.3,-37.0,-57.59,7,4,-4,-21,40.38,37.21,42.58,104.19,106.52,-24,1.0,99.68,101.14,-25,-6,-42,105.45
EMAMIPAP,Paper,Small Cap,85.22,-3.0,-2.1,-16.2,-33.42,5,-8,9,1,58.87,54.47,41.49,81.42,80.64,3,-19.0,84.88,83.54,38,-18,38,80.89
MASKINVEST,Financials - Misc,Small Cap,155.39,-16.1,-16.1,-10.7,-46.87,5,1,1,-16,59.89,53.4,56.24,150.88,148.09,9,2.0,151.2,150.66,1,31,43,148.58
VRLLOG,Transport - Logistics,Small Cap,242.0,-9.7,-8.6,-13.5,-39.42,5,3,-5,-4,49.42,43.28,36.58,244.7,250.02,-14,3.0,237.01,238.76,-26,-29,-27,245.66
MAYURUNIQ,Leather Products,Small Cap,827.5,0.4,4.3,9.7,-1.89,-2,6,10,5,75.36,87.22,75.24,692.39,634.05,26,15.0,791.41,755.22,30,2,30,686.89
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3700.8,-0.9,-0.9,6.0,-1.7,10,5,1,13,70.81,63.24,84.99,3439.74,3337.96,11,9.0,3544.44,3482.93,4,36,3,3483.15
ALKEM,Healthcare - Pharma,Mid Cap,5347.0,-6.1,-4.3,-5.9,-16.97,18,7,-2,-4,45.46,44.22,57.46,5404.09,5428.59,-18,-26.0,5340.76,5357.16,-23,36,-39,5422.92
AXISBANK,Financials - Private Bank,Large Cap,1353.4,-1.9,-0.9,-2.2,-4.58,-1,7,2,1,66.44,59.5,64.94,1298.93,1293.94,11,11.0,1325.67,1309.25,6,34,4,1306.54
NAHARCAP,Financials - Misc,Small Cap,254.0,-5.9,-5.9,-12.6,-33.77,7,3,-1,1,48.5,48.96,45.41,251.28,247.91,7,-26.0,253.76,253.57,-10,-17,-7,253.55
SNOWMAN,Transport - Logistics,Small Cap,40.05,-7.3,-6.8,-23.2,-56.3,6,19,-4,2,61.34,51.05,41.69,38.6,38.72,-4,5.0,38.06,38.08,1,-16,-44,39.31
FCL,Chemicals - Specialty,Small Cap,44.59,2.4,9.5,11.5,-2.81,9,1,10,2,73.05,81.97,70.22,33.94,30.04,7,6.0,40.79,38.64,33,1,44,33.25
MEDANTA,Healthcare - Hospitals,Small Cap,1254.5,0.4,1.0,-8.7,-17.13,1,9,10,1,63.35,61.84,61.03,1190.67,1164.96,6,19.0,1230.59,1221.52,40,36,40,1189.06
SHYAMMETL,Metals - Iron & Steel,Small Cap,961.6,-4.0,-4.0,-1.2,-3.94,-3,-8,10,1,54.18,67.31,68.42,922.18,891.33,10,-3.0,972.18,960.75,36,36,35,927.5
MEDICAMEQ,Healthcare - Biotech,Small Cap,224.85,-23.6,-23.6,-45.4,-73.39,7,1,-1,-4,30.68,24.4,27.4,257.15,276.33,-26,-26.0,236.75,245.88,-10,-34,-8,254.68
EMMBI,Packaging,Small Cap,90.6,-1.4,2.7,-16.2,-49.1,5,2,10,1,69.63,53.2,45.94,85.04,85.71,-24,5.0,86.19,85.35,2,-11,2,85.54
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.5,-7.8,-3.7,-18.2,-53.19,10,1,10,2,53.01,54.19,47.84,26.56,25.96,8,-26.0,26.99,27.03,1,-15,43,26.63
MEDICO,Healthcare - Pharma,Small Cap,43.23,-12.2,-9.6,-17.0,-53.49,6,-13,10,1,42.73,43.5,40.79,43.77,44.0,-20,-23.0,43.69,44.21,-6,-28,43,43.47
SMSPHARMA,Healthcare - Pharma,Small Cap,375.05,-12.6,-12.6,-7.1,-16.25,-4,8,-8,9,42.87,54.46,71.23,384.67,376.37,25,13.0,377.43,379.38,-19,36,-42,392.71
NAGREEKCAP,Financials - Misc,Small Cap,27.85,-24.7,-21.7,-11.0,-36.6,5,3,-4,2,56.4,52.31,52.81,28.41,27.92,9,3.0,28.07,28.38,-24,3,-8,28.3
MEDPLUS,IT - Product/Platform,Small Cap,859.0,-9.9,-9.7,-4.0,-17.82,-1,4,-3,3,43.99,52.34,54.78,876.55,865.86,20,-25.0,871.52,876.3,-13,15,-9,880.14
BALAMINES,Chemicals - Specialty,Small Cap,2130.0,-5.0,-0.1,20.0,-22.12,1,-5,11,3,66.78,90.48,61.01,1718.58,1524.58,9,26.0,2079.36,1977.38,42,-21,42,1715.07
SIEMENS,Power - Equipment,Large Cap,3677.2,-5.2,-4.3,-4.3,-22.95,9,2,-2,5,50.74,59.4,62.35,3620.12,3512.0,18,-29.0,3637.36,3660.33,-8,3,-6,3669.51
NACLIND,Agrichem - Protection,Small Cap,174.25,-3.4,-1.8,-37.3,-48.67,3,9,1,-8,59.08,56.76,55.29,162.28,157.56,10,16.0,166.45,164.63,4,15,1,165.99
VINYLINDIA,Chemicals - Misc,Small Cap,250.4,-13.3,-11.1,-11.4,-54.13,6,3,-2,2,42.65,51.9,39.32,250.32,242.21,9,-26.0,250.42,253.13,-14,-36,-16,261.31
MEGASTAR,Consumption - Misc,Small Cap,318.4,-2.2,-1.0,8.8,-21.37,-1,11,1,3,59.96,72.18,59.82,295.68,281.54,14,25.0,312.28,306.63,11,2,12,299.88
AARTIIND,Chemicals - Specialty,Mid Cap,480.5,-6.4,-5.3,-5.3,-37.54,7,3,-3,8,60.98,63.6,55.78,463.62,445.85,20,3.0,463.71,464.21,-11,-19,-8,464.0
