Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BLS,Leisure - Misc,Small Cap,293.4,-43.77,4,4,-5,-13,54.69,36.29,47.25
HAVELLS,Consumption - Electronics,Large Cap,1348.1,-35.99,6,6,-3,-17,49.71,35.23,41.9
GALLANTT,Metals - Iron & Steel,Small Cap,594.0,-25.96,4,4,1,-5,66.97,52.49,60.65
SUZLON,Power - Green,Small Cap,47.47,-44.83,9,9,-5,-16,46.38,36.14,46.71
POLYMED,Healthcare - Equipments,Small Cap,1401.0,-58.28,-1,-1,-8,-14,34.07,19.73,38.91
GANECOS,Textile - Misc,Small Cap,678.2,-72.7,9,9,1,-14,31.53,17.23,33.19
THYROCARE,Healthcare - Diagnostics,Small Cap,402.7,-24.96,1,1,-10,-2,39.3,44.4,57.54
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27160.0,-26.59,2,2,-1,-6,39.08,30.38,51.29
NMDC,Metals - Misc,Mid Cap,83.87,-12.13,9,9,1,6,55.99,57.98,63.49
HBLENGINE,Railways,Small Cap,778.95,-30.57,9,9,-12,-1,47.57,46.38,47.94
POLYCAB,Power - Wiring,Mid Cap,7579.5,-4.09,8,8,-4,-2,60.6,54.28,59.76
TI,Beverages - Alcohol,Small Cap,457.05,-16.85,10,10,1,-3,63.55,47.23,59.8
JASH,Engineering,Small Cap,388.15,-44.47,8,8,-10,-13,45.62,33.25,42.27
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,455.4,-35.22,-2,-2,2,-4,53.93,39.25,48.03
HDFCBANK,Financials - Private Bank,Large Cap,939.1,-7.98,15,15,-8,-6,44.91,41.32,55.04
KRISHANA,Agrichem - Fertilizers,Small Cap,480.0,-22.46,12,12,-5,-2,51.27,46.56,58.47
AVALON,Electronic - Equipment,Small Cap,1026.1,-22.15,6,6,1,-3,73.02,55.74,63.35
NTPC,Power - Misc,Large Cap,361.85,-19.31,9,9,6,2,62.01,59.68,60.97
COFORGE,IT - Software/Consulting,Mid Cap,1542.8,-23.07,-3,-3,-7,-7,29.18,38.03,48.41
RVNL,Railways,Mid Cap,311.25,-51.89,-5,-5,-1,-16,39.92,41.73,49.09
KPITTECH,IT - Services,Mid Cap,951.4,-50.67,-14,-14,-6,-2,16.51,26.38,41.32
INFY,IT - Software/Consulting,Large Cap,1499.9,-25.25,-8,-8,-2,3,29.12,41.9,43.13
POWERINDIA,Power - Equipment,Small Cap,21771.0,-4.68,12,12,1,-3,71.98,60.26,67.11
FOSECOIND,Chemicals - Specialty,Small Cap,4554.1,-33.48,4,4,-20,-3,45.84,36.08,51.45
POCL,Metals - Misc,Small Cap,1220.3,-18.97,4,4,-4,-1,42.3,47.04,65.13
COLPAL,Consumption - Personal,Mid Cap,2125.7,-45.35,-8,-8,4,1,52.65,39.27,44.04
MASTEK,IT - Software/Consulting,Small Cap,2026.1,-39.97,5,5,-5,-6,48.16,33.49,39.98
BECTORFOOD,Consumption - FMCG,Small Cap,219.2,-50.18,10,10,-8,-15,44.1,33.52,43.94
GAEL,Agri - Misc,Small Cap,125.5,-40.41,-6,-6,-1,10,37.34,51.78,50.99
HDFCLIFE,Financials - Life,Large Cap,702.6,-14.4,-1,-1,-7,-5,31.58,37.92,52.39
SHAILY,Industrial - Consumables,Small Cap,1977.0,-29.39,7,7,-12,-2,46.79,42.13,59.04
KPRMILL,Textile - Apparels,Mid Cap,950.75,-31.55,4,4,1,-7,56.64,45.6,51.63
KAYNES,Electronic - Equipment,Small Cap,3514.0,-55.08,9,9,1,-4,54.93,23.89,43.46
POWERGRID,Power - Misc,Large Cap,290.65,-20.64,5,5,1,1,72.59,55.94,54.65
CERA,Infra - Home Furnish,Small Cap,5137.6,-52.39,8,8,2,-4,50.36,33.23,37.6
PRICOLLTD,Auto - OEM Suppliers,Small Cap,578.6,-16.54,6,6,-5,6,48.72,49.85,62.21
AXISBANK,Financials - Private Bank,Large Cap,1340.3,-2.79,-3,-3,2,5,57.12,64.16,64.8
TITAN,Consumption - Jewelry,Large Cap,4132.0,-0.09,4,4,-3,10,61.42,60.88,65.12
JINDALSTEL,Metals - Iron & Steel,Large Cap,1175.8,-0.71,15,15,4,8,69.51,65.01,71.18
ANANDRATHI,Financials - Misc,Small Cap,2960.0,-10.88,4,4,-3,-1,48.99,55.13,70.02
DRREDDY,Healthcare - Pharma,Large Cap,1229.3,-13.52,4,4,-5,-2,49.32,46.06,55.93
WELSPUNLIV,Textile - Misc,Small Cap,139.4,-34.54,12,12,1,4,59.9,54.94,51.79
HNDFDS,Consumption - Misc,Small Cap,485.45,-29.28,7,7,-10,-7,50.74,39.12,35.69
BEL,Defense - Misc,Large Cap,427.05,-5.51,-4,-4,5,-1,53.6,55.38,66.97
WIPRO,IT - Software/Consulting,Large Cap,229.5,-29.3,-1,-1,-3,-2,28.95,35.73,41.88
SCHNEIDER,Power - Equipment,Small Cap,761.4,-27.62,12,12,2,-5,66.22,50.91,54.01
IONEXCHANG,Infra - Construction,Small Cap,378.65,-50.72,4,4,9,-15,68.66,41.84,40.95
NAUKRI,IT - Product/Platform,Mid Cap,1124.8,-38.39,-10,-10,-5,-14,22.91,26.08,44.02
BRITANNIA,Consumption - FMCG,Large Cap,5883.0,-9.07,5,5,-5,-2,50.74,51.98,55.14
TEGA,Engineering,Small Cap,1779.4,-23.59,5,5,-20,-2,46.42,41.56,58.81
SAKSOFT,IT - Software/Consulting,Small Cap,162.89,-49.38,-1,-1,-5,-2,34.89,34.94,41.97
GILLETTE,Consumption - Personal,Mid Cap,8699.5,-24.35,-1,-1,7,-6,63.44,44.61,50.47
HLEGLAS,Engineering,Small Cap,373.9,-46.46,4,4,-13,-2,39.48,34.64,44.38
M&M,Auto - PV/Trucks,Large Cap,3544.1,-6.61,5,5,-10,-2,46.32,48.08,64.12
PGEL,Consumption - Electronics,Small Cap,564.55,-46.45,7,7,-3,-11,54.42,41.35,50.58
BAJAJFINSV,Financials - Misc,Large Cap,2006.4,-8.59,4,4,-13,-3,54.17,50.4,55.03
TECHM,IT - Software/Consulting,Large Cap,1603.1,-11.32,-6,-6,-1,3,37.12,52.49,55.88
RICOAUTO,Auto - OEM Suppliers,Small Cap,129.41,-17.57,5,5,-4,8,57.36,60.34,59.06
NACLIND,Agrichem - Protection,Small Cap,140.23,-58.69,2,2,-1,-5,41.86,36.17,49.47
TRITURBINE,Power - Equipment,Small Cap,493.75,-44.21,-1,-1,-5,-14,48.18,42.71,47.11
WAAREERTL,NA,NA,891.85,-34.33,8,8,-13,-3,45.22,50.82,72.0
SUMICHEM,Agrichem - Protection,Mid Cap,410.65,-38.25,7,7,-3,-6,41.21,29.77,39.87
BSE,IT - Product/Platform,Small Cap,2867.8,-5.35,4,4,1,-3,53.66,58.81,69.87
METROPOLIS,Healthcare - Diagnostics,Small Cap,2016.0,-13.04,7,7,1,-3,63.8,53.69,54.91
RHIM,Metals - Casting/Forging,Small Cap,429.85,-47.83,7,7,-3,9,47.55,38.26,38.39
ETERNAL,IT - Product/Platform,Large Cap,283.5,-23.06,7,7,1,-3,54.38,45.41,60.35
JINDALSAW,Metals - Pipe & Tube,Small Cap,185.99,-51.55,4,4,9,1,60.66,47.95,44.62
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1612.9,-49.1,14,14,2,2,49.39,35.97,40.36
3MINDIA,Others,Mid Cap,35305.0,-13.59,8,8,-7,8,53.04,57.03,59.75
KFINTECH,IT - Product/Platform,Small Cap,953.2,-41.93,-1,-1,-3,-13,32.03,29.02,50.07
PYRAMID,Packaging,Small Cap,155.24,-40.06,7,7,-5,-2,58.73,40.09,49.59
SCHAEFFLER,Industrial - Bearings,Mid Cap,3785.5,-23.54,9,9,-12,-4,56.95,44.56,50.12
SUPREMEIND,Industrial - Consumables,Mid Cap,3665.0,-43.27,9,9,6,-5,60.83,45.32,43.07
SILVERBEES,NA,NA,224.37,-33.58,-7,-7,-1,9,43.11,60.75,71.82
JSLL,NA,NA,716.5,-71.32,4,4,1,-13,59.2,39.93,44.53
V2RETAIL,Consumption - Retail,Small Cap,1990.2,-22.38,9,9,-10,-2,46.76,43.73,62.19
TMB,Financials - Private Bank,Small Cap,634.0,-2.02,8,8,5,5,69.75,77.29,66.45
FINEORG,Chemicals - Specialty,Small Cap,4413.9,-25.93,9,9,2,-5,58.08,47.35,44.7
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6420.5,-0.81,4,4,1,21,66.48,65.02,72.79
WABAG,Infra - Construction,Small Cap,1229.6,-36.75,7,7,1,-14,60.64,43.61,51.75
JINDALPHOT,Consumption - Misc,Small Cap,1383.4,-14.43,-6,-6,-13,10,46.59,54.08,66.78
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1176.2,-14.89,11,11,-5,-2,43.72,42.89,57.67
PRIVISCL,Chemicals - Specialty,Small Cap,2728.6,-20.69,-1,-1,-9,-1,43.6,47.82,65.6
HINDPETRO,Petro - Refineries,Mid Cap,463.45,-7.48,9,9,-5,-2,59.04,52.96,60.52
KEI,Power - Wiring,Mid Cap,4431.4,-12.07,8,8,-3,7,61.63,54.47,62.47
KAPSTON,Others,Small Cap,415.0,0.0,-7,-7,5,5,72.26,74.04,83.24
FIEMIND,Auto - OEM Suppliers,Small Cap,2285.0,-6.54,7,7,-6,9,55.26,59.23,73.34
ANUP,Engineering,Small Cap,1944.8,-49.61,7,7,-4,-13,47.76,37.14,44.41
GHCL,Chemicals - Bulk,Small Cap,511.5,-34.34,-2,-2,-13,-4,37.13,29.41,42.17
TVSMOTOR,Auto - 2W,Large Cap,3700.1,-0.93,9,9,-4,10,52.21,57.76,78.41
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2979.6,-9.65,8,8,-4,9,54.71,56.94,65.26
SAIL,Metals - Iron & Steel,Mid Cap,158.0,-9.89,3,3,6,10,62.15,67.37,66.64
VIPIND,Consumption - Luggage,Small Cap,387.0,-46.55,9,9,2,9,62.15,47.11,35.89
BOSCHLTD,Auto - Replacement,Large Cap,35815.0,-14.61,-1,-1,-3,-4,45.21,46.04,61.44
TIPSMUSIC,Media - Entertainment,Small Cap,561.35,-40.91,3,3,11,-14,62.24,50.19,51.3
GUFICBIO,Healthcare - Pharma,Small Cap,307.4,-39.04,4,4,-6,-13,46.16,33.2,42.32
MACPOWER,Engineering,Small Cap,833.95,-51.99,8,8,-4,-1,52.12,36.55,46.5
MAANALU,Metals - Aluminium,Small Cap,153.03,-41.03,9,9,-5,8,53.67,55.71,55.96
CSBBANK,Financials - Private Bank,Small Cap,410.5,-11.01,1,1,-2,11,41.06,47.4,59.84
CHOLAFIN,Financials - MFI,Large Cap,1719.9,-3.48,4,4,-9,-2,56.44,55.93,63.71
SEAMECLTD,Transport - Shipping,Small Cap,1256.7,-24.75,-4,-4,12,4,66.69,71.18,61.58
KSB,Industrial - Pumps/Engines,Small Cap,706.8,-33.32,7,7,-3,-5,47.61,35.74,50.03
ACUTAAS,Healthcare - Pharma,Small Cap,1995.0,-0.75,10,10,2,8,69.96,69.01,92.76
FAIRCHEMOR,Chemicals - Specialty,Small Cap,619.15,-60.13,4,4,-2,-7,37.32,31.14,36.61
AIAENG,Metals - Casting/Forging,Mid Cap,3875.3,-21.71,-1,-1,-4,5,52.14,56.39,59.9
PSPPROJECT,Infra - Construction,Small Cap,779.2,-24.34,9,9,-10,-2,51.14,47.72,54.09
ARVIND,Textile - Apparels,Small Cap,372.2,-17.29,12,12,1,1,78.39,58.94,59.99
BAJAJ-AUTO,Auto - 2W,Large Cap,9495.0,-25.67,-1,-1,6,5,50.26,58.03,63.25
PHOENIXLTD,Real Estate,Mid Cap,1720.1,-16.84,4,4,-3,4,45.31,49.31,57.54
CUB,Financials - Private Bank,Small Cap,289.85,-4.87,-1,-1,-5,10,52.73,64.75,69.25
ANGELONE,Financials - Broking,Small Cap,2589.3,-33.54,3,3,1,2,52.57,50.05,54.64
SIEMENS,Power - Equipment,Large Cap,3280.2,-31.27,11,11,1,4,61.38,53.53,53.52
FCL,Chemicals - Specialty,Small Cap,22.96,-49.96,9,9,-12,-1,50.14,42.16,42.66
PIDILITIND,Chemicals - Specialty,Large Cap,1484.7,-13.05,3,3,1,-8,58.43,49.68,54.68
SYRMA,Electronic - Equipment,Small Cap,859.2,-5.57,9,9,1,1,78.15,59.51,68.97
KOTAKBANK,Financials - Private Bank,Large Cap,420.7,-8.62,4,4,-5,-2,50.99,50.63,56.82
CHOICEIN,Financials - Misc,Small Cap,758.6,-10.33,4,4,-3,-3,39.58,45.66,69.82
FEDERALBNK,Financials - Private Bank,Mid Cap,286.75,-0.83,-6,-6,2,5,65.23,74.35,79.01
PIIND,Agrichem - Protection,Mid Cap,3114.2,-35.18,4,4,4,-6,42.51,30.02,40.05
SRF,Chemicals - Specialty,Large Cap,2898.8,-12.82,8,8,-3,-7,53.12,46.03,59.74
ADANIGREEN,Power - Green,Large Cap,958.05,-55.93,8,8,-12,8,56.59,45.69,56.45
