Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
CHOLAFIN,Financials - MFI,Large Cap,1762.2,-4.9,-2.5,-1.5,-6.02,-7,-16,7,2,1751.17,1697.94,6,-2,-1,-10,-15.0,1784.7,1785.74,-1,35,26,1699.3,1.1,22.0,-6.0,2.0,2.0
LUPIN,Healthcare - Pharma,Mid Cap,2510.9,0.3,0.6,3.8,-0.74,5,-7,6,8,2440.85,2391.36,7,1,0,7,6.0,2485.77,2471.68,28,36,23,2386.48,3.6,5.4,1.0,1.0,1.0
POLYCAB,Power - Wiring,Large Cap,8900.0,-10.7,-11.7,-10.7,-12.11,2,-3,-4,4,9162.72,9074.17,16,-5,-1,-15,-12.0,9044.67,9194.3,-14,14,-3,9282.56,-6.1,-4.5,-15.0,-3.0,-1.0
MAHABANK,Financials - PSU Bank,Mid Cap,81.69,-13.0,-9.4,-10.7,-13.56,9,2,-3,14,83.29,82.01,16,-5,-1,-16,1.0,81.02,82.22,-11,11,-5,83.17,-6.2,6.2,-12.0,-3.0,2.0
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1694.7,-2.9,0.1,2.9,-6.01,-11,-3,-1,3,1666.58,1619.11,15,1,0,-5,-8.0,1701.4,1695.53,27,3,57,1633.71,1.2,5.3,-3.0,1.0,1.0
SBCL,Electronic - Equipment,Small Cap,759.9,-4.3,-4.3,-0.1,-6.65,9,3,-3,4,744.02,703.75,16,-3,-1,-12,7.0,742.51,739.75,1,3,65,708.62,4.9,14.7,1.0,4.0,2.0
CAPLIPOINT,Healthcare - Pharma,Small Cap,2617.5,-2.0,0.1,-0.3,-3.02,-5,-3,16,3,2518.14,2344.24,14,0,-1,-3,-2.0,2629.66,2609.62,55,2,55,2363.49,0.6,34.2,4.0,1.0,2.0
CAMS,IT - Product/Platform,Small Cap,769.45,-5.2,-6.5,-3.4,-8.93,7,1,-4,3,776.13,770.6,15,-11,-1,-12,4.0,766.34,771.03,-11,2,-5,776.4,0.2,6.9,-20.0,1.0,2.0
THYROCARE,Healthcare - Diagnostics,Small Cap,559.25,0.2,0.7,1.8,-3.29,7,2,-3,2,531.46,508.23,12,2,0,12,7.0,541.75,537.36,2,32,64,513.93,8.5,10.6,1.0,1.0,1.0
SAREGAMA,Media - Entertaintment,Small Cap,513.8,-0.1,3.8,4.3,-1.15,8,7,15,3,485.34,456.24,15,0,0,-1,17.0,500.91,492.74,7,1,65,454.5,4.6,15.9,2.0,1.0,1.0
VBL,Consumption - Misc,Large Cap,465.75,-9.7,-13.7,-11.8,-16.2,14,2,-5,4,485.43,490.8,-2,-9,-2,-12,-27.0,468.16,475.54,-22,-1,-12,497.08,-5.8,-3.9,-24.0,-5.0,-1.0
SANGHVIMOV,Auto - CV,Small Cap,436.3,-6.0,-5.8,-0.5,-7.76,7,-10,-1,3,425.81,398.03,16,-3,-1,-8,2.0,434.89,436.27,-4,2,66,403.13,6.8,26.6,-7.0,4.0,2.0
KEI,Power - Wiring,Mid Cap,4951.5,-11.2,-12.1,-8.8,-13.25,4,-3,-5,13,5098.31,5081.22,16,-5,-1,-16,-44.0,4996.43,5067.87,-18,12,-9,5176.69,-7.4,-2.3,-21.0,-5.0,-1.0
WABAG,Infra - Construction,Small Cap,2097.0,-5.6,-5.6,4.4,-6.94,6,-17,9,4,2009.72,1849.67,26,-2,0,-7,-13.0,2090.86,2089.07,2,3,40,1869.93,3.0,6.6,-6.0,1.0,1.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1142.2,-1.4,-0.7,2.7,-3.33,-5,-7,-1,3,1124.39,1083.66,16,-2,0,-8,-3.0,1145.56,1141.21,21,3,50,1089.06,0.9,4.3,-1.0,3.0,1.0
MON100,NA,NA,322.81,-4.0,-5.8,-4.0,-5.76,-7,-2,-7,4,327.04,319.01,17,-7,-2,-19,-6.0,328.19,328.9,-1,32,66,324.83,-2.4,8.1,-3.0,-1.0,3.0
THERMAX,Power - Equipment,Mid Cap,4821.0,-6.6,-3.2,-6.6,-8.66,11,3,-6,6,4731.39,4575.89,23,-8,-1,-15,7.0,4695.78,4698.35,-12,4,53,4656.37,10.0,6.3,-14.0,9.0,2.0
ABSLAMC,Financials - AMC,Small Cap,1070.2,-10.7,-9.4,-7.3,-12.63,-7,-19,-2,6,1118.17,1094.28,25,-5,-1,-19,-15.0,1119.29,1132.81,-6,35,30,1114.42,-1.9,6.4,-13.0,-1.0,2.0
DIXON,Consumption - Electronics,Mid Cap,14170.0,-2.9,-1.1,-13.2,-23.29,-4,14,15,1,13295.19,12555.48,15,-1,-9,-1,31.0,14105.69,13709.29,14,-8,43,12494.61,7.5,20.2,2.0,2.0,1.0
HSCL,Chemicals - Specialty,Small Cap,816.3,6.0,10.1,20.2,-0.32,19,6,2,4,721.82,672.26,16,0,0,0,16.0,747.52,715.99,5,4,66,656.41,10.1,28.4,1.0,1.0,1.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1903.9,-7.3,-5.7,-7.3,-13.03,6,-4,-1,2,1873.4,1812.98,15,-4,-1,-15,1.0,1898.85,1903.47,-4,2,28,1839.55,-2.7,19.4,-14.0,-4.0,2.0
SYRMA,Electronic - Equipment,Small Cap,1338.5,-7.8,-7.8,-4.1,-11.81,-14,-6,-2,4,1343.28,1255.26,26,-2,-1,-7,-9.0,1370.69,1382.02,-2,14,66,1280.82,0.5,23.3,-3.0,3.0,2.0
MINDACORP,Auto - OEM Suppliers,Small Cap,675.05,-4.9,-4.0,-3.1,-5.41,5,-12,-1,3,670.93,642.23,10,-3,-1,-14,-15.0,679.67,682.31,-4,36,43,645.71,2.4,10.5,-6.0,4.0,2.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2219.0,-13.4,-11.0,-6.1,-18.42,1,-6,-1,12,2221.33,2069.45,26,-2,-1,-19,-9.0,2288.6,2312.36,-2,10,48,2121.24,-0.9,23.9,-4.0,-1.0,2.0
APARINDS,Power - Equipment,Mid Cap,13782.0,-17.3,-15.3,-12.2,-19.67,5,5,-4,6,14142.14,13730.06,26,-5,-1,-19,-9.0,13912.22,14103.68,-15,13,-2,14084.6,-10.3,10.2,-19.0,-4.0,2.0
KOVAI,Healthcare - Hospitals,Small Cap,5962.0,-3.9,-1.3,-0.6,NA,1,-18,-6,4,5896.37,5532.67,14,-3,-1,-19,-5.0,5957.79,5962.76,-6,4,30,5815.94,1.1,13.0,21.0,4.0,2.0
HFCL,Telecom,Small Cap,216.85,-4.1,-0.2,1.9,-5.51,2,-10,-2,6,207.84,186.11,26,-2,0,-10,-8.0,215.44,214.98,27,4,66,189.58,3.9,7.6,-3.0,3.0,1.0
BOSCHLTD,Auto - Replacement,Large Cap,40850.0,-3.3,-2.5,2.4,-4.03,4,-10,-1,2,40570.56,39406.07,15,-3,0,-8,-14.0,41094.31,41154.05,-2,4,30,39690.44,3.4,2.4,-6.0,4.0,1.0
KRISHANA,Agrichem - Fertilizers,Small Cap,143.75,-5.3,-5.3,4.5,-5.61,-2,4,-3,3,141.51,136.61,17,-3,0,-12,10.0,141.64,140.43,3,16,54,137.25,8.9,13.9,2.0,4.0,1.0
BSE,IT - Product/Platform,Mid Cap,3662.9,-7.1,-12.7,-11.7,-17.63,5,-4,-7,4,3754.72,3736.98,26,-9,-2,-14,-15.0,3682.02,3729.87,-21,36,-13,3833.13,-7.0,0.6,-40.0,-5.0,3.0
DATAPATTNS,Defense - Technology,Small Cap,4029.1,-16.6,-16.4,-10.5,-18.7,3,-20,-4,15,4230.56,4149.35,26,-5,-1,-13,-43.0,4106.42,4209.66,-11,15,-3,4244.56,-7.1,6.0,-20.0,-2.0,2.0
KTKBANK,Financials - Private Bank,Small Cap,276.5,-0.9,0.1,1.1,-2.28,4,8,-8,9,271.82,264.94,26,1,0,-6,20.0,274.6,273.09,8,6,45,267.41,2.0,5.9,8.0,1.0,1.0
NRBBEARING,Industrial - Bearings,Small Cap,405.05,-8.8,-5.6,-8.8,-13.38,2,-26,-2,3,409.55,388.11,15,-4,-1,-15,-21.0,412.05,417.12,-7,3,53,398.39,-2.8,15.9,-7.0,-2.0,2.0
