Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
LUPIN,Healthcare - Pharma,Mid Cap,2430.9,-3.3,-2.6,0.5,-3.9,-2,-8,6,8,2417.97,2379.03,7,-2,0,-1,-2.0,2470.89,2465.92,29,36,24,2388.37,-0.6,2.0,-1.0,-2.0,1.0
DIVISLAB,Healthcare - Pharma,Large Cap,7231.5,-1.3,-0.2,7.3,-2.78,-6,-1,2,1,6983.31,6809.85,15,-1,8,-1,27.0,7234.46,7121.6,13,28,66,6819.52,6.6,10.7,,,
TITAN,Consumption - Jewelry,Large Cap,4710.4,0.5,1.6,7.0,-0.2,3,1,6,15,4538.63,4433.22,6,0,0,0,32.0,4655.79,4604.31,28,14,24,4428.04,1.8,7.5,,,
NILKAMAL,Consumption - Misc,Small Cap,1523.8,-2.1,3.4,-1.8,-10.23,7,15,15,3,1392.28,1346.64,3,0,8,-1,28.0,1469.13,1412.82,15,-36,11,1327.01,3.9,21.4,,,
HDFCAMC,Financials - AMC,Mid Cap,2564.7,-8.4,-8.4,-7.3,-13.57,-3,-11,-2,-9,2653.05,2651.72,6,-11,-3,-13,-13.0,2620.64,2652.42,-5,35,-3,2673.42,-1.1,14.4,,,
DIXON,Consumption - Electronics,Mid Cap,14028.0,-3.8,-2.1,-14.1,-24.05,-6,-1,15,1,13252.91,12532.71,15,-1,-9,-2,32.0,14072.88,13751.55,15,-8,44,12552.78,6.4,19.0,-2.0,2.0,1.0
ABBOTINDIA,Healthcare - Pharma,Mid Cap,28385.0,-1.4,1.2,-5.6,-18.47,-1,16,3,1,27313.67,26949.32,2,0,-8,-1,27.0,28160.52,27669.72,13,-8,10,26722.4,1.7,11.9,,,
DMART,Consumption - Retail,Large Cap,3968.9,-9.4,-8.9,-13.5,-19.81,9,3,-11,4,4049.26,4099.57,-4,-12,-3,-16,-30.0,3973.27,4008.33,-14,4,-15,4163.3,-1.1,-2.4,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,407.0,-5.4,-1.2,-2.5,-6.44,-2,3,-1,4,396.02,371.8,15,-3,-1,-14,8.0,407.37,405.34,3,4,63,376.58,0.9,23.2,-2.0,4.0,2.0
DPABHUSHAN,Consumption - Jewelry,Small Cap,1431.05,-2.8,7.1,-8.0,-16.79,-1,28,5,1,1202.21,1120.32,3,0,-8,-1,39.0,1374.9,1277.64,21,-7,11,1083.39,12.5,53.3,,,
HBLENGINE,Railways,Small Cap,722.85,-12.6,-12.6,-28.0,-35.57,11,-18,-4,-6,764.01,771.41,-1,-11,-9,-18,-26.0,735.98,750.62,-12,15,-10,779.41,-10.6,-1.8,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,708.4,-0.7,-0.4,6.9,-4.4,5,2,-2,4,682.85,662.76,15,-2,1,-7,5.0,699.34,691.59,15,3,16,663.5,7.4,11.9,,,
NH,Healthcare - Hospitals,Mid Cap,1971.4,-3.3,-2.9,-0.0,-5.82,-16,-5,-1,2,1976.55,1931.03,15,-1,0,-7,-6.0,2003.93,2002.81,22,36,55,1942.25,-1.2,7.5,-2.0,-1.0,1.0
M&M,Auto - PV/Trucks,Large Cap,3191.1,-0.3,0.3,-15.1,-16.9,8,4,16,-7,3152.29,3145.93,1,-11,-8,-1,7.0,3168.35,3151.63,4,-3,15,3127.67,1.6,-4.6,,,
TMB,Financials - Private Bank,Small Cap,812.9,-0.7,1.4,9.9,-1.92,-2,14,8,10,784.6,754.18,26,1,2,-1,30.0,806.07,795.0,14,10,63,755.17,3.4,11.7,2.0,1.0,1.0
CUB,Financials - Private Bank,Small Cap,223.95,-2.6,-2.3,-1.0,-7.87,-2,-8,7,-5,216.67,208.93,6,-2,-6,-1,9.0,224.89,222.74,30,33,27,209.16,5.6,8.3,-1.0,1.0,1.0
HDFCBANK,Financials - Private Bank,Large Cap,754.25,-9.1,-8.6,-25.1,-26.09,-5,-8,14,-11,788.71,789.88,-1,-2,-8,-12,-5.0,781.26,792.63,-3,-5,25,788.79,-6.3,3.0,,,
HDFCLIFE,Financials - Life,Large Cap,555.2,-6.2,-10.0,-27.4,-31.88,-4,-1,6,-10,568.24,581.22,-21,-11,-8,-18,-5.0,561.39,564.15,-17,-5,-38,578.16,-6.5,-4.8,,,
HLEGLAS,Engineering,Small Cap,432.7,-1.2,2.5,-24.6,-34.63,1,6,16,1,405.45,382.83,8,0,-9,-1,11.0,426.34,417.65,37,-6,37,383.11,6.1,15.1,,,
OFSS,IT - Product/Platform,Mid Cap,11420.0,-3.0,-3.0,6.0,-4.67,-14,-6,5,4,11112.19,10404.69,15,-1,0,-3,-2.0,11562.57,11444.09,22,3,65,10481.26,0.7,8.2,4.0,2.0,1.0
CYIENTDLM,Electronic - Equipment,Small Cap,687.9,10.4,18.9,49.4,-2.4,9,5,16,4,563.63,503.62,14,0,0,0,27.0,613.04,576.75,67,1,67,490.97,20.6,51.1,,,
SAFARI,Consumption - Luggage,Small Cap,1594.9,-5.3,-4.8,-34.4,-36.38,-11,-5,12,-7,1608.5,1599.51,6,-5,-8,-7,-8.0,1621.45,1625.77,-1,-7,38,1595.9,3.0,0.4,,,
TRITURBINE,Power - Equipment,Small Cap,618.55,-10.3,-16.6,-16.6,-21.46,3,6,-5,4,632.33,625.72,15,-8,-2,-16,-7.0,619.31,625.75,-15,3,-10,640.3,-9.7,13.8,,,
DATAPATTNS,Defense - Technology,Small Cap,4640.0,-0.4,-3.8,3.1,-6.37,5,2,-4,15,4404.85,4243.2,26,-5,0,-14,3.0,4302.71,4303.83,-12,15,1,4268.16,7.0,19.0,-21.0,1.0,1.0
HFCL,Telecom,Small Cap,221.5,-2.0,2.0,4.1,-3.49,4,-11,-2,6,209.17,186.82,26,1,0,-11,3.0,217.4,216.13,28,4,67,190.87,9.0,9.9,2.0,1.0,1.0
TRENT,Consumption - Retail,Large Cap,2870.8,-14.1,-14.1,-38.8,-49.4,18,3,-2,2,2948.75,2909.8,15,-3,-9,-12,-26.0,2890.16,2931.81,-11,-12,-5,2954.37,-11.0,7.1,-12.0,-3.0,2.0
LT,Infra - Construction,Large Cap,3826.9,-9.2,-9.2,-10.6,-13.81,7,3,-3,-1,3933.62,3959.95,-2,-4,-5,-18,-34.0,3838.25,3878.82,-15,15,-11,3985.49,-7.3,0.0,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,5002.0,-0.8,2.1,8.3,-1.65,-1,-4,12,8,4771.56,4620.85,26,1,0,-1,7.0,4971.78,4915.79,22,33,58,4647.08,5.6,9.4,2.0,1.0,1.0
SAKSOFT,IT - Software/Consulting,Small Cap,170.5,-17.5,-4.8,-17.5,-25.77,-7,-13,16,2,166.87,158.69,5,-1,-1,-16,-3.0,175.14,175.04,20,-20,20,161.46,-2.0,26.1,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1685.0,-3.3,-7.7,-8.2,-11.52,-6,-1,-8,4,1664.76,1655.86,2,-11,-3,-4,19.0,1691.49,1673.55,9,-18,5,1657.4,4.4,29.4,,,
ABB,Power - Equipment,Large Cap,7614.5,-0.7,1.4,5.0,-3.91,-6,6,1,7,7250.27,7059.27,26,0,1,-4,14.0,7455.29,7300.61,6,4,5,7090.87,2.7,13.4,1.0,1.0,1.0
NRBBEARING,Industrial - Bearings,Small Cap,393.25,-11.4,-8.4,-11.4,-15.9,-2,-27,-2,3,406.18,386.3,15,-4,-1,-16,-22.0,406.66,413.43,-8,3,54,398.18,-5.6,12.5,-8.0,-2.0,2.0
SYRMA,Electronic - Equipment,Small Cap,1369.3,-5.7,-5.7,-1.9,-9.78,3,-7,-2,4,1352.11,1260.01,26,-2,-1,-8,-10.0,1377.62,1384.73,-3,14,67,1285.64,2.8,26.1,-4.0,3.0,2.0
LTM,NA,NA,4018.8,-2.6,-1.4,-34.1,-37.49,-11,-2,16,-6,3979.2,4048.07,-25,-11,-8,-7,26.0,4038.43,3994.99,10,-6,-66,4012.44,1.2,0.1,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3376.9,-5.2,-6.2,-20.0,-27.61,-6,-1,1,-2,3400.91,3463.41,-13,-13,-5,-4,16.0,3403.48,3384.98,7,-19,-67,3445.84,-2.6,-2.2,,,
