Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LMW,Engineering,Small Cap,14881.0,3.13,3.13,-22.49,1,-4,3,-19,79.83,50.86,51.45,14206.1
KUANTUM,Paper,Small Cap,80.41,2.43,2.43,-64.4,2,-11,4,-6,63.7,40.13,30.47,80.8
MANALIPETC,Chemicals - Petro,Small Cap,57.99,8.68,8.68,-44.75,5,1,4,-5,83.11,47.93,45.74,52.95
VLEGOV,IT - Product/Platform,Small Cap,14.76,-2.06,-2.06,-92.54,-2,-10,4,2,72.57,40.6,38.81,14.21
MIDHANI,Defense - Misc,Small Cap,397.0,1.61,1.61,-27.49,-1,-7,4,2,89.17,63.53,57.07,357.79
BALAJITELE,Media - Entertainment,Small Cap,109.58,12.27,12.27,-23.74,6,2,4,-5,80.17,52.22,59.19,96.61
MICEL,Electronic - Equipment,Small Cap,47.74,10.25,10.25,-58.41,10,3,5,1,82.87,54.39,49.36,40.32
MHRIL,Leisure - Hotels,Small Cap,242.01,-2.02,-2.02,-52.08,4,-9,4,-6,43.66,27.34,33.7,259.17
VSSL,Metals - Iron & Steel,Small Cap,279.05,0.38,0.38,-18.6,-10,-3,4,-4,73.62,51.02,55.92,257.2
SOUTHWEST,Utility - Misc,Small Cap,224.27,-6.16,-6.16,-9.93,-6,-2,9,13,54.61,57.66,67.78,223.87
BALAMINES,Chemicals - Specialty,Small Cap,1492.4,11.62,11.62,-45.43,6,19,5,2,93.24,76.46,47.35,1201.46
MHLXMIRU,Others,Small Cap,182.24,-1.49,-1.49,-51.53,-1,-4,4,-8,66.45,38.82,42.62,179.52
MGL,Utility - Gas,Small Cap,1166.8,3.01,3.01,-41.31,2,-8,4,1,84.45,52.38,47.24,1091.58
BALAXI,Healthcare - Pharma,Small Cap,27.51,3.23,3.23,-81.84,6,-7,5,2,79.63,50.07,26.45,24.06
MFSL,Financials - Life,Mid Cap,1652.8,3.83,3.83,-10.88,12,-11,1,-3,67.45,48.6,63.71,1633.44
SPAL,Textile - Apparels,Small Cap,817.3,0.65,0.65,-27.87,2,-3,8,2,69.72,65.45,59.97,758.7
BALKRISHNA,Paper,Small Cap,18.76,4.16,4.16,-52.06,5,-6,5,1,77.03,52.23,46.29,17.04
MINDACORP,Auto - OEM Suppliers,Small Cap,526.65,1.91,1.91,-19.23,6,-7,4,-4,58.53,39.66,56.92,527.12
METROPOLIS,Healthcare - Diagnostics,Small Cap,506.4,6.19,6.19,-78.16,13,2,1,-5,80.81,15.8,25.6,755.19
BALKRISIND,Auto - Tyres,Mid Cap,2230.3,3.21,3.21,-33.92,5,-11,4,-3,60.7,45.87,41.63,2246.56
MENONBE,Industrial - Bearings,Small Cap,128.49,2.18,2.18,-22.78,10,2,4,2,74.21,59.75,53.88,120.42
VRLLOG,Transport - Logistics,Small Cap,254.2,0.69,0.69,-36.37,2,-11,3,-3,65.56,45.42,41.36,255.73
MEGASTAR,Consumption - Misc,Small Cap,291.3,0.45,0.45,-28.07,2,-2,14,3,63.63,76.22,56.53,271.32
SPANDANA,Financials - MFI,Small Cap,268.42,17.56,17.56,-78.41,14,3,4,12,82.93,53.48,39.72,232.58
MEDPLUS,IT - Product/Platform,Small Cap,882.55,0.53,0.53,-15.57,1,-5,5,2,60.26,61.38,57.76,857.88
BALMLAWRIE,Others,Small Cap,196.28,4.02,4.02,-38.75,2,20,4,1,87.91,58.59,52.7,177.45
MEDICO,Healthcare - Pharma,Small Cap,41.79,-0.5,-0.5,-58.5,7,0,4,-3,70.37,36.4,39.47,41.23
MEDICAMEQ,Healthcare - Biotech,Small Cap,290.55,14.83,14.83,-65.62,7,2,3,-4,83.41,35.64,33.81,272.78
BALPHARMA,Healthcare - Pharma,Small Cap,76.97,1.21,1.21,-51.28,3,-11,4,2,71.1,53.66,42.51,73.98
SPARC,Healthcare - Pharma,Small Cap,157.08,10.23,10.23,-66.78,2,-11,5,12,65.51,57.69,47.24,138.78
MEDANTA,Healthcare - Hospitals,Small Cap,1181.6,5.5,5.5,-21.95,5,2,4,-7,77.29,51.78,56.23,1099.69
BALRAMCHIN,Agri - Sugar,Small Cap,524.85,0.35,0.35,-24.13,7,-6,2,2,65.22,69.75,55.3,498.67
METROBRAND,Consumption - Footwear,Mid Cap,1022.5,0.06,0.06,-29.05,1,-9,5,-7,63.35,37.43,45.36,1018.04
MCX,IT - Product/Platform,Small Cap,2973.2,0.14,0.14,-0.54,-5,-2,4,12,77.9,73.5,83.4,2703.5
SOUTHBANK,Financials - Private Bank,Small Cap,42.54,7.51,7.51,-0.82,8,2,3,13,78.16,56.75,70.36,39.2
MINDTECK,IT - Software/Consulting,Small Cap,213.57,5.73,5.73,-41.96,6,-8,4,-6,81.27,52.45,52.05,198.16
MON100,NA,NA,307.82,2.89,2.89,0.0,4,-6,7,2,97.24,82.15,85.09,269.61
BAFNAPH,Healthcare - Pharma,Small Cap,131.1,-2.16,-2.16,-35.12,-4,-11,8,-4,66.19,41.85,58.15,128.22
MOLDTKPAC,Packaging,Small Cap,560.05,-0.72,-0.72,-49.09,1,-5,5,-6,53.58,42.31,40.42,550.96
BAJAJ-AUTO,Auto - 2W,Large Cap,10319.0,2.79,2.79,-19.22,11,3,4,8,77.33,63.32,65.24,9613.51
SOMICONVEY,Engineering,Small Cap,112.1,0.55,0.55,-52.42,5,-10,5,-20,70.35,42.82,45.91,108.08
MOLDTECH,IT - Services,Small Cap,128.67,0.99,0.99,-67.72,6,-8,4,-4,59.77,40.6,36.91,129.14
MOL,Agrichem - Protection,Small Cap,58.58,19.31,19.31,-49.48,5,2,5,-7,78.02,48.56,42.66,51.43
BAJAJCON,Consumption - Personal,Small Cap,490.15,8.9,8.9,-1.38,5,1,4,11,79.28,82.06,79.34,420.16
MOIL,Metals - Misc,Small Cap,313.4,1.08,1.08,-46.7,-8,-4,6,-4,54.73,37.71,50.83,311.15
BAJAJELEC,Consumption - Appliances,Small Cap,418.15,5.39,5.39,-66.53,6,1,5,2,87.66,42.61,28.47,389.64
VSTTILLERS,Auto - Misc,Small Cap,5198.0,-0.82,-0.82,-18.45,2,-10,4,-3,60.96,35.86,59.95,5288.3
SONACOMS,Auto - OEM Suppliers,Mid Cap,582.6,-3.76,-3.76,-24.2,-8,-9,4,7,67.76,66.59,56.37,551.82
MOHITIND,Textiles - Processing,Small Cap,24.39,3.35,3.35,-53.14,-8,-11,4,-16,68.24,39.21,46.62,23.6
BAJFINANCE,Financials - NBFC,Large Cap,980.75,4.37,4.37,-11.04,12,3,4,-5,78.7,50.45,58.9,924.16
MODISONLTD,Power - Equipment,Small Cap,166.78,0.27,0.27,-28.36,-5,-1,5,1,75.91,56.56,57.63,146.32
BAJAJFINSV,Financials - Misc,Large Cap,1836.1,5.42,5.42,-16.35,6,1,4,-6,72.58,39.59,50.82,1808.61
MMTC,Others,Small Cap,66.53,2.81,2.81,-49.52,4,-7,4,1,73.18,49.24,53.78,62.91
SONATSOFTW,IT - Software/Consulting,Small Cap,269.8,5.8,5.8,-68.99,12,-9,5,1,70.02,31.27,35.56,262.26
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.85,4.31,4.31,-55.05,5,1,5,-12,61.07,33.58,40.45,331.83
MMP,Metals - Misc,Small Cap,281.38,13.76,13.76,-38.55,6,2,4,1,83.55,59.57,56.16,247.75
MMFL,Metals - Casting/Forging,Small Cap,495.1,1.04,1.04,-32.16,1,-6,4,7,81.12,67.09,59.24,457.74
BAJAJHIND,Agri - Sugar,Small Cap,20.4,0.39,0.39,-55.75,-1,20,9,2,85.36,62.44,48.86,18.42
MITCON,IT - Software/Consulting,Small Cap,87.32,10.39,10.39,-45.87,3,1,6,2,84.71,67.68,54.34,70.37
VSTIND,Consumption - Misc,Small Cap,256.7,-0.81,-0.81,-47.2,-1,-8,4,2,75.97,52.76,44.13,244.5
SOTL,Petro - Lubricants,Small Cap,420.8,16.57,16.57,-35.76,8,2,4,1,89.09,58.74,54.57,363.85
MIRZAINT,Leather Products,Small Cap,33.76,3.65,3.65,-50.97,5,-9,4,-3,72.38,44.31,40.59,32.44
MIRCELECTR,Consumption - Electronics,Small Cap,33.13,0.09,0.09,-1.98,-8,-4,5,10,69.41,60.21,64.97,30.61
BAJAJHLDNG,Financials - Misc,Large Cap,10612.0,3.62,3.62,-28.12,6,-9,4,-9,84.34,46.48,50.08,10218.72
MODIRUBBER,Others,Small Cap,141.3,2.47,2.47,-15.64,4,2,7,1,82.13,48.42,64.22,127.57
SRGHFL,Financials - Housing,Small Cap,281.5,2.27,2.27,-32.11,6,-7,5,1,71.12,47.84,49.23,270.21
VPRPL,Infra - Construction,Small Cap,44.41,-1.53,-1.53,-87.16,1,-3,4,1,64.31,39.26,30.73,42.09
SPECIALITY,Leisure - Restaurants,Small Cap,103.84,-0.15,-0.15,-63.83,1,3,4,1,67.93,45.08,30.03,101.15
BASF,Chemicals - Specialty,Small Cap,3802.8,4.24,4.24,-56.54,6,-9,5,-18,74.59,45.68,45.34,3588.2
SPMLINFRA,Infra - Construction,Small Cap,221.8,7.39,7.39,-31.42,7,-6,5,1,79.8,62.7,58.4,195.92
MARATHON,Real Estate,Small Cap,505.95,7.65,7.65,-34.25,6,1,5,-7,80.2,47.22,50.28,462.84
VMART,Consumption - Retail,Small Cap,650.5,5.21,5.21,-42.43,2,-8,5,-17,64.99,42.71,46.11,595.9
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.08,-0.92,-0.92,-55.8,-3,-10,4,2,69.44,53.02,40.01,43.43
MAPMYINDIA,IT - Product/Platform,Small Cap,952.5,3.1,3.1,-65.34,5,1,5,-5,68.89,13.7,35.31,980.83
BASML,Textile - Spinning/Yarn,Small Cap,25.43,3.75,3.75,-64.54,13,5,5,2,80.27,48.6,38.68,22.89
MANYAVAR,Textile - Apparels,Mid Cap,440.55,3.08,3.08,-70.86,2,-7,5,1,71.52,31.04,26.23,420.23
BATAINDIA,Consumption - Footwear,Mid Cap,724.95,0.74,0.74,-59.08,6,-8,4,-20,68.6,28.43,23.58,732.1
SPORTKING,Textile - Spinning/Yarn,Small Cap,155.23,4.89,4.89,-3.16,1,5,14,4,73.99,83.6,69.37,132.48
MANUGRAPH,Engineering,Small Cap,13.92,-1.28,-1.28,-60.45,-1,-1,4,-6,68.71,41.25,41.82,13.72
MANORG,Chemicals - Bulk,Small Cap,591.3,29.96,29.96,-17.88,12,3,5,1,90.15,66.69,61.13,465.66
BAYERCROP,Agrichem - Protection,Mid Cap,4650.9,-3.07,-3.07,-35.38,-3,-11,-1,2,45.55,51.31,46.29,4679.65
MARICO,Agri - Edible Oil,Large Cap,814.8,4.97,4.97,-3.36,4,2,3,2,74.02,66.02,72.55,773.05
MANORAMA,Agri - Misc,Small Cap,1602.7,7.58,7.58,-8.94,12,3,4,1,87.74,62.93,68.52,1404.91
SREEL,Consumption - Footwear,Small Cap,184.59,1.7,1.7,-57.44,8,7,2,-6,54.55,29.98,38.29,187.13
VLSFINANCE,Financials - AMC,Small Cap,243.93,3.8,3.8,-46.37,6,-9,4,-3,70.43,33.03,49.54,238.62
MANOMAY,Textile - Misc,Small Cap,175.61,-25.59,-25.59,-44.24,-7,-3,-1,-1,25.05,37.5,45.48,215.38
MANKIND,Healthcare - Pharma,Large Cap,2361.0,5.21,5.21,-22.71,3,-4,4,1,83.93,59.25,56.0,2174.92
MANINFRA,Infra - Construction,Small Cap,127.51,5.99,5.99,-51.48,-4,20,4,1,89.84,52.02,47.46,107.2
BBOX,IT - Services,Small Cap,720.45,12.17,12.17,-1.31,18,8,4,2,97.26,69.78,69.92,569.33
MANINDS,Metals - Pipe & Tube,Small Cap,536.15,1.16,1.16,-2.16,4,-8,4,2,83.08,62.45,63.81,464.39
SRF,Chemicals - Specialty,Large Cap,2719.6,7.71,7.71,-18.21,4,1,4,-9,75.65,37.3,48.68,2582.61
BBTC,Consumption - FMCG,Small Cap,1553.5,3.67,3.67,-47.78,6,1,4,-18,72.04,32.68,44.93,1537.4
MANGLMCEM,Infra - Cement,Small Cap,914.6,-1.34,-1.34,-16.38,-8,-8,4,5,76.65,65.56,64.82,873.79
MANGALAM,Healthcare - Pharma,Small Cap,29.15,-1.12,-1.12,-79.9,11,5,-13,1,49.38,52.55,25.45,30.14
BBTCL,Packaging,Small Cap,197.36,3.32,3.32,-37.21,-2,-10,5,2,61.17,52.6,49.01,187.59
MANAPPURAM,Financials - NBFC,Small Cap,309.95,4.38,4.38,-2.81,6,19,4,-5,87.84,52.12,71.24,282.96
BBL,Power - Equipment,Small Cap,2773.3,-11.17,-11.17,-51.26,-9,-4,4,2,65.67,52.82,51.27,2677.01
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,59.61,9.38,9.38,-12.94,6,-8,5,1,77.25,61.13,64.52,48.01
MARINE,Electronic - Equipment,Small Cap,229.27,-0.55,-0.55,-31.15,-9,-4,5,1,85.63,58.08,58.84,205.58
MARKSANS,Healthcare - Pharma,Small Cap,196.2,6.05,6.05,-45.3,2,1,5,1,74.94,60.22,52.83,179.93
BANARBEADS,Consumption - Jewelry,Small Cap,113.58,-0.98,-0.98,-33.0,1,-9,4,-5,55.57,38.52,49.0,113.3
MCL,Power - Wiring,Small Cap,58.8,0.43,0.43,-35.63,10,2,4,-2,44.07,42.48,54.24,62.07
MBLINFRA,Infra - Construction,Small Cap,26.67,2.58,2.58,-68.66,1,-12,5,-20,62.96,38.24,40.58,25.22
BANARISUG,Agri - Sugar,Small Cap,3603.5,-2.9,-2.9,-18.91,-5,-1,6,-11,43.96,48.86,54.31,3630.01
MBAPL,Agrichem - Fertilizers,Small Cap,571.85,9.59,9.59,-0.37,13,6,6,4,61.85,74.92,82.44,507.4
MAZDOCK,Defense - Ship Building,Mid Cap,2644.5,-3.41,-3.41,-29.95,-6,-7,5,-10,71.66,53.52,60.12,2522.82
BANCOINDIA,Auto - Replacement,Small Cap,635.6,3.55,3.55,-27.76,1,-9,4,-5,77.91,43.91,60.06,603.76
SPENCERS,Consumption - Retail,Small Cap,35.49,2.13,2.13,-74.52,-1,2,5,1,72.35,42.91,35.37,33.47
MAZDA,Engineering,Small Cap,214.62,0.52,0.52,-49.96,1,-8,4,-7,77.52,49.49,46.95,203.24
BANDHANBNK,Financials - Private Bank,Mid Cap,208.88,3.92,3.92,-23.21,-1,5,3,4,92.11,73.46,56.35,177.57
VOLTAS,Consumption - Appliances,Mid Cap,1379.6,-4.06,-4.06,-29.07,-11,-5,3,4,58.73,48.36,53.12,1401.0
MAYURUNIQ,Leather Products,Small Cap,574.5,4.45,4.45,-17.93,6,-9,5,4,68.89,60.54,56.28,547.38
MAXIND,Financials - Misc,Small Cap,162.52,4.84,4.84,-51.92,4,1,5,-6,72.65,41.44,46.09,154.12
BANSWRAS,Textile - Spinning/Yarn,Small Cap,127.14,7.07,7.07,-32.61,2,1,4,2,82.08,57.53,45.72,114.63
SPIC,Agrichem - Fertilizers,Small Cap,72.13,1.59,1.59,-43.74,2,-9,5,-7,73.12,37.21,44.83,68.63
BANG,Textile - Apparels,Small Cap,40.88,5.36,5.36,-57.61,6,-8,4,-6,80.22,40.19,43.84,38.3
MAWANASUG,Agri - Sugar,Small Cap,118.81,5.47,5.47,-13.28,9,4,10,2,77.91,80.11,64.95,99.73
MATRIMONY,IT - Product/Platform,Small Cap,429.7,2.52,2.52,-49.44,5,1,5,-4,50.39,31.87,35.93,436.54
BANKA,Engineering,Small Cap,84.0,2.2,2.2,-49.64,-2,4,5,2,79.06,64.8,51.73,67.75
MASTEK,IT - Software/Consulting,Small Cap,1692.7,-0.72,-0.72,-49.85,1,-8,5,-9,64.48,31.65,39.35,1657.62
SPLIL,Textile - Misc,Small Cap,32.55,4.63,4.63,-59.64,-1,-8,4,1,69.32,49.45,38.56,30.09
BANKBARODA,Financials - PSU Bank,Large Cap,270.3,2.35,2.35,-16.83,6,-9,1,-2,58.72,42.19,56.12,274.88
MASKINVEST,Financials - Misc,Small Cap,160.99,3.2,3.2,-44.95,1,-4,4,-15,65.2,55.91,56.05,146.27
VOLTAMP,Power - Equipment,Small Cap,10002.0,-14.51,-14.51,-32.42,-5,-2,14,4,49.35,60.33,57.45,9692.83
MASFIN,Financials - NBFC,Small Cap,342.9,0.59,0.59,-11.61,-2,4,4,2,84.46,60.42,64.9,320.08
MARUTI,Auto - PV/Trucks,Large Cap,13722.0,3.02,3.02,-18.41,11,3,4,-4,66.91,30.49,54.44,13537.55
BANKINDIA,Financials - PSU Bank,Mid Cap,142.34,1.72,1.72,-20.2,2,-8,-9,-2,48.65,47.56,58.55,147.06
SPLPETRO,Chemicals - Petro,Small Cap,751.0,-0.53,-0.53,-23.29,1,-6,-1,2,46.8,57.62,56.68,729.87
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1015.9,2.41,2.41,-22.7,5,-8,3,-9,64.81,47.1,53.25,997.07
IRCTC,IT - Product/Platform,Mid Cap,572.75,5.77,5.77,-49.71,10,2,4,-22,77.65,31.47,38.19,558.4
KTKBANK,Financials - Private Bank,Small Cap,266.4,-0.76,-0.76,-6.53,-3,6,13,7,77.37,78.38,69.74,241.63
KSOLVES,IT - Software/Consulting,Small Cap,294.4,-4.1,-4.1,-59.87,-7,-9,4,4,49.06,49.47,41.32,302.46
JSWENERGY,Power - Misc,Mid Cap,567.9,1.32,1.32,-29.44,1,-4,4,3,70.96,66.22,61.56,525.79
JSLL,NA,NA,753.2,11.92,11.92,-69.86,13,2,5,2,81.0,56.93,46.66,664.25
CENTEXT,Metals - Misc,Small Cap,21.05,-3.4,-3.4,-39.42,-5,-10,4,-5,65.78,47.59,52.31,20.75
SUZLON,Power - Green,Small Cap,54.32,-2.37,-2.37,-36.87,-10,-4,6,1,79.9,52.92,55.84,49.46
JSL,Metals - Iron & Steel,Mid Cap,766.3,-0.35,-0.35,-11.61,-1,-10,5,-3,70.58,43.83,63.75,765.09
JPOLYINVST,Financials - Misc,Small Cap,1129.0,1.26,1.26,-11.94,5,-10,-7,9,57.8,52.87,62.36,1127.1
CENTRALBK,Financials - PSU Bank,Mid Cap,36.73,0.82,0.82,-52.24,2,-8,3,7,71.53,47.55,46.98,35.9
JOCIL,Chemicals - Bulk,Small Cap,136.78,8.08,8.08,-48.08,6,2,4,1,83.54,48.4,41.85,123.94
JMFINANCIL,Financials - Misc,Small Cap,143.03,3.57,3.57,-28.41,5,2,5,-6,78.73,49.3,57.29,133.51
CENTRUM,Financials - Misc,Small Cap,24.49,-0.24,-0.24,-47.33,-2,6,-2,-7,26.0,41.55,44.94,25.61
SVLL,Transport - Logistics,Small Cap,598.35,0.06,0.06,-30.07,-2,4,5,-7,61.42,40.71,59.09,574.37
JMA,Auto - OEM Suppliers,Small Cap,91.11,3.53,3.53,-35.25,-10,-4,3,2,68.27,65.73,53.1,85.51
VEDL,Metals - Misc,Large Cap,316.4,15.9,15.9,-58.09,3,-10,-2,-2,21.24,32.1,40.39,574.96
VEEDOL,Petro - Lubricants,Small Cap,1460.1,2.61,2.61,-47.85,2,-8,5,-5,76.81,37.63,48.38,1403.68
JLHL,Healthcare - Hospitals,Small Cap,1247.8,0.79,0.79,-29.5,6,-8,10,-14,57.36,34.02,43.7,1260.97
JKTYRE,Auto - Tyres,Small Cap,415.05,1.23,1.23,-25.07,10,-12,2,-2,58.03,36.2,55.86,428.52
SWANCORP,Real Estate,Small Cap,349.6,4.36,4.36,-56.83,14,-9,4,-4,65.51,25.87,44.02,349.75
CENTURYPLY,Infra - Laminates,Small Cap,798.5,-0.19,-0.19,-14.6,-6,-1,6,1,71.51,47.92,57.2,759.13
JKPAPER,Paper,Small Cap,376.2,4.47,4.47,-41.1,4,-8,5,1,69.43,54.4,50.76,356.21
JKLAKSHMI,Infra - Cement,Small Cap,663.6,2.72,2.72,-35.02,2,-9,4,-7,70.97,35.48,40.12,652.52
CERA,Infra - Home Furnish,Small Cap,5379.0,2.85,2.85,-50.15,5,-8,5,1,78.97,54.56,41.86,5117.63
JKIL,Infra - Construction,Small Cap,513.9,-0.98,-0.98,-45.14,-4,-6,4,-20,63.99,37.8,44.83,507.59
JKCEMENT,Infra - Cement,Mid Cap,5521.5,4.21,4.21,-27.02,5,-7,4,-7,54.84,46.58,55.71,5419.67
CESC,Power - Misc,Small Cap,185.01,-1.59,-1.59,-12.93,-3,-1,11,2,71.31,60.23,62.98,169.75
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3979.6,0.29,0.29,-15.69,1,-10,5,-8,69.92,58.97,64.87,3790.72
VBL,Consumption - Misc,Large Cap,508.95,-1.42,-1.42,-25.28,-9,-3,4,2,79.29,55.92,55.65,466.24
JITFINFRA,Infra - Construction,Small Cap,298.1,-0.63,-0.63,-75.47,9,-11,-8,6,43.0,51.0,44.97,311.93
JISLJALEQS,Agri - Misc,Small Cap,34.07,4.7,4.7,-59.53,6,1,4,-21,69.65,34.41,37.53,33.06
CENTUM,Electronic - Equipment,Small Cap,2810.5,-0.86,-0.86,-7.67,-7,-10,-2,3,49.55,61.94,67.22,2814.56
JIOFIN,Financials - NBFC,Small Cap,252.44,2.13,2.13,-36.04,-9,-2,5,-5,64.92,33.19,46.27,246.89
JSWHL,Financials - Misc,Small Cap,12976.0,4.44,4.44,-53.22,3,-11,2,-10,61.62,21.12,46.28,13820.26
SUVEN,Healthcare - Pharma,Small Cap,213.53,2.0,2.0,-28.82,1,-8,5,1,74.25,62.61,61.24,180.89
KALYANIFRG,Metals - Casting/Forging,Small Cap,611.1,1.18,1.18,-31.34,4,-10,4,-9,58.14,48.16,54.96,603.34
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.5,2.65,2.65,-44.39,8,1,4,1,74.83,53.14,47.87,56.63
CARYSIL,Consumption - Appliances,Small Cap,948.95,5.91,5.91,-17.55,2,-7,4,-5,72.81,52.99,58.05,874.77
KALAMANDIR,Others,Small Cap,116.62,14.74,14.74,-62.62,4,1,5,-5,77.35,31.62,35.05,106.13
KAKATCEM,Infra - Cement,Small Cap,133.3,-0.52,-0.52,-52.08,10,-6,4,2,72.29,53.84,42.0,118.52
CASTROLIND,Petro - Lubricants,Small Cap,186.05,0.39,0.39,-34.58,2,3,3,-19,76.58,44.23,50.79,183.47
VENUSPIPES,Metals - Iron & Steel,Small Cap,1399.4,1.92,1.92,-42.89,-11,-5,5,2,84.88,60.84,53.74,1215.67
KAJARIACER,Infra - Ceramics,Mid Cap,1110.8,-5.86,-5.86,-29.64,-8,-9,6,2,57.35,57.29,49.62,1073.84
KABRAEXTRU,Electronic - Equipment,Small Cap,245.36,0.15,0.15,-58.41,-8,-7,4,4,67.96,53.84,39.43,234.07
SURYAROSNI,Metals - Pipe & Tube,Small Cap,270.2,7.33,7.33,-35.79,-1,3,5,1,86.77,53.55,52.48,238.01
JYOTHYLAB,Consumption - Misc,Small Cap,257.45,-3.22,-3.22,-56.79,-4,-4,4,1,80.09,46.52,44.38,242.97
CCCL,Infra - Construction,Small Cap,15.93,-1.67,-1.67,-44.82,1,-8,4,-7,52.45,43.57,54.08,16.32
JWL,Railways,Small Cap,298.25,5.39,5.39,-60.13,4,1,5,1,70.94,39.78,48.86,282.64
CENTENKA,Textile - Misc,Small Cap,459.65,9.41,9.41,-46.86,6,1,4,1,74.52,51.09,45.9,427.14
JUSTDIAL,IT - Product/Platform,Small Cap,539.45,1.59,1.59,-61.33,3,-14,5,-19,57.8,21.95,31.26,549.35
SURYODAY,Financials - Private Bank,Small Cap,160.18,4.69,4.69,-26.42,4,6,5,2,84.84,64.61,58.87,142.17
JUBLPHARMA,Healthcare - Pharma,Small Cap,956.5,2.79,2.79,-26.98,2,-5,6,-10,76.56,40.74,54.6,907.5
CDSL,IT - Product/Platform,Small Cap,1282.8,0.71,0.71,-35.53,2,-10,5,-10,58.48,35.21,51.43,1286.49
JUBLINGREA,Chemicals - Specialty,Small Cap,742.1,5.1,5.1,-16.15,3,-5,5,1,80.85,54.78,59.35,659.31
VENKEYS,Consumption - Misc,Small Cap,1591.4,0.09,0.09,-37.83,15,-9,5,2,81.98,53.82,50.67,1466.26
JUBLFOOD,Leisure - Restaurants,Mid Cap,471.25,-1.62,-1.62,-40.85,-13,-4,3,-15,53.38,33.7,38.03,473.05
JTLIND,Metals - Iron & Steel,Small Cap,79.82,1.81,1.81,-42.58,-10,-4,4,2,87.43,62.48,51.64,66.93
CEATLTD,Auto - Tyres,Small Cap,3357.3,-2.69,-2.69,-24.35,1,-9,-1,-5,46.9,36.73,54.5,3538.74
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.33,-2.53,-2.53,-52.66,-9,-4,4,2,73.33,59.2,45.63,33.92
JTEKTINDIA,Auto - Replacement,Small Cap,141.85,3.69,3.69,-37.15,12,5,4,-3,74.39,49.41,49.81,134.16
JSWSTEEL,Metals - Iron & Steel,Large Cap,1273.3,0.82,0.82,-0.41,1,-8,3,2,71.34,67.48,70.6,1221.38
CEMPRO,Infra - Construction,Small Cap,944.1,15.8,15.8,-2.51,12,4,5,1,94.94,65.24,,691.58
JSWINFRA,Infra - Construction,Small Cap,273.2,0.15,0.15,-24.31,-9,-9,4,-19,68.71,45.9,56.96,266.25
CCL,Agri - Tea/Coffee,Small Cap,1178.3,4.27,4.27,-1.15,13,11,17,12,65.28,85.32,77.16,1091.45
CARTRADE,IT - Product/Platform,Small Cap,1807.3,11.29,11.29,-45.08,5,1,6,-4,54.79,21.07,51.44,1814.97
CGCL,Financials - NBFC,Small Cap,200.52,7.6,7.6,-77.11,7,2,7,21,88.6,60.91,33.8,180.63
JINDWORLD,Textile - Misc,Small Cap,26.5,1.57,1.57,-71.88,1,-10,4,2,77.85,45.72,31.14,24.73
TAINWALCHM,Industrial - Consumables,Small Cap,208.1,2.51,2.51,-37.88,1,-9,4,1,79.42,55.03,53.49,195.71
JAGSNPHARM,Healthcare - Pharma,Small Cap,210.05,0.79,0.79,-35.97,-6,0,10,-9,72.3,59.87,52.62,193.74
CHOICEIN,Financials - Misc,Small Cap,685.2,3.19,3.19,-19.01,5,-10,5,-6,58.18,33.0,61.47,689.6
JAGRAN,Media - Publishing,Small Cap,66.21,0.17,0.17,-48.87,-2,-12,5,2,65.78,37.23,43.51,65.27
J&KBANK,Financials - Private Bank,Small Cap,136.89,5.42,5.42,-10.24,10,1,4,12,77.67,73.61,73.04,124.38
CHOLAFIN,Financials - MFI,Large Cap,1711.9,9.0,9.0,-3.93,6,2,4,-3,81.71,50.83,60.8,1577.23
TAJGVK,Leisure - Hotels,Small Cap,332.5,2.56,2.56,-37.04,8,1,5,-11,58.83,26.5,46.02,330.38
IZMO,IT - Software/Consulting,Small Cap,708.25,-0.67,-0.67,-48.48,1,-4,4,-4,53.07,43.67,59.27,712.3
CHOLAHLDNG,Financials - Misc,Small Cap,1732.8,12.08,12.08,-22.35,7,2,4,-10,78.41,47.22,56.45,1589.57
IVP,Chemicals - Bulk,Small Cap,145.17,3.47,3.47,-49.94,1,-10,5,1,71.42,45.83,42.29,138.03
ITI,Telecom,Small Cap,302.1,0.38,0.38,-49.03,0,-8,5,-16,75.41,47.68,56.31,287.26
VARDHACRLC,Textiles - Polyester,Small Cap,42.74,10.58,10.58,-42.94,-1,4,4,1,85.27,59.58,48.38,36.51
ITDC,Leisure - Hotels,Small Cap,592.1,1.56,1.56,-36.39,9,-10,5,1,77.19,49.46,54.64,546.15
VARROC,Auto - OEM Suppliers,Small Cap,543.75,2.62,2.62,-24.15,-2,3,4,-4,74.66,40.92,54.2,525.74
CIEINDIA,Auto - OEM Suppliers,Mid Cap,477.6,0.76,0.76,-23.26,13,2,-2,8,61.84,64.31,56.25,468.81
