Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SELMC,Textile - Spinning/Yarn,Small Cap,29.64,-3.9,-9.9,-16.8,-81.94,-1,-4,-7,15,30.0,30.27,-6,-10,-8,-12,-8.0,29.74,29.81,-8,-36,-25,29.99,,,
ITC,Consumption - Misc,Large Cap,290.3,-4.5,-7.8,-30.9,-42.96,-2,10,2,-18,291.67,297.34,-26,-8,-8,-19,18.0,289.92,288.79,4,-17,-19,294.34,,,
ISGEC,Engineering,Small Cap,964.75,-9.0,-11.4,-11.4,-42.42,14,8,-5,3,959.21,966.24,-3,-8,-2,-19,11.0,932.84,931.12,1,-12,-16,969.51,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3157.4,0.4,-0.6,5.5,-9.4,2,1,8,7,3070.66,3013.41,8,-6,3,6,24.0,3095.44,3074.28,8,7,34,3007.22,,,
VETO,Consumption - Electronics,Small Cap,134.0,-9.7,-7.3,8.1,-31.63,-16,-6,12,2,130.62,122.88,9,-2,0,-9,-7.0,136.95,136.6,56,1,55,121.66,,,
SEJALLTD,Others,Small Cap,796.0,-3.5,-5.6,-14.9,-23.22,-1,5,2,-5,765.9,739.97,10,-8,-8,-1,9.0,773.13,753.08,3,33,52,715.6,,,
TATVA,Chemicals - Specialty,Small Cap,1202.0,-1.7,-11.1,-17.5,-36.33,-4,7,-5,-4,1204.53,1212.06,-5,-7,-7,-13,13.0,1192.01,1187.38,4,11,-21,1206.13,,,
ROHLTD,Leisure - Hotels,Small Cap,345.15,1.6,-4.3,-35.7,-41.84,2,6,2,-7,333.23,335.68,-25,-11,-9,14,11.0,333.16,329.32,5,-5,1,327.9,,,
SEAMECLTD,Transport - Shipping,Small Cap,1365.7,-16.9,-15.4,-15.4,-20.1,1,-14,-8,8,1471.4,1478.74,-1,-4,-1,-14,-24.0,1417.86,1478.13,-9,6,-4,1527.61,,,
SDBL,Beverages - Alcohol,Small Cap,71.43,-18.2,-25.8,-47.9,-58.72,-3,-1,-4,-10,77.22,80.12,-4,-7,-8,-19,-2.0,77.12,77.73,-1,-7,-14,80.05,,,
SCPL,Consumption - Dairy,Small Cap,471.0,-8.6,-2.5,10.8,-25.77,-8,-1,12,7,454.31,424.22,12,-1,0,-5,-1.0,477.01,470.31,16,3,41,423.36,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.55,0.5,-8.9,-34.4,-57.24,13,7,3,-14,310.63,314.6,-26,-10,-9,1,12.0,309.71,304.84,5,-8,-30,306.91,,,
ISFT,IT - Product/Platform,Small Cap,82.0,-4.6,-3.5,-18.1,-57.24,-7,-17,12,2,81.9,80.25,7,-4,-8,-17,-7.0,82.81,83.46,-3,-17,54,79.5,,,
AJMERA,Real Estate,Small Cap,140.85,-0.1,-0.1,-34.3,-42.51,-5,7,12,-7,131.09,129.0,2,-1,-8,-1,13.0,135.95,130.69,6,-5,6,122.8,,,
SCILAL,Transport - Shipping,Small Cap,46.2,-0.6,-12.7,-8.8,-57.44,-4,7,-4,2,45.87,45.64,9,-7,-8,-17,12.0,45.88,45.63,5,-17,6,45.09,,,
ROML,Agri - Edible Oil,Small Cap,46.97,-0.4,0.0,-8.7,-43.55,4,2,12,1,46.24,45.76,7,0,-8,-12,4.0,46.19,46.01,2,-6,51,45.1,,,
VASCONEQ,Engineering,Small Cap,36.34,-1.5,-11.9,-47.1,-60.99,-3,9,2,-7,35.42,35.78,-7,-8,-9,-2,17.0,35.91,35.14,7,-7,3,34.83,,,
ALLDIGI,Tech - BPO,Small Cap,809.65,-2.5,-5.3,-16.6,-35.33,4,-13,-2,-21,816.73,816.32,11,-10,-9,-17,-2.0,812.27,815.43,-8,-9,53,814.26,,,
SECURKLOUD,IT - Services,Small Cap,19.23,-7.6,-24.0,-26.0,-73.62,5,2,-6,13,20.09,20.9,-6,-11,-6,-16,-15.0,19.31,19.57,-41,-26,-24,20.9,,,
AWHCL,Engineering,Small Cap,489.65,3.2,-5.2,-14.4,-45.72,14,7,1,1,473.23,475.68,-6,-10,-5,0,11.0,470.21,463.38,3,-10,-16,465.05,,,
RISHABH,Electronic - Equipment,Small Cap,581.95,0.6,0.6,9.9,-8.41,7,9,12,3,548.64,515.35,12,0,0,0,19.0,569.07,555.65,9,10,53,508.22,,,
IZMO,IT - Software/Consulting,Small Cap,1086.1,0.3,1.0,-10.8,-20.99,-7,-3,6,1,954.0,866.38,4,0,-9,3,32.0,1046.7,997.13,23,11,19,829.8,,,
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.1,-1.8,-5.1,-7.3,-37.96,4,2,-4,2,69.55,68.93,11,-10,-8,-17,3.0,68.38,68.31,1,3,2,67.89,,,
IVP,Chemicals - Bulk,Small Cap,157.1,-12.6,-11.0,-10.1,-45.83,8,-17,-2,2,159.85,156.07,10,-5,-1,-17,-33.0,158.91,161.38,-9,-17,51,156.87,,,
RITCO,Transport - Logistics,Small Cap,270.0,-1.7,-1.7,-4.3,-39.19,15,3,11,2,262.29,251.09,8,-1,-7,-1,6.0,263.07,260.03,2,-15,51,243.7,,,
SGIL,Power - Green,Small Cap,578.1,-2.7,-1.4,4.4,-8.71,-3,5,4,-9,563.05,549.32,10,-1,6,-12,11.0,578.16,570.9,15,36,50,547.48,,,
IFBAGRO,Beverages - Alcohol,Small Cap,901.0,-14.2,-17.9,-33.6,-49.66,-2,7,-1,-5,928.95,937.9,-2,-7,-7,-17,-32.0,913.5,923.56,-14,14,-3,926.05,,,
RITES,Railways,Small Cap,214.23,0.4,-5.7,-12.9,-48.13,13,13,4,1,211.11,211.22,-6,-7,-9,0,13.0,211.53,209.31,6,-18,4,207.38,,,
TEMBO,Metals - Iron & Steel,Small Cap,565.6,-10.9,-10.4,-24.3,-37.5,-2,5,-3,-6,573.69,575.57,-2,-5,-7,-17,8.0,565.22,568.58,-14,3,-7,570.82,,,
RKDL,Beverages - Alcohol,Small Cap,18.9,-13.9,-14.9,-30.2,-51.15,11,3,-4,-12,19.54,20.03,-3,-7,-9,-19,2.0,18.67,18.95,-16,-8,-14,20.03,,,
ALPA,Healthcare - Pharma,Small Cap,67.8,-5.1,-5.1,-28.2,-53.08,-6,-3,-2,1,68.61,68.14,9,-4,-8,-16,-5.0,68.52,68.81,-3,-11,53,67.47,,,
RKEC,Infra - Construction,Small Cap,28.69,-15.2,-31.0,-60.6,-80.68,6,2,1,-20,30.18,32.59,-25,-10,-9,-19,3.0,27.77,28.24,-39,-17,-27,31.31,,,
SESHAPAPER,Paper,Small Cap,223.5,-5.8,-17.7,-17.8,-47.02,4,2,-8,-1,230.91,238.67,-7,-10,-4,-17,-30.0,224.09,225.95,-31,-20,-29,239.57,,,
AIROLAM,Infra - Laminates,Small Cap,86.53,-1.3,-2.1,-22.6,-56.03,-6,0,3,-6,85.08,85.45,-26,-7,-9,-2,18.0,86.47,85.59,9,-21,5,84.67,,,
SAGARDEEP,Metals - Misc,Small Cap,25.92,-3.8,-2.4,-10.1,-35.92,4,2,11,1,25.14,24.75,5,-4,-8,-17,3.0,25.36,25.24,2,-10,49,24.61,,,
AKASH,Infra - Construction,Small Cap,26.43,-7.0,-7.2,-7.9,-47.77,-4,4,-3,3,26.72,26.72,12,-5,-9,-13,-4.0,26.56,26.71,-10,-18,-1,26.69,,,
ROTO,Industrial - Pumps/Engines,Small Cap,65.4,0.1,1.4,-22.2,-47.44,-8,7,12,1,62.67,61.01,4,1,-9,4,14.0,64.31,62.98,13,-9,14,59.38,,,
IITL,Financials - NBFC,Small Cap,129.15,-20.7,-25.4,-36.7,-70.97,-3,-2,-5,3,138.47,143.78,-3,-5,-9,-19,-31.0,133.34,136.89,-20,-14,-15,146.39,,,
SCHAND,Media - Publishing,Small Cap,152.0,-11.7,-11.7,-21.0,-54.63,19,6,-4,2,153.66,155.69,-3,-7,-9,-19,10.0,150.1,150.72,-17,-11,-13,155.58,,,
ROSSELLIND,Defense - Misc,Small Cap,56.03,-2.1,-3.0,-13.7,-91.57,0,5,-4,14,55.26,54.01,12,-7,-9,-17,9.0,55.74,55.45,4,-22,54,53.96,,,
VESUVIUS,Metals - Casting/Forging,Small Cap,471.0,-2.1,-9.3,-9.3,-27.09,13,5,-6,-11,469.7,474.94,-6,-8,-2,-13,4.0,463.24,463.12,1,-2,-25,473.47,,,
IRFC,Railways,Mid Cap,100.55,0.1,-5.2,-19.3,-56.09,13,7,12,-22,99.08,100.24,-26,-7,-6,2,12.0,99.16,98.25,4,-16,-23,98.5,,,
IRIS,IT - Services,Small Cap,278.7,2.9,2.9,-22.4,-51.7,13,3,12,-16,259.26,253.38,2,0,-7,0,5.0,254.77,248.06,2,-7,2,242.96,,,
IRISDOREME,Textile - Apparels,Small Cap,39.81,-0.3,-0.3,4.8,-62.44,-1,7,13,7,37.91,36.55,10,-1,5,-2,13.0,39.02,38.12,7,-32,57,35.77,,,
AARTISURF,Chemicals - Specialty,Small Cap,382.0,-3.5,-17.2,-19.1,-58.39,-4,7,-6,3,384.5,387.62,-4,-7,-8,-17,12.0,383.21,381.02,5,-18,-16,383.58,,,
SBILIFE,Financials - Life,Large Cap,1804.7,-5.1,-8.4,-11.4,-15.35,12,6,1,-4,1800.14,1828.69,-17,-10,-4,-19,9.0,1789.29,1784.67,2,15,-16,1819.2,,,
SBICARD,Financials - NBFC,Large Cap,626.85,-0.5,-9.8,-28.8,-38.98,-4,7,2,-11,618.6,637.86,-24,-10,-7,-19,12.0,617.02,610.78,4,-5,-59,628.57,,,
SBIN,Financials - PSU Bank,Large Cap,1037.5,-0.5,-5.8,-13.7,-15.97,-3,23,2,-2,1016.88,1021.94,-8,-9,-4,-2,26.0,1028.97,1016.14,11,31,3,1013.45,,,
TCI,Transport - Logistics,Small Cap,951.35,-2.4,-5.2,-20.8,-27.32,5,1,4,-8,940.73,948.41,-25,-12,-8,-9,4.0,943.7,939.92,16,-5,10,935.75,,,
ROUTE,IT - Product/Platform,Small Cap,542.95,-0.5,-1.7,-36.0,-72.05,-1,6,12,3,530.23,525.08,2,-7,-9,-1,12.0,538.29,532.62,6,-21,53,516.47,,,
IMAGICAA,Leisure - Misc,Small Cap,46.72,1.7,-5.8,-17.6,-54.75,13,6,1,2,44.77,44.62,1,-10,-9,1,11.0,44.86,44.23,3,-18,3,43.78,,,
BRITANNIA,Consumption - FMCG,Large Cap,5262.5,-1.4,-8.2,-12.7,-18.66,2,13,1,-5,5260.77,5375.53,-16,-10,-6,-19,21.0,5229.8,5214.72,6,-2,-32,5343.37,,,
IRCTC,IT - Product/Platform,Mid Cap,515.25,-2.5,-8.8,-28.3,-54.76,-8,-1,12,-23,522.84,533.54,-26,-7,-8,-13,-4.0,518.87,519.87,-32,-19,-26,527.36,,,
SAKSOFT,IT - Software/Consulting,Small Cap,139.43,-5.6,-6.3,-34.3,-56.67,-10,-4,12,-6,139.94,140.94,-25,-7,-7,-16,-9.0,140.3,140.9,-5,-19,56,139.69,,,
CHOLAFIN,Financials - MFI,Large Cap,1792.9,3.9,5.9,3.3,-2.11,2,9,3,1,1648.0,1611.64,2,0,6,0,17.0,1716.6,1662.61,8,28,7,1576.08,,,
SAFARI,Consumption - Luggage,Small Cap,1598.7,-4.6,-4.6,-34.2,-41.75,-5,-2,11,-6,1584.43,1586.02,-26,-1,-7,-3,-2.0,1623.18,1613.02,8,-6,22,1556.46,,,
GRINDWELL,Engineering,Small Cap,2128.4,-0.4,-0.4,15.7,-28.09,-5,8,11,10,1989.19,1864.32,10,-1,0,-3,17.0,2100.11,2052.12,56,1,56,1848.69,,,
SUMICHEM,Agrichem - Protection,Small Cap,446.05,-11.1,-11.1,-21.2,-32.92,1,-5,-2,2,457.4,451.35,10,-4,-9,-18,-10.0,447.46,454.35,-13,-8,-1,452.69,,,
INTELLECT,IT - Software/Consulting,Small Cap,755.35,-1.2,-6.4,-33.4,-39.81,1,-4,13,-7,739.98,734.1,3,-7,-8,-5,1.0,752.18,748.84,18,-5,55,725.17,,,
RRKABEL,Power - Wiring,Small Cap,2438.0,2.9,5.0,18.6,-0.49,16,5,11,14,2200.13,1998.19,9,0,0,0,18.0,2341.5,2272.78,55,8,54,1975.71,,,
IONEXCHANG,Infra - Construction,Small Cap,402.85,1.2,-3.9,-3.5,-47.57,6,9,1,3,377.57,376.18,1,-7,-9,0,16.0,386.14,375.86,6,-16,1,373.8,,,
TECHM,IT - Software/Consulting,Large Cap,1461.6,-7.0,-3.3,-16.1,-21.17,3,1,13,-5,1443.05,1445.38,-3,-10,-5,-16,1.0,1440.75,1446.97,-9,-5,-4,1448.47,,,
TECHNOE,Engineering,Small Cap,1074.1,-1.8,-19.5,-29.0,-41.05,-8,11,-5,-10,1095.74,1117.43,-4,-5,-9,-2,17.0,1077.92,1074.04,5,-7,-19,1118.03,,,
GMMPFAUDLR,Engineering,Small Cap,805.05,-2.3,-13.4,-37.6,-57.58,-3,9,1,-6,807.33,834.67,-25,-10,-8,-2,15.0,806.41,798.56,5,-29,-26,823.43,,,
BECTORFOOD,Consumption - FMCG,Small Cap,189.53,-0.4,-6.4,-31.3,-56.93,-6,14,3,-18,185.13,187.38,-24,-7,-8,-3,22.0,186.89,184.37,9,-11,3,184.01,,,
RECLTD,Financials - NBFC,Mid Cap,363.65,-1.7,-2.8,-3.0,-44.4,-3,15,2,3,352.88,350.85,2,-9,-8,-2,28.0,360.76,355.89,13,-17,8,347.52,,,
JSLL,NA,NA,580.15,-16.2,-22.5,-27.4,-76.78,6,3,-5,3,601.59,620.8,-5,-7,-9,-15,-1.0,583.46,590.1,-29,-13,-21,621.79,,,
COLPAL,Consumption - Personal,Mid Cap,1965.3,-6.3,-10.6,-15.7,-49.48,-12,-4,-4,2,2029.35,2050.75,-4,-7,-4,-6,-10.0,1995.27,2014.86,-5,-17,-6,2042.42,,,
VOLTAS,Consumption - Appliances,Mid Cap,1310.1,-3.5,-10.5,-16.1,-32.64,-7,-2,2,-2,1308.92,1323.16,-8,-9,-4,-4,-2.0,1328.55,1320.55,12,-2,4,1320.26,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1652.8,-3.1,-11.4,-14.9,-31.62,-7,12,2,-18,1643.57,1672.18,-15,-10,-4,-4,16.0,1656.75,1643.42,6,-4,-32,1664.86,,,
ALPEXSOLAR,IT - Equipments,Small Cap,938.05,-8.1,-14.1,-24.3,-35.29,-4,-4,-6,-7,956.7,949.84,13,-8,-8,-16,-11.0,943.56,954.1,-12,3,-3,961.26,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,639.35,2.1,3.2,-18.5,-58.83,2,8,11,2,612.13,600.82,7,6,-9,1,16.0,617.75,610.2,6,-21,56,585.47,,,
VMARCIND,Industrial - Consumables,Small Cap,1614.45,-3.0,1.0,16.5,-3.9,7,-2,12,3,1440.73,1250.68,12,0,0,-5,7.0,1595.96,1542.19,56,36,54,1248.99,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1874.4,0.3,-0.2,2.3,-4.38,28,11,2,4,1829.41,1803.81,9,-6,6,0,19.0,1851.07,1834.61,6,5,6,1810.48,,,
CIPLA,Healthcare - Pharma,Large Cap,1437.9,0.3,0.4,-9.5,-15.52,6,3,11,1,1391.03,1370.08,7,5,-7,0,6.0,1406.46,1395.03,2,-6,45,1358.45,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3560.4,-2.3,-4.0,-20.4,-44.89,6,8,-15,5,3555.53,3589.14,-9,-11,-9,-14,6.0,3547.49,3541.84,3,-18,-61,3591.72,,,
JBMA,Auto - Misc,Small Cap,704.5,-3.2,-3.1,5.1,-41.98,-4,-1,14,3,682.79,655.25,11,-1,8,-2,17.0,708.52,696.82,18,-20,54,654.49,,,
REMUS,Others,Small Cap,801.85,-3.1,-7.3,-10.1,-90.83,8,9,2,7,761.58,736.33,8,-6,7,-4,8.0,788.79,770.71,8,-26,8,733.51,,,
RHIM,Metals - Casting/Forging,Small Cap,379.65,-8.4,-7.5,-20.4,-53.93,-2,7,-3,-4,385.44,390.8,-23,-7,-8,-19,7.0,380.37,379.88,3,-29,-11,382.99,,,
TATACONSUM,Consumption - Misc,Large Cap,1098.1,-8.8,-11.0,-7.9,-14.39,-4,7,-4,-5,1124.5,1132.72,-2,-6,-6,-19,-9.0,1107.59,1115.45,-19,15,-12,1134.45,,,
BAJFINANCE,Financials - NBFC,Large Cap,990.95,2.3,3.0,-5.0,-10.12,1,11,3,-6,944.36,932.76,2,0,-8,1,17.0,965.43,947.72,8,18,7,920.69,,,
HCLTECH,IT - Software/Consulting,Large Cap,1113.9,-10.4,-22.8,-34.3,-44.64,-8,-2,4,-5,1145.44,1203.16,-21,-11,-5,-16,-7.0,1126.75,1135.98,-14,-5,-45,1196.17,,,
GHCL,Chemicals - Bulk,Small Cap,436.4,-5.8,-15.1,-31.8,-43.98,-8,8,-6,-8,444.53,457.47,-7,-10,-8,-19,-8.0,438.68,440.59,-5,-8,-27,456.2,,,
CDSL,IT - Product/Platform,Small Cap,1331.7,-2.9,-4.4,-17.7,-33.07,-4,9,5,-12,1288.71,1276.8,2,-10,-7,-2,16.0,1332.2,1303.0,8,-5,6,1257.3,,,
ICICIGI,Financials - Non-Life,Large Cap,1821.1,-2.6,-3.7,-8.7,-20.89,-4,7,2,-7,1803.05,1804.98,-25,-10,-8,-3,14.0,1823.87,1805.77,5,-4,4,1791.51,,,
VIPIND,Consumption - Luggage,Small Cap,312.3,-6.1,-5.3,-25.5,-56.8,-8,-4,7,-4,313.77,317.18,-24,-3,-9,-15,-6.0,314.87,315.47,-2,-31,16,312.82,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,2004.7,2.5,3.0,-11.5,-40.51,-3,8,2,1,1873.27,1844.72,2,0,-8,1,15.0,1923.52,1868.59,5,-18,5,1801.36,,,
ICICIBANK,Financials - Private Bank,Large Cap,1373.6,1.6,2.0,-1.7,-8.43,1,1,4,-11,1324.01,1309.48,2,9,-7,1,24.0,1348.41,1330.66,12,-4,10,1292.15,,,
TATAELXSI,IT - Services,Mid Cap,4025.5,-11.1,-12.3,-26.2,-56.24,-2,5,12,-5,4133.21,4236.52,-21,-10,-8,-16,-30.0,4076.01,4110.8,-12,-21,-11,4199.8,,,
HAVELLS,Consumption - Electronics,Large Cap,1186.2,-2.0,-9.2,-22.2,-43.68,-8,9,2,-21,1183.74,1210.07,-23,-10,-9,-19,16.0,1180.21,1176.77,6,-17,-39,1201.28,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,290.0,-6.8,-2.5,-21.6,-66.67,-8,-1,12,2,277.62,273.48,2,-1,-8,-6,14.0,291.54,286.24,7,-20,56,269.25,,,
GANECOS,Textile - Misc,Small Cap,889.55,-8.1,-16.4,-33.2,-64.19,-6,-1,-6,3,927.56,934.03,-1,-12,-8,-19,-5.0,910.41,918.53,-32,-13,-18,943.8,,,
BLS,Leisure - Misc,Small Cap,259.2,-4.1,-12.7,-29.3,-50.33,-4,-1,-1,-17,263.84,266.99,-7,-10,-7,-15,-2.0,263.02,263.28,-1,-10,-29,267.05,,,
BBOX,IT - Services,Small Cap,986.5,-8.5,-8.1,-4.9,-6.05,-6,-24,12,3,970.03,869.18,10,-3,-1,-14,-6.0,1003.2,1006.26,-1,36,55,876.34,,,
CANTABIL,Textile - Apparels,Small Cap,232.53,-2.8,-5.9,-20.7,-30.38,16,17,2,-4,226.18,230.66,-17,-10,-5,-1,16.0,230.97,226.79,7,-4,2,225.83,,,
VINYAS,Electronic - Equipment,Small Cap,1405.2,-4.7,-3.9,15.3,-4.39,-3,-6,12,1,1333.51,1231.39,10,-2,6,-2,14.0,1429.68,1395.81,22,3,54,1198.01,,,
BALKRISIND,Auto - Tyres,Mid Cap,2223.7,-1.4,-4.6,-6.7,-34.11,-6,8,2,2,2184.24,2198.42,-16,-10,-4,-5,15.0,2220.63,2199.08,7,-16,4,2186.52,,,
HDFCAMC,Financials - AMC,Mid Cap,2625.1,-3.8,-8.0,-5.1,-11.53,-6,8,-4,-8,2626.29,2628.17,-3,-7,-9,-4,16.0,2658.15,2635.64,6,36,5,2614.48,,,
AFFLE,IT - Product/Platform,Small Cap,1455.8,-3.1,-3.4,-25.3,-33.4,-7,-2,14,-8,1457.19,1459.15,-24,-7,-9,-11,-4.0,1468.0,1470.48,-2,-5,61,1461.5,,,
HDFCBANK,Financials - Private Bank,Large Cap,793.2,-0.7,-0.8,-21.3,-22.27,-8,1,11,-10,776.11,784.26,-25,-11,-7,-4,18.0,783.67,777.04,9,-4,5,771.44,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1385.4,1.8,-0.7,-20.2,-40.54,6,11,9,-10,1337.75,1341.5,-25,-7,-9,0,8.0,1352.34,1338.66,8,-11,3,1328.78,,,
SIRCA,Consumption - Paints,Small Cap,409.95,-3.0,-10.2,-21.1,-23.94,-1,-6,-2,-5,416.73,423.66,-23,-10,-7,-17,-13.0,411.9,413.88,-28,13,-39,421.02,,,
HDFCLIFE,Financials - Life,Large Cap,591.75,-2.9,-4.8,-23.4,-27.9,-3,8,2,-9,588.54,600.59,-24,-7,-7,-19,15.0,589.96,585.21,5,-4,-18,592.22,,,
INDIAMART,IT - Product/Platform,Mid Cap,1974.0,-7.7,-9.1,-24.0,-40.82,-7,-2,2,-7,2023.65,2043.71,-19,-10,-8,-4,-4.0,2027.45,2033.5,-1,-8,-1,2035.56,,,
TCIEXP,Transport - Logistics,Small Cap,615.65,14.0,8.7,-16.2,-63.8,2,1,4,3,548.84,536.73,1,6,-9,4,16.0,556.24,542.01,8,-35,15,521.46,,,
BAJAJFINSV,Financials - Misc,Large Cap,1780.5,-1.6,-3.2,-15.0,-18.88,-7,8,2,-7,1754.96,1768.96,-17,-10,-7,-19,16.0,1767.83,1755.37,7,-4,2,1753.63,,,
GILLETTE,Consumption - Personal,Mid Cap,7793.0,-5.8,-4.4,-22.8,-32.23,-4,9,2,-10,7822.77,7875.31,-17,-7,-9,-19,12.0,7812.54,7798.45,5,-7,-14,7807.65,,,
TCS,IT - Software/Consulting,Large Cap,2109.0,-13.8,-18.3,-34.2,-54.07,-8,-3,-3,-5,2190.71,2297.34,-26,-10,-6,-16,-8.0,2125.52,2155.11,-16,-17,-34,2274.36,,,
INDIGRID,Financials - Misc,Small Cap,176.44,1.3,1.6,2.6,-0.8,7,7,1,-6,172.24,171.24,12,6,1,2,7.0,174.04,173.13,7,24,61,171.45,,,
TATAPOWER,Power - Misc,Large Cap,393.1,-7.7,-11.6,-11.6,-20.56,-4,-1,-7,3,403.15,405.09,-2,-8,-2,-19,-3.0,399.15,401.32,-17,3,-14,408.95,,,
IEX,IT - Product/Platform,Small Cap,125.21,-2.4,-7.8,-10.4,-48.77,-3,8,-4,2,124.39,125.13,-4,-10,-7,-18,15.0,124.3,123.69,5,-12,-16,124.5,,,
VGUARD,Consumption - Appliances,Small Cap,313.55,-0.6,-5.4,-16.5,-45.7,2,9,-6,-20,311.31,314.4,-6,-7,-9,-19,15.0,310.3,308.16,5,-11,-30,313.44,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,445.8,-1.4,-7.3,-20.3,-36.59,-8,-1,-7,-8,446.62,448.84,-6,-8,-9,-5,-2.0,447.91,447.03,8,-9,-29,447.71,,,
IGL,Utility - Gas,Mid Cap,167.94,-1.7,-0.8,-20.8,-41.11,-8,-1,12,-7,164.64,163.76,2,-10,-8,-5,16.0,168.46,167.26,22,-20,22,162.52,,,
RELAXO,Consumption - Footwear,Mid Cap,368.95,0.3,3.7,-22.7,-62.12,2,1,11,2,343.13,330.99,4,0,-9,3,23.0,360.94,353.05,22,-33,54,320.95,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1645.2,-4.1,-12.3,-10.3,-48.08,-4,5,-3,3,1669.5,1660.71,9,-7,-9,-19,-4.0,1648.39,1655.94,-24,-17,54,1652.7,,,
ANUP,Engineering,Small Cap,2278.7,-2.8,1.5,-2.9,-40.96,-2,9,2,1,2093.24,2019.54,11,0,-9,-1,16.0,2236.62,2140.14,7,-10,6,1992.96,,,
TVSMOTOR,Auto - 2W,Large Cap,3440.6,-1.4,-7.9,-11.1,-13.34,-4,8,1,-4,3425.51,3468.39,-10,-11,-4,-2,16.0,3445.28,3426.15,7,36,-30,3452.32,,,
PIIND,Agrichem - Protection,Mid Cap,2746.8,-4.6,-12.5,-25.7,-42.82,-12,-3,-6,-10,2815.77,2879.5,-6,-10,-8,-6,-7.0,2788.48,2800.93,-2,-10,-24,2870.95,,,
KRN,NA,NA,1177.2,-6.7,-9.5,-9.1,-16.21,-15,-6,-6,3,1193.58,1149.64,19,-7,-2,-8,-4.0,1206.6,1207.23,-1,5,16,1158.19,,,
KODYTECH,IT - Software/Consulting,Small Cap,1077.7,-5.2,-2.5,17.2,-74.19,-1,-1,12,8,976.01,905.37,7,-1,6,-2,12.0,1072.93,1025.98,12,-17,37,886.07,,,
BIKAJI,Consumption - Misc,Small Cap,650.95,-3.4,-3.8,-17.6,-35.42,-15,-5,-1,-19,658.09,657.58,9,-8,-6,-8,-10.0,659.18,660.5,-1,-6,14,656.84,,,
CSBBANK,Financials - Private Bank,Small Cap,343.75,-7.8,-14.0,-25.1,-40.15,-11,-3,-1,-5,358.86,366.44,-20,-11,-6,-7,-7.0,357.45,360.4,-2,-2,-34,365.57,,,
POWERGRID,Power - Misc,Large Cap,290.9,-3.1,-8.6,-8.6,-20.57,-1,13,-7,5,292.37,294.73,-4,-8,-2,-19,9.0,290.02,289.34,4,3,-27,295.2,,,
CUB,Financials - Private Bank,Small Cap,204.6,-0.4,1.0,-9.6,-15.83,2,1,3,-4,196.94,195.71,1,7,-5,-6,3.0,199.94,197.76,11,33,9,193.63,,,
MGL,Utility - Gas,Small Cap,1196.0,-4.0,-1.1,-7.7,-39.84,-4,9,2,1,1146.02,1121.9,10,-1,-9,-2,17.0,1201.34,1173.86,8,-18,57,1104.16,,,
KPITTECH,IT - Services,Mid Cap,736.05,-9.0,-5.4,-39.8,-61.84,-4,-2,12,-6,749.01,757.32,-26,-3,-7,-16,-4.0,746.49,750.53,-11,-18,57,742.21,,,
DMART,Consumption - Retail,Large Cap,4336.0,-1.3,-6.3,-8.8,-20.95,-2,8,-7,3,4229.8,4208.2,2,-10,-2,-1,14.0,4305.34,4246.05,6,3,3,4212.66,,,
POLYMED,Healthcare - Equipments,Small Cap,1650.9,-1.2,-0.1,-20.8,-50.83,-2,15,3,1,1545.47,1508.25,9,-7,-8,-2,29.0,1610.87,1561.41,10,-11,8,1482.59,,,
KOTAKBANK,Financials - Private Bank,Large Cap,405.95,-0.5,0.7,-7.8,-11.82,1,-4,11,-6,395.17,391.31,3,1,-6,-6,22.0,402.55,399.14,11,-4,51,387.11,,,
KPIL,Infra - Construction,Small Cap,1398.2,-2.9,-0.0,7.1,-3.9,-2,8,12,2,1337.1,1289.09,11,-1,0,-2,16.0,1397.38,1367.0,9,3,54,1282.93,,,
BHARATRAS,Agrichem - Protection,Small Cap,1393.5,-6.4,-10.5,-48.6,-60.98,-8,-3,13,-7,1412.64,1439.48,-26,-11,-8,-19,-6.0,1406.92,1413.59,-3,-7,-1,1413.63,,,
BHARTIARTL,Telecom,Large Cap,1877.3,-2.1,-1.8,-10.8,-13.67,-3,9,12,-6,1862.4,1864.61,-25,-1,-6,-2,17.0,1884.31,1867.71,7,34,5,1847.27,,,
LTM,NA,NA,3803.7,-12.4,-20.0,-37.6,-43.8,-8,-4,12,-5,3965.94,4138.42,-22,-10,-7,-16,-8.0,3846.54,3896.81,-14,-5,-38,4083.03,,,
