Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
FIVESTAR,Financials - NBFC,Mid Cap,479.55,-2.78,28.05,-49.19,-5,-5,4,-27,73.64,43.77,42.97,441.45
FIEMIND,Auto - OEM Suppliers,Small Cap,2182.7,0.35,10.67,-10.73,-2,-7,3,-3,70.44,45.08,68.09,2157.84
VISHNU,Chemicals - Specialty,Small Cap,594.15,2.2,18.68,-0.64,-12,-4,7,1,74.19,58.18,68.34,544.53
FINPIPE,Infra - Plastic Pipes,Small Cap,172.84,0.37,8.47,-51.44,-3,-5,2,1,77.39,50.62,43.84,172.54
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.93,-3.99,19.06,-59.67,2,-9,3,-2,74.61,48.6,44.6,20.98
FILATEX,Textiles - Polyester,Small Cap,45.72,10.41,19.37,-41.38,8,2,4,-4,75.67,45.93,47.51,43.4
VISAKAIND,Infra - Cement,Small Cap,68.59,6.26,24.94,-61.46,7,-9,4,-5,87.04,46.72,44.2,62.92
LATENTVIEW,IT - Product/Platform,Small Cap,292.35,1.11,12.25,-49.16,-1,-9,4,-3,62.9,24.44,36.79,310.56
FINCABLES,Power - Wiring,Small Cap,990.55,1.84,22.29,-41.73,-5,-1,3,3,84.63,68.73,53.99,891.3
LAOPALA,Consumption - Misc,Small Cap,178.73,1.65,2.07,-62.75,-2,-6,1,-5,60.53,35.39,27.81,183.51
ADANIGREEN,Power - Green,Large Cap,1227.15,-0.7,48.44,-43.56,-3,-4,4,9,91.54,63.54,55.94,1033.05
LANDMARK,Auto - Misc,Small Cap,402.45,-1.51,4.46,-55.53,-2,-10,5,-4,58.87,38.91,38.08,405.47
FINEORG,Chemicals - Specialty,Small Cap,4628.1,-4.6,15.27,-22.33,-12,-5,3,1,67.63,57.81,51.65,4528.55
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,105.82,-0.67,19.53,-57.33,-2,-8,3,-4,74.4,40.51,36.13,103.53
VISASTEEL,Metals - Iron & Steel,Small Cap,40.5,-1.91,39.75,-45.03,-6,-1,3,-3,75.35,38.49,55.14,36.3
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1367.2,-2.96,3.47,-25.17,-10,-5,4,-5,56.74,40.74,50.74,1381.7
FINOPB,Financials - Private Bank,Small Cap,126.22,-3.62,-0.22,-72.97,-2,-7,2,-4,50.76,16.98,32.02,151.95
LAGNAM,Textile - Misc,Small Cap,82.63,6.98,29.76,-52.99,-9,20,3,1,84.94,60.23,49.31,71.62
KUANTUM,Paper,Small Cap,78.16,-2.58,12.19,-65.39,-2,-9,3,-5,64.9,39.17,29.85,81.02
KTKBANK,Financials - Private Bank,Small Cap,268.61,10.98,20.47,-5.75,9,3,12,6,78.31,78.0,69.48,235.54
AHLEAST,Leisure - Hotels,Small Cap,161.42,-3.6,13.25,-18.02,-6,-2,2,3,62.08,65.28,58.82,156.21
EVERESTIND,Infra - Cement,Small Cap,379.05,-2.13,25.18,-73.88,-16,-6,3,-3,69.88,32.88,35.56,381.94
VINDHYATEL,Telecom,Small Cap,1369.0,8.85,38.41,-57.62,1,-7,4,1,80.82,47.94,43.5,1216.25
VETO,Consumption - Electronics,Small Cap,108.37,4.95,18.97,-44.71,6,-6,4,-6,78.19,46.61,47.73,102.48
EMUDHRA,IT - Product/Platform,Small Cap,489.4,-2.29,25.52,-52.21,-15,-8,4,-17,79.72,37.46,41.27,467.85
MAHLOG,Transport - Logistics,Small Cap,403.5,-0.65,14.66,-27.26,-10,-5,3,10,67.42,63.38,56.09,388.55
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2330.6,0.52,1.75,-24.33,-3,-9,2,-4,55.5,39.03,51.81,2380.63
MAHLIFE,Real Estate,Small Cap,340.5,7.11,7.6,-49.84,14,2,1,10,70.62,37.8,41.99,338.33
MAHESHWARI,Others,Small Cap,51.26,2.4,17.17,-49.97,1,-4,6,1,83.32,54.45,39.31,46.79
ENERGYDEV,Power - Misc,Small Cap,17.21,1.35,24.35,-54.59,0,-7,3,-4,81.52,40.21,45.76,16.35
MAHEPC,Industrial - Consumables,Small Cap,117.9,3.17,15.59,-36.31,5,-7,3,-6,70.99,43.51,46.54,116.39
VGUARD,Consumption - Appliances,Small Cap,330.2,0.41,4.71,-42.82,-12,-4,7,-18,62.35,50.13,47.56,325.29
MAHASTEEL,Metals - Iron & Steel,Small Cap,848.7,0.21,-11.69,-17.76,4,1,-2,21,35.16,44.91,73.75,885.37
ADVANIHOTR,Leisure - Hotels,Small Cap,54.25,0.72,12.81,-40.81,-3,-8,3,-3,78.61,43.57,47.45,53.44
ENGINERSIN,Infra - Construction,Small Cap,251.94,3.73,32.9,-17.1,-3,-2,4,1,87.77,63.53,62.4,219.12
MAHAPEXLTD,Financials - Misc,Small Cap,53.06,2.51,3.05,-75.7,6,14,-7,-2,53.96,26.47,29.23,64.26
MAHABANK,Financials - PSU Bank,Mid Cap,78.37,0.6,27.78,-1.58,-12,-3,3,10,74.99,71.73,69.48,70.52
ENIL,Media - Entertainment,Small Cap,119.11,2.52,12.31,-66.8,1,-5,5,1,67.69,57.21,42.91,112.06
MAHSCOOTER,Financials - Misc,Small Cap,12244.0,-1.0,2.64,-33.95,4,-9,3,-5,61.06,32.97,54.62,12663.8
VHL,Financials - NBFC,Small Cap,3376.8,1.04,9.92,-41.37,-2,-10,4,-16,68.98,41.85,46.94,3272.23
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,640.0,-0.37,11.24,-41.66,-10,-5,12,1,74.18,65.59,55.43,601.91
ADVENZYMES,Healthcare - Biotech,Small Cap,347.7,16.27,30.35,-39.11,8,3,3,1,91.62,62.42,54.42,299.74
MANALIPETC,Chemicals - Petro,Small Cap,53.43,0.91,28.22,-49.09,-2,-9,3,-4,79.61,41.33,42.43,51.81
EMAMIREAL,Real Estate,Small Cap,90.37,-0.6,64.31,-42.5,-3,5,4,-8,71.1,58.16,49.91,71.79
MANAKSTEEL,Metals - Iron & Steel,Small Cap,69.7,-7.84,43.15,-34.86,-10,-4,4,1,64.64,48.7,58.25,62.59
MANAKSIA,Metals - Iron & Steel,Small Cap,59.16,0.1,30.31,-69.54,-11,-6,3,1,81.51,46.49,35.21,56.94
VERTOZ,Media - Misc,Small Cap,49.53,-1.65,55.9,-89.05,-15,-7,4,9,79.15,34.64,37.52,46.79
AEGISLOG,Utility - Gas,Small Cap,700.95,-1.9,15.31,-32.41,-12,-4,3,-15,65.95,48.0,48.7,671.77
EMIL,Consumption - Retail,Small Cap,124.34,20.36,35.15,-52.54,7,3,4,1,84.09,64.04,50.56,103.34
MANAKCOAT,Metals - Casting/Forging,Small Cap,108.89,2.81,8.05,-40.44,-1,2,2,-5,64.31,35.79,55.72,111.14
EMKAY,Financials - Broking,Small Cap,223.38,-0.42,12.31,-45.5,-12,-6,3,-4,60.59,35.71,51.32,228.0
MANAKALUCO,Metals - Aluminium,Small Cap,37.32,16.66,61.35,-32.93,-1,20,3,1,88.59,57.86,55.79,30.55
MALUPAPER,Paper,Small Cap,32.52,2.07,8.8,-53.48,6,-10,4,-17,70.95,42.87,43.18,32.38
VESUVIUS,Metals - Casting/Forging,Small Cap,519.1,3.83,13.45,-19.64,-2,-1,2,-8,76.71,56.83,59.5,490.98
EMMBI,Packaging,Small Cap,83.86,-2.47,31.09,-52.88,-1,-9,3,-15,79.38,38.94,42.96,83.05
MALLCOM,Industrial - Consumables,Small Cap,1092.75,0.03,11.21,-38.78,-1,-10,3,-5,68.91,41.26,45.21,1083.55
MAITHANALL,Metals - Misc,Small Cap,985.35,-1.36,12.23,-27.49,-15,-6,3,-5,73.64,48.7,48.31,974.4
EMSLIMITED,Others,Small Cap,347.3,-1.98,24.75,-65.82,-12,-5,4,-16,75.18,41.02,42.43,330.24
LOVABLE,Textile - Innerwear,Small Cap,73.15,-8.07,25.84,-62.22,-7,-3,3,-4,69.29,43.81,39.97,71.22
MAGNUM,Paper,Small Cap,20.61,-4.58,19.06,-73.51,-5,-12,4,8,73.21,44.75,37.85,20.88
MAGADSUGAR,Agri - Sugar,Small Cap,529.55,2.49,11.9,-47.57,2,-3,10,1,69.34,55.11,49.25,491.03
ADOR,Engineering,Small Cap,1078.85,9.99,18.65,-39.05,5,2,3,10,78.1,59.22,52.09,1000.44
ESSARSHPNG,Transport - Shipping,Small Cap,26.94,1.51,20.7,-62.34,5,-7,3,-4,76.26,52.0,52.28,26.23
LUMAXTECH,Auto - Replacement,Small Cap,1621.4,-6.11,1.1,-10.52,-10,-9,6,12,48.7,49.54,74.28,1647.19
LUMAXIND,Auto - Replacement,Small Cap,5090.6,-1.6,3.86,-17.26,4,-8,-1,-2,56.59,46.98,66.27,5274.04
ESTER,Packaging,Small Cap,90.18,0.7,14.59,-49.34,-2,-9,3,-15,77.21,40.85,37.44,91.02
LTTS,IT - Services,Mid Cap,3626.3,7.29,13.42,-39.56,7,-6,5,-4,69.95,31.29,40.35,3472.33
ETERNAL,IT - Product/Platform,Large Cap,247.03,-3.8,5.15,-32.95,-10,-4,3,-5,57.13,39.68,54.85,248.64
VINATIORGA,Chemicals - Specialty,Mid Cap,1322.3,3.26,-1.32,-43.25,4,10,1,-7,49.39,16.8,28.77,1355.35
LTFOODS,Agri - Rice,Small Cap,430.65,2.52,15.5,-16.95,8,-8,3,-8,85.2,56.07,62.83,405.91
ADL,Infra - Laminates,Small Cap,75.99,3.59,26.63,-48.17,-12,-5,3,-6,82.06,46.18,46.37,70.96
ETHOSLTD,Consumption - Jewelry,Small Cap,2401.8,-9.01,6.75,-31.86,-8,-2,5,-3,55.07,34.6,50.35,2408.32
LTF,Financials - NBFC,Mid Cap,279.73,-3.56,11.2,-11.65,-11,-6,3,-2,68.09,40.66,69.55,276.27
LT,Infra - Construction,Large Cap,4014.0,-0.01,14.55,-6.75,-3,-8,3,-2,72.56,49.22,61.22,3917.36
EVEREADY,Batteries,Small Cap,335.05,4.56,23.32,-33.65,-9,-3,2,-5,81.95,51.13,47.91,309.35
LOYALTEX,Textile - Spinning/Yarn,Small Cap,203.0,-0.59,4.64,-73.8,5,1,2,11,63.19,48.01,29.48,205.74
VIMTALABS,Healthcare - Pharma,Small Cap,457.15,-0.11,13.62,-49.35,1,-7,4,-5,72.74,31.66,50.06,455.75
EPIGRAL,Chemicals - Specialty,Small Cap,1215.65,1.06,44.03,-49.49,-3,-8,5,-16,86.31,48.19,44.1,1058.43
LUPIN,Healthcare - Pharma,Mid Cap,2305.2,0.4,-0.38,-4.07,2,-5,-5,4,46.53,66.55,78.53,2288.01
ESCORTS,Auto - Misc,Mid Cap,3241.6,0.32,13.65,-26.66,-2,-6,3,-4,74.38,41.01,51.48,3231.29
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.62,1.79,19.71,-48.79,-1,-8,3,-7,78.67,38.81,42.74,66.78
EPL,Packaging,Small Cap,226.13,0.13,13.09,-22.0,8,-8,5,1,61.01,54.19,53.71,217.26
MADHAV,Infra - Granites/Marbles,Small Cap,39.28,1.0,30.93,-57.19,-3,-4,3,-15,73.27,46.71,45.8,36.6
MACPOWER,Engineering,Small Cap,1127.6,3.52,35.88,-35.08,-3,-5,4,5,78.85,57.7,58.53,994.69
VIDHIING,Chemicals - Dyes,Small Cap,300.55,-3.16,14.28,-47.19,1,-11,4,-15,59.33,34.16,32.07,304.7
ADSL,IT - Services,Small Cap,114.59,0.69,22.69,-64.18,-2,-8,4,-16,72.82,33.26,40.11,113.51
EQUITASBNK,Financials - Private Bank,Small Cap,66.85,2.5,21.77,-42.62,-2,-7,3,12,90.25,55.79,50.26,62.46
MAANALU,Metals - Aluminium,Small Cap,150.6,3.97,19.52,-41.97,-4,-1,4,9,68.9,44.7,58.65,141.1
M&MFIN,Financials - NBFC,Mid Cap,310.7,5.54,1.74,-24.62,-1,4,1,-1,62.39,30.81,52.71,319.98
ERIS,Healthcare - Pharma,Small Cap,1322.9,-3.68,-0.6,-30.74,1,-8,4,-7,49.14,37.56,51.55,1369.2
M&M,Auto - PV/Trucks,Large Cap,3097.5,1.95,1.73,-18.38,7,-9,3,-4,55.87,28.33,58.06,3194.48
VIJAYA,Healthcare - Diagnostics,Small Cap,1129.6,6.01,29.66,-11.4,9,4,3,-15,92.27,58.31,66.0,998.09
ESABINDIA,Engineering,Small Cap,6266.9,6.06,22.28,-10.46,8,20,4,10,89.66,54.36,62.51,5643.94
LYKALABS,Healthcare - Pharma,Small Cap,59.7,3.68,28.41,-66.19,-1,-12,3,-15,77.43,30.51,33.1,58.93
LXCHEM,Chemicals - Specialty,Small Cap,144.34,2.98,27.63,-55.66,-2,-6,4,-5,77.2,41.26,35.01,134.32
LUXIND,Textile - Innerwear,Small Cap,1398.2,-15.47,58.71,-43.91,-7,-3,7,1,67.63,61.28,51.94,1204.39
KRISHANA,Agrichem - Fertilizers,Small Cap,600.1,-5.96,24.66,-3.21,-6,-2,5,-4,62.93,58.96,75.58,558.79
USHAMART,Power - Wiring,Small Cap,451.8,1.76,11.71,-9.11,-2,-1,4,1,78.34,53.9,65.96,432.22
DIVISLAB,Healthcare - Pharma,Large Cap,6502.5,2.22,9.34,-8.05,-1,15,3,-9,80.51,53.63,61.8,6220.31
CRISIL,Financials - Ratings,Mid Cap,4288.7,0.45,10.77,-38.29,-12,-5,2,-8,72.88,49.75,47.22,4215.1
OSIAHYPER,Consumption - Retail,Small Cap,6.21,-0.48,51.83,-92.05,-3,-1,2,-3,70.69,20.61,34.16,6.47
TVTODAY,Media - TV Broadcast,Small Cap,113.57,1.16,14.41,-63.13,-3,-6,3,-3,76.3,30.56,32.05,113.19
ORISSAMINE,Metals - Misc,Small Cap,4247.7,6.61,27.94,-56.3,6,-6,3,-3,81.1,37.67,45.93,4006.49
CROMPTON,Consumption - Appliances,Mid Cap,272.36,8.84,16.97,-43.73,6,2,3,1,76.76,56.26,44.63,252.66
ORIENTPPR,Paper,Small Cap,18.43,2.05,24.36,-70.37,-2,-9,4,-3,73.87,35.27,33.54,18.07
OSWALAGRO,Agri - Misc,Small Cap,48.52,-2.33,22.99,-56.21,-1,-10,4,-9,69.05,39.59,43.02,47.34
CROWN,Engineering,Small Cap,130.13,-3.44,13.16,-59.97,-5,-2,4,1,74.88,49.97,48.68,125.86
ORIENTHOT,Leisure - Hotels,Small Cap,99.35,3.78,13.87,-50.82,0,-9,3,-16,75.95,45.59,38.38,96.61
UBL,Beverages - Alcohol,Mid Cap,1458.6,-1.25,-7.91,-36.57,-12,-2,-5,-18,35.46,38.87,36.94,1526.24
ALKEM,Healthcare - Pharma,Mid Cap,5400.0,3.15,1.27,-16.15,2,-6,3,-2,51.38,45.48,58.17,5443.67
CSBBANK,Financials - Private Bank,Small Cap,381.95,-0.18,7.62,-17.2,-2,-10,4,-3,60.75,40.3,55.41,389.67
ORIENTELEC,Consumption - Appliances,Small Cap,184.16,-0.35,18.58,-38.01,-5,-2,3,-18,76.44,55.39,42.54,174.64
ORIENTCER,Metals - Casting/Forging,Small Cap,41.12,1.31,13.0,-43.17,-10,-8,4,9,68.28,36.56,51.65,40.54
ORIENTLTD,Packaging,Small Cap,68.05,8.38,22.94,-58.35,1,2,3,-16,73.74,41.95,42.37,63.95
OSWALGREEN,Financials - Misc,Small Cap,27.69,-1.25,25.81,-59.81,-2,-8,4,-16,72.48,39.92,42.53,26.88
CREST,Financials - NBFC,Small Cap,365.95,1.53,18.43,-41.13,-2,-6,4,-17,81.7,43.7,53.7,350.66
ALKYLAMINE,Chemicals - Specialty,Small Cap,1516.1,2.74,14.68,-45.81,-3,-1,3,-6,81.42,46.83,38.12,1433.11
PANAMAPET,Petro - Lubricants,Small Cap,279.81,3.12,10.55,-38.16,4,-13,3,-18,72.43,40.7,40.33,273.48
ALLCARGO,Transport - Logistics,Small Cap,9.68,7.56,27.87,-90.12,4,-6,4,-5,82.88,43.53,22.57,8.94
COSMOFIRST,Packaging,Small Cap,713.75,2.21,19.9,-45.4,-3,-1,3,-7,78.29,53.49,47.71,666.5
PANACHE,IT - Services,Small Cap,365.25,15.95,25.09,-22.64,6,3,2,-4,83.76,58.03,62.55,319.74
PANACEABIO,Healthcare - Biotech,Small Cap,361.05,-2.04,14.95,-37.95,-3,-1,4,-10,73.42,43.05,54.47,348.25
CPCAP,IT - Education,Small Cap,94.83,1.56,20.13,-78.35,-2,-7,4,3,73.8,37.79,,92.53
TVSSCS,Transport - Logistics,Small Cap,114.51,0.14,20.02,-55.62,-2,-7,3,1,78.88,51.68,37.62,109.27
PALREDTEC,IT - Software/Consulting,Small Cap,40.05,1.55,42.02,-82.59,2,-4,3,10,85.48,48.39,35.35,35.48
PALASHSECU,Consumption - FMCG,Small Cap,94.25,-2.39,14.39,-52.57,-2,-7,4,-15,65.67,39.23,39.24,93.76
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7688.0,1.56,11.18,-1.9,-1,-5,3,1,68.4,52.64,68.0,7459.63
PAKKA,Paper,Small Cap,94.8,-2.55,11.07,-76.24,-2,-8,6,-24,66.34,40.23,38.74,93.16
CREDITACC,Financials - MFI,Mid Cap,1300.1,5.14,11.72,-27.61,6,1,3,-3,78.19,53.45,55.87,1241.88
PAISALO,Financials - NBFC,Small Cap,49.94,7.49,49.48,-49.87,2,1,5,8,98.64,74.0,60.65,39.96
PAGEIND,Textile - Innerwear,Mid Cap,36785.0,-2.34,15.1,-27.29,-12,-6,6,-9,76.52,52.08,43.23,35017.91
TVSSRICHAK,Auto - Tyres,Small Cap,3893.3,2.14,11.88,-23.62,6,-7,3,10,74.8,44.86,55.73,3793.41
CSLFINANCE,Financials - NBFC,Small Cap,226.72,-0.54,2.94,-57.46,-2,-13,3,-2,53.73,21.34,40.04,242.82
ORIENTCEM,Infra - Cement,Small Cap,143.8,0.16,12.89,-62.06,-2,-8,3,-15,73.55,31.22,35.71,144.09
ORIENTBELL,Infra - Ceramics,Small Cap,305.7,9.12,13.12,-52.16,6,2,3,11,66.12,55.16,41.68,290.28
UCAL,Auto - Replacement,Small Cap,100.73,-1.88,17.79,-60.09,-9,-6,3,-16,80.86,43.05,35.95,99.95
OMAXE,Real Estate,Small Cap,84.08,1.13,22.94,-48.24,-8,-3,3,1,85.11,50.77,51.23,77.6
CYIENT,IT - Services,Small Cap,871.75,-0.15,10.36,-64.55,1,-7,3,-3,58.86,35.28,32.86,904.39
OMAXAUTO,Auto - OEM Suppliers,Small Cap,130.09,15.59,33.96,-22.57,8,2,3,1,82.88,64.55,59.05,111.28
UFLEX,Packaging,Small Cap,445.3,13.97,22.52,-48.21,6,2,1,-8,83.18,44.32,44.19,419.45
OLECTRA,Auto - PV/Trucks,Small Cap,1245.6,3.56,20.68,-43.94,-1,-8,7,-5,78.37,51.59,52.36,1127.72
CYIENTDLM,Electronic - Equipment,Small Cap,393.1,5.39,39.57,-55.52,-4,-1,4,1,87.61,47.88,44.6,339.02
OILCOUNTUB,Oil and Gas,Small Cap,62.87,1.14,62.45,-37.54,-7,-3,4,-8,80.45,53.4,54.33,51.49
OIL,Oil and Gas,Mid Cap,490.8,3.61,1.45,-36.09,12,9,-8,4,62.58,69.54,62.74,476.05
DABUR,Consumption - Personal,Large Cap,441.5,-2.13,4.91,-34.3,-9,-3,2,-2,68.12,37.44,38.08,452.1
OFSS,IT - Product/Platform,Mid Cap,9726.5,8.69,39.95,-26.43,-2,20,6,1,93.14,70.74,61.81,7821.23
UFO,Media - Films,Small Cap,71.94,1.08,23.18,-58.62,-2,-8,4,1,86.37,36.57,46.17,69.45
ALICON,Auto - OEM Suppliers,Small Cap,697.75,1.79,11.82,-54.75,-2,-5,3,-4,74.52,38.5,41.85,690.12
DALBHARAT,Infra - Cement,Mid Cap,1906.3,-2.86,2.42,-23.63,-2,-7,3,-6,63.03,35.2,45.74,1942.15
OBEROIRLTY,Real Estate,Mid Cap,1669.6,-1.03,13.96,-28.76,-3,-8,6,-15,74.35,49.13,55.89,1600.86
OBCL,Transport - Logistics,Small Cap,54.99,-2.19,-1.8,-30.74,-1,-4,-3,10,41.85,49.31,49.02,56.26
OMINFRAL,Engineering,Small Cap,92.69,2.54,12.82,-59.33,5,-8,8,-19,72.79,46.73,46.29,89.26
TVSMOTOR,Auto - 2W,Large Cap,3492.9,0.13,3.84,-11.98,6,-9,3,-2,51.83,43.13,67.78,3595.95
CYBERTECH,IT - Software/Consulting,Small Cap,126.71,2.33,21.25,-99.42,-1,-9,4,2,67.35,39.19,47.88,121.49
ONEPOINT,Tech - BPO,Small Cap,53.91,0.63,25.08,-30.44,-16,-7,4,1,80.42,45.55,56.0,50.23
CTE,IT - Software/Consulting,Small Cap,33.29,11.9,44.49,-77.45,8,2,4,1,86.17,43.09,40.29,29.7
ORICONENT,Packaging,Small Cap,64.7,0.51,0.31,-6.96,7,-9,-2,12,50.72,57.56,75.67,65.81
ALKALI,Chemicals - Specialty,Small Cap,66.98,0.78,28.44,-59.41,-2,-9,3,-5,75.86,36.6,38.74,63.49
CUB,Financials - Private Bank,Small Cap,270.09,2.89,12.61,-11.36,-4,9,3,-2,66.59,46.06,66.61,261.43
ORCHPHARMA,Healthcare - Pharma,Small Cap,625.75,10.39,23.42,-68.67,12,3,4,-2,87.61,32.24,43.72,581.19
ORBTEXP,Textiles - Processing,Small Cap,166.22,2.23,14.63,-45.73,-3,-10,3,-4,86.62,38.26,46.83,163.13
UCOBANK,Financials - PSU Bank,Mid Cap,26.79,1.21,13.81,-62.08,1,-8,3,1,82.6,40.24,40.83,26.39
CUBEXTUB,Metals - Copper,Small Cap,98.3,10.07,23.65,-31.59,7,3,3,-2,73.35,38.67,55.57,95.24
OPTIEMUS,Telecom,Small Cap,415.8,3.2,32.99,-52.41,-2,-7,3,-15,80.86,39.15,46.75,388.03
ONWARDTEC,IT - Software/Consulting,Small Cap,242.63,2.5,7.57,-67.21,7,-9,3,-2,62.3,35.87,38.3,250.58
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5266.4,0.66,14.19,-0.8,-2,-6,4,10,80.52,67.24,74.74,4882.47
ONMOBILE,IT - Product/Platform,Small Cap,55.27,-0.56,22.79,-56.95,-7,-1,3,1,83.5,49.15,45.91,50.02
ONGC,Oil and Gas,Large Cap,299.55,5.18,5.23,-13.17,14,6,1,6,73.75,81.98,71.65,281.68
CUPID,Consumption - Personal,Small Cap,119.58,5.74,43.04,-77.31,1,-2,2,-2,89.65,20.84,46.83,164.53
UDS,Human Resources,Small Cap,158.37,-0.15,19.36,-63.89,-3,-8,4,-15,76.26,34.08,34.64,153.99
ALIVUS,Healthcare - Pharma,Small Cap,1038.15,-1.13,5.42,-17.01,1,-8,14,2,58.58,65.79,43.38,998.81
PANSARI,Real Estate,Small Cap,299.3,-5.42,15.78,-15.04,-1,5,2,-3,67.2,54.21,71.19,288.96
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1981.7,-0.68,1.36,-27.11,-2,-10,3,-8,55.03,27.29,53.86,2052.73
PAR,Healthcare - Pharma,Small Cap,90.83,-0.33,9.43,-73.93,4,-9,3,8,79.0,40.43,34.87,91.17
PHOENIXLTD,Real Estate,Mid Cap,1765.0,-0.61,16.83,-14.67,-2,-8,4,1,74.83,44.28,63.66,1698.18
PHARMABEES,NA,NA,23.91,3.02,4.87,-9.84,-3,16,2,-17,55.84,56.44,70.51,23.22
TRITURBINE,Power - Equipment,Small Cap,573.25,0.6,26.8,-35.23,-10,-2,4,1,81.05,58.17,54.66,505.36
CMSINFO,IT - Services,Small Cap,290.35,-3.91,6.73,-52.9,-15,-7,3,-17,57.46,31.72,34.31,300.19
PGIL,Textile - Apparels,Small Cap,1535.8,-0.51,11.09,-22.95,-14,-7,3,-3,63.26,46.15,64.57,1540.1
AMBER,Consumption - Appliances,Small Cap,8024.0,3.49,21.77,-6.98,-2,-6,3,-6,74.6,63.4,61.5,7363.92
PGHL,Healthcare - Pharma,Small Cap,5216.9,1.52,7.82,-22.59,-9,-3,5,-5,75.47,34.16,45.35,5041.89
COALINDIA,Utility - Misc,Large Cap,481.45,5.58,6.88,-11.42,19,8,1,5,70.44,66.93,71.27,449.93
PGHH,Consumption - Personal,Mid Cap,10146.5,-1.49,5.84,-47.29,-9,-3,2,-4,76.07,21.92,29.81,10366.56
PGEL,Consumption - Electronics,Small Cap,534.0,-2.4,8.65,-49.35,-13,-5,2,-12,57.71,44.51,49.58,540.99
TRIVENI,Agri - Sugar,Small Cap,412.25,-1.27,3.18,-23.09,-7,-1,6,3,66.28,54.93,59.6,393.41
COASTCORP,Consumption - Misc,Small Cap,57.19,2.73,34.79,-19.26,-4,-2,4,7,74.69,64.42,64.91,49.64
PFS,Financials - NBFC,Small Cap,31.18,4.0,19.14,-54.11,-1,-7,3,-7,77.68,44.88,49.18,29.97
COCHINSHIP,Defense - Ship Building,Small Cap,1733.4,4.13,36.85,-41.82,-1,20,3,-9,93.72,56.55,57.88,1521.4
PFOCUS,Media - Films,Small Cap,309.95,0.99,-3.79,-5.21,3,-8,-1,10,42.1,64.11,84.86,307.75
CLSEL,Agri - Rice,Small Cap,281.32,6.05,28.63,-37.09,7,-8,3,-14,79.49,54.38,52.51,261.0
PFIZER,Healthcare - Pharma,Mid Cap,4710.6,-0.48,-0.28,-26.98,-1,-8,4,-6,51.78,43.67,49.79,4812.19
PIDILITIND,Chemicals - Specialty,Large Cap,1375.7,-1.33,4.05,-19.43,-11,-4,2,-18,59.66,40.83,45.4,1381.52
PIGL,Engineering,Small Cap,111.49,-3.4,8.91,-73.26,-16,-7,4,-14,65.16,44.25,44.35,111.98
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1489.7,2.24,26.14,-32.21,-2,-9,3,1,82.87,64.25,51.62,1364.6
PLASTIBLEN,Chemicals - Specialty,Small Cap,167.22,9.56,30.68,-58.03,-1,3,3,1,74.58,54.16,45.5,148.8
CIGNITITEC,IT - Services,Small Cap,1182.2,4.05,6.26,-39.99,6,-8,4,-4,57.16,25.14,43.28,1230.94
PKTEA,Agri - Tea/Coffee,Small Cap,790.0,5.81,-3.22,-22.08,-1,8,-3,-10,46.93,45.0,62.29,785.94
CINELINE,Real Estate,Small Cap,86.18,-0.06,5.35,-53.39,-2,-8,3,9,64.03,47.95,45.31,86.32
PIXTRANS,Industrial - Consumables,Small Cap,1550.0,4.48,7.71,-44.64,4,1,3,2,69.37,62.28,55.17,1484.55
PITTIENG,Electronic - Equipment,Small Cap,977.7,7.05,32.77,-35.35,-3,-1,3,1,83.46,60.15,55.92,861.06
TRIDENT,Textile - Misc,Mid Cap,25.97,2.04,7.94,-50.91,-2,-8,4,1,76.82,46.86,40.55,25.25
CIPLA,Healthcare - Pharma,Large Cap,1309.6,1.13,6.98,-23.06,-3,15,3,-19,73.0,33.89,47.56,1279.97
PIONEEREMB,Textile - Misc,Small Cap,27.69,5.37,23.07,-60.94,3,-5,3,-15,79.55,50.8,39.46,25.89
AMBICAAGAR,Consumption - Misc,Small Cap,23.76,-0.67,6.88,-45.0,-5,-8,2,-9,68.92,43.34,43.73,23.82
PILANIINVS,Financials - Misc,Small Cap,4717.2,-0.23,7.9,-42.53,-15,-6,7,-5,73.0,40.06,55.14,4675.76
CLEAN,Chemicals - Bulk,Mid Cap,819.05,0.28,19.66,-51.54,-6,6,4,-9,82.82,45.72,34.26,763.5
PIIND,Agrichem - Protection,Mid Cap,3054.8,-0.86,7.35,-36.41,-2,-7,3,-7,69.06,41.83,40.53,3025.14
TRIGYN,IT - Software/Consulting,Small Cap,59.27,5.41,41.69,-64.72,7,-8,4,-4,91.09,46.17,39.06,54.46
CLEDUCATE,IT - Education,Small Cap,46.53,-4.4,-0.58,-66.03,-3,-8,6,-7,51.93,24.71,35.29,51.27
