Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1122.5,-1.2,-4.8,-14.1,-18.78,5,2,4,-7,1116.16,1112.54,3,-9,-8,-6,4.0,1115.02,1110.56,3,-2,3,1104.92,5.3,-1.4,,,
M&M,Auto - PV/Trucks,Large Cap,3207.4,0.8,-3.7,-14.6,-15.48,7,3,14,-7,3142.03,3143.89,-25,-9,-8,5,7.0,3152.93,3129.8,16,-3,3,3120.67,4.5,-4.1,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3247.6,-9.5,-11.1,-23.0,-49.73,5,-8,-16,-2,3380.48,3476.23,-11,-13,-5,-10,-13.0,3267.21,3330.6,-8,-19,-58,3505.27,-6.4,-5.9,,,
MACPOWER,Engineering,Small Cap,1396.8,-1.8,-1.8,3.7,-19.58,-3,22,3,4,1248.98,1161.46,14,-1,0,-1,26.0,1354.47,1279.88,13,4,10,1144.81,18.9,6.2,,,
KEC,Railways,Small Cap,501.45,-8.0,-16.2,-42.6,-61.82,-15,-8,4,-19,515.39,527.69,-25,-9,-9,-10,-13.0,513.57,517.3,-3,-10,-38,525.66,-11.2,0.1,,,
VGUARD,Consumption - Appliances,Small Cap,304.05,-3.0,-8.3,-19.0,-47.35,-1,-2,-9,-21,306.45,310.23,-8,-9,-9,-8,-2.0,305.29,305.82,-2,-12,-36,310.74,-6.6,-1.6,,,
TECHNOE,Engineering,Small Cap,1075.2,-1.7,-19.4,-19.4,-40.99,-1,-1,-7,-11,1089.19,1106.56,-6,-7,-9,-10,-1.0,1078.91,1078.01,4,-8,-29,1118.94,-6.0,8.2,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,272.75,-12.4,-8.3,-26.3,-68.65,5,-9,14,3,275.47,273.0,4,-3,-9,-14,-21.0,274.84,277.25,-5,-21,15,273.01,6.1,4.1,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3116.4,-3.1,-11.7,-18.6,-24.9,4,2,1,-5,3122.83,3207.67,-25,-13,-6,-10,1.0,3040.43,3052.07,-8,33,-58,3210.87,-8.1,-0.9,,,
GHCL,Chemicals - Bulk,Small Cap,431.85,-5.5,-15.5,-32.5,-44.56,-3,5,-8,-9,436.91,448.99,-8,-12,-9,-13,-23.0,433.27,434.9,-13,-9,-40,454.64,2.0,0.3,,,
PYRAMID,Packaging,Small Cap,166.98,-5.4,-6.3,-4.8,-35.53,-2,-8,-2,4,168.95,166.72,12,-9,-3,-12,-14.0,169.6,169.94,-1,2,16,167.39,-0.0,23.6,,,
CRISIL,Financials - Ratings,Mid Cap,3984.9,-5.7,-7.1,-19.2,-42.66,-15,-8,4,-12,4024.13,4064.5,-25,-12,-9,-10,-13.0,4043.24,4055.88,-2,-11,-1,4066.11,1.5,8.1,,,
MASTEK,IT - Software/Consulting,Small Cap,1598.0,-4.0,-5.7,-27.8,-52.65,8,3,14,1,1606.14,1620.86,-25,-12,-8,-14,4.0,1598.93,1599.25,-12,-18,-20,1622.87,-1.8,17.8,,,
BLS,Leisure - Misc,Small Cap,250.0,-6.5,-13.6,-24.2,-52.09,4,-9,-9,-18,257.85,262.48,-9,-12,-8,-11,-16.0,252.51,255.24,-9,-11,-53,265.73,-8.9,0.3,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,3013.0,-8.9,-8.3,-4.1,-37.37,2,-8,-3,4,3050.53,2997.23,22,-3,-2,-9,-16.0,3049.38,3087.91,-7,1,56,3048.19,-4.9,10.4,,,
CSBBANK,Financials - Private Bank,Small Cap,349.0,-6.4,-8.6,-24.0,-39.24,9,3,2,-6,351.84,360.56,-25,-13,-7,-15,4.0,346.12,347.07,-10,-3,-58,362.51,-0.5,-9.2,,,
DCMSHRIRAM,Others,Small Cap,1029.8,-2.3,-16.4,-19.6,-31.45,4,1,-8,-9,1045.59,1069.56,-7,-9,-9,-11,-26.0,1025.74,1029.55,-39,-3,-37,1076.34,-0.2,-5.1,,,
BHARATRAS,Agrichem - Protection,Small Cap,1336.8,-8.4,-7.9,-50.7,-62.57,8,-11,15,-8,1372.66,1406.69,-25,-13,-9,-13,-26.0,1347.8,1364.04,-11,-8,-57,1416.84,-5.3,-0.8,,,
KAYNES,Electronic - Equipment,Small Cap,3376.3,-0.3,-25.1,-52.1,-56.84,4,2,1,-9,3326.73,3417.42,-8,-9,-9,-12,3.0,3264.19,3235.85,2,-8,-38,3404.64,-15.9,-0.1,,,
DMART,Consumption - Retail,Large Cap,4054.0,-7.7,-11.6,-11.6,-26.09,-7,-4,-9,4,4125.64,4152.09,-2,-12,-3,-9,-5.0,4162.89,4208.03,-2,4,-2,4256.54,1.0,-0.3,,,
TEJASNET,IT - Equipments,Small Cap,577.45,-8.7,-8.7,-5.7,-61.37,-17,-8,-1,5,580.41,543.63,20,-3,-1,-10,-6.0,596.76,598.41,-1,-18,42,543.46,0.8,11.4,,,
PIIND,Agrichem - Protection,Mid Cap,2659.8,-7.6,-14.6,-25.6,-44.63,6,2,-8,-11,2727.56,2808.96,-8,-12,-9,-14,-26.0,2637.95,2669.24,-10,-11,-34,2817.2,-11.1,-11.0,,,
NCC,Infra - Construction,Small Cap,148.7,-6.8,-12.5,-30.0,-59.2,4,-8,-8,3,151.28,152.11,-2,-9,-9,-10,-12.0,150.08,151.04,-5,-18,-6,153.18,-9.9,10.6,,,
SIRCA,Consumption - Paints,Small Cap,401.85,-4.3,-7.9,-22.7,-25.45,1,1,-3,-6,409.14,417.29,-25,-12,-8,-15,-24.0,403.25,405.97,-36,-1,-50,417.28,-3.4,0.7,,,
TCS,IT - Software/Consulting,Large Cap,2063.1,-7.2,-16.6,-35.7,-55.07,5,2,2,-6,2132.37,2232.47,-25,-12,-7,-13,-21.0,2067.43,2087.41,-24,-18,-52,2230.47,4.4,-13.2,,,
BIKAJI,Consumption - Misc,Small Cap,654.0,-2.9,-3.3,-12.8,-35.12,9,3,-3,-11,656.25,655.97,2,-10,-7,-16,3.0,653.87,653.95,-9,-7,-8,656.39,2.2,7.5,,,
NESCO,Real Estate,Small Cap,1148.2,0.9,-12.4,-16.1,-29.94,5,3,-6,-8,1135.23,1144.49,-5,-9,-9,10,3.0,1117.29,1112.42,1,-2,-25,1145.96,-6.7,13.6,,,
TRITURBINE,Power - Equipment,Small Cap,663.4,-10.0,-10.5,-10.5,-25.04,-7,-8,-3,4,663.16,638.55,12,-6,-2,-10,-6.0,669.44,674.03,-3,3,58,643.37,-3.2,22.1,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1602.2,-6.1,-10.0,-17.5,-33.71,-20,-8,4,-19,1617.16,1648.5,-17,-12,-5,-12,-13.0,1607.99,1618.55,-4,-5,-44,1660.61,0.9,10.5,,,
GANECOS,Textile - Misc,Small Cap,1075.05,4.6,1.1,-11.9,-56.72,8,5,1,4,990.18,966.37,2,8,-9,0,6.0,981.23,951.66,2,-14,-53,963.8,5.2,19.6,,,
TATACOMM,Telecom,Mid Cap,1906.4,-7.5,-4.3,-3.3,-12.35,-13,-6,-1,3,1917.11,1847.64,10,-2,-1,-9,-8.0,1933.47,1948.45,-4,3,48,1854.62,2.6,24.6,,,
ASTEC,Agrichem - Protection,Small Cap,699.1,-12.4,-12.4,-16.6,-53.08,7,-10,-3,4,727.26,719.97,13,-3,-8,-10,-18.0,715.7,730.97,-8,-22,-2,734.32,-8.0,7.9,,,
GILLETTE,Consumption - Personal,Mid Cap,7698.0,-2.0,-5.5,-18.8,-33.06,1,1,-6,-11,7732.98,7800.84,-18,-9,-9,-13,-13.0,7663.25,7690.78,-8,-8,-24,7781.88,-2.4,1.3,,,
IEX,IT - Product/Platform,Small Cap,123.7,-1.6,-7.8,-11.2,-49.39,-12,-4,0,3,124.08,124.78,-6,-12,-8,-10,-6.0,124.03,124.05,-1,-13,-56,125.4,-1.3,1.8,,,
BECTORFOOD,Consumption - FMCG,Small Cap,180.14,-5.3,-11.0,-32.8,-59.06,1,-8,5,-19,180.95,184.02,-25,-9,-9,-11,-13.0,179.81,180.84,-5,-12,-40,184.27,-7.8,-0.5,,,
BHARTIARTL,Telecom,Large Cap,1923.0,0.3,0.6,-8.7,-11.57,7,2,4,-7,1885.62,1875.62,2,2,-7,9,3.0,1891.06,1878.1,4,35,12,1856.69,0.4,4.2,,,
KFINTECH,IT - Product/Platform,Small Cap,884.0,-3.4,-3.5,-19.5,-46.14,3,-9,4,-18,877.74,884.52,-25,-12,-9,-11,-13.0,879.29,877.37,15,-6,1,877.4,3.2,5.4,,,
NAUKRI,IT - Product/Platform,Mid Cap,1024.5,-1.0,-1.0,-25.7,-43.89,6,3,15,-19,1003.7,1003.0,1,-12,-9,-1,5.0,1013.54,1004.61,3,-11,3,994.71,5.6,5.1,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1331.5,-3.9,-4.6,-23.3,-42.85,1,-6,11,-11,1330.35,1335.39,-25,-9,-9,-8,-10.0,1328.29,1331.93,-3,-12,58,1319.36,0.8,-9.0,,,
INDIAMART,IT - Product/Platform,Mid Cap,1899.8,-11.1,-9.7,-22.7,-43.04,5,-10,-2,-8,1956.09,1999.26,-25,-12,-9,-12,-18.0,1905.92,1936.98,-9,-11,-10,2009.31,-5.7,-3.6,,,
VOLTAS,Consumption - Appliances,Mid Cap,1281.5,-5.6,-10.4,-17.9,-34.11,5,-10,4,-3,1294.1,1310.45,-10,-11,-5,-12,-16.0,1287.54,1295.39,-6,-3,-43,1317.42,-1.5,-15.7,,,
ORIENTTECH,NA,NA,258.18,-2.3,-18.5,-38.6,-57.92,5,3,2,-6,260.09,266.72,-25,-9,-9,-1,5.0,256.34,255.13,2,-5,-37,264.59,-4.5,10.1,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1812.8,-3.1,-7.0,-18.9,-21.23,5,1,1,-3,1824.14,1864.19,-12,-12,-5,-11,-16.0,1798.82,1805.12,-8,16,-50,1859.68,-0.9,-11.2,,,
WALCHANNAG,Engineering,Small Cap,242.2,-22.4,-22.4,-11.1,-44.79,-17,-8,-2,4,254.64,243.11,13,-3,-1,-10,-13.0,252.85,261.0,-4,3,57,249.6,-7.0,5.3,,,
JSLL,NA,NA,570.65,-7.1,-23.7,-28.6,-77.16,-9,-3,-7,4,591.52,610.57,-7,-9,-9,-16,-5.0,579.53,584.62,-37,-14,-36,619.27,-14.9,3.0,,,
HAVELLS,Consumption - Electronics,Large Cap,1183.1,-1.1,-5.7,-21.2,-43.82,7,4,4,-22,1181.72,1201.17,-25,-12,-9,-13,5.0,1180.1,1177.93,4,-18,-51,1197.32,-3.9,-5.4,,,
VOLTAMP,Power - Equipment,Small Cap,9567.0,-9.5,-18.5,-18.5,-35.36,1,-9,-9,6,9807.54,9712.55,23,-10,-3,-11,-18.0,9688.09,9825.38,-6,4,-2,9848.74,-6.5,8.7,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1445.3,-19.1,-13.8,-19.1,-20.06,-14,-6,-2,6,1513.21,1437.81,23,-7,-1,-7,-12.0,1499.12,1541.07,-5,14,59,1480.65,-2.2,0.2,,,
ZENTEC,Defense - Technology,Small Cap,1813.0,-9.2,-9.2,2.2,-30.99,-1,3,-2,4,1783.72,1719.91,20,-3,0,-13,7.0,1816.54,1814.93,3,3,60,1740.83,2.7,4.2,,,
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-5,-1,11,9,2330.97,2250.69,22,-1,0,-1,-2.0,2445.48,2410.81,28,9,64,2259.46,2.5,6.3,-1.0,2.0,1.0
PGINVIT,Financials - Misc,Small Cap,96.99,0.0,0.2,-0.6,-18.7,11,9,6,4,95.23,94.3,14,0,-9,2,10.0,96.67,96.04,30,11,27,94.39,3.1,3.7,,,
KODYTECH,IT - Software/Consulting,Small Cap,1278.95,-0.7,5.1,17.7,-69.37,5,5,11,9,1126.59,1021.15,10,0,0,-1,21.0,1238.45,1187.16,27,1,48,1012.65,4.1,21.2,,,
INDIGRID,Financials - Misc,Small Cap,178.79,-0.4,-0.4,1.1,-1.17,-8,-8,4,2,176.92,174.63,17,-1,0,-10,19.0,178.57,178.03,22,25,19,174.97,1.6,1.5,,,
MINDSPACE,Financials - Misc,Small Cap,493.02,0.1,0.9,-1.1,-1.77,-4,-4,15,-5,480.05,474.43,3,0,-6,0,14.0,490.43,486.21,23,35,13,473.95,1.0,4.0,,,
NXST,Financials - Misc,Small Cap,164.98,-0.0,0.3,-0.4,-2.0,-8,-7,15,1,161.73,159.66,4,0,0,-1,22.0,164.57,163.71,19,14,17,159.82,2.3,2.3,,,
REMUS,Others,Small Cap,737.4,-10.9,-14.8,-5.4,-91.57,-7,-14,-2,8,748.69,737.66,11,-9,-1,-19,-13.0,739.23,747.32,-6,-27,23,740.33,4.4,8.6,,,
BBOX,IT - Services,Small Cap,833.1,-18.6,-22.4,-19.7,-24.47,-2,-8,-4,4,921.84,881.33,14,-6,-2,-18,-18.0,875.37,904.91,-18,34,-1,902.75,-14.7,30.3,,,
HATHWAY,Media - TV Broadcast,Small Cap,10.9,-10.7,-10.5,-22.1,-61.0,-4,-1,-1,3,11.14,11.07,7,-4,-9,-18,-3.0,11.07,11.13,-10,-21,-1,11.11,0.9,5.8,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,156.6,0.7,3.8,4.7,-43.95,14,4,1,8,146.5,143.35,15,11,0,0,8.0,151.48,148.44,4,1,19,144.27,12.7,14.0,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,395.0,-7.7,-6.5,-17.6,-55.56,-1,4,-1,3,392.64,382.29,8,-6,-9,-18,8.0,396.48,396.1,2,-20,66,382.57,2.6,4.9,,,
BANDHANBNK,Financials - Private Bank,Small Cap,212.85,-1.7,1.4,2.2,-19.1,-2,6,-4,7,206.58,200.15,15,0,1,-2,12.0,211.58,209.34,5,4,66,202.8,3.1,9.3,,,
SWSOLAR,Power - Green,Small Cap,220.71,-11.4,-10.6,-9.7,-73.34,-4,-14,-1,9,227.96,219.47,13,-2,-1,-16,-4.0,229.96,233.21,-2,-20,25,221.65,-7.1,24.6,,,
RADICO,Beverages - Alcohol,Mid Cap,4097.9,-0.2,0.6,3.9,-1.54,-6,-6,15,3,3892.47,3680.03,14,0,0,-9,46.0,4080.55,4034.58,25,32,66,3724.98,2.2,5.6,10.0,1.0,1.0
BEML,Defense - Misc,Small Cap,1791.6,-5.0,-8.2,-18.6,-34.71,-7,-3,3,1,1804.8,1782.8,13,-10,-9,-4,-3.0,1825.78,1824.11,13,-7,12,1798.07,5.8,28.1,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,323.05,-2.2,9.8,19.8,-45.25,-2,16,5,4,278.48,259.58,7,0,0,-1,38.0,316.89,302.89,32,-17,24,264.19,13.4,22.4,,,
HUDCO,Financials - Housing,Mid Cap,203.03,-5.8,-12.5,-15.1,-42.6,-6,-8,-2,2,207.2,205.93,13,-10,-8,-10,-8.0,205.11,206.47,-8,-7,-2,206.89,-0.5,26.1,,,
SPANDANA,Financials - MFI,Small Cap,297.2,-4.3,-2.8,10.3,-76.09,-17,-5,4,15,283.42,268.58,11,-1,6,-9,-2.0,300.31,295.57,21,-27,21,269.42,3.6,10.7,,,
KAJARIACER,Infra - Ceramics,Small Cap,1233.9,-0.6,1.3,1.9,-21.84,-5,-1,5,4,1189.35,1149.95,15,0,0,-1,45.0,1231.72,1220.99,25,2,22,1170.31,2.5,4.1,,,
JTLIND,Metals - Iron & Steel,Small Cap,74.06,-10.9,-10.0,-6.9,-46.72,-18,-8,-1,4,76.44,74.47,13,-2,-1,-9,-15.0,76.8,77.75,-4,1,25,75.73,-2.4,14.1,,,
GVPIL,Power - Equipment,Small Cap,788.6,-25.1,-25.1,-13.4,-27.25,6,-19,-3,6,850.36,799.04,24,-4,-1,-19,-37.0,817.12,844.77,-14,11,66,827.12,-17.0,1.0,,,
KARURVYSYA,Financials - Private Bank,Small Cap,303.7,-1.5,-0.6,-6.9,-10.91,-3,-1,3,-3,297.26,294.23,3,-1,-5,-4,12.0,303.21,301.35,23,35,22,294.48,4.3,5.2,,,
QUESS,Human Resources,Small Cap,288.85,-3.5,-0.7,7.9,-66.99,-15,-6,15,6,269.71,248.91,11,-2,0,-8,-2.0,291.46,287.0,37,-16,58,252.44,20.1,13.3,,,
PSPPROJECT,Infra - Construction,Small Cap,1049.6,-4.5,-1.8,4.9,-8.17,-4,-8,15,3,999.39,929.78,12,-1,0,-9,-1.0,1063.21,1051.37,38,3,65,941.46,2.5,5.8,,,
FDC,Healthcare - Pharma,Small Cap,420.4,-3.2,-3.1,-8.7,-36.19,-22,-9,14,2,413.94,399.74,11,-2,-9,-11,-8.0,423.49,422.98,19,-9,64,402.74,3.8,12.6,,,
GVT&D,Power - Equipment,Mid Cap,4387.4,-20.7,-20.7,-14.8,-22.35,-4,6,-4,14,4684.15,4639.12,26,-4,-2,-19,-6.0,4539.38,4614.19,-14,36,-9,4710.34,-7.4,3.7,-17.0,-3.0,3.0
EXIDEIND,Batteries,Small Cap,435.2,2.4,2.5,11.4,-29.85,4,1,15,3,410.3,390.21,13,0,0,5,38.0,424.4,418.48,17,1,66,391.51,4.6,12.8,1.0,1.0,1.0
SCI,Transport - Shipping,Small Cap,282.0,-13.2,-16.8,-7.6,-26.6,-1,3,-8,4,294.46,293.62,25,-10,-1,-18,-2.0,286.21,289.57,-13,13,-8,297.06,-6.6,-0.6,,,
BCLIND,Agri - Edible Oil,Small Cap,36.22,-4.2,-4.2,-10.6,-58.03,-5,5,-4,4,35.44,34.68,15,-5,-9,-3,10.0,36.07,35.77,5,-20,5,35.15,7.5,9.1,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,1014.7,-1.3,0.6,-7.8,-22.54,8,4,1,1,981.21,969.85,11,9,-9,-2,8.0,1002.32,991.06,3,-6,65,973.91,5.9,6.3,,,
SCHNEIDER,Power - Equipment,Small Cap,1278.5,-14.8,-13.7,-6.0,-17.41,-19,-7,-1,5,1329.4,1266.63,25,-2,-1,-9,-15.0,1346.84,1372.77,-4,6,22,1304.38,-3.1,19.9,-6.0,-1.0,2.0
SYNCOMF,Healthcare - Pharma,Small Cap,13.39,-6.9,-10.8,-18.6,-52.01,-8,-4,-5,3,13.94,13.9,14,-7,-9,-12,-9.0,13.71,13.84,-10,-10,-21,14.08,-8.4,1.4,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1476.4,-1.7,0.4,4.4,-13.64,-3,-1,16,3,1439.31,1390.77,14,3,0,-2,16.0,1479.75,1466.39,25,1,51,1400.62,1.9,5.5,,,
KCP,Infra - Cement,Small Cap,164.12,-6.8,-7.6,-19.5,-41.76,-4,-2,-1,2,167.47,166.35,13,-11,-9,-16,-2.0,168.7,169.28,-1,-12,20,167.76,-2.3,28.2,,,
RAIN,Chemicals - Petro,Small Cap,204.7,-4.2,-1.1,8.8,-6.79,-2,-1,14,3,194.38,180.92,11,-1,1,-1,22.0,206.99,203.35,10,3,66,184.48,9.7,13.9,,,
SYRMA,Electronic - Equipment,Small Cap,1359.1,-6.4,-6.4,-2.7,-10.45,-12,-4,15,4,1345.24,1240.69,25,-1,-1,-5,-4.0,1400.55,1397.43,39,14,66,1265.01,2.0,25.2,-1.0,2.0,2.0
PTCIL,Metals - Casting/Forging,Small Cap,17403.0,-5.1,-6.4,-6.3,-12.33,-4,6,-1,-5,17563.4,17375.4,7,-5,-7,-19,-2.0,17503.62,17521.87,-1,36,66,17344.46,-4.9,2.8,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,824.85,-7.4,-7.1,-19.2,-32.39,2,-8,-1,-10,835.38,814.95,14,-2,-9,-11,-14.0,832.4,838.14,-4,-6,57,822.9,3.0,2.1,,,
DCBBANK,Financials - Private Bank,Small Cap,188.76,-2.4,-0.3,-5.5,-8.32,-4,-2,5,-3,186.5,184.65,4,-12,-6,-11,1.0,188.15,187.52,6,15,19,184.9,2.7,5.9,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,349.0,5.0,5.8,5.7,-0.57,4,1,7,10,328.18,315.37,15,0,0,3,4.0,334.07,330.89,38,36,33,315.09,7.9,8.0,1.0,1.0,1.0
HBLENGINE,Railways,Small Cap,739.0,-10.7,-12.9,-26.4,-34.14,6,-11,-2,-6,779.66,780.97,-1,-10,-9,-15,-19.0,751.45,765.23,-9,15,-7,786.02,-8.6,0.4,,,
SBIN,Financials - PSU Bank,Large Cap,1038.6,-1.2,-0.7,-13.6,-14.55,5,1,6,-3,1031.19,1029.79,2,-12,-5,-11,2.0,1032.04,1031.61,1,31,21,1025.62,1.8,-12.6,,,
CCAVENUE,IT - Product/Platform,Small Cap,17.05,-6.4,-5.8,-12.6,-59.88,-6,-3,8,2,16.43,15.7,4,-1,-9,-4,-2.0,17.42,17.2,24,-19,21,15.73,6.0,6.0,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4148.2,-4.2,-4.2,-4.8,-16.21,10,4,-3,3,4138.11,4118.23,22,-4,-5,-19,8.0,4129.35,4127.83,1,15,22,4113.29,3.1,-3.2,,,
HARSHA,Engineering,Small Cap,418.65,-3.7,-2.9,-0.3,-31.8,-2,-1,-1,4,417.6,409.18,13,-4,-1,-18,-2.0,422.43,422.47,-1,1,66,413.46,2.5,8.7,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1573.1,-2.7,-0.6,2.3,-3.87,-3,-1,4,13,1510.29,1448.69,23,-1,0,-2,14.0,1585.02,1564.79,22,9,22,1469.2,7.0,7.0,,,
JSWINFRA,Infra - Construction,Mid Cap,339.05,-3.5,2.7,5.2,-6.07,-5,-2,15,2,320.89,304.69,14,0,0,-4,12.0,337.87,332.8,28,2,37,306.47,2.2,8.7,,,
HAL,Defense - Misc,Large Cap,4490.6,-0.5,-6.2,-5.4,-20.87,2,1,3,1,4426.11,4366.69,13,-10,-9,-18,4.0,4453.43,4438.04,22,1,19,4389.12,4.3,4.3,,,
JSWENERGY,Power - Misc,Mid Cap,541.4,-7.7,-9.0,-9.0,-32.74,-4,5,-5,4,554.47,551.34,19,-7,-2,-14,-4.0,546.83,550.79,-12,3,-9,557.38,-4.4,7.2,,,
NIITLTD,IT - Education,Small Cap,96.69,-9.9,-6.6,-8.4,-58.64,3,-9,15,2,95.39,88.46,7,-2,-9,-9,-15.0,98.05,98.8,-4,-16,34,90.67,1.1,43.1,,,
KDDL,Consumption - Jewelry,Small Cap,3168.8,-5.8,-2.5,-1.7,-16.94,-6,-3,9,3,3098.08,2917.86,14,-1,-1,-4,-2.0,3223.4,3207.49,42,2,41,2955.16,4.7,17.4,,,
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3704.7,-9.7,-7.4,-10.4,-21.51,-2,-11,-2,-1,3807.53,3802.53,15,-13,-9,-11,-20.0,3750.25,3788.81,-9,4,-8,3847.93,-4.7,0.7,,,
DATAPATTNS,Defense - Technology,Small Cap,4085.8,-16.0,-15.3,-9.2,-17.56,6,-17,-3,15,4310.84,4175.72,24,-4,-1,-18,-26.0,4196.27,4289.23,-9,15,66,4256.15,-5.8,7.5,-17.0,-1.0,2.0
KANSAINER,Consumption - Paints,Small Cap,200.89,-6.8,-9.5,-19.0,-43.78,5,1,-4,3,207.11,207.8,-1,-9,-9,-17,-18.0,201.69,203.73,-16,-30,-8,207.93,-5.4,4.1,,,
IIFL,Financials - NBFC,Small Cap,552.0,-2.7,-0.1,-9.6,-21.52,-2,10,15,1,529.97,513.55,7,-1,-7,-1,22.0,549.75,541.25,10,13,39,510.73,7.6,11.6,,,
BEPL,Chemicals - Specialty,Small Cap,110.91,1.1,4.8,9.3,-37.34,13,6,5,4,103.75,100.17,16,3,0,0,12.0,107.45,105.07,6,1,26,100.42,8.7,15.9,,,
RKSWAMY,IT - Software/Consulting,Small Cap,102.0,-4.9,-4.0,-30.1,-68.19,4,-7,14,3,101.45,99.2,8,-2,-9,-9,-13.0,102.44,102.41,14,-24,53,98.94,5.0,7.8,,,
RELIGARE,Financials - Misc,Small Cap,254.65,-8.5,-7.2,-5.8,-20.42,-10,-13,16,2,256.93,248.51,9,-3,-1,-16,-8.0,262.8,263.93,-1,2,65,250.29,0.2,13.9,,,
IRMENERGY,Industrial - Consumables,Small Cap,260.2,-7.0,-17.3,-29.3,-59.41,-2,-9,-7,4,265.87,264.99,13,-11,-3,-18,-19.0,262.69,264.07,-9,-26,-7,265.76,-0.1,45.7,,,
BOSCHLTD,Auto - Replacement,Large Cap,40855.0,-3.2,-2.5,2.4,-4.02,-21,-8,15,2,40467.03,39167.57,14,-2,0,-6,-11.0,41284.52,41244.74,33,4,28,39486.0,3.4,2.4,-4.0,3.0,1.0
HINDWAREAP,Infra - Home Furnish,Small Cap,226.4,-13.0,-10.1,-38.9,-65.91,-3,-13,-1,2,239.68,236.19,11,-5,-9,-13,-21.0,239.96,243.24,-8,-8,25,238.12,2.9,7.8,,,
COSMOFIRST,Packaging,Small Cap,830.1,-3.1,-2.7,-2.1,-36.5,4,-8,5,2,809.62,778.09,14,-2,-9,-9,4.0,830.83,824.52,22,-8,62,780.72,6.2,5.3,,,
CARBORUNIV,Engineering,Small Cap,1051.6,-15.3,-15.3,-10.7,-42.88,-1,-16,-2,6,1092.04,1059.91,15,-4,-1,-19,-25.0,1076.28,1092.4,-9,2,65,1073.63,-0.0,5.9,,,
360ONE,Financials - Misc,Mid Cap,1103.1,-4.1,-3.7,-7.3,-16.31,1,-4,14,-6,1107.9,1099.84,10,-4,-7,-8,-8.0,1100.44,1102.65,-2,3,11,1096.94,-0.3,6.7,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,684.0,-8.8,-6.1,-11.9,-55.96,-20,-8,14,3,667.18,640.31,10,-2,-9,-11,-10.0,693.84,691.48,22,-22,65,643.52,8.7,2.4,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1860.7,-1.6,4.1,9.4,-2.58,-2,5,13,7,1736.0,1667.31,13,0,0,-1,40.0,1846.6,1804.78,18,8,62,1668.33,5.7,10.6,,,
HIRECT,Electronic - Equipment,Small Cap,1240.3,-3.7,7.6,7.0,-11.34,12,3,-3,3,1126.56,1061.91,20,3,0,-1,5.0,1189.85,1152.18,3,36,66,1079.5,20.5,23.9,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,603.2,-17.1,-15.3,-15.9,-20.96,-8,-10,-2,3,654.59,632.86,11,-5,-1,-11,-20.0,629.35,649.34,-9,4,52,643.93,-9.5,-7.6,,,
NETWEB,IT - Equipments,Small Cap,4244.3,-17.0,-16.1,-9.1,-19.06,-6,5,-3,4,4437.61,4331.64,14,-4,-2,-18,-8.0,4318.29,4374.43,-14,12,-1,4357.96,-6.7,15.6,-16.0,-3.0,3.0
REPCOHOME,Financials - Housing,Small Cap,398.75,-8.0,-8.0,-4.8,-32.98,-7,-9,5,4,404.86,399.92,4,-2,-9,-10,-15.0,406.42,408.9,-3,-19,17,400.75,-3.7,13.1,,,
IONEXCHANG,Engineering,Small Cap,434.75,-7.2,-7.2,6.5,-43.42,-7,-2,4,4,417.93,401.18,4,-1,0,-5,12.0,436.01,427.93,23,-18,17,401.78,10.9,10.9,,,
NGLFINE,Healthcare - Pharma,Small Cap,3131.9,-3.3,-2.3,0.8,-5.92,2,-5,9,13,3057.36,2862.58,26,-2,0,-9,-8.0,3137.01,3127.47,42,6,42,2886.46,8.0,8.0,-5.0,3.0,1.0
