Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PPAP,Auto - OEM Suppliers,Small Cap,240.15,3.4,17.27,-18.54,7,2,5,1,78.07,57.32,57.17,215.47
HMAAGRO,Consumption - Misc,Small Cap,24.24,-1.34,-0.7,-95.86,-2,-10,5,28,64.22,36.2,5.01,24.55
HLEGLAS,Engineering,Small Cap,343.85,-2.5,7.15,-50.77,-1,3,6,-5,75.23,35.08,42.27,329.83
PPL,Infra - Plastic Pipes,Small Cap,207.94,-2.63,-0.55,-68.87,-2,-1,5,1,53.31,43.65,37.43,207.54
HITECHGEAR,Auto - Replacement,Small Cap,615.0,0.16,0.16,-51.97,6,-12,5,-4,46.01,29.26,49.62,616.71
PPLPHARMA,Healthcare - Pharma,Small Cap,184.15,2.39,13.67,-40.19,8,3,5,1,83.56,55.86,54.05,162.2
HTMEDIA,Media - Publishing,Small Cap,22.24,-0.67,1.09,-39.73,-4,-2,6,-4,44.39,41.94,50.48,22.0
HUBTOWN,Real Estate,Small Cap,222.72,-1.67,10.72,-39.1,6,3,5,-6,75.16,45.13,51.94,210.66
ALPA,Healthcare - Pharma,Small Cap,71.13,0.52,6.48,-50.78,10,4,5,-16,64.2,45.87,42.91,66.35
POLICYBZR,IT - Product/Platform,Mid Cap,1642.5,-0.16,-1.3,-26.9,-4,-7,8,-16,71.31,44.08,56.38,1593.78
PIXTRANS,Industrial - Consumables,Small Cap,1529.0,0.18,-1.26,-45.39,1,-5,5,3,65.26,64.05,53.9,1496.29
IEX,IT - Product/Platform,Small Cap,130.71,-2.54,4.29,-46.52,-1,6,8,1,57.67,44.68,41.69,128.65
VLEGOV,IT - Product/Platform,Small Cap,14.48,-3.27,-3.92,-92.68,-1,-12,5,2,55.52,40.98,38.78,14.3
PKTEA,Agri - Tea/Coffee,Small Cap,863.95,0.33,9.36,-14.79,-5,-1,2,-11,59.27,57.07,65.49,808.91
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.22,-2.88,-0.76,-31.26,-1,-1,5,-3,74.76,32.79,49.74,69.28
PLASTIBLEN,Chemicals - Specialty,Small Cap,172.36,-2.91,3.52,-56.74,-13,-3,5,2,73.08,57.95,47.22,157.56
IDEAFORGE,Defense - Technology,Small Cap,795.2,-2.33,29.5,-40.83,-5,18,6,2,92.34,80.97,58.03,581.39
ALKYLAMINE,Chemicals - Specialty,Small Cap,1645.8,-3.6,8.91,-41.17,-2,18,5,1,77.17,56.93,43.49,1520.93
IDBI,Financials - Private Bank,Large Cap,73.25,-1.97,-3.62,-37.69,-2,-6,3,-3,50.19,30.66,45.7,78.86
PNB,Financials - PSU Bank,Large Cap,104.62,-2.44,-4.46,-26.79,-3,-12,-1,-3,36.76,34.66,53.42,111.07
ICRA,Financials - Ratings,Small Cap,5329.0,-2.33,-1.88,-31.11,-1,-7,5,-8,49.91,27.32,43.38,5431.58
PNBGILTS,Financials - Misc,Small Cap,70.32,-2.7,-0.96,-52.81,-2,-1,5,-8,49.33,39.63,41.31,72.07
ALLCARGO,Transport - Logistics,Small Cap,9.74,-0.71,1.14,-90.06,-3,-1,6,1,71.53,41.32,22.69,9.22
ICIL,Textile - Spinning/Yarn,Small Cap,294.8,-3.66,5.36,-34.58,-1,6,5,2,84.15,56.79,55.87,275.53
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1566.6,-3.34,4.92,-28.71,-3,18,5,2,68.96,67.29,55.07,1443.51
VISHNU,Chemicals - Specialty,Small Cap,580.65,-2.98,-2.46,-2.9,-7,-4,9,2,65.83,59.56,68.5,560.13
ICICIPRULI,Financials - Life,Large Cap,565.6,-0.29,10.15,-29.02,12,5,2,-3,59.16,35.92,47.83,562.2
PNC,Media - Films,Small Cap,20.58,-2.33,-4.06,-74.05,-1,5,5,9,30.93,37.67,35.43,21.52
ICICIGI,Financials - Non-Life,Large Cap,1828.6,0.03,3.84,-20.56,9,4,5,-6,56.54,43.03,54.16,1820.48
PNCINFRA,Infra - Construction,Small Cap,221.91,-1.24,4.18,-61.39,9,-8,5,1,74.67,43.43,40.1,209.65
ICICIBANK,Financials - Private Bank,Large Cap,1266.4,0.13,0.06,-15.57,7,2,5,-9,36.75,38.65,50.36,1293.88
ICEMAKE,Transport - Logistics,Small Cap,779.15,-1.87,-2.61,-28.44,-1,-13,5,2,52.53,49.94,56.45,783.71
ALLDIGI,Tech - BPO,Small Cap,825.3,-1.27,-0.92,-28.23,-2,-1,5,1,52.58,50.25,33.93,819.19
POCL,Metals - Misc,Small Cap,1383.0,-3.39,0.07,-8.17,-3,10,7,-4,75.56,48.25,70.97,1278.75
VISASTEEL,Metals - Iron & Steel,Small Cap,53.07,4.99,29.47,-27.97,12,5,5,-4,92.26,57.26,62.63,41.44
ICDSLTD,Others,Small Cap,47.1,0.21,1.29,-38.03,1,-4,5,-11,57.07,55.61,53.7,45.18
PODDARMENT,Chemicals - Dyes,Small Cap,257.65,-1.92,1.8,-45.89,-2,-1,6,2,58.28,49.85,42.9,246.91
HUHTAMAKI,Packaging,Small Cap,178.91,-1.61,-0.61,-60.41,-2,3,6,-4,55.55,39.11,39.19,178.65
POKARNA,Infra - Granites/Marbles,Small Cap,863.1,-2.44,-1.25,-40.54,-1,-1,-11,-14,46.21,53.29,52.63,892.25
HUDCO,Financials - Housing,Small Cap,228.29,-1.59,1.92,-35.46,6,3,6,1,93.27,54.26,58.88,205.51
PNBHOUSING,Financials - Housing,Small Cap,1072.8,-1.69,2.85,-10.76,8,-6,8,2,93.55,58.98,64.25,955.98
REPL,Engineering,Small Cap,75.75,-1.67,-2.01,-78.23,-4,-2,6,-15,35.01,29.01,32.24,79.61
HITECHCORP,Packaging,Small Cap,138.15,-1.74,-1.32,-60.68,-2,3,6,-6,44.39,37.1,35.14,140.62
PRAENG,Real Estate,Small Cap,23.02,-3.68,0.88,-50.17,0,2,6,-4,61.4,46.78,51.08,22.66
AMRUTANJAN,Healthcare - Pharma,Small Cap,545.85,-0.49,-4.28,-36.72,5,-7,5,-6,56.61,34.64,38.26,554.91
HGM,IT - Software/Consulting,Small Cap,61.51,0.15,15.01,-25.35,-1,5,5,-7,74.82,49.38,,56.1
PROZONER,Real Estate,Small Cap,49.96,-4.62,-13.86,-31.35,6,-7,6,-4,36.48,41.15,56.99,53.38
ANANDRATHI,Financials - Misc,Small Cap,3580.2,-0.79,-0.06,-1.51,-4,-1,7,2,51.11,63.21,84.06,3429.67
HGINFRA,Infra - Construction,Small Cap,629.75,0.49,5.66,-66.5,9,3,6,-19,72.37,41.89,36.05,588.07
VINATIORGA,Chemicals - Specialty,Mid Cap,1370.2,-1.78,3.41,-41.19,-2,8,3,-8,81.3,32.67,34.13,1368.05
PRSMJOHNSN,Infra - Cement,Small Cap,127.63,-3.2,-4.75,-48.12,-3,-8,12,-6,56.01,42.12,44.75,128.98
HFCL,Telecom,Small Cap,148.46,5.18,28.03,-13.18,-3,18,6,4,95.59,89.76,72.45,104.83
HEXATRADEX,Financials - Misc,Small Cap,165.37,-1.69,-1.45,-55.5,-1,-11,5,2,61.86,59.52,44.11,165.69
PRUDENT,Financials - Misc,Small Cap,2742.7,-3.05,-3.08,-26.57,-4,-7,6,1,68.8,54.98,61.85,2631.32
HESTERBIO,Healthcare - Diagnostics,Small Cap,1730.5,5.11,6.49,-48.79,1,-4,5,1,78.08,57.18,47.43,1552.67
PSB,Financials - PSU Bank,Mid Cap,24.87,-0.76,-0.28,-67.91,-3,-1,5,7,55.22,36.94,36.53,24.88
HEROMOTOCO,Auto - 2W,Large Cap,5228.5,-1.76,2.32,-18.16,-1,7,3,-3,47.65,38.55,58.76,5259.16
ANANTRAJ,Real Estate,Small Cap,538.55,-3.98,10.81,-43.18,-2,5,5,-6,69.08,48.77,54.97,509.55
PSPPROJECT,Infra - Construction,Small Cap,818.0,-1.82,3.15,-20.57,-3,9,5,-4,78.94,48.04,56.14,757.6
VIMTALABS,Healthcare - Pharma,Small Cap,490.25,-4.29,7.26,-45.69,-3,5,6,-6,61.11,40.8,53.81,472.08
HERITGFOOD,Consumption - Dairy,Small Cap,378.3,4.33,5.36,-47.99,6,1,7,-6,74.47,32.46,48.19,352.71
PTC,Power - Misc,Small Cap,213.58,-4.14,1.57,-16.11,-3,-1,5,2,79.55,69.57,68.27,192.04
PTCIL,Metals - Casting/Forging,Small Cap,17058.0,1.62,5.69,-12.01,-2,5,2,-3,74.31,45.43,65.93,16523.68
HERANBA,Agrichem - Protection,Small Cap,217.32,-2.21,-0.33,-61.33,-2,-7,5,-7,62.87,45.82,39.91,208.19
HEMIPROP,Real Estate,Small Cap,156.66,1.59,21.94,-40.87,12,6,4,1,86.38,59.7,56.31,137.5
ANDHRAPAP,Paper,Small Cap,67.21,-2.88,0.93,-50.21,-1,3,5,2,67.19,53.67,41.22,66.12
PTL,Others,Small Cap,40.29,-1.06,0.73,-25.53,-1,18,5,1,77.11,56.01,55.14,39.24
HEIDELBERG,Infra - Cement,Small Cap,157.3,-2.91,-0.76,-39.03,-3,-1,5,-8,65.79,41.08,36.78,158.04
PUNJABCHEM,Agrichem - Protection,Small Cap,1115.9,-0.65,-5.27,-33.02,-10,-2,5,-5,63.69,49.07,50.51,1079.2
VIJAYA,Healthcare - Diagnostics,Small Cap,1342.6,4.98,18.61,-2.36,19,18,5,2,95.15,72.12,73.26,1096.04
HEG,Metals - Casting/Forging,Small Cap,591.4,-1.05,-0.44,-11.99,6,-9,7,-3,56.1,47.47,63.06,586.86
PURVA,Real Estate,Small Cap,214.56,-1.91,0.31,-62.33,-4,-2,5,-20,55.69,44.82,47.05,211.06
HGS,Tech - BPO,Small Cap,425.9,-4.51,4.62,-63.72,12,3,6,2,74.01,48.25,28.97,408.51
PRITI,Infra - Home Furnish,Small Cap,45.21,-0.83,-0.64,-84.93,4,3,6,2,32.05,37.03,31.49,44.86
HIKAL,Healthcare - Pharma,Small Cap,209.4,-0.64,11.26,-54.94,-2,6,5,1,77.98,48.6,37.15,192.62
HILTON,Metals - Pipe & Tube,Small Cap,23.08,-2.29,0.35,-86.74,0,2,7,1,53.46,38.3,21.09,23.48
HITECH,Metals - Iron & Steel,Small Cap,88.51,-2.3,-4.31,-58.02,-9,-4,6,2,56.86,48.4,45.88,86.47
PRAJIND,Engineering,Small Cap,398.2,-1.3,-2.65,-54.49,-7,-4,13,3,79.11,71.46,46.57,366.07
HISARMETAL,Metals - Iron & Steel,Small Cap,153.64,-1.23,-0.23,-39.01,-1,-7,5,-10,61.2,44.16,43.4,153.74
PRAKASH,Metals - Pipe & Tube,Small Cap,148.07,-2.71,3.84,-37.52,-2,-1,6,1,66.06,53.32,55.03,139.11
HIRECT,Electronic - Equipment,Small Cap,913.45,-2.33,-3.52,-56.68,-1,-7,2,-6,64.77,36.1,46.39,991.97
HINDZINC,Metals - Misc,Large Cap,629.1,-0.94,5.55,-22.11,-1,4,5,8,70.78,52.19,62.51,594.3
AMBUJACEM,Infra - Cement,Large Cap,436.2,-1.82,-1.75,-38.3,-1,-11,5,-6,49.74,24.56,39.5,451.84
PRECAM,Auto - OEM Suppliers,Small Cap,170.61,1.4,7.3,-55.43,6,2,6,1,79.59,54.14,48.19,150.72
HINDWAREAP,Infra - Home Furnish,Small Cap,231.01,-2.17,7.32,-65.21,-1,3,5,-4,66.47,43.96,40.98,220.78
VINYLINDIA,Chemicals - Misc,Small Cap,269.7,2.9,5.76,-50.6,4,1,6,2,67.78,57.51,41.62,241.46
PRECOT,Textile - Spinning/Yarn,Small Cap,646.8,4.26,19.78,-6.33,12,5,2,3,71.82,76.59,66.12,552.5
HINDUNILVR,Consumption - FMCG,Large Cap,2307.2,0.85,2.36,-23.98,1,-8,5,-6,68.67,45.67,44.05,2243.4
PRECWIRE,Metals - Copper,Small Cap,410.5,-2.53,-3.41,-3.41,-8,-4,5,11,74.58,77.59,85.87,365.65
HINDPETRO,Petro - Refineries,Mid Cap,377.8,-2.38,0.84,-24.58,-2,-1,5,-5,62.95,34.59,52.58,380.36
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.96,-2.75,2.62,-63.22,10,2,6,-8,44.52,33.0,34.21,21.72
PREMEXPLN,Defense - Misc,Small Cap,525.7,-4.48,-6.29,-42.15,-10,-4,5,-6,69.63,50.37,56.32,507.89
HINDOILEXP,Oil and Gas,Small Cap,165.11,0.56,5.03,-43.75,4,9,5,2,64.02,54.56,49.14,152.89
HINDCOPPER,Metals - Copper,Small Cap,572.9,0.65,6.3,-22.21,8,3,5,9,68.21,53.02,66.37,548.04
PREMIERPOL,Infra - Plastic Pipes,Small Cap,57.42,1.43,6.33,-32.58,2,5,-6,4,57.19,68.23,60.56,56.12
VINEETLAB,Healthcare - Pharma,Small Cap,38.38,-2.22,1.8,-56.83,7,-9,6,2,65.83,57.95,47.71,35.69
HINDCON,Chemicals - Specialty,Small Cap,25.04,4.99,7.79,-64.07,3,9,6,1,59.35,43.43,42.39,22.32
PRESTIGE,Real Estate,Mid Cap,1455.5,-3.44,3.29,-29.85,-1,18,5,-5,77.35,45.33,55.08,1390.65
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,450.6,-2.52,-2.04,-32.75,-1,-12,5,1,60.43,51.38,53.6,443.05
AMJLAND,Real Estate,Small Cap,40.43,-3.21,0.32,-47.14,-2,-1,6,-10,43.92,36.29,45.61,41.09
HINDALCO,Metals - Aluminium,Large Cap,1023.5,-2.0,-1.3,-3.79,-4,-7,6,10,61.09,60.9,73.52,996.23
PRIMESECU,Financials - Misc,Small Cap,282.15,-1.26,-0.7,-21.41,-2,-1,6,-5,47.82,48.84,61.72,281.64
HIMATSEIDE,Textile - Misc,Small Cap,84.12,-1.59,-4.72,-63.63,-9,-11,5,-16,41.82,35.87,38.1,88.61
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,255.05,-1.77,-1.14,-67.13,-2,-7,5,12,62.41,50.61,34.47,251.76
VINDHYATEL,Telecom,Small Cap,1814.6,0.97,32.07,-43.82,13,6,6,2,88.5,64.73,54.24,1401.25
AMDIND,Packaging,Small Cap,48.26,-1.57,9.68,-50.76,12,6,6,1,72.76,55.45,45.36,44.47
GODREJCP,Consumption - Personal,Large Cap,1010.9,-3.02,-5.51,-34.44,-6,-10,5,-3,42.27,31.56,42.16,1071.18
RELIGARE,Financials - Misc,Small Cap,228.47,2.45,3.61,-28.6,2,1,8,-6,54.6,41.37,50.2,223.59
GODREJAGRO,Agri - Animal Feed,Small Cap,582.65,-1.45,-2.89,-33.54,6,-11,-2,-18,52.46,52.57,46.27,590.28
ARVIND,Textile - Apparels,Small Cap,440.85,1.34,10.95,-2.03,6,3,6,4,75.79,75.71,71.6,391.84
SAMPANN,Power - Green,Small Cap,27.39,-2.18,-0.4,-42.79,10,2,5,-4,37.46,37.58,49.54,29.03
FILATEX,Textiles - Polyester,Small Cap,44.22,-0.83,-3.03,-43.31,-12,-2,6,-5,49.63,43.26,46.12,43.7
FIEMIND,Auto - OEM Suppliers,Small Cap,2221.3,-2.02,2.06,-9.15,-2,5,5,-4,57.63,47.7,69.53,2191.02
SANDESH,Media - Publishing,Small Cap,1097.9,-0.04,-1.97,-46.66,-10,-2,5,2,78.75,54.97,47.65,1023.32
FIBERWEB,Textile - Misc,Small Cap,37.27,-0.88,-1.01,-44.04,2,-11,4,-16,58.36,52.93,46.69,37.33
SANDHAR,Auto - OEM Suppliers,Small Cap,537.25,0.43,7.67,-22.97,6,9,5,1,69.17,45.65,58.68,505.43
ARVINDFASN,Textile - Apparels,Small Cap,446.35,-2.98,0.08,-30.23,-2,4,6,-5,39.97,44.02,51.54,446.07
SANDUMA,Metals - Misc,Small Cap,234.41,-2.78,11.48,-14.14,7,2,6,1,76.35,49.26,66.34,215.84
FDC,Healthcare - Pharma,Small Cap,380.4,0.05,3.4,-42.26,13,3,5,-8,81.24,43.77,46.44,364.9
URAVIDEF,Auto - Misc,Small Cap,128.45,-3.73,-7.58,-80.71,5,-18,6,-9,13.46,25.11,35.58,140.66
SANGAMIND,Textile - Spinning/Yarn,Small Cap,511.5,-2.2,-0.87,-18.8,-3,-7,6,2,67.75,59.32,65.28,485.35
FCL,Chemicals - Specialty,Small Cap,28.33,0.64,23.17,-38.25,12,4,5,1,89.62,65.31,52.78,24.47
SANGHVIMOV,Auto - CV,Small Cap,330.25,-2.48,3.22,-55.82,-1,7,7,1,70.05,51.04,54.24,304.62
FAZE3Q,Textiles - Processing,Small Cap,441.75,-2.59,-0.95,-40.94,-2,-12,-3,-8,52.58,56.33,50.3,448.24
FAIRCHEMOR,Chemicals - Specialty,Small Cap,605.85,-2.19,8.56,-60.99,-3,6,5,1,74.88,40.29,35.88,575.64
SANOFI,Healthcare - Pharma,Small Cap,3267.1,-1.91,-4.05,-68.96,-4,-12,5,-9,31.81,22.19,27.76,3477.75
ARVSMART,Real Estate,Small Cap,626.1,-1.2,1.31,-38.92,-2,-1,6,2,67.64,55.39,54.13,592.27
FACT,Agrichem - Fertilizers,Mid Cap,883.5,-2.33,-1.94,-25.57,-3,-10,10,1,59.95,49.66,57.68,863.75
SANSERA,Auto - OEM Suppliers,Small Cap,2475.3,-1.77,-2.05,-3.82,-2,-6,5,8,61.11,69.4,77.92,2359.78
EXPLEOSOL,IT - Services,Small Cap,878.25,4.24,7.5,-50.58,12,2,6,-5,81.07,44.3,41.94,817.54
UPL,Agrichem - Protection,Large Cap,669.0,3.56,4.15,-16.48,1,4,5,-4,61.73,35.95,48.96,650.79
SAPPHIRE,Leisure - Restaurants,Small Cap,179.74,-2.17,-12.27,-55.18,-10,-3,5,-10,54.22,38.27,34.97,182.01
EXIDEIND,Batteries,Mid Cap,352.7,-2.64,-1.89,-43.14,-2,-4,5,1,67.65,49.8,52.08,339.63
SARDAEN,Metals - Iron & Steel,Small Cap,579.05,-1.71,-2.02,-9.49,-1,-7,6,2,55.16,62.55,69.24,564.39
EXCELINDUS,Chemicals - Specialty,Small Cap,993.0,-3.08,3.97,-43.58,-1,5,5,1,66.95,55.6,47.34,955.18
EVERESTIND,Infra - Cement,Small Cap,407.95,0.02,7.64,-71.88,-1,3,5,1,66.09,39.35,37.04,390.48
FINCABLES,Power - Wiring,Small Cap,1132.55,-0.77,14.38,-33.38,10,5,5,4,95.67,74.2,59.19,970.92
SAMMAANCAP,Financials - Housing,Small Cap,145.05,-2.51,-0.23,-30.7,-3,6,-3,-2,39.08,49.04,53.76,147.9
FINEORG,Chemicals - Specialty,Small Cap,4634.0,-0.43,0.26,-22.23,8,-10,5,2,50.1,55.07,50.89,4569.26
SAMHI,Leisure - Hotels,Small Cap,152.09,-3.41,-2.51,-40.24,-4,-11,5,-7,47.85,31.72,45.61,156.43
ARROWGREEN,Packaging,Small Cap,593.9,2.25,11.43,-45.96,8,4,8,1,64.34,63.16,53.83,520.24
SAGARDEEP,Metals - Misc,Small Cap,24.0,-0.04,-0.99,-40.67,-1,-7,5,-11,65.71,34.96,44.93,24.03
FSL,Tech - BPO,Small Cap,260.96,-4.85,22.23,-38.21,16,4,6,-15,74.51,40.36,48.64,242.02
UTKARSHBNK,Financials - Private Bank,Small Cap,14.21,-8.26,-2.0,-79.19,-2,-1,5,10,63.41,48.72,28.23,13.87
SAGCEM,Infra - Cement,Small Cap,185.2,-2.26,2.89,-39.28,-1,5,5,-7,55.46,40.44,43.67,183.94
FOSECOIND,Chemicals - Specialty,Small Cap,5039.8,-0.23,7.14,-26.38,9,3,2,-6,80.93,55.37,56.95,4862.64
SAHYADRI,Infra - Cement,Small Cap,330.95,8.69,28.34,-31.64,12,9,5,2,89.69,68.69,56.75,267.14
FORTIS,Healthcare - Hospitals,Mid Cap,974.15,2.29,5.66,-11.79,10,-7,5,-6,82.48,55.66,66.27,905.35
SAIL,Metals - Iron & Steel,Mid Cap,180.72,-2.25,-2.29,-2.52,-4,-3,5,12,70.78,70.48,71.81,171.64
FORCEMOT,Auto - PV/Trucks,Small Cap,20626.0,-1.2,3.28,-19.94,7,3,-10,-2,41.74,51.25,68.75,21117.8
ARTEMISMED,Healthcare - Hospitals,Small Cap,281.12,5.82,14.95,-19.68,13,11,6,1,91.51,56.17,61.27,246.12
REPRO,Media - Publishing,Small Cap,386.4,1.11,7.65,-60.57,7,4,4,-5,65.56,39.76,41.23,377.54
FOODSIN,Consumption - FMCG,Small Cap,61.7,-1.85,-4.47,-72.23,-10,-4,6,1,55.32,46.3,32.12,60.24
SAKAR,Healthcare - Pharma,Small Cap,529.6,-2.91,-15.94,-16.61,-8,-4,-2,12,31.16,62.9,68.54,551.32
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,830.55,-0.66,-0.76,-22.67,-3,-7,5,-4,44.17,29.72,56.62,851.19
FOCUS,Auto - OEM Suppliers,Small Cap,83.55,-3.15,5.76,-61.64,-1,4,6,2,80.13,58.25,44.94,76.06
SAKHTISUG,Agri - Sugar,Small Cap,18.78,0.54,-3.94,-59.83,-7,-2,6,2,56.54,50.07,41.35,17.71
FMGOETZE,Auto - Replacement,Small Cap,464.15,-2.34,-0.74,-25.38,-9,-1,6,-6,59.03,50.1,55.46,443.61
SAKSOFT,IT - Software/Consulting,Small Cap,151.68,1.95,7.57,-52.86,7,3,6,-5,72.52,35.4,43.38,143.49
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3737.3,-0.84,4.1,-23.43,-4,10,6,1,73.14,55.96,53.78,3466.54
ARTNIRMAN,Real Estate,Small Cap,39.62,-2.17,-11.01,-59.45,-14,-4,6,-5,13.89,39.21,43.55,41.25
SALONA,Textile - Spinning/Yarn,Small Cap,283.15,-3.8,8.18,-20.69,-1,6,2,8,54.9,60.5,56.06,275.22
FLEXITUFF,Chemicals - Misc,Small Cap,7.1,1.43,-2.74,-92.52,-7,-2,5,1,63.77,18.8,32.06,7.33
FIVESTAR,Financials - NBFC,Mid Cap,469.65,1.6,-1.73,-50.24,-4,-8,6,1,60.83,41.21,41.39,449.2
SALSTEEL,Metals - Iron & Steel,Small Cap,56.69,0.6,-3.85,-3.92,1,-7,5,9,70.96,64.37,73.65,51.15
ARVEE,Chemicals - Bulk,Small Cap,163.83,-2.67,-2.48,-47.99,-3,-1,6,-4,40.71,36.4,51.27,161.62
USK,Infra - Construction,Small Cap,23.0,-1.54,-4.17,-74.01,-1,-12,-1,2,42.87,49.45,39.27,23.56
FINPIPE,Infra - Plastic Pipes,Small Cap,174.58,-1.84,1.44,-50.95,-1,-1,4,2,71.49,49.3,44.43,174.07
SALZERELEC,Power - Equipment,Small Cap,772.05,5.13,18.59,-53.21,12,4,5,1,86.11,59.69,51.55,650.63
FINOPB,Financials - Private Bank,Small Cap,129.94,-1.87,2.48,-72.18,-2,3,4,-5,46.53,20.48,32.67,145.25
UTIAMC,Financials - AMC,Small Cap,987.5,1.21,3.95,-33.94,8,2,5,-7,54.31,38.4,46.17,981.03
FUSION,Financials - MFI,Small Cap,218.36,0.84,14.23,-68.4,-2,18,4,13,88.85,67.61,46.41,185.18
MANYAVAR,Textile - Apparels,Mid Cap,468.6,2.37,9.64,-69.01,8,2,6,1,75.13,37.76,28.48,429.88
EVEREADY,Batteries,Small Cap,335.75,1.4,0.83,-33.51,6,-5,4,-6,71.3,51.62,48.46,317.14
EMUDHRA,IT - Product/Platform,Small Cap,501.25,-3.5,2.97,-51.05,-2,3,6,-18,60.75,43.75,43.21,483.84
EMSLIMITED,Others,Small Cap,351.6,-3.33,1.03,-65.39,-2,-10,6,-17,66.16,43.18,43.29,340.4
SCHAND,Media - Publishing,Small Cap,168.08,-2.38,3.83,-49.83,12,5,5,1,76.14,56.07,45.29,160.67
EMMBI,Packaging,Small Cap,82.96,0.14,-1.13,-53.39,-3,-13,5,-16,45.36,38.23,42.35,83.17
ASHIANA,Real Estate,Small Cap,361.25,-3.67,5.37,-22.97,-1,6,5,4,74.58,68.5,64.3,337.62
EMKAY,Financials - Broking,Small Cap,217.59,-4.27,-2.66,-46.92,-3,-1,5,-5,53.86,37.21,51.41,227.89
SCI,Transport - Shipping,Small Cap,340.65,0.47,11.69,-11.34,4,2,5,11,83.54,73.3,71.38,290.67
UNITEDTEA,Agri - Tea/Coffee,Small Cap,548.9,0.6,3.81,-11.32,-1,5,6,4,49.83,70.54,72.49,532.48
EMIL,Consumption - Retail,Small Cap,117.01,-1.86,-6.39,-55.34,-10,-3,6,2,67.8,60.06,48.63,108.46
SCPL,Consumption - Dairy,Small Cap,448.2,-2.38,17.64,-29.36,-2,11,3,6,84.18,76.3,63.53,371.06
EMBDL,Real Estate,Small Cap,72.81,4.04,57.8,-55.52,10,4,5,1,,57.93,34.56,57.13
EMAMIREAL,Real Estate,Small Cap,103.16,-2.0,15.91,-34.36,-2,-1,6,1,68.62,62.75,54.5,83.0
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.48,-3.63,3.0,-68.06,8,0,5,-20,74.73,44.28,43.69,15.52
SDBL,Beverages - Alcohol,Small Cap,90.93,-5.52,4.07,-47.45,6,2,6,-8,67.01,43.07,45.13,86.62
EMAMIPAP,Paper,Small Cap,80.7,-0.93,2.15,-46.87,-1,9,5,-6,74.7,48.06,39.77,76.9
SEAMECLTD,Transport - Shipping,Small Cap,1515.3,0.93,-4.99,-9.26,-9,-4,-2,7,48.77,74.29,69.05,1473.59
EMAMILTD,Consumption - Personal,Mid Cap,444.55,-2.71,-0.1,-48.31,-1,-9,5,-19,66.85,36.81,42.15,446.75
ASHOKA,Infra - Construction,Small Cap,133.19,-2.93,-0.53,-58.25,-2,-11,5,-16,63.62,36.52,42.89,132.24
UNITEDPOLY,Textile - Misc,Small Cap,32.63,-1.39,3.29,-36.22,-1,10,6,-5,87.94,60.4,62.92,29.71
SECURKLOUD,IT - Services,Small Cap,23.36,1.88,-0.04,-67.96,1,6,6,11,35.88,44.42,44.37,22.98
ELIN,Consumption - Appliances,Small Cap,124.12,-5.68,0.95,-55.99,-2,4,5,-5,62.36,37.73,42.35,124.62
ELGIRUBCO,Others,Small Cap,51.67,-3.76,-2.05,-66.66,-2,-11,5,1,69.29,60.89,46.77,48.61
SEJALLTD,Others,Small Cap,793.15,-3.23,-6.02,-23.49,4,-5,6,-4,71.67,50.98,60.15,696.91
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,541.75,-3.1,-1.0,-32.19,-1,-7,5,4,64.99,62.3,52.63,529.23
SELMC,Textile - Spinning/Yarn,Small Cap,29.99,-1.93,-7.72,-82.01,5,-9,-1,14,40.81,52.24,25.85,30.86
ELECTHERM,Metals - Iron & Steel,Small Cap,747.65,-1.43,-7.26,-48.62,-13,-5,6,-17,55.3,39.04,50.61,731.15
ASHOKLEY,Auto - CV,Mid Cap,161.52,-4.18,-0.63,-24.56,-1,3,2,-2,40.04,39.95,62.03,171.75
SEMAC,Engineering,Small Cap,339.1,9.99,17.58,-90.27,4,1,6,15,80.89,56.35,40.44,283.26
UNIVASTU,Engineering,Small Cap,72.48,-1.54,5.04,-37.04,-3,5,5,-15,65.04,57.41,55.02,68.85
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2628.9,3.95,12.83,-14.64,10,4,5,-5,73.93,52.31,57.73,2442.24
SBIN,Financials - PSU Bank,Large Cap,973.6,-4.48,-9.17,-19.66,-3,-9,-10,-1,36.75,46.71,59.78,1056.0
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,92.12,-0.99,1.79,-30.37,-5,-1,5,-9,65.88,54.86,55.12,87.77
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1173.1,-0.49,5.31,-15.12,7,2,5,-5,70.5,39.32,59.74,1129.86
ETHOSLTD,Consumption - Jewelry,Small Cap,2359.6,-1.87,-1.68,-33.06,8,-8,6,-4,47.55,33.69,49.23,2399.03
