Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CAMPUS,Consumption - Footwear,Small Cap,212.75,-4.7,-9.8,-16.0,26.1,66.7,0,-9,-4,-9,-5.4,-7.2,-5.4,-7.2
IMPAL,Auto - Misc,Small Cap,1073.8,-5.6,-6.5,-3.1,13.3,28.4,4,-9,-2,-7,-1.5,1.8,-1.5,1.8
MHLXMIRU,Others,Small Cap,154.0,-12.0,-21.0,-17.6,37.1,59.0,2,-4,-4,-8,-3.5,-8.0,-3.5,-8.0
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,960.45,-2.6,-2.6,0.9,10.6,10.6,5,-1,0,-3,1.3,7.0,1.3,4.4
IFBAGRO,Beverages - Alcohol,Small Cap,878.35,-3.0,-14.7,-15.9,50.9,50.9,2,-7,-4,-9,-10.4,1.5,-10.4,1.5
MHRIL,Leisure - Hotels,Small Cap,198.36,-4.7,-16.1,-28.6,44.0,60.7,3,-9,-4,-9,-11.0,-13.9,-11.0,-13.9
MICEL,Electronic - Equipment,Small Cap,33.37,-12.7,-19.8,-23.7,45.8,70.9,1,-2,-4,-9,-9.2,-10.8,-9.2,-10.8
IEX,IT - Product/Platform,Small Cap,114.31,-4.7,-14.1,-14.1,28.7,64.1,3,-6,-1,-9,-9.2,-5.9,-9.2,-5.9
MASFIN,Financials - NBFC,Small Cap,286.8,-2.8,-12.1,-15.6,20.1,32.3,3,-6,-4,-2,-7.2,-4.5,-7.2,-4.5
BLSE,IT - Services,Small Cap,315.55,-2.1,-3.3,-3.8,4.8,25.5,3,-3,-1,-7,-0.1,14.3,-0.1,14.3
IFCI,Financials - NBFC,Small Cap,76.18,-26.8,-27.4,-15.1,29.1,29.1,3,-1,-1,-9,-6.7,4.3,-6.7,4.3
METROPOLIS,Healthcare - Diagnostics,Small Cap,594.25,-0.9,0.9,1.6,2.4,33.6,2,1,0,-6,3.5,6.5,2.1,6.5
VTL,Textile - Spinning/Yarn,Small Cap,563.25,-5.4,-15.3,-11.5,18.1,18.1,4,-9,-2,-9,-10.1,-0.5,-10.1,-0.5
IMFA,Metals - Misc,Small Cap,1258.9,-3.2,-15.1,-16.2,25.1,25.1,5,-6,-4,-7,-9.0,-4.7,-9.0,-4.7
MASTEK,IT - Software/Consulting,Small Cap,1604.3,-10.5,-15.6,-14.4,32.3,56.3,4,-3,-1,-9,-8.3,-0.2,-8.3,-0.2
IGCL,Agrichem - Protection,Small Cap,65.91,-10.4,-15.4,-15.4,40.8,46.0,0,-6,-1,-8,-7.0,-1.7,-7.0,-1.7
MEDPLUS,IT - Product/Platform,Small Cap,656.65,-1.9,-20.5,-26.6,35.8,51.1,0,-9,-4,-9,-17.7,-22.1,-17.7,-22.1
MEESHO,E-Retail/ E-Commerce,Mid Cap,211.8,-2.6,-2.4,3.1,NA,16.7,5,-1,0,-3,2.4,12.1,2.4,6.0
IGARASHI,Auto - OEM Suppliers,Small Cap,432.75,-0.5,-13.4,-7.0,22.4,56.8,1,-9,-2,-3,-4.1,8.0,-4.1,8.0
WEALTH,Others,Small Cap,839.75,-0.8,-16.0,-15.0,32.5,51.2,7,-9,-4,-7,-10.2,-9.9,-10.2,-9.9
MEGASTAR,Consumption - Misc,Small Cap,280.0,-8.2,-27.1,-23.2,28.6,30.9,2,-9,-2,-7,-11.7,-8.6,-11.7,-8.6
ASAHISONG,Chemicals - Dyes,Small Cap,370.15,-4.2,-10.6,-10.6,10.6,37.2,2,-6,-1,-4,13.6,29.5,13.6,29.5
MASKINVEST,Financials - Misc,Small Cap,143.85,-6.5,-9.3,-11.8,41.5,50.8,4,-5,-3,-4,-2.4,-1.7,-2.4,-1.7
MENONBE,Industrial - Bearings,Small Cap,319.0,0.7,-0.7,11.1,1.5,1.5,4,-2,0,-9,11.1,51.6,6.7,24.6
IFGLEXPOR,Metals - Casting/Forging,Small Cap,199.11,-7.2,-13.8,-6.1,41.1,57.4,2,-5,-1,-6,-6.0,3.9,-6.0,3.9
VSTTILLERS,Auto - Misc,Small Cap,4124.1,-1.5,-11.6,-28.6,35.3,35.3,5,-9,-4,-9,-8.0,-13.2,-8.0,-13.2
METROBRAND,Consumption - Footwear,Mid Cap,946.35,-0.5,-11.7,-8.7,27.7,34.3,3,-9,-1,-6,-7.1,-5.2,-7.1,-5.2
MEDICAMEQ,Healthcare - Biotech,Small Cap,334.85,-2.7,3.7,15.9,25.2,72.7,0,0,3,-1,22.2,34.8,11.6,21.5
MAPMYINDIA,IT - Product/Platform,Small Cap,893.5,-8.4,-25.3,-25.3,55.3,67.5,2,-6,-1,-9,-17.5,-6.0,-17.5,-6.0
HUHTAMAKI,Packaging,Small Cap,242.0,-9.1,-24.4,-18.8,26.7,46.4,1,-7,-2,-6,-2.3,11.2,-2.3,11.2
MPHASIS,IT - Software/Consulting,Mid Cap,2277.4,-7.3,-10.5,-6.2,23.4,37.8,4,-5,-1,-9,-4.2,0.2,-4.2,0.2
WELENT,Infra - Construction,Small Cap,782.75,-1.7,-3.8,14.2,5.1,5.1,4,-1,0,-8,14.4,29.9,14.4,16.4
NAUKRI,IT - Product/Platform,Mid Cap,1267.8,-5.1,-6.4,-3.4,10.7,30.6,5,-2,-1,-9,0.9,8.0,0.9,8.0
NAVA,Power - Misc,Small Cap,566.25,0.6,-9.4,-14.4,23.4,23.4,5,-9,-4,7,1.0,-3.4,1.0,-3.4
BALAMINES,Chemicals - Specialty,Small Cap,2174.2,-15.2,-15.6,-6.4,17.3,58.4,3,-1,-1,-8,-0.5,4.5,-0.5,4.5
HITECHCORP,Packaging,Small Cap,326.2,-3.1,-5.4,-2.5,5.4,7.2,3,-3,-1,-9,-0.4,7.4,-0.4,3.0
CARTRADE,IT - Product/Platform,Small Cap,2997.3,-5.6,-2.9,0.2,8.9,8.9,5,-1,0,-8,4.7,10.8,4.7,4.9
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.8,-3.5,-14.3,-21.6,44.6,79.4,1,-9,-4,-5,2.7,-6.8,2.7,-6.8
ASHOKLEY,Auto - CV,Mid Cap,162.56,-4.4,-8.4,-18.7,24.5,24.5,5,-5,-1,-8,-5.3,1.2,-5.3,1.2
BLKASHYAP,Real Estate,Small Cap,53.0,-10.3,-11.2,-7.4,16.9,56.1,2,-1,-4,-8,-3.3,5.9,-3.3,5.9
NAVINFLUOR,Chemicals - Bulk,Small Cap,8405.5,-4.4,-1.8,-3.1,6.1,6.1,5,-1,-1,-7,0.2,8.3,0.2,8.3
HITECH,Metals - Iron & Steel,Small Cap,74.66,-3.7,-17.0,-19.0,39.7,64.6,5,-9,-4,-6,-12.3,-13.2,-12.3,-13.2
NAVKARCORP,Transport - Logistics,Small Cap,87.95,-9.6,-21.5,-18.5,33.0,64.4,1,-9,-3,-9,-10.3,-7.4,-10.3,-7.4
VINYLINDIA,Chemicals - Misc,Small Cap,223.75,-2.5,-14.7,-14.6,27.6,76.5,4,-9,-4,-9,-8.9,4.4,-8.9,4.4
BYKE,Leisure - Hotels,Small Cap,30.3,-6.5,-14.6,-24.9,58.5,86.3,1,-6,-5,-9,-9.6,11.2,-9.6,11.2
MANAPPURAM,Financials - NBFC,Small Cap,316.1,-7.6,-15.0,-15.0,17.2,17.2,5,-7,-2,-9,-5.4,-3.3,-5.4,-3.3
AARON,Engineering,Small Cap,124.71,-8.8,-18.0,-15.2,45.3,51.7,7,-7,-5,-4,2.9,-2.6,2.9,-2.6
HITECHGEAR,Auto - Replacement,Small Cap,538.75,-7.0,-23.9,-17.8,40.0,57.9,2,-9,-3,-8,-4.1,-2.9,-4.1,-2.9
NATIONALUM,Metals - Aluminium,Mid Cap,358.35,-5.0,-10.1,-15.6,19.5,19.5,5,-3,-4,-6,-5.7,-5.5,-5.7,-5.5
HMT,Engineering,Small Cap,61.24,-11.2,-10.4,-9.8,16.1,41.7,2,-2,-2,-9,-2.0,4.7,-2.0,4.7
MANINDS,Metals - Pipe & Tube,Small Cap,847.5,-2.1,-2.1,12.6,10.2,10.2,5,-1,0,-6,16.6,41.9,16.6,19.5
CARERATING,Financials - Ratings,Small Cap,1658.7,-5.1,-5.2,-4.1,9.8,15.5,4,-6,-1,-8,-1.7,3.5,-1.7,3.5
NAHARSPING,Textile - Misc,Small Cap,271.3,-7.8,-15.2,-6.3,22.3,60.7,2,-5,-1,-9,-7.2,4.9,-7.2,4.9
NAM-INDIA,Financials - AMC,Mid Cap,1150.7,-3.3,-8.2,-1.8,9.4,9.4,5,-3,-1,-9,-2.9,3.3,-2.9,3.3
MANGLMCEM,Infra - Cement,Small Cap,1026.2,-6.7,-6.3,-4.3,8.4,8.4,5,-2,-1,-9,3.0,7.7,3.0,7.7
HMAAGRO,Consumption - Misc,Small Cap,23.73,-0.3,-3.9,-5.1,30.7,71.8,0,-4,-4,-2,11.9,11.7,11.9,11.7
VIPIND,Consumption - Luggage,Small Cap,295.6,-7.1,-6.9,-13.1,33.9,61.8,4,-5,-3,-8,-1.0,1.2,-1.0,1.2
NARMADA,Agri - Animal Feed,Small Cap,13.83,-5.1,-30.8,-31.0,36.2,38.8,7,-8,-3,-7,-19.5,-18.0,-19.5,-18.0
NATCOPHARM,Healthcare - Pharma,Small Cap,807.35,-3.2,-18.0,-26.3,34.2,50.7,3,-9,-4,-8,-13.8,-18.5,-13.8,-18.5
HLEGLAS,Engineering,Small Cap,456.9,9.0,-3.6,5.5,31.0,69.7,0,-5,0,0,10.5,29.3,10.5,19.2
NATHBIOGEN,Agri - Seeds,Small Cap,147.01,-4.2,-12.3,-25.0,27.9,74.9,1,-9,-4,-9,-7.0,-4.3,-7.0,-4.3
INDIANHUME,Engineering,Small Cap,356.9,-9.7,-10.6,-9.2,17.4,41.8,1,-3,-1,-8,-6.8,2.8,-6.8,2.8
ARMANFIN,Financials - NBFC,Small Cap,1963.0,-4.1,-5.1,-0.9,9.1,26.8,6,-2,-1,-9,0.1,13.1,0.1,13.1
MANGALAM,Healthcare - Pharma,Small Cap,34.4,-5.7,-5.7,8.4,53.5,84.8,1,-1,0,-4,10.3,20.7,10.3,10.3
NAVNETEDUL,Media - Publishing,Small Cap,126.11,-5.1,-16.0,-13.1,24.0,34.8,1,-9,-4,-9,-11.5,-9.7,-11.5,-9.7
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.15,-6.5,-9.3,-13.5,42.1,76.4,1,-6,-4,-9,-7.0,-7.4,-7.0,-7.4
ARKADE,NA,NA,118.63,-5.1,-16.8,-16.8,34.1,44.5,0,-6,-1,-8,-13.2,1.0,-13.2,1.0
NAZARA,IT - Product/Platform,Small Cap,373.55,-0.2,-0.8,0.2,1.7,11.0,2,-2,0,-6,4.9,13.4,4.9,13.4
NDRAUTO,Auto - OEM Suppliers,Small Cap,721.0,-0.5,-19.6,-16.4,33.3,40.9,7,-9,-3,-9,-9.4,-5.1,-9.4,-5.1
WELINV,Financials - Misc,Small Cap,2230.6,-4.3,-3.9,0.7,5.8,5.8,5,-1,0,-4,4.4,18.2,4.4,8.4
NDTV,Media - TV Broadcast,Small Cap,73.1,-0.9,-11.9,-12.1,38.1,87.2,2,-9,-4,-8,-7.9,-6.8,-7.9,-6.8
HINDPETRO,Petro - Refineries,Mid Cap,353.85,-1.2,-11.6,-16.0,30.4,30.4,3,-9,-3,-9,-9.4,-8.2,-9.4,-8.2
NECCLTD,Transport - Logistics,Small Cap,18.79,-3.8,-3.3,9.2,21.7,81.7,0,-1,1,-7,12.4,20.7,12.4,11.2
CASTROLIND,Petro - Lubricants,Small Cap,194.98,2.2,0.9,4.8,5.9,31.4,2,4,2,8,4.2,5.9,2.6,4.2
VINEETLAB,Healthcare - Pharma,Small Cap,36.8,-2.6,-8.0,-8.0,26.4,70.3,0,-6,-1,-6,2.2,5.1,2.2,5.1
MANAKCOAT,Metals - Casting/Forging,Small Cap,128.34,1.0,-1.6,4.8,29.8,29.8,4,-8,0,-3,7.4,8.9,2.4,7.4
HINDOILEXP,Oil and Gas,Small Cap,180.83,-8.0,-2.4,11.6,10.2,38.4,3,-1,0,-7,8.5,13.3,8.5,7.6
VINDHYATEL,Telecom,Small Cap,2646.4,-7.9,-5.9,4.4,10.4,18.1,4,-1,0,-6,4.3,24.1,4.3,10.5
NELCO,IT - Equipments,Small Cap,1012.5,4.4,-1.7,-1.1,9.6,32.6,5,-4,-1,6,5.4,18.8,5.4,18.8
ARIHANTCAP,Financials - Broking,Small Cap,80.17,-1.3,-3.4,2.3,33.2,35.8,5,-7,1,-1,2.4,7.6,2.4,4.1
MANAKALUCO,Metals - Aluminium,Small Cap,35.87,-9.6,-17.4,-12.1,47.3,47.3,4,-5,-3,-7,-2.8,5.5,-2.8,5.5
HINDCOPPER,Metals - Copper,Small Cap,494.35,-7.9,-14.2,-12.3,35.0,35.0,4,-3,-4,-6,-5.1,-5.0,-5.1,-5.0
NELCAST,Metals - Casting/Forging,Small Cap,107.15,-9.7,-24.6,-24.5,38.1,44.9,3,-9,-4,-9,-15.8,-12.3,-15.8,-12.3
HINDUNILVR,Consumption - FMCG,Large Cap,1951.6,-1.1,-11.4,-15.3,26.8,35.7,5,-7,-4,-8,-6.7,-3.5,-6.7,-3.5
BALAXI,Healthcare - Pharma,Small Cap,23.59,-9.4,-9.3,-13.0,48.0,89.1,3,-1,-4,-9,-1.2,6.3,-1.2,6.3
NDLVENTURE,Media - TV Broadcast,Small Cap,123.0,-3.0,-9.2,-6.6,12.1,25.0,3,-9,-4,-5,-1.7,2.1,-1.7,2.1
NBCC,Infra - Construction,Small Cap,83.0,-4.3,-19.4,-24.1,34.0,40.6,3,-9,-3,-9,-13.9,-11.0,-13.9,-11.0
INDIGO,Transport - Logistics,Large Cap,4953.0,-0.8,-8.5,-7.7,17.0,20.5,6,-6,-3,-9,-4.1,-0.9,-4.1,-0.9
MANALIPETC,Chemicals - Petro,Small Cap,81.72,-8.2,-7.1,-0.0,12.1,45.4,2,-1,-1,-7,6.7,20.1,6.7,20.1
HIRECT,Electronic - Equipment,Small Cap,1252.2,-2.5,-6.8,-6.8,10.5,10.5,6,-6,-1,-5,-1.3,11.6,-1.3,11.6
CARYSIL,Consumption - Appliances,Small Cap,1137.4,-4.1,-4.8,-5.6,11.2,11.2,5,-5,-2,-5,-2.9,23.4,-2.9,23.4
NBIFIN,Financials - NBFC,Small Cap,1950.0,-3.5,-15.3,-11.4,34.8,52.4,3,-9,-2,-2,-2.1,5.9,-2.1,5.9
NCC,Infra - Construction,Small Cap,136.83,-8.8,-8.8,-16.5,37.0,62.5,3,-3,-4,-9,-5.1,-5.7,-5.1,-5.7
HINDZINC,Metals - Misc,Large Cap,586.0,-2.5,-5.8,-7.4,20.1,27.4,5,-3,-4,-6,2.3,3.4,2.3,3.4
NCLIND,Infra - Cement,Small Cap,173.08,-3.3,-9.0,-12.5,19.4,43.2,1,-9,-3,-8,0.7,-1.5,0.7,-1.5
HINDWAREAP,Infra - Home Furnish,Small Cap,174.04,-5.6,-30.5,-33.1,55.7,73.8,5,-9,-3,-8,-22.9,-20.8,-22.9,-20.8
INDIGOPNTS,Consumption - Paints,Small Cap,1092.9,-7.7,-7.8,-5.2,18.8,67.2,0,-2,-1,-9,-3.1,7.8,-3.1,7.8
MANAKSTEEL,Metals - Iron & Steel,Small Cap,106.03,-9.2,-10.1,6.5,12.2,12.2,5,-1,0,-3,10.9,37.5,10.9,15.1
NDGL,Financials - NBFC,Small Cap,2675.0,-4.6,-13.7,-4.6,34.0,60.0,3,-4,-1,-7,0.4,2.9,0.4,2.9
ARIHANTSUP,Real Estate,Small Cap,224.8,-6.9,-16.6,-18.7,51.7,59.4,3,-8,-4,-9,-12.2,-4.3,-12.2,-4.3
MANAKSIA,Metals - Iron & Steel,Small Cap,63.91,-9.6,-9.9,0.4,12.9,67.1,3,-1,3,-3,7.5,14.1,7.5,5.5
HISARMETAL,Metals - Iron & Steel,Small Cap,158.0,-3.8,-5.7,-6.4,17.9,37.3,4,-1,0,-7,4.8,4.8,4.8,4.8
NEPHROPLUS,Healthcare Service Provider,Small Cap,741.6,-3.1,-3.1,-0.6,NA,5.1,5,-1,-3,-3,4.4,10.3,4.4,6.1
NAHARPOLY,Packaging,Small Cap,228.0,-8.6,-16.7,-15.1,32.7,61.9,3,-7,-2,-8,-12.1,-5.9,-12.1,-5.9
INDIANCARD,Others,Small Cap,212.99,-3.2,-9.5,-6.9,23.5,52.9,2,-4,-4,-1,-1.8,0.4,-1.8,0.4
VLEGOV,IT - Product/Platform,Small Cap,10.15,-4.9,-12.3,-36.9,65.6,94.9,2,-9,-4,-8,4.1,-23.7,4.1,-23.7
INDIAGLYCO,Chemicals - Bulk,Small Cap,266.6,-13.6,-77.4,-77.0,78.2,78.2,4,-2,-1,-6,-76.1,-74.1,-76.1,-74.1
MANORG,Chemicals - Bulk,Small Cap,457.95,-7.8,-17.9,-20.7,27.9,64.7,0,-8,-4,-5,-11.1,-4.3,-11.1,-4.3
MTNL,Telecom,Small Cap,23.88,-10.4,-20.4,-24.1,46.5,76.6,3,-9,-3,-9,-14.7,-18.8,-14.7,-18.8
HPL,Consumption - Electronics,Small Cap,283.15,-6.9,-21.3,-25.9,41.0,59.2,3,-9,-3,-9,-15.2,-17.1,-15.2,-17.1
CALSOFT,IT - Software/Consulting,Small Cap,38.8,-9.4,-5.3,4.1,10.0,66.0,1,-2,0,-9,37.4,54.3,37.4,54.3
ARTEMISMED,Healthcare - Hospitals,Small Cap,337.0,-4.4,-2.3,6.2,6.9,6.9,7,-1,0,-5,4.4,15.6,4.4,9.9
MUFIN,Financials - Misc,Small Cap,134.1,-2.5,-4.2,-1.8,5.2,51.1,0,-3,-1,-9,-0.7,5.9,-0.7,5.9
HPIL,Chemicals - Dyes,Small Cap,119.21,-3.4,-8.4,-11.6,22.8,43.4,6,-5,-4,-2,-2.1,-5.9,-2.1,-5.9
MUKKA,Agri - Animal Feed,Small Cap,27.5,-14.5,-14.5,9.2,17.4,51.4,0,-1,2,-3,1.8,14.5,1.8,6.6
AAREYDRUGS,Healthcare - Pharma,Small Cap,101.77,0.3,2.9,11.7,1.7,1.7,7,0,4,-1,10.3,23.4,6.1,14.5
CAPTRUST,Financials - NBFC,Small Cap,19.02,-5.1,-12.4,-2.3,44.2,96.7,0,-4,-1,-7,11.3,34.3,11.3,34.3
MANORAMA,Agri - Misc,Small Cap,1968.5,-6.6,-4.2,4.1,8.4,8.4,8,-1,0,-8,4.6,18.2,4.6,8.9
VIYASH,Healthcare - Pharma,Small Cap,248.9,-6.0,-15.6,-10.7,16.5,26.0,4,-5,-2,-9,-3.1,3.9,-3.1,3.9
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.51,-5.4,-7.7,-5.0,12.8,36.8,4,-9,-1,-5,-3.1,3.4,-3.1,3.4
MTARTECH,Defense - Misc,Small Cap,7240.0,-5.8,-1.0,-8.1,16.9,16.9,2,-1,-4,-7,4.4,27.3,4.4,27.3
HSCL,Chemicals - Specialty,Small Cap,661.5,-1.8,-16.6,-11.9,19.3,19.3,4,-7,-2,-8,-3.3,7.8,-3.3,7.8
MSUMI,Auto - OEM Suppliers,Mid Cap,35.61,-2.9,-14.2,-13.7,33.6,33.6,4,-5,-1,-6,-9.8,-8.1,-9.8,-8.1
MPSLTD,Media - Publishing,Small Cap,2639.0,-4.3,-10.5,-2.3,11.4,14.3,5,-5,-1,-6,-4.0,28.8,-4.0,28.8
HUDCO,Financials - Housing,Mid Cap,175.19,-3.2,-19.3,-20.7,29.0,50.5,2,-9,-4,-9,-12.8,-7.9,-12.8,-7.9
MRF,Auto - Tyres,Mid Cap,124000.0,-4.9,-8.3,-9.1,24.2,24.2,5,-6,-1,-9,-6.3,-4.3,-6.3,-4.3
MRPL,Petro - Refineries,Small Cap,164.4,-10.4,-7.0,-12.4,22.6,43.2,5,-4,-5,-6,-3.7,2.0,-3.7,2.0
INDIACEM,Infra - Cement,Small Cap,351.8,-2.5,-14.3,-12.0,27.6,27.6,5,-9,-1,-9,-8.2,-4.2,-8.2,-4.2
MANYAVAR,Textile - Apparels,Mid Cap,553.0,-6.5,-7.4,1.4,21.6,63.4,0,-1,0,-8,1.0,23.3,1.0,9.7
BAJEL,Engineering,Small Cap,173.65,-6.4,-11.0,-13.3,20.9,47.4,2,-5,-3,-8,-5.3,-2.4,-5.3,-2.4
HUBTOWN,Real Estate,Small Cap,175.54,-8.5,-17.5,-16.0,48.2,52.0,2,-9,-2,-9,-1.7,-12.8,-1.7,-12.8
VLSFINANCE,Financials - AMC,Small Cap,238.1,-3.4,-11.1,-8.2,29.8,47.7,4,-5,-2,-9,-7.4,-2.3,-7.4,-2.3
MANUGRAPH,Engineering,Small Cap,17.6,15.0,9.0,11.4,24.9,74.6,1,4,2,2,25.7,27.4,17.0,25.7
MSPL,Metals - Iron & Steel,Small Cap,33.55,-7.0,-21.6,-21.6,27.3,48.0,3,-9,-3,-9,-1.2,-5.2,-1.2,-5.2
HTMEDIA,Media - Publishing,Small Cap,23.48,-11.1,-16.1,-10.9,25.0,78.3,1,-5,-1,-9,-10.7,1.9,-10.7,1.9
MSTCLTD,IT - Product/Platform,Small Cap,710.15,-9.2,-3.8,-5.5,11.8,39.0,6,-1,-1,-7,0.5,10.0,0.5,10.0
WEL,Consumption - Appliances,Small Cap,72.94,-7.3,-50.7,-47.9,60.3,63.5,5,-4,-1,-9,-42.8,-18.8,-42.8,-18.8
CAPLIPOINT,Healthcare - Pharma,Small Cap,2724.9,-3.2,-3.1,2.7,5.3,5.3,5,-2,1,-8,4.7,11.6,4.7,9.4
MUKTAARTS,Media - Films,Small Cap,54.31,-9.8,-12.0,-17.7,25.3,59.0,1,-1,-3,-7,-2.7,-3.8,-2.7,-3.8
HMVL,Media - Publishing,Small Cap,78.0,-10.3,-20.9,-17.6,27.9,75.2,0,-6,-2,-8,-14.9,-6.4,-14.9,-6.4
HPAL,Chemicals - Specialty,Small Cap,34.75,-8.7,-8.3,-10.9,34.4,73.5,2,-1,-4,-3,2.2,0.6,2.2,0.6
ARSSBL,Financials - Broking,Small Cap,500.0,-3.8,-12.3,-16.4,37.1,37.1,0,-9,-4,-9,-1.6,-1.6,-1.6,-1.6
INDIANB,Financials - PSU Bank,Mid Cap,843.6,-4.5,-5.7,-12.1,15.7,15.7,5,-5,-1,-9,-0.9,0.8,-0.9,0.8
BAJAJ-AUTO,Auto - 2W,Large Cap,11481.0,-4.0,-3.7,-5.4,7.9,10.1,6,-2,-1,-8,-1.9,4.0,-1.9,4.0
MANKIND,Healthcare - Pharma,Large Cap,2311.8,-1.6,-8.7,-9.6,12.5,24.3,2,-9,-2,-8,-6.4,-2.0,-6.4,-2.0
VISAKAIND,Infra - Cement,Small Cap,94.29,0.5,-7.3,6.5,9.7,47.0,1,-5,0,-9,8.5,12.7,8.5,10.8
NACLIND,Agrichem - Protection,Small Cap,144.01,-13.6,-39.6,-35.2,41.2,57.6,3,-9,-2,-9,-29.4,-19.0,-29.4,-19.0
HNGSNGBEES,NA,NA,462.96,-1.9,-9.7,-12.7,20.2,20.2,4,-6,-4,-7,-3.9,-8.3,-3.9,-8.3
ARROWGREEN,Packaging,Small Cap,902.0,-1.8,10.8,23.2,5.3,17.9,2,0,0,-1,16.8,34.9,9.8,21.6
NAGREEKCAP,Financials - Misc,Small Cap,28.39,2.7,14.0,-10.4,33.6,64.3,1,0,-4,-1,21.0,6.4,13.4,6.4
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,21.4,-6.0,-15.4,-25.0,40.4,63.6,3,-4,-4,-9,-3.8,-11.2,-3.8,-11.2
NAHARCAP,Financials - Misc,Small Cap,251.0,-3.6,-7.7,-1.5,18.2,63.7,2,-5,-3,-4,1.2,1.3,1.2,1.3
HNDFDS,Consumption - Misc,Small Cap,625.25,-0.3,-3.5,-5.0,7.7,16.5,5,-3,-1,-8,3.6,7.5,3.6,7.5
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,133.3,-3.9,-3.1,-2.3,13.4,44.0,4,-2,-1,-7,3.0,9.5,3.0,9.5
VIRINCHI,IT - Product/Platform,Small Cap,13.88,-7.2,-15.4,-25.6,52.9,74.2,0,-9,-4,-9,-9.0,-5.4,-9.0,-5.4
BALAJITELE,Media - Entertainment,Small Cap,95.44,1.3,-2.9,-11.6,28.4,52.9,1,-3,-4,-9,4.0,9.5,4.0,9.5
MANINFRA,Infra - Construction,Small Cap,126.26,-2.0,-0.5,3.0,16.3,52.0,4,-1,0,-5,7.3,16.3,7.3,8.1
MVGJL,Consumption - Jewelry,Small Cap,219.34,-0.7,11.1,22.6,6.3,42.6,0,0,3,-8,21.6,44.2,13.4,25.9
WELCORP,Metals - Pipe & Tube,Small Cap,2599.4,-4.1,-2.9,8.7,6.7,6.7,8,-1,0,-6,12.6,49.8,12.6,22.6
CARBORUNIV,Engineering,Small Cap,1120.0,-0.2,-4.5,-5.4,14.3,39.2,5,-3,-2,-8,3.6,20.1,3.6,20.1
BAJFINANCE,Financials - NBFC,Large Cap,1025.0,-3.5,-12.9,-12.9,12.9,12.9,7,-6,-1,-9,-3.0,1.4,-3.0,1.4
HONDAPOWER,Engineering,Small Cap,1945.2,-3.5,-11.2,-17.7,30.1,56.8,4,-4,-4,-8,-7.1,-7.6,-7.1,-7.6
INDIAMART,IT - Product/Platform,Mid Cap,1629.5,-5.9,-15.3,-22.6,35.5,67.5,2,-9,-3,-9,-14.4,-17.3,-14.4,-17.3
MUNJALSHOW,Auto - Replacement,Small Cap,125.21,-3.2,-9.4,-9.6,14.9,60.0,1,-5,-4,-7,-6.1,-3.6,-6.1,-3.6
MURUDCERA,Infra - Ceramics,Small Cap,28.3,-7.1,-10.5,-15.2,38.5,60.6,1,-9,-4,-5,-6.7,-8.4,-6.7,-8.4
HONAUT,Electronic - Equipment,Small Cap,35745.0,0.3,-9.5,-10.3,13.9,40.4,5,-8,-2,7,-4.1,2.7,-4.1,2.7
ASHOKA,Infra - Construction,Small Cap,109.73,-5.8,-16.9,-18.3,48.8,65.6,2,-9,-4,-9,-4.6,-15.1,-4.6,-15.1
MANOMAY,Textile - Misc,Small Cap,230.39,-2.6,-3.9,-5.0,11.3,26.8,5,-1,-5,-8,3.3,8.6,3.3,8.6
VISHNU,Chemicals - Misc,Small Cap,720.05,-1.5,0.9,10.4,3.2,3.0,6,0,0,-6,10.1,17.6,3.5,10.5
MUTHOOTCAP,Financials - NBFC,Small Cap,237.03,-3.1,-8.6,-3.1,21.8,81.8,2,-6,-1,-9,0.8,11.1,0.8,11.1
MUTHOOTFIN,Financials - NBFC,Mid Cap,2837.0,-3.9,-9.3,-17.1,31.6,31.6,6,-7,-4,-9,-3.1,-9.8,-3.1,-9.8
HONASA,Others,Small Cap,476.75,-0.3,-6.0,-0.9,6.5,12.8,2,-4,-1,-9,1.4,7.0,1.4,7.0
MUTHOOTMF,Financials - NBFC,Small Cap,188.67,-8.9,-24.6,-23.5,28.2,32.9,0,-7,-1,-9,-20.5,-3.2,-20.5,-3.2
MVELECTRO,NA,NA,805.95,-11.3,-4.2,6.0,NA,15.0,0,-1,0,-7,20.3,25.5,20.3,12.3
HOMEFIRST,Financials - Housing,Small Cap,1212.4,-2.1,-2.4,1.6,8.0,20.2,7,-9,0,-8,2.0,7.6,2.0,4.9
MUNJALAU,Auto - OEM Suppliers,Small Cap,105.1,-8.1,-12.8,-9.2,19.5,27.9,4,-5,-1,-9,-2.0,11.0,-2.0,11.0
BPCL,Petro - Refineries,Large Cap,311.35,-2.0,-4.1,-15.4,20.5,20.5,3,-6,-1,-9,-0.8,2.2,-0.8,2.2
