Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NITCO,Infra - Ceramics,Small Cap,80.58,81.5,-1.13,-50.85,-15,-3,-5,-8,24.45,42.78,44.65
GPIL,Metals - Iron & Steel,Small Cap,273.0,268.7,1.6,-64.31,4,11,2,18,42.67,72.55,53.14
NITINSPIN,Textile - Spinning/Yarn,Small Cap,338.0,332.1,1.78,-31.63,-11,-5,4,-14,36.67,66.56,52.46
GOODLUCK,Metals - Pipe & Tube,Small Cap,1198.6,1139.9,5.15,-11.15,3,1,4,-3,69.89,58.03,60.98
NITIRAJ,Electronic - Equipment,Small Cap,183.99,186.9,-1.56,-56.36,-13,-4,3,-17,62.86,36.7,47.66
GOLDTECH,IT - Software/Consulting,Small Cap,41.15,40.21,2.34,-76.31,-8,-3,-13,-3,29.76,29.61,33.88
GOLDIAM,Consumption - Jewelry,Small Cap,392.2,387.0,1.34,-31.07,-9,-2,2,-12,45.92,57.05,57.51
ADVENZYMES,Healthcare - Biotech,Small Cap,296.4,297.0,-0.2,-48.09,8,-2,2,-3,46.32,38.21,37.31
NLCINDIA,Power - Misc,Small Cap,256.55,256.5,0.02,-17.72,-15,-2,9,-1,42.79,49.27,56.26
VSTIND,Consumption - Misc,Small Cap,240.95,237.0,1.67,-50.44,-9,8,1,-17,37.25,56.3,39.1
GOLDBEES,NA,NA,124.58,126.0,-1.13,-12.76,-6,-3,13,14,60.49,39.24,86.92
NMDC,Metals - Misc,Mid Cap,79.03,80.39,-1.69,-17.2,-8,-3,-2,6,29.13,47.67,59.17
GOKULAGRO,Agri - Edible Oil,Small Cap,164.76,163.98,0.48,-25.62,-7,-3,-10,-2,33.48,29.27,56.81
NOCIL,Chemicals - Specialty,Small Cap,148.13,146.5,1.11,-55.91,-9,-2,3,-3,46.37,59.72,33.62
GOKUL,Agri - Edible Oil,Small Cap,33.42,34.2,-2.28,-53.06,3,1,-9,-13,27.78,39.85,36.35
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,82.5,80.77,2.14,-16.96,3,2,-4,6,31.14,75.06,72.92
GOKEX,Textile - Apparels,Small Cap,799.65,820.5,-2.54,-36.64,-2,-2,3,-3,51.34,62.6,49.48
NRAIL,Paper,Small Cap,457.75,464.9,-1.54,-16.47,-4,0,1,9,30.49,50.74,57.36
GODREJPROP,Real Estate,Mid Cap,1827.0,1830.0,-0.16,-46.31,-7,12,1,-3,34.78,50.14,43.19
NRBBEARING,Industrial - Bearings,Small Cap,284.3,284.3,-0.0,-29.2,-7,-3,2,1,47.38,65.6,52.44
VSSL,Metals - Iron & Steel,Small Cap,257.0,256.2,0.31,-25.03,-9,-2,-9,-2,21.24,69.77,56.87
GODREJIND,Chemicals - Specialty,Small Cap,978.9,969.0,1.02,-29.58,-7,-3,-5,-8,50.77,39.73,49.15
NRL,Metals - Misc,Small Cap,52.75,52.36,0.74,-63.21,-3,-1,2,-15,37.9,48.69,38.54
NSIL,Financials - NBFC,Small Cap,6034.0,6017.0,0.28,-39.5,-7,-2,3,-13,31.56,17.86,54.32
GODREJCP,Consumption - Personal,Large Cap,1206.4,1203.8,0.22,-21.76,-7,9,-4,1,55.47,56.78,54.46
NSLNISP,Metals - Iron & Steel,Small Cap,40.22,40.4,-0.45,-45.43,-8,-4,-2,9,24.34,58.77,44.28
GODREJAGRO,Agri - Animal Feed,Small Cap,645.8,638.2,1.19,-26.34,-1,16,3,-7,54.09,63.82,47.8
GLOBAL,Transport - Logistics,Small Cap,91.4,92.0,-0.65,-40.29,-3,-1,2,10,68.87,69.8,51.6
OMAXE,Real Estate,Small Cap,78.37,77.83,0.69,-51.76,-13,-5,9,-7,31.4,53.02,44.77
GLENMARK,Healthcare - Pharma,Small Cap,2038.0,2028.9,0.45,-10.8,-4,7,-5,-2,38.52,45.38,67.8
GEOJITFSL,Financials - Broking,Small Cap,68.04,66.3,2.62,-61.56,-9,-4,-5,-2,29.27,20.94,41.36
ORISSAMINE,Metals - Misc,Small Cap,4328.5,4283.9,1.04,-55.47,-10,-3,-5,-1,25.35,47.99,40.32
GENUSPOWER,Electronic - Equipment,Small Cap,264.8,265.35,-0.21,-45.52,-5,-2,-13,-15,28.76,34.76,45.23
OSIAHYPER,Consumption - Retail,Small Cap,13.31,13.3,0.08,-82.97,-7,-3,4,-1,24.78,9.85,48.63
GENESYS,IT - Services,Small Cap,296.45,292.25,1.44,-71.9,-5,-3,-6,-13,33.62,5.3,30.6
OSWALAGRO,Agri - Misc,Small Cap,51.0,49.24,3.57,-53.97,-7,-3,2,-8,37.02,58.51,42.15
GENCON,Infra - Construction,Small Cap,52.79,52.51,0.53,-25.62,-11,-6,4,10,63.07,76.08,51.98
AFSL,Others,Small Cap,202.1,201.1,0.5,-67.66,13,-4,1,8,51.03,51.31,38.5
OSWALGREEN,Financials - Misc,Small Cap,28.65,27.52,4.11,-58.42,-9,-3,2,-15,32.64,27.44,43.1
GEEKAYWIRE,Power - Wiring,Small Cap,25.75,26.5,-2.83,-65.16,-8,-5,-6,-2,14.78,32.53,42.3
VLEGOV,IT - Product/Platform,Small Cap,12.91,13.15,-1.83,-93.47,-17,-2,-12,-13,10.04,50.01,35.84
PAGEIND,Textile - Innerwear,Mid Cap,33685.0,33345.0,1.02,-33.42,-13,-4,3,-7,24.48,30.54,36.39
GEECEE,Real Estate,Small Cap,297.6,297.75,-0.05,-37.68,-9,-4,-11,-14,30.73,20.99,42.22
PAISALO,Financials - NBFC,Small Cap,33.81,33.45,1.08,-66.06,-13,-6,3,6,34.91,37.45,41.11
PAKKA,Paper,Small Cap,87.7,87.25,0.52,-78.02,-4,-2,2,-17,35.34,21.9,45.94
GATEWAY,Transport - Logistics,Small Cap,58.54,58.03,0.88,-51.84,-7,-4,3,8,35.49,51.73,40.93
GARFIBRES,Textile - Misc,Small Cap,692.0,693.25,-0.18,-29.85,-4,-6,3,-8,44.64,52.83,43.87
PALREDTEC,IT - Software/Consulting,Small Cap,40.7,43.0,-5.35,-82.3,-1,11,2,9,34.68,37.19,33.79
PANACEABIO,Healthcare - Biotech,Small Cap,353.85,347.05,1.96,-39.19,-9,-5,-2,-8,32.11,34.79,51.06
AGARIND,Chemicals - Petro,Small Cap,686.5,605.0,13.47,-50.25,1,-8,4,-14,41.34,40.89,39.07
GANESHHOU,Real Estate,Small Cap,727.9,723.95,0.55,-19.1,2,2,-7,-3,57.45,27.21,3.82
VISHNU,Chemicals - Specialty,Small Cap,517.5,510.1,1.45,-13.14,-5,-3,-6,-6,44.38,68.89,56.87
PANACHE,IT - Services,Small Cap,330.15,324.45,1.76,-30.08,-6,-3,3,-2,46.8,34.35,58.9
GANESHBE,Oil and Gas,Small Cap,78.63,76.65,2.58,-63.77,-5,-2,2,1,36.58,44.37,30.69
PANAMAPET,Petro - Lubricants,Small Cap,294.0,291.9,0.72,-35.03,0,-6,-5,1,28.93,62.88,41.37
PANSARI,Real Estate,Small Cap,304.2,305.2,-0.33,-13.65,-5,-1,-8,-2,32.24,47.94,67.25
GANECOS,Textile - Misc,Small Cap,795.6,799.2,-0.45,-67.97,-6,-1,2,-14,45.38,40.21,37.0
PAR,Healthcare - Pharma,Small Cap,99.0,101.0,-1.98,-71.59,-5,12,2,6,42.0,50.84,38.72
GANDHITUBE,Metals - Pipe & Tube,Small Cap,924.15,825.7,11.92,-10.43,1,13,4,1,61.46,77.98,59.1
ORIENTPPR,Paper,Small Cap,19.87,19.5,1.9,-68.05,-9,-3,-16,8,26.12,50.76,32.77
VLSFINANCE,Financials - AMC,Small Cap,261.85,263.25,-0.53,-42.43,-9,-2,-7,4,24.74,59.94,47.89
ORIENTLTD,Packaging,Small Cap,61.0,61.12,-0.2,-62.67,-1,9,-17,-14,28.86,8.48,38.05
GESHIP,Transport - Shipping,Small Cap,1318.1,1309.0,0.7,-14.61,-7,-3,4,6,50.04,71.44,70.1
OMINFRAL,Engineering,Small Cap,92.84,91.15,1.85,-59.26,-9,-3,3,-17,45.3,36.58,43.67
GLAXO,Healthcare - Pharma,Mid Cap,2582.9,2590.8,-0.3,-26.53,-5,-2,3,-7,46.27,55.67,52.38
AERONEU,Packaging,Small Cap,69.0,70.0,-1.43,-48.62,12,-3,-10,-6,37.22,68.63,39.83
VOLTAMP,Power - Equipment,Small Cap,8196.0,8189.5,0.08,-44.62,-8,-3,3,1,52.26,66.49,51.03
ONEPOINT,Tech - BPO,Small Cap,47.77,47.4,0.78,-38.36,-9,12,-7,3,15.61,58.61,50.28
GLAND,Healthcare - Pharma,Mid Cap,1805.2,1814.0,-0.49,-18.72,1,-8,6,-3,47.03,50.69,50.81
ONGC,Oil and Gas,Large Cap,271.85,273.0,-0.42,-21.2,-6,-3,6,5,53.16,79.59,58.61
ONMOBILE,IT - Product/Platform,Small Cap,52.34,51.82,1.0,-59.24,-5,11,2,-2,27.52,56.3,40.24
GIPCL,Power - Misc,Small Cap,143.32,141.1,1.57,-46.9,-7,-3,2,-17,34.91,59.9,41.77
ONWARDTEC,IT - Software/Consulting,Small Cap,289.2,273.25,5.84,-60.92,-10,-6,-1,10,31.86,60.37,44.59
GINNIFILA,Textile - Spinning/Yarn,Small Cap,40.33,39.91,1.05,-30.22,-5,-3,3,-4,39.54,42.61,49.74
OPTIEMUS,Telecom,Small Cap,426.2,407.5,4.59,-51.22,-9,-3,1,-13,31.94,15.57,43.23
GILLETTE,Consumption - Personal,Mid Cap,8652.0,8455.0,2.33,-24.77,1,-7,5,-6,41.74,41.72,50.11
ORBTEXP,Textiles - Processing,Small Cap,184.28,181.57,1.49,-39.83,-16,-4,3,-3,30.13,70.96,47.04
EMKAY,Financials - Broking,Small Cap,240.15,234.3,2.5,-41.41,-10,-2,-2,-2,24.23,17.6,52.93
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.69,92.21,-0.56,-42.62,-3,8,2,-7,51.36,29.33,45.15
ORCHPHARMA,Healthcare - Pharma,Small Cap,670.75,670.0,0.11,-66.42,-15,-4,-10,4,29.25,35.79,42.83
GICRE,Financials - Non-Life,Mid Cap,388.15,384.95,0.83,-26.14,-7,-2,4,-18,65.83,60.12,54.0
ORICONENT,Packaging,Small Cap,65.55,64.26,2.01,-3.45,-4,-3,16,10,33.29,79.15,75.39
ORIENTBELL,Infra - Ceramics,Small Cap,301.9,297.6,1.44,-52.75,2,8,4,9,57.43,73.07,43.28
GICHSGFIN,Financials - Housing,Small Cap,161.47,161.99,-0.32,-44.78,-11,-3,-6,-2,24.47,50.15,37.69
VMART,Consumption - Retail,Small Cap,610.25,608.4,0.3,-46.0,-6,-3,2,-14,46.91,31.37,38.83
ORIENTCEM,Infra - Cement,Small Cap,162.66,161.56,0.68,-57.08,-9,-3,8,-14,29.61,29.64,36.63
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,79.75,79.71,0.05,-35.16,0,-5,4,1,47.58,70.69,49.74
ORIENTCER,Metals - Casting/Forging,Small Cap,42.6,41.98,1.48,-41.12,-10,-4,-5,8,25.89,62.32,49.13
GHCL,Chemicals - Bulk,Small Cap,505.7,493.0,2.58,-35.08,2,-4,-16,-4,25.81,54.11,41.72
ORIENTELEC,Consumption - Appliances,Small Cap,175.91,174.31,0.92,-40.79,-5,-3,5,-8,34.16,50.19,35.44
GFLLIMITED,Others,Small Cap,47.95,48.3,-0.72,-61.85,-5,10,-16,-2,24.15,73.34,32.3
ORIENTHOT,Leisure - Hotels,Small Cap,103.07,101.75,1.3,-48.98,-10,-3,3,-14,38.33,28.16,38.35
AFFLE,IT - Product/Platform,Small Cap,1561.2,1571.0,-0.62,-28.58,-2,-4,-5,-4,26.12,31.93,48.4
AETHER,Chemicals - Specialty,Small Cap,968.4,965.5,0.3,-19.9,-5,-7,-2,4,32.55,73.17,64.54
GPTINFRA,Infra - Construction,Small Cap,124.05,122.0,1.68,-39.19,-3,15,2,1,63.08,61.22,54.51
PRECWIRE,Metals - Copper,Small Cap,292.75,299.99,-2.41,-4.95,3,7,3,9,59.95,73.71,74.78
EMIL,Consumption - Retail,Small Cap,103.33,102.7,0.61,-60.56,-6,-2,3,-3,42.45,38.67,40.34
DEN,Media - TV Broadcast,Small Cap,28.38,28.3,0.28,-59.11,10,-3,-6,-2,21.71,35.88,31.65
RKEC,Infra - Construction,Small Cap,46.5,48.07,-3.27,-68.69,-1,9,2,-16,31.79,56.71,33.55
RKFORGE,Metals - Casting/Forging,Small Cap,563.35,561.35,0.36,-47.06,-15,-3,4,1,49.85,64.21,47.73
DELTACORP,Leisure - Misc,Small Cap,67.89,67.33,0.83,-73.88,8,-1,2,1,41.42,33.8,26.52
ALLDIGI,Tech - BPO,Small Cap,819.2,816.3,0.36,-28.77,-6,-8,-1,-5,28.76,57.0,21.13
RML,Auto - OEM Suppliers,Small Cap,832.1,810.0,2.73,-45.58,-10,-2,3,-5,44.96,61.45,51.65
DELPHIFX,Financials - Misc,Small Cap,14.41,13.75,4.8,-96.95,-2,-3,-5,-1,7.83,24.68,32.78
VARROC,Auto - OEM Suppliers,Small Cap,560.65,562.0,-0.24,-21.8,-4,-7,-10,-1,32.35,29.09,54.24
ROHLTD,Leisure - Hotels,Small Cap,366.9,369.8,-0.78,-38.17,-8,-2,3,-4,34.86,29.71,53.27
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,141.1,138.5,1.88,-49.5,-4,15,3,3,48.68,65.76,48.48
DELHIVERY,Transport - Logistics,Mid Cap,428.1,420.0,1.93,-12.63,-4,-7,4,-2,32.5,51.08,53.18
ROML,Agri - Edible Oil,Small Cap,43.73,44.97,-2.76,-47.44,-5,-1,-7,-2,18.81,68.94,39.58
DEEPINDS,Oil and Gas,Small Cap,388.2,385.15,0.79,-37.83,-2,-5,2,-13,47.07,33.11,48.61
ROSSARI,Chemicals - Specialty,Small Cap,517.65,510.95,1.31,-46.78,-6,-4,-3,-7,34.17,16.52,33.14
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1651.1,1612.0,2.43,-47.9,4,-4,4,2,73.62,43.54,41.28
ROSSELLIND,Defense - Misc,Small Cap,43.61,44.69,-2.42,-93.44,-8,-2,1,10,32.67,33.13,30.94
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1029.8,1022.2,0.74,-42.1,2,7,-16,-7,26.11,19.22,44.58
ROTO,Industrial - Pumps/Engines,Small Cap,63.75,61.72,3.29,-48.77,-5,-1,2,-7,43.63,51.38,45.68
VARDHACRLC,Textiles - Polyester,Small Cap,37.68,37.57,0.29,-49.69,-4,-3,6,-5,54.03,28.28,32.12
DECCANCE,Infra - Cement,Small Cap,691.55,690.05,0.22,-40.63,8,-2,3,-4,73.09,19.37,46.19
ROUTE,IT - Product/Platform,Small Cap,543.0,535.2,1.46,-72.05,-9,-4,-6,-19,20.11,15.85,23.43
DCXINDIA,Defense - Technology,Small Cap,176.42,179.0,-1.44,-60.96,2,2,2,-19,35.74,39.64,34.37
RPGLIFE,Healthcare - Pharma,Small Cap,1971.6,1962.3,0.47,-33.73,-7,10,-5,-13,21.15,51.51,45.73
RPOWER,Power - Misc,Small Cap,27.12,26.8,1.19,-64.54,-10,-3,-16,-7,25.85,30.59,43.9
DCW,Chemicals - Petro,Small Cap,54.25,52.9,2.55,-51.99,7,11,1,-14,38.87,48.07,39.96
ALPA,Healthcare - Pharma,Small Cap,71.78,66.97,7.18,-50.33,10,-4,1,-14,41.96,46.33,39.0
RPPINFRA,Infra - Construction,Small Cap,79.43,78.0,1.83,-68.89,-7,-3,-16,-15,34.5,32.61,38.43
DCMSRIND,Agri - Sugar,Small Cap,38.98,39.4,-1.07,-83.93,3,12,2,-3,17.74,9.57,25.11
RPSGVENT,Tech - BPO,Small Cap,714.2,705.1,1.29,-47.49,-7,-3,2,-14,37.85,55.24,43.5
RKDL,Beverages - Alcohol,Small Cap,19.78,20.38,-2.94,-48.88,-10,-4,-15,-7,18.74,21.45,40.06
DCMSHRIRAM,Others,Small Cap,1106.8,1127.5,-1.84,-26.33,-3,-9,-7,-4,24.41,32.1,47.3
DENORA,Metals - Casting/Forging,Small Cap,626.45,610.0,2.7,-73.19,-1,-3,1,8,39.97,58.07,32.93
VASCONEQ,Engineering,Small Cap,40.11,39.9,0.53,-56.94,-15,-5,6,-3,22.17,16.33,41.12
ALKEM,Healthcare - Pharma,Mid Cap,5456.5,5500.0,-0.79,-15.27,11,-3,-3,6,34.25,33.96,60.31
REMSONSIND,Engineering,Small Cap,119.3,118.52,0.66,-49.19,1,1,1,-3,49.22,52.88,46.77
DIAMINESQ,Chemicals - Bulk,Small Cap,244.4,241.05,1.39,-64.75,13,-4,-2,-6,29.6,34.72,27.94
RENUKA,Agri - Sugar,Small Cap,24.67,24.03,2.66,-56.91,-8,-4,3,6,34.32,51.32,34.26
DIACABS,Power - Wiring,Small Cap,141.42,142.0,-0.41,-25.56,3,11,1,-3,43.94,57.54,57.83
VBL,Consumption - Misc,Large Cap,458.05,455.0,0.67,-32.75,2,7,-5,3,31.83,45.6,48.9
REPCOHOME,Financials - Housing,Small Cap,403.35,405.0,-0.41,-32.21,-8,-3,-6,5,35.5,74.89,49.31
DHUNINV,Financials - Misc,Small Cap,984.9,976.0,0.91,-63.09,-4,11,-6,-14,20.88,16.55,38.73
REPL,Engineering,Small Cap,92.32,93.98,-1.77,-73.47,-4,-3,-18,-12,25.45,24.78,32.42
DHRUV,IT - Software/Consulting,Small Cap,25.46,25.9,-1.7,-84.87,-4,-4,-14,-15,11.21,26.64,32.9
REPRO,Media - Publishing,Small Cap,468.2,472.0,-0.81,-52.22,6,14,2,1,42.82,58.0,44.67
RESPONIND,Infra - Plastic Pipes,Small Cap,194.01,188.5,2.92,-46.84,-15,-3,1,1,45.67,56.33,45.75
DHARMAJ,Agrichem - Protection,Small Cap,236.08,235.41,0.28,-39.41,11,-4,9,-4,42.18,26.13,44.22
ALKYLAMINE,Chemicals - Specialty,Small Cap,1545.1,1531.0,0.92,-44.77,1,-4,6,-5,28.32,15.8,31.94
RGL,Consumption - Jewelry,Small Cap,116.09,116.91,-0.7,-44.03,-9,-3,2,-2,30.78,47.62,47.82
DHANUKA,Agrichem - Protection,Small Cap,1087.4,1108.7,-1.92,-44.94,2,-2,2,-6,42.45,40.88,40.79
RHIM,Metals - Casting/Forging,Small Cap,473.0,460.0,2.83,-42.6,2,2,1,9,48.34,59.18,43.3
DHANBANK,Financials - Private Bank,Small Cap,24.12,23.81,1.3,-59.12,10,11,-12,1,20.0,73.3,41.37
VASWANI,Metals - Iron & Steel,Small Cap,60.46,59.5,1.61,-18.16,-6,11,2,8,44.09,70.97,57.75
RHL,Leisure - Hotels,Small Cap,189.99,189.32,0.35,-39.49,-6,12,2,-6,40.6,42.09,46.81
DHAMPURSUG,Agri - Sugar,Small Cap,117.3,117.0,0.26,-63.99,2,-4,3,9,37.87,37.31,39.9
RICOAUTO,Auto - OEM Suppliers,Small Cap,124.22,127.53,-2.6,-20.88,-8,-3,-6,8,41.94,62.68,57.74
DGCONTENT,Media - Misc,Small Cap,28.48,26.5,7.47,-58.42,2,7,-12,-12,45.73,46.15,44.17
RIIL,Transport - Logistics,Small Cap,750.8,741.0,1.32,-53.22,-8,-3,2,-2,35.09,39.21,37.61
DEVYANI,Leisure - Restaurants,Mid Cap,129.14,129.1,0.03,-43.24,8,-2,3,-5,36.11,30.7,39.57
RISHABH,Electronic - Equipment,Small Cap,443.4,438.9,1.03,-30.22,-9,-3,3,10,47.95,60.1,51.05
ALLCARGO,Transport - Logistics,Small Cap,8.94,8.95,-0.11,-91.58,-3,-7,7,-4,22.49,13.99,20.64
RITCO,Transport - Logistics,Small Cap,232.57,228.7,1.69,-47.62,-7,-4,-9,-14,26.33,41.34,47.05
DEVIT,IT - Services,Small Cap,27.46,27.72,-0.94,-64.06,2,-5,-12,-13,20.95,52.22,28.86
RITES,Railways,Small Cap,220.97,220.0,0.44,-46.49,-9,-4,-6,-2,27.75,35.27,45.6
DIAMONDYD,Consumption - FMCG,Small Cap,1075.2,1071.0,0.39,-25.85,-4,-8,-5,4,30.87,42.43,49.58
VALIANTORG,Chemicals - Specialty,Small Cap,242.86,244.5,-0.67,-61.75,-9,-3,3,-5,36.18,58.13,39.07
DCMNVL,Textile - Spinning/Yarn,Small Cap,138.5,144.99,-4.48,-53.49,-1,-2,4,-7,68.89,34.93,42.6
DALMIASUG,Agri - Sugar,Small Cap,293.4,290.1,1.14,-49.85,8,-3,3,-7,39.73,31.44,43.78
SAHYADRI,Infra - Cement,Small Cap,258.0,258.69,-0.27,-46.71,-5,-2,3,10,52.26,63.54,36.72
DALBHARAT,Infra - Cement,Mid Cap,2117.6,2125.6,-0.38,-15.17,9,-2,11,-4,59.67,24.36,57.68
SAIL,Metals - Iron & Steel,Mid Cap,157.27,158.8,-0.96,-10.31,-10,-3,8,10,35.81,72.65,66.4
DABUR,Consumption - Personal,Large Cap,514.3,511.1,0.63,-23.47,6,8,1,8,34.81,52.76,50.76
CYIENTDLM,Electronic - Equipment,Small Cap,358.75,355.0,1.06,-59.41,-6,-2,-15,-1,27.96,40.75,46.7
SAKAR,Healthcare - Pharma,Small Cap,477.75,454.15,5.2,-0.8,-8,-3,3,10,67.05,76.08,66.6
CYIENT,IT - Services,Small Cap,1001.7,990.9,1.09,-59.26,-5,-8,-5,4,27.35,42.01,36.58
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1389.7,1365.1,1.8,-36.76,2,-2,4,1,49.83,71.7,45.15
V2RETAIL,Consumption - Retail,Small Cap,2022.3,1985.2,1.87,-21.13,-3,-2,-7,-2,36.14,34.17,62.87
SAKHTISUG,Agri - Sugar,Small Cap,17.17,17.02,0.88,-63.27,-6,-3,-15,-17,23.09,62.42,35.13
CYBERTECH,IT - Software/Consulting,Small Cap,130.0,128.29,1.33,-99.41,11,-4,-15,-4,29.51,65.27,39.0
SAKSOFT,IT - Software/Consulting,Small Cap,165.09,159.77,3.33,-48.69,1,1,-11,-2,24.22,56.07,42.41
CUPID,Consumption - Personal,Small Cap,419.65,406.3,3.29,-20.36,10,-3,-5,10,30.42,50.68,74.7
SALONA,Textile - Spinning/Yarn,Small Cap,252.99,248.0,2.01,-29.13,-13,-5,3,6,42.57,39.33,45.81
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4532.0,4548.1,-0.35,-1.8,6,2,2,8,71.23,76.08,70.31
SALSTEEL,Metals - Iron & Steel,Small Cap,47.63,49.57,-3.91,-3.91,-9,-1,2,6,55.7,80.85,71.04
SALZERELEC,Power - Equipment,Small Cap,675.0,644.2,4.78,-59.09,-7,-2,2,-13,50.05,40.05,46.23
CUBEXTUB,Metals - Copper,Small Cap,110.77,109.15,1.48,-22.91,-7,-10,-1,3,37.56,58.15,56.93
SAMHI,Leisure - Hotels,Small Cap,166.67,164.0,1.63,-34.51,-9,1,-5,-4,28.12,32.15,44.26
CUB,Financials - Private Bank,Small Cap,276.05,275.85,0.07,-9.4,-4,-10,-7,10,45.41,63.6,64.91
UTTAMSUGAR,Agri - Sugar,Small Cap,210.99,208.0,1.44,-60.62,-8,-3,-7,-2,31.43,43.23,39.68
SAMMAANCAP,Financials - Housing,Small Cap,147.54,146.9,0.44,-29.51,-10,-6,4,9,42.0,76.24,50.24
CTE,IT - Software/Consulting,Small Cap,33.4,33.4,0.0,-77.37,-1,-2,3,5,61.88,18.13,38.83
SAMPANN,Power - Green,Small Cap,32.28,32.49,-0.65,-32.58,0,-5,-2,-1,29.0,58.77,54.44
CSLFINANCE,Financials - NBFC,Small Cap,250.7,249.95,0.3,-52.96,-5,-2,-7,-1,25.61,49.93,37.85
SANDESH,Media - Publishing,Small Cap,1025.8,1035.0,-0.89,-50.16,-10,-3,3,-16,34.59,50.75,45.45
AMBUJACEM,Infra - Cement,Large Cap,525.75,523.7,0.39,-25.63,10,-3,-5,-4,30.57,35.12,51.93
CSBBANK,Financials - Private Bank,Small Cap,393.9,376.8,4.54,-14.61,-4,1,-4,-1,23.93,51.47,57.06
SAGCEM,Infra - Cement,Small Cap,197.0,196.0,0.51,-35.41,-5,-1,2,-4,37.13,19.41,37.91
RRKABEL,Power - Wiring,Small Cap,1413.0,1400.3,0.91,-25.71,-13,-4,-5,10,34.35,47.12,48.71
VADILALIND,Consumption - Dairy,Small Cap,5122.0,5222.4,-1.92,-30.77,-5,15,2,-7,44.09,56.42,53.52
AMBICAAGAR,Consumption - Misc,Small Cap,26.31,26.97,-2.45,-39.1,1,10,1,1,51.79,64.83,43.89
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.81,39.9,-2.73,-89.43,-1,10,1,5,31.26,15.33,36.1
DCM,IT - Services,Small Cap,84.99,86.35,-1.57,-40.1,0,-4,-12,-8,35.0,35.35,40.94
RSWM,Textile - Spinning/Yarn,Small Cap,162.07,160.6,0.92,-39.97,-1,-4,3,5,49.83,76.16,46.93
DCI,IT - Software/Consulting,Small Cap,265.98,264.46,0.57,-41.89,-1,15,2,1,52.42,68.53,50.3
ALPHAGEO,Oil and Gas,Small Cap,204.79,204.9,-0.05,-60.83,11,-4,-1,-2,29.95,65.56,36.43
RSYSTEMS,IT - Services,Small Cap,328.75,318.0,3.38,-45.12,1,-9,-8,-2,29.0,26.75,42.65
RTNINDIA,Power - Misc,Small Cap,32.87,33.77,-2.67,-65.35,-7,-3,-1,-4,24.84,19.96,35.84
DCBBANK,Financials - Private Bank,Small Cap,192.89,192.99,-0.05,-5.31,9,-4,-2,5,28.08,88.32,64.66
VALIANTLAB,Healthcare - Pharma,Small Cap,61.19,61.5,-0.5,-71.53,-7,-3,2,-4,35.41,55.06,25.26
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,202.95,207.1,-2.0,-37.36,-10,-3,1,-3,30.11,45.83,42.55
DCAL,Healthcare - Pharma,Small Cap,198.85,196.59,1.15,-38.24,-6,-3,-5,-4,19.72,39.86,47.69
RUCHIRA,Paper,Small Cap,111.25,111.22,0.03,-35.69,-5,-3,-2,-4,31.07,38.09,37.15
DBSTOCKBRO,Financials - Broking,Small Cap,24.93,25.24,-1.23,-63.2,0,-3,1,3,44.38,73.18,35.85
RUPA,Textile - Innerwear,Small Cap,144.75,141.0,2.66,-60.01,-9,-4,1,-4,28.43,8.29,33.52
DBREALTY,Real Estate,Small Cap,123.45,122.46,0.81,-56.67,8,-2,3,-6,47.02,38.47,45.11
RUSHIL,Infra - Laminates,Small Cap,19.86,19.3,2.9,-56.3,-7,-3,0,-4,29.75,38.58,32.58
DBOL,Agri - Sugar,Small Cap,94.66,94.0,0.7,-50.62,-1,-10,5,9,40.5,66.6,44.85
AMBER,Consumption - Appliances,Small Cap,7818.0,7754.5,0.82,-9.37,6,14,3,-4,79.98,62.19,60.08
RUSTOMJEE,Real Estate,Small Cap,456.4,470.0,-2.89,-43.02,-5,-2,-7,-4,43.58,31.78,36.06
VAIBHAVGBL,Consumption - Jewelry,Small Cap,249.56,245.5,1.65,-53.99,-4,-2,2,10,50.69,78.15,39.67
RVHL,Real Estate,Small Cap,44.85,44.01,1.91,-45.24,-10,-3,-9,-2,19.42,33.89,46.6
DBL,Infra - Construction,Small Cap,435.5,435.0,0.11,-25.94,2,-4,-2,-8,24.02,31.71,46.23
RVNL,Railways,Mid Cap,308.75,308.95,-0.06,-52.28,-8,-12,-5,-16,19.7,40.69,48.84
DBCORP,Media - Publishing,Small Cap,232.99,234.0,-0.43,-42.31,-5,-3,-7,-2,44.22,67.24,45.95
S&SPOWER,Power - Wiring,Small Cap,329.9,329.15,0.23,-33.18,13,7,2,-15,58.96,65.19,52.64
DATAPATTNS,Defense - Technology,Small Cap,2817.3,2830.0,-0.45,-22.92,4,-3,3,10,34.02,52.49,57.28
