Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RADIANTCMS,Others,Small Cap,40.89,-8.4,-8.4,-31.4,-64.23,6,-8,7,1,47.66,38.5,27.82,40.91
RAILTEL,Railways,Small Cap,320.9,-6.3,-6.3,-13.8,-48.06,5,-9,6,-10,49.36,46.66,51.22,316.45
AMBICAAGAR,Consumption - Misc,Small Cap,24.38,-0.6,-0.6,-9.7,-43.56,7,1,5,-10,52.92,48.18,44.5,23.85
RAIN,Chemicals - Petro,Small Cap,156.79,-4.3,-0.1,-0.1,-28.6,3,-4,6,1,70.29,56.97,53.5,138.9
ELECTCAST,Metals - Casting/Forging,Small Cap,77.8,-15.7,-15.7,-29.9,-67.12,4,-9,-1,3,48.29,51.33,44.86,80.71
RAJESHEXPO,Consumption - Jewelry,Mid Cap,107.43,-11.9,-15.3,-43.0,-83.95,6,2,6,-3,27.66,33.82,22.68,116.61
RAJRILTD,Textiles - Processing,Small Cap,19.95,-5.0,-9.2,-28.2,-71.88,-6,-3,-4,-6,12.5,46.51,36.21,20.94
RAJSREESUG,Agri - Sugar,Small Cap,36.23,-2.1,-0.0,-18.5,-64.45,7,2,7,2,60.91,63.08,45.56,33.15
AMBER,Consumption - Appliances,Small Cap,7479.0,-15.2,-15.2,-7.5,-13.3,3,-9,-1,-7,46.51,60.64,58.25,7694.8
ELECON,Electronic - Equipment,Small Cap,532.0,-4.6,-4.6,-6.7,-28.02,6,1,5,1,55.6,66.4,54.05,469.65
RAJTV,Media - TV Broadcast,Small Cap,20.75,-12.5,-47.1,-51.8,-84.91,5,-10,-17,-2,21.68,10.88,33.88,26.7
RALLIS,Agrichem - Protection,Small Cap,255.75,-4.6,-4.6,-32.1,-33.73,1,-7,6,-7,44.28,49.24,48.08,257.85
CAPACITE,Infra - Construction,Small Cap,219.8,-13.0,-16.3,-28.3,-52.73,-18,-15,-1,-16,16.05,46.82,41.34,235.0
RAMANEWS,Paper,Small Cap,29.73,-7.4,-18.0,-18.0,-33.61,-3,-11,-4,-9,25.89,45.46,53.73,31.74
RAMAPHO,Agrichem - Fertilizers,Small Cap,122.05,-11.6,-15.6,-33.7,-43.8,1,-10,7,-4,27.22,34.88,48.74,131.67
RADHIKAJWE,Consumption - Jewelry,Small Cap,58.16,-16.4,-16.4,-41.8,-63.04,7,1,-1,-17,37.17,36.6,40.78,62.06
RAMCOCEM,Infra - Cement,Mid Cap,910.5,-5.1,-9.9,-22.7,-24.69,1,-7,-2,-3,40.23,35.64,46.51,964.3
RACE,Others,Small Cap,124.9,-1.2,-4.5,-47.9,-72.85,8,1,7,1,47.38,52.88,29.98,120.45
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1593.6,-1.7,-1.7,2.3,-27.49,1,-9,6,2,61.0,66.82,54.51,1463.77
PRUDENT,Financials - Misc,Small Cap,2649.7,-6.4,-6.4,-9.3,-29.06,-8,-10,6,1,35.01,59.32,59.31,2634.22
AMDIND,Packaging,Small Cap,45.75,-6.7,-6.7,-21.4,-53.32,4,-8,7,-4,57.72,46.03,42.6,44.47
PSB,Financials - PSU Bank,Mid Cap,23.5,-6.2,-6.9,-24.8,-69.68,4,1,6,7,38.97,33.07,35.16,24.5
ELIN,Consumption - Appliances,Small Cap,120.25,-8.6,-8.6,-42.4,-57.36,7,2,6,-5,41.91,37.53,40.66,122.45
PTC,Power - Misc,Small Cap,194.67,-12.6,-12.6,-7.4,-23.54,-5,-9,6,2,53.65,61.12,61.7,191.67
PTCIL,Metals - Casting/Forging,Small Cap,16040.0,-6.4,-10.5,-13.7,-17.26,-12,-7,3,-3,47.49,39.43,63.02,16387.68
PTL,Others,Small Cap,39.09,-4.0,-4.0,-3.0,-27.74,1,-9,6,1,46.52,51.37,50.94,39.15
BCONCEPTS,Consumption - Misc,Small Cap,211.99,-12.9,-19.7,-41.2,-78.06,-1,-15,-1,-3,28.95,32.4,37.07,238.05
ELGIRUBCO,Others,Small Cap,47.08,-12.3,-12.3,-43.0,-69.62,-4,-9,-1,1,36.78,54.78,44.37,47.79
PUNJABCHEM,Agrichem - Protection,Small Cap,1014.0,-9.7,-13.9,-32.1,-39.14,4,-11,-1,-5,46.08,48.07,47.29,1057.13
AMBUJACEM,Infra - Cement,Large Cap,439.7,-1.0,-4.2,-25.8,-37.8,3,2,6,-6,46.18,27.44,39.59,449.43
PURVA,Real Estate,Small Cap,219.0,-6.5,-2.7,-24.4,-61.55,-3,4,6,-20,50.45,46.99,47.97,212.52
PVP,Real Estate,Small Cap,25.8,-16.5,-21.9,-30.4,-40.62,4,-16,-2,-3,22.08,39.71,50.84,28.93
PVRINOX,Media - Films,Small Cap,982.7,-8.5,-8.6,-18.6,-47.6,2,-11,4,10,45.06,52.61,41.72,1003.77
QUESS,Human Resources,Small Cap,202.4,-9.5,-9.5,-31.3,-76.87,6,-9,6,4,57.93,50.24,31.41,199.97
QUICKHEAL,IT - Product/Platform,Small Cap,198.46,-7.9,-7.5,-37.5,-75.94,7,-5,6,1,60.97,48.52,42.41,180.98
DPWIRES,Power - Wiring,Small Cap,172.53,-5.6,-7.0,-28.4,-74.68,-9,-10,7,2,34.71,47.53,35.63,171.49
RAMCOIND,Infra - Cement,Small Cap,281.0,-3.2,-1.7,-20.1,-29.41,5,-7,6,-5,59.59,43.47,55.21,275.88
ALPHAGEO,Oil and Gas,Small Cap,223.89,-4.4,-2.2,-14.1,-57.17,-4,-6,7,2,50.92,55.85,42.94,216.09
EIHAHOTELS,Leisure - Hotels,Small Cap,326.0,-2.1,-2.1,-15.8,-40.07,9,4,6,-8,57.75,50.33,48.17,321.62
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,123.0,-1.5,-1.5,-29.8,-64.76,1,1,6,1,54.61,48.56,37.24,121.42
ALLCARGO,Transport - Logistics,Small Cap,8.61,-12.2,-12.2,-75.4,-91.21,4,-9,6,1,40.54,43.17,22.09,8.92
RELIANCE,Petro - Refineries,Large Cap,1354.9,-5.6,-5.6,-13.7,-15.78,5,-11,-1,-4,53.69,44.26,50.12,1375.96
RELIGARE,Financials - Misc,Small Cap,236.31,2.8,4.8,-12.4,-26.15,6,3,7,-6,64.56,52.05,52.48,224.3
REMSONSIND,Engineering,Small Cap,100.59,-12.6,-12.6,-31.5,-57.16,3,-9,5,-5,50.14,43.87,46.54,103.26
EIFFL,Consumption - FMCG,Small Cap,236.93,-4.2,-7.1,-11.9,-18.87,4,1,7,-8,43.41,40.07,57.98,240.38
RENUKA,Agri - Sugar,Small Cap,23.63,-14.4,-19.4,-21.3,-58.72,5,2,-2,3,27.81,46.55,34.2,26.17
REPCOHOME,Financials - Housing,Small Cap,385.15,-4.8,-5.9,-8.0,-35.27,7,3,7,2,34.99,46.93,52.75,391.39
REPL,Engineering,Small Cap,74.03,-3.9,-13.3,-56.9,-78.73,3,1,6,-15,34.77,34.55,31.63,77.33
REPRO,Media - Publishing,Small Cap,369.5,-4.4,-3.3,-34.0,-62.3,3,-6,4,-5,57.57,41.79,39.5,372.76
CANFINHOME,Financials - Housing,Small Cap,844.0,-4.0,-7.2,-9.5,-13.12,11,3,6,-2,37.78,42.0,56.01,858.23
EIDPARRY,Agrichem - Fertilizers,Small Cap,782.85,-6.2,-9.5,-36.5,-37.21,6,2,-2,-7,24.31,31.56,46.14,825.98
RESPONIND,Infra - Plastic Pipes,Small Cap,166.98,-5.3,-5.3,-23.9,-54.25,-5,-8,5,-4,59.74,47.58,44.58,162.07
RGL,Consumption - Jewelry,Small Cap,103.0,-9.5,-9.5,-24.6,-50.34,5,-6,6,-3,51.45,46.52,44.99,105.4
REGENCERAM,Infra - Ceramics,Small Cap,40.55,-9.7,-13.7,-19.3,-62.07,-5,-3,-1,-1,38.9,39.46,47.7,44.1
REFEX,Chemicals - Misc,Small Cap,277.6,-0.3,-0.1,-35.9,-53.73,-1,6,6,-16,64.38,64.03,48.08,251.31
REDTAPE,Consumption - Footwear,Small Cap,133.61,-1.8,-0.2,-6.9,-45.47,3,-6,6,2,59.43,60.11,48.93,126.12
REDINGTON,IT - Services,Small Cap,223.8,-0.2,-9.7,-21.0,-33.15,-1,5,5,-8,52.99,39.34,47.81,224.55
RAMCOSYS,IT - Product/Platform,Small Cap,469.9,14.0,7.1,-24.9,-31.14,8,4,1,-4,65.22,50.61,53.79,418.53
RAMKY,Infra - Construction,Small Cap,442.8,-12.0,-14.0,-30.3,-56.12,6,-10,-2,-5,24.4,40.39,44.36,474.77
RAMRAT,Power - Wiring,Small Cap,434.7,-2.3,-2.3,-2.1,-3.55,8,1,6,2,65.41,73.51,73.94,390.17
RANEHOLDIN,Auto - Misc,Small Cap,1422.0,-5.9,-1.1,-12.1,-42.16,-3,8,5,-7,69.55,58.78,52.55,1218.4
BDL,Defense - Misc,Mid Cap,1322.1,-8.7,-8.7,-18.3,-36.94,4,-9,6,-9,36.57,44.35,52.18,1340.21
EKC,Packaging,Small Cap,115.4,-7.0,-7.0,-21.2,-50.17,7,-9,6,1,52.49,52.02,45.47,114.85
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2530.0,-16.9,-11.8,-4.5,-36.41,3,-7,5,4,50.3,61.14,49.04,2533.67
ALPA,Healthcare - Pharma,Small Cap,70.68,-0.6,-0.1,-30.0,-51.09,1,0,6,-16,53.06,52.26,42.33,66.6
PRSMJOHNSN,Infra - Cement,Small Cap,120.95,-8.3,-9.9,-23.8,-50.83,-6,-11,-1,-6,18.28,40.65,40.89,126.62
RATNAVEER,Metals - Iron & Steel,Small Cap,185.3,-0.5,4.4,13.5,-32.36,14,-10,6,2,78.36,69.01,61.87,164.36
EIMCOELECO,Engineering,Small Cap,1636.8,-0.4,-7.2,-27.4,-53.22,4,8,1,-9,49.4,55.65,49.08,1603.34
RBA,Leisure - Restaurants,Small Cap,67.5,-1.4,-0.9,-17.1,-50.98,-1,-9,6,2,72.71,56.52,39.13,65.06
BIRLACABLE,Telecom,Small Cap,158.0,-13.6,-8.5,-6.5,-63.23,1,-6,6,2,46.8,58.63,48.24,150.55
RBLBANK,Financials - Private Bank,Small Cap,332.7,-3.1,-3.1,-1.5,-2.61,3,-9,6,14,57.23,62.14,69.16,324.27
RCF,Agrichem - Fertilizers,Small Cap,132.29,1.3,0.4,-13.2,-46.0,6,2,6,-6,59.91,52.33,48.07,127.48
ALLDIGI,Tech - BPO,Small Cap,817.0,-2.3,-4.4,-17.9,-28.96,7,3,6,-7,49.62,52.02,32.48,815.98
EIHOTEL,Leisure - Hotels,Small Cap,320.5,-4.4,-4.4,-19.7,-36.18,-1,3,6,-6,41.87,47.57,48.82,319.75
RAYMOND,Textile - Apparels,Small Cap,548.75,1.3,6.4,-17.9,-84.3,9,4,6,5,70.75,69.88,35.83,450.77
PROZONER,Real Estate,Small Cap,50.96,-4.1,-20.4,-27.1,-29.97,-1,6,-1,-4,30.18,46.63,57.71,53.04
EMAMILTD,Consumption - Personal,Mid Cap,409.95,-10.3,-10.9,-31.7,-52.33,-1,-1,6,-19,20.03,31.88,38.54,436.37
PGIL,Textile - Apparels,Small Cap,1612.7,-3.5,-3.5,-4.5,-19.09,-5,6,6,-4,54.62,56.89,66.61,1568.45
PHOENIXLTD,Real Estate,Mid Cap,1784.8,-2.4,-2.4,-3.7,-13.72,7,2,7,2,54.43,52.46,64.44,1734.01
PIGL,Engineering,Small Cap,103.5,-14.0,-14.9,-39.0,-75.18,7,-8,-2,-15,27.03,47.33,42.59,109.59
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2691.8,2.4,5.6,-6.2,-12.6,6,1,3,-5,77.36,63.41,59.04,2465.28
PILANIINVS,Financials - Misc,Small Cap,4620.1,-4.1,-6.3,-13.7,-43.71,7,2,-2,-6,43.11,47.76,52.94,4630.42
PIONEEREMB,Textile - Misc,Small Cap,26.5,-1.7,-4.2,-34.5,-62.62,4,2,6,1,49.21,50.75,37.7,26.14
PITTIENG,Electronic - Equipment,Small Cap,944.95,-3.9,-3.9,-5.1,-37.52,8,2,6,2,56.41,62.99,54.38,893.1
PIXTRANS,Industrial - Consumables,Small Cap,1656.2,0.9,7.0,7.0,-40.85,5,2,1,3,77.24,78.13,58.68,1525.64
EMUDHRA,IT - Product/Platform,Small Cap,469.3,-9.7,-9.7,-39.5,-54.17,7,1,7,-18,41.21,42.72,40.38,475.27
PKTEA,Agri - Tea/Coffee,Small Cap,815.0,-5.7,-5.4,-7.6,-19.62,-11,-10,3,-11,56.59,65.31,64.6,808.34
PLASTIBLEN,Chemicals - Specialty,Small Cap,163.77,-7.7,-7.7,-13.3,-58.9,7,-11,6,2,58.74,55.05,44.86,156.93
ANDHRSUGAR,Chemicals - Bulk,Small Cap,88.8,-11.3,-11.3,-9.4,-31.16,6,-10,7,11,41.24,64.93,50.04,87.23
PNB,Financials - PSU Bank,Large Cap,102.6,-4.3,-12.9,-20.5,-28.2,5,2,-2,-3,29.46,33.29,51.56,109.14
CARERATING,Financials - Ratings,Small Cap,1710.1,-5.0,-5.0,0.8,-12.93,-7,-1,6,-8,63.21,59.08,66.62,1652.26
EMSLIMITED,Others,Small Cap,324.7,-10.7,-10.7,-46.1,-68.04,5,1,7,-17,35.34,45.48,40.91,331.72
ENERGYDEV,Power - Misc,Small Cap,16.9,-2.5,-3.5,-22.7,-55.41,9,1,6,-5,48.61,45.06,45.28,16.62
PGHL,Healthcare - Pharma,Small Cap,5613.5,2.9,4.8,-11.9,-16.7,12,4,7,-6,71.72,55.86,52.71,5198.01
ANIKINDS,Metals - Misc,Small Cap,43.46,-7.4,-7.4,-55.4,-67.32,4,-9,6,-13,50.3,42.76,38.53,43.59
CARTRADE,IT - Product/Platform,Small Cap,1807.9,-7.5,-7.5,-41.4,-45.06,-1,-6,7,-4,56.54,31.53,52.53,1831.38
EPIGRAL,Chemicals - Specialty,Small Cap,1250.3,-5.8,-5.8,-38.1,-48.05,6,1,7,-17,58.37,57.08,45.93,1152.05
PDMJEPAPER,Paper,Small Cap,85.73,-0.6,-4.9,-35.3,-63.08,6,2,7,-16,52.17,50.11,46.49,82.77
PDSL,Textile - Misc,Small Cap,289.1,-3.8,-4.0,-22.6,-56.59,9,4,7,-4,56.51,43.58,39.55,290.14
PEARLPOLY,Chemicals - Misc,Small Cap,18.51,-10.1,-13.5,-47.7,-61.76,3,1,6,-8,26.85,45.89,40.62,19.01
PENIND,Engineering,Small Cap,150.2,-11.5,-14.5,-42.5,-46.34,6,-9,-1,-6,27.01,43.44,45.1,158.11
PENINLAND,Real Estate,Small Cap,16.86,-6.3,-24.0,-53.2,-78.45,5,2,-1,-5,29.56,37.89,38.56,17.7
ENIL,Media - Entertainment,Small Cap,110.97,-9.5,-9.5,-31.4,-69.07,1,-8,-1,2,31.36,44.28,40.83,113.63
PNBGILTS,Financials - Misc,Small Cap,80.44,-0.5,6.8,-25.0,-46.01,4,7,6,-8,65.5,50.92,47.35,74.74
PETRONET,Utility - Gas,Mid Cap,272.4,-4.0,-8.5,-15.9,-29.1,6,1,4,-3,48.72,47.36,47.42,273.95
PFC,Financials - NBFC,Mid Cap,432.1,-6.3,-7.9,-3.8,-25.5,3,-10,-1,4,31.46,63.24,59.46,436.53
PFIZER,Healthcare - Pharma,Mid Cap,4661.0,-5.9,-6.0,-10.5,-27.75,-5,-2,-4,-7,45.4,49.63,49.06,4781.02
PFOCUS,Media - Films,Small Cap,248.75,-17.3,-27.9,-22.8,-23.93,5,2,-4,11,25.93,52.23,64.98,287.15
BBTCL,Packaging,Small Cap,189.0,-5.2,-7.7,-8.3,-39.87,1,-13,7,2,43.63,47.71,47.24,189.51
ENGINERSIN,Infra - Construction,Small Cap,224.0,-12.7,-12.7,-11.5,-26.29,-5,-10,-1,2,35.32,59.59,56.15,228.14
PFS,Financials - NBFC,Small Cap,30.68,-2.6,-3.9,-26.3,-54.85,3,2,6,-8,54.55,48.49,48.42,30.23
BIOFILCHEM,Healthcare - Pharma,Small Cap,31.75,-7.1,-7.8,-29.3,-65.44,1,-10,-1,2,38.33,49.89,36.54,32.44
PGEL,Consumption - Electronics,Small Cap,473.0,-10.8,-15.7,-41.7,-55.13,3,1,-2,-13,22.98,42.23,45.17,517.24
PGHH,Consumption - Personal,Mid Cap,9600.0,-3.4,-10.1,-32.1,-50.13,7,3,5,-5,15.32,20.84,27.57,10075.49
ANTELOPUS,Oil and Gas,Small Cap,694.0,-11.0,-7.7,1.2,-3.32,-7,-2,7,3,56.53,65.44,,647.47
RHL,Leisure - Hotels,Small Cap,190.28,-1.0,-0.0,-34.0,-39.4,6,3,6,-8,58.67,53.58,49.25,184.46
PNBHOUSING,Financials - Housing,Small Cap,1058.7,-3.0,-3.0,1.5,-11.94,6,-8,7,2,61.22,72.98,63.36,968.8
PNCINFRA,Infra - Construction,Small Cap,216.66,-3.6,-3.6,-30.8,-62.31,3,-6,6,1,46.69,46.52,38.68,209.78
EMBDL,Real Estate,Small Cap,61.97,-15.5,-11.8,-41.2,-62.14,-9,-5,6,1,70.89,49.77,30.45,58.35
PRAENG,Real Estate,Small Cap,21.94,-8.2,-8.2,-32.9,-52.51,5,1,7,-4,41.7,44.75,48.12,22.26
PRAJIND,Engineering,Small Cap,387.0,-4.1,-5.4,-17.1,-55.77,7,3,15,3,44.18,72.28,45.39,365.05
PRAKASH,Metals - Pipe & Tube,Small Cap,147.77,-2.9,-2.9,-16.3,-37.65,7,1,6,1,61.88,66.25,55.14,140.13
PRECAM,Auto - OEM Suppliers,Small Cap,172.0,0.8,2.2,-11.2,-55.07,5,1,6,1,65.2,61.34,48.34,151.93
EMAMIREAL,Real Estate,Small Cap,86.08,-18.2,-18.2,-27.7,-45.23,-16,-9,7,1,50.21,54.21,48.47,82.19
PRECOT,Textile - Spinning/Yarn,Small Cap,746.5,-3.0,11.9,25.5,-4.29,5,3,3,3,75.07,87.12,71.3,592.28
AMRUTANJAN,Healthcare - Pharma,Small Cap,544.7,-6.9,-5.5,-24.8,-36.85,-9,-3,5,-6,38.86,39.71,38.36,555.14
PRECWIRE,Metals - Copper,Small Cap,411.5,-2.3,-3.2,-3.2,-3.18,7,2,6,11,57.2,76.45,84.27,367.45
PREMIERPOL,Infra - Plastic Pipes,Small Cap,57.28,-0.2,-11.6,-7.4,-32.75,7,2,-6,4,65.33,59.24,61.07,55.97
PRESTIGE,Real Estate,Mid Cap,1371.0,-9.0,-9.0,-21.4,-33.92,7,2,6,-5,51.82,48.47,52.34,1367.23
EMAMIPAP,Paper,Small Cap,80.09,-1.7,-1.7,-21.2,-47.27,5,2,5,-6,60.38,49.12,37.93,76.7
PRIMESECU,Financials - Misc,Small Cap,278.0,-2.7,-3.8,-8.6,-22.56,6,3,-2,-5,48.54,56.75,60.72,279.71
AMJLAND,Real Estate,Small Cap,37.36,-10.6,-15.2,-38.0,-51.16,7,2,-1,-10,30.11,37.67,43.15,40.07
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,275.6,2.4,5.1,-18.2,-64.48,11,4,6,12,61.15,59.6,37.09,254.51
CAPTRUST,Financials - NBFC,Small Cap,14.67,4.9,8.3,-75.7,-92.07,7,3,6,2,69.97,45.81,28.46,13.3
PRITI,Infra - Home Furnish,Small Cap,44.99,-1.3,-13.2,-47.3,-85.01,3,2,7,2,46.33,41.75,31.37,44.54
PPLPHARMA,Healthcare - Pharma,Small Cap,174.86,-5.0,-2.8,-12.4,-43.21,5,-6,5,-16,60.75,62.41,52.51,163.18
PPL,Infra - Plastic Pipes,Small Cap,192.35,-9.9,-12.4,-47.2,-71.2,6,2,-2,-19,36.12,46.49,35.54,200.62
ANDHRAPAP,Paper,Small Cap,63.94,-7.6,-7.6,-17.7,-52.63,5,-9,-1,2,36.28,49.23,38.17,65.09
EMMBI,Packaging,Small Cap,82.2,-3.9,-6.8,-24.7,-53.82,-9,-3,6,-16,42.26,40.86,42.14,83.34
PODDARMENT,Chemicals - Dyes,Small Cap,250.05,-5.6,-4.8,-16.3,-47.49,3,-5,7,2,47.06,49.31,40.66,247.76
POKARNA,Infra - Granites/Marbles,Small Cap,822.2,-7.1,-11.3,-12.5,-43.36,-1,3,-12,-14,29.39,53.41,49.3,873.23
POLICYBZR,IT - Product/Platform,Mid Cap,1770.2,-3.3,4.3,-3.0,-21.22,-1,6,8,-16,62.58,59.02,61.31,1635.08
BCLIND,Agri - Edible Oil,Small Cap,34.33,-4.9,-4.7,-21.9,-60.22,7,1,7,2,49.36,63.47,43.17,32.67
PNC,Media - Films,Small Cap,18.62,-11.6,-19.0,-39.9,-76.52,7,-9,-2,9,22.64,36.64,33.03,20.55
EMKAY,Financials - Broking,Small Cap,217.51,-4.3,-9.9,-31.2,-46.94,9,3,6,-5,48.77,37.15,51.55,224.35
PONNIERODE,Agri - Sugar,Small Cap,303.75,-5.4,-5.0,-0.8,-49.28,6,-8,15,7,49.47,71.09,41.71,296.23
POONAWALLA,Financials - NBFC,Mid Cap,400.15,-13.4,-13.4,-19.6,-29.85,3,-9,5,-5,39.57,44.01,49.92,416.83
CONCORDBIO,Healthcare - Pharma,Small Cap,1146.7,-4.3,-2.7,-35.1,-56.96,7,-10,4,-16,65.54,43.39,42.28,1124.54
EMIL,Consumption - Retail,Small Cap,119.39,-0.4,-4.5,-21.0,-54.43,1,-12,7,2,63.46,67.67,48.9,110.38
POWERMECH,Infra - Construction,Small Cap,2570.9,-1.3,-1.3,-17.7,-30.98,7,2,6,1,59.61,61.33,53.19,2338.53
PPAP,Auto - OEM Suppliers,Small Cap,210.9,-12.2,-9.2,-20.8,-28.46,6,-7,6,-5,48.84,50.92,50.66,210.82
POLYPLEX,Packaging,Small Cap,982.7,-0.1,3.4,-12.4,-40.24,6,2,6,2,71.5,61.81,43.03,900.54
ALKEM,Healthcare - Pharma,Mid Cap,5428.5,-3.1,-2.8,-4.5,-15.71,3,-8,6,-3,54.11,42.45,60.05,5489.55
ELDEHSG,Real Estate,Small Cap,844.7,-2.5,-1.7,-14.8,-28.11,6,2,4,-2,54.7,45.45,55.45,837.51
RICOAUTO,Auto - OEM Suppliers,Small Cap,120.8,-4.5,-4.5,-11.3,-23.06,6,1,6,11,57.98,50.23,58.25,116.93
SAIL,Metals - Iron & Steel,Mid Cap,198.77,-1.3,3.3,7.5,-1.03,-9,7,7,12,65.94,77.18,75.6,178.63
SAKAR,Healthcare - Pharma,Small Cap,769.75,-4.9,10.5,22.2,-4.38,-1,7,2,12,67.8,79.76,88.89,610.03
SAKHTISUG,Agri - Sugar,Small Cap,17.82,-5.1,-8.8,-25.6,-61.88,5,1,6,2,45.25,49.84,39.85,17.59
CAMPUS,Consumption - Footwear,Small Cap,235.0,-6.3,-6.3,-16.0,-38.13,3,-9,6,-5,37.96,41.73,39.1,242.54
DVL,Chemicals - Petro,Small Cap,247.66,-4.9,-4.9,-32.2,-55.67,4,1,6,-8,54.84,44.83,41.88,240.6
SALONA,Textile - Spinning/Yarn,Small Cap,271.85,-7.6,-7.6,-1.1,-23.85,7,-8,-2,8,49.46,59.26,53.55,273.91
BEARDSELL,Packaging,Small Cap,24.47,-8.5,-11.5,-28.7,-58.46,-10,-9,6,-5,40.88,39.81,42.14,25.63
AKSHARCHEM,Chemicals - Dyes,Small Cap,202.08,-3.7,-3.1,-29.6,-46.1,6,1,6,-6,60.32,46.06,43.09,198.53
SALSTEEL,Metals - Iron & Steel,Small Cap,55.5,-10.5,-8.3,-5.9,-5.92,-4,-1,6,9,44.66,63.7,72.94,52.39
SALZERELEC,Power - Equipment,Small Cap,704.0,-8.8,-4.1,-17.0,-57.33,4,-7,6,1,66.5,64.48,48.87,649.87
SAMHI,Leisure - Hotels,Small Cap,146.5,-7.0,-10.2,-35.2,-42.44,4,1,6,-7,31.5,34.19,44.1,153.91
SAMMAANCAP,Financials - Housing,Small Cap,154.58,0.2,-0.8,-18.0,-26.14,4,2,1,1,65.72,58.92,56.55,148.49
SAMPANN,Power - Green,Small Cap,26.3,-6.1,-17.5,-36.3,-45.07,4,11,-2,-4,20.45,41.36,48.07,28.44
DTIL,Agri - Tea/Coffee,Small Cap,137.0,-9.8,-9.8,-28.8,-56.37,5,-9,6,-16,43.95,44.89,35.1,138.0
DWARKESH,Agri - Sugar,Small Cap,43.52,-8.9,-8.2,-7.9,-60.36,5,-10,-2,12,46.99,67.53,38.08,43.86
SAHYADRI,Infra - Cement,Small Cap,304.7,-7.9,-2.9,0.9,-37.06,4,-6,6,2,73.71,66.05,53.25,271.77
SAGCEM,Infra - Cement,Small Cap,181.54,-4.2,-4.2,-28.8,-40.48,5,1,6,-7,48.67,44.06,42.01,182.44
SAGARDEEP,Metals - Misc,Small Cap,23.84,-1.2,-1.7,-17.3,-41.06,3,1,6,-11,49.35,39.54,43.36,23.84
ALEMBICLTD,Healthcare - Pharma,Small Cap,87.5,-7.8,-7.8,-22.0,-48.22,0,-9,6,-18,37.05,43.78,45.01,88.88
RTNINDIA,Power - Misc,Small Cap,34.75,-8.0,-8.0,-43.4,-63.36,7,1,7,-6,48.57,48.03,41.39,33.78
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,228.0,-4.4,-4.9,-10.0,-29.63,6,-10,-1,2,51.03,58.46,52.92,225.69
RUCHIRA,Paper,Small Cap,125.53,-0.1,1.9,-13.2,-27.44,12,3,7,0,68.03,56.94,51.48,116.64
RUPA,Textile - Innerwear,Small Cap,145.98,-4.2,-6.9,-31.3,-59.67,8,4,6,1,29.29,46.15,35.34,142.66
SANDESH,Media - Publishing,Small Cap,997.0,-9.2,-11.0,-15.4,-51.56,3,-9,6,2,47.5,46.75,43.3,1011.5
DYNAMATECH,Defense - Misc,Small Cap,10865.0,-13.3,-13.3,-7.5,-7.85,3,1,-1,8,41.21,63.89,66.97,10717.79
RUSTOMJEE,Real Estate,Small Cap,394.0,-9.2,-9.2,-37.6,-50.81,1,-7,6,-7,47.94,33.43,33.83,405.93
ALBERTDAVD,Healthcare - Pharma,Small Cap,713.9,-10.3,-10.3,-19.9,-59.3,7,-8,6,2,50.84,50.8,43.63,713.49
RVHL,Real Estate,Small Cap,39.24,-5.3,-8.3,-29.7,-52.09,-2,-1,6,-5,33.06,39.28,46.41,40.29
RVNL,Railways,Mid Cap,270.9,-11.2,-11.2,-24.2,-58.13,3,-10,-1,-19,23.59,34.41,44.58,288.89
S&SPOWER,Power - Wiring,Small Cap,361.15,-9.0,-12.9,-11.7,-26.86,1,1,-1,2,30.66,60.72,57.59,359.47
DYCL,Power - Wiring,Small Cap,299.0,-29.1,-29.1,-28.6,-45.39,6,-9,-1,-9,35.59,49.13,49.54,323.85
RUSHIL,Infra - Laminates,Small Cap,16.5,-2.4,-2.9,-42.4,-63.7,7,1,6,-6,47.95,33.4,35.78,16.4
RSYSTEMS,IT - Services,Small Cap,270.0,-12.6,-12.6,-41.5,-54.92,7,-7,6,-5,48.48,34.51,38.05,280.98
AKASH,Infra - Construction,Small Cap,28.0,0.8,-0.5,-2.4,-44.66,7,6,7,2,50.17,62.17,49.71,26.6
SANDUMA,Metals - Misc,Small Cap,225.5,-6.5,-6.5,-7.1,-17.4,6,-5,6,-3,58.03,52.42,64.49,215.73
SBFC,Financials - NBFC,Small Cap,91.11,-7.8,-7.8,-20.1,-25.93,7,-8,6,-6,39.67,42.13,47.29,92.74
DREAMFOLKS,Infra - Construction,Small Cap,77.57,-6.7,-8.8,-44.3,-90.84,7,1,6,6,42.72,36.85,24.69,79.3
SBGLP,Real Estate,Small Cap,25.7,-5.3,-19.2,-38.0,-81.96,-4,-2,6,6,41.71,34.32,39.99,27.04
AIROLAM,Infra - Laminates,Small Cap,84.97,-3.9,-4.5,-24.0,-56.82,1,-9,-2,-5,44.75,38.58,41.17,86.62
