Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
ESAFSFB,Financials - Private Bank,Small Cap,35.2,-3.1,-3.1,5.1,-5.38,-2,-1,14,14,33.65,31.56,11,-4,0,-1,13.0,35.31,34.76,25,1,59,31.46,23.0,8.6,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,1533.4,-5.4,-5.4,-2.9,-6.32,-4,-9,-1,9,1536.95,1493.01,25,-2,-1,-10,-15.0,1549.58,1552.47,-1,7,21,1505.86,-0.3,10.2,-6.0,-1.0,2.0
AUBANK,Financials - Private Bank,Mid Cap,1030.2,-3.9,-3.9,-0.7,-5.52,-11,-8,5,4,1036.79,1020.75,13,-1,-1,-5,-8.0,1040.7,1043.54,-2,15,24,1024.8,-0.3,9.4,,,
WENDT,Engineering,Small Cap,7583.5,-8.0,-5.9,-13.7,-28.36,-2,-11,6,4,7645.16,7449.17,14,-2,-9,-13,-17.0,7743.46,7782.99,-4,-18,25,7525.35,1.1,15.3,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1037.65,-3.0,2.4,-22.2,-35.27,-3,12,2,1,962.02,932.98,12,7,-9,-2,22.0,1033.93,998.53,11,-7,10,933.3,5.2,20.8,,,
LUMAXTECH,Auto - Replacement,Small Cap,1419.6,-14.1,-18.2,-19.2,-25.21,-5,-1,-12,-2,1525.23,1571.83,-4,-13,-5,-19,-40.0,1458.71,1482.08,-30,32,-64,1582.45,-10.6,16.2,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7114.5,-4.6,-8.9,-2.8,-11.61,10,2,-10,6,7125.24,7125.59,-1,-10,-3,-19,3.0,7091.6,7097.75,-8,5,-9,7146.2,3.0,5.0,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,482.1,-0.6,2.2,-8.6,-16.66,4,3,5,1,465.84,457.05,16,0,-8,-1,18.0,476.08,470.78,9,1,23,456.56,3.9,9.3,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,88.56,-2.5,-2.3,2.3,-6.88,-6,-2,15,3,84.09,76.72,14,-1,0,-4,11.0,88.34,87.38,24,2,63,78.93,9.3,9.3,,,
WINDLAS,Healthcare - Biotech,Small Cap,844.25,-3.2,-3.2,-10.7,-23.1,4,-1,4,2,839.68,830.01,14,-2,-9,-10,-1.0,845.27,845.69,-8,-8,19,839.36,0.4,6.4,,,
SUPRIYA,Healthcare - Pharma,Small Cap,828.7,-18.6,-15.3,-18.6,-23.62,-1,-10,-2,3,881.5,849.98,12,-2,-1,-13,-20.0,852.31,873.26,-10,3,62,861.0,-9.3,-5.8,,,
FDC,Healthcare - Pharma,Small Cap,420.1,-3.3,-3.2,-8.8,-20.41,-22,-9,14,2,413.85,399.49,12,-2,-9,-11,-8.0,423.41,423.07,20,-9,64,403.4,3.7,12.6,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3433.7,-4.3,-6.1,-18.6,-26.39,-1,7,-17,-2,3410.52,3479.14,-12,-13,-5,-19,11.0,3413.49,3374.6,4,-19,-64,3451.04,-1.0,-0.5,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1865.4,-0.0,3.5,3.0,-1.23,1,6,-7,4,1793.41,1729.31,24,6,0,-2,12.0,1835.8,1812.94,6,28,65,1765.87,5.0,9.2,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,707.9,-1.4,-7.6,-16.9,-25.18,-2,-1,4,-11,696.89,693.05,2,-10,-9,-2,14.0,710.96,705.62,22,-5,13,690.85,3.0,16.0,,,
ASTEC,Agrichem - Protection,Small Cap,690.75,-13.4,-13.4,-17.6,-26.65,13,6,-4,4,714.79,713.14,15,-4,-8,-19,3.0,690.67,697.0,-18,-22,-14,724.85,-9.1,6.6,,,
LMW,Engineering,Small Cap,16062.0,-3.8,-3.6,2.1,-5.28,-3,6,-1,3,15919.04,15549.57,12,-4,8,-19,12.0,16080.22,16037.81,5,1,40,15667.11,2.6,3.6,,,
FCL,Chemicals - Specialty,Small Cap,38.75,-14.7,-11.0,-3.1,-17.87,2,3,-2,3,38.36,35.77,14,-4,-2,-19,9.0,37.96,38.1,-15,3,53,36.59,-3.3,71.1,-19.0,-3.0,2.0
SUPRAJIT,Auto - OEM Suppliers,Small Cap,490.05,-3.7,-3.7,3.3,-5.33,-9,-4,11,2,481.36,466.24,11,-1,7,-5,-3.0,491.11,487.99,12,2,40,466.44,2.0,6.0,,,
EXIDEIND,Batteries,Small Cap,435.2,2.4,2.5,11.4,-0.31,4,1,15,3,410.3,389.97,13,0,0,5,38.0,424.4,418.51,18,1,64,391.9,4.6,12.8,1.0,1.0,1.0
ASTERDM,Healthcare - Hospitals,Small Cap,819.9,-0.6,0.6,4.5,-1.98,-4,7,-4,4,796.18,769.04,24,4,0,-2,27.0,813.53,805.43,12,24,61,773.54,1.8,6.8,,,
LODHA,Real Estate,Large Cap,1188.75,-2.6,-2.6,-0.8,-10.46,-9,-3,13,2,1076.35,1004.21,11,-1,-9,-5,33.0,1169.34,1131.75,25,-11,25,999.1,13.3,24.6,,,
FAZE3Q,Textiles - Processing,Small Cap,560.6,-9.8,-9.8,-6.4,-13.76,-8,-15,-1,3,574.77,547.54,15,-3,-1,-15,-16.0,572.75,580.73,-7,3,40,555.8,-2.7,8.6,,,
LT,Infra - Construction,Large Cap,3814.5,-9.5,-9.5,-10.8,-14.09,2,-18,-2,-1,3976.27,3984.12,-1,-3,-5,-15,-29.0,3842.25,3906.2,-12,15,-8,4007.74,-7.6,-0.3,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,344.65,-3.9,-17.1,-7.8,-19.47,12,6,-6,3,348.62,339.59,14,-10,-2,-19,5.0,345.06,344.38,2,4,-9,344.78,0.0,17.8,,,
HAVELLS,Consumption - Electronics,Large Cap,1187.3,-3.1,-5.4,-21.0,-26.76,1,-6,4,-22,1184.48,1197.99,-17,-13,-9,-8,-10.0,1182.92,1184.0,-3,-18,-62,1196.29,1.0,-5.0,,,
HSCL,Chemicals - Specialty,Small Cap,741.55,2.7,8.2,9.2,-0.4,16,4,1,4,683.91,646.01,15,5,0,0,13.0,700.05,684.63,3,4,64,645.33,13.6,16.6,1.0,1.0,1.0
ASTRAL,Infra - Plastic Pipes,Mid Cap,1377.8,-11.6,-12.7,-17.4,-22.1,12,6,-17,-2,1423.52,1470.79,-7,-13,-5,-19,5.0,1364.13,1372.15,-17,-2,-65,1460.29,-10.6,-3.3,,,
LTF,Financials - NBFC,Mid Cap,310.05,-7.6,-5.2,-1.9,-8.43,-16,-8,5,-5,305.83,296.56,5,-2,-7,-9,-8.0,313.97,314.11,-1,15,22,298.79,4.2,21.1,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,704.2,-6.1,-3.4,-9.3,-23.03,1,-8,14,3,672.95,642.59,11,-2,-9,-11,-10.0,699.63,694.85,23,-22,56,646.53,11.9,5.5,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,965.35,-0.5,2.6,-3.3,-9.95,-2,-1,14,3,922.5,894.86,8,0,5,-1,41.0,959.15,947.77,25,-20,24,896.54,2.9,5.5,,,
LTM,NA,NA,4075.6,-1.2,-6.3,-33.1,-36.61,-6,11,15,-6,3964.4,4053.86,-24,-13,-8,-4,20.0,4030.78,3961.57,7,-6,-65,4010.58,2.6,1.5,,,
SUMICHEM,Agrichem - Protection,Small Cap,538.55,-0.4,4.8,1.0,-19.02,-4,13,3,3,497.5,477.02,14,0,8,-1,23.0,527.94,508.59,11,-9,9,474.63,6.2,27.0,,,
ASTRAMICRO,Defense - Technology,Small Cap,1720.8,-7.0,-6.9,-2.3,-8.03,2,-9,15,3,1677.83,1519.64,16,-2,-1,-9,-14.0,1741.09,1745.28,-2,16,63,1550.46,1.5,32.7,-2.0,3.0,2.0
SUNPHARMA,Healthcare - Pharma,Large Cap,1932.6,-1.0,-0.1,3.8,-1.53,-3,-1,4,5,1890.31,1849.75,12,-1,0,-2,41.0,1935.55,1920.45,23,6,60,1853.76,3.1,3.9,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,586.45,-2.6,-2.0,1.9,-3.54,-1,-9,3,4,560.9,533.19,17,-2,0,-1,4.0,585.8,578.52,33,14,30,540.45,13.2,6.0,,,
