Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RAYMOND,Textile - Apparels,Small Cap,434.2,2.79,26.76,-87.58,-3,-1,3,5,85.13,54.15,35.26,395.34
IRIS,IT - Services,Small Cap,236.16,-3.28,4.84,-59.07,-8,-9,2,-14,65.31,39.07,46.32,241.39
IRFC,Railways,Mid Cap,103.92,-0.88,12.59,-54.62,-3,-4,3,-20,81.88,30.42,49.2,102.5
RBA,Leisure - Restaurants,Small Cap,63.43,0.25,9.04,-53.94,-2,-5,2,1,85.5,55.21,37.12,62.29
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.49,-7.38,29.22,-61.77,-8,-3,2,-6,78.32,42.63,40.46,25.5
IRCTC,IT - Product/Platform,Mid Cap,541.2,-4.2,5.52,-52.48,-7,-3,3,-21,67.32,26.35,36.36,554.75
RAMKY,Infra - Construction,Small Cap,502.0,-2.53,12.97,-50.25,-8,-3,8,-4,80.56,38.6,49.56,484.93
J&KBANK,Financials - Private Bank,Small Cap,126.05,-3.96,10.58,-17.34,-7,-2,2,11,70.41,66.92,65.24,120.39
RAJSREESUG,Agri - Sugar,Small Cap,34.21,-3.09,28.37,-66.43,-3,-1,7,1,70.94,49.5,45.1,30.92
VINDHYATEL,Telecom,Small Cap,1257.65,-8.23,27.15,-61.06,-8,-3,4,1,72.55,45.2,42.88,1185.3
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.32,1.28,18.84,-45.75,-2,-1,3,1,81.68,54.07,47.28,84.25
RAJTV,Media - TV Broadcast,Small Cap,23.26,0.48,-38.3,-83.09,-4,8,-14,-1,32.75,17.94,37.42,30.87
JAYNECOIND,Metals - Iron & Steel,Small Cap,95.78,-0.47,29.43,-2.62,-6,-2,3,1,82.54,61.33,70.61,83.99
ARCHIDPLY,Infra - Laminates,Small Cap,75.55,-2.33,10.94,-50.62,-3,-6,2,-7,62.5,33.96,44.21,76.5
JAYBARMARU,Auto - Replacement,Small Cap,92.97,-5.63,14.2,-35.44,-8,-4,2,11,75.83,51.36,53.2,91.58
RALLIS,Agrichem - Protection,Small Cap,256.47,-4.3,11.27,-33.54,-4,-5,2,-7,73.74,45.35,48.73,255.22
JAYAGROGN,Chemicals - Specialty,Small Cap,195.73,-3.35,17.2,-45.13,-4,-5,3,-19,73.73,48.25,44.64,186.59
ARCHIES,Leisure - Misc,Small Cap,14.29,-4.86,21.2,-66.38,-2,-7,3,-4,72.3,32.86,40.52,14.46
VINATIORGA,Chemicals - Specialty,Mid Cap,1280.6,-0.84,-4.43,-45.04,-4,6,-16,-8,43.13,17.81,33.32,1348.88
RAMANEWS,Paper,Small Cap,32.6,-9.57,7.24,-27.2,-8,-4,-1,-9,60.53,52.79,57.61,33.22
ARIES,Agrichem - Fertilizers,Small Cap,369.75,-4.62,7.42,-19.6,-10,-5,3,-6,68.64,58.53,60.94,357.43
JASH,Engineering,Small Cap,421.4,7.02,21.99,-39.71,8,3,3,-15,75.2,50.76,49.66,391.03
RAMAPHO,Agrichem - Fertilizers,Small Cap,134.38,-7.06,22.19,-38.13,-8,-4,3,-4,75.72,42.44,52.58,131.47
JAIPURKURT,Textile - Apparels,Small Cap,33.25,9.38,26.33,-68.91,12,3,1,1,79.16,56.85,40.84,31.25
CASTROLIND,Petro - Lubricants,Small Cap,182.79,0.29,4.45,-35.73,-2,-1,1,-9,81.84,37.27,50.37,182.34
ARE&M,Batteries,Small Cap,880.2,13.06,25.57,-50.44,6,3,2,-19,78.18,49.38,51.97,797.01
RAMCOCEM,Infra - Cement,Mid Cap,965.9,-4.47,2.25,-20.11,-7,-4,-8,-2,59.69,40.38,48.72,1002.77
JAICORPLTD,Industrial - Consumables,Small Cap,113.74,-1.59,19.64,-74.05,-4,-3,3,9,83.79,41.18,44.01,108.84
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.53,-1.31,27.39,-72.78,-7,-2,2,1,81.65,54.77,46.23,66.52
VIMTALABS,Healthcare - Pharma,Small Cap,457.65,-4.31,13.74,-49.3,-6,-4,7,-6,76.01,32.76,50.76,454.72
RAMCOIND,Infra - Cement,Small Cap,267.64,-4.47,10.34,-32.76,-8,-5,2,-4,68.75,36.57,51.83,272.6
JAGSNPHARM,Healthcare - Pharma,Small Cap,199.2,3.78,7.18,-39.28,8,3,9,-9,67.63,52.48,50.36,187.46
ARENTERP,Others,Small Cap,42.33,-0.52,16.29,-52.08,3,-4,3,-5,82.01,44.87,48.85,40.02
RAMCOSYS,IT - Product/Platform,Small Cap,419.15,-4.46,12.09,-38.57,-10,-5,3,-4,75.47,36.86,51.75,427.15
JAGRAN,Media - Publishing,Small Cap,65.87,-1.85,8.09,-49.14,-2,-6,3,1,71.24,39.23,44.97,65.0
JAMNAAUTO,Auto - Replacement,Small Cap,122.99,-4.33,5.01,-18.28,-8,-4,-7,11,65.51,48.6,55.63,125.27
SHARDACROP,Agrichem - Protection,Small Cap,1109.65,0.16,20.97,-8.9,-3,-2,1,1,79.15,61.72,60.86,1043.32
RBLBANK,Financials - Private Bank,Small Cap,321.4,1.85,8.76,-3.19,2,-7,3,-2,66.79,55.01,65.1,311.61
ARROWGREEN,Packaging,Small Cap,526.2,-4.41,37.03,-52.12,-2,-6,5,-9,63.91,50.65,49.41,481.35
INOXGREEN,Power - Green,Small Cap,176.51,8.27,26.22,-36.73,-1,4,3,-4,80.87,42.27,53.79,162.91
VERTOZ,Media - Misc,Small Cap,50.36,-4.82,58.51,-88.87,-8,-3,3,10,86.1,34.4,40.76,45.88
INGERRAND,Industrial - Pumps/Engines,Small Cap,4216.0,2.84,18.41,-15.68,6,-3,2,1,91.56,68.32,58.69,3867.14
RELIGARE,Financials - Misc,Small Cap,220.48,-1.31,1.0,-31.1,-4,-8,5,-4,66.08,39.84,48.87,221.82
ARVINDFASN,Textile - Apparels,Small Cap,449.75,-4.85,16.52,-29.69,-4,-6,3,-5,63.33,41.0,51.01,445.8
INFY,IT - Software/Consulting,Large Cap,1154.6,-12.44,-9.15,-42.46,-8,-10,4,-3,35.53,19.11,35.25,1296.21
CDSL,IT - Product/Platform,Small Cap,1312.8,-5.77,11.83,-34.02,-8,-4,3,-10,73.93,38.63,52.37,1290.72
RELINFRA,Power - Misc,Small Cap,82.79,-4.99,17.45,-80.45,-2,-6,3,-9,77.83,16.82,38.05,89.39
CEATLTD,Auto - Tyres,Small Cap,3476.2,-6.46,0.61,-21.67,-5,-2,2,-3,58.66,41.09,56.08,3587.88
TEXINFRA,Railways,Small Cap,96.06,-5.52,-1.18,-39.77,-10,-4,5,2,44.64,41.47,51.82,96.68
ARVSMART,Real Estate,Small Cap,601.2,0.07,17.02,-41.35,-2,-5,3,1,80.99,50.92,51.51,566.47
CEIGALL,NA,NA,326.2,6.27,20.75,-23.21,-2,16,3,9,84.26,76.22,45.14,294.27
RELIANCE,Petro - Refineries,Large Cap,1327.8,-2.73,-1.59,-17.47,-7,-1,-1,-3,46.92,29.65,48.76,1375.26
INDUSTOWER,Telecom,Mid Cap,402.2,-2.44,-5.56,-12.89,1,-8,-7,-1,40.79,44.71,58.34,427.35
REMSONSIND,Engineering,Small Cap,101.09,1.64,20.66,-56.95,-4,-3,2,-5,81.72,37.79,48.03,99.1
INDUSINDBK,Financials - Private Bank,Large Cap,847.95,-0.7,7.73,-49.96,-4,-2,1,11,71.93,50.43,43.61,847.93
RENUKA,Agri - Sugar,Small Cap,27.83,-1.21,4.9,-51.39,-2,3,8,8,51.32,56.43,42.01,26.76
INDTERRAIN,Textile - Apparels,Small Cap,32.44,-2.49,17.96,-62.28,-8,-6,3,1,81.19,46.76,42.46,31.22
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,834.05,-2.02,3.18,-22.34,-3,-7,3,-3,59.32,31.98,55.82,858.74
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.4,4.2,-0.61,-26.13,-4,-6,-5,4,53.55,72.4,60.35,135.76
REPCOHOME,Financials - Housing,Small Cap,409.35,2.32,10.92,-31.2,-2,-1,3,1,73.3,51.79,54.05,387.04
INDRAMEDCO,Healthcare - Hospitals,Small Cap,406.45,-4.83,5.26,-36.58,2,-7,11,-5,64.18,40.47,53.28,409.92
ASAHISONG,Chemicals - Dyes,Small Cap,223.19,-3.29,12.61,-62.1,-5,-3,3,-9,67.51,36.11,42.43,219.97
VENUSREM,Healthcare - Pharma,Small Cap,949.6,-8.68,9.97,-3.57,-8,-5,7,12,65.45,57.28,75.03,902.59
INDOTHAI,Financials - Broking,Small Cap,296.85,-3.78,2.56,-36.35,-4,-1,11,-4,55.01,43.39,61.82,286.24
REPL,Engineering,Small Cap,80.04,-3.47,31.71,-77.0,-2,-7,3,-14,69.51,35.21,35.27,81.17
INDOTECH,Power - Equipment,Small Cap,2402.9,30.18,102.98,-36.3,17,16,2,1,90.25,70.75,62.2,1627.93
VERANDA,IT - Services,Small Cap,161.06,1.74,15.27,-55.29,2,-3,2,-5,70.97,46.22,42.26,158.97
IRCON,Railways,Small Cap,150.22,-2.89,24.18,-57.28,-5,-1,3,-3,81.79,40.3,49.19,142.92
INOXWIND,Power - Equipment,Small Cap,100.13,2.28,25.95,-61.77,-3,-1,3,-18,81.89,35.98,45.28,92.85
ARVIND,Textile - Apparels,Small Cap,382.5,-1.1,8.62,-15.0,-3,-6,3,3,76.17,64.89,62.94,366.46
IRB,Infra - Construction,Mid Cap,21.63,-2.83,-46.88,-72.32,-2,-1,-5,-1,44.7,23.1,31.75,29.99
VGUARD,Consumption - Appliances,Small Cap,328.85,0.0,4.28,-43.05,-4,-1,4,-18,60.54,50.84,48.06,323.1
RCF,Agrichem - Fertilizers,Small Cap,128.1,-2.79,11.42,-47.71,-4,-5,3,-4,78.73,43.25,47.32,125.5
IPL,Agrichem - Protection,Small Cap,148.96,-4.26,14.62,-65.5,-7,-4,2,-5,78.43,40.91,43.05,148.68
RECLTD,Financials - NBFC,Mid Cap,374.0,0.19,16.78,-42.81,-5,-2,3,1,86.0,55.63,53.43,352.75
IPCALAB,Healthcare - Pharma,Mid Cap,1555.9,5.97,-1.93,-11.39,15,8,-3,4,43.67,56.69,62.14,1514.98
IONEXCHANG,Infra - Construction,Small Cap,397.35,-0.85,18.91,-48.29,-3,-2,3,1,80.46,54.34,46.11,372.27
ARTEMISMED,Healthcare - Hospitals,Small Cap,234.11,-0.11,7.54,-33.11,2,-8,3,-4,74.3,37.69,52.32,232.04
REDINGTON,IT - Services,Small Cap,216.48,-7.75,6.4,-35.34,-8,-4,2,-7,62.73,38.23,47.3,228.94
IOLCP,Healthcare - Pharma,Small Cap,89.11,-2.22,13.89,-29.65,-2,-1,6,-5,71.95,58.51,52.15,81.56
VETO,Consumption - Electronics,Small Cap,103.26,-4.02,13.36,-47.32,-5,-3,3,-6,75.89,40.39,46.86,100.87
IOC,Petro - Refineries,Large Cap,143.47,-1.65,3.49,-27.1,-5,-2,-7,-2,63.58,43.59,51.29,149.59
REDTAPE,Consumption - Footwear,Small Cap,127.19,4.0,12.43,-48.09,7,2,3,1,84.09,52.81,48.39,121.21
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,118.99,-3.3,5.73,-65.91,-6,-2,3,-9,67.27,38.97,38.38,119.38
IOB,Financials - PSU Bank,Mid Cap,35.01,0.14,9.24,-58.2,-2,-5,2,1,78.97,53.33,47.0,34.26
REFEX,Chemicals - Misc,Small Cap,247.71,1.21,25.06,-58.71,-4,-2,3,-15,82.62,47.01,45.05,227.49
INTLCONV,Engineering,Small Cap,76.8,-2.87,21.02,-38.44,-8,-5,3,-5,82.78,37.29,50.08,74.93
INTENTECH,IT - Product/Platform,Small Cap,98.9,-9.95,29.91,-44.54,-8,-6,3,-3,74.86,41.84,50.13,98.35
THANGAMAYL,Consumption - Jewelry,Small Cap,3799.3,-9.77,9.97,-8.43,-11,-5,3,6,61.78,57.25,72.25,3772.71
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.19,0.06,31.08,-56.27,-10,-4,3,-7,83.5,49.62,44.22,44.27
ARVEE,Chemicals - Bulk,Small Cap,164.76,-1.59,22.77,-47.7,-2,-5,9,-3,67.68,32.29,52.46,160.99
CARTRADE,IT - Product/Platform,Small Cap,1694.3,-8.81,-1.48,-48.51,-8,-8,4,-4,52.59,27.89,49.86,1843.82
REGENCERAM,Infra - Ceramics,Small Cap,44.41,0.02,8.26,-58.46,7,-7,3,-4,65.41,48.31,51.3,43.54
VESUVIUS,Metals - Casting/Forging,Small Cap,499.95,0.07,9.27,-22.61,-8,-2,1,-9,78.0,54.04,56.8,484.39
INTELLECT,IT - Software/Consulting,Small Cap,688.7,-0.84,8.7,-45.12,-2,-5,4,-5,66.79,21.91,44.51,695.25
RELAXO,Consumption - Footwear,Mid Cap,301.19,-2.54,19.69,-69.08,-3,-4,2,-2,81.44,33.13,24.69,303.35
INSPIRISYS,IT - Services,Small Cap,82.21,-2.27,8.74,-57.38,-2,-6,2,-7,69.89,45.39,47.26,82.49
INSECTICID,Agrichem - Protection,Small Cap,699.65,-3.26,26.9,-36.28,-7,-3,3,-8,87.49,49.97,51.34,643.91
ARTNIRMAN,Real Estate,Small Cap,45.0,-0.99,31.2,-53.94,2,-6,3,-5,77.71,46.89,48.41,41.92
RUSHIL,Infra - Laminates,Small Cap,16.33,0.99,19.72,-64.07,-3,-1,2,-6,66.66,27.26,38.2,16.34
ATAM,Engineering,Small Cap,68.81,-2.01,32.58,-74.51,-2,-5,3,1,80.64,41.06,34.95,64.96
RUSTOMJEE,Real Estate,Small Cap,391.25,-3.26,3.37,-51.16,-6,-6,3,-6,59.89,29.93,33.39,405.93
THERMAX,Power - Equipment,Mid Cap,4006.5,-3.26,24.88,-31.39,-8,-3,10,3,78.66,77.82,58.81,3540.03
GSPL,Utility - Gas,Mid Cap,276.79,1.61,16.49,-41.07,-4,8,1,-2,77.79,46.35,44.97,268.58
GSLSU,Infra - Granites/Marbles,Small Cap,59.6,-5.08,23.04,-82.1,-8,-4,2,-2,76.26,28.19,36.34,63.65
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,230.81,21.17,30.85,-29.22,-1,5,1,1,72.24,72.33,61.44,195.09
UNITDSPR,Beverages - Alcohol,Large Cap,1391.9,6.83,10.16,-18.12,-2,16,1,-4,77.86,49.46,55.27,1324.71
SCHAND,Media - Publishing,Small Cap,159.68,-4.37,16.13,-52.33,-8,-5,3,-8,68.84,50.35,42.9,155.87
GSFC,Agrichem - Fertilizers,Small Cap,172.22,-1.06,18.64,-46.56,-3,-3,3,-6,87.25,48.44,47.64,164.83
GRWRHITECH,Industrial - Consumables,Small Cap,4035.9,1.26,18.7,-24.96,-1,-1,-6,1,73.41,64.14,56.82,3833.79
CANTABIL,Textile - Apparels,Small Cap,242.44,-1.93,6.73,-27.41,-8,-2,-10,-2,69.68,47.3,49.03,246.97
GRSE,Defense - Ship Building,Small Cap,2878.7,6.15,37.31,-18.64,17,3,3,-8,90.82,58.84,61.54,2540.74
BAFNAPH,Healthcare - Pharma,Small Cap,136.02,-2.46,13.55,-32.68,4,-5,6,-4,69.62,41.66,57.22,128.42
SCI,Transport - Shipping,Small Cap,288.29,-5.75,25.45,-24.96,-7,-1,2,11,79.19,61.76,64.02,259.65
GRPLTD,Industrial - Consumables,Small Cap,1913.4,-2.96,5.71,-60.26,-2,-6,4,1,52.28,61.24,46.95,1875.65
UNIPARTS,Engineering,Small Cap,502.6,-2.88,9.02,-30.45,-8,-5,5,11,66.73,52.9,55.77,485.28
GROBTEA,Agri - Tea/Coffee,Small Cap,943.2,4.2,10.7,-37.75,-3,16,2,-6,78.21,45.96,49.28,905.9
SCPL,Consumption - Dairy,Small Cap,323.85,1.36,3.8,-48.96,4,1,1,5,61.76,52.23,49.69,320.18
GRMOVER,Agri - Misc,Small Cap,165.57,2.4,9.08,-10.72,8,-7,3,-2,74.25,49.15,73.19,161.33
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,440.8,-3.0,4.98,-40.61,-4,-8,4,-12,57.54,42.06,48.56,443.78
CHEMBOND,Chemicals - Specialty,Small Cap,143.73,-4.61,29.49,-80.66,-10,-7,3,4,77.75,43.55,32.88,140.57
BAJAJ-AUTO,Auto - 2W,Large Cap,9576.0,-2.02,9.05,-25.04,-6,-5,3,7,71.18,56.18,60.43,9446.18
SDBL,Beverages - Alcohol,Small Cap,89.57,3.79,32.5,-48.23,-2,-1,3,-8,81.25,38.22,43.98,81.98
GRINFRA,Infra - Construction,Small Cap,866.45,-4.11,6.82,-53.42,-8,-3,2,-6,65.41,35.33,36.6,884.76
GRINDWELL,Engineering,Mid Cap,1609.8,2.15,17.52,-45.61,-2,-1,2,8,81.46,54.22,45.64,1535.11
BAJAJCON,Consumption - Personal,Small Cap,453.4,-3.52,29.21,-3.33,-7,-2,3,11,72.78,78.67,74.92,402.39
SEAMECLTD,Transport - Shipping,Small Cap,1524.9,-1.99,9.51,-8.69,-2,-4,17,6,63.46,81.97,69.89,1437.76
AXISCADES,IT - Services,Small Cap,1939.8,2.88,36.61,-5.22,-4,16,11,1,75.9,70.57,72.18,1634.22
GSS,IT - Services,Small Cap,15.38,-0.97,65.73,-93.22,-2,-6,3,13,86.76,49.35,21.73,13.8
SBIN,Financials - PSU Bank,Large Cap,1101.1,1.93,7.01,-9.14,-4,-2,-7,8,77.65,61.72,66.45,1079.64
HOMEFIRST,Financials - Housing,Small Cap,1136.0,0.74,22.16,-25.21,-3,-2,3,-8,83.89,52.78,54.08,1068.61
GVPIL,Power - Equipment,Small Cap,531.05,6.23,31.12,-2.74,4,2,2,3,90.52,70.86,,458.37
AVTNPL,Agri - Misc,Small Cap,67.15,0.18,19.91,-41.94,-2,-4,3,-3,76.66,52.4,45.79,63.43
SBC,Others,Small Cap,33.32,0.85,7.38,-1.07,-3,-2,2,10,77.87,73.9,76.6,32.13
UNIVASTU,Engineering,Small Cap,68.54,-0.82,10.62,-40.46,-10,-4,3,-15,79.18,50.17,52.17,66.05
GULPOLY,Chemicals - Bulk,Small Cap,181.94,0.45,24.51,-33.84,-1,-1,3,3,74.86,66.86,51.49,165.01
GULFPETRO,Petro - Lubricants,Small Cap,32.1,-4.89,24.37,-65.66,-10,-5,3,1,77.63,44.42,42.52,31.32
SBCL,Electronic - Equipment,Small Cap,592.3,13.25,58.35,-21.03,2,1,3,1,92.37,67.21,56.63,481.17
GULFOILLUB,Petro - Lubricants,Small Cap,969.5,-0.14,6.06,-35.95,-5,-1,2,-19,64.52,32.21,48.03,976.08
AWHCL,Engineering,Small Cap,504.75,-2.26,24.34,-44.04,-5,-4,3,-18,79.45,50.2,50.67,482.47
GUJRAFFIA,Packaging,Small Cap,41.42,4.81,11.64,-60.88,7,4,4,-4,66.81,36.34,49.28,39.73
SBFC,Financials - NBFC,Small Cap,94.94,-2.48,15.65,-22.81,-5,-3,3,-5,73.11,44.6,49.74,92.4
CAPACITE,Infra - Construction,Small Cap,250.0,-4.77,17.71,-46.24,-7,-3,3,-16,72.78,49.3,46.97,237.43
TCS,IT - Software/Consulting,Large Cap,2396.9,-7.15,0.18,-47.81,-6,-3,3,-3,51.1,16.18,32.19,2544.19
GUJGASLTD,Utility - Gas,Mid Cap,383.85,5.8,18.89,-44.37,-3,16,1,-2,79.51,50.32,43.13,365.06
UNITEDTEA,Agri - Tea/Coffee,Small Cap,540.95,-1.99,5.9,-12.61,2,-4,3,3,64.44,74.78,67.6,524.15
SBGLP,Real Estate,Small Cap,26.72,-11.52,22.57,-81.24,-14,-6,3,5,71.86,35.41,42.06,27.82
GUJAPOLLO,Engineering,Small Cap,414.55,-5.69,0.18,-25.44,-11,-6,7,-5,58.72,49.45,56.92,418.6
GUJALKALI,Chemicals - Bulk,Small Cap,769.45,6.49,31.24,-14.51,1,16,6,2,83.38,81.31,61.47,611.72
SBICARD,Financials - NBFC,Large Cap,670.3,-3.58,-0.4,-34.75,-8,-4,2,-9,61.54,25.69,36.4,699.47
GUFICBIO,Healthcare - Pharma,Small Cap,298.3,-0.48,5.2,-40.84,4,-6,6,-15,70.18,36.39,47.36,296.5
AXISBANK,Financials - Private Bank,Large Cap,1365.9,0.5,12.88,-2.12,-3,-5,2,7,85.26,61.2,61.61,1307.34
SBILIFE,Financials - Life,Large Cap,1768.9,-10.25,-3.73,-15.52,-8,-4,-1,-2,47.64,35.94,53.29,1897.11
GTPL,Media - TV Broadcast,Small Cap,66.63,-4.12,17.72,-69.41,-3,-5,4,-4,71.64,26.16,34.96,66.59
GTECJAINX,IT - Education,Small Cap,18.99,-2.47,-3.6,-86.5,-3,-6,3,12,57.85,37.78,30.6,19.69
TEAMGTY,Financials - NBFC,Small Cap,259.0,-1.53,0.02,-22.12,-12,-6,6,-4,55.55,40.77,67.55,262.46
CHALET,Leisure - Hotels,Small Cap,797.6,2.26,10.2,-26.28,-3,-2,2,-6,73.3,43.63,51.56,779.5
UNITEDPOLY,Textile - Misc,Small Cap,29.74,-0.57,25.86,-41.87,-4,-2,3,-5,72.18,56.24,56.87,27.35
AWL,Agri - Edible Oil,Large Cap,197.74,6.88,7.7,-61.15,16,8,4,-4,71.93,31.88,29.39,190.11
SECURKLOUD,IT - Services,Small Cap,22.49,-11.14,11.34,-69.15,-14,-6,3,11,66.78,45.45,45.04,22.99
GOLDIAM,Consumption - Jewelry,Small Cap,381.15,-6.14,34.47,-33.01,-6,-2,3,-14,76.6,53.18,56.99,348.09
SGIL,Power - Green,Small Cap,530.05,2.83,8.17,-16.3,-2,16,2,-7,77.03,54.37,65.38,509.15
GOLDBEES,NA,NA,123.94,-0.69,5.7,-13.21,-11,-3,-6,31,57.42,58.05,77.61,124.2
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.99,-3.87,18.73,-37.17,-8,-4,3,1,76.09,54.18,55.73,66.61
GOKULAGRO,Agri - Edible Oil,Small Cap,226.55,10.06,22.18,-3.55,-2,16,10,1,86.1,68.27,68.79,194.31
BAJFINANCE,Financials - NBFC,Large Cap,921.55,1.46,9.27,-16.41,-4,-6,2,-4,73.16,43.42,54.2,908.93
GOKUL,Agri - Edible Oil,Small Cap,39.41,-1.38,3.36,-44.65,-4,-4,-4,1,66.09,51.72,48.77,39.26
SHAILY,Industrial - Consumables,Small Cap,2503.1,32.79,14.95,-10.6,6,3,1,-4,69.52,55.53,67.05,2138.56
UMIYA-MRO,Real Estate,Small Cap,85.74,-1.65,18.29,-22.69,-8,-5,3,-4,70.61,48.67,,83.43
GOKEX,Textile - Apparels,Small Cap,709.05,-2.41,20.77,-43.82,-4,-2,3,-5,68.3,46.73,49.68,670.83
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,545.25,-4.97,13.36,-60.69,-7,-2,3,-15,70.54,34.16,46.74,540.97
GODREJPROP,Real Estate,Mid Cap,1769.4,0.6,17.42,-48.0,-3,-2,3,-5,80.16,42.77,46.56,1696.45
GODREJIND,Chemicals - Specialty,Small Cap,990.55,6.8,26.45,-28.74,7,2,2,-10,87.08,50.6,51.99,922.02
BALAJITELE,Media - Entertainment,Small Cap,101.14,7.29,32.16,-29.62,6,-6,2,-4,85.27,46.69,55.59,93.1
SHALBY,Healthcare - Hospitals,Small Cap,155.6,-3.37,19.24,-54.17,-4,-5,3,-4,80.57,33.76,44.81,152.82
GODREJCP,Consumption - Personal,Large Cap,1089.9,-1.76,7.05,-29.31,-2,-1,2,-2,66.37,40.23,46.62,1091.27
GODREJAGRO,Agri - Animal Feed,Small Cap,597.5,-2.96,8.32,-31.85,-8,-4,2,-9,72.36,53.98,47.77,591.05
BALAMINES,Chemicals - Specialty,Small Cap,1250.6,9.77,22.97,-54.27,9,16,3,1,89.56,60.85,42.18,1112.95
UMAEXPORTS,Agri - Misc,Small Cap,26.65,-4.51,36.32,-82.42,-6,-7,3,-18,73.27,31.98,37.59,26.34
SHALPAINTS,Consumption - Paints,Small Cap,50.1,-6.83,25.85,-77.39,-6,-4,2,-6,79.66,45.57,33.39,50.56
GODFRYPHLP,Consumption - Misc,Small Cap,2107.2,-4.55,8.33,-46.61,-8,-2,10,-7,64.31,37.4,50.15,2112.38
SHANKARA,Infra - Construction,Small Cap,118.03,-6.69,10.31,-90.24,-10,-5,7,-8,56.93,54.21,34.45,115.61
GOCOLORS,Textile - Apparels,Small Cap,280.21,-3.23,8.17,-80.1,-3,-5,3,-9,68.25,14.97,28.16,295.58
GOCLCORP,Defense - Misc,Small Cap,318.55,-1.71,14.88,-50.29,-5,-1,5,1,74.68,57.74,49.47,286.37
BALAXI,Healthcare - Pharma,Small Cap,26.94,2.16,60.26,-82.21,-3,-3,4,1,89.05,48.99,31.64,22.8
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,469.25,-0.65,8.12,-33.25,-1,-5,3,-6,73.86,50.26,48.41,457.97
GOACARBON,Metals - Misc,Small Cap,360.65,-2.54,19.38,-64.26,-5,-2,2,1,82.37,47.25,41.14,344.23
UNICHEMLAB,Healthcare - Pharma,Small Cap,372.35,6.02,29.97,-60.3,6,3,3,-15,82.73,40.32,41.55,344.13
BAJAJHLDNG,Financials - Misc,Large Cap,10259.5,-0.93,11.7,-30.51,-7,-3,2,-9,83.14,42.82,47.66,10085.85
GOLDTECH,IT - Software/Consulting,Small Cap,39.47,-4.27,15.75,-77.28,-5,-7,3,-5,71.93,32.88,40.99,39.62
THOMASCOOK,Leisure - Misc,Small Cap,97.13,-12.42,2.66,-63.21,-10,-5,4,-6,56.56,28.83,41.16,103.81
GREENPANEL,Infra - Laminates,Small Cap,208.87,-2.66,21.22,-53.57,-10,-4,3,-5,76.28,42.12,40.04,203.45
GREENLAM,Infra - Laminates,Small Cap,223.08,-0.32,9.07,-32.6,-2,-1,2,-3,65.67,40.61,48.14,224.13
BAJAJELEC,Consumption - Appliances,Small Cap,388.6,-0.72,9.22,-68.9,-4,-2,4,1,82.39,36.66,27.69,378.09
SEJALLTD,Others,Small Cap,766.65,14.71,72.53,-26.05,6,2,3,-3,92.07,46.59,58.62,616.24
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,154.81,-4.06,20.3,-51.55,-3,-4,3,-13,80.32,38.01,45.14,151.0
GRAVITA,Metals - Misc,Small Cap,1568.0,-4.44,11.32,-41.93,-7,-3,3,-16,73.05,38.19,51.08,1541.15
SELMC,Textile - Spinning/Yarn,Small Cap,32.57,-0.94,16.4,-80.47,-3,-2,3,13,75.2,47.27,35.65,30.89
UNIENTER,Chemicals - Misc,Small Cap,107.74,0.06,18.4,-44.89,-7,-2,3,-9,92.15,30.24,36.39,105.22
GRASIM,Infra - Cement,Large Cap,2739.3,0.69,4.69,-8.01,-3,-2,2,-6,68.31,46.18,57.37,2716.29
CANFINHOME,Financials - Housing,Small Cap,909.6,4.71,9.84,-6.37,-2,16,2,1,89.86,50.07,59.17,865.75
SEMAC,Engineering,Small Cap,288.51,0.34,23.3,-91.72,-6,-3,6,15,82.44,49.55,38.5,265.0
BAJAJFINSV,Financials - Misc,Large Cap,1770.7,-3.71,5.09,-19.33,-5,-3,2,-5,64.7,36.36,48.04,1810.91
GRAPHITE,Metals - Casting/Forging,Small Cap,723.4,6.51,14.39,-3.16,-3,8,1,12,76.36,66.34,62.32,666.55
GREENPLY,Infra - Laminates,Small Cap,239.32,2.06,24.19,-41.91,-2,-1,3,-18,81.88,44.2,47.06,218.81
GRANULES,Healthcare - Pharma,Small Cap,689.45,5.15,10.3,-4.38,16,8,10,7,74.66,67.8,67.84,631.3
BAJAJHCARE,Healthcare - Pharma,Small Cap,323.8,-7.37,7.02,-56.54,-11,-5,3,-12,62.33,31.72,42.31,331.32
