Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PRAJIND,Engineering,Small Cap,315.15,-6.8,-11.4,-22.8,26.3,64.0,5,-9,-4,-8,-6.0,-7.5,-6.0,-7.5
TVTODAY,Media - TV Broadcast,Small Cap,108.97,-2.4,-14.9,-14.6,28.8,80.5,1,-9,-2,-7,-8.5,-2.5,-8.5,-2.5
VEEDOL,Petro - Lubricants,Small Cap,1385.8,-5.9,-10.6,-5.9,29.4,62.4,3,-4,-1,-9,-6.2,-2.0,-6.2,-2.0
APTECHT,IT - Education,Small Cap,90.5,-0.6,-13.3,-26.3,29.0,78.6,2,-9,-3,-9,0.0,-5.3,0.0,-5.3
VEDL,Metals - Misc,Large Cap,261.75,-3.8,-9.1,-62.3,67.1,67.1,4,-3,-5,-6,-3.8,-2.6,-3.8,-2.6
CLSEL,Agri - Rice,Small Cap,295.0,-4.3,-2.3,-1.9,9.2,34.0,5,-1,-1,-6,0.2,7.6,0.2,7.6
QPOWER,Power - Equipment,Small Cap,1519.0,-0.3,-2.6,5.8,3.2,3.2,5,-1,0,-9,9.5,23.4,5.4,23.4
ABCAPITAL,Financials - Misc,Mid Cap,401.5,-0.4,-2.8,-2.1,6.8,6.8,2,-4,-1,-9,0.6,5.6,0.6,5.6
UCOBANK,Financials - PSU Bank,Mid Cap,23.69,-4.3,-11.6,-16.8,30.7,66.5,2,-9,-2,-9,-9.6,-9.4,-9.6,-9.4
NUVOCO,Infra - Cement,Small Cap,325.05,-6.6,-9.7,-7.1,26.1,43.8,0,-7,-1,-9,-1.2,7.3,-1.2,7.3
KRISHANA,Agrichem - Fertilizers,Small Cap,180.2,-2.5,-10.4,-5.7,12.7,12.7,8,-3,-1,-1,-3.2,25.1,-3.2,25.1
CMSINFO,IT - Services,Small Cap,230.54,-5.6,-17.1,-24.3,41.4,62.6,5,-7,-4,-9,-14.0,-18.8,-14.0,-18.8
BIRLACORPN,Infra - Cement,Small Cap,818.85,-7.4,-19.3,-18.1,39.2,54.6,3,-9,-3,-9,-13.9,-14.7,-13.9,-14.7
UCAL,Auto - Replacement,Small Cap,138.15,-7.4,-12.7,-7.8,15.7,59.2,1,-2,-1,-8,-2.7,11.5,-2.7,11.5
QUADFUTURE,Power - Wiring,Small Cap,528.5,7.0,10.4,21.6,4.7,29.0,5,0,1,0,21.9,36.4,12.4,22.0
KIRIINDUS,Chemicals - Dyes,Small Cap,534.0,-8.9,-5.5,0.6,31.5,31.5,4,-1,0,-7,6.5,22.3,6.5,22.3
KRISHNADEF,Defense - Misc,Small Cap,1015.3,-8.2,-23.9,-19.9,27.5,27.5,8,-7,-3,-6,-20.2,-3.1,-20.2,-3.1
IVALUE,NA,NA,224.48,-4.2,-26.6,-18.1,34.0,34.0,0,-9,-2,-6,-19.6,-12.7,-19.6,-12.7
GLENMARK,Healthcare - Pharma,Mid Cap,2410.7,-2.4,-4.8,-2.8,5.0,5.0,3,-2,-1,-7,2.5,5.4,2.5,5.4
MOTILALOFS,Financials - Broking,Mid Cap,997.0,-5.2,-4.3,-4.4,9.1,37.2,1,-2,-1,-8,3.1,8.3,3.1,8.3
UBL,Beverages - Alcohol,Mid Cap,1240.0,-4.3,-13.7,-21.5,32.8,46.1,5,-6,-5,-8,-9.1,-13.0,-9.1,-13.0
HDFCAMC,Financials - AMC,Mid Cap,2426.0,-2.4,-14.0,-10.6,18.2,18.2,4,-9,-4,-9,-4.5,-3.8,-4.5,-3.8
CNL,Textile - Apparels,Small Cap,1117.1,-10.9,-11.1,-12.7,15.9,15.9,8,-4,-1,-9,-6.9,15.8,-6.9,15.8
JYOTHYLAB,Consumption - Misc,Small Cap,195.32,-3.1,-5.8,-26.5,39.9,67.2,3,-3,-4,-9,-3.8,-1.6,-3.8,-1.6
LLOYDSENT,Others,Small Cap,69.27,-5.3,-17.4,-15.4,18.2,28.1,7,-5,-1,-9,-12.0,-3.2,-12.0,-3.2
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,118.99,-1.9,-13.1,-13.1,27.0,65.9,2,-8,-3,-2,7.9,-1.1,2.6,-1.1
BLUECOAST,Leisure - Hotels,Small Cap,21.05,-8.8,-24.1,-35.1,68.5,86.4,0,-9,-4,-7,-22.0,-17.9,-22.0,-17.9
BUILDPRO,Speciality Retail,Small Cap,1235.0,-5.2,-7.6,-1.5,NA,10.5,0,-5,-1,-6,3.6,12.8,3.6,12.8
INDIQUBE,Human Resources,Small Cap,194.14,-5.6,-4.3,1.2,17.7,20.4,0,-1,0,-3,2.1,9.7,2.1,4.5
FIVESTAR,Financials - NBFC,Small Cap,528.9,-4.0,-5.2,-3.8,20.6,44.0,4,-9,-1,-3,0.5,12.6,0.5,0.9
MSPL,Metals - Iron & Steel,Small Cap,33.55,-7.0,-21.6,-21.6,27.3,48.0,3,-9,-3,-9,-1.2,-5.2,-1.2,-5.2
IBULLSLTD,Financials - Housing,Small Cap,30.79,5.4,-0.2,10.0,5.3,94.7,2,-7,1,0,10.5,45.5,12.8,17.8
HTMEDIA,Media - Publishing,Small Cap,23.48,-11.1,-16.1,-10.9,25.0,78.3,1,-5,-1,-9,-10.7,1.9,-10.7,1.9
SUMMITSEC,Financials - NBFC,Small Cap,1412.3,-2.3,-9.7,-12.4,43.4,61.6,2,-9,-3,-9,-5.3,2.5,-5.3,2.5
BAFNAPH,Healthcare - Pharma,Small Cap,317.2,2.7,5.1,4.3,0.4,0.4,2,0,0,-1,8.7,34.0,5.3,16.1
JMA,Auto - OEM Suppliers,Small Cap,91.0,-4.8,-7.9,-2.1,12.2,35.3,4,-2,-3,-6,5.3,4.2,5.3,4.2
PICCADIL,NA,NA,590.45,-5.1,-21.5,-20.5,27.1,27.1,5,-5,-1,-9,-18.4,-5.4,-18.4,-5.4
DHAMPURSUG,Agri - Sugar,Small Cap,152.98,-11.2,-18.8,-14.6,23.5,73.8,3,-3,-1,-8,-6.2,2.9,-6.2,2.9
MANAKALUCO,Metals - Aluminium,Small Cap,35.87,-9.6,-17.4,-12.1,47.3,47.3,4,-5,-3,-7,-2.8,5.5,-2.8,5.5
ARVEE,Chemicals - Bulk,Small Cap,175.7,-17.1,-2.8,3.9,39.6,44.2,8,-1,2,-6,8.3,8.5,8.3,8.5
SUMIT,Real Estate,Small Cap,49.95,-4.2,-15.3,-15.3,52.0,68.3,3,-6,-1,-5,-2.3,7.2,-2.3,7.2
EKC,Packaging,Small Cap,100.54,-5.7,-14.6,-15.8,34.9,65.5,2,-9,-4,-9,-6.5,-7.0,-6.5,-7.0
WHEELS,Auto - OEM Suppliers,Small Cap,2170.0,-8.2,-2.7,21.2,13.1,13.1,2,-1,1,-6,20.1,44.9,20.1,26.4
MOREPENLAB,Healthcare - Pharma,Small Cap,121.1,1.9,4.4,13.0,1.9,1.9,4,0,0,0,20.9,78.1,8.8,34.4
RSWM,Textile - Spinning/Yarn,Small Cap,222.7,-0.3,0.9,3.8,6.4,39.4,1,0,1,-8,8.0,14.2,8.0,10.6
ASIANENE,Oil and Gas,Small Cap,492.45,-9.7,-8.0,4.4,12.9,12.9,5,-1,0,-8,4.2,24.3,4.2,10.1
MALUPAPER,Paper,Small Cap,32.22,-7.1,-10.5,-2.6,27.0,53.9,2,-7,-4,-5,3.8,2.9,3.8,3.8
WEWORK,Human Resources,Small Cap,680.45,0.7,-10.3,-9.3,14.4,14.4,5,-5,-1,-6,-4.5,3.4,-4.5,3.4
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1224.0,-3.2,-3.6,1.7,9.1,18.7,4,-1,0,-3,2.4,21.7,2.4,8.9
WEWIN,Tech - BPO,Small Cap,41.84,-3.2,-14.6,-23.0,46.4,63.5,4,-5,-4,-4,-8.0,-9.6,-8.0,-9.6
RSL,Metals - Iron & Steel,NA,180.24,-5.4,-5.2,1.5,NA,6.7,0,-1,0,-7,4.7,23.6,4.7,10.5
DEVYANI,Leisure - Restaurants,Mid Cap,138.63,-0.5,-4.5,-0.1,19.7,39.1,3,-3,-1,-9,1.4,13.0,1.4,13.0
BCLIND,Agri - Edible Oil,Small Cap,32.72,-10.9,-13.3,-13.9,22.2,62.1,3,-6,-3,-8,-8.8,-6.6,-8.8,-6.6
FLEXITUFF,Chemicals - Misc,Small Cap,2.58,7.1,-54.9,-70.3,89.5,98.8,0,-9,-5,-8,-46.8,-54.9,-46.8,-54.9
MALLCOM,Industrial - Consumables,Small Cap,970.0,-5.3,-8.1,-13.8,36.2,45.7,4,-9,-4,-9,-4.9,0.2,-4.9,0.2
INDNIPPON,Auto - OEM Suppliers,Small Cap,1262.9,-10.1,-7.1,6.4,19.3,19.3,4,-1,0,-6,5.0,20.8,5.0,10.3
SUNDRMBRAK,Auto - Replacement,Small Cap,715.0,-4.4,-21.3,-13.5,22.3,50.3,2,-4,-2,-9,-6.9,-5.4,-6.9,-5.4
KAMATHOTEL,Leisure - Hotels,Small Cap,223.21,-2.5,-2.2,-0.8,32.3,40.0,2,-2,-1,-7,8.4,18.5,8.4,18.5
SHRINGARMS,NA,NA,211.41,-3.7,-10.0,-8.1,20.7,20.7,0,-5,-1,-5,-4.9,-2.7,-4.9,-2.7
DGCONTENT,Media - Misc,Small Cap,24.49,-5.2,-9.1,-23.3,38.1,64.2,5,-9,-4,-9,-4.0,-4.7,-4.0,-4.7
RSSOFTWARE,IT - Software/Consulting,Small Cap,30.4,0.0,-12.1,-21.3,59.6,91.7,1,-9,-4,-8,3.0,-0.4,3.0,-0.4
ALKALI,Chemicals - Specialty,Small Cap,87.66,-0.7,2.7,-1.4,18.4,49.6,4,8,-3,-6,23.5,25.4,23.5,25.4
PALREDTEC,IT - Software/Consulting,Small Cap,46.05,-18.3,-21.8,-23.5,37.4,86.9,1,-3,-3,-7,-11.4,17.6,-11.4,17.6
GUJRAFFIA,Packaging,Small Cap,41.54,-0.3,-4.8,-5.4,52.8,60.8,1,-4,-4,-5,4.6,18.3,4.6,18.3
SUNDARMFIN,Financials - NBFC,Mid Cap,4686.5,-1.1,-0.5,-11.5,16.9,16.9,7,-1,1,-5,1.3,3.6,1.3,1.2
ARIHANTSUP,Real Estate,Small Cap,224.8,-6.9,-16.6,-18.7,51.7,59.4,3,-8,-4,-9,-12.2,-4.3,-12.2,-4.3
NDGL,Financials - NBFC,Small Cap,2675.0,-4.6,-13.7,-4.6,34.0,60.0,3,-4,-1,-7,0.4,2.9,0.4,2.9
HINDWAREAP,Infra - Home Furnish,Small Cap,174.04,-5.6,-30.5,-33.1,55.7,73.8,5,-9,-3,-8,-22.9,-20.8,-22.9,-20.8
RSYSTEMS,IT - Services,Small Cap,243.21,-4.7,-7.9,-9.2,44.2,59.4,4,-6,-4,-8,-1.1,3.3,-1.1,3.3
SUMICHEM,Agrichem - Protection,Small Cap,466.8,-6.1,-17.8,-9.8,18.4,29.8,4,-4,-1,-9,-12.1,1.7,-12.1,1.7
AUSOMENT,Others,Small Cap,150.8,-6.6,-7.4,0.5,15.3,19.1,5,-1,3,-7,3.3,11.6,3.3,11.6
SEAMECLTD,Transport - Shipping,Small Cap,1730.0,-3.7,-3.6,3.3,6.4,6.4,5,-1,0,-3,3.5,14.0,3.5,6.5
FINOPB,Financials - Private Bank,Small Cap,135.85,-3.8,-23.5,-22.4,59.9,76.7,0,-8,-1,-2,-9.9,4.3,-9.9,4.3
KALYANIFRG,Metals - Casting/Forging,Small Cap,967.1,-15.5,-11.0,5.8,18.9,18.9,4,-1,-1,-9,18.2,41.2,18.2,14.5
DHARMAJ,Agrichem - Protection,Small Cap,278.05,2.8,0.0,-1.2,14.5,28.6,4,4,-4,0,4.8,5.8,2.3,4.9
MANAKSTEEL,Metals - Iron & Steel,Small Cap,106.03,-9.2,-10.1,6.5,12.2,12.2,5,-1,0,-3,10.9,37.5,10.9,15.1
INDIGOPNTS,Consumption - Paints,Small Cap,1092.9,-7.7,-7.8,-5.2,18.8,67.2,0,-2,-1,-9,-3.1,7.8,-3.1,7.8
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1144.8,-14.4,-14.7,-5.4,NA,16.9,5,-1,-1,-6,-0.7,24.7,-0.7,24.7
NBIFIN,Financials - NBFC,Small Cap,1950.0,-3.5,-15.3,-11.4,34.8,52.4,3,-9,-2,-2,-2.1,5.9,-2.1,5.9
WILLAMAGOR,Financials - Misc,Small Cap,24.47,-4.4,-17.9,-12.5,33.9,83.3,1,-5,-4,-9,-0.2,-6.6,-0.2,-6.6
3PLAND,Financials - Misc,Small Cap,31.3,-4.0,-9.3,-10.6,30.6,61.9,5,-7,-4,-5,-0.1,6.1,-0.1,6.1
RUBICON,Pharmaceuticals,Small Cap,1805.0,-1.8,-1.7,-0.8,4.9,4.9,5,-1,-1,-6,5.4,22.1,5.4,9.9
SUDARSCHEM,Chemicals - Dyes,Small Cap,1266.0,-0.0,0.3,-0.1,6.9,21.0,5,1,-1,-6,7.4,21.7,7.4,21.7
HIRECT,Electronic - Equipment,Small Cap,1252.2,-2.5,-6.8,-6.8,10.5,10.5,6,-6,-1,-5,-1.3,11.6,-1.3,11.6
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4530.1,-0.9,-1.8,-1.7,5.3,5.3,5,-3,-1,-9,2.2,14.3,2.2,14.3
MANALIPETC,Chemicals - Petro,Small Cap,81.72,-8.2,-7.1,-0.0,12.1,45.4,2,-1,-1,-7,6.7,20.1,6.7,20.1
INDIGO,Transport - Logistics,Large Cap,4953.0,-0.8,-8.5,-7.7,17.0,20.5,6,-6,-3,-9,-4.1,-0.9,-4.1,-0.9
DHRUV,IT - Software/Consulting,Small Cap,21.5,-8.3,-20.3,-39.4,62.3,87.2,3,-9,-4,-4,-14.0,-20.3,-14.0,-20.3
SUDARCOLOR,NA,NA,380.6,-3.0,-9.6,-1.2,30.8,54.7,0,-6,-1,-9,0.3,6.1,0.3,6.1
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,444.3,-4.6,-2.4,15.6,11.0,9.0,5,-1,0,-6,12.5,27.0,12.5,15.2
BSL,Textile - Spinning/Yarn,Small Cap,117.6,-6.3,-11.6,-15.6,42.6,64.6,4,-9,-2,-6,-2.9,-4.9,-2.9,-4.9
ADSL,IT - Services,Small Cap,95.9,-8.4,-23.0,-24.9,53.1,70.0,3,-6,-2,-9,-18.7,-18.2,-18.7,-18.2
PANACEABIO,Healthcare - Biotech,Small Cap,363.5,-8.6,-34.4,-35.8,39.1,43.8,3,-8,-3,-4,-31.4,-1.2,-31.4,-1.2
RTNPOWER,Power - Misc,Small Cap,7.06,-3.9,-22.9,-30.2,40.9,66.5,3,-9,-4,-9,-18.7,-20.1,-18.7,-20.1
NCLIND,Infra - Cement,Small Cap,173.08,-3.3,-9.0,-12.5,19.4,43.2,1,-9,-3,-8,0.7,-1.5,0.7,-1.5
KALYANKJIL,Consumption - Jewelry,Small Cap,584.1,-4.6,-5.2,-5.2,10.0,26.6,5,-6,-1,-6,-2.6,31.7,-2.6,31.7
BSOFT,IT - Software/Consulting,Small Cap,279.5,-4.6,-12.6,-25.3,41.0,67.6,5,-5,-4,-3,-8.0,-17.6,-8.0,-17.6
MANAKCOAT,Metals - Casting/Forging,Small Cap,128.34,1.0,-1.6,4.8,29.8,29.8,4,-8,0,-3,7.4,8.9,2.4,7.4
DHANBANK,Financials - Private Bank,Small Cap,29.39,-7.7,-15.4,-10.6,20.2,50.2,3,-9,-4,-9,-11.6,-3.5,-11.6,-3.5
FINPIPE,Infra - Plastic Pipes,Small Cap,154.53,-2.6,-11.7,-17.0,25.2,56.6,4,-9,-4,-9,-5.1,-3.5,-5.1,-3.5
ADVAIT,Cables - Electricals,Small Cap,2005.0,-8.5,-14.3,-18.4,NA,19.3,0,-6,-3,-9,-5.9,6.3,-5.9,6.3
SUMEETINDS,Textiles - Polyester,Small Cap,9.4,-18.1,-72.3,-68.7,76.8,92.7,0,-8,-4,-9,-67.9,-66.5,-67.9,-66.5
GREENPANEL,Infra - Laminates,Small Cap,154.56,-4.8,-21.1,-32.5,50.8,75.3,4,-8,-4,-8,-18.4,-13.3,-18.4,-13.3
MINDACORP,Auto - OEM Suppliers,Small Cap,688.05,-2.5,-6.2,-3.4,10.5,10.5,5,-3,-1,-7,-3.8,5.6,-3.8,5.6
RTNINDIA,Power - Misc,Small Cap,26.45,-5.7,-21.5,-26.1,51.5,72.1,3,-9,-3,-8,-16.5,-16.6,-16.5,-16.6
DHANUKA,Agrichem - Protection,Small Cap,979.0,-3.8,-10.6,-13.7,37.6,50.4,4,-9,-4,-7,-1.6,-4.5,-1.6,-4.5
BHARATFORG,Metals - Casting/Forging,Mid Cap,1989.7,0.1,-12.7,-10.3,13.3,13.3,5,-5,-1,-8,-8.1,1.4,-8.1,1.4
WHIRLPOOL,Consumption - Appliances,Mid Cap,711.0,-13.0,-13.1,-27.9,50.5,74.5,3,-1,-4,-9,-9.0,-13.1,-9.0,-13.1
SULA,Beverages - Alcohol,Small Cap,134.49,-9.4,-21.9,-22.8,49.6,80.8,2,-6,-4,-9,-13.3,-5.8,-13.3,-5.8
HINDZINC,Metals - Misc,Large Cap,586.0,-2.5,-5.8,-7.4,20.1,27.4,5,-3,-4,-6,2.3,3.4,2.3,3.4
NCC,Infra - Construction,Small Cap,136.83,-8.8,-8.8,-16.5,37.0,62.5,3,-3,-4,-9,-5.1,-5.7,-5.1,-5.7
PHOENIXLTD,Real Estate,Mid Cap,1906.5,-2.3,-10.9,-2.9,12.1,12.1,7,-9,-2,-9,-4.9,5.4,-4.9,5.4
MANAKSIA,Metals - Iron & Steel,Small Cap,63.91,-9.6,-9.9,0.4,12.9,67.1,3,-1,3,-3,7.5,14.1,7.5,5.5
SUKHJITS,Agri - Misc,Small Cap,161.4,-0.7,-7.7,-22.3,30.2,50.0,4,-9,-4,-2,0.9,-8.6,0.9,-8.6
PIDILITIND,Chemicals - Specialty,Large Cap,1593.4,-2.4,-5.9,-5.6,6.7,6.7,9,-5,-1,-9,-1.4,3.1,-1.4,3.1
ANUP,Engineering,Small Cap,1667.0,-7.5,-27.8,-28.5,34.0,56.8,5,-6,-3,-9,-21.2,-17.5,-21.2,-17.5
NDLVENTURE,Media - TV Broadcast,Small Cap,123.0,-3.0,-9.2,-6.6,12.1,25.0,3,-9,-4,-5,-1.7,2.1,-1.7,2.1
FOODSIN,Consumption - FMCG,Small Cap,54.38,-5.8,-13.7,-15.6,38.8,75.5,3,-9,-4,-5,-6.6,2.1,-6.6,2.1
DELTACORP,Leisure - Misc,Small Cap,57.26,1.4,-13.3,-19.6,33.7,85.7,1,-9,-4,8,-10.5,-8.4,-10.5,-8.4
SUPRIYA,Healthcare - Pharma,Small Cap,910.45,-0.6,-2.4,-11.2,12.7,16.1,5,-5,-2,-6,6.1,24.1,3.9,24.1
KANORICHEM,Chemicals - Bulk,Small Cap,186.35,-1.8,9.9,17.1,2.4,15.9,3,0,0,-1,16.7,37.4,10.0,21.3
MAHESHWARI,Others,Small Cap,71.46,-1.2,-4.6,-4.7,7.0,58.0,1,-5,-2,-2,2.1,16.6,2.1,16.6
INDOCO,Healthcare - Pharma,Small Cap,252.75,-5.6,-3.9,3.9,20.4,52.3,3,-1,0,-3,9.9,10.4,9.9,7.6
RPGLIFE,Healthcare - Pharma,Small Cap,2796.2,-2.0,-4.8,0.6,9.3,9.3,6,-8,0,-7,5.2,9.7,5.2,6.3
NECCLTD,Transport - Logistics,Small Cap,18.79,-3.8,-3.3,9.2,21.7,81.7,0,-1,1,-7,12.4,20.7,12.4,11.2
FOCUS,Auto - OEM Suppliers,Small Cap,60.6,-5.8,-26.9,-35.0,38.7,72.2,3,-9,-3,-9,-20.8,-19.7,-20.8,-19.7
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,196.19,0.7,-25.6,-18.3,27.8,38.6,5,-9,-1,8,-13.6,6.5,-13.6,6.5
SHREYANIND,Paper,Small Cap,130.33,-3.5,-8.4,-23.2,44.7,62.4,2,-6,-5,-4,-4.9,-8.3,-4.9,-8.3
SUPREMEIND,Industrial - Consumables,Mid Cap,3462.3,-3.0,-5.4,-10.8,19.4,46.4,5,-3,-5,-8,-2.2,2.3,-2.2,2.3
MAHLIFE,Real Estate,Small Cap,362.3,-1.3,-8.3,-8.3,15.2,46.6,4,-6,-1,-7,-4.7,5.2,-4.7,5.2
ASIANHOTNR,Leisure - Hotels,Small Cap,374.3,-8.2,-3.5,2.2,11.7,11.7,5,-1,0,-6,14.4,16.0,14.4,7.4
WELSPUNLIV,Textile - Misc,Small Cap,213.42,0.8,1.6,8.8,1.2,1.2,4,0,0,0,12.5,30.4,4.7,15.7
PIIND,Agrichem - Protection,Mid Cap,2326.8,-5.0,-16.6,-23.8,39.3,51.6,6,-5,-4,-9,-14.0,-14.6,-14.0,-14.6
INDOBORAX,Chemicals - Bulk,Small Cap,469.45,-9.4,-10.4,-7.7,13.5,13.5,6,-1,-1,-9,-0.7,15.4,-0.7,15.4
BVCL,Infra - Cement,Small Cap,40.63,-8.3,-9.7,-11.6,26.0,47.2,2,-2,-4,-6,-3.7,0.8,-3.7,0.8
RPOWER,Power - Misc,Small Cap,21.18,-4.3,-17.4,-26.0,58.2,72.3,1,-9,-4,-6,-10.1,-18.3,-10.1,-18.3
NELCAST,Metals - Casting/Forging,Small Cap,107.15,-9.7,-24.6,-24.5,38.1,44.9,3,-9,-4,-9,-15.8,-12.3,-15.8,-12.3
SUPRAJIT,Auto - OEM Suppliers,Small Cap,488.4,-1.6,-6.9,-3.9,12.7,23.6,5,-5,-1,-5,-3.3,4.0,-3.3,4.0
SURAKSHA,Healthcare - Hospitals,Small Cap,336.95,-0.9,-1.2,-0.5,3.5,25.0,0,-2,-1,-7,8.5,19.4,8.5,19.4
GUJTHEM,Healthcare - Pharma,Small Cap,434.85,-2.7,2.9,3.0,9.2,9.2,0,0,0,-6,8.6,13.9,8.6,13.9
DELHIVERY,Transport - Logistics,Small Cap,428.6,-7.2,-17.6,-12.2,18.2,39.5,6,-9,-1,-9,-11.7,-6.3,-11.7,-6.3
WELENT,Infra - Construction,Small Cap,782.75,-1.7,-3.8,14.2,5.1,5.1,4,-1,0,-8,14.4,29.9,14.4,16.4
SURANAT&P,Power - Green,Small Cap,16.58,0.8,-18.3,-16.6,31.3,44.0,5,-7,-2,8,5.9,-8.8,5.9,-8.8
JKTYRE,Auto - Tyres,Small Cap,346.15,-6.1,-16.2,-22.0,43.4,43.4,4,-9,-4,-9,-13.5,-8.1,-13.5,-8.1
AVANTIFEED,Agri - Animal Feed,Small Cap,766.55,-6.9,-25.2,-44.5,51.9,51.9,1,-8,-4,-7,-19.5,-28.1,-19.5,-28.1
KANPRPLA,Packaging,Small Cap,254.75,-3.7,-7.1,-4.8,10.0,10.0,3,-2,-1,-2,6.0,15.4,6.0,15.4
MAHASTEEL,Metals - Iron & Steel,Small Cap,1141.9,-13.2,-14.1,-16.8,19.6,19.6,3,-2,-1,-7,-0.4,11.9,-0.4,11.9
INDORAMA,Textiles - Polyester,Small Cap,91.75,4.6,6.1,39.2,4.9,4.9,4,0,0,2,26.5,70.2,13.6,37.2
BYKE,Leisure - Hotels,Small Cap,30.3,-6.5,-14.6,-24.9,58.5,86.3,1,-6,-5,-9,-9.6,11.2,-9.6,11.2
ROUTE,IT - Product/Platform,Small Cap,473.3,-6.8,-17.0,-13.2,41.9,80.2,1,-7,-3,-8,-14.2,-8.8,-14.2,-8.8
ARVSMART,Real Estate,Small Cap,553.0,-14.3,-18.3,-16.9,21.9,46.0,5,-3,-1,-7,-14.4,-6.4,-14.4,-6.4
ADL,Infra - Laminates,Small Cap,70.0,-6.6,-10.1,-10.7,36.3,52.3,6,-2,-4,-3,-1.1,5.0,-1.1,5.0
PILANIINVS,Financials - Misc,Small Cap,4070.0,-6.4,-10.5,-14.5,31.9,50.4,3,-5,-4,-9,-5.6,-5.1,-5.6,-5.1
SURANASOL,Power - Green,Small Cap,25.81,-2.4,-9.4,-7.6,25.2,60.5,3,-7,-5,-6,0.0,8.0,0.0,8.0
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,681.3,-5.3,-4.7,29.6,8.3,8.3,4,-1,0,-6,14.2,48.5,14.2,26.6
DELPHIFX,Financials - Misc,Small Cap,4.96,-17.9,-45.4,-61.6,72.8,95.2,1,-9,-4,-9,-31.4,-41.5,-31.4,-41.5
RPEL,Consumption - Misc,Small Cap,1641.5,-11.5,-11.0,-7.3,15.5,15.5,7,-1,-1,-3,5.1,25.5,5.1,25.5
MAHEPC,Industrial - Consumables,Small Cap,102.9,-1.2,-14.7,-15.5,33.2,47.1,0,-9,-2,-8,-6.6,-10.5,-6.6,-10.5
WELINV,Financials - Misc,Small Cap,2230.6,-4.3,-3.9,0.7,5.8,5.8,5,-1,0,-4,4.4,18.2,4.4,8.4
HINDOILEXP,Oil and Gas,Small Cap,180.83,-8.0,-2.4,11.6,10.2,38.4,3,-1,0,-7,8.5,13.3,8.5,7.6
ALIVUS,Healthcare - Pharma,Small Cap,1433.9,1.0,3.4,2.0,4.0,4.0,5,0,0,8,8.8,18.5,3.5,18.5
ALKEM,Healthcare - Pharma,Mid Cap,5361.5,1.9,-7.2,-7.2,9.6,16.7,5,-6,-1,-1,-4.0,-1.9,-4.0,-1.9
NDTV,Media - TV Broadcast,Small Cap,73.1,-0.9,-11.9,-12.1,38.1,87.2,2,-9,-4,-8,-7.9,-6.8,-7.9,-6.8
SUNPHARMA,Healthcare - Pharma,Large Cap,1852.1,-2.8,-7.0,-7.0,9.5,9.5,4,-7,-2,-9,-3.9,-0.9,-3.9,-0.9
RPTECH,Others,Small Cap,809.55,-4.0,-9.5,-3.6,16.3,16.3,3,-5,-1,-8,3.6,17.3,3.6,17.3
SECMARK,Tech - BPO,Small Cap,144.01,-4.2,-6.5,-11.8,19.8,19.8,2,-2,-1,-2,7.8,8.8,7.8,8.8
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,716.45,-1.7,-1.7,8.0,3.0,34.7,3,-1,0,-3,6.3,17.8,2.8,10.5
WESTLIFE,Leisure - Restaurants,Small Cap,558.2,-2.0,-6.2,-2.3,19.7,45.5,5,-6,-1,-3,7.5,7.9,7.5,3.9
INDOAMIN,Chemicals - Specialty,Small Cap,124.9,-1.9,-6.8,-6.6,16.2,49.7,4,-5,-4,-7,-1.7,7.6,-1.7,7.6
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4580.0,-4.3,-4.1,-2.4,7.6,7.6,6,-4,-1,-3,1.0,7.4,1.0,3.3
EMMVEE,Other Electrical Equipment,Small Cap,329.05,-4.9,-7.8,-4.8,NA,11.4,5,-1,-2,-3,-0.9,26.8,-0.9,26.8
HINDUNILVR,Consumption - FMCG,Large Cap,1951.6,-1.1,-11.4,-15.3,26.8,35.7,5,-7,-4,-8,-6.7,-3.5,-6.7,-3.5
BALAXI,Healthcare - Pharma,Small Cap,23.59,-9.4,-9.3,-13.0,48.0,89.1,3,-1,-4,-9,-1.2,6.3,-1.2,6.3
BUTTERFLY,Consumption - Appliances,Small Cap,570.9,-7.9,-26.4,-21.1,30.7,70.0,3,-8,-1,-9,-21.3,-10.8,-21.3,-10.8
DEVIT,IT - Services,Small Cap,23.5,-5.0,-15.8,-24.5,47.1,69.2,5,-9,-4,-9,-13.3,-13.9,-13.3,-13.9
IDEAFORGE,Defense - Technology,Small Cap,721.25,-7.9,-21.5,-23.4,24.1,46.3,0,-5,-3,-7,-16.1,20.2,-16.1,20.2
SUNFLAG,Metals - Iron & Steel,Small Cap,347.4,-0.8,-10.9,-7.1,18.8,18.8,5,-5,-4,-9,-1.9,3.3,-1.9,3.3
