Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
GRASIM,Infra - Cement,Large Cap,3174.3,0.1,0.6,1.7,-0.73,2,6,12,2,3100.19,3009.05,9,4,16,12.0,3148.48,3130.72,61,36,61,2984.22,,,
VENUSREM,Healthcare - Pharma,Small Cap,1705.0,-9.5,-5.1,33.2,-3.94,-9,-4,6,14,1552.71,1346.77,16,-2,-5,-2.0,1740.88,1685.63,25,14,60,1317.46,,,
EMAMILTD,Consumption - Personal,Mid Cap,410.0,-0.8,-10.9,-28.5,-52.33,13,13,2,-20,408.12,417.49,-25,-9,-1,12.0,404.24,401.03,3,-17,-22,410.47,,,
PALASHSECU,Consumption - FMCG,Small Cap,95.1,-4.9,-6.0,-19.4,-52.14,-5,-3,-2,2,96.53,96.26,8,-6,-16,-6.0,95.95,96.39,-4,-16,53,95.61,,,
STCINDIA,Others,Small Cap,136.61,-5.8,0.5,1.4,-45.79,-4,6,12,2,127.32,122.93,10,0,-3,12.0,133.45,129.07,6,-17,61,119.82,,,
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,341.9,-3.2,0.6,33.4,0.0,4,-7,17,3,312.23,282.06,12,0,-8,4.0,334.7,326.08,21,2,60,275.21,,,
SURANASOL,Power - Green,Small Cap,26.98,-1.7,-3.4,-16.7,-58.73,1,-3,-2,2,26.94,26.42,10,-8,-12,-6.0,26.96,26.98,-2,-16,55,26.16,,,
TATAINVEST,Financials - Misc,Small Cap,689.65,-0.7,-4.1,-33.2,-41.79,14,7,-4,-7,682.9,677.92,11,-8,-19,12.0,682.71,676.64,4,-5,5,667.3,,,
CTE,IT - Software/Consulting,Small Cap,31.81,-5.2,-5.2,-43.4,-78.45,1,0,12,3,31.99,31.67,8,-3,-11,-20.0,31.77,31.86,-8,-17,60,30.65,,,
LOTUSEYE,Healthcare - Hospitals,Small Cap,129.09,-7.8,-4.4,-4.6,-12.18,-9,-3,4,-4,124.4,120.22,4,-2,-5,-3.0,131.13,128.55,12,15,12,117.76,,,
OSWALAGRO,Agri - Misc,Small Cap,43.42,-9.8,-15.2,-44.4,-60.81,-4,9,-5,-12,43.78,44.93,-7,-10,-19,12.0,43.56,43.59,-2,-7,-16,44.57,,,
FINOPB,Financials - Private Bank,Small Cap,153.32,-2.5,-1.9,-51.8,-67.17,-1,10,10,-6,142.95,144.0,-25,-1,-2,30.0,148.34,142.56,19,-7,10,134.45,,,
KEYFINSERV,Financials - Misc,Small Cap,255.6,-7.1,-14.3,-21.7,-46.64,-2,6,-4,-6,260.19,265.49,-4,-9,-17,9.0,255.04,256.1,-30,-1,-14,263.4,,,
BALAXI,Healthcare - Pharma,Small Cap,23.6,-10.0,-19.0,-48.5,-84.42,11,4,-4,3,24.14,24.24,-2,-7,-16,-30.0,23.64,23.88,-27,-21,-6,24.04,,,
PTL,Others,Small Cap,43.09,1.9,1.9,7.0,-20.35,13,19,12,2,41.26,40.37,9,0,0,27.0,42.0,41.3,14,1,61,39.78,,,
BAJAJHLDNG,Financials - Misc,Large Cap,10732.0,0.3,0.5,-16.0,-27.3,13,7,11,-11,10479.71,10389.18,2,0,18,12.0,10558.99,10436.33,5,-6,53,10204.07,,,
RSYSTEMS,IT - Services,Small Cap,256.5,-5.8,-17.0,-44.4,-57.18,-3,7,12,-6,261.34,269.13,-25,-7,-14,12.0,260.16,259.19,4,-18,-17,263.86,,,
PAKKA,Paper,Small Cap,81.11,-11.3,-19.2,-47.0,-79.67,-3,6,-5,3,83.72,86.72,-5,-10,-16,-3.0,81.44,82.11,-33,-17,-20,87.08,,,
JKIL,Infra - Construction,Small Cap,509.5,0.2,-2.0,-22.7,-45.61,13,6,2,-21,494.89,497.27,-24,-8,18,11.0,495.72,490.54,3,-11,1,489.16,,,
RUCHIRA,Paper,Small Cap,109.01,-13.7,-13.1,-24.7,-36.99,-1,5,-4,-8,112.15,113.15,-2,-5,-19,-2.0,109.9,111.08,-17,-7,-9,113.56,,,
LODHA,Real Estate,Mid Cap,919.05,-2.0,-4.5,-23.3,-44.3,-4,7,11,-12,907.07,900.55,5,-7,-16,12.0,915.9,908.88,6,-10,52,876.34,,,
VISHNU,Chemicals - Misc,Small Cap,634.1,1.2,5.1,6.7,-0.46,2,5,1,3,603.35,585.92,11,2,13,11.0,609.09,603.57,4,25,61,583.37,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,139.34,2.3,2.3,-35.9,-40.55,13,6,14,-9,131.85,128.95,6,0,0,12.0,134.47,131.45,6,-5,61,125.54,,,
APCL,Infra - Cement,Small Cap,115.0,-7.8,-6.4,-18.3,-50.42,12,4,0,2,115.05,116.08,-3,-4,-17,2.0,114.12,114.67,-11,-23,-7,115.1,,,
AFSL,Others,Small Cap,201.05,-0.1,-3.1,-7.2,-67.83,-2,22,-8,12,201.23,201.54,-6,-10,-2,-2.0,201.06,201.07,-2,-19,-26,201.48,,,
PRIMESECU,Financials - Misc,Small Cap,304.6,1.2,1.2,0.2,-15.15,8,4,4,1,294.84,289.61,12,2,10,8.0,295.78,291.82,12,36,60,284.1,,,
HITECHCORP,Packaging,Small Cap,309.0,-3.1,-1.7,27.6,-12.05,-4,-9,12,2,274.32,233.04,6,-3,-3,31.0,309.2,300.27,23,1,24,225.47,,,
ORIENTPPR,Paper,Small Cap,17.71,-2.9,-8.3,-35.6,-71.53,-4,6,12,2,17.69,17.85,-25,-7,-16,11.0,17.67,17.65,4,-21,56,17.51,,,
BALMLAWRIE,Others,Small Cap,184.3,-0.2,-6.1,-15.5,-42.49,14,6,-4,2,181.78,180.76,10,-7,-17,10.0,181.52,180.31,4,-18,3,178.85,,,
ELIN,Consumption - Appliances,Small Cap,107.86,-10.7,-18.0,-48.3,-61.75,3,6,-4,-7,110.33,115.08,-26,-7,-19,2.0,106.92,107.71,-29,-6,-16,112.88,,,
RALLIS,Agrichem - Protection,Small Cap,233.6,-8.4,-12.8,-32.9,-39.47,14,7,-5,-9,236.9,243.65,-5,-10,-19,3.0,230.25,231.28,-26,-8,-16,241.5,,,
KITEX,Textile - Apparels,Small Cap,161.77,-2.1,-5.9,-24.3,-50.14,13,5,2,-12,160.11,161.98,-17,-10,-11,9.0,158.72,157.19,3,-6,-10,158.57,,,
ALLCARGO,Transport - Logistics,Small Cap,8.55,-6.9,-12.8,-75.1,-91.28,-6,-2,-2,3,8.77,8.85,-4,-7,-5,-3.0,8.81,8.87,-2,-26,55,8.84,,,
ICDSLTD,Others,Small Cap,42.4,-6.9,-10.1,-22.0,-44.21,-3,-1,-6,-12,43.63,44.07,-4,-10,-3,-2.0,43.29,43.47,-2,-6,-17,44.03,,,
LINC,Consumption - Misc,Small Cap,113.0,8.5,7.0,-13.1,-49.78,3,6,9,1,104.18,102.79,1,6,0,11.0,104.73,102.5,6,-31,6,100.15,,,
RAJTV,Media - TV Broadcast,Small Cap,12.65,-39.7,-46.7,-70.6,-90.8,16,8,-23,-4,14.88,19.27,-22,-13,-19,4.0,12.5,13.06,-59,-15,-58,19.2,,,
KHADIM,Consumption - Footwear,Small Cap,108.9,0.5,-2.3,-57.5,-75.25,-4,7,11,-23,105.91,106.97,-19,-6,2,12.0,107.16,105.44,6,-17,7,101.88,,,
BEARDSELL,Packaging,Small Cap,29.64,-0.3,0.7,-13.7,-49.68,12,1,12,2,28.33,27.47,5,0,-13,11.0,29.15,28.74,17,-17,17,26.91,,,
QUICKHEAL,IT - Product/Platform,Small Cap,179.0,-8.3,-16.6,-43.6,-78.3,13,6,-3,2,180.28,180.69,-2,-7,-19,6.0,177.51,177.95,-19,-17,3,176.88,,,
JPOLYINVST,Financials - Misc,Small Cap,1106.3,-0.8,-6.2,-6.3,-25.64,2,1,2,-2,1084.52,1084.61,-7,-10,-9,24.0,1093.16,1081.49,12,15,6,1070.83,,,
JOCIL,Chemicals - Bulk,Small Cap,149.05,-3.4,-2.0,-8.2,-43.42,-7,-12,11,2,146.63,140.5,8,-1,-3,-1.0,151.65,151.09,53,-18,51,139.28,,,
STEELCITY,Financials - Broking,Small Cap,78.9,-0.4,-7.3,-23.3,-41.91,12,6,1,-18,78.71,79.77,-26,-10,-1,10.0,78.46,78.09,4,-8,-22,78.63,,,
ABFRL,Consumption - Retail,Mid Cap,60.72,-9.9,-9.8,-28.1,-83.34,-3,6,-3,7,61.5,62.42,-4,-5,-19,11.0,60.83,60.94,-16,-17,-12,61.67,,,
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.7,-1.3,-8.4,-53.6,-58.25,-6,13,13,-8,56.15,56.39,-26,-10,-4,13.0,56.38,56.06,6,-6,56,55.04,,,
CHEMBOND,Chemicals - Specialty,Small Cap,176.51,0.0,-7.7,-5.6,-76.25,13,6,1,6,168.05,163.35,9,-7,1,10.0,170.19,166.52,4,-16,5,160.4,,,
RPOWER,Power - Misc,Small Cap,26.83,-6.2,-6.5,-42.2,-64.92,1,1,-2,-11,26.97,27.02,-2,-7,-11,-6.0,26.66,26.79,-9,-7,61,26.58,,,
RUSTOMJEE,Real Estate,Small Cap,391.55,-4.2,-9.8,-38.0,-51.12,-5,-1,12,-8,392.95,399.3,-25,-7,-3,-2.0,393.44,393.18,5,-18,-2,393.61,,,
AUTOAXLES,Auto - Replacement,Small Cap,1805.0,0.3,-4.1,-11.8,-26.63,13,6,2,-2,1764.92,1770.35,-15,-10,2,11.0,1778.52,1757.76,5,-2,4,1733.71,,,
KCPSUGIND,Agri - Sugar,Small Cap,22.05,-12.0,-18.3,-31.4,-64.09,1,-10,-6,3,22.93,23.57,-5,-7,-15,-20.0,22.27,22.68,-29,-17,-23,23.9,,,
ROUTE,IT - Product/Platform,Small Cap,542.95,-0.5,-1.7,-36.0,-72.05,-1,6,12,3,530.23,525.08,2,-7,-1,12.0,538.29,532.62,6,-21,56,515.23,,,
KMSUGAR,Agri - Sugar,Small Cap,26.87,-2.5,-12.9,-12.9,-46.69,-1,13,-6,4,27.2,27.3,-3,-8,-17,6.0,26.98,27.0,-29,-19,-17,27.34,,,
PARAGMILK,Consumption - Dairy,Small Cap,232.6,-4.7,-1.1,-30.0,-38.29,4,-8,13,-5,228.45,225.17,4,-3,-13,-15.0,231.19,231.04,1,-4,61,221.99,,,
JIOFIN,Financials - NBFC,Small Cap,244.19,-0.1,-2.1,-21.7,-38.13,-2,7,12,-6,241.24,242.4,-25,-7,-1,12.0,242.2,239.97,5,-6,4,237.94,,,
HTMEDIA,Media - Publishing,Small Cap,22.94,-0.5,-2.5,-16.1,-37.83,14,1,5,1,22.6,22.34,5,-10,-11,7.0,22.75,22.63,19,-5,21,22.07,,,
HINDCOPPER,Metals - Copper,Small Cap,508.0,-8.6,-10.9,-25.9,-33.16,3,6,-5,-1,520.99,528.59,-3,-6,-19,-33.0,511.17,516.27,-23,10,-9,526.55,,,
BDL,Defense - Misc,Mid Cap,1381.8,0.6,-4.6,-10.2,-34.09,13,7,2,-11,1315.4,1313.49,1,-7,0,12.0,1317.41,1281.88,4,-5,1,1276.11,,,
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.62,0.4,-10.4,-29.6,-40.32,4,18,2,-6,127.13,128.52,-7,-10,0,14.0,126.22,124.67,6,-2,1,124.28,,,
BAJAJELEC,Consumption - Appliances,Small Cap,332.0,-1.8,-18.2,-41.7,-73.43,2,12,-6,1,332.11,346.74,-6,-7,-19,12.0,325.6,323.07,4,-36,-24,343.03,,,
LICI,Financials - Life,Large Cap,439.3,-0.2,-0.2,-2.4,-28.1,13,6,11,1,420.57,413.58,2,-1,-1,12.0,426.6,417.76,5,-11,61,404.2,,,
VERTOZ,Media - Misc,Small Cap,42.41,-11.1,-19.8,-44.9,-90.63,-9,-2,3,11,43.87,45.06,-26,-10,-16,-4.0,43.69,44.03,-2,-20,-2,44.28,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1478.3,3.9,3.0,14.1,-2.49,12,6,2,2,1384.9,1321.0,11,4,0,11.0,1393.61,1366.23,3,13,60,1285.67,,,
TATACHEM,Chemicals - Bulk,Mid Cap,726.35,-7.3,-10.2,-21.1,-46.16,-10,8,-4,2,734.67,731.41,9,-8,-19,-8.0,729.88,732.21,-16,-18,56,726.22,,,
HEIDELBERG,Infra - Cement,Small Cap,154.17,-5.0,-4.8,-25.0,-40.24,4,6,1,-10,153.61,154.86,-25,-7,-19,11.0,151.95,151.81,1,-17,-12,153.55,,,
KKCL,Textile - Apparels,Small Cap,497.25,0.8,0.8,-5.6,-39.91,-4,21,2,1,469.51,465.39,1,0,0,12.0,483.19,469.12,6,-23,5,453.46,,,
LTF,Financials - NBFC,Mid Cap,288.5,-2.0,-4.9,-8.7,-12.43,-6,7,2,-4,282.42,280.97,2,-7,-4,13.0,286.23,282.17,6,14,5,276.32,,,
ORIENTLTD,Packaging,Small Cap,70.76,0.1,0.1,-19.8,-56.7,13,6,2,1,66.11,64.94,2,0,0,10.0,67.65,65.11,5,-16,3,62.65,,,
PRESTIGE,Real Estate,Mid Cap,1516.0,-0.8,0.6,-13.1,-26.93,-4,7,11,-6,1443.49,1415.3,8,6,-2,13.0,1491.18,1455.86,6,-5,54,1382.64,,,
CUBEXTUB,Metals - Copper,Small Cap,87.33,-2.9,-14.8,-31.9,-39.22,12,6,-4,-4,88.24,90.82,-6,-7,-17,10.0,86.43,86.48,-26,-2,-17,88.91,,,
JISLJALEQS,Agri - Misc,Small Cap,35.16,0.8,0.3,-33.1,-58.24,13,7,4,1,33.11,32.79,1,6,0,13.0,33.53,32.48,7,-16,5,31.28,,,
FIVESTAR,Financials - NBFC,Mid Cap,500.85,-3.6,-3.6,-23.3,-46.93,-2,7,2,1,475.84,463.07,2,-1,-1,13.0,492.09,475.03,6,-12,6,448.01,,,
SUNDROP,Agri - Edible Oil,Small Cap,659.95,-3.9,-3.9,-17.7,-42.71,1,-2,-2,2,662.6,659.41,9,-2,-6,-6.0,659.92,661.06,-3,-12,51,655.28,,,
RAMANEWS,Paper,Small Cap,29.32,-1.9,-18.7,-17.5,-34.52,-4,-1,-10,-11,29.64,30.36,-7,-10,-2,-2.0,29.48,29.5,-1,34,-27,30.14,,,
CESC,Power - Misc,Small Cap,174.06,-6.4,-7.2,-7.2,-18.09,13,5,-4,3,173.74,172.61,11,-8,-17,2.0,171.29,172.24,-16,3,-7,173.38,,,
DIGISPICE,IT - Services,Small Cap,19.22,-7.1,-8.6,-28.1,-63.53,-6,-3,-1,1,19.75,19.68,8,-7,-3,-6.0,19.9,20.04,-2,-20,49,19.58,,,
EMKAY,Financials - Broking,Small Cap,293.86,-2.0,0.7,-7.0,-28.31,-7,-9,6,1,272.83,256.12,4,2,-12,14.0,289.86,282.39,22,1,22,248.65,,,
CONFIPET,Utility - Misc,Small Cap,69.76,-10.1,-10.1,2.9,-41.87,4,-9,-1,4,68.01,62.18,15,-3,-11,-15.0,69.86,70.11,-4,2,61,62.42,,,
GODREJPROP,Real Estate,Mid Cap,1800.9,-0.5,-3.9,-21.3,-47.07,-3,6,2,2,1761.84,1749.47,2,-7,-2,12.0,1780.28,1756.54,5,-17,5,1721.51,,,
AMRUTANJAN,Healthcare - Pharma,Small Cap,547.05,-3.9,-5.1,-24.5,-36.58,4,-6,11,-7,551.18,555.47,-26,-9,-8,-10.0,546.79,549.63,-5,-7,-3,550.04,,,
KHANDSE,Financials - Broking,Small Cap,17.98,-7.6,-2.8,-24.2,-51.11,-2,-12,11,1,17.91,17.63,5,-3,-13,-3.0,18.19,18.23,-1,-19,45,17.51,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,687.5,-6.1,-10.3,-19.3,-29.2,18,10,1,-10,676.56,682.54,-5,-7,-19,13.0,666.36,656.63,3,-4,-17,667.61,,,
KECL,Power - Equipment,Small Cap,106.65,-15.6,-23.2,-16.6,-58.14,13,5,-5,3,108.28,108.66,-2,-10,-19,4.0,104.21,105.12,-16,-17,-11,109.1,,,
PVRINOX,Media - Films,Small Cap,977.5,-0.9,-9.0,-19.0,-47.88,2,4,-5,3,970.55,978.91,-5,-7,-14,2.0,960.12,961.0,-29,-19,-19,975.93,,,
RACE,Others,Small Cap,110.5,-9.4,-13.9,-53.0,-75.98,17,7,-5,2,112.39,114.95,-4,-11,-19,5.0,109.77,110.31,-28,-17,-15,114.07,,,
HUBTOWN,Real Estate,Small Cap,200.48,-3.9,-11.5,-43.2,-45.18,2,5,-3,-7,199.52,202.34,-5,-7,-15,9.0,196.94,197.12,-25,-5,-10,200.68,,,
ACEINTEG,Human Resources,Small Cap,21.0,-8.9,0.4,-12.9,-62.16,-1,4,12,2,20.32,19.81,9,0,-2,6.0,21.0,20.69,15,-28,60,19.67,,,
WESTLIFE,Leisure - Restaurants,Small Cap,474.1,0.1,-6.2,-34.0,-53.74,4,12,2,1,463.86,466.9,-26,-7,4,14.0,463.76,457.81,6,-21,1,456.64,,,
AUSOMENT,Others,Small Cap,116.99,-16.2,-23.1,-20.8,-37.22,1,6,-4,3,121.19,122.08,-2,-7,-19,-7.0,117.0,118.78,-16,14,-10,122.57,,,
GANDHITUBE,Metals - Pipe & Tube,Small Cap,856.65,-10.9,-8.5,-11.5,-16.98,1,12,-5,2,855.91,851.67,20,-5,3,14.0,852.44,851.64,2,11,5,849.22,,,
RPPINFRA,Infra - Construction,Small Cap,68.18,-9.9,-14.6,-48.1,-73.29,24,8,-4,-19,67.32,70.14,-26,-9,-16,12.0,64.84,64.33,1,-13,-16,67.78,,,
PVP,Real Estate,Small Cap,29.83,-9.1,-10.0,-19.6,-31.35,1,-7,4,-5,29.82,29.67,3,-8,-9,-12.0,30.16,30.27,-2,10,13,29.42,,,
RAJSREESUG,Agri - Sugar,Small Cap,33.81,-5.7,-6.7,-16.7,-66.82,-1,6,-3,3,33.75,33.28,11,-7,-17,10.0,33.7,33.65,2,-18,60,32.98,,,
PAR,Healthcare - Pharma,Small Cap,94.39,-2.1,-0.2,-9.9,-72.91,-4,6,2,10,91.47,90.88,2,-1,-2,12.0,93.77,92.12,6,-18,5,89.76,,,
PRITI,Infra - Home Furnish,Small Cap,43.77,-1.0,-12.8,-41.4,-85.41,13,6,1,3,42.84,43.58,-26,-11,-19,9.0,42.47,41.93,3,-28,-12,42.22,,,
ACI,Chemicals - Bulk,Small Cap,537.05,-1.4,-11.7,-22.1,-35.89,2,1,-10,-2,539.4,551.23,-7,-11,-9,1.0,531.55,532.39,-5,-8,-29,556.69,,,
JITFINFRA,Infra - Construction,Small Cap,298.15,-6.7,-11.6,-21.0,-75.46,1,-2,-15,8,298.12,302.14,-9,-10,-14,-3.0,296.57,297.68,-9,-18,-10,301.0,,,
VENKEYS,Consumption - Misc,Small Cap,1473.7,-2.9,-9.6,-6.9,-42.43,14,7,-5,3,1453.91,1458.29,-3,-7,-19,10.0,1430.19,1425.49,1,-20,-13,1447.53,,,
GANESHBE,Oil and Gas,Small Cap,107.72,-3.8,-3.8,7.5,-50.37,4,-6,4,5,104.94,100.11,12,-3,-11,3.0,106.12,105.17,13,-22,55,98.51,,,
HINDZINC,Metals - Misc,Large Cap,566.95,-12.6,-11.1,-10.4,-29.81,16,6,-4,9,578.75,585.39,-3,-6,-17,2.0,566.68,572.49,-15,9,-9,584.77,,,
ELGIRUBCO,Others,Small Cap,49.3,-4.3,-8.2,-40.3,-68.19,-9,-2,-6,2,49.21,48.29,11,-7,-17,-5.0,49.29,49.05,8,-15,9,47.82,,,
AERONEU,Packaging,Small Cap,92.19,-1.9,-1.9,-3.6,-31.36,-1,6,-1,3,90.0,86.89,13,-1,-1,11.0,91.11,89.77,3,1,61,85.86,,,
DHAMPURSUG,Agri - Sugar,Small Cap,140.61,-3.2,-9.5,-9.5,-56.83,-8,-3,-6,13,141.73,140.48,18,-8,-10,-7.0,141.5,141.98,-4,-31,60,141.78,,,
PANSARI,Real Estate,Small Cap,297.1,-4.1,-7.5,-1.9,-15.67,-3,6,2,-5,290.81,289.23,2,-7,-3,10.0,296.25,291.2,5,25,5,283.85,,,
COASTCORP,Consumption - Misc,Small Cap,52.41,-14.3,-16.0,-13.0,-26.01,24,7,-4,9,53.01,53.01,12,-7,-19,10.0,51.19,50.93,2,7,-13,52.32,,,
RUSHIL,Infra - Laminates,Small Cap,17.42,-2.6,-0.9,-39.2,-61.67,-4,10,11,-8,16.43,16.39,1,-1,-5,13.0,17.26,16.69,6,-18,5,16.05,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,357.45,-12.1,-14.0,-4.4,-16.48,-1,5,-3,2,356.67,337.51,11,-7,-12,-1.0,359.06,360.87,-11,3,56,338.42,,,
VMARCIND,Industrial - Consumables,Small Cap,1624.55,-2.4,1.6,17.2,-3.3,8,-1,12,3,1440.73,1250.68,12,0,-4,8.0,1588.57,1529.05,56,36,61,1229.71,,,
KODYTECH,IT - Software/Consulting,Small Cap,1081.35,-4.9,-2.2,17.6,-74.1,13,11,12,8,976.01,905.37,7,-1,-1,11.0,1071.03,1016.57,11,-17,62,875.9,,,
VINYAS,Electronic - Equipment,Small Cap,1437.65,-2.5,-1.7,18.0,-2.18,-5,-5,12,1,1333.51,1231.39,10,-2,-1,15.0,1439.47,1394.11,21,3,53,1190.46,,,
INDIGRID,Financials - Misc,Small Cap,174.13,-0.0,0.2,1.2,-2.1,6,6,1,-6,172.24,171.24,12,6,-2,6.0,173.07,172.53,6,24,62,171.15,,,
ALPEXSOLAR,IT - Equipments,Small Cap,923.4,-9.5,-15.4,-25.5,-36.3,-3,-3,-6,-7,956.7,949.84,13,-8,-15,-11.0,945.76,957.02,-11,3,-2,960.43,,,
REMUS,Others,Small Cap,797.15,-3.7,-7.9,-10.6,-90.89,-2,8,2,7,761.58,736.33,8,-6,-3,9.0,783.57,765.04,7,-26,7,724.43,,,
HCLTECH,IT - Software/Consulting,Large Cap,1113.9,-10.4,-22.8,-34.3,-44.64,-8,-2,4,-5,1145.44,1203.16,-21,-11,-16,-7.0,1126.75,1135.98,-14,-5,-44,1194.32,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1909.2,-8.7,-2.1,21.3,-4.26,-3,8,12,3,1732.16,1583.64,12,-1,-2,16.0,1906.58,1821.21,13,3,62,1579.01,,,
WELENT,Infra - Construction,Small Cap,569.05,-1.2,0.2,1.5,-13.12,-4,-2,11,2,547.22,527.24,10,0,-2,32.0,566.18,558.18,21,2,59,520.96,,,
HCC,Infra - Construction,Small Cap,27.38,0.0,1.3,-4.1,-52.38,-4,8,12,3,24.79,22.88,10,0,1,16.0,26.79,25.81,9,-17,63,22.52,,,
ARMANFIN,Financials - NBFC,Small Cap,1666.6,-7.6,-6.7,-1.2,-37.81,-8,1,-4,2,1661.87,1636.33,8,-6,-19,-4.0,1657.98,1654.14,7,2,8,1633.18,,,
OAL,Chemicals - Specialty,Small Cap,326.15,-5.9,-5.0,-11.7,-50.34,-10,-3,12,2,324.84,313.73,11,-1,-4,-5.0,333.56,332.58,12,-17,59,312.56,,,
BALAMINES,Chemicals - Specialty,Small Cap,2076.6,-7.4,-2.9,17.0,-24.07,-7,-10,12,3,1967.93,1753.37,10,-1,-11,-4.0,2104.34,2091.63,63,1,63,1772.83,1.0,3.0,1.0
BOSCHLTD,Auto - Replacement,Large Cap,40365.0,0.2,0.4,1.0,-3.77,-5,19,12,1,38815.49,37659.37,11,0,1,24.0,39963.95,39316.89,17,3,62,36955.61,1.0,1.0,1.0
TCIEXP,Transport - Logistics,Small Cap,615.65,14.0,8.7,-16.2,-63.8,2,1,4,3,548.84,536.73,1,6,4,16.0,556.24,542.01,8,-35,15,521.53,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,292.4,1.8,3.7,-8.7,-62.32,2,1,11,13,277.29,268.14,10,0,1,36.0,285.65,281.73,27,-29,55,265.48,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1645.2,-4.1,-12.3,-10.3,-48.08,-4,5,-3,3,1669.5,1660.71,9,-7,-19,-4.0,1648.39,1655.94,-24,-17,62,1648.18,,,
GALLANTT,Metals - Iron & Steel,Small Cap,714.75,-3.6,-17.8,-17.1,-24.6,-4,22,-6,3,701.97,695.86,26,-7,-2,19.0,717.88,703.25,6,36,3,698.31,,,
CYIENTDLM,Electronic - Equipment,Small Cap,467.0,-3.5,-1.4,3.4,-47.16,-4,-1,12,3,447.53,420.59,9,-1,-2,17.0,469.14,462.83,57,-18,63,418.68,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,378.5,-1.3,-11.8,-6.2,-15.48,4,14,-9,9,381.09,382.58,-4,-10,-8,3.0,377.65,377.08,2,36,-22,384.05,,,
STARHEALTH,Financials - Non-Life,Small Cap,574.3,-1.6,-1.0,8.8,-14.92,-3,6,2,14,546.88,526.4,22,-1,-1,18.0,568.07,554.65,6,3,63,522.36,,,
DREDGECORP,Engineering,Small Cap,1157.9,-6.1,-1.7,-0.3,-20.58,-1,5,11,9,1107.78,1057.09,6,-3,-15,11.0,1165.76,1148.06,4,8,58,1056.01,,,
PARACABLES,Power - Wiring,Small Cap,70.0,-4.2,-4.2,6.3,-40.09,-6,5,12,3,65.46,58.1,11,-1,-3,16.0,69.13,67.72,57,1,55,57.57,,,
BRITANNIA,Consumption - FMCG,Large Cap,5262.5,-1.4,-8.2,-12.7,-18.66,2,13,1,-5,5260.77,5375.53,-16,-10,-19,21.0,5229.8,5214.71,6,-2,-31,5330.31,,,
GAIL,Utility - Gas,Large Cap,174.93,-0.9,0.6,-4.3,-28.98,-10,-2,11,1,169.89,166.09,9,0,-2,29.0,174.54,172.97,23,-17,63,164.32,,,
TBZ,Consumption - Jewelry,Small Cap,189.48,-3.3,0.3,2.3,-47.42,-12,-4,5,1,175.07,164.03,5,0,-6,20.0,189.06,184.22,19,-9,21,160.3,,,
GESHIP,Transport - Shipping,Small Cap,1497.2,-1.3,-10.1,-5.0,-16.73,16,7,-5,10,1469.81,1459.02,24,-5,-16,9.0,1456.57,1448.92,2,9,-13,1471.4,,,
PRUDENT,Financials - Misc,Small Cap,2986.3,-3.3,-1.4,5.7,-20.05,-10,-1,3,2,2882.16,2780.12,11,-1,-2,23.0,3007.61,2949.39,10,3,62,2746.87,,,
ELECON,Electronic - Equipment,Small Cap,530.85,-5.3,-4.8,-6.5,-28.18,-10,-4,-1,2,525.9,505.43,10,-7,-7,-2.0,539.7,537.86,14,-8,57,505.64,,,
SAFARI,Consumption - Luggage,Small Cap,1598.7,-4.6,-4.6,-34.2,-41.75,-5,-2,11,-6,1584.43,1586.02,-26,-1,-3,-2.0,1623.18,1613.02,8,-6,23,1552.65,,,
IMFA,Metals - Misc,Small Cap,1383.1,-10.0,-11.6,-8.0,-17.67,-7,-2,-5,-1,1425.66,1421.5,12,-10,-14,-4.0,1407.48,1419.44,-12,13,-1,1420.6,,,
ACUTAAS,Healthcare - Pharma,Small Cap,3268.6,-1.8,-1.8,4.3,-1.54,10,4,9,12,3131.57,2908.42,26,-3,-13,8.0,3219.54,3178.16,4,25,63,2913.81,4.0,4.0,2.0
LINCOLN,Healthcare - Pharma,Small Cap,603.8,-20.4,-17.8,-6.5,-38.36,-12,-5,-5,5,625.87,623.95,20,-5,-19,-10.0,614.16,623.14,-18,3,-13,636.23,,,
SIRCA,Consumption - Paints,Small Cap,409.95,-3.0,-10.2,-21.1,-23.94,-1,-6,-2,-5,416.73,423.66,-23,-10,-17,-13.0,411.9,413.88,-28,13,-19,418.21,,,
MMTC,Others,Small Cap,72.08,-5.2,-3.3,4.9,-45.31,-10,-1,12,2,69.55,67.13,11,-1,-5,-1.0,73.14,71.75,9,1,56,66.55,,,
