Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
IGARASHI,Auto - OEM Suppliers,Small Cap,380.0,-12.7,-12.7,-33.7,-55.24,-1,-8,6,-16,57.43,50.96,41.94,369.3
VISAKAIND,Infra - Cement,Small Cap,71.64,-6.9,-5.5,-14.9,-59.74,-11,-5,6,1,55.63,59.54,46.63,67.44
RISHABH,Electronic - Equipment,Small Cap,523.0,-1.9,-0.8,10.6,-17.69,7,3,6,12,62.72,70.9,62.77,465.78
RGL,Consumption - Jewelry,Small Cap,103.0,-9.5,-9.5,-24.6,-50.34,4,-6,6,-3,45.95,46.52,44.99,105.4
INDHOTEL,Leisure - Hotels,Mid Cap,656.4,-2.5,-2.5,-13.5,-26.65,11,3,6,-15,49.34,51.14,51.33,645.98
ANTELOPUS,Oil and Gas,Small Cap,694.35,-10.9,-7.6,1.2,-3.27,-6,-2,7,3,57.89,65.45,,647.49
INDORAMA,Textiles - Polyester,Small Cap,35.51,-9.6,-10.5,-48.4,-52.65,4,-9,6,-5,34.23,39.47,42.55,36.8
INDOCO,Healthcare - Pharma,Small Cap,200.42,-12.1,-12.1,-36.9,-51.59,-8,-9,6,-6,40.19,45.75,36.69,210.0
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,123.0,-1.5,-1.5,-29.8,-64.76,3,1,6,1,52.85,48.56,37.24,121.42
ANIKINDS,Metals - Misc,Small Cap,43.46,-7.4,-7.4,-55.4,-67.32,4,-9,6,-13,52.1,42.76,38.53,43.59
INDOBORAX,Chemicals - Bulk,Small Cap,331.3,2.1,19.9,17.0,-4.11,3,2,7,1,80.99,85.52,74.86,273.5
RELIANCE,Petro - Refineries,Large Cap,1354.9,-5.6,-5.6,-13.7,-15.78,7,1,-1,-4,49.53,44.26,50.12,1375.96
BEDMUTHA,Power - Wiring,Small Cap,113.0,-1.8,-9.9,-20.4,-64.06,1,1,1,2,50.97,52.31,45.42,114.15
ADOR,Engineering,Small Cap,1067.0,-2.2,-1.3,-1.5,-39.72,11,4,5,11,59.94,56.05,51.11,1032.65
INDOAMIN,Chemicals - Specialty,Small Cap,125.14,-3.4,-1.8,-16.6,-49.62,-4,-1,6,1,63.72,54.74,48.99,115.05
RELIGARE,Financials - Misc,Small Cap,236.31,2.8,4.8,-12.4,-26.15,6,3,7,-6,59.96,52.05,52.48,224.3
VLSFINANCE,Financials - AMC,Small Cap,231.58,-6.4,-6.4,-25.0,-49.09,10,-9,6,-3,41.93,36.25,47.99,236.92
INDNIPPON,Auto - OEM Suppliers,Small Cap,795.0,-2.9,-2.9,-16.3,-27.72,8,3,1,-5,58.14,56.1,57.7,780.4
INDIGOPNTS,Consumption - Paints,Small Cap,990.85,-0.1,0.6,-22.8,-42.4,3,-4,6,-4,70.52,39.7,43.56,907.29
REMSONSIND,Engineering,Small Cap,100.59,-12.6,-12.6,-31.5,-57.16,3,-9,5,-5,46.02,43.87,46.54,103.26
INDIGO,Transport - Logistics,Large Cap,4428.6,-2.1,-4.5,-25.1,-28.94,11,6,6,-8,45.68,44.0,49.9,4430.83
INDIANHUME,Engineering,Small Cap,316.05,-7.3,-8.7,-22.8,-48.5,3,-9,6,-10,43.16,36.85,47.57,327.23
BEL,Defense - Misc,Large Cap,417.95,-4.9,-9.7,-6.9,-7.52,1,1,-4,-3,31.89,50.27,66.78,432.76
RENUKA,Agri - Sugar,Small Cap,23.63,-14.4,-19.4,-21.3,-58.72,6,2,-2,3,33.19,46.55,34.2,26.17
INDIANCARD,Others,Small Cap,209.99,-0.4,-0.7,-27.4,-53.56,3,2,6,-10,43.98,41.51,41.6,203.89
REPCOHOME,Financials - Housing,Small Cap,385.15,-4.8,-5.9,-8.0,-35.27,7,3,7,2,40.58,46.93,52.75,391.39
INDIANB,Financials - PSU Bank,Mid Cap,819.6,-5.3,-15.3,-17.3,-18.04,6,4,-4,-2,29.58,42.99,65.45,869.93
BEML,Defense - Misc,Small Cap,1840.9,-5.6,-5.6,-16.3,-32.91,6,1,6,-6,56.27,56.31,54.75,1762.05
VLEGOV,IT - Product/Platform,Small Cap,14.25,-4.8,-12.8,-68.0,-92.79,7,3,6,2,39.12,45.56,38.68,14.14
REPL,Engineering,Small Cap,74.03,-3.9,-13.3,-56.9,-78.73,4,1,6,-15,40.68,34.55,31.63,77.33
INDIAMART,IT - Product/Platform,Mid Cap,2038.2,-2.6,-6.1,-21.5,-38.89,7,3,-2,-6,40.05,38.81,36.76,2074.05
REPRO,Media - Publishing,Small Cap,369.5,-4.4,-3.3,-34.0,-62.3,3,-6,4,-5,50.15,41.79,39.5,372.76
INDIAGLYCO,Chemicals - Bulk,Small Cap,995.0,-13.5,-13.5,-8.8,-18.58,3,-8,6,-5,51.08,57.48,64.08,991.41
RESPONIND,Infra - Plastic Pipes,Small Cap,166.98,-5.3,-5.3,-23.9,-54.25,-5,-3,5,-4,58.36,47.58,44.58,162.07
INDIACEM,Infra - Cement,Small Cap,403.3,-1.3,-3.0,-11.9,-12.82,11,6,6,-3,47.37,40.25,60.47,398.99
RKFORGE,Metals - Casting/Forging,Small Cap,555.65,-10.6,-8.9,-7.0,-47.78,6,-10,5,4,51.04,55.09,48.38,558.46
RELAXO,Consumption - Footwear,Mid Cap,294.4,-5.1,-4.7,-38.4,-69.77,7,2,6,1,42.79,35.65,21.18,300.23
IFGLEXPOR,Metals - Casting/Forging,Small Cap,171.21,-9.6,-9.6,-41.9,-63.38,5,1,6,-6,49.51,45.68,45.8,171.78
IFCI,Financials - NBFC,Small Cap,61.22,-6.0,-5.0,2.0,-33.02,-10,-5,6,2,47.57,52.64,58.86,59.91
RSSOFTWARE,IT - Software/Consulting,Small Cap,32.7,-6.3,-27.3,-58.0,-91.09,11,6,6,2,34.43,38.79,39.48,34.46
ADANIPOWER,Power - Misc,Large Cap,220.64,-2.1,-2.1,-0.6,-1.28,13,-10,11,3,60.77,82.09,81.55,198.1
HUBTOWN,Real Estate,Small Cap,203.11,-10.4,-10.3,-42.5,-44.46,-2,-5,6,-6,40.24,46.42,49.19,207.79
BHAGCHEM,Agrichem - Protection,Small Cap,251.5,-2.1,-4.1,-16.6,-43.82,11,2,7,2,57.88,60.45,51.79,235.34
HTMEDIA,Media - Publishing,Small Cap,21.15,-5.5,-10.1,-22.6,-42.68,2,0,-1,-4,27.31,42.6,48.12,21.67
RSYSTEMS,IT - Services,Small Cap,270.0,-12.6,-12.6,-41.5,-54.92,7,-7,6,-5,41.64,34.51,38.05,280.98
HSCL,Chemicals - Specialty,Small Cap,593.65,-6.9,-6.9,-2.4,-13.8,4,-10,6,2,66.49,68.85,69.03,548.11
RTNINDIA,Power - Misc,Small Cap,34.75,-8.0,-8.0,-43.4,-63.36,7,1,7,-6,50.07,48.03,41.39,33.78
APARINDS,Power - Equipment,Small Cap,12814.0,-0.3,0.0,3.7,-2.55,6,1,6,4,65.85,75.94,70.12,11663.65
5PAISA,Financials - Broking,Small Cap,317.0,-5.4,-7.7,-17.7,-58.2,8,2,6,2,52.31,40.69,44.34,317.13
VINYLINDIA,Chemicals - Misc,Small Cap,274.75,-4.9,-2.4,-6.0,-49.67,-1,11,7,2,52.4,64.99,43.32,247.55
HPL,Consumption - Electronics,Small Cap,364.25,-6.1,-6.1,-36.3,-47.51,7,2,6,-9,52.05,54.92,49.18,346.22
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,228.0,-4.4,-4.9,-10.0,-29.63,7,1,-1,2,43.96,58.46,52.92,225.69
HUDCO,Financials - Housing,Small Cap,205.85,-11.3,-11.3,-14.0,-41.8,4,-9,6,-6,51.16,50.32,54.01,202.91
HPIL,Chemicals - Dyes,Small Cap,130.05,-5.6,-7.0,-16.6,-38.25,3,-1,6,-9,35.3,47.74,51.47,131.54
BHAGERIA,Chemicals - Dyes,Small Cap,151.8,-8.8,-13.3,-32.2,-47.18,4,-14,-1,-6,39.28,43.65,45.7,158.82
HPAL,Chemicals - Specialty,Small Cap,36.41,-18.8,-16.9,-29.3,-72.21,3,-7,6,2,39.11,45.93,32.86,36.96
HONDAPOWER,Engineering,Small Cap,2214.5,-3.6,-4.7,-23.2,-50.79,6,2,6,-7,45.7,53.16,43.84,2207.37
RUPA,Textile - Innerwear,Small Cap,145.98,-4.2,-6.9,-31.3,-59.67,10,3,6,1,53.45,46.15,35.34,142.66
HONAUT,Electronic - Equipment,Mid Cap,35365.0,1.1,7.9,-8.8,-41.05,11,4,6,1,71.63,59.01,47.57,31099.92
BHAGYANGR,Metals - Copper,Small Cap,273.8,-18.7,-13.7,1.6,-3.59,-11,-6,7,10,56.1,66.21,84.51,240.72
RUSHIL,Infra - Laminates,Small Cap,16.5,-2.4,-2.9,-42.4,-63.7,7,2,6,-6,44.88,33.4,35.78,16.4
HOMEFIRST,Financials - Housing,Small Cap,1068.6,-11.0,-11.0,-12.3,-29.65,8,-9,6,-8,34.6,47.7,50.28,1094.24
VINEETLAB,Healthcare - Pharma,Small Cap,36.0,-8.3,-15.2,-22.6,-59.51,6,2,7,2,46.1,54.31,45.25,35.07
HNDFDS,Consumption - Misc,Small Cap,526.05,-3.5,-3.5,-4.7,-23.36,7,1,3,1,68.18,65.11,49.46,510.45
RUSTOMJEE,Real Estate,Small Cap,394.0,-9.2,-9.2,-37.6,-50.81,-17,-7,6,-7,42.62,33.43,33.83,405.93
HMVL,Media - Publishing,Small Cap,63.0,-5.3,-8.0,-29.1,-50.76,-3,-2,-1,-8,33.85,40.82,39.4,65.32
RVHL,Real Estate,Small Cap,39.24,-5.3,-8.3,-29.7,-52.09,-1,-1,6,-5,35.96,39.28,46.41,40.29
RUCHIRA,Paper,Small Cap,125.53,-0.1,1.9,-13.2,-27.44,11,3,7,0,69.86,56.94,51.48,116.64
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.87,-5.1,-5.1,-33.8,-56.67,-7,-1,7,-8,59.07,47.46,39.31,23.03
RRKABEL,Power - Wiring,Small Cap,1941.0,-4.7,-0.7,23.6,-0.91,-10,-6,6,12,75.0,69.74,66.02,1678.52
HUHTAMAKI,Packaging,Small Cap,169.62,-6.7,-10.9,-30.6,-62.46,6,2,-1,-4,34.46,42.77,37.15,174.48
ROHLTD,Leisure - Hotels,Small Cap,334.0,-1.9,-9.7,-37.8,-43.71,11,3,6,-6,40.03,42.82,44.37,338.54
IFBIND,Consumption - Appliances,Small Cap,1052.9,-12.2,-11.4,-43.8,-55.38,-5,-11,6,-5,37.4,32.79,43.04,1103.15
BFINVEST,Financials - Misc,Small Cap,392.0,-11.7,-11.7,-19.1,-52.71,3,-9,6,1,40.24,50.4,41.87,402.56
IFBAGRO,Beverages - Alcohol,Small Cap,965.0,-13.2,-12.1,-33.6,-41.16,3,-8,7,-4,56.01,32.1,55.13,939.73
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,143.14,-5.1,-7.8,-1.3,-48.77,3,1,6,5,40.34,61.48,46.57,139.3
ADFFOODS,Consumption - Misc,Small Cap,268.5,-1.8,-1.8,1.7,-24.14,-11,-6,6,2,66.23,66.44,59.08,237.13
IEX,IT - Product/Platform,Small Cap,128.16,-4.4,-5.6,-8.3,-47.56,6,1,7,1,54.04,48.07,38.77,127.07
VIRINCHI,IT - Product/Platform,Small Cap,16.67,-5.8,-14.0,-40.4,-68.96,1,-16,6,-5,26.15,34.77,33.29,17.62
ROML,Agri - Edible Oil,Small Cap,46.89,-1.0,0.4,-8.9,-43.64,-6,-2,6,-5,58.26,51.51,49.14,45.12
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.57,-3.8,-3.8,-19.9,-31.91,7,1,6,-3,53.72,33.11,48.49,68.76
ROSSARI,Chemicals - Specialty,Small Cap,529.6,-2.6,-2.6,-24.9,-45.55,3,1,6,-18,54.59,49.2,40.18,497.29
IDEAFORGE,Defense - Technology,Small Cap,768.0,-9.5,-6.2,25.1,-42.86,-8,-9,6,2,68.27,72.94,55.43,617.09
ROSSELLIND,Defense - Misc,Small Cap,54.3,-6.8,-6.0,-18.3,-91.83,-1,-8,7,12,46.91,58.59,36.77,52.64
IDBI,Financials - Private Bank,Large Cap,72.94,-2.4,-26.8,-37.0,-37.95,7,3,4,-3,47.99,35.23,45.46,77.16
BFUTILITIE,Infra - Construction,Small Cap,557.55,-5.0,-5.0,-30.8,-50.62,6,1,6,-8,56.66,50.33,46.37,526.77
ICRA,Financials - Ratings,Small Cap,5450.0,-0.2,-0.2,-17.8,-29.54,11,5,6,-8,57.77,35.35,45.11,5439.38
ROUTE,IT - Product/Platform,Small Cap,511.4,-7.4,-7.4,-43.3,-73.67,9,-10,6,2,51.84,36.12,25.11,513.77
ANURAS,Chemicals - Specialty,Small Cap,1375.3,-0.1,-0.1,2.5,-0.87,5,-5,6,19,63.51,61.78,71.35,1325.25
ICIL,Textile - Spinning/Yarn,Small Cap,304.75,-0.7,-0.4,-6.0,-32.38,10,4,6,2,69.97,64.08,57.16,278.76
VIPIND,Consumption - Luggage,Small Cap,303.45,-1.8,-12.5,-32.3,-58.02,11,3,-13,-4,43.19,36.93,30.91,314.85
RPGLIFE,Healthcare - Pharma,Small Cap,2324.2,-5.6,-5.6,-3.3,-21.87,6,-9,8,1,66.03,54.32,61.88,2158.36
ICICIPRULI,Financials - Life,Large Cap,518.85,-8.5,-12.9,-22.4,-34.88,3,-7,3,-3,38.21,33.03,41.79,549.03
ICICIGI,Financials - Non-Life,Large Cap,1838.0,-0.6,-2.8,-7.8,-20.15,1,-3,3,-6,48.37,51.58,54.3,1820.87
ICICIBANK,Financials - Private Bank,Large Cap,1261.0,-0.4,-6.4,-14.9,-15.93,3,7,-2,-9,29.35,41.25,49.18,1282.86
RPPINFRA,Infra - Construction,Small Cap,71.7,-9.7,-11.3,-45.5,-71.92,6,0,6,-17,35.31,35.24,40.26,74.72
ICEMAKE,Transport - Logistics,Small Cap,790.8,-0.4,-4.8,-4.3,-27.37,3,2,-2,2,51.91,54.01,56.94,781.8
BGRENERGY,Infra - Construction,Small Cap,291.6,-1.3,-17.2,-33.5,-40.59,7,7,1,-3,45.04,44.17,63.41,295.82
ICDSLTD,Others,Small Cap,42.4,-10.7,-10.1,-22.0,-44.21,-2,-13,-1,-11,37.06,47.37,49.81,44.6
RPSGVENT,Tech - BPO,Small Cap,915.6,-15.5,-15.5,-8.3,-32.68,-1,-6,-1,2,43.67,59.49,59.03,885.16
RML,Auto - OEM Suppliers,Small Cap,932.6,0.6,1.7,10.4,-39.01,14,-8,5,1,73.72,63.76,58.12,831.85
VMART,Consumption - Retail,Small Cap,638.15,-5.8,-5.8,-23.1,-43.53,3,-6,7,-17,47.63,55.58,45.88,611.28
INDOSTAR,Financials - NBFC,Small Cap,209.64,-4.6,-8.5,-27.2,-42.77,7,2,6,-10,50.92,47.01,45.29,209.17
REGENCERAM,Infra - Ceramics,Small Cap,40.55,-9.7,-13.7,-19.3,-62.07,-5,-3,-1,-1,39.69,39.46,47.7,44.1
RACE,Others,Small Cap,124.9,-1.2,-4.5,-47.9,-72.85,6,2,7,1,38.76,52.88,29.98,120.45
JAGRAN,Media - Publishing,Small Cap,68.82,-0.1,2.3,-5.7,-46.86,11,4,7,2,71.74,53.95,46.62,66.27
RADHIKAJWE,Consumption - Jewelry,Small Cap,58.16,-16.4,-16.4,-41.8,-63.04,7,1,-1,-17,35.97,36.6,40.78,62.06
J&KBANK,Financials - Private Bank,Small Cap,139.9,-1.3,-1.3,7.7,-8.26,6,2,6,12,62.44,68.32,74.51,129.28
BBL,Power - Equipment,Small Cap,2751.0,-1.5,-11.9,-12.3,-51.65,9,4,6,2,48.86,52.41,49.43,2652.13
IZMO,IT - Software/Consulting,Small Cap,709.4,-1.5,-4.9,-41.7,-48.4,6,3,1,-4,58.28,54.07,60.14,703.82
VSTTILLERS,Auto - Misc,Small Cap,4697.0,-9.0,-11.7,-25.0,-26.31,1,1,-2,-3,28.08,35.57,52.12,5089.01
RADIANTCMS,Others,Small Cap,40.89,-8.4,-8.4,-31.4,-64.23,6,-8,7,1,45.16,38.5,27.82,40.91
ADVENZYMES,Healthcare - Biotech,Small Cap,380.35,-2.6,4.6,8.5,-33.39,7,-8,6,2,76.44,77.1,60.24,331.35
IVP,Chemicals - Bulk,Small Cap,179.8,9.0,11.3,-1.4,-38.0,1,1,6,1,84.71,72.14,53.63,151.02
RADICO,Beverages - Alcohol,Mid Cap,3536.3,-1.8,1.1,2.9,-1.63,-3,4,7,1,65.69,66.38,73.28,3218.23
ITI,Telecom,Small Cap,290.0,-3.3,-3.6,-10.7,-51.07,7,2,7,-16,47.78,50.19,54.35,287.32
RAILTEL,Railways,Small Cap,320.9,-6.3,-6.3,-13.8,-48.06,7,-9,6,-10,46.15,46.66,51.22,316.45
BAYERCROP,Agrichem - Protection,Mid Cap,4330.0,-6.1,-11.6,-31.5,-39.83,6,2,-3,-1,17.99,47.0,42.82,4562.97
ITDC,Leisure - Hotels,Small Cap,551.35,-6.2,-10.5,-10.7,-40.77,6,1,7,1,24.58,50.79,51.22,545.52
ASIANHOTNR,Leisure - Hotels,Small Cap,299.7,-0.2,-1.3,-10.0,-28.56,-1,9,10,-11,50.57,43.83,54.68,296.55
RAIN,Chemicals - Petro,Small Cap,156.79,-4.3,-0.1,-0.1,-28.6,-13,-4,6,1,65.08,56.97,53.5,138.9
ITC,Consumption - Misc,Large Cap,304.1,-2.5,-3.5,-27.7,-40.24,-4,-1,6,-17,45.16,38.83,28.55,307.22
RAINBOW,Healthcare - Hospitals,Small Cap,1336.0,-1.1,-0.0,-12.4,-21.85,-4,13,7,1,65.45,67.54,54.39,1265.92
ISGEC,Engineering,Small Cap,1073.0,-1.9,-1.2,-1.7,-35.96,3,2,7,2,56.21,77.2,56.36,1016.13
VSTIND,Consumption - Misc,Small Cap,259.55,-1.8,-2.0,-8.1,-46.61,4,1,6,2,45.97,58.85,44.4,249.48
RAJESHEXPO,Consumption - Jewelry,Mid Cap,107.43,-11.9,-15.3,-43.0,-83.95,7,1,6,-3,39.46,33.82,22.68,116.61
ANDHRAPAP,Paper,Small Cap,63.94,-7.6,-7.6,-17.7,-52.63,5,-9,-1,2,35.76,49.23,38.17,65.09
ISFT,IT - Product/Platform,Small Cap,84.0,-1.7,5.0,-17.4,-56.19,6,13,6,1,70.55,47.14,41.3,76.74
RAJRATAN,Auto - OEM Suppliers,Small Cap,410.0,-8.1,-8.1,-12.0,-53.51,7,1,6,12,40.39,42.13,42.62,417.53
IRISDOREME,Textile - Apparels,Small Cap,36.55,-2.1,-2.1,-3.7,-65.52,2,-8,6,6,53.32,59.16,40.73,34.53
RAJRILTD,Textiles - Processing,Small Cap,19.95,-5.0,-9.2,-28.2,-71.88,-8,-4,-4,-6,25.44,46.51,36.21,20.94
BBTC,Consumption - FMCG,Small Cap,1523.8,-2.4,-4.0,-23.1,-48.78,7,2,5,-18,52.0,36.0,44.46,1536.69
BBOX,IT - Services,Small Cap,963.25,1.2,9.6,50.0,-1.81,-4,-1,6,2,99.77,84.87,77.84,688.84
JAGSNPHARM,Healthcare - Pharma,Small Cap,211.12,-2.9,-2.9,-25.9,-35.64,4,1,16,1,67.44,76.49,53.28,199.26
QUICKHEAL,IT - Product/Platform,Small Cap,198.46,-7.9,-7.5,-37.5,-75.94,-15,-5,6,1,56.42,48.52,42.41,180.98
JAIBALAJI,Metals - Iron & Steel,Small Cap,72.5,-15.9,-13.2,-35.5,-72.41,-11,-9,6,2,44.08,50.94,45.25,72.9
BANSWRAS,Textile - Spinning/Yarn,Small Cap,126.52,1.4,2.3,-11.7,-32.93,6,1,5,2,67.54,65.89,46.37,117.23
PTC,Power - Misc,Small Cap,194.67,-12.6,-12.6,-7.4,-23.54,-5,-9,6,2,49.18,61.12,61.7,191.67
ANANDRATHI,Financials - Misc,Small Cap,3606.6,-0.1,-2.3,0.7,-0.78,1,2,7,2,48.47,69.88,84.66,3457.07
JINDALPHOT,Consumption - Misc,Small Cap,1019.0,-8.8,-18.1,-32.1,-36.97,4,1,-1,-3,27.51,30.53,53.19,1115.79
PTCIL,Metals - Casting/Forging,Small Cap,16040.0,-6.4,-10.5,-13.7,-17.26,-11,-7,3,-3,42.29,39.43,63.02,16387.68
WABAG,Infra - Construction,Small Cap,1453.2,-1.7,-3.4,-8.4,-25.25,7,2,-1,2,53.49,70.0,58.89,1382.35
JBMA,Auto - Misc,Small Cap,637.9,-6.4,-1.8,-4.8,-47.46,4,-6,8,2,52.88,66.91,52.5,612.84
JBCHEPHARM,Healthcare - Pharma,Small Cap,2187.4,-1.0,1.7,5.3,-1.34,8,1,3,7,75.04,71.38,79.23,2082.55
PTL,Others,Small Cap,39.09,-4.0,-4.0,-3.0,-27.74,1,-9,6,1,49.77,51.37,50.94,39.15
AEGISLOG,Utility - Gas,Small Cap,730.5,0.4,1.3,-4.6,-29.56,11,4,6,1,55.05,58.08,50.74,686.17
BASF,Chemicals - Specialty,Small Cap,3537.7,-12.2,-12.2,-29.2,-59.57,-9,-5,6,-18,39.71,45.81,42.91,3646.89
JAYSREETEA,Agri - Tea/Coffee,Small Cap,85.71,-11.0,-11.0,-20.1,-48.52,1,-9,6,2,42.93,51.15,42.95,87.18
PUNJABCHEM,Agrichem - Protection,Small Cap,1014.0,-9.7,-13.9,-32.1,-39.14,4,-11,-1,-5,39.91,48.07,47.29,1057.13
JAYNECOIND,Metals - Iron & Steel,Small Cap,107.3,-6.4,-6.4,-3.7,-6.21,4,1,7,11,61.67,75.29,78.61,97.47
PURVA,Real Estate,Small Cap,219.0,-6.5,-2.7,-24.4,-61.55,-1,4,6,-20,49.66,46.99,47.97,212.52
JAYBARMARU,Auto - Replacement,Small Cap,119.85,2.1,21.7,10.9,-16.77,10,3,1,11,79.55,64.25,62.35,96.41
BASML,Textile - Spinning/Yarn,Small Cap,24.28,-4.3,-4.3,-20.2,-66.14,2,-9,6,2,55.08,53.55,36.88,23.25
PVP,Real Estate,Small Cap,25.8,-16.5,-21.9,-30.4,-40.62,4,-15,-2,-3,22.52,39.71,50.84,28.93
JAYAGROGN,Chemicals - Specialty,Small Cap,227.38,-3.1,1.9,-8.2,-36.25,1,1,7,1,62.38,65.92,51.15,202.09
PVRINOX,Media - Films,Small Cap,982.7,-8.5,-8.6,-18.6,-47.6,2,-12,4,10,53.08,52.61,41.72,1003.77
JASH,Engineering,Small Cap,401.6,-5.4,-4.7,-31.1,-42.54,4,1,-1,-15,49.12,57.96,46.78,394.04
BATAINDIA,Consumption - Footwear,Mid Cap,692.3,-4.1,-8.6,-41.9,-60.92,6,2,6,-20,22.88,30.22,22.6,718.58
JAMNAAUTO,Auto - Replacement,Small Cap,114.49,-13.0,-13.0,-22.5,-23.93,4,-9,-2,-1,35.58,46.87,52.4,122.55
PYRAMID,Packaging,Small Cap,171.36,-3.8,-3.8,-2.3,-33.84,6,2,6,2,59.6,60.91,51.82,161.87
JAIPURKURT,Textile - Apparels,Small Cap,31.0,-5.0,-6.8,-27.2,-71.01,6,-15,6,2,48.16,35.17,32.01,31.32
QUESS,Human Resources,Small Cap,202.4,-9.5,-9.5,-31.3,-76.87,6,-9,6,4,53.32,50.24,31.41,199.97
JAICORPLTD,Industrial - Consumables,Small Cap,116.11,-3.0,-3.0,-29.7,-73.51,7,2,6,9,53.78,51.17,42.87,112.59
VTL,Textile - Spinning/Yarn,Small Cap,613.25,-1.0,0.1,0.1,-1.88,5,1,5,4,65.78,83.23,70.7,573.1
ANANTRAJ,Real Estate,Small Cap,513.25,-8.5,-8.5,-26.5,-45.85,7,1,6,-6,52.04,48.99,52.47,500.25
IRIS,IT - Services,Small Cap,244.01,-0.5,-0.4,-33.9,-57.71,5,2,6,-15,59.89,43.45,47.63,242.74
IRFC,Railways,Mid Cap,98.14,-7.4,-7.4,-23.5,-57.14,4,-10,6,-21,39.13,33.86,46.22,101.66
RAJSREESUG,Agri - Sugar,Small Cap,36.23,-2.1,-0.0,-18.5,-64.45,7,2,7,2,62.99,63.08,45.56,33.15
IRCTC,IT - Product/Platform,Mid Cap,534.4,-5.4,-5.4,-26.4,-53.08,11,-9,6,-22,37.11,31.5,33.33,548.51
BCONCEPTS,Consumption - Misc,Small Cap,211.99,-12.9,-19.7,-41.2,-78.06,-1,-9,-1,-3,24.51,32.4,37.07,238.05
RATNAVEER,Metals - Iron & Steel,Small Cap,185.3,-0.5,4.4,13.5,-32.36,14,-10,6,2,77.95,69.01,61.87,164.36
INOXGREEN,Power - Green,Small Cap,179.47,-5.8,-5.8,-32.7,-35.67,8,-10,6,-4,59.5,52.45,55.56,171.89
INGERRAND,Industrial - Pumps/Engines,Small Cap,4458.2,-2.6,-2.6,0.8,-10.84,10,2,6,2,66.68,74.51,61.82,4150.9
3PLAND,Financials - Misc,Small Cap,32.08,-11.3,-11.5,-32.2,-60.91,-1,-10,-1,-15,36.68,38.85,44.39,33.56
VOLTAS,Consumption - Appliances,Mid Cap,1268.0,-4.3,-13.4,-18.8,-34.8,7,4,-3,-1,33.48,46.78,48.88,1349.1
RAYMOND,Textile - Apparels,Small Cap,548.75,1.3,6.4,-17.9,-84.3,9,4,6,5,71.27,69.88,35.83,450.77
ADSL,IT - Services,Small Cap,122.52,-12.5,-12.5,-31.8,-61.7,7,-8,6,-17,52.2,49.56,42.64,119.59
INFY,IT - Software/Consulting,Large Cap,1185.8,-0.7,-10.1,-27.7,-40.9,9,5,1,-4,37.79,22.88,35.65,1234.53
RBA,Leisure - Restaurants,Small Cap,67.5,-1.4,-0.9,-17.1,-50.98,-1,-9,6,2,71.34,56.52,39.13,65.06
ANGELONE,Financials - Broking,Small Cap,339.0,-0.2,4.0,-87.5,-91.3,11,4,6,-4,64.13,11.28,31.66,468.79
INFOBEAN,IT - Software/Consulting,Small Cap,150.52,-12.5,-20.7,-81.7,-82.45,7,2,-1,-4,34.59,35.16,37.25,165.88
BDL,Defense - Misc,Mid Cap,1322.1,-8.7,-8.7,-18.3,-36.94,4,-9,6,-9,41.83,44.35,52.18,1340.21
RBLBANK,Financials - Private Bank,Small Cap,332.7,-3.1,-3.1,-1.5,-2.61,3,-9,6,14,54.73,62.14,69.16,324.27
INDUSTOWER,Telecom,Mid Cap,431.5,-0.9,-2.9,-5.2,-6.54,-5,9,1,-2,63.0,55.62,64.95,423.79
RCF,Agrichem - Fertilizers,Small Cap,132.29,1.3,0.4,-13.2,-46.0,7,2,6,-6,59.0,52.33,48.07,127.48
INDUSINDBK,Financials - Private Bank,Large Cap,912.0,-4.1,-4.1,-4.7,-46.18,7,-9,5,11,61.01,50.35,46.91,885.27
VOLTAMP,Power - Equipment,Small Cap,9236.0,-3.1,-21.1,-21.1,-37.59,3,3,-2,4,39.95,61.52,54.67,9508.03
RECLTD,Financials - NBFC,Mid Cap,336.9,-6.3,-9.9,-14.8,-48.49,3,1,-1,2,19.58,40.66,48.15,349.19
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-0.5,-0.8,-15.0,-61.63,11,7,6,11,55.06,52.21,38.47,31.55
REDINGTON,IT - Services,Small Cap,223.8,-0.2,-9.7,-21.0,-33.15,-1,6,5,-8,45.87,39.34,47.81,224.55
INDSWFTLAB,Healthcare - Pharma,Small Cap,131.9,-4.8,-9.3,-9.7,-29.09,6,2,-9,11,39.04,63.4,60.91,135.75
INDRAMEDCO,Healthcare - Hospitals,Small Cap,359.65,-17.7,-18.1,-40.7,-43.88,4,-8,-2,-6,27.8,44.22,48.87,394.62
BEARDSELL,Packaging,Small Cap,24.47,-8.5,-11.5,-28.7,-58.46,-17,-8,6,-5,32.35,39.81,42.14,25.63
REDTAPE,Consumption - Footwear,Small Cap,133.61,-1.8,-0.2,-6.9,-45.47,1,-6,6,2,62.03,60.11,48.93,126.12
