Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SMSPHARMA,Healthcare - Pharma,Small Cap,404.05,-2.95,-0.48,-2.51,-8,-1,-3,8,45.42,60.28,76.89,400.47
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.23,-1.48,0.17,-35.51,-4,-10,6,2,57.18,51.63,52.79,133.41
VINYLINDIA,Chemicals - Misc,Small Cap,263.9,0.69,3.49,-51.66,8,3,6,2,64.53,56.57,40.94,240.82
CONCORDBIO,Healthcare - Pharma,Small Cap,1131.0,-3.65,-0.66,-57.55,-9,-2,4,-16,58.72,40.42,42.36,1125.83
SNOWMAN,Transport - Logistics,Small Cap,38.76,-7.18,-5.12,-57.71,-6,-3,5,1,42.28,47.49,42.34,39.41
MTNL,Telecom,Small Cap,29.14,-9.19,-7.05,-71.41,-6,-3,6,-20,41.06,38.65,42.86,29.81
HSCL,Chemicals - Specialty,Small Cap,618.7,-2.97,1.68,-10.16,-9,-4,6,2,84.68,68.96,71.63,539.6
ASIANTILES,Infra - Ceramics,Small Cap,60.99,-3.22,-7.17,-37.89,10,-13,-1,-2,28.45,36.87,49.61,65.67
MTARTECH,Defense - Misc,Small Cap,6763.5,4.54,1.25,-2.95,-7,-3,5,12,82.76,87.25,87.17,5099.57
HTMEDIA,Media - Publishing,Small Cap,21.89,-2.23,-0.5,-40.68,-4,-4,6,-4,38.6,39.8,49.36,21.9
FORCEMOT,Auto - PV/Trucks,Small Cap,19906.0,-4.65,-0.32,-22.74,-4,5,-10,-2,36.5,48.81,67.21,20988.3
SOBHA,Real Estate,Small Cap,1385.4,-2.81,-3.19,-35.88,-12,-6,5,-5,61.23,41.63,54.29,1371.48
CONFIPET,Utility - Misc,Small Cap,62.54,14.29,15.79,-47.88,6,2,9,3,60.07,75.38,54.23,49.61
ACL,Infra - Cement,Small Cap,57.48,-0.24,1.73,-63.68,-5,5,6,-5,50.2,36.51,40.54,55.26
MSUMI,Auto - OEM Suppliers,Mid Cap,40.01,-5.86,-1.94,-24.98,-6,-2,5,-3,51.67,29.66,48.56,40.5
VINEETLAB,Healthcare - Pharma,Small Cap,34.65,-11.72,-8.09,-61.02,-4,-11,6,2,51.23,47.51,44.08,34.92
SOFTTECH,IT - Software/Consulting,Small Cap,439.0,3.0,8.4,-28.27,-1,14,6,2,84.39,71.06,64.63,347.23
MSTCLTD,IT - Product/Platform,Small Cap,431.2,-5.42,-0.77,-62.99,-5,-2,5,1,50.46,38.79,45.74,440.02
ASIANPAINT,Consumption - Paints,Large Cap,2617.6,0.68,6.84,-26.64,1,5,7,1,71.22,42.75,49.75,2451.02
CONSOFINVT,Financials - NBFC,Small Cap,229.08,1.03,1.81,-33.97,1,-3,-9,4,59.99,71.42,60.18,220.51
MSPL,Metals - Iron & Steel,Small Cap,41.0,-2.8,14.72,-36.45,-3,8,6,1,76.84,59.98,63.79,35.75
SOLARA,Healthcare - Pharma,Small Cap,503.7,-4.12,0.34,-42.94,-6,-1,6,-7,57.58,39.45,47.77,494.45
HUBTOWN,Real Estate,Small Cap,220.15,-2.81,9.44,-39.8,-3,5,5,-6,66.36,43.38,51.25,209.74
MRPL,Petro - Refineries,Small Cap,155.63,-7.33,-7.57,-46.2,-3,-12,-9,-1,36.7,50.51,53.66,173.11
CONTROLPR,IT - Equipments,Small Cap,634.95,-5.2,-0.63,-40.41,-5,-2,5,-5,44.71,44.6,45.4,642.85
HUDCO,Financials - Housing,Small Cap,219.49,-5.38,-2.01,-37.94,-4,-2,6,1,75.49,50.11,57.38,203.91
FOODSIN,Consumption - FMCG,Small Cap,57.88,-7.92,-10.39,-73.95,-15,-6,6,1,44.37,43.61,31.18,59.65
VINDHYATEL,Telecom,Small Cap,1662.6,-7.49,21.0,-48.53,-4,8,6,2,70.55,58.5,51.14,1374.16
HMAAGRO,Consumption - Misc,Small Cap,24.06,-2.08,-1.43,-95.89,-6,-12,5,28,57.97,34.98,4.94,24.48
SOTL,Petro - Lubricants,Small Cap,417.85,-4.79,15.75,-36.21,-4,7,5,1,72.31,58.06,54.46,376.49
SIS,Others,Small Cap,373.95,-4.18,6.24,-30.97,-10,-3,6,2,70.16,58.18,54.01,339.46
SIRCA,Consumption - Paints,Small Cap,422.75,-0.08,-0.06,-21.57,-1,-1,5,-4,45.82,31.3,55.58,436.1
HINDCOPPER,Metals - Copper,Small Cap,595.3,4.59,10.46,-19.17,12,5,5,9,72.88,54.77,67.11,551.1
GANDHITUBE,Metals - Pipe & Tube,Small Cap,897.5,2.57,8.39,-13.02,4,7,2,1,63.1,62.03,60.5,847.76
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3400.7,-5.65,-2.92,-3.36,-4,-2,14,12,38.42,52.11,77.5,3372.07
VRLLOG,Transport - Logistics,Small Cap,248.05,-6.31,-1.75,-37.91,-4,-1,4,-3,37.71,45.86,40.79,256.72
CHEMPLASTS,Chemicals - Bulk,Small Cap,231.66,-4.09,1.14,-63.45,-3,4,-8,-20,48.25,46.67,23.65,246.16
NH,Healthcare - Hospitals,Mid Cap,1824.1,0.21,2.94,-23.04,-2,6,5,-9,61.8,46.14,62.37,1780.51
NGLFINE,Healthcare - Pharma,Small Cap,2177.2,-6.99,-3.11,-22.9,-7,-3,-8,10,43.16,65.41,62.84,2239.78
HINDOILEXP,Oil and Gas,Small Cap,167.61,2.08,6.62,-42.9,8,11,5,2,67.31,55.72,50.02,153.44
SHRIRAMFIN,Financials - NBFC,Mid Cap,920.55,-8.65,-1.91,-16.61,-6,-2,-1,-1,35.17,44.38,67.55,976.76
AUBANK,Financials - Private Bank,Mid Cap,994.8,-5.29,-1.83,-3.04,-4,-10,5,14,52.86,48.19,65.93,984.78
NGIL,Consumption - Misc,Small Cap,36.77,-0.62,-1.95,-47.47,2,-10,6,2,72.19,64.6,50.61,32.83
CHENNPETRO,Petro - Refineries,Small Cap,1027.4,-4.6,-8.52,-19.42,-14,-6,-1,12,56.07,62.18,64.85,1024.21
NFL,Agrichem - Fertilizers,Small Cap,75.19,-4.37,-3.91,-55.76,-7,-3,6,-20,48.44,34.15,41.86,75.76
AURIONPRO,IT - Software/Consulting,Small Cap,765.45,-14.58,-12.26,-61.57,-4,-2,5,-19,31.43,29.22,39.03,855.98
SHRIRAMPPS,Real Estate,Small Cap,85.62,-11.63,0.49,-41.99,-5,-2,5,1,56.77,51.29,50.84,81.77
NEWGEN,IT - Software/Consulting,Small Cap,471.25,-6.66,-7.23,-73.8,-5,-6,7,-16,53.52,21.76,38.38,489.05
VPRPL,Infra - Construction,Small Cap,40.9,-9.35,-9.31,-88.17,-5,-2,5,1,45.5,39.13,30.36,42.07
SHYAMMETL,Metals - Iron & Steel,Small Cap,865.2,-4.24,-0.55,-13.57,-5,-3,5,-8,53.19,52.95,60.72,846.66
HINDPETRO,Petro - Refineries,Mid Cap,390.1,0.8,4.12,-22.12,1,-3,5,-5,61.26,34.81,52.77,380.62
GALLANTT,Metals - Iron & Steel,Small Cap,797.6,-8.24,-6.7,-9.94,-3,-13,7,2,60.05,65.45,72.66,745.01
CHEVIOT,Paper,Small Cap,1193.6,-8.73,2.72,-27.81,-6,-2,5,2,59.42,58.96,53.7,1117.9
NEULANDLAB,Healthcare - Pharma,Small Cap,16497.0,-6.62,10.7,-16.46,-5,8,7,1,75.75,64.21,67.21,15026.54
ATULAUTO,Auto - CV,Small Cap,491.1,-1.53,0.02,-41.84,-5,-6,5,2,51.94,54.57,51.99,465.4
NETWORK18,Media - Entertainment,Small Cap,32.58,-5.35,-5.37,-75.99,-6,-13,6,-5,41.43,28.97,36.04,33.83
HINDUNILVR,Consumption - FMCG,Large Cap,2267.3,-0.89,0.59,-25.29,-3,-10,5,-6,64.04,43.95,43.29,2239.65
SIEMENS,Power - Equipment,Large Cap,3532.2,-7.6,-7.65,-25.98,-9,-10,5,6,55.48,58.41,57.52,3505.63
CHOICEIN,Financials - Misc,Small Cap,663.1,-3.74,-0.14,-21.62,-4,-1,6,-6,40.4,32.51,60.37,686.6
NETWEB,IT - Equipments,Small Cap,3933.1,-11.06,-3.34,-12.19,-7,-2,5,2,62.45,59.62,65.65,3756.16
ABSLAMC,Financials - AMC,Small Cap,1033.8,-3.6,1.75,-3.94,-6,-2,6,4,55.74,64.73,75.92,997.72
VOLTAS,Consumption - Appliances,Mid Cap,1258.9,-4.97,-12.45,-35.27,-21,-9,-1,-1,41.16,39.34,48.88,1373.72
NHPC,Power - Misc,Mid Cap,78.14,-3.26,-6.42,-34.0,-11,-9,9,-1,47.09,40.46,52.53,79.35
NIACL,Financials - Non-Life,Mid Cap,168.08,2.43,4.5,-48.24,1,0,5,1,51.87,54.15,49.83,154.28
NITCO,Infra - Ceramics,Small Cap,102.13,-5.01,16.32,-37.71,-4,7,9,-15,64.98,57.2,55.62,91.26
HIMATSEIDE,Textile - Misc,Small Cap,77.67,-9.14,-12.03,-66.42,-13,-13,5,-16,31.12,32.97,36.46,87.48
GANESHBE,Oil and Gas,Small Cap,94.6,-0.78,-5.4,-56.42,-8,-7,6,4,43.83,57.22,40.44,90.49
SHRADHA,Infra - Construction,Small Cap,35.52,-3.48,-3.45,-65.58,-3,-2,5,-15,35.61,45.81,42.88,36.59
NIRAJ,Infra - Construction,Small Cap,31.06,-10.44,7.07,-58.53,-4,-1,5,-16,57.47,42.25,41.89,30.03
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,428.6,-5.97,-1.93,-42.25,-4,-2,-1,-12,34.98,40.17,46.1,444.08
NIPPOBATRY,Batteries,Small Cap,391.5,-11.13,17.22,-54.36,-6,-1,6,1,58.73,50.73,47.36,355.61
HINDALCO,Metals - Aluminium,Large Cap,1073.1,2.75,3.48,-0.86,3,-9,6,10,68.81,65.69,76.1,1002.2
SHREDIGCEM,Infra - Cement,Small Cap,72.99,-6.6,0.12,-41.09,-5,-2,6,-4,53.38,36.92,45.12,71.68
AURUM,IT - Product/Platform,Small Cap,173.74,-1.89,-5.47,-34.39,-9,-11,5,-16,52.3,42.82,50.94,175.43
NINSYS,IT - Software/Consulting,Small Cap,575.2,2.71,10.64,-16.75,16,4,8,2,92.05,74.08,65.38,460.52
VSTIND,Consumption - Misc,Small Cap,256.55,-2.97,-0.87,-47.23,-3,-12,5,2,69.64,52.94,44.18,247.53
SHREECEM,Infra - Cement,Large Cap,24995.0,-1.73,2.9,-23.07,-5,-2,5,-9,56.84,40.08,41.85,24894.52
SHREYANIND,Paper,Small Cap,164.04,-3.95,-3.51,-52.73,-3,-13,5,-6,58.06,45.19,42.18,162.73
CHEMBOND,Chemicals - Specialty,Small Cap,177.28,-7.27,14.41,-76.15,-6,-1,6,4,62.36,54.57,35.98,156.81
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,442.45,-4.28,-3.82,-33.96,-5,-14,5,1,57.64,49.82,52.58,441.7
GANECOS,Textile - Misc,Small Cap,1038.3,-2.38,-0.97,-58.2,-4,-2,14,2,44.54,58.71,44.02,976.89
NIITMTS,IT - Education,Small Cap,244.9,-22.76,-20.74,-57.55,-8,-14,-1,-3,24.9,21.16,36.47,307.66
SHREEPUSHK,Chemicals - Dyes,Small Cap,363.2,-11.8,-7.61,-23.7,-5,-6,6,-5,55.74,50.91,58.28,357.24
AUROPHARMA,Healthcare - Pharma,Mid Cap,1497.5,0.69,8.08,-5.94,-6,6,12,7,78.46,72.78,74.98,1382.37
CHEMCON,Chemicals - Specialty,Small Cap,166.99,-6.44,3.34,-47.73,-4,-1,5,-5,63.4,38.96,38.06,161.79
ABREL,Paper,Small Cap,1303.6,-12.26,-12.45,-58.48,-7,-3,6,-17,41.9,36.87,43.55,1370.24
NIITLTD,IT - Education,Small Cap,67.83,-9.43,-3.1,-83.73,-5,-2,5,-15,51.62,35.65,27.4,68.93
VSSL,Metals - Iron & Steel,Small Cap,276.0,0.36,-0.72,-19.49,1,-7,5,-4,62.87,49.05,54.34,259.24
SHREERAMA,Packaging,Small Cap,44.18,-12.13,-4.99,-37.33,-6,-2,5,-4,26.83,31.14,53.79,49.16
NIBL,Industrial - Bearings,Small Cap,30.66,-5.84,-4.04,-39.88,-4,-2,5,12,54.69,41.38,55.39,30.73
HINDCON,Chemicals - Specialty,Small Cap,23.41,-1.84,0.77,-66.41,-2,11,6,1,53.2,42.65,42.07,22.29
CHEMFAB,Chemicals - Bulk,Small Cap,431.35,-8.39,5.93,-64.93,-4,-1,5,-17,61.01,50.6,40.44,402.95
NILKAMAL,Consumption - Misc,Small Cap,1308.4,0.88,0.42,-53.35,10,1,5,1,58.75,44.78,33.92,1294.02
SIGACHI,Healthcare - Pharma,Small Cap,20.83,-5.06,3.07,-78.28,-3,4,6,-11,43.52,32.8,38.82,21.2
NESTLEIND,Consumption - FMCG,Large Cap,1468.9,-0.91,0.35,-1.15,-9,-7,5,13,93.77,68.16,68.91,1356.74
CHOLAFIN,Financials - MFI,Large Cap,1574.6,-5.94,0.26,-11.64,-8,-2,5,-3,50.66,41.62,56.43,1574.36
VLSFINANCE,Financials - AMC,Small Cap,231.24,-6.52,-1.6,-49.16,-5,-2,5,-3,45.1,31.91,48.09,238.46
ATGL,Utility - Gas,Large Cap,606.5,-4.19,-4.47,-51.84,-8,-8,6,2,54.06,51.84,45.32,595.14
NCC,Infra - Construction,Small Cap,159.58,-6.15,-2.7,-56.22,-6,-3,5,1,57.41,52.27,43.93,156.96
SILVERTUC,IT - Software/Consulting,Small Cap,147.77,-9.69,-10.39,-91.26,-7,-3,3,-3,55.94,15.43,36.74,311.15
CIPLA,Healthcare - Pharma,Large Cap,1327.6,-1.44,1.73,-22.0,-7,-3,4,-20,64.11,35.26,47.13,1295.77
NBIFIN,Financials - NBFC,Small Cap,1952.2,-6.48,-3.83,-52.39,-7,-12,5,-10,55.33,41.14,45.65,1976.32
HITECHCORP,Packaging,Small Cap,138.22,-1.69,-1.27,-60.66,-6,-2,6,-6,41.24,36.28,34.74,140.29
GAEL,Agri - Misc,Small Cap,164.95,-0.91,6.08,-21.68,-4,8,6,12,62.34,69.55,66.99,151.43
NBCC,Infra - Construction,Small Cap,94.88,-5.72,3.07,-32.15,-4,-2,6,-5,59.63,33.93,53.01,92.83
ACCELYA,IT - Software/Consulting,Small Cap,1125.8,-3.97,-2.95,-47.08,-4,-13,5,-6,47.13,30.82,36.16,1169.53
SIMPLEXINF,Infra - Construction,Small Cap,211.31,-5.37,-11.22,-39.97,-17,-7,5,-15,49.21,41.44,49.86,209.01
CLEAN,Chemicals - Bulk,Mid Cap,817.1,-8.51,-0.46,-51.65,-5,-2,6,1,62.15,46.22,34.09,790.73
ATAM,Engineering,Small Cap,74.48,-5.83,8.73,-72.41,-9,-1,6,2,60.41,46.89,34.29,69.29
NCLIND,Infra - Cement,Small Cap,170.58,-4.22,-3.45,-34.39,-5,-2,5,-8,33.29,33.39,40.23,175.96
VLEGOV,IT - Product/Platform,Small Cap,13.87,-7.35,-7.96,-92.99,-5,-14,5,2,45.72,39.46,38.55,14.17
NAVNETEDUL,Media - Publishing,Small Cap,143.88,-2.4,-0.89,-19.66,-9,-4,5,-6,55.96,45.86,52.04,143.17
SINDHUTRAD,Transport - Logistics,Small Cap,23.33,-0.34,-0.64,-48.33,1,-10,-8,-6,51.01,58.35,50.07,23.22
HITECHGEAR,Auto - Replacement,Small Cap,599.8,-2.31,-2.31,-53.16,-3,-14,5,-4,38.63,27.86,48.73,614.53
CLEDUCATE,IT - Education,Small Cap,40.57,1.88,-11.8,-70.38,6,1,8,-8,32.67,25.68,33.71,47.7
NAVKARCORP,Transport - Logistics,Small Cap,94.85,-6.22,-5.15,-46.24,-4,-13,5,-7,50.08,46.42,47.95,96.87
HLEGLAS,Engineering,Small Cap,341.05,-3.29,6.28,-51.17,-5,-2,6,-5,61.79,32.74,40.48,326.83
GABRIEL,Auto - Replacement,Small Cap,1097.7,-3.02,7.1,-20.91,-4,-1,5,-5,76.22,56.03,66.98,1006.82
SINTERCOM,Auto - OEM Suppliers,Small Cap,75.97,-3.8,5.37,-59.16,-6,8,5,-16,41.12,34.35,28.53,79.34
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6910.5,-1.86,1.4,-4.02,-10,-3,4,24,74.65,69.16,76.12,6549.06
ATALREAL,Real Estate,Small Cap,28.75,1.09,10.15,-2.58,-7,0,5,1,78.68,60.46,65.96,26.01
VISHNU,Chemicals - Specialty,Small Cap,577.3,-3.54,-3.02,-3.46,-10,-6,9,2,61.61,56.67,66.81,558.42
CLSEL,Agri - Rice,Small Cap,276.75,-4.35,-1.16,-38.11,-6,-2,5,1,50.84,51.18,51.31,268.37
NAVA,Power - Misc,Small Cap,693.1,-4.67,5.02,-5.7,-4,-1,6,1,66.68,62.97,69.84,646.52
NAZARA,IT - Product/Platform,Small Cap,266.8,-0.67,1.23,-26.55,-6,-12,5,-9,62.35,45.27,55.05,261.63
CINELINE,Real Estate,Small Cap,85.11,0.05,-2.17,-53.97,-1,1,-1,10,47.89,49.47,44.62,86.07
HITECH,Metals - Iron & Steel,Small Cap,86.52,-4.49,-6.46,-58.97,-8,-6,6,2,48.88,45.65,44.94,85.92
NDGL,Financials - NBFC,Small Cap,2692.0,-4.68,1.58,-59.75,-5,-5,5,-16,61.62,46.24,43.97,2623.38
HINDWAREAP,Infra - Home Furnish,Small Cap,219.24,-7.15,1.85,-66.99,-5,-2,5,-4,53.02,40.46,39.07,218.38
GALAXYSURF,Chemicals - Specialty,Small Cap,1848.2,-3.77,-1.11,-45.16,-6,-2,5,-8,53.96,43.95,39.46,1826.33
NESCO,Real Estate,Small Cap,1248.8,-4.77,1.2,-23.8,-6,-3,6,-6,62.89,52.47,61.75,1187.46
SIGIND,Others,Small Cap,49.21,-5.0,-2.36,-49.45,-5,-2,7,1,52.55,42.2,47.34,49.82
ATUL,Chemicals - Specialty,Mid Cap,6988.0,-1.42,2.39,-14.57,-6,-3,5,4,69.29,65.5,54.18,6661.61
HINDZINC,Metals - Misc,Large Cap,667.1,5.04,11.93,-17.41,4,6,5,8,77.38,56.86,64.5,600.64
NEOGEN,Chemicals - Specialty,Small Cap,1699.7,-4.1,4.28,-29.76,-5,-3,5,2,70.71,65.07,53.75,1524.61
SIGMA,IT - Services,Small Cap,43.12,-7.09,-5.17,-92.44,-3,-1,6,10,42.77,29.39,34.98,44.36
ACC,Infra - Cement,Mid Cap,1366.4,-1.83,-3.63,-51.95,-6,-9,5,-5,39.71,22.14,31.08,1424.7
VOLTAMP,Power - Equipment,Small Cap,9390.0,-1.52,-19.74,-36.55,6,-7,-1,4,48.0,56.79,54.9,9562.71
CHOLAHLDNG,Financials - Misc,Small Cap,1702.5,-4.39,10.12,-23.71,-6,-1,5,-10,62.22,45.19,55.88,1618.7
NELCO,IT - Equipments,Small Cap,679.35,-6.62,-2.99,-54.79,-5,-3,6,-16,56.7,44.57,44.71,663.42
NELCAST,Metals - Casting/Forging,Small Cap,146.84,-8.35,3.28,-24.43,-4,-1,15,2,63.93,68.45,59.19,135.17
SIGNATURE,Real Estate,Small Cap,896.65,-0.95,3.67,-45.56,-5,-2,5,-20,66.86,39.81,49.18,857.73
ATLANTAA,Infra - Construction,Small Cap,39.12,-8.58,-3.48,-46.7,-5,-2,6,-3,39.9,40.36,52.65,40.4
CIEINDIA,Auto - OEM Suppliers,Mid Cap,457.9,-3.57,-3.4,-26.43,-7,-2,-3,8,34.88,56.96,52.78,467.16
NECCLTD,Transport - Logistics,Small Cap,15.63,-5.62,0.77,-64.83,-7,-2,6,1,44.43,41.9,39.94,15.26
HIRECT,Electronic - Equipment,Small Cap,877.8,-6.14,-7.28,-58.37,-6,-9,2,-6,54.11,35.2,45.6,985.61
SIKKO,Agrichem - Protection,Small Cap,4.49,-4.47,-4.26,-34.26,-5,-2,-1,-1,34.24,46.14,51.62,4.66
NDTV,Media - TV Broadcast,Small Cap,74.35,-6.71,-5.59,-75.85,-5,-12,5,2,43.78,34.62,31.74,77.79
HISARMETAL,Metals - Iron & Steel,Small Cap,154.59,-0.62,0.39,-38.63,0,-9,5,-10,58.13,43.57,43.14,153.58
VMART,Consumption - Retail,Small Cap,650.55,-4.02,5.22,-42.43,-5,-1,6,-17,58.79,46.42,46.58,609.06
CIGNITITEC,IT - Services,Small Cap,1287.7,-5.32,8.71,-34.63,-3,6,6,-5,58.93,36.05,48.12,1257.54
NDRAUTO,Auto - OEM Suppliers,Small Cap,794.95,-3.28,1.27,-34.84,-3,-1,5,-7,63.35,50.89,56.02,756.69
GAIL,Utility - Gas,Large Cap,163.31,-1.91,-0.25,-33.69,-6,-9,5,-20,62.24,45.52,49.13,158.77
SILGO,Consumption - Jewelry,Small Cap,72.52,-8.41,-8.52,-11.86,-6,-3,-1,-3,34.37,44.35,71.22,75.14
ATL,Transport - Logistics,Small Cap,25.44,-9.21,0.43,-69.16,-4,-2,6,1,53.16,45.16,43.0,25.16
NDLVENTURE,Media - TV Broadcast,Small Cap,118.89,-5.49,-0.19,-27.51,-4,-1,-3,10,47.1,72.34,60.72,118.83
SILINV,Financials - Misc,Small Cap,449.15,-3.85,-4.74,-50.64,-2,-1,6,-7,55.76,38.12,45.24,447.83
NAUKRI,IT - Product/Platform,Mid Cap,927.85,-5.16,-4.36,-49.18,-5,-14,7,-16,36.22,17.45,32.25,1007.37
MOLDTKPAC,Packaging,Small Cap,664.0,12.55,17.71,-39.64,2,4,6,1,80.18,56.13,45.47,569.21
CPCAP,IT - Education,Small Cap,93.59,-1.45,-0.96,-78.63,-1,-13,5,4,60.54,37.35,10.66,93.36
MOLDTECH,IT - Services,Small Cap,134.58,3.38,5.63,-66.23,2,-13,5,-4,62.2,43.22,37.19,129.48
DATAPATTNS,Defense - Technology,Small Cap,4196.2,2.26,2.88,-0.72,1,-8,5,13,79.66,73.96,71.66,3676.03
ARROWGREEN,Packaging,Small Cap,511.05,-12.02,-4.12,-53.5,-3,-1,8,1,41.86,53.1,49.84,508.86
MARATHON,Real Estate,Small Cap,486.25,-4.89,3.46,-36.81,-6,-2,6,-7,56.25,44.66,49.12,469.08
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.61,-1.48,24.42,-44.5,-2,5,5,2,70.13,68.99,49.69,47.2
IMFA,Metals - Misc,Small Cap,1470.3,-5.03,-1.98,-11.36,10,-8,6,10,56.3,53.69,73.61,1431.67
FIBERWEB,Textile - Misc,Small Cap,37.29,-0.82,-0.96,-44.01,1,-13,-1,-16,49.29,51.23,45.81,37.15
SUBROS,Auto - Replacement,Small Cap,756.1,-5.53,-2.56,-37.7,-5,-2,5,-6,48.27,37.0,52.49,758.68
DBCORP,Media - Publishing,Small Cap,209.75,-9.38,-2.6,-48.07,-4,-2,5,-5,47.45,34.26,45.96,216.69
MAPMYINDIA,IT - Product/Platform,Small Cap,1025.75,7.25,11.02,-62.67,-2,6,6,-5,69.91,20.21,37.45,987.08
IMPAL,Auto - Misc,Small Cap,1024.9,0.27,0.58,-31.67,-4,-1,5,-3,53.35,48.64,51.07,1016.19
SUDARSCHEM,Chemicals - Dyes,Small Cap,878.55,-7.26,-4.19,-45.19,-7,-3,5,-7,55.89,42.94,47.53,873.63
MANYAVAR,Textile - Apparels,Mid Cap,442.35,-3.36,3.5,-70.74,-2,4,6,1,65.95,35.56,27.59,427.98
VASWANI,Metals - Iron & Steel,Small Cap,54.55,-4.16,-7.35,-26.16,-6,-15,5,-3,49.2,45.36,56.89,56.52
VBL,Consumption - Misc,Large Cap,489.15,-3.87,-5.26,-28.18,-6,-8,5,2,67.07,48.91,53.02,470.52
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.21,-5.24,-2.93,-62.18,-5,-2,5,-6,52.53,42.48,36.2,26.46
MANUGRAPH,Engineering,Small Cap,14.07,-1.61,-0.21,-60.03,-2,-1,5,-6,60.09,41.29,42.04,13.85
SUKHJITS,Agri - Misc,Small Cap,194.24,1.76,7.92,-39.86,-1,5,5,5,69.3,55.07,49.84,180.32
MANORG,Chemicals - Bulk,Small Cap,596.3,-0.67,31.05,-17.18,-9,8,6,1,76.42,63.66,60.8,488.19
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.99,-0.94,8.22,-41.86,-3,5,5,-6,60.48,46.65,50.7,35.17
SULA,Beverages - Alcohol,Small Cap,164.76,-8.07,-5.64,-76.43,-4,-10,6,1,50.01,30.55,28.3,170.71
DBOL,Agri - Sugar,Small Cap,113.67,-4.3,-9.38,-40.7,-12,-5,-1,11,37.37,66.58,51.47,111.91
MANORAMA,Agri - Misc,Small Cap,1343.6,-14.76,-9.81,-23.66,-8,-3,5,-9,49.06,49.33,60.22,1396.7
ARMANFIN,Financials - NBFC,Small Cap,1801.3,2.72,21.14,-32.79,-3,11,6,1,67.09,62.38,57.9,1596.63
ADOR,Engineering,Small Cap,1030.8,-4.38,-4.64,-41.76,-8,-7,5,11,65.04,47.15,48.13,1017.81
VASCONEQ,Engineering,Small Cap,35.78,-9.81,-13.76,-61.59,-6,-8,5,-5,48.82,36.04,44.1,37.5
MANOMAY,Textile - Misc,Small Cap,182.14,-4.96,-22.82,-42.17,9,-8,-2,-1,39.79,41.51,47.83,213.17
SUMEETINDS,Textiles - Polyester,Small Cap,29.8,-1.19,-0.67,-69.53,-7,-3,-1,-5,47.56,55.13,55.87,29.53
INDBANK,Financials - Broking,Small Cap,33.93,-1.88,-1.08,-44.06,-6,-3,5,-3,49.63,39.58,48.24,34.02
DBL,Infra - Construction,Small Cap,475.15,-0.75,3.01,-19.19,-3,-3,5,-7,68.3,53.83,58.8,452.98
FEDERALBNK,Financials - Private Bank,Mid Cap,280.05,-5.79,-2.63,-7.27,-7,-2,5,7,41.63,56.27,70.64,283.77
STYRENIX,Chemicals - Specialty,Small Cap,2215.4,-5.09,-1.97,-36.67,-4,-9,5,1,58.67,59.71,52.85,2137.23
MARICO,Agri - Edible Oil,Large Cap,833.4,0.25,7.37,-0.45,-3,7,4,2,79.48,64.89,73.13,784.93
IIFLCAPS,Financials - Broking,Small Cap,348.15,-2.29,11.05,-15.35,-4,5,5,1,78.11,44.85,53.06,318.66
FILATEX,Textiles - Polyester,Small Cap,42.21,-5.34,-7.43,-45.88,-8,-4,6,-5,39.92,40.55,44.77,43.38
DALBHARAT,Infra - Cement,Mid Cap,1776.9,-2.56,-6.77,-28.82,-8,-4,-1,-7,27.99,28.58,39.63,1903.87
MAWANASUG,Agri - Sugar,Small Cap,107.9,-3.15,-4.22,-21.24,-9,-4,11,2,57.26,71.65,58.74,99.79
ADFFOODS,Consumption - Misc,Small Cap,272.1,-0.46,3.07,-23.12,-3,-8,5,2,83.08,63.11,59.44,230.9
STEL,Financials - Misc,Small Cap,462.6,-5.6,-0.3,-26.95,-5,-1,5,-3,48.04,46.14,57.91,471.46
MATRIMONY,IT - Product/Platform,Small Cap,430.3,-3.44,2.66,-49.37,-3,-1,6,-4,50.05,32.04,35.78,436.93
VEEDOL,Petro - Lubricants,Small Cap,1464.9,-3.53,2.94,-47.68,-3,6,6,-5,66.14,41.9,49.34,1423.05
DALMIASUG,Agri - Sugar,Small Cap,366.05,-4.98,-8.06,-37.43,-12,-5,-1,3,45.7,69.01,50.98,363.64
MASTEK,IT - Software/Consulting,Small Cap,1580.4,-6.1,-7.31,-53.17,-5,-12,6,-9,49.32,28.81,38.07,1649.86
STERTOOLS,Auto - OEM Suppliers,Small Cap,238.4,-8.92,-2.69,-67.97,-5,-3,6,1,48.98,42.59,39.17,233.22
ARTNIRMAN,Real Estate,Small Cap,39.98,-1.28,-10.2,-59.08,3,-6,6,-5,17.44,39.71,43.79,41.32
IITL,Financials - NBFC,Small Cap,167.52,4.39,-0.88,-62.35,1,-12,9,2,57.99,52.79,47.39,153.97
