Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TALBROAUTO,Auto - OEM Suppliers,Small Cap,410.8,-3.4,-7.1,-1.6,-9.03,-9.03,-3,-2,-9,2.4,9.1,2.4,9.1
TAJGVK,Leisure - Hotels,Small Cap,328.95,-7.1,-11.5,-9.6,-24.94,-37.71,-8,-1,-5,-5.5,-2.0,-5.5,-2.0
ARTEMISMED,Healthcare - Hospitals,Small Cap,327.95,-0.7,-1.4,3.3,-2.1,-6.3,-1,0,-6,4.7,12.4,4.7,6.5
SURYODAY,Financials - Private Bank,Small Cap,151.06,-6.7,-21.8,-14.0,-30.71,-30.71,-6,-3,-13,-15.2,-4.7,-15.2,-4.7
SURYAROSNI,Metals - Pipe & Tube,Small Cap,218.82,-5.4,-18.4,-15.4,-30.42,-48.0,-9,-2,-13,-7.3,-7.0,-7.3,-7.0
ASAL,Auto - Replacement,Small Cap,473.6,-6.6,-9.6,-8.9,-22.61,-56.73,-8,-2,-8,-7.0,-3.3,-7.0,-3.3
SUNDRMBRAK,Auto - Replacement,Small Cap,768.0,-14.9,-15.4,-7.0,-16.52,-46.67,-2,-2,-10,-0.0,1.7,-0.0,1.7
SUNDARMFIN,Financials - NBFC,Mid Cap,4540.1,-1.3,-2.7,-14.3,-19.53,-19.53,-5,-2,-2,0.7,3.1,0.7,3.1
ASALCBR,Beverages - Alcohol,Small Cap,693.7,-5.2,-20.9,-22.0,-45.68,-53.63,-9,-4,-11,-17.7,-12.5,-17.7,-12.5
SUMMITSEC,Financials - NBFC,Small Cap,1413.7,-3.2,-9.9,-12.3,-43.34,-61.53,-7,-4,-11,-5.2,2.6,-5.2,2.6
SUMIT,Real Estate,Small Cap,50.92,-6.2,-13.7,-13.7,-51.04,-67.72,-4,-1,-5,-0.5,9.2,-0.5,9.2
ASHAPURMIN,Metals - Misc,Small Cap,555.5,-13.8,-24.8,-25.9,-39.94,-39.94,-4,-3,-13,-19.5,-12.0,-19.5,-12.0
SUMICHEM,Agrichem - Protection,Small Cap,514.2,-8.8,-9.5,-0.6,-10.11,-22.68,-2,-1,-11,-3.2,11.1,-3.2,11.1
SUMEETINDS,Textiles - Polyester,Small Cap,11.67,-21.7,-65.7,-61.1,-71.19,-88.07,-6,-4,-11,-60.3,-58.4,-60.3,-58.4
ASHIANA,Real Estate,Small Cap,363.65,-3.9,-8.6,-8.6,-16.57,-22.46,-9,-2,-13,-4.1,1.9,-4.1,1.9
SULA,Beverages - Alcohol,Small Cap,148.65,-2.1,-13.7,-14.6,-44.25,-78.73,-4,-4,-13,-4.2,4.1,-4.2,4.1
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.67,-6.8,-6.2,-4.6,-24.81,-65.76,-1,-1,-2,0.1,9.1,0.1,9.1
SUKHJITS,Agri - Misc,Small Cap,158.99,-2.5,-11.3,-23.4,-31.2,-50.78,-9,-3,-11,-8.1,-10.0,-8.1,-10.0
VARROC,Auto - OEM Suppliers,Small Cap,877.0,2.7,3.0,1.7,-2.12,-2.12,1,0,0,8.3,26.2,5.5,26.2
AEGISLOG,Utility - Gas,Small Cap,1219.3,-12.0,-14.4,-5.2,-18.59,-18.59,-1,-1,-6,-4.9,16.6,-4.9,16.6
ASHOKA,Infra - Construction,Small Cap,121.75,0.6,-10.9,-9.3,-43.24,-61.83,-8,-4,0,-6.9,-0.2,-6.9,-0.2
SUDARSCHEM,Chemicals - Dyes,Small Cap,1240.7,-1.5,-1.3,-2.1,-8.8,-22.6,-1,-1,-1,5.3,19.1,1.3,19.1
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1204.7,-2.8,-2.4,0.1,-3.65,-20.0,-1,-1,-8,11.7,19.8,11.7,19.8
SUNDROP,Agri - Edible Oil,Small Cap,655.55,-2.5,-4.8,-3.5,-20.44,-43.09,-3,-3,-13,-0.8,3.2,-0.8,3.2
ASAHISONG,Chemicals - Dyes,Small Cap,374.55,1.1,-9.5,-9.5,-9.52,-36.4,-4,-1,-1,14.9,31.3,14.9,31.3
VARDHACRLC,Textiles - Polyester,Small Cap,43.22,-4.7,-5.5,-4.6,-10.98,-42.3,-3,-1,-3,-1.4,5.8,-1.4,5.8
VALIANTORG,Chemicals - Specialty,Small Cap,286.8,-16.0,-11.6,-3.5,-17.32,-45.98,-3,-3,-13,4.8,8.2,4.8,0.8
ARTNIRMAN,Real Estate,Small Cap,40.7,-6.4,-9.4,-9.5,-39.23,-58.34,-3,-4,-7,1.6,6.8,1.6,6.8
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,62.92,6.4,0.4,0.7,-7.06,-42.17,2,1,0,10.4,5.2,6.2,5.2
SURANAT&P,Power - Green,Small Cap,16.08,-2.5,-20.7,-19.2,-33.33,-45.68,-8,-2,-11,-15.5,-7.1,-15.5,-7.1
ARVEE,Chemicals - Bulk,Small Cap,164.21,-9.5,-8.8,-2.5,-43.53,-47.87,-1,-1,-4,2.6,5.7,2.6,1.0
SURANASOL,Power - Green,Small Cap,26.26,-0.2,-7.9,-6.0,-23.91,-59.83,-5,-5,-1,1.7,9.9,1.7,9.9
SUPRIYA,Healthcare - Pharma,Small Cap,803.15,-4.3,-21.6,-21.6,-25.98,-25.98,-9,-2,-13,-14.4,9.5,-14.4,9.5
ARVIND,Textile - Apparels,Small Cap,557.1,-1.8,-4.6,-5.1,-7.15,-7.15,-9,-3,-12,8.0,6.3,8.0,6.3
SUBROS,Auto - Replacement,Small Cap,716.6,-6.3,-16.3,-15.9,-38.89,-40.96,-8,-2,-11,-6.9,-5.7,-6.9,-5.7
SUPREMEIND,Industrial - Consumables,Mid Cap,3605.0,-1.1,-1.5,-7.1,-16.04,-44.2,-1,-5,-6,1.8,3.7,1.8,1.9
ARVINDFASN,Textile - Apparels,Small Cap,458.8,1.9,-6.9,-2.6,-19.37,-28.28,-6,-3,0,3.9,4.2,3.1,4.2
SUPERHOUSE,Leather Products,Small Cap,173.09,-2.0,-4.7,1.5,-5.26,-37.06,-6,-1,-4,4.1,7.4,4.1,4.1
SUNTV,Media - TV Broadcast,Mid Cap,462.15,-6.8,-11.5,-26.8,-30.05,-49.82,-8,-4,-13,-4.8,-18.0,-4.8,-18.0
ARVSMART,Real Estate,Small Cap,656.0,-5.0,-3.1,-1.4,-7.32,-36.0,-1,-1,-5,1.5,5.9,1.5,5.9
SUNTECK,Real Estate,Small Cap,303.25,-3.3,-8.7,-20.2,-35.82,-56.62,-8,-4,-4,-2.0,8.9,-2.0,8.9
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,951.2,-1.3,-1.9,-0.1,-11.43,-11.43,-1,-1,-9,2.5,5.9,2.5,5.9
SUNPHARMA,Healthcare - Pharma,Large Cap,1929.0,-1.0,-3.1,-3.1,-5.76,-5.76,-5,-2,-1,0.1,3.2,0.1,3.2
SUNFLAG,Metals - Iron & Steel,Small Cap,339.65,-7.0,-12.9,-9.1,-20.64,-20.64,-3,-4,-13,-4.1,15.3,-4.1,15.3
SUPRAJIT,Auto - OEM Suppliers,Small Cap,506.45,-4.5,-3.5,-0.3,-9.44,-20.82,-3,-1,-9,0.3,8.1,0.3,8.1
CAPACITE,Infra - Construction,Small Cap,208.64,-7.6,-20.9,-18.1,-33.61,-55.13,-9,-2,-4,-13.7,-1.1,-13.7,-1.1
PRUDENT,Financials - Misc,Small Cap,3352.3,-7.8,-2.0,-8.8,-18.35,-18.35,-1,-1,-1,1.4,14.9,1.4,14.9
VISAKAIND,Infra - Cement,Small Cap,89.09,-10.7,-12.4,0.6,-14.67,-49.94,-3,0,-13,2.5,16.2,2.5,16.2
AAVAS,Financials - Housing,Small Cap,1248.4,-12.3,-18.2,-17.9,-29.54,-44.12,-7,-3,-12,-11.4,-7.3,-11.4,-7.3
MANUGRAPH,Engineering,Small Cap,14.54,-11.3,-9.9,-11.3,-37.94,-58.69,-3,-3,-9,-3.8,3.6,-3.8,3.6
MANORG,Chemicals - Bulk,Small Cap,496.8,-4.1,-12.3,-15.5,-21.76,-31.0,-6,-3,-1,-3.6,14.2,-3.6,14.2
E2E,IT - Software/Consulting,Small Cap,620.9,-9.0,-11.0,0.3,-11.05,-11.05,-2,-1,-11,9.3,24.0,9.3,24.0
MANORAMA,Agri - Misc,Small Cap,1834.0,-6.0,-5.0,-3.0,-10.23,-10.23,-1,-1,-7,3.7,10.4,3.7,4.2
MANOMAY,Textile - Misc,Small Cap,223.64,-1.2,-1.0,-7.8,-13.94,-28.99,-1,-5,-3,3.0,5.4,3.0,5.4
EASEMYTRIP,IT - Product/Platform,Small Cap,5.99,-8.1,-24.8,-24.7,-43.49,-77.81,-8,-4,-13,-13.3,-14.6,-13.3,-14.6
MANKIND,Healthcare - Pharma,Large Cap,2356.5,-2.9,-7.8,-7.8,-10.81,-22.86,-9,-2,-13,-3.1,0.0,-3.1,0.0
EASTSILK,Textile - Misc,Small Cap,63.68,-6.0,-3.7,-13.8,-35.84,-35.84,-3,-1,-2,10.4,8.8,10.4,8.5
MANINFRA,Infra - Construction,Small Cap,124.56,1.6,1.4,1.6,-17.43,-52.6,0,0,0,11.7,14.5,5.9,14.5
MANINDS,Metals - Pipe & Tube,Small Cap,762.75,-0.7,-0.7,1.3,-2.64,-2.64,-1,0,-2,12.5,28.8,12.5,13.1
WEWIN,Tech - BPO,Small Cap,43.9,-6.3,-12.2,-19.2,-43.72,-61.73,-8,-4,-8,-3.5,-5.1,-3.5,-5.1
MANGLMCEM,Infra - Cement,Small Cap,1084.0,0.9,2.0,1.1,-2.69,-2.69,0,0,1,8.8,14.0,4.4,14.0
MANGALAM,Healthcare - Pharma,Small Cap,29.86,-8.5,-6.5,-5.9,-59.59,-79.41,-1,-1,-4,3.1,2.2,1.7,2.2
ECLERX,IT - Software/Consulting,Small Cap,1973.8,-0.5,-0.3,-0.2,-20.97,-20.97,-7,-1,-1,5.8,13.6,5.8,7.0
MANAPPURAM,Financials - NBFC,Small Cap,337.0,-8.4,-9.4,-9.4,-11.68,-11.68,-5,-2,-4,0.8,3.4,0.8,3.4
MANALIPETC,Chemicals - Petro,Small Cap,84.04,6.7,12.4,2.8,-4.5,-19.92,0,0,0,17.3,24.0,10.7,24.0
DYNPRO,Chemicals - Dyes,Small Cap,230.19,-12.5,-16.3,-16.3,-36.76,-52.54,-4,-1,-13,-5.2,5.6,-5.2,5.6
EDELWEISS,Financials - Misc,Small Cap,128.94,0.2,0.2,1.3,-3.7,-11.4,1,-1,-4,5.0,7.4,2.1,7.4
MANYAVAR,Textile - Apparels,Mid Cap,546.85,0.1,-0.2,0.3,-22.43,-63.83,-1,0,-3,4.2,22.0,2.3,22.0
DYNAMATECH,Defense - Misc,Small Cap,11678.0,-1.8,-0.1,-2.4,-9.3,-9.3,-3,-1,-9,2.9,7.0,1.3,7.0
MAWANASUG,Agri - Sugar,Small Cap,142.31,-7.6,-8.2,-4.6,-13.23,-13.23,-1,-1,-6,14.0,21.2,14.0,8.2
MATRIMONY,IT - Product/Platform,Small Cap,519.0,-6.7,-3.6,0.1,-9.42,-38.93,-3,0,-8,8.7,14.2,8.7,14.2
DSSL,IT - Services,Small Cap,1020.8,-18.6,-30.3,-41.5,-46.97,-46.97,-9,-4,-13,-21.5,-14.7,-21.5,-14.7
MASTEK,IT - Software/Consulting,Small Cap,1802.0,-1.5,-5.2,-3.9,-23.93,-46.61,-1,-1,-2,3.0,12.1,3.0,4.8
MASKINVEST,Financials - Misc,Small Cap,146.0,-4.6,-7.9,-8.5,-40.67,-50.08,-3,-3,-6,-2.7,3.4,-2.7,3.4
DTIL,Agri - Tea/Coffee,Small Cap,153.5,-15.5,-8.1,-5.1,-20.79,-51.11,-1,-1,-3,4.0,5.3,4.0,1.2
MASFIN,Financials - NBFC,Small Cap,304.5,0.1,-6.7,-10.4,-15.15,-21.51,-4,-4,-10,-1.8,1.4,-1.8,1.4
MARUTI,Auto - PV/Trucks,Large Cap,12950.0,-7.2,-9.9,-10.1,-25.45,-25.45,-9,-1,-12,-3.8,-1.9,-3.8,-1.9
DVL,Chemicals - Petro,Small Cap,282.5,-3.7,0.9,3.5,-24.85,-49.44,2,0,-3,5.8,12.2,5.8,6.4
MARKSANS,Healthcare - Pharma,Small Cap,322.4,-3.7,-4.4,0.2,-6.69,-10.12,-2,-1,-11,14.0,19.1,14.0,8.9
DWARKESH,Agri - Sugar,Small Cap,49.14,-11.0,-9.8,-6.3,-17.96,-55.25,-1,-1,-8,8.6,10.1,8.6,3.2
MARINE,Electronic - Equipment,Small Cap,432.6,8.6,6.3,7.9,-0.55,-0.55,0,0,1,17.1,45.0,10.5,45.0
MARICO,Agri - Edible Oil,Mid Cap,838.1,-3.0,-3.7,-3.7,-5.74,-5.74,-5,-2,-11,-0.9,4.7,-0.9,4.7
DYCL,Power - Wiring,Small Cap,542.4,10.0,11.2,10.0,-3.14,-3.14,0,0,0,20.3,33.9,12.1,33.9
MARATHON,Real Estate,Small Cap,434.5,2.2,1.5,-7.6,-35.92,-43.53,7,-4,4,13.1,-2.3,13.1,-2.3
WESTLIFE,Leisure - Restaurants,Small Cap,553.9,-6.3,-6.9,-3.0,-20.3,-45.96,-4,-1,-7,6.7,7.4,6.7,7.4
MARALOVER,Textile - Spinning/Yarn,Small Cap,54.44,-3.9,-8.3,-6.7,-17.25,-46.63,-4,-1,-6,-0.7,8.8,-0.7,8.8
MAPMYINDIA,IT - Product/Platform,Small Cap,999.6,-1.0,-16.4,-16.4,-49.97,-63.62,-4,-1,-1,-7.6,5.2,-7.6,5.2
MANAKSTEEL,Metals - Iron & Steel,Small Cap,104.1,4.6,9.8,4.6,-0.37,-2.71,0,-1,-1,20.3,35.2,10.8,35.2
MANAKSIA,Metals - Iron & Steel,Small Cap,57.79,-3.6,-3.7,-9.2,-21.27,-62.94,-2,-4,-9,-0.1,5.9,-0.1,5.9
EICHERMOT,Auto - 2W,Large Cap,7970.0,-1.4,-1.2,0.2,-3.16,-3.16,-3,-1,-2,0.7,8.8,0.7,2.1
ELDEHSG,Real Estate,Small Cap,783.65,-5.9,-6.7,-11.2,-24.94,-33.31,-1,-4,-6,-2.3,4.0,-2.3,4.0
MAGNUM,Paper,Small Cap,18.95,-3.3,-5.8,-9.7,-32.32,-75.65,-7,-4,-4,1.3,-1.6,1.3,-1.6
MAGADSUGAR,Agri - Sugar,Small Cap,568.05,-6.8,-6.9,-4.5,-10.54,-43.76,-1,-1,-8,3.8,9.5,3.8,9.5
ELECON,Electronic - Equipment,Small Cap,412.25,-8.6,-24.1,-23.7,-34.15,-44.22,-9,-2,-7,-21.0,-12.9,-21.0,-12.9
MADRASFERT,Agrichem - Fertilizers,Small Cap,64.7,-8.3,-10.1,-6.2,-25.59,-51.72,-8,-4,-4,-1.3,1.7,-1.3,1.7
MADHAV,Infra - Granites/Marbles,Small Cap,35.42,-3.0,-9.1,-13.6,-24.3,-61.4,-2,-4,-10,2.0,0.9,2.0,0.9
ELECTCAST,Metals - Casting/Forging,Small Cap,83.83,1.3,2.9,0.5,-15.32,-64.57,0,-1,-1,11.8,8.7,5.8,8.7
MACPOWER,Engineering,Small Cap,1911.3,-3.6,-4.8,-3.9,-6.77,-6.77,-1,-1,-2,4.5,28.0,1.4,28.0
MAANALU,Metals - Aluminium,Small Cap,119.42,-3.9,-6.3,-20.7,-35.36,-53.98,-9,-4,-13,0.6,-10.9,0.6,-10.9
ELECTHERM,Metals - Iron & Steel,Small Cap,997.25,-5.6,-18.6,-11.7,-21.91,-31.46,-8,-2,-5,-8.5,12.1,-8.5,12.1
M&MFIN,Financials - NBFC,Mid Cap,364.4,-8.7,-10.8,-6.6,-12.19,-12.19,-4,-1,-12,-3.4,9.4,-3.4,9.4
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,628.9,-1.3,-0.9,0.2,-2.34,-21.28,-1,0,-8,2.2,6.7,2.2,3.4
M&M,Auto - PV/Trucks,Large Cap,3259.0,-5.1,-7.1,-5.9,-15.13,-15.13,-3,-1,-5,0.9,2.3,0.9,2.3
LYKALABS,Healthcare - Pharma,Small Cap,73.86,-2.1,-1.6,-2.0,-26.83,-58.17,-1,-1,-1,3.3,10.5,0.9,4.3
ELGIRUBCO,Others,Small Cap,60.66,0.2,-3.7,1.1,-13.34,-60.86,-3,0,-1,6.4,20.8,6.4,5.2
LXCHEM,Chemicals - Specialty,Small Cap,164.9,-7.3,-13.7,-8.6,-23.94,-49.34,-5,-1,-11,-2.4,2.7,-2.4,2.7
LUXIND,Textile - Innerwear,Small Cap,1192.8,-3.0,-7.2,-14.7,-34.58,-52.15,-7,-4,-10,-5.9,10.2,-5.9,10.2
WHEELS,Auto - OEM Suppliers,Small Cap,1541.8,-0.4,-13.9,-13.9,-14.72,-14.72,-9,-2,-5,5.3,25.9,5.3,25.9
MAHABANK,Financials - PSU Bank,Mid Cap,82.7,-2.9,-9.9,-9.9,-12.49,-12.49,-9,-2,-3,-5.2,11.3,-5.2,11.3
MAHAPEXLTD,Financials - Misc,Small Cap,56.17,-8.6,-11.4,-37.6,-52.35,-74.28,-1,-1,-6,8.2,9.6,8.2,9.6
EKC,Packaging,Small Cap,105.79,-7.6,-11.9,-13.3,-31.55,-54.32,-8,-3,-13,-8.9,1.4,-8.9,1.4
MANAKCOAT,Metals - Casting/Forging,Small Cap,120.46,-4.9,-7.7,-1.6,-34.11,-34.11,-6,-1,-7,0.7,7.5,0.7,1.7
EIDPARRY,Agrichem - Fertilizers,Small Cap,795.6,-3.0,-2.0,-7.1,-28.84,-36.19,-3,-4,-6,1.3,2.0,1.3,1.0
MANAKALUCO,Metals - Aluminium,Small Cap,38.34,-5.4,-11.7,-0.3,-43.72,-43.72,-3,-1,-4,3.9,12.7,3.9,2.0
MALUPAPER,Paper,Small Cap,31.94,-1.6,-11.3,-3.5,-27.59,-54.31,-5,-4,-10,2.9,2.0,2.9,2.0
MALLCOM,Industrial - Consumables,Small Cap,1004.45,0.2,-10.3,-10.7,-33.92,-43.73,-7,-4,-4,-1.5,3.8,-1.5,3.5
MAITHANALL,Metals - Misc,Small Cap,972.75,-3.0,-13.1,-5.8,-19.61,-28.42,-8,-3,-3,-0.2,3.2,-0.2,3.2
EIFFL,Consumption - FMCG,Small Cap,290.05,-3.4,-19.4,-10.8,-24.06,-24.06,-7,-1,-2,-8.1,10.0,-8.1,10.0
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,649.6,-1.8,-1.8,-2.1,-5.86,-40.78,-1,-1,-1,3.1,6.8,3.1,3.0
DRREDDY,Healthcare - Pharma,Large Cap,1171.0,-2.5,-14.9,-13.7,-17.24,-17.62,-8,-3,-13,-9.9,-6.2,-9.9,-6.2
MAHSCOOTER,Financials - Misc,Small Cap,13695.0,-0.4,-1.7,0.2,-22.77,-26.12,-3,-1,-1,2.2,4.7,2.2,2.1
MAHLOG,Transport - Logistics,Small Cap,387.2,-5.2,-7.1,-6.5,-13.96,-30.2,-5,-1,-8,-2.0,1.4,-2.0,1.4
AARVI,Human Resources,Small Cap,148.92,-4.3,-5.0,-5.0,-11.57,-19.18,-5,-2,-8,-0.7,10.7,-0.7,10.7
MAHLIFE,Real Estate,Small Cap,356.95,-7.7,-9.6,-9.6,-16.41,-47.41,-4,-1,-10,-6.1,4.6,-6.1,4.6
EIHOTEL,Leisure - Hotels,Small Cap,294.45,-3.1,-13.3,-10.1,-28.87,-41.37,-6,-1,-6,-9.7,-5.1,-9.7,-5.1
MAHESHWARI,Others,Small Cap,70.78,-6.0,-5.6,-5.6,-7.85,-30.91,-9,-2,-5,1.4,23.3,1.4,23.3
EIMCOELECO,Engineering,Small Cap,2193.4,-2.4,-0.1,-0.1,-7.84,-37.31,-1,-1,-6,10.0,17.4,10.0,8.2
MAHEPC,Industrial - Consumables,Small Cap,102.3,-5.8,-16.0,-16.0,-33.57,-44.74,-9,-2,-13,-12.6,-8.4,-12.6,-8.4
MAHASTEEL,Metals - Iron & Steel,Small Cap,1394.1,3.5,4.8,1.5,-1.89,-1.89,0,0,0,21.6,35.5,11.1,35.5
EIHAHOTELS,Leisure - Hotels,Small Cap,293.3,-3.3,-11.0,-10.6,-27.3,-46.08,-8,-4,-3,-8.1,-5.4,-8.1,-5.4
WHIRLPOOL,Consumption - Appliances,Mid Cap,801.15,-2.6,-1.7,-18.7,-44.25,-67.3,-9,-4,-3,-0.2,-2.1,-0.2,-2.1
ABAN,Oil and Gas,Small Cap,14.54,-24.3,-27.3,-34.3,-66.02,-84.42,-3,-5,-13,-12.7,-2.0,-12.7,-2.0
MAXESTATES,Infra - Construction,Small Cap,503.0,-10.7,-6.7,-1.9,-13.13,-28.01,-1,-1,-4,13.6,13.0,13.6,5.6
MOIL,Metals - Misc,Small Cap,250.43,-11.2,-14.9,-19.4,-38.15,-57.41,-4,-4,-13,-9.4,-12.2,-9.4,-12.2
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26135.0,-6.9,-6.8,-6.5,-14.74,-29.36,-6,-1,-13,-3.3,1.3,-3.3,1.3
MOHITIND,Textiles - Processing,Small Cap,24.28,-5.4,-11.1,-5.8,-30.23,-53.35,-4,-3,-1,8.7,8.7,8.7,8.7
MODISONLTD,Power - Equipment,Small Cap,499.45,14.5,21.0,10.0,0.0,0.0,0,0,0,35.6,59.5,20.7,59.5
DIGISPICE,IT - Services,Small Cap,17.0,-2.6,-16.8,-18.4,-41.34,-67.74,-8,-5,-13,-12.2,-7.2,-12.2,-7.2
MODIRUBBER,Others,Small Cap,128.29,-8.3,-6.7,-6.3,-23.41,-23.41,-1,-4,-4,3.3,5.6,3.3,5.6
MMTC,Others,Small Cap,62.32,-5.6,-16.9,-8.7,-20.46,-52.72,-9,-2,-7,1.3,-0.4,1.3,-0.4
DIGJAMLMTD,Textile - Misc,Small Cap,49.17,-6.2,-10.6,-4.0,-15.06,-55.22,-2,-1,-11,2.5,6.2,2.5,6.2
MMP,Metals - Misc,Small Cap,383.25,-6.5,-5.5,-2.6,-10.86,-16.3,-1,-1,-1,10.2,22.2,10.2,10.2
MMFL,Metals - Casting/Forging,Small Cap,657.45,-2.0,0.2,1.1,-4.43,-9.91,0,0,-9,6.0,20.9,3.5,20.9
DIVGIITTS,Auto - Misc,Small Cap,1268.8,-2.0,-3.5,6.9,-4.59,-4.59,-2,0,-11,17.4,26.4,17.4,26.4
MITCON,IT - Software/Consulting,Small Cap,79.2,-0.1,-4.1,-6.0,-13.63,-50.9,-9,-3,-12,8.3,7.2,2.9,7.2
MIRZAINT,Leather Products,Small Cap,31.29,-3.8,-21.5,-10.7,-27.74,-50.8,-8,-3,-4,-12.1,-3.2,-12.1,-3.2
WELENT,Infra - Construction,Small Cap,705.55,3.1,5.3,3.0,-0.98,-0.98,0,0,3,12.9,17.5,7.4,17.5
DIVISLAB,Healthcare - Pharma,Large Cap,9165.0,-1.8,-0.8,-3.2,-3.19,-3.19,-1,-1,-1,6.4,16.1,6.4,7.3
MINDTECK,IT - Software/Consulting,Small Cap,171.84,-7.9,-18.7,-20.6,-44.15,-53.3,-8,-3,-13,-15.1,-9.4,-15.1,-9.4
DIXON,Consumption - Electronics,Mid Cap,14461.0,-2.4,-3.6,-2.6,-17.39,-24.48,-1,-1,-6,1.5,8.7,1.5,8.7
DICIND,Chemicals - Misc,Small Cap,553.6,-8.6,-9.2,-4.0,-12.26,-34.09,-1,-1,-6,-1.4,3.3,-1.4,1.2
MINDACORP,Auto - OEM Suppliers,Small Cap,712.4,-4.5,-2.9,-0.0,-7.36,-7.36,-1,-1,-9,-0.4,9.9,-0.4,9.9
MOL,Agrichem - Protection,Small Cap,64.85,2.2,1.3,1.4,-24.02,-44.07,1,-1,-6,10.7,18.1,5.2,18.1
MOLDTECH,IT - Services,Small Cap,192.76,-1.9,-1.1,-1.6,-12.78,-51.63,-1,-1,-3,8.1,24.5,8.1,24.5
MPHASIS,IT - Software/Consulting,Mid Cap,2505.5,-1.2,-1.6,3.2,-15.78,-22.62,-3,0,-12,5.4,6.7,5.4,5.0
WEL,Consumption - Appliances,Small Cap,80.84,-45.1,-45.4,-42.3,-55.95,-59.58,-2,-1,-3,-36.6,-10.0,-36.6,-10.0
MOTOGENFIN,Financials - Misc,Small Cap,28.03,0.8,-6.6,-1.1,-14.59,-44.93,-7,-2,-1,6.2,4.0,2.9,4.0
DHARMAJ,Agrichem - Protection,Small Cap,269.75,-3.3,-3.0,-4.1,-17.01,-30.77,-3,-3,-13,1.6,5.6,1.6,5.6
MOTISONS,Consumption - Jewelry,Small Cap,15.87,-6.3,-9.1,-2.3,-16.47,-53.05,-1,-1,-6,7.0,9.0,7.0,3.3
MOTILALOFS,Financials - Broking,Mid Cap,1016.0,-2.1,-2.1,-2.6,-7.39,-21.76,-1,-1,-1,5.1,11.0,1.8,11.0
DHRUV,IT - Software/Consulting,Small Cap,23.5,-7.7,-18.3,-33.8,-58.76,-86.04,-9,-4,-10,-9.6,-12.9,-9.6,-12.9
MOTHERSON,Auto - Replacement,Large Cap,165.6,-3.1,-2.6,-3.0,-4.43,-4.43,-3,-1,-8,2.7,9.3,2.7,9.3
MOREPENLAB,Healthcare - Pharma,Small Cap,103.65,-2.5,-2.4,-3.3,-6.2,-6.2,-1,-1,-1,14.3,53.5,5.9,53.5
DHUNINV,Financials - Misc,Small Cap,987.3,-8.6,-7.2,-0.1,-37.24,-63.0,-2,-1,-4,3.2,6.9,3.2,3.3
MONTECARLO,Textile - Apparels,Small Cap,539.05,-2.7,-4.9,-5.4,-37.39,-45.33,-8,-4,-6,-2.1,0.0,-2.1,0.0
DIACABS,Power - Wiring,Small Cap,340.6,-7.7,-7.6,-1.9,-10.13,-10.13,-2,-1,-9,10.2,21.0,10.2,8.7
MONARCH,Financials - Broking,Small Cap,374.6,-4.1,-5.4,-5.4,-7.95,-24.93,-4,-1,-7,2.0,9.6,2.0,9.6
DIAMINESQ,Chemicals - Bulk,Small Cap,242.01,-1.1,-10.3,-8.0,-27.11,-65.1,-7,-5,-5,-6.4,0.8,-6.4,0.8
MON100,NA,NA,329.32,-2.2,-2.2,-2.0,-3.86,-3.86,-2,-4,-10,0.9,16.5,0.9,16.5
MOLDTKPAC,Packaging,Small Cap,699.95,-2.7,-4.5,-2.7,-14.12,-28.86,-5,-2,-6,1.6,2.5,1.6,2.5
DIAMONDYD,Consumption - FMCG,Small Cap,1144.8,-5.1,-6.9,-4.5,-8.05,-21.05,-3,-1,-9,-1.9,3.9,-1.9,3.9
WELCORP,Metals - Pipe & Tube,Small Cap,2553.6,6.4,7.6,6.8,-0.83,-0.83,0,0,1,19.8,47.3,11.4,47.3
DJML,Transport - Logistics,Small Cap,71.92,-34.6,-41.0,-37.9,-42.37,-65.7,-9,-2,-12,-34.9,-25.3,-34.9,-25.3
MIDHANI,Defense - Misc,Small Cap,417.45,-3.7,-5.0,-0.8,-8.57,-23.75,-4,-2,-13,4.7,12.2,4.7,12.2
DLF,Real Estate,Large Cap,675.15,-1.3,-1.5,-2.3,-14.16,-30.22,-8,-1,-1,1.8,4.5,1.8,2.4
DONEAR,Textiles - Processing,Small Cap,84.02,-5.7,-7.7,-9.6,-27.89,-54.58,-8,-3,-9,-2.2,-4.3,-2.2,-4.3
WELSPUNLIV,Textile - Misc,Small Cap,198.41,3.0,4.2,1.1,-1.53,-6.83,0,0,0,9.7,21.5,5.8,21.5
MCX,IT - Product/Platform,Small Cap,3303.0,-1.5,-0.9,-2.9,-5.09,-5.09,-1,-1,-1,7.1,13.3,3.2,13.3
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,48.57,-3.6,-23.8,-38.1,-38.06,-38.06,-9,-4,-7,0.2,14.6,0.2,14.6
