Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PSB,Financials - PSU Bank,Mid Cap,27.1,-65.03,0,0,0,5,47.79,40.59,36.87
PSPPROJECT,Infra - Construction,Small Cap,778.1,-24.45,9,9,-10,-2,50.93,47.63,54.0
PTC,Power - Misc,Small Cap,180.57,-29.08,10,10,7,1,70.48,60.53,53.85
PTCIL,Metals - Casting/Forging,Small Cap,17442.0,-10.03,-3,-3,-8,-1,40.27,51.81,60.95
PTL,Others,Small Cap,42.69,-21.09,9,9,2,2,77.01,60.48,56.32
PUNJABCHEM,Agrichem - Protection,Small Cap,1150.4,-30.95,9,9,1,-3,50.37,46.03,47.63
PURVA,Real Estate,Small Cap,238.38,-58.15,6,6,2,-18,55.82,40.45,43.95
PVP,Real Estate,Small Cap,29.64,-31.78,8,8,-10,-1,44.63,43.97,55.19
PVRINOX,Media - Films,Small Cap,1006.4,-46.34,7,7,-13,8,51.83,43.96,41.24
PYRAMID,Packaging,Small Cap,155.66,-39.9,7,7,-5,-2,59.45,40.5,49.73
PGEL,Consumption - Electronics,Small Cap,584.9,-44.52,7,7,1,-11,61.53,44.22,51.76
QUESS,Human Resources,Small Cap,209.84,-76.02,8,8,11,2,53.53,30.02,30.97
RACE,Others,Small Cap,103.79,-77.44,7,7,-15,-17,30.22,16.31,34.73
RADHIKAJWE,Consumption - Jewelry,Small Cap,69.66,-55.73,4,4,-3,-15,45.98,34.8,44.75
RADIANTCMS,Others,Small Cap,45.7,-60.02,7,7,-4,-2,38.53,29.22,29.08
RADICO,Beverages - Alcohol,Mid Cap,2727.2,-24.07,5,5,-11,-2,41.54,37.31,59.18
RAILTEL,Railways,Small Cap,324.0,-47.56,-2,-2,-1,-2,42.69,40.08,46.98
RAIN,Chemicals - Petro,Small Cap,161.95,-26.25,9,9,8,3,62.55,60.39,52.81
RAINBOW,Healthcare - Hospitals,Small Cap,1126.6,-34.1,2,2,-5,-7,25.75,24.29,40.9
RAJESHEXPO,Consumption - Jewelry,Mid Cap,172.72,-83.23,16,16,-5,12,53.69,42.62,23.6
RAJRATAN,Auto - OEM Suppliers,Small Cap,469.65,-48.95,4,4,-3,10,55.91,55.38,50.26
RAJRILTD,Textiles - Processing,Small Cap,21.85,-75.65,8,8,1,-4,59.86,46.06,27.82
QUICKHEAL,IT - Product/Platform,Small Cap,180.03,-78.18,8,8,-12,-2,23.26,21.38,35.31
WELENT,Infra - Construction,Small Cap,502.7,-23.25,14,14,1,-14,57.08,44.55,54.88
PFS,Financials - NBFC,Small Cap,33.69,-50.42,8,8,1,-6,55.61,45.32,45.08
PFIZER,Healthcare - Pharma,Mid Cap,4590.3,-28.85,4,4,-6,-4,41.56,34.83,43.54
NLCINDIA,Power - Misc,Small Cap,256.25,-17.82,3,3,6,-1,52.58,49.87,56.15
NMDC,Metals - Misc,Mid Cap,84.08,-11.91,9,9,1,6,56.54,58.22,63.65
NOCIL,Chemicals - Specialty,Small Cap,144.1,-57.11,8,8,1,-3,51.61,34.67,32.34
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,81.63,-17.84,-21,-21,-2,6,40.58,63.7,72.23
NRAIL,Paper,Small Cap,438.4,-20.0,8,8,-11,9,52.19,49.7,55.28
NRBBEARING,Industrial - Bearings,Small Cap,274.8,-31.57,8,8,1,-2,62.11,49.53,50.82
NRL,Metals - Misc,Small Cap,52.68,-63.26,7,7,1,-15,36.82,25.56,38.51
NSIL,Financials - NBFC,Small Cap,6009.5,-39.75,7,7,-15,-13,47.6,35.06,54.16
NSLNISP,Metals - Iron & Steel,Small Cap,41.53,-43.65,-3,-3,-4,9,49.8,47.83,45.58
NTPC,Power - Misc,Large Cap,365.05,-18.6,9,9,6,2,65.19,60.82,61.59
NUCLEUS,IT - Product/Platform,Small Cap,915.6,-48.78,6,6,6,-4,57.91,37.16,48.12
NURECA,Healthcare - Equipments,Small Cap,277.0,-40.91,2,2,-3,5,42.9,49.33,43.64
NUVAMA,Financials - AMC,Small Cap,1354.0,-20.43,4,4,-8,-7,46.24,44.87,61.83
NUVOCO,Infra - Cement,Small Cap,345.1,-27.73,4,4,7,-4,48.42,35.42,45.75
NYKAA,IT - Product/Platform,Mid Cap,276.99,-0.54,7,7,1,11,74.57,62.47,64.97
OAL,Chemicals - Specialty,Small Cap,289.0,-55.99,9,9,2,-4,53.1,40.15,43.11
OBCL,Transport - Logistics,Small Cap,54.33,-37.48,2,2,-7,-1,45.99,47.57,51.49
OBEROIRLTY,Real Estate,Mid Cap,1532.6,-34.61,8,8,-4,-14,46.77,36.55,47.79
OFSS,IT - Product/Platform,Mid Cap,7264.0,-45.05,-7,-7,-1,-14,34.31,32.56,46.12
OIL,Oil and Gas,Mid Cap,497.25,-35.25,-2,-2,6,2,63.32,64.07,60.1
OILCOUNTUB,Oil and Gas,Small Cap,48.56,-51.76,7,7,-5,-7,44.06,26.32,45.18
NKIND,Agri - Edible Oil,Small Cap,64.37,-34.58,10,10,-5,-5,50.67,48.4,52.26
OLECTRA,Auto - PV/Trucks,Small Cap,1022.3,-53.99,-1,-1,-20,-3,41.47,32.71,44.53
NITIRAJ,Electronic - Equipment,Small Cap,187.42,-55.55,4,4,1,-17,52.85,53.33,48.61
NITCO,Infra - Ceramics,Small Cap,83.06,-49.34,7,7,8,-8,48.38,36.34,45.38
NELCO,IT - Equipments,Small Cap,630.6,-58.04,8,8,-13,-13,36.05,28.61,40.12
NEOGEN,Chemicals - Specialty,Small Cap,1353.5,-44.07,5,5,6,-13,63.44,47.81,45.9
NESCO,Real Estate,Small Cap,1136.5,-30.65,7,7,-20,-3,47.61,38.72,55.98
NESTLEIND,Consumption - FMCG,Large Cap,1303.3,-6.17,-1,-1,5,5,52.74,58.42,61.78
NETWEB,IT - Equipments,Small Cap,3119.2,-30.36,-1,-1,-16,-1,49.13,49.13,59.8
NETWORK18,Media - Entertainment,Small Cap,37.77,-72.17,7,7,-4,-2,44.95,28.35,33.17
NEULANDLAB,Healthcare - Pharma,Small Cap,13030.0,-34.02,7,7,-12,-2,43.91,35.26,55.52
NEWGEN,IT - Software/Consulting,Small Cap,530.95,-70.48,6,6,-10,-14,13.79,17.06,39.64
NFL,Agrichem - Fertilizers,Small Cap,78.49,-53.82,-1,-1,-4,-17,38.39,33.11,47.76
NGIL,Consumption - Misc,Small Cap,26.55,-63.17,6,6,-3,6,36.78,40.06,33.87
NGLFINE,Healthcare - Pharma,Small Cap,2190.4,-22.43,12,12,6,7,77.61,68.44,60.69
NH,Healthcare - Hospitals,Mid Cap,1715.3,-27.63,-1,-1,-5,-6,32.84,42.04,58.0
NHPC,Power - Misc,Mid Cap,79.43,-32.91,8,8,1,-19,52.77,45.73,52.05
NIACL,Financials - Non-Life,Mid Cap,149.7,-53.9,9,9,1,-4,54.3,34.66,41.28
NIBL,Industrial - Bearings,Small Cap,29.0,-43.14,5,5,-2,9,44.02,49.56,48.43
NIITLTD,IT - Education,Small Cap,76.48,-81.65,7,7,-4,-13,40.38,25.39,37.21
NIITMTS,IT - Education,Small Cap,379.5,-34.22,6,6,-4,4,52.65,50.25,56.49
NILKAMAL,Consumption - Misc,Small Cap,1464.8,-47.78,8,8,6,1,71.24,44.8,38.28
NINSYS,IT - Software/Consulting,Small Cap,347.0,-49.78,8,8,-15,-15,41.33,27.75,34.51
NIPPOBATRY,Batteries,Small Cap,362.7,-57.72,-2,-2,-5,-22,35.01,25.69,35.97
NIRAJ,Infra - Construction,Small Cap,31.59,-57.82,8,8,-3,-13,42.18,34.1,38.48
NITINSPIN,Textile - Spinning/Yarn,Small Cap,340.25,-31.17,9,9,4,-14,60.43,47.64,52.78
OMAXAUTO,Auto - OEM Suppliers,Small Cap,117.63,-29.98,9,9,8,-4,68.48,52.61,51.19
OMAXE,Real Estate,Small Cap,79.32,-51.17,9,9,7,-7,57.24,46.16,45.15
OMINFRAL,Engineering,Small Cap,89.24,-60.84,8,8,1,-17,57.07,34.37,42.68
PANAMAPET,Petro - Lubricants,Small Cap,300.45,-33.6,6,6,16,1,59.8,46.25,42.94
PANSARI,Real Estate,Small Cap,296.0,-15.98,4,4,-6,-2,51.09,52.05,66.22
PAR,Healthcare - Pharma,Small Cap,91.72,-73.68,11,11,-4,6,38.39,36.54,36.75
PARACABLES,Power - Wiring,Small Cap,38.44,-67.1,9,9,1,-24,60.43,41.28,38.39
PARADEEP,Agrichem - Fertilizers,Small Cap,122.66,-47.67,-1,-1,-4,-5,32.58,35.01,47.55
PARAGMILK,Consumption - Dairy,Small Cap,232.6,-38.29,-1,-1,-10,-2,34.98,37.93,51.76
PARAS,Defense - Misc,Small Cap,643.15,-59.62,-3,-3,-1,5,45.65,44.24,46.0
PASUPTAC,Chemicals - Petro,Small Cap,47.6,-32.94,8,8,-8,-2,49.45,47.54,49.38
PATANJALI,Agri - Edible Oil,Mid Cap,524.05,-21.82,8,8,-4,-15,49.03,39.46,50.02
PATELENG,Infra - Construction,Small Cap,28.7,-63.67,3,3,2,-24,50.51,34.22,36.28
PAVNAIND,Auto - Misc,Small Cap,18.35,-75.84,7,7,-16,-6,40.17,26.32,33.74
PAYTM,IT - Product/Platform,Mid Cap,1187.4,-14.07,5,5,-13,-2,41.35,46.45,62.36
PCBL,Chemicals - Bulk,Small Cap,271.4,-53.56,9,9,1,-14,46.16,23.96,43.48
PDMJEPAPER,Paper,Small Cap,81.19,-65.03,8,8,-22,-13,37.88,25.07,43.26
PDSL,Textile - Misc,Small Cap,343.2,-48.47,9,9,-6,4,52.01,44.97,43.26
PEARLPOLY,Chemicals - Misc,Small Cap,18.67,-61.43,3,3,-2,-6,35.68,26.25,30.35
PENIND,Engineering,Small Cap,177.26,-36.67,8,8,-13,-4,47.6,39.16,48.09
PENINLAND,Real Estate,Small Cap,19.56,-75.0,6,6,-26,-3,40.49,23.02,35.18
PERSISTENT,IT - Software/Consulting,Mid Cap,5852.0,-13.8,-3,-3,-7,-1,35.34,42.87,56.88
PETRONET,Utility - Gas,Mid Cap,295.85,-23.0,9,9,8,2,57.83,52.58,54.32
PFC,Financials - NBFC,Mid Cap,419.2,-27.72,9,9,6,1,76.45,56.75,56.05
PANACHE,IT - Services,Small Cap,336.15,-28.8,7,7,1,-2,64.61,51.98,59.37
PANACEABIO,Healthcare - Biotech,Small Cap,363.15,-37.59,6,6,-1,-8,48.78,40.15,51.98
PALREDTEC,IT - Software/Consulting,Small Cap,37.74,-83.59,4,4,-3,9,48.19,37.37,32.37
PALASHSECU,Consumption - FMCG,Small Cap,95.22,-52.08,-1,-1,-14,-14,41.62,22.83,31.57
ONEPOINT,Tech - BPO,Small Cap,48.96,-36.83,5,5,-3,3,38.29,43.97,51.29
ONGC,Oil and Gas,Large Cap,268.95,-22.04,2,2,4,5,64.83,62.21,57.92
ONMOBILE,IT - Product/Platform,Small Cap,49.98,-61.07,5,5,-14,-2,41.12,33.95,38.95
ONWARDTEC,IT - Software/Consulting,Small Cap,322.35,-56.44,-2,-2,6,10,58.34,53.18,48.5
OPTIEMUS,Telecom,Small Cap,408.55,-53.24,7,7,-17,-13,44.42,26.13,41.99
ORBTEXP,Textiles - Processing,Small Cap,186.29,-39.18,11,11,-11,-3,51.93,45.89,47.43
ORCHPHARMA,Healthcare - Pharma,Small Cap,680.55,-65.93,9,9,-8,4,34.15,30.59,43.14
ORICONENT,Packaging,Small Cap,64.96,-4.32,-5,-5,3,10,60.44,70.99,74.18
ORIENTBELL,Infra - Ceramics,Small Cap,276.55,-56.72,2,2,3,9,49.65,47.56,37.75
ORIENTCEM,Infra - Cement,Small Cap,162.26,-57.19,3,3,7,-14,42.68,28.85,36.54
PFOCUS,Media - Films,Small Cap,262.67,-5.09,7,7,1,9,65.64,73.8,77.37
ORIENTCER,Metals - Casting/Forging,Small Cap,43.67,-39.64,7,7,-3,8,52.01,51.28,49.98
ORIENTHOT,Leisure - Hotels,Small Cap,105.53,-47.76,5,5,6,-14,45.92,37.3,39.83
ORIENTLTD,Packaging,Small Cap,61.29,-62.49,3,3,-13,-14,33.19,18.8,38.18
ORIENTPPR,Paper,Small Cap,20.64,-66.82,6,6,-4,8,46.71,29.27,34.0
ORISSAMINE,Metals - Misc,Small Cap,4386.5,-54.88,8,8,-4,5,39.92,35.37,40.73
OSIAHYPER,Consumption - Retail,Small Cap,13.82,-82.32,12,12,1,-1,35.1,36.8,49.02
OSWALAGRO,Agri - Misc,Small Cap,51.52,-53.5,6,6,1,-8,49.83,31.91,42.49
OSWALGREEN,Financials - Misc,Small Cap,28.65,-58.42,9,9,-5,-15,48.08,30.32,43.1
PAGEIND,Textile - Innerwear,Mid Cap,35560.0,-29.71,8,8,1,-7,62.72,35.9,40.56
PAISALO,Financials - NBFC,Small Cap,35.92,-63.94,8,8,1,6,63.2,50.28,43.18
PAKKA,Paper,Small Cap,89.6,-77.54,8,8,7,-17,44.0,24.05,46.18
ORIENTELEC,Consumption - Appliances,Small Cap,171.47,-42.29,-4,-4,3,-8,47.58,32.2,34.43
ZYDUSWELL,Consumption - FMCG,Small Cap,388.6,-26.8,-3,-3,-1,-1,36.63,40.73,53.0
