Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AAVAS,Financials - Housing,Small Cap,1330.8,-40.43,-8,-8,-2,-8,33.34,36.25,34.79
CAPLIPOINT,Healthcare - Pharma,Small Cap,1733.4,-34.37,-2,-2,-1,-13,41.7,39.04,47.76
CAPACITE,Infra - Construction,Small Cap,247.25,-46.83,10,10,1,-14,54.35,41.35,42.57
ALKALI,Chemicals - Specialty,Small Cap,70.6,-57.21,7,7,-6,-3,44.11,33.98,33.52
TIPSMUSIC,Media - Entertainment,Small Cap,572.2,-39.77,5,5,12,-14,61.96,54.42,52.41
CANTABIL,Textile - Apparels,Small Cap,301.2,-9.82,-3,-3,11,3,58.7,63.17,57.28
GRAVITA,Metals - Misc,Small Cap,1700.0,-37.04,11,11,-6,-14,53.22,51.04,54.06
ARVEE,Chemicals - Bulk,Small Cap,159.0,-49.52,10,10,-6,-1,39.43,45.87,47.62
CAPTRUST,Financials - NBFC,Small Cap,15.06,-91.86,-9,-9,10,-17,55.54,30.96,25.37
CANFINHOME,Financials - Housing,Small Cap,925.8,-4.7,9,9,-6,10,51.86,62.41,58.3
CANBK,Financials - PSU Bank,Large Cap,147.2,-6.84,4,4,-10,10,46.38,61.96,69.54
CAMS,IT - Product/Platform,Small Cap,744.65,-30.63,7,7,1,-14,60.39,49.61,48.54
PGEL,Consumption - Electronics,Small Cap,609.0,-42.23,9,9,2,-11,65.55,53.74,53.07
CAMPUS,Consumption - Footwear,Small Cap,282.1,-33.58,11,11,2,1,66.13,59.36,39.15
ALIVUS,Healthcare - Pharma,Small Cap,949.7,-24.08,0,0,10,2,57.59,53.27,7.95
CAMLINFINE,Chemicals - Specialty,Small Cap,169.09,-49.27,8,8,9,-6,63.01,49.47,48.84
BYKE,Leisure - Hotels,Small Cap,52.64,-50.8,7,7,7,-8,50.62,38.26,40.28
IONEXCHANG,Infra - Construction,Small Cap,382.75,-50.19,16,16,10,-15,62.44,45.84,41.43
TITAN,Consumption - Jewelry,Large Cap,4288.7,-0.94,6,6,1,10,68.24,68.46,67.02
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,174.84,-45.28,11,11,1,-11,55.26,41.76,46.89
CGPOWER,Power - Equipment,Mid Cap,672.15,-23.16,11,11,2,-4,63.04,53.53,54.47
CHALET,Leisure - Hotels,Small Cap,882.25,-18.46,2,2,1,-4,55.68,49.76,55.9
AERONEU,Packaging,Small Cap,73.28,-45.44,8,8,12,-6,56.39,40.34,41.84
TCIEXP,Transport - Logistics,Small Cap,577.6,-66.42,11,11,3,10,61.25,44.28,26.39
CONSOFINVT,Financials - NBFC,Small Cap,235.5,-32.12,12,12,4,1,80.01,72.67,59.75
CONFIPET,Utility - Misc,Small Cap,34.16,-71.53,6,6,1,-24,56.07,35.74,31.79
CONCORDBIO,Healthcare - Pharma,Small Cap,1285.0,-51.76,5,5,2,-13,52.73,39.68,47.97
GILLETTE,Consumption - Personal,Mid Cap,8685.0,-24.48,-2,-2,8,-6,61.04,51.64,50.36
MAHABANK,Financials - PSU Bank,Mid Cap,66.75,-9.18,4,4,7,9,62.27,70.05,65.45
CONCOR,Transport - Logistics,Mid Cap,520.9,-55.86,10,10,2,5,57.41,49.43,37.8
ARE&M,Batteries,Small Cap,904.55,-49.07,9,9,1,-17,56.26,47.81,54.71
TCS,IT - Software/Consulting,Large Cap,2992.4,-34.84,-5,-5,-5,3,37.72,37.23,36.96
POWERINDIA,Power - Equipment,Small Cap,22511.0,-1.44,14,14,2,-3,74.17,63.71,68.2
COLPAL,Consumption - Personal,Mid Cap,2140.1,-44.98,2,2,5,1,54.66,43.21,44.45
COHANCE,Healthcare - Pharma,Small Cap,351.35,-68.72,11,11,1,-9,24.91,14.57,1.57
AEROENTER,Metals - Iron & Steel,Small Cap,81.57,-28.38,6,6,1,-8,52.96,45.38,8.7
ABMINTLLTD,Others,Small Cap,44.81,-59.49,10,10,2,-7,62.77,48.24,54.98
SJS,Auto - OEM Suppliers,Small Cap,1808.5,-1.39,11,11,1,9,61.33,64.77,78.28
TDPOWERSYS,Power - Equipment,Small Cap,864.4,-0.06,11,11,2,10,74.34,69.01,78.82
POWERGRID,Power - Misc,Large Cap,292.5,-20.14,7,7,2,1,71.09,61.42,55.05
COFORGE,IT - Software/Consulting,Mid Cap,1572.5,-21.59,-5,-5,-8,-7,39.42,41.08,49.18
WAAREEENER,NA,NA,3168.9,-18.01,14,14,2,-3,69.04,55.9,51.2
ARCHIES,Leisure - Misc,Small Cap,17.39,-59.08,7,7,1,-2,53.44,43.28,40.42
JINDALPHOT,Consumption - Misc,Small Cap,1417.3,-12.33,2,2,-14,10,51.33,56.44,67.99
CONTROLPR,IT - Equipments,Small Cap,641.95,-39.75,-1,-1,-18,-3,41.53,36.17,46.98
ALPA,Healthcare - Pharma,Small Cap,73.4,-49.2,9,9,2,-14,55.19,41.13,40.01
CREST,Financials - NBFC,Small Cap,371.3,-40.27,5,5,-4,-2,56.13,46.72,49.88
GESHIP,Transport - Shipping,Small Cap,1364.2,-11.63,13,13,3,6,86.52,77.25,71.36
CREDITACC,Financials - MFI,Mid Cap,1295.0,-27.9,-4,-4,-1,-1,49.67,46.75,50.85
ALPHAGEO,Oil and Gas,Small Cap,223.75,-57.2,10,10,2,1,56.56,44.94,39.14
ABSLAMC,Financials - AMC,Small Cap,836.0,-8.32,7,7,2,-5,63.61,57.39,55.76
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7843.0,-0.72,6,6,1,10,58.84,65.7,67.7
JINDALSTEL,Metals - Iron & Steel,Large Cap,1194.4,-0.77,17,17,5,8,72.1,67.69,72.03
ARCHIDPLY,Infra - Laminates,Small Cap,92.0,-39.87,9,9,3,-5,51.42,48.43,45.93
TATVA,Chemicals - Specialty,Small Cap,1207.2,-42.63,6,6,-11,11,48.4,49.07,44.12
COFFEEDAY,Leisure - Restaurants,Small Cap,32.65,-56.26,6,6,1,-2,54.58,43.79,42.37
M&M,Auto - PV/Trucks,Large Cap,3684.7,-2.91,7,7,-11,-2,61.57,53.09,66.41
JINDALSAW,Metals - Pipe & Tube,Small Cap,192.28,-49.91,6,6,9,1,64.23,57.36,45.87
COSMOFIRST,Packaging,Small Cap,640.4,-51.01,9,9,2,-6,48.92,37.88,43.13
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2266.9,-16.62,6,6,-4,-6,45.6,48.92,60.41
GHCL,Chemicals - Bulk,Small Cap,524.05,-32.73,2,2,-14,-4,39.33,35.7,43.18
MAANALU,Metals - Aluminium,Small Cap,152.25,-41.33,11,11,-6,8,48.68,58.02,55.76
ABREL,Paper,Small Cap,1451.2,-53.78,6,6,-7,-15,54.71,38.72,44.07
CORDSCABLE,Power - Wiring,Small Cap,179.0,-35.61,10,10,1,-2,55.8,50.75,51.19
MACPOWER,Engineering,Small Cap,874.7,-49.64,10,10,-5,4,47.18,42.88,47.94
CORALFINAC,Financials - Housing,Small Cap,36.26,-53.42,5,5,-5,-4,50.18,34.42,38.49
CPCAP,IT - Education,Small Cap,99.09,-77.38,4,4,-3,2,43.78,34.63,1.2
COCHINSHIP,Defense - Ship Building,Small Cap,1539.5,-48.33,1,1,3,-7,47.89,45.69,52.15
MAHLOG,Transport - Logistics,Small Cap,389.05,-29.86,12,12,3,8,75.94,61.79,51.93
JAYNECOIND,Metals - Iron & Steel,Small Cap,80.05,-14.34,7,7,-4,8,56.8,58.02,64.55
CHOLAHLDNG,Financials - Misc,Small Cap,1707.7,-23.48,10,10,-9,-7,48.48,43.52,53.22
CHOLAFIN,Financials - MFI,Large Cap,1751.0,-1.74,6,6,1,1,56.43,58.34,64.72
AEROFLEX,Metals - Iron & Steel,Small Cap,194.55,-28.47,10,10,1,1,58.73,54.18,50.13
CHOICEIN,Financials - Misc,Small Cap,785.3,-7.17,6,6,-4,-3,48.24,51.9,71.81
WAAREERTL,NA,NA,929.75,-31.54,10,10,1,-3,54.73,53.5,73.34
POCL,Metals - Misc,Small Cap,1272.6,-15.5,6,6,-5,-1,46.77,51.97,66.2
VINATIORGA,Chemicals - Specialty,Mid Cap,1555.0,-33.26,7,7,1,-5,53.04,39.53,39.77
CHEVIOT,Paper,Small Cap,1054.9,-36.2,13,13,2,-3,66.0,46.54,37.86
CHENNPETRO,Petro - Refineries,Small Cap,917.5,-28.04,5,5,2,9,58.4,59.46,62.1
GMMPFAUDLR,Engineering,Small Cap,975.7,-48.59,-2,-2,-12,-2,45.39,35.31,36.0
CHEMPLASTS,Chemicals - Bulk,Small Cap,308.55,-51.33,8,8,6,-18,70.12,48.3,34.45
CHEMFAB,Chemicals - Bulk,Small Cap,404.7,-67.1,10,10,5,-14,44.34,23.23,34.68
ARIHANTSUP,Real Estate,Small Cap,294.85,-46.74,6,6,1,-12,53.71,38.16,43.99
ABCAPITAL,Financials - Misc,Mid Cap,350.45,-5.01,5,5,-9,10,49.21,62.76,72.45
ALLCARGO,Transport - Logistics,Small Cap,10.04,-90.55,-1,-1,6,-4,40.93,25.72,21.01
CHEMCON,Chemicals - Specialty,Small Cap,188.31,-41.05,10,10,1,-2,55.07,41.81,37.77
MANORAMA,Agri - Misc,Small Cap,1479.4,-15.94,11,11,2,-7,65.78,57.82,72.29
CHEMBOND,Chemicals - Specialty,Small Cap,147.05,-80.21,1,1,-2,2,46.0,29.04,27.67
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,442.0,-40.45,12,12,9,-10,51.69,41.68,46.13
ARMANFIN,Financials - NBFC,Small Cap,1603.3,-40.18,1,1,4,11,56.68,53.27,47.74
SILVERBEES,NA,NA,241.87,-28.4,-9,-9,-2,9,47.35,63.95,77.09
CRISIL,Financials - Ratings,Mid Cap,4720.5,-32.08,-2,-2,7,-7,55.68,45.91,49.13
ARIHANTCAP,Financials - Broking,Small Cap,79.38,-36.39,9,9,-22,-3,42.05,36.66,46.78
GMDCLTD,Metals - Misc,Small Cap,620.0,-4.76,11,11,2,10,62.39,60.78,68.93
COASTCORP,Consumption - Misc,Small Cap,52.26,-26.22,10,10,2,5,64.78,65.92,50.85
ARENTERP,Others,Small Cap,40.28,-54.4,2,2,-9,-3,41.63,37.29,42.1
COALINDIA,Utility - Misc,Large Cap,431.55,-20.61,-8,-8,9,3,54.79,63.9,58.88
TECHM,IT - Software/Consulting,Large Cap,1644.7,-9.02,-8,-8,-2,3,48.57,56.66,57.97
CMSINFO,IT - Services,Small Cap,323.85,-47.47,7,7,2,-16,45.61,36.5,36.28
CLSEL,Agri - Rice,Small Cap,273.34,-38.88,8,8,2,-8,62.45,51.53,52.88
SIRCA,Consumption - Paints,Small Cap,483.15,-10.36,6,6,-25,-1,57.39,54.12,64.08
ARIES,Agrichem - Fertilizers,Small Cap,330.7,-28.09,11,11,3,-4,57.86,47.84,53.52
POLYMED,Healthcare - Equipments,Small Cap,1518.2,-54.79,1,1,-9,-14,43.67,34.78,41.07
CIEINDIA,Auto - OEM Suppliers,Mid Cap,444.6,-28.57,13,13,4,5,71.01,60.01,41.0
CLEDUCATE,IT - Education,Small Cap,57.23,-58.22,-3,-3,-4,-6,22.95,26.12,37.18
TEGA,Engineering,Small Cap,1819.0,-21.89,7,7,-21,-2,54.18,49.34,59.79
CLEAN,Chemicals - Bulk,Mid Cap,808.15,-52.18,1,1,10,-8,42.61,24.35,30.37
POLYCAB,Power - Wiring,Mid Cap,7746.5,-1.98,10,10,1,1,62.39,60.7,60.87
ALLDIGI,Tech - BPO,Small Cap,889.15,-22.68,-3,-3,3,-5,55.08,51.5,23.53
CIPLA,Healthcare - Pharma,Large Cap,1341.3,-21.2,9,9,-16,-6,41.62,31.67,44.12
CINELINE,Real Estate,Small Cap,85.37,-53.83,2,2,1,8,47.72,48.03,37.24
ABFRL,Consumption - Retail,Mid Cap,73.01,-79.96,10,10,1,3,57.12,38.18,28.28
JAMNAAUTO,Auto - Replacement,Small Cap,134.52,-10.12,11,11,-4,9,61.83,65.75,62.19
CIGNITITEC,IT - Services,Small Cap,1535.9,-22.04,-5,-5,-8,-3,39.58,42.76,54.25
JASH,Engineering,Small Cap,408.95,-41.49,10,10,1,-13,56.68,39.27,44.97
ICICIPRULI,Financials - Life,Large Cap,647.55,-18.73,8,8,-4,3,44.39,53.66,57.81
