Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
BLS,Leisure - Misc,Small Cap,262.1,-12.2,-11.7,-28.5,-49.77,1,-3,-3,-17,42.79,37.14,41.58,268.93,273.89,-24,-27.0,261.6,263.93,-24,-7,-24,270.89
TOTAL,Transport - Logistics,Small Cap,50.96,-15.1,-12.7,-35.6,-72.69,3,-8,9,-4,42.29,25.91,25.37,54.77,57.78,-26,-26.0,51.23,52.27,-20,-36,-18,53.64
BLKASHYAP,Real Estate,Small Cap,53.75,-13.7,-10.7,-22.9,-55.45,1,-12,-1,2,44.72,52.11,47.76,53.94,52.79,8,-24.0,53.68,54.19,-9,-10,-2,53.77
TOUCHWOOD,Media - Misc,Small Cap,68.13,-13.5,-12.1,-35.1,-69.3,-9,-2,9,-4,39.09,30.28,32.46,73.54,77.03,-22,-27.0,70.39,70.61,-21,-28,-19,71.77
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,495.0,-9.6,-5.3,-2.7,-38.02,1,-14,-2,5,49.77,72.2,53.71,475.01,436.61,17,-27.0,491.2,491.98,-3,-35,27,482.93
BLISSGVS,Healthcare - Pharma,Small Cap,437.85,-4.0,-0.1,3.0,-5.39,-14,-5,10,6,80.63,93.94,90.2,328.08,285.39,26,27.0,420.58,391.58,38,36,38,338.11
VIPIND,Consumption - Luggage,Small Cap,314.95,-5.3,-4.5,-24.9,-56.43,2,-4,3,-4,48.56,45.64,31.32,314.37,326.01,-13,-6.0,313.46,311.23,10,-31,9,309.73
BLAL,Real Estate,Small Cap,182.8,-11.8,-11.8,-15.1,-51.57,5,2,-1,1,43.33,41.54,46.32,187.0,187.8,-22,-27.0,184.42,185.96,-17,-14,-10,186.98
TPLPLASTEH,Packaging,Small Cap,66.72,-8.7,-8.7,-13.0,-50.94,2,-6,3,2,43.55,49.39,50.85,66.56,65.89,3,-10.0,66.54,66.7,-3,-8,-3,66.86
BIRLANU,Infra - Home Furnish,Small Cap,1364.0,-17.0,-14.3,-29.2,-58.35,1,1,-2,-8,44.61,42.14,27.29,1398.78,1436.01,-15,-23.0,1314.97,1341.25,-20,-36,-19,1383.16
TRACXN,IT - Software/Consulting,Small Cap,31.26,-13.7,-12.2,-40.0,-74.83,-3,6,-1,2,42.5,33.88,29.57,32.52,33.34,-26,-26.0,31.42,31.84,-20,-19,-19,32.46
BIRLAMONEY,Financials - Broking,Small Cap,131.32,-14.5,-10.2,-27.0,-56.76,1,-9,-1,-17,37.83,44.13,49.79,135.98,134.64,6,-27.0,133.01,135.15,-21,-4,-10,137.24
BIRLACORPN,Infra - Cement,Small Cap,951.1,-10.5,-6.6,-24.0,-47.22,1,-20,10,-8,39.7,44.6,40.29,967.88,971.73,-21,-20.0,958.56,969.38,-8,-20,-3,968.59
TRANSWORLD,Transport - Shipping,Small Cap,161.16,-10.1,-6.3,-36.3,-68.13,-4,-2,10,1,49.53,49.06,35.04,159.94,159.2,-21,-3.0,162.8,162.24,13,-16,43,159.55
BIRLACABLE,Telecom,Small Cap,194.13,-17.6,-13.3,0.1,-54.82,-10,-4,9,3,52.75,69.28,57.77,173.41,160.07,9,-3.0,199.59,192.52,40,-18,40,176.31
BIOFILCHEM,Healthcare - Pharma,Small Cap,36.25,-1.8,2.7,-18.5,-60.54,-3,4,9,2,62.72,57.74,42.85,33.93,33.24,6,26.0,35.7,34.85,13,-16,12,34.4
TNPETRO,Chemicals - Petro,Small Cap,90.5,-1.4,-1.4,-26.9,-30.33,8,2,10,-6,59.6,37.31,48.81,88.66,90.24,-23,1.0,88.0,88.3,-9,12,-9,88.76
BOSCHLTD,Auto - Replacement,Large Cap,39060.0,2.4,2.4,-2.3,-6.88,7,11,10,1,65.98,56.99,64.6,36539.94,36229.75,6,22.0,37534.3,37213.93,8,33,8,36961.2
TMPV,Auto - PV/Trucks,Large Cap,390.0,-2.7,-2.0,-42.7,-66.92,-11,-9,9,2,56.52,63.2,36.8,365.49,359.87,4,-4.0,385.87,381.02,19,-16,19,367.97
BPCL,Petro - Refineries,Large Cap,302.35,-4.9,-3.1,-21.5,-22.8,3,1,8,-4,53.73,39.02,49.72,300.92,314.74,-14,-26.0,292.57,294.94,-9,32,-8,296.64
TIMEX,NA,NA,493.75,7.1,9.9,9.9,-0.63,2,1,7,2,79.4,,,390.55,375.73,7,24.0,447.72,426.02,16,2,17,390.9
CANBK,Financials - PSU Bank,Large Cap,131.67,-9.3,-7.5,-16.3,-19.17,-4,-1,2,-3,45.78,44.4,62.59,134.2,137.36,-14,-2.0,132.43,132.48,4,36,-32,134.02
CAMS,IT - Product/Platform,Small Cap,757.55,-9.4,-9.4,-4.3,-29.43,1,-9,-1,2,45.4,49.62,54.2,752.4,741.51,6,-16.0,751.92,759.99,-8,2,-2,755.64
TIMKEN,Industrial - Bearings,Mid Cap,3530.2,-5.9,-5.9,-2.8,-26.73,-2,-13,-1,13,47.23,64.94,57.27,3531.8,3432.66,19,-22.0,3568.6,3562.82,-3,3,26,3544.24
CAMPUS,Consumption - Footwear,Small Cap,238.4,-6.2,-5.8,-14.8,-35.9,1,-6,9,-6,42.01,42.99,41.31,243.39,245.94,-15,-9.0,240.69,242.36,-4,-17,-3,242.78
CAMLINFINE,Chemicals - Specialty,Small Cap,136.73,0.2,1.2,-32.9,-58.98,1,6,7,-9,61.25,48.2,41.79,126.26,131.35,-26,11.0,127.63,125.81,6,-4,43,120.81
VISAKAIND,Infra - Cement,Small Cap,76.04,-2.4,0.3,-6.9,-57.27,0,4,10,2,61.49,60.9,48.19,70.41,68.16,6,7.0,74.13,73.07,43,-18,43,70.47
TIPSFILMS,Media - Films,Small Cap,350.4,-10.9,-9.4,-22.0,-64.78,1,-4,9,2,42.44,43.19,39.48,367.52,367.84,-21,-27.0,360.14,363.55,-13,-18,-4,364.93
BYKE,Leisure - Hotels,Small Cap,33.91,-21.2,-21.0,-50.8,-68.31,-5,-5,9,-12,32.34,34.27,35.68,36.68,39.32,-20,-21.0,34.78,35.24,-36,-7,-35,36.6
TIPSMUSIC,Media - Entertainment,Small Cap,640.25,-7.3,-7.3,-3.4,-32.61,-11,-4,10,3,48.17,65.38,59.82,635.37,605.55,9,-7.0,657.25,654.41,43,3,43,631.51
BVCL,Infra - Cement,Small Cap,41.54,-11.4,-9.7,-14.5,-46.05,1,-8,-1,2,42.08,49.52,50.23,42.43,42.2,6,-16.0,41.61,41.92,-20,-16,-16,42.37
BUTTERFLY,Consumption - Appliances,Small Cap,627.1,-11.9,-11.9,-16.9,-52.07,-9,-18,14,2,36.5,46.11,37.6,646.49,639.36,5,-17.0,647.12,650.28,-4,-32,-1,645.13
TIRUMALCHM,Chemicals - Bulk,Small Cap,171.75,-22.6,-20.9,-41.0,-56.51,7,-11,-1,-8,28.7,32.06,39.77,193.37,196.32,-23,-27.0,177.56,186.33,-10,-7,-8,193.96
BSOFT,IT - Software/Consulting,Small Cap,316.0,-19.9,-19.1,-27.1,-63.33,-14,-4,-5,-1,39.21,29.72,40.75,343.57,360.1,-21,-13.0,321.71,326.41,-30,-16,-26,340.45
TREJHARA,IT - Software/Consulting,Small Cap,140.55,-19.6,-19.3,-46.7,-53.76,4,1,-1,-6,38.29,20.77,42.82,155.37,168.27,-26,-19.0,141.0,144.32,-23,-4,-23,152.4
BSL,Textile - Spinning/Yarn,Small Cap,123.2,-10.0,-6.2,-37.7,-62.87,-19,-8,9,-6,47.84,38.11,39.72,127.27,129.39,-26,-8.0,125.81,125.69,-3,-15,-1,125.04
TIRUPATIFL,Metals - Misc,Small Cap,45.12,-3.0,-3.0,0.2,-38.09,2,-6,-6,3,53.34,61.42,64.78,43.13,41.64,25,2.0,44.04,43.87,12,36,11,43.67
BSHSL,Agri - Seeds,Small Cap,93.74,-8.7,-8.2,-35.0,-71.85,-4,-6,-1,2,38.47,47.18,27.2,95.43,94.48,7,-27.0,94.96,95.74,-39,-35,-39,97.45
TITAGARH,Railways,Small Cap,858.65,-0.6,2.2,-3.7,-54.74,1,-5,9,2,60.12,59.46,52.53,782.13,769.38,5,2.0,836.02,823.07,15,-15,43,788.8
BSE,IT - Product/Platform,Small Cap,4041.1,-8.2,-3.6,-2.5,-9.12,9,-12,-1,3,52.47,68.9,84.0,3749.7,3470.77,20,-22.0,3992.07,3996.24,-3,36,43,3841.46
BROOKS,Healthcare - Pharma,Small Cap,66.56,-7.6,-7.8,-50.6,-66.53,-4,-6,3,-10,57.01,44.96,41.11,60.98,64.13,-26,26.0,65.53,62.81,12,-7,9,62.31
TITAN,Consumption - Jewelry,Large Cap,4184.0,-7.6,-7.6,-4.6,-9.14,2,-2,-5,13,47.17,52.86,66.75,4201.69,4198.83,26,1.0,4116.29,4146.1,-34,14,-33,4235.81
BRNL,Infra - Construction,Small Cap,19.01,-13.8,-13.0,-22.2,-80.7,8,0,-2,9,35.9,36.21,40.18,20.03,20.3,-26,-20.0,19.3,19.62,-21,-17,-18,20.05
BRITANNIA,Consumption - FMCG,Large Cap,5165.5,-11.5,-9.9,-14.4,-20.16,12,4,-5,-5,36.84,29.25,42.19,5410.26,5552.15,-13,-24.0,5154.02,5229.65,-25,15,-24,5384.36
TMB,Financials - Private Bank,Small Cap,767.05,-1.7,2.8,3.7,-1.33,-6,17,1,9,69.76,72.56,81.73,695.66,663.96,24,23.0,749.81,731.73,10,8,35,706.69
APOLLO,Defense - Technology,Small Cap,409.4,-6.3,-2.8,0.1,-5.62,-14,-9,9,2,62.04,77.59,77.48,336.34,302.58,8,-5.0,403.69,387.82,43,36,43,341.49
BRIGADE,Real Estate,Small Cap,678.6,-16.1,-14.1,-34.6,-53.3,8,15,-4,-20,47.13,31.0,39.38,696.74,724.19,-26,1.0,655.92,669.54,-24,-8,-23,701.44
TMCV,Auto - PV/Trucks,Large Cap,390.3,-12.8,-12.2,-22.8,-23.32,4,1,-14,-2,45.82,45.99,,398.72,409.22,-5,1.0,371.8,378.61,-35,7,-34,395.6
BPL,Consumption - Electronics,Small Cap,51.6,-14.0,-14.0,-33.8,-65.1,2,-10,-1,1,40.9,45.37,40.56,53.63,53.88,-16,-21.0,52.42,53.11,-10,-15,-7,53.32
VIRINCHI,IT - Product/Platform,Small Cap,15.25,-20.4,-19.1,-45.5,-71.6,9,-9,-2,-6,33.34,30.43,25.24,16.92,17.88,-22,-18.0,15.56,16.04,-38,-36,-37,16.91
APLLTD,Healthcare - Pharma,Small Cap,743.35,-5.8,-5.6,-20.7,-42.99,14,6,10,-19,51.73,38.16,43.06,747.41,756.12,-26,1.0,740.92,743.12,-17,-7,-10,744.38
BIOCON,Healthcare - Biotech,Mid Cap,419.0,-3.9,-2.6,-2.3,-4.86,8,-16,6,1,60.3,60.87,67.46,400.29,392.01,5,-19.0,417.66,414.83,43,27,43,396.42
TREL,Transport - Logistics,Small Cap,25.53,-11.9,-10.8,-19.9,-57.8,-2,15,-4,3,47.82,44.18,39.93,25.81,25.91,-4,26.0,25.56,25.59,-22,-18,-21,25.85
BIL,Leather Products,Small Cap,694.05,-12.9,-12.0,-21.1,-29.52,2,-9,-2,-7,41.68,42.88,53.99,735.87,741.19,-6,-15.0,703.93,714.47,-9,31,-9,728.87
BEL,Defense - Misc,Large Cap,406.5,-12.2,-12.2,-9.5,-14.14,-4,6,-7,-7,38.59,47.02,67.23,421.77,422.63,-2,-24.0,409.69,413.99,-34,36,-33,424.22
TVSMOTOR,Auto - 2W,Large Cap,3312.8,-12.4,-13.7,-14.4,-16.55,-6,1,-7,-4,37.4,39.55,65.13,3462.26,3531.48,-14,-25.0,3344.95,3379.38,-38,36,-38,3484.68
BEDMUTHA,Power - Wiring,Small Cap,111.13,-5.7,-5.0,-18.4,-64.65,2,-5,2,2,48.25,51.21,46.06,112.53,113.44,-7,-6.0,110.05,110.59,-3,-12,-5,110.97
TVSSCS,Transport - Logistics,Small Cap,132.26,2.0,2.0,2.5,-48.74,1,6,9,5,60.67,63.37,41.17,118.1,115.8,8,12.0,123.43,121.44,16,-29,42,117.55
BECTORFOOD,Consumption - FMCG,Small Cap,181.65,-12.0,-10.2,-34.2,-58.72,13,6,-2,-18,51.2,21.97,33.39,185.75,196.58,-26,4.0,175.96,178.09,-23,-7,-22,183.62
BEARDSELL,Packaging,Small Cap,27.77,-6.6,-3.9,-19.1,-52.85,-14,-3,9,1,54.3,52.1,47.47,26.79,26.71,1,27.0,28.13,27.41,10,-16,10,26.52
TVSSRICHAK,Auto - Tyres,Small Cap,3985.4,-2.0,-1.4,-15.2,-21.81,-11,-3,9,-3,54.31,49.47,57.14,3833.36,3873.12,-26,26.0,3937.05,3896.23,11,8,8,3881.56
BDL,Defense - Misc,Mid Cap,1200.2,-18.2,-17.1,-22.0,-42.75,2,4,-3,-10,34.54,37.84,48.67,1284.43,1310.23,-18,-23.0,1206.79,1242.07,-21,31,-20,1293.25
BCONCEPTS,Consumption - Misc,Small Cap,178.37,-34.2,-32.4,-50.5,-81.54,-3,5,-3,-4,23.02,28.0,33.62,219.65,235.31,-20,-27.0,190.76,198.7,-35,-17,-34,218.72
TVTODAY,Media - TV Broadcast,Small Cap,106.49,-14.3,-14.3,-28.0,-65.43,-10,-5,9,1,36.12,39.07,31.14,113.27,115.98,-21,-8.0,110.21,111.13,-20,-18,-8,112.26
BCLIND,Agri - Edible Oil,Small Cap,37.79,-0.9,4.9,-6.7,-56.21,-1,6,1,2,73.84,60.39,43.94,33.59,32.62,8,9.0,35.94,35.07,4,-18,5,34.23
APTUS,Financials - Housing,Small Cap,271.7,-5.3,-3.9,-15.0,-32.35,3,1,9,1,59.05,48.76,45.1,256.75,256.41,3,1.0,259.35,260.8,-5,-7,43,255.33
UBL,Beverages - Alcohol,Mid Cap,1353.3,-11.1,-9.4,-26.9,-41.15,2,8,-11,-20,45.93,28.45,30.35,1401.61,1458.63,-12,2.0,1332.3,1343.9,-31,-8,-29,1384.19
BBTCL,Packaging,Small Cap,221.78,-3.6,-1.6,-1.6,-29.44,-2,4,10,2,63.15,63.93,57.18,201.81,195.97,6,27.0,219.45,212.25,13,-22,13,204.03
BEML,Defense - Misc,Small Cap,1775.7,-11.2,-9.0,-19.3,-35.29,2,4,-2,-7,49.25,53.47,52.83,1752.95,1729.22,7,-22.0,1763.36,1774.13,-11,-4,-5,1764.1
BBTC,Consumption - FMCG,Small Cap,1518.8,-2.9,-2.7,-23.3,-48.95,1,4,8,-19,50.12,35.33,44.27,1525.0,1577.81,-23,-4.0,1510.22,1512.51,-8,-5,43,1504.25
BBOX,IT - Services,Small Cap,1018.6,-5.5,-5.1,-1.8,-2.99,1,-15,9,2,66.15,82.89,80.23,827.14,726.43,8,-7.0,1012.17,970.24,43,36,43,833.07
BBL,Power - Equipment,Small Cap,2778.6,-13.6,-10.3,-11.5,-51.16,-5,-2,9,2,51.12,51.63,50.92,2735.68,2697.51,7,-4.0,2776.16,2772.02,8,-9,14,2746.46
UCOBANK,Financials - PSU Bank,Mid Cap,25.99,-4.8,-3.0,-21.7,-63.21,-3,7,9,2,53.04,41.84,38.8,25.71,26.39,-19,8.0,25.4,25.45,1,-15,-22,25.67
BAYERCROP,Agrichem - Protection,Mid Cap,4247.6,-14.9,-13.3,-18.8,-40.98,2,-8,-6,-1,30.61,40.69,42.7,4505.15,4524.45,-4,-12.0,4336.67,4391.6,-39,-9,-39,4538.82
VINEETLAB,Healthcare - Pharma,Small Cap,33.97,-20.0,-20.0,-26.9,-61.79,3,1,-2,3,47.77,38.35,42.59,34.89,34.93,-2,-27.0,34.17,34.57,-21,-18,-11,34.73
UDS,Human Resources,Small Cap,182.55,-5.4,-5.4,-26.5,-58.38,-7,-3,10,1,62.7,64.14,39.89,171.4,167.01,5,27.0,182.55,178.87,42,-12,42,170.23
BATAINDIA,Consumption - Footwear,Mid Cap,669.1,-13.6,-11.7,-42.6,-62.23,12,4,9,-20,38.13,25.37,16.13,699.14,737.51,-26,-23.0,667.72,677.07,-33,-34,-32,698.16
BASML,Textile - Spinning/Yarn,Small Cap,24.75,-7.8,-2.4,-18.0,-65.49,-4,-1,10,3,52.13,50.78,37.38,24.2,23.96,2,-1.0,25.18,24.89,42,-17,42,24.21
UFBL,NA,NA,593.6,5.9,17.3,20.4,-25.02,11,4,9,7,80.03,88.96,62.76,406.69,352.95,25,10.0,525.24,490.4,42,-32,42,418.79
BASF,Chemicals - Specialty,Small Cap,3356.5,-16.7,-16.7,-27.2,-61.64,1,7,-3,-19,35.82,36.38,40.99,3545.69,3584.09,-4,-27.0,3361.46,3439.36,-16,-7,-15,3541.42
UFLEX,Packaging,Small Cap,417.4,-6.6,-6.3,-23.0,-51.45,1,-5,7,-10,49.23,46.09,43.44,421.82,427.66,-21,-7.0,422.46,419.42,-2,-6,43,412.38
BANSWRAS,Textile - Spinning/Yarn,Small Cap,132.56,1.9,4.0,4.6,-29.73,8,4,9,2,64.12,61.46,46.01,120.97,118.18,8,7.0,126.49,124.56,42,-36,42,120.57
BANKINDIA,Financials - PSU Bank,Mid Cap,145.68,-4.7,-1.6,-17.3,-18.32,-3,5,1,-2,54.2,51.0,62.59,143.68,146.12,-9,7.0,142.65,142.41,4,36,-32,142.94
ARCHIDPLY,Infra - Laminates,Small Cap,82.4,-8.6,-8.4,-20.1,-46.14,11,5,-1,-8,53.86,45.84,43.67,80.44,80.93,-26,3.0,79.27,79.84,-18,-7,-13,80.51
UCAL,Auto - Replacement,Small Cap,100.05,-8.0,-8.0,-26.6,-60.36,1,13,8,-18,56.08,43.59,36.15,99.57,101.86,-26,26.0,98.48,98.23,1,-12,-18,98.67
BANKBARODA,Financials - PSU Bank,Large Cap,274.75,-3.3,-2.0,-14.7,-15.59,2,3,3,-3,55.43,46.23,58.09,269.29,274.96,-12,2.0,267.99,268.17,3,36,-34,269.46
VINYLINDIA,Chemicals - Misc,Small Cap,244.6,-15.3,-13.1,-13.4,-55.2,1,-15,-1,2,40.52,50.76,39.48,250.11,240.92,8,-27.0,248.89,253.02,-9,-36,-4,251.66
BEPL,Chemicals - Specialty,Small Cap,97.15,-6.1,-2.4,-6.4,-45.11,-5,-2,-3,2,52.68,59.03,47.78,94.52,92.3,9,1.0,96.02,95.85,5,-10,6,95.59
BIKAJI,Consumption - Misc,Small Cap,673.8,-2.5,-0.4,-14.7,-33.15,6,10,11,-18,61.7,41.94,52.56,656.12,661.67,-23,22.0,660.05,659.42,2,-2,3,656.57
APOLLOTYRE,Auto - Tyres,Mid Cap,396.3,-11.0,-11.0,-22.9,-32.24,1,-3,1,-4,47.24,26.4,39.42,405.61,425.57,-26,-9.0,389.81,392.14,-36,-4,-35,403.28
TRENT,Consumption - Retail,Mid Cap,2755.3,-6.8,-3.8,-48.0,-66.98,-16,-10,17,-18,49.6,34.22,38.83,2749.88,2824.76,-24,24.0,2771.04,2775.79,-3,-6,43,2749.84
BIGBLOC,Infra - Cement,Small Cap,49.22,-17.8,-15.3,-36.9,-66.86,1,-20,9,2,36.83,37.57,38.13,51.96,53.66,-21,-27.0,49.99,50.93,-11,-16,-8,51.32
BHEL,Power - Equipment,Mid Cap,378.75,-10.3,-9.1,-9.1,-10.86,-5,-23,10,3,45.04,66.59,76.99,364.72,336.07,9,-19.0,389.85,391.59,-3,36,43,371.0
TRF,Engineering,Small Cap,227.79,-18.2,-16.3,-32.9,-65.95,2,1,-3,-22,37.85,31.26,39.75,244.3,252.77,-23,-25.0,228.51,233.53,-23,-11,-22,244.24
BHARTIARTL,Telecom,Large Cap,1822.5,-6.0,-4.4,-13.4,-16.19,2,1,9,-6,43.99,33.1,59.19,1845.63,1883.0,-23,-26.0,1809.02,1823.64,-10,34,-11,1840.46
TRIDENT,Textile - Misc,Mid Cap,24.19,-9.8,-9.0,-15.5,-54.27,1,0,-3,1,39.87,38.26,38.34,24.84,25.16,-26,-27.0,24.17,24.39,-23,-19,-21,24.84
BHARATWIRE,Power - Wiring,Small Cap,208.99,-17.3,-16.7,-6.3,-47.83,1,-10,-2,13,44.49,53.85,54.9,211.12,200.55,9,-19.0,210.77,214.84,-9,-18,-2,210.73
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.77,-9.1,-9.1,-29.9,-58.51,-6,-16,10,1,46.94,43.39,39.56,24.41,24.57,-26,-27.0,25.6,25.41,24,-30,23,24.56
BHARATRAS,Agrichem - Protection,Small Cap,1405.1,-11.5,-10.5,-48.2,-60.65,2,-8,11,-7,38.65,25.92,29.41,1444.17,1567.38,-26,-18.0,1408.08,1418.59,-5,-7,-42,1453.57
TRIGYN,IT - Software/Consulting,Small Cap,54.39,-13.7,-13.7,-36.7,-67.62,4,-10,10,2,40.94,42.08,37.08,56.55,56.9,-26,-19.0,55.88,56.48,-6,-18,-5,56.7
BHARATGEAR,Auto - Replacement,Small Cap,111.12,-7.5,-7.3,-12.0,-27.94,1,-9,9,2,47.55,55.77,54.82,110.8,108.83,6,-16.0,112.5,112.48,-3,3,43,111.15
TRITURBINE,Power - Equipment,Small Cap,671.2,-9.5,-9.5,-9.5,-24.16,3,-9,9,2,54.55,66.13,61.37,619.18,581.36,7,-20.0,670.23,661.54,43,2,43,610.06
TVSHLTD,Auto - Replacement,Small Cap,13310.0,-9.4,-9.1,-12.3,-18.33,-4,-1,-4,-3,37.03,38.37,62.52,13844.04,14036.7,-15,-27.0,13450.84,13560.02,-24,36,-23,13804.72
BHARATFORG,Metals - Casting/Forging,Mid Cap,1945.1,-2.4,-2.2,-0.6,-4.84,-1,2,-3,9,57.64,71.3,78.1,1881.04,1803.63,26,6.0,1932.68,1924.89,43,9,43,1897.26
TRIVENI,Agri - Sugar,Small Cap,385.95,-8.1,-7.6,-6.4,-27.99,13,6,-5,6,56.87,50.62,52.28,382.65,380.89,19,4.0,375.62,377.43,-24,5,-21,382.95
BHAGERIA,Chemicals - Dyes,Small Cap,209.25,-3.3,0.1,-6.5,-27.19,-5,14,2,1,74.52,67.67,52.97,172.72,170.03,2,27.0,194.27,182.18,7,-5,7,170.58
BHAGCHEM,Agrichem - Protection,Small Cap,270.04,-0.9,1.9,1.9,-39.68,7,4,10,2,64.62,59.54,53.14,241.93,234.39,8,7.0,253.58,250.8,3,-6,42,243.8
APOLSINHOT,Leisure - Hotels,Small Cap,1278.2,-3.4,-0.3,-5.9,-51.8,-4,-2,8,1,66.17,62.36,46.74,1189.6,1183.24,2,22.0,1272.17,1238.13,18,-16,42,1173.91
TTKHLTCARE,Healthcare - Pharma,Small Cap,891.05,-5.1,-3.9,-24.4,-52.95,-12,-5,9,1,45.8,39.8,34.24,898.42,908.31,-26,-6.0,901.57,899.01,-3,-16,12,895.41
BGRENERGY,Infra - Construction,Small Cap,324.65,-8.3,-7.8,-25.9,-33.85,-18,-6,3,-4,52.92,54.22,67.11,309.13,313.72,-26,27.0,330.23,321.96,13,18,11,316.22
TTKPRESTIG,Consumption - Appliances,Small Cap,537.1,-1.4,-0.4,-19.8,-47.6,-3,-5,9,1,53.62,42.43,36.64,524.96,532.09,-26,-2.0,536.47,532.96,43,-17,43,518.87
BFUTILITIE,Infra - Construction,Small Cap,621.85,-5.9,-2.1,-22.8,-44.93,-10,-3,9,1,59.26,58.67,49.41,558.85,550.17,3,26.0,603.6,589.78,14,-7,43,560.01
BFINVEST,Financials - Misc,Small Cap,437.3,-2.7,-1.5,-7.9,-47.25,1,-4,9,2,58.38,56.19,48.67,416.55,408.53,7,27.0,429.01,423.87,10,-13,10,415.65
TTML,Telecom,Small Cap,46.44,0.6,0.6,-17.2,-58.31,2,1,10,2,58.8,50.36,37.94,43.28,43.47,1,2.0,43.57,43.43,9,-18,12,43.02
BESTAGRO,Agrichem - Protection,Small Cap,15.81,-19.9,-19.5,-40.9,-79.56,2,-11,-1,2,38.22,37.02,29.08,17.14,17.97,-20,-23.0,16.18,16.58,-22,-27,-21,17.22
BERGEPAINT,Consumption - Paints,Large Cap,515.15,-3.5,-3.4,-8.8,-24.21,8,3,10,1,59.18,49.64,48.23,489.21,486.75,4,5.0,507.52,504.85,3,-6,43,493.49
APTECHT,IT - Education,Small Cap,114.66,2.4,4.7,-11.5,-70.52,8,3,9,3,64.47,60.06,32.31,100.0,96.57,7,2.0,107.06,105.33,15,-36,43,100.58
TVSELECT,IT - Equipments,Small Cap,456.0,-13.9,-9.8,-27.5,-38.32,1,-10,-1,-6,41.78,51.56,53.84,459.37,442.28,7,-27.0,465.2,469.13,-4,14,43,459.46
BHAGYANGR,Metals - Copper,Small Cap,310.6,-8.5,-2.1,5.9,-11.74,-3,-5,10,11,58.32,75.48,86.14,266.33,232.03,26,22.0,308.45,301.0,43,12,43,273.6
STEL,Financials - Misc,Small Cap,554.1,1.9,10.2,11.4,-12.51,18,9,2,-5,77.09,57.35,64.53,476.13,480.67,1,17.0,511.42,494.59,8,36,7,478.63
VSTTILLERS,Auto - Misc,Small Cap,4497.1,-15.0,-14.7,-28.2,-29.45,-6,-2,-4,-4,26.56,30.24,49.91,4873.63,5086.1,-15,-27.0,4562.03,4644.78,-27,36,-25,4836.14
ECLERX,IT - Software/Consulting,Small Cap,1396.0,-17.3,-16.3,-40.9,-44.1,2,-12,9,-5,36.54,25.86,45.14,1517.42,1630.29,-19,-27.0,1414.27,1450.3,-10,36,-7,1477.26
HITECHGEAR,Auto - Replacement,Small Cap,573.65,-10.1,-8.4,-28.1,-55.2,-2,5,-2,-5,43.92,39.31,46.05,593.63,612.74,-20,-1.0,580.09,583.27,-32,-4,-31,595.7
HITECHCORP,Packaging,Small Cap,310.02,-1.5,-1.4,28.0,-11.76,-11,-3,10,2,83.84,85.54,66.94,203.65,184.47,3,27.0,292.17,255.62,17,1,17,203.65
SANOFI,Healthcare - Pharma,Small Cap,3120.9,-12.9,-12.3,-39.3,-70.35,-4,17,1,-10,35.29,20.43,22.74,3302.98,3470.1,-26,-8.0,3172.81,3192.34,-35,-22,-33,3282.17
HITECH,Metals - Iron & Steel,Small Cap,89.65,-6.1,-2.7,-21.8,-57.48,2,1,10,2,51.27,49.58,45.58,86.64,86.19,6,-21.0,87.26,87.8,-6,-14,-4,87.64
SANSERA,Auto - OEM Suppliers,Small Cap,2914.2,-1.6,-1.0,1.9,-2.7,-5,-10,9,9,64.31,79.27,88.61,2620.71,2424.43,26,-4.0,2894.6,2820.49,17,36,39,2658.27
HISARMETAL,Metals - Iron & Steel,Small Cap,154.46,-2.8,-2.0,-17.7,-38.68,3,6,1,-11,61.98,48.38,42.03,151.54,153.05,-13,3.0,149.7,149.52,1,-7,-11,149.7
HIRECT,Electronic - Equipment,Small Cap,1130.5,-1.9,0.2,1.5,-6.73,2,-5,16,2,64.39,74.62,75.67,971.87,897.42,10,27.0,1100.47,1064.33,42,35,42,991.45
SAPPHIRE,Leisure - Restaurants,Small Cap,169.25,-18.4,-17.7,-48.2,-57.79,-4,-10,9,-11,37.25,38.69,26.38,179.09,186.37,-23,-24.0,175.16,177.15,-10,-8,-6,178.24
HINDZINC,Metals - Misc,Large Cap,559.9,-16.3,-12.2,-11.5,-30.68,3,-11,-1,9,36.42,47.31,61.03,596.79,590.08,6,-19.0,578.45,594.79,-7,27,-5,599.77
HINDWAREAP,Infra - Home Furnish,Small Cap,251.79,2.9,3.6,-32.1,-62.09,2,1,9,-5,61.84,47.5,39.06,225.24,229.4,-26,1.0,224.02,225.22,1,-32,1,221.77
SARDAEN,Metals - Iron & Steel,Small Cap,520.45,-15.1,-12.6,-13.0,-18.65,-6,7,-4,-8,39.06,48.91,64.1,546.46,540.01,16,-6.0,529.36,536.47,-24,36,-24,554.04
