Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SANSERA,Auto - OEM Suppliers,Small Cap,2526.6,-0.02,-0.02,-1.83,-9,-3,4,8,72.6,73.16,78.95,2323.07
UNICHEMLAB,Healthcare - Pharma,Small Cap,377.4,-2.99,-2.99,-59.76,-2,-4,5,-16,83.29,42.59,39.99,355.35
CUBEXTUB,Metals - Copper,Small Cap,99.75,1.78,1.78,-30.58,-4,5,4,-3,70.33,40.46,56.39,96.23
SAPPHIRE,Leisure - Restaurants,Small Cap,185.67,-9.38,-9.38,-53.7,-2,4,4,-10,65.82,37.77,35.9,183.43
SARDAEN,Metals - Iron & Steel,Small Cap,585.15,-0.99,-0.99,-8.53,-7,-4,5,2,68.83,60.73,70.13,559.76
CTE,IT - Software/Consulting,Small Cap,32.07,-3.29,-3.29,-78.27,-2,4,5,2,75.25,41.98,39.97,30.23
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.22,-2.71,-2.71,-54.49,-2,4,5,2,82.88,54.74,44.51,27.63
RVHL,Real Estate,Small Cap,43.23,2.93,2.93,-47.22,4,-6,5,-5,67.26,39.9,48.65,40.94
SALZERELEC,Power - Equipment,Small Cap,656.1,0.78,0.78,-60.24,5,-7,4,-16,80.14,48.01,46.01,615.91
DATAMATICS,IT - Services,Small Cap,732.95,-0.55,-0.55,-34.56,8,-9,4,-5,61.2,43.53,53.77,724.91
UNITDSPR,Beverages - Alcohol,Large Cap,1315.6,-0.93,-0.93,-22.61,-10,-4,3,-16,61.48,42.77,52.97,1318.4
RVNL,Railways,Mid Cap,300.45,0.79,0.79,-53.56,-8,-5,4,-19,69.81,31.38,48.07,294.89
DCM,IT - Services,Small Cap,82.75,0.18,0.18,-41.68,-6,-2,4,-10,80.7,45.62,47.64,75.03
S&SPOWER,Power - Wiring,Small Cap,408.0,-0.22,-0.22,-17.37,-8,-3,4,2,74.65,67.66,64.04,359.34
DCI,IT - Software/Consulting,Small Cap,281.05,-2.04,-2.04,-38.6,-10,-5,-2,3,32.13,53.71,54.76,292.62
DCBBANK,Financials - Private Bank,Small Cap,180.57,-3.44,-3.44,-11.35,-6,-8,4,8,59.65,53.53,64.71,182.46
APEX,Consumption - Misc,Small Cap,457.25,-2.09,-2.09,-3.72,-5,-6,4,8,68.26,68.87,77.44,423.1
SAGARDEEP,Metals - Misc,Small Cap,23.99,-1.03,-1.03,-40.69,-6,-3,4,-11,63.56,35.74,44.4,23.95
DCAL,Healthcare - Pharma,Small Cap,186.14,1.28,1.28,-42.18,-2,5,4,-6,82.66,33.58,46.53,175.57
SAGCEM,Infra - Cement,Small Cap,185.06,2.81,2.81,-39.32,3,-9,4,-7,72.05,38.3,43.53,182.21
UNIPARTS,Engineering,Small Cap,536.0,0.37,0.37,-25.83,-3,5,5,12,73.81,58.39,62.08,501.78
DBSTOCKBRO,Financials - Broking,Small Cap,27.72,2.17,2.17,-59.08,4,-7,5,5,68.74,70.96,47.01,26.51
SAHYADRI,Infra - Cement,Small Cap,273.0,5.87,5.87,-43.61,4,5,4,2,80.41,56.48,46.58,247.83
DBREALTY,Real Estate,Small Cap,122.82,18.78,18.78,-56.89,4,2,4,-9,82.75,55.07,47.85,107.43
SAIL,Metals - Iron & Steel,Mid Cap,187.31,1.28,1.28,-0.8,-6,-1,4,12,89.41,77.62,73.42,169.29
DBOL,Agri - Sugar,Small Cap,124.26,-0.93,-0.93,-35.18,-1,7,6,11,64.68,77.24,57.9,113.1
SAKAR,Healthcare - Pharma,Small Cap,629.65,-0.06,-0.06,-3.7,-1,-6,5,12,78.82,80.04,84.9,571.0
DBL,Infra - Construction,Small Cap,469.55,1.8,1.8,-20.14,-2,-3,4,-7,79.69,51.41,58.6,447.37
SAKHTISUG,Agri - Sugar,Small Cap,19.78,1.18,1.18,-57.69,7,2,5,2,85.3,54.57,43.58,17.62
UNIONBANK,Financials - PSU Bank,Mid Cap,163.74,-1.33,-1.33,-20.32,4,-8,-9,-1,40.98,51.75,60.42,175.14
DBCORP,Media - Publishing,Small Cap,220.17,2.24,2.24,-45.49,2,-3,4,-5,76.8,32.32,47.9,215.88
SALONA,Textile - Spinning/Yarn,Small Cap,282.05,7.76,7.76,-20.99,4,1,1,8,65.19,59.01,56.82,272.9
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1524.3,2.29,2.29,-16.11,-2,19,4,2,89.12,84.67,65.61,1284.12
SALSTEEL,Metals - Iron & Steel,Small Cap,56.13,-4.8,-4.8,-4.85,-6,-7,4,9,72.17,61.63,71.89,49.75
APLLTD,Healthcare - Pharma,Small Cap,769.3,2.16,2.16,-41.0,3,-8,5,-19,77.56,41.82,45.86,742.35
RITCO,Transport - Logistics,Small Cap,222.7,1.24,1.24,-49.84,4,-5,4,-16,81.09,35.33,43.71,211.9
RITES,Railways,Small Cap,226.17,3.61,3.61,-45.23,2,-7,5,1,78.4,41.24,46.97,212.78
DIAMINESQ,Chemicals - Bulk,Small Cap,263.2,0.46,0.46,-62.04,3,-7,6,2,63.36,51.28,33.2,253.72
EASTSILK,Textile - Misc,Small Cap,59.0,-0.17,-0.17,-40.55,2,2,-3,-2,38.7,32.65,68.23,63.59
AMRUTANJAN,Healthcare - Pharma,Small Cap,533.0,-6.53,-6.53,-38.21,-10,-3,4,-6,63.8,33.55,39.05,557.87
RAMAPHO,Agrichem - Fertilizers,Small Cap,137.28,-0.64,-0.64,-36.79,-1,-9,5,-4,71.0,39.52,53.37,133.8
E2E,IT - Software/Consulting,Small Cap,2972.8,2.87,2.87,-45.83,1,-4,4,2,75.13,69.42,57.45,2615.8
RAMCOCEM,Infra - Cement,Mid Cap,914.55,-1.66,-1.66,-24.35,-6,-9,-2,-3,44.32,36.51,46.8,978.4
V2RETAIL,Consumption - Retail,Small Cap,200.79,2.09,2.09,-92.17,-10,-3,-7,-5,55.61,7.05,31.47,646.24
RAMCOIND,Infra - Cement,Small Cap,268.35,0.13,0.13,-32.58,1,-9,4,-5,58.5,34.68,52.53,271.69
DYNPRO,Chemicals - Dyes,Small Cap,227.91,2.2,2.2,-53.01,1,-9,5,-7,55.67,42.72,37.36,229.47
RAMCOSYS,IT - Product/Platform,Small Cap,404.25,-1.82,-1.82,-40.76,-9,-11,4,-4,60.26,34.2,50.41,421.99
DYNAMATECH,Defense - Misc,Small Cap,12222.0,4.11,4.11,-0.63,-9,-3,4,8,78.51,65.97,72.87,10572.31
RAMKY,Infra - Construction,Small Cap,501.5,-0.4,-0.4,-50.3,-6,-8,10,-5,68.35,40.44,48.92,490.35
DYCL,Power - Wiring,Small Cap,403.05,8.64,8.64,-26.38,3,-3,5,1,87.22,63.67,58.45,329.02
KOHINOOR,Agri - Misc,Small Cap,26.02,-0.04,-0.04,-57.86,-8,-3,4,1,65.78,45.91,36.0,25.02
RAMRAT,Power - Wiring,Small Cap,444.1,0.02,0.02,-4.39,-1,19,4,2,90.98,73.85,75.1,370.86
DWARKESH,Agri - Sugar,Small Cap,50.44,6.73,6.73,-54.06,6,2,13,12,62.7,74.16,44.41,44.4
UTTAMSUGAR,Agri - Sugar,Small Cap,269.3,5.2,5.2,-49.74,2,12,8,2,60.45,56.75,51.08,246.18
RANEHOLDIN,Auto - Misc,Small Cap,1159.1,2.85,2.85,-52.86,4,2,3,-7,78.36,40.6,43.56,1134.75
DVL,Chemicals - Petro,Small Cap,259.15,7.8,7.8,-53.62,4,-8,4,-8,79.95,43.9,43.28,237.63
RATEGAIN,IT - Product/Platform,Small Cap,604.9,-0.02,-0.02,-34.37,5,-10,5,1,81.79,43.14,54.07,561.8
DTIL,Agri - Tea/Coffee,Small Cap,151.75,9.17,9.17,-51.67,4,1,4,1,82.99,48.26,40.67,138.86
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2742.1,3.63,3.63,-31.08,-6,18,4,4,79.6,63.74,53.65,2465.6
DSSL,IT - Services,Small Cap,1250.4,15.51,15.51,-28.01,10,2,5,2,90.21,70.12,65.04,1031.06
RATNAVEER,Metals - Iron & Steel,Small Cap,179.02,9.66,9.66,-34.66,12,5,4,2,77.02,62.73,59.74,155.26
DRREDDY,Healthcare - Pharma,Large Cap,1271.2,-4.06,-4.06,-10.57,-7,-2,2,4,56.88,52.31,56.81,1270.78
RAYMOND,Textile - Apparels,Small Cap,442.95,-5.18,-5.18,-87.33,-6,-3,4,5,75.74,55.93,31.86,413.69
UTKARSHBNK,Financials - Private Bank,Small Cap,14.95,3.1,3.1,-78.11,8,0,4,10,88.32,50.89,28.72,13.59
ANTELOPUS,Oil and Gas,Small Cap,692.25,0.91,0.91,-8.38,-1,8,5,3,69.78,73.5,,616.91
RAMANEWS,Paper,Small Cap,32.4,0.0,0.0,-27.65,7,-10,-2,-9,62.02,50.34,59.65,32.96
ECLERX,IT - Software/Consulting,Small Cap,1448.8,1.31,1.31,-70.78,5,-8,3,-4,46.5,13.64,34.07,1937.03
RALLIS,Agrichem - Protection,Small Cap,265.0,0.0,0.0,-31.33,5,-10,4,-7,69.65,47.02,49.75,257.44
EDELWEISS,Financials - Misc,Small Cap,114.73,0.64,0.64,-21.16,-5,-3,4,-16,58.55,52.94,60.4,113.88
AMBUJACEM,Infra - Cement,Large Cap,433.1,-2.44,-2.44,-38.74,-6,-8,4,-6,52.03,23.59,39.28,452.83
RACE,Others,Small Cap,124.04,0.16,0.16,-73.03,4,-14,5,1,51.23,44.08,30.66,120.18
ELECTCAST,Metals - Casting/Forging,Small Cap,93.29,13.89,13.89,-60.57,3,6,9,3,68.47,63.8,49.78,80.86
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.53,0.51,0.51,-58.99,3,-10,4,-17,65.33,39.02,44.32,63.75
ELECON,Electronic - Equipment,Small Cap,529.2,4.17,4.17,-28.4,4,1,5,1,81.21,57.24,54.29,448.22
RADIANTCMS,Others,Small Cap,41.22,-1.41,-1.41,-63.94,-4,-10,5,1,58.11,31.43,28.06,40.54
VALIANTLAB,Healthcare - Pharma,Small Cap,78.87,-0.1,-0.1,-63.31,-5,-2,8,2,77.4,56.01,36.24,67.88
ELDEHSG,Real Estate,Small Cap,855.25,4.91,4.91,-27.21,2,-4,3,-2,62.29,37.66,55.44,837.06
3PLAND,Financials - Misc,Small Cap,34.48,-3.53,-3.53,-57.98,-7,-10,5,-15,58.51,41.11,46.58,33.97
EKC,Packaging,Small Cap,120.39,0.95,0.95,-48.01,-5,-2,4,1,70.49,53.57,47.34,114.11
RAILTEL,Railways,Small Cap,340.5,5.82,5.82,-44.89,4,-8,4,-10,74.58,43.88,53.17,313.45
EIMCOELECO,Engineering,Small Cap,1555.2,-2.62,-2.62,-55.55,-14,-7,-1,-9,48.99,47.38,47.64,1596.36
AMDIND,Packaging,Small Cap,45.83,4.16,4.16,-53.23,4,1,5,1,75.1,48.7,43.13,43.23
DREDGECORP,Engineering,Small Cap,948.05,0.86,0.86,-34.97,3,-8,4,7,64.34,47.28,60.06,937.36
RAIN,Chemicals - Petro,Small Cap,126.0,0.01,0.01,-42.62,-6,-8,4,-3,68.79,43.85,44.53,127.75
VAIBHAVGBL,Consumption - Jewelry,Small Cap,221.5,1.61,1.61,-59.16,4,-9,4,2,75.91,47.04,43.52,215.79
RAJESHEXPO,Consumption - Jewelry,Mid Cap,119.17,0.43,0.43,-82.19,-9,-9,4,-3,68.18,32.29,23.59,120.53
EIHAHOTELS,Leisure - Hotels,Small Cap,331.15,1.91,1.91,-39.12,9,-8,4,-8,78.36,43.77,48.52,320.85
EIFFL,Consumption - FMCG,Small Cap,246.3,-1.48,-1.48,-15.67,-10,-4,5,-8,61.9,42.21,60.95,241.97
RAJRILTD,Textiles - Processing,Small Cap,21.25,0.66,0.66,-70.05,-10,-6,3,-6,60.61,43.41,37.72,21.36
AMJLAND,Real Estate,Small Cap,41.48,2.93,2.93,-45.77,4,-9,5,-10,63.07,35.66,45.86,41.02
EIDPARRY,Agrichem - Fertilizers,Small Cap,848.85,0.53,0.53,-31.92,4,-7,5,-7,62.08,28.12,50.73,850.89
RAJSREESUG,Agri - Sugar,Small Cap,35.98,2.27,2.27,-64.69,6,-6,8,2,79.76,53.13,44.18,32.23
JUSTDIAL,IT - Product/Platform,Small Cap,530.45,-0.1,-0.1,-61.97,1,-13,5,-19,53.54,19.99,30.51,547.8
VADILALIND,Consumption - Dairy,Small Cap,4597.3,-2.39,-2.39,-37.86,-5,-2,2,-10,59.93,46.09,53.17,4612.98
RAJTV,Media - TV Broadcast,Small Cap,23.71,0.89,0.89,-82.76,4,13,-17,-2,29.52,14.35,35.37,29.55
EIHOTEL,Leisure - Hotels,Small Cap,329.2,3.04,3.04,-34.45,4,-6,4,-6,68.21,42.65,50.27,319.56
RBA,Leisure - Restaurants,Small Cap,67.23,2.5,2.5,-51.18,10,5,4,2,91.92,60.44,38.25,63.48
EMUDHRA,IT - Product/Platform,Small Cap,497.0,2.1,2.1,-51.46,4,-9,5,-18,78.17,39.57,42.14,473.03
JWL,Railways,Small Cap,296.75,4.86,4.86,-60.33,2,-4,5,1,69.41,38.22,48.42,282.0
REMSONSIND,Engineering,Small Cap,111.84,4.13,4.13,-52.37,3,19,4,1,77.6,45.81,50.03,103.05
KMSUGAR,Agri - Sugar,Small Cap,32.84,6.14,6.14,-34.84,6,19,10,3,94.77,70.79,58.57,28.25
DREAMFOLKS,Infra - Construction,Small Cap,79.59,-2.92,-2.92,-90.6,-7,-9,5,6,66.89,31.1,24.82,79.86
DLINKINDIA,IT - Software/Consulting,Small Cap,439.65,-2.52,-2.52,-39.67,-6,-5,5,1,67.49,53.22,51.94,427.48
RENUKA,Agri - Sugar,Small Cap,29.48,0.61,0.61,-48.51,6,3,10,3,61.24,67.03,41.92,27.51
DLF,Real Estate,Large Cap,597.3,1.73,1.73,-38.27,4,-8,4,-9,74.28,39.55,45.34,585.65
KDDL,Consumption - Jewelry,Small Cap,2361.6,-0.23,-0.23,-38.1,-10,-4,4,-20,52.39,46.95,50.41,2334.72
REPCOHOME,Financials - Housing,Small Cap,408.4,0.34,0.34,-31.36,-1,-5,5,2,66.85,47.5,55.17,392.42
UPL,Agrichem - Protection,Large Cap,642.05,-0.05,-0.05,-19.84,10,-9,4,-4,66.44,34.03,47.36,648.41
DJML,Transport - Logistics,Small Cap,95.81,3.14,3.14,-54.31,10,-6,3,2,84.75,73.31,50.62,88.15
DIGISPICE,IT - Services,Small Cap,21.04,0.67,0.67,-60.08,-5,-2,4,-4,86.07,42.25,46.89,19.17
URAVIDEF,Auto - Misc,Small Cap,133.07,-4.25,-4.25,-80.02,-15,-12,5,-9,44.63,24.92,35.76,142.76
REPRO,Media - Publishing,Small Cap,358.65,-0.08,-0.08,-63.4,-4,-1,3,-5,49.76,34.02,38.85,371.37
JYOTHYLAB,Consumption - Misc,Small Cap,265.25,-0.29,-0.29,-55.48,-2,-3,4,1,79.39,45.85,44.14,242.62
RHL,Leisure - Hotels,Small Cap,185.0,0.03,0.03,-41.08,5,-8,4,-8,63.52,44.5,47.01,183.88
RESPONIND,Infra - Plastic Pipes,Small Cap,156.4,-1.43,-1.43,-57.14,-5,-3,3,-4,74.43,35.96,41.93,156.25
KKCL,Textile - Apparels,Small Cap,467.6,-2.38,-2.38,-43.49,-3,-10,4,2,60.19,46.39,44.65,468.69
DIVGIITTS,Auto - Misc,Small Cap,715.0,-0.97,-0.97,-37.83,-7,-9,-1,12,61.66,58.82,55.17,711.26
RGL,Consumption - Jewelry,Small Cap,99.91,-0.09,-0.09,-51.83,2,-11,4,-3,41.81,40.48,43.75,104.37
DIGJAMLMTD,Textile - Misc,Small Cap,44.89,-1.88,-1.88,-59.12,-12,-6,5,11,60.23,41.85,40.79,45.78
REPL,Engineering,Small Cap,78.91,2.08,2.08,-77.32,-1,-12,5,-15,52.61,28.99,32.65,80.59
RICOAUTO,Auto - OEM Suppliers,Small Cap,114.26,1.12,1.12,-27.22,3,-10,4,11,60.93,38.71,56.92,115.38
DICIND,Chemicals - Misc,Small Cap,526.1,0.48,0.48,-37.36,-1,-7,4,1,60.03,56.31,46.64,525.22
RCF,Agrichem - Fertilizers,Small Cap,129.5,0.15,0.15,-47.14,4,-8,5,-6,71.09,40.37,46.81,126.69
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.32,1.12,1.12,-56.1,4,-9,5,-17,50.47,43.34,42.85,15.33
KNRCON,Infra - Construction,Small Cap,125.35,-0.35,-0.35,-69.82,-5,-1,4,1,57.08,29.23,27.83,125.58
DPWIRES,Power - Wiring,Small Cap,184.14,3.41,3.41,-72.98,1,-10,5,2,70.7,42.53,37.2,170.83
RISHABH,Electronic - Equipment,Small Cap,492.9,4.21,4.21,-22.43,3,-6,5,12,80.84,62.97,60.95,444.46
ANDHRAPAP,Paper,Small Cap,66.8,0.32,0.32,-50.51,4,-7,4,2,73.1,50.5,40.24,65.34
UTIAMC,Financials - AMC,Small Cap,952.75,0.29,0.29,-36.26,7,-7,4,-7,51.9,34.6,44.63,978.47
REDINGTON,IT - Services,Small Cap,218.64,1.69,1.69,-34.7,5,-9,4,-8,62.29,36.68,47.44,226.26
DIAMONDYD,Consumption - FMCG,Small Cap,982.65,-1.64,-1.64,-32.23,-6,-2,5,-3,53.6,27.53,49.64,994.07
DPABHUSHAN,Consumption - Jewelry,Small Cap,1039.0,0.38,0.38,-46.08,-13,-7,5,-18,51.02,24.12,44.34,1085.31
REDTAPE,Consumption - Footwear,Small Cap,125.71,-2.25,-2.25,-48.69,-7,-2,4,2,67.56,52.66,46.68,122.68
RELIGARE,Financials - Misc,Small Cap,222.55,0.93,0.93,-30.45,-5,-3,5,-6,52.43,41.33,48.95,222.7
DONEAR,Textiles - Processing,Small Cap,93.34,2.57,2.57,-49.54,3,-6,5,1,66.02,50.48,44.84,90.23
DOLPHIN,Oil and Gas,Small Cap,432.85,3.12,3.12,-54.37,1,8,5,2,62.52,46.26,56.6,413.13
REGENCERAM,Infra - Ceramics,Small Cap,45.35,-3.51,-3.51,-57.58,-1,-1,5,2,56.93,48.82,51.91,44.75
RIIL,Transport - Logistics,Small Cap,819.25,5.01,5.01,-48.96,3,-8,5,2,74.96,50.68,45.1,752.84
DOLLAR,Textile - Innerwear,Small Cap,306.6,0.16,0.16,-53.54,-10,-3,4,1,69.5,42.03,40.26,287.71
ANDHRSUGAR,Chemicals - Bulk,Small Cap,100.22,2.27,2.27,-22.3,-5,-2,7,11,90.89,76.56,59.15,86.06
USK,Infra - Construction,Small Cap,23.82,-0.75,-0.75,-73.08,-2,-9,3,2,70.16,49.53,39.56,23.68
DOLATALGO,Financials - Misc,Small Cap,77.44,-0.08,-0.08,-58.48,-5,-10,5,2,64.48,37.74,47.47,76.87
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,117.82,3.35,3.35,-66.24,3,-7,5,-10,53.91,36.53,33.98,118.66
DODLA,Consumption - Dairy,Small Cap,1073.7,-1.4,-1.4,-29.59,-6,-3,4,-7,59.23,35.74,51.09,1086.28
RELIANCE,Petro - Refineries,Large Cap,1463.6,1.92,1.92,-9.03,10,5,4,-4,74.05,43.6,57.9,1400.51
DMCC,Chemicals - Specialty,Small Cap,277.1,0.39,0.39,-38.79,-1,-9,4,1,73.54,56.37,50.66,255.77
REFEX,Chemicals - Misc,Small Cap,255.95,-2.68,-2.68,-57.34,-4,-3,5,-16,75.38,49.72,45.7,237.59
ANIKINDS,Metals - Misc,Small Cap,46.91,3.12,3.12,-64.73,5,1,4,-13,75.2,44.83,40.3,43.53
KFINTECH,IT - Product/Platform,Small Cap,912.5,1.52,1.52,-44.41,3,-7,5,-16,47.92,24.82,49.68,940.62
KOTAKBANK,Financials - Private Bank,Large Cap,376.6,-1.86,-1.86,-18.2,-8,-10,4,-5,59.35,29.1,43.94,381.6
KEC,Railways,Small Cap,587.4,4.89,4.89,-55.27,2,1,5,-16,67.35,30.37,41.27,577.48
KSB,Industrial - Pumps/Engines,Small Cap,882.15,-9.15,-9.15,-16.78,-10,-8,11,3,50.2,60.58,60.42,875.32
KRN,NA,NA,1290.5,-0.52,-0.52,-1.79,1,-5,4,2,72.55,72.43,72.81,1083.08
KPITTECH,IT - Services,Mid Cap,748.6,-1.6,-1.6,-61.19,-2,4,5,-5,67.56,20.15,33.79,759.85
KOVAI,NA,NA,5728.0,1.24,122.3,-0.75,1,-3,2,8,,,,5612.99
KAJARIACER,Infra - Ceramics,Mid Cap,1110.8,-5.86,-5.86,-29.64,1,-9,6,2,57.35,57.29,49.62,1073.84
JSWSTEEL,Metals - Iron & Steel,Large Cap,1273.3,0.82,0.82,-0.41,1,-8,3,2,71.34,67.48,70.6,1221.38
3MINDIA,Others,Mid Cap,32525.0,-2.52,-2.52,-20.39,-12,-4,2,-1,67.93,41.0,53.91,32658.06
KRISHANA,Agrichem - Fertilizers,Small Cap,664.05,9.8,9.8,-1.62,5,-5,6,1,64.79,64.95,78.08,575.98
JSLL,NA,NA,753.2,11.92,11.92,-69.86,15,2,5,2,81.0,56.93,46.66,664.25
KTKBANK,Financials - Private Bank,Small Cap,266.4,-0.76,-0.76,-6.53,-3,6,13,7,77.37,78.38,69.74,241.63
KEI,Power - Wiring,Mid Cap,5148.6,5.61,5.61,-1.46,7,-8,4,10,82.9,60.13,64.91,4663.05
TIMKEN,Industrial - Bearings,Mid Cap,3444.4,0.93,0.93,-28.51,2,-8,-1,12,56.12,61.81,55.24,3385.38
JINDALSTEL,Metals - Iron & Steel,Large Cap,1264.3,2.8,2.8,-1.5,6,-8,4,11,70.69,68.89,71.66,1207.49
SATIN,Financials - MFI,Small Cap,193.78,10.42,10.42,-31.66,16,4,4,13,91.06,80.75,60.92,165.82
CRISIL,Financials - Ratings,Mid Cap,4155.4,-2.68,-2.68,-40.21,-8,-8,3,-9,67.39,46.01,45.68,4206.1
SBCL,Electronic - Equipment,Small Cap,603.7,2.64,2.64,-19.51,-11,-3,4,2,81.48,70.15,58.53,511.68
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7774.5,1.4,1.4,-0.88,12,-9,4,2,78.59,53.89,68.38,7516.6
SCHAEFFLER,Industrial - Bearings,Mid Cap,4193.6,1.42,1.42,-15.3,1,-4,3,2,66.29,59.29,58.27,4046.99
SCHNEIDER,Power - Equipment,Small Cap,1282.5,3.03,3.03,-6.39,-1,20,5,3,92.65,85.81,75.92,1045.23
CONTROLPR,IT - Equipments,Small Cap,659.65,3.23,3.23,-38.09,7,-11,4,-5,66.54,46.64,47.29,641.62
CONFIPET,Utility - Misc,Small Cap,54.55,1.0,1.0,-54.54,-1,-3,9,3,49.88,71.51,51.91,47.67
SEAMECLTD,Transport - Shipping,Small Cap,1537.4,-3.61,-3.61,-7.94,-5,-1,-1,7,54.37,79.87,71.73,1470.11
COLPAL,Consumption - Personal,Mid Cap,2157.1,2.72,2.72,-44.55,-1,-6,3,2,81.73,55.45,48.28,2064.0
COFORGE,IT - Software/Consulting,Mid Cap,1280.4,6.96,6.96,-36.15,4,1,5,-10,58.86,31.87,45.26,1255.99
COCHINSHIP,Defense - Ship Building,Small Cap,1753.1,0.75,0.75,-41.16,-8,-2,4,1,85.14,56.08,57.68,1561.65
SHAILY,Industrial - Consumables,Small Cap,2631.2,3.79,3.79,-6.03,-10,10,3,1,77.41,59.2,72.78,2251.58
CIPLA,Healthcare - Pharma,Large Cap,1364.4,4.55,4.55,-19.84,1,9,4,-20,90.5,39.64,50.27,1292.96
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,465.3,-3.46,-3.46,-33.81,-6,-11,5,-7,51.41,48.25,47.75,461.4
CHOLAFIN,Financials - MFI,Large Cap,1711.9,9.0,9.0,-3.93,8,2,4,-3,81.71,50.83,60.8,1577.23
CGPOWER,Power - Equipment,Mid Cap,828.9,1.84,1.84,-5.24,5,-6,4,2,81.38,69.89,65.88,752.8
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3562.5,1.7,1.7,-2.35,8,-10,13,12,74.38,56.77,79.22,3351.11
CERA,Infra - Home Furnish,Small Cap,5379.0,2.85,2.85,-50.15,7,-8,5,1,78.97,54.56,41.86,5117.63
SIEMENS,Power - Equipment,Large Cap,3841.8,0.44,0.44,-19.5,-4,-7,4,6,90.64,69.38,62.97,3493.14
CEMPRO,Infra - Construction,Small Cap,944.1,15.8,15.8,-2.51,-1,4,5,1,94.94,65.24,,691.58
CDSL,IT - Product/Platform,Small Cap,1282.8,0.71,0.71,-35.53,3,-10,5,-10,58.48,35.21,51.43,1286.49
CCL,Agri - Tea/Coffee,Small Cap,1178.3,4.27,4.27,-1.15,-1,11,17,12,65.28,85.32,77.16,1091.45
TVSMOTOR,Auto - 2W,Large Cap,3617.9,3.61,3.61,-8.83,14,1,4,-3,56.98,46.66,69.52,3593.58
CARYSIL,Consumption - Appliances,Small Cap,948.95,5.91,5.91,-17.55,4,-7,4,-5,72.81,52.99,58.05,874.77
CSBBANK,Financials - Private Bank,Small Cap,371.95,-3.64,-3.64,-19.37,-6,-12,5,-4,50.23,39.42,54.24,388.14
SIRCA,Consumption - Paints,Small Cap,425.65,0.63,0.63,-21.03,7,-9,4,-4,53.72,30.88,56.16,438.29
SAREGAMA,Media - Entertainment,Small Cap,350.95,2.41,2.41,-49.06,1,-4,4,-19,64.96,48.98,39.43,340.5
APOLLO,Defense - Technology,Small Cap,312.75,4.95,4.95,-11.83,3,-5,5,1,88.11,62.01,69.68,259.03
RAJRATAN,Auto - OEM Suppliers,Small Cap,447.3,0.4,0.4,-49.29,-3,-2,4,12,75.68,49.48,45.64,418.7
EICHERMOT,Auto - 2W,Large Cap,7310.5,2.82,2.82,-11.17,8,2,3,-3,70.04,51.13,67.4,7161.25
ANANDRATHI,Financials - Misc,Small Cap,3618.4,1.0,1.0,-0.73,12,-10,6,2,79.9,66.19,84.72,3392.14
ANANTRAJ,Real Estate,Small Cap,556.65,14.54,14.54,-41.28,8,2,4,-6,74.68,49.72,54.5,497.61
RBLBANK,Financials - Private Bank,Small Cap,335.85,-0.61,-0.61,-1.84,-6,5,5,14,64.16,59.52,70.89,318.84
RECLTD,Financials - NBFC,Mid Cap,359.1,1.1,1.1,-45.09,4,-8,4,2,62.67,46.78,51.69,353.05
RELAXO,Consumption - Footwear,Mid Cap,301.85,0.52,0.52,-69.01,3,-9,4,1,76.51,30.42,21.57,304.44
DMART,Consumption - Retail,Large Cap,4432.2,-3.94,-3.94,-19.19,1,-3,7,2,42.97,66.86,56.1,4278.77
USHAMART,Power - Wiring,Small Cap,469.25,4.74,4.74,-5.6,1,-2,5,2,73.94,56.0,66.68,437.92
ANGELONE,Financials - Broking,Small Cap,316.85,2.54,2.54,-91.87,5,-8,4,-4,78.98,14.59,31.24,533.6
DIXON,Consumption - Electronics,Mid Cap,11299.0,0.7,0.7,-40.99,-3,-9,5,-16,69.66,44.79,48.8,10935.72
DIVISLAB,Healthcare - Pharma,Large Cap,6702.0,2.98,2.98,-5.23,8,19,4,-10,96.81,58.15,63.6,6306.51
RHIM,Metals - Casting/Forging,Small Cap,409.1,1.02,1.02,-50.35,2,-8,4,1,70.83,41.84,39.22,398.0
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1127.9,1.25,1.25,-18.39,1,-8,4,-5,61.5,31.84,56.68,1111.72
ANUP,Engineering,Small Cap,2121.8,3.76,3.76,-45.02,2,-5,7,1,74.8,47.65,51.26,1926.45
DHAMPURSUG,Agri - Sugar,Small Cap,157.65,0.1,0.1,-51.6,-1,4,11,12,73.48,78.19,48.65,141.42
ANURAS,Chemicals - Specialty,Small Cap,1360.4,1.34,1.34,-1.51,6,1,5,19,69.29,56.31,70.79,1301.01
