Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
INDUSINDBK,Financials - Private Bank,Large Cap,947.45,-0.3,-0.3,-1.0,-44.09,11,6,9,13,906.02,891.38,7,10.0,925.84,917.6,5,-21,48,896.49
HDFCBANK,Financials - Private Bank,Large Cap,779.8,-3.9,-3.8,-22.6,-23.59,-2,8,10,-10,776.72,809.3,-24,12.0,773.83,768.0,4,-3,2,770.86
INDUSTOWER,Telecom,Mid Cap,411.2,-7.0,-7.0,-9.6,-14.6,5,-15,-1,-1,423.6,425.62,-9,-30.0,416.47,419.75,-8,36,-7,421.27
STOVEKRAFT,Consumption - Appliances,Small Cap,694.25,0.9,5.8,-11.9,-28.82,8,2,15,2,604.94,575.5,6,33.0,663.67,639.29,51,-6,50,595.63
HDFCAMC,Financials - AMC,Mid Cap,2719.0,-4.7,-4.7,-1.7,-8.37,11,5,-3,-8,2629.92,2625.8,1,8.0,2625.88,2615.17,2,36,2,2608.78
INDTERRAIN,Textile - Apparels,Small Cap,33.55,0.7,0.8,-13.6,-60.99,10,5,11,3,32.12,32.15,-18,9.0,32.63,32.37,5,-20,53,31.65
INFOBEAN,IT - Software/Consulting,Small Cap,166.83,-16.1,-12.1,-19.1,-35.21,-5,-7,3,-4,165.56,170.5,-16,30.0,168.39,166.55,13,11,14,162.48
BANARBEADS,Consumption - Jewelry,Small Cap,101.11,-16.7,-16.7,-29.0,-40.36,13,6,-3,-7,107.89,111.44,-26,-31.0,101.51,103.86,-17,-1,-15,107.0
INFY,IT - Software/Consulting,Large Cap,1051.4,-21.0,-20.3,-35.9,-47.6,-2,-10,-1,-5,1168.31,1255.14,-20,-20.0,1131.91,1151.18,-8,-11,-40,1178.88
HCLTECH,IT - Software/Consulting,Large Cap,1131.7,-22.7,-22.0,-33.3,-43.76,-2,4,3,-5,1198.41,1293.32,-19,-23.0,1146.75,1156.81,-42,-4,-41,1200.08
INGERRAND,Industrial - Pumps/Engines,Small Cap,4611.3,-2.2,0.8,4.4,-7.77,-1,9,-3,3,4246.36,4061.3,19,10.0,4356.5,4265.69,3,3,4,4162.2
STLTECH,Telecom,Small Cap,654.35,0.4,5.7,22.0,-3.49,12,1,21,13,473.39,361.97,20,32.0,613.55,571.95,53,5,52,461.63
AVADHSUGAR,Agri - Sugar,Small Cap,448.45,-14.5,-11.9,-8.7,-47.55,-1,-4,-6,4,457.17,440.58,15,-7.0,455.04,459.7,-23,-18,-18,463.58
VLSFINANCE,Financials - AMC,Small Cap,242.24,-2.6,-2.1,-21.5,-46.74,13,6,11,-4,236.05,243.32,-24,11.0,235.94,233.97,4,-4,4,232.45
AVALON,Electronic - Equipment,Small Cap,1744.6,-0.9,3.4,14.7,-3.01,-5,5,11,2,1447.52,1270.83,20,27.0,1685.48,1601.59,59,21,59,1408.36
BALRAMCHIN,Agri - Sugar,Small Cap,531.6,-4.9,-1.5,-0.9,-23.16,-6,-1,-4,4,521.3,502.58,19,29.0,543.63,539.96,45,2,45,527.89
STYLAMIND,Paper,Small Cap,3327.8,0.4,4.7,17.5,-0.63,-5,5,10,9,2816.86,2587.22,26,31.0,3204.67,3066.94,51,8,49,2779.43
HEMIPROP,Real Estate,Small Cap,139.55,-10.9,-9.5,-16.3,-47.33,-4,6,-1,2,139.05,136.86,7,-2.0,140.11,140.5,-13,-16,34,139.11
VLEGOV,IT - Product/Platform,Small Cap,13.32,-18.5,-18.5,-61.0,-93.26,-6,-3,-1,3,13.96,14.61,-26,-32.0,13.57,13.74,-26,-13,-2,13.66
HEIDELBERG,Infra - Cement,Small Cap,152.78,-6.8,-5.7,-25.7,-40.78,2,5,-2,-10,154.44,157.14,-22,-31.0,151.17,152.38,-14,-9,-12,153.66
AVG,Transport - Logistics,Small Cap,182.12,0.7,2.1,-18.5,-72.75,0,8,2,3,164.76,163.23,1,14.0,171.2,166.02,6,-16,5,163.77
INDOSTAR,Financials - NBFC,Small Cap,249.47,-1.6,2.9,-3.3,-31.89,1,-7,11,1,227.36,223.62,2,18.0,242.33,235.41,19,-6,21,222.2
INDOTECH,Power - Equipment,Small Cap,2679.7,-5.5,-5.5,-0.8,-28.96,2,1,-2,3,2408.88,2125.07,9,2.0,2612.34,2589.17,52,3,51,2375.08
STYRENIX,Chemicals - Specialty,Small Cap,2312.9,-1.4,-1.4,-13.5,-33.88,12,5,-3,2,2209.47,2140.22,10,6.0,2221.95,2219.38,1,-5,4,2191.99
SWSOLAR,Power - Green,Small Cap,235.47,6.0,8.4,-9.4,-71.56,12,14,3,8,205.63,201.08,3,25.0,213.79,207.22,6,-17,12,199.41
HEG,Metals - Casting/Forging,Small Cap,531.85,-20.4,-18.6,-14.7,-22.92,-2,6,-5,-4,561.82,563.14,-1,-2.0,538.0,548.38,-23,36,-14,560.08
INDOTHAI,Financials - Broking,Small Cap,236.51,-23.7,-23.3,-44.3,-49.28,-7,11,-6,-6,252.99,267.49,-26,11.0,236.64,240.71,-28,29,-25,254.3
HECPROJECT,Infra - Construction,Small Cap,124.23,-17.2,-11.6,-18.1,-32.52,-2,5,-5,-9,122.8,121.8,10,6.0,124.25,124.22,3,35,4,123.04
AVANTIFEED,Agri - Animal Feed,Small Cap,967.7,-35.6,-34.3,-29.9,-39.28,-6,6,-8,-1,1181.93,1178.61,20,-31.0,1028.17,1097.01,-26,36,-16,1191.89
INDRAMEDCO,Healthcare - Hospitals,Small Cap,382.95,-12.8,-12.8,-36.9,-40.24,2,-8,1,-7,390.03,399.55,-26,-13.0,383.2,384.51,-7,36,-26,389.35
HDFCLIFE,Financials - Life,Large Cap,591.85,-7.6,-4.8,-23.3,-27.89,11,5,1,-9,596.86,625.42,-26,5.0,578.69,581.81,-15,-3,-16,593.47
INDSWFTLAB,Healthcare - Pharma,Small Cap,187.38,11.1,14.9,23.2,-1.64,4,1,4,6,153.03,141.32,23,30.0,166.04,158.92,16,5,15,149.87
SYNCOMF,Healthcare - Pharma,Small Cap,13.98,-12.6,-6.9,-16.4,-49.89,-2,-2,-1,2,14.02,13.76,7,-29.0,14.24,14.34,-7,-6,52,14.0
INDORAMA,Textiles - Polyester,Small Cap,46.17,-1.7,0.9,-32.9,-38.44,-2,-7,11,-7,41.34,40.44,2,31.0,45.37,43.89,19,-5,56,40.59
HCG,Healthcare - Hospitals,Small Cap,610.95,-7.4,-6.6,-18.2,-24.07,-4,-17,11,-7,613.46,610.0,3,-31.0,624.94,627.66,-2,36,49,612.6
INOXGREEN,Power - Green,Small Cap,199.47,0.5,4.6,-25.2,-28.51,-4,11,11,-6,180.33,177.66,2,17.0,190.31,184.98,6,36,56,176.33
IOB,Financials - PSU Bank,Mid Cap,35.09,-1.4,0.2,-12.5,-58.1,-1,6,1,3,34.01,34.13,-6,10.0,34.24,33.92,3,-14,3,33.7
AUTOAXLES,Auto - Replacement,Small Cap,1793.3,-5.6,-4.7,-12.3,-27.1,11,5,1,-2,1758.49,1787.84,-14,8.0,1753.02,1744.04,3,-31,3,1738.95
IOC,Petro - Refineries,Large Cap,143.43,-3.2,-1.7,-23.5,-27.12,-2,6,5,-4,142.5,147.15,-14,10.0,142.4,141.31,4,32,3,141.17
STEELCITY,Financials - Broking,Small Cap,79.18,-7.9,-6.9,-23.0,-41.71,11,5,-5,-18,79.49,81.44,-22,7.0,77.97,78.13,-29,-4,-26,79.12
BANCOINDIA,Auto - Replacement,Small Cap,663.05,-3.8,-3.8,-20.2,-24.64,-7,-3,11,-6,640.17,632.21,3,12.0,666.68,655.74,20,36,49,628.6
HARSHA,Engineering,Small Cap,431.05,-1.8,1.2,8.0,-29.78,-2,6,10,3,401.23,390.18,8,10.0,420.24,411.94,6,-16,50,397.06
HATSUN,Consumption - Dairy,Mid Cap,920.75,-9.2,-7.1,-16.7,-34.23,14,7,-5,1,926.48,933.57,-4,6.0,914.03,917.04,-28,-17,-29,932.22
IOLCP,Healthcare - Pharma,Small Cap,130.21,-4.4,-3.0,1.0,-6.26,3,-16,14,2,115.01,102.23,10,-8.0,129.08,126.42,62,3,62,113.58
IONEXCHANG,Infra - Construction,Small Cap,370.4,-13.2,-11.7,-11.3,-51.8,-1,6,-4,3,370.67,371.54,-2,8.0,361.63,364.4,-18,-12,-15,370.29
AUSOMENT,Others,Small Cap,115.92,-23.8,-23.8,-21.6,-37.79,-3,5,-3,3,123.4,120.65,9,-31.0,118.32,121.89,-14,36,-10,123.13
STEELCAS,Metals - Casting/Forging,Small Cap,293.4,-5.3,-0.8,1.4,-8.31,-5,12,-5,3,280.8,264.46,19,24.0,289.35,287.11,9,36,53,279.49
TAINWALCHM,Industrial - Consumables,Small Cap,201.22,-3.8,-2.5,-6.7,-39.93,-4,9,-4,2,198.18,194.52,10,14.0,199.91,199.76,3,-4,49,197.85
IPCALAB,Healthcare - Pharma,Mid Cap,1585.8,-4.3,-3.4,-1.0,-9.69,2,-6,-1,6,1568.48,1540.51,24,-9.0,1575.21,1577.52,-3,36,37,1564.74
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,415.2,-3.2,-1.7,-14.1,-53.28,-5,-10,8,2,373.79,361.22,3,10.0,410.9,398.65,22,-19,44,366.44
HARRMALAYA,Agri - Tea/Coffee,Small Cap,209.52,-9.3,-8.9,-6.3,-38.71,-5,11,-4,3,206.44,197.39,26,13.0,206.68,206.21,2,-8,6,203.63
SYRMA,Electronic - Equipment,Small Cap,1334.0,-1.0,5.3,22.5,-1.55,-4,2,11,3,1115.97,1002.46,20,31.0,1278.05,1216.47,62,13,62,1094.24
INTLCONV,Engineering,Small Cap,83.39,-0.7,1.1,-15.6,-33.15,11,4,11,1,79.52,79.41,1,8.0,81.17,80.47,52,-4,52,78.44
HAVELLS,Consumption - Electronics,Large Cap,1176.3,-12.8,-10.0,-22.9,-44.15,-2,6,1,-21,1204.03,1250.24,-22,8.0,1174.26,1178.41,-37,-10,-38,1205.84
HCC,Infra - Construction,Small Cap,27.02,-1.2,12.5,-5.3,-53.01,11,5,11,3,22.52,20.9,8,9.0,25.11,24.03,54,-15,53,21.99
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.52,-6.2,-6.2,-21.1,-67.01,12,5,-3,2,230.8,232.22,-5,10.0,232.01,230.21,2,-14,3,226.93
VINEETLAB,Healthcare - Pharma,Small Cap,34.67,-18.3,-18.3,-25.4,-61.0,0,7,-4,3,34.77,34.4,9,8.0,34.56,34.64,-25,-18,2,34.47
AUTOIND,Auto - OEM Suppliers,Small Cap,79.07,-10.0,-6.6,-1.4,-52.17,-1,4,10,2,74.9,73.33,5,6.0,78.22,77.82,3,-16,51,74.34
HBSL,Financials - NBFC,Small Cap,54.02,-16.7,-16.7,-41.2,-70.96,-3,10,-3,-20,56.52,58.56,-26,7.0,54.02,54.91,-19,-11,-14,55.72
INOXWIND,Power - Equipment,Small Cap,90.72,-15.3,-12.4,-41.5,-65.36,-3,6,-3,-20,92.26,95.95,-24,9.0,88.84,89.53,-23,-6,-14,90.42
INSECTICID,Agrichem - Protection,Small Cap,688.5,-10.0,-8.1,-16.6,-37.3,-4,-2,-2,2,701.43,684.85,8,-31.0,708.49,714.37,-8,-4,54,698.47
STEL,Financials - Misc,Small Cap,598.05,-3.8,7.9,20.3,-5.57,-7,14,3,1,504.46,492.96,2,29.0,569.82,537.06,13,36,14,498.04
AUTOIETF,NA,NA,27.4,-2.4,-2.2,-5.6,-10.16,-4,6,10,-4,27.08,27.18,-15,10.0,27.31,27.18,5,16,52,26.88
SYNGENE,Healthcare - Pharma,Mid Cap,440.75,-8.7,-5.8,-32.3,-54.12,-10,-2,13,-6,446.16,463.99,-24,-4.0,447.15,449.04,-14,-15,47,444.61
HBLENGINE,Railways,Small Cap,815.5,-4.6,-3.8,-18.8,-27.32,11,5,1,-5,786.15,778.66,5,5.0,793.49,789.89,2,36,53,773.81
INSPIRISYS,IT - Services,Small Cap,109.69,-16.9,-14.6,-14.6,-43.14,10,-20,11,2,105.65,98.46,6,-29.0,113.19,113.6,-2,1,50,105.64
INTELLECT,IT - Software/Consulting,Small Cap,746.7,-7.4,-7.4,-34.1,-40.5,-3,-1,12,-7,729.53,753.07,-26,30.0,748.74,740.34,14,-4,51,721.96
BANARISUG,Agri - Sugar,Small Cap,3600.7,-3.3,-3.3,-3.8,-18.98,-7,-3,-6,-12,3612.84,3613.34,-1,-1.0,3606.51,3608.71,-4,24,-22,3613.74
INTENTECH,IT - Product/Platform,Small Cap,101.41,-8.4,-7.7,-22.7,-43.13,-6,9,2,-5,99.23,100.93,-22,16.0,100.48,99.56,5,-4,6,98.11
INNOVACAP,Healthcare - Pharma,Small Cap,932.95,-3.2,-1.0,3.4,-25.96,-7,-2,12,2,848.8,795.42,10,28.0,925.82,902.73,59,2,59,845.16
TRF,Engineering,Small Cap,233.8,-16.0,-14.1,-31.2,-65.05,-2,6,-5,-22,241.06,251.17,-26,9.0,232.02,233.74,-27,-11,-24,238.91
KRSNAA,Healthcare - Diagnostics,Small Cap,531.3,-15.0,-14.7,-34.5,-49.11,-3,15,-4,-7,564.34,594.33,-22,-19.0,536.32,543.39,-28,-5,-28,560.45
KSB,Industrial - Pumps/Engines,Small Cap,902.55,-9.7,-7.8,-7.8,-14.85,12,12,-6,3,852.24,834.22,13,20.0,854.34,842.35,4,36,1,846.17
MOTILALOFS,Financials - Broking,Mid Cap,953.45,0.6,7.3,-2.5,-26.57,-2,6,11,1,857.45,828.05,7,10.0,913.84,889.92,6,2,54,842.5
EIHAHOTELS,Leisure - Hotels,Small Cap,325.1,-3.0,-2.4,-14.9,-40.23,18,8,1,-22,315.43,320.38,-24,9.0,311.58,310.41,1,-5,1,311.56
VASWANI,Metals - Iron & Steel,Small Cap,57.53,-7.6,-5.8,-8.4,-22.13,-17,-7,4,-4,57.4,57.14,3,-2.0,58.46,57.96,13,36,13,56.72
MOTOGENFIN,Financials - Misc,Small Cap,30.0,0.0,2.4,3.8,-42.08,3,-6,12,3,26.84,25.22,9,22.0,29.2,28.27,23,-18,55,26.17
MPHASIS,IT - Software/Consulting,Mid Cap,2267.5,-7.9,-7.9,-19.3,-29.97,-2,-1,11,-6,2266.61,2336.87,-26,-2.0,2305.91,2292.78,19,-4,21,2254.61
SDBL,Beverages - Alcohol,Small Cap,75.31,-21.7,-21.7,-45.1,-56.48,-1,7,-3,-10,81.08,84.11,-24,7.0,78.89,79.5,-21,-6,-13,80.41
ALLCARGO,Transport - Logistics,Small Cap,8.67,-11.9,-11.6,-74.8,-91.15,-4,-1,-1,3,8.89,9.07,-23,-1.0,8.93,8.94,-1,-25,6,8.88
MPSLTD,Media - Publishing,Small Cap,1812.1,-4.1,-1.5,-16.6,-41.15,-4,-2,13,-15,1768.09,1752.17,4,-3.0,1811.46,1801.3,26,-5,55,1747.56
EIFFL,Consumption - FMCG,Small Cap,347.24,-0.7,36.1,29.1,-5.13,24,9,1,1,255.44,247.83,1,10.0,280.71,260.56,4,23,4,246.69
WIPRO,IT - Software/Consulting,Large Cap,180.8,-14.0,-11.8,-31.3,-44.3,-2,3,-2,-6,194.35,204.65,-22,-23.0,184.47,188.74,-10,-5,-9,192.96
MRF,Auto - Tyres,Mid Cap,128645.0,-8.0,-8.0,-18.3,-21.37,-2,7,1,-6,128467.8,132600.24,-26,10.0,127265.66,126762.18,3,15,-35,127861.02
EIDPARRY,Agrichem - Fertilizers,Small Cap,704.1,-19.3,-18.6,-37.5,-43.53,-3,-1,-5,-9,770.85,814.53,-24,-31.0,726.49,741.56,-29,-1,-27,771.82
MRPL,Petro - Refineries,Small Cap,154.19,-17.6,-17.3,-21.6,-46.69,-6,-2,-14,-2,160.54,164.35,-5,26.0,158.88,157.79,8,7,-58,161.73
SCPL,Consumption - Dairy,Small Cap,482.85,-6.3,3.5,13.6,-23.9,-7,5,11,7,425.01,388.64,20,31.0,473.15,458.97,56,2,55,420.58
TMCV,Auto - PV/Trucks,Large Cap,402.1,-10.2,-9.5,-20.4,-21.0,-4,6,1,-2,399.35,409.94,-8,12.0,392.94,388.84,4,7,-29,395.29
ALKYLAMINE,Chemicals - Specialty,Small Cap,1845.4,-0.3,0.7,-8.0,-34.04,1,-5,11,2,1688.72,1613.86,6,27.0,1805.63,1774.97,60,-36,60,1666.39
BIRLANU,Infra - Home Furnish,Small Cap,1423.1,-13.4,-10.6,-26.2,-56.55,-1,6,1,1,1399.96,1431.45,-15,10.0,1378.19,1368.37,2,-36,2,1366.14
MOTHERSON,Auto - Replacement,Large Cap,145.54,-1.7,-0.1,-0.1,-4.1,-5,-3,10,10,136.2,130.21,9,10.0,144.47,141.96,51,36,51,134.19
ELDEHSG,Real Estate,Small Cap,794.15,-8.6,-7.6,-19.9,-32.41,3,-4,-4,-4,812.46,834.58,-25,2.0,794.91,798.97,-20,-2,-19,808.27
WIPL,Infra - Laminates,Small Cap,163.19,1.3,2.4,-5.1,-39.56,13,6,1,3,154.52,152.67,26,7.0,154.75,152.83,5,-7,4,151.8
ALPA,Healthcare - Pharma,Small Cap,68.11,-4.6,-4.6,-27.9,-52.87,-4,-2,0,1,68.39,68.25,3,-31.0,68.96,69.03,-1,-8,51,67.77
MON100,NA,NA,328.41,-4.1,-4.1,-2.3,-2.29,-1,3,-2,3,312.63,289.32,11,-2.0,329.43,327.9,60,36,60,310.45
BIRLAMONEY,Financials - Broking,Small Cap,144.4,-6.0,-1.3,-19.7,-52.46,11,5,0,1,137.04,135.4,7,6.0,139.03,137.85,2,-4,3,135.18
EKC,Packaging,Small Cap,113.55,-8.6,-8.5,-22.4,-50.97,12,5,-3,2,113.77,113.63,8,2.0,111.75,112.76,-12,-14,-9,113.22
SEAMECLTD,Transport - Shipping,Small Cap,1366.8,-16.8,-15.3,-15.3,-20.03,1,-13,-7,8,1509.54,1442.34,26,-24.0,1484.15,1528.46,-3,6,-2,1528.46
MONARCH,Financials - Broking,Small Cap,350.25,0.5,3.0,4.2,-29.81,12,4,11,2,321.97,309.2,7,11.0,342.5,336.18,54,1,53,318.77
SECURKLOUD,IT - Services,Small Cap,19.35,-26.6,-26.1,-25.6,-73.46,3,1,-5,13,21.01,21.73,-21,-32.0,19.53,20.06,-27,-24,-25,21.07
ALLDIGI,Tech - BPO,Small Cap,815.65,-4.6,-4.6,-16.0,-34.85,2,-12,-1,-21,818.23,817.32,5,-14.0,815.57,818.57,-5,-4,53,812.98
TMB,Financials - Private Bank,Small Cap,780.6,-0.2,1.8,5.5,-1.0,-16,-4,3,9,715.73,675.18,25,33.0,767.31,749.06,15,8,55,712.33
EIMCOELECO,Engineering,Small Cap,1596.4,-9.5,-9.5,-28.9,-54.38,-2,9,-8,1,1579.55,1585.63,-4,10.0,1589.1,1581.15,3,-6,3,1578.36
MOREPENLAB,Healthcare - Pharma,Small Cap,49.5,-5.6,-1.2,3.4,-50.94,-5,-1,11,2,44.68,42.73,9,18.0,49.46,47.64,54,-9,53,44.56
EIHOTEL,Leisure - Hotels,Small Cap,321.85,-5.3,-4.0,-19.3,-35.91,24,9,1,-8,310.75,317.8,-24,10.0,307.59,306.27,1,-5,-16,309.82
MONTECARLO,Textile - Apparels,Small Cap,560.7,-4.8,-4.1,-27.1,-43.13,11,5,1,-6,553.35,565.3,-26,6.0,547.95,548.41,-19,-18,1,546.48
EICHERMOT,Auto - 2W,Large Cap,7611.0,-0.2,2.5,-5.0,-7.52,-2,8,4,-4,7238.94,7224.65,1,16.0,7437.94,7329.5,9,31,20,7188.64
MSPL,Metals - Iron & Steel,Small Cap,44.32,2.9,3.7,3.7,-31.31,2,5,12,2,40.11,37.74,8,9.0,42.09,41.49,53,36,53,39.18
MSTCLTD,IT - Product/Platform,Small Cap,692.75,-2.3,21.8,28.0,-40.54,-3,21,10,2,511.43,482.1,3,29.0,624.43,565.9,17,-16,50,498.08
EASEMYTRIP,IT - Product/Platform,Small Cap,7.99,-9.4,-4.2,-7.3,-70.41,-8,-1,2,7,7.67,7.56,10,15.0,8.01,7.86,7,-22,8,7.67
E2E,IT - Software/Consulting,Small Cap,425.9,-6.0,-6.0,8.6,-22.39,9,1,10,3,360.82,315.92,23,2.0,399.23,389.67,52,36,52,349.78
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.53,-0.3,0.6,-4.2,-32.37,-11,-3,11,2,90.3,85.65,9,21.0,96.52,94.38,50,1,50,88.97
MUNJALSHOW,Auto - Replacement,Small Cap,128.81,-9.6,-7.9,-7.6,-39.21,23,8,-3,3,130.08,128.21,10,-31.0,129.36,130.36,-13,-17,-6,129.89
ALIVUS,Healthcare - Pharma,Small Cap,1070.3,-4.9,-4.5,1.4,-19.83,18,6,-5,3,1042.47,1012.93,21,6.0,1049.77,1048.84,1,36,5,1040.21
TNPL,Media - Publishing,Small Cap,145.39,-8.3,-7.0,-10.5,-56.08,12,5,-3,3,144.93,143.12,8,-33.0,145.23,146.07,-14,-21,51,144.79
WOCKPHARMA,Healthcare - Pharma,Small Cap,2011.1,-6.6,-1.0,-1.0,-4.11,-2,1,11,2,1738.77,1595.04,7,6.0,1953.21,1890.18,56,32,56,1704.87
MURUDCERA,Infra - Ceramics,Small Cap,32.87,-5.9,-3.1,-24.0,-54.28,11,5,-3,2,32.42,32.46,-2,4.0,32.2,32.27,-14,-17,1,32.14
VASCONEQ,Engineering,Small Cap,36.31,-13.5,-12.0,-47.2,-61.02,-2,8,1,-7,35.44,36.95,-26,15.0,35.11,34.68,3,-8,2,34.72
MUTHOOTCAP,Financials - NBFC,Small Cap,205.52,-9.9,-8.5,-28.7,-55.32,10,5,11,-6,202.86,211.71,-22,7.0,199.83,199.7,1,-30,-16,200.11
DYNPRO,Chemicals - Dyes,Small Cap,232.2,-9.8,-9.7,-38.0,-52.12,5,-10,-1,1,235.02,234.91,4,-13.0,234.85,236.65,-4,-8,49,234.42
ALICON,Auto - OEM Suppliers,Small Cap,651.15,-13.3,-12.8,-29.9,-57.77,-2,5,-2,-6,667.19,689.92,-24,-1.0,653.3,657.58,-25,-16,-22,663.93
MUTHOOTFIN,Financials - NBFC,Mid Cap,3126.1,-13.4,-12.5,-18.4,-24.66,-2,5,-5,-4,3267.71,3377.06,-19,6.0,3127.35,3166.55,-26,36,-24,3260.61
DYNAMATECH,Defense - Misc,Small Cap,10923.0,-12.8,-12.8,-5.6,-15.16,12,5,-4,9,10747.03,10455.32,17,5.0,10579.58,10594.7,-25,36,-12,10590.81
SCHAND,Media - Publishing,Small Cap,150.37,-15.0,-12.7,-21.9,-55.11,18,5,-3,2,156.03,156.66,-2,-32.0,149.88,153.12,-15,-19,-12,156.04
SCHNEIDER,Power - Equipment,Small Cap,1331.4,-3.4,-1.0,1.7,-6.09,24,5,-3,4,1191.7,1085.56,19,8.0,1226.36,1217.53,1,36,3,1178.35
MUKTAARTS,Media - Films,Small Cap,65.39,-3.2,0.8,-7.6,-44.01,10,4,10,2,59.45,57.38,4,7.0,63.27,62.2,53,-8,52,57.81
BLISSGVS,Healthcare - Pharma,Small Cap,486.3,0.7,10.9,14.3,-1.51,14,2,21,13,365.93,306.44,20,13.0,453.43,422.03,59,36,59,355.48
TMPV,Auto - PV/Trucks,Large Cap,359.5,-10.3,-9.6,-47.1,-69.51,-6,-14,10,2,367.57,360.19,5,-31.0,376.68,377.64,-1,-16,52,364.34
ALKEM,Healthcare - Pharma,Mid Cap,5373.5,-5.7,-3.8,-5.5,-16.56,24,10,-3,-4,5391.0,5431.11,-18,1.0,5346.01,5357.74,-20,36,-14,5374.39
MSUMI,Auto - OEM Suppliers,Mid Cap,38.03,-11.2,-10.5,-21.6,-29.04,10,5,-2,-4,39.04,40.32,-23,-31.0,37.71,38.12,-24,-2,-15,38.62
SCILAL,Transport - Shipping,Small Cap,45.96,-13.2,-13.2,-9.3,-57.66,9,6,-3,2,45.61,45.4,7,7.0,45.56,45.54,1,-13,4,45.15
BLAL,Real Estate,Small Cap,182.77,-11.8,-11.8,-15.2,-51.58,-2,8,-2,1,185.88,187.37,-24,6.0,184.21,185.25,-20,-14,-9,184.55
EDELWEISS,Financials - Misc,Small Cap,124.71,-0.3,-0.3,9.0,-14.31,11,5,1,1,115.33,113.64,11,8.0,116.92,114.9,4,35,3,113.57
MTARTECH,Defense - Misc,Small Cap,8374.5,0.7,3.7,6.3,-3.9,11,4,1,14,6880.24,5726.27,26,6.0,7770.07,7514.69,59,9,59,6675.78
ECLERX,IT - Software/Consulting,Small Cap,1418.7,-16.0,-15.0,-40.0,-43.2,-1,5,11,-5,1489.18,1611.21,-20,4.0,1425.77,1443.93,-15,36,-13,1471.31
MTNL,Telecom,Small Cap,31.87,-4.4,-4.4,-26.9,-68.73,-1,5,11,1,30.48,30.58,-24,10.0,31.12,30.7,5,-7,52,29.82
ALKALI,Chemicals - Specialty,Small Cap,86.16,-12.0,-3.4,-7.3,-47.78,11,-11,11,2,77.6,73.54,4,-19.0,86.78,84.67,51,-19,51,76.64
EASTSILK,Textile - Misc,Small Cap,49.92,-24.4,-21.2,-39.6,-49.7,3,1,-3,-4,56.22,61.64,-26,-16.0,51.21,53.0,-61,11,-61,56.59
SCI,Transport - Shipping,Small Cap,312.15,-9.4,-7.9,2.5,-18.75,-4,6,-4,3,298.2,279.88,26,11.0,305.45,304.88,1,36,53,296.29
MUFIN,Financials - Misc,Small Cap,128.66,-0.0,4.4,4.4,-53.11,10,5,10,12,119.67,116.55,6,7.0,124.95,123.0,50,3,50,118.27
TNPETRO,Chemicals - Petro,Small Cap,90.59,-1.3,-1.3,-26.8,-30.26,-3,7,11,-6,89.06,90.31,-24,13.0,89.73,89.21,4,12,6,88.23
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.81,-8.8,-3.8,-4.4,-36.18,10,2,-2,3,136.19,134.15,9,-30.0,136.05,136.93,-9,-19,-3,136.14
SEJALLTD,Others,Small Cap,825.2,-6.7,-2.2,-11.8,-20.4,12,4,1,1,736.28,717.95,7,6.0,748.08,742.85,1,33,4,714.53
MOLDTKPAC,Packaging,Small Cap,698.1,-1.5,-1.5,-11.0,-36.54,2,1,11,2,653.86,620.17,7,2.0,690.09,683.11,54,-35,53,644.58
TITAN,Consumption - Jewelry,Large Cap,4419.9,-2.3,-2.3,0.8,-4.02,-3,6,1,14,4260.39,4223.23,26,12.0,4282.32,4231.59,4,14,3,4210.44
MOLDTECH,IT - Services,Small Cap,134.76,-4.3,-4.3,-32.5,-66.19,18,9,2,1,126.62,129.52,-26,15.0,127.95,125.71,5,-32,4,124.77
MGL,Utility - Gas,Small Cap,1209.0,-0.1,3.1,-6.6,-39.19,-1,6,1,1,1112.41,1103.3,1,10.0,1153.48,1125.81,5,-10,49,1094.63
SGIL,Power - Green,Small Cap,586.4,-2.7,0.7,5.9,-7.4,-1,4,3,1,547.72,536.04,8,11.0,571.94,562.8,14,36,47,546.77
TIPSMUSIC,Media - Entertaintment,Small Cap,653.0,-5.5,-5.5,-1.4,-31.26,8,1,-2,3,639.6,609.71,10,-17.0,647.98,649.97,-5,3,54,630.6
WINDLAS,Healthcare - Biotech,Small Cap,816.0,-8.8,-5.9,-18.3,-31.9,-6,-3,-6,-17,813.3,805.36,10,-6.0,816.84,815.37,16,36,19,806.69
EMIL,Consumption - Retail,Small Cap,120.86,-5.0,-2.8,-20.0,-53.87,11,5,-3,3,112.29,108.39,9,6.0,113.76,112.94,2,-16,3,110.63
MHLXMIRU,Others,Small Cap,168.79,-12.1,-9.3,-23.0,-55.11,2,-5,-1,-9,176.54,180.55,-26,-31.0,171.96,174.26,-9,-5,-4,174.63
