Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HLEGLAS,Engineering,Small Cap,391.9,-43.89,5,5,-14,-2,42.31,40.36,45.69
RAINBOW,Healthcare - Hospitals,Small Cap,1126.5,-34.11,3,3,-6,-7,27.13,27.5,40.94
ASTRAL,Infra - Plastic Pipes,Mid Cap,1471.4,-40.04,-1,-1,3,9,49.98,54.83,42.18
RADICO,Beverages - Alcohol,Mid Cap,2759.4,-23.18,6,6,-12,-2,42.19,41.98,60.11
3MINDIA,Others,Mid Cap,35420.0,-13.31,9,9,-8,8,56.91,59.97,59.99
GVT&D,Power - Equipment,Small Cap,3598.4,-0.94,12,12,3,9,76.56,66.89,82.11
PERSISTENT,IT - Software/Consulting,Mid Cap,5870.0,-13.54,-4,-4,-8,-1,32.83,49.2,57.11
ARVIND,Textile - Apparels,Small Cap,381.25,-15.28,13,13,2,1,76.22,65.46,60.94
HAL,Defense - Misc,Small Cap,4071.0,-28.26,-6,-6,-2,-8,37.09,37.68,51.83
CEIGALL,NA,NA,292.7,-31.1,4,4,8,7,76.83,65.46,30.46
PYRAMID,Packaging,Small Cap,157.75,-39.09,8,8,-6,-2,49.7,46.6,50.41
CAPLIPOINT,Healthcare - Pharma,Small Cap,1773.1,-32.86,-1,-1,2,-13,45.48,41.24,48.97
PFC,Financials - NBFC,Mid Cap,412.25,-28.92,10,10,7,1,70.27,59.17,55.22
ASTEC,Agrichem - Protection,Small Cap,641.2,-58.87,8,8,1,-2,48.79,40.15,40.49
CEATLTD,Auto - Tyres,Small Cap,4011.0,-9.62,8,8,1,1,60.54,61.79,64.94
PSPPROJECT,Infra - Construction,Small Cap,788.4,-23.45,10,10,-11,-2,50.31,49.06,54.76
EICHERMOT,Auto - 2W,Large Cap,7136.5,-3.23,5,5,-5,7,49.94,60.1,72.41
GILLETTE,Consumption - Personal,Mid Cap,8755.0,-23.87,-1,-1,8,-6,59.56,52.52,50.91
CHENNPETRO,Petro - Refineries,Small Cap,925.75,-27.39,4,4,2,9,65.29,60.07,62.37
EQUITASBNK,Financials - Private Bank,Small Cap,66.59,-42.84,-11,-11,-2,6,52.07,54.89,45.29
BALKRISIND,Auto - Tyres,Mid Cap,2681.6,-20.55,5,5,2,1,72.34,63.84,53.58
ESABINDIA,Engineering,Small Cap,5700.0,-18.56,10,10,-6,4,56.7,54.16,53.18
SRF,Chemicals - Specialty,Large Cap,2913.5,-12.38,9,9,-4,-7,53.2,48.78,60.04
BLUESTARCO,Consumption - Appliances,Small Cap,1914.0,-20.81,8,8,3,-14,64.56,55.63,57.93
ETERNAL,IT - Product/Platform,Large Cap,287.3,-22.02,8,8,2,-3,51.14,50.79,60.99
BALAMINES,Chemicals - Specialty,Small Cap,1142.9,-58.21,1,1,7,-4,48.06,38.99,31.31
COALINDIA,Utility - Misc,Large Cap,431.5,-20.61,-7,-7,9,3,55.05,63.82,58.89
VINATIORGA,Chemicals - Specialty,Mid Cap,1561.0,-33.0,6,6,1,-5,51.34,40.9,40.16
SONATSOFTW,IT - Software/Consulting,Small Cap,307.75,-64.63,9,9,-5,5,37.49,35.33,41.62
MGL,Utility - Gas,Small Cap,1167.0,-41.3,5,5,2,-17,68.26,49.88,49.19
SONACOMS,Auto - OEM Suppliers,Mid Cap,534.15,-30.51,13,13,2,5,65.76,65.38,47.76
SOLARINDS,Defense - Misc,Mid Cap,13114.0,-26.41,-3,-3,6,-6,50.02,48.55,56.76
FAIRCHEMOR,Chemicals - Specialty,Small Cap,615.15,-60.39,-1,-1,-3,-7,37.03,32.23,36.47
IRCTC,IT - Product/Platform,Mid Cap,624.2,-45.19,13,13,-6,-20,45.56,32.81,33.88
MON100,NA,NA,230.19,-11.05,1,1,-14,-1,46.83,54.15,70.51
BAJFINANCE,Financials - NBFC,Large Cap,974.15,-11.64,5,5,1,-2,54.79,49.87,56.59
FCL,Chemicals - Specialty,Small Cap,23.44,-48.91,10,10,1,1,50.71,45.78,43.4
SMLMAH,Auto - CV,Small Cap,4025.8,-1.74,6,6,-3,4,59.24,67.65,76.35
MOTHERSON,Auto - Replacement,Large Cap,119.87,-17.14,10,10,-6,6,56.97,62.22,56.85
FEDERALBNK,Financials - Private Bank,Mid Cap,286.7,-0.69,-7,-7,3,5,62.46,76.0,79.14
MOTILALOFS,Financials - Broking,Small Cap,801.65,-38.26,5,5,-14,-2,49.55,43.25,51.07
MOLDTKPAC,Packaging,Small Cap,538.85,-51.45,8,8,7,-3,35.83,29.65,35.43
WIPRO,IT - Software/Consulting,Large Cap,231.0,-28.84,-2,-2,-4,-2,32.19,37.4,42.21
METROPOLIS,Healthcare - Diagnostics,Small Cap,1993.0,-14.03,8,8,2,-3,61.85,55.46,54.11
BLUEDART,Transport - Logistics,Mid Cap,5793.0,-38.95,11,11,3,1,63.62,54.37,44.15
SYRMA,Electronic - Equipment,Small Cap,874.95,-3.84,10,10,2,1,74.19,62.89,69.65
MANORAMA,Agri - Misc,Small Cap,1438.3,-18.28,10,10,2,-7,63.15,55.82,71.03
SUZLON,Power - Green,Small Cap,47.98,-44.24,10,10,1,-16,44.33,41.26,47.11
JINDALSTEL,Metals - Iron & Steel,Large Cap,1184.9,-1.13,16,16,5,8,70.13,66.67,71.58
JINDALSAW,Metals - Pipe & Tube,Small Cap,187.0,-51.28,5,5,9,1,61.19,55.11,44.82
SUPREMEIND,Industrial - Consumables,Mid Cap,3662.4,-43.31,10,10,7,-5,59.72,46.92,43.03
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,498.4,-37.62,13,13,2,1,64.6,53.41,44.97
MASTEK,IT - Software/Consulting,Small Cap,1984.6,-41.2,-2,-2,-6,-6,38.05,35.83,39.16
JINDALPHOT,Consumption - Misc,Small Cap,1398.2,-13.51,1,1,-14,10,48.38,55.4,67.51
ELIN,Consumption - Appliances,Small Cap,158.53,-43.78,12,12,2,-3,54.19,41.73,42.23
SUNPHARMA,Healthcare - Pharma,Large Cap,1705.3,-13.01,7,7,-9,-2,56.96,49.19,55.42
BLS,Leisure - Misc,Small Cap,295.35,-43.4,5,5,1,-13,53.59,41.9,47.43
AIAENG,Metals - Casting/Forging,Mid Cap,3900.0,-21.21,-2,-2,-5,5,43.99,59.4,60.48
COLPAL,Consumption - Personal,Mid Cap,2130.4,-45.23,-9,-9,5,1,50.12,42.26,44.15
MBAPL,Agrichem - Fertilizers,Small Cap,453.9,-3.36,12,12,3,1,74.69,65.01,62.45
SUMICHEM,Agrichem - Protection,Mid Cap,412.9,-37.91,8,8,1,-6,42.44,35.91,40.15
JAYNECOIND,Metals - Iron & Steel,Small Cap,76.56,-18.07,9,9,-4,8,49.65,55.56,63.2
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,45.67,-33.3,9,9,-13,-2,56.95,50.57,55.4
JASH,Engineering,Small Cap,394.85,-43.51,9,9,1,-13,49.66,35.57,43.17
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2486.4,-19.27,8,8,1,-3,47.7,45.53,54.68
COFORGE,IT - Software/Consulting,Mid Cap,1540.6,-23.18,-4,-4,-8,-7,29.94,39.08,48.36
JAMNAAUTO,Auto - Replacement,Small Cap,132.08,-11.75,10,10,-4,9,58.63,64.44,61.37
AJANTPHARM,Healthcare - Pharma,Mid Cap,2851.6,-18.18,11,11,3,3,62.66,61.23,62.8
ALKEM,Healthcare - Pharma,Mid Cap,5742.5,-10.83,3,3,-3,6,51.6,60.16,66.0
FIEMIND,Auto - OEM Suppliers,Small Cap,2314.4,-5.34,8,8,-7,9,55.55,62.6,73.91
IONEXCHANG,Infra - Construction,Small Cap,378.15,-50.79,15,15,10,-15,58.91,44.31,40.95
ALKYLAMINE,Chemicals - Specialty,Small Cap,1550.0,-44.6,-2,-2,7,-5,47.01,36.57,32.02
GALLANTT,Metals - Iron & Steel,Small Cap,556.25,-30.66,5,5,2,-5,50.47,49.95,58.79
BAJAJ-AUTO,Auto - 2W,Large Cap,9605.0,-24.81,11,11,7,5,57.66,65.26,64.47
GANECOS,Textile - Misc,Small Cap,758.85,-69.45,10,10,2,-14,51.8,29.6,35.94
SHARDACROP,Agrichem - Protection,Small Cap,1214.6,-1.49,13,13,3,2,82.78,72.29,70.21
NAUKRI,IT - Product/Platform,Mid Cap,1146.8,-37.19,-11,-11,-6,-14,25.57,30.58,44.99
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,455.25,-35.24,-3,-3,3,-4,53.65,42.93,48.0
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6573.0,-0.42,5,5,2,21,70.76,68.35,73.66
SHAILY,Industrial - Consumables,Small Cap,2113.0,-24.53,8,8,-13,-2,52.72,47.68,61.04
CHOLAFIN,Financials - MFI,Large Cap,1755.0,-1.52,5,5,1,1,61.13,58.59,64.82
BRITANNIA,Consumption - FMCG,Large Cap,5832.5,-9.85,6,6,-6,-2,44.09,48.3,54.33
ANANDRATHI,Financials - Misc,Small Cap,2953.6,-11.07,5,5,-4,-1,45.81,58.26,69.93
AXISBANK,Financials - Private Bank,Large Cap,1336.9,-3.03,-4,-4,3,5,56.25,65.24,64.47
CHOICEIN,Financials - Misc,Small Cap,768.95,-9.11,5,5,-4,-3,45.95,49.14,70.9
VIPIND,Consumption - Luggage,Small Cap,382.05,-47.23,10,10,3,9,58.53,47.24,35.16
GESHIP,Transport - Shipping,Small Cap,1309.2,-15.19,12,12,3,6,83.0,74.51,69.82
SEAMECLTD,Transport - Shipping,Small Cap,1301.0,-22.09,-5,-5,13,4,71.66,78.28,63.37
GHCL,Chemicals - Bulk,Small Cap,512.9,-34.16,1,1,-14,-4,34.18,31.9,42.28
SCHNEIDER,Power - Equipment,Small Cap,766.2,-27.17,13,13,3,-5,62.0,52.6,54.21
NESCO,Real Estate,Small Cap,1165.7,-28.87,8,8,1,-3,50.5,43.47,57.43
SCHAEFFLER,Industrial - Bearings,Mid Cap,3909.0,-21.05,10,10,2,-4,62.95,54.77,51.99
NESTLEIND,Consumption - FMCG,Large Cap,1292.0,-6.98,-2,-2,-1,5,47.9,57.33,60.8
WABAG,Infra - Construction,Small Cap,1258.1,-35.28,8,8,2,-14,59.2,46.61,52.55
ANGELONE,Financials - Broking,Small Cap,2695.7,-30.81,4,4,2,2,56.49,56.9,55.96
INDUSTOWER,Telecom,Mid Cap,451.8,-1.86,10,10,1,3,63.21,65.93,61.1
NETWEB,IT - Equipments,Small Cap,3239.5,-27.67,1,1,-17,7,51.14,55.47,61.12
GALAXYSURF,Chemicals - Specialty,Small Cap,1846.8,-45.2,5,5,-5,-6,41.83,31.5,35.56
INFY,IT - Software/Consulting,Large Cap,1500.4,-25.22,-9,-9,-3,3,29.0,42.0,43.15
MRF,Auto - Tyres,Mid Cap,144105.0,-11.92,6,6,-14,-2,53.52,48.1,55.28
FINEORG,Chemicals - Specialty,Small Cap,4442.5,-25.45,10,10,3,-5,61.42,50.75,45.08
SJS,Auto - OEM Suppliers,Small Cap,1822.4,-0.42,10,10,1,9,60.58,65.32,78.53
MRPL,Petro - Refineries,Small Cap,192.45,-33.47,13,13,3,5,71.42,71.1,62.53
MSTCLTD,IT - Product/Platform,Small Cap,466.95,-59.92,5,5,-5,5,44.02,41.1,43.45
CLEAN,Chemicals - Bulk,Mid Cap,801.35,-52.58,-7,-7,10,-8,36.33,22.83,30.19
BORORENEW,Power - Green,Small Cap,500.1,-30.64,4,4,-13,-3,44.95,42.72,43.32
MTARTECH,Defense - Misc,Small Cap,3380.9,-0.62,10,10,3,10,73.66,76.26,72.78
SILVERBEES,NA,NA,244.87,-27.51,-8,-8,-2,9,48.01,64.46,78.03
INTELLECT,IT - Software/Consulting,Small Cap,761.05,-39.36,-6,-6,-11,-3,21.84,32.74,43.48
CIPLA,Healthcare - Pharma,Large Cap,1331.8,-21.75,8,8,-16,-6,32.23,29.71,43.4
BOSCHLTD,Auto - Replacement,Large Cap,36435.0,-13.14,10,10,-4,-4,47.07,49.96,62.98
BAJAJFINSV,Financials - Misc,Large Cap,2025.0,-7.74,5,5,1,-3,55.73,51.98,55.76
SIEMENS,Power - Equipment,Large Cap,3098.5,-35.07,-1,-1,2,4,52.48,49.39,50.77
FORCEMOT,Auto - PV/Trucks,Small Cap,21888.0,-1.36,5,5,2,11,63.23,64.05,76.47
FORTIS,Healthcare - Hospitals,Mid Cap,867.25,-21.47,8,8,-16,-3,48.12,47.02,64.53
MUTHOOTFIN,Financials - NBFC,Mid Cap,3785.4,-5.37,2,2,-8,9,50.01,65.11,85.17
FOSECOIND,Chemicals - Specialty,Small Cap,4742.3,-30.73,5,5,2,-3,53.93,44.68,53.07
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3055.6,-7.34,9,9,-5,9,56.35,59.9,66.27
NACLIND,Agrichem - Protection,Small Cap,137.19,-59.58,3,3,-2,-5,40.64,36.74,49.03
BPCL,Petro - Refineries,Large Cap,386.45,-0.14,11,11,2,9,68.13,64.87,68.29
AMBER,Consumption - Appliances,Small Cap,6823.0,-20.9,8,8,2,-4,67.49,50.62,55.64
GAEL,Agri - Misc,Small Cap,128.5,-38.98,-7,-7,-2,10,40.89,56.37,52.35
INFOBEAN,IT - Software/Consulting,Small Cap,855.4,-0.53,-2,-2,-4,9,51.9,68.7,67.87
SIRCA,Consumption - Paints,Small Cap,461.4,-14.4,5,5,-25,-1,41.45,48.2,61.68
