Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GILLANDERS,Agri - Tea/Coffee,Small Cap,99.93,-6.41,9.62,-37.47,-3,9,6,-9,59.45,52.04,51.13,94.61
GILLETTE,Consumption - Personal,Mid Cap,7951.5,-2.41,-0.24,-30.86,5,-7,4,-8,66.73,49.93,50.48,7986.77
UTKARSHBNK,Financials - Private Bank,Small Cap,14.21,-8.26,-2.0,-79.19,-4,-1,5,10,60.13,48.72,28.23,13.87
PASUPTAC,Chemicals - Petro,Small Cap,54.06,-0.99,9.41,-23.84,12,5,5,-3,76.59,58.19,57.88,50.09
JINDALSAW,Metals - Pipe & Tube,Small Cap,238.08,-2.41,6.05,-37.98,10,-1,6,3,70.28,67.2,59.38,218.59
UNIVCABLES,Power - Wiring,Small Cap,1106.75,-2.87,32.23,-3.16,-3,6,8,1,83.77,64.07,68.79,878.28
APARINDS,Power - Equipment,Small Cap,12843.0,0.26,3.98,-0.52,-2,18,6,4,84.3,69.57,69.85,11432.45
JINDALPHOT,Consumption - Misc,Small Cap,1097.7,-1.72,-0.58,-32.1,-2,3,5,-3,38.92,32.04,56.63,1149.05
EMKAY,Financials - Broking,Small Cap,217.59,-4.27,-2.66,-46.92,-3,-1,5,-5,51.43,37.21,51.41,227.89
PARAS,Defense - Misc,Small Cap,862.9,-0.43,8.68,-45.82,8,2,5,2,80.59,65.87,57.93,769.51
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.73,-2.5,4.72,-24.34,-2,4,6,-6,62.17,52.3,61.16,41.48
UNIVPHOTO,Consumption - Misc,Small Cap,465.5,-2.0,-5.28,-5.28,-7,-2,-7,12,72.74,70.84,65.24,424.07
PYRAMID,Packaging,Small Cap,174.81,-1.89,-0.36,-32.5,6,-5,5,2,72.39,58.22,52.88,162.36
LLOYDSENGG,Metals - Iron & Steel,Small Cap,66.16,5.23,14.86,-29.16,10,2,6,1,85.48,60.73,56.55,54.71
ANURAS,Chemicals - Specialty,Small Cap,1361.1,-0.8,1.39,-1.0,-2,-1,6,19,62.6,53.57,70.28,1311.41
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1173.1,-0.49,5.31,-15.12,9,2,5,-5,69.93,39.32,59.74,1129.86
JINDALPOLY,Packaging,Small Cap,712.8,0.31,-1.55,-38.02,-6,7,-5,4,30.33,60.43,53.19,713.59
LINDEINDIA,Chemicals - Misc,Mid Cap,7741.0,-0.86,5.32,-22.08,-1,12,2,4,67.87,80.25,67.28,7293.33
ANUP,Engineering,Small Cap,2067.6,-4.36,1.11,-46.43,-1,-1,8,1,63.74,47.5,51.18,1967.13
EMMBI,Packaging,Small Cap,82.96,0.14,-1.13,-53.39,-3,-13,5,-16,42.74,38.23,42.35,83.17
UPL,Agrichem - Protection,Large Cap,669.0,3.56,4.15,-16.48,2,5,5,-4,55.94,35.95,48.96,650.79
ANTELOPUS,Oil and Gas,Small Cap,685.1,3.32,-0.13,-2.96,-8,-3,5,3,61.61,71.9,,619.47
LINCOLN,Healthcare - Pharma,Small Cap,699.6,3.66,8.63,-28.58,2,1,3,4,78.51,76.5,63.28,627.88
TRENT,Consumption - Retail,Mid Cap,4181.1,-1.44,0.8,-49.9,-4,-9,6,1,60.2,49.98,49.38,4037.51
ANDHRAPAP,Paper,Small Cap,67.21,-2.88,0.93,-50.21,-1,3,5,2,66.85,53.67,41.22,66.12
LICI,Financials - Life,Large Cap,798.35,-0.47,-0.08,-34.67,-2,-13,5,-6,48.48,43.05,48.69,806.57
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1694.5,0.64,-4.53,-14.2,-2,-6,-2,-1,37.62,42.51,60.6,1753.68
VALIANTORG,Chemicals - Specialty,Small Cap,306.2,2.87,13.4,-51.78,10,4,6,1,64.55,56.26,43.41,270.88
PAVNAIND,Auto - Misc,Small Cap,19.06,-1.9,-0.63,-74.9,7,-12,5,-18,56.03,43.89,35.7,19.49
JITFINFRA,Infra - Construction,Small Cap,316.0,1.9,5.33,-73.99,6,3,-9,6,44.56,54.98,46.15,313.8
ENGINERSIN,Infra - Construction,Small Cap,248.4,-3.14,-1.9,-18.26,-4,-7,5,2,73.15,62.9,62.51,231.08
AMBUJACEM,Infra - Cement,Large Cap,436.2,-1.82,-1.75,-38.3,-1,-8,5,-6,47.15,24.56,39.5,451.84
GICHSGFIN,Financials - Housing,Small Cap,152.82,-0.65,0.87,-47.74,-2,-1,5,-4,56.28,34.95,40.87,151.99
VARDHACRLC,Textiles - Polyester,Small Cap,45.49,10.6,17.7,-39.27,2,8,5,1,72.03,60.88,48.78,37.52
LFIC,Others,Small Cap,151.25,0.55,5.77,-59.34,10,4,6,-18,66.1,47.66,44.36,141.29
PTCIL,Metals - Casting/Forging,Small Cap,17058.0,1.62,5.69,-12.01,-2,5,2,-3,66.38,45.43,65.93,16523.68
JKCEMENT,Infra - Cement,Mid Cap,5465.0,-1.91,3.14,-27.76,-1,3,6,-7,45.74,45.4,56.34,5457.97
VARROC,Auto - OEM Suppliers,Small Cap,555.9,-0.71,4.92,-22.46,-4,6,5,-4,67.16,44.34,55.38,534.11
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1566.6,-3.34,4.92,-28.71,-3,17,5,2,64.19,67.29,55.07,1443.51
LEXUS,Infra - Ceramics,Small Cap,19.98,2.99,13.52,-76.1,2,6,-9,-2,43.2,41.25,32.05,22.39
ENIL,Media - Entertainment,Small Cap,122.41,-0.15,3.65,-65.88,14,3,7,2,83.72,57.98,44.58,115.5
VASCONEQ,Engineering,Small Cap,39.58,-0.23,-4.6,-57.51,-4,-5,5,-5,59.91,39.63,45.6,38.03
AMBICAAGAR,Consumption - Misc,Small Cap,23.67,-3.47,-0.67,-45.21,-1,4,4,-10,53.69,44.68,44.67,23.97
AMDIND,Packaging,Small Cap,48.26,-1.57,9.68,-50.76,12,6,6,1,71.2,55.45,45.36,44.47
JINDWORLD,Textile - Misc,Small Cap,29.81,11.11,14.26,-68.37,6,3,5,2,75.94,51.21,33.59,25.53
PTL,Others,Small Cap,40.29,-1.06,0.73,-25.53,-1,14,5,1,73.27,56.01,55.14,39.24
ENERGYDEV,Power - Misc,Small Cap,17.21,-0.75,-0.52,-54.59,-1,2,5,-5,60.27,39.51,45.89,16.74
UTTAMSUGAR,Agri - Sugar,Small Cap,254.05,0.75,-0.76,-52.58,2,-3,9,2,55.21,53.66,48.78,245.19
ANANTRAJ,Real Estate,Small Cap,538.55,-3.98,10.81,-43.18,-2,5,5,-6,67.1,48.77,54.97,509.55
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2628.9,3.95,12.83,-14.64,10,5,5,-5,71.73,52.31,57.73,2442.24
PURVA,Real Estate,Small Cap,214.56,-1.91,0.31,-62.33,-4,-13,5,-20,62.14,44.82,47.05,211.06
V2RETAIL,Consumption - Retail,Small Cap,216.75,-1.32,10.21,-91.55,-1,3,1,-5,67.2,8.05,31.83,568.94
JIOFIN,Financials - NBFC,Small Cap,240.33,-3.61,-2.77,-39.11,-4,-2,6,-5,48.1,30.18,44.49,245.94
ANANDRATHI,Financials - Misc,Small Cap,3580.2,-0.79,-0.06,-1.51,-4,-1,7,2,50.91,63.21,84.06,3429.67
LICHSGFIN,Financials - Housing,Mid Cap,585.6,0.71,5.55,-29.17,1,8,6,2,70.51,62.22,57.12,547.21
PATELENG,Infra - Construction,Small Cap,28.01,-2.81,-1.16,-64.54,-3,-2,5,1,56.84,50.78,41.76,27.53
GICRE,Financials - Non-Life,Mid Cap,391.05,-1.06,-0.47,-25.59,-7,-3,6,2,43.77,56.57,60.29,387.95
VADILALIND,Consumption - Dairy,Small Cap,4498.0,-2.29,-4.5,-39.2,-6,-5,3,-10,49.18,46.56,52.32,4601.33
PUNJABCHEM,Agrichem - Protection,Small Cap,1115.9,-0.65,-5.27,-33.02,-10,-3,5,-5,65.18,49.07,50.51,1079.2
AMRUTANJAN,Healthcare - Pharma,Small Cap,545.85,-0.49,-4.28,-36.72,5,-7,5,-6,52.08,34.64,38.26,554.91
VAIBHAVGBL,Consumption - Jewelry,Small Cap,227.04,-3.42,4.15,-58.14,-3,4,5,2,63.98,50.38,45.12,219.85
JISLJALEQS,Agri - Misc,Small Cap,33.74,-3.76,3.69,-59.92,-2,6,5,-21,57.91,39.44,38.38,33.57
LIBERTSHOE,Consumption - Footwear,Small Cap,248.6,-2.7,-1.96,-56.36,6,-12,6,-17,40.43,44.79,40.94,252.46
AMJLAND,Real Estate,Small Cap,40.43,-3.21,0.32,-47.14,-2,-1,6,-10,42.45,36.29,45.61,41.09
VALIANTLAB,Healthcare - Pharma,Small Cap,78.5,-0.77,-0.57,-63.48,-3,-5,9,2,81.54,58.94,36.73,70.15
ISFT,IT - Product/Platform,Small Cap,81.15,4.12,7.91,-57.68,9,3,5,1,70.65,41.42,39.1,75.09
RAMCOCEM,Infra - Cement,Mid Cap,950.5,-0.94,2.2,-21.38,7,3,2,-3,41.17,38.12,49.05,979.91
ASHIANA,Real Estate,Small Cap,361.25,-3.67,5.37,-22.97,-1,8,5,4,70.3,68.5,64.3,337.62
MAPMYINDIA,IT - Product/Platform,Small Cap,1077.0,12.6,16.57,-60.81,10,5,6,-5,69.99,20.7,37.62,987.94
BAJAJFINSV,Financials - Misc,Large Cap,1794.2,-1.33,3.01,-18.26,-2,4,5,-6,50.42,37.46,49.79,1806.62
DOLPHIN,Oil and Gas,Small Cap,417.95,-1.09,-0.43,-55.94,-4,-1,6,2,59.31,39.11,56.36,415.09
TCS,IT - Software/Consulting,Large Cap,2392.9,-0.06,-3.31,-47.89,1,-12,6,-4,32.37,17.84,28.49,2503.48
ORCHPHARMA,Healthcare - Pharma,Small Cap,720.05,2.36,15.59,-63.95,19,11,6,1,88.02,47.45,47.72,620.19
INDOTHAI,Financials - Broking,Small Cap,288.85,-2.76,0.64,-38.06,-1,3,-1,-5,51.03,60.09,64.43,289.52
REMSONSIND,Engineering,Small Cap,113.79,-1.13,5.95,-51.54,-3,17,5,1,71.83,47.43,50.68,105.86
TCPLPACK,Packaging,Small Cap,2797.4,-1.71,6.37,-42.91,-3,7,5,-12,75.22,47.03,48.69,2666.29
BAJAJELEC,Consumption - Appliances,Small Cap,397.75,-2.02,0.25,-68.16,-4,-1,6,2,63.47,39.28,26.06,390.05
TDPOWERSYS,Power - Equipment,Small Cap,1178.7,-3.35,1.44,-3.19,-4,-1,5,12,81.5,76.38,84.61,1033.7
INDRAMEDCO,Healthcare - Hospitals,Small Cap,436.9,2.73,7.89,-31.82,12,6,6,-6,52.42,50.44,57.04,414.23
DONEAR,Textiles - Processing,Small Cap,91.55,-2.1,0.6,-50.51,-4,-1,5,1,51.69,50.07,43.93,90.58
GODREJPROP,Real Estate,Mid Cap,1794.3,-4.23,-2.06,-47.27,-2,-4,6,1,58.82,42.45,46.94,1760.83
TEAMGTY,Financials - NBFC,Small Cap,252.05,-0.53,-4.41,-24.21,-2,3,-1,-4,43.48,35.68,69.69,261.43
BAJAJCON,Consumption - Personal,Small Cap,539.25,-1.28,19.81,-3.76,10,4,5,11,81.11,84.19,81.68,448.6
RELINFRA,Power - Misc,Small Cap,71.0,-4.99,-9.74,-83.23,-7,-1,6,-9,1.35,16.31,33.19,83.06
MANYAVAR,Textile - Apparels,Mid Cap,468.6,2.37,9.64,-69.01,8,2,6,1,76.61,37.76,28.48,429.88
INDOTECH,Power - Equipment,Small Cap,2730.0,-3.73,1.03,-27.62,4,-4,5,2,87.0,75.69,67.91,2100.35
BAJAJHCARE,Healthcare - Pharma,Small Cap,304.5,-9.52,-5.14,-59.13,-2,-1,6,-12,35.96,30.63,37.32,327.23
RENUKA,Agri - Sugar,Small Cap,25.99,-5.8,-11.3,-54.6,-9,-2,-1,3,38.34,49.56,37.18,27.09
MARICO,Agri - Edible Oil,Large Cap,842.55,1.35,8.55,-0.74,10,5,4,2,81.29,65.84,73.56,785.93
TATVA,Chemicals - Specialty,Small Cap,1333.7,-1.35,1.81,-29.36,-3,2,6,2,68.88,51.08,54.47,1266.83
OPTIEMUS,Telecom,Small Cap,430.15,-6.99,3.02,-50.77,-1,6,5,-16,74.63,45.9,48.93,408.03
BAJFINANCE,Financials - NBFC,Large Cap,936.05,-2.02,-0.39,-15.1,-4,-1,5,-5,52.83,47.48,56.79,925.52
GOKUL,Agri - Edible Oil,Small Cap,40.23,1.49,0.32,-43.5,0,-10,-1,2,50.04,51.64,48.35,39.53
TBZ,Consumption - Jewelry,Small Cap,143.0,-7.15,-2.05,-60.32,-4,-1,5,-16,54.47,37.54,46.49,144.61
MARATHON,Real Estate,Small Cap,496.4,-2.9,5.62,-35.49,-2,5,6,-7,69.25,48.53,50.81,472.68
BAJAJHLDNG,Financials - Misc,Large Cap,10425.0,-1.95,1.8,-29.38,-2,4,5,-9,64.94,43.63,49.34,10268.86
REPCOHOME,Financials - Housing,Small Cap,401.2,-0.79,-1.43,-32.57,-5,-9,6,2,56.8,43.23,54.18,394.3
TCI,Transport - Logistics,Small Cap,938.2,-3.34,0.77,-28.33,-3,5,6,-7,35.64,37.46,46.37,973.27
INDOSTAR,Financials - NBFC,Small Cap,213.52,-2.79,5.7,-41.71,-4,7,6,-10,43.61,42.74,46.39,212.31
DOLLAR,Textile - Innerwear,Small Cap,284.85,-2.91,-6.95,-56.84,-4,-7,5,-5,59.57,38.29,37.49,286.0
BAJAJHIND,Agri - Sugar,Small Cap,18.96,-4.1,-6.69,-58.87,-7,-2,10,2,59.73,55.55,46.81,18.5
MARALOVER,Textile - Spinning/Yarn,Small Cap,61.92,7.76,36.09,-39.29,6,3,5,2,88.54,73.42,53.3,48.21
ORBTEXP,Textiles - Processing,Small Cap,160.43,-3.89,-3.49,-47.62,-2,-1,5,-5,37.64,38.6,45.95,163.44
TCIEXP,Transport - Logistics,Small Cap,544.4,-3.9,3.89,-67.99,-3,6,5,2,52.8,49.07,29.0,533.61
GOKEX,Textile - Apparels,Small Cap,712.9,-2.67,0.76,-43.52,6,2,5,-17,59.16,52.63,49.55,690.62
MANUGRAPH,Engineering,Small Cap,14.6,2.1,3.55,-58.52,4,7,5,-6,72.61,44.03,43.08,13.94
TEAMLEASE,Human Resources,Small Cap,1351.8,-0.17,9.95,-63.46,-3,5,6,1,76.19,39.96,33.07,1275.47
BAJAJ-AUTO,Auto - 2W,Large Cap,10595.5,-1.08,5.54,-17.05,-1,7,5,8,71.18,62.94,66.86,9858.18
ORICONENT,Packaging,Small Cap,64.05,-0.7,-1.46,-7.89,-9,-1,-4,-1,33.36,54.13,73.25,65.28
AWL,Agri - Edible Oil,Large Cap,204.93,-0.89,4.56,-59.74,-2,-2,7,-5,69.06,38.85,26.94,196.16
INDUSTOWER,Telecom,Mid Cap,410.65,1.57,0.06,-11.06,2,9,-10,-2,32.55,40.82,61.08,418.73
MANKIND,Healthcare - Pharma,Large Cap,2468.8,1.56,10.02,-19.18,10,4,5,1,88.48,61.82,58.87,2236.79
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.77,-2.38,-2.51,-57.68,-3,-1,6,-17,29.81,41.51,41.77,15.24
TERASOFT,IT - Services,Small Cap,342.8,-1.52,0.6,-42.68,5,-3,5,-5,47.63,34.9,59.19,347.2
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,119.67,-4.15,4.97,-65.71,-3,3,6,-10,53.91,40.79,35.98,120.57
AWHCL,Engineering,Small Cap,495.1,-3.66,-3.11,-45.11,-2,-1,5,1,46.04,50.87,50.33,493.87
GODREJCP,Consumption - Personal,Large Cap,1010.9,-3.02,-5.51,-34.44,-6,-10,5,-3,40.35,31.56,42.16,1071.18
TEXINFRA,Railways,Small Cap,103.8,1.41,6.79,-34.92,-5,5,8,3,58.57,53.01,55.43,98.78
INFOBEAN,IT - Software/Consulting,Small Cap,167.59,-2.54,-6.89,-80.46,-15,-6,5,-4,45.99,34.66,37.87,172.74
MANINFRA,Infra - Construction,Small Cap,133.91,-0.61,11.31,-49.04,0,18,5,1,91.15,56.34,49.48,113.41
AVTNPL,Agri - Misc,Small Cap,67.78,-0.96,-2.82,-41.39,-10,-5,5,2,63.36,52.4,45.01,65.41
DREAMFOLKS,Infra - Construction,Small Cap,80.82,-2.84,-1.41,-90.46,-1,-1,5,6,59.05,34.41,25.02,80.59
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.59,-1.02,-0.21,-56.82,-7,-2,5,1,56.76,48.19,41.85,45.35
RELAXO,Consumption - Footwear,Mid Cap,310.35,0.49,3.35,-68.14,9,2,5,1,75.29,33.18,23.26,306.53
AVROIND,Consumption - Misc,Small Cap,11.23,-6.88,-91.05,-95.13,5,-11,-9,-15,15.18,23.93,25.1,88.38
INFY,IT - Software/Consulting,Large Cap,1177.0,-0.19,-0.47,-41.34,3,5,1,-4,29.18,21.7,35.33,1256.1
TEMBO,Metals - Iron & Steel,Small Cap,590.45,-2.52,-1.75,-34.76,-4,-10,6,-5,59.58,50.19,56.45,570.26
INDORAMA,Textiles - Polyester,Small Cap,39.27,-0.05,3.21,-47.64,7,-8,6,-5,66.49,37.0,44.97,37.65
AXISBANK,Financials - Private Bank,Large Cap,1272.3,0.32,-0.25,-8.83,7,-1,-1,-2,34.23,47.74,58.29,1285.51
INDUSINDBK,Financials - Private Bank,Large Cap,922.3,-2.99,0.25,-45.57,-2,-1,4,11,73.3,54.41,48.26,886.21
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.54,0.28,0.39,-25.52,-5,5,-8,11,45.58,74.12,62.97,136.45
MANORG,Chemicals - Bulk,Small Cap,619.95,3.26,36.25,-13.9,-5,6,6,1,81.28,65.1,61.72,490.75
TECHM,IT - Software/Consulting,Large Cap,1457.4,-0.38,-1.11,-19.38,-10,7,7,-4,51.76,41.73,51.2,1456.17
BAFNAPH,Healthcare - Pharma,Small Cap,135.45,2.61,1.08,-32.97,2,11,9,-4,34.86,45.67,58.36,128.75
DPABHUSHAN,Consumption - Jewelry,Small Cap,1036.9,-6.21,0.18,-46.19,-1,3,6,-18,39.17,26.49,45.12,1088.52
RELIGARE,Financials - Misc,Small Cap,228.47,2.45,3.61,-28.6,4,3,8,-6,53.22,41.37,50.2,223.59
TECHNOE,Engineering,Small Cap,1243.2,-1.11,-3.03,-31.77,-10,-7,5,1,68.56,59.82,54.47,1188.1
INDTERRAIN,Textile - Apparels,Small Cap,30.63,-4.31,1.63,-64.38,-1,4,5,11,41.81,44.84,35.56,31.25
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,227.92,-1.41,-0.47,-30.11,-9,-6,4,2,69.62,71.37,61.85,209.87
GODREJIND,Chemicals - Specialty,Small Cap,1146.05,-5.93,20.51,-17.55,10,3,5,1,77.84,60.14,59.82,1013.0
MANORAMA,Agri - Misc,Small Cap,1597.0,1.32,7.2,-9.26,-4,8,5,-9,81.19,61.06,68.11,1436.36
TEGA,Engineering,Small Cap,1622.4,-2.38,-3.3,-30.34,-1,2,-1,-5,34.19,37.06,54.08,1692.14
DPWIRES,Power - Wiring,Small Cap,180.63,-1.14,1.44,-73.49,-1,-13,6,2,58.56,42.87,36.81,172.6
AXISCADES,IT - Services,Small Cap,2072.3,-4.66,2.64,-6.27,-2,6,14,2,74.38,74.4,79.6,1829.39
ORIENTBELL,Infra - Ceramics,Small Cap,323.45,-7.0,6.05,-49.38,-3,8,5,12,63.26,58.65,47.31,307.55
RELIANCE,Petro - Refineries,Large Cap,1388.2,-3.27,-3.33,-13.71,-10,-2,4,-4,57.22,38.25,53.97,1395.84
TEJASNET,IT - Equipments,Small Cap,471.7,-8.3,14.02,-68.45,-3,9,2,3,58.45,54.8,40.06,446.35
MANOMAY,Textile - Misc,Small Cap,188.02,-1.89,-20.33,-40.3,5,-6,-2,-1,40.04,43.27,49.0,214.18
REPL,Engineering,Small Cap,75.75,-1.67,-2.01,-78.23,-6,-2,6,-15,35.14,29.01,32.24,79.61
BALAJITELE,Media - Entertainment,Small Cap,121.45,-1.44,24.44,-15.48,12,6,5,-5,81.18,58.24,62.23,103.01
DOLATALGO,Financials - Misc,Small Cap,77.41,-1.94,-0.12,-58.49,5,2,6,2,42.68,35.36,47.7,77.26
DJML,Transport - Logistics,Small Cap,96.91,-1.03,4.33,-53.79,-2,4,4,2,81.25,73.76,51.59,90.25
INDIANCARD,Others,Small Cap,204.5,-2.17,-1.92,-54.78,-1,-11,5,-10,57.19,38.36,41.52,203.4
ONEPOINT,Tech - BPO,Small Cap,60.8,-0.39,12.59,-21.55,12,6,6,2,79.15,59.21,61.18,53.7
RICOAUTO,Auto - OEM Suppliers,Small Cap,122.03,-3.49,7.99,-22.27,-1,3,5,11,62.09,46.53,59.27,118.22
TARAPUR,Power - Equipment,Small Cap,23.53,2.04,-3.92,-53.73,-5,-13,-2,-5,45.21,36.67,49.6,24.93
MAWANASUG,Agri - Sugar,Small Cap,112.54,1.01,-0.1,-17.85,-5,-2,11,2,63.02,79.41,61.23,100.54
BANDHANBNK,Financials - Private Bank,Mid Cap,201.23,-2.37,0.11,-26.02,-7,-1,4,4,76.43,69.58,54.96,181.79
GOLDTECH,IT - Software/Consulting,Small Cap,41.75,-3.31,4.9,-75.96,8,4,6,1,60.27,38.56,39.12,40.77
TARC,Real Estate,Small Cap,134.2,-1.82,0.3,-50.29,-5,-2,5,-9,59.48,29.73,48.85,135.64
INDIANHUME,Engineering,Small Cap,339.55,-0.37,4.41,-44.67,-4,-1,5,-10,55.12,35.84,50.77,335.14
BANCOINDIA,Auto - Replacement,Small Cap,622.35,-2.18,1.39,-29.26,-2,-1,5,-5,64.09,43.9,60.0,609.77
DLF,Real Estate,Large Cap,590.25,-2.96,0.53,-39.0,-2,-1,5,-9,55.85,38.85,44.53,588.64
MATRIMONY,IT - Product/Platform,Small Cap,440.55,-1.14,5.11,-48.16,10,4,6,-4,54.63,33.76,37.8,439.12
RHL,Leisure - Hotels,Small Cap,179.78,-1.75,-2.8,-42.75,4,-11,6,-8,46.71,33.72,46.51,183.78
TARIL,Power - Equipment,Small Cap,313.75,-3.34,-5.78,-51.65,-3,-7,5,-16,59.51,51.97,49.29,307.25
BANARISUG,Agri - Sugar,Small Cap,3661.6,1.46,-1.33,-17.61,1,3,7,-11,51.13,51.37,55.07,3636.64
INDIGO,Transport - Logistics,Large Cap,4299.4,-4.94,-0.01,-31.02,-1,3,5,-8,44.45,38.92,48.95,4445.75
BANG,Textile - Apparels,Small Cap,39.02,-2.38,0.57,-59.54,-3,-2,5,-6,66.36,38.76,43.07,38.56
ONGC,Oil and Gas,Large Cap,281.0,0.64,-5.96,-18.55,-12,-4,-2,7,39.84,64.48,61.98,281.39
TANLA,IT - Product/Platform,Small Cap,549.5,-2.71,7.6,-58.31,-3,-1,6,1,64.72,56.34,46.17,500.52
BANKA,Engineering,Small Cap,85.82,1.98,4.42,-48.55,-8,8,6,2,72.03,65.62,52.54,70.97
BANSWRAS,Textile - Spinning/Yarn,Small Cap,123.17,-0.38,3.72,-34.71,-3,-1,5,2,69.24,57.66,44.79,115.95
DIVISLAB,Healthcare - Pharma,Large Cap,6714.0,0.05,3.17,-5.06,-4,19,5,-10,97.59,55.53,63.77,6385.51
SYRMA,Electronic - Equipment,Small Cap,1112.6,1.13,16.58,-2.85,-1,5,6,2,87.34,74.12,81.06,954.34
INDIAMART,IT - Product/Platform,Mid Cap,2065.0,-1.28,-1.55,-38.09,6,-11,5,-6,44.93,41.05,37.65,2099.88
MAYURUNIQ,Leather Products,Small Cap,612.5,-2.69,11.36,-12.5,10,4,5,4,78.16,69.12,62.74,568.32
BANKINDIA,Financials - PSU Bank,Mid Cap,143.86,2.93,2.8,-19.34,8,1,-10,-2,47.69,47.27,59.44,146.32
RISHABH,Electronic - Equipment,Small Cap,501.5,-4.87,6.03,-21.07,14,3,6,12,76.44,65.94,62.62,461.13
TAINWALCHM,Industrial - Consumables,Small Cap,206.23,-0.11,1.59,-38.44,-4,-7,5,1,71.43,56.71,53.32,197.78
OMINFRAL,Engineering,Small Cap,93.28,-4.59,1.16,-59.07,-2,4,6,1,58.33,52.82,47.32,91.49
BANKBARODA,Financials - PSU Bank,Large Cap,266.0,0.8,0.72,-18.15,8,3,4,-2,40.06,38.19,55.53,273.06
MAXIND,Financials - Misc,Small Cap,175.24,-2.47,13.05,-48.15,10,5,6,-6,78.64,50.67,49.59,160.3
TAJGVK,Leisure - Hotels,Small Cap,319.5,-2.86,-1.45,-39.5,-4,4,6,-11,42.56,26.76,44.94,329.44
DIXON,Consumption - Electronics,Mid Cap,10772.0,-0.29,-3.99,-43.75,-9,-4,6,-16,47.91,40.7,46.68,10841.32
GOODLUCK,Metals - Pipe & Tube,Small Cap,1389.8,-2.65,11.01,-3.42,-2,8,5,1,83.24,67.86,66.31,1232.13
INDIANB,Financials - PSU Bank,Mid Cap,839.65,-2.99,-1.21,-16.03,8,3,-3,-2,24.44,48.77,68.44,882.36
RIIL,Transport - Logistics,Small Cap,775.75,-2.35,-0.56,-51.67,-7,-3,6,2,58.68,48.04,43.22,756.2
TALBROAUTO,Auto - OEM Suppliers,Small Cap,327.8,0.95,-0.67,-17.18,-10,-2,6,2,83.08,64.97,63.58,290.29
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1037.95,2.51,4.63,-21.03,10,3,2,-9,67.75,49.67,53.86,1001.58
MANINDS,Metals - Pipe & Tube,Small Cap,536.35,1.24,1.2,-0.62,1,-8,5,2,69.35,62.74,63.48,475.73
TARMAT,Infra - Construction,Small Cap,52.5,-1.22,-0.38,-65.89,0,3,-9,9,36.06,52.17,43.43,53.91
BANARBEADS,Consumption - Jewelry,Small Cap,117.4,-3.25,2.35,-30.75,7,2,5,-5,68.26,47.07,52.11,114.96
TATACONSUM,Consumption - Misc,Large Cap,1271.0,8.06,10.74,-0.66,7,1,5,1,83.14,59.1,64.22,1142.86
RESPONIND,Infra - Plastic Pipes,Small Cap,170.78,-3.14,7.63,-53.2,-3,3,4,1,70.46,44.55,45.72,162.5
ONWARDTEC,IT - Software/Consulting,Small Cap,273.59,-0.97,13.05,-63.03,4,6,5,1,64.62,46.52,44.45,257.71
TATAELXSI,IT - Services,Mid Cap,4245.1,-1.72,2.73,-53.86,-3,4,6,-4,43.29,27.53,31.12,4395.25
BALKRISHNA,Paper,Small Cap,18.65,-1.79,3.55,-52.34,-1,-1,6,1,68.68,52.33,46.25,17.37
GOKULAGRO,Agri - Edible Oil,Small Cap,238.9,0.07,2.23,-0.87,-3,-3,9,2,76.87,77.72,76.44,211.42
INDOBORAX,Chemicals - Bulk,Small Cap,266.5,-1.73,-3.55,-11.71,-9,-1,11,-4,60.28,53.57,64.96,259.5
MARKSANS,Healthcare - Pharma,Small Cap,203.28,2.79,9.88,-43.33,12,4,6,1,73.51,63.1,54.04,184.67
TATAINVEST,Financials - Misc,Small Cap,697.75,-2.77,-3.02,-41.1,-5,-11,5,-6,60.27,51.28,55.94,681.39
DODLA,Consumption - Dairy,Small Cap,1112.9,-1.28,2.19,-27.02,6,2,5,-7,63.08,41.01,53.28,1098.85
BALAXI,Healthcare - Pharma,Small Cap,28.1,-3.5,5.44,-81.45,12,3,6,2,82.35,56.18,28.0,25.15
REPRO,Media - Publishing,Small Cap,386.4,1.11,7.65,-60.57,-1,8,4,-5,61.58,39.76,41.23,377.54
INDOCO,Healthcare - Pharma,Small Cap,218.92,-3.94,4.7,-47.12,-2,4,5,-6,57.8,50.11,40.63,211.39
TATAPOWER,Power - Misc,Large Cap,433.2,-0.64,-2.76,-12.46,1,-6,14,2,65.38,64.32,65.96,417.47
MARINE,Electronic - Equipment,Small Cap,234.25,-3.57,1.61,-29.65,-1,-6,6,1,80.94,59.36,59.36,212.27
