Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
BIKAJI,Consumption - Misc,Small Cap,632.55,-4.5,-6.1,-15.6,-22.74,-4,-1,-6,-11,644.37,648.41,-3,-6,-3,-3,-5.0,637.06,639.75,-14,-7,-65,651.8,-1.2,4.0,,,
POLYCAB,Power - Wiring,Large Cap,8897.0,-10.7,-11.8,-10.7,-12.14,8,1,-4,4,9161.86,9073.7,16,-5,-1,-8,-17.0,8987.14,9103.7,-17,14,-6,9237.57,-6.1,-4.5,-18.0,-3.0,-1.0
PSPPROJECT,Infra - Construction,Small Cap,990.7,-9.9,-7.3,-1.0,-13.32,-5,-13,-1,3,996.22,937.46,14,-2,-1,-7,-4.0,1038.58,1045.11,-1,3,63,964.71,-3.3,22.6,,,
TCIEXP,Transport - Logistics,Small Cap,557.4,-4.9,-4.0,-24.1,-28.54,-9,-2,3,4,548.93,538.19,6,-1,4,-3,-1.0,570.2,563.86,11,-36,11,541.07,1.5,12.5,,,
ICICIGI,Financials - Non-Life,Large Cap,1657.0,-9.3,-11.4,-16.9,-19.75,6,1,-2,-8,1721.71,1754.18,-2,-5,-5,-10,-13.0,1639.37,1674.39,-7,-5,-7,1751.81,-3.4,-8.0,,,
ICICIBANK,Financials - Private Bank,Large Cap,1424.5,-2.6,-1.4,2.6,-4.08,-5,-2,8,1,1398.62,1365.15,6,-1,4,-3,19.0,1435.28,1426.81,34,1,30,1370.83,2.8,4.2,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2506.3,-6.2,-4.1,-4.6,-7.14,-11,-6,-1,3,2485.62,2326.73,14,-1,-1,-6,-6.0,2547.97,2566.1,-3,2,58,2378.54,-2.3,28.5,,,
HUHTAMAKI,Packaging,Small Cap,294.66,-0.9,24.1,20.5,-7.83,19,8,7,2,233.14,210.77,6,0,0,-1,44.0,275.46,255.0,34,1,26,211.05,22.3,50.3,,,
TATVA,Chemicals - Specialty,Small Cap,1698.5,-0.9,18.9,16.6,-4.85,-4,11,3,1,1412.16,1327.59,4,0,2,-4,22.0,1637.44,1538.28,28,12,11,1339.48,11.7,44.3,,,
CAMS,IT - Product/Platform,Small Cap,758.0,-5.1,-7.9,-4.9,-10.29,-5,4,-4,3,772.75,768.79,15,-5,-1,-10,-6.0,763.03,767.36,-14,2,-8,775.21,-1.3,5.3,-23.0,-2.0,2.0
AARTIIND,Chemicals - Specialty,Small Cap,477.1,-5.5,-3.4,-6.0,-8.79,-9,-3,-1,9,479.91,472.2,26,-1,-3,-6,-3.0,486.53,486.69,-1,4,16,478.87,0.0,20.9,,,
CARBORUNIV,Engineering,Small Cap,1049.2,-12.0,-15.5,-10.9,-19.72,-3,-1,-3,6,1081.47,1059.38,16,-5,-1,-13,-5.0,1068.13,1079.57,-14,2,-1,1078.26,-0.2,5.6,,,
RADICO,Beverages - Alcohol,Mid Cap,4080.0,-1.6,-0.4,3.4,-2.69,-5,-11,16,3,3946.06,3742.34,15,-1,0,-2,-4.0,4091.74,4071.57,31,32,65,3818.97,1.7,5.1,1.0,2.0,1.0
TATAPOWER,Power - Misc,Large Cap,373.5,-4.0,-11.2,-16.0,-19.66,-5,-1,-11,-1,382.98,390.52,-5,-8,-3,-4,-3.0,377.24,378.6,-39,-1,-54,393.87,-8.8,1.5,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1465.2,-2.4,-1.9,3.6,-8.06,-12,-5,-1,3,1450.17,1403.55,16,-1,0,-7,-3.0,1478.56,1474.92,31,1,52,1419.11,1.1,4.7,,,
HNDFDS,Consumption - Misc,Small Cap,567.65,-0.9,-0.3,2.1,-4.44,-5,-2,8,3,556.47,542.74,26,-2,0,-4,21.0,564.94,562.43,11,2,59,546.1,8.3,8.3,,,
TATAELXSI,IT - Services,Mid Cap,3409.4,-15.4,-20.9,-37.5,-43.99,1,-7,-4,-6,3686.14,3901.64,-26,-9,-5,-9,-15.0,3453.0,3531.1,-34,-22,-33,3861.08,-15.6,-13.6,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,491.6,-4.3,1.2,5.6,-9.63,-4,-1,16,15,470.47,454.17,13,0,2,-1,34.0,496.39,488.77,17,2,35,458.42,4.0,12.7,,,
HSCL,Chemicals - Specialty,Small Cap,785.9,-1.9,6.0,15.7,-4.1,-8,9,2,4,713.14,667.58,16,0,0,-3,23.0,766.05,739.09,8,4,67,671.77,6.0,23.6,4.0,1.0,1.0
IDEAFORGE,Defense - Technology,Small Cap,872.0,-3.9,-7.7,3.2,-12.12,5,1,-5,4,857.34,808.0,16,-7,1,-9,1.0,863.48,863.24,1,3,63,830.94,12.3,7.7,,,
TCS,IT - Software/Consulting,Large Cap,2250.8,-0.8,-2.9,-29.8,-32.81,-8,16,4,-6,2195.09,2240.28,-26,-9,-5,-5,19.0,2228.99,2200.65,10,-18,-67,2210.55,-0.1,-5.3,,,
BUTTERFLY,Consumption - Appliances,Small Cap,744.55,-4.6,-4.0,-1.4,-9.63,-15,-5,4,3,721.14,692.26,12,-1,1,-9,-3.0,753.56,746.93,16,-34,28,695.14,3.1,16.3,,,
POLYMED,Healthcare - Equipments,Small Cap,1630.0,-5.9,-3.0,-18.5,-24.01,-6,-4,6,2,1628.8,1581.09,14,-1,-1,-6,-3.0,1666.02,1670.27,-1,-12,28,1602.7,0.5,25.4,,,
POONAWALLA,Financials - NBFC,Mid Cap,457.0,-5.8,-4.3,-8.2,-19.88,-17,-9,6,1,453.91,440.01,5,-1,4,-9,-8.0,467.05,466.35,29,1,24,441.77,-1.9,5.2,,,
INDIAMART,IT - Product/Platform,Mid Cap,1794.4,-8.2,-14.1,-27.0,-33.17,-6,-3,-5,-8,1904.02,1957.76,-22,-5,-5,-9,-6.0,1851.49,1882.17,-6,-11,-25,1963.6,-11.2,-9.0,,,
POWERGRID,Power - Misc,Large Cap,287.7,-0.7,-5.9,-9.6,-11.46,11,6,-12,6,286.89,289.61,-8,-9,-3,-1,9.0,287.45,286.45,5,4,-67,290.87,1.7,1.5,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1164.05,-0.8,0.4,6.7,-4.74,-9,-3,4,1,1090.45,1045.67,26,0,2,-1,42.0,1152.56,1128.74,19,36,17,1051.26,9.8,17.9,,,
INDHOTEL,Leisure - Hotels,Large Cap,718.45,-4.5,-4.5,-3.5,-11.52,-1,-10,15,2,719.12,700.79,12,-2,0,-10,-16.0,725.23,727.31,-3,-7,45,705.6,-0.0,1.0,-3.0,-1.0,1.0
POWERINDIA,Power - Equipment,Mid Cap,32045.0,-8.4,-16.6,-16.6,-17.38,-11,1,-7,6,32797.8,32604.61,26,-8,-2,-7,-10.0,32228.67,32483.37,-22,36,-16,33351.92,-5.8,2.7,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1610.8,-8.2,-4.5,-17.0,-21.04,-12,-4,3,-19,1638.59,1653.27,-18,-1,-5,-7,-5.0,1660.01,1667.57,-1,-5,-1,1671.79,-1.3,-8.8,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,179.71,-2.8,0.2,-10.0,-14.19,-1,-1,3,2,175.26,170.97,14,0,1,-3,17.0,179.15,177.24,23,-12,21,171.17,5.3,8.2,2.0,1.0,1.0
BOSCHLTD,Auto - Replacement,Large Cap,41770.0,-1.1,-0.3,4.7,-1.87,9,2,16,2,40839.13,39550.69,15,-3,0,-1,7.0,41591.15,41436.76,3,4,33,39942.11,5.7,4.7,2.0,4.0,1.0
TECHM,IT - Software/Consulting,Large Cap,1562.5,-0.9,-0.7,-10.4,-15.72,-5,-1,17,1,1500.15,1476.74,2,-1,1,-4,27.0,1554.31,1528.97,11,-6,9,1475.46,8.2,15.3,,,
IGL,Utility - Gas,Mid Cap,148.25,-13.0,-13.0,-30.1,-33.67,-5,-1,-4,-8,155.13,158.03,-4,-4,-5,-4,-5.0,150.97,152.53,-19,-21,-17,158.77,-11.0,4.6,,,
BRITANNIA,Consumption - FMCG,Large Cap,5357.5,-2.3,-1.0,-11.2,-15.44,-3,-2,5,-7,5343.22,5371.59,-19,-1,-5,-2,-1.0,5402.06,5385.37,18,-3,5,5358.51,2.3,-6.0,,,
TDPOWERSYS,Power - Equipment,Small Cap,1135.8,-9.5,-13.9,-13.9,-17.67,-2,10,-7,15,1160.75,1154.8,26,-8,-2,-7,-2.0,1140.07,1144.57,-19,33,-16,1178.01,-11.0,0.9,-23.0,-7.0,3.0
BSE,IT - Product/Platform,Mid Cap,3542.8,-10.2,-15.5,-14.6,-20.33,-6,-7,-7,4,3720.72,3718.67,26,-9,-2,-10,-18.0,3614.07,3670.79,-24,36,-16,3806.7,-10.1,-2.7,-43.0,-5.0,-1.0
PRIVISCL,Chemicals - Specialty,Small Cap,3582.4,-4.5,-3.0,-2.4,-5.36,-7,-6,-1,4,3579.83,3467.01,26,-3,-1,-6,-6.0,3630.56,3639.79,-2,28,31,3512.43,1.1,15.2,-2.0,4.0,2.0
IEX,IT - Product/Platform,Small Cap,122.3,-2.7,-4.7,-12.2,-23.69,-5,7,-8,3,122.71,123.56,-8,-8,-2,-4,13.0,122.68,122.4,6,-13,-39,123.28,-2.7,0.7,,,
HLEGLAS,Engineering,Small Cap,407.5,-6.9,-3.4,-29.0,-38.44,-5,-3,16,1,398.25,378.95,8,-1,0,-3,-3.0,415.96,413.78,39,-6,39,385.13,6.0,8.4,,,
MGL,Utility - Gas,Small Cap,1078.8,-8.2,-10.8,-16.7,-21.71,1,-22,-3,2,1111.51,1111.62,-1,-5,-5,-13,-44.0,1084.3,1097.56,-17,-20,-10,1120.79,-2.7,5.1,,,
