Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SONAMLTD,Consumption - Appliances,Small Cap,72.14,-5.8,-3.0,-7.3,-10.18,-25.4,-1,-1,-5,6.8,18.8,6.8,18.8
SPORTKING,Textile - Spinning/Yarn,Small Cap,217.74,-5.5,-5.0,-4.0,-9.84,-9.84,-1,-1,-2,1.9,9.5,1.9,9.5
SONACOMS,Auto - OEM Suppliers,Small Cap,786.0,-5.1,-4.4,-3.3,-6.87,-6.87,-4,-1,-13,0.3,22.7,0.3,22.7
SREEL,Consumption - Footwear,Small Cap,277.65,1.1,4.6,12.0,-1.4,-9.01,-1,0,-1,11.2,25.3,11.2,14.5
SRGHFL,Financials - Housing,Small Cap,240.0,-10.0,-23.2,-20.0,-28.36,-42.03,-8,-3,-13,-20.0,-14.6,-20.0,-14.6
STEL,Financials - Misc,Small Cap,602.9,-7.8,-5.3,-8.8,-12.62,-12.62,-1,-1,-6,0.8,5.5,0.8,5.5
STEELXIND,Metals - Iron & Steel,Small Cap,11.63,0.9,-8.7,-10.5,-16.63,-17.93,-9,-3,-2,6.3,19.0,6.3,19.0
STEELCITY,Financials - Broking,Small Cap,83.89,-5.3,-1.9,-4.6,-19.17,-38.24,-1,-1,-9,2.3,4.9,2.3,4.9
STEELCAS,Metals - Casting/Forging,Small Cap,320.45,-10.9,-12.0,-8.4,-11.96,-11.96,-2,-1,-11,-3.6,8.4,-3.6,8.4
STCINDIA,Others,Small Cap,114.14,-7.0,-12.2,-10.4,-23.91,-42.28,-9,-2,-10,-1.8,1.8,-1.8,1.8
STARTECK,Financials - NBFC,Small Cap,246.9,-7.3,-15.7,-14.3,-29.45,-32.26,-9,-2,-3,-5.8,-2.9,-5.8,-2.9
STARPAPER,Paper,Small Cap,162.17,2.5,4.0,6.4,-8.79,-34.28,-1,0,-1,7.9,11.5,7.9,7.3
STARHEALTH,Financials - Non-Life,Small Cap,560.0,-4.1,-7.2,-6.8,-10.39,-13.45,-9,-2,-7,-3.4,5.9,-3.4,5.9
STARCEMENT,Infra - Cement,Small Cap,194.52,-0.8,-7.8,-15.5,-28.75,-37.04,-9,-4,-12,1.6,-6.6,1.6,-6.6
STAR,Healthcare - Pharma,Small Cap,1192.7,6.7,5.8,7.3,-3.11,-28.79,8,2,0,16.8,18.2,11.1,14.1
STALLION,Utility - Gas,Small Cap,212.77,-7.3,-19.7,-19.7,-49.79,-49.79,-5,-1,-9,-8.9,9.4,-8.9,9.4
SSWL,Auto - Replacement,Small Cap,363.95,-2.6,0.6,10.8,-2.95,-2.95,-1,0,-1,15.6,31.5,15.6,18.4
WALCHANNAG,Engineering,Small Cap,223.46,-2.0,-18.9,-18.1,-29.24,-34.85,-9,-2,-11,-0.7,5.6,-0.7,5.6
SRIKPRIND,NA,NA,33.69,-2.4,0.9,59.4,NA,-8.45,0,0,-2,38.9,61.5,38.9,37.2
SRHHYPOLTD,Chemicals - Bulk,Small Cap,531.2,-0.7,0.0,-2.4,-9.84,-43.61,0,-4,-1,7.4,17.3,7.4,5.0
SRF,Chemicals - Specialty,Mid Cap,2524.9,-3.5,-12.2,-7.9,-21.34,-24.06,-8,-2,-2,-7.0,-2.7,-7.0,-2.7
SOMICONVEY,Engineering,Small Cap,92.38,-9.4,-22.4,-16.4,-45.47,-59.46,-9,-5,-12,2.6,-5.4,2.6,-5.4
SOMATEX,Textile - Misc,Small Cap,86.5,-7.1,-25.9,-25.7,-46.36,-46.36,-9,-3,-2,-12.9,-12.9,-12.9,-12.9
SOMANYCERA,Infra - Ceramics,Small Cap,558.7,-1.6,-1.5,0.3,-3.14,-24.49,-1,-1,-2,5.8,9.1,5.8,9.1
SIS,Others,Small Cap,429.8,-1.2,-2.3,0.3,-10.64,-10.64,-6,-1,-2,-0.1,3.2,-0.1,3.2
SIRCA,Consumption - Paints,Small Cap,435.0,-3.4,-3.9,-4.2,-19.29,-19.29,-2,-1,-11,0.7,2.3,0.7,2.3
SINTERCOM,Auto - OEM Suppliers,Small Cap,84.9,0.1,-0.9,1.4,-34.69,-54.35,-1,1,-13,6.8,11.3,6.8,4.3
SINDHUTRAD,Transport - Logistics,Small Cap,25.1,-0.2,-10.1,-6.1,-13.39,-36.12,-9,-4,-9,0.8,5.3,0.8,5.3
SIMPLEXINF,Infra - Construction,Small Cap,263.45,-3.9,-5.9,-2.0,-17.15,-25.16,-1,-2,-6,4.5,5.6,4.5,5.6
SILVERTUC,IT - Software/Consulting,Small Cap,163.79,-16.5,-22.0,-18.9,-85.34,-85.34,-3,-1,-13,-14.4,-3.8,-14.4,-3.8
SILVERBEES,NA,NA,221.66,-4.6,-4.8,-16.4,-38.43,-38.43,-3,-4,-12,0.0,-1.8,0.0,-1.8
SILINV,Financials - Misc,Small Cap,478.45,-2.0,-2.4,-2.1,-37.62,-47.42,-1,-1,-5,3.3,8.4,3.3,8.4
SILGO,Consumption - Jewelry,Small Cap,72.36,-3.4,-5.0,-12.3,-16.06,-16.06,-1,-3,-6,1.9,-0.9,1.9,-0.9
SIKKO,Agrichem - Protection,Small Cap,5.3,-2.6,-14.5,-2.0,-22.4,-22.4,-4,-1,-1,2.5,20.8,2.5,4.9
SIGNPOST,Others,Small Cap,268.95,-0.4,-17.7,-13.2,-20.15,-33.31,-7,-3,-1,-6.8,-0.7,-6.8,-0.7
SIGNATURE,Real Estate,Small Cap,801.5,0.3,-5.7,-17.4,-30.54,-51.34,-8,-4,12,3.6,0.6,3.6,0.6
SIGMAADV,IT - Product/Platform,Small Cap,745.15,-4.6,-4.1,-4.7,-6.97,-6.97,-2,-1,-7,7.2,25.4,7.2,25.4
SIGMA,IT - Services,Small Cap,47.32,-3.1,-13.9,-13.9,-27.76,-88.6,-6,-2,-9,11.3,6.7,11.3,6.7
SIGIND,Others,Small Cap,69.08,-5.8,-4.7,-2.2,-7.88,-22.08,-2,-1,-12,4.8,23.2,4.8,23.2
SIYSIL,Textile - Misc,Small Cap,558.2,-13.3,-13.5,-12.8,-34.24,-52.49,-9,-2,-13,-9.4,-4.2,-9.4,-4.2
SJS,Auto - OEM Suppliers,Small Cap,2266.1,-11.3,-11.4,-8.9,-12.51,-12.51,-3,-1,-10,-8.3,6.0,-8.3,6.0
SJVN,Power - Misc,Small Cap,65.2,-1.5,-10.5,-17.4,-29.25,-53.43,-9,-4,-11,-6.5,-7.5,-6.5,-7.5
SKFINDIA,Industrial - Bearings,Mid Cap,1532.2,-6.3,-7.6,-10.7,-69.8,-72.54,-9,-4,-13,-1.0,-5.7,-1.0,-5.7
SOLARINDS,Defense - Misc,Large Cap,22415.0,3.0,4.5,11.5,-0.31,-0.31,0,0,0,10.4,21.9,6.1,13.1
SOLARA,Healthcare - Pharma,Small Cap,703.25,4.5,10.0,11.2,-1.09,-20.34,0,0,-1,15.1,26.3,9.4,14.8
SOFTTECH,IT - Software/Consulting,Small Cap,440.45,1.3,0.5,-8.7,-10.09,-28.04,7,-3,-1,4.6,20.9,4.6,20.9
SOBHA,Real Estate,Small Cap,1255.3,-3.6,-17.1,-12.4,-27.52,-39.36,-8,-4,-12,-13.4,-5.9,-13.4,-5.9
SNOWMAN,Transport - Logistics,Small Cap,36.73,-3.0,-7.6,-9.6,-33.45,-59.92,-4,-4,-6,-1.0,0.2,-1.0,0.2
SMSPHARMA,Healthcare - Pharma,Small Cap,401.0,-1.0,-5.3,-3.1,-10.45,-10.45,-9,-2,-1,2.5,12.1,2.5,3.5
SMLT,Metals - Iron & Steel,Small Cap,64.3,-8.8,-10.7,-14.5,-46.86,-69.45,-3,-5,-9,-4.4,-6.1,-4.4,-6.1
STERTOOLS,Auto - OEM Suppliers,Small Cap,219.0,-2.8,-13.1,-13.1,-34.63,-70.58,-6,-2,-8,-9.2,-3.4,-9.2,-3.4
SMLMAH,Auto - CV,Small Cap,6324.5,-0.1,0.4,11.2,-1.93,-1.93,-1,0,-1,15.3,28.5,7.2,17.9
SMCGLOBAL,Financials - Broking,Small Cap,85.09,3.7,3.9,3.9,-10.34,-10.34,-5,0,-1,6.4,12.5,6.4,7.6
SMARTWORKS,NA,NA,539.3,-1.8,-0.4,0.3,-12.88,-12.88,-1,0,-10,8.9,10.5,8.9,5.3
SMARTLINK,IT - Equipments,Small Cap,207.0,-8.7,-9.8,-4.4,-11.16,-41.81,-1,-1,-6,-3.1,18.5,-3.1,18.5
SKYGOLD,Consumption - Jewelry,Small Cap,810.15,-4.7,-0.2,0.4,-6.75,-6.75,-1,0,-7,7.0,26.4,7.0,13.1
SKMEGGPROD,Consumption - Misc,Small Cap,254.5,-6.1,-21.8,-15.2,-31.59,-31.59,-6,-2,-8,-12.8,17.8,-12.8,17.8
SKIPPER,Power - Equipment,Small Cap,604.9,0.5,2.3,6.1,-1.93,-9.04,0,2,-1,8.7,15.4,4.4,9.7
SKFINDUS,NA,NA,2933.6,-4.5,-2.3,-1.7,NA,-6.3,-1,-1,-2,5.1,7.6,5.1,7.6
WANBURY,Healthcare - Pharma,Small Cap,249.0,-7.6,-25.7,-19.3,-30.61,-30.61,-6,-4,-13,-17.8,-7.4,-17.8,-7.4
TCS,IT - Software/Consulting,Large Cap,2264.9,-4.1,-7.7,-12.6,-32.39,-50.63,-4,-4,-6,-0.4,0.9,-0.4,0.9
STLTECH,Telecom,Small Cap,825.6,5.0,10.2,13.3,0.0,0.0,-1,0,-1,19.6,40.7,19.6,22.3
STYL,NA,NA,390.0,-3.3,-5.3,1.1,-10.28,-10.85,-4,0,-12,4.4,13.6,4.4,13.6
TARC,Real Estate,Small Cap,134.08,2.0,-2.3,-4.2,-28.03,-50.33,-6,-2,-1,7.8,18.1,7.8,5.0
TARAPUR,Power - Equipment,Small Cap,12.9,-17.1,-30.3,-49.1,-67.74,-74.63,-8,-5,-11,-27.0,-43.3,-27.0,-43.3
VTMLTD,NA,NA,56.78,-3.8,-5.8,-0.5,NA,-8.27,-1,-1,-6,30.1,39.8,30.1,39.8
TANLA,IT - Product/Platform,Small Cap,516.65,-10.5,-16.0,-12.7,-30.97,-47.28,-4,-1,-12,-12.1,1.1,-12.1,1.1
TALBROAUTO,Auto - OEM Suppliers,Small Cap,426.05,0.2,-3.6,2.0,-5.66,-5.66,-4,1,-1,6.2,7.2,6.2,4.1
TAJGVK,Leisure - Hotels,Small Cap,334.6,-5.0,-10.0,-8.1,-23.65,-36.64,-9,-1,-10,-3.6,-0.3,-3.6,-0.3
TAINWALCHM,Industrial - Consumables,Small Cap,213.0,-5.0,-3.2,1.5,-17.12,-36.42,-7,0,-12,4.4,10.8,4.4,10.8
SYRMA,Electronic - Equipment,Small Cap,1640.0,9.3,11.0,14.1,-1.2,-1.2,2,0,12,12.9,22.9,12.9,14.3
SYNGENE,Healthcare - Pharma,Mid Cap,389.95,-5.6,-12.2,-16.6,-42.57,-59.41,-9,-4,-7,-1.6,-10.6,-1.6,-10.6
SYNCOMF,Healthcare - Pharma,Small Cap,21.14,-1.7,2.7,8.5,-6.42,-24.23,0,0,-3,14.6,39.0,8.2,18.4
SYMPHONY,Consumption - Appliances,Small Cap,611.45,-0.4,-15.1,-27.8,-36.99,-67.49,-9,-4,-12,-11.5,-12.3,-11.5,-12.3
SWSOLAR,Power - Green,Small Cap,185.81,-7.4,-24.7,-24.0,-28.75,-75.5,-9,-3,-8,-19.0,-7.1,-19.0,-7.1
SWIGGY,NA,NA,275.7,-4.6,-3.2,-5.0,-40.06,-55.34,-6,-2,-9,3.0,3.9,3.0,3.9
SWELECTES,Power - Equipment,Small Cap,591.45,-3.8,-11.8,-11.2,-39.46,-56.51,-4,-4,-11,-3.5,2.7,-3.5,2.7
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3642.2,-0.0,-8.0,-8.9,-17.92,-22.83,-9,-2,-1,1.8,-1.0,1.8,-1.0
TARIL,Power - Equipment,Small Cap,297.95,-5.9,-13.6,-16.5,-40.55,-54.08,-9,-2,-6,-0.7,-0.6,-0.7,-0.6
SWANCORP,Real Estate,Small Cap,277.9,-9.0,-12.9,-23.2,-43.7,-65.68,-9,-3,-12,-10.2,-7.7,-10.2,-7.7
TARMAT,Infra - Construction,Small Cap,63.08,-3.1,3.0,-5.9,-14.64,-35.24,0,0,-3,8.2,16.3,8.2,8.4
TASTYBITE,Consumption - FMCG,Small Cap,9883.0,-3.8,-3.0,-2.5,-6.27,-31.13,-2,-1,-13,1.4,9.7,1.4,9.7
TCIEXP,Transport - Logistics,Small Cap,552.0,-0.9,-4.9,0.8,-25.9,-52.71,-7,0,-7,3.6,4.7,3.6,4.7
TCI,Transport - Logistics,Small Cap,869.4,-4.6,-7.3,-9.0,-30.0,-33.58,-7,-5,-11,-5.6,-3.9,-5.6,-3.9
TBZ,Consumption - Jewelry,Small Cap,555.3,5.0,15.5,81.6,0.0,0.0,-1,0,-1,66.0,129.6,66.0,64.2
TBOTEK,NA,NA,1677.8,-2.8,-1.1,-3.9,-4.93,-16.15,-3,-1,-5,3.2,10.8,3.2,10.8
TATVA,Chemicals - Specialty,Small Cap,1670.6,-1.2,-8.6,-8.6,-9.11,-9.11,-5,-1,-1,3.4,24.3,3.4,24.3
TATATECH,IT - Software/Consulting,Mid Cap,796.8,-3.9,-8.7,-4.1,-10.57,-29.86,-4,-1,-5,2.9,6.7,2.9,6.7
TATASTEEL,Metals - Iron & Steel,Large Cap,185.71,-1.2,-3.7,-12.1,-17.24,-17.24,-5,-4,-1,-0.6,-6.8,-0.6,-6.8
TATAPOWER,Power - Misc,Large Cap,363.4,-4.0,-6.6,-18.3,-21.83,-26.56,-3,-4,-13,-2.9,-7.0,-2.9,-7.0
TATAINVEST,Financials - Misc,Mid Cap,626.7,-3.9,-9.8,-12.9,-47.1,-47.1,-4,-4,-13,-5.1,-2.8,-5.1,-2.8
TATAELXSI,IT - Services,Mid Cap,3482.0,-6.0,-13.8,-19.4,-41.48,-57.23,-4,-3,-11,-5.4,-13.5,-5.4,-13.5
VTL,Textile - Spinning/Yarn,Small Cap,587.5,-2.6,-11.8,-7.7,-14.61,-14.61,-9,-2,-11,-5.2,3.8,-5.2,3.8
TATACONSUM,Consumption - Misc,Large Cap,1014.0,-4.7,-11.3,-14.0,-20.95,-20.95,-6,-3,-13,-6.0,-7.8,-6.0,-7.8
TATACOMM,Telecom,Mid Cap,1742.3,-0.0,-12.5,-12.2,-17.43,-19.89,-9,-3,-2,1.7,5.4,1.7,5.4
TATACHEM,Chemicals - Bulk,Small Cap,611.8,-6.6,-18.0,-24.4,-35.22,-50.95,-9,-4,-6,-11.2,-13.6,-11.2,-13.6
TATACAP,NA,NA,367.95,-2.0,-2.1,0.0,-5.7,-5.7,-2,0,-7,4.0,6.7,4.0,6.7
TARSONS,Healthcare - Equipments,Small Cap,324.5,-6.6,-9.9,-2.2,-13.47,-34.02,-4,-1,-9,0.6,10.5,0.6,10.5
SVLL,Transport - Logistics,Small Cap,801.0,-2.4,0.2,-1.8,-10.75,-10.75,0,-1,-4,4.1,9.8,4.1,9.8
SUZLON,Power - Green,Mid Cap,45.52,-3.6,-21.5,-22.9,-25.98,-47.09,-9,-2,-6,-13.6,-10.9,-13.6,-10.9
SUYOG,NA,NA,720.3,-7.6,-18.6,-17.7,-21.8,-63.4,-9,-1,-8,-11.3,-5.0,-11.3,-5.0
SUNDRMBRAK,Auto - Replacement,Small Cap,748.0,-12.2,-17.6,-9.5,-18.7,-48.06,-3,-2,-13,-2.6,-0.9,-2.6,-0.9
SUNDARMFIN,Financials - NBFC,Mid Cap,4718.3,0.9,1.1,-10.9,-16.37,-16.37,5,1,0,3.2,7.2,3.2,2.4
SUMMITSEC,Financials - NBFC,Small Cap,1412.7,-2.3,-9.7,-12.4,-43.38,-61.56,-8,-4,-2,-5.2,2.5,-5.2,2.5
SUMIT,Real Estate,Small Cap,51.78,-4.0,-12.2,-12.2,-50.21,-67.18,-5,-1,-10,1.3,11.0,1.3,11.0
SUMICHEM,Agrichem - Protection,Small Cap,492.45,-11.7,-13.3,-4.8,-13.91,-25.95,-3,-1,-12,-7.3,6.4,-7.3,6.4
SUMEETINDS,Textiles - Polyester,Small Cap,11.33,-16.8,-66.7,-62.2,-72.02,-88.42,-7,-4,-12,-61.3,-59.6,-61.3,-59.6
SULA,Beverages - Alcohol,Small Cap,146.72,-1.2,-14.8,-15.7,-44.98,-71.03,-5,-4,-1,-5.4,2.8,-5.4,2.8
SUKHJITS,Agri - Misc,Small Cap,160.98,-1.0,-9.9,-22.5,-30.34,-50.16,-9,-3,-8,0.6,-8.9,0.6,-8.9
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1334.8,-0.2,0.4,10.3,NA,-2.06,0,0,-1,13.8,46.1,13.8,21.7
SUDARSCHEM,Chemicals - Dyes,Small Cap,1227.8,-3.9,-2.7,-3.1,-9.75,-23.41,-1,-1,-5,4.2,17.9,4.2,17.9
SUDARCOLOR,NA,NA,385.0,-5.2,-8.6,-0.1,-30.0,-47.54,-5,-1,-13,1.5,3.0,1.5,3.0
SUBROS,Auto - Replacement,Small Cap,699.95,-5.9,-18.3,-17.9,-40.31,-42.33,-9,-2,-12,-11.0,-7.9,-11.0,-7.9
STYRENIX,Chemicals - Specialty,Small Cap,2136.0,-0.3,-14.7,-14.7,-19.49,-38.94,-5,-1,-13,-8.0,-2.4,-8.0,-2.4
STYLEBAAZA,Consumption - Retail,Small Cap,394.75,-9.3,-5.5,-1.5,-11.71,-11.71,-3,-1,-13,23.5,20.3,23.5,8.9
STYLAMIND,Paper,Small Cap,3396.2,-8.4,-7.2,-2.0,-18.16,-18.16,-3,-1,-13,-2.5,9.9,-2.5,9.9
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1254.9,1.3,1.7,4.2,-0.68,-16.2,1,0,12,4.9,24.8,4.9,12.3
SUNDROP,Agri - Edible Oil,Small Cap,662.95,0.3,-3.7,-2.4,-19.54,-42.45,-4,-3,-5,0.3,4.3,0.3,4.3
WABAG,Infra - Construction,Small Cap,2016.7,-6.5,-9.2,-0.9,-10.51,-10.51,-9,-2,-8,1.6,26.3,1.6,26.3
SUNFLAG,Metals - Iron & Steel,Small Cap,339.2,-5.2,-13.0,-9.2,-20.75,-20.75,-4,-4,-12,-4.2,15.2,-4.2,15.2
SUVEN,Healthcare - Pharma,Small Cap,374.45,-3.8,-0.9,-4.5,-7.16,-7.16,-1,-1,-5,5.2,20.2,5.2,20.2
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,40.5,-2.9,-1.0,1.1,-3.57,-48.64,-1,0,-1,3.8,6.2,3.8,3.2
SURYODAY,Financials - Private Bank,Small Cap,154.83,-1.6,-19.8,-11.8,-28.98,-28.98,-7,-3,-8,-13.1,-2.3,-13.1,-2.3
SURYAROSNI,Metals - Pipe & Tube,Small Cap,218.78,-1.1,-16.9,-15.5,-30.44,-41.19,-9,-2,-11,-7.3,-7.1,-7.3,-7.1
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.4,-7.2,-6.8,-6.5,-13.74,-44.38,-4,-2,-5,3.3,8.0,3.3,8.0
SURANAT&P,Power - Green,Small Cap,16.4,-0.3,-19.2,-17.5,-32.01,-38.76,-9,-2,-2,-10.9,-5.3,-10.9,-5.3
SURANASOL,Power - Green,Small Cap,26.15,-1.5,-8.2,-6.4,-24.22,-60.0,-6,-5,-5,1.3,9.4,1.3,9.4
STOVEKRAFT,Consumption - Appliances,Small Cap,833.15,-1.8,0.1,-1.9,-5.0,-14.58,-1,-1,-4,3.6,10.6,3.6,10.6
SURAKSHA,Healthcare - Hospitals,Small Cap,338.0,-0.9,-0.9,-0.2,-3.14,-24.72,-1,-1,-6,8.8,19.4,8.8,9.0
SUPREMEIND,Industrial - Consumables,Mid Cap,3569.7,-2.1,-2.5,-8.0,-16.87,-36.43,-2,-5,-11,0.8,2.8,0.8,1.4
SUPRAJIT,Auto - OEM Suppliers,Small Cap,473.15,-9.5,-9.8,-6.9,-15.4,-15.46,-4,-1,-13,-6.3,1.0,-6.3,1.0
SUPERHOUSE,Leather Products,Small Cap,167.51,-5.2,-7.8,-1.8,-8.31,-29.61,-7,-1,-9,1.4,3.9,1.4,3.9
SUNTV,Media - TV Broadcast,Mid Cap,455.2,-5.6,-11.7,-27.9,-31.1,-46.68,-9,-4,-13,-6.2,-19.3,-6.2,-19.3
SUNTECK,Real Estate,Small Cap,296.15,-5.5,-10.8,-22.1,-37.32,-52.23,-9,-4,-9,-4.3,6.3,-4.3,6.3
SUNSHINE,NA,NA,477.5,2.2,8.2,4.8,NA,-2.51,-1,0,-1,11.4,12.8,11.4,7.6
SUNPHARMA,Healthcare - Pharma,Large Cap,1886.0,-3.2,-5.2,-5.2,-7.86,-7.86,-6,-2,-6,-2.2,0.9,-2.2,0.9
SUPRIYA,Healthcare - Pharma,Small Cap,910.55,2.1,-7.0,-11.2,-16.08,-16.08,-9,-2,0,10.7,24.1,10.7,24.1
PAISALO,Financials - NBFC,Small Cap,77.4,0.5,4.5,7.8,-3.25,-3.25,0,0,-1,11.2,20.6,6.0,13.4
PAGEIND,Textile - Innerwear,Mid Cap,36100.0,0.1,-15.7,-14.5,-17.68,-28.64,-9,-2,-1,-8.0,-4.1,-8.0,-4.1
OSWALGREEN,Financials - Misc,Small Cap,20.23,-4.4,-11.4,-26.9,-52.4,-70.64,-9,-4,-12,-3.8,-14.9,-3.8,-14.9
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.05,-12.7,-12.1,-18.7,-23.03,-23.03,-2,-4,-11,-2.2,7.6,-2.2,7.6
JAYKAY,IT - Software/Consulting,Small Cap,159.95,-4.7,-13.6,-12.1,NA,-27.2,-9,-4,-4,-3.5,3.3,-3.5,3.3
JAYBARMARU,Auto - Replacement,Small Cap,116.75,-8.5,-38.2,-32.0,-43.6,-43.6,-8,-2,-7,-31.6,-2.6,-31.6,-2.6
JAYAGROGN,Chemicals - Specialty,Small Cap,241.0,3.6,2.1,2.1,-3.13,-26.16,4,0,4,6.8,8.9,6.8,8.9
JASH,Engineering,Small Cap,505.95,0.5,-8.0,-1.6,-11.68,-27.61,-8,-2,-1,-0.5,16.3,-0.5,16.3
WORTHPERI,Textile - Misc,Small Cap,156.0,-0.6,-6.2,-0.3,-8.13,-18.1,-4,-1,-7,4.6,14.1,4.6,3.8
JAMNAAUTO,Auto - Replacement,Small Cap,126.75,2.6,-12.4,-7.4,-16.94,-16.94,-5,-1,-1,-4.3,1.0,-4.3,1.0
JAIPURKURT,Textile - Apparels,Small Cap,25.6,-7.1,-9.3,-28.1,-40.1,-56.61,-8,-3,-13,-5.2,-10.2,-5.2,-10.2
JAICORPLTD,Industrial - Consumables,Small Cap,97.95,-4.2,-16.0,-15.5,-43.51,-75.87,-9,-4,-9,-8.5,-9.3,-8.5,-9.3
JAIBALAJI,Metals - Iron & Steel,Small Cap,69.61,-3.0,-3.7,-11.1,-31.75,-70.5,-3,-4,-5,4.1,2.9,4.1,2.9
JAGSNPHARM,Healthcare - Pharma,Small Cap,241.0,-1.2,-0.4,0.1,-8.88,-26.53,-1,-1,-9,2.3,4.7,2.3,4.7
JAGRAN,Media - Publishing,Small Cap,61.91,-0.4,-4.7,-19.6,-21.53,-44.43,-9,-3,-11,-1.0,-4.2,-1.0,-4.2
J&KBANK,Financials - Private Bank,Small Cap,147.2,-3.4,-23.6,-5.6,-27.04,-27.04,-9,-2,-8,-13.3,6.6,-13.3,6.6
IZMO,IT - Software/Consulting,Small Cap,913.3,-2.7,-18.7,-11.8,-22.3,-33.56,-8,-2,-3,-12.1,11.8,-12.1,11.8
IVP,Chemicals - Bulk,Small Cap,216.0,3.5,6.2,7.5,-1.14,-18.98,0,0,0,13.5,27.9,13.5,13.9
JAYSREETEA,Agri - Tea/Coffee,Small Cap,94.24,-10.9,-10.0,-2.1,-16.38,-43.4,-2,-1,-9,2.5,5.4,2.5,5.4
IVALUE,NA,NA,236.67,-17.8,-22.6,-13.6,-30.39,-30.39,-9,-2,-12,-15.0,-5.6,-15.0,-5.6
JBMA,Auto - Misc,Small Cap,616.25,-7.1,-12.4,-12.0,-16.55,-41.17,-9,-2,-12,-3.7,-3.9,-3.7,-3.9
JINDALPHOT,Consumption - Misc,Small Cap,1017.1,-4.7,-13.3,-18.3,-37.08,-37.08,-9,-2,-13,-9.0,-1.2,-9.0,-1.2
JLHL,Healthcare - Hospitals,Small Cap,284.65,-11.2,-14.1,-14.1,-16.28,-19.59,-6,-2,-13,-6.6,7.2,-6.6,7.2
JKTYRE,Auto - Tyres,Small Cap,365.4,-4.8,-11.5,-17.6,-40.28,-40.28,-9,-3,-9,-7.5,-3.0,-7.5,-3.0
JKPAPER,Paper,Small Cap,419.2,0.5,3.1,5.8,-5.76,-19.9,5,0,-1,6.1,10.4,3.2,6.4
JKLAKSHMI,Infra - Cement,Small Cap,500.45,-10.5,-15.8,-28.4,-43.45,-50.99,-9,-4,-11,-11.1,-11.6,-11.1,-11.6
JKIL,Infra - Construction,Small Cap,491.65,-3.3,-3.0,-5.4,-26.84,-42.62,-4,-4,-12,-0.8,4.4,-0.8,4.4
JKCEMENT,Infra - Cement,Mid Cap,5055.5,-5.0,-11.3,-7.4,-25.26,-33.18,-6,-1,-13,-6.0,-3.3,-6.0,-3.3
JITFINFRA,Infra - Construction,Small Cap,305.4,-5.5,-18.8,-15.2,-29.49,-72.04,-7,-1,-8,-8.5,5.3,-8.5,5.3
JISLJALEQS,Agri - Misc,Small Cap,31.38,-1.5,-10.6,-12.1,-43.75,-62.37,-9,-2,-1,7.3,10.8,7.3,10.8
JISLDVREQS,Agri - Misc,Small Cap,21.41,-2.7,-14.3,-14.0,-37.45,-47.78,-9,-2,-1,-2.9,-3.1,-2.9,-3.1
JIOFIN,Financials - NBFC,Small Cap,234.05,-4.4,-10.0,-10.0,-26.13,-35.52,-5,-1,-13,-3.6,-0.6,-3.6,-0.6
JINDWORLD,Textile - Misc,Small Cap,56.72,-2.1,-1.4,47.9,-8.5,-39.81,-1,1,-1,34.3,62.9,13.8,35.2
JINDRILL,Oil and Gas,Small Cap,661.55,-1.0,-0.2,6.2,-4.61,-33.2,-1,0,-1,4.3,10.1,4.3,6.6
JINDALSTEL,Metals - Iron & Steel,Large Cap,1143.9,-2.9,-3.0,-6.5,-12.43,-12.43,-2,-4,-6,1.1,-2.0,1.1,-2.0
JINDALSAW,Metals - Pipe & Tube,Small Cap,304.6,-2.3,-2.1,-1.6,-4.66,-20.65,-1,-1,-3,6.4,14.8,6.4,14.8
JINDALPOLY,Packaging,Small Cap,683.2,-2.0,-5.7,-8.1,-33.44,-40.59,-8,-5,-4,4.4,10.4,4.4,10.4
JGCHEM,Chemicals - Specialty,Small Cap,608.65,-5.6,-6.5,-3.9,-9.83,-9.83,-1,-1,-6,5.8,19.7,5.8,19.7
ITI,Telecom,Small Cap,269.4,-5.1,-11.1,-10.7,-27.75,-54.55,-9,-3,-13,-3.0,-6.2,-3.0,-6.2
ITDC,Leisure - Hotels,Small Cap,639.7,-7.3,-14.0,-9.5,-22.18,-22.18,-8,-1,-13,-6.9,3.4,-6.9,3.4
ITC,Consumption - Misc,Large Cap,265.2,-2.3,-8.7,-15.8,-37.8,-47.89,-9,-4,-9,-6.3,-8.0,-6.3,-8.0
WSI,Engineering,Small Cap,60.02,-2.2,-11.6,-16.6,-36.82,-64.42,-9,-4,-10,1.3,-8.1,1.3,-8.1
INSECTICID,Agrichem - Protection,Small Cap,612.8,-1.1,-8.1,-17.9,-20.93,-44.19,-9,-3,-2,-3.7,-0.8,-3.7,-0.8
INOXWIND,Power - Equipment,Small Cap,74.87,-0.1,-16.3,-25.8,-53.0,-71.41,-9,-4,-1,1.8,-17.2,1.0,-17.2
