Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
VASCONEQ,Engineering,Small Cap,36.34,-13.5,-11.9,-47.1,-60.99,-3,9,2,-7,35.6,36.89,-27,17.0,35.46,34.83,4,-8,4,34.61
BIRLACORPN,Infra - Cement,Small Cap,1010.15,-4.9,-0.8,-19.3,-43.94,-2,6,12,1,981.26,978.73,1,12.0,996.87,986.96,3,-20,61,963.37
BIRLAMONEY,Financials - Broking,Small Cap,144.7,-5.8,-1.1,-19.6,-52.36,-1,6,1,1,138.43,136.28,8,11.0,140.44,138.49,3,-4,6,134.74
CHEMPLASTS,Chemicals - Bulk,Small Cap,210.71,-15.0,-12.8,-50.7,-66.76,-3,7,-14,-21,221.91,232.93,-11,9.0,211.97,213.67,-55,-17,-55,224.18
UNIDT,Engineering,Small Cap,221.0,-11.7,-11.4,-6.9,-30.72,2,-11,-2,3,219.86,210.38,9,-19.0,226.54,229.34,-4,-15,54,219.02
CHEMFAB,Chemicals - Bulk,Small Cap,384.95,-18.2,-18.2,-41.4,-68.7,7,-8,-3,1,397.38,399.84,-2,-18.0,387.55,394.69,-19,-8,-4,393.42
CHEMCON,Chemicals - Specialty,Small Cap,197.32,-5.1,-5.1,-26.6,-38.23,2,-8,12,1,185.08,179.67,4,2.0,194.37,190.95,54,-33,53,178.53
UNIENTER,Chemicals - Misc,Small Cap,112.79,3.0,4.2,-25.9,-42.31,2,6,12,-10,107.0,109.57,-23,11.0,107.79,106.6,5,-19,60,104.3
ARVSMART,Real Estate,Small Cap,613.25,-5.1,-3.2,-6.1,-40.17,-3,6,-4,3,596.25,588.62,9,11.0,601.77,597.4,3,-7,5,589.18
CHEMBOND,Chemicals - Specialty,Small Cap,176.51,-12.9,-7.7,-5.6,-76.25,13,6,1,6,164.7,159.73,8,10.0,167.72,165.59,2,-14,5,160.4
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,486.4,-0.7,0.5,-9.9,-34.47,-6,7,13,1,466.23,457.7,8,17.0,479.36,471.87,26,-4,61,458.9
CHALET,Leisure - Hotels,Small Cap,823.15,1.6,2.6,-18.5,-23.92,12,5,2,-8,786.14,792.42,-23,9.0,780.82,774.75,2,-2,2,768.47
UNIONBANK,Financials - PSU Bank,Mid Cap,175.55,-9.5,-7.1,-13.2,-14.57,-1,7,2,-2,171.74,171.73,1,13.0,172.53,169.98,7,36,4,169.44
CGCL,Financials - NBFC,Small Cap,217.0,-1.8,-1.8,6.9,-75.23,-3,7,13,23,201.31,192.1,10,13.0,213.92,206.67,61,-30,61,195.07
CESC,Power - Misc,Small Cap,174.06,-12.4,-7.2,-7.2,-18.09,13,5,-4,3,173.25,170.37,10,2.0,171.61,173.88,-13,36,-7,173.38
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,860.4,-6.3,-4.7,-15.7,-19.89,-6,-14,12,-5,864.38,877.36,-27,-6.0,870.36,872.69,-2,36,23,859.52
UNIPARTS,Engineering,Small Cap,682.65,1.2,1.2,13.6,-5.54,2,-3,13,13,607.94,561.78,12,28.0,660.7,635.32,61,3,61,584.56
CERA,Infra - Home Furnish,Small Cap,6661.5,3.3,3.3,5.6,-38.26,3,10,12,2,5884.76,5584.42,9,20.0,6221.78,5992.88,10,-20,61,5658.21
CENTURYPLY,Infra - Laminates,Small Cap,761.9,-7.4,-4.5,-8.1,-18.51,-3,5,-3,-5,757.94,759.74,-3,10.0,755.67,757.03,-20,31,4,751.0
UNIVASTU,Engineering,Small Cap,91.58,1.8,2.8,7.0,-20.45,-3,6,12,2,79.11,74.16,9,14.0,86.51,82.21,53,2,52,76.04
CDSL,IT - Product/Platform,Small Cap,1371.8,-1.5,-1.5,-15.2,-31.06,14,7,5,-12,1284.84,1293.43,-27,12.0,1302.88,1267.27,5,36,5,1243.33
CEATLTD,Auto - Tyres,Small Cap,3529.1,-7.1,-5.0,-12.5,-20.48,-4,7,3,-5,3398.28,3475.06,-27,13.0,3407.54,3339.36,6,36,3,3340.43
UNITEDTEA,Agri - Tea/Coffee,Small Cap,502.85,-11.1,-8.9,-6.2,-18.76,2,1,-8,5,513.49,510.29,27,-23.0,501.16,508.74,-28,36,-20,517.7
CEMPRO,Infra - Construction,Small Cap,1257.0,0.4,0.4,17.4,-1.31,6,1,13,2,1028.61,898.66,8,26.0,1193.0,1120.67,61,36,61,959.92
CHENNPETRO,Petro - Refineries,Small Cap,1120.5,-8.6,-5.2,-0.7,-12.12,-8,-8,-1,13,1083.56,1037.57,18,-7.0,1141.03,1130.54,17,10,18,1090.56
CENTENKA,Textile - Misc,Small Cap,541.0,0.3,3.1,8.0,-37.45,12,2,11,2,491.89,469.0,6,10.0,513.22,500.78,52,-10,52,472.68
CENTEXT,Metals - Misc,Small Cap,20.33,-7.9,-7.1,-26.9,-41.5,1,10,1,-6,20.16,20.36,-7,14.0,20.01,19.97,1,-1,4,19.93
UNITEDPOLY,Textile - Misc,Small Cap,33.1,-5.2,-5.2,-26.1,-35.3,6,2,-2,-7,32.36,30.84,10,3.0,33.07,33.14,-5,22,49,32.06
CENTRALBK,Financials - PSU Bank,Mid Cap,33.0,-11.4,-9.6,-17.6,-57.09,-4,14,1,1,32.97,34.06,-15,13.0,32.32,32.09,3,-15,-24,32.74
CENTRUM,Financials - Misc,Small Cap,23.28,-18.2,-8.7,-35.8,-49.94,1,10,1,-8,23.23,24.29,-25,2.0,22.2,22.33,-46,-6,-42,23.22
CENTUM,Electronic - Equipment,Small Cap,3675.3,1.3,2.6,5.5,-1.52,2,1,6,4,3333.92,3072.01,27,14.0,3548.47,3442.77,33,36,60,3224.09
UNITDSPR,Beverages - Alcohol,Large Cap,1340.6,-3.7,-3.7,-7.6,-21.14,-1,9,2,-18,1302.57,1314.64,-26,17.0,1306.77,1292.25,4,-2,3,1288.46
ASAHISONG,Chemicals - Dyes,Small Cap,256.39,-2.4,-1.0,-14.4,-56.47,5,-5,13,2,247.3,243.16,4,4.0,256.27,253.74,20,-10,54,243.95
CHEVIOT,Paper,Small Cap,1137.9,-16.2,-13.0,-4.1,-31.18,12,15,-5,3,1113.63,1094.94,9,11.0,1109.51,1112.52,-20,-17,1,1106.82
CHOICEIN,Financials - Misc,Small Cap,727.0,0.1,0.1,-13.1,-15.51,-1,7,12,-7,694.13,702.33,-21,14.0,702.48,688.41,6,34,7,672.8
CONFIPET,Utility - Misc,Small Cap,69.76,-10.1,-10.1,2.9,-41.87,4,-9,-1,4,64.06,56.01,14,-15.0,70.14,69.02,61,-20,61,62.42
CONCORDBIO,Healthcare - Pharma,Small Cap,1333.8,-3.4,-1.5,-20.7,-49.93,-12,-3,9,1,1222.65,1201.65,2,30.0,1321.74,1269.99,14,-7,53,1189.93
UFO,Media - Films,Small Cap,74.67,-4.9,-4.9,-9.9,-57.05,-4,6,12,3,73.14,73.35,-27,11.0,73.89,73.68,4,-17,56,72.0
CONCOR,Transport - Logistics,Mid Cap,473.45,-11.5,-11.5,-13.2,-59.88,13,10,-5,9,477.28,483.11,-4,12.0,464.55,467.42,-20,-17,-16,472.95
COLPAL,Consumption - Personal,Mid Cap,1982.0,-9.8,-9.8,-15.0,-49.05,-8,-2,-4,2,2049.45,2064.14,-4,-6.0,2025.9,2044.49,-18,-12,-2,2041.86
ARVEE,Chemicals - Bulk,Small Cap,171.06,-2.7,0.2,-19.8,-45.7,-9,1,19,1,166.33,172.92,-27,3.0,167.62,165.59,8,3,52,161.71
COHANCE,Healthcare - Pharma,Small Cap,409.25,-17.0,-16.2,-53.5,-69.91,-7,-3,-2,1,412.79,409.71,6,-7.0,418.86,423.81,-16,-8,60,411.74
UGARSUGAR,Agri - Sugar,Small Cap,39.75,-12.7,-9.5,-9.5,-70.75,0,1,-5,13,40.56,40.42,10,-7.0,40.04,40.48,-20,-35,-9,40.6
COFORGE,IT - Software/Consulting,Mid Cap,1483.9,-2.3,1.4,-22.3,-26.0,12,5,13,-11,1385.95,1390.6,-27,10.0,1451.1,1424.26,34,-3,61,1352.11
COFFEEDAY,Leisure - Restaurants,Small Cap,33.8,-17.1,-12.0,-32.4,-54.72,12,-11,11,1,31.57,30.58,4,-21.0,34.27,33.37,19,-21,20,30.26
COCHINSHIP,Defense - Ship Building,Small Cap,1446.2,-20.3,-18.6,-19.2,-51.46,-3,7,-5,-11,1491.71,1505.77,-3,9.0,1449.88,1466.69,-25,36,-16,1482.25
UGROCAP,Financials - NBFC,Small Cap,99.9,-13.0,-13.0,-45.2,-68.7,-1,10,12,-5,100.5,109.07,-25,13.0,97.97,97.47,2,-20,2,97.45
COASTCORP,Consumption - Misc,Small Cap,52.41,-16.7,-16.0,-13.0,-26.01,24,7,-4,9,53.19,51.88,12,10.0,50.87,51.7,-16,3,-13,52.32
COALINDIA,Utility - Misc,Large Cap,447.9,-7.0,-7.0,-7.0,-17.6,10,3,-7,7,453.21,446.66,27,-21.0,452.33,456.15,-8,34,-7,457.81
ARVIND,Textile - Apparels,Small Cap,509.4,-1.4,-1.4,7.6,-2.97,6,3,13,5,468.07,428.48,21,7.0,503.33,492.14,61,36,61,457.52
UJJIVANSFB,Financials - Private Bank,Small Cap,56.87,-9.3,-8.9,-13.0,-16.37,-3,10,2,-2,56.07,56.34,-6,14.0,56.37,55.66,5,10,4,55.41
CNL,Textile - Apparels,Small Cap,742.1,2.4,3.5,2.2,-30.97,4,1,11,1,670.71,661.53,2,22.0,710.82,687.34,54,-11,54,652.28
CHOLAFIN,Financials - MFI,Large Cap,1718.8,0.4,1.5,-1.0,-6.15,-4,7,3,-4,1604.39,1597.2,1,13.0,1642.77,1594.62,6,34,6,1552.46
CHOLAHLDNG,Financials - Misc,Small Cap,1579.0,-11.3,-11.3,-17.4,-29.24,-4,8,1,-11,1572.57,1599.55,-24,13.0,1554.75,1549.67,2,36,2,1546.89
UMIYA-MRO,Real Estate,Small Cap,88.68,-2.0,-2.0,-11.8,-30.06,5,2,4,-5,86.46,85.65,9,5.0,87.45,86.69,15,36,60,84.88
WALCHANNAG,Engineering,Small Cap,307.4,-1.5,-1.5,21.3,-29.93,14,7,12,3,256.43,229.22,10,14.0,282.71,265.57,56,2,56,238.14
CIEINDIA,Auto - OEM Suppliers,Mid Cap,475.75,-3.7,-2.9,0.4,-23.56,2,7,1,9,461.03,454.43,26,12.0,460.13,456.92,4,-18,1,458.02
CINELINE,Real Estate,Small Cap,79.41,-13.4,-13.4,-11.5,-57.05,-4,8,-8,3,81.04,82.73,-8,-1.0,79.88,80.14,-32,-17,-27,81.56
UNICHEMLAB,Healthcare - Pharma,Small Cap,448.55,-3.0,0.2,-11.0,-52.18,-12,-2,12,1,399.84,387.88,3,29.0,436.2,413.6,10,-9,54,382.58
UMAEXPORTS,Agri - Misc,Small Cap,23.0,-18.7,-17.6,-56.9,-84.83,-4,6,0,2,24.41,26.3,-25,-3.0,23.49,23.92,-11,-13,-9,24.05
CIPLA,Healthcare - Pharma,Large Cap,1415.7,-1.5,-1.1,-10.9,-16.82,2,1,11,1,1371.13,1364.7,4,2.0,1377.99,1378.49,-4,-4,47,1349.97
CLEAN,Chemicals - Bulk,Mid Cap,830.0,-7.1,-7.1,-29.3,-50.89,14,6,1,2,790.79,791.84,-27,12.0,788.04,782.15,2,-17,61,771.05
CLEDUCATE,IT - Education,Small Cap,50.0,-11.4,-7.4,-54.5,-63.5,-16,-7,14,-10,49.67,52.55,-23,-8.0,51.94,50.95,20,-6,15,48.76
ULTRACEMCO,Infra - Cement,Large Cap,11388.0,-6.6,-5.1,-10.3,-13.14,-4,7,1,-4,11406.33,11526.44,-15,12.0,11299.4,11296.0,1,33,-13,11307.5
CLSEL,Agri - Rice,Small Cap,292.2,-2.6,-2.6,3.3,-34.66,-4,7,12,2,282.56,274.29,11,14.0,290.22,285.11,7,-5,55,274.39
CMSINFO,IT - Services,Small Cap,299.55,-5.8,-5.8,-27.0,-51.41,3,5,12,1,300.4,304.98,-27,2.0,297.31,298.57,-10,-10,2,296.83
ARVINDFASN,Textile - Apparels,Small Cap,479.3,-1.0,-1.0,-9.2,-25.07,-1,5,13,1,462.05,460.15,2,10.0,472.59,465.85,6,-4,61,452.13
CCCL,Infra - Construction,Small Cap,14.74,-20.6,-20.6,-43.2,-48.94,-7,-1,-7,-8,15.18,15.75,-27,-5.0,14.83,14.93,-33,22,-27,15.15
CASTROLIND,Petro - Lubricants,Small Cap,186.59,0.3,0.4,-6.5,-34.39,3,6,9,1,184.02,183.81,1,12.0,184.86,184.14,6,-5,54,182.88
UNIVCABLES,Power - Wiring,Small Cap,1349.5,6.0,6.0,18.8,-2.98,12,3,13,2,1118.57,995.78,8,11.0,1243.37,1190.07,61,36,61,1058.77
UTTAMSUGAR,Agri - Sugar,Small Cap,235.15,-12.7,-10.0,-12.7,-56.11,-4,6,-6,4,239.05,238.58,10,-1.0,236.8,237.88,-27,-26,-17,239.24
BRIGADE,Real Estate,Small Cap,534.85,-11.8,-32.3,-48.5,-63.19,-10,21,-6,-21,644.23,689.61,-24,-10.0,530.28,520.27,4,-8,3,520.33
ASHIANA,Real Estate,Small Cap,388.5,-0.2,1.2,6.6,-17.16,-5,7,2,3,362.01,344.88,20,12.0,377.18,370.26,5,3,56,355.44
BPL,Consumption - Electronics,Small Cap,60.76,1.3,1.3,-22.0,-58.9,2,7,1,2,54.88,54.47,1,11.0,55.13,54.28,3,-15,5,53.11
BPCL,Petro - Refineries,Large Cap,307.15,-3.4,-1.6,-20.3,-21.58,-4,7,10,-4,303.62,313.37,-16,13.0,306.34,302.32,6,32,6,297.63
V2RETAIL,Consumption - Retail,Small Cap,239.44,-6.6,-3.4,-2.3,-6.62,12,2,14,-6,227.01,219.48,7,6.0,233.45,232.22,2,36,61,222.48
BORORENEW,Power - Green,Small Cap,601.85,0.6,0.6,-6.5,-16.53,-1,14,12,1,539.09,519.45,6,28.0,572.79,549.81,14,1,56,517.64
VADILALIND,Consumption - Dairy,Small Cap,6294.8,1.3,3.1,16.8,-14.92,-8,-6,5,1,5397.89,5089.17,4,32.0,6047.32,5669.79,17,29,17,5120.24
BOROLTD,Consumption - Misc,Small Cap,233.36,-11.9,-11.2,-32.6,-54.77,13,18,1,-8,232.09,239.34,-27,12.0,227.35,226.55,2,-15,-26,229.42
BOMDYEING,Textiles - Processing,Small Cap,137.64,1.3,1.6,-19.0,-46.32,2,7,12,1,126.5,122.74,6,13.0,132.21,128.84,61,-9,61,122.25
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-7.1,-7.1,-33.7,-68.51,2,1,-2,1,16.06,16.01,4,1.0,16.07,16.14,-8,-9,54,15.78
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.83,-22.4,-20.8,-38.9,-83.24,0,-6,-4,-10,17.41,17.78,-3,-10.0,16.44,17.08,-20,-36,-15,17.63
VAIBHAVGBL,Consumption - Jewelry,Small Cap,241.55,-3.8,-1.1,-10.3,-55.47,-4,6,11,3,229.12,225.71,3,13.0,240.23,234.48,52,-23,52,224.8
BODALCHEM,Chemicals - Dyes,Small Cap,68.13,-13.7,-8.1,-3.9,-32.51,6,2,-4,3,68.04,64.02,13,4.0,68.04,68.9,-10,-19,2,67.91
BLUESTARCO,Consumption - Appliances,Small Cap,1664.7,-13.1,-10.8,-14.2,-31.13,-3,10,2,-18,1664.53,1705.21,-14,12.0,1644.99,1635.49,3,34,-28,1654.45
VSTTILLERS,Auto - Misc,Small Cap,4571.9,-13.5,-13.3,-27.0,-28.27,3,6,-7,-4,4756.81,4992.18,-17,3.0,4565.07,4612.28,-31,36,-29,4760.3
VARROC,Auto - OEM Suppliers,Small Cap,629.05,1.0,2.3,-4.6,-12.25,2,5,12,1,578.05,567.35,3,11.0,606.1,591.12,60,36,60,563.17
BIRLANU,Infra - Home Furnish,Small Cap,1421.1,-13.5,-10.8,-26.3,-56.61,-3,7,2,1,1403.8,1430.46,-16,12.0,1389.53,1373.37,3,-36,3,1367.5
ASHOKA,Infra - Construction,Small Cap,135.42,-3.3,-2.4,-34.2,-57.55,3,7,12,-17,129.4,132.93,-27,12.0,130.14,127.55,5,-6,5,125.34
BLAL,Real Estate,Small Cap,185.0,-10.7,-10.7,-14.1,-50.99,-4,9,-3,1,185.72,187.14,-25,12.0,184.32,185.21,-22,-14,5,184.12
BLISSGVS,Healthcare - Pharma,Small Cap,480.35,-1.2,-1.2,12.9,-1.77,-1,3,22,13,386.7,322.99,21,15.0,461.37,427.56,61,36,61,359.3
VARDHACRLC,Textiles - Polyester,Small Cap,44.83,-1.5,0.1,0.7,-40.15,-4,-2,12,2,42.26,40.14,8,12.0,44.65,44.13,55,-19,54,41.58
BRITANNIA,Consumption - FMCG,Large Cap,5217.5,-10.6,-9.0,-13.5,-19.36,-4,11,1,-5,5330.06,5500.88,-27,17.0,5199.84,5223.83,-31,15,-29,5336.83
BLKASHYAP,Real Estate,Small Cap,55.79,-10.4,-7.3,-20.0,-53.76,4,7,-4,3,54.38,53.21,10,12.0,54.32,54.31,1,-10,53,53.55
BLSE,IT - Services,Small Cap,231.33,-1.2,0.7,4.1,-45.4,2,-13,14,3,211.78,198.6,8,2.0,228.04,223.27,61,-28,61,206.65
VALIANTORG,Chemicals - Specialty,Small Cap,293.9,-5.5,-1.3,-12.3,-49.86,-3,6,-3,3,283.0,273.62,9,10.0,292.31,289.47,4,-36,52,281.42
BLUECOAST,Leisure - Hotels,Small Cap,29.0,-10.8,-10.5,-54.4,-66.4,1,1,-3,-8,29.02,28.56,7,-30.0,28.96,29.57,-11,29,52,28.75
BLUEDART,Transport - Logistics,Mid Cap,4997.7,-12.0,-12.0,-24.0,-47.33,4,20,1,-4,5002.69,5124.56,-15,18.0,4872.38,4861.44,1,-17,-25,4948.94
VALIANTLAB,Healthcare - Pharma,Small Cap,67.78,-17.0,-14.3,-22.2,-68.47,12,3,-4,3,70.32,68.64,10,-33.0,68.61,70.9,-12,-32,-6,70.76
BLUEJET,Healthcare - Pharma,Small Cap,516.35,0.8,0.8,-22.7,-49.76,-10,10,13,1,471.44,456.06,4,26.0,502.33,486.03,57,-5,57,454.8
BLS,Leisure - Misc,Small Cap,267.1,-10.5,-10.0,-27.2,-48.81,13,6,2,-17,267.4,272.97,-27,11.0,264.65,264.64,1,-7,2,263.84
BRNL,Infra - Construction,Small Cap,18.81,-14.7,-13.9,-23.0,-80.9,2,7,-4,9,19.59,19.99,-27,-33.0,18.93,19.26,-26,-17,-14,19.6
BROOKS,Healthcare - Pharma,Small Cap,70.01,-3.0,3.6,-48.0,-64.79,2,-12,5,1,63.53,64.65,-27,12.0,67.35,64.97,19,-7,19,60.6
UTKARSHBNK,Financials - Private Bank,Small Cap,14.88,-4.3,-3.9,-29.1,-78.21,-2,7,2,12,13.82,13.75,1,13.0,14.05,13.65,4,-23,4,13.34
ASALCBR,Beverages - Alcohol,Small Cap,851.2,-7.7,-5.9,-30.2,-43.1,15,7,1,-15,838.68,842.48,-25,6.0,834.68,834.78,-26,-4,2,830.23
CANTABIL,Textile - Apparels,Small Cap,235.31,-5.2,-4.8,-19.8,-29.55,12,15,2,-4,229.33,237.81,-15,12.0,224.56,222.35,3,-2,-28,224.53
UPL,Agrichem - Protection,Large Cap,607.75,-9.2,-8.6,-23.6,-25.17,12,4,-2,-5,626.72,646.4,-22,-33.0,613.75,622.16,-11,15,-9,627.71
CAPACITE,Infra - Construction,Small Cap,256.84,-2.2,-2.2,-11.2,-44.77,3,7,1,1,235.17,235.76,-7,12.0,233.22,229.49,2,-8,1,229.11
CAPITALSFB,Financials - Private Bank,Small Cap,283.05,-5.1,-4.1,-2.3,-39.65,-5,-1,3,3,276.92,270.63,9,-1.0,286.33,282.06,7,-28,55,271.84
CANFINHOME,Financials - Housing,Small Cap,885.75,-3.2,-2.6,-5.0,-8.83,-4,10,3,-4,861.68,866.3,-27,20.0,869.7,857.12,6,9,5,850.32
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1116.7,-5.3,-5.3,-14.5,-19.2,12,6,2,-6,1104.28,1121.11,-24,12.0,1099.19,1096.11,2,36,2,1092.42
CARBORUNIV,Engineering,Small Cap,1211.4,-2.4,-2.4,17.7,-34.2,13,7,13,5,1072.66,993.92,11,12.0,1136.9,1088.78,61,-17,61,1016.92
ASAL,Auto - Replacement,Small Cap,542.9,-2.5,-1.1,-8.6,-50.4,13,5,12,3,503.23,488.1,9,11.0,512.14,506.88,4,-15,55,491.82
UNIVPHOTO,Consumption - Misc,Small Cap,350.1,-30.0,-28.6,-28.6,-32.12,-3,6,-7,5,387.1,376.73,19,-32.0,362.57,380.27,-24,4,-22,405.11
CARERATING,Financials - Ratings,Small Cap,1733.3,-3.7,-3.7,3.8,-11.75,4,9,2,-10,1665.88,1639.16,9,12.0,1667.73,1654.18,2,36,61,1624.97
CARTRADE,IT - Product/Platform,Small Cap,2574.0,-1.6,0.6,-16.6,-21.77,-5,15,13,-6,2141.76,2099.7,1,29.0,2438.12,2239.8,14,36,16,2011.17
CAPTRUST,Financials - NBFC,Small Cap,13.05,-10.7,-10.7,-70.9,-92.95,-1,0,-2,3,13.26,13.17,8,-3.0,13.18,13.31,-9,-16,-1,13.2
CONSOFINVT,Financials - NBFC,Small Cap,226.95,-6.6,-4.5,-3.3,-34.59,12,4,-3,5,225.44,218.46,21,-5.0,226.82,228.13,-8,3,51,225.89
CANBK,Financials - PSU Bank,Large Cap,134.05,-7.7,-5.8,-14.8,-17.71,-3,4,4,-4,134.0,136.86,-16,8.0,133.65,133.09,12,36,4,132.89
CAMS,IT - Product/Platform,Small Cap,819.1,-2.1,-2.1,3.5,-23.7,-5,6,2,2,777.72,756.34,8,15.0,797.53,782.8,4,2,61,758.22
ASHAPURMIN,Metals - Misc,Small Cap,714.05,-3.6,-3.4,-18.7,-22.8,15,5,13,-5,676.87,662.16,5,11.0,704.59,693.8,57,36,57,653.05
BSHSL,Agri - Seeds,Small Cap,91.7,-10.7,-10.2,-36.4,-72.46,2,-9,-3,3,93.79,93.97,-1,-27.0,92.6,93.92,-17,-35,-2,93.4
UTIAMC,Financials - AMC,Small Cap,956.0,-10.3,-7.6,-26.7,-36.04,14,7,2,-9,952.14,974.37,-27,12.0,944.06,942.17,2,-4,-19,945.41
BSL,Textile - Spinning/Yarn,Small Cap,127.0,-7.2,-3.4,-35.7,-61.73,14,4,11,1,126.39,128.58,-26,7.0,126.02,125.85,2,-15,49,124.43
BSOFT,IT - Software/Consulting,Small Cap,317.05,-19.6,-18.9,-26.8,-63.21,-2,6,2,-2,333.92,353.35,-25,-2.0,322.12,324.86,-32,-16,-29,334.21
URAVIDEF,Auto - Misc,Small Cap,114.0,-27.4,-22.0,-74.9,-82.88,6,3,1,-11,122.77,134.73,-19,2.0,114.11,116.41,-34,-9,-29,121.75
BUTTERFLY,Consumption - Appliances,Small Cap,656.05,-7.8,-7.8,-13.1,-49.86,12,4,-3,2,645.88,639.52,7,8.0,647.84,649.21,-10,-32,3,645.15
BVCL,Infra - Cement,Small Cap,41.36,-11.8,-10.1,-14.9,-46.29,-5,7,-4,3,41.93,42.17,-4,-4.0,41.47,41.74,-24,-16,-3,41.64
BYKE,Leisure - Hotels,Small Cap,35.0,-18.7,-18.5,-49.2,-67.29,-6,0,11,-12,35.98,38.43,-19,-4.0,35.29,35.38,-30,-7,6,35.14
CAMLINFINE,Chemicals - Specialty,Small Cap,140.73,0.3,0.3,-30.9,-57.78,-7,12,10,-10,132.04,132.51,-19,24.0,136.54,131.94,12,-4,42,125.43
VTL,Textile - Spinning/Yarn,Small Cap,653.3,-1.2,-0.6,6.7,-1.61,5,7,3,5,613.79,578.24,20,13.0,640.19,627.42,15,5,53,605.75
CAMPUS,Consumption - Footwear,Small Cap,237.0,-6.7,-6.4,-15.3,-36.27,6,3,-2,-6,241.2,244.38,-17,4.0,237.55,239.64,-10,-17,-6,239.5
USK,Infra - Construction,Small Cap,23.6,-9.5,-7.3,-27.9,-73.33,-8,-8,4,3,23.68,23.55,4,-7.0,24.05,23.81,15,-15,15,23.29
GEECEE,Real Estate,Small Cap,352.9,-0.2,-0.2,-2.9,-26.09,9,4,12,1,323.91,313.66,5,8.0,339.89,331.49,53,-5,53,313.69
GAEL,Agri - Misc,Small Cap,160.6,-3.9,-3.5,3.1,-23.74,5,11,-5,14,156.65,150.8,27,5.0,158.43,158.14,2,4,61,154.9
GENCON,Infra - Construction,Small Cap,40.92,-7.7,-7.7,-19.8,-42.34,3,2,3,-3,40.5,41.81,-14,3.0,39.14,39.2,-42,-2,-42,40.09
SPORTKING,Textile - Spinning/Yarn,Small Cap,180.16,-5.5,-1.6,5.7,-6.65,-2,-13,21,5,165.5,147.46,20,13.0,180.11,175.93,61,5,61,161.72
IVP,Chemicals - Bulk,Small Cap,157.1,-12.6,-11.0,-10.1,-45.83,8,-17,-2,2,157.46,152.2,8,-33.0,160.28,162.42,-6,-16,52,156.67
ITI,Telecom,Small Cap,311.8,-0.2,-0.2,-4.0,-47.39,14,6,12,1,299.49,294.94,5,12.0,305.85,301.44,20,36,55,293.19
SREEL,Consumption - Footwear,Small Cap,219.5,2.1,2.1,-6.6,-49.39,13,5,9,1,199.82,198.05,1,11.0,206.03,200.35,28,-17,52,193.09
ITDC,Leisure - Hotels,Small Cap,629.7,-6.0,-6.0,2.0,-32.35,2,5,4,2,589.35,567.76,10,12.0,610.31,594.46,12,-6,56,561.56
ITC,Consumption - Misc,Large Cap,290.3,-8.2,-7.8,-30.9,-42.96,-2,11,2,-18,295.22,307.16,-26,18.0,289.05,289.83,-21,-16,-18,293.87
ISGEC,Engineering,Small Cap,964.75,-11.9,-11.4,-11.4,-42.42,14,8,-5,3,966.42,949.26,18,11.0,929.46,944.17,-18,-10,-16,967.26
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.1,-4.4,-4.0,-10.3,-46.09,-3,12,2,1,89.01,89.7,-24,13.0,89.77,88.86,4,-8,7,87.43
SRF,Chemicals - Specialty,Mid Cap,2720.7,-2.8,-2.2,-11.5,-18.17,2,-4,11,-11,2680.72,2693.37,-26,2.0,2713.55,2703.89,61,18,61,2645.19
ISFT,IT - Product/Platform,Small Cap,82.0,-4.6,-3.5,-18.1,-57.24,-7,-17,12,2,80.66,80.08,3,-7.0,83.24,83.29,-1,-17,54,79.4
IRMENERGY,Industrial - Consumables,Small Cap,279.7,-21.7,-21.6,-24.0,-56.37,3,7,-4,3,267.76,261.94,9,12.0,268.54,268.66,-23,-23,6,262.63
IRISDOREME,Textile - Apparels,Small Cap,39.81,-0.3,-0.3,4.8,-62.44,-1,7,12,7,36.9,35.66,8,13.0,38.5,37.46,60,-32,60,35.69
SRGHFL,Financials - Housing,Small Cap,295.0,-7.8,-1.7,-6.0,-28.86,4,5,1,2,283.95,278.75,10,3.0,283.94,282.96,1,-8,56,278.19
IRIS,IT - Services,Small Cap,278.7,2.9,2.9,-22.4,-51.7,13,3,12,-16,254.33,254.7,-24,5.0,250.15,245.91,2,-3,2,241.38
IRFC,Railways,Mid Cap,100.55,-5.8,-5.2,-19.3,-56.09,13,7,2,-22,99.6,102.06,-19,12.0,98.57,98.12,3,-6,2,97.99
WOCKPHARMA,Healthcare - Pharma,Small Cap,2018.8,-6.2,-0.6,-0.6,-3.75,16,2,12,2,1789.69,1635.4,8,8.0,1970.44,1902.26,61,32,61,1709.93
SRHHYPOLTD,Chemicals - Bulk,Small Cap,492.6,-11.0,-9.9,-14.8,-47.71,5,2,-3,2,498.98,494.05,8,-33.0,494.75,501.23,-11,-16,54,494.09
