Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
DATAMATICS,IT - Services,Small Cap,846.0,-6.0,-6.0,-9.4,-24.46,-8,-3,12,1,831.57,803.33,25,-1,-9,-5,-4.0,855.7,850.06,24,2,54,807.75,5.8,5.9,,,
OAL,Chemicals - Specialty,Small Cap,358.75,-2.1,3.9,-2.9,-5.47,-4,9,1,4,337.03,324.24,14,0,-9,-2,16.0,354.15,345.67,8,-18,8,329.13,6.6,16.3,,,
TATACOMM,Telecom,Mid Cap,1817.1,-11.9,-8.8,-7.8,-13.88,-1,-16,-3,3,1878.26,1833.88,12,-3,-1,-19,-28.0,1845.15,1870.11,-13,3,63,1854.5,-2.2,18.7,,,
BANDHANBNK,Financials - Private Bank,Small Cap,213.25,-1.5,1.5,2.4,-3.4,-2,6,-4,7,206.7,200.27,15,0,1,-2,12.0,211.68,209.33,5,4,60,202.99,3.3,9.5,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1900.7,-5.6,-6.4,-6.4,-21.53,9,3,-2,3,1881.49,1794.26,14,-7,-2,-19,5.0,1877.24,1883.43,-11,4,64,1826.4,21.0,36.2,,,
THEMISMED,Healthcare - Pharma,Small Cap,109.9,-9.4,-7.3,-18.5,-25.74,-18,-8,-1,4,110.96,105.87,14,-2,-9,-18,-6.0,113.57,114.17,-1,-18,64,108.63,1.4,16.4,,,
OBEROIRLTY,Real Estate,Mid Cap,1894.8,-3.0,-2.0,6.6,-4.6,-17,-7,4,3,1829.54,1756.22,16,-2,8,-9,-4.0,1890.4,1874.78,24,2,21,1769.27,8.9,7.8,,,
CARTRADE,IT - Product/Platform,Small Cap,2699.4,-6.8,-3.9,-12.6,-17.96,-5,-20,15,1,2577.17,2365.53,6,-1,-8,-3,-2.0,2778.64,2759.42,33,2,33,2409.9,0.3,56.9,,,
RAMCOIND,Infra - Cement,Small Cap,353.45,-5.0,-3.9,0.5,-11.2,-8,-3,14,2,336.12,317.54,8,-1,8,-4,-2.0,359.84,354.18,20,2,52,319.83,6.1,7.0,,,
CARYSIL,Consumption - Appliances,Small Cap,1170.4,-4.6,-2.4,-2.3,-8.63,-4,6,-2,3,1153.37,1096.15,14,-4,-1,-1,-2.0,1185.39,1178.21,5,14,64,1113.54,11.3,12.6,-1.0,6.0,2.0
TATACONSUM,Consumption - Misc,Large Cap,1088.6,-3.8,-11.8,-8.7,-15.13,1,-5,-7,-6,1113.99,1124.24,-5,-9,-7,-15,-10.0,1093.51,1098.99,-8,-1,-31,1123.13,-9.3,-4.1,,,
THEJO,Engineering,Small Cap,1880.3,-3.4,-2.0,-2.0,-22.35,3,-11,5,4,1828.31,1774.2,4,-2,-1,-12,3.0,1882.31,1872.24,24,-20,19,1790.29,5.6,27.7,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,145.69,-0.3,3.2,2.5,-5.55,12,6,1,4,137.63,136.21,1,6,8,-1,10.0,140.98,137.98,5,3,2,136.31,11.0,12.9,,,
WINDMACHIN,Engineering,Small Cap,299.5,-7.9,-7.9,-1.5,-13.3,-7,-4,-3,2,305.24,298.43,14,-4,-1,-9,-6.0,307.16,309.05,-2,2,28,305.71,7.6,8.5,,,
VERANDA,IT - Services,Small Cap,224.77,-13.4,-9.0,-5.9,-17.52,1,-7,-2,3,232.77,224.24,11,-2,-1,-9,-12.0,230.38,234.58,-5,2,61,227.49,-1.4,18.3,,,
GLAXO,Healthcare - Pharma,Mid Cap,2454.8,-2.1,-0.9,-7.7,-22.91,-2,-1,4,-12,2383.57,2362.69,2,-10,-9,-1,39.0,2461.76,2438.43,22,-8,16,2368.14,2.0,4.8,,,
JYOTICNC,NA,NA,781.5,-3.2,-1.9,-22.6,-25.99,-2,-2,5,1,757.63,743.07,3,-1,-8,-2,12.0,788.2,780.24,26,-12,20,738.06,4.4,4.2,,,
DALMIASUG,Agri - Sugar,Small Cap,367.4,-2.0,-4.6,-7.6,-12.32,2,-3,1,5,350.44,347.06,2,-11,-3,-9,25.0,362.46,357.36,11,-19,6,352.24,3.2,28.9,,,
OFSS,IT - Product/Platform,Mid Cap,11771.0,0.2,1.0,9.2,-1.56,-10,-3,4,4,10989.46,10220.27,14,0,0,3,43.0,11612.5,11377.84,19,3,62,10344.39,3.8,11.6,1.0,1.0,1.0
MARKSANS,Healthcare - Pharma,Small Cap,267.1,-3.7,-1.9,-2.1,-5.15,-2,-1,15,4,258.73,241.21,15,-1,-1,-6,-1.0,270.9,268.95,63,3,63,247.08,3.7,17.0,,,
INDIGO,Transport - Logistics,Large Cap,5248.5,-3.7,-3.7,-11.1,-15.79,4,-13,15,1,5154.66,4946.9,6,-3,-8,-15,2.0,5233.31,5235.55,-4,1,26,4961.95,6.1,20.7,,,
LUMAXTECH,Auto - Replacement,Small Cap,1419.6,-14.1,-18.2,-19.2,-25.21,-5,-1,-12,-2,1525.23,1571.83,-4,-13,-5,-19,-36.0,1458.71,1482.08,-30,32,-64,1582.48,-10.6,16.2,,,
GUJGASLTD,Utility - Gas,Small Cap,280.35,NA,NA,NA,NA,0,0,0,0,280.35,280.35,0,0,0,0,,280.35,280.35,0,0,0,280.35,,,,,
GUFICBIO,Healthcare - Pharma,Small Cap,381.9,-6.2,-2.7,-6.2,-14.75,-5,-2,9,3,372.72,353.24,8,-1,-1,-13,-2.0,389.25,387.47,40,2,40,359.1,2.7,13.7,,,
BIRLACORPN,Infra - Cement,Small Cap,1015.15,-1.3,-0.3,-16.8,-25.68,12,5,1,2,990.57,981.74,10,-9,-9,-1,10.0,1000.82,990.83,3,-11,2,983.15,5.6,8.9,,,
RAMCOSYS,IT - Product/Platform,Small Cap,789.05,-11.0,-2.1,-5.6,-18.44,-17,-8,9,2,713.99,626.14,9,-1,-1,-4,-6.0,818.48,808.06,41,2,40,650.79,10.4,79.1,,,
STEELXIND,Metals - Iron & Steel,Small Cap,12.03,-10.2,-10.2,-6.0,-13.76,1,-18,-2,4,12.13,11.57,15,-4,-2,-19,-15.0,12.11,12.21,-8,3,64,11.84,0.0,50.2,,,
SANGHVIMOV,Auto - CV,Small Cap,421.2,-9.3,-9.1,-3.9,-10.95,-16,-8,16,3,421.62,391.07,15,-2,-1,-6,-13.0,433.39,436.19,-2,2,64,400.36,3.1,22.2,-5.0,3.0,2.0
SOUTHBANK,Financials - Private Bank,Small Cap,44.6,-8.0,-8.0,-2.3,-10.62,-5,-2,-1,3,45.1,43.93,9,-4,-1,-8,-5.0,45.22,45.42,-8,15,43,44.22,-4.2,9.9,-1.0,2.0,1.0
M&MFIN,Financials - NBFC,Mid Cap,324.2,-4.9,-4.9,-19.6,-21.35,-10,-5,5,-5,322.82,318.93,3,-1,-7,-5,-7.0,326.26,325.6,23,10,17,313.86,0.1,-5.0,,,
KIRLOSIND,Power - Green,Small Cap,3824.8,-11.3,-7.5,-2.7,-16.39,-9,-16,5,3,3807.0,3588.79,13,-1,-1,-19,-8.0,3947.45,3966.85,-1,-19,23,3664.21,-3.1,26.4,,,
HUHTAMAKI,Packaging,Small Cap,237.44,2.0,10.1,-2.9,-12.91,10,3,6,2,208.53,195.52,5,1,-9,0,39.0,225.52,217.79,29,-20,21,195.57,13.6,21.1,,,
ADFFOODS,Consumption - Misc,Small Cap,299.1,-6.6,-6.6,-3.7,-13.79,-8,-4,-1,4,302.04,284.9,14,-2,-1,-10,-7.0,306.41,308.18,-2,3,64,291.16,-0.0,14.2,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1708.8,-7.4,-5.5,-1.3,-8.86,-2,-8,15,4,1666.43,1544.74,15,-1,-1,-8,-8.0,1766.73,1759.57,25,2,42,1594.17,-0.0,27.8,,,
KSL,Metals - Iron & Steel,Small Cap,926.05,-4.8,-3.5,5.2,-5.75,-8,-3,3,3,886.3,846.84,13,-1,0,-4,-4.0,921.76,908.79,21,2,23,855.41,8.7,8.7,,,
ADANIPOWER,Power - Misc,Large Cap,214.45,-8.3,-11.9,-11.9,-15.64,-3,-1,-6,5,220.87,215.95,25,-7,-2,-19,-4.0,217.69,219.42,-14,13,-8,221.89,-2.7,3.1,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,586.45,-2.6,-2.0,1.9,-3.54,-1,-9,3,4,560.9,533.19,17,-2,0,-1,4.0,585.8,578.52,33,14,30,540.47,13.2,6.0,,,
