Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
VENUSPIPES,Metals - Iron & Steel,Small Cap,1339.35,3.84,43.41,-45.34,-2,-2,3,1,88.52,58.87,51.96
INDOCO,Healthcare - Pharma,Small Cap,206.34,-6.02,18.25,-50.16,-10,-5,3,-5,77.83,43.74,39.97
RGL,Consumption - Jewelry,Small Cap,101.9,-4.68,3.22,-50.87,-12,-6,3,-4,57.81,39.69,46.05
RELIGARE,Financials - Misc,Small Cap,220.48,-1.31,1.0,-31.1,-4,-8,5,-4,66.08,39.84,48.87
VGUARD,Consumption - Appliances,Small Cap,328.85,0.0,4.28,-43.05,-4,-1,4,-18,60.54,50.84,48.06
INGERRAND,Industrial - Pumps/Engines,Small Cap,4216.0,2.84,18.41,-15.68,6,-3,2,1,91.56,68.32,58.69
THANGAMAYL,Consumption - Jewelry,Small Cap,3799.3,-9.77,9.97,-8.43,-11,-5,3,6,61.78,57.25,72.25
IPL,Agrichem - Protection,Small Cap,148.96,-4.26,14.62,-65.5,-7,-4,2,-5,78.43,40.91,43.05
RECLTD,Financials - NBFC,Mid Cap,374.0,0.19,16.78,-42.81,-5,-2,3,1,86.0,55.63,53.43
IPCALAB,Healthcare - Pharma,Mid Cap,1555.9,5.97,-1.93,-11.39,15,8,-3,4,43.67,56.69,62.14
IONEXCHANG,Infra - Construction,Small Cap,397.35,-0.85,18.91,-48.29,-3,-2,3,1,80.46,54.34,46.11
ARTEMISMED,Healthcare - Hospitals,Small Cap,234.11,-0.11,7.54,-33.11,2,-8,3,-4,74.3,37.69,52.32
REDINGTON,IT - Services,Small Cap,216.48,-7.75,6.4,-35.34,-8,-4,2,-7,62.73,38.23,47.3
IOLCP,Healthcare - Pharma,Small Cap,89.11,-2.22,13.89,-29.65,-2,-1,6,-5,71.95,58.51,52.15
VETO,Consumption - Electronics,Small Cap,103.26,-4.02,13.36,-47.32,-5,-3,3,-6,75.89,40.39,46.86
CCCL,Infra - Construction,Small Cap,17.84,-3.93,28.44,-38.21,-8,-3,3,-6,77.98,50.43,55.84
TEXRAIL,Railways,Small Cap,102.28,-3.52,21.6,-65.5,-8,-4,3,-20,79.1,32.48,45.07
REDTAPE,Consumption - Footwear,Small Cap,127.19,4.0,12.43,-48.09,7,2,3,1,84.09,52.81,48.39
IOC,Petro - Refineries,Large Cap,143.47,-1.65,3.49,-27.1,-5,-2,-7,-2,63.58,43.59,51.29
IOB,Financials - PSU Bank,Mid Cap,35.01,0.14,9.24,-58.2,-2,-5,2,1,78.97,53.33,47.0
ARTNIRMAN,Real Estate,Small Cap,45.0,-0.99,31.2,-53.94,2,-6,3,-5,77.71,46.89,48.41
REFEX,Chemicals - Misc,Small Cap,247.71,1.21,25.06,-58.71,-4,-2,3,-15,82.62,47.01,45.05
INTLCONV,Engineering,Small Cap,76.8,-2.87,21.02,-38.44,-8,-5,3,-5,82.78,37.29,50.08
REGENCERAM,Infra - Ceramics,Small Cap,44.41,0.02,8.26,-58.46,7,-7,3,-4,65.41,48.31,51.3
ARVEE,Chemicals - Bulk,Small Cap,164.76,-1.59,22.77,-47.7,-2,-5,9,-3,67.68,32.29,52.46
INTENTECH,IT - Product/Platform,Small Cap,98.9,-9.95,29.91,-44.54,-8,-6,3,-3,74.86,41.84,50.13
VESUVIUS,Metals - Casting/Forging,Small Cap,499.95,0.07,9.27,-22.61,-8,-2,1,-9,78.0,54.04,56.8
INTELLECT,IT - Software/Consulting,Small Cap,688.7,-0.84,8.7,-45.12,-2,-5,4,-5,66.79,21.91,44.51
RELAXO,Consumption - Footwear,Mid Cap,301.19,-2.54,19.69,-69.08,-3,-4,2,-2,81.44,33.13,24.69
INSPIRISYS,IT - Services,Small Cap,82.21,-2.27,8.74,-57.38,-2,-6,2,-7,69.89,45.39,47.26
INSECTICID,Agrichem - Protection,Small Cap,699.65,-3.26,26.9,-36.28,-7,-3,3,-8,87.49,49.97,51.34
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,118.99,-3.3,5.73,-65.91,-6,-2,3,-9,67.27,38.97,38.38
ARVIND,Textile - Apparels,Small Cap,382.5,-1.1,8.62,-15.0,-3,-6,3,3,76.17,64.89,62.94
INOXWIND,Power - Equipment,Small Cap,100.13,2.28,25.95,-61.77,-3,-1,3,-18,81.89,35.98,45.28
RELIANCE,Petro - Refineries,Large Cap,1327.8,-2.73,-1.59,-17.47,-7,-1,-1,-3,46.92,29.65,48.76
INOXGREEN,Power - Green,Small Cap,176.51,8.27,26.22,-36.73,-1,4,3,-4,80.87,42.27,53.79
VERTOZ,Media - Misc,Small Cap,50.36,-4.82,58.51,-88.87,-8,-3,3,10,86.1,34.4,40.76
HIRECT,Electronic - Equipment,Small Cap,909.9,1.25,26.89,-56.85,-1,-1,-5,-5,85.44,34.22,47.06
ATUL,Chemicals - Specialty,Mid Cap,6680.5,1.22,6.92,-18.33,-1,11,2,3,60.26,64.96,51.09
CENTRALBK,Financials - PSU Bank,Mid Cap,36.01,-0.14,9.52,-53.17,-3,-2,2,7,74.51,48.82,47.31
GRWRHITECH,Industrial - Consumables,Small Cap,4035.9,1.26,18.7,-24.96,-1,-1,-6,1,73.41,64.14,56.82
GRSE,Defense - Ship Building,Small Cap,2878.7,6.15,37.31,-18.64,17,3,3,-8,90.82,58.84,61.54
BAFNAPH,Healthcare - Pharma,Small Cap,136.02,-2.46,13.55,-32.68,4,-5,6,-4,69.62,41.66,57.22
TEJASNET,IT - Equipments,Small Cap,411.0,-3.19,1.48,-72.51,2,-7,-1,2,59.06,46.09,37.67
SCI,Transport - Shipping,Small Cap,288.29,-5.75,25.45,-24.96,-7,-1,2,11,79.19,61.76,64.02
GRPLTD,Industrial - Consumables,Small Cap,1913.4,-2.96,5.71,-60.26,-2,-6,4,1,52.28,61.24,46.95
UNIPARTS,Engineering,Small Cap,502.6,-2.88,9.02,-30.45,-8,-5,5,11,66.73,52.9,55.77
SCPL,Consumption - Dairy,Small Cap,323.85,1.36,3.8,-48.96,4,1,1,5,61.76,52.23,49.69
GROBTEA,Agri - Tea/Coffee,Small Cap,943.2,4.2,10.7,-37.75,-3,16,2,-6,78.21,45.96,49.28
GRMOVER,Agri - Misc,Small Cap,165.57,2.4,9.08,-10.72,8,-7,3,-2,74.25,49.15,73.19
BAJAJ-AUTO,Auto - 2W,Large Cap,9576.0,-2.02,9.05,-25.04,-6,-5,3,7,71.18,56.18,60.43
SDBL,Beverages - Alcohol,Small Cap,89.57,3.79,32.5,-48.23,-2,-1,3,-8,81.25,38.22,43.98
GRINFRA,Infra - Construction,Small Cap,866.45,-4.11,6.82,-53.42,-8,-3,2,-6,65.41,35.33,36.6
GRINDWELL,Engineering,Mid Cap,1609.8,2.15,17.52,-45.61,-2,-1,2,8,81.46,54.22,45.64
BAJAJCON,Consumption - Personal,Small Cap,453.4,-3.52,29.21,-3.33,-7,-2,3,11,72.78,78.67,74.92
SEAMECLTD,Transport - Shipping,Small Cap,1524.9,-1.99,9.51,-8.69,-2,-4,17,6,63.46,81.97,69.89
GREENPLY,Infra - Laminates,Small Cap,239.32,2.06,24.19,-41.91,-2,-1,3,-18,81.88,44.2,47.06
SECURKLOUD,IT - Services,Small Cap,22.49,-11.14,11.34,-69.15,-14,-6,3,11,66.78,45.45,45.04
GREENPANEL,Infra - Laminates,Small Cap,208.87,-2.66,21.22,-53.57,-10,-4,3,-5,76.28,42.12,40.04
GREENLAM,Infra - Laminates,Small Cap,223.08,-0.32,9.07,-32.6,-2,-1,2,-3,65.67,40.61,48.14
BAJAJELEC,Consumption - Appliances,Small Cap,388.6,-0.72,9.22,-68.9,-4,-2,4,1,82.39,36.66,27.69
SEJALLTD,Others,Small Cap,766.65,14.71,72.53,-26.05,6,2,3,-3,92.07,46.59,58.62
THEJO,Engineering,Small Cap,1740.7,-4.17,11.73,-53.05,-6,-2,3,1,76.01,46.18,49.43
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,154.81,-4.06,20.3,-51.55,-3,-4,3,-13,80.32,38.01,45.14
SELMC,Textile - Spinning/Yarn,Small Cap,32.57,-0.94,16.4,-80.47,-3,-2,3,13,75.2,47.27,35.65
GRAVITA,Metals - Misc,Small Cap,1568.0,-4.44,11.32,-41.93,-7,-3,3,-16,73.05,38.19,51.08
GSFC,Agrichem - Fertilizers,Small Cap,172.22,-1.06,18.64,-46.56,-3,-3,3,-6,87.25,48.44,47.64
UNITDSPR,Beverages - Alcohol,Large Cap,1391.9,6.83,10.16,-18.12,-2,16,1,-4,77.86,49.46,55.27
SBCL,Electronic - Equipment,Small Cap,592.3,13.25,58.35,-21.03,2,1,3,1,92.37,67.21,56.63
GULFOILLUB,Petro - Lubricants,Small Cap,969.5,-0.14,6.06,-35.95,-5,-1,2,-19,64.52,32.21,48.03
AWHCL,Engineering,Small Cap,504.75,-2.26,24.34,-44.04,-5,-4,3,-18,79.45,50.2,50.67
SBFC,Financials - NBFC,Small Cap,94.94,-2.48,15.65,-22.81,-5,-3,3,-5,73.11,44.6,49.74
GUJRAFFIA,Packaging,Small Cap,41.42,4.81,11.64,-60.88,7,4,4,-4,66.81,36.34,49.28
GUJGASLTD,Utility - Gas,Mid Cap,383.85,5.8,18.89,-44.37,-3,16,1,-2,79.51,50.32,43.13
AWL,Agri - Edible Oil,Large Cap,197.74,6.88,7.7,-61.15,16,8,4,-4,71.93,31.88,29.39
UNITEDTEA,Agri - Tea/Coffee,Small Cap,540.95,-1.99,5.9,-12.61,2,-4,3,3,64.44,74.78,67.6
SBGLP,Real Estate,Small Cap,26.72,-11.52,22.57,-81.24,-14,-6,3,5,71.86,35.41,42.06
GUJAPOLLO,Engineering,Small Cap,414.55,-5.69,0.18,-25.44,-11,-6,7,-5,58.72,49.45,56.92
SBICARD,Financials - NBFC,Large Cap,670.3,-3.58,-0.4,-34.75,-8,-4,2,-9,61.54,25.69,36.4
CARBORUNIV,Engineering,Mid Cap,926.15,-1.48,20.95,-49.7,-3,-1,4,7,74.31,58.77,45.82
GUJALKALI,Chemicals - Bulk,Small Cap,769.45,6.49,31.24,-14.51,1,16,6,2,83.38,81.31,61.47
HINDZINC,Metals - Misc,Large Cap,588.5,-0.64,15.25,-27.14,-4,-4,2,8,83.47,45.13,60.07
AXISBANK,Financials - Private Bank,Large Cap,1365.9,0.5,12.88,-2.12,-3,-5,2,7,85.26,61.2,61.61
SBILIFE,Financials - Life,Large Cap,1768.9,-10.25,-3.73,-15.52,-8,-4,-1,-2,47.64,35.94,53.29
GTPL,Media - TV Broadcast,Small Cap,66.63,-4.12,17.72,-69.41,-3,-5,4,-4,71.64,26.16,34.96
GTECJAINX,IT - Education,Small Cap,18.99,-2.47,-3.6,-86.5,-3,-6,3,12,57.85,37.78,30.6
UNITEDPOLY,Textile - Misc,Small Cap,29.74,-0.57,25.86,-41.87,-4,-2,3,-5,72.18,56.24,56.87
SBIN,Financials - PSU Bank,Large Cap,1101.1,1.93,7.01,-9.14,-4,-2,-7,8,77.65,61.72,66.45
GSS,IT - Services,Small Cap,15.38,-0.97,65.73,-93.22,-2,-6,3,13,86.76,49.35,21.73
AXISCADES,IT - Services,Small Cap,1939.8,2.88,36.61,-5.22,-4,16,11,1,75.9,70.57,72.18
CENTEXT,Metals - Misc,Small Cap,21.06,-3.79,16.23,-39.4,-8,-5,2,-4,77.0,50.06,52.46
GSPL,Utility - Gas,Mid Cap,276.79,1.61,16.49,-41.07,-4,8,1,-2,77.79,46.35,44.97
GSLSU,Infra - Granites/Marbles,Small Cap,59.6,-5.08,23.04,-82.1,-8,-4,2,-2,76.26,28.19,36.34
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,230.81,21.17,30.85,-29.22,-1,5,1,1,72.24,72.33,61.44
SCHAND,Media - Publishing,Small Cap,159.68,-4.37,16.13,-52.33,-8,-5,3,-8,68.84,50.35,42.9
GULFPETRO,Petro - Lubricants,Small Cap,32.1,-4.89,24.37,-65.66,-10,-5,3,1,77.63,44.42,42.52
UNIENTER,Chemicals - Misc,Small Cap,107.74,0.06,18.4,-44.89,-7,-2,3,-9,92.15,30.24,36.39
SEMAC,Engineering,Small Cap,288.51,0.34,23.3,-91.72,-6,-3,6,15,82.44,49.55,38.5
GODREJIND,Chemicals - Specialty,Small Cap,990.55,6.8,26.45,-28.74,7,2,2,-10,87.08,50.6,51.99
BALAJITELE,Media - Entertainment,Small Cap,101.14,7.29,32.16,-29.62,6,-6,2,-4,85.27,46.69,55.59
SHALBY,Healthcare - Hospitals,Small Cap,155.6,-3.37,19.24,-54.17,-4,-5,3,-4,80.57,33.76,44.81
GODREJCP,Consumption - Personal,Large Cap,1089.9,-1.76,7.05,-29.31,-2,-1,2,-2,66.37,40.23,46.62
BALAMINES,Chemicals - Specialty,Small Cap,1250.6,9.77,22.97,-54.27,9,16,3,1,89.56,60.85,42.18
SHALPAINTS,Consumption - Paints,Small Cap,50.1,-6.83,25.85,-77.39,-6,-4,2,-6,79.66,45.57,33.39
UMAEXPORTS,Agri - Misc,Small Cap,26.65,-4.51,36.32,-82.42,-6,-7,3,-18,73.27,31.98,37.59
GODREJAGRO,Agri - Animal Feed,Small Cap,597.5,-2.96,8.32,-31.85,-8,-4,2,-9,72.36,53.98,47.77
GODFRYPHLP,Consumption - Misc,Small Cap,2107.2,-4.55,8.33,-46.61,-8,-2,10,-7,64.31,37.4,50.15
SHANKARA,Infra - Construction,Small Cap,118.03,-6.69,10.31,-90.24,-10,-5,7,-8,56.93,54.21,34.45
GOCOLORS,Textile - Apparels,Small Cap,280.21,-3.23,8.17,-80.1,-3,-5,3,-9,68.25,14.97,28.16
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,469.25,-0.65,8.12,-33.25,-1,-5,3,-6,73.86,50.26,48.41
CAPTRUST,Financials - NBFC,Small Cap,12.99,-1.59,11.98,-92.98,-4,-3,3,2,69.54,47.05,32.73
BALAXI,Healthcare - Pharma,Small Cap,26.94,2.16,60.26,-82.21,-3,-3,4,1,89.05,48.99,31.64
GOCLCORP,Defense - Misc,Small Cap,318.55,-1.71,14.88,-50.29,-5,-1,5,1,74.68,57.74,49.47
GOACARBON,Metals - Misc,Small Cap,360.65,-2.54,19.38,-64.26,-5,-2,2,1,82.37,47.25,41.14
ULTRACEMCO,Infra - Cement,Large Cap,11998.0,0.94,8.47,-8.39,-2,-1,2,-2,76.41,53.36,56.57
SHARDACROP,Agrichem - Protection,Small Cap,1109.65,0.16,20.97,-8.9,-3,-2,1,1,79.15,61.72,60.86
GNFC,Agrichem - Fertilizers,Small Cap,468.45,-4.34,21.45,-42.51,-5,-2,2,-3,82.43,47.87,43.77
GNA,Auto - OEM Suppliers,Small Cap,429.3,-1.51,12.83,-26.4,-3,-4,2,7,74.1,68.04,58.35
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,845.0,-2.76,11.23,-71.38,-4,-3,2,8,74.36,43.05,43.95
BALKRISHNA,Paper,Small Cap,18.58,4.32,37.63,-52.52,-3,-2,3,-5,88.16,51.39,48.05
GMRP&UI,Infra - Construction,Small Cap,106.0,-3.62,8.78,-37.37,-4,-4,2,-17,70.93,47.8,54.84
SHAREINDIA,Financials - Broking,Small Cap,144.82,-1.35,17.55,-64.27,-2,-5,4,7,77.42,38.45,41.5
GMRAIRPORT,Infra - Construction,Mid Cap,94.49,-2.44,6.12,-14.38,-10,-5,3,-2,68.15,42.81,58.07
BALKRISIND,Auto - Tyres,Mid Cap,2225.4,-4.48,3.21,-34.06,-8,-4,2,1,61.28,47.94,44.08
GODREJPROP,Real Estate,Mid Cap,1769.4,0.6,17.42,-48.0,-3,-2,3,-5,80.16,42.77,46.56
GRASIM,Infra - Cement,Large Cap,2739.3,0.69,4.69,-8.01,-3,-2,2,-6,68.31,46.18,57.37
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,545.25,-4.97,13.36,-60.69,-7,-2,3,-15,70.54,34.16,46.74
UMIYA-MRO,Real Estate,Small Cap,85.74,-1.65,18.29,-22.69,-8,-5,3,-4,70.61,48.67,
BAJAJFINSV,Financials - Misc,Large Cap,1770.7,-3.71,5.09,-19.33,-5,-3,2,-5,64.7,36.36,48.04
GRAPHITE,Metals - Casting/Forging,Small Cap,723.4,6.51,14.39,-3.16,-3,8,1,12,76.36,66.34,62.32
SENCO,Consumption - Jewelry,Small Cap,318.1,-2.51,11.85,-58.8,-4,-7,3,4,66.19,49.83,49.75
GRANULES,Healthcare - Pharma,Small Cap,689.45,5.15,10.3,-4.38,16,8,10,7,74.66,67.8,67.84
BAJAJHCARE,Healthcare - Pharma,Small Cap,323.8,-7.37,7.02,-56.54,-11,-5,3,-12,62.33,31.72,42.31
GPTINFRA,Infra - Construction,Small Cap,113.9,-1.92,12.39,-44.17,-3,-5,2,1,74.61,52.83,53.85
UNIDT,Engineering,Small Cap,210.01,-1.68,36.27,-34.17,-2,-7,3,1,79.01,55.07,50.9
SERVOTECH,Electronic - Equipment,Small Cap,90.24,5.21,35.09,-56.07,4,2,3,-15,85.99,56.9,45.06
GPPL,Infra - Construction,Small Cap,154.56,-3.95,5.88,-38.35,-7,-2,2,-2,63.38,35.02,50.16
GPIL,Metals - Iron & Steel,Small Cap,289.95,-5.11,6.35,-62.1,-8,-4,7,20,61.92,60.34,53.69
CENTRUM,Financials - Misc,Small Cap,24.62,-3.49,-20.58,-47.05,1,-9,-1,-6,35.29,43.07,46.0
SESHAPAPER,Paper,Small Cap,267.06,-1.62,2.7,-36.69,-3,-4,-1,3,65.66,59.51,48.79
TEGA,Engineering,Small Cap,1680.1,-3.33,3.0,-27.86,-10,-5,3,-4,51.65,38.57,53.54
BAJAJHIND,Agri - Sugar,Small Cap,19.04,1.38,14.01,-58.7,-1,3,8,1,71.81,54.54,47.39
SFL,Infra - Home Furnish,Small Cap,523.25,-4.49,6.14,-61.81,-3,-2,2,1,64.95,42.28,36.61
GOLDTECH,IT - Software/Consulting,Small Cap,39.47,-4.27,15.75,-77.28,-5,-7,3,-5,71.93,32.88,40.99
BAJAJHLDNG,Financials - Misc,Large Cap,10259.5,-0.93,11.7,-30.51,-7,-3,2,-9,83.14,42.82,47.66
UNICHEMLAB,Healthcare - Pharma,Small Cap,372.35,6.02,29.97,-60.3,6,3,3,-15,82.73,40.32,41.55
SGIL,Power - Green,Small Cap,530.05,2.83,8.17,-16.3,-2,16,2,-7,77.03,54.37,65.38
GOLDIAM,Consumption - Jewelry,Small Cap,381.15,-6.14,34.47,-33.01,-6,-2,3,-14,76.6,53.18,56.99
GOLDBEES,NA,NA,123.94,-0.69,5.7,-13.21,-11,-3,-6,31,57.42,58.05,77.61
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.99,-3.87,18.73,-37.17,-8,-4,3,1,76.09,54.18,55.73
GOKULAGRO,Agri - Edible Oil,Small Cap,226.55,10.06,22.18,-3.55,-2,16,10,1,86.1,68.27,68.79
BAJFINANCE,Financials - NBFC,Large Cap,921.55,1.46,9.27,-16.41,-4,-6,2,-4,73.16,43.42,54.2
GOKUL,Agri - Edible Oil,Small Cap,39.41,-1.38,3.36,-44.65,-4,-4,-4,1,66.09,51.72,48.77
SHAILY,Industrial - Consumables,Small Cap,2503.1,32.79,14.95,-10.6,6,3,1,-4,69.52,55.53,67.05
GOKEX,Textile - Apparels,Small Cap,709.05,-2.41,20.77,-43.82,-4,-2,3,-5,68.3,46.73,49.68
TEMBO,Metals - Iron & Steel,Small Cap,605.4,3.98,28.6,-33.1,-3,-2,3,-5,80.53,41.31,55.62
GUFICBIO,Healthcare - Pharma,Small Cap,298.3,-0.48,5.2,-40.84,4,-6,6,-15,70.18,36.39,47.36
SANDHAR,Auto - OEM Suppliers,Small Cap,471.25,-7.02,1.78,-32.44,-8,-5,3,-2,62.6,40.1,52.36
AURIONPRO,IT - Software/Consulting,Small Cap,831.45,-9.88,7.89,-58.26,-8,-4,3,-18,64.58,33.2,42.75
HINDALCO,Metals - Aluminium,Large Cap,1048.35,0.9,20.65,-0.54,2,-4,3,10,82.84,66.94,72.16
SAKSOFT,IT - Software/Consulting,Small Cap,138.17,-6.45,16.28,-57.06,-8,-4,3,-4,72.7,28.12,40.38
HEMIPROP,Real Estate,Small Cap,125.49,-5.17,5.51,-52.64,-8,-3,-5,-2,65.36,40.19,47.74
URAVIDEF,Auto - Misc,Small Cap,145.1,-0.66,22.81,-78.21,8,-7,3,-9,71.1,30.36,38.48
SANDUMA,Metals - Misc,Small Cap,209.35,-4.17,17.51,-23.32,-8,-4,3,-2,78.87,43.32,60.21
HEIDELBERG,Infra - Cement,Small Cap,156.61,-1.97,7.56,-39.3,-8,-4,2,-8,76.99,40.82,38.69
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,483.85,-1.37,33.79,-27.78,-8,-3,3,1,76.52,57.73,56.01
TERASOFT,IT - Services,Small Cap,342.75,-4.29,13.42,-42.68,3,-5,2,-4,66.94,42.53,57.6
SAKHTISUG,Agri - Sugar,Small Cap,18.11,-1.31,27.36,-61.26,-2,-4,3,1,78.44,47.92,42.49
SANGAMIND,Textile - Spinning/Yarn,Small Cap,513.2,11.69,20.53,-18.53,-2,16,3,1,76.5,61.64,59.86
AUBANK,Financials - Private Bank,Mid Cap,1065.65,7.58,21.0,-1.29,17,16,3,1,96.86,60.17,65.57
HEG,Metals - Casting/Forging,Small Cap,653.45,3.23,17.94,-2.76,-3,12,4,1,75.4,61.34,61.94
HECPROJECT,Infra - Construction,Small Cap,132.95,-5.39,26.62,-27.78,-11,-5,3,-7,69.48,54.52,58.28
HINDCON,Chemicals - Specialty,Small Cap,21.73,-6.21,19.2,-68.82,-8,-6,3,-23,71.15,36.84,42.46
AUTOIND,Auto - OEM Suppliers,Small Cap,65.36,-2.45,22.51,-60.46,-8,-6,2,1,85.82,38.17,45.08
HINDCOPPER,Metals - Copper,Small Cap,541.5,-4.93,11.29,-26.48,-8,-4,2,8,75.37,55.26,64.36
SANGHVIMOV,Auto - CV,Small Cap,301.92,-1.61,21.86,-59.61,-2,-6,4,-3,71.46,40.27,50.7
UPL,Agrichem - Protection,Large Cap,631.4,-5.01,5.3,-21.17,-8,-5,3,-4,72.6,36.72,47.04
HDFCLIFE,Financials - Life,Large Cap,588.2,-4.58,-3.44,-28.33,-12,-5,-15,-7,48.65,26.79,39.9
UTKARSHBNK,Financials - Private Bank,Small Cap,13.76,-0.22,23.52,-79.85,-2,-5,3,10,83.1,45.51,28.76
HDFCBANK,Financials - Private Bank,Large Cap,784.85,-1.88,3.52,-23.09,-5,-7,2,-8,62.64,26.43,39.76
SANOFI,Healthcare - Pharma,Small Cap,3427.6,-3.71,6.21,-67.43,-6,-3,2,-9,67.93,29.61,29.97
SAMHI,Leisure - Hotels,Small Cap,162.33,-0.47,19.86,-36.22,-6,-5,3,-6,78.98,41.57,47.67
HERANBA,Agrichem - Protection,Small Cap,212.56,1.02,26.68,-62.18,-3,-2,3,-6,85.87,40.7,41.38
HIMATSEIDE,Textile - Misc,Small Cap,88.09,-3.72,16.68,-61.92,-4,-2,2,-15,65.51,36.93,41.26
GULPOLY,Chemicals - Bulk,Small Cap,181.94,0.45,24.51,-33.84,-1,-1,3,3,74.86,66.86,51.49
UTIAMC,Financials - AMC,Small Cap,925.25,-10.59,-1.38,-38.1,-4,-1,3,-7,46.24,33.44,43.68
HFCL,Telecom,Small Cap,100.22,4.95,40.88,-41.39,-3,16,3,4,86.07,76.7,59.8
AURUM,IT - Product/Platform,Small Cap,180.54,1.53,8.62,-31.82,-2,-1,3,-15,66.42,48.57,53.17
HGINFRA,Infra - Construction,Small Cap,603.1,-2.89,30.71,-67.92,-8,-3,3,-19,82.4,38.25,37.3
USK,Infra - Construction,Small Cap,24.0,-5.7,15.33,-72.88,-8,-3,2,3,71.74,50.94,41.45
SAMMAANCAP,Financials - Housing,Small Cap,143.53,-7.12,-3.22,-31.42,-12,-5,-1,-2,41.63,50.56,51.8
HEXATRADEX,Financials - Misc,Small Cap,167.53,-0.28,7.74,-54.92,-2,-3,3,1,67.68,58.29,46.08
HGM,IT - Software/Consulting,Small Cap,52.24,-4.02,5.01,-36.6,-2,-5,3,-6,60.88,37.06,
HESTERBIO,Healthcare - Diagnostics,Small Cap,1492.0,0.07,13.16,-55.84,-7,-5,2,-7,84.73,45.26,44.63
SALZERELEC,Power - Equipment,Small Cap,622.3,-1.67,19.96,-62.28,-4,-2,2,-15,76.52,44.76,46.48
AUSOMENT,Others,Small Cap,132.63,11.52,37.3,-28.83,15,16,3,1,94.89,58.86,61.16
HGS,Tech - BPO,Small Cap,409.25,-4.02,15.12,-65.14,-8,-4,3,1,77.24,42.95,30.84
CARERATING,Financials - Ratings,Small Cap,1560.1,-3.39,2.95,-20.57,-6,-2,2,-8,63.75,46.54,60.04
SANSERA,Auto - OEM Suppliers,Small Cap,2530.7,6.41,16.75,-2.21,6,3,2,7,82.22,71.6,75.03
CEMPRO,Infra - Construction,Small Cap,648.6,0.05,21.29,-27.21,-2,-2,4,-5,74.75,34.24,
SAMPANN,Power - Green,Small Cap,31.71,-0.56,18.54,-33.77,4,-5,3,-3,79.61,49.35,53.91
HEROMOTOCO,Auto - 2W,Large Cap,4961.5,-5.14,-2.0,-22.34,-5,-7,-1,-2,46.01,39.87,54.36
SALSTEEL,Metals - Iron & Steel,Small Cap,56.82,0.05,51.52,-2.29,-10,-2,2,8,90.89,66.71,72.29
SANDESH,Media - Publishing,Small Cap,997.35,-1.17,13.21,-51.54,-8,-3,2,-18,82.52,44.86,43.46
HERITGFOOD,Consumption - Dairy,Small Cap,355.25,-1.25,16.55,-51.16,-4,-2,4,-5,78.8,32.93,46.69
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,-10,11,,,42.32
HIKAL,Healthcare - Pharma,Small Cap,181.1,-5.63,15.66,-61.03,-8,-4,3,-15,79.24,36.91,33.54
HILTON,Metals - Pipe & Tube,Small Cap,24.08,-7.46,16.33,-86.16,-10,-1,5,1,47.7,33.07,29.05
AUTOAXLES,Auto - Replacement,Small Cap,1796.3,-4.55,12.22,-33.3,-8,-3,2,-2,69.89,49.86,47.24
SALONA,Textile - Spinning/Yarn,Small Cap,274.75,-2.43,0.0,-23.04,-8,-3,12,8,55.12,53.32,54.88
THEINVEST,Financials - Misc,Small Cap,112.08,7.45,22.09,-52.65,5,2,4,-17,75.9,46.6,45.5
AVADHSUGAR,Agri - Sugar,Small Cap,484.35,1.22,5.29,-43.35,4,2,9,2,55.97,73.48,51.6
HDFCAMC,Financials - AMC,Mid Cap,2735.0,-2.06,18.23,-7.83,-6,-2,3,-6,74.98,53.3,64.69
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,307.7,-2.61,2.29,-65.38,-5,-1,-11,-2,60.06,44.12,37.89
HARSHA,Engineering,Small Cap,381.6,-4.98,18.14,-37.83,-8,-3,2,1,74.5,52.07,45.69
HINDUNILVR,Consumption - FMCG,Large Cap,2327.3,3.86,11.77,-23.32,-2,16,2,-5,75.15,54.27,46.16
SASKEN,IT - Services,Small Cap,1267.8,-5.79,14.02,-47.17,-7,-2,5,-15,69.95,34.15,47.95
HARRMALAYA,Agri - Tea/Coffee,Small Cap,230.01,10.48,36.41,-32.72,12,6,3,1,93.92,74.78,57.21
AVG,Transport - Logistics,Small Cap,164.5,-0.59,12.48,-75.39,-3,-2,6,1,59.42,46.46,40.18
SAKAR,Healthcare - Pharma,Small Cap,629.1,5.96,21.45,-1.35,10,-1,12,12,79.42,73.14,80.18
SASTASUNDR,IT - Product/Platform,Small Cap,268.45,-0.26,-3.7,-47.03,-3,-7,-14,-2,64.91,33.53,47.03
