Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
RRKABEL,Power - Wiring,Small Cap,2387.1,-18.1,-18.3,-18.5,-20.0,-20.0,-2,-1,-4,-13.5,7.7,-13.5,7.7
RSL,Metals - Iron & Steel,NA,186.05,1.9,2.5,4.7,NA,-1.25,0,0,0,8.0,27.8,8.0,13.7
RSSOFTWARE,IT - Software/Consulting,Small Cap,29.59,-9.3,-16.6,-23.4,-60.68,-90.64,-9,-4,-6,0.2,-3.0,0.2,-3.0
RSWM,Textile - Spinning/Yarn,Small Cap,217.69,-1.4,-1.3,1.5,-8.53,-8.53,-1,1,-1,5.6,15.8,5.6,6.5
RSYSTEMS,IT - Services,Small Cap,250.72,-1.4,-5.1,-6.4,-42.48,-54.67,-5,-3,-1,1.9,4.7,1.9,4.7
RTNINDIA,Power - Misc,Small Cap,28.14,-8.3,-17.2,-20.8,-48.37,-66.78,-9,-4,-12,-11.4,-11.2,-11.4,-11.2
RTNPOWER,Power - Misc,Small Cap,7.32,-10.8,-20.1,-27.7,-38.69,-57.42,-9,-4,-13,-15.8,-17.1,-15.8,-17.1
RUBICON,NA,NA,1748.4,-4.8,-3.5,-3.9,-7.93,-7.93,-1,-1,-6,2.2,19.5,2.2,19.5
SANDUMA,Metals - Misc,Small Cap,195.17,-6.7,-8.8,-14.0,-28.51,-28.51,-5,-3,-7,-3.6,-2.5,-3.6,-2.5
SANGAMIND,Textile - Spinning/Yarn,Small Cap,576.3,-3.6,-12.0,-7.0,-14.3,-14.3,-7,-1,-6,0.4,4.7,0.4,4.7
SANGHVIMOV,Auto - CV,Small Cap,438.6,-14.7,-13.0,-4.1,-16.93,-16.93,-4,-1,-13,-1.2,11.8,-1.2,11.8
SANGINITA,Chemicals - Bulk,Small Cap,60.69,-2.9,-7.1,-7.1,-10.78,-10.78,-6,-2,-12,11.9,21.6,11.9,11.2
SEMAC,Engineering,Small Cap,282.0,-6.8,-21.7,-16.6,-45.69,-50.43,-9,-2,-13,-6.0,-2.8,-6.0,-2.8
SENCO,Consumption - Jewelry,Small Cap,365.1,-1.2,-10.7,-10.7,-15.09,-52.71,-5,-1,-9,-0.2,11.0,-0.2,11.0
SENORES,NA,NA,1497.5,-3.4,-1.5,4.5,-6.35,-6.35,-2,0,-12,3.3,14.3,3.3,14.3
SERVOTECH,Electronic - Equipment,Small Cap,79.03,-4.7,-22.1,-23.2,-44.15,-61.52,-9,-2,-10,-16.4,-8.2,-16.4,-8.2
SESHAPAPER,Paper,Small Cap,242.37,3.6,-4.2,-11.5,-17.31,-34.67,-6,-4,0,7.1,-1.5,7.1,-1.5
SETL,Engineering,Small Cap,388.55,-3.2,-5.0,5.2,-5.87,-5.87,-1,0,-1,11.0,42.8,11.0,17.9
SFL,Infra - Home Furnish,Small Cap,642.7,-4.7,-18.0,-18.0,-22.79,-39.29,-5,-1,-12,-12.9,5.1,-12.9,5.1
SGFIN,NA,NA,677.6,-3.2,-5.0,-1.6,-6.85,-6.85,-6,-1,-8,0.8,12.4,0.8,12.4
SGIL,Power - Green,Small Cap,600.85,-1.2,-3.2,-2.3,-4.66,-5.12,-1,-1,-5,4.0,3.5,4.0,1.6
SGMART,Others,Small Cap,810.4,-4.0,-1.7,0.9,-5.83,-5.83,-1,0,-7,1.6,18.3,1.6,7.8
SGRL,NA,NA,714.2,2.3,0.8,17.7,NA,-0.39,0,0,0,20.1,27.0,20.1,16.6
SHADOWFAX,Transport - Logistics,NA,250.2,-4.5,-3.6,-3.2,NA,-6.87,-1,-1,-12,0.9,8.9,0.9,8.9
SHAHALLOYS,Metals - Iron & Steel,Small Cap,102.63,-7.4,-4.0,-4.7,-12.17,-12.17,-1,-1,-4,25.7,29.7,25.7,29.7
SHAILY,Industrial - Consumables,Small Cap,3348.7,-1.3,-0.5,2.3,-7.37,-7.37,-3,0,-12,5.3,10.6,5.3,6.1
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,466.95,-7.9,-23.2,-20.2,-43.81,-66.33,-9,-2,-12,-17.1,-9.0,-17.1,-9.0
SHALBY,Healthcare - Hospitals,Small Cap,151.24,-2.8,-12.3,-13.9,-44.6,-49.23,-9,-2,-7,-8.7,-5.6,-8.7,-5.6
SHALPAINTS,Consumption - Paints,Small Cap,83.9,-4.3,-12.6,3.8,-12.56,-45.52,-3,0,-1,6.9,25.6,6.9,12.9
SHANKARA,Infra - Construction,Small Cap,148.26,0.3,0.1,1.5,-24.74,-87.75,-1,0,-1,2.1,8.3,2.1,4.3
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,640.0,4.7,2.9,21.8,-1.84,-4.19,0,0,0,22.6,39.6,22.6,22.7
SHANTIGOLD,NA,NA,270.72,-1.1,-2.4,9.7,-3.57,-3.57,-2,0,-10,8.4,18.0,8.4,11.3
SHARDACROP,Agrichem - Protection,Small Cap,767.45,-3.4,-16.1,-31.1,-40.83,-40.83,-9,-4,-7,-14.1,-12.5,-14.1,-12.5
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,890.05,-5.3,-7.3,0.8,-25.2,-67.28,-4,0,-12,2.1,3.7,2.1,3.7
SHAREINDIA,Financials - Broking,Small Cap,171.86,-2.5,-12.8,-3.8,-18.55,-50.16,-6,-1,-13,1.1,15.4,1.1,15.4
SHEMAROO,Media - Entertainment,Small Cap,124.69,-7.5,-5.8,-3.0,-12.8,-42.0,-4,-2,-12,2.9,4.2,2.9,2.0
SHILCTECH,NA,NA,4187.0,2.7,-9.9,-18.9,NA,-22.45,-4,-4,5,-5.1,8.4,-5.1,8.4
SELMC,Textile - Spinning/Yarn,Small Cap,26.83,-6.8,-11.1,-17.4,-38.12,-59.22,-9,-4,-11,-0.6,-6.6,-0.6,-6.6
SUNFLAG,Metals - Iron & Steel,Small Cap,338.4,-6.0,-13.2,-9.5,-20.93,-20.93,-4,-4,-11,-4.5,14.9,-4.5,14.9
SEJALLTD,Others,Small Cap,666.05,-3.9,-12.7,-21.0,-35.75,-35.75,-6,-4,-4,-8.9,6.7,-8.9,6.7
SECMARK,Tech - BPO,Small Cap,143.24,-12.0,-7.0,-12.3,-20.2,-20.2,-1,-1,-5,7.2,5.9,7.2,5.9
SANOFI,Healthcare - Pharma,Small Cap,3122.0,-6.5,-9.0,-19.9,-36.26,-58.92,-6,-2,-10,-6.5,-5.1,-6.5,-5.1
SANSERA,Auto - OEM Suppliers,Small Cap,3896.3,-2.5,-1.1,-3.0,-4.62,-4.62,-3,-1,-4,6.8,16.3,6.8,16.3
SANSTAR,NA,NA,110.01,-0.5,-11.3,-9.8,-19.99,-30.72,-9,-2,-1,-1.1,16.0,-1.1,16.0
SAPPHIRE,Leisure - Restaurants,Small Cap,228.18,-9.6,-6.2,-2.7,-26.51,-43.1,-2,-1,-8,1.3,14.1,1.3,14.1
SARDAEN,Metals - Iron & Steel,Small Cap,512.5,-1.5,-3.5,-13.4,-17.87,-19.89,-3,-4,-13,1.1,2.1,1.1,2.1
SAREGAMA,Media - Entertaintment,Small Cap,494.3,-4.5,-6.3,-5.5,-13.96,-28.25,-3,-1,-12,0.1,8.0,0.1,8.0
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,101.78,-1.1,-1.8,0.8,-8.31,-23.07,-9,2,-3,2.2,4.9,2.2,4.9
SASKEN,IT - Services,Small Cap,1826.6,-6.1,-19.2,-19.1,-34.3,-34.3,-9,-4,-10,-2.4,21.0,-2.4,21.0
SATIA,Paper,Small Cap,68.19,10.0,7.0,-1.0,-18.63,-45.21,3,-4,0,14.1,24.0,14.1,11.4
SATIN,Financials - MFI,Small Cap,216.94,-4.9,-19.9,-12.2,-20.87,-20.87,-6,-2,-13,-13.3,5.7,-13.3,5.7
SBC,Others,Small Cap,46.87,4.4,2.4,10.9,-1.95,-1.95,0,0,0,10.9,17.8,10.9,11.0
SBCL,Electronic - Equipment,Small Cap,1092.1,-5.6,-2.6,2.1,-10.17,-10.17,-1,0,-1,3.8,34.5,3.8,14.0
SBFC,Financials - NBFC,Small Cap,98.48,-2.4,-1.6,-0.3,-19.93,-19.93,-1,-1,-7,3.6,4.9,3.6,4.9
SBGLP,Real Estate,Small Cap,23.81,-5.6,-10.1,-17.9,-41.78,-83.28,-8,-3,-1,-2.1,25.3,-2.1,25.3
SBICARD,Financials - NBFC,Large Cap,674.65,2.1,2.1,-10.0,-30.09,-34.32,4,0,6,4.5,8.4,4.5,4.2
SBILIFE,Financials - Life,Large Cap,1732.0,-3.0,-8.8,-14.6,-18.76,-18.76,-5,-1,-10,-6.5,-1.5,-6.5,-1.5
SBIN,Financials - PSU Bank,Large Cap,1005.9,-5.0,-9.2,-15.1,-18.53,-18.53,-4,-4,-5,-4.2,-1.8,-4.2,-1.8
SCHAEFFLER,Industrial - Bearings,Mid Cap,3999.6,-2.7,-4.6,-4.7,-10.48,-10.48,-9,-2,-12,-0.8,4.9,-0.8,4.9
SCHAND,Media - Publishing,Small Cap,133.34,-3.2,-12.2,-17.5,-33.33,-48.3,-9,-4,-13,-8.7,-11.7,-8.7,-11.7
SCHNEIDER,Power - Equipment,Small Cap,1193.6,-5.6,-20.1,-13.9,-22.89,-22.89,-9,-2,-13,-11.4,-0.3,-11.4,-0.3
SCI,Transport - Shipping,Small Cap,293.75,-1.4,-6.0,-4.1,-20.34,-20.34,-4,-2,-6,3.4,16.3,3.4,16.3
SCILAL,Transport - Shipping,Small Cap,39.27,-2.8,-12.5,-14.3,-28.6,-55.42,-9,-3,-13,-5.4,-6.7,-5.4,-6.7
SCPL,Consumption - Dairy,Small Cap,655.05,-3.4,-4.1,3.2,-5.07,-5.07,-3,0,-12,6.0,17.6,6.0,9.2
SDBL,Beverages - Alcohol,Small Cap,75.02,1.7,1.1,-13.9,-44.84,-56.64,3,-4,12,2.5,-7.7,2.5,-7.7
SEAMECLTD,Transport - Shipping,Small Cap,1779.9,-0.5,-0.8,6.3,-2.68,-2.68,-1,0,-1,6.5,16.9,6.5,9.2
SECURKLOUD,IT - Services,Small Cap,17.12,-6.4,-13.1,-28.6,-49.91,-61.22,-9,-4,-10,-3.0,-13.5,-3.0,-13.5
RKEC,Infra - Construction,Small Cap,20.3,-13.5,-30.5,-52.7,-73.17,-86.33,-9,-4,-7,-22.3,-23.2,-22.3,-23.2
SUNPHARMA,Healthcare - Pharma,Large Cap,1895.0,-2.7,-4.8,-4.8,-7.42,-7.42,-6,-2,-5,-1.7,1.4,-1.7,1.4
SUNTECK,Real Estate,Small Cap,294.0,-6.2,-11.4,-22.6,-37.78,-52.58,-9,-4,-8,-4.9,5.5,-4.9,5.5
UNITEDTEA,Agri - Tea/Coffee,Small Cap,441.95,-4.6,-9.8,-17.7,-25.09,-28.6,-9,-4,-7,-4.8,-9.8,-4.8,-9.8
UNIVASTU,Engineering,Small Cap,169.89,-3.6,-5.1,8.0,-5.08,-5.08,-2,0,-10,23.1,38.1,23.1,19.8
UNIVCABLES,Power - Wiring,Small Cap,1487.6,-14.3,-14.3,-9.7,-16.19,-16.19,-1,-1,-13,0.9,11.3,0.9,11.3
UNIVPHOTO,Consumption - Misc,Small Cap,514.9,8.7,5.0,5.0,-0.17,-0.17,0,3,0,11.1,17.6,11.1,12.6
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1241.7,-3.1,-3.8,-2.7,-10.15,-10.15,-4,-1,-6,0.1,5.4,0.1,5.4
UPL,Agrichem - Protection,Large Cap,573.0,-2.2,-7.1,-11.5,-29.45,-29.45,-8,-3,-8,-3.7,-7.3,-3.7,-7.3
URAVIDEF,Auto - Misc,Small Cap,115.84,-5.3,-11.0,-18.4,-55.95,-80.16,-9,-4,-3,0.7,0.2,0.7,0.2
URBANCO,IT - Product/Platform,Small Cap,176.06,-2.1,-2.8,5.4,-4.3,-12.49,-1,0,-1,6.9,23.8,6.9,11.8
USHAMART,Power - Wiring,Small Cap,500.3,-3.4,-3.4,-1.1,-5.48,-5.48,-9,-4,-1,0.5,1.1,0.5,1.1
USK,Infra - Construction,Small Cap,20.9,-5.6,-12.9,-27.1,-33.82,-69.7,-9,-3,-13,-2.8,-3.8,-2.8,-3.8
UTIAMC,Financials - AMC,Small Cap,889.95,-1.3,-11.7,-8.7,-36.84,-40.46,-8,-5,-10,-6.3,-2.7,-6.3,-2.7
UNITEDPOLY,Textile - Misc,Small Cap,42.88,4.5,2.9,14.1,-10.67,-16.18,0,0,0,14.5,30.8,14.5,17.6
UTKARSHBNK,Financials - Private Bank,Small Cap,15.03,0.4,-1.3,-0.2,-33.41,-70.0,-9,-1,-5,4.4,4.4,4.4,4.4
UTTAMSUGAR,Agri - Sugar,Small Cap,284.0,-15.7,-13.5,-9.0,-20.96,-28.28,-2,-1,-12,3.9,10.2,3.9,10.2
V2RETAIL,Consumption - Retail,Small Cap,222.42,0.1,-4.4,-4.3,-14.21,-14.21,-9,-3,-6,2.2,6.7,2.2,6.7
VADILALIND,Consumption - Dairy,Small Cap,7505.5,-3.6,-5.0,-2.2,-11.15,-11.15,-2,-1,-6,0.4,11.0,0.4,11.0
VAIBHAVGBL,Consumption - Jewelry,Small Cap,216.49,-4.6,-18.9,-18.9,-26.18,-36.05,-5,-1,-11,-14.4,-3.2,-14.4,-3.2
VALIANTLAB,Healthcare - Pharma,Small Cap,108.7,1.4,2.6,12.8,-1.98,-18.57,-1,0,-6,13.2,45.8,13.2,23.2
VALIANTORG,Chemicals - Specialty,Small Cap,326.1,1.2,0.5,9.7,-6.0,-35.78,3,2,0,7.5,15.4,7.5,10.5
VARDHACRLC,Textiles - Polyester,Small Cap,42.79,-5.7,-6.4,-5.5,-11.86,-34.27,-4,-1,-7,-2.4,4.8,-2.4,4.8
VARROC,Auto - OEM Suppliers,Small Cap,827.05,-5.3,-2.9,-4.1,-7.7,-7.7,-3,-1,-4,2.4,19.0,2.4,19.0
VASCONEQ,Engineering,Small Cap,30.09,-5.1,-13.0,-27.1,-59.66,-59.66,-7,-4,-10,1.9,-7.3,1.9,-7.3
VASWANI,Metals - Iron & Steel,Small Cap,45.85,-6.7,-16.6,-23.6,-34.49,-37.94,-9,-3,-5,-13.2,-13.4,-13.2,-13.4
VBL,Consumption - Misc,Large Cap,405.95,-7.3,-21.3,-23.3,-26.96,-39.23,-9,-3,-8,-14.0,-16.1,-14.0,-16.1
UTLSOLAR,NA,NA,417.3,-13.5,-12.6,-9.5,NA,-15.57,-3,-1,-12,-1.9,10.2,-1.9,10.2
UNITDSPR,Beverages - Alcohol,Mid Cap,1440.0,-7.2,-7.5,-5.0,-7.89,-15.29,-2,-2,-10,-4.3,4.8,-4.3,4.8
UNIPARTS,Engineering,Small Cap,902.1,0.4,2.4,1.0,-1.51,-1.51,0,0,3,6.1,24.3,6.1,24.3
UNIONBANK,Financials - PSU Bank,Large Cap,186.04,-1.4,-0.7,-4.6,-9.47,-9.47,-4,-1,-1,2.3,6.1,2.3,6.1
TURTLEMINT,NA,NA,142.42,-7.3,-6.7,-1.2,NA,-10.99,-2,-1,-7,7.5,6.3,7.5,6.3
TVSELECT,IT - Equipments,Small Cap,418.8,-7.2,-18.1,-18.2,-43.36,-43.36,-8,-2,-13,-16.5,-11.1,-16.5,-11.1
TVSHLTD,Auto - Replacement,Small Cap,13748.0,-2.3,-7.7,-7.6,-15.64,-15.64,-4,-1,-13,-5.4,0.7,-5.4,0.7
TVSMOTOR,Auto - 2W,Large Cap,4132.0,-7.1,-7.0,-4.8,-7.86,-7.86,-5,-1,-7,6.3,12.2,6.3,12.2
TVSSCS,Transport - Logistics,Small Cap,129.05,-4.3,-8.9,-5.5,-11.91,-40.69,-9,-1,-8,-3.7,8.8,-3.7,8.8
TVSSRICHAK,Auto - Tyres,Small Cap,5305.0,-4.4,0.2,-3.9,-7.9,-7.9,0,-1,-4,12.0,21.9,12.0,21.9
TVTODAY,Media - TV Broadcast,Small Cap,110.68,-5.3,-14.6,-13.2,-27.66,-60.41,-9,-2,-13,-7.9,-0.9,-7.9,-0.9
UBL,Beverages - Alcohol,Mid Cap,1291.0,-5.4,-10.2,-18.3,-29.99,-43.86,-5,-5,-8,-5.3,-9.4,-5.3,-9.4
UCAL,Auto - Replacement,Small Cap,148.38,-5.1,-6.3,-1.0,-9.41,-41.21,-1,-1,-5,4.5,20.0,4.5,9.1
UCOBANK,Financials - PSU Bank,Mid Cap,24.42,-6.7,-10.0,-14.3,-28.6,-53.04,-9,-2,-8,-6.8,1.1,-6.8,1.1
UDS,Human Resources,Small Cap,217.84,-8.4,-8.9,-3.1,-17.12,-50.33,-1,-1,-1,1.5,9.4,1.5,2.9
UEL,NA,NA,229.52,-3.8,-13.0,15.5,-19.24,-19.24,-4,0,-1,33.2,32.8,33.2,15.9
UFBL,Leisure - Restaurants,Small Cap,691.55,-16.5,-17.7,-5.0,-18.64,-18.64,-2,-1,-10,-4.0,23.1,-4.0,23.1
UFLEX,Packaging,Small Cap,682.7,-1.4,1.1,5.2,-5.64,-15.92,-1,0,-2,9.3,35.5,9.3,16.0
UFO,Media - Films,Small Cap,64.51,-3.6,-10.5,-12.4,-30.61,-55.82,-9,-3,-13,-1.8,-3.5,-1.8,-3.5
UGARSUGAR,Agri - Sugar,Small Cap,54.19,-7.0,-5.7,-2.5,-12.74,-41.83,-2,-1,-2,11.6,19.2,11.6,19.2
UGROCAP,Financials - NBFC,Small Cap,85.42,-7.0,-13.5,-22.3,-55.63,-68.48,-9,-4,-13,-8.8,4.2,-8.8,4.2
UJJIVANSFB,Financials - Private Bank,Small Cap,65.09,-10.2,-10.7,-10.7,-11.97,-11.97,-5,-1,-12,-7.7,6.7,-7.7,6.7
ULTRACEMCO,Infra - Cement,Large Cap,11175.0,-4.7,-7.7,-9.7,-14.76,-14.76,-5,-1,-7,-5.4,-1.9,-5.4,-1.9
UMAEXPORTS,Agri - Misc,Small Cap,23.5,-11.1,-11.2,-10.6,-57.96,-83.96,-2,-3,-8,0.8,1.2,0.8,1.2
UMIYA-MRO,Real Estate,Small Cap,104.82,2.8,0.4,9.0,-5.48,-17.33,-1,0,-1,9.7,15.7,9.7,9.0
UNICHEMLAB,Healthcare - Pharma,Small Cap,569.75,0.8,-10.8,2.4,-17.09,-39.26,-9,0,4,13.1,14.2,13.1,14.2
UNIDT,Engineering,Small Cap,233.24,2.9,-1.9,-1.7,-8.52,-20.91,-4,-4,9,5.8,16.3,5.8,6.0
UNIENTER,Chemicals - Misc,Small Cap,92.85,-4.9,-16.7,-15.5,-41.23,-52.51,-9,-3,-13,-10.7,-8.5,-10.7,-8.5
UNIMECH,NA,NA,1495.7,-1.6,-3.2,0.4,-3.81,-3.81,-3,-1,-13,7.8,19.9,7.8,9.4
VEDL,Metals - Misc,Large Cap,268.0,-6.3,-6.9,-61.4,-66.29,-66.29,-2,-5,-7,-1.5,-0.3,-1.5,-0.3
TTML,Telecom,Small Cap,37.35,-3.9,-12.7,-13.4,-37.83,-62.2,-9,-2,-4,-6.8,-10.1,-6.8,-10.1
VEEDOL,Petro - Lubricants,Small Cap,1456.3,-4.5,-6.0,-1.1,-25.84,-44.78,-3,-1,-12,-1.4,0.8,-1.4,0.8
VENUSPIPES,Metals - Iron & Steel,Small Cap,1805.4,9.7,-0.1,4.3,-3.71,-26.21,-9,1,5,9.6,28.8,9.6,28.8
VSSL,Metals - Iron & Steel,Small Cap,356.45,-2.8,-2.1,0.1,-5.19,-5.19,-1,0,-7,1.0,15.3,1.0,6.9
VSTIND,Consumption - Misc,Small Cap,206.96,-3.8,-23.6,-21.0,-27.83,-57.43,-9,-2,-11,-15.9,-15.7,-15.9,-15.7
VSTTILLERS,Auto - Misc,Small Cap,4131.9,-8.2,-11.5,-28.5,-35.18,-35.18,-8,-4,-13,-7.8,-13.0,-7.8,-13.0
VTL,Textile - Spinning/Yarn,Small Cap,590.2,-2.2,-11.4,-7.3,-14.22,-14.22,-9,-2,-10,-4.8,4.3,-4.8,4.3
VTMLTD,NA,NA,56.49,-4.3,-6.3,-1.0,NA,-8.74,-1,-1,-5,29.4,39.1,29.4,39.1
WABAG,Infra - Construction,Small Cap,2008.0,-6.9,-9.6,-1.4,-10.89,-10.89,-9,-2,-7,1.2,25.7,1.2,25.7
WALCHANNAG,Engineering,Small Cap,223.36,-2.1,-18.9,-18.2,-29.27,-34.88,-9,-2,-10,-0.8,5.6,-0.8,5.6
WANBURY,Healthcare - Pharma,Small Cap,250.55,-7.0,-25.2,-18.8,-30.18,-30.18,-6,-4,-12,-17.3,-6.9,-17.3,-6.9
WEALTH,Others,Small Cap,839.25,-3.4,-16.9,-17.3,-32.54,-51.21,-9,-3,-10,-11.7,-5.8,-11.7,-5.8
WEBELSOLAR,Power - Green,Small Cap,75.21,-11.4,-29.6,-32.0,-45.46,-59.67,-9,-4,-13,-23.1,-9.2,-23.1,-9.2
WEIZMANIND,Textiles - Processing,Small Cap,73.37,-5.6,-13.2,-14.7,-35.92,-52.66,-9,-2,-11,-4.8,-6.1,-4.8,-6.1
VRLLOG,Transport - Logistics,Small Cap,292.75,-2.6,-1.7,-3.4,-5.63,-9.78,-1,-1,-5,1.3,10.2,1.3,10.2
WEL,Consumption - Appliances,Small Cap,72.23,-50.7,-51.2,-48.4,-60.64,-63.89,-3,-1,-7,-43.4,-19.6,-43.4,-19.6
WELENT,Infra - Construction,Small Cap,783.5,-0.8,-3.7,14.3,-5.03,-5.03,-1,0,-1,14.5,30.5,14.5,16.7
WELINV,Financials - Misc,Small Cap,2275.3,-0.8,0.7,2.8,-2.79,-2.79,-2,0,-8,6.5,20.4,6.5,10.8
WELSPUNLIV,Textile - Misc,Small Cap,211.95,3.5,1.6,8.0,-1.88,-1.88,0,0,0,11.7,29.8,11.7,15.2
WENDT,Engineering,Small Cap,8340.0,-0.6,0.2,-0.6,-10.04,-53.75,1,-2,-6,3.6,8.6,3.6,3.0
WESTLIFE,Leisure - Restaurants,Small Cap,533.05,-9.8,-10.4,-6.7,-23.3,-44.3,-5,-1,-11,2.7,3.3,2.7,3.3
WEWIN,Tech - BPO,Small Cap,41.97,-10.4,-14.3,-22.7,-46.19,-57.56,-9,-4,-12,-7.8,-9.3,-7.8,-9.3
WEWORK,Human Resources,Small Cap,675.35,-3.5,-11.0,-10.0,-15.0,-15.0,-4,-1,-13,-5.2,3.4,-5.2,3.4
WHEELS,Auto - OEM Suppliers,Small Cap,1755.4,3.1,1.8,-1.9,-2.91,-2.91,0,-2,0,12.0,17.3,12.0,11.3
WHIRLPOOL,Consumption - Appliances,Mid Cap,815.35,-0.9,-0.1,-17.3,-43.26,-66.72,-1,-4,-7,2.0,-0.3,2.0,-0.3
WILLAMAGOR,Financials - Misc,Small Cap,23.76,-7.2,-20.3,-15.1,-35.78,-44.49,-4,-4,-8,-3.1,-9.3,-3.1,-9.3
WINDLAS,Healthcare - Biotech,Small Cap,1154.75,2.1,2.5,16.1,-2.3,-3.63,0,0,0,13.9,30.7,13.9,17.7
WELCORP,Metals - Pipe & Tube,Small Cap,2597.9,-0.7,0.3,8.7,-2.92,-2.92,0,0,-1,12.5,49.9,12.5,22.3
VPRPL,Infra - Construction,Small Cap,34.27,-6.7,-5.5,-21.9,-65.87,-90.09,-1,-4,-1,1.9,5.9,1.9,2.0
VOLTAS,Consumption - Appliances,Mid Cap,1167.2,-7.3,-13.1,-23.3,-26.24,-39.99,-8,-4,-13,-9.6,-1.7,-9.6,-1.7
VOLTAMP,Power - Equipment,Small Cap,11067.0,-2.5,-3.1,-5.7,-13.96,-23.15,-1,-4,-1,1.3,7.1,1.3,3.5
VENUSREM,Healthcare - Pharma,Small Cap,1669.4,-7.4,-16.5,-9.0,-18.34,-18.34,-3,-3,-13,-2.1,27.6,-2.1,27.6
VERANDA,IT - Services,Small Cap,241.81,-6.8,-7.4,-7.4,-11.26,-32.88,-5,-1,-11,0.5,6.9,0.5,6.9
VERTOZ,Media - Misc,Small Cap,37.04,-10.5,-9.4,-25.2,-51.77,-90.38,-1,-4,-8,1.2,-14.3,1.2,-14.3
VESUVIUS,Metals - Casting/Forging,Small Cap,419.55,-4.1,-10.8,-19.2,-30.98,-35.05,-9,-4,-10,-7.4,-9.0,-7.4,-9.0
VETO,Consumption - Electronics,Small Cap,125.62,-3.4,-3.7,-1.6,-18.4,-28.22,-7,-2,-9,1.4,16.0,1.4,16.0
VGUARD,Consumption - Appliances,Small Cap,332.55,-3.6,-0.8,-4.0,-13.4,-30.28,-1,-1,-4,1.1,3.7,1.1,3.7
VHL,Financials - NBFC,Small Cap,3620.8,-0.1,-0.2,1.3,-15.3,-37.14,-1,2,-1,3.4,4.5,3.4,2.8
VIDHIING,Chemicals - Dyes,Small Cap,349.0,-1.4,-2.2,-1.6,-10.02,-38.68,-1,-1,-5,2.5,9.3,2.5,4.4
VIDYAWIRES,NA,NA,88.15,-3.5,-11.2,-19.7,NA,-24.88,-9,-3,-4,-3.2,10.0,-3.2,10.0
VIJAYA,Healthcare - Diagnostics,Small Cap,1497.5,-0.6,-0.7,-1.4,-4.8,-4.8,-2,-1,-4,1.8,9.7,1.8,9.7
VIMTALABS,Healthcare - Pharma,Small Cap,640.65,-2.9,-2.2,-0.4,-17.3,-29.03,-4,-1,-3,1.6,9.0,1.6,9.0
VINATIORGA,Chemicals - Specialty,Mid Cap,1298.9,-3.5,-5.1,-9.2,-25.31,-39.16,-3,-5,-12,-0.1,8.0,-0.1,8.0
VINCOFE,Agri - Tea/Coffee,Small Cap,178.88,-2.0,0.5,-3.7,-5.55,-5.55,1,-1,-4,10.8,12.4,10.8,12.4
VINDHYATEL,Telecom,Small Cap,2765.0,0.5,1.2,9.1,-6.35,-6.35,0,0,0,9.0,29.8,9.0,14.9
VINEETLAB,Healthcare - Pharma,Small Cap,37.28,-4.9,-6.8,-6.8,-25.43,-42.37,-5,-1,-6,3.6,6.5,3.6,6.5
VINYLINDIA,Chemicals - Misc,Small Cap,228.68,-4.2,-13.4,-12.7,-25.99,-48.52,-9,-4,-9,-8.7,6.7,-8.7,6.7
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.16,-4.9,-21.9,-27.6,-46.31,-62.11,-9,-3,-11,-14.2,-9.7,-14.2,-9.7
VIPIND,Consumption - Luggage,Small Cap,320.5,2.5,0.9,-5.7,-28.35,-45.65,3,4,0,4.2,6.7,4.2,3.2
VIRINCHI,IT - Product/Platform,Small Cap,14.31,-6.9,-15.8,-23.3,-51.44,-61.61,-8,-4,-12,-5.0,-2.5,-5.0,-2.5
VISAKAIND,Infra - Cement,Small Cap,92.17,-4.0,-9.4,4.1,-11.72,-18.97,-4,0,-11,6.1,10.6,6.1,5.7
VISHNU,Chemicals - Misc,Small Cap,726.5,3.8,3.5,11.4,-2.35,-2.35,0,0,0,11.0,18.7,11.0,11.4
VIYASH,Healthcare - Pharma,Small Cap,263.65,-4.1,-10.6,-5.4,-11.53,-11.53,-9,-2,-9,-1.4,9.3,-1.4,9.3
VLEGOV,IT - Product/Platform,Small Cap,10.47,-8.1,-18.4,-34.9,-64.53,-94.71,-8,-4,-7,2.0,-21.3,2.0,-21.3
VLSFINANCE,Financials - AMC,Small Cap,244.43,-4.2,-8.8,-5.8,-27.9,-46.26,-4,-2,-6,-4.9,1.7,-4.9,1.7
VMART,Consumption - Retail,Small Cap,826.2,-3.6,-2.2,-2.5,-6.96,-26.88,-2,-1,-8,2.8,7.9,2.8,7.9
VENKEYS,Consumption - Misc,Small Cap,1648.3,-1.9,-0.7,-3.2,-8.43,-35.61,-1,-1,-5,3.4,7.3,3.4,7.3
TTKPRESTIG,Consumption - Appliances,Small Cap,548.0,-10.1,-19.3,-15.4,-28.94,-43.15,-7,-1,-7,-14.4,-0.2,-14.4,-0.2
