Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
EVERESTIND,Infra - Cement,Small Cap,335.0,-20.4,-20.8,-50.4,-76.91,-18,-10,-2,2,29.55,40.17,34.3,378.73,379.89,-2,360.49,368.33,-8,-5,373.51
VINDHYATEL,Telecom,Small Cap,2036.3,-7.9,2.2,2.2,-36.96,4,-5,10,3,60.21,72.57,58.98,1678.68,1475.86,9,2043.84,1944.95,44,42,1689.49
APOLLOTYRE,Auto - Tyres,Mid Cap,380.8,-14.5,-14.5,-25.9,-34.89,-1,-2,-4,-5,38.82,24.94,38.65,403.0,422.36,-17,389.37,391.62,-31,-31,402.4
EVEREADY,Batteries,Small Cap,335.05,-1.9,0.6,-20.5,-33.65,1,6,8,1,59.45,49.0,48.41,322.64,322.52,1,327.21,324.56,6,37,319.14
ETHOSLTD,Consumption - Jewelry,Small Cap,2351.9,-13.5,-10.9,-22.9,-33.28,-1,3,-1,-5,47.53,44.1,49.22,2382.73,2395.4,-17,2374.97,2374.41,-24,52,2357.67
ETERNAL,IT - Product/Platform,Large Cap,235.5,-10.5,-8.3,-27.6,-36.08,-6,-3,9,-7,38.57,32.65,51.98,246.67,252.68,-17,246.48,247.06,-2,59,244.91
ESTER,Packaging,Small Cap,86.0,-16.2,-16.2,-22.8,-51.69,-18,-22,-1,-17,27.36,43.51,37.87,92.95,93.36,-1,90.7,91.75,-10,-6,92.7
ESSARSHPNG,Transport - Shipping,Small Cap,22.64,-23.0,-18.7,-43.5,-68.35,-1,-1,-4,-6,30.98,29.33,46.9,24.56,25.68,-17,23.22,23.61,-24,-22,24.37
VINEETLAB,Healthcare - Pharma,Small Cap,34.65,-18.4,-18.4,-25.5,-61.02,-6,0,-3,3,43.16,55.22,43.24,34.7,33.97,10,34.19,34.63,-19,-4,34.47
ESCORTS,Auto - Misc,Mid Cap,2747.0,-18.2,-16.6,-28.0,-37.85,-1,5,-4,-6,29.63,29.51,43.16,2997.9,3134.1,-17,2796.98,2856.49,-24,-24,2992.32
ESABINDIA,Engineering,Small Cap,5612.0,-21.5,-20.4,-13.8,-23.33,6,-10,-1,12,26.96,48.13,53.57,6164.0,5925.91,8,5992.62,6174.24,-7,-3,6134.48
ERIS,Healthcare - Pharma,Small Cap,1372.5,-6.3,-5.1,-23.8,-28.14,4,-5,10,-9,49.58,43.95,54.12,1371.1,1370.53,-17,1370.94,1369.42,10,17,1364.04
EQUITASBNK,Financials - Private Bank,Small Cap,71.39,-4.8,-3.5,1.6,-38.72,-3,-1,9,14,56.84,55.52,53.04,68.15,66.92,5,72.46,71.07,45,44,67.75
EPL,Packaging,Small Cap,211.25,-11.5,-11.5,-7.1,-27.13,-1,6,-4,3,42.2,46.72,48.57,217.47,217.39,9,213.46,215.91,-19,-10,216.16
EPIGRAL,Chemicals - Specialty,Small Cap,1092.8,-20.2,-17.7,-39.7,-54.59,-3,-24,-2,-18,33.91,53.45,41.49,1152.72,1098.53,9,1147.27,1170.54,-10,-1,1145.62
FAIRCHEMOR,Chemicals - Specialty,Small Cap,569.9,-10.2,-8.0,-27.3,-63.3,-7,-23,9,2,34.79,40.19,34.03,587.25,586.51,-1,593.81,595.47,-2,39,582.15
ELECTCAST,Metals - Casting/Forging,Small Cap,69.95,-25.3,-24.2,-28.2,-70.44,-1,-9,-4,4,30.64,46.36,42.34,78.2,77.42,12,74.35,76.56,-18,-10,78.73
VISAKAIND,Infra - Cement,Small Cap,75.62,-3.0,-0.2,-7.4,-57.5,9,3,10,2,66.54,62.54,49.72,70.81,68.12,6,73.84,72.77,46,46,69.45
VLSFINANCE,Financials - AMC,Small Cap,228.05,-8.3,-7.8,-26.1,-49.86,-7,6,9,-4,46.13,35.05,48.26,234.58,241.36,-17,230.13,230.71,-19,-12,232.04
DSSL,IT - Services,Small Cap,1328.0,-29.9,-23.9,-23.9,-31.01,5,-10,-1,3,45.16,59.71,64.46,1345.41,1190.87,9,1411.02,1430.83,-4,46,1314.6
DRREDDY,Healthcare - Pharma,Large Cap,1280.5,-5.5,-4.3,-4.2,-9.92,9,1,-1,5,43.3,49.42,55.77,1291.83,1288.88,7,1281.63,1288.44,-7,-6,1291.28
DREDGECORP,Engineering,Small Cap,1077.4,-12.6,-8.6,-5.5,-26.1,-8,-5,9,8,49.16,53.99,63.66,1030.38,992.63,4,1134.57,1100.92,17,17,1032.32
DREAMFOLKS,Infra - Construction,Small Cap,67.5,-21.0,-20.6,-51.6,-92.03,-5,-9,-2,7,26.86,34.9,20.23,76.0,78.34,-17,72.28,73.97,-20,-9,75.64
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.42,-14.3,-14.1,-28.3,-58.68,0,-12,-2,1,33.96,40.96,41.58,15.06,15.33,-16,14.63,14.8,-14,-5,14.85
DPWIRES,Power - Wiring,Small Cap,172.93,-12.3,-12.7,-28.2,-74.62,-15,-7,-1,3,44.63,52.0,34.9,176.03,171.49,9,179.07,178.56,-1,44,173.88
VMART,Consumption - Retail,Small Cap,689.55,-0.2,1.7,-16.9,-38.98,4,2,10,1,61.54,59.07,49.36,640.39,620.44,6,675.66,666.76,47,46,636.43
DPABHUSHAN,Consumption - Jewelry,Small Cap,891.0,-23.1,-21.9,-43.3,-53.76,-1,-5,-5,-19,32.1,27.9,40.39,990.04,1046.44,-17,918.64,936.94,-24,-23,979.64
DONEAR,Textiles - Processing,Small Cap,89.56,-7.1,-4.6,-15.6,-51.59,3,-6,-1,2,40.55,40.24,43.28,90.85,90.99,-17,90.84,90.98,-4,-2,90.69
DOLPHIN,Oil and Gas,Small Cap,387.75,-10.4,-8.2,-19.1,-59.13,-1,-1,-2,-1,32.06,41.64,53.95,405.88,406.22,-2,397.33,400.51,-15,-11,404.49
DOLLAR,Textile - Innerwear,Small Cap,244.8,-27.4,-27.4,-33.3,-62.91,3,-8,-2,-6,31.14,36.17,32.67,270.44,277.79,-17,253.74,260.59,-21,-13,267.2
VOLTAMP,Power - Equipment,Small Cap,9700.0,-22.5,-17.1,-17.1,-34.46,-1,16,-5,5,52.69,60.65,56.11,9549.76,9274.18,17,9610.63,9587.48,3,3,9552.46
ARCHIES,Leisure - Misc,Small Cap,13.91,-14.3,-10.0,-32.4,-67.27,-1,-8,-1,-5,33.96,37.99,36.4,14.56,14.83,-17,14.31,14.45,-9,-4,14.46
DOLATALGO,Financials - Misc,Small Cap,73.11,-10.3,-10.0,-19.0,-60.8,-1,3,-3,3,37.23,42.13,46.2,75.62,75.74,-2,73.69,74.55,-15,-12,75.41
DODLA,Consumption - Dairy,Small Cap,1063.8,-7.2,-5.6,-21.9,-30.24,-7,-6,9,-8,39.87,35.99,48.63,1076.03,1097.12,-17,1079.05,1082.4,-1,14,1072.45
DMCC,Chemicals - Specialty,Small Cap,243.35,-24.6,-24.0,-22.2,-46.24,3,-22,-2,2,30.91,47.17,43.81,267.46,258.97,8,255.41,263.68,-12,-5,263.52
DMART,Consumption - Retail,Large Cap,3987.0,-13.9,-13.9,-16.2,-27.31,-8,-1,-5,3,33.45,52.41,49.56,4182.18,4143.82,11,4099.85,4138.37,-22,-15,4191.19
DLINKINDIA,IT - Software/Consulting,Small Cap,498.55,-0.6,3.2,5.4,-31.59,14,7,10,2,71.25,72.42,59.07,462.46,445.59,9,485.32,476.99,47,46,457.79
DTIL,Agri - Tea/Coffee,Small Cap,132.0,-13.4,-13.1,-30.5,-57.96,6,3,-2,1,41.4,43.77,33.54,136.32,136.69,-2,132.93,134.18,-19,-9,135.03
ELECON,Electronic - Equipment,Small Cap,533.35,-5.2,-4.4,-6.1,-27.84,11,4,9,2,57.16,60.59,53.96,497.03,476.47,8,521.83,516.76,46,45,491.02
ARCHIDPLY,Infra - Laminates,Small Cap,80.11,-11.2,-10.9,-22.3,-47.64,8,4,-2,-8,46.11,43.1,43.79,80.48,80.83,-17,78.57,79.43,-16,-7,79.27
DWARKESH,Agri - Sugar,Small Cap,45.01,-10.8,-5.0,-4.8,-59.01,-3,15,-5,13,49.74,66.41,39.21,44.2,42.72,14,44.58,44.54,1,9,44.16
ELDEHSG,Real Estate,Small Cap,802.1,-7.6,-6.7,-19.1,-31.74,4,6,1,-3,50.94,34.45,50.3,822.77,846.54,-17,798.84,803.06,-14,-13,813.12
EKC,Packaging,Small Cap,106.59,-14.2,-14.1,-27.2,-53.97,-18,-8,-1,2,29.51,38.89,41.63,114.48,114.8,-2,112.03,113.63,-6,-4,114.31
EIMCOELECO,Engineering,Small Cap,1535.9,-12.9,-12.9,-31.6,-56.1,9,3,-2,-10,43.84,40.16,47.88,1587.03,1599.37,-7,1554.04,1563.05,-10,-9,1576.77
EIHOTEL,Leisure - Hotels,Small Cap,292.4,-13.9,-12.8,-26.7,-41.78,11,3,-2,-7,34.69,38.68,43.61,310.67,315.82,-17,294.91,301.86,-16,-11,310.16
EIHAHOTELS,Leisure - Hotels,Small Cap,295.65,-11.8,-11.2,-22.6,-45.65,6,2,-2,-9,32.14,37.01,42.26,314.39,318.06,-16,301.58,306.76,-13,-9,311.79
3PLAND,Financials - Misc,Small Cap,32.57,-10.3,-10.2,-27.0,-60.31,-1,11,-4,-16,52.08,47.39,46.29,32.75,33.32,-4,32.37,32.39,-22,-18,32.73
APTUS,Financials - Housing,Small Cap,257.95,-10.1,-8.8,-19.3,-35.78,-6,-3,-1,1,44.89,51.06,43.78,254.87,250.61,6,257.76,259.41,-4,41,253.31
EIFFL,Consumption - FMCG,Small Cap,228.74,-10.3,-10.3,-15.0,-21.68,11,1,-3,-9,42.16,41.0,54.47,236.72,236.81,-2,231.48,232.48,-20,-18,234.78
EIDPARRY,Agrichem - Fertilizers,Small Cap,711.9,-18.4,-17.7,-36.8,-42.9,-1,-1,-5,-8,25.03,21.23,42.48,790.89,818.79,-17,740.85,756.7,-23,-21,786.2
EICHERMOT,Auto - 2W,Large Cap,7179.5,-3.3,-3.3,-10.4,-12.76,7,2,9,-4,50.15,38.27,64.18,7173.07,7332.19,-17,7148.08,7151.36,3,13,7133.6
EDELWEISS,Financials - Misc,Small Cap,106.41,-15.0,-15.0,-7.1,-26.88,-6,-3,-3,-17,34.57,36.16,54.73,112.88,114.87,-17,110.07,111.34,-19,-16,112.49
VISHNU,Chemicals - Specialty,Small Cap,586.55,-6.4,-3.2,-2.8,-5.39,-12,-5,-1,3,44.23,60.29,64.81,580.67,558.93,9,597.79,594.9,62,62,577.34
ECLERX,IT - Software/Consulting,Small Cap,1360.8,-19.4,-18.5,-71.2,-72.56,4,-11,6,-5,31.04,15.21,34.06,1632.67,2041.8,-17,1424.39,1458.91,-9,-8,1493.76
EASTSILK,Textile - Misc,Small Cap,53.69,-18.7,-15.3,-35.0,-45.9,-11,3,-12,-3,37.61,38.71,63.72,58.51,59.9,-10,54.44,55.55,-60,-60,58.72
E2E,IT - Software/Consulting,Small Cap,369.0,-18.5,-90.5,-90.5,-93.28,-6,-3,-2,-1,49.27,30.8,39.7,2191.95,2413.9,-1,401.98,384.43,46,44,338.34
DYNPRO,Chemicals - Dyes,Small Cap,244.95,-4.9,-1.2,-34.6,-49.49,-9,-4,9,1,55.62,50.27,40.97,237.07,234.55,2,247.22,242.64,13,48,234.86
DYNAMATECH,Defense - Misc,Small Cap,10030.0,-20.0,-20.0,-14.6,-14.94,-7,-8,-2,9,36.57,50.88,61.11,10710.17,10465.9,17,10358.9,10552.56,-19,-7,10620.12
VLEGOV,IT - Product/Platform,Small Cap,13.79,-15.7,-15.7,-59.6,-93.03,-1,0,-2,3,43.11,50.15,38.51,14.05,13.88,8,13.92,13.98,-21,-2,13.91
DYCL,Power - Wiring,Small Cap,303.7,-28.0,-28.0,-27.5,-44.53,-7,-2,-4,-9,39.0,50.06,49.13,319.75,316.5,8,316.84,321.14,-20,-16,322.17
DVL,Chemicals - Petro,Small Cap,235.66,-9.5,-9.5,-35.5,-57.82,1,-4,-1,-9,45.52,44.43,40.49,240.77,241.16,-1,239.29,240.72,-8,44,237.95
FAZE3Q,Textiles - Processing,Small Cap,538.25,-2.5,-1.7,3.5,-28.04,-3,-6,9,2,61.34,45.25,56.41,495.88,503.73,-17,536.24,520.11,17,17,489.75
FCL,Chemicals - Specialty,Small Cap,37.03,-15.0,-9.1,-7.8,-19.29,-10,-6,9,3,58.66,69.23,61.72,31.89,28.4,6,39.11,36.76,45,44,31.51
FDC,Healthcare - Pharma,Small Cap,378.5,-11.9,-1.9,-17.8,-42.55,-1,-8,9,1,47.55,49.14,46.34,373.44,369.21,4,388.89,385.82,41,36,376.04
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1764.1,-17.7,-16.2,-21.1,-21.69,-4,-1,-5,-2,31.89,25.72,53.31,1901.14,1986.52,-17,1804.79,1832.6,-31,-31,1892.58
GLAXO,Healthcare - Pharma,Mid Cap,2122.2,-14.9,-14.3,-23.8,-39.64,-1,3,-3,-10,23.42,27.31,45.13,2319.97,2394.26,-16,2198.41,2241.77,-17,-18,2319.7
GLAND,Healthcare - Pharma,Mid Cap,2331.3,-0.1,-0.6,0.8,-1.92,8,-11,10,2,69.76,71.4,69.13,2072.85,1951.27,6,2269.84,2209.55,52,52,2036.05
GKWLIMITED,Financials - Misc,Small Cap,1816.0,-0.7,-0.4,2.4,-56.24,11,5,8,3,65.17,57.85,53.84,1703.53,1679.05,3,1778.67,1736.49,32,29,1683.98
GIPCL,Power - Misc,Small Cap,157.96,-9.1,-7.0,-13.6,-41.47,-8,-4,9,2,50.74,58.07,49.97,153.63,148.77,8,163.66,160.35,13,45,153.27
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.9,-7.2,-5.1,-13.7,-25.78,5,1,-1,-7,50.17,50.61,57.35,42.42,41.24,8,42.51,42.68,-5,45,41.68
VENUSREM,Healthcare - Pharma,Small Cap,1695.6,0.0,3.8,42.6,-1.13,-4,-1,4,14,85.53,80.97,89.58,1182.7,1049.93,14,1523.23,1378.6,18,48,1171.51
GILLETTE,Consumption - Personal,Mid Cap,7668.5,-7.3,-5.9,-24.0,-33.32,10,-8,8,-9,42.1,33.68,47.33,7876.34,8001.96,-17,7769.88,7793.5,-7,-7,7843.63
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.0,-17.9,-15.7,-26.0,-43.68,1,1,-3,-10,42.41,46.87,45.44,91.45,91.51,6,89.76,91.07,-17,-4,90.79
GICRE,Financials - Non-Life,Mid Cap,376.25,-8.1,-6.0,-4.3,-28.4,-4,-1,-4,3,40.22,43.78,56.27,385.35,386.75,8,384.11,385.57,-22,-2,385.34
GICHSGFIN,Financials - Housing,Small Cap,156.3,-0.7,1.6,-10.4,-46.55,5,3,9,1,62.49,45.43,41.65,151.64,152.65,-17,151.09,150.91,2,3,149.97
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,92.76,-7.4,-6.1,-4.1,-24.59,-5,-7,10,3,48.47,59.73,57.77,89.87,86.06,9,95.89,94.41,47,46,89.59
VERANDA,IT - Services,Small Cap,217.97,-10.7,-11.4,-8.6,-39.49,-8,-19,9,2,46.61,54.01,51.63,212.45,199.06,5,228.33,225.97,44,40,206.88
GHCL,Chemicals - Bulk,Small Cap,428.75,-18.8,-16.6,-33.0,-44.96,4,-5,-4,-16,31.21,34.97,38.66,464.65,472.35,-5,443.06,451.2,-22,-18,463.35
GFLLIMITED,Others,Small Cap,46.0,-9.0,-9.0,-28.1,-63.4,1,-7,9,1,48.6,45.25,40.43,46.48,46.52,-1,46.31,46.35,-6,2,46.1
APLLTD,Healthcare - Pharma,Small Cap,738.0,-6.5,-6.2,-21.2,-43.4,11,5,-2,-20,45.04,44.22,43.67,747.83,747.54,6,739.19,743.04,-11,-7,740.33
GESHIP,Transport - Shipping,Small Cap,1394.0,-18.9,-15.9,-11.8,-22.47,-9,-13,-2,10,33.51,51.01,65.26,1487.67,1436.54,16,1461.77,1490.64,-9,-4,1495.85
GEOJITFSL,Financials - Broking,Small Cap,73.17,-4.8,-4.8,-6.6,-58.66,-5,-3,9,2,51.36,52.66,49.92,70.34,69.06,5,73.36,72.82,46,45,69.47
GENUSPOWER,Electronic - Equipment,Small Cap,310.0,-7.5,-6.4,-9.1,-36.22,3,-10,-1,2,49.11,58.18,53.46,303.16,290.53,8,310.22,310.24,-4,44,299.72
VENUSPIPES,Metals - Iron & Steel,Small Cap,1380.7,-5.9,-4.7,-3.8,-43.65,-6,-4,-1,3,48.6,58.68,52.47,1329.41,1267.97,8,1406.28,1392.67,46,45,1316.44
VERTOZ,Media - Misc,Small Cap,45.59,-14.3,-13.8,-40.7,-89.92,5,2,-2,11,49.81,44.83,37.97,45.72,45.7,-17,43.68,44.74,-9,-6,44.81
GLENMARK,Healthcare - Pharma,Small Cap,2151.0,-11.0,-10.4,-10.4,-12.42,9,-1,-3,-1,33.81,54.64,67.53,2241.39,2186.32,17,2207.46,2239.99,-9,-8,2265.12
GLOBALVECT,Transport - Logistics,Small Cap,161.18,-21.0,-21.0,-28.2,-53.35,3,2,-4,-19,40.0,43.97,44.42,171.04,171.01,-1,164.25,166.54,-23,-18,169.54
GODREJIND,Chemicals - Specialty,Small Cap,1016.3,-17.2,-16.6,-17.4,-26.88,8,-22,-1,2,39.16,50.51,52.64,1048.95,1012.08,6,1057.81,1065.98,-5,42,1029.17
GODREJCP,Consumption - Personal,Large Cap,1016.5,-11.1,-8.4,-18.2,-34.07,9,3,9,-4,47.47,33.04,40.99,1043.15,1075.15,-15,1011.86,1020.17,-25,-25,1038.65
GODREJAGRO,Agri - Animal Feed,Small Cap,560.15,-9.0,-9.0,-24.3,-36.11,-6,-8,-1,-19,33.78,33.29,44.11,582.31,597.71,-17,571.48,574.61,-28,-28,580.55
GODFRYPHLP,Consumption - Misc,Small Cap,2224.0,-9.5,-8.3,-39.4,-43.65,4,2,-2,-8,43.17,52.79,51.94,2248.2,2198.06,8,2247.19,2261.15,-7,40,2228.5
VEDL,Metals - Misc,Large Cap,308.1,-60.9,-60.9,-57.1,-59.19,1,-5,-7,-3,25.65,28.13,40.53,416.77,506.51,-7,318.13,340.39,-31,-31,438.46
GOCOLORS,Textile - Apparels,Small Cap,360.25,-13.0,-13.0,-48.9,-74.41,-5,-2,9,1,57.59,53.62,29.03,318.34,318.99,2,368.94,345.81,15,15,315.29
GOCLCORP,Defense - Misc,Small Cap,386.15,-8.2,-6.0,8.6,-39.74,-7,-4,12,3,59.36,67.21,57.48,337.5,314.32,10,390.29,372.87,14,52,337.26
APEX,Consumption - Misc,Small Cap,402.7,-19.7,-18.3,-13.8,-15.2,3,-10,-2,9,35.81,43.6,65.05,436.68,431.37,8,417.22,428.33,-17,-4,427.57
GOACARBON,Metals - Misc,Small Cap,382.15,-11.3,-10.1,-13.0,-62.13,8,-1,-1,3,45.53,50.05,40.75,383.21,373.1,6,390.28,390.19,-2,42,377.31
GNFC,Agrichem - Fertilizers,Small Cap,493.55,-9.6,-4.7,-5.6,-39.43,3,-15,-1,2,45.05,53.14,45.8,488.41,475.29,6,499.8,499.89,-2,43,483.71
VEEDOL,Petro - Lubricants,Small Cap,1423.1,-6.3,-6.3,-19.6,-49.18,-4,-1,9,-6,46.45,48.03,48.03,1426.18,1420.13,6,1441.73,1437.82,6,45,1419.61
GNA,Auto - OEM Suppliers,Small Cap,357.85,-21.7,-19.2,-16.5,-38.65,-5,-3,-5,9,32.56,33.29,48.72,388.77,401.7,-17,367.16,373.88,-24,-23,389.47
GMRP&UI,Infra - Construction,Small Cap,103.5,-10.9,-9.1,-14.1,-38.85,-12,-7,-1,-19,36.83,49.82,54.46,107.71,106.31,9,107.53,108.08,-4,-2,107.77
GMRAIRPORT,Infra - Construction,Mid Cap,99.44,-3.1,-2.5,-8.2,-9.89,-1,-1,9,-4,53.9,56.27,62.9,97.46,96.37,7,100.27,98.98,12,44,97.14
GMMPFAUDLR,Engineering,Small Cap,738.2,-20.9,-20.6,-42.7,-61.11,-7,6,-4,-6,24.33,23.75,30.54,837.55,875.89,-17,776.4,797.23,-23,-19,835.45
GMDCLTD,Metals - Misc,Small Cap,599.55,-19.7,-18.6,-18.6,-20.31,-8,-7,-4,-1,31.12,50.44,62.47,647.88,629.62,11,639.47,649.95,-5,-2,645.82
GMBREW,Beverages - Alcohol,Small Cap,880.2,-17.0,-16.3,-28.2,-33.76,5,-9,-9,-3,34.81,30.25,53.86,937.38,959.75,-9,895.0,907.7,-43,-43,938.46
VENKEYS,Consumption - Misc,Small Cap,1370.8,-19.8,-16.0,-13.8,-46.45,4,-20,-2,3,28.83,44.46,41.67,1467.4,1453.18,8,1418.52,1452.54,-15,-7,1462.96
GLOBUSSPR,Beverages - Alcohol,Small Cap,837.95,-25.6,-24.5,-30.4,-38.82,-7,14,-4,-7,30.11,40.46,41.55,910.57,927.93,-4,859.74,879.29,-21,-18,906.47
GLOBAL,Transport - Logistics,Small Cap,102.17,-14.8,-14.8,-0.1,-33.26,-6,-2,-3,13,45.09,54.83,60.95,103.09,102.02,17,104.17,104.04,-1,6,103.68
GENESYS,IT - Services,Small Cap,338.4,2.7,23.1,-39.8,-67.92,4,16,3,1,74.54,56.93,40.26,272.07,273.06,-15,283.78,272.05,11,8,261.53
GENCON,Infra - Construction,Small Cap,38.32,-15.2,-13.5,-24.9,-46.01,-2,-5,3,-3,35.14,22.64,42.52,40.96,43.23,-16,39.36,39.51,-36,-36,40.55
GEEKAYWIRE,Power - Wiring,Small Cap,21.99,-23.6,-21.4,-36.0,-70.24,-6,-1,-3,-21,32.08,40.93,39.04,24.31,24.46,-1,23.16,23.67,-18,-10,24.07
FOODSIN,Consumption - FMCG,Small Cap,54.35,-17.0,-15.9,-37.8,-75.54,-7,-1,-4,2,35.71,40.59,27.23,57.05,57.81,-5,55.45,55.99,-21,-19,57.02
FOCUS,Auto - OEM Suppliers,Small Cap,89.47,-4.1,-3.6,-5.7,-58.92,-5,8,9,3,62.64,74.28,49.33,82.41,77.09,9,90.25,87.33,42,41,81.6
FMGOETZE,Auto - Replacement,Small Cap,422.1,-12.8,-11.2,-20.5,-32.14,-6,5,-2,-7,40.84,46.53,49.27,436.49,431.77,7,428.64,432.77,-12,-7,431.95
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3658.1,-4.6,-4.1,-3.4,-25.05,3,1,-1,2,51.66,57.5,52.36,3595.57,3512.5,7,3619.51,3636.17,-5,45,3557.83
VIDHIING,Chemicals - Dyes,Small Cap,287.05,-12.4,-11.3,-24.3,-49.57,1,-6,-4,2,41.35,41.47,31.0,297.49,300.08,-17,291.36,293.21,-29,-24,295.41
5PAISA,Financials - Broking,Small Cap,303.35,-10.8,-11.7,-14.8,-60.0,-1,-7,-1,3,36.62,43.64,42.06,315.54,313.82,-1,313.93,316.59,-4,-2,315.41
FLEXITUFF,Chemicals - Misc,Small Cap,6.99,-5.0,-4.2,-72.7,-92.63,-5,0,8,2,50.1,28.53,32.65,7.07,7.5,-16,6.97,6.91,3,6,6.88
FIVESTAR,Financials - NBFC,Mid Cap,420.3,-17.8,-14.8,-35.6,-55.46,4,-8,-2,2,37.38,47.01,38.24,442.5,437.93,8,435.14,441.15,-17,-4,438.55
FINPIPE,Infra - Plastic Pipes,Small Cap,169.25,-11.8,-5.0,-20.1,-52.44,5,-8,8,3,42.65,39.62,43.77,173.65,175.75,-16,173.82,174.06,-3,-2,174.35
FINOPB,Financials - Private Bank,Small Cap,131.97,-7.2,-7.2,-58.5,-71.74,-1,5,7,-6,50.56,23.21,32.59,135.11,151.81,-17,131.8,130.2,7,-62,134.43
FINEORG,Chemicals - Specialty,Small Cap,4677.1,-8.0,-4.7,-0.7,-21.51,-2,6,-3,3,53.47,55.63,51.55,4620.62,4559.77,9,4679.35,4658.28,5,46,4602.71
VIJAYA,Healthcare - Diagnostics,Small Cap,1286.7,-6.2,-6.2,2.2,-1.72,-6,-3,9,3,54.61,67.09,72.05,1197.88,1128.79,8,1297.69,1275.69,45,43,1191.05
FINCABLES,Power - Wiring,Small Cap,1012.9,-14.0,-11.3,-6.0,-40.42,10,-9,-1,5,44.41,60.25,53.96,1009.42,955.98,16,1032.71,1037.7,-4,40,1006.16
FILATEX,Textiles - Polyester,Small Cap,49.9,-4.9,-3.8,-21.3,-36.03,-1,0,9,1,64.39,54.5,51.74,45.36,45.27,2,49.24,47.47,12,12,45.25
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,478.65,-12.6,-8.4,-7.7,-40.07,-1,-1,-2,5,47.05,73.41,52.46,478.97,439.6,17,491.56,491.19,-1,48,475.97
FIEMIND,Auto - OEM Suppliers,Small Cap,2246.9,-4.3,-2.8,-1.3,-8.1,-8,-4,9,-5,47.62,44.64,68.43,2227.58,2221.37,2,2274.52,2259.9,15,44,2216.86
FIBERWEB,Textile - Misc,Small Cap,27.72,-29.7,-29.7,-36.7,-58.38,0,11,-4,-17,23.23,20.99,40.05,32.7,36.02,-17,28.66,29.83,-21,-20,32.64
VIMTALABS,Healthcare - Pharma,Small Cap,519.05,-4.6,-4.6,-28.4,-42.5,-4,14,9,-7,63.44,57.21,55.51,477.02,471.91,6,508.33,493.28,7,43,473.86
FEDERALBNK,Financials - Private Bank,Mid Cap,309.75,-1.7,1.8,3.6,-0.63,-4,17,9,8,70.15,59.12,76.23,291.44,290.2,6,302.69,297.91,13,47,289.98
FORCEMOT,Auto - PV/Trucks,Small Cap,17150.0,-24.2,-24.2,-29.5,-33.43,-1,-9,-7,-3,31.38,29.38,58.53,19848.07,20852.85,-15,18069.21,18638.75,-35,-35,19667.9
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8486.0,-0.4,0.9,2.3,-0.53,12,4,9,2,64.9,67.64,71.26,8071.78,7907.12,9,8344.06,8251.19,42,38,8024.42
VHL,Financials - NBFC,Small Cap,3357.1,-10.1,-6.9,-19.1,-41.72,-1,6,-2,-18,43.47,50.62,47.13,3387.21,3354.7,7,3395.76,3415.28,-13,49,3389.02
FORTIS,Healthcare - Hospitals,Mid Cap,989.0,-0.1,2.1,-3.3,-10.44,-3,5,9,-7,62.73,57.79,67.29,941.18,926.35,6,968.95,961.09,5,40,935.49
GEECEE,Real Estate,Small Cap,334.85,-2.9,-0.8,-7.9,-29.87,1,1,9,1,61.14,57.69,53.95,312.0,302.96,5,327.19,323.2,45,44,308.33
GATEWAY,Transport - Logistics,Small Cap,56.8,-5.9,-5.3,-11.8,-53.27,11,13,1,12,52.48,46.82,40.12,56.71,57.06,-15,56.74,56.61,2,3,56.51
GARFIBRES,Textile - Misc,Small Cap,680.15,-1.4,2.2,-11.2,-31.05,5,13,9,1,63.54,46.63,46.06,645.69,651.93,-17,664.97,656.85,29,41,642.23
VESUVIUS,Metals - Casting/Forging,Small Cap,448.5,-15.3,-12.7,-12.7,-30.57,-8,-3,-4,-10,30.61,38.63,50.28,476.7,485.6,-13,465.12,471.05,-22,-20,480.38
GANGESSECU,Agri - Tea/Coffee,Small Cap,121.5,-8.4,-8.4,-23.9,-47.19,9,5,-2,-17,45.97,41.68,42.51,123.72,124.55,-17,122.54,122.65,-15,-8,122.55
GANESHHOU,Real Estate,Small Cap,757.2,-3.0,-3.0,-9.7,-15.84,-3,7,9,1,65.84,56.54,,697.29,686.91,4,745.14,726.03,41,40,687.8
APOLLO,Defense - Technology,Small Cap,381.75,-12.6,-9.4,-6.7,-12.0,-9,-8,9,2,57.46,70.83,75.2,335.78,298.52,9,404.71,385.24,45,44,334.29
GANESHBE,Oil and Gas,Small Cap,108.23,-3.5,-3.3,8.2,-50.14,-3,5,10,5,64.31,73.93,48.5,98.25,93.12,10,104.41,101.61,6,48,96.21
