Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
UNITEDTEA,Agri - Tea/Coffee,Small Cap,540.0,-2.7,-2.2,2.1,-12.76,5,2,-2,4,48.75,67.62,71.69,533.07
UNIVASTU,Engineering,Small Cap,69.91,-7.5,-5.0,-19.9,-39.27,-3,-6,6,-15,50.08,52.68,52.66,68.78
UNIVCABLES,Power - Wiring,Small Cap,1000.0,-12.2,-12.2,4.6,-2.48,-11,-5,8,1,59.94,61.03,65.43,882.46
ACI,Chemicals - Bulk,Small Cap,541.25,-13.4,-12.1,-21.5,-35.39,1,-7,-2,-1,26.99,48.48,44.06,576.98
UNIVPHOTO,Consumption - Misc,Small Cap,436.5,-12.7,-14.3,-11.2,-11.18,4,-8,-8,12,60.1,67.75,61.37,423.11
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1051.9,-10.8,-10.8,-19.5,-23.89,-10,-4,6,-5,35.35,33.25,52.32,1106.08
UPL,Agrichem - Protection,Large Cap,637.3,-4.7,-4.1,-19.9,-20.44,2,-5,6,-4,42.22,34.58,46.78,645.31
URAVIDEF,Auto - Misc,Small Cap,124.62,-6.6,-20.6,-75.1,-81.29,1,1,7,-9,15.2,23.54,35.02,136.57
ACEINTEG,Human Resources,Small Cap,19.65,-8.8,-3.7,-19.8,-64.59,2,-8,6,1,55.94,47.47,31.66,19.07
ULTRACEMCO,Infra - Cement,Large Cap,11424.0,-5.9,-4.8,-10.0,-12.77,-14,-6,6,-3,38.27,43.78,54.05,11673.9
SUPERHOUSE,Leather Products,Small Cap,148.4,-4.7,-3.5,-10.9,-46.04,-1,-13,5,2,48.41,53.43,38.44,149.93
TMCV,Auto - PV/Trucks,Large Cap,378.45,-12.8,-14.9,-25.1,-25.65,2,-6,-11,-1,26.61,40.09,,414.51
TALBROAUTO,Auto - OEM Suppliers,Small Cap,330.5,-1.9,0.2,0.2,-16.5,2,-8,7,2,71.49,65.06,63.87,297.08
AJANTPHARM,Healthcare - Pharma,Mid Cap,3256.4,-0.1,2.5,8.8,-6.56,-3,16,3,5,84.87,72.88,71.53,2995.62
TANLA,IT - Product/Platform,Small Cap,531.6,-7.4,-5.9,-19.1,-59.66,1,-6,7,1,54.46,53.66,43.61,495.33
TARAPUR,Power - Equipment,Small Cap,22.69,-6.0,-14.2,-38.4,-55.38,1,1,-4,-5,35.38,40.41,48.42,24.23
TARC,Real Estate,Small Cap,128.19,-8.5,-6.7,-30.6,-52.51,-14,-7,6,-9,34.66,28.94,47.25,133.66
AIROLAM,Infra - Laminates,Small Cap,84.05,-4.9,-5.5,-24.8,-57.29,-13,-5,5,-5,37.97,32.75,41.04,86.71
TARIL,Power - Equipment,Small Cap,297.4,-9.4,-10.7,-41.8,-54.17,1,-11,-1,-16,40.43,54.05,47.48,302.33
TARMAT,Infra - Construction,Small Cap,50.4,-5.2,-8.3,-29.2,-67.25,-12,-6,-10,9,38.64,50.35,42.63,53.25
TARSONS,Healthcare - Equipments,Small Cap,212.56,-7.0,-6.7,-41.9,-67.12,-13,-6,6,1,43.69,46.87,28.61,207.89
TAJGVK,Leisure - Hotels,Small Cap,308.0,-8.8,-8.3,-28.8,-41.68,-13,-6,7,-11,34.49,24.66,41.49,322.58
TASTYBITE,Consumption - FMCG,Small Cap,7510.0,-10.9,-10.9,-34.1,-62.06,-11,-4,6,1,53.45,48.94,39.93,7409.69
TATACHEM,Chemicals - Bulk,Mid Cap,742.25,-9.0,-8.0,-24.5,-44.98,-15,-8,6,1,53.61,47.62,41.08,730.91
TATACOMM,Telecom,Mid Cap,1662.2,-1.1,-1.1,-11.4,-23.58,7,4,6,-5,69.55,47.17,52.46,1582.03
TATACONSUM,Consumption - Misc,Large Cap,1210.9,-4.7,-1.9,1.6,-4.58,-8,-2,6,1,66.48,55.46,63.33,1156.79
AIAENG,Metals - Casting/Forging,Mid Cap,4002.6,-0.1,-0.3,-0.4,-19.14,6,2,7,7,49.73,50.12,59.17,3874.47
TATAELXSI,IT - Services,Mid Cap,4186.1,-3.1,-8.8,-31.3,-54.5,5,1,7,-4,38.47,27.74,29.65,4330.41
TATAPOWER,Power - Misc,Large Cap,415.0,-6.4,-6.8,-6.8,-16.14,2,-11,-2,2,42.1,59.05,59.99,412.17
AHLUCONT,Infra - Construction,Small Cap,796.4,-9.3,-10.9,-22.1,-48.37,2,-11,6,-5,38.65,39.78,47.18,808.2
TATASTEEL,Metals - Iron & Steel,Large Cap,210.97,-4.6,-2.7,-0.6,-2.28,-3,-2,6,12,46.34,63.26,70.63,208.88
TATVA,Chemicals - Specialty,Small Cap,1277.5,-6.2,-5.5,-12.3,-32.33,1,-6,7,-1,47.88,47.14,52.26,1262.07
AIRAN,IT - Services,Small Cap,16.64,-5.5,-6.1,-38.6,-65.89,5,2,6,-19,41.66,49.48,39.27,16.65
TAINWALCHM,Industrial - Consumables,Small Cap,206.96,-0.5,0.2,-11.5,-38.22,2,1,6,1,63.74,59.6,53.64,198.8
AJMERA,Real Estate,Small Cap,121.89,-9.0,-6.0,-43.2,-50.24,-1,-6,7,-6,50.53,24.59,43.97,125.47
SUPREMEIND,Industrial - Consumables,Mid Cap,3446.3,-7.1,-11.3,-22.9,-46.65,-15,-6,-9,-1,24.23,47.17,46.17,3633.49
ALEMBICLTD,Healthcare - Pharma,Small Cap,90.59,-5.0,-4.5,-19.2,-46.4,-12,-6,6,-18,47.31,42.92,46.1,89.41
SUPRIYA,Healthcare - Pharma,Small Cap,733.0,2.1,3.7,-5.7,-12.95,1,-9,7,-15,68.31,48.35,61.04,670.89
SURANASOL,Power - Green,Small Cap,25.82,-7.3,-7.8,-20.4,-60.51,-11,-12,7,1,47.39,47.65,45.27,25.47
SURANAT&P,Power - Green,Small Cap,18.15,-5.0,-4.9,-17.7,-38.68,-3,-7,7,-6,34.11,41.3,50.23,18.21
ALBERTDAVD,Healthcare - Pharma,Small Cap,711.1,-11.8,-10.7,-20.2,-59.46,-13,-5,6,2,47.13,48.41,43.61,714.09
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.65,-3.1,-1.4,-14.0,-44.26,-2,-2,6,1,48.8,51.91,46.12,57.85
SURYAROSNI,Metals - Pipe & Tube,Small Cap,243.5,-11.7,-8.5,-26.3,-42.14,1,-7,7,-8,49.28,42.76,47.06,238.54
SURYODAY,Financials - Private Bank,Small Cap,164.99,-8.3,-8.3,7.8,-24.21,-9,-3,7,2,62.53,61.55,60.1,152.05
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.56,-5.2,-5.2,-13.1,-53.63,6,-10,6,2,51.21,62.43,44.92,34.93
SUVEN,Healthcare - Pharma,Small Cap,264.14,4.6,18.5,-3.0,-11.95,3,2,7,1,76.84,73.42,67.79,201.21
SUZLON,Power - Green,Small Cap,53.52,-3.8,-3.8,-13.1,-37.8,6,-11,7,1,52.78,56.6,54.89,50.82
SVLL,Transport - Logistics,Small Cap,546.0,-8.8,-8.9,-31.7,-36.19,1,1,7,-7,47.68,40.12,55.61,564.45
AKSHARCHEM,Chemicals - Dyes,Small Cap,202.85,-4.7,-2.7,-29.3,-45.9,-13,-4,6,-6,41.86,42.32,41.58,197.35
SWANCORP,Real Estate,Small Cap,316.15,-11.0,-14.2,-32.7,-60.96,-13,-6,6,-4,31.26,26.47,41.22,339.46
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3709.2,-7.3,-8.5,-11.6,-21.42,-13,-6,-1,-8,23.57,49.9,57.7,3776.73
SWELECTES,Power - Equipment,Small Cap,624.5,-10.5,-8.5,-28.5,-58.16,2,-7,7,2,38.88,52.54,49.03,614.78
AKASH,Infra - Construction,Small Cap,26.74,-1.8,-4.9,-6.8,-47.15,1,1,8,2,49.32,41.64,48.16,26.6
SWSOLAR,Power - Green,Small Cap,198.8,-9.4,-8.5,-29.3,-75.99,-13,-7,6,7,42.61,46.67,39.92,196.76
SYMPHONY,Consumption - Appliances,Small Cap,738.45,-9.8,-13.1,-33.8,-60.74,-3,-11,-1,-17,32.93,37.33,35.9,787.62
SYNGENE,Healthcare - Pharma,Mid Cap,478.3,-0.9,2.2,-33.0,-50.21,1,-3,9,-5,60.48,28.57,32.87,451.62
TBZ,Consumption - Jewelry,Small Cap,131.06,-14.9,-14.9,-29.3,-63.63,1,-7,-1,-16,26.76,33.12,42.56,139.71
AEROENTER,Metals - Iron & Steel,Small Cap,101.84,-8.5,-7.0,-0.5,-10.59,-11,-4,7,2,62.14,64.26,,92.17
TCI,Transport - Logistics,Small Cap,879.9,-10.2,-13.1,-26.7,-32.78,0,-6,-2,-7,26.35,33.98,40.82,948.3
TCIEXP,Transport - Logistics,Small Cap,510.3,-11.0,-9.9,-30.5,-70.0,1,-6,6,2,42.66,47.9,25.54,523.71
THOMASCOOK,Leisure - Misc,Small Cap,93.06,-6.7,-16.1,-47.6,-64.75,-3,9,7,-7,24.66,29.05,37.31,99.11
THOMASCOTT,Textile - Apparels,Small Cap,263.1,-15.1,-13.6,-34.9,-48.31,-11,-4,6,-14,43.98,36.24,49.26,275.84
THYROCARE,Healthcare - Diagnostics,Small Cap,468.4,-3.7,-3.7,-5.5,-12.72,-11,-4,7,-5,65.63,50.88,65.9,427.38
AFFLE,IT - Product/Platform,Small Cap,1457.2,-11.0,-3.3,-25.6,-33.34,-10,-3,8,-7,47.1,37.86,48.36,1466.02
TI,Beverages - Alcohol,Small Cap,430.15,-8.4,-8.5,-18.5,-21.75,1,-6,-2,-5,26.5,48.74,58.1,443.05
TIIL,Metals - Casting/Forging,Small Cap,2637.9,2.2,5.4,-15.5,-32.93,3,1,7,2,63.99,64.01,54.48,2417.28
TIINDIA,Metals - Pipe & Tube,Large Cap,2892.2,-5.2,-5.2,-6.6,-39.88,2,-6,-1,2,51.13,63.09,48.34,2796.28
AETHER,Chemicals - Specialty,Small Cap,1099.2,-10.8,-9.4,-6.9,-9.08,1,-6,-2,7,34.08,57.82,64.73,1124.57
AFSL,Others,Small Cap,201.11,-2.8,-3.0,-8.7,-67.82,1,-6,-2,11,42.18,48.9,41.68,202.91
TIL,Engineering,Small Cap,187.49,-13.4,-9.7,-44.9,-68.16,-3,-6,6,-7,35.76,34.72,44.43,201.31
TIMKEN,Industrial - Bearings,Mid Cap,3538.0,-2.2,-1.6,1.9,-26.57,-8,-2,-2,12,47.03,63.75,56.23,3439.24
AERONEU,Packaging,Small Cap,91.31,-0.0,0.4,-23.8,-32.01,-8,-4,9,2,57.08,68.53,51.45,83.73
TIPSFILMS,Media - Films,Small Cap,371.8,-4.0,-3.8,-26.0,-62.63,-2,-7,6,1,44.5,41.7,42.8,364.58
TIPSMUSIC,Media - Entertainment,Small Cap,651.65,-0.6,-2.0,0.8,-31.41,6,-12,6,2,69.13,72.9,60.92,604.21
TIRUMALCHM,Chemicals - Bulk,Small Cap,202.6,-8.8,-6.7,-32.2,-48.7,-3,-6,7,-7,51.53,47.01,42.34,199.42
TIRUPATIFL,Metals - Misc,Small Cap,43.17,-2.0,-10.1,-3.4,-40.77,5,2,-3,2,45.56,59.65,61.39,42.81
AEROFLEX,Metals - Iron & Steel,Small Cap,384.75,-12.4,-12.4,26.6,-1.09,-11,-4,16,4,64.28,74.14,81.69,318.76
TITAGARH,Railways,Small Cap,745.8,-11.9,-11.2,-16.4,-60.68,-14,-6,6,1,48.94,44.58,48.75,743.07
TIMETECHNO,Industrial - Consumables,Small Cap,175.0,-6.9,-10.4,-25.1,-31.85,-3,-7,-1,-16,27.4,46.37,51.59,180.88
THEMISMED,Healthcare - Pharma,Small Cap,98.17,-6.1,0.4,-27.2,-69.03,-6,-5,6,2,60.44,52.47,39.2,91.5
THEJO,Engineering,Small Cap,1701.1,-8.3,-6.4,-27.9,-54.12,-14,-7,6,2,27.52,42.97,47.05,1724.39
THEINVEST,Financials - Misc,Small Cap,100.69,-20.1,-17.9,-38.1,-57.46,-14,-6,10,-17,44.65,39.19,39.51,104.93
TCPLPACK,Packaging,Small Cap,2553.9,-10.3,-10.3,-29.5,-47.88,-12,-5,6,-12,38.91,41.72,44.17,2617.32
TCS,IT - Software/Consulting,Large Cap,2327.1,-4.4,-9.9,-27.4,-49.33,5,1,7,-4,29.88,20.58,27.61,2452.99
AHLADA,Infra - Home Furnish,Small Cap,39.79,-12.9,-18.3,-36.8,-76.22,-3,-6,6,2,14.64,32.67,30.95,43.49
TEAMGTY,Financials - NBFC,Small Cap,286.0,-0.0,6.0,-1.5,-14.0,4,3,1,-4,62.05,54.06,76.62,266.66
TEAMLEASE,Human Resources,Small Cap,1356.9,-1.3,-0.6,-26.0,-63.33,-8,-3,7,1,61.95,42.36,33.36,1291.51
TECHM,IT - Software/Consulting,Large Cap,1481.4,1.0,-2.0,-15.0,-18.05,3,1,8,-4,50.17,43.51,51.59,1444.83
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.11,-6.0,-10.4,-32.0,-54.21,-11,-6,6,-5,24.72,32.47,39.26,31.62
TECHNOE,Engineering,Small Cap,1193.9,-7.2,-6.9,-21.1,-34.47,1,-9,-1,1,39.57,60.28,52.75,1182.13
TEGA,Engineering,Small Cap,1607.6,-3.3,-10.5,-17.6,-30.97,1,1,-3,-5,27.05,36.27,51.66,1663.56
TEJASNET,IT - Equipments,Small Cap,459.15,-13.9,-10.7,-21.6,-69.29,-12,-5,3,3,55.69,55.58,37.65,441.35
AGRITECH,Agri - Misc,Small Cap,106.71,-5.1,-13.1,-30.3,-65.48,-6,-2,7,-3,23.62,26.29,39.71,112.96
TEMBO,Metals - Iron & Steel,Small Cap,569.2,-6.1,-6.0,-23.8,-37.1,-3,-16,7,-5,40.53,46.81,54.31,566.12
TERASOFT,IT - Services,Small Cap,317.8,-8.7,-11.3,-38.0,-46.86,1,-9,-2,-5,38.49,36.2,56.07,334.77
TEXINFRA,Railways,Small Cap,97.7,-6.1,-4.6,-6.2,-38.75,-7,-4,0,3,42.2,47.17,52.08,97.93
AGI,Packaging,Small Cap,582.1,-8.8,-8.1,-39.5,-55.49,1,-8,7,-8,49.18,39.42,43.09,580.77
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.52,-9.3,-5.7,-26.9,-58.74,5,-8,6,1,39.4,45.11,39.34,44.77
TEXRAIL,Railways,Small Cap,110.3,-11.9,-5.1,-25.0,-62.8,-4,-2,6,-20,52.39,41.75,45.71,107.6
TFCILTD,Financials - Misc,Small Cap,74.1,-11.5,-11.2,1.0,-2.37,-12,-5,6,-3,46.48,53.99,71.08,72.98
THANGAMAYL,Consumption - Jewelry,Small Cap,3683.0,-13.3,-13.3,-7.0,-11.23,1,-6,-2,7,32.66,47.78,70.2,3797.66
AGARIND,Chemicals - Petro,Small Cap,405.75,-14.4,-13.4,-58.8,-70.6,-12,-5,6,-17,36.0,27.92,29.57,445.59
AHLEAST,Leisure - Hotels,Small Cap,162.0,-3.0,-3.3,0.4,-17.72,-3,-7,-1,4,50.69,62.4,57.3,158.95
SAMHI,Leisure - Hotels,Small Cap,143.38,-10.5,-12.1,-36.6,-43.66,-16,-17,6,-7,18.87,28.94,43.06,153.38
SAPPHIRE,Leisure - Restaurants,Small Cap,182.83,-2.7,-10.8,-44.1,-54.41,5,-9,6,-10,56.66,41.19,35.03,180.93
SALZERELEC,Power - Equipment,Small Cap,688.3,-10.8,-6.3,-18.9,-58.28,-9,-4,6,1,58.3,56.9,48.13,648.87
BAFNAPH,Healthcare - Pharma,Small Cap,133.05,-4.0,-5.6,-24.5,-34.15,-3,7,10,-4,44.6,52.17,59.14,130.24
PALASHSECU,Consumption - FMCG,Small Cap,97.5,-3.6,-3.6,-19.9,-50.93,-2,-1,6,-16,46.93,46.25,40.01,95.94
PALREDTEC,IT - Software/Consulting,Small Cap,39.37,-2.3,-1.7,-31.4,-82.88,-3,-2,7,11,56.31,42.69,34.95,37.17
PANACEABIO,Healthcare - Biotech,Small Cap,422.5,3.9,8.7,-3.5,-27.39,7,1,7,-11,73.5,54.99,59.3,372.18
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,231.0,-1.9,-0.1,0.9,-29.17,2,-11,5,2,68.21,73.22,61.93,213.33
PANACHE,IT - Services,Small Cap,360.0,-5.1,-1.4,-17.5,-23.75,-4,-2,4,-5,61.28,61.8,62.65,336.85
PANAMAPET,Petro - Lubricants,Small Cap,308.35,1.0,1.0,-14.3,-31.86,1,1,6,1,74.88,55.23,48.34,286.38
PANSARI,Real Estate,Small Cap,262.05,-18.9,-18.4,-13.5,-25.62,4,-7,-1,-4,42.39,37.75,58.02,284.25
AXISCADES,IT - Services,Small Cap,2087.0,-4.0,-4.0,3.4,-1.07,1,-6,15,2,60.63,73.07,78.65,1857.54
PAKKA,Paper,Small Cap,91.94,-5.9,-8.4,-53.0,-76.96,2,-8,-1,2,25.88,42.94,38.11,92.61
PAR,Healthcare - Pharma,Small Cap,86.5,-8.1,-8.1,-17.4,-75.18,-11,-3,-1,9,30.0,41.98,33.56,90.09
PARADEEP,Agrichem - Fertilizers,Small Cap,122.55,-4.0,-8.3,-43.6,-47.72,-7,-13,7,-7,46.53,35.86,49.25,122.87
PARAGMILK,Consumption - Dairy,Small Cap,215.28,-6.6,-4.4,-35.2,-42.89,-4,-13,7,-4,45.3,31.37,51.73,217.44
AXISBANK,Financials - Private Bank,Large Cap,1241.6,-4.1,-9.1,-10.3,-11.03,-14,1,-2,-2,24.11,45.73,56.32,1275.27
PARAS,Defense - Misc,Small Cap,770.9,-11.3,-11.0,-2.9,-51.6,-11,-5,6,2,41.74,54.74,52.95,752.99
PASUPTAC,Chemicals - Petro,Small Cap,53.61,-2.5,-1.8,-10.9,-24.47,-3,-2,6,-3,59.66,57.79,56.83,50.64
PATANJALI,Agri - Edible Oil,Mid Cap,471.4,2.1,-4.0,-24.5,-29.68,5,3,3,-17,55.33,27.57,42.27,471.14
AWL,Agri - Edible Oil,Large Cap,199.98,-5.6,-3.3,-27.2,-60.71,1,-7,7,-5,60.83,40.52,25.23,196.21
PATELENG,Infra - Construction,Small Cap,26.09,-10.5,-9.5,-30.1,-66.97,-13,-7,-1,1,35.43,41.86,39.37,26.99
PAVNAIND,Auto - Misc,Small Cap,18.7,-4.7,-14.3,-54.7,-75.38,-7,-1,6,-18,25.83,45.95,35.35,19.31
PARACABLES,Power - Wiring,Small Cap,55.39,-7.8,-1.5,-0.9,-52.6,-7,-2,6,2,74.8,69.68,54.74,44.79
PAYTM,IT - Product/Platform,Mid Cap,1121.0,-6.4,-5.6,-15.1,-18.87,-9,-4,7,-5,43.19,40.52,58.5,1123.98
PAISALO,Financials - NBFC,Small Cap,47.16,-4.8,-5.5,-5.5,-52.66,5,-7,7,9,58.91,67.88,58.45,43.32
OSWALGREEN,Financials - Misc,Small Cap,25.28,-10.6,-13.7,-40.8,-63.31,-14,-7,-1,-17,24.43,38.47,39.72,26.35
ONWARDTEC,IT - Software/Consulting,Small Cap,256.83,-7.0,-7.0,-23.8,-65.29,-9,-2,6,-3,48.25,38.52,41.07,256.46
OPTIEMUS,Telecom,Small Cap,412.3,-10.9,-10.9,-33.7,-52.82,-12,-6,6,-16,48.33,43.55,46.51,404.11
BAJAJHCARE,Healthcare - Pharma,Small Cap,285.15,-16.1,-18.4,-41.4,-61.72,1,-7,-2,-12,23.65,29.63,35.46,316.77
ORBTEXP,Textiles - Processing,Small Cap,159.5,-5.6,-4.9,-27.7,-47.93,-2,-7,6,-5,30.22,39.45,45.04,162.0
ORCHPHARMA,Healthcare - Pharma,Small Cap,731.55,1.6,2.7,-12.2,-63.37,-9,-2,6,1,86.42,52.81,48.44,639.38
ORICONENT,Packaging,Small Cap,64.6,-0.5,-4.7,-5.5,-7.1,1,4,-5,-1,40.34,56.25,75.19,65.39
BAJAJFINSV,Financials - Misc,Large Cap,1749.8,-4.7,-4.8,-16.4,-20.28,3,-6,6,-6,37.49,36.57,47.29,1786.36
ORIENTBELL,Infra - Ceramics,Small Cap,338.9,-5.4,-2.6,6.8,-46.96,6,-6,6,12,57.89,61.82,47.4,310.65
ORIENTCEM,Infra - Cement,Small Cap,135.6,-6.0,-6.4,-45.2,-64.22,-3,-12,6,-16,37.08,27.5,34.27,141.47
PAGEIND,Textile - Innerwear,Mid Cap,38700.0,3.1,1.9,-20.7,-23.5,7,2,8,1,56.87,61.01,46.19,36047.03
ORIENTCER,Metals - Casting/Forging,Small Cap,40.27,-4.4,-6.6,-18.6,-44.34,-3,-2,7,10,38.33,39.05,51.22,40.78
ORIENTELEC,Consumption - Appliances,Small Cap,191.71,-0.5,-0.5,-10.8,-35.47,-3,-1,6,1,60.71,59.12,44.15,182.03
ORIENTHOT,Leisure - Hotels,Small Cap,96.93,-10.6,-10.3,-32.6,-52.01,-13,-6,7,-17,46.18,37.36,37.56,98.81
ORIENTLTD,Packaging,Small Cap,61.35,-9.9,-10.8,-30.5,-62.45,-9,-6,6,-17,42.82,39.53,39.28,64.04
ORIENTPPR,Paper,Small Cap,17.12,-13.6,-11.3,-38.9,-72.48,1,-6,7,1,33.02,35.43,32.38,17.97
BAJAJCON,Consumption - Personal,Small Cap,526.05,-4.0,-3.7,16.9,-2.86,-9,-3,6,11,62.12,82.3,81.2,461.3
ORISSAMINE,Metals - Misc,Small Cap,4054.9,-5.8,-5.8,-24.1,-58.29,-5,-6,6,-4,43.83,37.19,44.16,4066.2
OSIAHYPER,Consumption - Retail,Small Cap,4.29,-27.2,-35.9,-82.6,-94.51,-4,-12,5,-4,41.06,16.45,32.86,5.68
OSWALAGRO,Agri - Misc,Small Cap,44.81,-8.3,-12.5,-42.6,-59.56,-4,-3,7,-10,25.28,38.42,40.53,46.82
BAJAJ-AUTO,Auto - 2W,Large Cap,10205.0,-4.7,-4.7,1.7,-20.11,-12,-5,6,8,55.85,57.37,64.98,9895.65
BAJAJELEC,Consumption - Appliances,Small Cap,345.65,-17.3,-14.9,-44.1,-72.33,-3,-7,-1,2,29.89,34.76,23.69,381.2
PCBL,Chemicals - Bulk,Small Cap,273.7,-10.6,-10.6,-30.5,-53.17,-13,-7,-1,-17,40.08,46.93,45.27,280.69
AWHCL,Engineering,Small Cap,475.4,-9.8,-7.9,-22.5,-47.29,1,-7,6,-18,26.29,44.07,47.72,485.57
PDMJEPAPER,Paper,Small Cap,80.54,-7.7,-10.7,-39.2,-65.31,-13,-6,7,-16,33.23,41.36,44.68,81.9
PILANIINVS,Financials - Misc,Small Cap,4410.0,-8.8,-10.5,-17.6,-46.27,1,-6,-2,-6,18.45,39.8,50.69,4603.71
PIONEEREMB,Textile - Misc,Small Cap,25.3,-9.3,-8.5,-37.4,-64.32,-3,-10,6,-16,41.1,43.12,36.83,26.02
PITTIENG,Electronic - Equipment,Small Cap,928.9,-7.1,-5.5,-6.7,-38.58,2,-8,6,2,49.96,60.68,53.55,890.57
AUTOIND,Auto - OEM Suppliers,Small Cap,86.21,6.7,9.8,8.5,-47.85,3,1,6,2,68.73,57.18,51.78,71.59
PIXTRANS,Industrial - Consumables,Small Cap,1533.7,-0.3,-1.0,-1.0,-45.22,1,-2,-2,3,48.88,69.66,53.75,1500.36
PKTEA,Agri - Tea/Coffee,Small Cap,860.0,-6.9,-0.1,-2.5,-15.18,2,-7,3,-11,59.72,67.78,65.43,810.87
PLASTIBLEN,Chemicals - Specialty,Small Cap,164.32,-7.4,-7.4,-13.1,-58.76,1,-8,6,2,56.56,51.99,44.38,156.62
PNB,Financials - PSU Bank,Large Cap,101.15,-8.2,-14.1,-21.6,-29.22,-3,-18,-2,-3,21.19,29.94,50.59,108.94
AVADHSUGAR,Agri - Sugar,Small Cap,473.0,-9.8,-7.1,-3.7,-44.68,-14,-6,-2,3,43.08,69.64,50.11,466.06
PNBGILTS,Financials - Misc,Small Cap,73.37,-8.8,-2.6,-31.6,-50.76,-2,4,6,-8,48.16,44.53,42.73,73.4
PNC,Media - Films,Small Cap,19.5,-8.5,-15.2,-37.1,-75.41,1,-6,-2,9,27.89,35.25,33.47,20.7
AUTOAXLES,Auto - Replacement,Small Cap,1700.0,-7.5,-9.7,-16.7,-36.88,1,-11,-1,-1,34.62,37.99,42.67,1773.98
PNCINFRA,Infra - Construction,Small Cap,213.37,-5.0,-5.0,-31.9,-62.88,-11,-6,6,-6,53.73,42.35,38.29,209.67
POCL,Metals - Misc,Small Cap,1529.8,-1.0,-1.0,5.2,-4.7,-1,4,7,1,77.8,59.28,73.98,1348.31
PODDARMENT,Chemicals - Dyes,Small Cap,251.8,-4.9,-4.1,-15.7,-47.12,-3,-2,7,2,42.51,46.85,40.35,247.59
POKARNA,Infra - Granites/Marbles,Small Cap,840.4,-6.0,-9.4,-10.6,-42.11,1,-6,-12,-14,34.53,53.34,50.44,877.0
AUSOMENT,Others,Small Cap,120.89,-20.6,-20.6,-17.9,-35.13,-13,-7,9,2,43.53,41.01,55.64,125.96
POLICYBZR,IT - Product/Platform,Mid Cap,1825.0,4.4,7.6,-0.0,-18.78,7,3,7,-16,75.88,60.65,61.32,1634.61
ARMANFIN,Financials - NBFC,Small Cap,1724.7,-8.2,-3.5,5.3,-35.65,-9,-3,7,1,62.27,58.42,55.84,1620.84
PIIND,Agrichem - Protection,Mid Cap,3124.6,0.3,-0.5,-26.5,-34.96,2,4,6,-8,55.94,45.23,42.07,3067.94
PIGL,Engineering,Small Cap,105.5,-12.3,-13.2,-37.9,-74.7,-12,-5,-2,-15,22.71,46.87,43.05,110.18
PIDILITIND,Chemicals - Specialty,Large Cap,1455.8,-1.9,-1.4,-4.5,-14.74,-13,-2,5,-19,59.71,48.39,52.37,1423.21
PDSL,Textile - Misc,Small Cap,292.6,-2.7,-2.9,-21.6,-56.07,3,1,7,-4,51.41,40.65,39.82,291.08
PEARLPOLY,Chemicals - Misc,Small Cap,19.0,-7.8,-11.2,-46.3,-60.74,-11,-3,6,-8,7.82,42.1,40.31,18.99
AVTNPL,Agri - Misc,Small Cap,67.04,-2.6,-3.9,-10.8,-42.03,5,-10,6,2,53.16,52.29,44.33,65.56
PENIND,Engineering,Small Cap,152.81,-10.7,-13.0,-41.5,-45.41,-13,-6,7,-6,27.37,38.35,45.68,159.18
PENINLAND,Real Estate,Small Cap,16.6,-7.8,-25.1,-53.9,-78.78,-9,8,-1,-5,15.84,33.44,38.38,17.72
PERSISTENT,IT - Software/Consulting,Mid Cap,5066.3,-0.9,-7.0,-20.3,-25.37,3,1,8,-4,44.13,35.06,52.01,5046.74
AVROIND,Consumption - Misc,Small Cap,10.47,-14.3,-92.4,-93.4,-95.46,2,4,-3,-15,8.07,20.33,24.99,74.35
PETRONET,Utility - Gas,Mid Cap,267.5,-5.7,-10.1,-17.4,-30.37,-13,-7,5,-3,43.03,44.19,46.65,273.43
PFIZER,Healthcare - Pharma,Mid Cap,4789.6,-3.3,-3.4,-8.1,-25.76,4,3,1,-7,47.41,51.34,51.3,4813.72
PFOCUS,Media - Films,Small Cap,243.0,-21.7,-29.6,-24.6,-25.69,-18,-20,-4,11,7.15,46.44,61.46,284.6
AVG,Transport - Logistics,Small Cap,165.05,-5.3,-5.3,-33.5,-75.31,-6,-6,10,2,49.11,47.78,38.05,160.95
PFS,Financials - NBFC,Small Cap,30.2,-4.1,-5.4,-27.4,-55.56,2,-6,6,-8,38.62,43.62,47.73,30.15
PGEL,Consumption - Electronics,Small Cap,473.85,-13.0,-15.6,-41.6,-55.05,-15,-14,-2,-13,17.59,36.02,44.99,518.42
PGHH,Consumption - Personal,Mid Cap,9693.0,-4.6,-9.3,-31.5,-49.65,5,-13,5,-5,38.06,20.32,27.71,10085.59
AVANTIFEED,Agri - Animal Feed,Small Cap,1267.3,-12.6,-14.0,-8.1,-9.86,-12,-4,-4,6,26.43,62.62,70.69,1317.14
