Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MODISONLTD,Power - Equipment,Small Cap,166.33,15.36,41.79,-28.55,9,3,4,-8,83.01,57.38,57.97,142.29
MOHITIND,Textiles - Processing,Small Cap,23.6,-1.05,18.71,-54.66,-2,-8,3,-15,69.22,38.33,46.24,23.48
DSSL,IT - Services,Small Cap,1082.5,4.39,26.17,-37.68,7,-8,4,1,81.99,58.17,58.01,981.36
VINDHYATEL,Telecom,Small Cap,1374.0,9.25,38.91,-57.46,7,-6,4,1,78.25,48.0,43.54,1216.47
MOIL,Metals - Misc,Small Cap,310.05,-2.84,11.81,-47.27,-2,-1,5,-3,60.1,38.97,51.67,311.0
MOL,Agrichem - Protection,Small Cap,49.1,-6.49,24.46,-57.65,-12,-5,4,-6,58.85,34.44,36.28,49.64
DRREDDY,Healthcare - Pharma,Large Cap,1325.0,0.6,5.59,-6.79,-3,6,1,3,71.66,59.03,61.46,1268.75
MOLDTECH,IT - Services,Small Cap,127.41,-1.14,15.4,-68.03,6,-5,3,-3,63.09,41.42,37.22,129.15
MOLDTKPAC,Packaging,Small Cap,564.1,-3.47,16.72,-48.72,-8,-2,4,-5,56.06,43.46,40.77,548.59
DREDGECORP,Engineering,Small Cap,940.0,-0.1,14.68,-35.53,-1,-6,3,6,63.89,46.85,59.89,934.63
MMTC,Others,Small Cap,64.71,-1.06,17.29,-50.9,-3,-4,3,-3,70.42,47.24,52.94,62.17
ADOR,Engineering,Small Cap,1081.0,10.21,18.88,-38.93,7,2,3,10,86.09,59.27,52.11,1000.54
E2E,IT - Software/Consulting,Small Cap,2890.0,-0.44,35.33,-47.34,-3,-2,3,1,78.11,69.3,57.39,2546.91
MHRIL,Leisure - Hotels,Small Cap,247.0,-4.53,6.03,-51.09,1,-6,3,-5,47.79,28.48,34.42,262.92
MBAPL,Agrichem - Fertilizers,Small Cap,521.8,2.95,12.98,-2.4,7,3,5,3,46.6,69.51,79.71,494.17
EKC,Packaging,Small Cap,119.26,5.74,21.4,-48.5,-1,3,3,-5,69.61,53.01,47.04,112.64
MBLINFRA,Infra - Construction,Small Cap,26.0,3.3,37.71,-69.44,3,-9,4,-19,63.47,37.33,40.25,25.09
MCL,Power - Wiring,Small Cap,58.55,-0.76,-0.29,-35.9,6,-9,3,-1,40.99,42.03,54.01,62.72
EIMCOELECO,Engineering,Small Cap,1597.0,-1.52,3.63,-54.36,-10,-5,4,-8,50.71,48.63,47.94,1602.82
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,54.5,3.79,73.24,-20.4,-2,-5,4,-3,74.34,56.74,62.26,45.59
EIHOTEL,Leisure - Hotels,Small Cap,319.5,-2.11,12.56,-36.38,-11,-4,3,-5,64.13,40.77,49.09,317.84
VIRINCHI,IT - Product/Platform,Small Cap,17.56,-1.13,17.07,-67.3,0,-8,3,-4,66.69,31.64,35.01,18.22
MEDANTA,Healthcare - Hospitals,Small Cap,1120.0,1.31,13.48,-26.02,-3,-1,3,-6,70.4,46.13,53.8,1081.39
EIHAHOTELS,Leisure - Hotels,Small Cap,324.95,1.37,14.9,-40.26,4,-6,3,-7,75.15,40.97,47.11,318.48
MEDICAMEQ,Healthcare - Biotech,Small Cap,253.02,-1.8,4.21,-70.06,1,-5,2,-3,68.65,20.55,28.36,269.47
MEDICO,Healthcare - Pharma,Small Cap,42.0,2.79,24.15,-58.29,1,-3,3,-2,67.66,34.46,38.86,41.0
EIFFL,Consumption - FMCG,Small Cap,250.0,-1.99,14.83,-14.4,-7,-2,4,-7,63.37,42.6,61.22,240.72
MICEL,Electronic - Equipment,Small Cap,43.3,6.1,37.2,-62.28,4,-7,4,-17,78.97,50.07,47.46,38.98
ADANIPOWER,Power - Misc,Large Cap,222.08,4.31,44.05,-0.64,-3,-1,8,2,92.64,81.07,81.35,177.47
MEGASTAR,Consumption - Misc,Small Cap,290.0,7.75,13.83,-28.39,6,1,13,2,69.55,80.68,57.54,266.53
VIPIND,Consumption - Luggage,Small Cap,294.55,-1.59,-6.09,-59.25,3,-9,-10,-3,32.62,24.24,29.8,325.57
EIDPARRY,Agrichem - Fertilizers,Small Cap,844.4,-0.08,7.7,-32.27,-8,-5,4,-6,59.95,26.34,50.17,850.65
MENONBE,Industrial - Bearings,Small Cap,125.75,5.9,15.37,-24.43,5,-6,3,1,70.15,57.36,51.83,118.98
EICHERMOT,Auto - 2W,Large Cap,7110.0,-0.02,7.96,-13.61,-2,-7,2,-2,63.92,47.22,65.7,7127.75
METROBRAND,Consumption - Footwear,Mid Cap,1021.9,-1.97,11.04,-29.09,-2,-6,4,-6,68.0,38.24,45.93,1017.1
METROPOLIS,Healthcare - Diagnostics,Small Cap,476.9,2.1,10.24,-79.43,-1,-6,-10,-4,72.08,13.99,24.53,810.11
EDELWEISS,Financials - Misc,Small Cap,114.0,-4.26,9.76,-21.67,-1,-1,3,-15,64.63,55.84,62.0,113.52
MFSL,Financials - Life,Mid Cap,1591.9,0.29,1.62,-14.16,6,-8,-8,-2,63.82,46.0,62.47,1634.23
MGL,Utility - Gas,Small Cap,1132.75,0.23,18.92,-43.02,-2,-5,3,-9,86.18,50.51,46.29,1077.39
ECLERX,IT - Software/Consulting,Small Cap,1430.0,-2.59,-1.01,-71.16,1,-6,2,-3,44.32,13.24,33.85,2047.75
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.4,-7.12,35.27,-64.15,-8,-3,4,-7,49.09,30.05,32.93,21.43
MHLXMIRU,Others,Small Cap,185.0,5.23,12.47,-50.8,-2,-1,3,-7,66.91,36.4,41.93,177.73
EASTSILK,Textile - Misc,Small Cap,59.1,0.15,-6.75,-40.45,1,-9,-2,-1,38.93,32.68,68.26,64.61
MEDPLUS,IT - Product/Platform,Small Cap,877.9,-2.85,4.39,-16.01,-6,-2,4,1,61.97,61.74,57.93,854.6
VALIANTLAB,Healthcare - Pharma,Small Cap,78.95,4.31,46.47,-63.27,-1,17,7,1,88.15,59.96,37.27,65.77
VINATIORGA,Chemicals - Specialty,Mid Cap,1325.0,3.47,-1.12,-43.13,5,10,1,-7,51.32,16.97,28.79,1355.47
MONARCH,Financials - Broking,Small Cap,293.1,-0.61,19.44,-41.26,-3,-8,4,-15,65.43,46.87,52.65,284.1
MURUDCERA,Infra - Ceramics,Small Cap,33.78,2.93,24.51,-53.02,-3,-6,3,-5,79.76,47.14,43.13,31.76
MUTHOOTCAP,Financials - NBFC,Small Cap,206.2,3.07,10.95,-55.17,4,-5,3,-5,68.47,24.39,34.36,208.37
VHL,Financials - NBFC,Small Cap,3365.0,0.69,9.53,-41.58,-2,-7,4,-16,62.25,41.69,46.89,3271.69
DLF,Real Estate,Large Cap,587.15,0.02,11.48,-39.32,-2,-6,3,-8,70.59,36.18,43.78,581.8
MUTHOOTFIN,Financials - NBFC,Mid Cap,3432.0,-1.76,6.12,-14.2,-11,-8,4,-2,61.63,38.94,70.87,3449.31
MVGJL,Consumption - Jewelry,Small Cap,173.0,-0.25,23.4,-54.71,-2,-7,4,-10,75.5,46.79,42.92,164.79
DJML,Transport - Logistics,Small Cap,92.89,1.19,13.28,-55.7,7,-4,2,1,82.14,72.0,49.87,86.82
NACLIND,Agrichem - Protection,Small Cap,161.96,5.03,23.29,-52.29,5,-8,6,-6,63.27,47.76,53.29,152.34
DIXON,Consumption - Electronics,Mid Cap,11220.0,3.74,11.42,-41.41,-1,-6,4,-15,69.68,43.63,48.36,10851.66
NAGREEKCAP,Financials - Misc,Small Cap,31.3,-11.98,42.4,-28.75,-7,-2,3,1,66.75,58.14,56.81,27.72
ADVENZYMES,Healthcare - Biotech,Small Cap,346.1,15.73,29.75,-39.39,8,4,3,1,89.03,62.34,54.36,299.66
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.0,-1.68,38.75,-54.04,-10,-4,3,1,73.13,53.45,49.68,24.62
VGUARD,Consumption - Appliances,Small Cap,333.0,1.26,5.6,-42.33,-2,-1,7,-18,59.01,50.48,47.73,325.42
DIVISLAB,Healthcare - Pharma,Large Cap,6508.0,2.3,9.43,-7.97,-1,16,3,-9,95.64,53.67,61.82,6220.56
DLINKINDIA,IT - Software/Consulting,Small Cap,451.0,-0.28,16.19,-38.12,-3,-3,4,-16,78.69,56.86,53.2,424.05
NAHARCAP,Financials - Misc,Small Cap,250.2,0.47,21.99,-34.76,-1,-6,4,-6,85.86,48.72,44.87,238.41
DIVGIITTS,Auto - Misc,Small Cap,722.0,-4.05,4.49,-37.22,-2,-7,3,11,63.83,59.92,55.93,710.4
NAHARPOLY,Packaging,Small Cap,252.26,-0.76,13.23,-35.31,-10,-7,4,-6,68.91,54.29,48.57,246.39
DIGJAMLMTD,Textile - Misc,Small Cap,45.75,-6.13,21.03,-58.33,-8,-4,4,10,62.94,42.76,41.18,45.79
NAHARSPING,Textile - Misc,Small Cap,241.5,3.02,18.64,-37.19,6,-6,12,2,60.11,63.37,50.34,222.16
NAM-INDIA,Financials - AMC,Small Cap,1010.0,3.13,20.17,-2.88,-1,-5,3,1,73.92,64.46,75.97,932.84
DIGISPICE,IT - Services,Small Cap,20.9,2.1,24.4,-60.34,-4,17,3,-3,95.17,43.63,47.38,18.8
VETO,Consumption - Electronics,Small Cap,109.32,5.87,20.01,-44.22,7,-1,4,-6,73.26,46.89,47.84,102.52
NARMADA,Agri - Animal Feed,Small Cap,33.99,-1.25,7.97,-2.75,3,-9,-8,10,60.5,79.44,70.28,32.79
NATCOPHARM,Healthcare - Pharma,Small Cap,1092.95,-0.02,11.58,-33.32,10,-8,11,5,63.51,70.0,59.32,1027.65
DICIND,Chemicals - Misc,Small Cap,523.6,-3.96,4.73,-37.66,-6,-5,3,-16,67.4,56.7,46.9,524.13
NATHBIOGEN,Agri - Seeds,Small Cap,194.98,15.3,51.16,-26.23,4,1,4,1,87.29,68.94,56.98,159.99
NATIONALUM,Metals - Aluminium,Mid Cap,395.35,-9.54,6.59,-8.58,-4,-2,4,7,49.97,64.2,79.36,399.42
DIAMONDYD,Consumption - FMCG,Small Cap,999.0,0.67,11.81,-31.1,-3,8,4,-2,58.02,28.82,50.56,996.32
AEGISLOG,Utility - Gas,Small Cap,703.0,-1.61,15.64,-32.21,-5,-4,3,-15,72.14,48.07,48.74,671.87
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,117.3,9.12,34.75,-32.78,5,1,4,1,92.23,56.28,51.05,103.39
DREAMFOLKS,Infra - Construction,Small Cap,81.98,1.28,30.07,-90.32,-2,-7,4,5,69.11,31.49,24.87,79.8
ADVANIHOTR,Leisure - Hotels,Small Cap,54.37,0.95,13.06,-40.68,-3,-6,3,-3,72.51,43.66,47.48,53.45
MUNJALAU,Auto - OEM Suppliers,Small Cap,81.0,2.17,13.8,-44.41,-1,-6,3,-4,75.46,49.58,51.42,78.37
MONTECARLO,Textile - Apparels,Small Cap,561.9,3.35,14.56,-43.01,8,-7,4,-3,69.8,34.97,42.1,547.77
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.15,-4.66,16.54,-56.59,-16,-7,4,-16,45.88,41.78,41.98,15.35
MOREPENLAB,Healthcare - Pharma,Small Cap,41.44,-0.67,12.88,-58.93,-5,-4,3,-16,65.03,50.2,45.7,39.92
MOTHERSON,Auto - Replacement,Large Cap,121.5,-3.34,10.69,-16.01,-10,-5,3,7,69.24,50.38,60.41,120.12
DPWIRES,Power - Wiring,Small Cap,178.06,-4.06,27.19,-73.87,-3,-8,4,1,69.44,41.13,36.63,168.09
MOTILALOFS,Financials - Broking,Small Cap,805.95,3.19,20.05,-37.93,6,-6,4,-4,73.08,42.32,50.99,756.55
DPABHUSHAN,Consumption - Jewelry,Small Cap,1035.05,-7.16,6.76,-46.29,-8,-5,4,-17,53.27,24.66,44.81,1095.89
VIMTALABS,Healthcare - Pharma,Small Cap,457.05,-0.13,13.6,-49.37,1,-7,4,-5,70.56,31.66,50.06,455.75
MOTOGENFIN,Financials - Misc,Small Cap,24.33,-5.55,23.25,-53.03,-4,-5,4,1,63.73,55.29,45.26,22.97
MPHASIS,IT - Software/Consulting,Mid Cap,2275.0,4.56,8.03,-29.74,6,-7,4,-3,56.53,30.27,44.65,2316.72
DONEAR,Textiles - Processing,Small Cap,91.0,-0.26,13.66,-50.81,-8,-4,4,-15,60.55,47.74,43.41,89.52
MPSLTD,Media - Publishing,Small Cap,1660.0,2.96,9.64,-46.09,-1,-9,6,-12,49.47,37.6,43.89,1660.24
MRF,Auto - Tyres,Mid Cap,130000.0,-1.62,0.78,-20.54,3,-7,3,-4,54.78,36.21,51.0,135545.71
DOLPHIN,Oil and Gas,Small Cap,419.75,1.94,9.87,-55.76,-4,6,4,1,58.38,43.63,56.01,410.43
MUNJALSHOW,Auto - Replacement,Small Cap,129.41,1.01,11.75,-38.93,-11,-5,3,1,70.26,54.02,50.55,125.07
ADSL,IT - Services,Small Cap,113.99,0.17,22.04,-64.37,-2,-7,4,-16,66.91,33.2,40.07,113.48
VIJAYA,Healthcare - Diagnostics,Small Cap,1131.95,6.23,29.93,-11.22,8,4,3,1,91.33,58.36,66.03,998.19
MSPL,Metals - Iron & Steel,Small Cap,35.74,2.41,26.74,-44.61,8,-7,4,-3,69.31,47.36,58.35,33.07
DOLLAR,Textile - Innerwear,Small Cap,306.12,-9.27,31.61,-53.61,-6,-1,3,-4,68.5,40.97,39.58,283.26
MSTCLTD,IT - Product/Platform,Small Cap,434.55,0.27,13.61,-62.7,-2,-6,3,-2,59.45,36.55,46.1,439.66
DOLATALGO,Financials - Misc,Small Cap,77.5,-0.08,15.19,-58.45,4,-8,4,1,67.35,38.42,47.76,76.78
MSUMI,Auto - OEM Suppliers,Mid Cap,40.8,2.26,8.71,-23.5,-5,-3,3,-2,64.79,33.22,48.79,40.05
MTARTECH,Defense - Misc,Small Cap,6680.0,29.98,92.63,-1.04,4,1,3,11,94.66,88.98,86.47,4386.58
DODLA,Consumption - Dairy,Small Cap,1089.0,-0.36,8.9,-28.59,-2,-1,3,-6,66.39,37.67,52.34,1086.31
MTNL,Telecom,Small Cap,31.35,2.42,35.48,-69.24,-1,-7,4,-19,74.08,40.3,44.62,29.51
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.0,-1.23,17.46,-35.62,-8,-3,4,1,64.28,50.85,52.71,131.2
VIDHIING,Chemicals - Dyes,Small Cap,299.7,-3.43,13.95,-47.34,-11,-10,4,-15,43.81,34.1,32.01,304.67
DMCC,Chemicals - Specialty,Small Cap,276.01,1.28,31.5,-39.03,-1,-7,3,-6,74.65,56.41,50.69,250.36
MUKTAARTS,Media - Films,Small Cap,60.7,23.4,51.75,-48.03,10,3,3,-9,89.31,51.73,47.62,51.38
DMART,Consumption - Retail,Large Cap,4614.0,3.84,17.46,-15.88,6,2,6,1,58.73,77.88,59.71,4252.82
MRPL,Petro - Refineries,Small Cap,168.37,-9.66,-5.66,-41.79,-8,-4,-7,7,40.66,57.96,58.63,180.49
ORCHPHARMA,Healthcare - Pharma,Small Cap,622.95,9.9,22.87,-68.81,12,4,4,-2,83.21,32.1,43.69,581.06
ZYDUSWELL,Consumption - FMCG,Small Cap,508.5,3.6,16.55,-4.22,4,-6,7,1,59.59,60.21,64.84,463.07
ORICONENT,Packaging,Small Cap,65.0,0.98,0.78,-6.53,6,-9,-2,12,41.04,57.74,75.71,65.83
AJANTPHARM,Healthcare - Pharma,Mid Cap,2830.0,2.34,0.89,-18.79,3,1,-6,4,55.35,49.52,62.97,2841.54
CHEVIOT,Paper,Small Cap,1162.0,7.2,22.52,-29.72,7,1,3,1,85.53,57.15,50.15,1050.16
UNITEDTEA,Agri - Tea/Coffee,Small Cap,528.75,-2.26,3.51,-14.58,-2,-7,4,3,55.35,67.8,70.65,524.27
POWERMECH,Infra - Construction,Small Cap,2497.4,3.69,36.4,-32.96,-3,-5,4,-7,88.48,55.51,52.11,2198.06
PPAP,Auto - OEM Suppliers,Small Cap,204.78,-2.76,11.35,-30.53,-4,-5,3,-4,65.51,48.02,50.09,205.66
CHENNPETRO,Petro - Refineries,Small Cap,1123.05,8.51,16.1,-11.92,4,2,2,11,71.81,72.11,72.01,1009.61
PPL,Infra - Plastic Pipes,Small Cap,209.1,0.04,16.57,-68.7,-2,-6,4,-18,69.44,41.52,37.49,205.28
PPLPHARMA,Healthcare - Pharma,Small Cap,162.0,-2.1,13.52,-47.39,-5,-1,3,-15,72.97,42.92,47.88,152.58
CHEMPLASTS,Chemicals - Bulk,Small Cap,229.05,-2.99,-12.11,-63.87,-10,-1,-5,-19,36.36,44.91,23.07,250.55
PRAENG,Real Estate,Small Cap,22.82,0.93,20.11,-50.61,-12,-5,4,-3,58.06,41.99,49.6,22.13
PRAJIND,Engineering,Small Cap,409.05,2.66,26.21,-53.25,-6,12,11,2,87.12,71.98,47.18,348.52
CHEMFAB,Chemicals - Bulk,Small Cap,407.2,3.48,28.58,-66.89,6,-6,3,-16,83.18,44.26,38.28,382.44
UNITEDPOLY,Textile - Misc,Small Cap,31.59,6.22,33.69,-38.25,-3,-1,4,-4,74.2,58.97,61.04,27.9
CHOICEIN,Financials - Misc,Small Cap,664.0,-5.29,3.82,-21.51,-17,-7,4,-5,54.25,30.39,60.18,693.01
PRAKASH,Metals - Pipe & Tube,Small Cap,142.6,3.94,21.05,-39.83,-2,-2,4,-8,73.72,50.67,52.99,133.28
PRECAM,Auto - OEM Suppliers,Small Cap,159.0,1.53,40.63,-58.46,-2,-7,4,-15,84.17,46.96,46.09,142.45
PRECOT,Textile - Spinning/Yarn,Small Cap,540.0,-4.26,1.12,-21.8,1,-7,13,2,52.46,64.5,60.5,515.98
CHEMBOND,Chemicals - Specialty,Small Cap,154.95,7.81,39.59,-79.15,8,3,4,3,62.76,46.6,32.37,143.52
AJMERA,Real Estate,Small Cap,122.5,-1.87,17.29,-50.0,-4,-9,4,-5,67.32,18.76,44.0,125.15
PRECWIRE,Metals - Copper,Small Cap,425.0,8.93,40.92,0.0,16,16,3,10,94.49,78.71,87.61,342.24
PREMEXPLN,Defense - Misc,Small Cap,561.0,8.62,39.21,-38.27,-2,17,3,-5,85.96,54.2,57.59,489.27
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,437.05,-0.85,4.08,-41.11,-1,-1,4,-11,44.97,40.02,47.97,445.04
UNITDSPR,Beverages - Alcohol,Large Cap,1328.0,-4.59,5.1,-21.88,-7,-2,2,-15,65.83,44.46,53.93,1317.64
PREMIERPOL,Infra - Plastic Pipes,Small Cap,54.0,0.84,-12.69,-36.6,-10,7,-4,3,26.75,64.47,57.47,55.69
CHALET,Leisure - Hotels,Small Cap,755.7,-5.25,4.41,-30.16,-11,-5,3,-6,59.34,33.26,49.39,774.37
PRESTIGE,Real Estate,Mid Cap,1409.2,2.62,19.67,-32.08,-1,-5,3,-4,79.92,42.07,53.41,1345.27
PRIMESECU,Financials - Misc,Small Cap,284.15,0.42,5.26,-20.85,-1,2,4,-4,54.52,54.29,62.93,280.52
CHEMCON,Chemicals - Specialty,Small Cap,161.6,2.23,20.82,-49.41,-3,-5,3,-4,75.14,30.16,35.84,157.63
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,258.0,-1.65,17.59,-66.75,-3,-1,3,11,73.17,51.38,34.95,248.24
CHOLAFIN,Financials - MFI,Large Cap,1570.5,0.15,10.24,-11.87,-2,-7,3,-2,70.67,38.65,55.12,1550.17
CMSINFO,IT - Services,Small Cap,289.55,-4.17,6.43,-53.03,-17,-6,3,-17,53.42,31.67,34.27,300.15
PKTEA,Agri - Tea/Coffee,Small Cap,790.0,5.81,-3.22,-22.08,-1,8,-3,-10,42.73,45.0,62.29,785.94
CLSEL,Agri - Rice,Small Cap,280.0,5.56,28.03,-37.39,7,-7,3,-14,74.0,54.3,52.46,260.94
PLASTIBLEN,Chemicals - Specialty,Small Cap,166.5,9.09,30.12,-58.21,-1,3,3,1,73.6,54.07,45.45,148.77
PNB,Financials - PSU Bank,Large Cap,109.5,-3.17,4.56,-23.37,-6,-6,2,-2,59.78,41.39,56.43,113.19
AIRAN,IT - Services,Small Cap,16.45,-6.0,16.17,-66.28,-5,-8,3,-18,67.71,46.94,39.93,16.53
CLEDUCATE,IT - Education,Small Cap,46.0,-5.49,-1.71,-66.42,-3,-8,6,-7,37.84,24.66,35.25,51.24
PNBGILTS,Financials - Misc,Small Cap,71.0,-0.1,13.87,-52.35,-2,-7,3,-7,67.15,38.03,41.13,72.2
UNIVPHOTO,Consumption - Misc,Small Cap,491.45,18.32,17.17,0.0,7,12,-5,11,75.21,72.35,67.25,401.79
PNBHOUSING,Financials - Housing,Small Cap,1043.05,0.91,31.3,-13.24,-5,-1,6,1,88.94,58.53,62.7,895.48
CLEAN,Chemicals - Bulk,Mid Cap,820.9,0.51,19.93,-51.43,-5,16,4,-9,80.16,45.79,34.29,763.59
CYIENT,IT - Services,Small Cap,872.35,-0.08,10.44,-64.52,1,-7,3,-3,57.83,35.28,32.87,904.42
CIPLA,Healthcare - Pharma,Large Cap,1305.0,0.77,6.6,-23.33,-3,6,3,-19,87.29,33.71,47.48,1279.76
HINDCON,Chemicals - Specialty,Small Cap,23.23,6.9,27.43,-66.67,8,-9,4,-23,70.27,38.94,40.89,21.62
POONAWALLA,Financials - NBFC,Mid Cap,419.0,0.59,10.54,-26.54,-10,-4,3,-4,63.46,40.26,52.2,415.29
PNCINFRA,Infra - Construction,Small Cap,213.01,-1.96,25.29,-62.94,-8,-3,3,-5,78.16,40.35,38.53,202.76
CINELINE,Real Estate,Small Cap,87.0,0.89,6.36,-52.95,-1,-8,3,9,60.43,48.2,45.5,86.35
PODDARMENT,Chemicals - Dyes,Small Cap,253.1,-0.44,22.86,-46.84,-2,-5,4,1,66.09,46.33,40.97,240.04
AIROLAM,Infra - Laminates,Small Cap,84.1,-1.89,0.05,-57.27,10,-7,3,-4,50.44,23.81,41.29,87.98
UNIVCABLES,Power - Wiring,Small Cap,837.0,2.14,30.22,-16.96,-3,-6,7,-3,73.44,44.46,59.44,759.69
POKARNA,Infra - Granites/Marbles,Small Cap,874.0,-3.23,-0.85,-39.79,-11,-5,-1,-13,46.56,51.84,52.96,899.41
CIGNITITEC,IT - Services,Small Cap,1184.5,4.25,6.46,-39.87,6,-7,4,-4,46.83,25.16,43.3,1231.04
POLICYBZR,IT - Product/Platform,Mid Cap,1664.1,-1.92,13.16,-25.94,-6,-1,7,-15,76.76,41.23,57.48,1567.51
CIEINDIA,Auto - OEM Suppliers,Mid Cap,474.0,3.67,5.84,-23.84,7,-7,-1,7,55.25,62.06,54.67,465.83
POLYMED,Healthcare - Equipments,Small Cap,1519.0,7.41,22.94,-54.76,7,2,6,-15,75.45,40.34,43.99,1414.51
CHOLAHLDNG,Financials - Misc,Small Cap,1546.1,-1.47,12.74,-30.72,1,-8,3,-9,65.36,34.29,50.69,1558.29
POLYPLEX,Packaging,Small Cap,947.5,6.5,20.59,-42.38,8,3,3,1,85.72,63.65,41.22,864.67
UNIVASTU,Engineering,Small Cap,69.0,0.67,11.36,-40.06,-1,-6,4,-14,77.96,51.43,52.68,66.49
PONNIERODE,Agri - Sugar,Small Cap,306.3,0.15,11.93,-48.86,-8,-1,12,6,75.02,78.42,41.89,285.03
POCL,Metals - Misc,Small Cap,1382.1,14.5,27.97,-8.23,11,2,5,-3,82.09,44.18,69.53,1208.04
PIXTRANS,Industrial - Consumables,Small Cap,1548.5,4.38,7.61,-44.7,5,1,3,2,68.79,62.26,55.16,1484.48
UNIPARTS,Engineering,Small Cap,534.0,6.25,15.84,-26.11,8,3,4,11,73.06,57.76,61.6,493.06
PRITI,Infra - Home Furnish,Small Cap,45.5,-1.13,35.86,-84.84,1,-8,4,1,64.43,35.65,31.46,44.68
CEATLTD,Auto - Tyres,Small Cap,3450.0,-0.75,-0.15,-22.26,-1,-6,3,-4,54.23,41.28,58.82,3586.45
UNICHEMLAB,Healthcare - Pharma,Small Cap,389.05,4.49,35.79,-58.52,1,-2,4,-15,87.67,42.86,40.11,349.62
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.2,0.22,17.69,-59.2,-3,-8,3,-16,64.46,37.85,43.85,63.59
RADIANTCMS,Others,Small Cap,41.81,2.95,19.56,-63.42,6,-8,4,-4,69.29,33.29,28.75,40.43
CDSL,IT - Product/Platform,Small Cap,1273.8,-2.97,8.51,-35.98,-2,-7,4,-9,62.18,35.95,51.86,1289.23
RAILTEL,Railways,Small Cap,321.78,1.86,23.86,-47.92,-2,-6,3,-9,71.02,39.51,51.55,308.12
RAIN,Chemicals - Petro,Small Cap,125.99,-1.72,14.99,-42.63,-2,-6,3,-2,72.9,44.54,45.0,127.87
CCCL,Infra - Construction,Small Cap,16.2,-9.19,16.63,-43.89,-7,-5,3,-6,55.19,44.36,54.67,16.41
UMIYA-MRO,Real Estate,Small Cap,86.5,0.89,19.34,-22.0,0,-8,3,-4,66.7,49.37,,83.66
RAINBOW,Healthcare - Hospitals,Small Cap,1251.0,0.7,7.35,-26.82,3,-9,6,-8,70.32,43.1,49.98,1222.86
RAJESHEXPO,Consumption - Jewelry,Mid Cap,118.66,-6.43,40.24,-82.27,-3,-7,3,-2,72.46,33.01,23.89,120.98
CASTROLIND,Petro - Lubricants,Small Cap,185.32,1.38,5.89,-34.84,1,-1,2,-18,75.26,41.06,50.2,182.93
RACE,Others,Small Cap,123.84,-0.04,32.96,-73.08,-1,-12,4,-19,48.28,42.84,30.08,118.89
RAJRATAN,Auto - OEM Suppliers,Small Cap,445.5,6.31,27.34,-49.49,8,-1,3,11,75.02,48.32,44.94,412.63
ALBERTDAVD,Healthcare - Pharma,Small Cap,715.0,2.54,15.32,-59.23,-1,-6,4,1,61.54,44.89,43.69,696.37
RAJSREESUG,Agri - Sugar,Small Cap,35.18,2.84,32.01,-65.48,2,-4,7,1,77.64,50.26,43.22,31.46
UMAEXPORTS,Agri - Misc,Small Cap,25.0,-6.19,27.88,-83.51,-4,-10,4,-18,61.37,27.82,31.95,26.3
RAJTV,Media - TV Broadcast,Small Cap,23.5,1.03,-37.67,-82.92,-10,11,-16,-1,28.26,13.22,35.17,30.79
CARTRADE,IT - Product/Platform,Small Cap,1624.0,-4.15,-5.57,-50.65,-3,-9,5,-3,40.36,15.1,49.33,1832.33
RALLIS,Agrichem - Protection,Small Cap,265.0,3.33,14.97,-31.33,1,-8,3,-6,68.9,46.52,49.54,256.0
CARERATING,Financials - Ratings,Small Cap,1664.0,6.66,9.81,-15.27,6,2,3,-7,73.4,54.81,65.44,1595.65
RAMANEWS,Paper,Small Cap,32.4,-0.61,6.58,-27.65,4,-8,-1,-8,58.35,48.68,58.66,33.02
RAMAPHO,Agrichem - Fertilizers,Small Cap,138.16,2.81,25.62,-36.39,7,-7,4,-3,74.78,40.02,53.79,133.03
CARBORUNIV,Engineering,Mid Cap,958.0,3.44,25.11,-47.97,-1,-1,4,3,84.21,64.48,46.48,870.86
RAMCOCEM,Infra - Cement,Mid Cap,930.0,-3.72,-1.55,-23.08,-3,-7,-1,-2,50.94,38.2,48.16,991.48
ALEMBICLTD,Healthcare - Pharma,Small Cap,92.3,0.96,21.48,-45.38,-2,-4,3,-17,77.68,41.83,47.17,87.84
ULTRACEMCO,Infra - Cement,Large Cap,11597.0,-3.34,4.85,-11.45,-7,-5,2,-2,67.24,48.4,55.82,11677.23
RAJRILTD,Textiles - Processing,Small Cap,21.11,-3.12,7.98,-70.25,-7,-4,2,-5,61.35,43.55,37.76,21.4
CGCL,Financials - NBFC,Small Cap,186.35,1.62,12.73,-78.73,1,-8,6,20,81.31,52.54,29.9,176.51
AKZOINDIA,Consumption - Paints,Small Cap,2950.7,0.1,0.89,-36.87,0,5,6,-15,49.12,43.6,45.65,2947.74
