Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AETHER,Chemicals - Specialty,Small Cap,1648.2,-1.6,-3.2,-2.5,4.0,4.0,4,-3,-1,-6,3.1,11.9,3.1,11.9
PUNJABCHEM,Agrichem - Protection,Small Cap,1064.9,-3.0,-9.8,-9.8,30.6,44.9,4,-7,-1,-9,-4.5,-0.9,-4.5,-0.9
IPRINGLTD,NA,NA,136.89,-12.9,-14.4,-12.7,NA,26.8,0,-3,-1,-9,-2.9,3.7,-2.9,3.7
GLOBALVECT,Transport - Logistics,Small Cap,137.46,-2.0,-22.7,-26.6,44.6,60.2,2,-7,-4,-8,-12.4,-14.7,-12.4,-14.7
KKCL,Textile - Apparels,Small Cap,477.55,-6.1,-8.1,-5.4,16.0,42.3,3,-2,-1,-9,-4.0,-2.4,-4.0,-2.4
GRMOVER,Agri - Misc,Small Cap,81.54,-7.2,-15.1,-50.9,56.0,56.0,2,-8,-4,-9,-7.7,-46.8,-7.7,-46.8
VPRPL,Infra - Construction,Small Cap,32.83,-10.0,-9.8,-25.2,67.3,90.5,2,-2,-4,-9,-2.4,6.7,-2.4,6.7
TARIL,Power - Equipment,Small Cap,289.0,-2.9,-15.3,-19.0,42.3,55.5,4,-9,-2,-9,-3.7,-6.2,-3.7,-6.2
NELCAST,Metals - Casting/Forging,Small Cap,106.98,-6.6,-22.4,-24.6,38.2,44.9,3,-8,-4,-9,-15.4,-12.4,-15.4,-12.4
NDTV,Media - TV Broadcast,Small Cap,71.11,-3.1,-13.4,-14.5,39.7,87.6,2,-9,-4,-9,-4.7,-2.6,-4.7,-2.6
EUREKAFORB,Consumption - Appliances,Small Cap,378.45,-6.6,-17.4,-19.3,NA,43.4,3,-9,-3,-9,-15.2,-14.2,-15.2,-14.2
CENTURYPLY,Infra - Laminates,Small Cap,711.9,-4.1,-11.9,-11.2,17.1,23.9,4,-8,-1,-9,-8.3,-4.9,-8.3,-4.9
KITEX,Textile - Apparels,Small Cap,121.33,-4.2,-20.4,-26.4,47.9,62.6,2,-9,-4,-9,-15.1,-18.1,-15.1,-18.1
GRINDWELL,Engineering,Small Cap,1977.6,0.4,-8.8,-8.7,19.4,33.2,5,-5,-3,-1,-4.5,21.4,-4.5,21.4
INFOBEAN,IT - Software/Consulting,Small Cap,151.81,-3.6,-13.9,-22.1,41.0,41.0,4,-3,-4,-8,-7.4,-1.6,-7.4,-1.6
NECCLTD,Transport - Logistics,Small Cap,19.54,0.0,0.6,13.6,18.6,81.0,0,1,1,-1,6.2,25.5,4.4,15.0
PARKHOTELS,Leisure - Hotels,Small Cap,106.29,-5.3,-16.2,-13.1,NA,54.8,0,-9,-1,-9,-11.5,-10.5,-11.5,-10.5
PARKHOSPS,Hospital,Small Cap,286.55,0.6,-4.2,-6.0,NA,6.0,5,-7,-2,0,2.4,25.5,2.4,25.5
KHAITANLTD,Consumption - Electronics,Small Cap,153.14,-5.4,-7.7,8.6,14.0,14.0,6,-1,0,-6,2.2,11.8,2.2,5.7
DOLPHIN,Oil and Gas,Small Cap,723.55,2.2,5.3,24.1,3.5,42.8,1,1,0,-1,12.1,60.3,7.3,30.6
VLEGOV,IT - Product/Platform,Small Cap,10.42,-0.1,-10.0,-35.2,64.7,94.7,2,-9,-4,-5,6.9,-21.7,6.9,-21.7
KAMDHENU,Metals - Iron & Steel,Small Cap,40.77,-3.7,-0.7,11.5,6.7,39.4,5,-1,0,-1,5.2,26.5,5.2,14.4
VSTTILLERS,Auto - Misc,Small Cap,4425.0,2.6,-5.2,-23.4,30.6,30.6,5,-5,-4,0,0.5,-6.8,0.5,-6.8
SEJALLTD,Others,Small Cap,699.6,0.3,-8.3,-17.0,32.5,81.3,0,-8,-4,-3,-4.3,12.1,-4.3,12.1
TARMAT,Infra - Construction,Small Cap,54.73,-10.2,-11.1,-18.3,25.9,64.4,3,-2,-1,-9,-6.2,3.3,-6.2,3.3
PIIND,Agrichem - Protection,Mid Cap,2386.0,-0.2,-14.4,-21.9,37.7,50.3,6,-6,-4,-1,-11.7,-12.4,-11.7,-12.4
KILITCH,Healthcare - Pharma,Small Cap,221.62,5.0,14.5,13.2,0.0,11.4,5,6,1,-1,20.3,33.4,13.2,17.3
VALIANTORG,Chemicals - Specialty,Small Cap,420.8,-1.5,-1.4,41.6,4.8,78.9,0,-1,3,-2,13.8,49.5,13.8,31.4
QUICKHEAL,IT - Product/Platform,Small Cap,151.57,-6.1,-8.0,-18.5,59.2,81.6,3,-9,-4,-5,3.2,-6.7,3.2,-6.7
PICCADIL,Breweries & Distilleries,Small Cap,621.6,2.5,-17.3,-16.3,23.2,23.2,5,-6,-1,0,-14.1,-0.1,-14.1,-0.1
DHRUV,IT - Software/Consulting,Small Cap,21.07,-10.0,-21.7,-40.6,63.0,87.5,3,-9,-4,-8,-10.8,-21.9,-10.8,-21.9
ASPINWALL,Transport - Logistics,Small Cap,255.55,-1.3,-4.0,-3.0,14.8,55.9,1,-1,-1,-6,2.8,6.8,2.8,6.8
PAUSHAKLTD,Chemicals - Misc,Small Cap,687.2,-9.9,-13.1,-9.3,NA,16.9,5,-2,-1,-9,-7.5,10.1,-7.5,10.1
VMARCIND,Industrial - Consumables,Small Cap,338.4,-4.5,-14.8,-79.2,79.6,80.2,7,-4,-3,-6,-4.2,-53.3,-4.2,-53.3
BLISSGVS,Healthcare - Pharma,Small Cap,699.2,-3.0,-3.0,13.4,4.0,4.0,2,-1,0,-7,9.1,41.2,9.1,21.0
5PAISA,Financials - Broking,Small Cap,318.15,-4.9,-17.5,-10.8,23.7,58.1,3,-5,-1,-9,-14.4,-8.2,-14.4,-8.2
SPENCERS,Consumption - Retail,Small Cap,29.44,-0.3,-15.8,-24.5,52.1,86.8,4,-9,-3,-9,5.7,-14.8,5.1,-14.8
GREENPLY,Infra - Laminates,Small Cap,298.4,0.8,-5.4,0.6,10.8,27.6,1,-9,2,8,3.8,22.2,3.8,22.2
GODAVARIB,Agri - Sugar,Small Cap,239.43,-2.1,-14.3,-17.0,NA,41.4,0,-8,-2,-1,-7.6,-12.9,-7.6,-12.9
CIFL,Non Banking Financial Company (NBFC),Small Cap,21.34,2.4,-4.5,-17.6,NA,52.0,0,-7,-3,0,3.6,-6.0,3.6,-6.0
GREENPOWER,Power - Green,Small Cap,9.08,-5.0,-10.6,-27.6,39.2,73.6,3,-8,-4,-9,0.2,-3.1,0.2,-3.1
PATELENG,Infra - Construction,Small Cap,27.27,1.0,-12.7,-22.1,29.7,67.4,2,-9,-2,-6,-3.6,0.8,-3.6,0.8
BIL,Leather Products,Small Cap,1034.95,-6.1,-3.5,21.4,10.0,10.0,3,-1,0,-8,4.0,32.1,4.0,17.6
VSTIND,Consumption - Misc,Small Cap,208.8,0.4,-14.8,-20.7,27.2,57.1,3,-8,-3,-3,-7.8,-15.0,-7.8,-15.0
SBILIFE,Financials - Life,Large Cap,1760.0,0.1,-7.3,-13.2,17.4,17.4,5,-7,-1,-4,-5.0,0.1,-5.0,0.1
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,59.92,-3.7,-11.6,-7.8,19.0,70.7,1,-6,-4,-8,1.7,8.4,1.7,8.4
ESSARSHPNG,Transport - Shipping,Small Cap,16.38,0.1,-27.2,-39.2,62.1,77.1,2,-7,-4,-1,-16.5,-25.5,-16.5,-25.5
GODFRYPHLP,Consumption - Misc,Small Cap,2003.0,0.5,-12.9,-12.3,42.5,49.3,5,-6,-4,-3,-6.0,-6.5,-6.0,-6.5
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,292.8,-8.4,-7.0,4.4,11.3,11.3,3,-2,0,-9,8.5,16.9,8.5,8.4
CAPITALSFB,Financials - Private Bank,Small Cap,284.6,1.2,-7.3,-2.5,12.1,39.3,0,-6,-1,7,-0.8,1.6,-0.8,1.6
KAJARIACER,Infra - Ceramics,Small Cap,1216.4,-2.1,-3.4,-2.3,6.0,22.9,3,-5,-1,-9,0.2,3.5,0.2,3.5
KINGFA,Industrial - Consumables,Small Cap,6240.5,0.2,0.7,3.1,1.7,1.7,5,0,0,-6,6.2,16.4,3.9,16.4
ALGOQUANT,Other Financial Services,Small Cap,72.1,-0.7,-0.2,4.5,NA,5.4,0,-1,0,-1,7.6,16.1,3.7,9.2
SOMANYCERA,Infra - Ceramics,Small Cap,596.3,0.4,4.1,7.0,0.9,39.0,1,0,0,0,6.9,16.1,4.3,9.9
UPL,Agrichem - Protection,Large Cap,553.15,-4.0,-10.3,-14.2,31.9,36.0,4,-9,-4,-3,-7.0,-10.5,-7.0,-10.5
DLINKINDIA,IT - Software/Consulting,Small Cap,426.1,-2.8,-14.2,-17.6,22.4,41.5,5,-8,-2,-6,-0.9,-3.0,-0.9,-3.0
ESFL,Packaging,Small Cap,123.2,-2.3,-12.0,-0.6,NA,83.7,2,-8,-1,-2,-0.1,10.5,-0.1,1.7
CERA,Infra - Home Furnish,Small Cap,5520.0,-3.6,-12.4,-14.9,17.1,48.8,4,-7,-2,-9,-7.3,4.8,-7.3,4.8
SHRADHA,Infra - Construction,Small Cap,30.45,-6.9,-19.3,-15.6,41.2,70.5,2,-9,-4,-5,-10.4,-10.4,-10.4,-10.4
PHOENIXLTD,Real Estate,Mid Cap,1993.2,2.3,-6.9,1.5,8.1,8.1,7,-9,1,0,5.2,10.4,3.6,10.4
RAMCOCEM,Infra - Cement,Mid Cap,885.05,-0.1,-6.2,-18.4,27.1,27.1,5,-7,-4,-2,-1.9,-2.1,-1.9,-2.1
VAIBHAVGBL,Consumption - Jewelry,Small Cap,209.49,-3.1,-21.5,-21.5,28.6,80.0,4,-7,-1,-9,-17.1,-7.0,-17.1,-7.0
AEROENTER,Metals - Iron & Steel,Small Cap,126.51,-13.9,-14.2,-11.3,20.7,20.7,4,-3,-2,-9,-7.3,42.3,-7.3,42.3
ARROWGREEN,Packaging,Small Cap,900.0,-1.1,1.2,23.0,5.5,18.1,2,-1,0,-4,9.8,34.3,4.4,21.3
AVROIND,Consumption - Misc,Small Cap,7.13,-16.5,-27.2,-48.0,55.1,69.1,4,-9,-4,-9,-14.1,-35.8,-14.1,-35.8
PGEL,Consumption - Electronics,Small Cap,521.15,-4.9,-17.4,-15.4,19.1,50.6,5,-6,-1,-7,-12.0,-6.2,-12.0,-6.2
SOLARWORLD,Civil Construction,Small Cap,138.52,-5.9,-33.0,-27.3,NA,64.3,0,-9,-1,-9,-28.4,-24.5,-28.4,-24.5
SHREDIGCEM,Infra - Cement,Small Cap,68.8,-3.4,-12.0,-9.5,29.2,44.5,4,-4,-2,-9,-2.6,-2.9,-2.6,-2.9
AVL,Consumption - Retail,Small Cap,624.4,-2.0,-2.1,-7.0,11.4,11.4,3,-8,-2,-3,1.7,20.9,1.7,20.9
PASUPTAC,Chemicals - Petro,Small Cap,79.82,6.9,14.1,20.0,1.8,1.8,3,0,2,0,18.6,32.6,12.0,21.7
SECMARK,Tech - BPO,Small Cap,141.03,-6.2,-8.4,-13.6,21.4,21.4,2,-3,-1,-6,5.5,15.6,5.5,15.6
GOACARBON,Metals - Misc,Small Cap,402.35,-12.6,-2.7,-0.3,18.7,66.9,1,-1,-4,-9,10.0,10.8,10.0,10.8
KIMS,Healthcare - Hospitals,Small Cap,798.05,-0.4,-1.8,-2.4,7.0,7.0,8,-6,-2,-2,-0.1,6.4,-0.1,6.4
NAZARA,IT - Product/Platform,Small Cap,372.7,-0.5,-1.0,0.0,1.9,11.2,2,-3,-1,-9,1.8,13.2,1.1,7.0
PASHUPATI,Textile - Spinning/Yarn,Small Cap,80.39,-2.4,-10.3,-10.1,NA,32.1,5,-9,-2,-3,-6.4,-6.8,-6.4,-6.8
PFS,Financials - NBFC,Small Cap,26.72,-2.6,-12.8,-17.4,34.0,60.7,2,-9,-2,-9,-7.6,-9.2,-7.6,-9.2
QUADFUTURE,Power - Wiring,Small Cap,526.55,-1.3,-0.3,21.2,5.0,29.2,5,-1,1,-1,12.0,36.0,12.0,21.6
DMCC,Chemicals - Specialty,Small Cap,296.3,1.8,-1.9,1.6,11.0,38.2,2,-3,0,7,4.5,12.4,4.5,12.4
NAVKARCORP,Transport - Logistics,Small Cap,87.94,-7.1,-19.3,-18.2,33.1,64.4,1,-9,-3,-9,-10.4,-7.4,-10.4,-7.4
QUESS,Human Resources,Small Cap,359.0,-1.0,-3.6,-6.0,7.7,72.5,1,-4,-1,-2,5.3,16.3,5.3,16.3
EPACK,Consumption - Personal,Small Cap,184.82,-1.9,-23.6,-21.8,NA,72.4,0,-9,-3,-9,-18.6,-17.9,-18.6,-17.9
QPOWER,Power - Equipment,Small Cap,1555.6,2.1,-0.3,8.3,0.9,0.9,5,-2,0,-2,7.7,26.3,7.7,15.3
GOCOLORS,Textile - Apparels,Small Cap,317.55,-2.6,-9.1,-19.3,55.6,78.1,3,-9,-2,-9,-3.8,3.3,-3.8,3.3
ESTER,Packaging,Small Cap,88.32,-3.6,-12.6,-12.6,33.3,53.5,5,-6,-4,-8,-4.1,-0.5,-4.1,-0.5
SEAMECLTD,Transport - Shipping,Small Cap,1752.7,-2.4,-3.4,4.7,5.2,5.2,5,-1,0,-6,4.8,15.9,4.8,7.9
SUVEN,Healthcare - Pharma,Small Cap,335.05,-7.1,-11.5,-14.5,16.9,16.9,6,-2,-1,-7,-5.9,7.9,-5.9,7.9
TATVA,Chemicals - Specialty,Small Cap,1728.6,-2.2,-5.4,-5.4,6.0,42.0,0,-7,-1,-1,7.0,28.0,7.0,7.6
ENGINERSIN,Infra - Construction,Small Cap,296.65,-1.9,5.6,13.3,4.2,4.2,3,1,0,-1,11.6,24.2,7.6,14.2
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1961.3,1.6,1.1,1.4,3.8,7.6,4,5,0,3,6.1,9.3,2.6,9.3
TCC,Commercial Services & Supplies,Small Cap,51.63,-6.4,-22.3,-22.2,NA,51.0,0,-7,-3,-7,-4.4,-17.3,-4.4,-17.3
PFC,Financials - NBFC,Large Cap,339.35,-4.0,-20.2,-24.3,30.2,41.5,3,-7,-4,-8,-17.8,-17.0,-17.8,-17.0
ASIANPAINT,Consumption - Paints,Large Cap,2392.7,-3.8,-13.6,-13.6,19.9,33.4,5,-7,-1,-2,-11.2,-6.6,-11.2,-6.6
TATAELXSI,IT - Services,Mid Cap,3183.8,-8.0,-16.4,-26.3,46.5,70.4,5,-6,-4,-7,-13.5,-20.9,-13.5,-20.9
EPIGRAL,Chemicals - Specialty,Small Cap,1071.0,-8.8,-13.1,-11.9,39.5,55.5,3,-4,-4,-9,-6.8,6.2,-6.8,6.2
LTFOODS,Agri - Rice,Small Cap,424.5,-5.1,-4.6,-4.9,13.5,18.1,5,-3,-1,-7,1.1,8.8,1.1,8.8
RRKABEL,Power - Wiring,Small Cap,2529.8,1.9,-13.4,-13.6,15.2,15.2,2,-4,-1,0,-8.3,12.1,-8.3,12.1
JWL,Railways,Small Cap,228.07,-6.2,-12.8,-21.6,36.3,69.5,5,-6,-4,-7,-10.5,-13.0,-10.5,-13.0
JINDALSTEL,Metals - Iron & Steel,Large Cap,1157.8,-0.2,-1.8,-5.3,11.4,11.4,7,-4,-4,-1,2.3,-0.8,2.3,-0.8
LTM,IT - Software/Consulting,Large Cap,4038.0,-8.5,-14.4,-11.1,37.2,46.8,5,-5,-1,-7,-7.0,0.6,-7.0,0.6
LTF,Financials - NBFC,Mid Cap,282.0,-9.0,-12.2,-12.1,16.7,16.7,3,-4,-1,-4,-9.6,-6.4,-9.6,-6.4
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,139.46,1.7,-0.4,-1.4,5.3,43.8,5,-3,-1,-7,12.9,20.7,12.9,20.7
PERSISTENT,IT - Software/Consulting,Mid Cap,5277.0,-5.5,-10.2,-5.7,20.0,22.3,5,-4,-1,-7,-4.4,7.7,-4.4,7.7
ZODIAC,Engineering,Small Cap,227.44,-3.7,-15.8,-31.1,45.2,72.1,4,-7,-4,-2,-3.6,-16.6,-3.6,-16.6
ENRIN,Heavy Electrical Equipment,Mid Cap,3215.4,-1.3,-12.9,-17.0,19.0,19.0,5,-6,-4,-1,-4.8,0.9,-4.8,0.9
APARINDS,Power - Equipment,Mid Cap,17804.0,-5.6,-5.6,0.6,7.6,7.6,5,-1,0,-3,1.2,16.4,1.2,7.9
BBOX,IT - Services,Small Cap,795.4,-3.4,-13.1,-23.3,24.2,27.9,6,-9,-4,-2,2.8,16.2,2.8,16.2
SAIL,Metals - Iron & Steel,Mid Cap,184.0,-0.6,-8.0,-10.0,12.3,12.3,5,-4,-4,-1,2.6,14.2,2.6,14.2
TTML,Telecom,Small Cap,35.02,-3.3,-15.1,-19.6,41.7,87.9,3,-9,-3,-5,-9.6,-13.4,-9.6,-13.4
ATGL,Utility - Gas,Mid Cap,612.4,-5.2,-14.9,-20.8,28.8,84.7,4,-9,-4,-4,0.2,-4.3,0.2,-4.3
ORIENTELEC,Consumption - Appliances,Small Cap,163.98,-6.2,-15.1,-13.0,24.6,59.8,3,-6,-4,-9,-8.1,-6.1,-8.1,-6.1
ALOKINDS,Textiles - Polyester,Small Cap,7.48,-0.7,-40.4,-42.3,NA,87.2,3,-9,-3,-1,-37.3,-40.1,-37.3,-40.1
IGL,Utility - Gas,Mid Cap,145.74,-4.8,-7.8,-13.6,34.8,51.6,3,-3,-3,-9,-3.5,-10.3,-3.5,-10.3
KARURVYSYA,Financials - Private Bank,Small Cap,325.0,-3.5,-6.8,-6.5,9.4,9.4,5,-3,-1,-9,-4.1,6.1,-4.1,6.1
ADANIENT,Metals - Misc,Large Cap,2900.0,-6.1,-8.5,-4.6,10.6,30.8,5,-4,-2,-7,-2.1,7.3,-2.1,7.3
IOC,Petro - Refineries,Large Cap,136.27,-1.3,-5.0,-24.8,27.9,30.8,4,-7,-3,-1,-3.0,4.6,-3.0,4.6
CUB,Financials - Private Bank,Small Cap,220.52,-6.3,-6.6,-3.8,11.4,11.4,5,-3,-1,-3,-1.4,3.6,-1.4,3.6
ELECTCAST,Metals - Casting/Forging,Small Cap,72.56,-8.4,-13.4,-13.0,26.7,69.3,4,-2,-1,-9,-3.3,-1.3,-3.3,-1.3
VOLTAS,Consumption - Appliances,Mid Cap,1113.4,-4.4,-17.1,-26.8,29.6,42.8,5,-5,-4,-7,-13.8,-6.2,-13.8,-6.2
SUNPHARMA,Healthcare - Pharma,Large Cap,1849.9,-0.6,-7.1,-7.1,9.6,9.6,4,-8,-2,-2,-4.0,-1.0,-4.0,-1.0
IREDA,Financials - NBFC,Mid Cap,110.11,-2.5,-11.4,-14.5,NA,64.5,2,-8,-2,-4,-6.2,-12.6,-6.2,-12.6
ASHAPURMIN,Metals - Misc,Small Cap,510.75,-6.8,-30.8,-30.9,44.8,44.8,4,-7,-4,-8,-26.0,-11.2,-26.0,-11.2
PFOCUS,Media - Films,Small Cap,318.75,-10.1,-7.4,-5.4,13.1,13.1,4,-1,-5,-1,1.2,23.0,1.2,9.3
BODALCHEM,Chemicals - Dyes,Small Cap,195.08,-1.2,2.0,64.1,5.3,5.3,2,0,0,-2,21.8,145.4,9.6,62.6
KALAMANDIR,Others,Small Cap,78.47,-7.1,-21.8,-28.5,64.8,74.8,0,-9,-4,-9,-8.9,-26.4,-8.9,-26.4
KWIL,Consumption - Dairy,NA,40.81,-5.2,-15.7,-10.1,NA,19.5,0,-4,-1,-7,6.6,13.9,6.6,13.9
CGCL,Financials - NBFC,Small Cap,259.4,-4.9,-8.2,1.1,9.8,70.4,6,-2,0,-3,3.3,12.3,3.3,5.3
SIEMENS,Power - Equipment,Large Cap,3841.8,-2.9,-6.0,-4.7,7.4,19.5,7,-4,-1,-7,-2.9,4.3,-2.9,4.3
FINCABLES,Power - Wiring,Small Cap,1480.0,0.8,3.9,18.7,1.2,12.9,4,0,0,0,10.4,33.5,6.3,20.1
FIRSTCRY,IT - Product/Platform,Small Cap,179.63,0.3,-16.1,-20.2,NA,75.5,0,-7,-2,-1,-15.4,-15.5,-15.4,-15.5
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,608.8,-2.1,-5.8,-3.0,6.8,23.8,5,-2,-1,-7,-0.8,4.1,-0.8,4.1
WAAREERTL,Power - Green,Small Cap,832.3,-0.2,-17.6,-18.3,NA,38.7,0,-9,-3,-7,-9.6,-14.6,-9.6,-14.6
PILANIINVS,Financials - Misc,Small Cap,4007.1,-5.2,-11.9,-15.8,33.0,51.2,3,-6,-4,-8,-7.0,-6.6,-7.0,-6.6
ZYDUSWELL,Consumption - FMCG,Small Cap,520.15,-7.4,-12.6,-9.9,15.0,15.0,5,-9,-2,-9,-4.4,1.3,-4.4,1.3
ADANIENSOL,Power - Misc,Large Cap,1340.5,-5.1,-22.3,-19.0,25.1,68.4,5,-9,-1,-4,-17.9,-2.0,-17.9,-2.0
ZOTA,Healthcare - Pharma,Small Cap,1345.7,-1.9,-5.3,-6.1,22.7,22.7,6,8,-2,-1,20.5,9.6,12.7,9.6
PATANJALI,Agri - Edible Oil,Mid Cap,404.85,-0.6,-1.7,-19.0,34.1,64.0,0,0,-5,-1,16.1,-10.2,9.9,-10.2
ACUTAAS,Healthcare - Pharma,Small Cap,3283.7,-4.8,-9.3,-7.4,12.2,12.2,7,-9,-2,-9,3.0,27.3,3.0,27.3
TRIVENI,Agri - Sugar,Small Cap,240.2,-10.9,-49.1,-43.2,51.0,55.2,5,-9,-2,-9,-12.9,-38.6,-12.9,-38.6
TIIL,Metals - Casting/Forging,Small Cap,3033.1,-6.7,-10.5,-7.6,14.9,22.9,6,-4,-1,-7,1.4,9.6,1.4,9.6
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10710.0,-8.6,-8.2,-4.4,10.7,10.7,7,-1,-1,-7,-1.9,8.2,-1.9,8.2
LLOYDSENGG,Metals - Iron & Steel,Small Cap,90.91,2.1,-6.5,1.9,8.9,8.9,5,-6,0,-1,0.3,13.6,0.3,13.6
VISAKAIND,Infra - Cement,Small Cap,94.79,-1.7,-6.8,7.1,9.2,46.7,1,-6,0,-3,9.1,13.3,9.1,7.5
IDEA,Telecom,Mid Cap,14.12,-7.6,-6.4,-2.4,10.6,81.0,1,-2,-3,-9,-1.9,4.4,-1.9,4.4
KSCL,Agri - Seeds,Small Cap,783.85,8.9,-8.7,-19.9,28.5,51.1,5,-8,-4,6,12.8,-8.9,11.3,-8.9
ETERNAL,IT - Product/Platform,Large Cap,335.5,-2.2,2.0,2.3,8.9,8.9,3,2,0,-1,3.9,14.3,2.3,7.8
TATAPOWER,Power - Misc,Large Cap,363.45,-1.7,-4.9,-18.2,21.8,26.6,4,-5,-4,-7,-2.8,-7.0,-2.8,-7.0
AEROFLEX,Metals - Iron & Steel,Small Cap,527.2,-6.5,-6.5,0.3,9.7,9.7,5,-1,0,-7,2.2,16.6,2.2,16.6
PIDILITIND,Chemicals - Specialty,Large Cap,1522.0,-4.0,-10.1,-9.8,10.9,10.9,9,-6,-1,-3,-5.8,-1.6,-5.8,-1.6
CRISIL,Financials - Ratings,Mid Cap,4503.5,-4.7,-6.2,-6.6,11.1,35.2,4,-3,-1,-9,-1.0,2.8,-1.0,2.8
20MICRONS,Metals - Misc,Small Cap,213.87,-2.8,-4.9,-1.9,9.9,38.5,5,-2,-1,-1,4.0,10.2,4.0,3.1
IRB,Infra - Construction,Mid Cap,17.88,-10.2,-11.4,-19.5,25.3,54.2,4,-7,-5,-7,-6.1,-11.6,-6.1,-11.6
LLOYDSENT,Others,Small Cap,75.58,4.3,-9.9,-7.7,10.8,21.6,7,-6,-1,0,-4.0,5.6,-4.0,5.6
TIMEX,NA,NA,710.8,-1.4,-0.5,4.6,NA,5.0,0,-1,0,-1,9.4,29.4,3.9,15.6
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.8,-8.0,-16.1,-14.7,32.8,69.4,2,-4,-1,-9,-10.5,-2.2,-10.5,-2.2
VIRINCHI,IT - Product/Platform,Small Cap,13.81,-2.9,-15.8,-26.0,53.1,74.3,0,-6,-4,-2,-8.7,-5.9,-8.7,-5.9
FAZE3Q,Textiles - Processing,Small Cap,422.0,-13.4,-28.5,-29.5,35.1,43.6,2,-6,-3,-7,-20.8,-8.3,-20.8,-8.3
IDEAFORGE,Defense - Technology,Small Cap,726.35,-3.5,-21.0,-18.6,23.3,46.0,0,-6,-1,-3,-15.5,1.2,-15.5,1.2
SAKHTISUG,Agri - Sugar,Small Cap,17.96,-9.8,-16.5,-15.3,22.9,61.6,0,-4,-1,-7,-1.7,0.7,-1.7,0.7
TEXRAIL,Railways,Small Cap,126.77,3.7,7.6,12.7,11.4,57.2,3,0,0,0,11.7,18.2,7.9,11.7
SHANTIGOLD,Gems Jewellery And Watches,Small Cap,283.62,3.4,2.2,15.0,3.4,3.4,5,3,0,-1,13.6,23.6,8.2,14.8
SHRINGARMS,Gems- Jewellery And Watches,NA,210.25,-3.7,-10.4,-8.6,21.1,21.1,0,-6,-1,-7,-5.5,-3.0,-5.5,-3.0
LLOYDSME,Metals - Iron & Steel,Mid Cap,1821.9,-3.1,-13.9,-11.2,14.3,14.3,8,-6,-1,-1,-5.6,3.2,-5.6,3.2
RTNPOWER,Power - Misc,Small Cap,7.02,-3.4,-21.6,-30.6,41.2,66.7,3,-8,-4,-9,-16.4,-20.5,-16.4,-20.5
BLUESTONE,Gems Jewellery And Watches,Small Cap,807.15,-10.1,-9.3,-2.0,16.8,16.8,5,-1,-1,-1,-1.4,12.4,-1.4,3.3
TATATECH,IT - Software/Consulting,Mid Cap,717.75,-8.7,-17.8,-13.6,19.4,48.7,0,-6,-1,-9,-7.3,4.2,-7.3,4.2
ASTRAMICRO,Defense - Technology,Small Cap,1596.2,-6.3,-15.0,-15.0,18.6,18.6,7,-7,-1,-9,-10.5,13.0,-10.5,13.0
EMMVEE,Other Electrical Equipment,Small Cap,317.6,-8.2,-8.2,-8.2,NA,14.5,5,-1,-2,-7,0.5,22.4,0.5,22.4
ANURAS,Chemicals - Specialty,Small Cap,1177.2,-4.5,-7.3,-12.8,16.8,16.8,3,-9,-4,-9,-3.7,-6.9,-3.7,-6.9
SHEMAROO,Media - Entertainment,Small Cap,122.91,-1.1,-4.8,-5.3,10.3,79.3,2,-6,-3,-9,1.5,25.0,1.5,25.0
IBULLSLTD,Financials - Housing,Small Cap,28.41,-6.0,-7.9,1.5,12.6,95.1,2,-8,1,-3,4.3,30.2,4.3,5.3
IRIS,IT - Services,Small Cap,231.58,-7.9,-14.7,-14.9,40.3,59.9,2,-2,-3,-2,-5.0,-5.7,-5.0,-5.7
AARTIPHARM,Healthcare - Pharma,Small Cap,934.25,1.9,8.5,10.5,2.4,3.8,8,1,0,-1,15.2,27.1,9.3,16.0
EXIDEIND,Batteries,Small Cap,426.55,-1.8,-12.9,-5.2,14.1,31.2,5,-7,-1,-4,-5.7,8.0,-5.7,8.0
SHARDACROP,Agrichem - Protection,Small Cap,740.9,-5.3,-18.6,-33.5,42.9,42.9,4,-9,-4,-9,-13.3,-15.5,-13.3,-15.5
ICICIBANK,Financials - Private Bank,Large Cap,1334.5,-3.6,-7.6,-8.2,9.8,11.0,7,-9,-1,-7,-4.9,-2.4,-4.9,-2.4
VIYASH,Healthcare - Pharma,Small Cap,246.0,-5.4,-11.6,-11.7,17.4,26.9,4,-6,-2,-9,-4.3,12.9,-4.3,12.9
PARADEEP,Agrichem - Fertilizers,Small Cap,154.5,-2.0,-6.9,-3.5,23.4,34.1,6,-4,-1,-3,1.4,6.6,1.4,6.6
CRAMC,Asset Management Company,Small Cap,228.8,-4.4,-13.6,-12.7,35.3,35.3,0,-4,-1,-7,-6.0,-5.8,-6.0,-5.8
