Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HAVELLS,Consumption - Electronics,Large Cap,1276.6,3.07,3.56,-39.38,1,-4,2,-18,58.61,39.37,40.39,1296.83
AIRAN,IT - Services,Small Cap,17.24,-1.49,21.75,-64.66,-1,-6,3,-18,85.44,48.75,41.0,16.63
VLEGOV,IT - Product/Platform,Small Cap,15.26,0.66,60.13,-92.28,3,-5,3,1,85.46,41.11,39.03,14.1
ORIENTELEC,Consumption - Appliances,Small Cap,188.32,1.9,21.26,-36.61,-1,18,3,-18,87.44,57.62,44.15,175.69
HATSUN,Consumption - Dairy,Mid Cap,976.15,-1.52,5.72,-30.27,-6,-1,9,1,61.69,51.42,51.67,952.55
ORIENTHOT,Leisure - Hotels,Small Cap,100.48,4.96,15.16,-50.26,3,-7,3,-16,80.75,48.47,38.95,96.42
HARSHA,Engineering,Small Cap,386.6,1.31,19.69,-37.02,-12,-4,3,1,80.74,53.44,45.94,370.64
ORIENTLTD,Packaging,Small Cap,64.28,2.37,16.13,-60.66,2,-4,4,-16,68.43,35.64,40.12,63.29
HARRMALAYA,Agri - Tea/Coffee,Small Cap,222.9,-3.09,32.19,-34.8,-2,18,3,1,87.56,75.98,58.1,194.15
ORIENTPPR,Paper,Small Cap,18.43,2.05,24.36,-70.37,2,-7,4,-3,77.01,36.17,33.8,18.06
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,324.05,5.31,7.73,-63.54,3,10,1,-3,67.79,44.59,37.47,322.94
GRSE,Defense - Ship Building,Small Cap,2850.5,-0.98,35.96,-19.44,-3,-1,3,-7,88.93,62.91,63.96,2551.86
ORISSAMINE,Metals - Misc,Small Cap,4220.0,5.92,27.11,-56.59,2,-4,3,-3,81.99,39.41,45.13,3978.47
VISHNU,Chemicals - Specialty,Small Cap,592.9,1.99,18.43,-2.0,-8,-2,7,1,80.31,61.75,69.01,544.87
HAPPSTMNDS,IT - Software/Consulting,Small Cap,371.85,2.96,-6.31,-63.65,3,-12,8,-8,51.02,31.14,22.12,383.78
OSIAHYPER,Consumption - Retail,Small Cap,6.87,10.1,67.97,-91.21,18,13,2,-3,87.51,24.07,34.98,6.58
HAL,Defense - Misc,Small Cap,4331.3,1.54,20.59,-23.67,-10,-4,3,-9,87.6,50.49,56.52,4114.28
OSWALAGRO,Agri - Misc,Small Cap,49.35,-0.66,25.1,-55.46,4,-8,4,-9,74.23,41.64,44.1,47.52
OSWALGREEN,Financials - Misc,Small Cap,28.42,1.36,29.12,-58.75,1,-6,4,-16,78.02,41.43,43.4,26.91
GVPIL,Power - Equipment,Small Cap,585.45,10.24,44.56,0.0,8,3,3,3,92.61,74.87,,466.11
PAGEIND,Textile - Innerwear,Mid Cap,37545.0,-0.32,17.47,-25.79,-9,-4,6,-9,88.8,55.27,44.91,35170.71
AJANTPHARM,Healthcare - Pharma,Mid Cap,2754.3,-0.4,-1.81,-20.97,8,-7,-6,4,49.79,53.92,62.27,2832.97
VISASTEEL,Metals - Iron & Steel,Small Cap,39.72,-3.8,37.06,-46.09,-2,17,3,-3,85.04,44.22,56.16,36.43
GULPOLY,Chemicals - Bulk,Small Cap,177.19,-2.61,21.26,-35.57,-4,-2,4,3,74.4,65.7,49.94,164.73
PAISALO,Financials - NBFC,Small Cap,47.42,2.07,41.93,-52.4,6,18,5,8,98.43,73.25,59.68,39.65
GULFPETRO,Petro - Lubricants,Small Cap,33.34,3.86,29.17,-64.33,2,-7,3,1,79.66,44.27,41.83,31.4
AIROLAM,Infra - Laminates,Small Cap,85.22,-0.58,1.38,-56.7,4,-4,3,-4,49.31,23.6,41.64,88.13
PATELENG,Infra - Construction,Small Cap,28.95,4.51,22.05,-63.35,1,-6,3,-25,78.84,47.05,41.92,27.05
GRPLTD,Industrial - Consumables,Small Cap,1928.2,0.77,6.53,-59.96,2,-8,7,1,58.55,66.61,47.0,1882.32
PAVNAIND,Auto - Misc,Small Cap,20.96,1.35,33.84,-72.4,1,-5,3,-17,74.82,44.92,37.53,19.89
PGEL,Consumption - Electronics,Small Cap,561.3,2.59,14.2,-46.76,-8,-3,2,-12,67.97,49.54,51.47,545.98
GPIL,Metals - Iron & Steel,Small Cap,307.05,5.9,12.62,-59.86,3,-5,6,20,73.2,70.39,56.72,283.23
PGHH,Consumption - Personal,Mid Cap,10205.0,-0.92,6.45,-46.99,-5,-1,2,-4,78.91,24.27,29.97,10375.22
PGHL,Healthcare - Pharma,Small Cap,5127.3,-0.22,5.97,-23.92,-5,-1,5,-5,73.79,35.48,44.47,5039.68
GOLDTECH,IT - Software/Consulting,Small Cap,40.07,1.52,17.51,-76.93,2,-8,4,-4,74.85,29.34,37.25,39.99
ALIVUS,Healthcare - Pharma,Small Cap,1007.35,-4.07,2.29,-19.48,-9,-6,14,2,60.94,67.89,43.47,1000.24
VINATIORGA,Chemicals - Specialty,Mid Cap,1303.0,1.75,-2.76,-44.08,-7,8,-16,-7,45.23,16.4,28.31,1352.05
PGIL,Textile - Apparels,Small Cap,1553.7,0.65,12.38,-22.05,-10,-5,3,-3,70.71,47.94,65.47,1546.05
GOLDIAM,Consumption - Jewelry,Small Cap,383.3,0.56,35.23,-32.64,-9,-4,3,-13,80.85,53.43,58.99,351.48
GOLDBEES,NA,NA,122.99,-0.88,4.89,-13.87,-2,-6,-7,30,56.78,58.87,76.35,124.0
PHOENIXLTD,Real Estate,Mid Cap,1770.1,-0.33,17.16,-14.43,-7,-6,4,1,82.74,48.83,64.5,1702.56
GOKULAGRO,Agri - Edible Oil,Small Cap,226.76,0.09,22.3,-2.26,-5,18,11,1,81.96,69.28,74.96,197.72
GPPL,Infra - Construction,Small Cap,156.8,1.45,7.41,-37.45,-1,-4,3,-2,69.85,34.79,50.5,158.74
PIDILITIND,Chemicals - Specialty,Large Cap,1396.6,0.16,5.63,-18.21,-7,-2,2,-18,67.03,45.4,47.5,1385.73
ALKALI,Chemicals - Specialty,Small Cap,66.9,0.66,28.28,-59.45,7,-7,3,-5,82.03,41.02,39.02,63.56
VIMTALABS,Healthcare - Pharma,Small Cap,452.45,-1.14,12.45,-49.88,-10,-5,4,-5,75.79,32.0,50.35,456.87
PIGL,Engineering,Small Cap,113.86,-1.34,11.22,-72.7,-12,-5,4,-14,70.67,45.36,44.79,112.57
GOKEX,Textile - Apparels,Small Cap,704.7,-0.61,20.03,-44.17,-8,-3,4,-16,71.59,46.45,49.34,679.53
PIIND,Agrichem - Protection,Mid Cap,3132.0,1.65,10.06,-34.81,6,-5,3,-7,77.29,45.33,41.54,3033.57
GODREJPROP,Real Estate,Mid Cap,1831.1,3.49,21.51,-46.19,2,-4,4,-4,81.44,44.02,47.05,1711.99
PILANIINVS,Financials - Misc,Small Cap,4781.5,1.13,9.37,-41.74,-10,-4,7,-5,80.22,41.97,55.61,4684.97
GODREJIND,Chemicals - Specialty,Small Cap,993.85,0.33,26.87,-28.5,-1,4,3,-10,94.31,52.51,52.82,928.03
PIONEEREMB,Textile - Misc,Small Cap,26.98,2.66,19.91,-61.95,-6,-3,3,-15,75.17,44.75,37.25,25.64
GODREJCP,Consumption - Personal,Large Cap,1095.7,0.53,7.62,-28.94,-6,-3,3,-2,66.85,42.52,46.28,1093.43
ALKEM,Healthcare - Pharma,Mid Cap,5407.0,3.29,1.4,-16.04,-8,-4,3,-2,51.45,45.02,58.2,5444.59
PITTIENG,Electronic - Equipment,Small Cap,992.7,8.69,34.8,-34.36,4,1,3,1,91.5,60.7,56.86,859.39
VIJAYA,Healthcare - Diagnostics,Small Cap,1110.1,4.18,27.42,-12.93,5,2,3,-15,94.78,59.96,65.81,993.63
GODREJAGRO,Agri - Animal Feed,Small Cap,593.55,-0.66,7.61,-32.3,-7,-6,3,-17,73.89,54.65,47.22,591.44
GOKUL,Agri - Edible Oil,Small Cap,40.74,3.37,6.85,-42.78,-7,-4,2,1,72.63,53.14,48.75,39.47
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3401.2,0.53,10.37,-30.32,7,1,4,-15,80.48,46.13,48.1,3314.48
PFS,Financials - NBFC,Small Cap,31.65,5.57,20.94,-53.42,2,-5,3,-7,84.14,45.78,49.31,29.89
ALICON,Auto - OEM Suppliers,Small Cap,707.0,3.14,13.3,-54.15,1,-3,3,-4,79.57,39.57,42.37,689.58
GROBTEA,Agri - Tea/Coffee,Small Cap,945.0,0.19,10.92,-37.63,-5,-2,3,-5,68.14,45.03,47.55,912.64
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.57,-2.04,42.67,-62.19,-5,-10,4,-7,75.55,33.44,35.36,21.78
PAYTM,IT - Product/Platform,Mid Cap,1131.85,-1.35,11.41,-18.09,-8,-5,4,-4,73.45,36.99,58.7,1106.59
GRMOVER,Agri - Misc,Small Cap,164.36,-0.73,8.28,-11.37,12,-9,4,-2,67.89,50.05,76.91,160.82
PCBL,Chemicals - Bulk,Small Cap,295.44,4.74,16.27,-49.45,3,-3,3,-16,82.44,47.17,47.98,279.22
GRINFRA,Infra - Construction,Small Cap,908.35,4.84,11.99,-51.16,2,-5,3,-6,69.75,38.13,38.02,892.76
PDMJEPAPER,Paper,Small Cap,86.81,2.5,27.62,-62.61,1,-6,4,-15,74.45,43.05,46.84,82.39
GRINDWELL,Engineering,Mid Cap,1618.8,0.56,18.18,-45.31,-6,-3,3,7,85.68,55.0,45.5,1543.42
PDSL,Textile - Misc,Small Cap,283.45,1.43,7.23,-57.44,1,-8,4,-3,61.53,30.26,37.69,292.95
GREENPLY,Infra - Laminates,Small Cap,250.41,4.63,29.95,-39.21,2,-2,4,-17,88.3,48.58,48.45,222.68
ALBERTDAVD,Healthcare - Pharma,Small Cap,721.6,3.48,16.39,-58.86,2,-7,4,1,71.55,46.43,44.25,695.79
VINYLINDIA,Chemicals - Misc,Small Cap,263.73,6.76,46.38,-51.69,-12,-5,4,1,77.14,53.77,40.55,230.58
PEARLPOLY,Chemicals - Misc,Small Cap,20.84,0.19,47.7,-56.94,-9,-3,3,-7,76.73,46.8,42.42,18.81
GREENPANEL,Infra - Laminates,Small Cap,207.34,-0.73,20.33,-53.91,-14,-6,3,-5,78.59,43.22,38.3,204.47
VINDHYATEL,Telecom,Small Cap,1322.6,5.16,33.72,-59.05,3,-5,4,1,82.33,46.69,43.17,1208.81
PENIND,Engineering,Small Cap,170.95,2.18,25.88,-38.92,3,-6,4,-5,85.18,41.94,50.13,161.27
PENINLAND,Real Estate,Small Cap,18.02,-1.31,18.24,-76.97,-12,-5,4,-4,67.47,33.57,40.44,18.7
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.7,8.97,31.09,-47.2,3,-5,3,-13,87.35,45.19,46.22,153.99
PERSISTENT,IT - Software/Consulting,Mid Cap,4795.2,1.01,-2.37,-29.37,1,-8,5,-3,46.2,25.65,49.36,5143.6
GRAVITA,Metals - Misc,Small Cap,1637.5,4.43,16.26,-39.35,2,-5,3,-16,74.16,41.53,53.14,1560.78
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.76,0.37,20.77,-45.7,-6,-3,3,-17,85.27,44.04,47.41,87.84
VINEETLAB,Healthcare - Pharma,Small Cap,37.43,-11.83,25.27,-57.9,-4,-1,8,1,66.87,59.09,46.72,34.29
PETRONET,Utility - Gas,Mid Cap,277.36,1.43,11.73,-27.81,-1,-4,1,-2,72.13,50.41,49.0,274.61
GRASIM,Infra - Cement,Large Cap,2798.7,2.17,6.96,-6.01,4,-4,3,-6,71.54,50.36,65.27,2726.95
GRAPHITE,Metals - Casting/Forging,Small Cap,735.7,1.7,16.33,-2.81,-6,10,2,11,81.92,69.92,67.81,674.28
PFIZER,Healthcare - Pharma,Mid Cap,4784.1,1.08,1.27,-25.84,3,-6,4,-6,58.99,42.77,50.63,4823.72
GRANULES,Healthcare - Pharma,Small Cap,707.0,2.55,13.11,-1.94,19,10,10,7,79.11,73.77,75.12,636.7
PFOCUS,Media - Films,Small Cap,310.75,1.25,-3.54,-4.97,-1,-6,-1,10,43.81,64.39,86.28,307.79
GPTINFRA,Infra - Construction,Small Cap,113.5,-0.35,12.0,-44.36,-6,-6,3,-2,74.79,52.81,54.76,111.7
GREENLAM,Infra - Laminates,Small Cap,223.84,0.34,9.45,-32.37,-5,-11,3,-2,69.51,39.74,48.43,225.62
RADIANTCMS,Others,Small Cap,42.21,3.94,20.7,-63.07,2,-8,4,-4,83.12,32.16,28.7,40.35
VEDL,Metals - Misc,Large Cap,740.75,2.75,13.44,-2.27,2,-5,3,7,69.49,63.23,77.11,715.5
ROTO,Industrial - Pumps/Engines,Small Cap,60.2,2.94,17.01,-51.62,3,-5,3,-8,83.1,40.2,43.68,58.28
EASTSILK,Textile - Misc,Small Cap,62.0,5.07,-2.18,-37.53,-9,-7,-2,-1,48.07,33.37,68.51,64.75
ROUTE,IT - Product/Platform,Small Cap,530.25,6.56,20.07,-72.7,3,1,4,1,84.84,26.15,25.83,507.06
E2E,IT - Software/Consulting,Small Cap,2976.0,2.52,39.36,-45.77,2,18,3,1,90.08,69.76,58.16,2567.51
KRSNAA,Healthcare - Diagnostics,Small Cap,593.75,-1.21,7.27,-43.13,-10,-5,3,-15,78.49,31.76,41.56,609.72
URAVIDEF,Auto - Misc,Small Cap,144.0,-0.76,21.88,-78.38,10,-8,4,-8,73.26,28.12,36.64,145.43
RPGLIFE,Healthcare - Pharma,Small Cap,2057.0,1.18,9.6,-30.86,1,9,6,-16,76.18,34.44,55.04,1979.8
DYNPRO,Chemicals - Dyes,Small Cap,235.24,0.99,15.85,-51.5,3,-6,4,-6,75.85,43.99,39.37,230.98
RPOWER,Power - Misc,Small Cap,29.51,3.91,37.77,-61.42,-5,-3,4,-8,85.57,37.08,46.79,26.66
DYNAMATECH,Defense - Misc,Small Cap,11787.0,-0.36,30.82,-5.07,-1,5,3,7,91.03,66.95,73.45,10364.16
APOLLO,Defense - Technology,Small Cap,305.64,7.66,61.9,-13.83,2,-2,4,-4,92.96,63.78,68.91,248.29
RPPINFRA,Infra - Construction,Small Cap,80.17,0.45,34.04,-68.6,-5,-3,4,-16,83.07,37.26,42.57,76.21
DYCL,Power - Wiring,Small Cap,384.0,5.03,53.35,-29.86,19,18,4,-8,97.58,60.21,57.35,314.93
RPSGVENT,Tech - BPO,Small Cap,825.0,-1.83,3.96,-39.34,-15,-12,6,1,53.24,53.17,55.26,828.19
DWARKESH,Agri - Sugar,Small Cap,42.56,-2.7,1.19,-61.24,-6,-5,12,11,43.6,60.25,36.83,42.83
RRKABEL,Power - Wiring,Small Cap,1617.7,12.15,22.6,-14.95,4,1,3,11,79.93,53.69,58.07,1442.07
UPL,Agrichem - Protection,Large Cap,647.45,2.54,7.98,-19.17,2,-6,3,-3,72.11,37.34,47.12,648.86
DVL,Chemicals - Petro,Small Cap,244.52,1.99,25.72,-56.23,-8,-5,3,-7,83.61,38.23,41.38,234.31
RSSOFTWARE,IT - Software/Consulting,Small Cap,42.4,-5.71,79.05,-88.45,-4,-2,4,1,82.49,42.31,41.52,35.92
DTIL,Agri - Tea/Coffee,Small Cap,140.0,-0.74,20.69,-55.41,-6,-4,3,-15,83.76,40.91,36.06,136.35
RSWM,Textile - Spinning/Yarn,Small Cap,163.7,5.25,34.17,-39.37,3,-5,3,1,89.1,55.9,49.76,148.59
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7755.0,0.29,2.67,-4.25,-1,13,2,1,70.79,63.26,65.73,7560.4
DSSL,IT - Services,Small Cap,1067.15,2.91,24.38,-38.56,4,-7,4,1,86.96,59.78,57.84,977.76
RSYSTEMS,IT - Services,Small Cap,267.66,0.2,7.47,-55.32,-8,-4,4,-4,62.58,25.18,37.89,282.85
DRREDDY,Healthcare - Pharma,Large Cap,1353.7,2.78,7.87,-4.77,8,12,1,3,66.66,60.67,62.75,1272.96
RTNINDIA,Power - Misc,Small Cap,35.91,4.85,31.15,-62.14,2,-5,5,-5,86.96,41.07,42.5,32.5
DREDGECORP,Engineering,Small Cap,967.25,2.8,18.01,-33.66,-10,-4,3,6,75.02,50.01,60.74,937.61
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1132.3,2.18,7.99,-18.07,-7,-3,3,-4,68.55,37.29,57.76,1113.88
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,235.35,3.77,17.42,-27.36,2,-5,9,1,75.77,52.61,54.05,220.1
APLLTD,Healthcare - Pharma,Small Cap,757.9,0.91,13.64,-41.87,-12,-4,4,-18,71.23,42.05,45.24,739.98
ECLERX,IT - Software/Consulting,Small Cap,1450.7,-1.18,0.42,-70.75,-10,-5,2,-3,53.4,14.2,34.18,2056.12
ROSSELLIND,Defense - Misc,Small Cap,55.85,0.87,24.44,-91.59,7,3,10,11,86.03,58.74,37.14,50.1
EDELWEISS,Financials - Misc,Small Cap,124.3,4.39,19.68,-14.59,4,-6,3,1,86.68,62.05,63.81,114.28
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,553.75,1.18,16.27,-30.69,-8,-3,3,3,91.97,65.07,53.12,516.02
APCOTEXIND,Industrial - Consumables,Small Cap,399.3,1.31,19.0,-32.09,-6,-4,4,1,85.63,56.41,49.55,371.82
RIIL,Transport - Logistics,Small Cap,791.55,2.69,20.76,-50.68,-13,-5,4,1,80.23,48.15,44.1,741.34
ELECTHERM,Metals - Iron & Steel,Small Cap,857.7,18.74,53.35,-41.05,3,1,4,-16,93.54,49.22,54.93,712.14
RISHABH,Electronic - Equipment,Small Cap,476.3,-2.69,27.78,-25.04,-5,-3,3,11,85.77,64.97,59.83,434.0
ELECTCAST,Metals - Casting/Forging,Small Cap,84.51,6.58,6.66,-64.28,8,1,8,2,65.26,57.3,47.2,78.5
RITCO,Transport - Logistics,Small Cap,213.75,0.84,14.26,-51.86,-2,-1,3,-15,73.98,31.85,42.04,210.18
UTIAMC,Financials - AMC,Small Cap,962.0,3.97,2.54,-35.64,-7,-3,3,-6,53.1,33.5,45.38,984.83
ELECON,Electronic - Equipment,Small Cap,480.6,-6.27,28.99,-34.97,-3,6,4,-9,79.32,55.27,51.73,431.16
RITES,Railways,Small Cap,222.07,2.44,20.62,-46.23,-10,-4,4,-5,86.67,43.13,46.82,210.75
ELDEHSG,Real Estate,Small Cap,842.1,-0.14,4.09,-28.33,-2,6,2,7,61.83,39.58,55.53,837.87
FLEXITUFF,Chemicals - Misc,Small Cap,6.89,5.35,8.5,-92.74,-5,0,4,-16,63.49,12.97,31.73,7.46
APEX,Consumption - Misc,Small Cap,472.0,2.82,25.4,-3.8,-9,-3,3,7,80.59,71.82,79.69,415.62
EKC,Packaging,Small Cap,123.85,9.81,26.07,-46.52,3,-6,3,-5,84.55,52.89,47.98,112.41
DREAMFOLKS,Infra - Construction,Small Cap,82.2,1.56,30.41,-90.3,-13,-6,4,5,80.09,32.42,25.23,80.05
RKEC,Infra - Construction,Small Cap,36.25,-3.26,19.6,-75.59,0,-6,3,-18,67.87,33.96,33.43,38.49
RKFORGE,Metals - Casting/Forging,Small Cap,610.5,11.71,25.05,-42.62,3,1,2,3,87.14,64.39,50.9,537.23
EIHOTEL,Leisure - Hotels,Small Cap,326.15,-0.08,14.9,-35.06,-7,-3,3,-5,78.6,43.24,50.34,319.05
USK,Infra - Construction,Small Cap,24.24,1.0,16.48,-72.61,0,-5,3,1,72.04,50.69,40.07,23.75
RML,Auto - OEM Suppliers,Small Cap,774.4,3.59,14.86,-49.35,2,-6,2,-6,82.69,50.39,50.76,752.14
EIHAHOTELS,Leisure - Hotels,Small Cap,323.5,0.92,14.39,-40.53,-9,-5,3,-7,79.11,41.06,46.82,317.99
ROHLTD,Leisure - Hotels,Small Cap,339.65,-0.41,16.08,-42.76,3,-7,4,-5,74.29,40.1,45.45,343.42
EIFFL,Consumption - FMCG,Small Cap,247.76,-2.87,13.8,-15.17,-3,-1,3,-7,76.63,54.12,61.77,241.53
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1965.8,-1.93,1.49,-12.74,-9,-4,-8,12,50.95,55.18,63.89,2024.06
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,149.15,-3.94,28.08,-46.62,-6,-2,3,4,72.49,64.37,48.21,134.57
EIDPARRY,Agrichem - Fertilizers,Small Cap,846.65,0.18,7.99,-32.09,-5,-3,4,-6,67.83,28.31,50.62,851.85
ROML,Agri - Edible Oil,Small Cap,44.9,4.3,13.53,-46.03,3,-7,3,-4,81.79,39.56,48.19,43.96
EICHERMOT,Auto - 2W,Large Cap,7090.0,-0.3,7.65,-13.85,-1,-5,2,-2,63.57,48.7,66.09,7137.17
ROSSARI,Chemicals - Specialty,Small Cap,475.7,-7.88,17.95,-51.09,-8,-2,3,-17,74.1,41.34,36.39,478.79
EIMCOELECO,Engineering,Small Cap,1625.8,0.26,5.5,-53.54,-6,-9,4,-8,61.94,56.09,48.98,1610.84
RUCHIRA,Paper,Small Cap,117.85,1.43,19.84,-31.88,-5,-3,4,-6,87.54,50.31,47.93,111.38
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.29,-3.78,17.62,-56.19,-10,-6,4,-16,60.73,43.93,43.71,15.49
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,433.0,-2.05,0.93,-45.78,-7,-6,12,3,55.91,70.66,49.47,414.73
SALONA,Textile - Spinning/Yarn,Small Cap,270.0,-1.73,-1.73,-24.37,-12,-5,12,7,56.58,51.41,53.19,270.82
DIVGIITTS,Auto - Misc,Small Cap,740.6,-1.58,7.18,-35.6,4,-5,3,11,67.75,65.2,57.56,714.9
UNITEDTEA,Agri - Tea/Coffee,Small Cap,535.2,-1.06,4.78,-13.54,-3,-5,4,3,58.14,74.41,71.09,526.26
SALSTEEL,Metals - Iron & Steel,Small Cap,58.55,3.04,56.13,-0.76,4,-4,3,8,89.31,68.56,76.13,48.42
DIGJAMLMTD,Textile - Misc,Small Cap,47.0,-3.57,24.34,-57.19,-4,-2,4,10,68.77,47.78,42.33,46.23
SALZERELEC,Power - Equipment,Small Cap,644.05,3.5,24.15,-60.97,-7,-3,3,-15,83.9,46.36,45.39,606.86
DIGISPICE,IT - Services,Small Cap,21.14,3.27,25.83,-59.89,0,18,4,-3,95.65,40.44,47.34,18.81
APTUS,Financials - Housing,Small Cap,257.47,0.0,29.12,-35.9,-7,-2,3,-7,86.82,46.11,44.48,238.49
SAMHI,Leisure - Hotels,Small Cap,158.21,-2.54,16.82,-37.83,-8,-6,3,-6,78.25,42.6,47.32,156.98
DICIND,Chemicals - Misc,Small Cap,531.0,-2.6,6.21,-36.78,-2,-5,3,-16,75.5,58.43,47.44,524.75
SAMMAANCAP,Financials - Housing,Small Cap,143.43,-0.07,-3.29,-31.47,2,-7,-1,-1,43.17,49.18,52.71,147.77
DIAMONDYD,Consumption - FMCG,Small Cap,1012.6,2.04,13.33,-30.17,2,6,4,-2,60.87,34.88,51.92,998.13
UNITEDPOLY,Textile - Misc,Small Cap,31.15,4.74,31.82,-39.11,4,-4,4,-4,78.0,59.86,61.05,27.89
SAMPANN,Power - Green,Small Cap,28.79,-9.21,7.63,-39.87,-3,-6,3,-3,62.69,45.61,52.21,30.1
DIVISLAB,Healthcare - Pharma,Large Cap,6444.5,1.3,8.37,-8.87,8,13,3,-9,79.57,52.45,61.52,6216.7
DIAMINESQ,Chemicals - Bulk,Small Cap,266.24,-2.04,14.91,-61.6,-2,-3,5,1,69.05,55.5,33.7,251.85
DIACABS,Power - Wiring,Small Cap,162.34,0.38,31.27,-14.55,-7,-1,3,-5,88.56,65.3,65.09,143.15
ARCHIDPLY,Infra - Laminates,Small Cap,80.41,6.43,18.08,-47.44,2,-7,3,-6,68.06,38.71,43.97,77.49
SANDHAR,Auto - OEM Suppliers,Small Cap,503.0,6.74,8.64,-27.89,3,-6,3,-2,72.88,40.79,56.24,491.61
DHUNINV,Financials - Misc,Small Cap,929.5,0.79,37.5,-65.17,-8,-3,3,-16,91.56,30.63,41.07,895.31
SANDUMA,Metals - Misc,Small Cap,218.41,4.33,22.6,-20.0,3,-5,3,-2,84.76,46.54,63.44,205.4
DHRUV,IT - Software/Consulting,Small Cap,35.73,1.56,27.84,-78.77,-10,-10,7,1,77.55,36.19,35.72,33.91
UNITDSPR,Beverages - Alcohol,Large Cap,1371.3,-1.48,8.53,-19.34,-5,9,2,-15,75.68,50.06,56.14,1327.11
SANGAMIND,Textile - Spinning/Yarn,Small Cap,523.8,2.07,23.02,-16.85,-5,18,3,1,73.83,66.99,66.08,468.41
DHARMAJ,Agrichem - Protection,Small Cap,255.47,-0.02,10.59,-34.44,-15,-7,4,-6,66.74,55.95,51.46,251.99
DHANUKA,Agrichem - Protection,Small Cap,1065.8,0.34,12.81,-46.04,13,4,4,-7,81.34,40.43,44.34,1022.94
SANGHVIMOV,Auto - CV,Small Cap,302.99,0.35,22.3,-59.46,-6,-8,5,-3,80.18,42.12,51.03,287.42
DHANBANK,Financials - Private Bank,Small Cap,32.64,22.89,55.21,-44.68,3,1,4,1,90.33,69.57,56.96,25.37
ARCHIES,Leisure - Misc,Small Cap,14.5,1.47,22.99,-65.88,-10,-8,4,-4,79.2,32.12,38.37,14.53
SANOFI,Healthcare - Pharma,Small Cap,3465.2,1.1,7.37,-67.08,1,-5,3,-8,69.42,29.6,29.18,3557.01
SANDESH,Media - Publishing,Small Cap,1017.0,1.97,15.44,-50.59,2,-5,3,-17,87.77,45.6,43.23,974.69
RICOAUTO,Auto - OEM Suppliers,Small Cap,114.67,0.84,8.8,-26.96,-1,-7,3,10,72.97,42.14,57.1,115.78
SAKSOFT,IT - Software/Consulting,Small Cap,142.15,2.88,19.62,-55.82,-10,-5,4,-4,79.75,28.91,41.58,141.39
APTECHT,IT - Education,Small Cap,104.15,-1.0,40.36,-75.37,-3,0,3,1,92.49,58.3,31.84,90.12
RUPA,Textile - Innerwear,Small Cap,153.73,-1.95,33.16,-57.53,-3,4,3,-5,80.87,50.18,37.69,140.78
DPWIRES,Power - Wiring,Small Cap,185.34,-0.13,32.39,-72.8,-2,-6,4,1,77.87,45.73,37.44,168.98
RUSHIL,Infra - Laminates,Small Cap,17.14,4.96,25.66,-62.29,-7,-2,3,-5,68.61,28.33,36.3,16.65
DPABHUSHAN,Consumption - Jewelry,Small Cap,1122.1,0.65,15.74,-41.77,-5,-8,4,-17,72.33,27.55,47.77,1108.68
UNIVPHOTO,Consumption - Misc,Small Cap,447.3,7.69,6.64,-8.3,3,10,-5,11,57.9,68.11,63.81,392.14
RUSTOMJEE,Real Estate,Small Cap,395.9,1.19,4.6,-50.58,2,-8,4,-6,68.15,25.31,34.28,405.42
DONEAR,Textiles - Processing,Small Cap,92.97,1.9,16.13,-49.74,-5,-7,4,-15,76.09,48.56,44.52,89.81
RVHL,Real Estate,Small Cap,42.91,0.63,28.09,-47.61,0,-5,4,-4,78.18,35.91,48.42,40.76
DOLPHIN,Oil and Gas,Small Cap,419.95,1.99,9.92,-55.73,12,4,4,1,63.54,51.34,56.07,409.95
APOLLOTYRE,Auto - Tyres,Mid Cap,425.45,0.38,2.33,-27.26,-12,-5,3,-3,59.63,29.33,46.36,437.98
RVNL,Railways,Mid Cap,310.06,2.18,16.65,-52.08,-6,-2,3,-18,79.44,41.72,49.2,295.04
DOLLAR,Textile - Innerwear,Small Cap,307.44,-8.88,32.18,-53.41,-2,4,3,-4,75.4,45.47,40.93,286.29
S&SPOWER,Power - Wiring,Small Cap,428.65,3.41,29.36,-13.18,-3,13,2,1,88.92,71.35,65.86,350.02
DOLATALGO,Financials - Misc,Small Cap,77.24,-0.41,14.8,-58.58,3,-7,4,1,74.31,40.98,47.75,76.73
DIXON,Consumption - Electronics,Mid Cap,11445.0,5.82,13.65,-40.23,3,-4,5,-15,74.69,42.49,49.07,10903.73
