Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
VESUVIUS,Metals - Casting/Forging,Small Cap,480.8,-9.2,-6.5,-6.8,-25.57,6,-8,-2,-9,41.32,52.19,53.95,487.22
AARTIDRUGS,Healthcare - Pharma,Small Cap,378.5,-5.5,-2.4,-25.3,-41.39,1,-7,6,-6,51.58,45.2,42.31,368.69
VEDL,Metals - Misc,Large Cap,333.4,-1.6,-57.7,-53.6,-55.84,-3,6,-4,-2,17.42,32.85,41.65,493.87
UNIONBANK,Financials - PSU Bank,Mid Cap,159.68,-5.4,-15.5,-21.1,-22.29,-3,9,-4,-1,22.2,44.13,58.88,171.29
VADILALIND,Consumption - Dairy,Small Cap,4308.2,-8.3,-13.4,-20.0,-41.77,1,-11,-2,-10,35.04,44.11,48.64,4481.86
UTTAMSUGAR,Agri - Sugar,Small Cap,239.45,-11.1,-8.3,-11.1,-55.31,-7,-9,-2,2,41.53,50.42,46.06,241.31
AAVAS,Financials - Housing,Small Cap,1336.9,-7.5,-7.4,-22.5,-40.16,-13,-6,6,-10,45.26,43.49,42.38,1327.1
UNITDSPR,Beverages - Alcohol,Large Cap,1306.1,-1.1,-6.2,-10.0,-23.17,7,3,5,-16,53.52,47.65,52.38,1309.76
UNITEDPOLY,Textile - Misc,Small Cap,35.22,4.4,4.4,-21.3,-31.16,2,1,7,-5,69.3,62.91,63.42,30.44
BPCL,Petro - Refineries,Large Cap,287.35,-8.5,-12.9,-25.4,-26.3,-5,-7,5,-3,36.33,32.45,47.72,303.76
UNITEDTEA,Agri - Tea/Coffee,Small Cap,540.0,-2.7,-2.2,2.1,-12.76,5,2,-2,4,48.75,67.62,71.69,533.07
UNIVASTU,Engineering,Small Cap,69.91,-7.5,-5.0,-19.9,-39.27,-3,-6,6,-15,50.08,52.68,52.66,68.78
UNIVCABLES,Power - Wiring,Small Cap,1000.0,-12.2,-12.2,4.6,-2.48,-11,-5,8,1,59.94,61.03,65.43,882.46
UNIVPHOTO,Consumption - Misc,Small Cap,436.5,-12.7,-14.3,-11.2,-11.18,4,-8,-8,12,60.1,67.75,61.37,423.11
AARVI,Human Resources,Small Cap,124.15,-3.3,-7.9,-6.7,-32.62,-3,1,-3,10,31.51,42.94,47.32,127.2
V2RETAIL,Consumption - Retail,Small Cap,227.72,-4.2,-88.4,-90.7,-91.12,-4,-1,2,-5,66.36,9.34,32.0,502.81
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1045.3,-11.3,-11.3,-20.0,-24.36,-10,-4,6,-5,35.11,33.13,52.23,1105.78
UPL,Agrichem - Protection,Large Cap,637.3,-4.7,-4.1,-19.9,-20.44,1,-5,6,-4,42.22,34.58,46.78,645.31
URAVIDEF,Auto - Misc,Small Cap,124.62,-6.6,-20.6,-75.1,-81.29,2,1,7,-9,15.2,23.54,35.02,136.57
USHAMART,Power - Wiring,Small Cap,470.55,-1.5,-0.5,1.2,-5.34,-5,-3,7,2,57.87,59.9,67.25,450.57
USK,Infra - Construction,Small Cap,22.4,-6.0,-12.0,-36.2,-74.69,0,-20,-2,2,7.76,47.5,38.4,23.17
UTIAMC,Financials - AMC,Small Cap,950.5,-3.7,-8.1,-28.5,-36.41,-10,-1,6,-7,31.45,37.82,44.3,973.92
BHARTIARTL,Telecom,Large Cap,1916.6,-1.1,0.6,-9.0,-11.86,8,4,6,-5,63.18,44.87,66.97,1877.17
BORORENEW,Power - Green,Small Cap,521.15,-7.9,-7.2,-19.0,-27.72,-11,-4,7,-6,51.21,48.46,48.86,494.12
UTKARSHBNK,Financials - Private Bank,Small Cap,13.31,-14.4,-14.1,-39.2,-80.51,-13,-7,6,10,43.21,44.51,27.01,13.62
AARTISURF,Chemicals - Specialty,Small Cap,389.85,-15.5,-15.5,-31.5,-57.53,-4,-6,6,2,45.91,50.7,37.37,398.34
BOSCHLTD,Auto - Replacement,Large Cap,37430.0,-1.9,-1.9,-7.3,-10.76,4,3,7,-6,48.12,49.57,60.24,36103.85
BGRENERGY,Infra - Construction,Small Cap,264.9,-7.1,-24.8,-39.6,-46.03,2,4,-3,-3,20.71,39.52,58.67,288.43
TOUCHWOOD,Media - Misc,Small Cap,71.83,-8.8,-7.3,-31.5,-67.63,-13,-6,6,-4,39.81,23.47,32.09,74.79
TOTAL,Transport - Logistics,Small Cap,53.79,-10.3,-9.7,-32.0,-71.17,-13,-6,6,-3,39.76,28.82,30.01,56.52
TATAPOWER,Power - Misc,Large Cap,417.5,-5.8,-6.3,-6.3,-15.63,1,-11,-2,2,42.47,59.19,60.12,412.27
TATASTEEL,Metals - Iron & Steel,Large Cap,210.97,-4.6,-2.7,-0.6,-2.28,-3,-2,6,12,46.34,63.26,70.63,208.88
TATVA,Chemicals - Specialty,Small Cap,1277.5,-6.2,-5.5,-12.3,-32.33,1,-6,7,-1,47.88,47.14,52.26,1262.07
BHARATGEAR,Auto - Replacement,Small Cap,109.68,-8.5,-8.5,-13.2,-28.87,-11,-5,6,1,47.69,51.5,52.47,108.2
CANFINHOME,Financials - Housing,Small Cap,835.1,-7.6,-8.2,-10.4,-14.04,5,-14,6,-2,44.46,40.99,55.12,856.61
TBZ,Consumption - Jewelry,Small Cap,131.06,-14.9,-14.9,-29.3,-63.63,1,-7,-1,-16,26.76,33.12,42.56,139.71
TCI,Transport - Logistics,Small Cap,879.9,-10.2,-13.1,-26.7,-32.78,-13,-6,-2,-7,26.35,33.98,40.82,948.3
ACI,Chemicals - Bulk,Small Cap,541.25,-13.4,-12.1,-21.5,-35.39,1,-7,-2,-1,26.99,48.48,44.06,576.98
TCIEXP,Transport - Logistics,Small Cap,513.8,-10.4,-9.3,-30.1,-69.79,-11,-6,6,2,43.15,48.02,25.57,523.88
ACL,Infra - Cement,Small Cap,55.25,-5.1,-4.6,-35.3,-65.09,-4,-2,7,-5,42.62,36.51,40.1,55.41
TCPLPACK,Packaging,Small Cap,2553.9,-10.3,-10.3,-29.5,-47.88,-11,-5,6,-12,38.91,41.72,44.17,2617.32
CANBK,Financials - PSU Bank,Large Cap,126.32,-8.5,-11.5,-19.7,-20.5,-4,-7,-2,-2,21.54,33.28,56.56,134.92
TDPOWERSYS,Power - Equipment,Small Cap,1216.5,-8.4,-7.2,4.7,-5.69,-1,2,6,12,69.41,83.58,85.5,1079.74
TEAMGTY,Financials - NBFC,Small Cap,286.0,-0.0,6.0,-1.5,-14.0,4,3,1,-4,62.05,54.06,76.62,266.66
TEAMLEASE,Human Resources,Small Cap,1356.9,-1.3,-0.6,-26.0,-63.33,-9,-3,7,1,61.95,42.36,33.36,1291.51
TECHM,IT - Software/Consulting,Large Cap,1481.4,1.0,-2.0,-15.0,-18.05,4,1,8,-4,50.17,43.51,51.59,1444.83
ACEINTEG,Human Resources,Small Cap,19.65,-8.8,-3.7,-19.8,-64.59,1,-8,6,1,55.94,47.47,31.66,19.07
TECHNOE,Engineering,Small Cap,1186.0,-7.8,-7.5,-21.6,-34.91,-3,-9,-1,-8,38.63,59.98,52.65,1181.53
CAMS,IT - Product/Platform,Small Cap,781.45,-6.6,-6.6,-0.9,-27.21,-11,-5,7,1,54.44,55.51,56.66,748.77
TEGA,Engineering,Small Cap,1607.6,-3.3,-10.5,-17.6,-30.97,2,1,-3,-5,27.05,36.27,51.66,1663.56
TCS,IT - Software/Consulting,Large Cap,2335.1,-4.1,-9.5,-27.2,-49.15,4,1,7,-4,30.25,20.7,27.64,2453.31
TEJASNET,IT - Equipments,Small Cap,459.15,-13.9,-10.7,-21.6,-69.29,-11,-5,3,3,55.69,55.58,37.65,441.35
TATAELXSI,IT - Services,Mid Cap,4195.9,-2.9,-8.6,-31.1,-54.39,4,1,7,-4,38.66,27.82,29.7,4330.85
TATACONSUM,Consumption - Misc,Large Cap,1217.8,-4.2,-1.3,2.2,-4.03,-7,-2,6,1,68.14,56.14,63.57,1157.59
CAPTRUST,Financials - NBFC,Small Cap,13.52,-0.2,-0.2,-77.6,-92.69,1,-5,6,2,50.45,50.38,27.85,13.08
SYMPHONY,Consumption - Appliances,Small Cap,738.45,-9.8,-13.1,-33.8,-60.74,-3,-11,-1,-17,32.93,37.33,35.9,787.62
SYNGENE,Healthcare - Pharma,Mid Cap,478.3,-0.9,2.2,-33.0,-50.21,1,-3,9,-5,60.48,28.57,32.87,451.62
SYRMA,Electronic - Equipment,Small Cap,966.65,-13.1,-12.1,1.3,-1.26,-11,-4,7,2,44.41,62.52,76.75,942.93
TAINWALCHM,Industrial - Consumables,Small Cap,206.96,-0.5,0.2,-11.5,-38.22,1,1,6,1,63.74,59.6,53.64,198.8
ADANIENSOL,Power - Misc,Large Cap,1331.1,-5.6,-5.7,-1.0,-3.34,1,-13,7,13,57.17,74.23,69.9,1230.33
TAJGVK,Leisure - Hotels,Small Cap,308.0,-8.8,-8.3,-28.8,-41.68,-13,-6,7,-11,34.49,24.66,41.49,322.58
CAPLIPOINT,Healthcare - Pharma,Small Cap,2049.7,1.3,2.5,-2.3,-22.39,6,11,6,1,77.53,60.79,61.19,1821.89
TALBROAUTO,Auto - OEM Suppliers,Small Cap,334.5,-0.7,1.4,1.4,-15.49,1,-8,7,2,71.84,65.24,63.97,297.23
CANTABIL,Textile - Apparels,Small Cap,222.65,-8.2,-13.8,-24.1,-33.34,5,1,5,-3,27.55,29.72,45.63,240.51
TANLA,IT - Product/Platform,Small Cap,531.6,-7.4,-5.9,-19.1,-59.66,1,-6,7,1,54.46,53.66,43.61,495.33
TARC,Real Estate,Small Cap,128.19,-8.5,-6.7,-30.6,-52.51,-14,-7,6,-9,34.66,28.94,47.25,133.66
TARIL,Power - Equipment,Small Cap,296.7,-9.6,-10.9,-42.0,-54.28,-4,-11,-1,-16,40.04,53.82,47.41,302.19
CAPACITE,Infra - Construction,Small Cap,226.75,-10.3,-13.6,-26.1,-51.24,-13,-7,-1,-16,17.31,45.5,42.61,237.0
TARMAT,Infra - Construction,Small Cap,50.4,-5.2,-8.3,-29.2,-67.25,1,-6,-10,9,38.64,50.35,42.63,53.25
ACUTAAS,Healthcare - Pharma,Small Cap,2886.8,2.1,5.6,11.4,-0.66,2,-4,4,11,86.22,77.84,,2516.99
TARSONS,Healthcare - Equipments,Small Cap,212.56,-7.0,-6.7,-41.9,-67.12,-13,-6,6,1,43.69,46.87,28.61,207.89
TASTYBITE,Consumption - FMCG,Small Cap,7510.0,-10.9,-10.9,-34.1,-62.06,-11,-4,6,1,53.45,48.94,39.93,7409.69
TATACHEM,Chemicals - Bulk,Mid Cap,742.25,-9.0,-8.0,-24.5,-44.98,-5,-8,6,1,53.61,47.62,41.08,730.91
TATACOMM,Telecom,Mid Cap,1662.2,-1.1,-1.1,-11.4,-23.58,7,4,6,-5,69.55,47.17,52.46,1582.03
TARAPUR,Power - Equipment,Small Cap,22.69,-6.0,-14.2,-38.4,-55.38,1,1,-4,-5,35.38,40.41,48.42,24.23
ABMINTLLTD,Others,Small Cap,47.45,-1.4,-4.9,-20.1,-57.11,6,11,1,2,49.22,58.41,48.1,45.38
TEMBO,Metals - Iron & Steel,Small Cap,569.2,-6.1,-6.0,-23.8,-37.1,1,-16,7,-5,40.53,46.81,54.31,566.12
TEXINFRA,Railways,Small Cap,97.7,-6.1,-4.6,-6.2,-38.75,-14,-4,0,3,42.2,47.17,52.08,97.93
TIMKEN,Industrial - Bearings,Mid Cap,3474.4,-4.0,-3.4,0.0,-27.89,-8,-2,-2,12,43.05,62.14,55.63,3432.66
TIPSFILMS,Media - Films,Small Cap,371.8,-4.0,-3.8,-26.0,-62.63,-1,-7,6,1,44.5,41.7,42.8,364.58
TIPSMUSIC,Media - Entertainment,Small Cap,657.05,0.2,-1.2,1.7,-30.84,5,-12,6,2,69.46,73.06,61.06,604.43
ABSLAMC,Financials - AMC,Small Cap,1026.0,-5.8,-4.3,1.0,-0.78,-14,-5,-1,4,38.76,62.48,73.8,999.71
TIRUMALCHM,Chemicals - Bulk,Small Cap,202.6,-8.8,-6.7,-32.2,-48.7,-4,-6,7,-7,51.53,47.01,42.34,199.42
BUTTERFLY,Consumption - Appliances,Small Cap,685.9,-3.6,-3.6,-9.1,-47.58,-4,11,2,1,62.98,58.09,43.01,644.98
TIRUPATIFL,Metals - Misc,Small Cap,43.17,-2.0,-10.1,-3.4,-40.77,5,2,-3,2,45.56,59.65,61.39,42.81
TITAGARH,Railways,Small Cap,745.8,-11.9,-11.2,-16.4,-60.68,-14,-6,6,1,48.94,44.58,48.75,743.07
TITAN,Consumption - Jewelry,Large Cap,4131.6,-8.4,-8.7,-5.8,-6.9,7,1,-2,12,29.06,46.3,62.16,4254.24
BVCL,Infra - Cement,Small Cap,43.21,-7.8,-6.1,-11.1,-43.88,2,-7,6,2,49.7,49.29,49.38,42.69
TMB,Financials - Private Bank,Small Cap,671.85,-11.2,-8.7,-8.7,-10.35,6,-7,-1,8,50.78,60.95,66.44,672.75
ABREL,Paper,Small Cap,1281.9,-19.4,-13.9,-32.0,-59.18,2,-7,-1,-17,35.26,37.15,42.55,1346.58
BSOFT,IT - Software/Consulting,Small Cap,324.9,-12.8,-16.8,-25.0,-62.3,1,-8,-2,7,21.86,29.48,41.21,356.04
TMPV,Auto - PV/Trucks,Large Cap,365.15,1.6,1.4,-10.9,-12.85,5,3,6,-7,54.55,51.95,,348.91
TNPETRO,Chemicals - Petro,Small Cap,91.0,0.5,-0.8,-26.5,-29.94,1,4,7,-5,50.98,40.59,49.84,89.15
TNPL,Media - Publishing,Small Cap,148.76,-6.2,-4.9,-8.4,-55.06,-15,-7,6,12,57.87,55.83,42.28,144.28
TOKYOPLAST,Consumption - Misc,Small Cap,87.5,-2.3,-18.1,-30.6,-47.29,7,9,6,-10,10.98,40.57,40.98,86.58
TORNTPHARM,Healthcare - Pharma,Large Cap,4471.4,-1.0,1.5,3.2,-0.21,2,-4,3,6,64.02,65.01,81.05,4273.32
TORNTPOWER,Power - Misc,Mid Cap,1497.1,-13.7,-14.5,-14.5,-26.5,4,-11,-2,4,43.8,54.93,57.44,1534.13
BSL,Textile - Spinning/Yarn,Small Cap,125.37,-3.6,-3.6,-36.6,-62.22,-11,-6,6,-5,45.15,40.05,37.87,125.33
TMCV,Auto - PV/Trucks,Large Cap,378.45,-12.8,-14.9,-25.1,-25.65,1,-6,-11,-1,26.61,40.09,,414.51
TERASOFT,IT - Services,Small Cap,317.8,-8.7,-11.3,-38.0,-46.86,1,-9,-2,-5,38.49,36.2,56.07,334.77
TIMETECHNO,Industrial - Consumables,Small Cap,175.0,-6.9,-10.4,-25.1,-31.85,-3,-7,-1,-16,27.4,46.37,51.59,180.88
TIL,Engineering,Small Cap,187.49,-13.4,-9.7,-44.9,-68.16,-3,-6,6,-7,35.76,34.72,44.43,201.31
ACE,Auto - CV,Small Cap,884.25,-6.7,-6.7,-21.9,-47.83,-11,-5,6,-22,41.17,49.51,46.54,884.26
CAMPUS,Consumption - Footwear,Small Cap,233.65,-6.9,-6.9,-16.5,-38.49,-11,-6,-1,-5,25.22,41.29,38.56,241.94
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.52,-9.3,-5.7,-26.9,-58.74,5,-8,6,1,39.4,45.11,39.34,44.77
TEXRAIL,Railways,Small Cap,110.3,-11.9,-5.1,-25.0,-62.8,-4,-2,6,-20,52.39,41.75,45.71,107.6
TFCILTD,Financials - Misc,Small Cap,74.1,-11.5,-11.2,1.0,-2.37,-11,-5,6,-3,46.48,53.99,71.08,72.98
THANGAMAYL,Consumption - Jewelry,Small Cap,3683.0,-13.3,-13.3,-7.0,-11.23,1,-6,-2,7,32.66,47.78,70.2,3797.66
THEINVEST,Financials - Misc,Small Cap,100.69,-20.1,-17.9,-38.1,-57.46,-14,-6,10,-17,44.65,39.19,39.51,104.93
CAMLINFINE,Chemicals - Specialty,Small Cap,125.2,-8.2,-13.9,-53.2,-62.44,6,-7,4,-8,61.92,41.23,40.77,124.38
THEJO,Engineering,Small Cap,1701.1,-8.3,-6.4,-27.9,-54.12,-14,-7,6,2,27.52,42.97,47.05,1724.39
BHARATRAS,Agrichem - Protection,Small Cap,1416.0,-2.8,-9.8,-48.8,-60.35,1,1,7,-6,34.52,32.16,29.71,1450.63
ACCELYA,IT - Software/Consulting,Small Cap,1116.1,-4.8,-7.5,-24.1,-47.54,-11,-6,6,-6,25.66,28.02,35.34,1158.66
THERMAX,Power - Equipment,Mid Cap,4416.2,-5.6,-5.6,8.6,-24.38,-11,-2,14,3,54.38,76.24,64.88,3994.55
THOMASCOOK,Leisure - Misc,Small Cap,93.06,-6.7,-16.1,-47.6,-64.75,-3,9,7,-7,24.66,29.05,37.31,99.11
THOMASCOTT,Textile - Apparels,Small Cap,263.1,-15.1,-13.6,-34.9,-48.31,-11,-4,6,-14,43.98,36.24,49.26,275.84
THYROCARE,Healthcare - Diagnostics,Small Cap,468.4,-3.7,-3.7,-5.5,-12.72,-11,-4,7,-5,65.63,50.88,65.9,427.38
BYKE,Leisure - Hotels,Small Cap,35.01,-8.3,-18.5,-54.2,-67.28,-11,-3,6,-11,28.9,31.46,37.1,37.82
TI,Beverages - Alcohol,Small Cap,430.15,-8.4,-8.5,-18.5,-21.75,1,-6,-2,-5,26.5,48.74,58.1,443.05
TIIL,Metals - Casting/Forging,Small Cap,2637.9,2.2,5.4,-15.5,-32.93,3,1,7,2,63.99,64.01,54.48,2417.28
ACC,Infra - Cement,Mid Cap,1360.8,-3.8,-5.4,-27.7,-52.15,1,1,6,-5,38.58,22.81,31.24,1416.26
TIINDIA,Metals - Pipe & Tube,Large Cap,2907.6,-4.7,-4.7,-6.1,-39.56,1,-6,-1,2,51.45,63.19,48.4,2796.93
THEMISMED,Healthcare - Pharma,Small Cap,98.17,-6.1,0.4,-27.2,-69.03,-6,-5,6,2,60.44,52.47,39.2,91.5
NEULANDLAB,Healthcare - Pharma,Small Cap,16704.0,-5.4,-5.4,-3.4,-15.41,-11,-4,7,1,59.61,60.77,65.57,15171.92
SEAMECLTD,Transport - Shipping,Small Cap,1570.1,0.8,-1.6,-1.6,-8.14,8,2,-3,7,62.21,81.29,73.67,1497.41
AHLEAST,Leisure - Hotels,Small Cap,162.0,-3.0,-3.3,0.4,-17.72,-1,-7,-1,4,50.69,62.4,57.3,158.95
CTE,IT - Software/Consulting,Small Cap,31.7,-4.5,-4.4,-43.6,-78.52,0,-7,6,2,54.34,43.64,39.55,30.69
PETRONET,Utility - Gas,Mid Cap,267.5,-5.7,-10.1,-17.4,-30.37,-13,-7,5,-3,43.03,44.19,46.65,273.43
ANDHRAPAP,Paper,Small Cap,63.4,-8.6,-8.4,-18.4,-53.03,-11,-6,-1,2,33.59,48.79,38.39,65.18
PFC,Financials - NBFC,Mid Cap,432.7,-6.7,-7.8,-3.6,-25.4,-4,-7,-1,4,29.0,61.43,59.29,436.41
PFIZER,Healthcare - Pharma,Mid Cap,4789.6,-3.3,-3.4,-8.1,-25.76,4,3,1,-7,47.41,51.34,51.3,4813.72
PFOCUS,Media - Films,Small Cap,243.0,-21.7,-29.6,-24.6,-25.69,-18,-20,-4,11,7.15,46.44,61.46,284.6
PFS,Financials - NBFC,Small Cap,30.2,-4.1,-5.4,-27.4,-55.56,1,-6,6,-8,38.62,43.62,47.73,30.15
CSLFINANCE,Financials - NBFC,Small Cap,227.19,-4.1,-9.1,-25.6,-57.38,-3,-5,6,-3,34.2,28.49,39.88,236.82
PGEL,Consumption - Electronics,Small Cap,473.85,-13.0,-15.6,-41.6,-55.05,-15,-14,-2,-13,17.59,36.02,44.99,518.42
PGHH,Consumption - Personal,Mid Cap,9693.0,-4.6,-9.3,-31.5,-49.65,5,-13,5,-5,38.06,20.32,27.71,10085.59
ANANTRAJ,Real Estate,Small Cap,483.6,-13.8,-13.8,-30.7,-48.98,-13,-5,6,-6,42.1,42.53,50.34,495.82
PGHL,Healthcare - Pharma,Small Cap,5340.5,-0.3,-0.3,-16.2,-20.75,5,-6,7,-6,63.36,43.47,47.73,5152.51
PGIL,Textile - Apparels,Small Cap,1601.8,-4.2,-4.2,-5.1,-19.64,5,3,6,-4,46.27,53.74,66.14,1566.53
PHARMABEES,NA,NA,25.57,0.5,1.2,6.7,-3.58,8,3,5,1,74.51,69.19,77.03,24.13
CSBBANK,Financials - Private Bank,Small Cap,351.5,-9.0,-13.2,-23.4,-23.8,8,2,7,-4,34.28,25.09,49.64,375.58
PHOENIXLTD,Real Estate,Mid Cap,1743.3,-5.2,-4.7,-5.9,-15.72,1,-6,7,2,41.96,40.58,61.68,1727.76
PIDILITIND,Chemicals - Specialty,Large Cap,1465.5,-1.2,-0.7,-3.9,-14.17,-11,-2,5,-19,60.56,48.87,52.72,1424.04
PIGL,Engineering,Small Cap,105.5,-12.3,-13.2,-37.9,-74.7,-11,-5,-2,-15,22.71,46.87,43.05,110.18
PIIND,Agrichem - Protection,Mid Cap,3148.2,1.1,0.3,-25.9,-34.47,7,4,6,-8,56.64,45.65,42.21,3069.01
BEML,Defense - Misc,Small Cap,1825.0,-8.8,-6.5,-17.0,-33.49,-13,-6,6,-6,51.3,49.38,53.81,1757.4
PERSISTENT,IT - Software/Consulting,Mid Cap,5137.9,0.5,-5.7,-19.1,-24.32,1,1,8,-4,44.88,35.42,52.2,5050.03
PENINLAND,Real Estate,Small Cap,16.6,-7.8,-25.1,-53.9,-78.78,-10,8,-1,-5,15.84,33.44,38.38,17.72
PENIND,Engineering,Small Cap,152.81,-10.7,-13.0,-41.5,-45.41,-13,-6,7,-6,27.37,38.35,45.68,159.18
PANSARI,Real Estate,Small Cap,262.05,-18.9,-18.4,-13.5,-25.62,3,-7,-1,-4,42.39,37.75,58.02,284.25
PAR,Healthcare - Pharma,Small Cap,86.5,-8.1,-8.1,-17.4,-75.18,-11,-3,-1,9,30.0,41.98,33.56,90.09
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5296.5,-2.0,-1.9,0.5,-1.2,-1,-1,6,11,56.94,75.88,75.17,5089.98
PARACABLES,Power - Wiring,Small Cap,55.39,-7.8,-1.5,-0.9,-52.6,-7,-2,6,2,74.8,69.68,54.74,44.79
PARADEEP,Agrichem - Fertilizers,Small Cap,122.55,-4.0,-8.3,-43.6,-47.72,-6,-13,7,-7,46.53,35.86,49.25,122.87
PARAGMILK,Consumption - Dairy,Small Cap,215.28,-6.6,-4.4,-35.2,-42.89,-4,-13,7,-4,45.3,31.37,51.73,217.44
PARAS,Defense - Misc,Small Cap,770.9,-11.3,-11.0,-2.9,-51.6,-11,-5,6,2,41.74,54.74,52.95,752.99
ANGELONE,Financials - Broking,Small Cap,321.8,-1.3,-1.3,-88.1,-91.74,4,1,6,-4,48.22,10.49,31.2,463.59
PASUPTAC,Chemicals - Petro,Small Cap,53.61,-2.5,-1.8,-10.9,-24.47,-3,-2,6,-3,59.66,57.79,56.83,50.64
ANANDRATHI,Financials - Misc,Small Cap,3564.6,-1.5,-3.4,-0.5,-1.94,6,3,8,2,36.5,63.1,83.4,3454.44
CUBEXTUB,Metals - Copper,Small Cap,91.11,-15.0,-11.2,-20.6,-36.59,-4,-2,6,-3,44.16,40.7,52.19,96.45
PATELENG,Infra - Construction,Small Cap,26.09,-10.5,-9.5,-30.1,-66.97,-13,-7,-1,1,35.43,41.86,39.37,26.99
PAVNAIND,Auto - Misc,Small Cap,18.7,-4.7,-14.3,-54.7,-75.38,-7,-1,6,-18,25.83,45.95,35.35,19.31
PAYTM,IT - Product/Platform,Mid Cap,1121.0,-6.4,-5.6,-15.1,-18.87,-10,-4,7,-5,43.19,40.52,58.5,1123.98
PCBL,Chemicals - Bulk,Small Cap,273.7,-10.6,-10.6,-30.5,-53.17,-13,-7,-1,-17,40.08,46.93,45.27,280.69
CUB,Financials - Private Bank,Small Cap,251.8,-7.8,-6.7,-16.6,-17.36,7,-11,5,-3,40.45,42.55,59.48,257.48
PDMJEPAPER,Paper,Small Cap,80.54,-7.7,-10.7,-39.2,-65.31,-13,-6,7,-16,33.23,41.36,44.68,81.9
ANDHRSUGAR,Chemicals - Bulk,Small Cap,89.99,-13.4,-10.1,-8.2,-30.23,-15,-8,7,11,48.77,62.28,50.08,87.29
PDSL,Textile - Misc,Small Cap,292.6,-2.7,-2.9,-21.6,-56.07,3,1,7,-4,51.41,40.65,39.82,291.08
PEARLPOLY,Chemicals - Misc,Small Cap,19.0,-7.8,-11.2,-46.3,-60.74,-12,-3,6,-8,7.82,42.1,40.31,18.99
PATANJALI,Agri - Edible Oil,Mid Cap,471.4,2.1,-4.0,-24.5,-29.68,6,3,3,-17,55.33,27.57,42.27,471.14
PILANIINVS,Financials - Misc,Small Cap,4410.0,-8.8,-10.5,-17.6,-46.27,1,-6,-2,-6,18.45,39.8,50.69,4603.71
CROWN,Engineering,Small Cap,121.88,-19.5,-17.3,-23.7,-62.5,-14,-6,-1,2,43.82,49.43,45.86,128.58
PIONEEREMB,Textile - Misc,Small Cap,25.3,-9.3,-8.5,-37.4,-64.32,-1,-10,6,-16,41.1,43.12,36.83,26.02
POONAWALLA,Financials - NBFC,Mid Cap,409.95,-11.3,-11.3,-17.6,-28.13,-11,-6,6,-5,46.59,42.92,51.61,420.31
POWERGRID,Power - Misc,Large Cap,298.15,-6.7,-6.5,-6.5,-18.59,-4,-12,-2,4,26.35,62.79,56.78,303.78
CREDITACC,Financials - MFI,Mid Cap,1310.0,-14.0,-12.5,-8.0,-27.06,-11,-5,7,-4,50.03,49.08,55.85,1295.92
POWERINDIA,Power - Equipment,Small Cap,33310.0,-4.5,-2.0,-0.8,-1.44,5,-7,6,4,71.43,83.94,84.04,29959.66
POWERMECH,Infra - Construction,Small Cap,2475.0,-5.0,-5.0,-20.8,-33.56,1,-6,7,1,51.78,53.07,51.6,2325.84
PPAP,Auto - OEM Suppliers,Small Cap,210.02,-12.5,-9.6,-21.1,-28.76,-10,-4,6,-5,47.08,46.4,50.34,210.91
PPL,Infra - Plastic Pipes,Small Cap,185.7,-14.7,-15.5,-49.0,-72.2,-13,-6,-2,-19,22.58,39.77,34.67,199.32
AMBUJACEM,Infra - Cement,Large Cap,433.35,-3.8,-5.6,-26.9,-38.7,-3,-2,6,-6,37.66,24.76,38.78,448.5
PPLPHARMA,Healthcare - Pharma,Small Cap,173.83,-5.6,-3.3,-12.9,-43.54,-10,-4,6,-16,70.38,54.91,52.4,163.47
AMDIND,Packaging,Small Cap,45.79,-6.6,-6.6,-21.3,-53.28,-10,-5,7,-4,44.75,51.35,41.95,44.25
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8509.0,-5.3,-5.3,10.7,-0.19,-11,-3,6,2,61.52,58.95,71.95,7985.66
PRAJIND,Engineering,Small Cap,380.0,-8.5,-7.1,-18.6,-56.57,1,-10,-1,3,54.9,62.63,44.09,362.82
PRAKASH,Metals - Pipe & Tube,Small Cap,147.05,-4.2,-3.4,-16.8,-37.95,1,-6,6,1,55.9,57.72,54.59,140.17
PRECAM,Auto - OEM Suppliers,Small Cap,150.62,-11.7,-10.5,-22.2,-60.65,-10,-5,6,1,41.77,48.01,44.86,148.46
PRECOT,Textile - Spinning/Yarn,Small Cap,627.2,-6.0,-6.0,5.5,-9.17,-3,-1,3,3,52.05,70.32,64.22,564.52
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1532.6,-7.4,-5.4,-1.6,-30.26,-14,-6,6,2,60.63,66.79,54.3,1462.25
CPCAP,IT - Education,Small Cap,94.7,-5.4,-1.9,-43.4,-78.38,0,2,6,4,45.06,36.96,10.68,93.87
PRECWIRE,Metals - Copper,Small Cap,370.5,-14.2,-12.8,-12.8,-12.82,1,-9,-1,11,47.15,69.77,75.4,361.24
