Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DCAL,Healthcare - Pharma,Small Cap,191.18,4.02,4.02,-40.62,5,8,4,-6,84.1,33.16,47.63,176.82
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.57,2.11,2.11,-60.22,5,1,4,1,68.8,45.96,38.97,26.55
INDIANHUME,Engineering,Small Cap,342.0,5.17,5.17,-44.27,-1,5,4,-10,58.36,36.33,51.09,334.31
TDPOWERSYS,Power - Equipment,Small Cap,1242.2,6.9,6.9,-2.79,4,2,4,12,95.77,82.33,85.59,1001.12
INDOCO,Healthcare - Pharma,Small Cap,231.83,10.87,10.87,-44.0,13,3,4,1,73.27,56.15,43.58,209.29
DELTACORP,Leisure - Misc,Small Cap,77.75,9.51,9.51,-70.09,5,2,4,2,75.26,61.03,34.48,65.65
IGARASHI,Auto - OEM Suppliers,Small Cap,429.4,11.53,11.53,-49.42,5,1,4,1,86.01,46.05,45.28,362.43
DIAMONDYD,Consumption - FMCG,Small Cap,1006.9,0.79,0.79,-30.56,4,-5,5,-3,56.71,29.07,50.67,997.1
ANTELOPUS,Oil and Gas,Small Cap,668.35,-2.57,-2.57,-5.33,-5,-1,4,3,47.66,71.13,,606.02
HUDCO,Financials - Housing,Small Cap,233.05,4.04,4.04,-34.11,3,-4,5,1,93.53,54.45,58.95,200.17
POLICYBZR,IT - Product/Platform,Mid Cap,1649.9,-0.85,-0.85,-26.57,-1,-6,7,-16,72.79,46.54,57.69,1583.78
MSUMI,Auto - OEM Suppliers,Mid Cap,42.5,4.17,4.17,-20.31,9,4,4,-3,74.98,34.7,53.46,40.6
SHARDACROP,Agrichem - Protection,Small Cap,1121.0,4.47,4.47,-7.96,7,-10,3,2,66.32,64.34,63.32,1061.15
TARMAT,Infra - Construction,Small Cap,52.26,-0.83,-0.83,-66.04,5,1,-8,9,44.45,52.32,43.49,54.14
ANUP,Engineering,Small Cap,2141.0,4.69,4.69,-44.53,5,-7,7,1,78.4,49.56,52.43,1936.88
MSTCLTD,IT - Product/Platform,Small Cap,458.1,5.42,5.42,-60.68,8,1,4,1,67.5,43.09,48.22,442.53
DIAMINESQ,Chemicals - Bulk,Small Cap,273.35,4.33,4.33,-60.58,8,1,6,2,69.81,56.03,34.8,255.1
HUHTAMAKI,Packaging,Small Cap,182.27,1.26,1.26,-59.66,12,2,5,1,65.06,40.63,40.05,178.33
ICDSLTD,Others,Small Cap,47.0,1.08,1.08,-38.16,-6,-5,4,-11,55.11,54.03,52.63,44.81
DIACABS,Power - Wiring,Small Cap,172.19,9.67,9.67,-9.37,-1,-1,4,1,79.89,69.28,66.76,147.49
VTL,Textile - Spinning/Yarn,Small Cap,577.5,-5.75,-5.75,-6.55,-7,-2,3,4,56.86,77.94,66.34,553.79
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,464.95,-3.54,-3.54,-33.86,-8,-4,5,-7,49.64,50.84,47.6,460.85
POLYCAB,Power - Wiring,Mid Cap,9127.5,12.85,12.85,-0.34,8,3,4,2,85.09,61.33,66.37,7961.28
MSPL,Metals - Iron & Steel,Small Cap,42.18,18.02,18.02,-34.62,9,5,5,1,84.77,61.0,64.11,34.57
ANURAS,Chemicals - Specialty,Small Cap,1371.0,2.13,2.13,-0.56,9,3,5,19,73.41,55.38,70.89,1301.59
TARSONS,Healthcare - Equipments,Small Cap,229.59,4.91,4.91,-64.48,7,2,5,1,78.72,52.46,32.24,207.27
ICEMAKE,Transport - Logistics,Small Cap,792.55,-0.93,-0.93,-27.21,3,-12,4,2,66.44,51.81,57.55,783.46
MRPL,Petro - Refineries,Small Cap,167.41,-0.57,-0.57,-42.12,3,-9,-8,8,39.47,54.78,55.97,177.17
DHUNINV,Financials - Misc,Small Cap,959.8,5.19,5.19,-64.03,7,-9,4,-17,84.11,34.45,41.64,902.5
APARINDS,Power - Equipment,Small Cap,12843.0,3.98,3.98,-0.36,2,-2,5,4,89.92,69.77,69.92,11131.05
SHANKARA,Infra - Construction,Small Cap,112.22,-8.01,-8.01,-90.72,-13,-5,11,-8,33.99,47.33,32.38,115.77
DHRUV,IT - Software/Consulting,Small Cap,32.7,-7.34,-7.34,-80.57,-9,-10,8,2,40.02,34.94,34.51,33.68
ICICIBANK,Financials - Private Bank,Large Cap,1264.0,-0.13,-0.13,-15.73,5,-11,4,-9,54.23,39.38,51.33,1300.74
TASTYBITE,Consumption - FMCG,Small Cap,8417.0,20.24,20.24,-57.47,13,4,4,1,84.06,59.42,46.24,7348.61
HUBTOWN,Real Estate,Small Cap,227.01,12.85,12.85,-37.92,9,1,4,-6,76.48,44.65,51.78,207.78
VSTTILLERS,Auto - Misc,Small Cap,5184.5,-1.07,-1.07,-18.66,-2,-12,3,-3,56.87,37.31,59.47,5278.52
DICIND,Chemicals - Misc,Small Cap,550.0,5.04,5.04,-34.52,9,1,4,1,69.24,61.26,50.14,528.73
ANIKINDS,Metals - Misc,Small Cap,47.52,4.46,4.46,-64.27,9,5,4,-13,73.82,47.86,40.63,43.56
DIXON,Consumption - Electronics,Mid Cap,11100.0,-1.07,-1.07,-42.03,-6,-11,5,-16,62.85,43.39,47.97,10892.77
ANANTRAJ,Real Estate,Small Cap,553.25,13.84,13.84,-41.63,9,4,4,-6,74.72,49.57,55.31,500.23
HONDAPOWER,Engineering,Small Cap,2310.1,-0.63,-0.63,-48.66,3,-11,4,1,74.25,50.85,45.52,2198.92
MUNJALAU,Auto - OEM Suppliers,Small Cap,85.6,5.68,5.68,-41.25,10,3,4,1,80.95,55.81,53.78,79.68
TARAPUR,Power - Equipment,Small Cap,23.98,-2.08,-2.08,-52.84,6,-13,-1,-5,51.75,37.18,50.04,25.28
HPAL,Chemicals - Specialty,Small Cap,42.38,9.23,9.23,-67.65,9,1,4,2,81.35,50.57,37.48,37.26
SHEMAROO,Media - Entertainment,Small Cap,103.0,3.02,3.02,-57.08,1,-12,4,1,79.38,47.78,43.54,99.46
ANDHRAPAP,Paper,Small Cap,68.12,2.3,2.3,-49.53,9,2,4,2,76.78,55.43,41.8,65.63
DIVISLAB,Healthcare - Pharma,Large Cap,6691.0,2.81,2.81,-5.38,-1,21,4,-10,96.43,55.39,63.72,6312.01
WABAG,Infra - Construction,Small Cap,1481.9,-1.53,-1.53,-23.77,-13,-7,5,2,77.45,63.83,60.6,1366.1
DIVGIITTS,Auto - Misc,Small Cap,745.0,3.19,3.19,-35.22,3,-12,-1,12,65.29,62.15,56.72,714.11
PODDARMENT,Chemicals - Dyes,Small Cap,260.0,2.73,2.73,-45.4,5,-10,5,2,68.47,50.86,43.44,243.96
MUKTAARTS,Media - Films,Small Cap,59.4,-2.14,-2.14,-49.14,-8,-2,4,1,77.41,45.59,46.12,52.84
HPIL,Chemicals - Dyes,Small Cap,141.54,4.84,4.84,-32.79,4,1,4,1,67.91,52.16,55.38,131.5
TARC,Real Estate,Small Cap,136.34,1.9,1.9,-49.49,11,-9,4,-9,75.7,31.07,49.78,135.84
HPL,Consumption - Electronics,Small Cap,380.25,7.11,7.11,-45.21,8,-10,5,-9,80.6,49.53,50.98,342.49
ANDHRSUGAR,Chemicals - Bulk,Small Cap,101.01,3.07,3.07,-21.69,-2,-5,7,11,85.05,77.37,59.25,86.06
MUKANDLTD,Metals - Iron & Steel,Small Cap,138.64,1.2,1.2,-34.85,9,-7,5,2,63.41,53.17,53.44,132.55
SHAREINDIA,Financials - Broking,Small Cap,149.53,9.55,9.55,-63.1,10,2,5,8,67.44,45.38,40.4,139.75
HSCL,Chemicals - Specialty,Small Cap,633.45,4.1,4.1,-8.02,-3,-1,5,2,92.17,73.74,72.54,523.36
DIGISPICE,IT - Services,Small Cap,21.21,1.48,1.48,-59.75,0,-5,4,1,85.46,44.83,47.38,19.21
ANGELONE,Financials - Broking,Small Cap,333.3,7.86,7.86,-91.45,6,-10,4,-4,81.75,15.06,31.44,534.64
POKARNA,Infra - Granites/Marbles,Small Cap,890.65,1.91,1.91,-38.65,4,1,-10,1,50.18,54.8,53.88,897.16
MTNL,Telecom,Small Cap,32.6,3.99,3.99,-68.02,6,-12,5,-20,77.18,45.11,46.12,30.03
HTMEDIA,Media - Publishing,Small Cap,22.17,0.77,0.77,-39.92,-1,-1,5,-4,46.94,42.02,50.51,21.97
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,916.8,6.6,6.6,-68.94,11,2,4,9,79.42,49.06,45.47,856.3
TARIL,Power - Equipment,Small Cap,324.55,-2.54,-2.54,-49.98,2,-6,4,-16,65.19,54.55,50.13,305.04
MTARTECH,Defense - Misc,Small Cap,6568.5,-1.67,-1.67,-2.83,2,6,4,12,89.55,89.31,87.5,4800.21
SFL,Infra - Home Furnish,Small Cap,588.05,14.85,14.85,-57.08,11,2,4,1,75.01,50.94,36.32,539.21
POLYMED,Healthcare - Equipments,Small Cap,1663.1,9.49,9.49,-50.47,16,7,7,1,84.42,47.88,48.31,1461.75
ICICIGI,Financials - Non-Life,Large Cap,1843.4,4.68,4.68,-19.92,7,2,4,-6,69.66,44.97,55.29,1822.41
TATACONSUM,Consumption - Misc,Large Cap,1180.3,2.84,2.84,-6.99,4,-8,4,1,76.91,49.14,60.22,1121.27
POONAWALLA,Financials - NBFC,Mid Cap,465.8,11.17,11.17,-18.34,11,5,4,-5,77.74,49.6,56.5,423.5
DEVYANI,Leisure - Restaurants,Mid Cap,118.82,-5.06,-5.06,-47.77,-7,-3,4,-7,67.93,41.14,38.76,114.6
IEX,IT - Product/Platform,Small Cap,133.49,6.51,6.51,-45.38,9,4,7,1,63.67,45.3,42.06,127.66
DEVIT,IT - Services,Small Cap,30.68,-2.79,-2.79,-59.84,4,-7,8,1,63.13,43.75,38.4,29.79
APOLLO,Defense - Technology,Small Cap,327.9,10.03,10.03,-7.56,6,-7,5,1,89.42,65.26,70.55,260.64
MOREPENLAB,Healthcare - Pharma,Small Cap,45.99,10.98,10.98,-54.42,8,2,4,1,77.4,57.62,48.61,40.86
VRLLOG,Transport - Logistics,Small Cap,265.4,5.12,5.12,-33.57,5,2,3,-3,74.0,51.79,45.68,258.09
IFBAGRO,Beverages - Alcohol,Small Cap,1107.1,25.95,25.95,-32.49,-2,5,6,-4,75.85,33.71,58.6,924.71
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.51,0.89,0.89,-37.6,-1,-12,5,1,71.39,46.69,55.86,67.42
TATAELXSI,IT - Services,Mid Cap,4330.0,4.78,4.78,-52.93,10,3,5,-4,52.89,27.82,31.43,4419.73
DENORA,Metals - Casting/Forging,Small Cap,764.95,-11.05,-11.05,-67.27,-7,-9,11,11,52.02,56.13,40.66,754.58
POWERGRID,Power - Misc,Large Cap,313.2,-1.82,-1.82,-14.48,-5,-10,4,4,65.93,70.4,62.31,305.25
MONTECARLO,Textile - Apparels,Small Cap,586.25,4.33,4.33,-40.54,4,5,5,-4,74.5,44.42,44.39,553.68
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8027.0,4.93,4.93,-0.9,7,1,3,1,81.38,62.64,67.2,7610.42
IFBIND,Consumption - Appliances,Small Cap,1195.0,5.54,5.54,-49.36,-2,-2,5,-5,75.8,34.53,46.94,1120.92
DEN,Media - TV Broadcast,Small Cap,27.7,-0.07,-0.07,-60.09,4,-12,5,1,67.82,39.88,40.43,27.65
MONARCH,Financials - Broking,Small Cap,313.0,6.79,6.79,-37.27,7,3,5,1,72.16,52.86,55.26,289.41
IFCI,Financials - NBFC,Small Cap,65.53,11.92,11.92,-28.3,6,2,4,2,77.45,63.37,60.85,58.44
SGIL,Power - Green,Small Cap,577.7,5.04,5.04,-8.77,2,2,4,-7,88.14,60.11,71.63,523.7
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,494.5,9.86,9.86,-38.08,11,3,13,4,76.38,82.51,56.11,431.92
VPRPL,Infra - Construction,Small Cap,45.0,-0.22,-0.22,-86.98,5,0,4,1,65.71,44.24,31.06,42.29
TATAINVEST,Financials - Misc,Small Cap,720.65,0.16,0.16,-39.17,-1,-11,4,-6,79.48,54.57,57.45,676.52
IFGLEXPOR,Metals - Casting/Forging,Small Cap,190.82,0.75,0.75,-59.18,-6,-6,5,-6,75.56,45.06,48.01,173.29
DELTAMAGNT,Metals - Misc,Small Cap,64.44,4.78,4.78,-52.63,1,-8,4,-7,70.12,47.3,43.94,60.52
POWERINDIA,Power - Equipment,Small Cap,33570.0,0.0,0.0,-4.35,-1,-3,5,4,92.55,88.01,84.78,28617.72
MON100,NA,NA,316.77,5.88,5.88,-0.0,7,-8,7,2,97.73,82.79,85.83,271.18
APLLTD,Healthcare - Pharma,Small Cap,797.8,5.95,5.95,-38.81,9,1,4,-19,78.85,46.27,47.21,744.97
MRF,Auto - Tyres,Mid Cap,130590.0,0.45,0.45,-20.18,5,1,4,-5,57.98,38.19,51.59,134684.87
SHAILY,Industrial - Consumables,Small Cap,2662.6,5.03,5.03,-4.9,-10,12,3,1,78.93,60.26,73.43,2260.73
MOTHERSON,Auto - Replacement,Large Cap,131.73,8.42,8.42,-8.94,5,1,4,8,76.74,57.35,63.57,122.13
SHALPAINTS,Consumption - Paints,Small Cap,55.3,7.27,7.27,-75.05,12,2,4,1,80.55,36.14,31.37,52.19
DHARMAJ,Agrichem - Protection,Small Cap,272.1,4.63,4.63,-30.17,12,4,5,1,65.49,65.39,54.4,256.16
APCL,Infra - Cement,Small Cap,114.91,-0.68,-0.68,-50.46,7,3,3,-3,62.32,40.25,38.64,117.09
MPSLTD,Media - Publishing,Small Cap,1702.3,2.55,2.55,-44.71,4,1,7,-13,51.62,40.75,44.27,1661.14
ICICIPRULI,Financials - Life,Large Cap,570.0,11.0,11.0,-28.46,10,4,1,-3,68.79,36.06,47.94,561.61
ICIL,Textile - Spinning/Yarn,Small Cap,307.4,9.86,9.86,-31.79,1,5,4,2,78.47,57.33,56.16,270.62
APCOTEXIND,Industrial - Consumables,Small Cap,524.25,31.92,31.92,-10.84,7,3,4,2,94.59,81.6,67.18,402.31
TATACHEM,Chemicals - Bulk,Mid Cap,781.5,-3.1,-3.1,-42.07,-9,-1,4,1,72.46,54.68,44.01,723.9
POLYPLEX,Packaging,Small Cap,936.8,-1.13,-1.13,-43.03,-8,-3,4,2,73.66,60.23,40.57,878.17
DHANUKA,Agrichem - Protection,Small Cap,1100.0,1.66,1.66,-44.3,3,-1,4,-8,74.04,47.68,45.37,1034.43
MPHASIS,IT - Software/Consulting,Mid Cap,2191.1,-3.69,-3.69,-32.33,-7,-12,5,-4,42.23,27.54,42.27,2295.13
VSTIND,Consumption - Misc,Small Cap,263.95,1.99,1.99,-45.71,5,-10,4,2,78.57,54.99,45.19,245.15
SHALBY,Healthcare - Hospitals,Small Cap,167.31,1.91,1.91,-50.72,7,2,5,-5,77.62,39.42,45.68,157.44
DHANBANK,Financials - Private Bank,Small Cap,32.41,5.98,5.98,-45.07,-1,8,5,2,79.91,71.8,59.66,26.82
MOTOGENFIN,Financials - Misc,Small Cap,23.92,-1.69,-1.69,-53.82,3,-10,5,2,57.91,52.12,43.84,23.12
ICRA,Financials - Ratings,Small Cap,5434.5,0.06,0.06,-29.75,1,-12,4,-8,68.29,28.47,44.27,5441.77
APEX,Consumption - Misc,Small Cap,497.2,6.47,6.47,-2.89,4,1,4,8,78.97,73.1,81.18,430.8
IDBI,Financials - Private Bank,Large Cap,74.92,-1.42,-1.42,-36.27,3,-6,2,-3,61.01,31.42,46.42,80.08
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,550.1,-2.96,-2.96,-60.34,-1,-1,5,-15,55.85,32.37,45.85,548.29
PONNIERODE,Agri - Sugar,Small Cap,315.95,3.15,3.15,-47.24,11,4,13,7,81.69,82.47,44.75,290.93
TATACOMM,Telecom,Mid Cap,1594.3,0.48,0.48,-26.7,6,-5,4,-5,74.08,40.1,50.05,1538.53
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1954.3,2.48,2.48,-13.25,5,1,-2,-1,57.21,51.62,63.2,2008.37
DHAMPURSUG,Agri - Sugar,Small Cap,153.81,-2.34,-2.34,-52.78,-3,-1,11,12,60.32,78.34,45.82,140.06
MOTILALOFS,Financials - Broking,Small Cap,894.45,10.98,10.98,-31.12,11,4,5,-5,83.74,57.71,55.41,780.69
VSSL,Metals - Iron & Steel,Small Cap,275.35,-0.95,-0.95,-19.68,-13,-5,4,-4,70.64,50.86,55.28,256.54
DGCONTENT,Media - Misc,Small Cap,33.83,8.26,8.26,-50.61,1,7,5,1,83.43,52.15,50.37,29.03
IDEAFORGE,Defense - Technology,Small Cap,818.35,33.27,33.27,-39.11,-2,21,5,2,92.2,80.81,57.85,531.93
IDFCFIRSTB,Financials - Private Bank,Mid Cap,70.7,1.36,1.36,-29.79,2,-11,4,-3,80.13,33.13,50.22,69.09
SCHAND,Media - Publishing,Small Cap,173.0,6.87,6.87,-48.36,11,2,4,1,85.81,55.38,44.97,158.3
MGL,Utility - Gas,Small Cap,1168.6,3.16,3.16,-41.22,5,-10,4,1,77.48,53.81,47.14,1090.17
TECHM,IT - Software/Consulting,Large Cap,1456.3,-1.19,-1.19,-19.44,-6,6,6,-4,50.41,41.39,51.01,1454.77
ISFT,IT - Product/Platform,Small Cap,76.13,1.24,1.24,-60.3,7,1,4,1,73.41,39.17,38.06,74.01
SANSERA,Auto - OEM Suppliers,Small Cap,2563.7,1.45,1.45,-0.94,7,-6,4,8,76.17,73.31,80.25,2335.02
ASTRAZEN,Healthcare - Pharma,Small Cap,8532.0,3.42,3.42,-20.19,5,1,3,-9,69.44,52.57,62.57,8413.8
CONTROLPR,IT - Equipments,Small Cap,666.1,4.24,4.24,-37.48,8,2,4,-5,68.2,49.18,48.59,643.88
PTC,Power - Misc,Small Cap,222.92,6.02,6.02,-12.44,3,8,4,2,91.17,75.03,69.83,186.48
MARUTI,Auto - PV/Trucks,Large Cap,13728.0,3.06,3.06,-18.37,13,5,4,-4,66.21,30.39,54.84,13555.38
VETO,Consumption - Electronics,Small Cap,116.26,6.35,6.35,-40.68,18,5,4,1,80.88,55.67,51.39,105.02
CONSOFINVT,Financials - NBFC,Small Cap,225.05,0.02,0.02,-35.13,-7,-12,-8,4,74.57,71.78,60.26,219.26
ISGEC,Engineering,Small Cap,1073.5,-0.5,-0.5,-35.93,-8,-10,13,2,79.88,65.38,56.36,989.02
MARKSANS,Healthcare - Pharma,Small Cap,199.15,7.65,7.65,-44.48,5,3,5,1,78.89,63.47,54.18,181.13
THOMASCOOK,Leisure - Misc,Small Cap,97.0,3.74,3.74,-63.26,7,2,5,-7,54.25,29.97,39.31,102.16
ITBEES,NA,NA,32.31,-0.52,-0.52,-35.07,13,3,5,-4,39.04,16.89,38.44,33.9
ATALREAL,Real Estate,Small Cap,28.4,8.81,8.81,-3.76,14,6,4,1,82.82,59.87,65.73,25.44
SANOFI,Healthcare - Pharma,Small Cap,3339.6,-1.92,-1.92,-68.27,-1,-12,4,-9,47.39,23.53,28.22,3518.83
CONFIPET,Utility - Misc,Small Cap,54.05,0.07,0.07,-54.96,-12,-4,8,3,40.93,71.33,50.83,47.36
ITC,Consumption - Misc,Large Cap,307.2,-2.54,-2.54,-39.63,-7,-2,4,-17,59.05,33.42,28.95,308.26
ATAM,Engineering,Small Cap,78.8,15.04,15.04,-70.81,-2,5,5,2,79.91,49.3,35.56,67.8
PTCIL,Metals - Casting/Forging,Small Cap,16891.0,4.66,4.66,-12.87,9,5,1,-3,62.11,45.38,65.91,16450.55
MARINE,Electronic - Equipment,Small Cap,244.53,6.07,6.07,-26.57,2,-6,5,1,85.29,60.23,59.6,206.59
ITDC,Leisure - Hotels,Small Cap,588.9,1.01,1.01,-36.73,5,-12,5,1,76.12,50.37,54.64,545.76
SANGHVIMOV,Auto - CV,Small Cap,343.05,7.22,7.22,-54.11,15,5,6,1,82.02,52.52,54.83,298.37
VESUVIUS,Metals - Casting/Forging,Small Cap,504.8,-1.79,-1.79,-21.86,-1,-6,3,-9,56.79,53.9,56.99,491.73
THOMASCOTT,Textile - Apparels,Small Cap,304.25,16.17,16.17,-40.23,7,2,4,-14,77.96,46.45,55.53,279.74
CONCORDBIO,Healthcare - Pharma,Small Cap,1192.6,4.75,4.75,-55.23,-2,8,3,-16,73.3,43.55,44.33,1124.31
MARICO,Agri - Edible Oil,Large Cap,829.4,6.85,6.85,-0.85,7,4,3,2,78.76,64.91,73.11,774.62
CONCOR,Transport - Logistics,Mid Cap,532.5,4.79,4.79,-54.87,9,1,4,10,83.02,52.77,43.49,494.32
ATGL,Utility - Gas,Large Cap,636.8,0.3,0.3,-49.44,-9,-6,5,2,76.39,57.56,48.24,594.03
THERMAX,Power - Equipment,Mid Cap,4705.7,15.76,15.76,-19.42,4,1,12,3,86.32,81.56,66.12,3759.13
ITI,Telecom,Small Cap,300.4,-0.18,-0.18,-49.32,7,-10,5,-16,73.4,48.45,56.29,287.11
MASFIN,Financials - NBFC,Small Cap,346.65,1.69,1.69,-10.65,-4,6,4,2,84.18,59.11,65.17,320.44
IRISDOREME,Textile - Apparels,Small Cap,37.34,5.15,5.15,-64.77,9,1,5,6,82.77,54.88,42.3,33.91
PRUDENT,Financials - Misc,Small Cap,2852.5,0.8,0.8,-23.63,-1,-8,5,1,86.37,59.36,64.28,2601.7
IRB,Infra - Construction,Mid Cap,21.43,-0.79,-0.79,-72.58,0,-12,-7,-2,58.83,21.08,30.18,27.68
MAWANASUG,Agri - Sugar,Small Cap,113.99,1.19,1.19,-16.8,-2,6,10,2,57.91,79.4,61.25,98.15
CPCAP,IT - Education,Small Cap,95.3,0.85,0.85,-78.24,-3,-10,4,4,59.42,39.02,10.77,93.16
ASTEC,Agrichem - Protection,Small Cap,713.0,2.59,2.59,-53.75,4,-10,4,2,72.16,52.4,39.27,666.86
SAREGAMA,Media - Entertainment,Small Cap,350.8,2.36,2.36,-49.08,4,-6,8,-19,69.76,45.26,39.77,341.09
THEJO,Engineering,Small Cap,1821.6,1.77,1.77,-50.87,-1,-10,4,2,77.08,57.78,51.0,1726.54
IRCON,Railways,Small Cap,158.97,4.24,4.24,-54.79,10,-9,4,1,81.12,45.25,51.03,146.65
COSMOFIRST,Packaging,Small Cap,781.55,9.31,9.31,-40.21,4,2,4,-8,81.41,60.31,50.72,686.57
VHL,Financials - NBFC,Small Cap,3640.0,8.17,8.17,-36.81,-2,5,5,-17,72.57,54.52,52.36,3341.24
IRCTC,IT - Product/Platform,Mid Cap,565.95,4.52,4.52,-50.31,10,4,4,-22,71.67,32.14,37.45,556.57
PSB,Financials - PSU Bank,Mid Cap,25.78,3.37,3.37,-66.74,5,2,4,7,77.81,41.81,38.47,24.94
MATRIMONY,IT - Product/Platform,Small Cap,437.0,4.26,4.26,-48.58,8,3,5,-4,53.65,31.62,36.5,437.26
SARDAEN,Metals - Iron & Steel,Small Cap,596.2,0.88,0.88,-6.81,5,-7,5,2,69.86,65.65,70.79,560.53
ASTERDM,Healthcare - Hospitals,Small Cap,741.55,4.89,4.89,-0.44,-4,5,12,1,75.38,67.57,71.7,680.97
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1907.6,-4.37,-4.37,-29.84,-1,-15,4,-9,46.23,25.92,51.83,2032.16
MASTEK,IT - Software/Consulting,Small Cap,1691.2,-0.81,-0.81,-49.89,4,-9,5,-9,66.56,32.33,39.83,1661.44
THEMISMED,Healthcare - Pharma,Small Cap,98.75,1.02,1.02,-68.85,-5,-4,5,2,76.7,49.32,39.39,88.6
ASTRAL,Infra - Plastic Pipes,Mid Cap,1591.6,3.73,3.73,-35.14,8,2,-6,11,59.04,59.81,50.84,1585.65
IRFC,Railways,Mid Cap,106.11,1.36,1.36,-53.66,7,-10,4,-21,74.62,34.58,49.63,103.42
IRIS,IT - Services,Small Cap,243.19,1.54,1.54,-57.85,5,2,4,-15,55.14,36.45,47.24,243.41
CORDSCABLE,Power - Wiring,Small Cap,226.08,26.3,26.3,-18.68,9,4,4,1,87.83,64.73,62.4,175.25
PSPPROJECT,Infra - Construction,Small Cap,848.9,7.05,7.05,-17.57,3,7,4,1,91.23,50.4,57.6,744.17
VGUARD,Consumption - Appliances,Small Cap,332.65,-0.11,-0.11,-42.39,-5,-2,7,-19,58.1,53.48,47.83,326.44
SAPPHIRE,Leisure - Restaurants,Small Cap,184.33,-10.03,-10.03,-54.03,-9,-3,4,-10,60.32,39.09,35.42,182.26
MASKINVEST,Financials - Misc,Small Cap,164.0,5.13,5.13,-43.92,5,-6,4,-15,66.14,56.34,55.74,145.93
CORALFINAC,Financials - Housing,Small Cap,34.79,0.26,0.26,-55.31,3,-11,4,-7,68.71,40.17,44.17,33.84
ASTRAMICRO,Defense - Technology,Small Cap,1160.0,2.65,2.65,-3.0,3,1,5,1,76.54,63.5,69.51,1045.02
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9212.5,20.16,20.16,-5.4,12,2,4,2,89.98,67.79,74.61,7756.35
SANGAMIND,Textile - Spinning/Yarn,Small Cap,523.15,1.39,1.39,-16.95,15,-6,5,2,68.74,62.19,66.08,478.11
MARATHON,Real Estate,Small Cap,513.0,9.15,9.15,-33.33,10,3,5,-7,83.09,51.23,51.79,466.06
AUBANK,Financials - Private Bank,Mid Cap,1042.8,2.91,2.91,-0.21,4,-8,4,14,76.22,53.56,68.64,981.26
VENUSREM,Healthcare - Pharma,Small Cap,1016.15,5.19,5.19,0.0,2,1,9,13,59.13,65.03,80.74,922.74
JAICORPLTD,Industrial - Consumables,Small Cap,120.62,4.89,4.89,-72.48,7,-10,4,9,76.67,47.58,43.89,111.93
TIINDIA,Metals - Pipe & Tube,Large Cap,3012.7,1.66,1.66,-37.38,7,-7,13,2,74.65,66.93,50.87,2774.66
PVP,Real Estate,Small Cap,30.91,-5.76,-5.76,-28.86,-1,-14,5,-3,63.45,43.94,57.1,30.2
JAIPURKURT,Textile - Apparels,Small Cap,32.85,0.61,0.61,-69.28,1,-6,3,2,70.09,46.7,34.7,31.84
SAMPANN,Power - Green,Small Cap,28.05,2.0,2.0,-41.42,9,-13,4,-4,52.88,38.51,50.37,29.35
MANORAMA,Agri - Misc,Small Cap,1595.0,7.06,7.06,-9.38,-1,5,4,1,87.69,62.0,68.49,1404.66
COALINDIA,Utility - Misc,Large Cap,457.65,-4.97,-4.97,-15.8,-7,-2,2,6,45.67,56.9,64.61,452.01
AURIONPRO,IT - Software/Consulting,Small Cap,884.95,1.44,1.44,-55.57,4,-12,4,-19,64.26,34.82,42.89,873.99
CMSINFO,IT - Services,Small Cap,289.6,0.02,0.02,-53.03,5,-11,4,-18,48.92,31.01,34.06,298.11
JAMNAAUTO,Auto - Replacement,Small Cap,132.49,8.91,8.91,-11.97,8,2,3,12,76.94,51.5,59.48,126.55
TIL,Engineering,Small Cap,209.0,5.06,5.06,-64.51,-1,3,4,-7,67.36,38.15,46.88,205.65
AUROPHARMA,Healthcare - Pharma,Mid Cap,1500.4,8.29,8.29,-5.75,6,3,11,7,78.24,72.74,74.96,1357.89
VENUSPIPES,Metals - Iron & Steel,Small Cap,1423.9,3.71,3.71,-41.89,5,-7,5,2,86.59,62.21,55.25,1224.41
JASH,Engineering,Small Cap,412.25,-1.85,-1.85,-41.02,-1,-6,5,-15,60.49,48.41,48.49,395.98
SAMMAANCAP,Financials - Housing,Small Cap,148.78,2.34,2.34,-28.92,11,4,-2,-2,59.31,52.5,55.18,148.21
PVRINOX,Media - Films,Small Cap,1068.2,-0.63,-0.63,-43.04,-8,-2,2,10,73.09,55.77,45.02,1007.06
MANOMAY,Textile - Misc,Small Cap,198.5,-15.89,-15.89,-36.97,2,-5,-1,-1,41.02,46.36,51.0,220.12
