Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
UNIVPHOTO,Consumption - Misc,Small Cap,441.0,-11.8,-13.4,-10.3,-10.27,3,-7,-8,12,62.19,68.4,61.94,423.93
METROPOLIS,Healthcare - Diagnostics,Small Cap,507.4,-9.4,-72.3,-76.8,-78.11,-5,-2,3,-5,55.67,14.97,25.82,681.96
OBEROIRLTY,Real Estate,Mid Cap,1600.7,-6.0,-6.4,-10.0,-31.7,-10,-16,-1,1,26.7,44.51,52.37,1615.11
ONEPOINT,Tech - BPO,Small Cap,60.12,-2.4,-2.4,10.1,-22.43,-10,-1,7,2,65.02,57.47,60.89,55.01
MBLINFRA,Infra - Construction,Small Cap,25.2,-9.9,-9.9,-40.3,-70.38,-10,-4,6,-20,41.43,43.04,39.88,25.45
MARATHON,Real Estate,Small Cap,475.2,-8.4,-7.1,-33.1,-38.24,-12,-5,7,-7,45.47,45.54,48.45,469.99
MARICO,Agri - Edible Oil,Large Cap,833.75,-1.0,-0.9,5.9,-1.31,-9,-2,5,2,81.63,66.19,73.65,795.84
ORICONENT,Packaging,Small Cap,64.4,-0.8,-5.0,-5.8,-7.39,-1,3,-5,-1,32.62,54.51,73.75,65.26
MARINE,Electronic - Equipment,Small Cap,223.63,-7.9,-7.9,-10.8,-32.84,1,-9,6,1,55.46,55.34,56.33,210.16
MARKSANS,Healthcare - Pharma,Small Cap,217.62,4.9,4.9,-4.3,-39.33,4,2,6,1,83.08,72.47,56.37,190.51
ORCHPHARMA,Healthcare - Pharma,Small Cap,713.05,-1.0,0.1,-14.4,-64.3,-8,-1,6,1,85.14,50.98,47.91,636.99
MARUTI,Auto - PV/Trucks,Large Cap,13016.0,-5.5,-5.2,-22.0,-22.61,-2,-5,6,-4,39.54,29.32,51.62,13391.46
MASFIN,Financials - NBFC,Small Cap,313.15,-9.9,-9.7,-8.1,-19.28,-10,-5,6,-1,42.39,48.97,55.73,319.29
ORBTEXP,Textiles - Processing,Small Cap,156.18,-7.6,-6.9,-29.2,-49.01,-1,-6,6,-5,34.51,40.37,45.46,162.37
URAVIDEF,Auto - Misc,Small Cap,123.5,-9.1,-21.3,-75.4,-81.46,-1,-16,7,-9,5.73,22.86,34.88,136.2
MASKINVEST,Financials - Misc,Small Cap,142.56,-11.4,-23.1,-18.1,-51.25,-10,-12,6,-15,53.23,53.23,52.29,145.74
MASTEK,IT - Software/Consulting,Small Cap,1552.0,-8.3,-11.1,-36.1,-54.01,-10,-14,7,-9,28.09,27.7,37.06,1622.89
MCL,Power - Wiring,Small Cap,63.0,-2.7,-2.7,-31.0,-31.03,-1,11,6,-2,55.29,43.4,56.22,62.94
ULTRACEMCO,Infra - Cement,Large Cap,11561.0,-4.8,-3.6,-8.9,-11.73,-13,-5,6,-3,37.7,43.65,53.94,11671.58
OPTIEMUS,Telecom,Small Cap,415.1,-10.2,-10.2,-33.3,-52.49,-10,-5,6,-16,48.36,43.55,46.51,404.12
MAWANASUG,Agri - Sugar,Small Cap,102.67,-13.9,-8.9,-8.9,-25.06,-2,-6,12,2,47.7,68.97,56.08,100.05
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1058.55,0.8,0.8,-15.0,-19.46,6,9,3,-9,60.24,53.09,55.13,1013.3
ONWARDTEC,IT - Software/Consulting,Small Cap,250.96,-9.2,-9.2,-25.6,-66.09,-7,-1,6,-3,49.67,38.99,41.41,256.84
MAXIND,Financials - Misc,Small Cap,158.37,-11.9,-11.9,-27.9,-53.14,-10,-3,6,-6,52.04,45.48,45.3,157.9
MAYURUNIQ,Leather Products,Small Cap,610.15,-3.1,-3.1,10.3,-12.84,-2,9,6,4,64.92,69.22,62.31,575.84
ONMOBILE,IT - Product/Platform,Small Cap,53.3,-9.9,-6.9,-26.9,-58.49,-1,-6,6,2,62.6,47.23,45.07,52.38
MAZDA,Engineering,Small Cap,194.37,-10.1,-9.0,-33.6,-54.68,-12,-6,-1,-7,29.06,44.73,43.49,200.54
MAZDOCK,Defense - Ship Building,Mid Cap,2444.3,-8.9,-10.7,-11.8,-35.25,-2,-11,-1,-10,33.62,47.06,55.26,2505.3
MBAPL,Agrichem - Fertilizers,Small Cap,526.1,-8.8,-8.4,0.8,-2.29,-12,-5,-1,4,53.24,68.83,80.04,515.88
UPL,Agrichem - Protection,Large Cap,637.85,-4.7,-4.0,-19.8,-20.37,1,-4,6,-4,35.61,33.23,45.77,643.67
MATRIMONY,IT - Product/Platform,Small Cap,421.95,-5.4,-5.3,-23.6,-50.35,-3,-1,7,-4,38.19,30.4,34.59,435.54
PRESTIGE,Real Estate,Mid Cap,1342.7,-10.9,-10.9,-23.0,-35.29,-10,-5,6,-5,43.12,40.78,50.6,1360.61
JISLJALEQS,Agri - Misc,Small Cap,29.72,-17.4,-15.2,-43.4,-64.7,-10,-5,6,-21,35.03,34.29,34.73,32.63
JBCHEPHARM,Healthcare - Pharma,Small Cap,2125.3,-3.8,-1.1,2.3,-0.82,-9,-4,3,7,66.73,65.9,77.43,2069.76
GREENPLY,Infra - Laminates,Small Cap,253.2,-7.2,-7.2,-21.5,-38.54,-10,-9,7,-18,57.35,52.35,48.96,241.54
ROSSELLIND,Defense - Misc,Small Cap,55.06,-6.4,-4.7,-17.2,-91.71,-9,-4,13,12,58.84,60.17,37.2,53.23
VISHNU,Chemicals - Specialty,Small Cap,579.2,-6.2,-3.2,-2.7,-3.14,-2,-7,7,2,47.73,61.5,66.03,561.07
GRINDWELL,Engineering,Mid Cap,1856.4,-0.2,-0.2,9.9,-37.28,3,8,6,8,77.01,65.89,52.78,1656.05
GRINFRA,Infra - Construction,Small Cap,940.3,-5.9,-4.0,-24.8,-49.45,-11,-5,5,-7,57.28,49.27,39.62,920.55
ROSSARI,Chemicals - Specialty,Small Cap,500.4,-8.0,-8.0,-29.0,-48.56,-10,-2,6,-18,47.31,44.59,37.57,493.11
GRMOVER,Agri - Misc,Small Cap,169.49,-0.7,-0.7,2.4,-8.61,8,2,7,-3,66.54,53.0,78.27,163.82
GROBTEA,Agri - Tea/Coffee,Small Cap,890.0,-5.6,-5.6,-26.1,-41.26,-12,-6,6,-6,44.43,39.05,45.48,910.13
ROML,Agri - Edible Oil,Small Cap,47.17,0.3,1.0,-8.3,-43.31,6,7,6,-5,63.65,48.77,50.05,45.34
GRPLTD,Industrial - Consumables,Small Cap,1599.8,-15.6,-18.9,-32.0,-66.78,-2,-5,-3,-18,19.09,43.01,41.3,1836.22
TTKHLTCARE,Healthcare - Pharma,Small Cap,889.05,-5.3,-4.1,-28.5,-53.06,-12,-6,6,-19,50.33,38.18,34.05,887.82
GRWRHITECH,Industrial - Consumables,Small Cap,5382.9,-1.3,-0.4,27.6,-0.77,-10,-1,3,2,76.27,78.26,65.58,4523.44
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,143.07,-5.2,-7.9,-1.3,-48.79,-3,-14,6,5,50.34,58.48,46.0,138.93
GSFC,Agrichem - Fertilizers,Small Cap,169.49,-4.7,-3.7,-16.8,-47.4,-2,-6,6,-7,41.49,45.62,44.56,168.08
GSLSU,Infra - Granites/Marbles,Small Cap,55.81,-5.9,-22.0,-56.5,-83.24,4,2,5,-3,31.52,28.09,30.86,60.75
ROHLTD,Leisure - Hotels,Small Cap,329.4,-4.8,-10.9,-38.6,-44.49,1,-5,6,-6,18.44,37.12,43.18,336.97
VISASTEEL,Metals - Iron & Steel,Small Cap,45.64,-17.9,-9.7,-28.5,-38.06,-7,-2,6,-4,61.96,52.12,59.16,41.57
GSS,IT - Services,Small Cap,12.91,-10.8,-18.2,-58.2,-94.31,-12,-4,7,16,18.53,41.91,11.56,13.6
GTECJAINX,IT - Education,Small Cap,19.0,-4.5,-10.8,-26.7,-86.49,3,-10,4,11,53.84,43.91,29.01,19.76
RML,Auto - OEM Suppliers,Small Cap,887.3,-5.5,-3.3,5.0,-41.97,-12,-4,5,1,69.22,58.01,56.43,825.54
GTPL,Media - TV Broadcast,Small Cap,67.04,-3.2,-3.5,-44.0,-69.22,-1,-1,7,-5,46.56,30.75,32.68,67.51
GUFICBIO,Healthcare - Pharma,Small Cap,277.1,-8.4,-8.5,-30.2,-45.05,-10,-3,-1,-16,32.02,35.9,41.26,290.16
RKFORGE,Metals - Casting/Forging,Small Cap,564.8,-9.3,-7.4,-5.4,-46.92,-13,-6,5,4,55.06,57.33,48.61,558.57
GREENPANEL,Infra - Laminates,Small Cap,190.11,-18.5,-17.0,-35.3,-57.74,-16,-6,-1,-6,32.94,40.92,37.37,207.15
GUJAPOLLO,Engineering,Small Cap,374.7,-16.2,-18.9,-26.6,-32.61,-18,-5,-2,-6,24.62,42.31,52.25,412.13
ROTO,Industrial - Pumps/Engines,Small Cap,56.65,-6.8,-7.6,-36.3,-54.47,-2,-6,6,-9,39.7,44.86,41.58,57.87
GODREJIND,Chemicals - Specialty,Small Cap,1156.25,-5.8,-5.1,-6.0,-16.82,-10,-4,6,1,69.92,58.72,59.36,1033.3
VLSFINANCE,Financials - AMC,Small Cap,230.23,-7.4,-6.9,-25.4,-49.38,-1,-5,6,-3,44.52,33.44,48.34,237.76
GODREJPROP,Real Estate,Mid Cap,1686.3,-11.2,-10.0,-26.3,-50.44,-2,-9,6,-5,38.99,40.28,44.08,1728.05
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.5,-9.9,-25.5,-57.0,-90.88,5,2,6,2,41.18,36.76,39.67,34.73
GOKEX,Textile - Apparels,Small Cap,672.65,-8.2,-8.2,-27.5,-46.71,-10,-4,-1,-17,37.85,52.09,47.2,682.16
GOKUL,Agri - Edible Oil,Small Cap,41.02,-4.4,-4.8,-6.3,-42.39,-1,3,2,2,55.7,55.11,51.32,40.52
TRIVENI,Agri - Sugar,Small Cap,368.8,-12.1,-11.7,-10.7,-31.19,-19,-10,-2,4,33.21,52.07,50.38,387.12
GOKULAGRO,Agri - Edible Oil,Small Cap,240.59,-0.9,0.2,2.9,-2.96,-1,-7,10,2,78.87,83.11,76.85,217.25
RRKABEL,Power - Wiring,Small Cap,1947.9,-4.4,-0.3,24.0,-1.47,-9,-1,6,12,77.48,65.73,65.93,1680.24
GOLDIAM,Consumption - Jewelry,Small Cap,370.1,-15.1,-15.1,-7.0,-34.96,-10,-4,6,-14,37.77,52.21,57.37,368.26
GOLDTECH,IT - Software/Consulting,Small Cap,40.19,-6.9,-6.9,-47.3,-76.86,-1,-1,6,1,50.44,37.97,38.2,40.76
RPSGVENT,Tech - BPO,Small Cap,918.9,-15.2,-15.2,-8.0,-32.43,-9,-2,-1,2,43.33,59.12,59.59,887.54
GOODLUCK,Metals - Pipe & Tube,Small Cap,1341.9,-6.0,-6.0,5.6,-0.53,-10,-5,6,1,57.07,59.42,63.96,1239.13
GPIL,Metals - Iron & Steel,Small Cap,283.3,-7.3,-7.3,-4.5,-62.97,-2,-7,-2,21,32.72,56.67,53.24,285.32
RPPINFRA,Infra - Construction,Small Cap,68.97,-14.9,-14.7,-47.5,-72.98,-12,-6,6,-17,29.37,33.37,40.04,74.57
GPPL,Infra - Construction,Small Cap,152.83,-4.9,-5.0,-16.0,-39.04,-13,-5,6,-3,32.59,32.91,48.18,156.41
GPTINFRA,Infra - Construction,Small Cap,117.42,-3.1,-0.2,-8.7,-42.44,4,-6,6,1,52.06,56.4,55.42,113.85
VLEGOV,IT - Product/Platform,Small Cap,13.58,-9.3,-16.9,-69.5,-93.13,-2,-5,6,2,21.38,41.38,38.49,14.06
RPOWER,Power - Misc,Small Cap,26.7,-8.5,-7.2,-49.4,-65.09,-3,-12,7,-9,36.03,35.57,44.51,26.92
GRANULES,Healthcare - Pharma,Small Cap,731.45,-3.2,-2.9,4.3,-0.73,-10,-4,14,8,70.74,76.36,76.84,682.7
GRAPHITE,Metals - Casting/Forging,Small Cap,761.05,-1.7,-1.7,5.8,-4.56,-1,7,6,12,67.83,68.44,69.31,711.95
RPGLIFE,Healthcare - Pharma,Small Cap,2300.8,-7.7,-6.6,-4.3,-22.66,-10,-5,9,1,65.41,49.58,61.79,2161.4
GRASIM,Infra - Cement,Large Cap,2943.8,-1.4,-0.8,1.8,-1.14,-10,-3,6,-7,68.83,58.77,69.45,2820.48
ROUTE,IT - Product/Platform,Small Cap,500.8,-13.3,-9.4,-44.5,-74.22,-13,-6,7,2,45.19,31.58,24.77,512.44
GREENLAM,Infra - Laminates,Small Cap,224.23,-3.8,-3.8,-15.5,-32.26,5,2,6,-3,53.57,41.21,49.02,227.15
RSWM,Textile - Spinning/Yarn,Small Cap,157.55,-10.3,-5.6,-4.0,-41.65,-15,-6,6,2,43.02,56.55,47.6,153.51
RKEC,Infra - Construction,Small Cap,31.04,-18.6,-25.3,-57.4,-79.1,-12,-4,-1,-19,16.06,32.39,31.29,36.02
GUJRAFFIA,Packaging,Small Cap,36.9,-10.0,-12.1,-44.7,-65.15,3,-13,-1,-4,36.36,29.3,46.1,39.06
HDFCAMC,Financials - AMC,Mid Cap,2625.1,-8.0,-8.0,-7.1,-11.53,-2,-5,6,-6,37.52,50.99,62.51,2653.87
HDFCBANK,Financials - Private Bank,Large Cap,768.65,-3.5,-7.9,-23.8,-24.68,5,2,5,-9,40.26,25.1,35.29,791.11
RESPONIND,Infra - Plastic Pipes,Small Cap,172.82,-5.6,-2.0,-21.2,-52.65,2,-4,5,-4,64.06,46.08,45.28,162.91
HDFCLIFE,Financials - Life,Large Cap,604.95,-3.3,-6.6,-21.6,-26.29,-10,-1,4,-8,43.79,30.1,40.18,618.84
VIPIND,Consumption - Luggage,Small Cap,292.45,-9.4,-15.6,-34.8,-59.54,-2,-4,-2,-4,32.88,29.52,29.23,313.45
HECPROJECT,Infra - Construction,Small Cap,125.15,-5.3,-10.9,-23.0,-32.02,5,2,-1,-8,39.72,52.21,56.02,123.91
REPRO,Media - Publishing,Small Cap,357.7,-7.5,-6.4,-36.1,-63.5,-10,-2,5,-5,45.87,37.47,39.03,372.4
HEG,Metals - Casting/Forging,Small Cap,606.5,-2.9,-7.2,-2.8,-9.75,-1,3,8,1,43.74,54.44,65.04,594.68
HEIDELBERG,Infra - Cement,Small Cap,154.85,-5.6,-4.4,-27.3,-39.98,0,-6,6,-8,35.84,38.67,34.35,156.35
REPL,Engineering,Small Cap,69.94,-12.6,-18.1,-59.3,-79.9,-6,-13,7,-15,29.36,29.93,31.32,77.14
JBMA,Auto - Misc,Small Cap,619.15,-9.2,-4.7,-7.6,-49.01,-7,-2,9,2,46.97,52.49,51.37,611.85
HERANBA,Agrichem - Protection,Small Cap,196.67,-12.7,-11.5,-49.0,-65.01,-12,-6,6,-7,36.44,42.38,38.08,204.28
REPCOHOME,Financials - Housing,Small Cap,384.2,-7.2,-6.1,-8.3,-35.43,-2,-13,7,2,37.06,40.28,51.34,389.94
HERITGFOOD,Consumption - Dairy,Small Cap,325.0,-14.1,-10.4,-32.7,-55.32,-10,-5,7,-6,30.96,25.02,43.14,342.1
RENUKA,Agri - Sugar,Small Cap,23.15,-21.5,-21.0,-22.9,-59.56,-1,-7,-2,3,26.63,41.38,34.02,26.17
HEROMOTOCO,Auto - 2W,Large Cap,4957.0,-7.2,-9.3,-19.7,-22.41,-10,-4,-1,-3,38.05,36.47,55.65,5183.95
TTML,Telecom,Small Cap,41.67,-7.1,-8.8,-29.6,-62.59,-2,-5,6,1,36.26,42.3,38.02,42.06
HESTERBIO,Healthcare - Diagnostics,Small Cap,1780.6,-2.8,-2.8,-12.1,-47.3,4,5,6,1,74.54,65.7,50.2,1616.84
HEXATRADEX,Financials - Misc,Small Cap,165.16,-1.8,-1.8,-8.3,-55.55,4,1,6,2,44.37,57.44,43.61,165.55
REMSONSIND,Engineering,Small Cap,98.89,-14.2,-14.1,-32.6,-57.88,-10,-5,6,-5,43.61,41.28,46.17,103.17
VIPCLOTHNG,Textile - Innerwear,Small Cap,26.6,-2.4,-2.4,-31.9,-55.44,10,7,7,-8,72.87,46.16,40.91,23.33
HGINFRA,Infra - Construction,Small Cap,602.35,-5.1,-3.9,-42.0,-67.96,-8,-3,7,-19,37.78,41.73,34.39,586.32
RELINFRA,Power - Misc,Small Cap,67.45,-9.7,-26.8,-79.4,-84.07,-5,-1,7,-9,0.0,16.87,32.87,80.05
HGM,IT - Software/Consulting,Small Cap,57.63,-6.3,-6.2,-24.7,-30.06,-10,-2,6,-7,57.56,47.57,,56.14
RGL,Consumption - Jewelry,Small Cap,99.74,-12.4,-12.4,-27.0,-51.91,-10,-2,6,-3,36.64,43.21,43.78,105.05
GUJGASLTD,Utility - Gas,Mid Cap,364.75,-10.8,-8.7,-17.2,-47.13,3,-6,5,-3,50.14,40.49,39.69,371.83
HCLTECH,IT - Software/Consulting,Large Cap,1146.6,-4.5,-21.0,-32.4,-43.02,2,10,-4,-4,6.97,18.7,37.32,1274.21
RHIM,Metals - Casting/Forging,Small Cap,380.8,-7.5,-7.2,-24.0,-53.79,-3,-6,6,-3,36.18,36.33,37.13,395.02
RKDL,Beverages - Alcohol,Small Cap,20.56,-7.5,-7.5,-28.2,-46.86,-2,-7,8,-10,42.18,41.62,44.42,20.72
GULFOILLUB,Petro - Lubricants,Small Cap,905.5,-10.5,-11.0,-27.5,-40.17,-2,-5,5,-19,38.0,30.41,44.37,967.21
VISAKAIND,Infra - Cement,Small Cap,76.57,-0.4,1.0,-9.1,-56.97,-8,-1,7,1,70.53,62.77,48.95,68.26
GULFPETRO,Petro - Lubricants,Small Cap,33.15,-6.8,-6.8,-20.5,-64.54,-10,-4,6,2,47.98,48.53,42.13,32.59
RITES,Railways,Small Cap,207.2,-9.4,-8.8,-19.3,-49.83,-12,-5,6,-6,34.56,40.36,43.76,212.12
GULPOLY,Chemicals - Bulk,Small Cap,188.7,-2.4,-0.8,4.5,-31.38,-2,-1,7,4,56.88,66.93,52.99,176.71
GVPIL,Power - Equipment,Small Cap,661.3,-9.7,-5.0,9.4,-2.74,-3,-1,6,4,70.41,75.2,,566.3
RITCO,Transport - Logistics,Small Cap,265.56,-3.9,-2.9,-6.2,-40.19,-2,11,6,1,74.75,55.81,52.12,234.33
GVT&D,Power - Equipment,Small Cap,4426.8,-7.2,-4.3,-1.1,-3.39,3,-6,-1,12,56.58,76.4,84.73,4194.81
HAL,Defense - Misc,Small Cap,4326.5,-9.6,-9.6,-8.8,-23.76,-10,-4,6,-10,42.75,47.21,56.29,4291.46
RISHABH,Electronic - Equipment,Small Cap,465.85,-11.6,-11.6,-1.5,-26.68,-10,-5,6,12,49.8,63.29,59.18,458.44
HAPPSTMNDS,IT - Software/Consulting,Small Cap,358.25,-8.3,-12.5,-41.0,-64.98,3,-5,-2,-9,34.63,37.23,21.3,375.4
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,305.55,-10.4,-10.4,-36.8,-65.62,-10,-5,5,-4,42.21,21.79,36.15,320.85
TTKPRESTIG,Consumption - Appliances,Small Cap,515.3,-3.9,-11.3,-23.1,-49.73,-6,-3,6,-4,56.5,41.38,36.52,511.14
HARRMALAYA,Agri - Tea/Coffee,Small Cap,204.39,-10.4,-11.1,-8.3,-40.21,-15,-12,-1,2,44.89,62.47,53.61,202.75
RIIL,Transport - Logistics,Small Cap,741.45,-9.5,-7.6,-17.2,-53.8,-15,-6,7,2,33.8,46.1,41.02,749.88
HARSHA,Engineering,Small Cap,398.45,-9.2,-6.5,-4.0,-35.09,-10,-3,6,2,50.32,52.3,48.06,389.49
HATSUN,Consumption - Dairy,Mid Cap,921.75,-6.8,-7.0,-16.6,-34.16,-12,-5,-2,2,39.42,48.87,47.6,947.69
VIRINCHI,IT - Product/Platform,Small Cap,16.68,-6.3,-13.9,-40.4,-68.94,-2,-1,6,-5,21.18,31.31,33.69,17.74
RICOAUTO,Auto - OEM Suppliers,Small Cap,110.56,-12.6,-12.6,-18.8,-29.58,-10,-4,6,11,37.92,42.95,55.72,115.66
HAVELLS,Consumption - Electronics,Large Cap,1194.8,-5.8,-12.2,-21.7,-43.27,-1,-5,-2,-19,32.3,32.53,36.56,1258.77
HBLENGINE,Railways,Small Cap,745.8,-12.7,-12.1,-25.7,-33.53,-12,-5,7,-4,39.88,42.48,53.73,763.18
RHL,Leisure - Hotels,Small Cap,173.54,-7.2,-8.8,-39.8,-44.73,-3,-1,6,-8,31.12,36.69,44.93,181.85
HBSL,Financials - NBFC,Small Cap,60.5,-6.7,-6.7,-34.2,-67.48,-10,-4,6,-19,41.19,40.74,43.54,59.16
HCC,Infra - Construction,Small Cap,21.18,-13.0,-9.1,-25.8,-63.17,-13,-6,6,2,57.29,52.95,45.84,19.98
HCG,Healthcare - Hospitals,Small Cap,632.25,-0.8,-0.8,-15.4,-21.43,4,2,6,-5,74.86,50.16,62.05,592.57
HGS,Tech - BPO,Small Cap,398.75,-10.6,-10.6,-30.2,-66.03,-10,-4,7,2,33.94,44.17,25.3,404.48
GODREJCP,Consumption - Personal,Large Cap,1014.4,-7.9,-8.6,-19.4,-34.21,-1,2,6,-3,32.06,31.7,41.9,1063.63
RSYSTEMS,IT - Services,Small Cap,277.0,-10.4,-10.4,-40.0,-53.76,-10,-3,7,-5,42.65,33.57,38.3,281.65
VSSL,Metals - Iron & Steel,Small Cap,277.2,-2.0,-1.1,-6.3,-19.14,7,-9,6,-4,61.56,52.5,55.54,263.67
SANDESH,Media - Publishing,Small Cap,998.1,-9.4,-10.9,-15.3,-51.51,-9,-6,6,2,48.37,47.36,43.78,1013.76
FOODSIN,Consumption - FMCG,Small Cap,54.6,-14.7,-15.5,-49.1,-75.43,-12,-8,-1,1,34.65,42.41,30.11,58.49
FORCEMOT,Auto - PV/Trucks,Small Cap,19544.0,-6.4,-13.6,-19.7,-24.14,-2,8,-11,-2,34.42,49.82,66.64,20827.72
SAMPANN,Power - Green,Small Cap,26.33,-6.6,-17.4,-36.3,-45.01,-2,7,-2,-4,21.57,37.81,48.1,28.51
FORTIS,Healthcare - Hospitals,Mid Cap,962.15,-1.2,-0.2,-6.0,-12.87,-3,-4,6,-6,67.17,56.29,66.07,915.55
FOSECOIND,Chemicals - Specialty,Small Cap,4925.0,-9.5,-6.8,-21.0,-28.06,-5,-1,3,-6,57.04,56.35,56.38,4878.95
SAMMAANCAP,Financials - Housing,Small Cap,139.64,-8.0,-10.4,-26.0,-33.28,-1,-5,-4,-2,33.11,47.95,51.52,145.93
FSL,Tech - BPO,Small Cap,233.92,-14.7,-14.7,-33.9,-44.61,-9,-2,7,-15,45.45,33.96,41.94,236.28
FUSION,Financials - MFI,Small Cap,183.34,-17.2,-15.3,-4.4,-73.47,-12,-4,5,13,58.21,55.92,42.55,184.75
SAMHI,Leisure - Hotels,Small Cap,143.7,-11.3,-11.9,-36.4,-43.54,-15,-16,6,-7,19.5,29.19,43.23,153.52
GABRIEL,Auto - Replacement,Small Cap,1063.4,-6.1,-6.1,-16.5,-23.39,-10,-3,6,-5,54.73,57.37,65.79,1013.95
SALZERELEC,Power - Equipment,Small Cap,683.95,-11.4,-6.9,-19.4,-58.55,-8,-3,6,1,59.29,57.3,48.3,649.4
GAIL,Utility - Gas,Large Cap,160.22,-4.2,-3.8,-12.3,-34.95,-2,-12,6,-20,51.76,46.61,48.4,158.93
VRLLOG,Transport - Logistics,Small Cap,243.7,-9.0,-8.0,-21.5,-39.0,-10,-4,-2,-3,30.85,47.42,39.26,253.48
GALAXYSURF,Chemicals - Specialty,Small Cap,1822.0,-5.3,-5.1,-31.7,-45.93,-12,-5,6,-8,49.77,44.12,38.61,1817.33
SALSTEEL,Metals - Iron & Steel,Small Cap,61.12,1.0,1.0,3.7,-3.73,10,4,6,9,67.75,69.47,77.2,53.36
GALLANTT,Metals - Iron & Steel,Small Cap,689.4,-22.5,-20.7,-19.4,-22.15,-9,-4,-1,2,24.51,55.94,64.53,730.55
GANDHITUBE,Metals - Pipe & Tube,Small Cap,849.5,-5.8,-3.0,-12.2,-17.67,-4,-1,-1,-3,38.91,59.21,57.57,844.69
SALONA,Textile - Spinning/Yarn,Small Cap,277.9,-5.6,-5.6,1.1,-22.16,-10,-4,-2,8,46.07,58.26,54.34,274.57
GANESHBE,Oil and Gas,Small Cap,92.39,-9.2,-7.6,-7.6,-57.43,-1,-8,-1,4,43.2,59.54,40.61,91.42
GANESHHOU,Real Estate,Small Cap,708.45,-0.8,-0.8,-15.5,-21.26,1,-4,6,-8,65.74,45.8,,664.81
FOCUS,Auto - OEM Suppliers,Small Cap,83.47,-3.2,-3.2,-25.6,-61.68,-10,-3,7,2,61.36,59.84,44.5,77.28
GANGESSECU,Agri - Tea/Coffee,Small Cap,124.22,-6.3,-6.3,-22.2,-46.01,-2,-1,6,-16,49.75,47.19,44.08,125.54
FMGOETZE,Auto - Replacement,Small Cap,432.5,-10.6,-9.0,-24.8,-30.47,-18,-6,7,-6,42.4,43.53,50.83,436.69
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3694.5,-3.0,-2.0,-1.3,-24.31,3,-5,7,1,71.8,56.9,53.17,3500.07
EXPLEOSOL,IT - Services,Small Cap,904.9,1.9,2.2,-25.1,-49.08,-5,10,7,1,62.28,47.08,42.36,831.89
FACT,Agrichem - Fertilizers,Mid Cap,865.65,-5.6,-4.3,-8.0,-27.07,-1,-6,11,1,40.87,50.24,56.28,863.85
SARDAEN,Metals - Iron & Steel,Small Cap,536.8,-9.6,-9.9,-10.3,-16.09,-12,-11,-2,-1,28.38,54.74,61.92,553.98
FAIRCHEMOR,Chemicals - Specialty,Small Cap,614.0,-3.2,-0.9,-30.5,-60.46,3,-5,6,1,67.86,41.58,36.12,582.0
FAZE3Q,Textiles - Processing,Small Cap,434.25,-5.0,-9.7,-29.0,-41.94,-3,-1,-4,-8,25.09,55.52,49.45,445.99
SAPPHIRE,Leisure - Restaurants,Small Cap,180.31,-6.9,-12.0,-44.9,-55.03,7,-8,6,-10,53.36,39.7,34.52,180.16
FCL,Chemicals - Specialty,Small Cap,30.52,7.7,8.4,2.3,-33.48,1,-3,6,1,73.77,63.99,53.28,24.85
FDC,Healthcare - Pharma,Small Cap,361.9,-4.9,-4.8,-24.5,-45.07,-9,-4,6,-8,47.73,41.15,43.17,362.01
SANSERA,Auto - OEM Suppliers,Small Cap,2392.5,-6.1,-5.5,-5.3,-7.04,1,-11,-2,8,51.11,64.64,73.05,2344.88
FIBERWEB,Textile - Misc,Small Cap,32.97,-12.7,-16.4,-31.9,-50.5,-6,-2,-2,-16,14.61,47.8,42.8,36.06
SANOFI,Healthcare - Pharma,Small Cap,3196.9,-6.1,-11.3,-45.1,-69.63,-2,-7,-1,-9,11.23,21.33,27.17,3419.0
FIEMIND,Auto - OEM Suppliers,Small Cap,2153.2,-5.2,-5.0,-4.9,-11.93,-12,-5,6,-4,34.53,46.56,66.8,2173.71
VSTIND,Consumption - Misc,Small Cap,252.5,-4.5,-4.7,-10.6,-48.06,-9,-1,6,2,31.29,55.0,43.82,249.14
FILATEX,Textiles - Polyester,Small Cap,41.14,-9.2,-9.8,-35.1,-47.26,-2,-6,-1,-5,34.96,42.42,44.23,43.01
SANGHVIMOV,Auto - CV,Small Cap,307.75,-9.1,-9.1,-22.3,-58.83,-10,-5,7,1,46.51,47.29,50.86,300.1
FINCABLES,Power - Wiring,Small Cap,1022.95,-10.4,-10.4,3.3,-39.83,-9,-4,6,4,57.44,63.5,54.99,969.58
FINEORG,Chemicals - Specialty,Small Cap,4531.7,-3.9,-7.7,-14.5,-23.95,-2,7,-1,2,31.64,54.92,49.84,4571.01
SANGAMIND,Textile - Spinning/Yarn,Small Cap,485.4,-8.2,-7.2,-5.9,-22.95,-4,-12,6,2,49.62,54.13,60.77,483.29
