Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
IOB,Financials - PSU Bank,Mid Cap,35.52,1.46,10.83,-57.59,1,-8,3,1,81.04,55.51,46.5,34.35
INTLCONV,Engineering,Small Cap,77.73,1.21,22.49,-37.69,1,-7,4,-4,83.08,38.29,49.99,75.84
DOLATALGO,Financials - Misc,Small Cap,79.2,2.11,17.72,-57.53,4,-8,4,1,75.52,41.99,48.11,76.89
SCHAEFFLER,Industrial - Bearings,Mid Cap,4316.0,0.69,7.9,-12.83,-3,14,2,1,72.08,63.25,60.16,4050.13
NIACL,Financials - Non-Life,Mid Cap,163.89,-0.04,33.82,-49.53,-1,-6,3,-5,81.29,56.46,49.92,150.22
THOMASCOOK,Leisure - Misc,Small Cap,96.94,-0.2,2.46,-63.28,3,-7,4,-6,57.98,28.05,39.09,103.73
ALIVUS,Healthcare - Pharma,Small Cap,1021.7,-2.7,3.75,-18.33,-9,-7,14,2,54.5,62.51,41.71,996.02
INTENTECH,IT - Product/Platform,Small Cap,99.93,1.04,31.26,-43.96,2,-8,4,-2,75.24,42.33,49.88,99.54
DOLLAR,Textile - Innerwear,Small Cap,308.07,-8.69,32.45,-53.32,-3,-1,3,-4,72.94,42.04,40.2,284.03
BANCOINDIA,Auto - Replacement,Small Cap,632.9,4.3,18.35,-28.06,4,-5,3,-4,80.9,45.16,60.27,601.51
NIBL,Industrial - Bearings,Small Cap,31.94,5.55,16.23,-37.37,0,-4,2,11,75.94,57.8,57.14,30.34
VIRINCHI,IT - Product/Platform,Small Cap,18.28,2.93,21.87,-65.96,6,-8,3,-4,77.15,37.13,35.62,18.24
SBIN,Financials - PSU Bank,Large Cap,1102.05,0.09,7.1,-9.06,-5,-5,-8,8,72.02,62.06,69.1,1078.18
INTELLECT,IT - Software/Consulting,Small Cap,746.0,8.32,17.74,-40.56,5,2,5,-4,76.97,29.86,47.21,710.93
DOLPHIN,Oil and Gas,Small Cap,419.6,1.91,9.83,-55.77,13,5,4,1,63.84,51.29,56.11,409.91
SBILIFE,Financials - Life,Large Cap,1814.0,2.55,-1.27,-13.36,5,-7,-1,-2,50.58,36.75,57.01,1896.26
NIITLTD,IT - Education,Small Cap,71.21,4.14,31.07,-82.92,3,-6,3,-14,84.82,36.25,28.13,68.29
INSPIRISYS,IT - Services,Small Cap,81.1,-1.35,7.28,-57.96,-7,-8,3,-7,66.3,42.43,46.64,82.01
DONEAR,Textiles - Processing,Small Cap,92.12,0.96,15.06,-50.2,-6,-8,4,-15,74.03,48.55,44.24,89.81
ALKALI,Chemicals - Specialty,Small Cap,67.35,1.34,29.15,-59.18,8,-8,3,-5,83.44,43.2,39.92,63.84
THOMASCOTT,Textile - Apparels,Small Cap,266.91,3.11,4.88,-47.56,5,-6,3,-13,61.13,33.02,49.53,273.42
NIITMTS,IT - Education,Small Cap,324.05,2.82,15.51,-43.83,1,-5,3,-2,73.93,27.63,43.49,319.79
INSECTICID,Agrichem - Protection,Small Cap,700.45,0.11,27.04,-36.21,-12,-6,4,-7,85.89,50.74,51.12,651.45
SBICARD,Financials - NBFC,Large Cap,652.15,-2.71,-3.1,-36.51,-9,-7,3,-9,47.22,23.08,35.37,696.04
AKASH,Infra - Construction,Small Cap,27.95,-0.64,18.94,-44.76,-1,-9,4,1,77.26,56.41,50.41,26.33
BANKINDIA,Financials - PSU Bank,Mid Cap,146.86,-0.39,7.2,-17.66,-7,-4,-8,-1,55.92,52.61,60.07,149.23
ISGEC,Engineering,Small Cap,1085.75,2.9,20.64,-35.2,5,-5,12,1,92.58,65.19,56.92,972.73
NELCO,IT - Equipments,Small Cap,724.75,8.69,34.46,-51.77,3,-5,4,-15,82.03,50.5,46.62,647.11
DELTAMAGNT,Metals - Misc,Small Cap,63.71,0.47,25.69,-53.17,-4,-4,3,-6,84.83,46.78,43.71,60.05
VSTIND,Consumption - Misc,Small Cap,259.81,1.41,23.62,-46.56,-13,-4,3,1,81.62,54.28,44.89,242.03
TERASOFT,IT - Services,Small Cap,351.85,2.65,16.43,-41.16,9,-7,3,-4,71.69,37.73,60.05,351.65
NAUKRI,IT - Product/Platform,Mid Cap,1007.5,2.29,0.67,-44.82,1,-5,5,-15,55.61,21.37,36.31,1040.03
SHAREINDIA,Financials - Broking,Small Cap,142.6,-1.53,15.75,-64.81,-9,-7,4,7,73.2,38.27,39.28,139.43
JAYNECOIND,Metals - Iron & Steel,Small Cap,111.22,16.12,50.3,-1.23,5,3,4,10,93.66,74.54,81.99,88.34
BBL,Power - Equipment,Small Cap,3186.3,4.1,47.75,-44.0,-1,19,3,1,96.59,62.17,55.91,2647.44
NAVA,Power - Misc,Small Cap,669.5,2.0,21.33,-8.91,-9,-4,4,-6,77.58,66.18,68.27,615.73
JAYBARMARU,Auto - Replacement,Small Cap,94.17,1.29,15.67,-34.6,-13,-6,3,10,75.4,52.2,54.16,92.32
DEN,Media - TV Broadcast,Small Cap,28.3,1.84,15.89,-59.22,3,-7,4,-4,79.84,40.63,40.86,27.68
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,879.9,4.13,15.82,-70.19,4,-6,3,8,78.36,45.15,43.98,846.76
AHLUCONT,Infra - Construction,Small Cap,874.85,-1.08,28.92,-43.28,-6,-3,4,-4,93.31,43.27,51.01,806.45
AHLEAST,Leisure - Hotels,Small Cap,167.6,0.09,17.58,-14.88,-3,-1,2,3,69.42,69.86,59.96,156.71
DENORA,Metals - Casting/Forging,Small Cap,833.9,3.5,20.6,-64.32,-8,-3,10,10,80.95,68.07,43.63,753.91
JAYAGROGN,Chemicals - Specialty,Small Cap,203.93,4.19,22.11,-42.83,2,-8,4,-18,82.07,52.6,45.59,188.65
VSSL,Metals - Iron & Steel,Small Cap,284.23,8.03,27.4,-17.09,6,2,3,-3,90.74,54.02,57.77,254.64
SHARDACROP,Agrichem - Protection,Small Cap,1153.25,3.93,25.72,-5.32,4,-5,2,1,81.24,64.17,64.12,1057.18
TEXINFRA,Railways,Small Cap,97.82,1.83,0.63,-38.67,5,-7,6,2,54.81,44.41,52.61,97.27
NAVKARCORP,Transport - Logistics,Small Cap,100.65,1.2,25.58,-42.95,-12,-5,3,-6,71.45,50.57,49.97,96.41
JASH,Engineering,Small Cap,428.05,1.58,23.91,-38.76,-3,-1,4,-14,85.73,51.63,50.23,394.84
DEVIT,IT - Services,Small Cap,32.73,-2.79,28.25,-57.16,-3,-2,7,-15,73.55,43.5,39.84,29.76
BAYERCROP,Agrichem - Protection,Mid Cap,4684.0,0.29,4.53,-34.92,1,-8,4,-8,52.91,54.22,46.15,4666.25
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,477.45,1.75,10.01,-32.08,6,-8,4,-6,75.45,52.08,49.95,461.53
NAVNETEDUL,Media - Publishing,Small Cap,145.1,1.26,15.62,-18.98,-12,-5,3,-5,71.57,50.69,53.18,141.96
JAMNAAUTO,Auto - Replacement,Small Cap,125.31,1.89,6.99,-16.74,1,-6,2,11,69.39,49.55,56.86,125.54
AIAENG,Metals - Casting/Forging,Mid Cap,3990.7,-0.59,13.81,-19.38,-6,-3,3,6,77.34,54.81,59.95,3835.79
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6723.0,4.2,9.1,-1.36,6,3,2,23,70.57,67.4,74.49,6288.89
DELTACORP,Leisure - Misc,Small Cap,73.56,-4.08,39.45,-71.7,-3,19,3,1,78.9,57.84,31.41,63.28
JAYSREETEA,Agri - Tea/Coffee,Small Cap,89.86,-0.51,18.24,-46.03,-6,-3,3,1,83.87,54.16,45.59,84.8
SHEMAROO,Media - Entertainment,Small Cap,102.99,0.22,22.58,-57.09,-14,-7,3,-2,85.96,48.66,42.96,98.83
NAHARSPING,Textile - Misc,Small Cap,246.2,5.03,20.95,-35.97,2,-6,12,2,74.49,64.69,51.35,223.19
JINDALSTEL,Metals - Iron & Steel,Large Cap,1235.5,-1.63,11.0,-2.79,-9,-5,2,10,71.47,72.53,71.01,1198.67
TEJASNET,IT - Equipments,Small Cap,422.0,2.68,4.2,-71.77,9,-10,-1,2,59.31,46.36,34.75,418.04
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.13,-0.93,11.56,-51.13,-8,-10,3,-4,72.11,37.84,42.24,32.48
VTL,Textile - Spinning/Yarn,Small Cap,613.95,4.05,17.78,-0.73,16,8,2,3,86.38,80.15,70.39,547.59
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1735.1,2.65,29.87,-45.25,-6,-2,3,1,84.27,53.71,43.0,1548.66
BBTC,Consumption - FMCG,Small Cap,1508.5,1.06,9.82,-49.29,-7,-4,3,-17,74.72,29.2,43.72,1538.72
NAM-INDIA,Financials - AMC,Small Cap,1033.5,5.53,22.96,-2.49,1,-4,3,1,79.7,66.86,76.94,938.08
JINDALSAW,Metals - Pipe & Tube,Small Cap,234.33,-2.25,24.57,-38.95,-7,-2,4,2,79.6,70.95,58.54,209.08
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.31,1.95,31.36,-70.19,0,-7,4,-5,72.25,37.77,38.57,18.79
NARMADA,Agri - Animal Feed,Small Cap,34.1,-0.93,8.32,-2.43,-4,-9,-8,10,65.16,78.51,70.01,32.73
JINDALPOLY,Packaging,Small Cap,710.05,2.68,-8.94,-38.26,-7,-12,-3,3,43.04,57.99,52.41,709.91
DEEPINDS,Oil and Gas,Small Cap,485.7,-2.0,11.93,-22.21,-3,-2,7,-14,68.55,56.5,60.18,443.32
SHIVALIK,Agrichem - Protection,Small Cap,269.69,2.28,15.33,-69.8,5,-7,4,-12,77.83,29.74,26.39,272.31
NATCOPHARM,Healthcare - Pharma,Small Cap,1095.1,0.17,11.8,-33.18,6,-10,11,5,71.71,68.04,59.55,1029.31
JINDALPHOT,Consumption - Misc,Small Cap,1123.0,2.77,8.86,-30.53,3,-8,3,-2,64.95,31.29,57.38,1171.22
AHLADA,Infra - Home Furnish,Small Cap,45.09,-1.29,23.06,-73.06,-11,-6,3,1,81.68,46.62,33.19,44.07
TEMBO,Metals - Iron & Steel,Small Cap,602.15,-0.54,27.91,-33.46,-9,-4,4,-4,80.8,37.52,56.87,559.54
VSTTILLERS,Auto - Misc,Small Cap,5215.0,0.67,5.5,-18.18,6,-8,2,-2,70.4,41.09,60.19,5300.06
DELHIVERY,Transport - Logistics,Mid Cap,469.85,4.48,9.7,-4.11,4,-9,4,1,68.79,66.19,61.78,443.68
SHILPAMED,Healthcare - Pharma,Small Cap,410.85,-0.74,17.3,-17.83,-5,-9,12,1,70.68,67.32,61.74,374.84
BBOX,IT - Services,Small Cap,628.75,14.3,35.01,-12.04,9,3,3,1,96.38,64.83,65.83,536.82
NATHBIOGEN,Agri - Seeds,Small Cap,174.3,3.08,35.13,-34.05,5,-6,4,1,83.8,61.6,51.27,155.58
JBMA,Auto - Misc,Small Cap,644.0,5.08,17.42,-46.96,4,-8,6,1,85.52,57.0,52.99,594.88
JBCHEPHARM,Healthcare - Pharma,Small Cap,2065.0,2.95,-0.64,-1.32,10,13,-5,6,53.74,68.59,76.27,2014.53
DELPHIFX,Financials - Misc,Small Cap,12.82,-1.31,45.02,-97.29,-6,-4,5,-3,83.22,5.56,26.75,31.9
NATIONALUM,Metals - Aluminium,Mid Cap,437.4,0.08,17.93,-0.98,-1,-2,4,7,75.43,72.36,80.74,403.17
DEVYANI,Leisure - Restaurants,Mid Cap,121.38,13.46,22.4,-46.65,4,1,3,-6,77.17,42.87,37.41,112.29
TI,Beverages - Alcohol,Small Cap,463.85,1.8,7.67,-15.62,-10,-3,3,-4,67.61,50.54,62.76,449.36
SHANKARA,Infra - Construction,Small Cap,123.1,4.3,15.05,-89.82,6,-8,8,-7,70.42,59.31,32.85,116.72
NAZARA,IT - Product/Platform,Small Cap,265.7,-1.63,11.64,-26.85,-9,-4,3,-8,73.05,58.64,55.36,257.76
DHRUV,IT - Software/Consulting,Small Cap,36.25,3.04,29.7,-78.46,1,-11,7,1,77.98,36.91,35.86,34.03
NDLVENTURE,Media - TV Broadcast,Small Cap,122.88,3.39,7.23,-25.07,1,-5,-1,9,56.7,79.41,61.37,117.57
IVP,Chemicals - Bulk,Small Cap,143.59,0.51,17.22,-50.49,-1,-7,4,-9,82.94,48.8,42.53,137.18
AJANTPHARM,Healthcare - Pharma,Mid Cap,2807.3,1.52,0.08,-19.45,9,-8,-6,4,50.48,54.15,62.4,2833.73
DHUNINV,Financials - Misc,Small Cap,946.5,2.63,40.01,-64.53,-9,-4,3,-16,91.38,31.38,41.05,896.88
TFCILTD,Financials - Misc,Small Cap,72.82,0.36,13.02,-4.06,-11,-4,3,-2,74.05,58.77,70.87,69.53
NDRAUTO,Auto - OEM Suppliers,Small Cap,779.3,7.75,19.35,-36.12,3,-7,4,-6,78.65,47.28,54.85,731.28
ITI,Telecom,Small Cap,303.2,1.68,19.79,-48.84,2,-5,4,-15,81.93,48.72,56.53,284.8
SGIL,Power - Green,Small Cap,540.85,2.04,10.38,-14.59,-8,18,3,-6,81.64,54.83,68.82,511.9
VOLTAMP,Power - Equipment,Small Cap,11825.0,9.81,40.29,-20.1,5,19,13,3,89.46,78.71,65.76,9629.91
DIACABS,Power - Wiring,Small Cap,160.5,-0.75,29.78,-15.52,-8,-2,3,-5,86.47,64.6,64.9,142.89
SFL,Infra - Home Furnish,Small Cap,517.7,-1.06,5.01,-62.21,-9,-4,3,-4,58.44,40.69,28.25,530.06
SHAHALLOYS,Metals - Iron & Steel,Small Cap,69.9,-1.54,16.91,-38.14,4,-6,4,1,76.14,53.57,55.9,66.79
NDTV,Media - TV Broadcast,Small Cap,81.89,-0.22,26.28,-73.4,-9,-6,3,1,84.3,42.67,33.71,78.71
BANSWRAS,Textile - Spinning/Yarn,Small Cap,119.17,-0.16,15.58,-36.83,-1,-1,3,1,79.89,54.76,42.59,112.51
AJMERA,Real Estate,Small Cap,126.06,0.99,20.7,-48.54,12,-8,4,-5,81.91,26.19,44.91,125.62
DIAMINESQ,Chemicals - Bulk,Small Cap,268.02,-1.38,15.68,-61.35,-3,-4,5,1,64.37,53.36,32.8,251.19
NECCLTD,Transport - Logistics,Small Cap,15.94,1.01,37.41,-64.13,0,-8,4,-16,84.85,42.85,40.38,14.88
ITC,Consumption - Misc,Large Cap,314.35,4.23,6.89,-38.23,1,-5,9,-16,74.9,21.16,28.2,309.15
SESHAPAPER,Paper,Small Cap,268.51,0.54,3.25,-36.35,1,-4,3,3,65.13,60.13,48.17,262.85
THANGAMAYL,Consumption - Jewelry,Small Cap,4005.0,5.41,15.92,-3.47,6,-8,4,6,66.52,59.82,78.27,3800.09
NELCAST,Metals - Casting/Forging,Small Cap,141.9,10.17,19.16,-26.97,3,-5,13,1,73.28,67.89,57.14,126.59
VMART,Consumption - Retail,Small Cap,648.0,4.96,29.89,-42.65,1,-10,4,-16,79.21,42.59,46.25,589.78
ITBEES,NA,NA,32.49,2.82,1.56,-34.71,1,-8,4,-3,48.78,16.87,38.53,34.25
DIAMONDYD,Consumption - FMCG,Small Cap,1003.8,1.15,12.34,-30.77,3,7,4,-2,56.09,33.67,50.91,996.94
SERVOTECH,Electronic - Equipment,Small Cap,97.76,8.33,46.35,-52.41,11,4,4,-15,92.52,61.04,46.96,80.59
ITDC,Leisure - Hotels,Small Cap,594.15,1.57,52.19,-36.17,1,-7,4,-4,80.34,52.08,54.75,536.55
BASF,Chemicals - Specialty,Small Cap,3638.8,-0.31,10.59,-58.41,-7,-6,4,-17,77.41,43.34,44.28,3564.11
IZMO,IT - Software/Consulting,Small Cap,729.0,3.46,12.96,-46.97,5,-1,3,-3,72.1,45.79,60.35,718.52
NDGL,Financials - NBFC,Small Cap,2651.0,0.04,20.51,-60.37,5,-1,4,-15,76.68,47.14,44.02,2574.73
JAIPURKURT,Textile - Apparels,Small Cap,32.9,-1.05,25.0,-69.24,-2,-1,2,1,77.01,57.63,33.94,31.35
DGCONTENT,Media - Misc,Small Cap,32.67,15.69,46.77,-52.31,4,-8,4,-14,85.96,50.78,48.67,28.05
SHALPAINTS,Consumption - Paints,Small Cap,52.54,4.87,31.98,-76.29,2,-6,3,-25,83.32,47.95,29.14,51.03
NBCC,Infra - Construction,Small Cap,94.25,1.13,16.55,-32.6,-1,-6,4,-4,85.54,34.86,53.24,91.65
JAICORPLTD,Industrial - Consumables,Small Cap,120.62,6.05,26.87,-72.48,4,-5,4,8,87.42,47.79,43.87,110.98
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.16,-0.06,31.0,-56.29,-1,-7,3,-6,82.28,50.19,42.13,44.58
BATAINDIA,Consumption - Footwear,Mid Cap,732.1,-0.72,15.13,-58.67,-8,-5,3,-19,76.67,29.76,24.19,735.95
AIRAN,IT - Services,Small Cap,17.25,-1.43,21.82,-64.64,-2,-7,3,-18,80.0,47.82,40.42,16.58
DHAMPURSUG,Agri - Sugar,Small Cap,145.18,1.67,8.75,-55.43,-6,-3,10,11,55.05,68.12,41.65,135.63
NBIFIN,Financials - NBFC,Small Cap,2052.0,1.75,18.01,-49.95,-9,-4,3,-9,73.34,44.97,46.78,1941.06
JAIBALAJI,Metals - Iron & Steel,Small Cap,81.65,14.15,45.41,-68.93,4,2,3,1,90.11,62.97,47.73,68.76
SHALBY,Healthcare - Hospitals,Small Cap,165.2,6.17,26.6,-51.34,7,-7,4,-4,84.65,37.23,44.94,155.68
VPRPL,Infra - Construction,Small Cap,47.76,23.12,41.97,-86.19,6,1,4,-15,83.6,41.62,31.94,42.6
DHANBANK,Financials - Private Bank,Small Cap,30.9,16.34,46.93,-47.63,4,2,4,1,91.61,73.91,58.71,25.75
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,566.9,3.97,17.86,-59.13,-1,-4,4,-14,74.51,34.98,46.85,549.47
NCC,Infra - Construction,Small Cap,166.21,2.61,21.41,-54.4,1,-4,4,-19,89.55,56.41,45.1,153.52
JAGSNPHARM,Healthcare - Pharma,Small Cap,207.15,3.99,11.45,-36.85,12,5,9,-8,76.06,57.25,52.42,190.33
JAGRAN,Media - Publishing,Small Cap,66.15,0.43,8.55,-48.92,1,-8,4,1,71.28,40.65,43.2,65.0
DHANUKA,Agrichem - Protection,Small Cap,1062.05,-0.01,12.41,-46.23,-1,5,4,-7,81.47,41.47,44.38,1024.46
NCLIND,Infra - Cement,Small Cap,176.62,3.25,9.7,-32.07,3,-10,3,-7,71.45,40.59,41.52,176.59
TEXRAIL,Railways,Small Cap,108.29,5.88,28.75,-63.48,1,-6,4,-19,84.77,36.31,44.8,102.29
AIROLAM,Infra - Laminates,Small Cap,85.55,-0.2,1.77,-56.53,0,-5,3,-4,46.56,22.92,41.22,87.99
BASML,Textile - Spinning/Yarn,Small Cap,24.5,9.52,33.01,-65.83,3,-7,4,1,83.58,43.59,36.67,22.36
J&KBANK,Financials - Private Bank,Small Cap,133.98,6.29,17.54,-12.14,2,-5,3,11,74.63,72.22,71.47,121.89
SHAILY,Industrial - Consumables,Small Cap,2428.1,-3.0,11.5,-13.28,12,6,2,-4,70.44,55.22,71.17,2166.46
VOLTAS,Consumption - Appliances,Mid Cap,1489.8,1.76,12.35,-23.4,-1,14,2,3,77.1,58.25,58.52,1416.98
DHARMAJ,Agrichem - Protection,Small Cap,258.0,0.97,11.69,-33.79,-16,-8,4,-6,66.8,56.17,51.48,252.05
VRLLOG,Transport - Logistics,Small Cap,254.19,2.1,3.31,-36.37,6,-7,2,-2,59.82,45.33,41.19,256.19
VBL,Consumption - Misc,Large Cap,528.65,7.79,34.76,-22.39,5,19,3,1,92.1,61.88,57.39,457.62
BALRAMCHIN,Agri - Sugar,Small Cap,506.15,-1.93,0.89,-26.84,-6,-1,1,1,52.34,65.91,52.93,489.78
SATIN,Financials - MFI,Small Cap,175.32,4.75,23.46,-38.17,2,-5,3,12,84.26,75.55,55.63,159.25
ONGC,Oil and Gas,Large Cap,304.65,6.97,7.03,-11.7,11,5,1,6,76.46,82.95,71.97,281.91
IGL,Utility - Gas,Mid Cap,167.35,1.66,13.39,-41.32,1,-5,3,-5,76.53,36.22,36.6,163.98
TITAGARH,Railways,Small Cap,796.6,5.28,33.11,-58.01,7,2,4,-3,88.78,49.12,50.74,718.2
BAJAJHCARE,Healthcare - Pharma,Small Cap,328.0,1.3,8.41,-55.97,5,-7,4,-11,65.15,31.28,39.62,332.49
ANDHRAPAP,Paper,Small Cap,67.6,2.41,13.27,-49.92,-3,-6,3,1,81.53,51.22,40.44,65.16
VERANDA,IT - Services,Small Cap,188.25,16.88,34.73,-47.74,8,2,3,-5,89.23,55.25,46.43,164.53
EMAMIREAL,Real Estate,Small Cap,95.41,4.94,73.47,-39.29,11,4,4,-8,77.39,61.07,51.47,72.67
SAHYADRI,Infra - Cement,Small Cap,258.85,7.14,18.2,-46.53,7,2,3,1,76.56,53.76,43.71,242.91
ONMOBILE,IT - Product/Platform,Small Cap,55.86,0.5,24.11,-56.5,-4,15,3,1,84.49,49.08,45.91,50.06
IGARASHI,Auto - OEM Suppliers,Small Cap,387.95,0.57,30.53,-54.3,11,5,3,-15,83.55,44.87,42.13,350.04
LUMAXIND,Auto - Replacement,Small Cap,5065.8,-2.08,3.35,-17.67,1,-7,3,-2,57.37,45.34,66.4,5283.81
IFGLEXPOR,Metals - Casting/Forging,Small Cap,193.42,7.53,46.92,-58.63,9,1,4,-5,90.77,49.26,48.7,170.5
SAIL,Metals - Iron & Steel,Mid Cap,183.6,2.88,24.38,-1.98,19,3,3,11,88.84,79.94,72.99,165.32
EMIL,Consumption - Retail,Small Cap,124.86,20.86,35.72,-52.34,4,2,4,1,88.59,66.18,51.01,103.64
BAJAJFINSV,Financials - Misc,Large Cap,1775.6,0.28,5.38,-19.11,1,-6,3,-5,64.14,34.81,48.67,1809.97
SAGCEM,Infra - Cement,Small Cap,184.49,0.09,11.54,-39.51,-5,-7,3,-6,79.99,39.77,42.75,181.69
IFCI,Financials - NBFC,Small Cap,59.14,-0.61,15.28,-35.3,-8,-5,3,1,76.13,59.64,58.1,57.27
EMKAY,Financials - Broking,Small Cap,227.58,1.45,14.43,-44.48,-9,-5,3,-4,65.69,42.31,52.12,228.6
SAGARDEEP,Metals - Misc,Small Cap,24.89,5.56,8.78,-38.47,-1,3,3,-10,73.88,45.83,45.24,23.92
ANDHRSUGAR,Chemicals - Bulk,Small Cap,103.65,9.59,42.57,-19.64,20,19,6,10,92.68,77.54,59.24,82.94
OPTIEMUS,Telecom,Small Cap,423.9,5.21,35.58,-51.49,3,-6,3,-15,86.36,41.63,47.3,389.67
VENUSREM,Healthcare - Pharma,Small Cap,944.85,-0.5,9.42,-0.54,1,-7,8,12,58.99,57.45,79.17,904.79
TITAN,Consumption - Jewelry,Large Cap,4447.5,0.85,12.56,-0.56,4,-9,4,11,78.53,64.22,69.93,4279.03
IFBIND,Consumption - Appliances,Small Cap,1171.45,1.99,23.28,-50.36,-2,-1,4,-4,89.8,31.32,46.09,1110.7
EMMBI,Packaging,Small Cap,85.05,-1.08,32.95,-52.22,5,-8,3,-15,80.29,40.26,43.09,83.12
ORBTEXP,Textiles - Processing,Small Cap,166.9,2.64,15.1,-45.51,2,-9,3,-4,88.64,39.66,47.11,163.38
ONWARDTEC,IT - Software/Consulting,Small Cap,238.81,0.88,5.88,-67.73,4,-8,3,-2,61.11,40.29,37.99,249.86
IFBAGRO,Beverages - Alcohol,Small Cap,896.0,-0.75,23.94,-45.37,-2,-10,4,-3,77.63,34.02,52.99,880.53
ANANTRAJ,Real Estate,Small Cap,497.15,7.52,14.13,-47.55,-9,-6,3,-5,70.45,43.03,51.27,489.1
IGPL,Chemicals - Bulk,Small Cap,424.55,-0.09,24.74,-41.6,-2,-7,4,1,91.62,56.86,46.73,391.01
IMAGICAA,Leisure - Misc,Small Cap,46.32,-1.28,21.54,-55.14,-13,-7,4,-19,76.27,49.81,42.88,45.16
TIRUMALCHM,Chemicals - Bulk,Small Cap,199.85,2.06,13.17,-49.4,-1,-5,4,-6,80.45,38.05,41.52,192.05
AMRUTANJAN,Healthcare - Pharma,Small Cap,586.05,1.65,14.25,-32.06,-5,19,3,-5,90.77,38.71,41.98,560.37
SALONA,Textile - Spinning/Yarn,Small Cap,276.85,0.76,0.76,-22.45,1,-6,12,7,60.38,52.95,54.12,271.43
BAJAJHLDNG,Financials - Misc,Large Cap,10434.0,1.7,13.6,-29.32,-11,-6,3,-8,83.46,43.77,48.34,10148.07
OLECTRA,Auto - PV/Trucks,Small Cap,1278.6,6.3,23.88,-42.46,4,-7,7,-5,88.03,56.18,53.71,1134.93
IKIO,Consumption - Electronics,Small Cap,170.55,20.25,56.18,-64.25,4,1,4,-4,89.99,47.62,31.01,141.64
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,568.45,3.86,19.36,-28.85,1,-4,3,3,93.25,66.89,54.18,518.33
VESUVIUS,Metals - Casting/Forging,Small Cap,515.65,3.14,12.7,-20.18,-1,3,2,-8,80.4,59.09,59.89,491.57
SAKSOFT,IT - Software/Consulting,Small Cap,143.68,3.99,20.91,-55.35,2,-6,4,-4,79.98,29.22,41.68,141.47
OMAXAUTO,Auto - OEM Suppliers,Small Cap,133.98,19.05,37.97,-20.25,5,1,3,1,84.25,67.08,59.29,111.37
IITL,Financials - NBFC,Small Cap,173.42,5.33,35.11,-61.02,-6,-3,8,1,69.5,55.63,48.67,150.38
EMAMIPAP,Paper,Small Cap,78.82,7.25,23.72,-48.11,4,-7,3,-5,88.26,45.95,37.36,74.81
ELGIRUBCO,Others,Small Cap,53.44,3.21,45.61,-65.52,-12,-5,4,-15,78.28,56.29,46.09,45.99
ANANDRATHI,Financials - Misc,Small Cap,3597.6,0.47,19.98,-1.14,2,-7,4,1,85.56,67.62,84.65,3343.43
OMAXE,Real Estate,Small Cap,82.0,-1.37,19.9,-49.52,-5,-2,3,1,81.15,56.33,50.67,77.22
IIFLCAPS,Financials - Broking,Small Cap,322.58,0.79,23.26,-21.57,-8,-3,3,-3,91.71,51.88,50.21,302.44
TIRUPATIFL,Metals - Misc,Small Cap,45.95,0.75,12.59,-36.95,1,-6,12,1,70.16,66.18,64.95,43.01
BAJAJHIND,Agri - Sugar,Small Cap,19.87,4.36,18.98,-56.9,1,0,9,1,84.1,59.31,47.67,17.93
OMINFRAL,Engineering,Small Cap,93.16,3.06,13.39,-59.12,2,-7,8,-19,75.61,46.68,46.52,89.42
IIFL,Financials - NBFC,Mid Cap,449.75,7.25,0.33,-36.06,3,-5,3,-2,54.07,30.08,48.29,469.19
ELIN,Consumption - Appliances,Small Cap,122.72,-2.2,21.79,-56.48,-3,-2,3,-4,72.46,32.5,41.28,122.98
VERTOZ,Media - Misc,Small Cap,50.78,0.83,59.84,-88.78,-14,-6,4,9,83.5,35.18,37.85,47.1
EMAMILTD,Consumption - Personal,Mid Cap,465.25,1.11,17.04,-45.9,-7,-2,3,-18,79.26,40.23,43.22,445.19
SAKAR,Healthcare - Pharma,Small Cap,628.0,-0.17,21.24,-5.13,1,-3,13,11,81.92,77.85,85.04,559.39
ONEPOINT,Tech - BPO,Small Cap,52.7,-1.62,22.27,-32.0,-13,-6,4,1,81.54,46.12,55.98,50.24
SAKHTISUG,Agri - Sugar,Small Cap,18.59,2.65,30.73,-60.24,1,-6,4,1,80.2,49.07,40.37,17.0
SAFARI,Consumption - Luggage,Small Cap,1447.9,-1.5,-0.01,-47.25,1,-8,3,-4,52.6,21.72,36.79,1606.33
BAJAJELEC,Consumption - Appliances,Small Cap,398.25,2.48,11.93,-68.12,3,-4,4,1,82.46,37.71,25.66,383.18
ORCHPHARMA,Healthcare - Pharma,Small Cap,616.0,8.67,21.5,-69.16,9,2,4,-2,86.13,31.09,43.11,578.68
