Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MANINFRA,Infra - Construction,Small Cap,121.1,-2.4,-1.4,-1.2,-19.73,-53.92,-1,-1,-1,8.6,11.3,3.4,11.3
RADHIKAJWE,Consumption - Jewelry,Small Cap,71.07,-0.1,-1.9,-1.9,-23.58,-54.84,-4,-1,-4,8.0,7.9,2.3,7.9
PPL,Infra - Plastic Pipes,Small Cap,258.0,-5.1,-9.6,-20.3,-22.85,-61.37,-9,-3,-13,3.6,11.0,3.6,11.0
BAJAJ-AUTO,Auto - 2W,Large Cap,11994.0,-2.3,0.7,-1.1,-3.82,-6.11,0,-1,-1,2.5,8.4,1.0,8.4
MANINDS,Metals - Pipe & Tube,Small Cap,757.8,-1.4,-1.4,0.6,-3.27,-3.27,-1,0,-3,11.8,28.0,11.8,12.2
ARIHANTCAP,Financials - Broking,Small Cap,79.16,-0.3,-4.6,1.0,-34.03,-36.57,-5,-2,-1,5.9,6.0,5.9,6.0
BAJAJCON,Consumption - Personal,Small Cap,482.45,-9.3,-28.1,-19.5,-30.28,-30.28,-7,-3,-13,-19.0,-5.8,-19.0,-5.8
AXISCADES,IT - Services,Small Cap,1719.6,4.0,-10.0,-14.4,-22.23,-22.23,8,-4,0,9.0,8.7,5.9,8.7
MANORG,Chemicals - Bulk,Small Cap,497.9,-3.8,-12.1,-15.3,-21.59,-30.85,-6,-3,-1,-3.3,14.4,-3.3,14.4
V2RETAIL,Consumption - Retail,Small Cap,219.2,-1.4,-9.3,-5.7,-15.45,-15.45,-8,-3,-3,0.8,5.1,0.8,5.1
MARALOVER,Textile - Spinning/Yarn,Small Cap,54.0,-4.7,-9.0,-7.5,-17.92,-44.43,-4,-1,-7,-1.6,7.9,-1.6,7.9
MOREPENLAB,Healthcare - Pharma,Small Cap,108.96,2.5,2.6,1.7,-1.39,-1.39,0,0,0,20.1,61.3,10.5,61.3
ARIHANTSUP,Real Estate,Small Cap,249.1,-5.5,-8.8,-9.9,-46.43,-55.0,-6,-4,-4,-2.7,6.0,-2.7,6.0
AWFIS,Human Resources,Small Cap,260.2,-6.0,-15.2,-26.0,-59.31,-68.46,-9,-4,-5,-10.4,-15.7,-10.4,-15.7
QUADFUTURE,Power - Wiring,Small Cap,426.65,-1.5,-9.2,-1.8,-11.35,-42.65,-9,-2,-7,8.6,12.2,8.6,6.0
AWHCL,Engineering,Small Cap,373.15,-5.1,-22.6,-26.5,-38.32,-56.58,-9,-4,-13,-20.1,-17.4,-20.1,-17.4
MAPMYINDIA,IT - Product/Platform,Small Cap,989.2,-2.0,-17.3,-17.3,-50.49,-55.4,-4,-1,-2,-8.6,4.1,-8.6,4.1
UTTAMSUGAR,Agri - Sugar,Small Cap,298.65,-11.4,-9.0,-4.3,-16.88,-24.58,-1,-1,-9,9.2,15.9,9.2,15.9
MANYAVAR,Textile - Apparels,Mid Cap,545.7,-0.1,-0.4,0.1,-22.6,-63.91,-1,-1,-4,3.9,21.8,2.1,21.8
MOTHERSON,Auto - Replacement,Large Cap,161.39,-5.6,-5.1,-5.4,-6.86,-6.86,-3,-1,-9,0.1,6.6,0.1,6.6
PPLPHARMA,Healthcare - Pharma,Small Cap,215.41,-0.8,-1.5,0.5,-2.25,-30.04,-1,0,-3,2.4,13.2,2.4,6.6
AWL,Agri - Edible Oil,Large Cap,190.28,-5.8,-3.9,-3.1,-32.74,-49.97,-3,-4,-5,0.5,-0.4,0.5,-0.4
QUESS,Human Resources,Small Cap,364.55,-4.3,-2.1,-4.5,-6.23,-58.34,-1,-1,-1,7.0,19.1,7.0,7.6
MANUGRAPH,Engineering,Small Cap,14.7,-10.4,-8.9,-10.4,-37.26,-47.48,-3,-3,-10,-2.7,4.8,-2.7,4.8
AXISBANK,Financials - Private Bank,Large Cap,1262.9,-1.1,-9.3,-7.8,-10.96,-10.96,-9,-2,-2,-5.6,2.6,-5.6,2.6
UTLSOLAR,NA,NA,441.65,-8.4,-7.5,-4.2,NA,-10.64,-2,-1,-9,3.9,16.6,3.9,7.7
VINYLINDIA,Chemicals - Misc,Small Cap,227.85,-6.0,-13.7,-13.0,-26.26,-48.71,-9,-4,-6,-9.1,6.3,-9.1,6.3
USK,Infra - Construction,Small Cap,21.02,-5.0,-12.4,-26.7,-33.44,-69.53,-9,-3,-10,-2.2,-3.2,-2.2,-3.2
MANGLMCEM,Infra - Cement,Small Cap,1107.3,2.3,4.2,3.3,-0.24,-0.24,0,-1,-1,11.2,16.4,6.5,16.4
RADIANTCMS,Others,Small Cap,39.4,-3.5,-1.1,-5.9,-31.47,-55.41,-8,-4,-4,6.1,1.9,6.1,1.9
MANAKCOAT,Metals - Casting/Forging,Small Cap,119.2,-5.9,-8.6,-2.6,-34.8,-34.8,-6,-1,-8,-0.3,6.4,-0.3,1.0
BAJEL,Engineering,Small Cap,186.0,-5.3,-9.8,-5.1,-15.32,-39.57,-3,-3,-3,1.5,4.6,1.5,4.6
MANAKALUCO,Metals - Aluminium,Small Cap,38.44,-4.2,-11.4,-0.1,-43.57,-43.57,-3,-1,-5,4.1,13.0,4.1,2.2
VIPIND,Consumption - Luggage,Small Cap,304.25,-1.7,-4.2,-10.5,-31.98,-48.41,-3,-5,-9,1.9,4.2,1.9,4.2
MPHASIS,IT - Software/Consulting,Mid Cap,2482.0,-2.1,-2.5,2.2,-16.57,-23.35,-3,0,-13,4.4,5.7,4.4,4.0
BAJFINANCE,Financials - NBFC,Large Cap,1052.9,-4.2,-10.5,-10.5,-10.5,-10.5,-4,-1,-8,-0.3,5.1,-0.3,5.1
UPL,Agrichem - Protection,Large Cap,565.3,-3.5,-8.3,-12.7,-30.4,-30.4,-7,-3,-5,-5.0,-8.6,-5.0,-8.6
RAINBOW,Healthcare - Hospitals,Small Cap,1431.2,-2.4,-8.1,-7.7,-11.11,-16.28,-4,-1,-12,-3.4,2.1,-3.4,2.1
ARE&M,Batteries,Small Cap,866.85,-9.9,-8.4,-5.4,-15.26,-43.34,-2,-1,-13,-2.8,0.5,-2.8,0.5
MALUPAPER,Paper,Small Cap,31.44,-3.1,-12.7,-5.0,-28.72,-43.39,-5,-4,-11,1.3,0.4,1.3,0.4
BALAJITELE,Media - Entertainment,Small Cap,92.06,-5.2,-6.3,-14.8,-30.9,-34.86,-1,-4,-13,0.3,5.6,0.3,5.6
MALLCOM,Industrial - Consumables,Small Cap,1045.0,4.3,-6.7,-7.1,-31.25,-41.46,-7,-4,4,2.5,6.4,2.5,7.7
BALAMINES,Chemicals - Specialty,Small Cap,2401.0,-0.7,-0.6,3.3,-4.19,-4.19,-8,-1,-5,9.9,16.1,4.7,16.1
MPSLTD,Media - Publishing,Small Cap,2619.7,-10.6,-11.2,-3.0,-12.06,-14.92,-3,-1,-9,-4.7,27.7,-4.7,27.7
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1248.4,-2.5,-3.3,-2.2,-9.67,-9.67,-3,-1,-3,0.6,5.9,0.6,2.6
POWERMECH,Infra - Construction,Small Cap,2466.3,-3.8,-16.5,-11.7,-18.0,-27.99,-9,-2,-2,-2.2,7.6,-2.2,7.6
RAJESHEXPO,Consumption - Jewelry,Mid Cap,79.49,-5.3,-22.4,-41.8,-66.58,-73.76,-9,-4,-12,-11.7,-1.1,-11.7,-1.1
RAIN,Chemicals - Petro,Small Cap,204.92,-3.8,-9.5,-8.6,-18.68,-18.68,-5,-1,-6,-5.1,10.6,-5.1,10.6
URAVIDEF,Auto - Misc,Small Cap,124.9,5.7,-4.0,-12.0,-52.51,-78.61,-8,-4,0,13.0,6.3,13.0,6.3
BAJAJHLDNG,Financials - Misc,Large Cap,11142.0,-3.2,-3.2,-4.3,-15.91,-24.53,-2,-1,-2,-0.6,5.0,-0.6,5.0
MANAKSIA,Metals - Iron & Steel,Small Cap,58.41,-2.5,-2.6,-8.2,-20.42,-48.67,-2,-4,-10,0.9,7.0,0.9,7.0
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.16,-4.9,-21.9,-27.6,-46.31,-62.11,-9,-3,-8,-16.0,-9.7,-16.0,-9.7
MOTISONS,Consumption - Jewelry,Small Cap,15.54,-8.3,-11.0,-4.3,-18.21,-54.02,-1,-1,-7,4.8,6.7,4.8,2.6
BAJAJELEC,Consumption - Appliances,Small Cap,325.35,-9.9,-13.1,-17.9,-42.0,-68.66,-3,-4,-12,-6.1,0.5,-6.1,0.5
MANGALAM,Healthcare - Pharma,Small Cap,29.6,-9.3,-7.3,-6.7,-59.95,-78.93,-1,-1,-5,2.2,1.9,2.2,1.9
USHAMART,Power - Wiring,Small Cap,506.7,0.7,-2.2,0.1,-3.94,-3.94,-8,3,8,1.7,2.4,1.7,2.4
ARFIN,NA,NA,86.5,-0.3,-11.8,-8.7,-18.55,-18.55,-8,-4,-2,0.3,9.6,0.3,9.6
BAJAJFINSV,Financials - Misc,Large Cap,1958.0,-3.1,-4.5,-4.5,-10.8,-10.8,-4,-1,-13,2.5,6.9,2.5,6.9
RADICO,Beverages - Alcohol,Mid Cap,4414.7,-6.2,-5.2,-1.6,-7.0,-7.0,-2,-1,-11,-0.5,15.8,-0.5,2.6
MAITHANALL,Metals - Misc,Small Cap,1022.5,2.0,-8.7,-1.0,-15.5,-19.11,-8,-3,3,6.0,8.5,6.0,8.5
MANAPPURAM,Financials - NBFC,Small Cap,333.9,-9.2,-10.2,-10.2,-12.49,-12.49,-5,-2,-5,-0.1,2.5,-0.1,2.5
MOTOGENFIN,Financials - Misc,Small Cap,26.86,-4.8,-10.9,-5.3,-18.16,-42.55,-9,-2,-1,1.7,3.1,0.0,3.1
MANALIPETC,Chemicals - Petro,Small Cap,83.4,-1.4,11.5,2.0,-5.23,-8.79,0,-1,-1,16.4,23.0,10.0,23.0
URBANCO,IT - Product/Platform,Small Cap,167.53,-1.0,-0.5,0.3,-4.51,-16.73,-1,0,-6,8.0,17.8,8.0,8.1
ARENTERP,Others,Small Cap,34.61,-11.6,-26.4,-16.5,-43.07,-60.82,-5,-2,-13,-10.5,4.8,-10.5,4.8
RAILTEL,Railways,Small Cap,272.95,-5.0,-15.2,-15.6,-31.9,-47.1,-9,-4,-8,-10.5,-9.8,-10.5,-9.8
BAJAJHIND,Agri - Sugar,Small Cap,21.91,-10.1,-8.5,-2.5,-15.73,-51.14,-1,-1,-7,15.6,13.7,15.6,13.7
MANAKSTEEL,Metals - Iron & Steel,Small Cap,108.3,5.6,14.3,8.8,0.0,0.0,0,0,0,25.1,40.6,13.7,40.6
PPAP,Auto - OEM Suppliers,Small Cap,263.9,-10.0,-18.4,-7.1,-30.46,-30.46,-7,-1,-12,-0.8,19.8,-0.8,19.8
BAJAJHCARE,Healthcare - Pharma,Small Cap,328.1,-1.4,-13.4,-6.6,-35.22,-55.96,-6,-3,-13,-1.6,4.7,-1.6,4.7
AMBER,Consumption - Appliances,Small Cap,7388.0,-4.3,-8.2,-7.9,-17.67,-17.67,-7,-4,-3,-3.1,6.5,-3.1,6.5
CAPLIPOINT,Healthcare - Pharma,Small Cap,2718.0,3.7,4.0,2.5,-1.16,-1.16,6,1,0,9.1,12.4,5.6,12.4
TNPL,Media - Publishing,Small Cap,147.31,1.0,-6.2,-2.9,-11.61,-36.19,-3,-4,-1,-1.7,7.2,-1.7,7.2
INSPIRISYS,IT - Services,Small Cap,86.5,-8.3,-22.0,-34.2,-35.4,-47.65,-9,-3,-2,-12.0,-8.3,-12.0,-8.3
DELTAMAGNT,Metals - Misc,Small Cap,56.0,-5.3,-11.1,-13.7,-34.88,-58.84,-9,-4,-3,0.3,-4.6,0.3,-4.6
WINDMACHIN,Engineering,Small Cap,305.0,-4.6,-5.5,-0.8,-11.31,-30.81,-1,-1,-8,3.3,3.6,3.3,3.6
DEN,Media - TV Broadcast,Small Cap,27.69,-2.8,-16.3,-5.7,-22.98,-51.8,-9,-2,-7,1.8,6.4,1.8,6.4
SBC,Others,Small Cap,42.03,-0.3,-3.6,-0.5,-6.6,-6.6,-7,-1,-1,1.5,5.6,1.5,5.6
INSECTICID,Agrichem - Protection,Small Cap,608.3,-5.3,-11.6,-18.5,-21.51,-44.6,-8,-3,-13,-4.4,-1.5,-4.4,-1.5
NIRAJ,Infra - Construction,Small Cap,29.51,-0.7,-12.5,-0.6,-39.78,-60.6,-9,-3,-1,3.1,6.8,1.5,6.8
TARMAT,Infra - Construction,Small Cap,58.08,-8.6,-3.1,-13.3,-21.41,-40.37,-2,-1,-13,4.4,7.1,4.4,3.2
INOXWIND,Power - Equipment,Small Cap,70.07,-8.4,-23.0,-30.6,-56.01,-73.25,-9,-4,-12,-20.0,-22.5,-20.0,-22.5
DENORA,Metals - Casting/Forging,Small Cap,810.5,-4.8,-12.8,-10.6,-15.6,-51.03,-9,-1,-8,-6.5,2.7,-6.5,2.7
NIRAJISPAT,Others,Small Cap,429.65,21.0,45.2,21.0,0.0,-29.85,0,0,0,84.2,74.6,37.4,74.6
PFOCUS,Media - Films,Small Cap,281.4,-7.6,-6.2,-16.5,-23.32,-23.32,-1,-5,-6,-0.7,8.6,-0.7,8.6
AERONEU,Packaging,Small Cap,79.98,-5.9,-15.8,-23.1,-24.19,-36.2,-9,-3,-12,-10.1,-3.7,-10.1,-3.7
DEVIT,IT - Services,Small Cap,24.99,-7.3,-12.0,-19.7,-43.77,-67.29,-7,-4,-13,-7.6,-8.5,-7.6,-8.5
SBCL,Electronic - Equipment,Small Cap,1050.0,-1.5,-1.4,-1.9,-4.98,-4.98,-2,-1,-1,5.3,29.3,5.3,13.3
INOXINDIA,Engineering,Small Cap,2120.2,-2.3,-0.3,-0.7,-6.51,-6.51,-1,-1,-4,6.1,12.1,2.8,12.1
TARIL,Power - Equipment,Small Cap,303.55,-4.2,-15.8,-14.9,-39.44,-53.22,-8,-2,-2,-7.1,1.3,-7.1,1.3
TARSONS,Healthcare - Equipments,Small Cap,342.0,-4.0,-5.1,3.1,-8.8,-30.46,-3,-1,-11,6.0,16.5,6.0,16.5
INOXGREEN,Power - Green,Small Cap,164.66,-11.3,-19.3,-17.4,-40.98,-40.98,-9,-2,-13,-15.3,-0.4,-15.3,-0.4
INTELLECT,IT - Software/Consulting,Small Cap,685.65,-2.4,-13.3,-8.0,-44.91,-45.37,-8,-4,-12,-7.0,2.8,-7.0,2.8
DELTACORP,Leisure - Misc,Small Cap,56.96,-7.4,-14.1,-20.0,-34.07,-59.94,-9,-4,-5,-9.4,-8.9,-9.4,-8.9
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1731.5,-2.5,-3.9,-1.1,-8.77,-42.74,-3,-4,-4,2.2,3.0,2.2,3.0
IOC,Petro - Refineries,Large Cap,136.41,-3.2,-6.2,-24.8,-27.81,-27.81,-4,-1,-13,-2.9,4.8,-2.9,4.8
NINSYS,IT - Software/Consulting,Small Cap,729.5,-1.3,-19.4,-12.4,-21.98,-21.98,-6,-2,-7,-6.5,15.4,-6.5,15.4
DEEPINDS,Oil and Gas,Small Cap,672.95,-3.8,-3.0,-2.4,-6.53,-6.53,-1,-1,-10,9.5,16.8,9.5,8.0
TATACAP,NA,NA,366.15,-2.5,-2.5,-0.5,-6.16,-6.16,-1,-1,-3,3.5,6.1,3.5,6.1
SASKEN,IT - Services,Small Cap,1893.8,-5.3,-26.6,-16.1,-31.88,-31.88,-9,-4,-13,1.2,25.5,1.2,25.5
IOB,Financials - PSU Bank,Mid Cap,32.55,-3.9,-7.5,-7.1,-22.13,-47.33,-8,-4,-13,-4.3,-2.0,-4.3,-2.0
AFFLE,IT - Product/Platform,Small Cap,1521.9,-12.0,-11.9,-5.4,-23.66,-30.38,-1,-1,-7,-5.5,1.8,-5.5,1.8
DELHIVERY,Transport - Logistics,Small Cap,456.75,-2.4,-12.2,-6.4,-12.83,-12.83,-8,-1,-2,-3.5,0.4,-3.5,0.4
INTLCONV,Engineering,Small Cap,80.0,-0.1,-5.1,-3.0,-30.16,-30.16,-9,-3,-1,2.7,3.8,2.7,3.8
NIPPOBATRY,Batteries,Small Cap,328.0,-1.7,-8.2,-11.3,-30.06,-47.77,-9,-3,-9,-3.0,2.2,-3.0,2.2
PFS,Financials - NBFC,Small Cap,26.74,-7.0,-14.5,-17.3,-33.98,-54.13,-8,-2,-13,-12.8,-9.2,-12.8,-9.2
DELPHIFX,Financials - Misc,Small Cap,6.22,-7.3,-31.6,-51.8,-65.92,-73.33,-7,-4,-9,-21.6,-26.7,-21.6,-26.7
SATIA,Paper,Small Cap,56.93,-7.5,-10.6,-17.4,-32.06,-54.25,-3,-4,-13,-5.1,3.5,-5.1,3.5
TASTYBITE,Consumption - FMCG,Small Cap,9879.0,-3.9,-3.0,-2.6,-6.31,-31.16,-1,-1,-9,1.4,9.6,1.4,4.6
INTENTECH,IT - Product/Platform,Small Cap,81.4,-3.9,-20.7,-17.7,-43.86,-49.11,-9,-3,-8,-16.5,-13.4,-16.5,-13.4
AETHER,Chemicals - Specialty,Small Cap,1670.0,-1.2,-1.6,-1.3,-2.74,-2.74,-1,-1,-2,2.3,14.1,2.3,14.1
SATIN,Financials - MFI,Small Cap,218.08,-4.4,-19.5,-11.7,-20.45,-20.45,-5,-2,-10,-12.8,6.3,-12.8,6.3
DEVYANI,Leisure - Restaurants,Mid Cap,136.34,-9.7,-6.1,-1.8,-21.07,-38.79,-1,-1,-4,-0.3,11.2,-0.3,4.7
DGCONTENT,Media - Misc,Small Cap,26.3,3.0,-5.2,-17.7,-33.54,-61.61,-9,-4,0,3.1,2.3,3.1,2.3
SBFC,Financials - NBFC,Small Cap,97.85,-2.5,-0.9,-1.0,-20.45,-20.45,-1,-1,-4,3.0,4.3,1.0,4.3
NITINSPIN,Textile - Spinning/Yarn,Small Cap,626.0,-1.0,-0.1,-0.2,-3.37,-3.37,-1,-1,-1,6.3,13.1,3.0,13.1
DHUNINV,Financials - Misc,Small Cap,1000.0,-7.4,-6.0,1.2,-36.43,-62.53,-2,0,-5,4.5,8.2,4.5,4.1
TALBROAUTO,Auto - OEM Suppliers,Small Cap,412.15,-3.1,-6.8,-1.3,-8.74,-8.74,-3,-2,-10,2.8,9.4,2.8,9.4
INDSWFTLAB,Healthcare - Pharma,Small Cap,370.0,-0.5,2.0,1.4,-2.35,-2.35,0,0,0,17.2,52.5,8.4,52.5
SBIN,Financials - PSU Bank,Large Cap,1033.7,-4.4,-6.7,-12.8,-16.28,-16.28,-3,-4,-13,-1.5,0.9,-1.5,0.9
DIACABS,Power - Wiring,Small Cap,336.65,-8.6,-8.6,-3.1,-11.17,-11.17,-2,-1,-10,8.9,19.6,8.9,8.0
INDRAMEDCO,Healthcare - Hospitals,Small Cap,351.8,-6.6,-9.9,-12.5,-45.1,-45.1,-8,-4,-9,-4.9,-7.8,-4.9,-7.8
WIPRO,IT - Software/Consulting,Large Cap,178.0,-3.3,-5.1,-13.2,-34.82,-45.16,-3,-3,-2,-0.7,-5.6,-0.7,-5.6
NITIRAJ,Electronic - Equipment,Small Cap,205.03,-2.4,-9.2,-6.8,-11.24,-51.37,-5,-1,-1,6.3,5.1,6.3,5.1
DIAMINESQ,Chemicals - Bulk,Small Cap,240.41,-1.7,-10.9,-8.6,-27.59,-58.9,-7,-5,-6,-7.0,0.2,-7.0,0.2
TAJGVK,Leisure - Hotels,Small Cap,340.95,-3.2,-8.3,-6.3,-22.2,-35.44,-8,-1,-6,-1.8,1.5,-1.8,1.5
AEQUS,Engineering,Small Cap,246.45,-6.6,-5.2,0.9,NA,-10.18,-1,0,-9,2.1,7.4,2.1,3.9
SCHAEFFLER,Industrial - Bearings,Mid Cap,3973.8,-3.8,-8.6,-5.3,-11.05,-11.05,-8,-2,-9,-1.9,4.3,-1.9,4.3
INDOTHAI,Financials - Broking,Small Cap,39.61,-51.2,-84.5,-86.7,-91.51,-91.51,-8,-5,-13,-81.9,-85.6,-81.9,-85.6
DIAMONDYD,Consumption - FMCG,Small Cap,1157.0,-3.0,-5.9,-3.5,-7.07,-10.7,-3,-1,-10,-0.9,5.0,-0.9,5.0
INDOTECH,Power - Equipment,Small Cap,3660.3,-6.1,-6.4,-1.2,-9.17,-9.17,-1,-1,-10,0.3,12.0,0.3,5.4
PFC,Financials - NBFC,Large Cap,344.75,-8.7,-20.4,-23.1,-29.14,-39.13,-9,-4,-13,-16.5,-15.7,-16.5,-15.7
INDTERRAIN,Textile - Apparels,Small Cap,30.18,-5.9,-10.0,-7.6,-29.19,-52.45,-9,-3,-11,-6.1,-1.7,-6.1,-1.7
SBILIFE,Financials - Life,Large Cap,1724.1,-5.3,-9.2,-15.0,-19.13,-19.13,-4,-1,-13,-6.9,-2.0,-6.9,-2.0
DHRUV,IT - Software/Consulting,Small Cap,23.5,-7.7,-18.3,-33.8,-58.76,-86.04,-9,-4,-11,-9.6,-12.9,-9.6,-12.9
INDUSINDBK,Financials - Private Bank,Mid Cap,975.3,-4.5,-5.2,-4.3,-9.51,-34.89,-6,-1,-13,-0.9,3.3,-0.9,3.3
INNOVACAP,Healthcare - Pharma,Small Cap,1108.7,2.0,0.9,2.8,-1.01,-12.01,0,0,6,5.9,14.4,4.8,14.4
TARC,Real Estate,Small Cap,119.9,-5.5,-12.6,-14.4,-35.64,-55.58,-5,-2,-13,-3.6,5.6,-3.6,5.6
NITCO,Infra - Ceramics,Small Cap,93.81,-6.8,-20.1,-13.2,-21.43,-42.78,-8,-2,-6,-10.7,-3.5,-10.7,-3.5
INGERRAND,Industrial - Pumps/Engines,Small Cap,4784.0,-1.6,-1.6,-1.3,-3.06,-3.06,-1,-1,-2,3.2,7.4,3.2,3.7
DHAMPURSUG,Agri - Sugar,Small Cap,174.38,-6.4,-7.5,-2.7,-12.78,-25.48,-1,-1,-9,7.0,14.6,7.0,6.2
DHANBANK,Financials - Private Bank,Small Cap,31.78,-7.1,-8.5,-3.7,-13.76,-26.44,-8,-3,-7,-4.0,4.1,-4.0,4.1
AEROFLEX,Metals - Iron & Steel,Small Cap,547.0,1.1,0.9,4.1,-4.12,-4.12,0,0,-1,11.7,22.3,5.8,10.8
SBGLP,Real Estate,Small Cap,24.51,-5.0,-7.5,-15.5,-40.07,-82.79,-7,-3,-13,0.8,29.0,0.8,29.0
WINDLAS,Healthcare - Biotech,Small Cap,1079.0,7.6,8.1,8.5,-1.82,-9.95,0,0,0,12.1,22.1,7.7,22.1
INFY,IT - Software/Consulting,Large Cap,1138.2,-2.7,-3.4,-11.8,-34.13,-43.27,-3,-5,-13,1.2,2.8,1.2,2.8
INFOBEAN,IT - Software/Consulting,Small Cap,157.74,-6.1,-7.5,-19.1,-38.74,-38.74,-4,-4,-2,-3.8,2.3,-3.8,2.3
DHANUKA,Agrichem - Protection,Small Cap,986.7,-3.1,-9.9,-13.1,-37.1,-50.04,-8,-4,-11,-0.8,-3.8,-0.8,-3.8
SBICARD,Financials - NBFC,Large Cap,626.7,-4.6,-5.2,-16.4,-35.06,-38.99,-4,-1,-4,-1.6,2.7,-1.6,2.7
PFIZER,Healthcare - Pharma,Mid Cap,4628.5,-7.6,-7.8,-5.8,-17.03,-28.25,-1,-1,-13,-2.8,-0.2,-2.8,-0.2
DHARMAJ,Agrichem - Protection,Small Cap,270.5,-2.4,-2.7,-3.9,-16.78,-30.01,-3,-3,-13,1.9,5.9,1.9,5.9
AEROENTER,Metals - Iron & Steel,Small Cap,140.98,-3.0,-3.6,-1.2,-5.73,-6.94,-1,-2,-2,3.4,12.9,3.4,5.8
INDUSTOWER,Telecom,Mid Cap,375.1,-2.4,-9.6,-15.5,-22.1,-22.1,-8,-3,-5,-5.6,-5.2,-5.6,-5.2
TANLA,IT - Product/Platform,Small Cap,531.5,-10.1,-13.6,-10.2,-28.99,-45.76,-3,-1,-13,-9.6,4.0,-9.6,4.0
TARAPUR,Power - Equipment,Small Cap,13.12,-15.7,-36.9,-48.2,-67.19,-74.2,-9,-5,-7,-25.6,-42.4,-25.6,-42.4
TAINWALCHM,Industrial - Consumables,Small Cap,208.15,-7.2,-5.4,-0.9,-19.01,-37.87,-6,-1,-8,2.0,8.3,2.0,8.3
IOLCP,Healthcare - Pharma,Small Cap,190.85,-1.8,-2.1,-1.5,-3.81,-3.81,-1,-1,-3,10.3,24.7,10.3,10.4
TATACHEM,Chemicals - Bulk,Small Cap,632.85,-6.1,-15.2,-21.8,-33.0,-49.26,-9,-4,-13,-7.3,-10.6,-7.3,-10.6
PGHL,Healthcare - Pharma,Small Cap,5734.5,-3.5,-16.2,-13.2,-17.78,-17.78,-8,-1,-12,-10.8,-1.1,-10.8,-1.1
AGROPHOS,Agrichem - Fertilizers,Small Cap,25.2,-11.4,-21.0,-23.8,-45.09,-51.03,-8,-4,-13,-16.9,-13.6,-16.9,-13.6
SANGHVIMOV,Auto - CV,Small Cap,451.5,-12.1,-10.4,-1.3,-14.49,-14.49,-3,-1,-10,1.7,6.8,1.7,6.8
ITI,Telecom,Small Cap,268.15,-5.5,-14.5,-11.1,-28.08,-54.76,-9,-3,-10,-3.5,-6.6,-3.5,-6.6
DBSTOCKBRO,Financials - Broking,Small Cap,31.8,-3.6,-27.0,-7.7,-34.43,-46.89,-7,-1,-9,-12.6,4.4,-12.6,4.4
ITDC,Leisure - Hotels,Small Cap,635.1,-10.5,-14.6,-10.2,-22.74,-22.74,-7,-1,-13,-7.5,2.6,-7.5,2.6
DCAL,Healthcare - Pharma,Small Cap,181.9,-7.0,-8.1,-7.0,-40.56,-43.5,-3,-3,-13,0.3,4.7,0.3,4.7
TATATECH,IT - Software/Consulting,Mid Cap,807.5,-6.7,-7.5,-2.8,-9.37,-28.92,-3,-1,-13,4.3,8.2,4.3,8.2
SANGINITA,Chemicals - Bulk,Small Cap,61.69,-1.3,-5.6,-5.6,-9.31,-9.31,-5,-2,-8,13.7,23.6,13.7,23.6
ITC,Consumption - Misc,Large Cap,266.1,-4.2,-9.1,-15.5,-37.59,-47.71,-9,-4,-13,-6.0,-7.7,-6.0,-7.7
DCBBANK,Financials - Private Bank,Small Cap,220.77,0.0,3.7,1.2,-2.15,-2.15,0,0,-1,10.2,14.4,5.7,14.4
ISGEC,Engineering,Small Cap,777.2,-1.6,-16.9,-29.0,-30.23,-53.62,-8,-4,-2,1.4,-15.8,1.4,-15.8
WHIRLPOOL,Consumption - Appliances,Mid Cap,793.95,-3.5,-2.4,-19.4,-44.75,-67.59,-1,-4,-4,1.6,-2.9,1.6,-2.9
DCI,IT - Software/Consulting,Small Cap,371.7,-12.2,-9.4,-0.2,-21.75,-21.75,-1,-1,-3,4.5,27.4,4.5,10.1
TATASTEEL,Metals - Iron & Steel,Large Cap,183.21,-2.5,-8.1,-13.3,-18.36,-18.36,-4,-4,-4,-1.9,-8.0,-1.9,-8.0
NIFTYBEES,NA,NA,272.59,-2.3,-2.9,-4.8,-9.81,-9.81,-3,-1,-12,-0.5,0.9,-0.5,0.9
SANOFI,Healthcare - Pharma,Small Cap,3182.0,-4.7,-7.2,-18.4,-35.03,-58.13,-5,-2,-7,-4.7,-3.3,-4.7,-3.3
NIBL,Industrial - Bearings,Small Cap,31.44,-8.0,-15.0,-9.4,-22.94,-31.5,-5,-1,-13,-0.6,6.2,-0.6,6.2
ISFT,IT - Product/Platform,Small Cap,92.48,-2.6,-1.7,-2.0,-15.16,-51.76,-1,-1,-5,6.8,10.8,6.8,5.3
TATVA,Chemicals - Specialty,Small Cap,1576.6,-8.4,-13.7,-13.7,-14.23,-14.23,-4,-1,-12,-2.4,17.3,-2.4,17.3
IVALUE,NA,NA,237.78,-17.4,-22.3,-13.2,-30.06,-30.06,-8,-2,-8,-14.6,-5.1,-14.6,-5.1
