Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
RAJTV,Media - TV Broadcast,Small Cap,41.0,-70.19,5,5,-2,3,52.81,37.69,42.08
PTC,Power - Misc,Small Cap,180.76,-29.0,10,10,7,1,70.62,60.64,53.91
PTCIL,Metals - Casting/Forging,Small Cap,17550.0,-9.48,-3,-3,-8,-1,42.51,52.5,61.23
PTL,Others,Small Cap,42.68,-21.11,9,9,2,2,76.97,60.44,56.3
PUNJABCHEM,Agrichem - Protection,Small Cap,1154.0,-30.73,9,9,1,-3,50.8,46.2,47.73
PURVA,Real Estate,Small Cap,240.98,-57.69,6,6,2,-18,58.04,41.43,44.38
PVP,Real Estate,Small Cap,29.67,-31.71,8,8,-10,-1,44.72,44.02,55.23
PVRINOX,Media - Films,Small Cap,1008.1,-46.25,7,7,-13,8,52.14,44.16,41.34
PYRAMID,Packaging,Small Cap,155.23,-40.06,7,7,-5,-2,58.72,40.05,49.57
QUESS,Human Resources,Small Cap,210.0,-76.0,8,8,11,2,53.7,30.11,30.99
QUICKHEAL,IT - Product/Platform,Small Cap,179.99,-78.18,8,8,-12,-2,23.25,21.38,35.31
RACE,Others,Small Cap,104.45,-77.29,7,7,-15,-17,31.64,16.75,34.86
RADHIKAJWE,Consumption - Jewelry,Small Cap,69.75,-55.67,4,4,-3,-15,46.24,34.95,44.81
RADIANTCMS,Others,Small Cap,45.89,-59.85,7,7,-4,-2,39.51,29.87,29.32
RADICO,Beverages - Alcohol,Mid Cap,2726.0,-24.11,5,5,-11,-2,41.48,37.28,59.15
RAILTEL,Railways,Small Cap,324.4,-47.49,-2,-2,-1,-2,42.87,40.16,47.0
RAIN,Chemicals - Petro,Small Cap,161.84,-26.3,9,9,8,3,62.45,60.39,52.79
RAINBOW,Healthcare - Hospitals,Small Cap,1130.0,-33.9,2,2,-5,-7,26.76,24.46,41.03
RAJESHEXPO,Consumption - Jewelry,Mid Cap,171.52,-83.34,16,16,-5,12,52.73,42.06,23.27
RAJRATAN,Auto - OEM Suppliers,Small Cap,471.85,-48.71,4,4,-3,10,56.37,55.54,50.38
RAJRILTD,Textiles - Processing,Small Cap,21.85,-75.65,8,8,1,-4,59.86,46.06,27.82
RAJSREESUG,Agri - Sugar,Small Cap,29.68,-70.87,7,7,-5,-17,42.78,31.81,35.32
RALLIS,Agrichem - Protection,Small Cap,270.3,-29.96,-1,-1,10,-5,59.73,45.0,48.37
PGEL,Consumption - Electronics,Small Cap,586.35,-44.38,7,7,1,-11,61.9,44.44,51.85
PFS,Financials - NBFC,Small Cap,33.69,-50.42,8,8,1,-6,55.61,45.32,45.08
PFOCUS,Media - Films,Small Cap,261.5,-5.51,7,7,1,9,64.91,73.63,77.25
NLCINDIA,Power - Misc,Small Cap,255.55,-18.04,3,3,6,-1,52.09,49.64,56.03
NMDC,Metals - Misc,Mid Cap,84.09,-11.9,9,9,1,6,56.57,58.24,63.66
NOCIL,Chemicals - Specialty,Small Cap,144.61,-56.96,8,8,1,-3,52.2,35.1,32.5
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,81.63,-17.84,-21,-21,-2,6,40.58,63.7,72.23
NRAIL,Paper,Small Cap,441.85,-19.37,8,8,-11,9,53.56,50.37,55.73
NRBBEARING,Industrial - Bearings,Small Cap,274.75,-31.58,8,8,1,-2,62.06,49.51,50.85
NRL,Metals - Misc,Small Cap,52.66,-63.28,7,7,1,-15,36.74,25.55,38.5
NSIL,Financials - NBFC,Small Cap,6004.0,-39.8,7,7,-15,-13,47.35,34.94,54.12
NSLNISP,Metals - Iron & Steel,Small Cap,41.5,-43.69,-3,-3,-4,9,49.66,47.78,45.55
NTPC,Power - Misc,Large Cap,365.15,-18.58,9,9,6,2,65.29,60.77,61.57
NUCLEUS,IT - Product/Platform,Small Cap,918.0,-48.64,6,6,6,-4,59.0,37.69,48.22
NURECA,Healthcare - Equipments,Small Cap,275.25,-41.29,2,2,-3,5,41.96,48.95,43.43
NUVAMA,Financials - AMC,Small Cap,1360.7,-20.04,4,4,-8,-7,46.92,45.35,61.95
NUVOCO,Infra - Cement,Small Cap,345.9,-27.56,4,4,7,-4,49.08,35.63,45.88
OAL,Chemicals - Specialty,Small Cap,291.05,-55.68,9,9,2,-4,54.66,40.76,43.36
OBCL,Transport - Logistics,Small Cap,54.06,-37.79,2,2,-7,-1,44.33,46.67,50.98
OBEROIRLTY,Real Estate,Mid Cap,1532.0,-34.63,8,8,-4,-14,46.68,36.55,47.78
OFSS,IT - Product/Platform,Mid Cap,7274.5,-44.97,-7,-7,-1,-14,34.55,32.65,46.17
OIL,Oil and Gas,Mid Cap,497.4,-35.23,-2,-2,6,2,63.39,64.2,60.14
OILCOUNTUB,Oil and Gas,Small Cap,48.1,-52.22,7,7,-5,-7,42.99,25.63,44.89
OLECTRA,Auto - PV/Trucks,Small Cap,1025.1,-53.86,-1,-1,-20,-3,41.85,32.81,44.6
NKIND,Agri - Edible Oil,Small Cap,66.0,-32.93,10,10,-5,-5,54.42,46.67,51.59
OMAXAUTO,Auto - OEM Suppliers,Small Cap,119.04,-29.14,9,9,8,-4,69.99,53.29,51.42
NITIRAJ,Electronic - Equipment,Small Cap,183.0,-56.59,4,4,1,-17,47.85,51.31,47.38
NITCO,Infra - Ceramics,Small Cap,84.4,-48.52,7,7,8,-8,50.18,37.5,45.89
NELCO,IT - Equipments,Small Cap,630.95,-58.01,8,8,-13,-13,36.12,28.64,40.13
NEOGEN,Chemicals - Specialty,Small Cap,1356.7,-43.94,5,5,6,-13,63.89,47.96,46.0
NESCO,Real Estate,Small Cap,1136.0,-30.69,7,7,-20,-3,47.52,38.68,55.95
NESTLEIND,Consumption - FMCG,Large Cap,1304.6,-6.08,5,5,5,5,53.11,58.59,61.84
NETWEB,IT - Equipments,Small Cap,3120.0,-30.34,-1,-1,-16,-1,49.17,49.12,59.79
NETWORK18,Media - Entertainment,Small Cap,37.7,-72.22,7,7,-4,-2,44.66,28.28,33.15
NEULANDLAB,Healthcare - Pharma,Small Cap,13037.0,-33.98,7,7,-12,-2,43.98,35.3,55.57
NEWGEN,IT - Software/Consulting,Small Cap,531.35,-70.46,6,6,-10,-14,13.82,17.07,39.65
NFL,Agrichem - Fertilizers,Small Cap,78.54,-53.79,-1,-1,-4,-17,38.51,33.16,47.79
NGIL,Consumption - Misc,Small Cap,26.6,-63.1,6,6,-3,6,37.04,40.21,33.9
NGLFINE,Healthcare - Pharma,Small Cap,2211.2,-21.7,12,12,6,7,79.27,68.88,61.08
NH,Healthcare - Hospitals,Mid Cap,1714.5,-27.66,-1,-1,-5,-6,32.76,42.0,57.96
NHPC,Power - Misc,Mid Cap,79.43,-32.91,8,8,1,-19,52.77,45.91,52.14
NIACL,Financials - Non-Life,Mid Cap,149.7,-53.9,9,9,1,-4,54.3,34.68,41.28
NIBL,Industrial - Bearings,Small Cap,29.59,-41.98,5,5,-2,9,46.03,50.64,49.07
NIITLTD,IT - Education,Small Cap,76.25,-81.71,7,7,-4,-13,39.96,25.07,37.14
NIITMTS,IT - Education,Small Cap,378.0,-34.48,-1,-1,-4,4,51.9,49.94,56.25
NILKAMAL,Consumption - Misc,Small Cap,1498.2,-46.59,8,8,6,1,75.6,48.75,40.05
NINSYS,IT - Software/Consulting,Small Cap,346.1,-49.91,8,8,-15,-15,40.75,27.22,34.36
NIPPOBATRY,Batteries,Small Cap,366.0,-57.33,-2,-2,-5,-22,36.6,26.18,36.24
NIRAJ,Infra - Construction,Small Cap,31.5,-57.94,8,8,-3,-13,41.77,34.01,38.42
NITINSPIN,Textile - Spinning/Yarn,Small Cap,340.5,-31.12,9,9,4,-14,60.65,47.78,52.84
OMAXE,Real Estate,Small Cap,79.49,-51.07,9,9,7,-7,57.61,46.34,45.22
OMINFRAL,Engineering,Small Cap,89.5,-60.73,8,8,1,-17,57.5,34.59,42.75
ONEPOINT,Tech - BPO,Small Cap,49.0,-36.77,5,5,-3,3,38.39,44.03,51.32
PANSARI,Real Estate,Small Cap,312.9,-11.18,4,4,-6,1,60.3,57.33,68.28
PAR,Healthcare - Pharma,Small Cap,90.61,-74.0,11,11,-4,6,35.41,35.47,36.44
PARACABLES,Power - Wiring,Small Cap,38.74,-66.85,9,9,1,-24,61.59,41.75,38.59
PARADEEP,Agrichem - Fertilizers,Small Cap,122.47,-47.75,-1,-1,-4,-5,32.45,34.96,47.51
PARAGMILK,Consumption - Dairy,Small Cap,233.35,-38.1,-1,-1,-10,-2,35.22,38.1,51.91
PARAS,Defense - Misc,Small Cap,643.3,-59.61,-3,-3,-1,5,45.68,44.27,46.02
PASUPTAC,Chemicals - Petro,Small Cap,47.52,-33.05,8,8,-8,-2,49.22,47.42,49.32
PATANJALI,Agri - Edible Oil,Mid Cap,522.75,-22.02,8,8,-4,-15,48.19,39.07,49.88
PATELENG,Infra - Construction,Small Cap,28.71,-63.66,3,3,2,-24,50.58,34.22,36.3
PAVNAIND,Auto - Misc,Small Cap,18.3,-75.91,7,7,-16,-6,39.88,26.19,33.68
PAYTM,IT - Product/Platform,Mid Cap,1187.0,-14.1,5,5,-13,-2,41.3,46.46,62.35
PCBL,Chemicals - Bulk,Small Cap,271.95,-53.47,9,9,1,-14,46.41,24.23,43.56
PDMJEPAPER,Paper,Small Cap,81.29,-64.99,8,8,-22,-13,38.08,25.07,43.26
PDSL,Textile - Misc,Small Cap,342.65,-48.55,9,9,-6,4,51.76,45.02,43.28
PEARLPOLY,Chemicals - Misc,Small Cap,18.72,-61.32,3,3,-2,-6,36.03,26.31,30.39
PENIND,Engineering,Small Cap,177.35,-36.64,8,8,-13,-4,47.67,39.19,48.11
PENINLAND,Real Estate,Small Cap,19.35,-75.27,6,6,-26,-3,39.64,22.8,35.09
PERSISTENT,IT - Software/Consulting,Mid Cap,5854.0,-13.77,-3,-3,-7,-1,35.4,42.9,56.86
PETRONET,Utility - Gas,Mid Cap,295.55,-23.07,9,9,8,2,57.52,52.42,54.24
PFC,Financials - NBFC,Mid Cap,418.65,-27.82,9,9,6,1,76.29,56.69,56.02
PFIZER,Healthcare - Pharma,Mid Cap,4589.0,-28.87,4,4,-6,-4,41.49,34.79,43.55
PANAMAPET,Petro - Lubricants,Small Cap,299.8,-33.75,6,6,16,1,59.36,45.99,42.7
PANACHE,IT - Services,Small Cap,338.95,-28.21,7,7,1,-2,65.97,52.39,59.58
PANACEABIO,Healthcare - Biotech,Small Cap,362.1,-37.77,6,6,-1,-8,48.43,40.17,51.95
PALREDTEC,IT - Software/Consulting,Small Cap,37.62,-83.64,4,4,-3,9,47.82,37.2,32.31
ONGC,Oil and Gas,Large Cap,269.0,-22.03,2,2,4,5,64.88,62.24,57.95
ONMOBILE,IT - Product/Platform,Small Cap,50.29,-60.83,5,5,-14,-2,41.86,34.46,39.14
ONWARDTEC,IT - Software/Consulting,Small Cap,322.8,-56.38,-2,-2,6,10,58.55,53.08,48.36
OPTIEMUS,Telecom,Small Cap,408.5,-53.25,7,7,-17,-13,44.41,26.12,41.99
ORBTEXP,Textiles - Processing,Small Cap,186.0,-39.27,11,11,-11,-3,51.71,45.76,47.38
ORCHPHARMA,Healthcare - Pharma,Small Cap,679.05,-66.0,9,9,-8,4,33.83,30.51,43.09
ORICONENT,Packaging,Small Cap,64.85,-4.48,-5,-5,3,10,59.8,70.6,73.96
ORIENTBELL,Infra - Ceramics,Small Cap,274.05,-57.11,2,2,3,9,47.57,46.62,37.21
ORIENTCEM,Infra - Cement,Small Cap,162.3,-57.18,3,3,7,-14,42.72,28.88,36.54
ORIENTCER,Metals - Casting/Forging,Small Cap,43.84,-39.41,7,7,-3,8,52.63,51.49,50.11
RELINFRA,Power - Misc,Small Cap,120.45,-71.55,-1,-1,-1,-7,25.47,28.7,40.44
ORIENTELEC,Consumption - Appliances,Small Cap,171.27,-42.35,-4,-4,3,-8,47.31,32.13,34.41
ORIENTLTD,Packaging,Small Cap,61.5,-62.36,3,3,-13,-14,33.53,18.8,38.18
ORIENTPPR,Paper,Small Cap,20.52,-67.01,6,6,-4,8,45.53,28.55,33.78
ORISSAMINE,Metals - Misc,Small Cap,4378.1,-54.96,8,8,-4,5,39.67,35.31,40.71
OSIAHYPER,Consumption - Retail,Small Cap,13.89,-82.23,12,12,1,0,35.76,36.95,49.07
OSWALAGRO,Agri - Misc,Small Cap,51.78,-53.27,6,6,1,-8,50.59,32.3,42.65
OSWALGREEN,Financials - Misc,Small Cap,28.83,-58.16,9,9,-5,-15,49.02,30.92,43.3
PAGEIND,Textile - Innerwear,Mid Cap,35650.0,-29.53,8,8,1,-7,63.78,36.32,40.74
PAISALO,Financials - NBFC,Small Cap,35.64,-64.22,8,8,-15,6,61.5,49.53,42.95
PAKKA,Paper,Small Cap,89.67,-77.53,8,8,7,-17,44.09,24.07,46.19
PALASHSECU,Consumption - FMCG,Small Cap,95.05,-52.16,-1,-1,-14,-14,41.28,22.73,31.51
ORIENTHOT,Leisure - Hotels,Small Cap,105.72,-47.66,5,5,6,-14,46.31,37.76,40.06
ZYDUSWELL,Consumption - FMCG,Small Cap,388.9,-26.75,-3,-3,-1,-1,36.72,40.76,53.02
