Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,M_SL,D_XL,W_XL,M_XL
INDIAMART,IT - Product/Platform,Mid Cap,1899.8,-11.1,-9.7,-22.7,-43.04,5,-10,-2,-8,1956.09,1999.26,-25,-12,-9,-12,-18.0,1905.92,1936.98,-9,-11,-10,2009.31,-3.6,,,
TATACOMM,Telecom,Mid Cap,1906.4,-7.5,-4.3,-3.3,-12.35,-13,-6,-1,3,1917.11,1847.64,10,-2,-1,-9,-8.0,1933.47,1948.45,-4,3,48,1854.62,24.6,,,
HDFCBANK,Financials - Private Bank,Large Cap,825.45,3.0,3.0,-18.1,-19.11,1,1,12,-11,795.68,792.39,1,12,-8,0,14.0,804.93,796.59,17,-5,11,782.46,4.0,,,
HDFCLIFE,Financials - Life,Large Cap,569.1,-4.7,-8.5,-25.5,-30.66,-15,-6,4,-10,577.76,590.52,-25,-9,-8,-9,-11.0,572.96,576.66,-5,-5,-58,590.86,-2.4,,,
HDFCAMC,Financials - AMC,Mid Cap,2785.1,-0.5,-2.4,0.7,-6.14,7,4,2,-9,2710.71,2676.97,3,-9,2,-1,7.0,2743.67,2704.9,14,35,4,2665.99,4.9,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1586.0,-5.5,-15.5,-13.6,-49.95,5,1,-6,4,1619.3,1630.8,-2,-9,-3,-19,-16.0,1576.92,1594.97,-32,-18,-18,1645.88,21.8,,,
HAVELLS,Consumption - Electronics,Large Cap,1183.1,-1.1,-5.7,-21.2,-43.82,7,4,4,-22,1181.72,1201.17,-25,-12,-9,-13,5.0,1180.1,1177.93,4,-18,-51,1197.32,-5.4,,,
KRN,NA,NA,1231.5,-2.4,-5.3,-4.9,-12.35,-5,-2,-8,4,1212.52,1173.41,21,-9,-3,-16,-3.0,1225.07,1220.74,6,6,20,1195.35,45.9,,,
ASTEC,Agrichem - Protection,Small Cap,699.1,-12.4,-12.4,-16.6,-53.08,7,-10,-3,4,727.26,719.97,13,-3,-8,-10,-18.0,715.7,730.97,-8,-22,-2,734.32,7.9,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1388.6,-11.3,-12.0,-16.7,-43.41,5,-10,-15,-2,1457.42,1497.33,-10,-13,-5,-12,-26.0,1393.08,1427.36,-8,-2,-58,1509.89,-2.5,,,
TIMKEN,Industrial - Bearings,Small Cap,3377.2,-10.4,-9.9,-7.0,-29.9,-13,-7,-6,14,3508.01,3511.4,-1,-7,-2,-9,-11.0,3464.65,3521.95,-6,6,-4,3566.14,-0.2,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,686.75,0.3,-0.6,3.7,-27.71,7,4,-5,4,666.99,648.05,13,-5,1,0,6.0,668.13,658.39,3,3,58,642.01,8.5,,,
TCIEXP,Transport - Logistics,Small Cap,509.9,-17.2,-10.0,-30.6,-69.19,1,-7,-2,4,517.36,519.01,-2,-9,-9,-8,-11.0,514.72,521.14,-5,-36,-3,525.39,1.4,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1122.5,-1.2,-4.8,-14.1,-18.78,5,2,4,-7,1116.16,1112.54,3,-9,-8,-6,4.0,1115.02,1110.56,3,-2,3,1104.92,-1.4,,,
NESCO,Real Estate,Small Cap,1148.2,0.9,-12.4,-16.1,-29.94,5,3,-6,-8,1135.23,1144.49,-5,-9,-9,10,3.0,1117.29,1112.42,1,-2,-25,1145.96,13.6,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,3013.0,-8.9,-8.3,-4.1,-37.37,2,-8,-3,4,3050.53,2997.23,22,-3,-2,-9,-16.0,3049.38,3087.91,-7,1,56,3048.19,10.4,,,
KAYNES,Electronic - Equipment,Small Cap,3376.3,-0.3,-25.1,-52.1,-56.84,4,2,1,-9,3326.73,3417.42,-8,-9,-9,-12,3.0,3264.19,3235.85,2,-8,-38,3404.64,-0.1,,,
TECHNOE,Engineering,Small Cap,1075.2,-1.7,-19.4,-19.4,-40.99,-1,-1,-7,-11,1089.19,1106.56,-6,-7,-9,-10,-1.0,1078.91,1078.01,4,-8,-29,1118.94,8.2,,,
TECHM,IT - Software/Consulting,Large Cap,1397.0,-7.1,-5.9,-19.9,-22.72,4,-5,-1,-6,1419.69,1431.51,-23,-12,-6,-19,-9.0,1407.69,1418.51,-17,-6,-15,1444.67,5.3,,,
TATAELXSI,IT - Services,Mid Cap,3667.0,-13.9,-15.1,-32.8,-60.14,1,-6,-2,-6,3907.72,4079.3,-25,-12,-9,-19,-21.0,3741.75,3849.66,-20,-22,-54,4117.16,-7.0,,,
TATACONSUM,Consumption - Misc,Large Cap,1116.6,-1.3,-9.5,-6.3,-12.95,5,3,-6,-6,1125.52,1132.01,-4,-8,-7,-6,2.0,1109.67,1110.93,-31,16,-21,1131.19,-1.7,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,4701.0,-7.2,-9.5,-26.0,-30.75,5,2,-2,-6,4799.61,4899.82,-25,-12,-8,-13,2.0,4614.49,4669.96,-20,-5,-22,4924.06,2.7,,,
NEWGEN,IT - Software/Consulting,Small Cap,476.7,-2.3,-5.7,-51.2,-73.5,8,3,15,-19,475.45,478.26,-25,-10,-9,-13,5.0,476.99,476.17,3,-13,15,474.12,15.1,,,
TATAPOWER,Power - Misc,Large Cap,376.9,-7.2,-15.2,-15.2,-23.84,1,-9,-9,-1,389.29,396.21,-3,-10,-3,-10,-16.0,379.77,385.48,-25,4,-38,404.3,2.4,,,
VOLTAMP,Power - Equipment,Small Cap,9567.0,-9.5,-18.5,-18.5,-35.36,1,-9,-9,6,9807.54,9712.55,23,-10,-3,-11,-18.0,9688.09,9825.38,-6,4,-2,9848.74,8.7,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1445.3,-19.1,-13.8,-19.1,-20.06,-14,-6,-2,6,1513.21,1437.81,23,-7,-1,-7,-12.0,1499.12,1541.07,-5,14,59,1480.65,0.2,,,
ZENTEC,Defense - Technology,Small Cap,1813.0,-9.2,-9.2,2.2,-30.99,-1,3,-2,4,1783.72,1719.91,20,-3,0,-13,7.0,1816.54,1814.93,3,3,60,1740.83,4.2,,,
PGINVIT,Financials - Misc,Small Cap,96.89,-0.1,0.1,-0.7,-18.78,10,8,6,4,95.21,94.28,14,0,-9,-2,9.0,96.55,95.87,29,11,26,94.28,3.6,,,
KODYTECH,IT - Software/Consulting,Small Cap,1287.45,1.9,5.8,18.5,-69.16,4,4,11,9,1129.01,1022.45,10,0,0,1,20.0,1222.26,1170.47,26,1,47,1001.78,22.0,,,
REMUS,Others,Small Cap,739.55,-10.6,-14.5,-5.1,-91.55,-6,-13,-2,8,749.31,737.99,11,-9,-1,-18,-12.0,739.96,749.12,-5,-27,22,740.45,8.9,,,
NXST,Financials - Misc,Small Cap,165.0,0.1,0.3,-0.4,-1.99,-7,-6,15,1,161.73,159.67,4,0,0,0,21.0,164.41,163.48,18,14,16,159.61,2.3,,,
MINDSPACE,Financials - Misc,Small Cap,492.69,0.2,0.9,-1.2,-1.84,-3,-3,15,-5,479.96,474.38,3,0,-6,0,13.0,489.39,484.97,22,35,12,473.17,3.9,,,
INDIGRID,Financials - Misc,Small Cap,178.49,-0.6,-0.6,1.0,-1.33,-7,-7,4,2,176.84,174.58,17,-1,0,-9,18.0,178.48,177.89,21,25,18,174.82,1.3,,,
DLF,Real Estate,Large Cap,648.1,-5.5,-5.5,-14.3,-33.02,-6,-2,14,2,643.38,624.11,5,-1,-9,-4,-2.0,660.46,656.01,24,-12,23,623.12,4.9,,,
ESAFSFB,Financials - Private Bank,Small Cap,36.06,0.7,-0.7,7.6,-56.24,0,2,14,14,33.89,31.7,11,-4,0,0,11.0,35.35,34.63,23,1,57,31.13,11.3,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1608.9,-0.5,1.7,4.6,-1.69,-1,5,4,13,1520.52,1454.19,23,0,0,-1,12.0,1589.78,1563.27,21,9,21,1464.96,9.4,,,
ANANTRAJ,Real Estate,Small Cap,573.95,-2.6,-2.0,-17.8,-39.45,-6,11,14,1,555.41,539.03,11,-1,-9,-3,21.0,571.52,561.96,10,-7,34,536.4,11.9,,,
CIPLA,Healthcare - Pharma,Large Cap,1429.5,-2.9,-2.0,-6.6,-16.01,-1,-8,13,2,1421.9,1397.02,10,-2,-8,-8,-13.0,1436.08,1436.72,-1,-7,65,1397.03,6.6,,,
HINDPETRO,Petro - Refineries,Mid Cap,399.4,-3.3,-2.4,-20.0,-21.45,4,1,14,-7,396.26,392.65,6,-3,-7,-15,2.0,394.56,394.78,-7,-5,65,390.01,4.7,,,
KENNAMET,Engineering,Small Cap,2784.0,-11.2,-11.0,-9.0,-18.12,5,2,-3,3,2858.77,2828.51,13,-10,-1,-16,-23.0,2818.13,2851.48,-10,2,-3,2856.87,2.0,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1601.1,-3.8,-2.9,2.8,-9.98,5,1,-2,2,1552.22,1467.9,14,-2,0,-10,2.0,1561.17,1560.71,1,2,64,1481.47,8.5,,,
POWERINDIA,Power - Equipment,Mid Cap,33545.0,-9.0,-12.7,-12.7,-13.51,15,5,-6,6,33514.87,32926.96,26,-7,-2,-18,4.0,33053.8,33124.19,-15,36,-9,33532.23,7.5,,,
SAMMAANCAP,Financials - Housing,Small Cap,163.3,-8.3,-11.4,-13.4,-21.98,3,-8,-2,3,168.16,165.27,9,-6,-9,-17,-16.0,164.15,166.43,-8,10,-2,166.43,21.2,,,
NIITLTD,IT - Education,Small Cap,98.66,-8.1,-4.7,-6.5,-57.8,1,-8,15,2,95.95,88.76,7,-2,-9,-8,-13.0,98.59,99.18,-3,-16,33,90.43,46.0,,,
LANDMARK,Auto - Misc,Small Cap,499.7,-2.8,11.2,-20.2,-44.78,6,3,7,2,446.41,428.67,6,1,-9,-1,5.0,475.95,458.96,3,-8,25,429.62,20.4,,,
HAL,Defense - Misc,Large Cap,4433.8,-1.8,-7.4,-6.6,-21.87,-5,-2,3,1,4409.82,4357.92,13,-10,-9,-17,2.0,4438.56,4428.48,21,1,18,4384.98,3.0,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2311.3,0.0,0.0,2.0,-5.47,10,5,-4,-6,2271.3,2249.57,14,5,7,17,3.0,2259.28,2251.8,1,32,-9,2254.3,7.5,,,
TARIL,Power - Equipment,Small Cap,333.45,-7.1,-6.7,-31.5,-48.61,-5,-3,-1,2,334.79,326.55,22,-4,-9,-11,-4.0,337.43,338.02,-1,-9,22,328.96,11.3,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,485.0,1.1,2.8,-8.1,-16.16,2,2,5,1,466.68,458.0,12,0,-8,4,16.0,473.67,468.6,8,1,21,455.37,10.0,,,
NPST,IT - Software/Consulting,Small Cap,1633.8,-6.3,-6.3,-15.5,-54.32,3,-9,7,2,1583.11,1475.5,7,-2,-9,-9,1.0,1611.02,1611.55,-4,-11,31,1479.06,6.2,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3252.4,-1.6,-1.6,1.8,-3.25,-4,-3,9,10,3140.19,2941.15,23,-1,0,-4,10.0,3238.67,3203.71,40,14,62,2953.67,5.9,,,
PCBL,Chemicals - Bulk,Small Cap,325.5,0.6,1.4,-12.9,-44.3,9,3,14,2,312.7,303.43,13,1,-9,2,8.0,318.5,315.94,4,-10,23,303.59,10.3,,,
SAMHI,Leisure - Hotels,Small Cap,169.56,-8.0,-5.7,-17.9,-33.38,-2,-2,15,1,171.17,167.53,7,-3,-9,-15,-2.0,173.18,173.61,-1,-7,35,168.66,7.8,,,
NH,Healthcare - Hospitals,Mid Cap,2034.8,-0.1,0.4,3.2,-14.15,-6,-1,15,2,1979.84,1926.57,11,0,0,-3,40.0,2021.93,2003.06,17,36,50,1929.38,4.2,,,
3MINDIA,Others,Mid Cap,35445.0,-3.0,0.2,-5.5,-13.25,-3,-1,13,1,34394.21,33714.38,4,0,-5,-2,24.0,35634.87,35146.34,22,9,22,33501.77,-2.0,,,
RKFORGE,Metals - Casting/Forging,Small Cap,589.7,-0.4,-3.4,-1.4,-44.58,3,1,-4,6,576.69,570.51,14,-10,-3,-17,1.0,570.51,569.14,1,-18,1,568.38,23.3,,,
POLYMED,Healthcare - Equipments,Small Cap,1722.7,-0.6,2.7,-13.9,-48.7,5,1,6,2,1640.38,1579.41,12,1,-9,-10,3.0,1688.74,1670.41,25,-12,21,1579.92,7.3,,,
DELHIVERY,Transport - Logistics,Small Cap,496.65,-4.5,-4.5,5.2,-5.22,-15,-6,3,4,488.44,474.19,25,-1,0,-4,-4.0,504.72,502.0,22,13,18,477.78,5.6,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,155.51,0.1,3.1,4.0,-44.34,12,3,1,8,146.19,143.18,15,11,0,0,6.0,149.43,146.96,3,1,18,143.76,13.2,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,401.3,-6.2,-5.0,-16.3,-54.85,7,3,-1,3,394.44,383.26,8,-6,-9,-17,6.0,397.07,396.29,1,-20,65,382.07,6.6,,,
KARURVYSYA,Financials - Private Bank,Small Cap,304.15,-1.4,-0.5,-6.8,-10.78,-1,5,3,-3,297.39,294.29,3,-1,-5,-3,10.0,303.02,300.92,22,35,21,294.1,5.3,,,
LICI,Financials - Life,Large Cap,438.3,-1.1,-1.1,-2.6,-28.27,-6,-3,14,2,429.98,421.42,5,-1,-9,-4,16.0,437.86,435.51,22,-12,20,422.71,3.0,,,
RELIGARE,Financials - Misc,Small Cap,263.45,-5.4,-4.0,-2.5,-17.67,-9,-12,16,2,259.44,249.86,9,-3,-1,-15,-6.0,266.05,265.62,24,2,64,250.11,17.9,,,
ASTERDM,Healthcare - Hospitals,Small Cap,812.1,-1.5,-0.3,3.5,-2.92,-2,6,-4,4,793.96,768.41,22,-5,0,-1,25.0,811.0,802.91,11,24,60,770.79,5.8,,,
RISHABH,Electronic - Equipment,Small Cap,659.5,-0.4,-0.4,15.3,-4.81,-12,-3,15,4,616.65,569.7,24,-1,0,-4,24.0,651.79,639.48,26,11,60,575.06,14.7,,,
NSLNISP,Metals - Iron & Steel,Small Cap,43.4,-7.9,-13.1,-3.3,-41.11,10,11,-4,4,44.27,44.02,14,-6,-2,-19,-38.0,43.27,43.51,-25,2,-14,44.45,4.0,,,
HITECH,Metals - Iron & Steel,Small Cap,86.66,-9.2,-6.4,-24.4,-58.9,-1,4,-2,4,88.05,87.66,14,-4,-9,-16,-2.0,87.31,87.74,-13,-18,-7,88.62,19.7,,,
COFORGE,IT - Software/Consulting,Mid Cap,1530.7,-0.7,1.8,-19.8,-23.67,-2,5,16,1,1475.51,1428.21,9,0,-8,-3,12.0,1519.12,1501.28,9,-6,48,1430.48,12.4,,,
NAM-INDIA,Financials - AMC,Mid Cap,1151.5,-5.5,-5.5,-0.9,-6.65,-7,-8,-1,4,1161.52,1117.87,15,-2,-1,-5,-4.0,1186.2,1187.03,-1,35,65,1130.98,10.9,,,
CARTRADE,IT - Product/Platform,Small Cap,2812.6,-2.8,0.1,-8.9,-14.52,-3,-17,15,1,2609.56,2386.41,6,0,-8,-2,43.0,2810.09,2767.2,31,2,31,2385.99,4.9,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1013.5,-0.9,-0.2,5.9,-40.19,-12,-3,14,14,973.46,944.52,11,-1,4,-7,24.0,1006.66,993.13,23,2,65,940.61,9.3,,,
TASTYBITE,Consumption - FMCG,Small Cap,8910.0,-2.2,-2.0,-0.6,-54.98,-3,-1,15,3,8612.75,8242.03,11,-1,-9,-1,11.0,8946.7,8825.73,31,-31,51,8222.47,5.8,,,
KCP,Infra - Cement,Small Cap,169.12,-3.9,-4.8,-17.0,-39.98,-2,-1,5,2,168.9,167.12,13,-11,-9,-15,10.0,170.53,170.21,6,-12,19,167.91,32.1,,,
HIRECT,Electronic - Equipment,Small Cap,1288.3,1.2,11.8,11.1,-7.91,10,2,1,3,1140.28,1069.29,20,3,0,0,3.0,1169.66,1136.16,2,36,65,1072.93,28.7,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,1020.7,-0.7,1.2,-7.3,-22.08,6,3,1,1,983.26,970.96,11,9,-9,-1,6.0,997.37,986.76,2,-6,64,972.24,7.0,,,
TARSONS,Healthcare - Equipments,Small Cap,299.5,-5.2,-1.3,-1.9,-53.67,-4,-2,5,4,271.83,249.97,13,-1,8,-3,43.0,299.71,291.13,22,-36,22,252.72,15.3,,,
LICHSGFIN,Financials - Housing,Small Cap,546.75,-3.1,-6.0,-4.2,-33.87,-1,4,-5,4,549.16,546.5,14,-10,-9,-12,8.0,547.91,548.12,-1,-18,-1,548.07,4.4,,,
CARBORUNIV,Engineering,Small Cap,1085.3,-12.6,-12.6,-7.9,-41.05,5,-15,-2,6,1101.67,1065.1,15,-4,-1,-18,-23.0,1086.16,1099.82,-8,2,64,1074.53,9.3,,,
HINDWAREAP,Infra - Home Furnish,Small Cap,243.8,-6.3,-3.2,-34.2,-63.29,-1,-12,-1,2,244.66,238.86,11,-5,-9,-12,-19.0,245.39,246.3,-7,-8,24,238.6,16.0,,,
ADANIENSOL,Power - Misc,Large Cap,1689.5,-0.0,2.1,11.6,-3.12,-1,12,2,11,1586.34,1487.34,24,0,1,-2,23.0,1664.99,1632.21,12,10,65,1508.18,14.9,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,472.6,-0.7,-0.5,-0.2,-24.07,2,1,4,10,466.59,463.31,5,-13,-3,-17,2.0,465.37,464.44,1,5,1,463.9,7.2,,,
KDDL,Consumption - Jewelry,Small Cap,3257.1,-3.2,0.2,1.1,-14.63,-4,-2,9,3,3123.31,2931.44,14,0,0,-3,9.0,3245.24,3214.52,41,2,40,2946.44,7.6,,,
POONAWALLA,Financials - NBFC,Mid Cap,472.15,-2.7,-1.0,-5.1,-17.22,-6,-3,5,1,451.21,436.78,4,-1,-7,-3,43.0,472.01,464.58,23,1,18,433.81,8.7,,,
PDSL,Textile - Misc,Small Cap,368.75,-3.5,0.6,-1.3,-44.63,-1,3,15,3,350.37,333.3,7,1,-7,-2,6.0,368.06,362.87,43,-18,36,334.45,7.2,,,
RELAXO,Consumption - Footwear,Small Cap,366.65,-12.3,-11.3,-17.8,-62.36,-6,-10,14,3,372.89,356.05,7,-3,-9,-13,-6.0,382.31,385.28,-2,-36,34,356.71,16.3,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1029.6,-5.8,-5.1,-16.8,-31.97,-14,-13,13,-21,1025.89,1007.9,4,-3,-9,-13,-12.0,1036.85,1041.09,-3,-6,23,1003.97,-4.6,,,
RKSWAMY,IT - Software/Consulting,Small Cap,102.97,-4.0,-3.1,-29.5,-67.89,2,-6,14,3,101.73,99.35,8,-2,-9,-8,-11.0,102.62,102.49,13,-24,52,98.82,8.8,,,
PHOENIXLTD,Real Estate,Mid Cap,2086.2,-3.1,-2.5,7.1,-3.85,-6,-2,15,3,1996.34,1907.63,13,-1,0,-3,32.0,2106.2,2070.9,23,10,22,1916.04,7.1,,,
JAMNAAUTO,Auto - Replacement,Small Cap,134.03,-3.9,-3.4,-9.1,-10.94,1,-8,8,14,132.57,129.68,5,-2,-5,-10,-6.0,133.48,133.6,-2,9,22,128.77,-7.2,,,
ERIS,Healthcare - Pharma,Small Cap,1488.4,1.5,2.0,-6.7,-22.07,10,3,15,-11,1442.18,1419.85,6,2,-8,14,8.0,1458.66,1447.93,24,-6,20,1419.08,6.7,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,628.35,-0.2,12.5,15.5,-3.33,-1,6,15,4,567.0,540.41,13,0,0,-1,25.0,608.02,586.87,37,14,64,540.66,17.5,,,
IKIO,Consumption - Electronics,Small Cap,212.79,-1.3,1.0,1.2,-52.17,-5,11,15,3,190.33,175.35,12,0,8,-1,22.0,208.2,198.05,11,-36,23,172.3,40.8,,,
ATULAUTO,Auto - CV,Small Cap,485.45,-3.5,-6.3,-2.1,-42.51,1,-7,-1,4,482.3,477.22,14,-9,-5,-8,-6.0,483.85,483.65,1,1,12,479.16,1.8,,,
DLINKINDIA,IT - Software/Consulting,Small Cap,458.1,-16.1,-12.8,-11.0,-37.14,-10,-5,-2,3,491.79,482.04,15,-4,-1,-5,-9.0,482.38,496.78,-4,2,64,491.37,-0.5,,,
GULPOLY,Chemicals - Bulk,Small Cap,180.99,-14.2,-13.6,-3.8,-34.19,-5,-2,-4,6,189.66,187.19,23,-4,-1,-18,-15.0,185.2,188.23,-15,3,-6,190.84,4.0,,,
NIACL,Financials - Non-Life,Small Cap,178.14,-16.0,-11.9,-5.8,-45.14,-8,-15,5,3,178.82,172.1,14,-4,-9,-17,-13.0,180.22,181.03,-3,-20,19,173.96,1.4,,,
INOXGREEN,Power - Green,Small Cap,190.49,-7.8,-6.7,-28.5,-31.72,4,-14,-1,1,192.07,186.91,12,-3,-9,-8,-13.0,191.55,193.56,-5,2,25,188.2,16.3,,,
FINEORG,Chemicals - Specialty,Small Cap,5078.0,-4.8,-3.9,-4.1,-14.78,10,2,-1,4,5038.53,4911.47,16,-4,-1,-13,3.0,5053.49,5060.15,-7,2,27,4930.48,14.8,,,
TANLA,IT - Product/Platform,Small Cap,588.3,3.3,4.2,-10.4,-55.36,3,5,2,4,547.32,528.24,14,9,-9,2,10.0,562.22,550.85,22,-36,65,529.11,13.1,,,
POLYPLEX,Packaging,Small Cap,1063.8,-2.6,0.3,2.5,-28.06,-5,-1,4,4,1011.21,970.43,14,0,8,-3,22.0,1058.26,1037.39,22,-12,22,967.93,11.9,,,
DIACABS,Power - Wiring,Small Cap,224.93,-6.0,-1.8,7.4,-10.67,-9,-3,2,3,212.56,198.22,15,-1,0,-5,-2.0,225.77,222.4,65,31,65,201.84,13.9,,,
FILATEX,Textiles - Polyester,Small Cap,73.1,3.9,17.4,15.3,-6.28,4,10,8,2,60.19,54.67,8,0,8,0,20.0,66.3,62.36,36,1,35,53.47,41.7,,,
REFEX,Chemicals - Misc,Small Cap,316.55,-13.1,-11.7,-14.0,-47.24,-20,-9,-1,3,329.46,311.47,14,-2,-9,-10,-16.0,330.68,336.28,-3,-9,64,316.13,7.3,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1889.1,-3.4,-3.4,-1.3,-31.33,-7,-1,15,3,1847.73,1767.04,12,-1,8,-4,21.0,1887.96,1866.25,10,-10,65,1762.64,10.8,,,
CARERATING,Financials - Ratings,Small Cap,1673.2,-3.5,-7.1,0.2,-14.81,10,4,-4,-11,1659.86,1651.62,12,-9,2,-17,8.0,1662.61,1659.67,2,36,23,1648.8,4.9,,,
DEEPINDS,Oil and Gas,Small Cap,474.6,-3.7,-10.8,-2.3,-23.99,2,6,-5,3,474.31,469.55,17,-6,-3,-19,10.0,464.38,464.13,1,3,-14,475.83,11.9,,,
CHOICEIN,Financials - Misc,Small Cap,806.6,-3.4,-3.4,-3.6,-4.66,-7,-3,15,-8,772.03,741.49,4,-1,-9,-4,30.0,809.86,795.77,24,36,21,737.26,7.3,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,616.2,-15.3,-13.5,-14.0,-19.26,-6,-9,-2,3,658.3,634.86,11,-5,-1,-10,-18.0,639.81,657.73,-8,4,51,645.6,-5.6,,,
RML,Auto - OEM Suppliers,Small Cap,1241.2,-4.5,-4.5,7.4,-18.82,-8,-4,13,3,1153.59,1050.23,11,-1,0,-4,-1.0,1247.14,1222.28,24,3,58,1052.9,7.0,,,
ANUP,Engineering,Small Cap,2153.5,-8.2,-6.9,-8.2,-44.2,7,-12,5,2,2159.9,2091.0,14,-2,-1,-16,-16.0,2177.87,2193.32,-6,-11,20,2119.05,20.6,,,
COHANCE,Healthcare - Pharma,Small Cap,441.75,-4.5,-9.5,-49.7,-67.52,-6,-9,-2,2,441.66,429.05,14,-10,-9,-15,-6.0,441.68,442.69,-2,-12,65,432.8,51.0,,,
ITDC,Leisure - Hotels,Small Cap,755.25,-4.9,5.4,22.4,-18.86,3,8,2,3,665.14,624.63,14,0,8,-1,16.0,729.27,696.07,8,1,8,630.58,29.6,,,
GUJTHEM,Healthcare - Pharma,Small Cap,370.4,-7.7,-10.4,-20.4,-22.67,-3,-10,-4,-1,380.36,373.69,13,-6,-9,-15,-20.0,374.36,378.13,-9,3,65,376.1,9.9,,,
AUBANK,Financials - Private Bank,Mid Cap,1035.1,-3.5,-3.5,-0.2,-5.07,-8,-7,6,4,1038.2,1022.28,13,-1,-1,-4,-6.0,1044.9,1045.74,-1,15,22,1023.02,10.0,,,
ATGL,Utility - Gas,Mid Cap,707.7,-3.6,-8.5,-8.5,-43.81,-3,-1,-4,4,715.0,693.03,15,-7,-2,-11,-3.0,714.54,716.74,-8,3,66,700.62,20.3,,,
GVPIL,Power - Equipment,Small Cap,821.0,-22.2,-22.0,-9.9,-24.26,4,-18,-3,6,859.62,804.02,24,-4,-1,-18,-35.0,828.52,854.98,-13,11,65,828.69,5.1,,,
EMSLIMITED,Others,Small Cap,433.0,-5.5,-5.5,-20.3,-57.38,-6,-3,5,2,407.87,379.01,5,-1,-9,-4,12.0,433.24,424.98,22,-15,19,379.22,8.5,,,
ANANDRATHI,Financials - Misc,Small Cap,2079.6,-3.1,-3.1,5.2,-4.44,-7,-3,4,4,2000.13,1904.27,16,-1,0,-4,43.0,2084.46,2057.55,23,36,20,1919.94,6.9,,,
CHENNPETRO,Petro - Refineries,Small Cap,1240.8,5.1,5.0,7.3,-3.04,3,5,2,14,1159.98,1117.19,24,5,0,3,4.0,1168.67,1151.98,5,11,65,1113.38,14.9,,,
KANSAINER,Consumption - Paints,Small Cap,200.9,-6.8,-9.5,-19.0,-43.77,3,-7,-4,3,207.11,207.8,-1,-9,-9,-16,-16.0,202.0,204.24,-15,-30,-7,208.22,4.1,,,
KOTAKBANK,Financials - Private Bank,Large Cap,377.15,-7.8,-7.8,-14.3,-18.08,10,2,-2,-7,386.98,388.07,-1,-3,-7,-14,-27.0,379.42,382.98,-9,-5,-7,387.17,1.3,,,
PNCINFRA,Infra - Construction,Small Cap,244.04,-1.4,0.5,-17.0,-57.54,-5,-3,5,2,233.33,224.76,11,0,-9,-3,43.0,243.49,240.23,22,-22,20,224.89,7.1,,,
RUPA,Textile - Innerwear,Small Cap,168.17,-4.2,-4.2,-18.4,-53.54,-4,-8,15,3,165.41,159.21,13,-2,-9,-9,-4.0,168.64,168.08,22,-21,38,159.65,16.8,,,
IRMENERGY,Industrial - Consumables,Small Cap,262.85,-6.0,-16.4,-28.6,-58.99,2,-8,-7,4,266.63,265.4,13,-11,-3,-17,-17.0,263.69,264.78,-8,-26,-6,265.99,47.2,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,702.05,-6.4,-3.7,-9.6,-54.79,-18,-7,14,3,672.34,643.09,10,-2,-9,-10,-8.0,697.77,692.84,21,-22,64,641.87,5.1,,,
KIOCL,Metals - Iron & Steel,Small Cap,375.65,-8.5,-7.3,-12.8,-40.8,-2,4,-6,4,386.04,386.06,-1,-13,-9,-19,-38.0,379.55,382.79,-15,4,-11,389.77,16.5,,,
HGS,Tech - BPO,Small Cap,437.15,-3.6,-2.0,-15.5,-60.43,-1,4,1,4,422.37,417.08,14,-10,-9,-2,8.0,432.69,426.48,3,-36,3,418.9,8.5,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,275.4,-0.7,-1.6,-3.5,-21.31,-1,9,1,3,268.63,263.17,11,-9,-8,-3,18.0,273.68,271.19,9,3,63,263.65,6.6,,,
