Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
FOCUS,Auto - OEM Suppliers,Small Cap,84.52,-2.0,-2.0,-24.6,-61.19,9,-8,6,2,71.79,65.41,45.39,77.55
FMGOETZE,Auto - Replacement,Small Cap,455.0,-4.3,-4.3,-20.9,-26.85,7,2,7,-6,56.9,53.44,53.71,440.49
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3814.3,-0.3,1.2,1.9,-21.85,9,1,6,1,75.9,66.14,55.08,3515.78
THOMASCOTT,Textile - Apparels,Small Cap,258.05,-15.3,-15.3,-36.1,-49.3,5,-8,6,-14,48.23,35.59,48.68,275.05
FLEXITUFF,Chemicals - Misc,Small Cap,7.19,0.0,-1.5,-77.3,-92.42,5,1,5,1,59.91,24.24,32.08,7.23
DIGJAMLMTD,Textile - Misc,Small Cap,47.91,-0.4,-1.7,-15.2,-56.37,5,2,7,11,46.25,45.03,42.4,46.6
THOMASCOOK,Leisure - Misc,Small Cap,92.17,-4.7,-16.9,-48.1,-65.09,4,2,7,-7,36.83,31.52,37.31,98.89
DIVGIITTS,Auto - Misc,Small Cap,699.5,-5.6,-9.9,-3.1,-39.17,6,2,-3,12,38.44,58.19,53.56,704.53
FINPIPE,Infra - Plastic Pipes,Small Cap,172.0,-3.3,-7.7,-18.8,-51.67,6,2,5,2,47.59,48.24,43.16,172.21
THYROCARE,Healthcare - Diagnostics,Small Cap,465.75,-4.3,-4.3,-6.0,-13.21,6,-6,7,-5,66.14,53.97,66.45,428.26
FINOPB,Financials - Private Bank,Small Cap,121.31,-8.4,-32.6,-61.9,-74.02,6,2,4,-5,35.09,22.06,31.41,138.75
TRF,Engineering,Small Cap,235.7,-13.5,-13.4,-31.1,-64.77,6,-9,-1,-21,26.2,37.58,40.53,251.65
FIVESTAR,Financials - NBFC,Mid Cap,446.0,-5.0,-9.6,-31.7,-52.74,-15,-17,7,-28,18.74,39.71,40.26,447.88
FINCABLES,Power - Wiring,Small Cap,1039.95,-8.9,-8.9,5.0,-38.83,6,-7,6,4,58.53,69.18,55.87,972.27
TRIDENT,Textile - Misc,Mid Cap,24.32,-8.5,-8.5,-18.9,-54.03,4,-9,-1,-1,33.29,44.22,37.54,25.22
FOODSIN,Consumption - FMCG,Small Cap,56.0,-10.9,-13.3,-47.8,-74.8,5,-13,-1,1,40.19,44.4,30.27,58.54
GAIL,Utility - Gas,Large Cap,157.77,-5.2,-5.2,-13.7,-35.94,-9,-10,6,-20,29.43,44.67,46.7,158.02
GAEL,Agri - Misc,Small Cap,163.1,-2.4,-2.0,4.9,-22.55,6,-7,8,12,65.99,66.14,66.55,153.51
GABRIEL,Auto - Replacement,Small Cap,1112.2,-1.7,-1.7,-12.7,-19.87,6,-7,6,-5,72.12,63.92,67.01,1020.13
DIAMINESQ,Chemicals - Bulk,Small Cap,250.0,-11.9,-10.5,-37.8,-63.95,-7,-4,8,2,36.5,49.04,31.08,258.18
TRIGYN,IT - Software/Consulting,Small Cap,57.44,-8.9,-8.9,-33.1,-65.81,7,2,6,1,51.24,48.29,38.27,56.18
THEMISMED,Healthcare - Pharma,Small Cap,101.6,-2.8,3.9,-24.6,-67.95,6,1,6,2,56.71,60.71,40.02,91.74
DIGISPICE,IT - Services,Small Cap,18.9,-10.1,-10.1,-29.3,-64.14,-3,-10,6,-4,22.91,39.83,44.71,19.23
FUSION,Financials - MFI,Small Cap,180.58,-17.3,-16.6,-5.9,-73.87,1,-8,5,13,49.23,50.29,40.65,182.42
FOSECOIND,Chemicals - Specialty,Small Cap,5101.7,-6.3,-3.5,-18.2,-25.48,4,2,2,-6,61.24,64.11,57.95,4904.6
DIAMONDYD,Consumption - FMCG,Small Cap,980.6,-2.8,-2.8,-17.2,-32.37,1,-5,6,-3,45.37,32.46,49.49,992.95
DICIND,Chemicals - Misc,Small Cap,514.75,-6.1,-6.1,-16.8,-38.71,3,-8,-2,1,38.75,52.97,44.21,524.51
FORTIS,Healthcare - Hospitals,Mid Cap,962.65,-1.2,-0.1,-5.9,-12.83,-1,-1,5,-6,55.46,62.96,66.36,915.45
FORCEMOT,Auto - PV/Trucks,Small Cap,19622.0,-6.0,-13.2,-19.4,-23.84,1,-5,-11,-2,44.47,48.1,65.81,20792.14
FSL,Tech - BPO,Small Cap,258.4,-5.8,-5.8,-27.0,-38.81,7,1,7,-15,70.87,40.47,46.81,240.3
CTE,IT - Software/Consulting,Small Cap,30.83,-5.3,-7.0,-45.1,-79.11,-3,-10,7,2,51.74,40.08,39.3,30.61
TI,Beverages - Alcohol,Small Cap,434.5,-6.0,-7.6,-17.7,-20.96,6,1,-2,-5,35.52,57.46,58.68,443.0
FAZE3Q,Textiles - Processing,Small Cap,491.6,-0.1,2.2,-19.6,-34.27,6,3,1,-8,65.35,60.93,53.64,455.72
DOLLAR,Textile - Innerwear,Small Cap,283.3,-3.4,-16.0,-25.6,-57.07,6,3,6,-5,29.15,41.52,36.63,281.54
DOLPHIN,Oil and Gas,Small Cap,409.2,-3.2,-3.2,-14.6,-56.87,-4,-6,7,-1,42.11,42.77,55.09,412.26
TIL,Engineering,Small Cap,190.88,-7.5,-8.1,-43.9,-67.58,1,-10,6,-7,43.31,38.22,44.51,200.97
FACT,Agrichem - Fertilizers,Mid Cap,886.0,-2.1,-2.1,-5.8,-25.36,3,1,11,1,43.78,56.37,57.08,864.57
EXPLEOSOL,IT - Services,Small Cap,923.6,-3.2,4.3,-23.5,-48.03,8,14,6,1,70.5,54.26,44.26,838.98
EXIDEIND,Batteries,Mid Cap,340.0,-6.1,-6.1,-14.2,-45.19,3,-10,6,-7,43.62,51.46,49.56,338.11
EXCELINDUS,Chemicals - Specialty,Small Cap,999.25,-2.5,-2.5,-26.3,-43.22,3,1,6,1,61.8,57.15,47.18,959.22
EVERESTIND,Infra - Cement,Small Cap,422.8,3.6,0.5,-37.4,-70.86,7,2,6,1,57.56,47.97,37.58,389.35
DONEAR,Textiles - Processing,Small Cap,90.24,-3.9,-3.9,-15.0,-51.22,-5,-3,0,1,45.15,57.34,43.12,90.34
TRANSWORLD,Transport - Shipping,Small Cap,155.81,-8.6,-9.4,-40.9,-68.33,-4,4,6,1,35.2,48.52,29.87,154.39
TIMETECHNO,Industrial - Consumables,Small Cap,175.21,-6.3,-10.3,-25.0,-31.76,3,1,-1,-16,37.84,48.41,51.69,180.84
DJML,Transport - Logistics,Small Cap,96.94,-1.0,-1.0,-13.9,-53.77,10,2,5,2,61.96,70.23,51.55,91.27
TREJHARA,IT - Software/Consulting,Small Cap,153.01,-12.2,-12.2,-42.0,-49.67,7,1,5,-5,48.17,37.61,45.41,164.62
DODLA,Consumption - Dairy,Small Cap,1050.5,-6.8,-6.8,-22.9,-31.11,6,-8,6,-7,40.84,35.84,48.55,1075.92
FILATEX,Textiles - Polyester,Small Cap,42.11,-5.6,-7.7,-33.6,-46.01,6,2,6,-5,43.37,47.31,44.92,43.11
FIBERWEB,Textile - Misc,Small Cap,29.9,-20.5,-24.2,-38.2,-55.11,-18,-9,-3,-16,16.9,44.88,40.6,35.48
TIIL,Metals - Casting/Forging,Small Cap,2613.2,-0.9,4.5,-16.2,-33.56,9,4,7,2,62.81,67.24,55.04,2420.91
DLF,Real Estate,Large Cap,588.7,-3.2,-3.2,-24.9,-39.16,7,2,6,-9,49.09,47.33,43.85,583.72
DOLATALGO,Financials - Misc,Small Cap,75.89,-4.2,-6.5,-16.1,-59.31,4,2,7,2,50.87,42.96,47.9,77.37
DLINKINDIA,IT - Software/Consulting,Small Cap,462.05,-5.9,-4.4,-9.9,-36.6,-9,-4,7,1,51.73,68.08,54.41,445.34
TREL,Transport - Logistics,Small Cap,24.71,-13.7,-13.7,-25.4,-59.16,4,-9,-1,2,36.94,47.09,37.89,25.98
FDC,Healthcare - Pharma,Small Cap,376.35,-1.1,-1.0,-21.5,-42.88,4,1,6,-8,55.3,48.1,44.72,363.33
DMCC,Chemicals - Specialty,Small Cap,278.0,-13.9,-13.2,-11.4,-38.59,-9,-5,6,1,45.73,58.36,50.15,273.22
IITL,Financials - NBFC,Small Cap,167.73,0.1,-0.8,-17.7,-62.3,1,1,7,2,56.71,62.3,47.76,156.32
DABUR,Consumption - Personal,Large Cap,453.2,-7.1,-7.1,-14.3,-32.56,1,-7,5,-3,47.38,35.21,38.45,458.05
CSLFINANCE,Financials - NBFC,Small Cap,230.23,-2.3,-7.9,-24.6,-56.8,3,-9,3,-3,48.35,30.07,40.22,236.99
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,400.0,-13.5,-18.5,-16.8,-40.3,3,-9,-1,-19,18.89,45.22,46.97,430.92
SWELECTES,Power - Equipment,Small Cap,635.0,-7.0,-7.0,-27.3,-57.46,7,2,7,2,48.88,59.6,50.23,618.47
HINDCON,Chemicals - Specialty,Small Cap,22.99,-8.2,-4.2,-32.1,-67.02,4,-7,7,1,57.25,52.18,41.04,22.33
CHALET,Leisure - Hotels,Small Cap,795.95,-0.7,-0.2,-21.2,-26.44,11,5,6,-7,49.96,46.18,52.14,778.13
HINDCOPPER,Metals - Copper,Small Cap,546.65,-9.9,-4.1,-20.3,-25.78,-10,-4,6,9,48.13,50.3,65.5,550.75
RESPONIND,Infra - Plastic Pipes,Small Cap,166.98,-5.3,-5.3,-23.9,-54.25,-5,-3,5,-4,59.12,47.58,44.58,162.07
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3698.4,-7.5,-8.8,-11.8,-21.64,5,-10,-1,-8,28.1,53.17,57.51,3772.01
HINDPETRO,Petro - Refineries,Mid Cap,389.85,-0.1,0.5,-21.9,-22.17,6,2,5,-5,55.62,44.62,53.69,378.83
HINDUNILVR,Consumption - FMCG,Large Cap,2197.3,-4.8,-5.6,-17.4,-27.6,-10,-12,6,-6,20.45,35.96,40.61,2230.83
HINDWAREAP,Infra - Home Furnish,Small Cap,237.94,-2.1,0.8,-35.8,-64.17,6,2,6,-4,58.29,54.79,42.04,221.62
SWANCORP,Real Estate,Small Cap,319.3,-9.6,-13.3,-32.0,-60.57,6,1,6,-4,42.32,28.78,41.51,339.7
CGCL,Financials - NBFC,Small Cap,191.85,-3.1,-3.1,-5.5,-78.1,11,0,7,21,55.06,60.22,30.81,182.58
UNIVCABLES,Power - Wiring,Small Cap,1021.95,-10.3,-10.3,6.9,-0.66,6,-8,7,1,65.1,68.05,65.93,883.21
UNIVASTU,Engineering,Small Cap,71.05,-3.5,-3.5,-18.6,-38.28,4,1,6,-15,57.57,54.85,54.22,69.18
HINDZINC,Metals - Misc,Large Cap,635.65,-5.0,-0.3,1.1,-21.3,1,-5,6,8,55.46,42.24,62.76,606.18
HISARMETAL,Metals - Iron & Steel,Small Cap,154.4,-0.7,-2.0,-25.4,-38.71,3,1,6,-10,51.3,47.16,43.37,153.63
SVLL,Transport - Logistics,Small Cap,551.4,-7.1,-8.0,-31.0,-35.56,-1,3,7,-7,46.6,39.6,54.84,562.84
HITECH,Metals - Iron & Steel,Small Cap,85.3,-5.8,-7.8,-25.6,-59.54,7,2,-1,2,38.72,53.1,44.74,85.49
HITECHCORP,Packaging,Small Cap,174.5,3.2,20.9,-12.0,-50.33,7,2,7,1,83.18,59.18,48.38,147.1
HITECHGEAR,Auto - Replacement,Small Cap,597.95,-2.8,-4.6,-25.1,-53.3,4,1,6,-4,36.56,32.37,48.22,607.51
SUZLON,Power - Green,Small Cap,53.26,-3.1,-4.3,-13.5,-38.1,1,2,7,1,40.55,60.61,54.73,50.72
CESC,Power - Misc,Small Cap,176.55,-4.3,-6.1,-6.1,-16.91,-1,-1,6,2,40.97,72.89,59.83,172.43
HMAAGRO,Consumption - Misc,Small Cap,24.2,-1.5,-2.6,-23.0,-95.86,6,2,5,28,55.2,42.21,5.05,24.45
UNIVPHOTO,Consumption - Misc,Small Cap,415.15,-12.6,-18.5,-15.5,-15.53,-16,-11,-8,12,48.01,65.8,58.8,419.03
HMVL,Media - Publishing,Small Cap,63.0,-5.3,-8.0,-29.1,-50.76,-3,-2,-1,-8,32.76,40.82,39.4,65.32
HIRECT,Electronic - Equipment,Small Cap,984.6,-0.6,-35.8,-46.9,-53.3,7,4,3,-6,58.5,41.63,48.08,989.45
CENTURYPLY,Infra - Laminates,Small Cap,763.65,-4.0,-4.5,-7.9,-18.33,1,1,7,-4,45.42,52.59,54.16,760.15
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,449.85,-1.6,-1.5,-16.7,-39.39,-4,5,-1,-12,51.42,55.19,48.46,445.83
HIMATSEIDE,Textile - Misc,Small Cap,77.67,-9.1,-15.1,-44.3,-66.42,7,2,-2,-16,24.0,36.98,36.35,85.41
TAJGVK,Leisure - Hotels,Small Cap,320.3,-2.6,-4.6,-25.9,-39.35,6,1,7,-11,43.4,31.55,43.07,323.76
UNITDSPR,Beverages - Alcohol,Large Cap,1272.5,-3.6,-8.6,-12.3,-25.15,-5,6,-1,-16,24.14,42.66,50.11,1302.73
HEG,Metals - Casting/Forging,Small Cap,593.75,-4.9,-9.1,-4.8,-11.64,-8,8,-1,-3,31.37,55.65,63.41,591.11
HEIDELBERG,Infra - Cement,Small Cap,159.25,-1.7,-1.7,-25.2,-38.28,7,2,6,-8,51.62,45.24,36.28,157.25
HEMIPROP,Real Estate,Small Cap,144.88,-7.5,-6.1,-13.1,-45.32,3,-6,4,1,65.29,57.58,54.18,138.5
TAINWALCHM,Industrial - Consumables,Small Cap,197.0,-5.2,-4.6,-15.7,-41.19,-3,-2,-1,-16,40.16,56.98,50.74,196.58
HERANBA,Agrichem - Protection,Small Cap,189.38,-14.8,-14.8,-50.9,-66.3,1,-10,0,-7,24.59,41.8,37.3,202.42
HERITGFOOD,Consumption - Dairy,Small Cap,326.8,-13.6,-9.9,-32.3,-55.07,7,-9,7,-6,32.82,28.12,43.23,341.62
CHOICEIN,Financials - Misc,Small Cap,676.5,-1.8,-6.7,-19.1,-20.04,6,2,6,-6,42.92,39.42,61.51,683.6
CHEVIOT,Paper,Small Cap,1135.1,-13.2,-13.2,-4.4,-31.35,-1,-9,6,2,50.7,56.15,49.69,1120.27
HEROMOTOCO,Auto - 2W,Large Cap,4967.0,-6.7,-9.1,-19.6,-22.25,6,-9,-1,-3,46.68,39.87,55.44,5174.41
HESTERBIO,Healthcare - Diagnostics,Small Cap,1903.0,1.1,3.9,-6.1,-43.68,3,10,6,1,77.24,73.81,52.17,1631.37
HINDALCO,Metals - Aluminium,Large Cap,1102.4,-0.1,3.3,6.3,-0.33,4,2,7,10,60.33,66.46,77.39,1023.69
HEXATRADEX,Financials - Misc,Small Cap,165.3,-1.7,-1.7,-8.2,-55.52,4,2,-1,2,44.25,52.94,42.99,165.28
UNITEDPOLY,Textile - Misc,Small Cap,34.98,-0.7,3.6,-21.9,-31.63,7,6,7,-5,70.76,60.86,64.28,30.7
CHENNPETRO,Petro - Refineries,Small Cap,1022.4,-5.1,-9.0,-9.0,-19.81,4,1,-2,12,50.07,60.61,64.1,1022.07
CHEMFAB,Chemicals - Bulk,Small Cap,408.0,-13.3,-13.3,-48.0,-66.83,3,-7,6,-17,57.0,51.58,39.41,404.39
HGINFRA,Infra - Construction,Small Cap,594.5,-6.4,-5.1,-42.8,-68.38,1,-7,6,-19,48.12,47.17,34.62,585.32
HGM,IT - Software/Consulting,Small Cap,61.8,0.5,0.6,-19.2,-25.0,4,-6,6,-7,69.15,51.84,,56.66
UNITEDTEA,Agri - Tea/Coffee,Small Cap,525.1,-4.3,-4.9,-0.7,-15.17,-1,5,-2,4,46.23,68.1,71.32,532.36
SYMPHONY,Consumption - Appliances,Small Cap,714.65,-10.0,-15.9,-35.9,-62.01,-9,-15,-1,-17,23.44,37.51,35.07,782.82
HGS,Tech - BPO,Small Cap,413.4,-7.3,-7.3,-27.6,-64.79,6,-8,7,2,48.58,48.32,25.57,404.94
HIKAL,Healthcare - Pharma,Small Cap,206.94,-1.8,-1.8,-36.0,-55.47,6,-8,6,1,67.73,51.13,36.4,194.1
HILTON,Metals - Pipe & Tube,Small Cap,21.24,-10.1,-20.7,-64.5,-87.79,6,1,8,1,24.54,40.25,20.37,22.78
CHEMCON,Chemicals - Specialty,Small Cap,184.18,1.9,3.2,-31.5,-42.34,7,3,6,-5,71.19,56.41,43.84,165.78
CHEMBOND,Chemicals - Specialty,Small Cap,172.25,-9.9,-9.9,-7.9,-76.82,-4,-8,7,4,63.41,56.56,36.25,159.93
SWSOLAR,Power - Green,Small Cap,198.47,-8.6,-8.6,-29.4,-76.03,6,0,6,7,32.13,49.44,39.97,196.61
SYNGENE,Healthcare - Pharma,Mid Cap,471.5,-2.3,0.7,-34.0,-50.92,7,-7,9,-5,64.71,33.11,32.65,449.75
CENTUM,Electronic - Equipment,Small Cap,3237.0,0.1,4.3,14.2,-2.62,5,2,1,3,70.71,77.76,73.44,2945.21
CENTRUM,Financials - Misc,Small Cap,23.07,-5.3,-25.6,-42.6,-50.39,4,1,-5,-7,29.14,44.69,43.72,24.88
ICRA,Financials - Ratings,Small Cap,5450.0,-0.2,-0.2,-17.8,-29.54,11,5,6,-8,54.97,35.35,45.11,5439.38
IDBI,Financials - Private Bank,Large Cap,72.94,-2.4,-26.8,-37.0,-37.95,7,3,4,-3,38.33,35.23,45.46,77.16
CARTRADE,IT - Product/Platform,Small Cap,1807.9,-7.5,-7.5,-41.4,-45.06,-1,-6,7,-4,55.66,31.53,52.53,1831.38
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.57,-3.8,-3.8,-19.9,-31.91,7,2,6,-3,47.61,33.11,48.49,68.76
USK,Infra - Construction,Small Cap,21.89,-6.3,-14.0,-37.7,-75.27,1,-16,-3,2,16.05,50.5,38.24,23.08
CARERATING,Financials - Ratings,Small Cap,1710.1,-5.0,-5.0,0.8,-12.93,-7,-1,6,-8,64.42,59.08,66.62,1652.26
SUPRAJIT,Auto - OEM Suppliers,Small Cap,429.4,-3.7,-3.7,-9.5,-32.86,8,1,7,-4,54.19,47.73,48.36,422.42
IFBAGRO,Beverages - Alcohol,Small Cap,965.0,-13.2,-12.1,-33.6,-41.16,3,-8,7,-4,56.65,32.1,55.13,939.73
CASTROLIND,Petro - Lubricants,Small Cap,182.49,-1.3,-2.8,-16.3,-35.83,8,2,5,-19,45.44,45.58,49.48,182.85
CAPTRUST,Financials - NBFC,Small Cap,14.67,4.9,8.3,-75.7,-92.07,7,3,6,2,68.44,45.81,28.46,13.3
IFBIND,Consumption - Appliances,Small Cap,1052.9,-12.2,-11.4,-43.8,-55.38,-5,-10,6,-5,30.5,32.79,43.04,1103.15
IFCI,Financials - NBFC,Small Cap,61.22,-6.0,-5.0,2.0,-33.02,-9,-5,6,2,49.98,52.64,58.86,59.91
SUPERHOUSE,Leather Products,Small Cap,150.6,-1.6,-2.1,-9.5,-45.24,4,2,5,2,49.56,56.43,39.23,150.41
IFGLEXPOR,Metals - Casting/Forging,Small Cap,171.21,-9.6,-9.6,-41.9,-63.38,5,1,6,-6,38.7,45.68,45.8,171.78
IGARASHI,Auto - OEM Suppliers,Small Cap,380.0,-12.7,-12.7,-33.7,-55.24,-1,-6,6,-16,46.4,50.96,41.94,369.3
CAPACITE,Infra - Construction,Small Cap,219.8,-13.0,-16.3,-28.3,-52.73,-18,-16,-1,-16,13.62,46.82,41.34,235.0
UTKARSHBNK,Financials - Private Bank,Small Cap,13.15,-15.1,-15.1,-39.9,-80.75,4,-10,6,10,39.11,44.33,26.88,13.6
SUNTV,Media - TV Broadcast,Mid Cap,488.2,-14.9,-24.1,-24.6,-46.99,-1,-18,-4,-1,11.39,43.99,41.89,568.81
IGPL,Chemicals - Bulk,Small Cap,424.3,-10.2,-8.8,-12.1,-41.64,-6,-8,7,2,47.86,58.26,47.19,414.4
IIFL,Financials - NBFC,Mid Cap,461.55,-0.7,-4.0,-24.4,-34.38,4,-7,6,-3,63.39,27.93,49.7,465.51
IIFLCAPS,Financials - Broking,Small Cap,343.5,-3.6,-3.6,-5.4,-16.48,8,-6,6,1,65.36,48.33,52.58,321.65
UTIAMC,Financials - AMC,Small Cap,951.6,-3.6,-8.0,-28.4,-36.34,3,-6,-1,-7,48.01,43.42,44.25,971.93
ICIL,Textile - Spinning/Yarn,Small Cap,304.75,-0.7,-0.4,-6.0,-32.38,9,4,6,2,73.86,64.08,57.16,278.76
ICICIPRULI,Financials - Life,Large Cap,518.85,-8.5,-12.9,-22.4,-34.88,3,-8,3,-3,49.61,33.03,41.79,549.03
HOMEFIRST,Financials - Housing,Small Cap,1068.6,-11.0,-11.0,-12.3,-29.65,7,-9,6,-8,34.5,47.7,50.28,1094.24
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.32,-5.8,-5.8,-13.7,-53.94,3,2,6,2,47.87,65.25,45.07,34.94
CENTRALBK,Financials - PSU Bank,Mid Cap,32.14,-12.0,-12.9,-19.8,-58.21,-1,-10,-1,7,23.82,36.69,41.72,34.99
CENTEXT,Metals - Misc,Small Cap,20.09,-7.1,-8.2,-27.8,-42.19,4,1,6,-5,40.82,43.03,50.38,20.65
CENTENKA,Textile - Misc,Small Cap,548.9,1.7,24.3,6.0,-36.54,7,3,6,1,85.04,69.3,58.89,450.34
HONDAPOWER,Engineering,Small Cap,2214.5,-3.6,-4.7,-23.2,-50.79,6,1,6,-7,48.01,53.16,43.84,2207.37
SURYODAY,Financials - Private Bank,Small Cap,161.16,-10.4,-10.4,5.3,-25.97,1,-6,7,2,59.41,59.26,58.63,151.06
HPAL,Chemicals - Specialty,Small Cap,36.41,-18.8,-16.9,-29.3,-72.21,5,-7,6,2,41.49,45.93,32.86,36.96
HPIL,Chemicals - Dyes,Small Cap,130.05,-5.6,-7.0,-16.6,-38.25,3,-8,6,-9,42.07,47.74,51.47,131.54
UPL,Agrichem - Protection,Large Cap,626.35,-6.4,-5.8,-21.2,-21.8,4,-9,6,-4,45.99,40.02,45.64,641.32
CEMPRO,Infra - Construction,Small Cap,871.6,-8.8,-8.8,3.8,-2.18,1,-9,7,1,72.61,66.08,,759.07
HPL,Consumption - Electronics,Small Cap,364.25,-6.1,-6.1,-36.3,-47.51,7,2,6,-9,50.23,54.92,49.18,346.22
SURYAROSNI,Metals - Pipe & Tube,Small Cap,237.55,-10.7,-10.7,-28.1,-43.55,6,-10,7,-8,49.96,46.38,46.65,237.54
CEATLTD,Auto - Tyres,Small Cap,3192.1,-4.0,-14.1,-20.8,-28.07,3,2,-3,-5,36.49,36.47,51.66,3431.86
HTMEDIA,Media - Publishing,Small Cap,21.15,-5.5,-10.1,-22.6,-42.68,2,-11,-1,-4,31.37,42.6,48.12,21.67
CCCL,Infra - Construction,Small Cap,15.12,-4.9,-18.6,-41.8,-47.63,4,3,-2,-7,28.51,46.3,53.07,15.97
SURANASOL,Power - Green,Small Cap,26.71,-4.1,-4.6,-17.7,-59.15,4,1,7,1,45.68,55.28,46.31,25.62
ICEMAKE,Transport - Logistics,Small Cap,790.8,-0.4,-4.8,-4.3,-27.37,3,2,-2,2,50.7,54.01,56.94,781.8
HECPROJECT,Infra - Construction,Small Cap,124.2,-2.1,-11.6,-23.6,-32.54,-3,6,7,-8,39.63,49.32,55.83,124.01
SURANAT&P,Power - Green,Small Cap,18.39,-3.7,-3.7,-16.6,-37.87,0,3,7,-6,35.38,49.72,51.14,18.23
HUHTAMAKI,Packaging,Small Cap,169.62,-6.7,-10.9,-30.6,-62.46,5,1,-1,-4,39.22,42.77,37.15,174.48
HUDCO,Financials - Housing,Small Cap,205.85,-11.3,-11.3,-14.0,-41.8,4,-8,6,-6,43.16,50.32,54.01,202.91
URAVIDEF,Auto - Misc,Small Cap,119.3,-10.6,-24.0,-76.2,-82.09,-4,-18,7,-9,7.14,22.75,34.59,135.35
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.85,-2.7,-2.7,-15.2,-44.99,1,-5,6,1,52.04,54.79,46.75,57.94
HUBTOWN,Real Estate,Small Cap,203.11,-10.4,-10.3,-42.5,-44.46,3,-5,6,-6,47.4,46.42,49.19,207.79
ICDSLTD,Others,Small Cap,42.4,-10.7,-10.1,-22.0,-44.21,-2,-6,-1,-11,27.04,47.37,49.81,44.6
CHOLAHLDNG,Financials - Misc,Small Cap,1607.1,-9.7,-9.7,-16.0,-27.98,-4,-8,6,-10,51.75,48.18,52.88,1605.95
CHEMPLASTS,Chemicals - Bulk,Small Cap,239.54,-1.1,-15.7,-43.9,-62.21,3,1,-9,-20,49.84,46.15,23.4,243.44
CINELINE,Real Estate,Small Cap,80.28,-7.2,-12.5,-17.0,-56.58,3,-6,-2,10,31.12,45.07,40.65,84.67
GTPL,Media - TV Broadcast,Small Cap,67.56,-2.4,-2.8,-43.5,-68.98,5,-8,7,-5,52.99,38.19,32.61,67.15
ULTRACEMCO,Infra - Cement,Large Cap,11573.0,-3.2,-3.5,-8.8,-11.64,3,1,6,-3,40.36,42.1,54.87,11696.76
GUJALKALI,Chemicals - Bulk,Small Cap,692.0,-7.3,-13.2,-13.2,-23.11,7,2,-1,3,40.31,71.27,55.97,667.69
TATACHEM,Chemicals - Bulk,Mid Cap,750.0,-4.0,-7.0,-23.7,-44.4,3,-11,6,1,58.24,51.85,41.78,732.57
GUJAPOLLO,Engineering,Small Cap,396.1,-9.6,-14.3,-22.4,-28.76,4,-11,-2,-6,38.87,46.98,53.87,414.1
CORDSCABLE,Power - Wiring,Small Cap,198.56,-8.6,-8.6,-4.2,-28.58,4,-7,6,1,63.89,62.16,58.81,183.32
CORALFINAC,Financials - Housing,Small Cap,32.97,-4.2,-9.4,-26.0,-57.65,4,1,6,-7,27.32,39.69,42.27,33.43
UMAEXPORTS,Agri - Misc,Small Cap,25.55,-1.4,-9.7,-52.1,-83.14,5,3,6,1,41.14,35.75,32.1,25.71
CONSOFINVT,Financials - NBFC,Small Cap,229.12,-1.4,-1.2,-2.5,-33.96,8,4,-10,4,61.14,71.25,60.96,222.06
GUJRAFFIA,Packaging,Small Cap,41.25,4.1,-1.8,-38.1,-61.04,6,2,7,-4,50.65,44.28,48.18,39.58
TASTYBITE,Consumption - FMCG,Small Cap,7520.5,-10.7,-10.7,-34.0,-62.0,6,-8,6,1,59.35,51.48,40.1,7405.61
CIEINDIA,Auto - OEM Suppliers,Mid Cap,457.0,-4.3,-6.8,-3.8,-26.57,7,3,-5,8,39.37,61.78,52.92,465.61
CONCORDBIO,Healthcare - Pharma,Small Cap,1146.7,-4.3,-2.7,-35.1,-56.96,7,-9,4,-16,64.93,43.39,42.28,1124.54
UMIYA-MRO,Real Estate,Small Cap,83.84,-7.3,-7.3,-16.6,-24.4,5,1,6,-5,39.24,52.24,,84.31
GULFPETRO,Petro - Lubricants,Small Cap,32.54,-8.5,-8.5,-22.0,-65.19,3,-9,6,2,53.67,50.98,41.63,32.43
GULPOLY,Chemicals - Bulk,Small Cap,204.98,0.6,7.8,13.5,-25.46,5,2,6,4,77.32,77.41,57.25,179.5
TARSONS,Healthcare - Equipments,Small Cap,216.0,-5.2,-5.2,-40.9,-66.58,6,1,6,1,50.22,52.56,28.97,208.27
CONCOR,Transport - Logistics,Mid Cap,509.15,-4.8,-4.8,-11.9,-56.85,1,-8,6,10,48.7,52.89,40.88,500.36
GVPIL,Power - Equipment,Small Cap,732.0,-0.1,5.2,21.1,-0.05,3,-5,6,4,74.01,84.66,,575.81
TARMAT,Infra - Construction,Small Cap,52.25,-1.7,-5.0,-26.6,-66.05,5,3,-10,9,50.66,52.47,43.51,53.52
UNICHEMLAB,Healthcare - Pharma,Small Cap,370.0,-4.1,-4.9,-40.7,-60.55,-1,-1,6,-16,46.46,47.07,39.18,359.91
