Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TECHM,IT - Software/Consulting,Large Cap,1548.0,-2.8,-6.9,-6.9,16.5,16.5,5,-7,-1,-8,-1.5,4.5,-1.5,4.5
VMM,Consumption - Retail,Mid Cap,103.5,-2.6,-11.9,-12.6,NA,34.3,3,-9,-3,-1,-2.9,-8.9,-2.9,-8.9
SUDARSCHEM,Chemicals - Dyes,Small Cap,1218.9,-3.4,-3.5,-3.8,10.4,24.0,5,-1,-1,-3,3.4,17.4,3.4,17.4
SOLARINDS,Defense - Misc,Large Cap,19745.0,-11.5,-11.4,-1.8,13.0,13.0,6,-1,-1,-8,-2.8,7.3,-2.8,7.3
SKFINDIA,Industrial - Bearings,Mid Cap,1539.8,-1.4,-3.6,-10.2,69.7,79.1,5,-4,-4,-5,-0.5,-5.3,-0.5,-5.3
IGARASHI,Auto - OEM Suppliers,Small Cap,422.8,-2.8,-11.0,-12.5,24.2,57.8,1,-7,-3,-8,-6.3,13.7,-6.3,13.7
RELTD,Power - Green,Small Cap,148.77,-3.9,-16.3,-12.4,24.3,24.3,3,-9,-1,-8,-11.1,-0.7,-11.1,-0.7
TCC,Commercial Services & Supplies,Small Cap,50.75,-8.0,-23.7,-23.5,NA,51.8,0,-7,-3,-8,-6.0,-18.7,-6.0,-18.7
NRL,Metals - Misc,Small Cap,161.7,-2.3,12.5,32.0,3.3,3.3,4,0,0,-2,23.6,62.1,13.4,33.6
BGRENERGY,Infra - Construction,Small Cap,255.81,-6.1,-13.8,-26.1,47.9,47.9,2,-8,-4,-2,4.9,-14.9,4.9,-14.9
IGCL,Agrichem - Protection,Small Cap,59.94,-17.4,-23.1,-23.1,46.2,50.9,0,-7,-1,-9,-15.4,-10.0,-15.4,-10.0
DIGJAMLMTD,Textile - Misc,Small Cap,54.4,-20.5,-20.5,6.2,25.7,92.0,1,-1,0,-8,-2.1,12.5,-2.1,5.0
RTNINDIA,Power - Misc,Small Cap,26.96,-2.6,-19.5,-24.1,50.5,71.6,3,-8,-4,-8,-12.2,-15.0,-12.2,-15.0
DYNPRO,Chemicals - Dyes,Small Cap,229.22,-2.1,-16.6,-16.6,37.0,70.1,2,-7,-1,-1,-5.6,5.1,-5.6,5.1
TREL,Transport - Logistics,Small Cap,28.32,-5.8,-4.5,5.2,11.5,53.2,0,-1,0,-5,7.6,12.6,7.6,7.6
ACE,Auto - CV,Small Cap,1226.6,-1.5,-0.2,10.5,3.3,27.6,5,-1,0,-2,6.4,16.8,6.4,10.5
BLUESTONE,Gems Jewellery And Watches,Small Cap,809.3,-9.9,-9.1,-1.7,16.6,16.6,5,-1,-1,-2,-1.2,12.7,-1.2,4.2
NSIL,Financials - NBFC,Small Cap,5468.0,-2.9,-4.4,-5.7,37.4,45.2,5,-3,-1,-2,-2.5,2.4,-2.5,2.4
VPRPL,Infra - Construction,Small Cap,32.5,-10.6,-10.7,-26.0,67.6,90.6,2,-2,-4,-9,-3.4,5.7,-3.4,5.7
VGUARD,Consumption - Appliances,Small Cap,304.35,-7.5,-9.3,-12.1,20.7,47.3,4,-3,-1,-6,-7.5,-0.6,-7.5,-0.6
NITCO,Infra - Ceramics,Small Cap,87.96,-6.1,-20.7,-21.7,26.3,46.3,2,-9,-3,-9,-5.5,-3.2,-5.5,-3.2
CAPACITE,Infra - Construction,Small Cap,191.14,-3.0,-20.7,-28.8,39.2,58.9,1,-9,-3,-2,-10.9,-18.4,-10.9,-18.4
HECPROJECT,Infra - Construction,Small Cap,115.48,-4.4,-17.6,-15.6,28.0,37.3,5,-8,-4,-8,-8.3,-5.8,-8.3,-5.8
LUMAXIND,Auto - Replacement,Small Cap,5769.0,-1.9,-6.7,-7.5,16.8,16.8,4,-3,-1,-2,-1.3,4.3,-1.3,4.3
MOHITIND,Textiles - Processing,Small Cap,23.0,-3.1,-15.8,-16.4,33.9,65.5,2,-7,-3,-7,3.0,3.4,3.0,3.4
BAJAJELEC,Consumption - Appliances,Small Cap,318.95,-4.9,-14.8,-19.5,43.1,78.7,4,-6,-4,-8,-7.9,-1.4,-7.9,-1.4
HEMIPROP,Real Estate,Small Cap,120.36,-0.4,-12.9,-13.9,36.9,54.6,4,-6,-4,-8,-10.9,-5.3,-10.9,-5.3
IFCI,Financials - NBFC,Small Cap,73.95,-11.2,-29.5,-17.6,31.2,31.2,3,-2,-1,-8,-9.4,1.3,-9.4,1.3
DIVGIITTS,Auto - Misc,Small Cap,1154.6,-2.8,-12.2,-2.7,13.2,13.2,2,-5,-1,-8,6.9,14.8,6.9,14.8
TECHNOCRAF,NA,NA,491.05,3.8,11.0,33.0,NA,1.1,0,0,0,1,19.9,49.6,12.2,29.4
ALICON,Auto - OEM Suppliers,Small Cap,730.05,-1.7,-1.7,1.4,28.6,52.7,4,-7,4,-3,3.0,12.7,3.0,5.6
RSYSTEMS,IT - Services,Small Cap,235.62,-3.5,-10.8,-12.1,45.9,60.7,4,-7,-4,-5,-4.2,0.1,-4.2,0.1
IFGLEXPOR,Metals - Casting/Forging,Small Cap,197.45,-5.1,-14.5,-6.9,41.6,57.8,2,-6,-1,-9,-6.8,3.5,-6.8,3.5
KRBL,Agri - Rice,Small Cap,398.65,-5.4,-8.9,-5.6,12.0,40.9,1,-4,-1,-8,3.8,5.3,3.8,5.3
REMSONSIND,Engineering,Small Cap,116.8,9.0,16.9,9.4,23.4,50.3,5,1,3,0,22.8,32.2,13.4,22.8
ALKEM,Healthcare - Pharma,Mid Cap,5274.0,-2.4,-8.7,-8.7,11.1,18.1,5,-7,-1,-5,-5.6,-3.9,-5.6,-3.9
VOLTAS,Consumption - Appliances,Mid Cap,1118.2,-4.0,-16.7,-26.5,29.3,42.5,5,-5,-4,-8,-13.4,-5.8,-13.4,-5.8
DYNAMATECH,Defense - Misc,Small Cap,13153.0,3.9,8.7,9.9,1.0,1.0,4,0,0,1,11.0,20.9,7.4,13.0
HEIDELBERG,Infra - Cement,Small Cap,134.97,-9.9,-16.2,-15.6,34.7,52.6,4,-3,-4,-8,-14.4,-10.3,-14.4,-10.3
LYKALABS,Healthcare - Pharma,Small Cap,85.85,-1.6,3.0,13.9,14.9,67.8,2,0,0,-2,7.4,27.6,3.8,16.4
VHL,Financials - NBFC,Small Cap,3358.1,-2.6,-7.4,-6.1,21.4,45.8,1,-3,-3,-8,-1.3,0.1,-1.3,0.1
CHEMPLASTS,Chemicals - Bulk,Small Cap,197.47,-0.7,-3.0,-25.5,52.1,76.1,0,-8,-5,-2,1.7,-11.9,1.7,-11.9
MENONBE,Industrial - Bearings,Small Cap,298.25,-5.3,-7.2,3.9,9.6,9.6,4,-3,0,-4,4.2,42.1,4.2,17.5
ABCAPITAL,Financials - Misc,Mid Cap,390.0,-3.4,-5.6,-4.9,9.4,9.4,2,-5,-1,-5,-2.3,2.2,-2.3,2.2
KSOLVES,IT - Software/Consulting,Small Cap,248.5,-3.9,-16.3,-19.4,29.8,66.1,4,-9,-4,-5,-9.0,-9.0,-9.0,-9.0
GSS,IT - Services,Small Cap,10.72,-0.8,-26.6,-22.3,61.0,96.9,2,-6,-5,-3,-17.6,-16.6,-17.6,-16.6
SOLARA,Healthcare - Pharma,Small Cap,739.15,-1.5,-1.3,16.8,4.5,60.3,2,-1,0,-8,6.5,32.1,3.1,18.1
KRISHANA,Agrichem - Fertilizers,Small Cap,187.24,-1.4,-6.9,-2.0,9.3,9.3,8,-4,-1,-2,0.6,30.0,0.6,30.0
VIKRAN,Civil Construction,Small Cap,59.18,-1.2,-19.7,-22.5,NA,50.0,0,-7,-2,-1,7.5,-15.5,1.5,-15.5
HGS,Tech - BPO,Small Cap,376.6,-2.4,-12.7,-11.4,30.9,80.8,3,-9,-3,-7,-10.3,-6.6,-10.3,-6.6
KSCL,Agri - Seeds,Small Cap,804.55,6.5,-6.3,-17.8,26.6,49.8,5,-8,-4,0,15.8,-6.4,8.0,-6.4
PETRONET,Utility - Gas,Mid Cap,286.5,-0.7,-2.5,-9.0,12.2,25.4,3,-4,-1,-5,1.0,3.0,1.0,3.0
RPPINFRA,Infra - Construction,Small Cap,53.63,-14.4,-16.2,-32.6,58.8,80.4,1,-8,-4,-9,1.2,-21.1,1.2,-21.1
SKMEGGPROD,Consumption - Misc,Small Cap,220.4,-9.7,-32.3,-26.5,40.8,40.8,5,-8,-2,-8,-27.3,-2.7,-27.3,-2.7
TEAMLEASE,Human Resources,Small Cap,1173.0,-5.7,-17.9,-19.0,37.3,78.9,3,-9,-2,-9,-4.8,-9.1,-4.8,-9.1
TINNARUBR,Rubber,Small Cap,978.1,-5.9,-13.4,-13.4,26.0,26.0,5,-7,-1,-9,-8.6,18.4,-8.6,18.4
CAPITALSFB,Financials - Private Bank,Small Cap,282.75,-0.1,-7.9,-3.2,12.7,39.7,0,-6,-1,-1,-1.5,1.0,-1.5,1.0
CARRARO,Auto - OEM Suppliers,Small Cap,535.0,-2.5,-5.7,-9.5,NA,22.7,0,-9,-3,-2,1.5,0.6,1.5,0.6
NITIRAJ,Electronic - Equipment,Small Cap,217.84,-6.2,-7.3,-1.0,9.6,48.3,4,-1,-1,-8,0.2,9.9,0.2,3.6
ICICIGI,Financials - Non-Life,Large Cap,1553.7,1.9,-14.0,-15.5,24.8,32.5,5,-8,-3,-1,6.4,-4.7,3.2,-4.7
BAFNAPH,Healthcare - Pharma,Small Cap,350.05,2.0,10.4,15.1,0.0,0.0,2,0,0,-1,16.2,46.2,9.7,23.9
RHETAN,Iron & Steel Products,Small Cap,15.17,-36.8,-55.2,-51.4,56.5,56.5,0,-6,-1,-9,-47.7,-42.1,-47.7,-42.1
MGL,Utility - Gas,Small Cap,1071.3,-1.8,-6.4,-11.8,19.8,46.1,3,-6,-3,-2,-3.8,-2.0,-3.8,-2.0
ICICIPRULI,Financials - Life,Large Cap,463.0,-6.4,-10.5,-28.5,34.5,41.9,5,-4,-1,-3,-7.9,-5.7,-7.9,-5.7
DLF,Real Estate,Large Cap,683.0,1.4,-0.3,-1.2,13.2,29.4,4,-2,-1,1,3.0,9.5,3.0,9.5
DTIL,Agri - Tea/Coffee,Small Cap,140.35,-2.7,-16.0,-13.2,27.6,64.9,1,-3,-1,-8,3.2,9.5,3.2,9.5
BLUESTARCO,Consumption - Appliances,Small Cap,1565.0,0.4,-7.2,-16.0,23.0,35.3,5,-7,-4,-3,-2.9,7.9,-2.9,7.9
HGM,IT - Software/Consulting,Small Cap,42.18,-15.8,-20.0,-29.9,47.9,89.4,1,-7,-4,-5,-12.2,-20.6,-12.2,-20.6
ARENTERP,Others,Small Cap,34.7,-0.5,-26.2,-16.3,42.9,60.7,1,-8,-2,-5,-10.3,5.1,-10.3,5.1
MMP,Metals - Misc,Small Cap,460.25,-3.3,-3.0,17.0,7.6,7.6,4,-1,0,-3,4.4,46.6,4.4,24.2
TCIEXP,Transport - Logistics,Small Cap,501.55,-4.2,-13.6,-8.4,32.7,80.5,5,-9,-1,-8,-8.8,-4.8,-8.8,-4.8
VIMTALABS,Healthcare - Pharma,Small Cap,599.3,-5.0,-8.5,-6.9,22.6,33.6,5,-6,-1,-8,-3.3,7.6,-3.3,7.6
RHIM,Metals - Casting/Forging,Small Cap,386.45,-1.0,-7.8,-9.8,24.0,56.7,5,-6,-4,-3,-0.5,4.0,-0.5,4.0
HILTON,Metals - Pipe & Tube,Small Cap,16.85,-7.3,-30.2,-37.9,66.4,90.3,3,-9,-5,-9,-18.2,-15.3,-18.2,-15.3
KRISHNADEF,Defense - Misc,Small Cap,1006.8,-5.5,-24.5,-23.4,26.5,28.1,8,-8,-3,-8,-20.8,-3.9,-20.8,-3.9
PDSL,Textile - Misc,Small Cap,357.65,-1.1,-3.8,-3.3,14.5,46.3,6,-5,-1,-2,-0.0,9.5,-0.0,9.5
ICEMAKE,Transport - Logistics,Small Cap,663.8,-9.5,-24.4,-20.5,27.8,39.0,4,-8,-4,-9,-17.2,-9.3,-17.2,-9.3
RPOWER,Power - Misc,Small Cap,20.57,-4.9,-17.2,-28.1,59.5,73.1,1,-6,-4,-8,-12.7,-20.7,-12.7,-20.7
NPST,IT - Software/Consulting,Small Cap,1796.3,-4.1,-1.8,7.5,12.7,49.8,5,-1,0,-2,4.2,15.9,4.2,8.7
LUMAXTECH,Auto - Replacement,Small Cap,2026.8,-3.6,-3.6,-2.5,7.5,7.5,6,-1,-1,-2,1.5,19.4,1.5,8.1
DLINKINDIA,IT - Software/Consulting,Small Cap,420.9,-3.1,-15.2,-18.6,23.4,42.2,5,-8,-2,-8,-2.1,-4.2,-2.1,-4.2
VLSFINANCE,Financials - AMC,Small Cap,239.74,-2.3,-10.5,-7.6,29.3,47.3,4,-6,-2,-9,-6.7,-2.0,-6.7,-2.0
SOBHA,Real Estate,Small Cap,1226.6,-0.8,-19.0,-14.4,29.2,43.2,4,-9,-4,-1,-7.5,-8.1,-7.5,-8.1
DSSL,IT - Services,Small Cap,1021.2,-3.7,-21.8,-41.5,46.9,46.9,5,-8,-4,-8,-12.0,9.6,-12.0,9.6
HIKAL,Healthcare - Pharma,Small Cap,217.58,-6.4,-10.8,-2.1,16.6,70.7,4,-9,-1,-2,1.0,6.1,1.0,6.1
ABFRL,Consumption - Retail,Mid Cap,49.14,-2.6,-22.4,-24.4,44.8,86.5,5,-7,-4,-5,-16.2,-18.8,-16.2,-18.8
ICICIBANK,Financials - Private Bank,Large Cap,1326.8,-3.8,-8.1,-8.7,10.4,11.5,7,-9,-1,-8,-5.4,-3.0,-5.4,-3.0
LXCHEM,Chemicals - Specialty,Small Cap,181.42,-1.1,-5.0,0.5,16.3,71.1,0,-8,0,-2,7.4,12.7,7.4,5.8
ICICIAMC,Asset Management Company,NA,3184.6,-1.3,-2.6,-6.1,NA,11.8,5,-4,-3,-4,2.8,-2.2,2.8,-2.2
AMBUJACEM,Infra - Cement,Large Cap,383.8,-2.1,-12.5,-21.7,34.8,45.7,5,-9,-4,-2,-11.0,-5.6,-11.0,-5.6
ACC,Infra - Cement,Mid Cap,1236.4,-1.9,-10.3,-21.1,37.8,56.5,3,-9,-4,-4,-9.0,-3.4,-9.0,-3.4
AVROIND,Consumption - Misc,Small Cap,6.89,-14.8,-29.6,-49.7,56.6,70.1,4,-9,-4,-3,-17.0,-37.9,-17.0,-37.9
PFC,Financials - NBFC,Large Cap,338.0,-4.4,-20.6,-24.6,30.5,41.7,3,-7,-4,-9,-18.1,-17.3,-18.1,-17.3
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.31,-7.9,-12.2,-6.9,13.1,68.9,1,-2,-1,-9,-4.1,2.8,-4.1,2.8
OSWALGREEN,Financials - Misc,Small Cap,19.99,-0.1,-9.5,-27.8,53.0,71.0,2,-7,-4,-2,-5.0,-15.9,-5.0,-15.9
SVLL,Transport - Logistics,Small Cap,834.7,-4.4,2.3,2.3,6.7,7.0,8,0,0,-2,4.2,14.8,4.2,7.1
BETA,Healthcare - Pharma,Small Cap,2098.7,-2.9,-17.7,-7.1,25.3,25.3,5,-6,-1,-1,-9.5,4.8,-9.5,4.8
PDMJEPAPER,Paper,Small Cap,94.47,-7.7,-7.0,-1.5,25.7,59.3,5,-1,-1,-5,0.3,5.2,0.3,2.9
HEXATRADEX,Financials - Misc,Small Cap,157.35,-2.3,-3.7,-5.6,13.7,57.7,4,-6,-4,-4,1.4,-1.7,1.4,-1.7
BAJAJ-AUTO,Auto - 2W,Large Cap,11281.0,-3.4,-5.4,-7.0,9.5,11.7,6,-3,-1,-8,-3.6,10.3,-3.6,10.3
HEXT,IT - Software/Consulting,Small Cap,496.7,-5.1,-12.9,-12.5,38.5,44.8,0,-9,-1,-6,-8.9,-5.7,-8.9,-5.7
METROPOLIS,Healthcare - Diagnostics,Small Cap,582.6,-2.7,-2.5,-0.4,4.3,34.9,2,-1,-1,-4,1.8,4.4,1.8,2.0
REPRO,Media - Publishing,Small Cap,288.25,-6.9,-23.9,-24.1,51.1,70.6,2,-7,-1,-8,-21.5,-19.9,-21.5,-19.9
TCI,Transport - Logistics,Small Cap,883.7,2.9,-5.8,-7.5,28.8,32.5,4,-9,-5,7,-2.9,-2.4,-2.9,-2.4
RRKABEL,Power - Wiring,Small Cap,2528.3,1.2,-13.4,-13.7,15.3,15.3,2,-4,-1,-1,-8.3,12.1,-8.3,12.1
IDEA,Telecom,Mid Cap,14.26,-5.1,-5.5,-1.5,9.7,80.9,1,-2,-3,-8,-0.9,5.4,-0.9,5.4
REPL,Engineering,Small Cap,61.49,0.8,-12.2,-27.8,60.2,82.3,3,-6,-4,-8,-2.1,-5.2,-2.1,-5.2
HESTERBIO,Healthcare - Diagnostics,Small Cap,2182.9,-5.2,-11.9,-11.9,18.7,35.4,2,-8,-2,-9,-6.8,1.9,-6.8,1.9
IDEAFORGE,Defense - Technology,Small Cap,729.85,-3.0,-20.6,-18.2,22.9,45.7,0,-6,-1,-4,-15.1,1.7,-15.1,1.7
DIXON,Consumption - Electronics,Mid Cap,13390.0,-0.3,-10.7,-9.8,23.5,30.1,4,-4,-1,-8,-6.1,8.9,-6.1,8.9
VIJAYA,Healthcare - Diagnostics,Small Cap,1513.6,-2.8,-2.9,-0.3,5.0,5.0,7,-1,-1,-1,1.1,10.8,1.1,5.6
RPSGVENT,Tech - BPO,Small Cap,837.3,-2.1,-10.5,-10.5,29.0,38.4,5,-8,-2,-1,-7.7,2.2,-7.7,2.2
DVL,Chemicals - Petro,Small Cap,289.75,-1.0,-0.7,6.1,22.9,48.1,5,-2,0,-1,2.8,15.2,2.7,8.3
IDBI,Financials - Private Bank,Large Cap,84.4,-0.2,-9.2,-25.0,28.7,28.7,2,-3,-1,7,-1.5,4.8,-1.5,4.8
HGINFRA,Infra - Construction,Small Cap,453.1,-6.4,-18.4,-23.8,53.6,75.9,6,-7,-4,-8,-14.6,-19.7,-14.6,-19.7
RGL,Consumption - Jewelry,Small Cap,167.47,-0.6,7.7,23.9,3.6,23.2,3,0,0,-1,11.7,37.1,7.5,21.8
MMTC,Others,Small Cap,58.35,-5.8,-10.8,-20.4,21.6,55.7,3,-5,-3,-8,-5.2,-6.7,-5.2,-6.7
TREJHARA,IT - Software/Consulting,Small Cap,144.79,0.5,-18.5,-20.1,49.2,52.4,3,-7,-4,7,-2.4,8.1,-2.4,8.1
VIKRAMSOLR,Other Electrical Equipment,Small Cap,160.31,-3.9,-20.8,-15.7,NA,60.7,0,-9,-3,-8,-5.3,-9.6,-5.3,-9.6
KSHINTL,Cables - Electricals,Small Cap,1035.5,-11.6,-11.6,9.3,NA,13.6,5,-1,0,-8,3.5,20.8,3.5,9.8
MFSL,Financials - Life,Mid Cap,1458.0,-6.8,-10.5,-17.4,23.0,23.0,5,-4,-3,-3,-5.3,-6.5,-5.3,-6.5
COHANCE,Healthcare - Pharma,Small Cap,459.25,-0.0,-0.8,-5.0,50.0,66.2,6,-5,-4,-2,3.4,9.5,3.4,9.5
DJML,Transport - Logistics,Small Cap,71.85,-13.0,-37.9,-38.5,42.4,65.7,2,-8,-3,-9,-35.5,-22.0,-35.5,-22.0
HFCL,Telecom,Small Cap,211.27,-9.6,-16.9,-15.2,17.7,17.7,5,-3,-1,-9,-3.2,3.6,-3.2,3.6
SOFTTECH,IT - Software/Consulting,Small Cap,479.8,-9.4,-8.7,4.5,12.0,21.6,7,-1,3,-4,4.1,16.3,4.1,8.9
RPTECH,Others,Small Cap,893.0,-0.1,-0.2,6.3,7.7,7.7,3,-6,0,-2,14.3,16.7,8.0,16.7
ICRA,Financials - Ratings,Small Cap,4377.9,-7.4,-18.1,-20.4,33.9,43.4,3,-5,-4,-8,-12.2,-11.8,-12.2,-11.8
NRAIL,Paper,Small Cap,677.25,2.0,7.9,32.8,1.1,1.1,2,0,0,1,12.7,39.6,8.3,25.9
RESPONIND,Infra - Plastic Pipes,Small Cap,161.23,-6.9,-30.8,-19.5,33.1,55.8,4,-9,-3,-9,-6.8,-2.7,-6.8,-2.7
SKIPPER,Power - Equipment,Small Cap,551.15,-3.2,-7.5,0.3,10.6,17.1,3,-2,3,-1,1.8,7.4,1.8,1.6
MOBIKWIK,IT - Services,NA,200.62,-5.4,-7.5,-3.5,NA,71.3,0,-9,-1,-7,3.4,1.9,3.4,1.9
VMART,Consumption - Retail,Small Cap,760.1,-6.4,-10.0,-10.3,14.4,37.3,4,-4,-1,-3,-5.4,4.5,-5.4,4.5
ICIL,Textile - Spinning/Yarn,Small Cap,445.75,-4.0,-0.9,-5.0,8.3,8.3,4,-2,-1,-2,2.9,9.4,2.9,3.6
INDUSINDBK,Financials - Private Bank,Mid Cap,912.2,-7.1,-11.4,-10.5,15.4,55.2,1,-9,-1,-8,-7.3,-3.3,-7.3,-3.3
VARROC,Auto - OEM Suppliers,Small Cap,834.85,-5.0,-4.3,-3.1,8.5,29.2,1,-1,-1,-3,1.2,19.7,1.2,7.5
SALASAR,Engineering,Small Cap,4.7,-6.9,-23.6,-32.9,NA,86.2,4,-9,-3,-8,-17.5,-19.0,-17.5,-19.0
SUNFLAG,Metals - Iron & Steel,Small Cap,410.65,3.3,5.3,9.9,4.1,4.1,5,5,3,0,19.8,26.4,13.5,18.9
SIGACHI,Healthcare - Pharma,Small Cap,29.43,-22.4,-22.4,-9.8,28.0,69.3,2,-1,-1,-9,-7.4,11.4,-7.4,11.4
JARO,E-Learning,Small Cap,442.95,-6.4,-14.9,-21.1,NA,50.2,0,-9,-3,-5,-2.4,-9.6,-2.4,-9.6
PVP,Real Estate,Small Cap,61.94,-8.5,-11.5,-9.6,14.0,14.0,5,-2,-1,-2,34.3,62.1,34.3,62.1
WIPL,Infra - Laminates,Small Cap,168.46,0.1,-2.2,-3.7,12.8,37.6,3,-1,-3,-5,2.1,10.0,2.1,10.0
GMRP&UI,Infra - Construction,Small Cap,102.68,3.3,2.7,-8.9,24.7,39.3,4,6,-4,0,11.6,-0.1,7.4,-0.1
JASH,Engineering,Small Cap,593.85,1.2,11.5,5.9,1.5,15.0,6,0,2,0,18.2,30.8,10.5,16.7
DCMSHRIRAM,Others,Small Cap,974.3,-2.6,-10.0,-20.6,30.9,35.1,5,-5,-4,-9,-3.8,-10.2,-3.8,-10.2
CENTEXT,Metals - Misc,Small Cap,18.56,-11.3,-20.9,-16.4,46.6,46.6,4,-6,-1,-8,-6.3,-4.2,-6.3,-4.2
MARICO,Agri - Edible Oil,Mid Cap,819.0,-1.4,-5.9,-5.9,7.9,7.9,7,-8,-2,-2,-3.2,1.8,-3.2,1.8
SBFC,Financials - NBFC,Small Cap,88.86,-9.5,-11.2,-10.1,27.8,27.8,5,-3,-1,-9,-6.5,-1.6,-6.5,-1.6
ALLTIME,Houseware,Small Cap,201.01,-9.1,-18.3,-16.7,NA,40.0,0,-9,-3,-8,-1.3,-13.0,-1.3,-13.0
PIDILITIND,Chemicals - Specialty,Large Cap,1517.2,-4.3,-10.4,-10.1,11.1,11.1,9,-6,-1,-4,-6.1,-1.9,-6.1,-1.9
JAYAGROGN,Chemicals - Specialty,Small Cap,234.84,-9.3,-3.8,-0.5,11.4,58.8,1,-2,-1,-9,4.1,8.0,4.1,8.0
ORIENTPPR,Paper,Small Cap,16.76,-5.7,-9.5,-9.1,39.3,73.1,1,-7,-4,-8,-4.8,1.3,-4.8,1.3
EMMBI,Packaging,Small Cap,87.01,-3.9,-4.9,-14.4,25.6,66.8,1,-2,-3,-8,3.4,6.3,3.4,6.3
GMRAIRPORT,Infra - Construction,Mid Cap,97.95,-1.9,-12.5,-13.1,15.3,15.3,5,-9,-2,-4,1.4,2.2,1.4,2.2
ARVEE,Chemicals - Bulk,Small Cap,213.19,-11.3,18.0,25.0,26.7,32.3,8,0,2,-2,21.9,31.6,12.2,21.9
PVRINOX,Media - Films,Small Cap,1254.6,-6.3,-5.3,3.9,7.6,43.4,3,-1,0,-3,0.9,13.3,0.9,6.6
TOKYOPLAST,Consumption - Misc,Small Cap,74.0,-6.3,-14.6,-19.6,45.2,56.4,1,-9,-4,-9,1.4,-8.7,1.4,-8.7
ANIKINDS,Metals - Misc,Small Cap,43.28,-3.7,-6.1,-6.3,48.1,67.5,3,-3,-1,-1,-0.1,1.7,-0.1,1.7
WINDMACHIN,Engineering,Small Cap,299.5,-0.4,-5.7,-4.2,8.7,32.1,2,-4,-3,-4,-0.2,10.6,-0.2,10.6
PWL,E-Learning,Small Cap,134.36,-1.8,-8.6,3.4,NA,17.1,5,-1,2,-2,3.1,16.5,3.1,7.9
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,511.45,-8.8,-19.0,-18.4,23.5,36.0,4,-3,-1,-9,-4.4,6.3,-4.4,6.3
AHLEAST,Leisure - Hotels,Small Cap,137.42,-0.2,-9.6,-14.9,21.6,38.6,3,-8,-4,-2,-4.1,-10.7,-4.1,-10.7
SBCL,Electronic - Equipment,Small Cap,1154.5,-0.0,3.0,7.9,5.0,5.0,7,2,0,-2,7.6,41.6,4.2,20.3
ATAM,Engineering,Small Cap,57.07,-6.9,-16.3,-19.8,48.6,78.9,0,-9,-4,-6,1.0,-10.7,1.0,-10.7
JAIPURKURT,Textile - Apparels,Small Cap,25.13,-1.7,-10.9,-29.4,41.2,78.6,2,-6,-4,-8,-6.9,-11.8,-6.9,-11.8
MUNJALAU,Auto - OEM Suppliers,Small Cap,109.02,1.5,-9.5,-5.8,16.5,25.2,4,-6,-1,1,1.7,15.5,1.7,15.5
SPMLINFRA,Infra - Construction,Small Cap,165.86,-3.4,-19.4,-20.1,33.8,48.7,2,-9,-4,-7,-14.5,-8.7,-14.5,-8.7
JAMNAAUTO,Auto - Replacement,Small Cap,138.2,2.0,-4.5,0.9,9.4,9.4,5,-7,0,-1,4.3,8.4,4.3,8.4
GNFC,Agrichem - Fertilizers,Small Cap,630.3,1.0,4.8,9.7,0.9,30.9,3,1,0,0,9.6,19.2,6.4,11.7
OLAELEC,Auto - 2W,Small Cap,38.48,-8.9,-6.3,-12.5,NA,75.6,0,-7,-2,-1,0.7,-3.4,1.2,-3.4
LOYALTEX,Textile - Spinning/Yarn,Small Cap,222.19,-4.5,-5.4,0.5,33.5,79.7,0,-5,3,-1,6.3,12.7,3.2,12.7
UNIVCABLES,Power - Wiring,Small Cap,1494.0,-1.3,-13.9,-9.4,15.8,15.8,6,-3,-1,-1,1.3,11.6,1.3,11.6
SUMEETINDS,Textiles - Polyester,Small Cap,12.18,5.0,-64.2,-59.4,69.9,90.5,0,-9,-4,0,-57.7,-56.5,-57.7,-56.5
EMKAY,Financials - Broking,Small Cap,270.35,-0.0,-0.1,-5.5,27.1,34.0,2,-2,-3,-1,11.5,21.4,5.4,21.4
GNA,Auto - OEM Suppliers,Small Cap,617.65,0.4,8.6,13.5,4.7,4.7,4,8,0,-1,12.4,23.0,7.8,14.3
BANDHANBNK,Financials - Private Bank,Small Cap,187.7,-0.7,-12.1,-9.9,15.0,74.7,0,-9,-4,-2,8.8,2.0,5.6,2.0
DCMSIL,Textile - Misc,Small Cap,83.98,3.7,-2.9,13.5,NA,20.2,0,-9,2,-1,9.4,25.3,12.6,25.3
MUNJALSHOW,Auto - Replacement,Small Cap,129.2,-3.4,-6.5,-6.8,12.2,58.7,1,-6,-4,-2,-3.1,-0.5,-3.1,-0.5
UNIVASTU,Engineering,Small Cap,138.08,-11.1,-22.9,-12.2,22.9,22.9,6,-4,-1,-4,0.1,42.8,0.1,42.8
OLECTRA,Auto - PV/Trucks,Small Cap,1207.2,-3.9,-14.7,-20.0,23.5,45.7,5,-7,-2,-2,-9.0,3.0,-9.0,3.0
SIEMENS,Power - Equipment,Large Cap,3877.0,-2.0,-5.2,-3.8,6.6,18.8,7,-4,-1,-8,-2.0,5.3,-2.0,5.3
