Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,87.58,-4.25,-3.23,-28.8,3,-4,6,2,48.11,61.83,55.39,83.8
INDOAMIN,Chemicals - Specialty,Small Cap,127.47,3.6,13.71,-48.68,4,2,6,1,69.46,53.0,49.55,113.04
LLOYDSME,Metals - Iron & Steel,Small Cap,1734.0,-0.13,-1.37,-2.87,5,-7,12,2,71.77,70.99,73.03,1552.86
SPENCERS,Consumption - Retail,Small Cap,35.42,-12.8,1.93,-74.57,-8,-3,6,1,50.2,47.59,35.89,34.67
GICHSGFIN,Financials - Housing,Small Cap,151.35,-1.61,-0.1,-48.24,3,-4,5,-4,46.25,36.58,40.15,151.52
DCMSRIND,Agri - Sugar,Small Cap,40.64,-12.73,-5.49,-83.24,-13,-4,7,-6,49.64,42.69,29.48,40.57
SAKSOFT,IT - Software/Consulting,Small Cap,135.26,-9.09,-4.07,-57.96,-7,-3,6,-5,34.43,31.57,40.11,140.79
VINYLINDIA,Chemicals - Misc,Small Cap,266.5,1.68,4.51,-51.19,-5,6,6,2,44.49,61.29,41.84,241.36
TIL,Engineering,Small Cap,197.91,-4.09,-0.51,-66.39,3,-4,5,-7,43.44,37.52,45.62,204.14
ARVSMART,Real Estate,Small Cap,589.85,-6.92,-4.56,-42.45,-10,-5,6,2,46.87,52.97,51.22,586.18
LMW,Engineering,Small Cap,14561.0,-2.75,0.91,-24.16,-10,-4,4,-19,56.54,49.77,50.48,14298.2
INDNIPPON,Auto - OEM Suppliers,Small Cap,750.6,-8.3,-4.71,-31.76,-8,-4,4,-5,39.1,47.17,54.52,777.65
BANDHANBNK,Financials - Private Bank,Mid Cap,194.46,-5.65,-3.25,-28.51,2,-5,4,4,68.74,67.26,53.53,180.73
OAL,Chemicals - Specialty,Small Cap,304.35,-3.93,-2.14,-53.65,3,-4,5,1,45.1,55.49,44.73,292.01
GICRE,Financials - Non-Life,Mid Cap,387.45,-1.97,-1.39,-26.27,2,-6,6,2,33.68,56.82,58.58,386.56
SPECIALITY,Leisure - Restaurants,Small Cap,100.02,-7.28,-3.83,-65.16,-7,-3,5,-5,41.85,42.5,28.6,101.39
INDIGOPNTS,Consumption - Paints,Small Cap,985.3,1.14,14.3,-42.73,-3,8,5,-4,75.36,35.36,43.27,892.92
SALONA,Textile - Spinning/Yarn,Small Cap,279.1,-5.18,6.63,-21.82,-9,-3,-1,8,46.13,57.99,54.11,273.87
NYKAA,IT - Product/Platform,Mid Cap,272.4,-0.15,2.1,-1.63,3,1,5,1,58.19,58.5,69.16,262.48
LODHA,Real Estate,Mid Cap,849.95,-11.66,-4.88,-48.49,-9,-4,5,-11,45.23,40.33,44.43,879.38
BRIGADE,Real Estate,Small Cap,688.25,-9.23,-12.47,-52.64,1,-9,7,-20,34.37,34.84,41.23,735.4
VINEETLAB,Healthcare - Pharma,Small Cap,34.27,-12.69,-9.1,-61.45,-8,-4,6,2,49.91,49.32,43.97,34.86
NUVOCO,Infra - Cement,Small Cap,326.8,-0.89,10.59,-31.56,-8,9,5,-6,58.38,44.6,45.45,313.25
TIMETECHNO,Industrial - Consumables,Small Cap,178.12,-4.79,-8.3,-30.63,3,-5,5,-16,31.87,48.68,52.95,182.38
ANANTRAJ,Real Estate,Small Cap,488.2,-12.95,0.45,-48.5,-10,-3,5,-6,42.27,43.73,51.14,498.76
ONGC,Oil and Gas,Large Cap,299.35,7.22,0.18,-13.23,8,3,1,7,65.76,71.18,71.33,285.28
LIBERTSHOE,Consumption - Footwear,Small Cap,238.5,-6.65,-5.95,-58.13,-9,-4,-1,-17,20.62,45.34,39.58,249.77
GEEKAYWIRE,Power - Wiring,Small Cap,26.69,-4.58,1.48,-63.88,-8,1,6,1,52.51,41.17,45.06,25.73
VPRPL,Infra - Construction,Small Cap,39.09,-13.36,-13.33,-88.69,-9,-4,5,1,39.71,40.16,30.18,41.73
LANDMARK,Auto - Misc,Small Cap,375.1,-6.85,-6.6,-58.55,1,-5,-1,-5,24.58,39.58,35.73,398.52
THEJO,Engineering,Small Cap,1722.5,-5.22,-3.77,-53.55,-10,-5,5,2,39.28,45.06,47.94,1729.65
RUCHIRA,Paper,Small Cap,119.85,-2.73,3.01,-30.72,-1,-4,6,-7,60.19,51.45,49.11,114.67
LAOPALA,Consumption - Misc,Small Cap,172.23,-6.51,-3.78,-64.1,-10,-4,2,-6,36.57,36.85,27.16,181.68
BSL,Textile - Spinning/Yarn,Small Cap,124.23,-4.45,-0.38,-62.56,-9,-2,5,-5,44.36,41.02,38.22,125.6
GAIL,Utility - Gas,Large Cap,162.13,-2.62,-0.97,-34.17,4,-11,5,-20,55.28,48.4,49.32,158.72
ORIENTPPR,Paper,Small Cap,17.33,-10.25,-6.58,-72.14,-10,-4,6,1,31.9,36.12,32.61,18.16
INGERRAND,Industrial - Pumps/Engines,Small Cap,4398.7,-3.86,-0.59,-12.03,1,-4,5,2,59.82,71.15,60.63,4085.55
SSWL,Auto - Replacement,Small Cap,206.44,-2.46,-3.53,-30.96,-7,-5,5,1,32.39,52.58,51.97,206.06
GALAXYSURF,Chemicals - Specialty,Small Cap,1824.8,-4.99,-2.36,-45.85,-10,-4,5,-8,52.73,44.81,38.86,1818.8
AAVAS,Financials - Housing,Small Cap,1384.7,-4.08,0.05,-38.02,-10,-4,5,-10,55.77,46.66,43.9,1324.39
DEEPINDS,Oil and Gas,Small Cap,445.6,-2.48,-8.66,-28.64,-1,-1,-1,1,35.49,59.59,55.99,446.84
ORIENTLTD,Packaging,Small Cap,65.7,-0.71,-2.01,-59.79,-6,-3,5,-17,52.71,45.39,41.87,64.62
VOLTAS,Consumption - Appliances,Mid Cap,1230.7,-7.1,-14.42,-36.72,3,-11,-1,-1,27.98,39.79,48.32,1370.43
LATENTVIEW,IT - Product/Platform,Small Cap,307.25,-2.38,5.44,-46.57,1,-3,6,-4,44.14,30.34,38.09,308.6
CINELINE,Real Estate,Small Cap,80.08,-5.87,-7.95,-56.69,-1,-1,-1,10,25.03,49.41,42.98,85.62
RUPA,Textile - Innerwear,Small Cap,142.4,-6.59,-6.87,-60.66,0,-11,5,-6,47.77,40.26,34.56,142.07
ASALCBR,Beverages - Alcohol,Small Cap,842.25,-6.34,-4.51,-43.7,-9,-4,6,-13,35.03,47.73,49.31,847.55
LATTEYS,Industrial - Pumps/Engines,Small Cap,24.59,12.64,17.15,-52.62,-3,10,5,1,57.31,55.27,49.0,21.85
THEMISMED,Healthcare - Pharma,Small Cap,97.63,0.14,-0.12,-69.2,-3,-4,5,2,61.69,51.94,39.0,89.98
INFY,IT - Software/Consulting,Large Cap,1119.0,-5.11,-5.38,-44.23,-8,-2,-2,-4,15.49,16.89,33.2,1245.11
GALLANTT,Metals - Iron & Steel,Small Cap,744.9,-14.31,-12.87,-15.89,-7,-3,7,2,28.62,60.93,68.4,735.85
BALKRISIND,Auto - Tyres,Mid Cap,2148.3,-5.05,-0.59,-36.35,3,-4,5,-3,35.04,42.61,39.66,2242.2
ORIENTHOT,Leisure - Hotels,Small Cap,101.1,-6.43,2.54,-49.95,-10,-4,6,-17,50.25,39.08,38.86,99.16
SRHHYPOLTD,Chemicals - Bulk,Small Cap,505.1,-7.62,4.04,-46.38,-9,-3,5,1,51.79,52.59,46.51,485.78
ORISSAMINE,Metals - Misc,Small Cap,4084.6,-5.09,-3.16,-57.98,-2,-4,5,1,44.64,38.81,44.93,4069.23
GANDHITUBE,Metals - Pipe & Tube,Small Cap,867.95,-0.81,4.82,-15.88,-2,9,1,1,49.41,64.48,59.86,844.86
BALKRISHNA,Paper,Small Cap,18.4,-3.11,2.17,-52.98,0,-4,6,0,63.03,53.03,45.98,17.33
GAEL,Agri - Misc,Small Cap,162.79,-2.2,4.69,-22.7,-7,-2,6,12,61.27,66.85,66.43,151.11
AARVI,Human Resources,Small Cap,125.2,-2.26,0.16,-32.05,2,1,-2,10,37.25,44.62,48.5,128.07
RSYSTEMS,IT - Services,Small Cap,272.9,-11.7,2.99,-54.44,-8,-2,6,-5,43.02,33.57,38.31,283.63
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.47,-4.87,-5.17,-53.66,-8,-3,5,-5,27.04,34.09,40.31,32.02
LAGNAM,Textile - Misc,Small Cap,83.68,-0.18,-0.18,-52.39,-1,-8,5,2,78.33,64.11,50.4,76.05
VSSL,Metals - Iron & Steel,Small Cap,280.3,1.93,0.83,-18.23,5,-8,5,-4,64.93,54.55,56.45,260.8
INSECTICID,Agrichem - Protection,Small Cap,722.8,0.35,3.27,-34.17,1,1,6,-8,47.96,58.32,51.97,671.88
BALAXI,Healthcare - Pharma,Small Cap,25.88,-11.13,-2.89,-82.91,-8,-3,6,2,47.56,51.53,25.53,24.69
PAGEIND,Textile - Innerwear,Mid Cap,36820.0,-1.46,-0.99,-27.22,3,-5,7,-10,43.0,55.73,42.71,35584.15
FSL,Tech - BPO,Small Cap,237.6,-13.37,11.29,-43.74,-7,-1,6,-15,46.0,35.17,43.52,237.04
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1602.9,-2.84,16.66,-12.26,-7,-2,5,1,69.43,69.23,61.31,1455.18
OSWALGREEN,Financials - Misc,Small Cap,25.02,-9.51,-9.48,-63.69,-10,-5,5,-17,22.63,39.52,40.19,26.67
BSOFT,IT - Software/Consulting,Small Cap,314.4,-13.19,-14.8,-63.52,-13,-6,-1,-1,11.92,28.6,40.98,364.18
STARCEMENT,Infra - Cement,Small Cap,215.12,-9.02,-6.47,-30.37,-10,-5,6,-6,41.58,48.22,52.89,220.15
FUSION,Financials - MFI,Small Cap,204.04,-5.78,6.74,-70.47,-10,-3,4,13,68.86,60.64,44.39,182.9
DELHIVERY,Transport - Logistics,Mid Cap,475.75,-0.7,1.87,-2.91,2,-3,6,2,55.33,69.24,62.7,454.29
RTNINDIA,Power - Misc,Small Cap,33.9,-10.29,-4.88,-64.26,-10,-4,6,-6,45.52,43.6,41.29,33.71
ASHAPURMIN,Metals - Misc,Small Cap,638.9,-6.58,1.25,-30.92,-9,-4,7,-4,57.95,34.35,61.48,609.61
GABRIEL,Auto - Replacement,Small Cap,1091.0,-3.61,6.44,-21.4,-8,-2,5,-5,64.07,59.87,66.58,1002.33
THEINVEST,Financials - Misc,Small Cap,97.65,-20.42,-9.5,-58.75,-10,-4,9,-17,41.72,37.93,39.0,105.9
VRLLOG,Transport - Logistics,Small Cap,248.05,-6.31,-1.75,-37.91,-8,-3,-1,-3,31.78,48.31,39.8,255.58
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,105.97,-5.68,1.41,-57.27,1,-4,5,-5,46.21,46.1,36.28,105.22
OSWALAGRO,Agri - Misc,Small Cap,46.53,-4.75,-4.06,-58.01,-1,0,6,-10,33.53,41.95,42.13,47.39
INOXWIND,Power - Equipment,Small Cap,95.53,-7.79,-5.37,-63.52,-10,-5,5,-18,47.02,38.29,43.23,95.91
AMDIND,Packaging,Small Cap,45.48,-7.24,3.36,-53.59,-7,-3,6,1,53.91,53.87,43.2,44.02
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,227.84,-4.42,-3.22,-29.68,-10,-5,11,2,38.51,54.84,52.82,225.08
STAR,Healthcare - Pharma,Small Cap,1153.7,-0.28,11.21,-31.12,-6,-1,10,10,75.13,76.23,66.35,1029.01
INOXGREEN,Power - Green,Small Cap,177.64,-6.8,-1.28,-36.33,-10,-5,5,-4,60.94,46.92,55.19,170.6
OSIAHYPER,Consumption - Retail,Small Cap,4.74,-10.9,-23.67,-93.93,0,-10,4,-4,48.49,17.26,33.23,5.99
GKWLIMITED,Financials - Misc,Small Cap,1666.0,-5.54,0.66,-59.85,-10,-4,4,2,62.31,49.11,50.55,1631.92
ORIENTELEC,Consumption - Appliances,Small Cap,192.73,2.33,4.18,-35.13,6,3,5,1,67.35,60.28,44.67,180.1
INDTERRAIN,Textile - Apparels,Small Cap,31.84,-0.53,5.64,-62.98,3,2,5,11,40.97,49.18,36.15,31.24
BALPHARMA,Healthcare - Pharma,Small Cap,79.73,-0.52,4.84,-49.53,-6,-1,5,2,50.75,58.38,44.54,75.44
ORCHPHARMA,Healthcare - Pharma,Small Cap,712.6,1.3,14.39,-64.32,-6,15,5,1,84.18,51.14,47.95,620.12
GARFIBRES,Textile - Misc,Small Cap,628.45,-1.98,2.19,-36.29,1,-4,5,-10,45.32,48.26,39.68,631.07
LFIC,Others,Small Cap,142.66,-5.16,-0.24,-61.65,-8,-3,6,-18,46.34,46.88,41.97,139.42
ORBTEXP,Textiles - Processing,Small Cap,160.19,-4.03,-3.63,-47.7,3,-5,5,-5,36.92,41.3,45.88,163.16
VLEGOV,IT - Product/Platform,Small Cap,13.83,-7.62,-8.23,-93.01,0,-4,5,2,23.27,41.91,38.57,14.14
INDSWFTLAB,Healthcare - Pharma,Small Cap,133.89,-3.09,-2.98,-28.02,-13,-6,-8,11,47.85,67.31,61.29,135.92
SREEL,Consumption - Footwear,Small Cap,190.0,3.29,4.68,-56.19,4,2,3,-6,64.63,36.86,40.41,187.69
S&SPOWER,Power - Wiring,Small Cap,371.0,-6.53,-9.27,-24.86,-12,-10,5,2,55.81,60.5,58.74,359.45
OPTIEMUS,Telecom,Small Cap,415.5,-10.16,-0.49,-52.45,-9,-4,5,-16,51.21,44.64,47.03,402.4
THOMASCOTT,Textile - Apparels,Small Cap,271.0,-11.0,3.48,-46.76,-8,-2,5,-14,48.25,38.54,51.14,278.86
GATEWAY,Transport - Logistics,Small Cap,56.58,-5.64,-1.91,-53.45,1,-4,5,10,38.96,48.76,40.1,57.22
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1589.2,-5.62,-10.46,-19.53,-10,-10,-2,-1,28.89,38.1,57.26,1739.18
BALRAMCHIN,Agri - Sugar,Small Cap,539.6,3.22,3.17,-22.0,8,3,3,2,68.6,74.29,56.34,504.66
ONWARDTEC,IT - Software/Consulting,Small Cap,271.17,-1.85,12.05,-63.36,-5,10,5,1,56.79,42.57,43.69,256.97
GEECEE,Real Estate,Small Cap,300.65,0.82,1.74,-37.04,-7,-2,5,-17,49.78,45.97,48.46,290.32
DECCANCE,Infra - Cement,Small Cap,625.7,-3.2,-4.03,-46.29,-1,-5,5,-7,35.52,44.12,44.72,648.42
AMRUTANJAN,Healthcare - Pharma,Small Cap,554.8,1.14,-2.71,-35.68,-1,3,4,-6,55.73,41.71,39.68,556.92
VISHNU,Chemicals - Specialty,Small Cap,573.0,-4.26,-3.75,-4.18,4,-6,6,2,46.0,63.43,67.06,557.98
INDRAMEDCO,Healthcare - Hospitals,Small Cap,367.75,-13.53,-9.19,-42.62,-7,-3,-1,-6,26.12,42.71,50.68,403.38
SAFARI,Consumption - Luggage,Small Cap,1458.1,-4.35,3.63,-46.88,-8,7,5,-5,33.66,28.55,37.43,1560.09
SPORTKING,Textile - Spinning/Yarn,Small Cap,147.81,-2.01,-0.13,-7.35,-10,-4,6,4,57.89,82.29,68.14,135.09
ASAHISONG,Chemicals - Dyes,Small Cap,241.12,-5.78,-2.18,-59.06,-8,-4,6,1,56.62,50.67,44.21,232.31
CLEAN,Chemicals - Bulk,Mid Cap,766.65,-14.16,-6.61,-54.64,-9,-4,5,1,52.24,44.05,33.39,786.4
ONMOBILE,IT - Product/Platform,Small Cap,55.3,-3.36,-1.18,-56.93,1,-5,5,2,63.02,47.73,45.28,51.97
CIPLA,Healthcare - Pharma,Large Cap,1432.1,6.32,9.74,-15.86,4,2,4,-20,79.75,53.51,55.41,1316.67
RUSHIL,Infra - Laminates,Small Cap,15.49,-8.34,-8.88,-65.92,1,-8,5,-6,47.94,27.15,35.02,16.45
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1318.5,-1.75,6.1,-25.87,3,-4,8,-9,62.74,55.6,56.99,1181.77
LEXUS,Infra - Ceramics,Small Cap,19.29,-0.57,9.6,-76.93,-7,-2,-9,-2,56.13,40.57,31.57,22.31
ORIENTCER,Metals - Casting/Forging,Small Cap,40.81,-1.52,-0.95,-43.59,4,1,6,10,42.71,40.9,52.42,40.87
BSHSL,Agri - Seeds,Small Cap,97.12,-1.32,-0.9,-75.29,3,1,6,2,42.55,48.08,26.55,94.21
INDUSTOWER,Telecom,Mid Cap,430.15,6.39,4.81,-6.83,6,4,1,-2,62.83,49.66,64.35,422.47
GANECOS,Textile - Misc,Small Cap,1016.9,-4.39,-3.01,-59.07,2,-4,14,2,41.66,63.58,44.26,976.9
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1826.4,-2.64,5.11,-42.37,-8,-3,5,2,79.6,64.89,47.4,1646.72
RUSTOMJEE,Real Estate,Small Cap,406.1,-6.45,3.33,-49.3,-8,-2,5,-7,51.34,34.89,36.24,409.41
BALMLAWRIE,Others,Small Cap,194.54,-0.9,3.1,-39.29,2,-4,5,1,76.88,61.51,52.82,180.86
VMART,Consumption - Retail,Small Cap,641.2,-5.4,3.7,-43.26,-9,-3,6,-17,56.88,51.97,46.46,607.1
AGRITECH,Agri - Misc,Small Cap,107.98,-3.57,-0.94,-65.07,-3,8,6,-3,23.57,26.9,40.12,114.13
ORIENTCEM,Infra - Cement,Small Cap,136.45,-3.55,-5.57,-64.0,4,-10,5,-16,39.7,29.07,34.7,142.81
AMJLAND,Real Estate,Small Cap,38.44,-7.97,-4.62,-49.75,-10,-4,6,-10,18.5,34.24,43.35,40.59
SRGHFL,Financials - Housing,Small Cap,290.75,-3.13,5.63,-29.88,-7,-2,5,1,51.67,52.98,49.81,275.7
GANESHBE,Oil and Gas,Small Cap,93.83,-1.58,-6.17,-56.77,4,-7,6,4,48.44,64.4,42.05,91.21
ORIENTBELL,Infra - Ceramics,Small Cap,323.1,-7.1,5.93,-49.44,2,-4,5,12,52.02,60.03,45.34,305.36
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.28,0.56,-3.9,-66.3,0,1,5,-19,33.73,46.76,32.93,14.48
RVHL,Real Estate,Small Cap,39.61,-3.58,-5.69,-51.64,-3,-7,6,-5,37.91,36.57,46.52,40.51
LEMONTREE,Leisure - Hotels,Small Cap,111.23,-7.62,-5.69,-38.44,1,-6,6,-5,44.92,26.89,43.01,115.79
GANESHHOU,Real Estate,Small Cap,685.5,-4.04,3.8,-23.81,-8,-3,5,-8,57.78,43.54,,657.09
ASAL,Auto - Replacement,Small Cap,477.2,-13.1,-6.8,-56.4,-9,-4,5,2,48.13,53.68,48.91,477.61
INDUSINDBK,Financials - Private Bank,Large Cap,886.4,-6.77,-3.65,-47.69,-9,-4,4,11,59.49,47.75,46.31,880.78
SRF,Chemicals - Specialty,Large Cap,2689.5,-3.28,6.51,-19.11,-8,-2,5,-9,68.69,40.46,50.23,2623.08
ORICONENT,Packaging,Small Cap,64.94,0.68,-0.09,-6.61,5,11,-4,-1,32.29,57.6,75.89,65.55
VLSFINANCE,Financials - AMC,Small Cap,238.49,-3.59,1.49,-47.57,1,-4,5,-3,45.4,33.34,48.31,238.53
THOMASCOOK,Leisure - Misc,Small Cap,94.74,-2.09,1.33,-64.11,1,7,6,-7,23.99,29.37,37.52,100.51
RVNL,Railways,Mid Cap,283.0,-7.21,-5.07,-56.26,-10,-5,5,-19,33.59,36.46,46.3,293.16
GANGESSECU,Agri - Tea/Coffee,Small Cap,132.58,1.98,3.74,-42.38,4,3,5,-16,65.42,52.53,46.49,125.23
DCMNVL,Textile - Spinning/Yarn,Small Cap,154.04,-1.28,8.1,-48.27,3,-5,4,1,77.55,63.02,49.64,134.35
SPANDANA,Financials - MFI,Small Cap,261.4,-8.68,14.49,-78.97,-9,-3,4,12,63.14,55.2,38.82,239.85
SAPPHIRE,Leisure - Restaurants,Small Cap,179.42,-2.34,-12.43,-55.26,5,-7,5,-10,51.18,39.33,34.4,180.76
NIBL,Industrial - Bearings,Small Cap,32.87,0.95,2.88,-35.55,2,1,5,12,62.79,51.81,58.89,31.16
MACPOWER,Engineering,Small Cap,1088.3,-10.46,-2.83,-37.34,-10,-5,6,6,49.32,57.53,57.76,1047.35
TMCV,Auto - PV/Trucks,Large Cap,377.95,-12.31,-7.82,-25.75,-10,-4,-10,-1,24.56,40.48,,422.57
BOMDYEING,Textiles - Processing,Small Cap,122.82,-9.33,8.68,-52.1,-9,-4,5,-6,57.65,51.08,45.97,116.61
SAREGAMA,Media - Entertainment,Small Cap,415.75,15.36,21.32,-39.65,4,2,5,1,74.36,67.01,49.56,354.5
GODFRYPHLP,Consumption - Misc,Small Cap,2424.9,0.0,7.49,-38.56,-2,12,5,-7,68.71,58.6,55.44,2221.23
ARTEMISMED,Healthcare - Hospitals,Small Cap,279.8,5.32,14.41,-20.06,-6,15,5,1,82.05,58.85,61.52,246.17
IIFLCAPS,Financials - Broking,Small Cap,342.95,-3.75,9.39,-16.62,-8,-2,5,1,69.06,44.91,52.7,317.86
NIACL,Financials - Non-Life,Mid Cap,165.02,0.56,2.6,-49.18,5,8,5,1,45.94,57.32,50.45,154.65
MADHAV,Infra - Granites/Marbles,Small Cap,37.51,-3.57,-4.53,-59.12,4,-9,5,-16,53.6,45.17,43.8,36.95
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,95.89,3.06,5.96,-27.52,6,3,5,-9,58.98,59.8,56.08,88.08
VENUSPIPES,Metals - Iron & Steel,Small Cap,1304.0,-7.06,-5.03,-46.78,2,-10,6,2,48.52,56.94,51.05,1236.29
NHPC,Power - Misc,Mid Cap,76.79,-4.93,-8.04,-35.14,4,-7,9,2,34.35,43.58,52.87,79.37
COFORGE,IT - Software/Consulting,Mid Cap,1282.1,-6.29,7.1,-36.07,-7,-1,6,-10,46.33,31.67,45.9,1270.65
IIFL,Financials - NBFC,Mid Cap,464.85,0.77,0.88,-33.91,6,11,5,-3,48.05,18.51,49.98,469.96
GODREJAGRO,Agri - Animal Feed,Small Cap,569.75,-3.63,-5.04,-35.01,1,-4,-2,-18,22.95,51.41,44.54,585.98
BAYERCROP,Agrichem - Protection,Mid Cap,4349.8,-5.64,-9.34,-39.56,-19,-5,-2,-1,12.97,45.75,43.1,4615.69
NH,Healthcare - Hospitals,Mid Cap,1841.1,1.14,3.9,-22.32,-6,-1,5,-9,54.56,46.54,62.35,1780.05
TMPV,Auto - PV/Trucks,Large Cap,356.55,0.31,4.13,-14.9,2,1,5,-7,53.21,51.22,,346.62
MADRASFERT,Agrichem - Fertilizers,Small Cap,66.09,-5.1,-3.97,-50.68,-3,-2,5,-8,40.2,36.72,42.03,67.42
GODREJCP,Consumption - Personal,Large Cap,1039.2,-0.31,-2.87,-32.6,6,1,5,-3,39.47,32.77,42.77,1072.95
ABSLAMC,Financials - AMC,Small Cap,1030.4,-3.92,1.42,-3.72,-10,-3,6,4,48.13,67.28,76.06,997.89
DBREALTY,Real Estate,Small Cap,117.72,-17.09,13.85,-58.68,-9,-3,5,-9,56.04,54.61,47.08,112.09
IGPL,Chemicals - Bulk,Small Cap,444.25,-4.53,3.39,-38.89,-7,-3,6,2,61.6,62.46,50.29,411.7
VENUSREM,Healthcare - Pharma,Small Cap,911.8,-9.43,-5.62,-6.48,-8,-2,-1,13,32.63,59.57,77.12,922.55
BATAINDIA,Consumption - Footwear,Mid Cap,694.1,-3.83,-3.54,-60.82,-1,-5,5,-20,25.39,28.49,22.86,725.82
DBSTOCKBRO,Financials - Broking,Small Cap,27.3,-1.76,0.63,-59.7,0,-3,6,5,53.14,69.57,46.61,26.65
GOCOLORS,Textile - Apparels,Small Cap,266.65,-9.04,-6.77,-81.06,-8,-4,5,-9,40.05,20.37,22.94,290.06
IMAGICAA,Leisure - Misc,Small Cap,43.22,-7.75,-4.59,-58.14,-10,-4,6,1,23.62,41.38,40.43,45.09
ABREL,Paper,Small Cap,1291.9,-13.05,-13.23,-58.86,2,-5,6,-17,37.01,38.62,43.3,1365.77
VERTOZ,Media - Misc,Small Cap,45.99,-4.03,-7.65,-89.84,-6,-2,5,10,35.24,33.79,37.11,47.15
M&M,Auto - PV/Trucks,Large Cap,3123.1,-6.22,0.93,-17.7,-10,-3,5,-5,44.56,35.54,59.41,3206.72
NINSYS,IT - Software/Consulting,Small Cap,594.4,6.14,14.33,-13.97,19,10,8,2,90.18,78.48,66.41,463.0
GNFC,Agrichem - Fertilizers,Small Cap,514.35,3.67,8.95,-36.88,4,2,5,1,68.78,59.59,48.87,469.01
DCAL,Healthcare - Pharma,Small Cap,194.25,3.74,5.69,-39.66,2,-5,5,-6,64.15,31.02,46.86,178.47
COFFEEDAY,Leisure - Restaurants,Small Cap,24.37,-7.44,-8.04,-67.35,-10,-4,5,-5,21.5,31.03,40.59,26.4
IKIO,Consumption - Electronics,Small Cap,156.05,-12.32,0.64,-67.29,-10,-4,6,1,56.95,46.07,29.96,149.23
ANGELONE,Financials - Broking,Small Cap,306.85,-5.87,-0.7,-92.12,1,-4,5,-4,46.67,10.22,31.11,497.03
SOMATEX,Textile - Misc,Small Cap,105.28,-10.06,-4.25,-34.71,-10,-5,5,-3,55.56,44.53,62.34,106.5
SPAL,Textile - Apparels,Small Cap,781.65,-3.83,-3.74,-31.02,-8,-4,6,2,53.12,68.36,57.7,763.82
SASKEN,IT - Services,Small Cap,1709.6,25.5,29.91,-28.76,-3,11,7,1,79.32,69.43,62.3,1351.48
BASML,Textile - Spinning/Yarn,Small Cap,23.98,-5.48,-2.16,-66.56,-10,-4,5,2,55.4,48.51,36.88,23.13
NILKAMAL,Consumption - Misc,Small Cap,1288.4,-0.66,-1.11,-54.07,-1,3,5,1,51.51,44.66,33.71,1293.25
VERANDA,IT - Services,Small Cap,240.78,10.57,24.76,-33.16,6,3,5,1,87.68,59.36,54.39,187.31
NIITMTS,IT - Education,Small Cap,237.9,-24.96,-23.01,-58.76,-12,-5,-1,-3,16.28,20.0,34.7,303.91
AETHER,Chemicals - Specialty,Small Cap,1111.5,-8.4,-5.36,-8.06,-16,-4,-1,7,33.59,59.89,66.48,1130.01
SARDAEN,Metals - Iron & Steel,Small Cap,544.7,-7.54,-7.83,-14.86,-10,-5,-1,-1,31.94,59.2,64.69,558.47
M&MFIN,Financials - NBFC,Mid Cap,320.65,-5.44,2.95,-22.21,-7,-3,3,-2,58.02,41.77,53.72,320.85
GOCLCORP,Defense - Misc,Small Cap,300.5,-8.83,-7.27,-53.11,-10,-11,8,2,39.26,53.07,46.44,299.1
NIITLTD,IT - Education,Small Cap,63.71,-14.93,-8.99,-84.72,-9,-4,5,-15,29.37,35.92,26.92,68.12
MAANALU,Metals - Aluminium,Small Cap,139.38,-6.12,-7.39,-46.29,-1,-9,5,10,44.6,45.75,56.02,141.85
IITL,Financials - NBFC,Small Cap,163.39,1.82,-3.32,-63.28,6,2,9,2,52.06,59.21,47.94,154.42
SOMANYCERA,Infra - Ceramics,Small Cap,445.65,-6.23,-5.18,-48.93,-11,-6,6,2,52.39,58.12,44.16,433.34
GOACARBON,Metals - Misc,Small Cap,400.5,-5.73,7.1,-60.31,-7,-2,5,2,62.83,53.59,42.83,371.72
VENKEYS,Consumption - Misc,Small Cap,1617.7,-0.82,1.74,-36.81,-3,-1,6,2,52.8,53.81,51.81,1499.01
ANIKINDS,Metals - Misc,Small Cap,44.07,-6.13,-3.12,-66.86,1,-4,5,-13,48.13,47.11,38.77,43.54
NGLFINE,Healthcare - Pharma,Small Cap,2350.5,0.42,4.61,-16.76,2,-5,-8,10,54.01,72.21,66.05,2265.74
BBOX,IT - Services,Small Cap,878.75,17.42,36.81,-0.8,19,16,5,2,98.44,81.67,75.48,628.07
NETWORK18,Media - Entertainment,Small Cap,32.22,-6.39,-6.42,-76.26,2,-5,5,-5,20.36,31.87,36.09,33.79
