Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DHANBANK,Financials - Private Bank,Small Cap,30.8,0.72,0.72,-47.8,-3,5,5,2,80.32,70.81,57.73,26.5
RAJRILTD,Textiles - Processing,Small Cap,21.0,-0.52,-0.52,-70.4,-10,-6,3,-6,59.22,43.15,37.64,21.35
VARROC,Auto - OEM Suppliers,Small Cap,539.0,1.73,1.73,-24.82,11,2,4,-4,74.75,41.0,54.24,525.8
MUTHOOTCAP,Financials - NBFC,Small Cap,216.82,5.15,5.15,-52.87,8,1,4,-6,75.32,30.34,36.77,209.38
DHAMPURSUG,Agri - Sugar,Small Cap,161.4,2.48,2.48,-50.45,6,3,11,12,72.78,77.83,48.3,141.25
MUTHOOTFIN,Financials - NBFC,Mid Cap,3429.5,-0.07,-0.07,-14.26,3,-10,5,-3,62.67,39.91,71.15,3449.89
MURUDCERA,Infra - Ceramics,Small Cap,33.6,-0.53,-0.53,-53.27,4,-8,4,1,80.8,48.49,43.64,32.11
RAJRATAN,Auto - OEM Suppliers,Small Cap,445.6,0.02,0.02,-49.48,12,-1,4,12,76.54,49.68,45.75,418.91
VASCONEQ,Engineering,Small Cap,38.8,-6.48,-6.48,-58.35,-4,-2,4,-5,62.55,40.9,45.23,37.48
MVGJL,Consumption - Jewelry,Small Cap,175.14,1.24,1.24,-54.15,-6,-9,5,1,74.83,47.29,43.1,166.78
DEVYANI,Leisure - Restaurants,Mid Cap,118.65,-5.19,-5.19,-47.85,-2,4,4,-7,73.12,40.07,39.19,115.11
RAJESHEXPO,Consumption - Jewelry,Mid Cap,118.95,0.24,0.24,-82.23,-7,-9,4,-3,68.11,32.28,23.59,120.52
VASWANI,Metals - Iron & Steel,Small Cap,56.22,-4.52,-4.52,-23.9,-4,-9,4,-3,58.57,44.4,58.16,56.64
NACLIND,Agrichem - Protection,Small Cap,170.63,5.35,5.35,-49.73,9,1,7,-7,67.83,50.61,54.57,155.13
BFUTILITIE,Infra - Construction,Small Cap,586.95,5.76,5.76,-48.02,1,-5,5,-8,84.13,40.65,46.96,513.89
DGCONTENT,Media - Misc,Small Cap,31.8,1.76,1.76,-53.58,9,3,5,1,84.79,50.26,49.41,28.88
DEVIT,IT - Services,Small Cap,31.25,-0.98,-0.98,-59.1,-10,-4,8,1,66.87,42.72,38.79,29.93
VARDHACRLC,Textiles - Polyester,Small Cap,43.59,12.78,12.78,-41.8,16,3,4,1,87.28,60.3,48.92,36.59
BFINVEST,Financials - Misc,Small Cap,428.5,2.28,2.28,-48.31,3,-6,4,1,81.7,53.09,45.73,399.78
MTNL,Telecom,Small Cap,31.39,0.13,0.13,-69.2,2,-9,5,-20,74.85,41.04,44.91,29.85
AMBER,Consumption - Appliances,Small Cap,8200.0,2.24,2.24,-4.94,1,-8,4,1,86.01,64.24,61.95,7500.42
RALLIS,Agrichem - Protection,Small Cap,262.85,-0.81,-0.81,-31.89,5,-10,4,-7,68.49,46.61,49.58,257.27
DIACABS,Power - Wiring,Small Cap,168.89,7.57,7.57,-11.11,3,-5,4,1,84.78,67.77,66.18,147.01
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.15,0.11,0.11,-35.55,-13,-5,5,2,65.12,51.69,53.1,132.43
DHUNINV,Financials - Misc,Small Cap,927.1,1.61,1.61,-65.26,2,-6,4,-17,82.89,31.03,40.94,900.64
VALIANTLAB,Healthcare - Pharma,Small Cap,78.99,0.05,0.05,-63.25,-6,-2,8,2,77.34,55.99,36.24,67.87
DHARMAJ,Agrichem - Protection,Small Cap,258.35,-0.65,-0.65,-33.7,7,-10,5,-7,65.29,59.54,52.69,254.32
AARTISURF,Chemicals - Specialty,Small Cap,422.3,3.25,3.25,-54.0,3,4,4,2,70.76,59.3,41.09,395.44
RAJTV,Media - TV Broadcast,Small Cap,23.93,1.83,1.83,-82.6,4,13,-17,-2,29.81,14.6,35.41,29.56
DHRUV,IT - Software/Consulting,Small Cap,35.29,0.0,0.0,-79.04,-3,-8,8,2,56.99,35.53,35.21,34.08
MUNJALAU,Auto - OEM Suppliers,Small Cap,83.1,2.59,2.59,-42.96,4,-8,4,1,77.58,51.42,52.3,79.18
VALIANTORG,Chemicals - Specialty,Small Cap,272.7,1.0,1.0,-57.06,1,-3,5,1,60.83,49.41,38.25,258.59
MUNJALSHOW,Auto - Replacement,Small Cap,134.95,4.28,4.28,-36.31,4,-7,4,2,75.28,57.72,52.36,126.49
ARIHANTSUP,Real Estate,Small Cap,273.25,-2.06,-2.06,-50.64,-6,-3,5,-15,78.87,39.32,44.54,258.17
RAJSREESUG,Agri - Sugar,Small Cap,36.08,2.56,2.56,-64.59,6,-6,8,2,79.82,53.2,44.21,32.23
MUKTAARTS,Media - Films,Small Cap,58.99,-2.82,-2.82,-49.49,-3,5,4,-10,77.03,48.66,45.92,52.69
DIAMINESQ,Chemicals - Bulk,Small Cap,271.4,3.59,3.59,-60.86,3,-7,6,2,65.29,53.2,33.98,254.44
NAGREEKCAP,Financials - Misc,Small Cap,29.5,-5.75,-5.75,-32.85,-10,-4,4,2,59.82,53.05,53.45,28.11
ARIHANTCAP,Financials - Broking,Small Cap,71.51,1.87,1.87,-42.7,4,-10,4,-5,74.3,36.28,47.43,71.57
DELHIVERY,Transport - Logistics,Mid Cap,457.25,-2.09,-2.09,-6.68,-2,-1,5,2,59.47,64.0,60.32,445.67
DEEPINDS,Oil and Gas,Small Cap,481.3,-1.34,-1.34,-22.92,-10,-5,8,1,63.72,54.36,59.46,450.67
NAM-INDIA,Financials - AMC,Small Cap,1040.1,2.98,2.98,-1.74,4,-7,4,2,75.52,66.05,76.66,950.66
ARIES,Agrichem - Fertilizers,Small Cap,367.5,-0.41,-0.41,-20.09,-6,-10,5,-6,58.02,57.47,62.56,360.19
VENUSPIPES,Metals - Iron & Steel,Small Cap,1372.9,-0.01,-0.01,-43.97,-8,-4,5,2,84.62,60.52,53.58,1214.89
NARMADA,Agri - Animal Feed,Small Cap,35.69,5.0,5.0,-0.0,7,1,-9,11,66.27,80.61,71.31,33.17
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1766.3,1.65,1.65,-44.26,-13,-4,4,2,85.21,53.28,44.53,1589.23
BGRENERGY,Infra - Construction,Small Cap,276.0,-1.73,-1.73,-43.77,-2,-9,-1,-3,51.53,39.31,61.27,302.56
RADIANTCMS,Others,Small Cap,41.17,-1.53,-1.53,-63.98,-4,-10,5,1,58.01,31.41,28.05,40.54
VENUSREM,Healthcare - Pharma,Small Cap,967.75,0.18,0.18,-1.65,8,1,9,13,57.13,61.48,80.26,919.85
NATCOPHARM,Healthcare - Pharma,Small Cap,1125.5,2.98,2.98,-31.33,14,2,12,6,68.17,72.02,60.42,1044.75
DECCANCE,Infra - Cement,Small Cap,672.0,3.07,3.07,-42.31,10,1,4,-7,71.51,44.77,47.6,658.96
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.43,0.36,0.36,-59.06,3,-10,4,-17,65.22,38.98,44.3,63.74
NATHBIOGEN,Agri - Seeds,Small Cap,173.02,-11.26,-11.26,-34.54,-2,-1,5,2,63.31,56.29,51.24,162.95
VERANDA,IT - Services,Small Cap,197.25,2.2,2.2,-45.25,-1,6,4,1,88.72,53.66,48.12,171.66
AARTIIND,Chemicals - Specialty,Mid Cap,483.15,-4.7,-4.7,-37.19,-3,-1,3,7,78.56,69.52,54.28,451.34
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1271.5,2.31,2.31,-28.51,6,-7,7,-9,87.83,53.11,56.2,1144.15
DENORA,Metals - Casting/Forging,Small Cap,762.0,-11.39,-11.39,-67.39,-2,-6,11,11,57.84,58.49,41.55,759.51
VENKEYS,Consumption - Misc,Small Cap,1580.7,-0.58,-0.58,-38.25,11,-8,5,2,81.12,53.09,50.16,1464.1
NAHARSPING,Textile - Misc,Small Cap,267.57,10.8,10.8,-30.41,10,2,13,3,73.66,68.73,54.49,229.73
AMBICAAGAR,Consumption - Misc,Small Cap,23.84,0.04,0.04,-44.81,3,-8,3,-10,58.28,43.9,43.98,23.82
RAINBOW,Healthcare - Hospitals,Small Cap,1246.2,-0.38,-0.38,-27.11,-2,-11,7,-9,66.23,42.38,49.59,1227.53
VBL,Consumption - Misc,Large Cap,506.3,-1.94,-1.94,-25.67,-7,-2,4,2,77.2,54.5,54.92,465.21
AARTIPHARM,Healthcare - Pharma,Small Cap,780.5,4.48,4.48,-19.62,12,5,4,-8,88.21,58.69,59.0,710.18
DEN,Media - TV Broadcast,Small Cap,27.49,-0.83,-0.83,-60.39,-1,-9,5,1,64.71,38.54,39.88,27.59
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.58,-1.56,-1.56,-54.76,-14,-6,4,2,70.81,52.38,49.26,25.04
DELTAMAGNT,Metals - Misc,Small Cap,64.97,5.64,5.64,-52.24,2,-5,4,-7,80.8,49.98,44.78,60.82
RADICO,Beverages - Alcohol,Mid Cap,3341.1,-2.73,-2.73,-6.98,-3,-2,9,1,82.52,55.52,70.53,3054.25
VEDL,Metals - Misc,Large Cap,301.5,10.44,10.44,-60.07,-7,-9,-2,-2,19.1,30.92,39.26,572.38
NAHARCAP,Financials - Misc,Small Cap,259.95,3.9,3.9,-32.22,2,1,5,1,89.38,53.34,47.28,243.0
DELTACORP,Leisure - Misc,Small Cap,70.0,-1.41,-1.41,-73.07,-10,-3,4,2,69.17,52.5,29.51,64.23
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,116.27,-0.88,-0.88,-33.37,-1,3,5,2,87.74,55.68,50.79,105.84
RAILTEL,Railways,Small Cap,338.45,5.18,5.18,-45.22,4,-8,4,-10,74.23,43.74,53.12,313.36
VEEDOL,Petro - Lubricants,Small Cap,1428.8,0.41,0.41,-48.97,9,-7,5,-5,76.21,37.13,48.22,1402.85
DELPHIFX,Financials - Misc,Small Cap,11.36,-3.73,-3.73,-97.6,-13,-6,6,-4,60.42,5.51,26.56,27.93
NAHARPOLY,Packaging,Small Cap,251.1,-0.46,-0.46,-35.61,-14,-9,5,-7,64.28,52.99,48.05,247.37
RAIN,Chemicals - Petro,Small Cap,126.01,0.02,0.02,-42.62,-6,-8,4,-3,69.17,43.91,44.58,127.77
MEGASTAR,Consumption - Misc,Small Cap,284.05,-2.05,-2.05,-29.86,-2,-1,14,3,58.16,70.64,55.16,269.98
ELECTHERM,Metals - Iron & Steel,Small Cap,793.2,-1.61,-1.61,-45.48,-5,-2,5,-17,69.79,44.03,51.98,728.84
REMSONSIND,Engineering,Small Cap,112.32,4.58,4.58,-52.16,3,19,4,1,77.7,45.91,50.07,103.07
MAGNUM,Paper,Small Cap,20.61,-2.97,-2.97,-73.51,-9,-4,5,9,36.76,44.1,37.77,20.91
TIRUPATIFL,Metals - Misc,Small Cap,44.26,-0.94,-0.94,-39.27,-6,-6,-1,2,51.25,60.85,62.72,43.04
ACC,Infra - Cement,Mid Cap,1390.2,-1.95,-1.95,-51.12,-6,-9,4,-5,55.29,23.85,31.93,1436.59
GALLANTT,Metals - Iron & Steel,Small Cap,883.1,3.3,3.3,-1.39,4,-7,5,2,85.27,76.05,78.22,731.69
MAHABANK,Financials - PSU Bank,Mid Cap,81.09,3.3,3.3,-0.61,1,-5,4,11,77.52,72.63,70.01,72.23
BASML,Textile - Spinning/Yarn,Small Cap,24.7,0.78,0.78,-65.56,10,4,5,2,76.23,46.88,37.93,22.81
GALAXYSURF,Chemicals - Specialty,Small Cap,1862.0,-0.37,-0.37,-44.75,-3,4,4,-8,70.13,42.93,39.65,1811.1
RTNINDIA,Power - Misc,Small Cap,36.15,1.43,1.43,-61.89,-1,-7,6,1,80.7,42.67,42.72,33.23
TITAGARH,Railways,Small Cap,822.5,6.65,6.65,-56.64,1,-3,5,1,80.72,44.26,51.3,732.01
MAHAPEXLTD,Financials - Misc,Small Cap,52.21,-3.23,-3.23,-76.09,-3,-2,1,-3,69.4,26.51,29.24,62.2
MAHASTEEL,Metals - Iron & Steel,Small Cap,837.95,-1.42,-1.42,-18.8,-3,-14,-3,-1,33.02,43.01,71.53,875.57
GAIL,Utility - Gas,Large Cap,163.63,-0.05,-0.05,-33.56,-10,-4,4,-20,76.23,46.02,50.05,157.68
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.73,-1.69,-1.69,-69.52,-13,-4,5,-20,68.92,40.06,42.56,15.1
RSYSTEMS,IT - Services,Small Cap,259.85,-1.94,-1.94,-56.62,1,-7,5,-5,47.19,24.41,36.61,277.88
TITAN,Consumption - Jewelry,Large Cap,4372.8,-0.35,-0.35,-1.47,-8,-10,5,12,61.52,59.01,68.25,4291.01
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,240.0,1.95,1.95,-25.93,11,-8,10,2,80.31,53.88,54.74,223.87
GANDHITUBE,Metals - Pipe & Tube,Small Cap,868.1,4.84,4.84,-15.87,4,-8,4,1,64.38,57.11,58.94,837.84
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.18,-1.21,-1.21,-46.05,-6,-6,4,-18,74.66,41.16,46.84,88.46
MAGADSUGAR,Agri - Sugar,Small Cap,542.1,2.96,2.96,-46.33,6,2,11,2,69.07,57.29,49.96,499.04
RUSHIL,Infra - Laminates,Small Cap,17.45,2.65,2.65,-61.61,-1,2,4,-6,64.02,33.74,38.1,16.85
GARFIBRES,Textile - Misc,Small Cap,623.8,1.43,1.43,-36.76,4,-7,4,-10,62.64,42.52,40.03,628.25
MACPOWER,Engineering,Small Cap,1224.4,9.32,9.32,-29.51,4,1,5,6,82.57,63.84,61.06,1036.43
MADHAV,Infra - Granites/Marbles,Small Cap,38.33,-2.44,-2.44,-58.22,-7,-3,4,1,67.95,45.35,45.18,37.02
ASHOKA,Infra - Construction,Small Cap,133.82,-0.06,-0.06,-58.05,-6,-8,4,-16,74.84,35.51,43.09,131.19
TIPSFILMS,Media - Films,Small Cap,385.8,2.78,2.78,-61.22,3,-7,4,1,83.64,43.81,44.27,360.63
RUPA,Textile - Innerwear,Small Cap,149.61,-2.15,-2.15,-58.67,-11,-4,4,1,69.3,46.28,36.26,141.75
GAEL,Agri - Misc,Small Cap,158.11,1.68,1.68,-24.92,5,2,5,12,66.94,66.61,64.29,146.65
BASF,Chemicals - Specialty,Small Cap,3636.3,-0.32,-0.32,-58.44,4,-8,5,-18,71.25,40.94,44.0,3570.91
GANESHHOU,Real Estate,Small Cap,647.0,-2.03,-2.03,-28.09,-5,-2,4,-8,71.33,35.47,,643.27
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.26,-0.81,-0.81,-49.06,-4,-8,4,-8,70.66,38.02,42.35,67.04
TIPSMUSIC,Media - Entertainment,Small Cap,637.15,-1.42,-1.42,-32.93,-11,-3,5,2,74.66,68.64,60.5,582.95
GANESHBE,Oil and Gas,Small Cap,101.23,1.23,1.23,-53.36,-6,-3,5,4,78.76,67.72,44.21,90.74
RUCHIRA,Paper,Small Cap,117.96,1.38,1.38,-31.82,4,-6,5,-7,77.7,48.74,48.02,112.48
GANECOS,Textile - Misc,Small Cap,1051.0,0.24,0.24,-57.69,-3,5,13,2,38.83,59.23,44.84,965.29
TIRUMALCHM,Chemicals - Bulk,Small Cap,215.5,5.64,5.64,-45.44,11,2,5,-7,88.09,45.75,45.28,196.63
GANGESSECU,Agri - Tea/Coffee,Small Cap,126.97,-0.65,-0.65,-44.81,-3,-8,4,-16,69.98,43.31,44.16,123.36
MAHEPC,Industrial - Consumables,Small Cap,116.85,-1.35,-1.35,-36.88,9,-9,4,-7,64.65,43.04,46.21,116.42
GABRIEL,Auto - Replacement,Small Cap,1093.3,6.67,6.67,-21.23,10,1,4,-5,82.35,53.56,65.64,971.89
MAHESHWARI,Others,Small Cap,52.5,2.16,2.16,-48.76,6,1,7,2,90.4,57.46,41.79,47.93
FOODSIN,Consumption - FMCG,Small Cap,62.68,-2.96,-2.96,-71.79,-2,5,5,1,65.64,46.33,32.46,59.86
RPSGVENT,Tech - BPO,Small Cap,886.65,4.07,4.07,-34.81,9,2,7,2,28.43,56.37,57.65,840.05
MAITHANALL,Metals - Misc,Small Cap,990.55,0.31,0.31,-27.11,3,-7,4,-6,68.42,48.67,48.29,977.13
FOCUS,Auto - OEM Suppliers,Small Cap,81.27,2.87,2.87,-62.69,4,-7,5,2,81.63,58.65,43.33,73.19
TNPL,Media - Publishing,Small Cap,156.97,3.84,3.84,-52.58,5,18,4,12,88.11,60.32,45.09,142.01
MALLCOM,Industrial - Consumables,Small Cap,1099.7,0.52,0.52,-38.39,2,-11,4,-6,65.52,42.79,45.89,1085.53
RPPINFRA,Infra - Construction,Small Cap,77.38,-4.28,-4.28,-69.69,-14,-6,5,-17,67.48,33.65,41.73,76.28
ABSLAMC,Financials - AMC,Small Cap,1065.0,4.82,4.82,-1.55,2,-9,5,4,69.98,68.88,76.28,982.34
FMGOETZE,Auto - Replacement,Small Cap,474.0,1.37,1.37,-23.79,10,4,5,-6,74.73,54.21,56.7,438.71
TOKYOPLAST,Consumption - Misc,Small Cap,89.55,-2.65,-2.65,-46.05,9,-7,4,-10,66.24,40.92,42.4,87.38
MANAKALUCO,Metals - Aluminium,Small Cap,35.6,-3.86,-3.86,-36.02,-4,-1,4,2,75.64,55.7,54.26,31.47
RPOWER,Power - Misc,Small Cap,28.42,-1.22,-1.22,-62.84,-8,-7,5,-9,74.74,36.07,46.03,26.92
BAYERCROP,Agrichem - Protection,Mid Cap,4635.0,-3.4,-3.4,-35.6,-1,-10,5,2,46.97,52.14,46.53,4683.36
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3725.0,3.76,3.76,-23.68,6,6,5,1,83.27,54.82,53.87,3402.06
TORNTPHARM,Healthcare - Pharma,Large Cap,4257.0,1.55,1.55,-3.8,6,5,-6,6,73.1,64.44,79.17,4177.35
MANAKCOAT,Metals - Casting/Forging,Small Cap,108.75,-0.55,-0.55,-40.52,-5,-1,3,-6,57.05,35.18,55.25,110.89
MALUPAPER,Paper,Small Cap,33.16,2.03,2.03,-52.56,10,1,5,-18,60.22,43.58,43.5,32.51
TIMKEN,Industrial - Bearings,Mid Cap,3420.9,0.25,0.25,-29.0,-1,-7,-1,12,59.24,62.53,55.68,3389.99
TNPETRO,Chemicals - Petro,Small Cap,87.03,0.15,0.15,-33.0,1,-9,5,-5,56.27,30.0,47.45,88.31
ASHIANA,Real Estate,Small Cap,345.3,0.71,0.71,-26.38,9,-6,4,4,72.11,66.38,61.3,325.03
RSWM,Textile - Spinning/Yarn,Small Cap,169.79,3.44,3.44,-37.11,11,1,4,2,89.62,59.59,51.86,152.92
TMB,Financials - Private Bank,Small Cap,729.85,-0.84,-0.84,-2.61,-5,5,4,8,69.53,75.3,73.63,668.91
FUSION,Financials - MFI,Small Cap,203.01,6.2,6.2,-70.62,8,19,3,13,86.97,65.19,43.12,174.44
MAHLIFE,Real Estate,Small Cap,326.25,-3.82,-3.82,-51.94,-3,5,2,-1,52.71,34.85,40.41,336.87
RSSOFTWARE,IT - Software/Consulting,Small Cap,35.75,-7.46,-7.46,-90.26,-13,-5,4,2,63.95,36.7,40.11,35.31
TMCV,Auto - PV/Trucks,Large Cap,405.3,-1.15,-1.15,-20.37,2,-10,-9,-1,56.13,45.57,,427.66
FSL,Tech - BPO,Small Cap,217.12,1.7,1.7,-48.59,8,-9,5,-15,48.45,22.29,37.97,229.71
ALICON,Auto - OEM Suppliers,Small Cap,717.1,2.08,2.08,-53.49,3,-7,4,-5,78.42,40.8,42.94,695.42
MAHLOG,Transport - Logistics,Small Cap,393.35,-2.44,-2.44,-29.09,-1,-7,4,11,64.17,62.01,55.3,390.79
FOSECOIND,Chemicals - Specialty,Small Cap,4745.6,0.88,0.88,-30.68,1,-2,-6,-6,58.32,45.33,53.86,4780.51
MAHSCOOTER,Financials - Misc,Small Cap,12395.0,1.6,1.6,-33.14,8,-11,4,-6,61.84,33.77,54.85,12607.34
TMPV,Auto - PV/Trucks,Large Cap,341.5,-0.26,-0.26,-18.5,-6,-9,4,-7,68.76,44.24,,342.16
RRKABEL,Power - Wiring,Small Cap,1797.0,14.39,14.39,-5.52,13,5,4,12,84.23,64.75,63.18,1512.46
FORTIS,Healthcare - Hospitals,Mid Cap,940.3,1.98,1.98,-14.85,-7,-3,4,-6,80.79,55.89,65.51,890.74
FORCEMOT,Auto - PV/Trucks,Small Cap,19148.0,-4.12,-4.12,-25.68,-5,-10,-9,-2,36.93,46.27,65.02,20938.69
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,635.05,-0.87,-0.87,-42.11,-14,-7,13,2,65.83,63.94,54.85,608.33
BATAINDIA,Consumption - Footwear,Mid Cap,717.0,-0.36,-0.36,-59.52,4,-7,4,-20,67.84,28.07,23.4,731.74
MAANALU,Metals - Aluminium,Small Cap,149.35,-0.76,-0.76,-42.45,-8,-3,5,10,66.83,45.61,58.94,142.89
GATEWAY,Transport - Logistics,Small Cap,59.51,3.17,3.17,-51.04,4,1,4,10,71.33,49.21,43.05,57.25
M&MFIN,Financials - NBFC,Mid Cap,303.5,-2.55,-2.55,-26.37,-5,-2,2,-2,56.58,28.49,50.0,316.87
BANKBARODA,Financials - PSU Bank,Large Cap,264.15,0.02,0.02,-18.72,3,-8,-2,-2,54.72,40.43,55.06,274.14
GIPCL,Power - Misc,Small Cap,155.55,-1.49,-1.49,-42.37,-6,-7,5,1,79.44,49.46,48.65,147.16
LOVABLE,Textile - Innerwear,Small Cap,74.49,0.83,0.83,-61.52,-10,-4,4,1,67.95,45.15,40.55,71.91
THEMISMED,Healthcare - Pharma,Small Cap,99.03,1.31,1.31,-68.76,5,-1,5,2,78.24,50.05,39.29,88.53
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.53,1.84,1.84,-26.42,4,-9,5,-6,70.21,51.67,58.63,40.09
SAIL,Metals - Iron & Steel,Mid Cap,187.05,1.14,1.14,-0.94,-7,-1,4,12,89.39,77.6,73.4,169.28
GILLETTE,Consumption - Personal,Mid Cap,7945.0,-0.32,-0.32,-30.91,-7,-3,3,-8,62.93,44.55,49.84,7962.58
GKWLIMITED,Financials - Misc,Small Cap,1700.0,2.72,2.72,-59.04,10,5,3,2,77.58,49.46,50.24,1601.4
THERMAX,Power - Equipment,Mid Cap,4117.4,1.29,1.29,-29.5,7,-8,12,3,81.15,78.09,62.45,3691.54
GILLANDERS,Agri - Tea/Coffee,Small Cap,104.6,14.74,14.74,-34.54,5,2,5,-9,73.7,51.3,50.41,91.53
LT,Infra - Construction,Large Cap,4056.9,0.89,0.89,-5.76,4,-9,4,-3,72.28,49.67,61.47,3944.19
SAHYADRI,Infra - Cement,Small Cap,274.6,6.49,6.49,-43.28,16,5,4,2,80.53,56.61,46.67,247.9
LTF,Financials - NBFC,Mid Cap,289.95,3.26,3.26,-8.42,2,-7,4,-3,76.0,43.68,70.45,278.36
THOMASCOOK,Leisure - Misc,Small Cap,92.0,-1.6,-1.6,-65.15,3,-10,5,-7,43.41,25.42,37.33,101.22
GICRE,Financials - Non-Life,Mid Cap,400.85,2.02,2.02,-23.72,3,1,5,2,68.79,61.89,63.08,388.8
ACE,Auto - CV,Small Cap,881.45,-0.34,-0.34,-48.0,-14,-8,5,-22,66.8,43.28,46.65,879.31
LOYALTEX,Textile - Spinning/Yarn,Small Cap,213.0,4.93,4.93,-72.51,9,3,3,12,71.59,49.6,30.46,207.02
LTFOODS,Agri - Rice,Small Cap,425.05,-0.92,-0.92,-18.03,-2,-8,4,-9,75.31,55.81,62.65,409.82
SAKAR,Healthcare - Pharma,Small Cap,634.9,0.78,0.78,-2.9,-1,-6,5,12,79.9,80.17,84.97,571.35
ASIANHOTNR,Leisure - Hotels,Small Cap,290.9,-2.02,-2.02,-30.66,-4,-1,6,-11,34.68,41.66,52.75,295.2
TFCILTD,Financials - Misc,Small Cap,75.8,4.7,4.7,-3.08,5,1,4,-3,82.07,65.84,72.66,70.74
ACEINTEG,Human Resources,Small Cap,21.38,9.64,9.64,-61.48,4,1,5,1,71.21,48.32,36.14,19.04
SALONA,Textile - Spinning/Yarn,Small Cap,279.95,6.95,6.95,-21.58,4,1,1,8,65.33,59.07,56.87,272.94
GLOBAL,Transport - Logistics,Small Cap,101.31,-0.92,-0.92,-33.82,-3,-1,-1,12,51.2,57.65,61.1,99.43
LMW,Engineering,Small Cap,14600.0,1.18,1.18,-23.96,-5,-3,3,-19,77.7,49.0,50.43,14166.37
THANGAMAYL,Consumption - Jewelry,Small Cap,3988.9,0.93,0.93,-3.86,11,-10,5,7,61.05,60.56,78.26,3828.82
SAKSOFT,IT - Software/Consulting,Small Cap,136.5,-3.19,-3.19,-57.58,-8,-8,5,-5,62.21,27.19,40.41,140.2
THEJO,Engineering,Small Cap,1846.5,3.16,3.16,-50.2,9,-7,4,2,79.37,54.32,51.05,1728.82
GLENMARK,Healthcare - Pharma,Small Cap,2412.7,0.53,0.53,-1.76,-4,-1,4,4,82.6,69.34,82.34,2237.94
GLAXO,Healthcare - Pharma,Mid Cap,2355.5,0.32,0.32,-33.0,1,-5,-2,-9,52.56,44.57,49.84,2400.93
LOKESHMACH,Engineering,Small Cap,243.99,-1.66,-1.66,-48.71,-6,-8,13,9,54.2,65.58,55.66,229.5
THEINVEST,Financials - Misc,Small Cap,119.31,10.57,10.57,-49.59,3,-4,7,1,72.72,49.64,44.96,105.59
SAKHTISUG,Agri - Sugar,Small Cap,19.87,1.64,1.64,-57.5,8,2,5,2,85.36,54.68,43.63,17.63
GLAND,Healthcare - Pharma,Mid Cap,1771.2,0.52,0.52,-20.25,9,1,4,-6,66.18,58.51,55.66,1746.31
LORDSCHLO,Chemicals - Bulk,Small Cap,142.53,-1.09,-1.09,-41.1,-1,-10,5,-6,65.16,42.58,45.54,140.34
LOTUSEYE,Healthcare - Hospitals,Small Cap,117.8,-0.25,-0.25,-19.86,-10,-3,4,-3,62.08,46.72,60.87,113.67
LODHA,Real Estate,Mid Cap,908.75,1.7,1.7,-44.92,10,-8,4,-11,84.53,42.8,46.36,874.21
FLEXITUFF,Chemicals - Misc,Small Cap,7.25,-0.68,-0.68,-92.36,6,3,4,1,72.9,19.12,32.26,7.44
SAGCEM,Infra - Cement,Small Cap,186.0,3.33,3.33,-39.02,4,-9,4,-7,72.37,38.57,43.64,182.28
THOMASCOTT,Textile - Apparels,Small Cap,257.25,-1.77,-1.77,-49.46,-4,-8,4,-14,51.15,26.65,48.33,269.91
RVNL,Railways,Mid Cap,299.8,0.57,0.57,-53.66,1,-5,4,-19,69.73,31.31,48.05,294.86
TIINDIA,Metals - Pipe & Tube,Large Cap,2924.5,-1.31,-1.31,-39.21,-15,-4,13,2,70.01,61.38,49.29,2761.08
BANSWRAS,Textile - Spinning/Yarn,Small Cap,118.39,-0.3,-0.3,-37.24,-8,-3,4,2,76.13,53.28,42.39,113.57
GENESYS,IT - Services,Small Cap,247.35,-7.89,-7.89,-76.55,-6,-5,4,-16,52.04,19.08,31.87,268.37
LXCHEM,Chemicals - Specialty,Small Cap,142.69,-1.46,-1.46,-56.16,-6,-3,5,-6,73.83,41.04,34.93,136.2
ASHOKLEY,Auto - CV,Mid Cap,160.57,-1.22,-1.22,-25.0,-16,-10,-9,-2,57.24,40.58,60.53,171.74
GENCON,Infra - Construction,Small Cap,40.9,-1.11,-1.11,-42.37,4,-10,-10,-2,27.05,45.6,45.05,43.15
GENUSPOWER,Electronic - Equipment,Small Cap,317.3,1.72,1.72,-34.72,-1,-1,5,1,84.11,56.45,54.89,281.59
LYKALABS,Healthcare - Pharma,Small Cap,59.0,-1.17,-1.17,-66.59,-4,-9,4,-16,59.61,29.47,32.72,58.81
