Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SREEL,Consumption - Footwear,Small Cap,213.44,-50.79,-2,-2,1,-3,44.61,38.99,40.88
HINDCOPPER,Metals - Copper,Small Cap,601.9,-18.28,-6,-6,10,6,54.27,69.36,71.56
HINDCON,Chemicals - Specialty,Small Cap,22.67,-67.47,9,9,-13,-21,42.87,23.24,36.05
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,420.4,-37.25,5,5,1,-17,53.91,44.97,44.65
WELCORP,Metals - Pipe & Tube,Small Cap,827.15,-16.79,10,10,2,-7,61.04,52.3,57.22
SRF,Chemicals - Specialty,Large Cap,2977.1,-10.46,9,9,-4,-7,57.88,51.66,61.11
HINDALCO,Metals - Aluminium,Large Cap,962.85,-3.72,-7,-7,10,8,56.31,73.39,74.29
HIMATSEIDE,Textile - Misc,Small Cap,121.88,-47.31,12,12,2,-13,66.68,51.92,45.58
SRGHFL,Financials - Housing,Small Cap,279.6,-32.57,-2,-2,8,-16,53.26,46.32,48.7
HILTON,Metals - Pipe & Tube,Small Cap,26.24,-84.92,1,1,-6,-12,31.42,34.66,25.5
HIKAL,Healthcare - Pharma,Small Cap,184.77,-60.24,-2,-2,-5,-14,46.51,28.26,28.29
SRHHYPOLTD,Chemicals - Bulk,Small Cap,478.0,-49.26,7,7,1,-7,54.05,37.85,42.32
HGS,Tech - BPO,Small Cap,422.0,-69.14,8,8,1,9,51.49,34.13,19.01
HLEGLAS,Engineering,Small Cap,394.0,-43.59,5,5,-14,-2,43.46,40.83,45.86
SPIC,Agrichem - Fertilizers,Small Cap,73.24,-42.87,5,5,-6,-4,45.87,39.9,43.34
WELENT,Infra - Construction,Small Cap,509.6,-22.2,15,15,2,-14,59.33,49.17,55.37
HMAAGRO,Consumption - Misc,Small Cap,27.59,-95.28,7,7,1,25,52.6,40.69,1.77
ICICIBANK,Financials - Private Bank,Large Cap,1390.0,-7.33,5,5,2,-7,51.1,50.23,64.48
AMBER,Consumption - Appliances,Small Cap,6927.5,-19.69,8,8,2,-4,69.35,52.01,56.17
SOTL,Petro - Lubricants,Small Cap,363.45,-44.51,5,5,1,-17,53.81,44.01,41.45
ICICIAMC,NA,NA,3015.6,-1.93,-1,-1,8,2,63.92,82.56,100.0
ICEMAKE,Transport - Logistics,Small Cap,731.1,-32.85,7,7,-5,-9,43.35,46.22,52.17
SOUTHBANK,Financials - Private Bank,Small Cap,41.39,-1.43,3,3,-3,10,49.07,59.41,67.72
ICDSLTD,Others,Small Cap,45.8,-39.74,3,3,4,-8,58.46,48.69,50.09
HUHTAMAKI,Packaging,Small Cap,187.0,-58.61,12,12,-15,-2,44.59,36.27,38.03
WELINV,Financials - Misc,Small Cap,1315.0,-15.11,9,9,-7,9,54.44,56.99,63.24
SOUTHWEST,Utility - Misc,Small Cap,216.06,-10.72,13,13,2,10,62.61,66.57,66.18
HUDCO,Financials - Housing,Small Cap,194.2,-45.09,4,4,-11,-2,39.48,40.26,48.94
HUBTOWN,Real Estate,Small Cap,245.98,-32.74,9,9,1,-3,51.87,45.83,52.04
SPAL,Textile - Apparels,Small Cap,786.3,-30.61,12,12,2,-14,65.05,53.43,56.08
HTMEDIA,Media - Publishing,Small Cap,22.5,-39.02,2,2,0,-2,41.77,44.01,43.73
HGM,IT - Software/Consulting,Small Cap,60.71,-26.32,8,8,1,-4,45.49,56.14,73.47
HSCL,Chemicals - Specialty,Small Cap,461.4,-33.0,9,9,-4,-14,51.98,52.84,54.61
HPL,Consumption - Electronics,Small Cap,349.1,-49.7,9,9,1,-7,52.3,38.35,44.68
SPANDANA,Financials - MFI,Small Cap,256.25,-79.39,12,12,1,10,56.89,48.07,27.64
HPIL,Chemicals - Dyes,Small Cap,131.71,-37.46,3,3,-5,-7,48.18,52.97,44.35
HPAL,Chemicals - Specialty,Small Cap,41.55,-68.28,9,9,2,6,60.38,42.93,42.41
SPARC,Healthcare - Pharma,Small Cap,141.33,-70.11,7,7,2,10,57.48,50.12,40.4
HONDAPOWER,Engineering,Small Cap,2265.7,-49.65,7,7,2,-4,61.56,41.8,47.53
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1374.1,-37.47,12,12,4,1,69.19,53.26,44.5
HONAUT,Electronic - Equipment,Mid Cap,32430.0,-45.94,-2,-2,1,-4,45.19,40.53,42.27
SPECIALITY,Leisure - Restaurants,Small Cap,111.5,-61.16,7,7,2,-2,53.44,41.55,37.41
HOMEFIRST,Financials - Housing,Small Cap,1178.9,-22.39,-7,-7,4,-6,57.71,51.48,57.94
HNDFDS,Consumption - Misc,Small Cap,497.7,-27.49,8,8,1,-7,57.74,47.51,37.36
SPENCERS,Consumption - Retail,Small Cap,38.83,-72.12,8,8,2,-22,54.68,37.37,29.79
HMVL,Media - Publishing,Small Cap,72.2,-43.57,7,7,9,-7,54.78,48.48,36.38
AMBUJACEM,Infra - Cement,Large Cap,542.05,-23.33,5,5,1,-4,52.34,47.93,54.18
AMBICAAGAR,Consumption - Misc,Small Cap,23.79,-44.93,4,4,-4,-8,41.62,30.86,38.64
GSS,IT - Services,Small Cap,15.62,-93.62,6,6,6,15,57.72,26.93,11.58
AMRUTANJAN,Healthcare - Pharma,Small Cap,633.6,-26.55,5,5,1,-3,53.44,42.31,43.08
SSWL,Auto - Replacement,Small Cap,223.01,-25.41,9,9,3,-4,68.99,55.88,52.82
WEIZMANIND,Textiles - Processing,Small Cap,91.6,-43.45,5,5,1,-16,51.98,38.04,37.96
STERTOOLS,Auto - OEM Suppliers,Small Cap,239.0,-67.89,1,1,-6,-13,44.35,36.87,45.4
HARSHA,Engineering,Small Cap,386.0,-37.12,5,5,7,1,50.42,49.86,43.62
HARRMALAYA,Agri - Tea/Coffee,Small Cap,162.0,-52.61,9,9,7,-13,50.71,34.93,40.35
STLTECH,Telecom,Small Cap,140.88,-21.32,9,9,3,9,79.75,66.28,54.52
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,389.35,-56.19,-14,-14,7,2,40.79,46.31,49.76
HAPPSTMNDS,IT - Software/Consulting,Small Cap,394.9,-61.4,-3,-3,-7,-7,34.43,21.58,18.36
PRECOT,Textile - Spinning/Yarn,Small Cap,528.35,-23.48,11,11,2,-7,80.84,59.16,58.55
STOVEKRAFT,Consumption - Appliances,Small Cap,538.75,-44.77,10,10,1,-4,51.1,46.31,43.95
HAL,Defense - Misc,Small Cap,4119.0,-27.42,-6,-6,-2,-8,39.61,39.25,52.42
GVT&D,Power - Equipment,Small Cap,3649.0,-0.08,12,12,3,9,77.74,67.63,82.45
ANGELONE,Financials - Broking,Small Cap,2703.1,-30.62,4,4,2,2,56.82,57.17,56.07
STYLAMIND,Paper,Small Cap,2204.6,-19.39,10,10,-6,5,53.81,64.42,58.67
GVPIL,Power - Equipment,Small Cap,346.15,-12.14,9,9,2,1,63.92,38.82,27.71
GULPOLY,Chemicals - Bulk,Small Cap,140.17,-49.03,5,5,1,-8,55.19,44.1,36.61
GULFPETRO,Petro - Lubricants,Small Cap,33.24,-64.44,9,9,1,-3,48.43,34.6,35.86
STYRENIX,Chemicals - Specialty,Small Cap,1915.0,-45.25,1,1,7,-8,45.55,32.78,43.57
GULFOILLUB,Petro - Lubricants,Small Cap,1153.1,-23.81,8,8,1,-17,56.22,48.89,54.12
GUJRAFFIA,Packaging,Small Cap,40.38,-61.86,4,4,-14,-2,32.85,43.66,47.06
ANIKINDS,Metals - Misc,Small Cap,48.94,-63.2,-1,-1,4,-10,48.82,27.17,39.78
SUBROS,Auto - Replacement,Small Cap,827.35,-31.83,8,8,1,-3,51.89,48.34,56.41
GUJGASLTD,Utility - Gas,Mid Cap,425.6,-38.31,10,10,11,3,56.6,54.05,39.41
GUJAPOLLO,Engineering,Small Cap,399.0,-28.24,1,1,-24,-3,49.33,42.32,53.19
WEBELSOLAR,Power - Green,Small Cap,70.15,-62.39,-5,-5,-13,-13,36.38,31.62,43.0
SUDARSCHEM,Chemicals - Dyes,Small Cap,963.0,-39.93,12,12,7,-5,64.32,38.74,50.67
GUJALKALI,Chemicals - Bulk,Small Cap,470.9,-47.68,8,8,1,-3,46.86,34.32,32.73
GUFICBIO,Healthcare - Pharma,Small Cap,314.95,-37.54,5,5,-7,-13,46.06,37.45,43.42
GTPL,Media - TV Broadcast,Small Cap,77.73,-64.31,10,10,-5,-2,26.47,18.46,24.27
SUKHJITS,Agri - Misc,Small Cap,180.58,-44.09,4,4,8,3,52.82,55.61,42.53
HATSUN,Consumption - Dairy,Mid Cap,933.2,-33.34,6,6,-10,-2,52.21,46.97,43.5
HAVELLS,Consumption - Electronics,Large Cap,1372.2,-34.84,7,7,1,-17,49.93,42.57,43.3
ANDHRSUGAR,Chemicals - Bulk,Small Cap,74.69,-42.21,9,9,2,9,63.72,49.16,35.39
STEL,Financials - Misc,Small Cap,477.0,-24.68,12,12,-7,4,52.62,54.28,60.5
HFCL,Telecom,Small Cap,71.39,-58.25,10,10,3,2,60.68,51.6,40.65
STAR,Healthcare - Pharma,Small Cap,887.25,-47.03,7,7,-5,7,51.96,52.32,52.41
HEXATRADEX,Financials - Misc,Small Cap,160.2,-56.89,3,3,5,-14,48.93,42.98,41.08
ANANDRATHI,Financials - Misc,Small Cap,2940.0,-11.48,5,5,-4,-1,43.99,57.47,69.74
STARCEMENT,Infra - Cement,Small Cap,218.63,-29.23,-1,-1,7,-4,48.28,43.74,52.53
HESTERBIO,Healthcare - Diagnostics,Small Cap,1513.6,-55.21,9,9,2,-5,50.09,39.98,39.33
HEROMOTOCO,Auto - 2W,Large Cap,5749.0,-10.01,9,9,-9,7,51.76,56.66,62.37
HERITGFOOD,Consumption - Dairy,Small Cap,377.9,-48.04,4,4,-19,-3,39.36,35.39,46.44
STARHEALTH,Financials - Non-Life,Mid Cap,460.9,-31.72,-2,-2,2,10,54.22,50.77,41.64
HERANBA,Agrichem - Protection,Small Cap,231.92,-58.73,12,12,3,-4,56.13,36.6,37.71
WEL,Consumption - Appliances,Small Cap,148.0,-26.0,5,5,-9,-12,52.56,46.45,54.66
STARPAPER,Paper,Small Cap,146.0,-49.31,5,5,-4,-2,36.49,31.14,32.8
HEMIPROP,Real Estate,Small Cap,134.1,-49.39,6,6,1,6,51.15,47.16,43.16
HEIDELBERG,Infra - Cement,Small Cap,171.64,-33.47,9,9,3,-6,49.67,40.15,34.89
HGINFRA,Infra - Construction,Small Cap,699.0,-62.82,8,8,1,-17,55.8,35.35,39.64
STARTECK,Financials - NBFC,Small Cap,278.85,-32.37,13,13,3,-6,44.93,45.57,47.01
HECPROJECT,Infra - Construction,Small Cap,119.98,-34.83,10,10,2,-5,55.08,46.19,52.89
ANANTRAJ,Real Estate,Small Cap,565.6,-40.33,7,7,1,-4,59.02,48.58,54.87
HDFCLIFE,Financials - Life,Large Cap,706.6,-13.91,-2,-2,-8,-5,37.97,39.5,52.86
STCINDIA,Others,Small Cap,124.31,-50.67,8,8,1,0,59.53,49.92,48.26
HDFCBANK,Financials - Private Bank,Large Cap,937.55,-8.13,16,16,-9,-6,43.71,42.26,54.85
HDFCAMC,Financials - AMC,Mid Cap,2748.3,-7.38,9,9,2,-4,64.72,56.42,67.5
STEELCAS,Metals - Casting/Forging,Small Cap,234.2,-8.44,9,9,2,-6,59.8,59.62,61.8
HCLTECH,IT - Software/Consulting,Large Cap,1602.0,-20.39,-8,-8,-3,3,37.6,49.14,53.15
ANDHRAPAP,Paper,Small Cap,67.5,-49.99,9,9,3,1,60.66,42.11,35.16
HCG,Healthcare - Hospitals,Small Cap,563.1,-30.02,-2,-2,-13,-3,31.0,32.25,52.2
STEELCITY,Financials - Broking,Small Cap,83.9,-38.23,5,5,-9,-14,41.0,32.39,45.2
HCC,Infra - Construction,Small Cap,19.83,-65.51,0,0,5,-4,52.21,42.62,41.03
HBSL,Financials - NBFC,Small Cap,63.5,-65.86,7,7,-13,-16,35.82,35.16,44.31
HBLENGINE,Railways,Small Cap,778.0,-30.66,10,10,-13,-1,44.98,46.85,47.81
HEG,Metals - Casting/Forging,Small Cap,548.75,-18.34,4,4,-4,-1,50.3,54.11,55.39
ZYDUSWELL,Consumption - FMCG,Small Cap,403.0,-24.09,-4,-4,-2,-1,40.69,44.65,55.18
