Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BAFNAPH,Healthcare - Pharma,Small Cap,135.3,2.5,0.97,-33.04,-1,4,9,-4,55.52,53.02,59.51,129.1
JAGRAN,Media - Publishing,Small Cap,67.23,-0.09,1.71,-48.08,2,1,6,2,45.25,43.34,44.17,65.7
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.6,-18.61,-11.84,-64.03,-9,-4,5,-17,28.56,34.43,40.86,63.19
RACE,Others,Small Cap,121.03,-4.28,-2.27,-73.69,-8,-2,6,1,31.46,47.2,29.84,120.26
JAMNAAUTO,Auto - Replacement,Small Cap,116.19,-11.74,-4.49,-22.8,-9,-4,-1,12,35.21,44.45,53.77,124.76
VISASTEEL,Metals - Iron & Steel,Small Cap,47.68,-5.68,16.32,-35.29,-7,-1,5,-4,68.4,54.83,60.23,40.47
BAJAJ-AUTO,Auto - 2W,Large Cap,10377.5,-3.12,3.37,-18.76,-9,-3,5,8,59.59,61.09,66.09,9826.27
QUICKHEAL,IT - Product/Platform,Small Cap,208.51,-2.8,26.02,-74.73,-6,7,6,1,68.72,46.28,43.5,177.7
JASH,Engineering,Small Cap,386.5,-7.61,-7.98,-44.7,-7,-11,6,-15,44.03,45.9,46.35,395.05
CROMPTON,Consumption - Appliances,Mid Cap,301.95,2.95,11.5,-37.61,2,-3,5,2,76.65,62.69,49.36,266.52
QUESS,Human Resources,Small Cap,202.97,-9.22,2.93,-76.8,-10,-4,5,4,51.68,48.28,31.83,199.67
PYRAMID,Packaging,Small Cap,160.39,-9.98,-8.58,-38.07,-4,-9,5,2,50.25,49.86,48.08,159.74
JAYAGROGN,Chemicals - Specialty,Small Cap,223.1,10.02,13.76,-37.45,7,7,6,1,77.58,65.41,52.63,197.46
JAYBARMARU,Auto - Replacement,Small Cap,85.54,-9.39,-7.02,-40.6,-10,-5,-1,-1,36.7,45.07,51.01,91.47
CRISIL,Financials - Ratings,Mid Cap,4137.6,-0.59,-3.1,-40.47,4,1,5,-9,52.7,33.24,45.41,4204.8
JAIPURKURT,Textile - Apparels,Small Cap,30.29,-7.2,-7.23,-71.68,-10,-11,5,2,48.72,35.05,32.0,31.57
ABCAPITAL,Financials - Misc,Mid Cap,357.15,-1.6,3.3,-3.2,2,-4,5,-3,53.78,49.73,69.77,341.28
RAIN,Chemicals - Petro,Small Cap,156.99,9.16,24.61,-28.51,-4,7,5,1,77.61,57.51,54.57,135.35
J&KBANK,Financials - Private Bank,Small Cap,130.7,-7.8,0.65,-14.3,-9,-4,5,12,53.33,66.13,71.75,126.65
IRISDOREME,Textile - Apparels,Small Cap,35.62,-4.58,0.31,-66.4,-8,-3,6,6,60.73,55.4,40.96,34.27
RAMANEWS,Paper,Small Cap,29.12,-9.28,-10.12,-34.97,-15,-3,-8,-9,17.02,46.88,54.51,32.24
VLSFINANCE,Financials - AMC,Small Cap,238.49,-3.59,1.49,-47.57,1,-4,5,-3,44.5,33.34,48.31,238.53
RALLIS,Agrichem - Protection,Small Cap,263.7,-1.59,-0.49,-31.67,-7,-2,5,-7,54.15,55.46,50.05,258.6
ISFT,IT - Product/Platform,Small Cap,80.02,2.67,6.41,-58.27,-3,8,5,1,52.66,42.55,39.23,75.1
CUB,Financials - Private Bank,Small Cap,250.65,-3.73,-7.17,-17.74,3,-10,4,-3,46.27,42.21,59.26,259.23
RAJTV,Media - TV Broadcast,Small Cap,21.21,-10.58,-9.74,-84.58,-10,-4,-16,-2,23.06,11.91,34.1,28.02
ISGEC,Engineering,Small Cap,1085.7,0.99,0.63,-35.2,2,-8,6,2,62.64,71.68,56.47,1004.06
TIPSMUSIC,Media - Entertainment,Small Cap,646.65,-0.26,0.05,-31.93,4,-10,5,2,72.79,72.83,60.86,594.64
AHLEAST,Leisure - Hotels,Small Cap,161.3,-2.54,0.0,-18.08,4,-5,4,4,53.38,65.14,58.57,158.71
ITBEES,NA,NA,30.68,-5.48,-5.54,-38.34,-8,-3,6,-4,18.04,14.29,36.18,33.35
ITC,Consumption - Misc,Large Cap,309.45,0.65,-1.82,-39.19,5,-7,5,-17,59.17,37.43,29.1,308.07
CTE,IT - Software/Consulting,Small Cap,32.37,-0.58,-2.38,-78.07,-3,-5,5,2,54.66,44.12,39.67,30.48
AXISBANK,Financials - Private Bank,Large Cap,1244.8,-1.85,-2.41,-10.8,-10,7,-1,-2,23.85,46.83,57.22,1283.04
RAJSREESUG,Agri - Sugar,Small Cap,32.34,-10.76,-8.07,-68.26,-10,-5,7,2,49.76,49.62,41.53,32.34
ITDC,Leisure - Hotels,Small Cap,548.35,-6.13,-5.94,-41.09,-8,-3,6,1,17.26,48.18,51.74,546.3
RAJRILTD,Textiles - Processing,Small Cap,20.65,-1.62,-2.18,-70.89,2,-13,-1,-6,44.64,46.24,37.22,21.2
VLEGOV,IT - Product/Platform,Small Cap,13.83,-7.62,-8.23,-93.01,2,-17,5,2,37.45,41.91,38.57,14.14
RAJRATAN,Auto - OEM Suppliers,Small Cap,413.1,-7.42,-7.27,-53.16,1,-5,5,12,45.84,39.67,42.88,419.69
ITI,Telecom,Small Cap,286.75,-4.43,-4.72,-51.62,3,-11,6,-16,44.09,45.11,54.34,287.36
AXISCADES,IT - Services,Small Cap,2058.3,-5.3,1.95,-1.75,-10,-4,14,2,67.2,73.19,78.68,1813.05
IVP,Chemicals - Bulk,Small Cap,161.56,2.53,15.15,-44.29,-5,9,6,1,72.38,58.75,48.25,144.24
CSLFINANCE,Financials - NBFC,Small Cap,230.02,-2.42,1.78,-56.84,-10,-3,5,-3,38.16,29.53,40.68,239.16
RAJESHEXPO,Consumption - Jewelry,Mid Cap,109.77,-10.02,-7.49,-83.6,-10,-11,5,-3,37.86,33.64,22.8,118.6
TIRUMALCHM,Chemicals - Bulk,Small Cap,205.68,-5.3,0.82,-47.92,-1,-4,6,-7,58.55,49.48,43.69,198.63
IZMO,IT - Software/Consulting,Small Cap,656.0,-6.8,-7.99,-52.28,-10,-11,-1,-4,35.03,46.22,56.74,700.46
RAINBOW,Healthcare - Hospitals,Small Cap,1336.2,2.43,6.81,-21.84,2,8,7,1,63.73,56.64,53.53,1251.38
RAMAPHO,Agrichem - Fertilizers,Small Cap,133.67,-3.14,-3.25,-38.45,1,-5,6,-4,42.25,32.84,52.37,134.6
TITAGARH,Railways,Small Cap,763.3,-9.13,-1.02,-59.76,-12,-4,5,1,54.32,46.72,49.68,741.91
INFY,IT - Software/Consulting,Large Cap,1119.0,-5.11,-5.38,-44.23,-8,-2,-2,-4,18.31,16.89,33.2,1245.11
RELAXO,Consumption - Footwear,Mid Cap,288.4,-6.62,-3.96,-70.39,-10,-4,5,1,37.44,30.68,21.01,302.67
THOMASCOOK,Leisure - Misc,Small Cap,94.74,-2.09,1.33,-64.11,1,7,6,-7,30.04,29.37,37.52,100.51
IKIO,Consumption - Electronics,Small Cap,156.05,-12.32,0.64,-67.29,-9,-4,6,1,53.04,46.07,29.96,149.23
ATULAUTO,Auto - CV,Small Cap,517.9,3.84,5.48,-38.67,2,1,5,2,59.99,59.47,53.74,468.53
ROML,Agri - Edible Oil,Small Cap,46.69,1.94,3.41,-43.88,0,6,5,-5,64.83,49.04,50.18,44.9
IMAGICAA,Leisure - Misc,Small Cap,43.22,-7.75,-4.59,-58.14,-10,-4,6,1,29.52,41.38,40.43,45.09
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,148.28,-1.7,2.26,-46.93,-1,-13,5,5,60.73,64.36,47.99,138.33
IMFA,Metals - Misc,Small Cap,1476.5,-4.63,-1.57,-10.99,14,1,6,10,55.82,61.52,74.66,1431.01
DBSTOCKBRO,Financials - Broking,Small Cap,27.3,-1.76,0.63,-59.7,3,-12,6,5,58.72,69.57,46.61,26.65
ROHLTD,Leisure - Hotels,Small Cap,325.4,-4.43,-4.9,-45.16,2,-4,5,-6,19.91,37.44,43.36,339.4
IMPAL,Auto - Misc,Small Cap,1016.4,-0.56,-0.26,-32.24,-8,-1,4,-3,53.73,53.31,51.63,1016.76
AUBANK,Financials - Private Bank,Mid Cap,990.5,-5.7,-2.25,-3.46,-9,-4,5,14,48.83,48.65,65.84,984.43
RML,Auto - OEM Suppliers,Small Cap,895.3,-2.4,9.85,-41.45,-12,-3,4,1,68.31,58.67,56.69,810.68
DCAL,Healthcare - Pharma,Small Cap,194.25,3.74,5.69,-39.66,2,-5,5,-6,65.96,31.02,46.86,178.47
RKFORGE,Metals - Casting/Forging,Small Cap,573.95,-5.95,-3.9,-46.06,-14,-5,4,4,54.88,60.17,49.75,557.58
THOMASCOTT,Textile - Apparels,Small Cap,271.0,-11.0,3.48,-46.76,-10,-3,5,-14,50.09,38.54,51.14,278.86
INDBANK,Financials - Broking,Small Cap,33.22,-3.93,-3.15,-45.23,-1,-5,5,-3,47.26,37.33,48.18,34.04
DBREALTY,Real Estate,Small Cap,117.72,-17.09,13.85,-58.68,-10,-3,5,-9,53.68,54.61,47.08,112.09
AAVAS,Financials - Housing,Small Cap,1384.7,-4.08,0.05,-38.02,-12,-5,5,-10,57.95,46.66,43.9,1324.39
AIRAN,IT - Services,Small Cap,16.97,-3.63,3.16,-65.21,2,-3,5,-19,48.3,50.31,39.65,16.68
INDHOTEL,Leisure - Hotels,Mid Cap,656.25,-2.5,2.79,-26.67,1,-3,5,-15,51.76,45.41,51.01,645.1
RKEC,Infra - Construction,Small Cap,32.2,-13.09,-7.89,-78.32,-11,-3,5,-19,28.05,33.47,31.82,37.11
VTL,Textile - Spinning/Yarn,Small Cap,606.95,4.52,-0.94,-2.1,-1,-7,4,4,63.7,81.99,69.93,563.27
AURIONPRO,IT - Software/Consulting,Small Cap,750.9,-16.2,-13.93,-62.3,-8,-4,-1,-19,23.23,31.57,38.62,851.76
INDIACEM,Infra - Cement,Small Cap,400.15,-2.12,1.69,-13.5,-9,-12,5,-3,51.65,34.24,59.53,398.48
RKDL,Beverages - Alcohol,Small Cap,21.18,-4.68,-2.4,-45.26,2,-6,7,-10,44.15,43.81,45.11,20.74
INDIAGLYCO,Chemicals - Bulk,Small Cap,1019.3,-11.4,-2.27,-16.59,-8,-3,6,-5,56.23,55.31,66.94,991.93
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.3,-5.46,3.28,-44.51,-7,7,5,-6,52.49,48.99,49.93,34.99
IITL,Financials - NBFC,Small Cap,163.39,1.82,-3.32,-63.28,6,2,9,2,56.22,59.21,47.94,154.42
ROSSARI,Chemicals - Specialty,Small Cap,506.65,-6.87,6.22,-47.91,-10,-1,5,-18,59.95,46.43,39.13,491.84
IIFLCAPS,Financials - Broking,Small Cap,342.95,-3.75,9.39,-16.62,-8,-2,5,1,71.66,44.91,52.7,317.86
IFBAGRO,Beverages - Alcohol,Small Cap,967.7,-11.85,10.09,-40.99,-13,-3,6,-4,57.1,32.38,56.44,937.49
AIROLAM,Infra - Laminates,Small Cap,84.39,-4.54,0.34,-57.12,-10,-4,4,-5,46.95,33.07,41.17,87.23
ATL,Transport - Logistics,Small Cap,24.96,-10.92,-1.46,-69.75,-9,-4,5,1,47.72,46.75,42.68,25.07
IFBIND,Consumption - Appliances,Small Cap,1113.1,-6.35,-1.7,-52.83,-13,-6,6,-5,50.35,34.02,44.8,1118.07
DCM,IT - Services,Small Cap,83.56,1.73,1.16,-41.11,3,-9,5,-10,74.47,48.33,48.6,76.62
RRKABEL,Power - Wiring,Small Cap,1953.8,0.59,24.37,-4.61,-10,-1,5,12,88.81,69.34,66.96,1623.5
RPSGVENT,Tech - BPO,Small Cap,935.5,-13.62,9.8,-31.21,-9,-1,8,2,45.37,60.97,60.85,879.99
WALCHANNAG,Engineering,Small Cap,232.84,-8.59,-1.74,-46.93,-15,-5,5,2,64.91,65.09,58.19,203.59
RPPINFRA,Infra - Construction,Small Cap,71.67,-9.69,-11.34,-71.93,0,-13,5,-17,38.57,35.32,40.68,75.71
IFCI,Financials - NBFC,Small Cap,63.29,-1.8,8.1,-30.75,-2,7,5,2,64.5,58.96,60.57,59.59
IFGLEXPOR,Metals - Casting/Forging,Small Cap,165.77,-12.44,-12.48,-64.54,-15,-7,5,-6,38.49,41.56,45.59,172.27
ATLANTAA,Infra - Construction,Small Cap,44.45,3.88,9.67,-39.43,1,-4,6,-3,50.57,42.1,54.81,40.87
RPOWER,Power - Misc,Small Cap,27.12,-5.51,-5.74,-64.54,2,-11,6,-9,43.58,37.32,45.11,26.98
IGARASHI,Auto - OEM Suppliers,Small Cap,391.95,-10.0,1.81,-53.83,-7,-2,5,-16,60.13,48.76,43.27,367.39
DCI,IT - Software/Consulting,Small Cap,284.7,1.73,-0.77,-37.8,2,2,-3,3,32.0,55.8,54.35,289.71
THERMAX,Power - Equipment,Mid Cap,4500.4,-3.79,10.71,-22.94,-9,9,13,3,70.25,83.65,66.53,3905.91
IGL,Utility - Gas,Mid Cap,152.12,-8.36,-8.06,-46.66,-10,-5,5,-6,31.47,32.67,33.3,162.3
RPGLIFE,Healthcare - Pharma,Small Cap,2292.5,-6.93,-0.11,-22.94,-12,-4,8,1,70.57,51.06,62.56,2132.64
AARVI,Human Resources,Small Cap,125.2,-2.26,0.16,-32.05,2,-4,-2,10,43.84,44.62,48.5,128.07
ROUTE,IT - Product/Platform,Small Cap,503.55,-8.86,-4.36,-74.08,1,-5,6,2,46.54,31.98,24.88,515.03
IGPL,Chemicals - Bulk,Small Cap,444.25,-4.53,3.39,-38.89,-7,-3,6,2,61.26,62.46,50.29,411.7
WABAG,Infra - Construction,Small Cap,1386.1,-6.22,-7.9,-28.7,4,-11,6,2,49.43,59.75,56.76,1370.52
ATUL,Chemicals - Specialty,Mid Cap,7100.0,0.16,4.03,-13.2,4,-5,5,4,70.3,69.11,55.12,6678.16
IIFL,Financials - NBFC,Mid Cap,464.85,0.77,0.88,-33.91,2,11,5,-3,50.03,18.51,49.98,469.96
DCBBANK,Financials - Private Bank,Small Cap,183.55,1.5,-1.84,-9.89,5,1,5,8,46.19,48.92,64.39,182.55
ROTO,Industrial - Pumps/Engines,Small Cap,57.45,-3.38,-1.12,-53.83,5,-5,5,-9,48.32,45.78,42.0,58.06
ROSSELLIND,Defense - Misc,Small Cap,56.3,-2.58,1.42,-91.53,-9,-3,12,12,63.18,60.59,37.25,52.52
DBOL,Agri - Sugar,Small Cap,110.62,-6.87,-11.81,-42.3,4,-7,-1,11,38.83,67.67,51.14,111.73
REGENCERAM,Infra - Ceramics,Small Cap,43.29,-3.65,-7.89,-59.5,5,-8,6,2,47.23,44.35,49.83,44.71
RITES,Railways,Small Cap,211.21,-7.02,-3.25,-48.86,1,-5,5,-6,47.22,42.6,44.77,213.13
INDIAMART,IT - Product/Platform,Mid Cap,1956.5,-6.47,-6.73,-41.34,-8,-5,-1,-6,29.63,31.65,35.27,2083.67
REPCOHOME,Financials - Housing,Small Cap,389.15,-3.77,-4.39,-34.6,1,-13,6,2,47.79,42.4,52.37,391.77
INDOSTAR,Financials - NBFC,Small Cap,197.14,-10.24,-2.41,-46.18,-10,-4,5,-10,33.88,40.15,42.43,209.16
TIIL,Metals - Casting/Forging,Small Cap,2407.6,-3.76,-2.49,-38.78,-9,-4,6,2,43.23,59.8,51.44,2378.99
RENUKA,Agri - Sugar,Small Cap,24.2,-12.29,-17.41,-57.73,2,-6,-1,3,29.05,44.2,34.85,26.72
INDOTECH,Power - Equipment,Small Cap,2599.8,-8.33,-3.79,-31.08,-7,-8,5,2,74.68,72.82,66.18,2065.51
VSSL,Metals - Iron & Steel,Small Cap,280.3,1.93,0.83,-18.23,7,-8,5,-4,65.58,54.55,56.45,260.8
AIAENG,Metals - Casting/Forging,Mid Cap,3856.3,-2.91,-2.4,-22.09,2,-5,6,7,47.95,47.66,57.68,3858.41
INDOTHAI,Financials - Broking,Small Cap,269.3,-9.34,-6.17,-42.25,-9,-4,-1,-5,40.27,51.59,60.76,285.86
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.0,-9.36,-12.75,-59.18,-12,-7,6,2,49.11,48.81,41.11,27.67
AUTOIETF,NA,NA,26.86,-4.11,0.64,-11.93,-9,-3,5,-3,46.18,42.64,67.03,27.0
REMSONSIND,Engineering,Small Cap,102.57,-10.88,-4.5,-56.32,-12,-4,5,-5,52.49,43.52,47.43,103.91
INDRAMEDCO,Healthcare - Hospitals,Small Cap,367.75,-13.53,-9.19,-42.62,-7,-3,-1,-6,24.13,42.71,50.68,403.38
DATAMATICS,IT - Services,Small Cap,741.8,-9.36,0.65,-33.77,-9,-3,5,-5,52.12,51.64,54.95,740.11
INDSWFTLAB,Healthcare - Pharma,Small Cap,133.89,-3.09,-2.98,-28.02,-13,-4,-8,11,37.55,67.31,61.29,135.92
INDTERRAIN,Textile - Apparels,Small Cap,31.84,-0.53,5.64,-62.98,3,2,5,11,42.05,49.18,36.15,31.24
DALMIASUG,Agri - Sugar,Small Cap,342.1,-11.2,-14.08,-41.52,-16,-7,-1,3,34.32,62.62,47.59,358.89
AUTOIND,Auto - OEM Suppliers,Small Cap,72.94,-7.12,12.91,-55.87,-10,-3,5,2,57.04,51.09,48.06,69.11
TIINDIA,Metals - Pipe & Tube,Large Cap,2850.3,-6.54,-3.82,-40.75,-9,-11,14,2,47.62,61.26,47.28,2780.13
RELIANCE,Petro - Refineries,Large Cap,1336.4,-6.88,-6.94,-16.93,-17,-6,3,-4,45.71,37.6,49.69,1383.41
VRLLOG,Transport - Logistics,Small Cap,248.05,-6.31,-1.75,-37.91,1,-3,-1,-3,27.73,48.31,39.8,255.58
INDUSINDBK,Financials - Private Bank,Large Cap,886.4,-6.77,-3.65,-47.69,-10,-4,4,11,59.33,47.75,46.31,880.78
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.67,-2.55,6.73,-65.14,-1,7,6,1,59.12,45.19,37.24,120.97
INDUSTOWER,Telecom,Mid Cap,430.15,6.39,4.81,-6.83,10,8,1,-2,55.71,49.66,64.35,422.47
AVADHSUGAR,Agri - Sugar,Small Cap,476.5,-6.44,-3.01,-44.27,-10,-4,-1,3,45.07,71.89,50.83,464.62
INFOBEAN,IT - Software/Consulting,Small Cap,151.07,-12.15,-16.07,-82.39,-10,-10,5,-4,33.58,34.57,37.35,169.47
DALBHARAT,Infra - Cement,Mid Cap,1727.5,-5.27,-9.36,-30.8,3,-6,-1,-7,19.73,28.22,38.73,1898.82
RELIGARE,Financials - Misc,Small Cap,221.93,-0.48,0.65,-30.65,-6,-1,6,-6,46.2,41.76,48.88,222.65
INDORAMA,Textiles - Polyester,Small Cap,36.07,-8.2,-5.2,-51.91,-7,-3,6,-5,35.35,37.07,43.1,37.13
REPL,Engineering,Small Cap,72.57,-5.8,-6.12,-79.15,-7,-5,6,-15,28.96,31.24,31.72,78.65
AUTOAXLES,Auto - Replacement,Small Cap,1684.3,-8.33,-8.36,-37.46,-9,-10,4,-1,41.76,37.29,42.41,1791.73
RITCO,Transport - Logistics,Small Cap,273.46,10.23,24.32,-38.41,6,10,5,1,86.63,59.94,53.7,227.07
INDIANB,Financials - PSU Bank,Mid Cap,820.6,-5.19,-3.45,-17.94,2,1,-3,-2,20.86,48.19,66.11,878.48
THYROCARE,Healthcare - Diagnostics,Small Cap,462.15,-5.01,15.54,-13.89,-11,-1,6,-5,65.27,52.68,66.52,420.15
INDIANCARD,Others,Small Cap,206.62,-1.16,-0.9,-54.31,4,1,5,-10,56.17,40.34,41.7,203.42
DBL,Infra - Construction,Small Cap,441.5,-7.78,-4.28,-24.91,-7,-4,5,-7,42.91,47.85,55.29,448.83
RISHABH,Electronic - Equipment,Small Cap,478.9,-9.15,1.25,-24.63,-10,-4,5,12,51.48,64.94,59.88,454.16
VSTTILLERS,Auto - Misc,Small Cap,4773.5,-7.49,-8.92,-25.11,4,-9,-1,-3,18.88,35.06,53.97,5186.44
RIIL,Transport - Logistics,Small Cap,755.3,-4.93,-3.19,-52.94,2,-6,6,2,43.12,48.53,41.97,751.44
INDIANHUME,Engineering,Small Cap,314.75,-7.64,-3.21,-48.71,-12,-5,5,-10,41.56,34.77,48.12,330.86
AURUM,IT - Product/Platform,Small Cap,177.05,-0.02,-3.67,-33.14,4,-13,5,1,52.04,43.59,51.97,176.02
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.84,-9.97,0.74,-27.49,-10,-3,5,11,41.55,44.95,57.03,116.62
INDIGO,Transport - Logistics,Large Cap,4314.9,-4.59,0.35,-30.77,2,1,5,-8,38.87,40.99,48.23,4431.52
RHL,Leisure - Hotels,Small Cap,179.97,-1.64,-2.69,-42.68,-4,3,5,-8,43.19,39.58,46.47,183.24
INDIGOPNTS,Consumption - Paints,Small Cap,985.3,1.14,14.3,-42.73,-3,7,5,-4,75.69,35.36,43.27,892.92
DBCORP,Media - Publishing,Small Cap,208.73,-9.82,-3.07,-48.32,-8,-4,5,-5,44.65,35.44,45.45,216.01
RHIM,Metals - Casting/Forging,Small Cap,388.3,-5.4,-4.11,-52.88,-1,-5,5,-3,46.91,38.16,37.96,397.68
INDNIPPON,Auto - OEM Suppliers,Small Cap,750.6,-8.3,-4.71,-31.76,-8,-4,4,-5,38.43,47.17,54.52,777.65
TI,Beverages - Alcohol,Small Cap,431.45,-6.14,-7.22,-21.51,0,-14,-1,-5,44.36,49.11,58.29,446.36
INDOAMIN,Chemicals - Specialty,Small Cap,127.47,3.6,13.71,-48.68,4,2,6,1,73.28,53.0,49.55,113.04
DATAPATTNS,Defense - Technology,Small Cap,3876.5,-5.53,-4.96,-7.92,-3,-7,5,13,57.23,68.08,66.97,3626.25
AUSOMENT,Others,Small Cap,135.94,-10.68,-7.65,-27.05,-10,-7,8,2,64.48,48.5,61.93,126.99
VSTIND,Consumption - Misc,Small Cap,260.2,-1.59,0.54,-46.48,1,-14,5,2,66.8,56.47,44.41,247.54
RGL,Consumption - Jewelry,Small Cap,102.17,-10.27,2.17,-50.74,-10,-1,5,-3,40.01,44.71,45.38,106.2
RESPONIND,Infra - Plastic Pipes,Small Cap,163.17,-7.45,2.84,-55.29,-11,-3,4,-4,57.53,44.55,44.4,161.26
INDOBORAX,Chemicals - Bulk,Small Cap,274.45,1.2,-0.67,-9.08,-2,4,11,1,62.52,67.0,67.83,260.83
REPRO,Media - Publishing,Small Cap,364.6,-4.59,1.57,-62.8,-9,-1,4,-5,51.96,39.37,40.02,375.22
INDOCO,Healthcare - Pharma,Small Cap,224.9,-1.32,7.56,-45.68,-10,-1,5,-6,51.14,53.47,41.29,211.76
AUROPHARMA,Healthcare - Pharma,Mid Cap,1511.8,1.65,9.11,-5.04,-9,8,12,7,78.78,78.14,75.62,1384.99
AHLADA,Infra - Home Furnish,Small Cap,42.7,-6.56,-8.55,-74.48,-1,-5,5,2,33.96,36.24,32.2,44.27
JAYNECOIND,Metals - Iron & Steel,Small Cap,104.05,-9.28,-6.59,-9.05,-10,-6,8,11,62.75,62.05,77.17,95.68
BAJAJCON,Consumption - Personal,Small Cap,537.45,-1.61,19.41,-1.74,-6,-1,5,11,67.76,82.19,81.11,446.28
PNB,Financials - PSU Bank,Large Cap,102.05,-4.84,-6.8,-28.59,3,-16,-1,-3,24.59,31.43,52.12,110.76
KARURVYSYA,Financials - Private Bank,Small Cap,299.05,-1.84,2.22,-11.52,2,-5,2,-1,54.35,56.7,72.14,293.61
COCHINSHIP,Defense - Ship Building,Small Cap,1594.5,-10.25,-8.36,-46.48,-10,-5,5,-10,56.15,51.55,54.76,1579.16
PLASTIBLEN,Chemicals - Specialty,Small Cap,163.02,-8.17,-2.09,-59.09,-9,-7,5,2,55.66,52.21,44.46,155.22
KAUSHALYA,Infra - Construction,Small Cap,883.15,-5.04,-2.95,-52.05,-1,-5,5,-7,57.2,50.93,52.46,873.79
TOTAL,Transport - Logistics,Small Cap,54.14,-7.25,-3.58,-70.99,0,-4,5,-3,44.31,30.01,30.58,57.25
BANCOINDIA,Auto - Replacement,Small Cap,608.35,-4.39,-0.89,-30.85,2,-5,5,-5,52.7,45.82,58.9,605.54
KAVDEFENCE,Telecom,Small Cap,62.05,-10.57,-3.57,-61.9,-8,-4,5,-5,46.23,45.67,,64.48
PKTEA,Agri - Tea/Coffee,Small Cap,820.1,-4.76,3.81,-19.11,-10,-5,2,-11,53.71,66.17,64.42,801.97
KAYA,Leisure - Misc,Small Cap,244.7,-5.94,-5.85,-65.02,2,-4,5,-5,22.77,21.11,37.74,275.76
COASTCORP,Consumption - Misc,Small Cap,62.26,-0.19,7.98,-12.1,2,-3,6,8,69.78,70.39,69.08,53.93
VHL,Financials - NBFC,Small Cap,3523.4,-2.3,4.71,-38.83,-14,-4,6,-17,57.36,52.96,50.58,3373.42
KARMAENG,Power - Equipment,Small Cap,50.33,-2.27,-4.04,-52.11,2,-13,5,1,70.43,53.3,49.31,47.41
PIXTRANS,Industrial - Consumables,Small Cap,1525.3,-0.06,-1.5,-45.52,10,-8,-1,3,59.28,69.9,53.82,1494.53
KAYNES,Electronic - Equipment,Small Cap,3271.9,-27.41,-19.11,-58.17,-8,-3,-1,-7,28.37,42.32,43.09,3877.43
BANDHANBNK,Financials - Private Bank,Mid Cap,194.46,-5.65,-3.25,-28.51,-13,-5,4,4,67.35,67.26,53.53,180.73
PIONEEREMB,Textile - Misc,Small Cap,26.0,-3.56,-6.0,-63.33,4,-9,5,1,54.78,45.66,37.67,26.17
KCP,Infra - Cement,Small Cap,162.43,-8.56,-9.66,-42.36,1,-7,5,-19,44.34,46.17,46.88,163.03
PILANIINVS,Financials - Misc,Small Cap,4455.0,-7.51,-5.01,-45.72,-10,-4,-1,-6,27.92,40.98,51.45,4649.3
KCPSUGIND,Agri - Sugar,Small Cap,24.65,-8.64,-7.85,-59.85,-10,-4,10,2,35.48,47.85,39.73,25.22
COALINDIA,Utility - Misc,Large Cap,462.2,1.27,-4.03,-14.97,9,-7,3,6,61.86,56.73,64.89,453.53
TOUCHWOOD,Media - Misc,Small Cap,72.32,-6.7,-1.34,-67.41,-12,-4,5,-4,46.5,24.71,32.64,75.53
PIIND,Agrichem - Protection,Mid Cap,3114.9,0.13,1.13,-35.16,4,1,5,-8,60.77,44.7,41.9,3054.76
KDDL,Consumption - Jewelry,Small Cap,2247.0,-8.52,-5.07,-41.1,-9,-4,-1,-20,38.65,49.6,49.21,2339.53
AGARIND,Chemicals - Petro,Small Cap,415.35,-9.14,-0.4,-69.9,-9,-4,5,-17,46.86,28.65,30.52,454.14
ACC,Infra - Cement,Mid Cap,1362.8,-2.09,-3.89,-52.08,4,-11,5,-5,39.49,23.37,31.57,1427.98
PITTIENG,Electronic - Equipment,Small Cap,901.0,-8.33,-7.32,-40.43,-14,-7,5,2,48.85,58.09,51.53,882.33
BANARISUG,Agri - Sugar,Small Cap,3604.3,-0.13,-2.88,-18.9,-1,-2,-1,-11,46.07,51.63,54.48,3633.31
PNBGILTS,Financials - Misc,Small Cap,75.34,4.25,6.11,-49.44,4,2,5,-8,64.93,50.86,46.44,73.43
VIDHIING,Chemicals - Dyes,Small Cap,290.0,-3.07,-3.24,-49.05,5,2,6,-16,37.97,39.33,32.57,302.38
POLYCAB,Power - Wiring,Mid Cap,9152.5,0.77,13.15,-1.24,-7,10,5,2,80.23,65.3,66.88,8173.78
POLICYBZR,IT - Product/Platform,Mid Cap,1688.3,2.63,1.45,-24.86,4,-11,6,-16,72.93,52.64,58.13,1599.66
KALAMANDIR,Others,Small Cap,103.06,-12.15,1.4,-66.97,-9,-3,5,-5,52.35,39.31,32.35,106.34
TORNTPHARM,Healthcare - Pharma,Large Cap,4405.7,0.57,5.1,-1.0,-9,-2,2,6,63.38,64.73,80.95,4239.6
