Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
TARC,Real Estate,Small Cap,125.33,-10.7,-8.8,-26.6,-53.57,1,-6,8,-10,38.73,42.53,47.22,131.51,134.86,-15,-23.0,127.15,128.39,-22,-4,-11,129.83
SWELECTES,Power - Equipment,Small Cap,633.9,-9.2,-7.1,-27.5,-57.53,-11,-5,-1,2,46.49,51.15,51.01,628.37,613.11,8,-9.0,638.58,640.54,-3,-15,-3,642.81
PNBGILTS,Financials - Misc,Small Cap,89.83,-4.9,-4.9,-6.8,-39.71,-7,-2,8,1,64.04,69.15,51.46,79.25,77.99,2,22.0,87.41,83.9,21,-9,18,79.41
FINPIPE,Infra - Plastic Pipes,Small Cap,173.02,-9.9,-7.1,-18.4,-51.39,12,-9,3,2,46.01,51.5,45.89,174.22,173.65,3,-23.0,173.34,173.99,-5,-16,-3,173.88
PNB,Financials - PSU Bank,Large Cap,106.88,-6.8,-6.6,-17.4,-25.21,-4,-1,2,-4,48.96,44.19,55.54,107.8,111.05,-13,8.0,106.29,106.2,4,36,-34,107.71
GMDCLTD,Metals - Misc,Small Cap,612.3,-18.0,-16.9,-16.8,-20.68,1,-8,-4,13,37.03,54.45,69.19,648.37,623.76,25,-23.0,632.94,646.01,-6,36,-5,654.85
GMBREW,Beverages - Alcohol,Small Cap,899.05,-8.9,-14.8,-26.7,-32.34,8,1,-9,-3,41.79,39.46,55.82,936.97,960.96,-16,-23.0,894.01,905.57,-36,36,-36,929.7
VINEETLAB,Healthcare - Pharma,Small Cap,33.97,-20.0,-20.0,-26.9,-61.79,3,1,-2,3,47.97,38.35,42.59,34.89,34.93,-2,-22.0,34.17,34.58,-21,-18,-11,34.82
PALREDTEC,IT - Software/Consulting,Small Cap,44.5,-8.2,-8.2,-22.5,-80.65,-13,-8,9,12,51.51,62.29,39.21,41.61,39.78,5,-6.0,45.49,44.59,41,-25,41,41.74
PLASTIBLEN,Chemicals - Specialty,Small Cap,174.2,-3.8,-1.9,-7.6,-56.28,2,-7,9,2,54.18,58.2,46.37,164.36,159.66,6,-22.0,171.84,171.29,42,-17,42,166.51
PASUPTAC,Chemicals - Petro,Small Cap,66.24,-10.9,-10.7,10.1,-16.1,-7,-2,9,2,58.07,76.42,68.29,58.09,54.72,6,20.0,68.68,64.7,36,35,36,58.37
FIVESTAR,Financials - NBFC,Mid Cap,439.15,-14.1,-11.0,-32.7,-53.47,2,1,-1,1,44.79,36.8,37.68,444.43,452.75,-25,-22.0,434.88,442.21,-23,-12,-19,451.95
GLOBUSSPR,Beverages - Alcohol,Small Cap,852.45,-24.3,-23.0,-29.2,-37.77,2,14,-4,-7,36.79,40.49,40.25,912.63,923.48,-3,-23.0,857.81,877.22,-23,-4,-20,915.49
PKTEA,Agri - Tea/Coffee,Small Cap,757.95,-17.9,-12.0,-14.1,-25.24,-3,-5,-2,-12,39.35,48.39,60.15,806.5,785.11,14,-23.0,793.17,800.23,-10,35,-5,801.45
PANACHE,IT - Services,Small Cap,363.55,-4.2,-0.5,-16.7,-23.0,-1,5,8,-6,60.85,60.02,62.83,340.91,333.19,7,13.0,361.23,355.78,41,36,41,342.27
FLEXITUFF,Chemicals - Misc,Small Cap,7.03,-4.5,-4.5,-72.6,-92.59,-7,-1,9,1,50.35,24.04,32.38,7.18,8.08,-24,12.0,6.96,6.92,4,-14,41,6.84
PANAMAPET,Petro - Lubricants,Small Cap,377.25,-1.1,9.4,14.6,-16.63,15,4,9,2,73.28,77.19,58.34,314.9,303.45,6,12.0,354.22,339.37,41,-11,41,313.45
PIXTRANS,Industrial - Consumables,Small Cap,1604.2,-2.3,-1.2,3.2,-42.71,2,-4,18,3,59.37,61.98,56.75,1543.3,1510.74,15,22.0,1592.46,1577.77,41,1,41,1544.41
VERTOZ,Media - Misc,Small Cap,45.35,-14.8,-14.3,-41.1,-89.98,8,2,10,11,51.39,32.42,37.58,45.61,48.73,-26,1.0,44.07,44.99,-30,-18,-29,46.77
TARAPUR,Power - Equipment,Small Cap,19.25,-27.2,-27.2,-47.7,-62.14,12,5,-5,-6,34.34,26.89,44.16,22.35,23.84,-26,-22.0,19.38,20.19,-38,36,-38,22.07
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3655.3,-4.7,-4.7,-2.4,-25.11,6,2,10,2,54.17,53.78,53.88,3562.38,3503.52,6,2.0,3629.49,3641.9,-7,-6,32,3590.26
ATUL,Chemicals - Specialty,Mid Cap,6517.5,-8.3,-8.2,-4.9,-20.32,-3,-25,-2,5,33.96,57.25,51.51,6734.07,6586.65,26,-22.0,6672.41,6736.76,-9,-12,-6,6755.6
GLOBALVECT,Transport - Logistics,Small Cap,157.38,-22.8,-22.8,-29.9,-54.45,-1,3,-3,-18,35.63,37.52,43.89,170.5,172.89,-23,-23.0,163.15,165.78,-34,-5,-33,173.81
GLOBAL,Transport - Logistics,Small Cap,102.98,-14.1,-14.1,-0.6,-32.73,-9,-3,-3,13,46.23,58.71,63.7,103.37,100.59,17,-5.0,103.81,103.88,-3,7,-2,103.91
FMGOETZE,Auto - Replacement,Small Cap,445.5,-8.0,-6.3,-16.1,-28.38,5,6,-2,-7,54.2,47.0,49.95,437.96,436.26,6,3.0,433.19,436.16,-22,14,-21,443.02
SWSOLAR,Power - Green,Small Cap,208.23,-5.2,-4.2,-19.9,-74.85,1,8,1,8,57.36,50.02,39.82,197.2,197.76,2,14.0,197.87,198.3,1,-17,1,198.28
PANACEABIO,Healthcare - Biotech,Small Cap,536.0,-11.8,-0.8,22.4,-17.16,-5,-1,9,1,67.29,85.2,65.34,423.56,398.69,6,18.0,514.85,476.96,38,36,38,424.59
PATANJALI,Agri - Edible Oil,Mid Cap,425.55,-9.9,-9.1,-29.4,-36.52,7,1,-2,-18,31.7,22.67,36.7,455.62,472.36,-21,-23.0,430.61,439.17,-12,-5,-13,450.63
FUSION,Financials - MFI,Small Cap,174.76,-21.1,-19.3,-8.9,-74.71,2,1,-2,14,44.51,50.65,36.01,178.94,176.11,7,-20.0,170.67,175.18,-16,-28,-9,176.45
GEOJITFSL,Financials - Broking,Small Cap,75.02,-2.3,-2.3,-4.3,-57.62,1,-4,9,2,57.27,60.39,50.85,70.36,69.27,5,1.0,73.51,73.09,28,-12,28,70.67
PFS,Financials - NBFC,Small Cap,30.52,-4.9,-4.4,-19.9,-55.08,-5,-2,9,1,46.03,45.05,47.93,30.57,30.67,-26,-3.0,30.78,30.69,-2,-9,-2,30.7
PDSL,Textile - Misc,Small Cap,305.8,-4.5,-4.5,-18.1,-54.08,-8,-4,10,1,51.38,47.22,42.12,297.85,304.06,-22,-3.0,304.54,302.17,17,-14,13,298.75
GENUSPOWER,Electronic - Equipment,Small Cap,318.8,-4.9,-2.5,-6.5,-34.41,6,1,10,2,54.94,55.94,54.87,302.13,293.39,7,-23.0,311.31,311.68,-6,-5,34,309.08
VIJAYA,Healthcare - Diagnostics,Small Cap,1287.2,-6.2,-6.2,-1.6,-9.85,-9,-4,9,2,55.05,71.69,77.05,1204.85,1132.29,8,23.0,1294.21,1277.21,42,35,42,1207.72
PEARLPOLY,Chemicals - Misc,Small Cap,18.0,-20.0,-15.8,-43.1,-62.81,-11,-3,-1,-9,43.08,44.77,39.26,19.03,19.08,-22,-11.0,18.66,18.79,-20,-9,-6,18.87
PENIND,Engineering,Small Cap,155.06,-11.7,-11.7,-40.7,-44.6,2,-7,10,-7,41.18,38.6,46.72,158.67,162.87,-26,-23.0,155.17,157.18,-33,-3,-32,161.89
VHL,Financials - NBFC,Small Cap,3391.4,-9.1,-6.0,-18.3,-41.12,2,7,-1,-18,48.69,46.8,48.03,3394.63,3389.23,5,22.0,3401.3,3418.16,-15,-5,-12,3429.82
GENESYS,IT - Services,Small Cap,317.7,-4.1,14.5,-43.5,-69.89,7,17,9,-17,72.5,45.06,35.72,268.18,287.57,-22,22.0,291.13,275.86,12,-9,9,262.1
GANESHBE,Oil and Gas,Small Cap,108.28,-3.3,-3.3,8.1,-50.11,-5,6,10,5,66.01,72.46,50.02,97.67,92.66,10,13.0,105.34,102.43,6,-22,6,99.64
PFOCUS,Media - Films,Small Cap,239.27,-31.2,-30.7,-27.4,-34.8,1,17,-7,-1,37.91,47.21,59.88,265.14,264.57,-1,-6.0,234.97,244.23,-40,13,-40,273.39
PENINLAND,Real Estate,Small Cap,14.92,-32.7,-32.7,-57.0,-80.93,2,-8,-1,-6,26.14,26.74,37.05,16.97,18.2,-26,-20.0,15.49,16.03,-37,-17,-36,17.29
TAJGVK,Leisure - Hotels,Small Cap,330.2,-4.6,-4.6,-23.6,-37.47,1,-5,10,-12,48.31,42.73,46.94,329.34,337.15,-20,-8.0,327.86,326.81,11,-3,10,326.67
GENCON,Infra - Construction,Small Cap,39.23,-11.5,-11.5,-23.1,-44.72,-4,-5,-15,-3,33.29,36.78,44.04,40.92,42.35,-14,-22.0,39.04,39.35,-37,-2,-37,40.47
ACCELYA,IT - Software/Consulting,Small Cap,1117.4,-7.7,-6.9,-24.0,-47.48,2,-5,9,-7,40.42,33.1,37.1,1148.21,1174.04,-19,-10.0,1124.16,1129.4,-30,-17,-28,1142.42
PFIZER,Healthcare - Pharma,Mid Cap,4509.2,-9.1,-9.1,-13.4,-30.1,-1,5,-3,-8,39.53,35.61,46.37,4695.05,4749.3,-24,-23.0,4549.94,4588.69,-38,-2,-38,4691.16
GANGESSECU,Agri - Tea/Coffee,Small Cap,123.53,-6.8,-6.8,-22.7,-46.31,1,6,10,-17,44.82,43.26,42.66,124.1,125.07,-26,2.0,122.06,122.65,-18,-7,-18,124.47
GEEKAYWIRE,Power - Wiring,Small Cap,22.1,-23.2,-21.0,-35.6,-70.09,-9,-2,-2,-21,31.74,33.15,38.29,24.52,25.34,-23,-23.0,22.89,23.51,-20,-13,-20,24.79
GEECEE,Real Estate,Small Cap,322.05,-6.6,-2.5,-11.4,-32.55,-3,-14,10,1,52.55,53.01,52.49,310.2,305.2,3,23.0,325.91,322.49,42,-5,42,313.15
GARFIBRES,Textile - Misc,Small Cap,692.45,0.4,4.0,-9.6,-29.8,8,14,9,-11,67.99,55.58,44.57,643.86,645.4,1,23.0,670.41,661.41,14,-7,13,648.15
TAINWALCHM,Industrial - Consumables,Small Cap,201.05,-3.9,-2.6,-6.8,-39.99,1,4,-2,2,48.74,60.96,51.35,198.14,192.13,26,1.0,198.18,199.4,-17,-4,-16,201.33
GATEWAY,Transport - Logistics,Small Cap,58.09,-3.8,-3.1,-9.8,-52.21,2,14,1,11,59.01,47.4,40.0,56.7,57.19,-23,8.0,56.98,56.8,3,-18,-22,57.07
AAREYDRUGS,Healthcare - Pharma,Small Cap,77.85,-18.2,-15.5,-18.0,-22.15,-4,6,-2,-6,43.68,53.83,57.67,79.41,76.57,9,-3.0,78.38,80.05,-17,36,-12,81.12
PFC,Financials - NBFC,Mid Cap,421.05,-12.5,-10.3,-6.1,-27.41,-4,-1,-4,4,39.84,60.01,60.74,432.07,420.19,25,-3.0,426.4,429.96,-25,3,-21,438.5
PETRONET,Utility - Gas,Mid Cap,274.75,-3.2,-3.2,-15.0,-28.49,1,0,7,-3,47.96,49.98,47.66,272.39,274.57,-12,-22.0,269.29,270.94,-10,-4,-9,272.17
VIDHIING,Chemicals - Dyes,Small Cap,287.15,-10.9,-11.3,-24.2,-49.55,4,-7,-1,1,36.41,41.16,26.6,298.48,303.74,-21,-16.0,290.39,292.81,-41,-12,-41,300.39
GANESHHOU,Real Estate,Small Cap,762.75,-2.3,-2.3,-11.2,-48.64,-6,-1,9,1,68.15,57.76,48.7,696.35,697.43,2,19.0,748.1,729.84,42,-6,42,693.49
ALLCARGO,Transport - Logistics,Small Cap,8.9,-9.6,-9.3,-74.1,-90.92,1,1,10,2,47.26,38.21,21.24,8.93,9.18,-26,-23.0,8.86,8.92,-21,-25,-20,9.01
PGEL,Consumption - Electronics,Small Cap,483.3,-15.0,-13.9,-23.0,-54.15,1,1,-4,-14,45.72,41.06,44.58,500.47,519.87,-13,-4.0,474.74,480.82,-30,-2,-27,500.47
GANDHITUBE,Metals - Pipe & Tube,Small Cap,846.15,-12.0,-9.6,-12.6,-17.99,-3,6,-2,2,45.84,55.67,58.47,856.89,835.38,18,18.0,849.46,854.34,-12,12,-11,860.63
VETO,Consumption - Electronics,Small Cap,144.56,-2.6,0.5,16.6,-26.24,-4,16,9,2,80.96,76.38,59.12,118.9,113.69,6,23.0,137.28,129.45,41,-11,41,119.08
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.95,-17.0,-14.8,-25.3,-43.09,6,1,-2,-10,45.07,40.17,46.43,91.86,93.03,-26,-18.0,89.72,91.09,-19,-4,-17,92.01
PHOENIXLTD,Real Estate,Mid Cap,1757.6,-4.4,-3.9,-5.2,-15.03,-3,5,10,2,50.33,51.97,63.4,1743.72,1736.84,6,-3.0,1750.12,1754.64,-13,36,-23,1766.3
GABRIEL,Auto - Replacement,Small Cap,1040.6,-8.1,-8.1,-18.3,-25.03,8,1,-1,-6,47.58,52.58,66.93,1031.54,1005.38,7,-23.0,1039.98,1052.26,-7,36,-3,1043.38
PATELENG,Infra - Construction,Small Cap,27.31,-6.3,-5.2,-26.8,-65.43,1,6,9,2,50.51,44.68,38.94,27.0,27.36,-25,-23.0,26.83,26.92,-23,-16,-22,27.23
GICRE,Financials - Non-Life,Mid Cap,379.25,-7.4,-5.3,-3.6,-27.83,-6,-2,-4,2,39.7,48.05,58.34,385.74,383.71,10,-8.0,382.3,384.76,-26,36,-26,389.88
GAEL,Agri - Misc,Small Cap,157.83,-5.5,-5.2,1.3,-25.06,-4,5,-2,13,48.25,66.28,65.81,154.81,148.22,26,-3.0,157.51,157.99,-10,4,-8,157.68
GICHSGFIN,Financials - Housing,Small Cap,155.36,-1.3,1.0,-10.9,-46.87,8,4,9,1,66.04,48.01,40.3,151.3,153.0,-17,7.0,151.96,151.36,2,-17,2,151.28
GAIL,Utility - Gas,Large Cap,170.5,0.9,1.9,-6.7,-30.78,1,1,9,1,61.59,54.61,52.58,162.3,162.16,2,2.0,166.78,165.86,14,-6,15,163.22
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,91.69,-8.5,-7.2,-4.3,-25.46,-8,-8,10,3,46.27,66.55,60.21,89.85,84.92,10,-23.0,95.19,94.2,18,1,42,91.44
PAVNAIND,Auto - Misc,Small Cap,16.62,-26.1,-23.9,-59.8,-78.12,9,1,-2,-19,29.41,34.52,32.51,18.31,19.31,-26,-17.0,16.72,17.37,-41,-15,-41,18.92
GESHIP,Transport - Shipping,Small Cap,1389.1,-19.2,-16.6,-11.9,-22.74,-9,-14,-2,10,36.94,57.03,69.34,1477.54,1408.65,20,-23.0,1449.01,1480.13,-10,9,-5,1487.93
VIMTALABS,Healthcare - Pharma,Small Cap,554.85,1.9,1.9,-23.5,-38.53,1,15,10,-7,70.09,53.59,54.85,484.06,489.34,1,22.0,514.91,499.89,8,36,8,484.01
PAYTM,IT - Product/Platform,Mid Cap,1073.9,-10.3,-9.5,-18.7,-22.28,1,1,-1,-5,40.78,37.79,53.74,1104.3,1127.13,-21,-23.0,1068.57,1085.95,-16,19,-16,1110.99
SYNGENE,Healthcare - Pharma,Mid Cap,458.55,-5.0,-1.9,-29.6,-52.26,12,4,12,-6,55.91,29.68,29.96,448.32,465.9,-23,4.0,450.16,450.92,-10,-15,42,445.95
ALKEM,Healthcare - Pharma,Mid Cap,5298.0,-7.0,-5.1,-6.8,-17.73,-3,4,-1,-4,44.06,41.02,57.31,5416.46,5442.77,-18,-19.0,5338.78,5362.06,-20,36,-36,5434.11
ALIVUS,Healthcare - Pharma,Small Cap,1045.7,-7.1,-6.7,-0.9,-21.68,7,1,-4,3,47.46,60.67,63.22,1037.75,1006.0,20,-21.0,1039.64,1044.81,-18,36,-11,1055.34
PGIL,Textile - Apparels,Small Cap,1630.9,-3.2,-2.4,-3.4,-18.18,-5,-5,9,-4,52.39,55.74,66.55,1611.49,1588.44,5,-3.0,1643.59,1628.93,21,35,21,1602.87
PGHL,Healthcare - Pharma,Small Cap,6287.0,0.6,1.4,-1.3,-6.71,2,-8,10,1,76.12,75.19,60.88,5601.6,5462.7,4,8.0,6142.56,5961.23,41,2,41,5588.88
PCBL,Chemicals - Bulk,Small Cap,290.25,-6.2,-5.2,-22.3,-50.33,2,-5,9,-18,51.19,46.56,46.56,285.48,286.15,1,-10.0,286.11,287.16,-5,-6,-2,286.85
GFLLIMITED,Others,Small Cap,48.15,-4.8,-4.8,-24.8,-61.69,5,1,10,1,53.89,40.58,40.56,46.9,47.76,-23,1.0,46.52,46.62,-21,-16,-21,46.94
GALLANTT,Metals - Iron & Steel,Small Cap,654.35,-29.4,-24.7,-24.1,-30.98,6,14,-4,3,40.7,47.84,65.04,699.27,668.75,10,-23.0,654.25,678.79,-22,36,-21,732.99
PGHH,Consumption - Personal,Mid Cap,8993.5,-13.8,-12.7,-36.4,-53.28,4,-10,8,-6,31.2,22.47,21.98,9829.69,10279.61,-23,-23.0,9265.45,9420.43,-26,-18,-24,9671.79
PDMJEPAPER,Paper,Small Cap,81.14,-10.5,-10.0,-38.8,-65.06,1,-5,10,-17,42.07,38.15,46.0,82.41,83.37,-26,-12.0,81.93,82.35,-37,-5,-35,83.9
AUBANK,Financials - Private Bank,Mid Cap,1015.5,-4.7,-4.7,-0.0,-5.93,12,3,-2,-1,53.44,51.79,64.84,983.3,982.59,8,-22.0,974.29,982.82,-21,13,-19,989.7
OMAXE,Real Estate,Small Cap,75.96,-14.7,-14.7,-13.2,-53.24,8,14,-4,2,49.32,54.25,48.63,77.73,76.46,26,-23.0,75.94,76.31,-20,-9,-19,77.85
PAKKA,Paper,Small Cap,79.62,-20.7,-20.7,-48.0,-80.05,7,-10,-2,2,20.76,31.87,37.18,89.16,90.87,-23,-20.0,82.37,85.42,-37,-15,-37,90.81
GMRAIRPORT,Infra - Construction,Mid Cap,103.65,1.0,1.6,-4.3,-6.08,-5,1,9,-4,59.81,56.49,66.59,97.91,98.02,2,23.0,100.73,99.58,11,36,8,98.67
PPAP,Auto - OEM Suppliers,Small Cap,248.9,1.7,7.2,-6.5,-15.57,4,2,1,1,77.6,58.45,55.89,215.34,212.8,6,4.0,221.39,216.45,2,1,2,213.75
ORBTEXP,Textiles - Processing,Small Cap,187.94,-13.3,1.4,-14.6,-38.64,-3,-1,9,-6,62.76,63.02,52.06,171.89,171.49,1,23.0,189.18,181.72,14,-4,13,173.37
TASTYBITE,Consumption - FMCG,Small Cap,8179.0,-2.9,-2.9,-14.1,-58.68,-2,7,10,2,67.36,55.23,39.73,7580.71,7525.84,3,14.0,7926.41,7774.28,28,-28,28,7547.03
ETHOSLTD,Consumption - Jewelry,Small Cap,2391.8,-12.0,-9.4,-21.6,-32.15,2,4,10,-5,50.32,35.84,49.77,2393.4,2455.62,-26,1.0,2377.54,2379.29,-30,-3,-29,2404.1
GPPL,Infra - Construction,Small Cap,153.88,-4.4,-4.4,-15.5,-38.62,1,-8,9,-3,42.92,37.57,49.86,156.31,160.38,-25,-19.0,154.13,154.62,-5,-4,-4,155.09
POWERMECH,Infra - Construction,Small Cap,2789.5,6.2,7.0,-7.1,-25.11,3,1,10,2,68.08,68.01,55.01,2454.68,2371.04,8,21.0,2577.17,2548.52,42,-6,42,2480.66
ATGL,Utility - Gas,Large Cap,728.5,-9.9,-5.8,-5.8,-42.15,-5,-8,14,3,57.03,67.51,59.44,666.7,630.13,9,-20.0,733.78,713.47,17,-18,42,670.87
EVEREADY,Batteries,Small Cap,345.6,1.1,3.1,-18.0,-31.56,5,7,8,1,64.85,57.37,47.55,322.14,321.08,2,13.0,329.96,326.59,7,-7,42,319.03
GPIL,Metals - Iron & Steel,Small Cap,277.15,-9.4,-9.3,-6.5,-63.77,4,1,-4,23,41.51,56.28,50.46,284.49,276.33,25,-11.0,280.98,283.88,-26,2,-26,290.68
VEEDOL,Petro - Lubricants,Small Cap,1418.8,-6.6,-6.6,-19.9,-49.33,-8,-2,10,-6,44.64,42.56,48.62,1429.69,1440.59,-23,-4.0,1435.73,1435.5,-2,-6,-1,1433.89
EVERESTIND,Infra - Cement,Small Cap,328.65,-21.9,-21.9,-51.4,-77.35,-23,-11,-1,2,26.85,30.92,32.78,376.87,389.49,-23,-22.0,355.13,365.26,-11,-20,-35,381.68
ORICONENT,Packaging,Small Cap,59.19,-14.4,-12.7,-13.0,-19.05,1,-9,-15,-2,33.2,42.23,66.64,63.01,63.49,-2,-19.0,59.1,60.75,-41,33,-41,63.4
ALPA,Healthcare - Pharma,Small Cap,69.69,-2.4,-2.4,-26.2,-51.77,2,-9,9,1,51.3,45.35,42.16,68.28,68.54,-26,-18.0,69.14,69.06,-5,-8,-2,68.95
GOODLUCK,Metals - Pipe & Tube,Small Cap,1313.2,-8.6,-8.5,1.4,-10.97,-9,-14,-1,2,48.28,62.81,66.69,1280.27,1223.37,9,-22.0,1323.67,1328.16,-3,36,41,1291.86
VIRINCHI,IT - Product/Platform,Small Cap,15.25,-20.4,-19.1,-45.5,-71.6,10,0,-2,-6,32.78,30.43,25.24,16.92,17.88,-22,-22.0,15.56,16.05,-40,-36,-39,16.98
GOLDTECH,IT - Software/Consulting,Small Cap,41.55,-14.1,-7.6,-37.4,-76.08,-3,-9,10,2,44.49,44.89,39.74,42.31,42.48,-26,-22.0,43.0,42.62,-1,-20,14,42.18
SVLL,Transport - Logistics,Small Cap,694.85,-18.2,-7.1,-10.3,-22.58,-6,-2,10,-8,55.22,65.71,66.98,626.19,611.91,2,23.0,709.45,667.55,11,30,10,624.64
ORIENTBELL,Infra - Ceramics,Small Cap,317.0,-11.5,-8.9,-5.9,-43.39,6,-11,-1,13,43.71,58.82,46.0,314.99,302.27,9,-23.0,323.51,326.9,-5,-36,-3,325.67
GOLDIAM,Consumption - Jewelry,Small Cap,478.8,9.8,9.8,17.1,-15.85,2,1,9,1,67.08,62.63,67.03,395.72,382.28,7,18.0,428.98,420.21,14,32,15,405.63
EXCELINDUS,Chemicals - Specialty,Small Cap,917.45,-11.6,-10.5,-25.5,-47.87,14,2,-2,-10,38.51,46.98,43.49,942.66,938.75,7,-23.0,923.86,935.22,-11,-8,-10,948.34
ORIENTCEM,Infra - Cement,Small Cap,134.77,-9.1,-7.0,-38.6,-64.44,2,-9,9,-17,40.52,35.65,33.5,138.96,143.38,-21,-22.0,134.09,135.85,-29,-9,-29,138.97
GOKULAGRO,Agri - Edible Oil,Small Cap,233.07,-4.0,-2.9,0.1,-6.74,0,12,-2,3,56.96,64.48,75.01,222.22,209.64,10,-23.0,232.67,231.53,42,36,42,226.05
POONAWALLA,Financials - NBFC,Mid Cap,391.9,-15.2,-15.2,-21.2,-31.29,1,1,-3,-5,37.57,39.65,47.66,405.86,414.89,-21,-12.0,387.33,394.42,-20,13,-18,405.29
ETERNAL,IT - Product/Platform,Large Cap,243.8,-7.3,-5.1,-25.1,-33.83,-9,-4,9,-7,44.23,40.65,54.25,247.91,253.3,-26,-10.0,245.53,246.9,-3,36,-3,247.97
SUZLON,Power - Green,Small Cap,55.08,-4.3,-3.4,-7.1,-35.98,1,-9,10,2,53.4,56.39,56.35,52.61,51.23,7,-5.0,54.61,54.56,15,1,42,53.52
GPTINFRA,Infra - Construction,Small Cap,114.16,-5.8,-2.9,-8.0,-44.04,2,-14,-1,2,45.34,55.08,56.66,114.57,112.38,26,-22.0,114.71,115.3,-8,36,-5,115.78
OPTIEMUS,Telecom,Small Cap,423.3,-8.5,-8.5,-31.9,-51.56,-9,-2,10,-17,51.05,44.59,46.64,414.81,419.17,-26,14.0,423.92,422.13,7,-4,9,417.23
OMINFRAL,Engineering,Small Cap,82.39,-17.3,-15.7,-35.5,-63.85,2,-8,-3,-21,34.11,38.08,43.95,87.92,88.81,-5,-21.0,84.05,85.78,-24,-8,-24,89.18
PRAKASH,Metals - Pipe & Tube,Small Cap,141.3,-7.9,-7.2,-14.1,-40.38,1,-9,-1,2,40.32,53.11,53.29,141.14,138.02,8,-22.0,142.45,144.1,-6,-6,-4,144.23
ALPHAGEO,Oil and Gas,Small Cap,208.04,-12.7,-9.1,-18.5,-60.21,3,1,-2,2,38.87,43.49,40.67,215.4,212.45,6,-22.0,208.05,211.77,-18,-16,-42,220.3
SUVEN,Healthcare - Pharma,Small Cap,268.25,-4.0,-4.0,-4.0,-10.58,7,-12,11,2,58.2,67.73,69.51,227.7,204.91,9,1.0,262.51,256.84,42,36,42,237.41
VISASTEEL,Metals - Iron & Steel,Small Cap,39.95,-28.1,-24.4,-37.4,-45.78,0,-8,9,-5,35.77,48.01,61.09,45.01,42.77,5,,46.32,46.92,-3,36,42,44.34
ATAM,Engineering,Small Cap,71.54,-9.5,-9.5,-29.9,-72.38,1,4,10,2,47.71,45.93,32.22,70.78,70.27,1,-23.0,71.46,71.55,-13,-36,-9,71.73
GREENLAM,Infra - Laminates,Small Cap,252.39,0.8,6.4,-4.9,-23.75,7,3,9,1,63.36,53.8,49.33,233.55,233.54,1,13.0,237.89,234.75,21,-15,41,229.84
PRAJIND,Engineering,Small Cap,332.1,-20.1,-18.7,-18.7,-62.05,-4,-2,-3,4,32.83,50.9,41.14,360.04,346.43,13,-23.0,350.07,358.63,-11,-13,-10,366.72
ONEPOINT,Tech - BPO,Small Cap,57.78,-10.4,-7.7,-7.7,-25.45,5,-10,10,2,45.98,54.68,60.87,56.85,54.81,7,-21.0,57.41,58.22,-5,2,-3,57.56
ERIS,Healthcare - Pharma,Small Cap,1404.6,-4.2,-2.8,-22.0,-26.46,6,1,11,-9,52.89,40.12,54.6,1373.17,1392.21,-26,2.0,1374.59,1373.9,1,36,-39,1386.75
PRAENG,Real Estate,Small Cap,20.59,-18.5,-13.8,-37.0,-55.43,1,-4,-1,-5,42.2,35.48,48.13,21.99,22.39,-26,-21.0,21.13,21.4,-24,-4,-23,22.0
TARSONS,Healthcare - Equipments,Small Cap,205.35,-10.1,-9.8,-34.1,-68.23,-4,-2,-1,2,41.91,44.99,28.9,209.82,208.36,4,-23.0,208.71,210.2,-11,-36,-10,211.71
ESCORTS,Auto - Misc,Mid Cap,2761.4,-17.8,-16.2,-27.7,-37.52,1,6,-3,-5,33.23,31.75,41.32,2998.98,3133.47,-20,-23.0,2789.92,2847.93,-26,-3,-25,2992.87
GRASIM,Infra - Cement,Large Cap,3105.5,-2.1,-1.6,-0.5,-2.88,8,-11,9,1,61.57,66.37,75.79,2957.94,2892.55,6,-22.0,3091.82,3065.92,39,36,39,2967.5
AKZOINDIA,Consumption - Paints,Small Cap,3168.4,-0.6,0.5,-7.1,-32.21,0,11,17,1,70.49,46.3,51.83,3024.1,3045.19,-26,,3130.0,3076.02,11,-5,10,3023.48
PPLPHARMA,Healthcare - Pharma,Small Cap,163.85,-11.0,-8.9,-17.9,-46.78,-4,-22,9,1,42.01,49.18,49.67,166.08,163.45,5,-23.0,167.25,168.39,-6,-5,39,165.31
ONGC,Oil and Gas,Large Cap,246.2,-18.3,-17.8,-17.8,-28.64,-7,-3,-6,8,20.44,44.7,55.29,276.04,271.22,22,-23.0,261.41,268.69,-13,36,-13,278.62
ESSARSHPNG,Transport - Shipping,Small Cap,23.69,-19.5,-14.9,-40.9,-66.89,1,1,-4,-6,38.36,37.3,47.02,24.58,25.18,-26,-20.0,23.18,23.62,-29,-5,-29,24.77
GRAPHITE,Metals - Casting/Forging,Small Cap,644.45,-16.8,-16.8,-11.4,-19.68,1,-18,-2,13,28.48,54.36,65.36,703.78,676.46,26,-23.0,679.12,697.36,-7,13,-4,704.82
