Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,62.62,6.24,6.24,-42.44,8,2,4,1,72.05,54.0,48.13,56.67
KELLTONTEC,IT - Software/Consulting,Small Cap,16.2,4.58,4.58,-56.05,7,1,2,-17,59.71,44.39,42.5,16.01
KPIGREEN,Power - Green,Small Cap,488.25,9.84,9.84,-34.49,7,1,8,1,81.94,54.66,60.25,431.38
SUMICHEM,Agrichem - Protection,Mid Cap,498.9,19.0,19.0,-24.98,-1,3,5,1,86.46,59.3,52.39,428.2
KOTHARIPRO,Others,Small Cap,75.86,5.58,5.58,-33.37,2,-9,4,-6,74.44,51.65,50.55,70.12
BORORENEW,Power - Green,Small Cap,565.55,12.44,12.44,-21.56,8,1,5,-6,89.72,57.4,53.1,485.01
KOTHARIPET,Chemicals - Petro,Small Cap,136.99,2.44,2.44,-48.77,4,-8,5,1,74.23,56.42,50.72,125.0
SUMIT,Real Estate,Small Cap,49.94,-9.0,-9.0,-68.34,-8,-9,7,-16,48.66,38.51,38.51,50.65
ALKALI,Chemicals - Specialty,Small Cap,68.49,2.22,2.22,-58.49,3,-12,4,-6,70.6,39.54,39.74,64.29
KOTARISUG,Agri - Sugar,Small Cap,28.14,0.86,0.86,-60.75,-2,-9,5,2,74.83,53.83,39.04,26.43
SUMMITSEC,Financials - NBFC,Small Cap,1646.6,5.75,5.75,-55.19,4,-12,4,-16,59.79,38.35,46.92,1613.71
BOSCHLTD,Auto - Replacement,Large Cap,37895.0,4.84,4.84,-9.66,4,-10,5,-6,72.05,47.81,60.45,35390.95
KOPRAN,Healthcare - Pharma,Small Cap,164.49,-0.25,-0.25,-55.51,10,-3,5,2,74.19,56.71,49.11,146.43
SUNDARMFIN,Financials - NBFC,Mid Cap,4739.0,4.75,4.75,-15.37,7,1,-2,-3,57.89,41.39,56.03,4851.37
KOLTEPATIL,Real Estate,Small Cap,384.25,0.07,0.07,-34.32,-3,-8,4,-6,78.8,50.9,53.0,359.05
KOKUYOCMLN,Consumption - Misc,Small Cap,94.91,2.05,2.05,-58.89,4,-5,5,2,91.93,52.96,45.39,86.52
SUNDRMBRAK,Auto - Replacement,Small Cap,662.75,7.59,7.59,-53.98,12,1,4,-16,76.07,46.74,48.2,602.13
SUMEETINDS,Textiles - Polyester,Small Cap,30.38,1.27,1.27,-68.94,14,2,10,-5,62.86,57.92,56.45,29.48
KPIL,Infra - Construction,Small Cap,1297.9,4.08,4.08,-10.43,8,-8,5,1,88.15,61.28,62.84,1193.71
BOROLTD,Consumption - Misc,Small Cap,259.77,6.01,6.01,-49.65,5,2,5,-6,65.23,44.56,38.21,249.6
KRSNAA,Healthcare - Diagnostics,Small Cap,603.8,3.04,3.04,-42.16,4,1,4,-16,65.25,31.16,42.26,607.47
STYRENIX,Chemicals - Specialty,Small Cap,2320.7,2.69,2.69,-33.66,3,-6,4,1,79.95,67.16,55.23,2119.6
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.07,3.99,3.99,-81.05,9,13,2,1,68.7,61.86,30.03,18.12
SUBROS,Auto - Replacement,Small Cap,804.9,3.72,3.72,-33.68,2,-10,4,-6,75.35,41.59,54.91,758.66
KRITINUT,Agri - Edible Oil,Small Cap,93.82,-5.04,-5.04,-43.72,-10,-6,4,2,77.11,63.51,53.18,80.83
KOHINOOR,Agri - Misc,Small Cap,26.36,1.27,1.27,-57.31,1,-5,4,1,66.79,48.93,36.45,25.05
KRITI,Industrial - Consumables,Small Cap,88.96,9.83,9.83,-67.05,10,3,4,1,75.01,57.41,43.08,81.89
BOMDYEING,Textiles - Processing,Small Cap,135.83,20.19,20.19,-47.02,8,4,4,-6,82.84,56.62,48.56,114.45
KREBSBIO,Healthcare - Pharma,Small Cap,62.0,3.85,3.85,-51.96,5,4,5,-15,47.35,43.46,43.23,57.26
SUKHJITS,Agri - Misc,Small Cap,184.78,2.66,2.66,-42.79,8,-8,4,5,71.25,51.42,47.47,176.36
KRBL,Agri - Rice,Small Cap,377.95,3.17,3.17,-23.65,8,-5,4,-5,77.31,50.6,53.32,346.58
ALKEM,Healthcare - Pharma,Mid Cap,5590.5,2.97,2.97,-13.19,9,2,4,-3,67.47,47.86,61.71,5472.79
KPRMILL,Textile - Apparels,Mid Cap,978.0,4.38,4.38,-29.59,9,1,4,-9,87.97,61.3,54.59,903.41
SULA,Beverages - Alcohol,Small Cap,176.28,0.96,0.96,-74.78,2,-9,5,1,67.23,31.83,29.12,170.81
SUDARSCHEM,Chemicals - Dyes,Small Cap,966.05,5.35,5.35,-39.73,14,4,4,-7,79.3,51.31,51.13,873.31
ALIVUS,Healthcare - Pharma,Small Cap,1121.1,9.35,9.35,-10.38,9,3,15,3,74.04,75.72,52.77,1021.09
BPCL,Petro - Refineries,Large Cap,307.6,1.96,1.96,-21.11,4,-10,3,-3,66.89,37.36,52.43,313.69
KNRCON,Infra - Construction,Small Cap,134.95,7.28,7.28,-67.51,3,2,4,1,71.82,40.94,30.8,126.87
SUPERHOUSE,Leather Products,Small Cap,155.78,3.26,3.26,-43.35,2,-5,4,2,62.14,54.45,40.59,150.08
ALEMBICLTD,Healthcare - Pharma,Small Cap,95.34,3.29,3.29,-43.59,4,-8,4,-18,78.25,44.55,48.52,89.01
KICL,Financials - Misc,Small Cap,5103.5,7.67,7.67,-38.0,6,1,4,-5,80.72,53.5,55.87,4725.13
SUPRAJIT,Auto - OEM Suppliers,Small Cap,433.65,4.26,4.26,-32.2,4,1,5,-4,59.24,41.76,49.11,421.84
BRNL,Infra - Construction,Small Cap,22.05,5.1,5.1,-77.61,3,2,5,8,72.44,54.5,43.1,20.53
KHANDSE,Financials - Broking,Small Cap,17.49,1.75,1.75,-57.18,-2,6,3,-6,75.69,37.11,31.85,16.72
KHAITANLTD,Consumption - Electronics,Small Cap,132.2,6.5,6.5,-21.07,5,-5,7,1,65.51,71.43,64.48,113.78
KILITCH,Healthcare - Pharma,Small Cap,157.68,2.24,2.24,-68.46,9,-5,1,-9,72.58,23.75,32.11,190.65
KHAICHEM,Agrichem - Fertilizers,Small Cap,60.71,10.5,10.5,-55.29,10,1,5,-6,63.58,38.9,43.06,57.01
KHADIM,Consumption - Footwear,Small Cap,112.24,10.8,10.8,-74.49,4,1,4,-21,82.74,29.02,27.5,109.03
SUPRIYA,Healthcare - Pharma,Small Cap,701.05,0.58,0.58,-16.74,-1,-3,5,-15,70.91,45.37,60.57,656.5
ALBERTDAVD,Healthcare - Pharma,Small Cap,789.75,10.45,10.45,-54.97,14,3,5,2,74.82,57.7,48.81,715.03
KEYFINSERV,Financials - Misc,Small Cap,294.85,7.21,7.21,-38.44,8,-7,4,-12,66.27,49.03,58.34,279.3
KERNEX,Railways,Small Cap,1518.5,12.91,12.91,-3.89,2,1,5,1,95.72,61.8,64.54,1197.5
SURANAT&P,Power - Green,Small Cap,19.06,0.95,0.95,-35.61,2,-5,5,-6,60.91,46.01,53.72,18.32
BROOKS,Healthcare - Pharma,Small Cap,52.55,-6.43,-6.43,-73.57,3,-7,5,-9,30.83,38.72,37.89,60.01
KIMS,Healthcare - Hospitals,Small Cap,706.85,6.22,6.22,-11.47,8,3,1,-8,75.16,59.94,61.16,667.46
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,868.5,2.18,2.18,-42.33,-3,4,3,-4,75.7,42.46,39.33,837.13
KMSUGAR,Agri - Sugar,Small Cap,31.02,0.26,0.26,-38.45,-3,20,10,3,77.92,67.02,56.65,28.08
KKCL,Textile - Apparels,Small Cap,496.65,3.68,3.68,-39.98,4,2,4,2,76.26,56.32,49.13,474.45
SUNDROP,Agri - Edible Oil,Small Cap,669.95,0.83,0.83,-30.22,4,1,4,-9,83.06,46.67,38.47,644.86
BPL,Consumption - Electronics,Small Cap,59.03,6.15,6.15,-60.07,2,-5,4,1,77.78,43.28,42.98,53.6
KITEX,Textile - Apparels,Small Cap,171.38,4.5,4.5,-47.17,12,2,3,-10,67.8,51.6,51.02,167.78
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1590.8,6.75,6.75,-12.45,-6,-1,4,2,89.77,84.52,66.45,1290.8
SUNFLAG,Metals - Iron & Steel,Small Cap,412.3,42.12,42.12,-3.67,8,3,4,1,94.13,79.32,73.63,281.65
KINGFA,Industrial - Consumables,Small Cap,4959.7,3.33,3.33,-2.36,8,1,5,1,79.0,61.86,72.86,4554.0
KIRLOSIND,Power - Green,Small Cap,3356.0,1.73,1.73,-49.9,3,-7,4,1,76.36,56.68,48.34,3079.02
ALICON,Auto - OEM Suppliers,Small Cap,732.95,4.33,4.33,-52.46,8,1,4,-5,80.89,43.49,43.65,696.75
BRIGADE,Real Estate,Small Cap,773.15,-1.67,-1.67,-46.79,-2,-8,6,-20,66.32,41.02,45.24,748.36
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1762.1,1.56,1.56,-34.35,4,-11,4,-20,77.36,57.18,55.77,1642.45
SUNTECK,Real Estate,Small Cap,348.15,2.19,2.19,-50.19,3,-6,4,-3,66.07,36.9,44.69,343.83
KIRIINDUS,Chemicals - Dyes,Small Cap,432.4,5.08,5.08,-44.49,15,2,4,-11,74.1,34.03,45.92,416.57
KIOCL,Metals - Iron & Steel,Small Cap,408.45,0.85,0.85,-35.63,1,-6,7,1,75.0,56.28,58.56,378.44
SUNTV,Media - TV Broadcast,Mid Cap,571.1,-6.22,-6.22,-37.99,4,-9,-1,6,44.02,48.95,49.11,595.51
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1727.9,1.64,1.64,-2.1,-4,-5,4,10,80.55,75.21,79.69,1540.26
TATACHEM,Chemicals - Bulk,Mid Cap,805.35,-0.14,-0.14,-40.3,-6,7,4,1,80.44,57.65,45.23,727.64
CARERATING,Financials - Ratings,Small Cap,1650.8,-0.79,-0.79,-15.95,-4,-1,4,-8,62.68,49.11,64.19,1608.64
TEAMLEASE,Human Resources,Small Cap,1346.4,9.51,9.51,-63.61,8,3,5,1,76.33,38.89,32.6,1256.72
JINDALPOLY,Packaging,Small Cap,724.75,0.1,0.1,-36.98,-2,10,-4,4,32.91,62.01,54.85,718.07
JINDALSAW,Metals - Pipe & Tube,Small Cap,242.46,8.0,8.0,-36.83,6,-7,5,3,76.25,68.3,59.71,213.45
IRIS,IT - Services,Small Cap,245.58,2.54,2.54,-57.44,4,1,4,-15,53.02,35.63,46.92,243.02
IVP,Chemicals - Bulk,Small Cap,154.11,9.84,9.84,-46.86,3,1,5,1,78.21,52.24,44.95,139.4
JAMNAAUTO,Auto - Replacement,Small Cap,131.11,7.78,7.78,-12.88,7,1,3,12,72.2,48.95,58.11,125.77
IZMO,IT - Software/Consulting,Small Cap,710.65,-0.33,-0.33,-48.31,3,-5,4,-4,52.81,46.62,59.41,711.28
TEMBO,Metals - Iron & Steel,Small Cap,605.95,0.83,0.83,-33.04,8,-9,5,-5,77.24,51.86,56.92,563.45
TCPLPACK,Packaging,Small Cap,2809.0,6.81,6.81,-42.67,7,1,4,-12,85.63,48.19,49.28,2637.65
IRFC,Railways,Mid Cap,106.77,1.99,1.99,-53.38,6,-9,4,-21,77.6,35.46,49.9,103.54
CCCL,Infra - Construction,Small Cap,15.94,-1.6,-1.6,-44.79,3,-8,4,-7,54.61,45.64,54.87,16.37
CEATLTD,Auto - Tyres,Small Cap,3357.7,-2.68,-2.68,-24.34,2,-9,-1,-5,48.96,37.64,55.51,3546.98
TCI,Transport - Logistics,Small Cap,979.55,5.21,5.21,-25.17,6,2,5,-7,51.66,40.0,48.51,978.26
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.62,-1.59,-1.59,-51.91,3,-9,4,-5,52.75,34.09,41.87,32.37
TEAMGTY,Financials - NBFC,Small Cap,260.25,-1.3,-1.3,-21.74,3,1,9,-4,49.09,36.01,71.1,263.59
TEJASNET,IT - Equipments,Small Cap,533.4,28.93,28.93,-64.32,18,6,1,3,76.28,57.77,41.32,433.13
ITI,Telecom,Small Cap,303.65,0.9,0.9,-48.77,6,-9,5,-16,75.77,49.18,56.51,287.42
IRISDOREME,Textile - Apparels,Small Cap,37.16,4.65,4.65,-64.94,8,-7,5,6,80.98,53.57,41.75,33.81
TATASTEEL,Metals - Iron & Steel,Large Cap,217.09,2.69,2.69,-0.96,3,-10,4,12,77.85,72.46,72.99,206.07
ITC,Consumption - Misc,Large Cap,307.4,-2.47,-2.47,-39.6,-6,-1,4,-17,62.57,34.06,29.19,308.56
JAYBARMARU,Auto - Replacement,Small Cap,95.84,4.17,4.17,-33.44,8,1,4,11,70.94,48.34,55.0,92.89
ITDC,Leisure - Hotels,Small Cap,593.5,1.8,1.8,-36.24,4,-11,5,1,77.59,50.82,54.92,546.48
ISGEC,Engineering,Small Cap,1076.0,-0.27,-0.27,-35.78,-7,-9,13,2,79.54,65.14,56.23,988.54
TEGA,Engineering,Small Cap,1646.3,-1.87,-1.87,-29.31,2,-12,5,-5,43.5,37.61,54.62,1702.97
TBZ,Consumption - Jewelry,Small Cap,148.08,1.42,1.42,-58.91,6,-10,4,-16,69.36,38.64,47.51,143.92
JAYSREETEA,Agri - Tea/Coffee,Small Cap,97.23,7.5,7.5,-41.6,9,3,4,2,87.01,59.69,50.02,86.83
IRCON,Railways,Small Cap,161.35,5.8,5.8,-54.11,8,-8,4,1,83.74,45.95,51.28,146.85
AHLEAST,Leisure - Hotels,Small Cap,167.05,3.56,3.56,-15.16,3,-6,4,4,55.38,63.87,59.58,157.95
JAYAGROGN,Chemicals - Specialty,Small Cap,203.64,3.84,3.84,-42.91,4,-9,5,1,70.99,51.87,45.49,190.22
TATVA,Chemicals - Specialty,Small Cap,1362.3,3.99,3.99,-27.84,6,-9,5,2,80.43,51.83,54.65,1245.87
ISFT,IT - Product/Platform,Small Cap,77.9,3.59,3.59,-59.37,6,-11,4,-17,72.03,38.29,37.65,73.86
JBMA,Auto - Misc,Small Cap,624.2,-0.61,-0.61,-48.59,-9,-5,7,2,67.2,47.36,51.12,598.23
TECHM,IT - Software/Consulting,Large Cap,1448.2,-1.74,-1.74,-19.89,-3,5,6,-4,50.77,41.5,51.09,1455.08
JINDALPHOT,Consumption - Misc,Small Cap,1127.2,2.09,2.09,-30.27,2,-12,4,-3,58.08,32.91,57.46,1159.85
AGRITECH,Agri - Misc,Small Cap,111.94,2.7,2.7,-63.79,3,1,5,-3,58.13,28.76,41.3,115.55
J&KBANK,Financials - Private Bank,Small Cap,139.63,7.53,7.53,-8.44,14,2,4,12,79.6,74.27,74.4,125.23
CARTRADE,IT - Product/Platform,Small Cap,1921.8,18.34,18.34,-41.6,6,2,6,-4,67.12,29.85,54.88,1846.93
JAGRAN,Media - Publishing,Small Cap,67.68,2.39,2.39,-47.74,2,1,5,2,66.3,41.44,44.63,65.43
JAICORPLTD,Industrial - Consumables,Small Cap,121.64,5.77,5.77,-72.25,6,-9,4,9,78.01,47.97,43.98,112.01
AHLADA,Infra - Home Furnish,Small Cap,45.49,-2.57,-2.57,-72.82,2,-10,4,2,68.65,38.43,33.0,44.39
TATACONSUM,Consumption - Misc,Large Cap,1151.7,0.35,0.35,-9.24,5,-7,4,0,73.59,48.69,60.04,1120.77
JAGSNPHARM,Healthcare - Pharma,Small Cap,214.03,2.7,2.7,-34.75,1,11,10,1,73.34,65.9,53.27,194.06
CAPTRUST,Financials - NBFC,Small Cap,13.47,0.6,0.6,-92.72,2,-9,4,2,65.27,51.74,27.91,12.98
JITFINFRA,Infra - Construction,Small Cap,304.05,1.35,1.35,-74.98,3,1,-8,6,49.01,53.45,45.32,312.57
CASTROLIND,Petro - Lubricants,Small Cap,185.52,0.11,0.11,-34.77,4,0,3,-19,76.87,44.18,50.88,183.5
IOLCP,Healthcare - Pharma,Small Cap,97.81,4.04,4.04,-22.78,12,0,8,1,86.9,67.61,57.01,85.78
JAIBALAJI,Metals - Iron & Steel,Small Cap,84.18,7.03,7.03,-67.97,-6,-1,4,2,85.45,58.76,48.43,71.44
TATACOMM,Telecom,Mid Cap,1593.5,0.43,0.43,-26.74,3,-4,4,-5,75.33,40.46,50.2,1539.28
JKIL,Infra - Construction,Small Cap,517.75,-0.24,-0.24,-44.73,2,-8,4,-20,71.36,38.7,45.48,508.66
JKCEMENT,Infra - Cement,Mid Cap,5626.0,6.18,6.18,-25.64,7,1,5,-7,60.52,48.43,57.92,5456.64
JAIPURKURT,Textile - Apparels,Small Cap,32.93,0.86,0.86,-69.21,-1,-5,3,2,71.01,46.95,34.83,31.86
JISLJALEQS,Agri - Misc,Small Cap,36.0,10.63,10.63,-57.24,3,2,4,-21,74.87,40.85,39.3,33.31
JINDWORLD,Textile - Misc,Small Cap,26.97,3.37,3.37,-71.38,3,-11,4,2,78.46,46.49,31.56,24.79
TERASOFT,IT - Services,Small Cap,338.7,-0.6,-0.6,-43.36,-2,-12,4,-5,54.65,34.16,58.76,347.99
JINDRILL,Oil and Gas,Small Cap,534.6,-0.82,-0.82,-46.02,1,-4,10,1,52.09,47.47,48.43,525.07
TEXINFRA,Railways,Small Cap,101.92,4.86,4.86,-36.1,8,3,7,3,58.51,51.97,54.91,97.84
IPCALAB,Healthcare - Pharma,Mid Cap,1560.1,2.17,2.17,-11.15,4,-4,1,5,81.08,57.16,68.75,1524.51
TATAINVEST,Financials - Misc,Small Cap,732.5,1.81,1.81,-38.17,5,-10,4,-6,82.24,55.12,57.68,677.35
JIOFIN,Financials - NBFC,Small Cap,251.02,1.55,1.55,-36.4,2,-3,5,-5,64.78,33.91,46.48,246.97
AGI,Packaging,Small Cap,634.5,0.21,0.21,-51.49,-8,-2,5,-8,75.16,42.52,45.83,581.96
IRB,Infra - Construction,Mid Cap,21.67,0.32,0.32,-72.27,3,-11,-7,-2,64.48,21.56,30.44,27.72
AHLUCONT,Infra - Construction,Small Cap,851.7,-4.73,-4.73,-44.78,-5,-7,4,-5,72.69,42.79,49.73,814.82
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.92,2.63,2.63,-55.59,-1,-11,4,1,72.79,49.95,43.0,45.1
IPL,Agrichem - Protection,Small Cap,162.47,8.31,8.31,-62.37,10,2,4,-6,76.07,45.5,44.09,151.28
VIJAYA,Healthcare - Diagnostics,Small Cap,1252.0,10.61,10.61,-3.68,4,9,4,2,95.11,69.24,71.54,1045.46
MOLDTKPAC,Packaging,Small Cap,588.75,4.37,4.37,-46.48,8,1,5,-6,60.65,49.44,42.75,556.22
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1178.0,5.75,5.75,-14.76,6,1,4,-5,71.73,38.3,59.42,1121.02
SUPREMEIND,Industrial - Consumables,Mid Cap,3657.9,0.79,0.79,-43.38,-1,3,-7,4,47.47,54.96,48.78,3706.27
APARINDS,Power - Equipment,Small Cap,12821.0,3.81,3.81,-0.54,3,-2,5,4,89.89,69.75,69.91,11130.05
CCL,Agri - Tea/Coffee,Small Cap,1138.1,0.72,0.72,-5.16,-2,13,17,12,55.91,86.16,76.72,1089.04
GUFICBIO,Healthcare - Pharma,Small Cap,299.65,5.33,5.33,-40.58,10,3,8,-16,61.18,40.44,46.29,295.02
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,170.09,2.77,2.77,-46.76,-3,-2,4,-14,78.34,44.08,46.88,156.48
SRF,Chemicals - Specialty,Large Cap,2787.5,10.4,10.4,-16.17,7,3,4,-9,82.51,43.85,52.53,2603.63
INDIAMART,IT - Product/Platform,Mid Cap,2082.0,-0.74,-0.74,-37.58,5,-10,4,-6,56.1,43.85,38.52,2107.37
BRITANNIA,Consumption - FMCG,Large Cap,5546.0,-3.19,-3.19,-14.28,-1,-1,3,-3,49.27,34.43,52.46,5702.77
POWERINDIA,Power - Equipment,Small Cap,33610.0,0.12,0.12,-4.23,-2,-3,5,4,92.56,88.02,84.79,28619.54
PREMEXPLN,Defense - Misc,Small Cap,557.25,-0.67,-0.67,-38.68,-7,-4,4,-6,82.32,53.74,57.82,502.05
AARTIIND,Chemicals - Specialty,Mid Cap,486.6,-4.02,-4.02,-36.74,-9,-4,3,7,71.86,67.64,53.17,449.44
LT,Infra - Construction,Large Cap,3987.2,-0.84,-0.84,-7.38,-4,-12,4,-3,61.89,47.69,60.01,3931.77
NESTLEIND,Consumption - FMCG,Large Cap,1490.3,1.81,1.81,-0.4,-3,-4,4,13,94.17,69.92,69.4,1331.49
MON100,NA,NA,316.77,5.88,5.88,-0.0,7,-8,7,2,97.73,82.79,85.83,271.18
LUMAXTECH,Auto - Replacement,Small Cap,1743.8,7.05,7.05,-3.76,7,2,7,13,59.63,53.56,76.65,1662.81
LUPIN,Healthcare - Pharma,Mid Cap,2415.0,4.44,4.44,-2.42,9,5,1,5,69.04,72.2,81.58,2314.86
PRICOLLTD,Auto - OEM Suppliers,Small Cap,625.45,9.21,9.21,-9.78,7,1,5,1,76.23,46.82,64.41,583.23
CERA,Infra - Home Furnish,Small Cap,5596.5,7.01,7.01,-48.13,12,1,5,1,82.23,58.37,43.58,5145.5
MOTILALOFS,Financials - Broking,Small Cap,897.75,11.39,11.39,-30.86,13,4,5,-5,83.81,57.81,55.45,780.87
TIMKEN,Industrial - Bearings,Mid Cap,3586.1,5.09,5.09,-25.57,10,1,6,12,65.03,64.38,56.85,3402.42
ACE,Auto - CV,Small Cap,898.9,1.63,1.63,-46.97,7,-10,5,1,70.95,46.04,47.59,882.06
BANDHANBNK,Financials - Private Bank,Mid Cap,205.42,2.2,2.2,-24.48,-6,7,3,4,87.36,71.97,55.83,177.18
TDPOWERSYS,Power - Equipment,Small Cap,1244.9,7.13,7.13,-2.58,4,2,4,12,95.78,82.34,85.59,1001.24
SUNPHARMA,Healthcare - Pharma,Large Cap,1850.1,2.22,2.22,-5.62,-5,9,2,3,66.68,57.22,64.35,1744.3
TIINDIA,Metals - Pipe & Tube,Large Cap,3014.2,1.71,1.71,-37.35,8,-7,13,2,74.67,66.94,50.88,2774.73
RHIM,Metals - Casting/Forging,Small Cap,409.5,1.12,1.12,-50.3,6,-10,4,1,70.37,39.8,39.84,399.14
NETWEB,IT - Equipments,Small Cap,4372.9,7.47,7.47,-2.65,7,3,4,2,83.29,69.24,68.65,3703.07
USHAMART,Power - Wiring,Small Cap,484.45,8.14,8.14,-2.54,4,2,5,2,79.77,59.72,68.62,441.39
PRIVISCL,Chemicals - Specialty,Small Cap,3447.3,2.76,2.76,-1.93,4,15,16,2,83.59,80.29,77.86,3112.84
CONTROLPR,IT - Equipments,Small Cap,666.1,4.24,4.24,-37.48,10,2,4,-5,68.2,49.18,48.59,643.88
AIAENG,Metals - Casting/Forging,Mid Cap,4017.2,1.68,1.68,-18.84,6,-9,5,7,69.24,50.17,60.31,3862.5
MRF,Auto - Tyres,Mid Cap,130675.0,0.52,0.52,-20.13,7,1,4,-5,58.04,38.21,51.6,134688.73
RAINBOW,Healthcare - Hospitals,Small Cap,1315.5,5.16,5.16,-23.05,15,3,6,-9,70.82,51.51,52.53,1236.7
KPITTECH,IT - Services,Mid Cap,728.25,-4.28,-4.28,-62.24,-6,-2,5,-5,50.39,16.61,32.12,752.32
RAJRATAN,Auto - OEM Suppliers,Small Cap,449.3,0.85,0.85,-49.06,-9,-4,4,12,76.76,47.0,46.4,420.63
ASTEC,Agrichem - Protection,Small Cap,713.0,2.59,2.59,-53.75,6,-10,4,2,72.16,52.4,39.27,666.86
VBL,Consumption - Misc,Large Cap,508.0,-1.61,-1.61,-25.42,-11,-5,4,2,81.14,53.77,55.57,466.29
CRISIL,Financials - Ratings,Mid Cap,4174.8,-2.23,-2.23,-39.93,3,-10,4,-9,67.09,38.88,45.65,4212.34
DHAMPURSUG,Agri - Sugar,Small Cap,153.8,-2.35,-2.35,-52.79,-5,-1,11,12,60.32,78.34,45.82,140.06
KRISHANA,Agrichem - Fertilizers,Small Cap,687.25,13.63,13.63,-1.36,7,2,6,1,69.33,70.49,79.6,581.82
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,464.0,-3.73,-3.73,-34.0,-9,-4,5,-7,49.46,50.77,47.57,460.81
RECLTD,Financials - NBFC,Mid Cap,362.45,2.04,2.04,-44.58,7,-10,4,2,63.84,45.38,52.13,353.72
IONEXCHANG,Infra - Construction,Small Cap,423.75,6.47,6.47,-44.85,10,3,4,2,83.92,62.4,48.63,384.7
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1603.0,16.67,16.67,-12.26,-1,5,5,1,77.51,63.45,60.41,1418.88
INTELLECT,IT - Software/Consulting,Small Cap,795.15,6.6,6.6,-36.64,7,11,5,-5,74.92,38.41,49.03,722.59
LAURUSLABS,Healthcare - Pharma,Mid Cap,1231.0,11.26,11.26,-0.56,9,4,7,1,81.01,59.56,81.12,1096.64
MUTHOOTFIN,Financials - NBFC,Mid Cap,3528.4,2.81,2.81,-11.79,10,2,5,-3,68.32,41.94,72.52,3470.96
KRN,NA,NA,1306.0,0.68,0.68,-3.26,5,-7,4,2,76.24,77.04,75.53,1095.6
RBLBANK,Financials - Private Bank,Small Cap,346.65,2.59,2.59,-0.87,1,7,5,14,69.5,62.68,72.64,320.87
ESABINDIA,Engineering,Small Cap,6971.5,10.75,10.75,-2.81,-3,21,5,11,86.66,68.27,68.07,5892.23
CEMPRO,Infra - Construction,Small Cap,966.0,18.49,18.49,-0.92,-3,6,5,1,95.0,69.35,,695.34
BLUESTARCO,Consumption - Appliances,Small Cap,1713.1,-3.81,-3.81,-29.12,-2,-10,3,-17,57.12,45.33,53.33,1771.07
ASIANPAINT,Consumption - Paints,Large Cap,2602.7,6.23,6.23,-27.05,7,1,6,1,78.05,41.02,49.03,2419.61
KTKBANK,Financials - Private Bank,Small Cap,262.85,-2.08,-2.08,-7.77,-6,-2,14,7,70.41,79.67,68.36,240.56
ALKYLAMINE,Chemicals - Specialty,Small Cap,1727.3,14.31,14.31,-38.26,11,3,4,1,86.12,60.76,45.01,1486.92
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1956.6,2.6,2.6,-13.14,7,1,-2,-1,57.26,51.66,63.22,2008.5
EICHERMOT,Auto - 2W,Large Cap,7355.5,3.45,3.45,-10.63,-1,3,3,-3,70.92,48.86,67.41,7165.79
KSB,Industrial - Pumps/Engines,Small Cap,881.15,-9.25,-9.25,-16.87,3,-10,11,3,52.39,60.32,60.43,875.56
CSBBANK,Financials - Private Bank,Small Cap,362.9,-5.98,-5.98,-21.33,-13,-14,6,-4,41.82,24.95,50.72,386.17
GLENMARK,Healthcare - Pharma,Small Cap,2373.5,-1.1,-1.1,-3.36,-9,-3,4,4,70.92,64.8,79.65,2231.02
GMMPFAUDLR,Engineering,Small Cap,903.9,0.1,0.1,-52.37,-1,-1,4,-5,59.99,32.63,35.68,907.25
GRAVITA,Metals - Misc,Small Cap,1759.3,8.14,8.14,-34.84,-1,4,4,1,75.02,50.34,56.5,1593.07
IRCTC,IT - Product/Platform,Mid Cap,566.3,4.58,4.58,-50.28,-1,4,4,-22,71.74,32.15,37.46,556.57
BLS,Leisure - Misc,Small Cap,291.3,4.97,4.97,-44.17,11,2,5,-16,65.32,47.16,47.9,278.79
TECHNOE,Engineering,Small Cap,1253.8,-2.2,-2.2,-31.19,-8,-10,4,1,74.51,61.57,55.11,1174.72
ITBEES,NA,NA,32.31,-0.52,-0.52,-35.07,13,3,5,-4,39.04,16.89,38.44,33.9
PSPPROJECT,Infra - Construction,Small Cap,844.65,6.51,6.51,-17.99,-1,7,4,1,91.18,50.31,57.54,743.98
INDOTECH,Power - Equipment,Small Cap,2835.9,4.94,4.94,-24.82,1,-4,4,2,85.49,75.1,67.45,1937.43
PTC,Power - Misc,Small Cap,225.01,7.01,7.01,-11.62,-1,8,4,2,91.26,75.15,69.92,186.57
